id,board_from,alight_to,arr_time
2984,3,10,07:16:19.683495
2985,3,4,07:17:38.630863
2986,3,4,07:18:49.219098
2987,3,10,07:20:07.141176
2988,3,5,07:21:24.064253
2989,3,7,07:22:40.013620
2990,3,5,07:23:50.601855
2991,3,9,07:25:03.772587
2992,3,6,07:26:14.360822
2993,3,4,07:27:30.310189
2994,3,5,07:28:43.480921
2995,3,5,07:29:56.651653
2996,3,7,07:31:13.574730
2997,3,7,07:32:29.524097
2998,3,6,07:33:49.524097
2999,3,10,07:35:08.471465
3000,3,7,07:36:19.900036
3001,3,7,07:37:34.900036
3002,3,7,07:38:50.849403
3003,3,5,07:40:04.923477
3004,3,4,07:41:19.923477
3005,3,9,07:42:35.872844
3006,3,6,07:43:48.162001
3007,3,4,07:45:02.236075
3008,3,4,07:46:20.158153
3009,3,6,07:47:33.328885
3010,3,10,07:48:49.278252
3011,3,7,07:50:03.352326
3012,3,5,07:51:22.299694
3013,3,6,07:52:37.299694
3014,3,6,07:53:55.221772
3015,3,6,07:55:10.221772
3016,3,4,07:56:21.650343
3017,3,10,07:57:38.573420
3018,3,5,07:58:53.573420
3019,3,9,08:00:09.522787
3020,3,4,08:01:28.470155
3021,3,5,08:02:44.419522
3022,3,4,08:03:56.708679
3023,3,10,08:05:09.879411
3024,3,4,08:06:21.307982
3025,3,8,08:07:32.736553
3026,3,10,08:08:50.658631
3027,3,7,08:10:07.581708
3028,3,5,08:11:21.655782
3029,3,7,08:12:38.578859
3030,3,10,08:13:51.749591
3031,3,9,08:15:07.698958
3032,3,5,08:16:19.988115
3033,3,6,08:17:34.988115
3034,3,4,08:18:48.158847
3035,3,4,08:20:03.158847
3036,3,7,08:21:18.158847
3037,3,7,08:22:33.158847
3038,3,4,08:23:53.158847
3039,3,8,08:25:11.080925
3040,3,10,08:26:31.080925
3041,3,8,08:27:46.080925
3042,3,4,08:28:58.370082
3043,3,6,08:30:12.444156
3044,3,10,08:31:26.518230
3045,3,5,08:32:40.592304
3046,3,8,08:33:54.666378
3047,3,8,08:35:08.740452
3048,3,9,08:36:22.814526
3049,3,9,08:37:36.888600
3050,3,7,08:38:50.962674
3051,3,6,08:40:05.036748
3052,3,5,08:41:19.110822
3053,3,8,08:42:33.184896
3054,3,6,08:43:47.258970
3055,3,8,08:45:01.333044
3056,3,9,08:46:15.407118
3057,3,8,08:47:29.481192
3058,3,7,08:48:43.555266
3059,3,4,08:49:57.629340
3060,3,6,08:51:11.703414
3061,3,9,08:52:25.777488
3062,3,4,08:53:39.851562
3063,3,8,08:54:53.925636
3064,3,6,08:56:07.999710
3065,3,9,08:57:22.073784
3066,3,9,08:58:36.147858
3067,3,8,08:59:50.221932
3068,3,5,09:01:04.296006
3069,3,10,09:02:18.370080
3070,3,10,09:03:32.444154
3071,3,6,09:04:46.518228
3072,3,4,09:06:00.592302
3073,3,9,09:07:14.666376
3074,3,9,09:08:28.740450
3075,3,8,09:09:42.814524
3076,3,4,09:10:56.888598
3077,3,4,09:12:10.962672
3078,3,4,09:13:25.036746
3079,3,8,09:14:39.110820
3080,3,10,09:15:53.184894
3081,3,4,09:17:07.258968
3082,3,7,09:18:21.333042
3083,3,9,09:19:35.407116
3084,3,5,09:20:49.481190
3085,3,4,09:22:03.555264
3086,3,9,09:23:17.629338
3087,3,6,09:24:31.703412
3088,3,9,09:25:45.777486
3089,3,9,09:26:59.851560
3090,3,8,09:28:13.925634
3091,3,5,09:29:27.999708
3092,3,9,09:30:42.073782
3093,3,7,09:31:56.147856
3094,3,7,09:33:10.221930
3095,3,4,09:34:24.296004
3096,3,4,09:35:38.370078
3097,3,9,09:36:52.444152
3098,3,6,09:38:06.518226
3099,3,7,09:39:20.592300
3100,3,5,09:40:34.666374
3101,3,7,09:41:48.740448
3102,3,8,09:43:02.814522
3103,3,4,09:44:16.888596
3104,3,10,09:45:30.962670
3105,3,7,09:46:45.036744
3106,3,8,09:47:59.110818
3107,3,7,09:49:13.184892
3108,3,10,09:50:27.258966
3109,3,6,09:51:41.333040
3110,3,5,09:52:55.407114
3111,3,7,09:54:09.481188
3112,3,7,09:55:23.555262
3113,3,7,09:56:37.629336
3114,3,7,09:57:51.703410
3115,3,9,09:59:05.777484
3116,3,6,10:00:19.851558
3117,3,7,10:01:34.851558
3118,3,8,10:02:49.851558
3119,3,8,10:04:07.773636
3120,3,4,10:05:27.773636
3121,3,4,10:06:42.773636
3122,3,10,10:07:58.723003
3123,3,9,10:09:17.670371
3124,3,6,10:10:37.670371
3125,3,6,10:11:53.619738
3126,3,10,10:13:08.619738
3127,3,8,10:14:22.693812
3128,3,9,10:15:36.767886
3129,3,8,10:16:56.767886
3130,3,4,10:18:09.938618
3131,3,4,10:19:25.887985
3132,3,10,10:20:42.811062
3133,3,7,10:21:59.734139
3134,3,6,10:23:16.657216
3135,3,4,10:24:32.606583
3136,3,5,10:25:47.606583
3137,3,7,10:27:04.529660
3138,3,6,10:28:16.818817
3139,3,5,10:29:29.989549
3140,3,6,10:30:44.063623
3141,3,10,10:32:00.986700
3142,3,5,10:33:13.275857
3143,3,7,10:34:25.565014
3144,3,10,10:35:42.488091
3145,3,6,10:36:53.916662
3146,3,10,10:38:07.087394
3147,3,9,10:39:18.515965
3148,3,8,10:40:31.686697
3149,3,9,10:41:47.636064
3150,3,4,10:43:02.636064
3151,3,9,10:44:13.224299
3152,3,8,10:45:26.395031
3153,3,5,10:46:44.317109
3154,3,8,10:47:59.317109
3155,3,5,10:49:13.391183
3156,3,9,10:50:26.561915
3157,3,6,10:51:40.635989
3158,3,8,10:52:53.806721
3159,3,9,10:54:12.754089
3160,3,9,10:55:25.924821
3161,3,5,10:56:40.924821
3162,3,5,10:57:58.846899
3163,3,8,10:59:14.796266
3164,3,4,11:00:33.743634
3165,3,9,11:01:53.743634
3166,3,7,11:03:07.817708
3167,3,4,11:04:19.246279
3168,3,5,11:05:36.169356
3169,3,9,11:06:52.118723
3170,3,7,11:08:07.118723
3171,3,8,11:09:24.041800
3172,3,7,11:10:37.212532
3173,3,9,11:11:47.800767
3174,3,10,11:13:04.723844
3175,3,9,11:14:22.645922
3176,3,4,11:15:34.935079
3177,3,6,11:16:47.224236
3178,3,10,11:18:01.298310
3179,3,5,11:19:15.372384
3180,3,9,11:20:29.446458
3181,3,7,11:21:40.875029
3182,3,5,11:22:56.824396
3183,3,7,11:24:12.773763
3184,3,10,11:25:32.773763
3185,3,6,11:26:45.062920
3186,3,4,11:28:01.985997
3187,3,5,11:29:13.414568
3188,3,8,11:30:28.414568
3189,3,10,11:31:41.585300
3190,3,7,11:32:57.534667
3191,3,10,11:34:14.457744
3192,3,5,11:35:32.379822
3193,3,4,11:36:46.453896
3194,3,4,11:38:02.403263
3195,3,5,11:39:15.573995
3196,3,6,11:40:35.573995
3197,3,8,11:41:51.523362
3198,3,9,11:43:03.812519
3199,3,9,11:44:19.761886
3200,3,4,11:45:38.709254
3201,3,10,11:46:57.656622
3202,3,7,11:48:13.605989
3203,3,9,11:49:32.553357
3204,3,8,11:50:48.502724
3205,3,10,11:52:06.424802
3206,3,9,11:53:24.346880
3207,3,7,11:54:37.517612
3208,3,10,11:55:57.517612
3209,3,8,11:57:17.517612
3210,3,9,11:58:35.439690
3211,3,6,11:59:55.439690
3212,3,7,12:01:10.439690
3213,3,9,12:02:28.361768
3214,3,9,12:03:47.309136
3215,3,10,12:05:05.231214
3216,3,7,12:06:25.231214
3217,3,6,12:07:41.180581
3218,3,7,12:08:56.180581
3219,3,4,12:10:11.180581
3220,3,9,12:11:25.254655
3221,3,4,12:12:44.202023
3222,3,7,12:13:59.202023
3223,3,4,12:15:12.372755
3224,3,9,12:16:28.322122
3225,3,10,12:17:44.271489
3226,3,5,12:19:03.218857
3227,3,7,12:20:14.647428
3228,3,8,12:21:26.075999
3229,3,5,12:22:39.246731
3230,3,5,12:23:59.246731
3231,3,6,12:25:10.675302
3232,3,9,12:26:23.846034
3233,3,7,12:27:36.135191
3234,3,7,12:28:49.305923
3235,3,7,12:30:05.255290
3236,3,8,12:31:24.202658
3237,3,4,12:32:41.125735
3238,3,10,12:33:52.554306
3239,3,7,12:35:07.554306
3240,3,5,12:36:18.142541
3241,3,6,12:37:28.730776
3242,3,10,12:38:39.319011
3243,3,8,12:39:51.608168
3244,3,7,12:41:03.036739
3245,3,8,12:42:17.110813
3246,3,5,12:43:27.699048
3247,3,6,12:44:39.988205
3248,3,8,12:45:59.988205
3249,3,6,12:47:14.062279
3250,3,8,12:48:25.490850
3251,3,6,12:49:43.412928
3252,3,7,12:51:01.335006
3253,3,6,12:52:18.258083
3254,3,6,12:53:38.258083
3255,3,10,12:54:52.332157
3256,3,7,12:56:11.279525
3257,3,4,12:57:23.568682
3258,3,8,12:58:38.568682
3259,3,10,12:59:50.857839
3260,3,9,13:01:07.780916
3261,3,10,13:02:22.780916
3262,3,4,13:03:39.703993
3263,3,5,13:04:56.627070
3264,3,10,13:06:10.701144
3265,3,10,13:07:27.624221
3266,3,6,13:08:44.547298
3267,3,7,13:09:59.547298
3268,3,8,13:11:17.469376
3269,3,7,13:12:35.391454
3270,3,4,13:13:49.465528
3271,3,10,13:15:06.388605
3272,3,7,13:16:21.388605
3273,3,7,13:17:34.559337
3274,3,10,13:18:45.987908
3275,3,8,13:20:04.935276
3276,3,7,13:21:19.009350
3277,3,8,13:22:36.931428
3278,3,8,13:23:49.220585
3279,3,5,13:25:03.294659
3280,3,7,13:26:16.465391
3281,3,8,13:27:27.893962
3282,3,4,13:28:46.841330
3283,3,9,13:30:00.012062
3284,3,5,13:31:15.012062
3285,3,5,13:32:25.600297
3286,3,6,13:33:37.889454
3287,3,6,13:34:56.836822
3288,3,4,13:36:15.784190
3289,3,10,13:37:34.731558
3290,3,9,13:38:54.731558
3291,3,8,13:40:12.653636
3292,3,10,13:41:28.603003
3293,3,5,13:42:46.525081
3294,3,10,13:44:02.474448
3295,3,10,13:45:13.903019
3296,3,9,13:46:26.192176
3297,3,8,13:47:45.139544
3298,3,4,13:48:57.428701
3299,3,6,13:50:15.350779
3300,3,7,13:51:28.521511
3301,3,9,13:52:46.443589
3302,3,10,13:54:00.517663
3303,3,6,13:55:14.591737
3304,3,8,13:56:32.513815
3305,3,7,13:57:48.463182
3306,3,9,13:59:00.752339
3307,3,4,14:00:14.826413
3308,3,9,14:01:25.414648
3309,3,8,14:02:43.336726
3310,3,7,14:03:55.625883
3311,3,8,14:05:08.796615
3312,3,5,14:06:22.870689
3313,3,10,14:07:39.793766
3314,3,10,14:08:56.716843
3315,3,9,14:10:14.638921
3316,3,6,14:11:31.561998
3317,3,5,14:12:44.732730
3318,3,6,14:14:00.682097
3319,3,9,14:15:20.682097
3320,3,4,14:16:35.682097
3321,3,8,14:17:47.110668
3322,3,9,14:18:58.539239
3323,3,4,14:20:12.613313
3324,3,9,14:21:28.562680
3325,3,10,14:22:39.150915
3326,3,7,14:23:53.224989
3327,3,5,14:25:12.172357
3328,3,4,14:26:32.172357
3329,3,9,14:27:46.246431
3330,3,10,14:29:05.193799
3331,3,8,14:30:22.116876
3332,3,7,14:31:34.406033
3333,3,4,14:32:47.576765
3334,3,7,14:34:01.650839
3335,3,10,14:35:14.821571
3336,3,10,14:36:32.743649
3337,3,7,14:37:45.032806
3338,3,9,14:38:58.203538
3339,3,10,14:40:15.126615
3340,3,8,14:41:27.415772
3341,3,8,14:42:44.338849
3342,3,8,14:44:00.288216
3343,3,4,14:45:14.362290
3344,3,10,14:46:31.285367
3345,3,6,14:47:45.359441
3346,3,5,14:48:59.433515
3347,3,9,14:50:16.356592
3348,3,7,14:51:27.785163
3349,3,7,14:52:44.708240
3350,3,6,14:53:59.708240
3351,3,9,14:55:17.630318
3352,3,5,14:56:32.630318
3353,3,4,14:57:45.801050
3354,3,7,14:59:04.748418
3355,3,8,15:00:22.670496
3356,3,8,15:01:37.670496
3357,3,7,15:02:49.959653
3358,3,10,15:04:05.909020
3359,3,9,15:05:24.856388
3360,3,6,15:06:43.803756
3361,3,8,15:07:56.974488
3362,3,10,15:09:12.923855
3363,3,7,15:10:24.352426
3364,3,7,15:11:36.641583
3365,3,8,15:12:48.070154
3366,3,6,15:13:59.498725
3367,3,9,15:15:13.572799
3368,3,6,15:16:26.743531
3369,3,9,15:17:38.172102
3370,3,10,15:18:56.094180
3371,3,4,15:20:11.094180
3372,3,8,15:21:28.017257
3373,3,6,15:22:40.306414
3374,3,4,15:23:53.477146
3375,3,10,15:25:12.424514
3376,3,7,15:26:23.012749
3377,3,5,15:27:39.935826
3378,3,6,15:28:58.883194
3379,3,4,15:30:11.172351
3380,3,6,15:31:27.121718
3381,3,7,15:32:43.071085
3382,3,4,15:33:59.994162
3383,3,10,15:35:15.943529
3384,3,6,15:36:30.943529
3385,3,10,15:37:47.866606
3386,3,7,15:39:01.037338
3387,3,5,15:40:14.208070
3388,3,9,15:41:29.208070
3389,3,10,15:42:41.497227
3390,3,10,15:43:52.925798
3391,3,10,15:45:07.925798
3392,3,5,15:46:24.848875
3393,3,5,15:47:43.796243
3394,3,10,15:49:00.719320
3395,3,4,15:50:14.793394
3396,3,6,15:51:27.964126
3397,3,6,15:52:44.887203
3398,3,6,15:53:55.475438
3399,3,7,15:55:14.422806
3400,3,5,15:56:32.344884
3401,3,9,15:57:44.634041
3402,3,5,15:58:57.804773
3403,3,7,16:00:08.393008
3404,3,9,16:01:21.563740
3405,3,7,16:02:34.734472
3406,3,4,16:03:46.163043
3407,3,9,16:04:56.751278
3408,3,7,16:06:08.179849
3409,3,5,16:07:20.469006
3410,3,4,16:08:31.897577
3411,3,6,16:09:45.971651
3412,3,10,16:10:59.142383
3413,3,9,16:12:15.091750
3414,3,4,16:13:34.039118
3415,3,9,16:14:49.988485
3416,3,4,16:16:03.159217
3417,3,7,16:17:20.082294
3418,3,4,16:18:40.082294
3419,3,7,16:19:59.029662
3420,3,5,16:21:17.977030
3421,3,8,16:22:34.900107
3422,3,7,16:23:47.189264
3423,3,5,16:25:00.359996
3424,3,10,16:26:12.649153
3425,3,4,16:27:24.938310
3426,3,6,16:28:39.012384
3427,3,7,16:29:57.959752
3428,3,7,16:31:08.547987
3429,3,4,16:32:24.497354
3430,3,5,16:33:37.668086
3431,3,5,16:34:55.590164
3432,3,9,16:36:08.760896
3433,3,8,16:37:20.189467
3434,3,6,16:38:40.189467
3435,3,8,16:39:58.111545
3436,3,6,16:41:14.060912
3437,3,10,16:42:31.982990
3438,3,9,16:43:44.272147
3439,3,5,16:44:58.346221
3440,3,8,16:46:10.635378
3441,3,10,16:47:22.063949
3442,3,6,16:48:39.986027
3443,3,10,16:49:52.275184
3444,3,8,16:51:03.703755
3445,3,10,16:52:21.625833
3446,3,7,16:53:35.699907
3447,3,6,16:54:46.288142
3448,3,6,16:56:04.210220
3449,3,5,16:57:23.157588
3450,3,10,16:58:40.080665
3451,3,8,16:59:59.028033
3452,3,6,17:01:10.456604
3453,3,9,17:02:29.403972
3454,3,5,17:03:40.832543
3455,3,7,17:04:51.420778
3456,3,4,17:06:07.370145
3457,3,4,17:07:20.540877
3458,3,7,17:08:39.488245
3459,3,8,17:09:52.658977
3460,3,10,17:11:05.829709
3461,3,4,17:12:24.777077
3462,3,5,17:13:39.777077
3463,3,8,17:14:56.700154
3464,3,8,17:16:13.623231
3465,3,10,17:17:32.570599
3466,3,5,17:18:46.644673
3467,3,10,17:20:03.567750
3468,3,8,17:21:15.856907
3469,3,4,17:22:32.779984
3470,3,4,17:23:48.729351
3471,3,8,17:25:00.157922
3472,3,5,17:26:11.586493
3473,3,5,17:27:25.660567
3474,3,4,17:28:37.089138
3475,3,10,17:29:53.038505
3476,3,6,17:31:09.961582
3477,3,4,17:32:27.883660
3478,3,9,17:33:42.883660
3479,3,8,17:34:56.054392
3480,3,7,17:36:07.482963
3481,3,4,17:37:20.653695
3482,3,5,17:38:32.942852
3483,3,5,17:39:44.371423
3484,3,4,17:40:59.371423
3485,3,6,17:42:16.294500
3486,3,8,17:43:32.243867
3487,3,6,17:44:45.414599
3488,3,5,17:45:56.843170
3489,3,4,17:47:15.790538
3490,3,4,17:48:33.712616
3491,3,8,17:49:50.635693
3492,3,4,17:51:06.585060
3493,3,8,17:52:17.173295
3494,3,9,17:53:37.173295
3495,3,6,17:54:50.344027
3496,3,4,17:56:10.344027
3497,3,8,17:57:22.633184
3498,3,10,17:58:33.221419
3499,3,9,17:59:46.392151
3500,3,5,18:00:57.820722
3501,3,10,18:02:10.109879
3502,3,6,18:03:23.280611
3503,3,6,18:04:34.709182
3504,3,9,18:05:45.297417
3505,3,5,18:07:00.297417
3506,3,4,18:08:13.468149
3507,3,8,18:09:30.391226
3508,3,4,18:10:48.313304
3509,3,7,18:12:02.387378
3510,3,8,18:13:21.334746
3511,3,5,18:14:39.256824
3512,3,9,18:15:59.256824
3513,3,9,18:17:09.845059
3514,3,4,18:18:29.845059
3515,3,8,18:19:43.919133
3516,3,7,18:21:02.866501
3517,3,6,18:22:15.155658
3518,3,8,18:23:33.077736
3519,3,7,18:24:50.000813
3520,3,4,18:26:01.429384
3521,3,6,18:27:15.503458
3522,3,6,18:28:30.503458
3523,3,5,18:29:48.425536
3524,3,10,18:31:03.425536
3525,3,10,18:32:15.714693
3526,3,8,18:33:28.885425
3527,3,4,18:34:42.056157
3528,3,8,18:35:55.226889
3529,3,7,18:37:09.300963
3530,3,7,18:38:21.590120
3531,3,5,18:39:33.879277
3532,3,4,18:40:47.050009
3533,3,5,18:42:04.972087
3534,3,6,18:43:19.046161
3535,3,9,18:44:32.216893
3536,3,8,18:45:51.164261
3537,3,10,18:47:03.453418
3538,3,6,18:48:14.881989
3539,3,6,18:49:32.804067
3540,3,10,18:50:52.804067
3541,3,7,18:52:08.753434
3542,3,5,18:53:22.827508
3543,3,5,18:54:34.256079
3544,3,4,18:55:52.178157
3545,3,5,18:57:11.125525
3546,3,5,18:58:30.072893
3547,3,7,18:59:49.020261
3548,3,4,19:01:03.094335
3549,3,5,19:02:22.041703
3550,3,10,19:03:38.964780
3551,3,4,19:04:51.253937
3552,3,6,19:06:04.424669
3553,3,10,19:07:18.498743
3554,3,5,19:08:36.420821
3555,3,10,19:09:53.343898
3556,3,8,19:11:04.772469
3557,3,6,19:12:17.061626
3558,3,8,19:13:34.983704
3559,3,7,19:14:47.272861
3560,3,9,19:15:58.701432
3561,3,7,19:17:13.701432
3562,3,8,19:18:31.623510
3563,3,8,19:19:44.794242
3564,3,5,19:21:00.743609
3565,3,4,19:22:18.665687
3566,3,4,19:23:32.739761
3567,3,4,19:24:45.028918
3568,3,9,19:25:56.457489
3569,3,6,19:27:10.531563
3570,3,4,19:28:28.453641
3571,3,6,19:29:43.453641
3572,3,6,19:31:00.376718
3573,3,9,19:32:14.450792
3574,3,6,19:33:34.450792
3575,3,10,19:34:51.373869
3576,3,6,19:36:06.373869
3577,3,10,19:37:23.296946
3578,3,6,19:38:39.246313
3579,3,9,19:39:56.169390
3580,3,8,19:41:13.092467
3581,3,8,19:42:27.166541
3582,3,4,19:43:38.595112
3583,3,9,19:44:52.669186
3584,3,9,19:46:11.616554
3585,3,9,19:47:26.616554
3586,3,9,19:48:45.563922
3587,3,4,19:50:05.563922
3588,3,6,19:51:23.486000
3589,3,5,19:52:38.486000
3590,3,9,19:53:49.914571
3591,3,7,19:55:06.837648
3592,3,5,19:56:22.787015
3593,3,10,19:57:35.957747
3594,3,4,19:58:51.907114
3595,3,7,20:00:04.196271
3596,3,4,20:01:16.485428
3597,3,7,20:02:30.559502
3598,3,5,20:03:44.633576
3599,3,6,20:05:03.580944
3600,3,6,20:06:15.009515
3601,3,5,20:07:29.083589
3602,3,6,20:08:40.512160
3603,3,9,20:09:54.586234
3604,3,10,20:11:05.174469
3605,3,4,20:12:23.096547
3606,3,4,20:13:37.170621
3607,3,5,20:14:56.117989
3608,3,4,20:16:10.192063
3609,3,7,20:17:21.620634
3610,3,6,20:18:38.543711
3611,3,8,20:19:55.466788
3612,3,6,20:21:14.414156
3613,3,5,20:22:27.584888
3614,3,7,20:23:42.584888
3615,3,7,20:24:59.507965
3616,3,6,20:26:16.431042
3617,3,7,20:27:27.859613
3618,3,4,20:28:42.859613
3619,3,6,20:30:01.806981
3620,3,7,20:31:14.096138
3621,3,10,20:32:33.043506
3622,3,7,20:33:51.990874
3623,3,6,20:35:04.280031
3624,3,5,20:36:21.203108
3625,3,6,20:37:31.791343
3626,3,6,20:38:44.962075
3627,3,6,20:39:56.390646
3628,3,5,20:41:09.561378
3629,3,6,20:42:22.732110
3630,3,4,20:43:35.021267
3631,3,6,20:44:46.449838
3632,3,5,20:45:57.878409
3633,3,10,20:47:16.825777
3634,3,9,20:48:33.748854
3635,3,8,20:49:46.919586
3636,3,4,20:51:05.866954
3637,3,5,20:52:19.941028
3638,3,6,20:53:36.864105
3639,3,6,20:54:54.786183
3640,3,10,20:56:10.735550
3641,3,8,20:57:26.684917
3642,3,7,20:58:45.632285
3643,3,8,21:00:00.632285
3644,3,7,21:01:15.632285
3645,3,7,21:02:27.921442
3646,3,9,21:03:46.868810
3647,3,6,21:05:00.942884
3648,3,6,21:06:13.232041
3649,3,4,21:07:33.232041
3650,3,9,21:08:45.521198
3651,3,10,21:10:04.468566
3652,3,8,21:11:19.468566
3653,3,10,21:12:32.639298
3654,3,4,21:13:50.561376
3655,3,6,21:15:09.508744
3656,3,6,21:16:21.797901
3657,3,4,21:17:35.871975
3658,3,6,21:18:49.042707
3659,3,9,21:20:06.964785
3660,3,4,21:21:20.135517
3661,3,5,21:22:33.306249
3662,3,5,21:23:52.253617
3663,3,10,21:25:05.424349
3664,3,7,21:26:21.373716
3665,3,8,21:27:35.447790
3666,3,9,21:28:52.370867
3667,3,4,21:30:02.959102
3668,3,5,21:31:20.881180
3669,3,8,21:32:37.804257
3670,3,6,21:33:54.727334
3671,3,9,21:35:08.801408
3672,3,6,21:36:26.723486
3673,3,5,21:37:42.672853
3674,3,8,21:39:00.594931
3675,3,6,21:40:12.023502
3676,3,7,21:41:25.194234
3677,3,9,21:42:45.194234
3678,3,7,21:43:57.483391
3679,3,9,21:45:11.557465
3680,3,5,21:46:24.728197
3681,3,10,21:47:39.728197
3682,3,6,21:48:52.898929
3683,3,6,21:50:04.327500
3684,3,6,21:51:23.274868
3685,3,8,21:52:42.222236
3686,3,9,21:53:53.650807
3687,3,10,21:55:12.598175
3688,3,8,21:56:28.547542
3689,3,8,21:57:48.547542
3690,3,7,21:59:03.547542
3691,3,8,22:00:17.621616
3692,4,10,07:00:51.724138
3693,4,8,07:01:40.904466
3694,4,9,07:02:30.904466
3695,4,6,07:03:19.291563
3696,4,10,07:04:10.139021
3697,4,10,07:05:01.863159
3698,4,10,07:05:52.283327
3699,4,8,07:06:42.703495
3700,4,6,07:07:33.123663
3701,4,6,07:08:23.971121
3702,4,6,07:09:13.151449
3703,4,5,07:10:04.433500
3704,4,9,07:10:56.157638
3705,4,9,07:11:47.005096
3706,4,7,07:12:35.005096
3707,4,5,07:13:25.005096
3708,4,5,07:14:14.185424
3709,4,10,07:15:02.965912
3710,4,9,07:15:53.386080
3711,4,9,07:16:44.233538
3712,4,9,07:17:35.957676
3713,4,5,07:18:24.344773
3714,4,6,07:19:12.731870
3715,4,8,07:20:03.579328
3716,4,9,07:20:52.359816
3717,4,8,07:21:40.746913
3718,4,10,07:22:30.333690
3719,4,5,07:23:18.720787
3720,4,5,07:24:07.901115
3721,4,9,07:24:58.748573
3722,4,9,07:25:49.168741
3723,4,6,07:26:40.016199
3724,4,5,07:27:30.436367
3725,4,9,07:28:18.823464
3726,4,6,07:29:08.823464
3727,4,8,07:29:59.670922
3728,4,8,07:30:48.851250
3729,4,7,07:31:37.238347
3730,4,5,07:32:26.418675
3731,4,10,07:33:14.805772
3732,4,8,07:34:04.392549
3733,4,7,07:34:54.812717
3734,4,9,07:35:43.593205
3735,4,8,07:36:33.179982
3736,4,7,07:37:25.353895
3737,4,10,07:38:14.134383
3738,4,9,07:39:04.554551
3739,4,10,07:39:56.278689
3740,4,7,07:40:47.126147
3741,4,10,07:41:36.306475
3742,4,9,07:42:25.486803
3743,4,5,07:43:17.210941
3744,4,7,07:44:05.991429
3745,4,10,07:44:54.771917
3746,4,8,07:45:45.192085
3747,4,6,07:46:36.039543
3748,4,7,07:47:24.039543
3749,4,5,07:48:15.763681
3750,4,9,07:49:05.350458
3751,4,6,07:49:55.770626
3752,4,9,07:50:47.494764
3753,4,5,07:51:37.081541
3754,4,7,07:52:25.081541
3755,4,7,07:53:14.261869
3756,4,9,07:54:02.648966
3757,4,6,07:54:51.036063
3758,4,10,07:55:39.816551
3759,4,9,07:56:28.996879
3760,4,9,07:57:17.777367
3761,4,5,07:58:09.501505
3762,4,10,07:58:58.281993
3763,4,6,07:59:47.062481
3764,4,7,08:00:37.062481
3765,4,6,08:01:26.649258
3766,4,5,08:02:17.931309
3767,4,5,08:03:09.213360
3768,4,10,08:03:58.393688
3769,4,8,08:04:50.117826
3770,4,5,08:05:39.298154
3771,4,6,08:06:28.884931
3772,4,10,08:07:17.272028
3773,4,6,08:08:08.996166
3774,4,10,08:08:58.176494
3775,4,9,08:09:48.176494
3776,4,6,08:10:38.176494
3777,4,7,08:11:29.023952
3778,4,10,08:12:20.748090
3779,4,7,08:13:10.334867
3780,4,8,08:14:01.182325
3781,4,5,08:14:52.464376
3782,4,5,08:15:42.884544
3783,4,9,08:16:34.608682
3784,4,10,08:17:25.890733
3785,4,8,08:18:17.172784
3786,4,7,08:19:07.592952
3787,4,6,08:19:57.179729
3788,4,6,08:20:48.903867
3789,4,6,08:21:36.903867
3790,4,5,08:22:27.751325
3791,4,8,08:23:18.171493
3792,4,7,08:24:06.558590
3793,4,7,08:24:57.840641
3794,4,10,08:25:49.122692
3795,4,9,08:26:39.122692
3796,4,5,08:27:29.542860
3797,4,8,08:28:17.929957
3798,4,9,08:29:05.929957
3799,4,10,08:29:57.212008
3800,4,9,08:30:47.632176
3801,4,9,08:31:38.052344
3802,4,7,08:32:28.472512
3803,4,8,08:33:18.892680
3804,4,6,08:34:09.312848
3805,4,7,08:34:59.733016
3806,4,8,08:35:50.153184
3807,4,10,08:36:40.573352
3808,4,5,08:37:30.993520
3809,4,7,08:38:21.413688
3810,4,8,08:39:11.833856
3811,4,7,08:40:02.254024
3812,4,5,08:40:52.674192
3813,4,9,08:41:43.094360
3814,4,8,08:42:33.514528
3815,4,9,08:43:23.934696
3816,4,9,08:44:14.354864
3817,4,5,08:45:04.775032
3818,4,10,08:45:55.195200
3819,4,6,08:46:45.615368
3820,4,9,08:47:36.035536
3821,4,8,08:48:26.455704
3822,4,10,08:49:16.875872
3823,4,10,08:50:07.296040
3824,4,8,08:50:57.716208
3825,4,10,08:51:48.136376
3826,4,10,08:52:38.556544
3827,4,10,08:53:28.976712
3828,4,8,08:54:19.396880
3829,4,8,08:55:09.817048
3830,4,6,08:56:00.237216
3831,4,5,08:56:50.657384
3832,4,5,08:57:41.077552
3833,4,10,08:58:31.497720
3834,4,6,08:59:21.917888
3835,4,9,09:00:12.338056
3836,4,9,09:01:02.758224
3837,4,5,09:01:53.178392
3838,4,10,09:02:43.598560
3839,4,7,09:03:34.018728
3840,4,6,09:04:24.438896
3841,4,9,09:05:14.859064
3842,4,7,09:06:05.279232
3843,4,5,09:06:55.699400
3844,4,7,09:07:46.119568
3845,4,10,09:08:36.539736
3846,4,9,09:09:26.959904
3847,4,5,09:10:17.380072
3848,4,10,09:11:07.800240
3849,4,6,09:11:58.220408
3850,4,8,09:12:48.640576
3851,4,8,09:13:39.060744
3852,4,10,09:14:29.480912
3853,4,5,09:15:19.901080
3854,4,6,09:16:10.321248
3855,4,7,09:17:00.741416
3856,4,8,09:17:51.161584
3857,4,9,09:18:41.581752
