id,board_from,alight_to,arr_time
5557,5,9,14:18:33.430256
5558,5,7,14:19:07.328561
5559,5,9,14:19:41.036426
5560,5,8,14:20:14.744291
5561,5,9,14:20:47.352987
5562,5,8,14:21:20.139872
5563,5,6,14:21:53.473205
5564,5,10,14:22:26.260090
5565,5,7,14:22:59.227123
5566,5,8,14:23:33.125428
5567,5,6,14:24:06.458761
5568,5,8,14:24:39.607932
5569,5,6,14:25:12.757103
5570,5,6,14:25:45.543988
5571,5,6,14:26:19.634897
5572,5,7,14:26:53.342762
5573,5,6,14:27:26.491933
5574,5,7,14:27:59.641104
5575,5,10,14:28:32.249800
5576,5,6,14:29:05.583133
5577,5,7,14:29:39.674042
5578,5,6,14:30:12.641075
5579,5,9,14:30:46.539380
5580,5,7,14:31:20.437685
5581,5,6,14:31:53.404718
5582,5,8,14:32:27.495627
5583,5,9,14:33:00.104323
5584,5,6,14:33:32.536755
5585,5,7,14:34:06.435060
5586,5,8,14:34:40.333365
5587,5,8,14:35:14.424274
5588,5,10,14:35:48.132139
5589,5,10,14:36:21.840004
5590,5,8,14:36:54.448700
5591,5,10,14:37:27.597871
5592,5,6,14:38:00.384756
5593,5,10,14:38:33.718089
5594,5,8,14:39:06.504974
5595,5,6,14:39:40.212839
5596,5,8,14:40:12.999724
5597,5,7,14:40:45.786609
5598,5,6,14:41:19.306162
5599,5,10,14:41:53.397071
5600,5,7,14:42:27.487980
5601,5,6,14:43:01.578889
5602,5,7,14:43:34.912222
5603,5,10,14:44:09.003131
5604,5,8,14:44:42.152302
5605,5,8,14:45:16.243211
5606,5,9,14:45:49.951076
5607,5,9,14:46:22.559772
5608,5,10,14:46:56.845486
5609,5,9,14:47:30.553351
5610,5,8,14:48:03.886684
5611,5,10,14:48:37.035855
5612,5,10,14:49:10.743720
5613,5,10,14:49:43.352416
5614,5,8,14:50:17.250721
5615,5,10,14:50:49.859417
5616,5,10,14:51:23.757722
5617,5,6,14:51:57.465587
5618,5,7,14:52:30.798920
5619,5,8,14:53:04.697225
5620,5,8,14:53:37.484110
5621,5,9,14:54:11.003663
5622,5,9,14:54:44.711528
5623,5,9,14:55:18.997242
5624,5,7,14:55:51.429674
5625,5,10,14:56:24.578845
5626,5,6,14:56:58.286710
5627,5,7,14:57:32.377619
5628,5,10,14:58:04.986315
5629,5,7,14:58:37.953348
5630,5,6,14:59:11.472901
5631,5,9,14:59:44.259786
5632,5,6,15:00:17.779339
5633,5,6,15:00:51.870248
5634,5,9,15:01:24.302680
5635,5,10,15:01:56.911376
5636,5,10,15:02:31.002285
5637,5,8,15:03:04.335618
5638,5,6,15:03:37.668951
5639,5,6,15:04:11.002284
5640,5,8,15:04:43.969317
5641,5,8,15:05:16.578013
5642,5,9,15:05:50.285878
5643,5,7,15:06:23.435049
5644,5,9,15:06:56.402082
5645,5,8,15:07:29.551253
5646,5,9,15:08:03.449558
5647,5,6,15:08:36.058254
5648,5,6,15:09:08.490686
5649,5,8,15:09:41.457719
5650,5,8,15:10:15.165584
5651,5,10,15:10:49.451298
5652,5,8,15:11:23.737012
5653,5,8,15:11:57.827921
5654,5,8,15:12:30.977092
5655,5,8,15:13:03.944125
5656,5,8,15:13:36.731010
5657,5,8,15:14:09.517895
5658,5,10,15:14:42.851228
5659,5,8,15:15:16.000399
5660,5,7,15:15:48.432831
5661,5,10,15:16:20.865263
5662,5,6,15:16:54.198596
5663,5,6,15:17:26.807292
5664,5,8,15:17:59.415988
5665,5,8,15:18:32.024684
5666,5,6,15:19:05.358017
5667,5,6,15:19:37.966713
5668,5,7,15:20:10.933746
5669,5,9,15:20:44.641611
5670,5,7,15:21:18.539916
5671,5,6,15:21:52.247781
5672,5,8,15:22:24.680213
5673,5,6,15:22:58.013546
5674,5,6,15:23:30.800431
5675,5,8,15:24:04.319984
5676,5,10,15:24:37.287017
5677,5,7,15:25:10.436188
5678,5,7,15:25:44.144053
5679,5,9,15:26:16.752749
5680,5,8,15:26:49.901920
5681,5,8,15:27:23.051091
5682,5,7,15:27:55.483523
5683,5,6,15:28:27.915955
5684,5,8,15:29:01.623820
5685,5,9,15:29:35.143373
5686,5,6,15:30:07.930258
5687,5,9,15:30:41.449811
5688,5,7,15:31:14.783144
5689,5,8,15:31:49.068858
5690,5,9,15:32:22.035891
5691,5,7,15:32:56.126800
5692,5,7,15:33:29.834665
5693,5,7,15:34:03.925574
5694,5,6,15:34:36.712459
5695,5,9,15:35:10.232012
5696,5,7,15:35:42.840708
5697,5,6,15:36:16.739013
5698,5,6,15:36:50.829922
5699,5,6,15:37:23.796955
5700,5,10,15:37:57.695260
5701,5,9,15:38:30.482145
5702,5,6,15:39:04.380450
5703,5,7,15:39:38.278755
5704,5,10,15:40:11.986620
5705,5,7,15:40:45.135791
5706,5,10,15:41:18.469124
5707,5,9,15:41:52.367429
5708,5,9,15:42:25.886982
5709,5,6,15:42:59.785287
5710,5,9,15:43:32.752320
5711,5,6,15:44:06.843229
5712,5,10,15:44:40.362782
5713,5,7,15:45:12.971478
5714,5,8,15:45:46.679343
5715,5,8,15:46:20.012676
5716,5,10,15:46:53.161847
5717,5,10,15:47:25.770543
5718,5,6,15:47:58.919714
5719,5,7,15:48:32.818019
5720,5,9,15:49:06.525884
5721,5,10,15:49:40.045437
5722,5,8,15:50:12.477869
5723,5,7,15:50:46.568778
5724,5,9,15:51:19.535811
5725,5,8,15:51:52.502844
5726,5,8,15:52:25.469877
5727,5,8,15:52:58.078573
5728,5,8,15:53:31.227744
5729,5,8,15:54:04.376915
5730,5,7,15:54:36.985611
5731,5,6,15:55:10.134782
5732,5,8,15:55:42.567214
5733,5,7,15:56:16.275079
5734,5,8,15:56:48.707511
5735,5,9,15:57:22.415376
5736,5,10,15:57:55.748709
5737,5,10,15:58:29.647014
5738,5,10,15:59:02.614047
5739,5,8,15:59:35.947380
5740,5,7,16:00:08.914413
5741,5,10,16:00:42.063584
5742,5,8,16:01:15.212755
5743,5,7,16:01:48.920620
5744,5,7,16:02:22.440173
5745,5,10,16:02:56.531082
5746,5,8,16:03:30.429387
5747,5,7,16:04:03.396420
5748,5,8,16:04:37.294725
5749,5,9,16:05:10.261758
5750,5,9,16:05:43.969623
5751,5,6,16:06:17.677488
5752,5,9,16:06:51.768397
5753,5,9,16:07:24.555282
5754,5,8,16:07:57.522315
5755,5,10,16:08:30.489348
5756,5,10,16:09:03.822681
5757,5,10,16:09:37.720986
5758,5,6,16:10:10.688019
5759,5,9,16:10:44.207572
5760,5,9,16:11:17.915437
5761,5,10,16:11:52.201151
5762,5,8,16:12:25.350322
5763,5,10,16:12:59.248627
5764,5,10,16:13:32.215660
5765,5,10,16:14:05.002545
5766,5,6,16:14:38.522098
5767,5,10,16:15:12.041651
5768,5,10,16:15:44.828536
5769,5,7,16:16:17.615421
5770,5,9,16:16:51.901135
5771,5,6,16:17:26.186849
5772,5,9,16:17:59.520182
5773,5,10,16:18:33.228047
5774,5,9,16:19:07.513761
5775,5,8,16:19:41.221626
5776,5,7,16:20:14.741179
5777,5,9,16:20:48.074512
5778,5,10,16:21:21.782377
5779,5,6,16:21:55.115710
5780,5,9,16:22:29.206619
5781,5,10,16:23:02.539952
5782,5,8,16:23:36.825666
5783,5,10,16:24:10.345219
5784,5,10,16:24:44.436128
5785,5,9,16:25:16.868560
5786,5,9,16:25:50.017731
5787,5,7,16:26:24.108640
5788,5,7,16:26:57.075673
5789,5,8,16:27:30.783538
5790,5,7,16:28:03.932709
5791,5,9,16:28:37.831014
5792,5,8,16:29:10.798047
5793,5,10,16:29:43.406743
5794,5,8,16:30:15.839175
5795,5,10,16:30:48.806208
5796,5,7,16:31:22.704513
5797,5,10,16:31:56.795422
5798,5,6,16:32:30.128755
5799,5,7,16:33:02.737451
5800,5,8,16:33:37.023165
5801,5,6,16:34:09.631861
5802,5,9,16:34:43.339726
5803,5,7,16:35:16.306759
5804,5,7,16:35:49.826312
5805,5,10,16:36:23.345865
5806,5,10,16:36:56.132750
5807,5,6,16:37:29.466083
5808,5,10,16:38:02.615254
5809,5,8,16:38:35.764425
5810,5,10,16:39:08.913596
5811,5,10,16:39:41.522292
5812,5,6,16:40:15.420597
5813,5,10,16:40:48.207482
5814,5,6,16:41:21.174515
5815,5,6,16:41:54.141548
5816,5,7,16:42:27.474881
5817,5,10,16:43:00.624052
5818,5,10,16:43:33.957385
5819,5,9,16:44:07.106556
5820,5,8,16:44:40.439889
5821,5,8,16:45:13.048585
5822,5,9,16:45:46.568138
5823,5,7,16:46:19.176834
5824,5,7,16:46:51.963719
5825,5,9,16:47:25.671584
5826,5,6,16:47:58.820755
5827,5,10,16:48:32.340308
5828,5,6,16:49:05.859861
5829,5,7,16:49:40.145575
5830,5,9,16:50:12.578007
5831,5,10,16:50:46.668916
5832,5,8,16:51:20.188469
5833,5,6,16:51:54.086774
5834,5,10,16:52:26.519206
5835,5,6,16:52:59.852539
5836,5,7,16:53:33.943448
5837,5,9,16:54:08.034357
5838,5,6,16:54:42.320071
5839,5,6,16:55:16.605785
5840,5,9,16:55:49.572818
5841,5,10,16:56:23.663727
5842,5,9,16:56:57.562032
5843,5,10,16:57:30.529065
5844,5,9,16:58:04.427370
5845,5,6,16:58:37.394403
5846,5,8,16:59:10.361436
5847,5,10,16:59:42.970132
5848,5,6,17:00:17.255846
5849,5,6,17:00:49.864542
5850,5,6,17:01:23.762847
5851,5,8,17:01:57.853756
5852,5,7,17:02:30.462452
5853,5,8,17:03:03.611623
5854,5,6,17:03:36.398508
5855,5,6,17:04:10.489417
5856,5,7,17:04:43.098113
5857,5,10,17:05:17.189022
5858,5,8,17:05:50.156055
5859,5,8,17:06:23.123088
5860,5,8,17:06:56.456421
5861,5,8,17:07:29.605592
5862,5,6,17:08:02.392477
5863,5,7,17:08:36.678191
5864,5,10,17:09:09.827362
5865,5,8,17:09:44.113076
5866,5,10,17:10:18.203985
5867,5,9,17:10:51.537318
5868,5,10,17:11:24.870651
5869,5,7,17:11:58.578516
5870,5,9,17:12:31.365401
5871,5,9,17:13:04.332434
5872,5,9,17:13:37.481605
5873,5,6,17:14:10.630776
5874,5,10,17:14:44.150329
5875,5,7,17:15:17.483662
5876,5,8,17:15:50.270547
5877,5,7,17:16:23.057432
5878,5,9,17:16:56.576985
5879,5,8,17:17:29.185681
5880,5,8,17:18:02.152714
5881,5,10,17:18:34.939599
5882,5,9,17:19:08.088770
5883,5,9,17:19:40.697466
5884,5,8,17:20:14.405331
5885,5,8,17:20:48.691045
5886,5,9,17:21:22.589350
5887,5,6,17:21:56.487655
5888,5,10,17:22:29.096351
5889,5,9,17:23:02.245522
5890,5,8,17:23:36.531236
5891,5,10,17:24:10.429541
5892,5,10,17:24:44.520450
5893,5,9,17:25:17.669621
5894,5,9,17:25:50.456506
5895,5,9,17:26:24.354811
5896,5,9,17:26:58.640525
5897,5,10,17:27:32.538830
5898,5,10,17:28:06.437135
5899,5,8,17:28:39.224020
5900,5,8,17:29:12.557353
5901,5,10,17:29:46.648262
5902,5,6,17:30:19.981595
5903,5,7,17:30:52.590291
5904,5,7,17:31:26.298156
5905,5,7,17:32:00.389065
5906,5,10,17:32:33.356098
5907,5,8,17:33:06.323131
5908,5,7,17:33:38.931827
5909,5,8,17:34:12.639692
5910,5,7,17:34:46.159245
5911,5,6,17:35:20.057550
5912,5,6,17:35:54.148459
5913,5,6,17:36:26.757155
5914,5,6,17:37:00.848064
5915,5,6,17:37:34.555929
5916,5,9,17:38:07.705100
5917,5,6,17:38:41.603405
5918,5,9,17:39:15.501710
5919,5,8,17:39:48.110406
5920,5,6,17:40:22.008711
5921,5,7,17:40:55.907016
5922,5,8,17:41:29.805321
5923,5,6,17:42:02.414017
5924,5,6,17:42:36.699731
5925,5,9,17:43:10.033064
5926,5,7,17:43:43.366397
5927,5,8,17:44:15.798829
5928,5,8,17:44:48.407525
5929,5,8,17:45:21.374558
5930,5,10,17:45:54.341591
5931,5,10,17:46:27.861144
5932,5,7,17:47:00.648029
5933,5,9,17:47:33.981362
5934,5,10,17:48:07.879667
5935,5,8,17:48:40.488363
5936,5,10,17:49:13.097059
5937,5,8,17:49:45.705755
5938,5,8,17:50:18.672788
5939,5,7,17:50:51.639821
5940,5,10,17:51:24.788992
5941,5,6,17:51:58.308545
5942,5,7,17:52:31.095430
5943,5,6,17:53:04.993735
5944,5,10,17:53:38.142906
5945,5,6,17:54:11.850771
5946,5,10,17:54:45.558636
5947,5,7,17:55:19.078189
5948,5,9,17:55:52.411522
5949,5,8,17:56:25.020218
5950,5,8,17:56:58.169389
5951,5,8,17:57:30.956274
5952,5,9,17:58:04.854579
5953,5,10,17:58:38.374132
5954,5,9,17:59:10.982828
5955,5,6,17:59:44.131999
5956,5,7,18:00:17.465332
5957,5,9,18:00:50.252217
5958,5,7,18:01:23.219250
5959,5,8,18:01:57.504964
5960,5,10,18:02:31.212829
5961,5,10,18:03:05.111134
5962,5,9,18:03:39.396848
5963,5,9,18:04:11.829280
5964,5,7,18:04:45.727585
5965,5,9,18:05:18.876756
5966,5,10,18:05:52.025927
5967,5,10,18:06:24.812812
5968,5,9,18:06:58.146145
5969,5,7,18:07:32.044450
5970,5,6,18:08:05.942755
5971,5,7,18:08:39.091926
5972,5,7,18:09:13.182835
5973,5,8,18:09:46.332006
5974,5,10,18:10:19.118891
5975,5,9,18:10:53.404605
5976,5,7,18:11:27.112470
5977,5,6,18:12:00.445803
5978,5,8,18:12:33.594974
5979,5,6,18:13:07.493279
5980,5,6,18:13:41.201144
5981,5,7,18:14:14.720697
5982,5,8,18:14:47.507582
5983,5,7,18:15:21.598491
5984,5,7,18:15:55.689400
5985,5,7,18:16:28.656433
5986,5,9,18:17:01.805604
5987,5,10,18:17:36.091318
5988,5,7,18:18:09.424651
5989,5,6,18:18:42.033347
5990,5,9,18:19:15.182518
5991,5,6,18:19:47.969403
5992,5,7,18:20:22.060312
5993,5,10,18:20:55.958617
5994,5,10,18:21:28.745502
5995,5,10,18:22:01.894673
5996,5,6,18:22:35.792978
5997,5,6,18:23:08.401674
5998,5,10,18:23:41.188559
5999,5,6,18:24:13.975444
6000,5,9,18:24:47.494997
6001,5,10,18:25:20.462030
6002,5,9,18:25:53.070726
6003,5,8,18:26:26.969031
6004,5,10,18:27:01.059940
6005,5,10,18:27:34.767805
6006,5,10,18:28:07.376501
6007,5,6,18:28:40.525672
6008,5,7,18:29:13.492705
6009,5,8,18:29:46.101401
6010,5,6,18:30:19.999706
6011,5,10,18:30:52.786591
6012,5,10,18:31:26.877500
6013,5,7,18:32:00.210833
6014,5,7,18:32:33.918698
6015,5,8,18:33:08.204412
6016,5,7,18:33:41.353583
6017,5,9,18:34:14.502754
6018,5,7,18:34:48.210619
6019,5,9,18:35:21.359790
6020,5,9,18:35:55.067655
6021,5,6,18:36:28.034688
6022,5,8,18:37:00.821573
6023,5,8,18:37:33.608458
6024,5,7,18:38:06.395343
6025,5,9,18:38:39.728676
6026,5,10,18:39:12.161108
6027,5,9,18:39:46.252017
6028,5,8,18:40:18.860713
6029,5,6,18:40:52.951622
6030,5,6,18:41:26.471175
6031,5,8,18:41:59.258060
6032,5,10,18:42:33.348969
6033,5,9,18:43:06.498140
6034,5,10,18:43:40.396445
6035,5,9,18:44:14.294750
6036,5,10,18:44:47.261783
6037,5,6,18:45:20.048668
6038,5,7,18:45:53.946973
6039,5,6,18:46:27.096144
6040,5,8,18:47:01.187053
6041,5,7,18:47:33.973938
6042,5,7,18:48:07.307271
6043,5,10,18:48:40.456442
6044,5,6,18:49:13.423475
6045,5,6,18:49:47.131340
6046,5,7,18:50:21.417054
6047,5,7,18:50:54.203939
6048,5,10,18:51:27.911804
6049,5,7,18:52:00.698689
6050,5,10,18:52:34.789598
6051,5,8,18:53:07.398294
6052,5,8,18:53:41.296599
6053,5,7,18:54:14.445770
6054,5,9,18:54:47.054466
6055,5,6,18:55:19.663162
6056,5,6,18:55:52.630195
6057,5,9,18:56:26.528500
6058,5,7,18:56:59.315385
6059,5,8,18:57:32.282418
6060,5,7,18:58:05.069303
6061,5,9,18:58:38.967608
6062,5,10,18:59:13.253322
6063,5,7,18:59:46.961187
6064,5,7,19:00:20.859492
6065,5,7,19:00:54.567357
6066,5,10,19:01:28.275222
6067,5,10,19:02:02.560936
6068,5,6,19:02:36.846650
6069,5,6,19:03:10.744955
6070,5,9,19:03:44.078288
6071,5,10,19:04:17.786153
6072,5,10,19:04:51.877062
6073,5,10,19:05:25.396615
6074,5,10,19:05:58.729948
6075,5,6,19:06:31.696981
6076,5,10,19:07:04.846152
6077,5,9,19:07:38.179485
6078,5,9,19:08:11.512818
6079,5,6,19:08:45.032371
6080,5,6,19:09:17.999404
6081,5,9,19:09:50.786289
6082,5,8,19:10:23.753322
6083,5,8,19:10:57.651627
6084,5,6,19:11:30.618660
6085,5,7,19:12:04.516965
6086,5,10,19:12:37.125661
6087,5,9,19:13:11.216570
6088,5,8,19:13:44.736123
6089,5,8,19:14:18.443988
6090,5,8,19:14:51.411021
6091,5,7,19:15:25.118886
6092,5,9,19:15:58.268057
6093,5,7,19:16:31.417228
6094,5,10,19:17:04.750561
6095,5,10,19:17:37.717594
6096,5,10,19:18:10.150026
6097,5,9,19:18:43.669579
6098,5,7,19:19:16.818750
6099,5,9,19:19:49.427446
6100,5,10,19:20:22.394479
6101,5,9,19:20:55.914032
6102,5,8,19:21:29.621897
6103,5,9,19:22:02.054329
6104,5,6,19:22:35.203500
6105,5,7,19:23:08.352671
6106,5,10,19:23:41.319704
6107,5,7,19:24:15.218009
6108,5,6,19:24:47.826705
6109,5,7,19:25:20.975876
6110,5,6,19:25:53.584572
6111,5,9,19:26:26.017004
6112,5,6,19:26:59.536557
6113,5,7,19:27:32.685728
6114,5,10,19:28:06.393593
6115,5,7,19:28:39.180478
6116,5,7,19:29:12.147511
6117,5,9,19:29:45.855376
6118,5,9,19:30:18.822409
6119,5,9,19:30:51.609294
6120,5,9,19:31:24.041726
6121,5,9,19:31:57.940031
6122,5,8,19:32:31.459584
6123,5,9,19:33:04.068280
6124,5,9,19:33:36.676976
6125,5,6,19:34:09.285672
6126,5,6,19:34:42.072557
6127,5,8,19:35:15.780422
6128,5,9,19:35:48.929593
6129,5,10,19:36:22.078764
6130,5,6,19:36:54.687460
6131,5,7,19:37:27.474345
6132,5,6,19:38:00.441378
6133,5,9,19:38:34.149243
6134,5,7,19:39:07.668796
6135,5,9,19:39:40.455681
6136,5,6,19:40:13.422714
6137,5,7,19:40:46.942267
6138,5,9,19:41:20.650132
6139,5,10,19:41:53.617165
6140,5,10,19:42:27.515470
6141,5,6,19:43:01.035023
6142,5,9,19:43:34.184194
6143,5,6,19:44:08.082499
6144,5,9,19:44:42.173408
6145,5,8,19:45:14.782104
6146,5,6,19:45:48.680409
6147,5,7,19:46:22.013742
6148,5,9,19:46:55.162913
6149,5,8,19:47:27.949798
6150,5,9,19:48:00.382230
6151,5,7,19:48:34.090095
6152,5,9,19:49:07.797960
6153,5,8,19:49:41.696265
6154,5,6,19:50:15.215818
6155,5,8,19:50:49.114123
6156,5,7,19:51:22.821988
6157,5,8,19:51:55.789021
6158,5,8,19:52:29.122354
6159,5,10,19:53:01.909239
6160,5,9,19:53:36.194953
6161,5,9,19:54:08.627385
6162,5,7,19:54:42.146938
6163,5,10,19:55:16.045243
6164,5,6,19:55:49.378576
6165,5,6,19:56:23.276881
6166,5,7,19:56:56.796434
6167,5,9,19:57:30.504299
6168,5,6,19:58:03.653470
6169,5,7,19:58:37.361335
6170,5,7,19:59:11.452244
6171,5,8,19:59:45.543153
6172,5,9,20:00:19.251018
6173,5,9,20:00:51.859714
6174,5,7,20:01:26.145428
6175,5,7,20:01:59.853293
6176,5,8,20:02:34.139007
6177,5,7,20:03:06.571439
6178,5,10,20:03:40.662348
6179,5,6,20:04:13.271044
6180,5,7,20:04:45.703476
6181,5,8,20:05:18.852647
6182,5,8,20:05:53.138361
6183,5,10,20:06:26.471694
6184,5,10,20:07:00.757408
6185,5,6,20:07:33.544293
6186,5,10,20:08:07.442598
6187,5,7,20:08:41.728312
6188,5,10,20:09:16.014026
6189,5,10,20:09:49.912331
6190,5,10,20:10:22.699216
6191,5,6,20:10:55.666249
6192,5,6,20:11:28.815420
6193,5,8,20:12:01.424116
6194,5,9,20:12:35.322421
6195,5,6,20:13:08.109306
6196,5,6,20:13:40.718002
6197,5,10,20:14:14.425867
6198,5,7,20:14:47.034563
6199,5,9,20:15:20.001596
6200,5,9,20:15:53.521149
6201,5,10,20:16:26.308034
6202,5,7,20:17:00.015899
6203,5,6,20:17:32.982932
6204,5,10,20:18:06.502485
6205,5,10,20:18:39.469518
6206,5,6,20:19:13.367823
6207,5,6,20:19:46.334856
6208,5,9,20:20:20.042721
6209,5,6,20:20:53.750586
6210,5,8,20:21:27.841495
6211,5,9,20:22:01.739800
6212,5,8,20:22:35.447665
6213,5,9,20:23:08.056361
6214,5,6,20:23:40.488793
6215,5,9,20:24:13.275678
6216,5,10,20:24:47.173983
6217,5,6,20:25:21.072288
6218,5,7,20:25:53.859173
6219,5,9,20:26:27.192506
6220,5,8,20:26:59.624938
6221,5,9,20:27:33.144491
6222,5,6,20:28:06.111524
6223,5,9,20:28:39.260695
6224,5,9,20:29:12.780248
6225,5,8,20:29:46.488113
6226,5,6,20:30:19.821446
6227,5,10,20:30:53.719751
6228,5,8,20:31:27.427616
6229,5,6,20:32:00.947169
6230,5,9,20:32:33.734054
6231,5,9,20:33:06.520939
6232,5,9,20:33:39.487972
6233,5,10,20:34:12.821305
6234,5,9,20:34:45.970476
6235,5,9,20:35:19.119647
6236,5,8,20:35:52.268818
6237,5,8,20:36:24.701250
6238,5,7,20:36:58.792159
6239,5,8,20:37:32.125492
6240,5,10,20:38:05.645045
6241,5,8,20:38:39.543350
6242,5,10,20:39:12.152046
6243,5,7,20:39:45.859911
6244,5,9,20:40:19.379464
6245,5,6,20:40:52.712797
6246,5,8,20:41:26.803706
6247,5,9,20:41:59.952877
6248,5,9,20:42:33.660742
6249,5,6,20:43:06.447627
6250,5,8,20:43:39.056323
6251,5,9,20:44:11.843208
6252,5,8,20:44:45.934117
6253,5,6,20:45:18.542813
6254,5,8,20:45:52.633722
6255,5,9,20:46:25.242418
6256,5,6,20:46:59.528132
6257,5,7,20:47:32.861465
6258,5,9,20:48:06.759770
6259,5,9,20:48:40.279323
6260,5,7,20:49:13.987188
6261,5,6,20:49:47.136359
6262,5,10,20:50:20.285530
6263,5,6,20:50:53.805083
6264,5,7,20:51:27.703388
6265,5,6,20:52:00.490273
6266,5,8,20:52:33.277158
6267,5,9,20:53:06.426329
6268,5,10,20:53:39.945882
6269,5,8,20:54:13.465435
6270,5,10,20:54:45.897867
6271,5,7,20:55:19.417420
6272,5,9,20:55:51.849852
6273,5,6,20:56:24.999023
6274,5,9,20:56:58.148194
6275,5,6,20:57:30.756890
6276,5,10,20:58:03.365586
6277,5,9,20:58:36.332619
6278,5,10,20:59:09.119504
6279,5,7,20:59:42.086537
6280,5,10,21:00:16.372251
6281,5,8,21:00:49.705584
6282,5,7,21:01:23.413449
6283,5,9,21:01:56.746782
6284,5,10,21:02:30.266335
6285,5,7,21:03:03.233368
6286,5,7,21:03:35.842064
6287,5,8,21:04:09.175397
6288,5,10,21:04:42.508730
6289,5,9,21:05:16.407035
6290,5,6,21:05:50.497944
6291,5,6,21:06:24.017497
6292,5,8,21:06:57.915802
6293,5,10,21:07:30.348234
6294,5,7,21:08:04.439143
6295,5,6,21:08:37.772476
6296,5,8,21:09:10.381172
6297,5,9,21:09:43.530343
6298,5,6,21:10:17.238208
6299,5,9,21:10:51.329117
6300,5,6,21:11:24.116002
6301,5,8,21:11:57.635555
6302,5,8,21:12:31.343420
6303,5,10,21:13:05.241725
6304,5,9,21:13:38.949590
6305,5,7,21:14:11.916623
6306,5,10,21:14:44.703508
6307,5,9,21:15:18.411373
6308,5,7,21:15:51.198258
6309,5,8,21:16:23.985143
6310,5,6,21:16:57.883448
6311,5,8,21:17:31.032619
6312,5,9,21:18:05.318333
6313,5,7,21:18:38.285366
6314,5,10,21:19:11.072251
6315,5,10,21:19:44.405584
6316,5,6,21:20:17.192469
6317,5,6,21:20:51.090774
6318,5,7,21:21:25.181683
6319,5,8,21:21:58.889548
6320,5,6,21:22:31.856581
6321,5,6,21:23:04.823614
6322,5,7,21:23:38.531479
6323,5,6,21:24:12.239344
6324,5,6,21:24:45.758897
6325,5,10,21:25:18.725930
6326,5,7,21:25:51.692963
6327,5,8,21:26:25.400828
6328,5,7,21:26:59.299133
6329,5,7,21:27:32.632466
6330,5,8,21:28:05.241162
6331,5,9,21:28:39.139467
6332,5,6,21:29:13.037772
6333,5,7,21:29:45.824657
6334,5,7,21:30:19.157990
6335,5,9,21:30:52.677543
6336,5,7,21:31:26.768452
6337,5,6,21:31:59.200884
6338,5,6,21:32:33.099189
6339,5,9,21:33:06.248360
6340,5,8,21:33:38.857056
6341,5,7,21:34:12.376609
6342,5,6,21:34:44.809041
6343,5,6,21:35:17.595926
6344,5,9,21:35:50.028358
6345,5,8,21:36:22.815243
6346,5,10,21:36:55.602128
6347,5,6,21:37:28.935461
6348,5,6,21:38:02.455014
6349,5,8,21:38:35.974567
6350,5,6,21:39:09.872872
6351,5,8,21:39:43.771177
6352,5,6,21:40:16.203609
6353,5,6,21:40:50.101914
6354,5,9,21:41:22.888799
6355,5,7,21:41:56.408352
6356,5,8,21:42:29.017048
6357,5,6,21:43:02.536601
6358,5,9,21:43:35.145297
6359,5,8,21:44:08.478630
6360,5,10,21:44:41.811963
6361,5,6,21:45:15.145296
6362,5,8,21:45:48.112329
6363,5,10,21:46:21.445662
6364,5,6,21:46:54.412695
6365,5,10,21:47:27.932248
6366,5,10,21:48:02.023157
6367,5,7,21:48:36.308871
6368,5,8,21:49:08.741303
6369,5,10,21:49:42.074636
6370,5,9,21:50:14.861521
6371,5,9,21:50:48.194854
6372,5,10,21:51:22.285763
6373,5,10,21:51:56.376672
6374,5,8,21:52:30.084537
6375,5,10,21:53:03.604090
6376,5,7,21:53:36.937423
6377,5,8,21:54:10.086594
6378,5,8,21:54:42.695290
6379,5,9,21:55:16.028623
6380,5,8,21:55:49.361956
6381,5,7,21:56:22.881509
6382,5,8,21:56:56.401062
6383,5,8,21:57:29.920615
6384,5,9,21:58:02.353047
6385,5,6,21:58:35.139932
6386,5,7,21:59:08.106965
6387,5,9,21:59:42.197874
6388,5,9,22:00:16.483588
6389,6,10,07:01:12.289157
6390,6,10,07:02:29.212234
6391,6,9,07:03:43.286308
6392,6,9,07:05:03.286308
6393,6,9,07:06:15.575465
6394,6,10,07:07:34.522833
6395,6,7,07:08:51.445910
6396,6,9,07:10:08.368987
6397,6,9,07:11:20.658144
6398,6,7,07:12:32.947301
6399,6,9,07:13:46.118033
6400,6,10,07:15:06.118033
6401,6,7,07:16:16.706268
6402,6,7,07:17:34.628346
6403,6,7,07:18:54.628346
6404,6,10,07:20:06.917503
6405,6,7,07:21:20.088235
6406,6,9,07:22:37.011312
6407,6,9,07:23:52.011312
6408,6,10,07:25:07.960679
6409,6,8,07:26:22.034753
6410,6,8,07:27:39.956831
6411,6,10,07:28:59.956831
6412,6,10,07:30:13.127563
6413,6,10,07:31:29.076930
6414,6,8,07:32:40.505501
6415,6,10,07:34:00.505501
6416,6,9,07:35:11.093736
6417,6,7,07:36:30.041104
6418,6,8,07:37:45.990471
6419,6,10,07:39:00.064545
6420,6,7,07:40:17.986623
6421,6,8,07:41:36.933991
6422,6,7,07:42:51.008065
6423,6,8,07:44:11.008065
6424,6,9,07:45:22.436636
6425,6,10,07:46:35.607368
6426,6,10,07:47:53.529446
6427,6,8,07:49:09.478813
6428,6,9,07:50:22.649545
6429,6,10,07:51:34.078116
6430,6,8,07:52:44.666351
