id,board_from,alight_to,arr_time
2988,3,10,07:26:21.918708
2989,3,7,07:27:37.868075
2990,3,10,07:28:50.157232
2991,3,6,07:30:06.106599
2992,3,9,07:31:22.055966
2993,3,7,07:32:41.003334
2994,3,9,07:33:54.174066
2995,3,6,07:35:10.123433
2996,3,4,07:36:25.123433
2997,3,6,07:37:38.294165
2998,3,10,07:38:53.294165
2999,3,5,07:40:06.464897
3000,3,8,07:41:18.754054
3001,3,8,07:42:33.754054
3002,3,5,07:43:48.754054
3003,3,5,07:45:07.701422
3004,3,8,07:46:19.129993
3005,3,7,07:47:35.079360
3006,3,8,07:48:48.250092
3007,3,10,07:50:01.420824
3008,3,7,07:51:17.370191
3009,3,8,07:52:34.293268
3010,3,7,07:53:53.240636
3011,3,6,07:55:08.240636
3012,3,5,07:56:18.828871
3013,3,10,07:57:31.999603
3014,3,7,07:58:50.946971
3015,3,9,08:00:02.375542
3016,3,7,08:01:17.375542
3017,3,9,08:02:29.664699
3018,3,4,08:03:44.664699
3019,3,7,08:05:03.612067
3020,3,7,08:06:14.200302
3021,3,5,08:07:24.788537
3022,3,5,08:08:38.862611
3023,3,9,08:09:51.151768
3024,3,4,08:11:07.101135
3025,3,7,08:12:24.024212
3026,3,8,08:13:42.971580
3027,3,9,08:15:02.971580
3028,3,8,08:16:19.894657
3029,3,4,08:17:31.323228
3030,3,10,08:18:42.751799
3031,3,8,08:19:56.825873
3032,3,7,08:21:16.825873
3033,3,9,08:22:35.773241
3034,3,5,08:23:55.773241
3035,3,4,08:25:10.773241
3036,3,5,08:26:27.696318
3037,3,7,08:27:43.645685
3038,3,6,08:28:59.595052
3039,3,5,08:30:16.518129
3040,3,9,08:31:33.441206
3041,3,8,08:32:50.364283
3042,3,5,08:34:07.287360
3043,3,6,08:35:24.210437
3044,3,9,08:36:41.133514
3045,3,6,08:37:58.056591
3046,3,8,08:39:14.979668
3047,3,9,08:40:31.902745
3048,3,7,08:41:48.825822
3049,3,10,08:43:05.748899
3050,3,6,08:44:22.671976
3051,3,6,08:45:39.595053
3052,3,4,08:46:56.518130
3053,3,5,08:48:13.441207
3054,3,6,08:49:30.364284
3055,3,8,08:50:47.287361
3056,3,5,08:52:04.210438
3057,3,9,08:53:21.133515
3058,3,6,08:54:38.056592
3059,3,7,08:55:54.979669
3060,3,4,08:57:11.902746
3061,3,4,08:58:28.825823
3062,3,9,08:59:45.748900
3063,3,10,09:01:02.671977
3064,3,6,09:02:19.595054
3065,3,6,09:03:36.518131
3066,3,8,09:04:53.441208
3067,3,4,09:06:10.364285
3068,3,6,09:07:27.287362
3069,3,4,09:08:44.210439
3070,3,10,09:10:01.133516
3071,3,8,09:11:18.056593
3072,3,10,09:12:34.979670
3073,3,6,09:13:51.902747
3074,3,4,09:15:08.825824
3075,3,5,09:16:25.748901
3076,3,8,09:17:42.671978
3077,3,10,09:18:59.595055
3078,3,6,09:20:16.518132
3079,3,10,09:21:33.441209
3080,3,8,09:22:50.364286
3081,3,9,09:24:07.287363
3082,3,9,09:25:24.210440
3083,3,7,09:26:41.133517
3084,3,10,09:27:58.056594
3085,3,10,09:29:14.979671
3086,3,8,09:30:31.902748
3087,3,9,09:31:48.825825
3088,3,8,09:33:05.748902
3089,3,9,09:34:22.671979
3090,3,9,09:35:39.595056
3091,3,6,09:36:56.518133
3092,3,9,09:38:13.441210
3093,3,7,09:39:30.364287
3094,3,6,09:40:47.287364
3095,3,9,09:42:04.210441
3096,3,9,09:43:21.133518
3097,3,9,09:44:38.056595
3098,3,9,09:45:54.979672
3099,3,10,09:47:11.902749
3100,3,4,09:48:28.825826
3101,3,6,09:49:45.748903
3102,3,4,09:51:02.671980
3103,3,5,09:52:19.595057
3104,3,6,09:53:36.518134
3105,3,9,09:54:53.441211
3106,3,10,09:56:10.364288
3107,3,7,09:57:27.287365
3108,3,10,09:58:44.210442
3109,3,9,10:00:01.133519
3110,3,5,10:01:13.422676
3111,3,4,10:02:30.345753
3112,3,7,10:03:49.293121
3113,3,5,10:04:59.881356
3114,3,8,10:06:17.803434
3115,3,8,10:07:30.092591
3116,3,5,10:08:48.014669
3117,3,4,10:10:04.937746
3118,3,9,10:11:19.011820
3119,3,4,10:12:35.934897
3120,3,7,10:13:50.008971
3121,3,10,10:15:05.008971
3122,3,8,10:16:20.958338
3123,3,10,10:17:39.905706
3124,3,9,10:18:52.194863
3125,3,4,10:20:03.623434
3126,3,4,10:21:16.794166
3127,3,9,10:22:32.743533
3128,3,5,10:23:43.331768
3129,3,7,10:25:03.331768
3130,3,6,10:26:18.331768
3131,3,5,10:27:37.279136
3132,3,8,10:28:55.201214
3133,3,9,10:30:10.201214
3134,3,8,10:31:23.371946
3135,3,9,10:32:43.371946
3136,3,5,10:34:03.371946
3137,3,9,10:35:14.800517
3138,3,10,10:36:27.971249
3139,3,10,10:37:44.894326
3140,3,10,10:39:04.894326
3141,3,6,10:40:24.894326
3142,3,6,10:41:40.843693
3143,3,4,10:42:52.272264
3144,3,8,10:44:09.195341
3145,3,9,10:45:19.783576
3146,3,8,10:46:38.730944
3147,3,7,10:47:56.653022
3148,3,4,10:49:08.942179
3149,3,8,10:50:23.016253
3150,3,5,10:51:38.016253
3151,3,10,10:52:52.090327
3152,3,5,10:54:06.164401
3153,3,4,10:55:20.238475
3154,3,6,10:56:37.161552
3155,3,7,10:57:53.110919
3156,3,8,10:59:06.281651
3157,3,5,11:00:19.452383
3158,3,10,11:01:36.375460
3159,3,5,11:02:47.804031
3160,3,8,11:04:00.974763
3161,3,10,11:05:14.145495
3162,3,9,11:06:30.094862
3163,3,6,11:07:40.683097
3164,3,9,11:08:59.630465
3165,3,6,11:10:11.059036
3166,3,7,11:11:28.981114
3167,3,9,11:12:41.270271
3168,3,4,11:14:00.217639
3169,3,5,11:15:12.506796
3170,3,4,11:16:23.095031
3171,3,9,11:17:40.018108
3172,3,7,11:18:56.941185
3173,3,7,11:20:13.864262
3174,3,10,11:21:27.938336
3175,3,6,11:22:42.938336
3176,3,10,11:23:54.366907
3177,3,8,11:25:11.289984
3178,3,10,11:26:26.289984
3179,3,9,11:27:38.579141
3180,3,4,11:28:51.749873
3181,3,8,11:30:10.697241
3182,3,6,11:31:23.867973
3183,3,4,11:32:40.791050
3184,3,4,11:33:54.865124
3185,3,4,11:35:12.787202
3186,3,5,11:36:29.710279
3187,3,6,11:37:45.659646
3188,3,4,11:38:56.247881
3189,3,5,11:40:14.169959
3190,3,4,11:41:26.459116
3191,3,10,11:42:42.408483
3192,3,5,11:43:57.408483
3193,3,6,11:45:09.697640
3194,3,9,11:46:23.771714
3195,3,5,11:47:36.942446
3196,3,5,11:48:55.889814
3197,3,6,11:50:07.318385
3198,3,9,11:51:24.241462
3199,3,9,11:52:38.315536
3200,3,6,11:53:56.237614
3201,3,8,11:55:13.160691
3202,3,10,11:56:29.110058
3203,3,5,11:57:45.059425
3204,3,7,11:59:00.059425
3205,3,8,12:00:12.348582
3206,3,6,12:01:26.422656
3207,3,6,12:02:43.345733
3208,3,9,12:04:01.267811
3209,3,4,12:05:16.267811
3210,3,7,12:06:30.341885
3211,3,7,12:07:42.631042
3212,3,8,12:09:02.631042
3213,3,4,12:10:20.553120
3214,3,5,12:11:32.842277
3215,3,7,12:12:46.916351
3216,3,9,12:14:05.863719
3217,3,7,12:15:19.937793
3218,3,9,12:16:32.226950
3219,3,4,12:17:46.301024
3220,3,4,12:19:03.224101
3221,3,10,12:20:22.171469
3222,3,9,12:21:37.171469
3223,3,6,12:22:48.600040
3224,3,5,12:24:02.674114
3225,3,10,12:25:14.102685
3226,3,9,12:26:25.531256
3227,3,8,12:27:43.453334
3228,3,7,12:28:59.402701
3229,3,6,12:30:09.990936
3230,3,7,12:31:21.419507
3231,3,4,12:32:36.419507
3232,3,6,12:33:49.590239
3233,3,7,12:35:05.539606
3234,3,10,12:36:16.968177
3235,3,4,12:37:27.556412
3236,3,7,12:38:43.505779
3237,3,7,12:40:02.453147
3238,3,6,12:41:22.453147
3239,3,9,12:42:40.375225
3240,3,7,12:43:59.322593
3241,3,5,12:45:13.396667
3242,3,7,12:46:23.984902
3243,3,4,12:47:35.413473
3244,3,9,12:48:47.702630
3245,3,7,12:50:02.702630
3246,3,8,12:51:13.290865
3247,3,4,12:52:23.879100
3248,3,10,12:53:42.826468
3249,3,7,12:55:00.748546
3250,3,7,12:56:13.919278
3251,3,8,12:57:31.841356
3252,3,5,12:58:51.841356
3253,3,8,13:00:02.429591
3254,3,7,13:01:21.376959
3255,3,10,13:02:34.547691
3256,3,5,13:03:51.470768
3257,3,9,13:05:02.899339
3258,3,5,13:06:16.973413
3259,3,8,13:07:30.144145
3260,3,7,13:08:50.144145
3261,3,7,13:10:04.218219
3262,3,6,13:11:21.141296
3263,3,9,13:12:36.141296
3264,3,10,13:13:51.141296
3265,3,9,13:15:11.141296
3266,3,5,13:16:30.088664
3267,3,8,13:17:42.377821
3268,3,10,13:18:55.548553
3269,3,6,13:20:10.548553
3270,3,7,13:21:29.495921
3271,3,7,13:22:41.785078
3272,3,7,13:23:54.074235
3273,3,6,13:25:04.662470
3274,3,8,13:26:20.611837
3275,3,4,13:27:40.611837
3276,3,5,13:28:59.559205
3277,3,6,13:30:15.508572
3278,3,10,13:31:33.430650
3279,3,5,13:32:50.353727
3280,3,10,13:34:07.276804
3281,3,8,13:35:24.199881
3282,3,6,13:36:36.489038
3283,3,6,13:37:50.563112
3284,3,5,13:39:05.563112
3285,3,9,13:40:18.733844
3286,3,9,13:41:33.733844
3287,3,9,13:42:50.656921
3288,3,8,13:44:07.579998
3289,3,10,13:45:22.579998
3290,3,7,13:46:36.654072
3291,3,10,13:47:55.601440
3292,3,6,13:49:07.030011
3293,3,4,13:50:21.104085
3294,3,6,13:51:33.393242
3295,3,4,13:52:44.821813
3296,3,6,13:53:58.895887
3297,3,4,13:55:12.066619
3298,3,4,13:56:26.140693
3299,3,7,13:57:39.311425
3300,3,4,13:58:53.385499
3301,3,6,14:00:13.385499
3302,3,8,14:01:27.459573
3303,3,10,14:02:38.888144
3304,3,8,14:03:52.058876
3305,3,6,14:05:07.058876
3306,3,6,14:06:27.058876
3307,3,6,14:07:40.229608
3308,3,9,14:08:59.176976
3309,3,4,14:10:15.126343
3310,3,5,14:11:28.297075
3311,3,9,14:12:44.246442
3312,3,8,14:13:54.834677
3313,3,7,14:15:08.908751
3314,3,10,14:16:27.856119
3315,3,4,14:17:45.778197
3316,3,5,14:18:59.852271
3317,3,6,14:20:12.141428
3318,3,4,14:21:22.729663
3319,3,10,14:22:39.652740
3320,3,5,14:23:56.575817
3321,3,6,14:25:14.497895
3322,3,8,14:26:30.447262
3323,3,8,14:27:46.396629
3324,3,10,14:29:02.345996
3325,3,9,14:30:18.295363
3326,3,5,14:31:34.244730
3327,3,4,14:32:49.244730
3328,3,9,14:34:07.166808
3329,3,4,14:35:18.595379
3330,3,9,14:36:33.595379
3331,3,6,14:37:46.766111
3332,3,4,14:39:05.713479
3333,3,4,14:40:18.002636
3334,3,5,14:41:33.952003
3335,3,6,14:42:50.875080
3336,3,4,14:44:07.798157
3337,3,7,14:45:26.745525
3338,3,8,14:46:41.745525
3339,3,7,14:47:58.668602
3340,3,5,14:49:17.615970
3341,3,5,14:50:29.905127
3342,3,4,14:51:46.828204
3343,3,4,14:53:03.751281
3344,3,5,14:54:23.751281
3345,3,4,14:55:36.040438
3346,3,7,14:56:52.963515
3347,3,5,14:58:06.134247
3348,3,9,14:59:20.208321
3349,3,9,15:00:36.157688
3350,3,8,15:01:50.231762
3351,3,8,15:03:07.154839
3352,3,5,15:04:20.325571
3353,3,6,15:05:36.274938
3354,3,6,15:06:49.445670
3355,3,8,15:08:02.616402
3356,3,5,15:09:17.616402
3357,3,4,15:10:30.787134
3358,3,7,15:11:43.957866
3359,3,8,15:12:54.546101
3360,3,10,15:14:05.974672
3361,3,6,15:15:25.974672
3362,3,6,15:16:42.897749
3363,3,4,15:17:54.326320
3364,3,4,15:19:05.754891
3365,3,8,15:20:23.676969
3366,3,6,15:21:39.626336
3367,3,9,15:22:57.548414
3368,3,6,15:24:13.497781
3369,3,4,15:25:24.086016
3370,3,10,15:26:37.256748
3371,3,9,15:27:52.256748
3372,3,5,15:29:02.844983
3373,3,9,15:30:19.768060
3374,3,6,15:31:35.717427
3375,3,5,15:32:48.888159
3376,3,9,15:34:00.316730
3377,3,5,15:35:14.390804
3378,3,4,15:36:25.819375
3379,3,10,15:37:42.742452
3380,3,4,15:38:55.031609
3381,3,5,15:40:09.105683
3382,3,6,15:41:28.053051
3383,3,10,15:42:43.053051
3384,3,6,15:43:59.002418
3385,3,4,15:45:10.430989
3386,3,4,15:46:24.505063
3387,3,5,15:47:35.093298
3388,3,4,15:48:47.382455
3389,3,8,15:50:03.331822
3390,3,8,15:51:15.620979
3391,3,4,15:52:35.620979
3392,3,5,15:53:48.791711
3393,3,4,15:55:02.865785
3394,3,9,15:56:20.787863
3395,3,7,15:57:36.737230
3396,3,4,15:58:49.907962
3397,3,7,16:00:01.336533
3398,3,6,16:01:21.336533
3399,3,6,16:02:32.765104
3400,3,8,16:03:47.765104
3401,3,6,16:05:05.687182
3402,3,6,16:06:21.636549
3403,3,7,16:07:38.559626
3404,3,4,16:08:53.559626
3405,3,10,16:10:07.633700
3406,3,5,16:11:26.581068
3407,3,4,16:12:43.504145
3408,3,7,16:13:56.674877
3409,3,9,16:15:09.845609
3410,3,10,16:16:23.919683
3411,3,6,16:17:35.348254
3412,3,7,16:18:50.348254
3413,3,9,16:20:06.297621
3414,3,7,16:21:17.726192
3415,3,4,16:22:32.726192
3416,3,4,16:23:45.896924
3417,3,9,16:25:03.819002
3418,3,4,16:26:16.108159
3419,3,6,16:27:31.108159
3420,3,7,16:28:48.031236
3421,3,10,16:30:03.980603
3422,3,7,16:31:18.054677
3423,3,5,16:32:31.225409
3424,3,8,16:33:50.172777
3425,3,6,16:35:00.761012
3426,3,8,16:36:13.050169
3427,3,4,16:37:27.124243
3428,3,10,16:38:39.413400
3429,3,4,16:39:56.336477
3430,3,9,16:41:11.336477
3431,3,5,16:42:27.285844
3432,3,7,16:43:45.207922
3433,3,4,16:45:03.130000
3434,3,6,16:46:15.419157
3435,3,9,16:47:27.708314
3436,3,8,16:48:39.136885
3437,3,6,16:49:53.210959
3438,3,8,16:51:03.799194
3439,3,9,16:52:17.873268
3440,3,4,16:53:31.044000
3441,3,5,16:54:45.118074
3442,3,5,16:56:00.118074
3443,3,10,16:57:13.288806
3444,3,9,16:58:30.211883
3445,3,5,16:59:41.640454
3446,3,6,17:01:00.587822
3447,3,10,17:02:17.510899
3448,3,8,17:03:33.460266
3449,3,5,17:04:45.749423
3450,3,6,17:06:00.749423
3451,3,6,17:07:12.177994
3452,3,10,17:08:29.101071
3453,3,7,17:09:44.101071
3454,3,8,17:10:59.101071
3455,3,6,17:12:12.271803
3456,3,7,17:13:29.194880
3457,3,7,17:14:46.117957
3458,3,9,17:16:04.040035
3459,3,9,17:17:19.989402
3460,3,6,17:18:39.989402
3461,3,8,17:19:59.989402
3462,3,9,17:21:14.989402
3463,3,5,17:22:25.577637
3464,3,7,17:23:41.527004
3465,3,10,17:24:54.697736
3466,3,9,17:26:06.126307
3467,3,8,17:27:19.297039
3468,3,4,17:28:36.220116
3469,3,7,17:29:50.294190
3470,3,5,17:31:02.583347
3471,3,9,17:32:18.532714
3472,3,8,17:33:31.703446
3473,3,9,17:34:48.626523
3474,3,9,17:36:05.549600
3475,3,6,17:37:24.496968
3476,3,9,17:38:39.496968
3477,3,8,17:39:56.420045
3478,3,4,17:41:09.590777
3479,3,6,17:42:27.512855
3480,3,5,17:43:46.460223
3481,3,10,17:45:03.383300
3482,3,7,17:46:15.672457
3483,3,5,17:47:32.595534
3484,3,5,17:48:51.542902
3485,3,5,17:50:09.464980
3486,3,9,17:51:20.893551
3487,3,8,17:52:36.842918
3488,3,4,17:53:50.013650
3489,3,7,17:55:00.601885
3490,3,9,17:56:11.190120
3491,3,9,17:57:27.139487
3492,3,6,17:58:41.213561
3493,3,6,17:59:59.135639
3494,3,8,18:01:15.085006
3495,3,6,18:02:32.008083
3496,3,9,18:03:46.082157
3497,3,5,18:05:05.029525
3498,3,9,18:06:15.617760
3499,3,8,18:07:27.906917
3500,3,9,18:08:44.829994
3501,3,7,18:09:58.904068
3502,3,7,18:11:12.074800
3503,3,6,18:12:29.996878
3504,3,4,18:13:47.918956
3505,3,7,18:15:06.866324
3506,3,8,18:16:20.037056
3507,3,4,18:17:34.111130
3508,3,8,18:18:46.400287
3509,3,9,18:20:00.474361
3510,3,10,18:21:16.423728
3511,3,10,18:22:34.345806
3512,3,4,18:23:47.516538
3513,3,7,18:24:58.945109
3514,3,6,18:26:09.533344
3515,3,8,18:27:27.455422
3516,3,6,18:28:42.455422
3517,3,7,18:29:57.455422
3518,3,10,18:31:17.455422
3519,3,9,18:32:34.378499
3520,3,7,18:33:53.325867
3521,3,9,18:35:12.273235
3522,3,10,18:36:25.443967
3523,3,10,18:37:37.733124
3524,3,5,18:38:52.733124
3525,3,8,18:40:04.161695
3526,3,9,18:41:14.749930
3527,3,8,18:42:28.824004
3528,3,7,18:43:45.747081
3529,3,8,18:45:00.747081
3530,3,4,18:46:17.670158
3531,3,7,18:47:30.840890
3532,3,7,18:48:49.788258
3533,3,7,18:50:04.788258
3534,3,7,18:51:23.735626
3535,3,4,18:52:36.906358
3536,3,6,18:53:47.494593
3537,3,4,18:54:58.082828
3538,3,7,18:56:13.082828
3539,3,4,18:57:29.032195
3540,3,9,18:58:47.979563
3541,3,5,19:00:06.926931
3542,3,9,19:01:21.926931
3543,3,7,19:02:34.216088
3544,3,9,19:03:49.216088
3545,3,6,19:05:01.505245
3546,3,5,19:06:18.428322
3547,3,8,19:07:33.428322
3548,3,9,19:08:44.856893
3549,3,4,19:10:02.778971
3550,3,4,19:11:19.702048
3551,3,5,19:12:32.872780
3552,3,6,19:13:47.872780
3553,3,5,19:15:01.946854
3554,3,9,19:16:20.894222
3555,3,8,19:17:32.322793
3556,3,7,19:18:49.245870
3557,3,6,19:20:05.195237
3558,3,10,19:21:18.365969
3559,3,10,19:22:30.655126
3560,3,8,19:23:43.825858
3561,3,4,19:24:58.825858
3562,3,4,19:26:11.996590
3563,3,4,19:27:25.167322
3564,3,4,19:28:42.090399
3565,3,7,19:30:00.012477
3566,3,10,19:31:15.961844
3567,3,7,19:32:27.390415
3568,3,5,19:33:39.679572
3569,3,4,19:34:57.601650
3570,3,9,19:36:08.189885
3571,3,5,19:37:20.479042
3572,3,8,19:38:36.428409
3573,3,4,19:39:52.377776
3574,3,8,19:41:02.966011
3575,3,4,19:42:21.913379
3576,3,4,19:43:35.987453
3577,3,5,19:44:48.276610
3578,3,4,19:46:04.225977
3579,3,5,19:47:22.148055
3580,3,5,19:48:37.148055
3581,3,5,19:49:54.071132
3582,3,9,19:51:08.145206
3583,3,7,19:52:22.219280
3584,3,5,19:53:34.508437
3585,3,6,19:54:53.455805
3586,3,7,19:56:05.744962
3587,3,7,19:57:20.744962
3588,3,10,19:58:37.668039
3589,3,5,19:59:51.742113
3590,3,7,20:01:06.742113
3591,3,4,20:02:19.031270
3592,3,7,20:03:35.954347
3593,3,10,20:04:50.954347
3594,3,8,20:06:05.954347
3595,3,5,20:07:25.954347
3596,3,8,20:08:44.901715
3597,3,5,20:09:56.330286
3598,3,7,20:11:12.279653
3599,3,5,20:12:30.201731
3600,3,10,20:13:50.201731
3601,3,5,20:15:06.151098
3602,3,10,20:16:24.073176
3603,3,6,20:17:35.501747
3604,3,6,20:18:47.790904
3605,3,9,20:20:01.864978
3606,3,8,20:21:16.864978
3607,3,7,20:22:36.864978
3608,3,5,20:23:52.814345
3609,3,9,20:25:09.737422
3610,3,10,20:26:26.660499
3611,3,7,20:27:46.660499
3612,3,4,20:29:06.660499
3613,3,5,20:30:26.660499
3614,3,9,20:31:42.609866
3615,3,9,20:33:00.531944
3616,3,7,20:34:18.454022
3617,3,7,20:35:30.743179
3618,3,5,20:36:46.692546
3619,3,5,20:38:06.692546
3620,3,6,20:39:17.280781
3621,3,4,20:40:36.228149
3622,3,7,20:41:48.517306
3623,3,8,20:43:00.806463
3624,3,10,20:44:19.753831
3625,3,4,20:45:36.676908
3626,3,10,20:46:51.676908
3627,3,7,20:48:08.599985
3628,3,9,20:49:24.549352
3629,3,7,20:50:39.549352
3630,3,8,20:51:58.496720
3631,3,7,20:53:12.570794
3632,3,5,20:54:31.518162
3633,3,10,20:55:44.688894
3634,3,9,20:57:00.638261
3635,3,7,20:58:12.927418
3636,3,5,20:59:31.874786
3637,3,8,21:00:43.303357
3638,3,5,21:02:03.303357
3639,3,6,21:03:17.377431
3640,3,7,21:04:32.377431
3641,3,6,21:05:43.806002
3642,3,7,21:06:57.880076
3643,3,7,21:08:16.827444
3644,3,4,21:09:30.901518
3645,3,6,21:10:45.901518
3646,3,10,21:11:59.975592
3647,3,5,21:13:16.898669
3648,3,6,21:14:29.187826
3649,3,7,21:15:41.476983
3650,3,10,21:16:52.065218
3651,3,7,21:18:09.987296
3652,3,4,21:19:23.158028
3653,3,9,21:20:41.080106
3654,3,6,21:21:52.508677
3655,3,10,21:23:05.679409
3656,3,8,21:24:22.602486
3657,3,4,21:25:39.525563
3658,3,7,21:26:56.448640
3659,3,5,21:28:07.877211
3660,3,4,21:29:26.824579
3661,3,4,21:30:44.746657
3662,3,8,21:31:55.334892
3663,3,10,21:33:11.284259
3664,3,6,21:34:31.284259
3665,3,7,21:35:44.454991
3666,3,10,21:37:01.378068
3667,3,7,21:38:21.378068
3668,3,6,21:39:34.548800
3669,3,9,21:40:51.471877
3670,3,10,21:42:09.393955
3671,3,7,21:43:22.564687
3672,3,7,21:44:37.564687
3673,3,5,21:45:48.993258
3674,3,10,21:47:08.993258
3675,3,6,21:48:27.940626
3676,3,7,21:49:45.862704
3677,3,9,21:51:03.784782
3678,3,7,21:52:19.734149
3679,3,10,21:53:32.023306
3680,3,4,21:54:47.972673
3681,3,4,21:56:06.920041
3682,3,10,21:57:18.348612
3683,3,7,21:58:35.271689
3684,3,4,21:59:55.271689
3685,3,7,22:01:14.219057
3686,4,5,07:00:49.180328
3687,4,6,07:01:37.567425
3688,4,7,07:02:27.987593
3689,4,5,07:03:19.269644
3690,4,9,07:04:10.551695
3691,4,8,07:05:01.399153
3692,4,9,07:05:50.985930
3693,4,7,07:06:43.159843
3694,4,10,07:07:31.546940
3695,4,8,07:08:22.394398
3696,4,9,07:09:12.814566
3697,4,10,07:10:02.814566
3698,4,8,07:10:54.538704
3699,4,9,07:11:44.958872
3700,4,6,07:12:35.379040
3701,4,10,07:13:24.159528
3702,4,10,07:14:14.579696
3703,4,10,07:15:05.427154
3704,4,10,07:15:55.427154
3705,4,5,07:16:46.274612
3706,4,8,07:17:36.274612
3707,4,7,07:18:27.556663
3708,4,9,07:19:17.556663
3709,4,7,07:20:08.838714
3710,4,5,07:20:59.686172
3711,4,5,07:21:49.272949
3712,4,9,07:22:37.660046
3713,4,10,07:23:26.840374
3714,4,5,07:24:18.564512
3715,4,9,07:25:07.345000
3716,4,5,07:25:59.069138
3717,4,9,07:26:51.243051
3718,4,10,07:27:42.525102
3719,4,10,07:28:31.705430
3720,4,6,07:29:22.552888
3721,4,6,07:30:11.733216
3722,4,10,07:31:01.319993
3723,4,7,07:31:51.740161
3724,4,10,07:32:40.127258
3725,4,5,07:33:28.907746
3726,4,6,07:34:19.755204
3727,4,5,07:35:09.341981
3728,4,6,07:36:00.624032
3729,4,8,07:36:51.471490
3730,4,7,07:37:42.318948
3731,4,5,07:38:34.043086
3732,4,8,07:39:25.325137
3733,4,6,07:40:16.172595
3734,4,10,07:41:07.896733
3735,4,10,07:41:58.316901
3736,4,10,07:42:49.164359
3737,4,5,07:43:39.164359
3738,4,6,07:44:27.551456
3739,4,9,07:45:19.725369
3740,4,7,07:46:08.905697
3741,4,5,07:47:00.629835
3742,4,6,07:47:52.353973
3743,4,9,07:48:40.741070
3744,4,6,07:49:31.588528
3745,4,10,07:50:22.870579
3746,4,9,07:51:14.152630
3747,4,8,07:52:05.876768
3748,4,8,07:52:55.463545
3749,4,6,07:53:44.244033
3750,4,10,07:54:34.664201
3751,4,5,07:55:23.444689
3752,4,9,07:56:11.831786
3753,4,9,07:57:02.679244
3754,4,6,07:57:51.859572
3755,4,5,07:58:41.446349
3756,4,10,07:59:31.446349
3757,4,9,08:00:22.293807
3758,4,6,08:01:12.713975
3759,4,5,08:02:03.996026
3760,4,7,08:02:53.176354
3761,4,9,08:03:42.356682
3762,4,7,08:04:31.137170
3763,4,5,08:05:19.137170
3764,4,8,08:06:10.419221
3765,4,9,08:06:58.806318
3766,4,8,08:07:48.393095
3767,4,6,08:08:37.173583
3768,4,5,08:09:25.173583
3769,4,7,08:10:13.954071
3770,4,7,08:11:02.341168
3771,4,6,08:11:53.188626
3772,4,8,08:12:42.775403
3773,4,6,08:13:34.057454
3774,4,9,08:14:24.477622
3775,4,10,08:15:14.897790
3776,4,9,08:16:06.621928
3777,4,8,08:16:56.208705
3778,4,6,08:17:46.628873
3779,4,9,08:18:37.049041
3780,4,5,08:19:26.635818
3781,4,10,08:20:16.222595
3782,4,7,08:21:04.609692
3783,4,6,08:21:55.457150
3784,4,7,08:22:46.304608
3785,4,7,08:23:36.724776
3786,4,10,08:24:28.898689
3787,4,9,08:25:18.898689
3788,4,8,08:26:10.622827
3789,4,8,08:27:01.042995
3790,4,10,08:27:50.629772
3791,4,7,08:28:39.410260
3792,4,6,08:29:28.997037
3793,4,10,08:30:19.417205
3794,4,10,08:31:09.837373
3795,4,6,08:32:00.257541
3796,4,6,08:32:50.677709
3797,4,10,08:33:41.097877
3798,4,9,08:34:31.518045
3799,4,7,08:35:21.938213
3800,4,5,08:36:12.358381
3801,4,9,08:37:02.778549
3802,4,9,08:37:53.198717
3803,4,9,08:38:43.618885
3804,4,5,08:39:34.039053
3805,4,8,08:40:24.459221
3806,4,10,08:41:14.879389
3807,4,8,08:42:05.299557
3808,4,7,08:42:55.719725
3809,4,8,08:43:46.139893
3810,4,6,08:44:36.560061
3811,4,6,08:45:26.980229
3812,4,5,08:46:17.400397
3813,4,8,08:47:07.820565
3814,4,10,08:47:58.240733
3815,4,10,08:48:48.660901
3816,4,7,08:49:39.081069
3817,4,6,08:50:29.501237
3818,4,8,08:51:19.921405
3819,4,8,08:52:10.341573
3820,4,6,08:53:00.761741
3821,4,10,08:53:51.181909
3822,4,7,08:54:41.602077
3823,4,5,08:55:32.022245
3824,4,10,08:56:22.442413
3825,4,6,08:57:12.862581
3826,4,8,08:58:03.282749
3827,4,10,08:58:53.702917
3828,4,5,08:59:44.123085
3829,4,5,09:00:34.543253
3830,4,5,09:01:24.963421
3831,4,10,09:02:15.383589
3832,4,7,09:03:05.803757
3833,4,5,09:03:56.223925
3834,4,7,09:04:46.644093
3835,4,9,09:05:37.064261
3836,4,10,09:06:27.484429
3837,4,6,09:07:17.904597
3838,4,9,09:08:08.324765
3839,4,9,09:08:58.744933
3840,4,5,09:09:49.165101
3841,4,10,09:10:39.585269
3842,4,10,09:11:30.005437
3843,4,6,09:12:20.425605
3844,4,7,09:13:10.845773
3845,4,10,09:14:01.265941
3846,4,9,09:14:51.686109
3847,4,10,09:15:42.106277
3848,4,6,09:16:32.526445
3849,4,5,09:17:22.946613
3850,4,5,09:18:13.366781
3851,4,10,09:19:03.786949
3852,4,5,09:19:54.207117
3853,4,8,09:20:44.627285
3854,4,9,09:21:35.047453
3855,4,9,09:22:25.467621
3856,4,5,09:23:15.887789
3857,4,10,09:24:06.307957
3858,4,7,09:24:56.728125
3859,4,7,09:25:47.148293
3860,4,5,09:26:37.568461
3861,4,8,09:27:27.988629
