id,board_from,alight_to,arr_time
3378,3,4,15:27:11.043565
3379,3,4,15:28:22.472136
3380,3,5,15:29:33.060371
3381,3,5,15:30:44.488942
3382,3,8,15:32:03.436310
3383,3,8,15:33:14.024545
3384,3,9,15:34:28.098619
3385,3,5,15:35:47.045987
3386,3,10,15:37:07.045987
3387,3,5,15:38:24.968065
3388,3,5,15:39:36.396636
3389,3,8,15:40:54.318714
3390,3,7,15:42:10.268081
3391,3,4,15:43:28.190159
3392,3,9,15:44:44.139526
3393,3,9,15:46:01.062603
3394,3,7,15:47:20.009971
3395,3,6,15:48:37.932049
3396,3,5,15:49:56.879417
3397,3,9,15:51:10.953491
3398,3,7,15:52:25.027565
3399,3,7,15:53:41.950642
3400,3,6,15:54:55.121374
3401,3,4,15:56:06.549945
3402,3,5,15:57:24.472023
3403,3,8,15:58:36.761180
3404,3,9,15:59:53.684257
3405,3,6,16:01:12.631625
3406,3,8,16:02:23.219860
3407,3,5,16:03:39.169227
3408,3,5,16:04:51.458384
3409,3,7,16:06:02.046619
3410,3,10,16:07:13.475190
3411,3,9,16:08:31.397268
3412,3,7,16:09:48.320345
3413,3,9,16:11:03.320345
3414,3,10,16:12:15.609502
3415,3,8,16:13:31.558869
3416,3,7,16:14:42.987440
3417,3,5,16:16:02.987440
3418,3,5,16:17:17.987440
3419,3,5,16:18:32.061514
3420,3,10,16:19:51.008882
3421,3,6,16:21:02.437453
3422,3,4,16:22:14.726610
3423,3,8,16:23:29.726610
3424,3,9,16:24:44.726610
3425,3,5,16:26:02.648688
3426,3,9,16:27:14.077259
3427,3,4,16:28:31.999337
3428,3,10,16:29:50.946705
3429,3,8,16:31:03.235862
3430,3,8,16:32:15.525019
3431,3,5,16:33:26.113254
3432,3,8,16:34:36.701489
3433,3,5,16:35:56.701489
3434,3,6,16:37:08.990646
3435,3,8,16:38:26.912724
3436,3,4,16:39:44.834802
3437,3,5,16:40:58.005534
3438,3,6,16:42:10.294691
3439,3,5,16:43:27.217768
3440,3,5,16:44:42.217768
3441,3,8,16:45:55.388500
3442,3,8,16:47:10.388500
3443,3,7,16:48:24.462574
3444,3,6,16:49:37.633306
3445,3,9,16:50:50.804038
3446,3,8,16:52:06.753405
3447,3,8,16:53:26.753405
3448,3,4,16:54:39.924137
3449,3,10,16:55:57.846215
3450,3,7,16:57:14.769292
3451,3,10,16:58:30.718659
3452,3,10,16:59:42.147230
3453,3,10,17:00:56.221304
3454,3,7,17:02:14.143382
3455,3,10,17:03:32.065460
3456,3,9,17:04:49.987538
3457,3,8,17:06:07.909616
3458,3,9,17:07:22.909616
3459,3,5,17:08:37.909616
3460,3,7,17:09:54.832693
3461,3,9,17:11:08.003425
3462,3,4,17:12:20.292582
3463,3,9,17:13:36.241949
3464,3,6,17:14:53.165026
3465,3,9,17:16:07.239100
3466,3,9,17:17:18.667671
3467,3,4,17:18:35.590748
3468,3,6,17:19:50.590748
3469,3,6,17:21:04.664822
3470,3,6,17:22:24.664822
3471,3,8,17:23:42.586900
3472,3,8,17:25:00.508978
3473,3,7,17:26:11.937549
3474,3,9,17:27:30.884917
3475,3,4,17:28:42.313488
3476,3,7,17:29:53.742059
3477,3,10,17:31:06.031216
3478,3,6,17:32:20.105290
3479,3,5,17:33:36.054657
3480,3,10,17:34:51.054657
3481,3,5,17:36:03.343814
3482,3,8,17:37:18.343814
3483,3,5,17:38:33.343814
3484,3,8,17:39:46.514546
3485,3,9,17:41:01.514546
3486,3,10,17:42:14.685278
3487,3,9,17:43:33.632646
3488,3,4,17:44:51.554724
3489,3,9,17:46:09.476802
3490,3,4,17:47:21.765959
3491,3,10,17:48:35.840033
3492,3,4,17:49:52.763110
3493,3,7,17:51:11.710478
3494,3,9,17:52:31.710478
3495,3,5,17:53:48.633555
3496,3,7,17:55:08.633555
3497,3,4,17:56:22.707629
3498,3,7,17:57:41.654997
3499,3,4,17:58:58.578074
3500,3,10,18:00:16.500152
3501,3,10,18:01:35.447520
3502,3,4,18:02:52.370597
3503,3,9,18:04:04.659754
3504,3,10,18:05:16.948911
3505,3,9,18:06:30.119643
3506,3,4,18:07:43.290375
3507,3,10,18:08:58.290375
3508,3,5,18:10:17.237743
3509,3,9,18:11:28.666314
3510,3,5,18:12:47.613682
3511,3,6,18:13:59.902839
3512,3,7,18:15:10.491074
3513,3,4,18:16:24.565148
3514,3,4,18:17:41.488225
3515,3,7,18:18:59.410303
3516,3,4,18:20:18.357671
3517,3,9,18:21:33.357671
3518,3,5,18:22:49.307038
3519,3,5,18:24:07.229116
3520,3,5,18:25:22.229116
3521,3,8,18:26:41.176484
3522,3,5,18:27:53.465641
3523,3,4,18:29:10.388718
3524,3,10,18:30:26.338085
3525,3,5,18:31:38.627242
3526,3,5,18:32:50.916399
3527,3,6,18:34:04.087131
3528,3,10,18:35:16.376288
3529,3,8,18:36:30.450362
3530,3,6,18:37:48.372440
3531,3,8,18:39:07.319808
3532,3,4,18:40:20.490540
3533,3,5,18:41:37.413617
3534,3,4,18:42:50.584349
3535,3,8,18:44:06.533716
3536,3,10,18:45:17.121951
3537,3,8,18:46:36.069319
3538,3,9,18:47:52.018686
3539,3,6,18:49:03.447257
3540,3,10,18:50:20.370334
3541,3,9,18:51:38.292412
3542,3,8,18:52:57.239780
3543,3,7,18:54:11.313854
3544,3,5,18:55:24.484586
3545,3,8,18:56:35.913157
3546,3,6,18:57:47.341728
3547,3,5,18:58:59.630885
3548,3,9,19:00:16.553962
3549,3,8,19:01:29.724694
3550,3,8,19:02:47.646772
3551,3,10,19:04:03.596139
3552,3,4,19:05:20.519216
3553,3,6,19:06:33.689948
3554,3,5,19:07:47.764022
3555,3,8,19:09:03.713389
3556,3,7,19:10:19.662756
3557,3,9,19:11:38.610124
3558,3,7,19:12:54.559491
3559,3,5,19:14:12.481569
3560,3,9,19:15:32.481569
3561,3,7,19:16:48.430936
3562,3,5,19:18:00.720093
3563,3,8,19:19:19.667461
3564,3,4,19:20:31.956618
3565,3,8,19:21:46.030692
3566,3,4,19:23:01.980059
3567,3,9,19:24:16.054133
3568,3,9,19:25:32.977210
3569,3,6,19:26:49.900287
3570,3,6,19:28:02.189444
3571,3,7,19:29:14.478601
3572,3,4,19:30:33.425969
3573,3,5,19:31:49.375336
3574,3,6,19:33:03.449410
3575,3,10,19:34:21.371488
3576,3,7,19:35:37.320855
3577,3,9,19:36:51.394929
3578,3,5,19:38:01.983164
3579,3,8,19:39:19.905242
3580,3,7,19:40:38.852610
3581,3,7,19:41:55.775687
3582,3,4,19:43:08.946419
3583,3,4,19:44:19.534654
3584,3,8,19:45:36.457731
3585,3,4,19:46:55.405099
3586,3,9,19:48:13.327177
3587,3,6,19:49:28.327177
3588,3,5,19:50:42.401251
3589,3,10,19:51:58.350618
3590,3,8,19:53:17.297986
3591,3,6,19:54:28.726557
3592,3,7,19:55:45.649634
3593,3,10,19:57:01.599001
3594,3,7,19:58:12.187236
3595,3,4,19:59:29.110313
3596,3,5,20:00:40.538884
3597,3,8,20:02:00.538884
3598,3,8,20:03:11.967455
3599,3,8,20:04:30.914823
3600,3,6,20:05:48.836901
3601,3,5,20:07:00.265472
3602,3,7,20:08:15.265472
3603,3,7,20:09:35.265472
3604,3,7,20:10:52.188549
3605,3,6,20:12:05.359281
3606,3,10,20:13:17.648438
3607,3,4,20:14:29.937595
3608,3,5,20:15:44.937595
3609,3,7,20:16:59.937595
3610,3,10,20:18:18.884963
3611,3,10,20:19:34.834330
3612,3,7,20:20:51.757407
3613,3,9,20:22:04.928139
3614,3,7,20:23:23.875507
3615,3,8,20:24:37.046239
3616,3,9,20:25:48.474810
3617,3,8,20:27:04.424177
3618,3,6,20:28:21.347254
3619,3,10,20:29:36.347254
3620,3,9,20:30:47.775825
3621,3,7,20:32:06.723193
3622,3,5,20:33:17.311428
3623,3,10,20:34:31.385502
3624,3,4,20:35:49.307580
3625,3,5,20:37:07.229658
3626,3,9,20:38:21.303732
3627,3,6,20:39:34.474464
3628,3,10,20:40:53.421832
3629,3,6,20:42:06.592564
3630,3,7,20:43:26.592564
3631,3,5,20:44:39.763296
3632,3,6,20:45:57.685374
3633,3,6,20:47:08.273609
3634,3,9,20:48:27.220977
3635,3,7,20:49:47.220977
3636,3,8,20:51:06.168345
3637,3,9,20:52:26.168345
3638,3,10,20:53:38.457502
3639,3,5,20:54:55.380579
3640,3,4,20:56:05.968814
3641,3,7,20:57:20.042888
3642,3,8,20:58:36.965965
3643,3,9,20:59:53.889042
3644,3,5,21:01:07.059774
3645,3,10,21:02:22.059774
3646,3,5,21:03:34.348931
3647,3,7,21:04:45.777502
3648,3,8,21:05:58.066659
3649,3,4,21:07:11.237391
3650,3,6,21:08:30.184759
3651,3,7,21:09:46.134126
3652,3,5,21:11:05.081494
3653,3,8,21:12:17.370651
3654,3,10,21:13:27.958886
3655,3,4,21:14:46.906254
3656,3,8,21:16:03.829331
3657,3,7,21:17:15.257902
3658,3,10,21:18:33.179980
3659,3,4,21:19:50.103057
3660,3,6,21:21:04.177131
3661,3,10,21:22:18.251205
3662,3,4,21:23:36.173283
3663,3,8,21:24:53.096360
3664,3,8,21:26:04.524931
3665,3,7,21:27:18.599005
3666,3,9,21:28:33.599005
3667,3,4,21:29:45.888162
3668,3,6,21:30:59.962236
3669,3,10,21:32:12.251393
3670,3,5,21:33:31.198761
3671,3,9,21:34:48.121838
3672,3,4,21:36:07.069206
3673,3,5,21:37:21.143280
3674,3,4,21:38:38.066357
3675,3,9,21:39:49.494928
3676,3,10,21:41:00.923499
3677,3,8,21:42:14.997573
3678,3,9,21:43:29.071647
3679,3,5,21:44:45.021014
3680,3,6,21:46:00.970381
3681,3,6,21:47:17.893458
3682,3,6,21:48:30.182615
3683,3,7,21:49:47.105692
3684,3,9,21:51:00.276424
3685,3,7,21:52:11.704995
3686,3,8,21:53:29.627073
3687,3,4,21:54:40.215308
3688,3,8,21:55:51.643879
3689,3,7,21:57:03.072450
3690,3,10,21:58:13.660685
3691,3,4,21:59:25.089256
3692,3,7,22:00:39.163330
3693,4,10,07:00:48.387097
3694,4,9,07:01:38.387097
3695,4,8,07:02:26.774194
3696,4,7,07:03:18.948107
3697,4,8,07:04:09.368275
3698,4,9,07:05:01.092413
3699,4,6,07:05:52.374464
3700,4,6,07:06:41.961241
3701,4,9,07:07:33.685379
3702,4,5,07:08:21.685379
3703,4,6,07:09:11.272156
3704,4,10,07:10:02.554207
3705,4,5,07:10:51.734535
3706,4,8,07:11:43.458673
3707,4,8,07:12:32.239161
3708,4,6,07:13:21.019649
3709,4,10,07:14:09.406746
3710,4,5,07:14:59.406746
3711,4,5,07:15:48.187234
3712,4,8,07:16:37.774011
3713,4,7,07:17:26.554499
3714,4,8,07:18:15.734827
3715,4,9,07:19:04.121924
3716,4,5,07:19:54.542092
3717,4,9,07:20:46.716005
3718,4,9,07:21:36.716005
3719,4,6,07:22:25.896333
3720,4,10,07:23:16.316501
3721,4,5,07:24:05.496829
3722,4,10,07:24:57.220967
3723,4,5,07:25:48.068425
3724,4,8,07:26:36.455522
3725,4,6,07:27:25.236010
3726,4,5,07:28:13.623107
3727,4,5,07:29:03.623107
3728,4,7,07:29:53.209884
3729,4,8,07:30:43.630052
3730,4,10,07:31:35.803965
3731,4,5,07:32:24.191062
3732,4,10,07:33:13.777839
3733,4,8,07:34:03.777839
3734,4,9,07:34:55.501977
3735,4,8,07:35:47.675890
3736,4,5,07:36:39.400028
3737,4,5,07:37:29.820196
3738,4,6,07:38:21.544334
3739,4,6,07:39:11.131111
3740,4,8,07:39:59.518208
3741,4,7,07:40:49.518208
3742,4,7,07:41:40.800259
3743,4,9,07:42:29.187356
3744,4,7,07:43:19.607524
3745,4,6,07:44:07.607524
3746,4,5,07:44:58.027692
3747,4,5,07:45:46.808180
3748,4,10,07:46:38.532318
3749,4,10,07:47:28.119095
3750,4,7,07:48:17.705872
3751,4,6,07:49:09.879785
3752,4,8,07:49:58.266882
3753,4,7,07:50:48.266882
3754,4,6,07:51:37.047370
3755,4,9,07:52:26.634147
3756,4,5,07:53:15.414635
3757,4,7,07:54:06.696686
3758,4,9,07:54:54.696686
3759,4,8,07:55:42.696686
3760,4,8,07:56:31.083783
3761,4,6,07:57:19.470880
3762,4,10,07:58:11.195018
3763,4,5,07:59:01.195018
3764,4,9,07:59:52.919156
3765,4,6,08:00:40.919156
3766,4,6,08:01:30.505933
3767,4,7,08:02:22.679846
3768,4,5,08:03:13.100014
3769,4,6,08:04:03.100014
3770,4,5,08:04:53.100014
3771,4,6,08:05:43.520182
3772,4,10,08:06:31.907279
3773,4,9,08:07:22.754737
3774,4,9,08:08:11.935065
3775,4,5,08:09:00.715553
3776,4,9,08:09:52.439691
3777,4,10,08:10:44.163829
3778,4,5,08:11:33.344157
3779,4,9,08:12:24.191615
3780,4,7,08:13:12.578712
3781,4,5,08:14:03.860763
3782,4,6,08:14:52.641251
3783,4,9,08:15:42.228028
3784,4,10,08:16:30.615125
3785,4,6,08:17:20.615125
3786,4,6,08:18:11.035293
3787,4,10,08:18:59.422390
3788,4,10,08:19:51.146528
3789,4,9,08:20:39.927016
3790,4,9,08:21:31.209067
3791,4,5,08:22:20.389395
3792,4,9,08:23:09.169883
3793,4,5,08:23:58.350211
3794,4,6,08:24:47.530539
3795,4,6,08:25:38.812590
3796,4,6,08:26:27.199687
3797,4,7,08:27:17.199687
3798,4,5,08:28:08.923825
3799,4,7,08:28:57.310922
3800,4,7,08:29:48.158380
3801,4,5,08:30:40.332293
3802,4,8,08:31:32.506206
3803,4,6,08:32:24.680119
3804,4,9,08:33:16.854032
3805,4,10,08:34:09.027945
3806,4,9,08:35:01.201858
3807,4,5,08:35:53.375771
3808,4,6,08:36:45.549684
3809,4,5,08:37:37.723597
3810,4,5,08:38:29.897510
3811,4,10,08:39:22.071423
3812,4,8,08:40:14.245336
3813,4,7,08:41:06.419249
3814,4,7,08:41:58.593162
3815,4,8,08:42:50.767075
3816,4,9,08:43:42.940988
3817,4,7,08:44:35.114901
3818,4,9,08:45:27.288814
3819,4,10,08:46:19.462727
3820,4,9,08:47:11.636640
3821,4,10,08:48:03.810553
3822,4,9,08:48:55.984466
3823,4,8,08:49:48.158379
3824,4,8,08:50:40.332292
3825,4,8,08:51:32.506205
3826,4,9,08:52:24.680118
3827,4,7,08:53:16.854031
3828,4,9,08:54:09.027944
3829,4,6,08:55:01.201857
3830,4,9,08:55:53.375770
3831,4,6,08:56:45.549683
3832,4,6,08:57:37.723596
3833,4,9,08:58:29.897509
3834,4,9,08:59:22.071422
3835,4,7,09:00:14.245335
3836,4,6,09:01:06.419248
3837,4,10,09:01:58.593161
3838,4,8,09:02:50.767074
3839,4,8,09:03:42.940987
3840,4,7,09:04:35.114900
3841,4,7,09:05:27.288813
3842,4,7,09:06:19.462726
3843,4,5,09:07:11.636639
3844,4,8,09:08:03.810552
3845,4,6,09:08:55.984465
3846,4,5,09:09:48.158378
3847,4,8,09:10:40.332291
3848,4,10,09:11:32.506204
3849,4,6,09:12:24.680117
3850,4,8,09:13:16.854030
3851,4,9,09:14:09.027943
3852,4,7,09:15:01.201856
3853,4,8,09:15:53.375769
3854,4,6,09:16:45.549682
3855,4,5,09:17:37.723595
3856,4,8,09:18:29.897508
3857,4,9,09:19:22.071421
3858,4,7,09:20:14.245334
3859,4,9,09:21:06.419247
3860,4,7,09:21:58.593160
3861,4,7,09:22:50.767073
3862,4,6,09:23:42.940986
3863,4,7,09:24:35.114899
3864,4,8,09:25:27.288812
3865,4,6,09:26:19.462725
3866,4,8,09:27:11.636638
3867,4,6,09:28:03.810551
3868,4,6,09:28:55.984464
3869,4,7,09:29:48.158377
3870,4,7,09:30:40.332290
3871,4,6,09:31:32.506203
3872,4,10,09:32:24.680116
3873,4,6,09:33:16.854029
3874,4,9,09:34:09.027942
3875,4,10,09:35:01.201855
3876,4,8,09:35:53.375768
3877,4,9,09:36:45.549681
3878,4,7,09:37:37.723594
3879,4,7,09:38:29.897507
3880,4,10,09:39:22.071420
3881,4,9,09:40:14.245333
3882,4,5,09:41:06.419246
3883,4,10,09:41:58.593159
3884,4,6,09:42:50.767072
3885,4,8,09:43:42.940985
3886,4,6,09:44:35.114898
3887,4,7,09:45:27.288811
3888,4,6,09:46:19.462724
3889,4,5,09:47:11.636637
3890,4,10,09:48:03.810550
3891,4,6,09:48:55.984463
3892,4,5,09:49:48.158376
3893,4,10,09:50:40.332289
3894,4,6,09:51:32.506202
3895,4,9,09:52:24.680115
3896,4,6,09:53:16.854028
3897,4,7,09:54:09.027941
3898,4,10,09:55:01.201854
3899,4,10,09:55:53.375767
3900,4,10,09:56:45.549680
3901,4,9,09:57:37.723593
3902,4,9,09:58:29.897506
3903,4,6,09:59:22.071419
3904,4,5,10:00:14.245332
3905,4,9,10:01:03.025820
3906,4,9,10:01:53.025820
3907,4,7,10:02:44.307871
3908,4,7,10:03:36.032009
3909,4,10,10:04:26.879467
3910,4,5,10:05:17.726925
3911,4,9,10:06:09.451063
3912,4,5,10:07:00.733114
3913,4,5,10:07:49.120211
3914,4,8,10:08:39.120211
3915,4,8,10:09:28.706988
3916,4,8,10:10:17.487476
3917,4,5,10:11:08.334934
3918,4,5,10:11:57.115422
3919,4,5,10:12:45.115422
3920,4,6,10:13:36.397473
3921,4,7,10:14:28.571386
3922,4,7,10:15:19.418844
3923,4,7,10:16:10.266302
3924,4,9,10:16:58.266302
3925,4,9,10:17:48.266302
3926,4,6,10:18:37.853079
3927,4,6,10:19:25.853079
3928,4,7,10:20:14.240176
3929,4,8,10:21:03.020664
3930,4,5,10:21:51.407761
3931,4,9,10:22:40.994538
3932,4,10,10:23:30.174866
3933,4,8,10:24:21.456917
3934,4,10,10:25:10.637245
3935,4,10,10:26:00.637245
3936,4,8,10:26:50.637245
3937,4,6,10:27:40.224022
3938,4,9,10:28:28.611119
3939,4,7,10:29:18.611119
3940,4,8,10:30:08.197896
3941,4,5,10:30:56.978384
3942,4,10,10:31:48.702522
3943,4,10,10:32:39.122690
3944,4,5,10:33:29.542858
3945,4,6,10:34:17.929955
3946,4,10,10:35:09.654093
3947,4,10,10:36:00.074261
3948,4,8,10:36:51.798399
3949,4,8,10:37:42.645857
3950,4,9,10:38:33.493315
3951,4,8,10:39:23.493315
3952,4,10,10:40:15.667228
3953,4,10,10:41:05.254005
3954,4,5,10:41:54.434333
3955,4,7,10:42:44.854501
3956,4,7,10:43:35.701959
3957,4,8,10:44:26.549417
3958,4,7,10:45:17.831468
3959,4,6,10:46:09.555606
3960,4,6,10:47:01.729519
3961,4,8,10:47:53.453657
3962,4,9,10:48:43.873825
3963,4,8,10:49:33.873825
3964,4,7,10:50:21.873825
3965,4,9,10:51:12.293993
3966,4,9,10:52:01.880770
3967,4,10,10:52:51.061098
3968,4,9,10:53:40.241426
3969,4,10,10:54:31.523477
3970,4,7,10:55:19.523477
3971,4,10,10:56:11.697390
3972,4,9,10:57:01.284167
3973,4,6,10:57:53.458080
3974,4,8,10:58:43.458080
3975,4,7,10:59:34.740131
3976,4,8,11:00:24.326908
3977,4,6,11:01:14.747076
3978,4,9,11:02:03.927404
3979,4,9,11:02:52.314501
3980,4,10,11:03:42.734669
3981,4,9,11:04:34.016720
3982,4,9,11:05:22.797208
3983,4,9,11:06:11.577696
3984,4,7,11:07:00.758024
3985,4,6,11:07:49.145121
3986,4,8,11:08:38.325449
3987,4,7,11:09:26.325449
3988,4,9,11:10:15.505777
3989,4,8,11:11:06.353235
3990,4,8,11:11:57.635286
3991,4,5,11:12:48.482744
3992,4,8,11:13:39.330202
3993,4,8,11:14:29.330202
3994,4,9,11:15:17.330202
3995,4,10,11:16:08.612253
3996,4,7,11:16:59.459711
3997,4,7,11:17:49.879879
3998,4,7,11:18:41.161930
3999,4,7,11:19:31.582098
4000,4,7,11:20:23.756011
4001,4,5,11:21:13.756011
4002,4,5,11:22:01.756011
4003,4,6,11:22:53.038062
4004,4,6,11:23:41.425159
4005,4,6,11:24:32.707210
4006,4,6,11:25:21.094307
4007,4,9,11:26:10.681084
4008,4,10,11:26:59.861412
4009,4,5,11:27:49.861412
4010,4,5,11:28:38.248509
4011,4,6,11:29:26.635606
4012,4,9,11:30:18.809519
4013,4,6,11:31:06.809519
4014,4,8,11:31:57.229687
4015,4,7,11:32:48.511738
4016,4,6,11:33:40.235876
4017,4,6,11:34:28.235876
4018,4,10,11:35:19.960014
4019,4,10,11:36:10.380182
4020,4,8,11:36:59.966959
4021,4,6,11:37:48.747447
4022,4,9,11:38:39.167615
4023,4,9,11:39:29.167615
4024,4,5,11:40:20.891753
4025,4,10,11:41:10.072081
4026,4,9,11:41:58.459178
4027,4,7,11:42:46.459178
4028,4,9,11:43:36.045955
4029,4,9,11:44:28.219868
4030,4,7,11:45:17.000356
4031,4,6,11:46:06.587133
4032,4,7,11:46:58.761046
4033,4,8,11:47:50.485184
4034,4,6,11:48:40.905352
4035,4,8,11:49:30.085680
4036,4,10,11:50:20.505848
4037,4,7,11:51:09.286336
4038,4,10,11:51:59.706504
4039,4,8,11:52:48.093601
4040,4,6,11:53:38.941059
4041,4,9,11:54:29.788517
4042,4,5,11:55:19.788517
4043,4,6,11:56:07.788517
4044,4,5,11:56:56.569005
4045,4,10,11:57:47.416463
4046,4,7,11:58:37.836631
4047,4,6,11:59:28.684089
4048,4,8,12:00:18.684089
4049,4,10,12:01:08.270866
4050,4,7,12:01:57.451194
4051,4,6,12:02:46.631522
4052,4,9,12:03:37.051690
4053,4,6,12:04:27.471858
4054,4,9,12:05:19.195996
4055,4,8,12:06:08.782773
4056,4,7,12:06:58.369550
4057,4,9,12:07:50.543463
4058,4,6,12:08:41.390921
4059,4,6,12:09:30.171409
4060,4,5,12:10:21.018867
4061,4,6,12:11:09.799355
4062,4,10,12:11:58.186452
4063,4,7,12:12:46.186452
4064,4,7,12:13:36.186452
4065,4,9,12:14:24.966940
4066,4,5,12:15:14.553717
4067,4,7,12:16:03.734045
4068,4,6,12:16:55.458183
4069,4,8,12:17:45.878351
4070,4,6,12:18:37.160402
4071,4,10,12:19:25.160402
4072,4,5,12:20:14.340730
4073,4,10,12:21:05.188188
4074,4,10,12:21:55.608356
4075,4,5,12:22:45.608356
4076,4,10,12:23:35.195133
4077,4,9,12:24:25.615301
4078,4,10,12:25:16.462759
4079,4,5,12:26:07.744810
4080,4,10,12:26:56.131907
4081,4,7,12:27:45.312235
4082,4,8,12:28:33.699332
4083,4,9,12:29:24.981383
4084,4,8,12:30:14.981383
4085,4,5,12:31:03.761871
4086,4,10,12:31:53.761871
4087,4,9,12:32:43.761871
4088,4,10,12:33:34.609329
4089,4,8,12:34:23.789657
4090,4,7,12:35:11.789657
4091,4,8,12:36:00.570145
4092,4,8,12:36:50.990313
4093,4,7,12:37:42.714451
4094,4,5,12:38:31.894779
4095,4,7,12:39:23.618917
4096,4,8,12:40:12.399405
4097,4,9,12:41:03.681456
4098,4,7,12:41:51.681456
4099,4,5,12:42:40.861784
4100,4,10,12:43:29.248881
4101,4,10,12:44:18.029369
4102,4,8,12:45:06.809857
4103,4,5,12:45:55.990185
4104,4,8,12:46:44.770673
4105,4,8,12:47:33.951001
4106,4,9,12:48:24.798459
4107,4,5,12:49:13.978787
4108,4,10,12:50:06.152700
4109,4,8,12:50:57.434751
4110,4,7,12:51:45.821848
4111,4,9,12:52:34.208945
4112,4,8,12:53:26.382858
4113,4,9,12:54:16.382858
4114,4,8,12:55:05.969635
4115,4,6,12:55:55.149963
4116,4,7,12:56:43.537060
4117,4,9,12:57:34.384518
4118,4,6,12:58:25.666569
4119,4,7,12:59:14.053666
4120,4,10,13:00:04.053666
4121,4,6,13:00:53.233994
4122,4,6,13:01:41.233994
4123,4,9,13:02:31.654162
4124,4,5,13:03:22.074330
4125,4,10,13:04:13.356381
4126,4,7,13:05:02.536709
4127,4,9,13:05:52.536709
4128,4,10,13:06:41.317197
4129,4,8,13:07:33.041335
4130,4,10,13:08:21.041335
4131,4,7,13:09:11.888793
4132,4,5,13:10:01.069121
4133,4,10,13:10:50.249449
4134,4,9,13:11:40.249449
4135,4,8,13:12:30.249449
4136,4,7,13:13:18.249449
4137,4,6,13:14:07.429777
4138,4,9,13:14:56.610105
4139,4,7,13:15:46.610105
4140,4,7,13:16:37.030273
4141,4,5,13:17:26.210601
4142,4,8,13:18:16.630769
4143,4,10,13:19:04.630769
4144,4,8,13:19:54.217546
4145,4,8,13:20:43.397874
4146,4,8,13:21:35.571787
4147,4,10,13:22:27.295925
4148,4,10,13:23:16.476253
4149,4,8,13:24:06.476253
4150,4,8,13:24:56.063030
4151,4,9,13:25:46.910488
4152,4,8,13:26:35.297585
4153,4,10,13:27:26.145043
4154,4,6,13:28:16.565211
4155,4,8,13:29:06.565211
4156,4,7,13:29:54.952308
4157,4,10,13:30:46.234359
4158,4,10,13:31:36.234359
4159,4,7,13:32:26.654527
4160,4,6,13:33:15.435015
4161,4,6,13:34:06.717066
4162,4,8,13:34:57.999117
4163,4,10,13:35:49.723255
4164,4,9,13:36:40.143423
4165,4,10,13:37:31.425474
4166,4,8,13:38:19.812571
4167,4,5,13:39:09.399348
4168,4,6,13:40:01.573261
4169,4,10,13:40:51.573261
4170,4,8,13:41:43.747174
4171,4,7,13:42:35.921087
4172,4,10,13:43:26.768545
4173,4,9,13:44:18.050596
4174,4,6,13:45:09.774734
4175,4,8,13:46:00.622192
4176,4,5,13:46:52.796105
4177,4,7,13:47:41.576593
4178,4,9,13:48:31.996761
4179,4,8,13:49:22.416929
4180,4,5,13:50:11.197417
4181,4,6,13:51:02.921555
4182,4,6,13:51:55.095468
4183,4,8,13:52:46.377519
4184,4,7,13:53:34.764616
4185,4,6,13:54:23.545104
4186,4,8,13:55:13.965272
4187,4,5,13:56:05.247323
4188,4,6,13:56:54.834100
4189,4,7,13:57:43.614588
4190,4,10,13:58:35.788501
4191,4,10,13:59:24.568989
4192,4,10,14:00:12.956086
4193,4,10,14:01:02.542863
4194,4,5,14:01:51.323351
4195,4,7,14:02:40.910128
4196,4,5,14:03:30.496905
4197,4,9,14:04:22.221043
4198,4,6,14:05:13.945181
4199,4,5,14:06:05.669319
4200,4,8,14:06:55.669319
4201,4,10,14:07:47.843232
4202,4,9,14:08:37.023560
4203,4,7,14:09:27.023560
4204,4,10,14:10:18.747698
4205,4,10,14:11:07.928026
4206,4,7,14:11:58.775484
4207,4,10,14:12:49.622942
4208,4,5,14:13:41.347080
4209,4,10,14:14:31.347080
4210,4,5,14:15:20.933857
4211,4,9,14:16:12.215908
4212,4,6,14:17:03.497959
4213,4,7,14:17:52.678287
4214,4,9,14:18:41.858615
4215,4,7,14:19:33.140666
4216,4,8,14:20:24.422717
4217,4,6,14:21:14.842885
4218,4,8,14:22:03.229982
4219,4,8,14:22:54.512033
4220,4,6,14:23:45.794084
4221,4,8,14:24:36.214252
4222,4,7,14:25:24.214252
4223,4,9,14:26:15.061710
4224,4,9,14:27:06.785848
4225,4,8,14:27:55.566336
4226,4,9,14:28:45.566336
4227,4,9,14:29:37.290474
4228,4,9,14:30:26.877251
4229,4,5,14:31:15.264348
4230,4,8,14:32:04.044836
4231,4,5,14:32:53.225164
4232,4,5,14:33:41.225164
4233,4,7,14:34:31.645332
4234,4,6,14:35:21.232109
4235,4,7,14:36:09.619206
4236,4,5,14:37:00.466664
4237,4,7,14:37:52.640577
4238,4,10,14:38:42.640577
4239,4,7,14:39:31.820905
4240,4,5,14:40:23.102956
4241,4,10,14:41:13.523124
4242,4,10,14:42:01.910221
4243,4,8,14:42:51.910221
4244,4,6,14:43:44.084134
4245,4,9,14:44:34.084134
4246,4,8,14:45:24.504302
4247,4,7,14:46:16.228440
4248,4,5,14:47:08.402353
4249,4,6,14:47:58.822521
4250,4,9,14:48:50.546659
4251,4,7,14:49:38.933756
