id,board_from,alight_to,arr_time
2829,2,5,20:49:01.831217
2830,2,8,20:50:04.331217
2831,2,3,20:51:06.186887
2832,2,10,20:52:05.010416
2833,2,7,20:53:03.833945
2834,2,3,20:54:05.689615
2835,2,5,20:55:07.545285
2836,2,9,20:56:10.703180
2837,2,3,20:57:11.309241
2838,2,7,20:58:11.309241
2839,2,7,20:59:08.452098
2840,2,9,21:00:05.594955
2841,2,8,21:01:07.450625
2842,2,8,21:02:08.675115
2843,2,9,21:03:07.498644
2844,2,7,21:04:08.104705
2845,2,5,21:05:06.928234
2846,2,6,21:06:07.534295
2847,2,7,21:07:09.389965
2848,2,3,21:08:09.389965
2849,2,10,21:09:09.389965
2850,2,4,21:10:07.642392
2851,2,8,21:11:07.048333
2852,2,7,21:12:05.300760
2853,2,8,21:13:02.993068
2854,2,4,21:14:02.399009
2855,2,3,21:15:01.804950
2856,2,7,21:16:02.411011
2857,2,8,21:17:00.103319
2858,2,8,21:18:01.958989
2859,2,6,21:19:02.565050
2860,2,6,21:20:00.257358
2861,2,9,21:20:59.663299
2862,2,8,21:21:59.663299
2863,2,6,21:22:59.663299
2864,2,6,21:23:59.663299
2865,2,9,21:25:00.269360
2866,2,7,21:25:58.521787
2867,2,7,21:26:57.345316
2868,2,5,21:27:57.951377
2869,2,4,21:28:59.175867
2870,2,8,21:30:00.400357
2871,3,5,07:01:12.289157
2872,3,7,07:02:30.211235
2873,3,5,07:03:49.158603
2874,3,4,07:05:06.081680
2875,3,7,07:06:20.155754
2876,3,9,07:07:37.078831
2877,3,4,07:08:54.001908
2878,3,10,07:10:14.001908
2879,3,9,07:11:30.924985
2880,3,8,07:12:46.874352
2881,3,8,07:13:58.302923
2882,3,10,07:15:17.250291
2883,3,9,07:16:32.250291
2884,3,10,07:17:42.838526
2885,3,6,07:18:59.761603
2886,3,10,07:20:11.190174
2887,3,4,07:21:31.190174
2888,3,7,07:22:47.139541
2889,3,8,07:23:58.568112
2890,3,7,07:25:18.568112
2891,3,6,07:26:36.490190
2892,3,4,07:27:49.660922
2893,3,10,07:29:08.608290
2894,3,7,07:30:28.608290
2895,3,7,07:31:45.531367
2896,3,7,07:32:59.605441
2897,3,6,07:34:14.605441
2898,3,4,07:35:26.894598
2899,3,8,07:36:42.843965
2900,3,5,07:37:56.014697
2901,3,5,07:39:09.185429
2902,3,7,07:40:27.107507
2903,3,6,07:41:47.107507
2904,3,4,07:43:04.030584
2905,3,8,07:44:19.979951
2906,3,9,07:45:33.150683
2907,3,9,07:46:44.579254
2908,3,5,07:48:00.528621
2909,3,10,07:49:17.451698
2910,3,8,07:50:36.399066
2911,3,8,07:51:52.348433
2912,3,6,07:53:03.777004
2913,3,10,07:54:15.205575
2914,3,7,07:55:35.205575
2915,3,10,07:56:49.279649
2916,3,5,07:58:02.450381
2917,3,4,07:59:13.038616
2918,3,9,08:00:26.209348
2919,3,6,08:01:43.132425
2920,3,4,08:02:55.421582
2921,3,4,08:04:13.343660
2922,3,7,08:05:32.291028
2923,3,8,08:06:51.238396
2924,3,4,08:08:08.161473
2925,3,4,08:09:25.084550
2926,3,4,08:10:39.158624
2927,3,6,08:11:53.232698
2928,3,8,08:13:07.306772
2929,3,9,08:14:23.256139
2930,3,5,08:15:40.179216
2931,3,6,08:16:59.126584
2932,3,9,08:18:14.126584
2933,3,4,08:19:25.555155
2934,3,5,08:20:41.504522
2935,3,8,08:21:58.427599
2936,3,9,08:23:10.716756
2937,3,5,08:24:23.005913
2938,3,6,08:25:38.005913
2939,3,4,08:26:49.434484
2940,3,7,08:28:04.434484
2941,3,4,08:29:19.434484
2942,3,10,08:30:34.434484
2943,3,8,08:31:49.434484
2944,3,4,08:33:04.434484
2945,3,9,08:34:19.434484
2946,3,8,08:35:34.434484
2947,3,9,08:36:49.434484
2948,3,6,08:38:04.434484
2949,3,6,08:39:19.434484
2950,3,6,08:40:34.434484
2951,3,10,08:41:49.434484
2952,3,8,08:43:04.434484
2953,3,6,08:44:19.434484
2954,3,4,08:45:34.434484
2955,3,4,08:46:49.434484
2956,3,9,08:48:04.434484
2957,3,9,08:49:19.434484
2958,3,10,08:50:34.434484
2959,3,6,08:51:49.434484
2960,3,10,08:53:04.434484
2961,3,8,08:54:19.434484
2962,3,8,08:55:34.434484
2963,3,6,08:56:49.434484
2964,3,8,08:58:04.434484
2965,3,10,08:59:19.434484
2966,3,9,09:00:34.434484
2967,3,6,09:01:49.434484
2968,3,5,09:03:04.434484
2969,3,7,09:04:19.434484
2970,3,5,09:05:34.434484
2971,3,8,09:06:49.434484
2972,3,6,09:08:04.434484
2973,3,10,09:09:19.434484
2974,3,6,09:10:34.434484
2975,3,7,09:11:49.434484
2976,3,5,09:13:04.434484
2977,3,9,09:14:19.434484
2978,3,9,09:15:34.434484
2979,3,9,09:16:49.434484
2980,3,4,09:18:04.434484
2981,3,6,09:19:19.434484
2982,3,7,09:20:34.434484
2983,3,7,09:21:49.434484
2984,3,9,09:23:04.434484
2985,3,8,09:24:19.434484
2986,3,6,09:25:34.434484
2987,3,8,09:26:49.434484
2988,3,6,09:28:04.434484
2989,3,10,09:29:19.434484
2990,3,10,09:30:34.434484
2991,3,5,09:31:49.434484
2992,3,7,09:33:04.434484
2993,3,5,09:34:19.434484
2994,3,8,09:35:34.434484
2995,3,8,09:36:49.434484
2996,3,9,09:38:04.434484
2997,3,4,09:39:19.434484
2998,3,9,09:40:34.434484
2999,3,8,09:41:49.434484
3000,3,7,09:43:04.434484
3001,3,4,09:44:19.434484
3002,3,9,09:45:34.434484
3003,3,10,09:46:49.434484
3004,3,5,09:48:04.434484
3005,3,4,09:49:19.434484
3006,3,9,09:50:34.434484
3007,3,6,09:51:49.434484
3008,3,9,09:53:04.434484
3009,3,10,09:54:19.434484
3010,3,9,09:55:34.434484
3011,3,8,09:56:49.434484
3012,3,5,09:58:04.434484
3013,3,6,09:59:19.434484
3014,3,6,10:00:34.434484
3015,3,7,10:01:48.508558
3016,3,7,10:03:02.582632
3017,3,8,10:04:20.504710
3018,3,5,10:05:33.675442
3019,3,9,10:06:46.846174
3020,3,6,10:08:03.769251
3021,3,7,10:09:16.058408
3022,3,5,10:10:30.132482
3023,3,10,10:11:47.055559
3024,3,8,10:13:02.055559
3025,3,4,10:14:15.226291
3026,3,7,10:15:30.226291
3027,3,5,10:16:40.814526
3028,3,6,10:17:57.737603
3029,3,9,10:19:09.166174
3030,3,6,10:20:27.088252
3031,3,4,10:21:43.037619
3032,3,4,10:22:58.037619
3033,3,8,10:24:16.984987
3034,3,8,10:25:35.932355
3035,3,9,10:26:52.855432
3036,3,8,10:28:04.284003
3037,3,8,10:29:18.358077
3038,3,10,10:30:36.280155
3039,3,6,10:31:55.227523
3040,3,4,10:33:12.150600
3041,3,5,10:34:23.579171
3042,3,4,10:35:38.579171
3043,3,5,10:36:49.167406
3044,3,10,10:37:59.755641
3045,3,8,10:39:11.184212
3046,3,7,10:40:23.473369
3047,3,5,10:41:37.547443
3048,3,5,10:42:48.976014
3049,3,10,10:44:08.976014
3050,3,10,10:45:20.404585
3051,3,10,10:46:33.575317
3052,3,9,10:47:53.575317
3053,3,5,10:49:09.524684
3054,3,4,10:50:23.598758
3055,3,4,10:51:38.598758
3056,3,9,10:52:55.521835
3057,3,9,10:54:10.521835
3058,3,4,10:55:24.595909
3059,3,6,10:56:38.669983
3060,3,8,10:57:57.617351
3061,3,4,10:59:11.691425
3062,3,9,11:00:28.614502
3063,3,8,11:01:44.563869
3064,3,5,11:03:02.485947
3065,3,7,11:04:13.074182
3066,3,8,11:05:25.363339
3067,3,9,11:06:38.534071
3068,3,4,11:07:50.823228
3069,3,8,11:09:03.993960
3070,3,9,11:10:23.993960
3071,3,4,11:11:38.068034
3072,3,7,11:12:58.068034
3073,3,9,11:14:10.357191
3074,3,4,11:15:24.431265
3075,3,9,11:16:36.720422
3076,3,6,11:17:53.643499
3077,3,10,11:19:07.717573
3078,3,5,11:20:24.640650
3079,3,7,11:21:37.811382
3080,3,10,11:22:54.734459
3081,3,6,11:24:06.163030
3082,3,8,11:25:16.751265
3083,3,6,11:26:35.698633
3084,3,10,11:27:47.127204
3085,3,8,11:29:07.127204
3086,3,10,11:30:26.074572
3087,3,8,11:31:43.996650
3088,3,9,11:32:58.996650
3089,3,4,11:34:15.919727
3090,3,8,11:35:34.867095
3091,3,5,11:36:53.814463
3092,3,6,11:38:06.985195
3093,3,5,11:39:24.907273
3094,3,7,11:40:44.907273
3095,3,9,11:41:58.078005
3096,3,7,11:43:10.367162
3097,3,5,11:44:25.367162
3098,3,8,11:45:37.656319
3099,3,8,11:46:56.603687
3100,3,9,11:48:15.551055
3101,3,8,11:49:28.721787
3102,3,4,11:50:43.721787
3103,3,4,11:51:56.892519
3104,3,8,11:53:16.892519
3105,3,6,11:54:36.892519
3106,3,4,11:55:53.815596
3107,3,10,11:57:06.986328
3108,3,4,11:58:21.060402
3109,3,7,11:59:38.982480
3110,3,7,12:00:56.904558
3111,3,9,12:02:14.826636
3112,3,4,12:03:27.997368
3113,3,10,12:04:43.946735
3114,3,6,12:06:01.868813
3115,3,8,12:07:15.942887
3116,3,4,12:08:33.864965
3117,3,6,12:09:48.864965
3118,3,5,12:11:03.864965
3119,3,6,12:12:22.812333
3120,3,4,12:13:38.761700
3121,3,6,12:14:51.932432
3122,3,7,12:16:02.520667
3123,3,5,12:17:13.949238
3124,3,4,12:18:30.872315
3125,3,6,12:19:46.821682
3126,3,9,12:20:59.992414
3127,3,9,12:22:16.915491
3128,3,6,12:23:30.086223
3129,3,8,12:24:46.035590
3130,3,9,12:26:03.957668
3131,3,6,12:27:20.880745
3132,3,4,12:28:31.468980
3133,3,10,12:29:48.392057
3134,3,7,12:31:06.314135
3135,3,8,12:32:26.314135
3136,3,10,12:33:38.603292
3137,3,6,12:34:53.603292
3138,3,7,12:36:10.526369
3139,3,5,12:37:21.954940
3140,3,9,12:38:36.954940
3141,3,7,12:39:49.244097
3142,3,8,12:41:07.166175
3143,3,4,12:42:24.089252
3144,3,10,12:43:41.012329
3145,3,6,12:44:59.959697
3146,3,9,12:46:14.033771
3147,3,6,12:47:24.622006
3148,3,9,12:48:39.622006
3149,3,8,12:49:51.050577
3150,3,10,12:51:02.479148
3151,3,10,12:52:19.402225
3152,3,10,12:53:36.325302
3153,3,8,12:54:54.247380
3154,3,5,12:56:10.196747
3155,3,5,12:57:29.144115
3156,3,8,12:58:43.218189
3157,3,6,12:59:59.167556
3158,3,10,13:01:12.338288
3159,3,5,13:02:30.260366
3160,3,9,13:03:47.183443
3161,3,10,13:05:03.132810
3162,3,9,13:06:16.303542
3163,3,8,13:07:35.250910
3164,3,6,13:08:50.250910
3165,3,5,13:10:09.198278
3166,3,5,13:11:28.145646
3167,3,7,13:12:40.434803
3168,3,5,13:13:54.508877
3169,3,7,13:15:11.431954
3170,3,4,13:16:30.379322
3171,3,4,13:17:48.301400
3172,3,5,13:19:03.301400
3173,3,7,13:20:22.248768
3174,3,9,13:21:38.198135
3175,3,5,13:22:56.120213
3176,3,10,13:24:08.409370
3177,3,5,13:25:20.698527
3178,3,10,13:26:33.869259
3179,3,9,13:27:45.297830
3180,3,8,13:28:58.468562
3181,3,7,13:30:14.417929
3182,3,5,13:31:29.417929
3183,3,6,13:32:43.492003
3184,3,10,13:33:54.080238
3185,3,4,13:35:09.080238
3186,3,4,13:36:24.080238
3187,3,4,13:37:40.029605
3188,3,5,13:38:56.952682
3189,3,8,13:40:12.902049
3190,3,8,13:41:31.849417
3191,3,4,13:42:48.772494
3192,3,4,13:44:03.772494
3193,3,10,13:45:17.846568
3194,3,8,13:46:31.920642
3195,3,8,13:47:48.843719
3196,3,4,13:49:02.917793
3197,3,8,13:50:15.206950
3198,3,6,13:51:34.154318
3199,3,4,13:52:53.101686
3200,3,7,13:54:04.530257
3201,3,10,13:55:15.118492
3202,3,5,13:56:29.192566
3203,3,6,13:57:40.621137
3204,3,7,13:58:56.570504
3205,3,4,14:00:13.493581
3206,3,7,14:01:25.782738
3207,3,4,14:02:38.953470
3208,3,5,14:03:51.242627
3209,3,6,14:05:03.531784
3210,3,8,14:06:18.531784
3211,3,4,14:07:38.531784
3212,3,10,14:08:57.479152
3213,3,8,14:10:15.401230
3214,3,5,14:11:29.475304
3215,3,7,14:12:40.903875
3216,3,9,14:13:54.977949
3217,3,5,14:15:11.901026
3218,3,9,14:16:25.071758
3219,3,8,14:17:36.500329
3220,3,9,14:18:55.447697
3221,3,4,14:20:10.447697
3222,3,9,14:21:21.876268
3223,3,7,14:22:39.798346
3224,3,10,14:23:57.720424
3225,3,9,14:25:11.794498
3226,3,5,14:26:22.382733
3227,3,8,14:27:38.332100
3228,3,9,14:28:50.621257
3229,3,5,14:30:09.568625
3230,3,4,14:31:22.739357
3231,3,5,14:32:37.739357
3232,3,9,14:33:57.739357
3233,3,9,14:35:16.686725
3234,3,6,14:36:35.634093
3235,3,10,14:37:47.062664
3236,3,9,14:39:00.233396
3237,3,9,14:40:11.661967
3238,3,9,14:41:23.090538
3239,3,4,14:42:39.039905
3240,3,7,14:43:52.210637
3241,3,8,14:45:11.158005
3242,3,10,14:46:22.586576
3243,3,5,14:47:39.509653
3244,3,10,14:48:50.938224
3245,3,5,14:50:02.366795
3246,3,8,14:51:17.366795
3247,3,10,14:52:29.655952
3248,3,5,14:53:47.578030
3249,3,10,14:54:58.166265
3250,3,8,14:56:12.240339
3251,3,8,14:57:23.668910
3252,3,9,14:58:35.097481
3253,3,9,14:59:50.097481
3254,3,10,15:01:02.386638
3255,3,9,15:02:17.386638
3256,3,7,15:03:28.815209
3257,3,7,15:04:47.762577
3258,3,7,15:06:04.685654
3259,3,4,15:07:19.685654
3260,3,5,15:08:34.685654
3261,3,4,15:09:46.114225
3262,3,6,15:10:56.702460
3263,3,9,15:12:15.649828
3264,3,10,15:13:33.571906
3265,3,7,15:14:52.519274
3266,3,6,15:16:12.519274
3267,3,8,15:17:31.466642
3268,3,8,15:18:49.388720
3269,3,7,15:19:59.976955
3270,3,10,15:21:14.976955
3271,3,8,15:22:26.405526
3272,3,8,15:23:36.993761
3273,3,5,15:24:51.993761
3274,3,8,15:26:03.422332
3275,3,5,15:27:23.422332
3276,3,6,15:28:38.422332
3277,3,6,15:29:52.496406
3278,3,6,15:31:04.785563
3279,3,10,15:32:17.074720
3280,3,4,15:33:28.503291
3281,3,5,15:34:43.503291
3282,3,8,15:35:54.931862
3283,3,4,15:37:12.853940
3284,3,5,15:38:31.801308
3285,3,10,15:39:45.875382
3286,3,8,15:40:57.303953
3287,3,4,15:42:08.732524
3288,3,9,15:43:20.161095
3289,3,8,15:44:37.084172
3290,3,10,15:45:53.033539
3291,3,8,15:47:04.462110
3292,3,5,15:48:18.536184
3293,3,9,15:49:33.536184
3294,3,7,15:50:47.610258
3295,3,4,15:52:06.557626
3296,3,9,15:53:26.557626
3297,3,10,15:54:43.480703
3298,3,4,15:55:55.769860
3299,3,4,15:57:10.769860
3300,3,7,15:58:29.717228
3301,3,7,15:59:42.006385
3302,3,5,16:00:58.929462
3303,3,5,16:02:18.929462
3304,3,7,16:03:30.358033
3305,3,9,16:04:49.305401
3306,3,6,16:06:06.228478
3307,3,4,16:07:17.657049
3308,3,5,16:08:29.085620
3309,3,5,16:09:41.374777
3310,3,10,16:10:59.296855
3311,3,7,16:12:19.296855
3312,3,8,16:13:35.246222
3313,3,6,16:14:51.195589
3314,3,7,16:16:05.269663
3315,3,5,16:17:23.191741
3316,3,7,16:18:35.480898
3317,3,8,16:19:50.480898
3318,3,5,16:21:08.402976
3319,3,6,16:22:24.352343
3320,3,10,16:23:35.780914
3321,3,8,16:24:47.209485
3322,3,6,16:26:02.209485
3323,3,7,16:27:14.498642
3324,3,7,16:28:28.572716
3325,3,10,16:29:40.001287
3326,3,8,16:31:00.001287
3327,3,9,16:32:14.075361
3328,3,9,16:33:31.997439
3329,3,8,16:34:49.919517
3330,3,10,16:36:02.208674
3331,3,9,16:37:17.208674
3332,3,9,16:38:33.158041
3333,3,8,16:39:50.081118
3334,3,7,16:41:06.030485
3335,3,9,16:42:22.953562
3336,3,7,16:43:38.902929
3337,3,7,16:44:57.850297
3338,3,4,16:46:09.278868
3339,3,9,16:47:21.568025
3340,3,9,16:48:39.490103
3341,3,8,16:49:52.660835
3342,3,7,16:51:04.949992
3343,3,6,16:52:19.949992
3344,3,10,16:53:33.120724
3345,3,8,16:54:44.549295
3346,3,8,16:56:00.498662
3347,3,10,16:57:19.446030
3348,3,4,16:58:30.874601
3349,3,7,16:59:44.948675
3350,3,5,17:01:04.948675
3351,3,5,17:02:17.237832
3352,3,8,17:03:28.666403
3353,3,8,17:04:39.254638
3354,3,6,17:05:58.202006
3355,3,5,17:07:18.202006
3356,3,4,17:08:32.276080
3357,3,10,17:09:50.198158
3358,3,4,17:11:01.626729
3359,3,8,17:12:15.700803
3360,3,9,17:13:35.700803
3361,3,10,17:14:51.650170
3362,3,4,17:16:03.078741
3363,3,6,17:17:22.026109
3364,3,4,17:18:36.100183
3365,3,6,17:19:47.528754
3366,3,9,17:21:03.478121
3367,3,8,17:22:21.400199
3368,3,9,17:23:40.347567
3369,3,7,17:24:55.347567
3370,3,7,17:26:10.347567
3371,3,6,17:27:25.347567
3372,3,8,17:28:37.636724
3373,3,7,17:29:50.807456
3374,3,6,17:31:03.096613
3375,3,7,17:32:18.096613
3376,3,7,17:33:38.096613
3377,3,7,17:34:53.096613
3378,3,6,17:36:08.096613
3379,3,9,17:37:20.385770
3380,3,8,17:38:33.556502
3381,3,4,17:39:46.727234
3382,3,9,17:41:04.649312
3383,3,4,17:42:17.820044
3384,3,5,17:43:37.820044
3385,3,9,17:44:50.109201
3386,3,10,17:46:03.279933
3387,3,7,17:47:19.229300
3388,3,6,17:48:37.151378
3389,3,7,17:49:55.073456
3390,3,9,17:51:12.995534
3391,3,9,17:52:30.917612
3392,3,9,17:53:42.346183
3393,3,8,17:54:58.295550
3394,3,6,17:56:08.883785
3395,3,5,17:57:24.833152
3396,3,9,17:58:35.421387
3397,3,7,17:59:46.849958
3398,3,4,18:01:01.849958
3399,3,9,18:02:15.924032
3400,3,8,18:03:29.094764
3401,3,5,18:04:48.042132
3402,3,10,18:06:02.116206
3403,3,10,18:07:20.038284
3404,3,6,18:08:33.209016
3405,3,4,18:09:51.131094
3406,3,8,18:11:05.205168
3407,3,5,18:12:23.127246
3408,3,5,18:13:33.715481
3409,3,5,18:14:50.638558
3410,3,9,18:16:04.712632
3411,3,4,18:17:22.634710
3412,3,9,18:18:37.634710
3413,3,9,18:19:52.634710
3414,3,4,18:21:07.634710
3415,3,6,18:22:24.557787
3416,3,4,18:23:42.479865
3417,3,10,18:24:56.553939
3418,3,9,18:26:11.553939
3419,3,4,18:27:30.501307
3420,3,8,18:28:46.450674
3421,3,5,18:30:01.450674
3422,3,5,18:31:15.524748
3423,3,6,18:32:32.447825
3424,3,7,18:33:46.521899
3425,3,9,18:35:04.443977
3426,3,8,18:36:23.391345
3427,3,4,18:37:39.340712
3428,3,7,18:38:56.263789
3429,3,4,18:40:11.263789
3430,3,8,18:41:30.211157
3431,3,8,18:42:47.134234
3432,3,6,18:44:04.057311
3433,3,10,18:45:16.346468
3434,3,10,18:46:30.420542
3435,3,5,18:47:41.849113
3436,3,7,18:48:54.138270
3437,3,10,18:50:06.427427
3438,3,5,18:51:17.015662
3439,3,8,18:52:35.963030
3440,3,4,18:53:49.133762
3441,3,4,18:55:00.562333
3442,3,6,18:56:20.562333
3443,3,5,18:57:31.150568
3444,3,6,18:58:44.321300
3445,3,5,18:59:54.909535
3446,3,9,19:01:13.856903
3447,3,7,19:02:31.778981
3448,3,4,19:03:45.853055
3449,3,8,19:05:05.853055
3450,3,9,19:06:21.802422
3451,3,9,19:07:33.230993
3452,3,6,19:08:45.520150
3453,3,8,19:09:57.809307
3454,3,7,19:11:09.237878
3455,3,5,19:12:19.826113
3456,3,6,19:13:37.748191
3457,3,6,19:14:57.748191
3458,3,7,19:16:13.697558
3459,3,6,19:17:29.646925
3460,3,8,19:18:44.646925
3461,3,7,19:20:00.596292
3462,3,6,19:21:15.596292
3463,3,10,19:22:30.596292
3464,3,4,19:23:42.885449
3465,3,4,19:24:54.314020
3466,3,8,19:26:08.388094
3467,3,5,19:27:18.976329
3468,3,6,19:28:33.976329
3469,3,4,19:29:45.404900
3470,3,6,19:31:03.326978
3471,3,6,19:32:18.326978
3472,3,5,19:33:34.276345
3473,3,9,19:34:47.447077
3474,3,7,19:36:05.369155
3475,3,5,19:37:23.291233
3476,3,7,19:38:35.580390
3477,3,7,19:39:49.654464
3478,3,6,19:41:07.576542
3479,3,5,19:42:25.498620
3480,3,7,19:43:37.787777
3481,3,10,19:44:49.216348
3482,3,7,19:46:09.216348
3483,3,6,19:47:24.216348
3484,3,8,19:48:41.139425
3485,3,10,19:49:55.213499
3486,3,5,19:51:10.213499
3487,3,6,19:52:28.135577
3488,3,4,19:53:39.564148
3489,3,5,19:54:53.638222
3490,3,9,19:56:11.560300
3491,3,6,19:57:30.507668
3492,3,4,19:58:43.678400
3493,3,9,20:00:00.601477
3494,3,8,20:01:13.772209
3495,3,8,20:02:26.061366
3496,3,6,20:03:45.008734
3497,3,5,20:05:03.956102
3498,3,5,20:06:18.956102
3499,3,9,20:07:32.126834
3500,3,6,20:08:43.555405
3501,3,10,20:09:54.143640
3502,3,6,20:11:12.065718
3503,3,6,20:12:31.013086
3504,3,4,20:13:42.441657
3505,3,4,20:14:53.870228
3506,3,7,20:16:07.040960
3507,3,4,20:17:23.964037
3508,3,5,20:18:35.392608
3509,3,8,20:19:53.314686
3510,3,6,20:21:10.237763
3511,3,8,20:22:24.311837
3512,3,10,20:23:35.740408
3513,3,7,20:24:54.687776
3514,3,10,20:26:07.858508
3515,3,5,20:27:25.780586
3516,3,5,20:28:41.729953
3517,3,5,20:29:56.729953
3518,3,9,20:31:10.804027
3519,3,8,20:32:24.878101
3520,3,10,20:33:43.825469
3521,3,4,20:35:01.747547
3522,3,8,20:36:14.918279
3523,3,6,20:37:33.865647
3524,3,5,20:38:46.154804
3525,3,8,20:40:01.154804
3526,3,9,20:41:20.102172
3527,3,10,20:42:35.102172
3528,3,10,20:43:48.272904
3529,3,10,20:45:05.195981
3530,3,6,20:46:19.270055
3531,3,5,20:47:34.270055
3532,3,4,20:48:49.270055
3533,3,8,20:50:08.217423
3534,3,10,20:51:25.140500
3535,3,10,20:52:43.062578
3536,3,9,20:53:57.136652
3537,3,4,20:55:14.059729
3538,3,9,20:56:29.059729
3539,3,4,20:57:46.981807
3540,3,5,20:59:03.904884
3541,3,5,21:00:19.854251
3542,3,10,21:01:31.282822
3543,3,10,21:02:45.356896
3544,3,6,21:04:03.278974
3545,3,4,21:05:18.278974
3546,3,10,21:06:35.202051
3547,3,8,21:07:47.491208
3548,3,5,21:09:07.491208
3549,3,4,21:10:22.491208
3550,3,4,21:11:41.438576
3551,3,7,21:13:00.385944
3552,3,7,21:14:17.309021
3553,3,9,21:15:29.598178
3554,3,10,21:16:44.598178
3555,3,6,21:18:03.545546
3556,3,8,21:19:15.834703
3557,3,9,21:20:31.784070
3558,3,9,21:21:44.954802
3559,3,4,21:22:59.028876
3560,3,9,21:24:10.457447
3561,3,7,21:25:21.886018
3562,3,10,21:26:35.960092
3563,3,6,21:27:50.034166
3564,3,8,21:29:06.957243
3565,3,8,21:30:18.385814
3566,4,6,07:00:51.282051
3567,4,5,07:01:39.669148
3568,4,6,07:02:31.393286
3569,4,7,07:03:21.393286
3570,4,8,07:04:10.980063
3571,4,9,07:05:00.566840
3572,4,7,07:05:48.953937
3573,4,10,07:06:38.540714
3574,4,8,07:07:27.721042
3575,4,7,07:08:17.307819
3576,4,10,07:09:09.031957
3577,4,10,07:09:59.879415
3578,4,6,07:10:49.879415
3579,4,9,07:11:41.161466
3580,4,5,07:12:29.161466
3581,4,10,07:13:18.748243
3582,4,7,07:14:08.335020
3583,4,5,07:14:57.115508
3584,4,9,07:15:45.895996
3585,4,9,07:16:35.895996
3586,4,9,07:17:25.482773
3587,4,10,07:18:15.482773
3588,4,5,07:19:06.330231
3589,4,6,07:19:54.330231
3590,4,10,07:20:43.510559
3591,4,10,07:21:33.930727
3592,4,7,07:22:24.778185
3593,4,10,07:23:15.198353
3594,4,10,07:24:05.618521
3595,4,9,07:24:56.038689
3596,4,5,07:25:47.762827
3597,4,9,07:26:39.044878
3598,4,10,07:27:30.769016
3599,4,5,07:28:21.616474
3600,4,7,07:29:11.616474
3601,4,5,07:30:02.463932
3602,4,6,07:30:51.244420
3603,4,7,07:31:42.526471
3604,4,8,07:32:32.526471
3605,4,6,07:33:24.700384
3606,4,9,07:34:13.087481
3607,4,6,07:35:04.811619
3608,4,8,07:35:54.398396
3609,4,10,07:36:43.985173
3610,4,10,07:37:33.165501
3611,4,7,07:38:23.585669
3612,4,7,07:39:12.765997
3613,4,6,07:40:03.613455
3614,4,9,07:40:51.613455
3615,4,6,07:41:42.033623
3616,4,9,07:42:32.033623
3617,4,10,07:43:20.814111
3618,4,7,07:44:09.201208
3619,4,6,07:44:57.588305
3620,4,7,07:45:49.312443
3621,4,9,07:46:41.486356
3622,4,8,07:47:33.210494
3623,4,9,07:48:21.210494
3624,4,10,07:49:12.934632
3625,4,5,07:50:00.934632
3626,4,9,07:50:49.715120
3627,4,7,07:51:40.135288
3628,4,6,07:52:30.555456
3629,4,5,07:53:20.555456
3630,4,5,07:54:08.942553
3631,4,7,07:54:58.529330
3632,4,9,07:55:50.253468
3633,4,6,07:56:39.033956
3634,4,10,07:57:29.033956
3635,4,5,07:58:21.207869
3636,4,9,07:59:12.489920
3637,4,9,08:00:02.489920
3638,4,10,08:00:52.489920
3639,4,8,08:01:41.670248
3640,4,6,08:02:33.844161
3641,4,5,08:03:22.231258
3642,4,10,08:04:13.955396
3643,4,8,08:05:05.679534
3644,4,7,08:05:54.066631
3645,4,8,08:06:44.066631
3646,4,10,08:07:32.066631
3647,4,9,08:08:22.066631
3648,4,9,08:09:14.240544
3649,4,7,08:10:04.660712
3650,4,10,08:10:53.047809
3651,4,8,08:11:42.634586
3652,4,7,08:12:33.482044
3653,4,8,08:13:21.869141
3654,4,8,08:14:12.716599
3655,4,8,08:15:01.103696
3656,4,8,08:15:51.523864
3657,4,6,08:16:42.371322
3658,4,7,08:17:31.551650
3659,4,5,08:18:19.938747
3660,4,5,08:19:07.938747
3661,4,9,08:19:57.938747
3662,4,8,08:20:46.325844
3663,4,8,08:21:38.499757
3664,4,6,08:22:26.499757
3665,4,9,08:23:16.086534
3666,4,7,08:24:06.933992
3667,4,5,08:24:57.354160
3668,4,10,08:25:47.774328
3669,4,9,08:26:38.621786
3670,4,8,08:27:27.008883
3671,4,8,08:28:16.595660
3672,4,5,08:29:05.775988
3673,4,9,08:29:57.058039
3674,4,8,08:30:46.644816
3675,4,7,08:31:36.231593
3676,4,7,08:32:25.818370
3677,4,10,08:33:15.405147
3678,4,8,08:34:04.991924
3679,4,7,08:34:54.578701
3680,4,9,08:35:44.165478
3681,4,9,08:36:33.752255
3682,4,7,08:37:23.339032
3683,4,10,08:38:12.925809
3684,4,8,08:39:02.512586
3685,4,8,08:39:52.099363
3686,4,6,08:40:41.686140
3687,4,5,08:41:31.272917
3688,4,8,08:42:20.859694
3689,4,5,08:43:10.446471
3690,4,10,08:44:00.033248
3691,4,10,08:44:49.620025
3692,4,6,08:45:39.206802
3693,4,9,08:46:28.793579
3694,4,8,08:47:18.380356
3695,4,9,08:48:07.967133
3696,4,6,08:48:57.553910
3697,4,7,08:49:47.140687
3698,4,6,08:50:36.727464
3699,4,7,08:51:26.314241
3700,4,6,08:52:15.901018
3701,4,8,08:53:05.487795
3702,4,7,08:53:55.074572
