id,board_from,alight_to,arr_time
3477,3,4,19:37:03.323780
3478,3,5,19:38:17.397854
3479,3,5,19:39:33.347221
3480,3,9,19:40:49.296588
3481,3,5,19:42:04.296588
3482,3,4,19:43:19.296588
3483,3,9,19:44:31.585745
3484,3,6,19:45:44.756477
3485,3,8,19:46:56.185048
3486,3,4,19:48:15.132416
3487,3,6,19:49:34.079784
3488,3,7,19:50:50.029151
3489,3,4,19:52:00.617386
3490,3,9,19:53:18.539464
3491,3,8,19:54:29.968035
3492,3,6,19:55:40.556270
3493,3,10,19:56:55.556270
3494,3,7,19:58:08.727002
3495,3,4,19:59:27.674370
3496,3,7,20:00:44.597447
3497,3,10,20:01:56.026018
3498,3,8,20:03:07.454589
3499,3,8,20:04:20.625321
3500,3,4,20:05:33.796053
3501,3,8,20:06:53.796053
3502,3,8,20:08:05.224624
3503,3,9,20:09:23.146702
3504,3,8,20:10:36.317434
3505,3,9,20:11:49.488166
3506,3,10,20:13:08.435534
3507,3,7,20:14:25.358611
3508,3,9,20:15:42.281688
3509,3,5,20:16:53.710259
3510,3,7,20:18:04.298494
3511,3,4,20:19:22.220572
3512,3,5,20:20:41.167940
3513,3,9,20:21:55.242014
3514,3,4,20:23:09.316088
3515,3,9,20:24:27.238166
3516,3,6,20:25:43.187533
3517,3,6,20:26:55.476690
3518,3,7,20:28:11.426057
3519,3,4,20:29:29.348135
3520,3,8,20:30:41.637292
3521,3,4,20:31:56.637292
3522,3,4,20:33:14.559370
3523,3,7,20:34:30.508737
3524,3,10,20:35:43.679469
3525,3,9,20:37:02.626837
3526,3,8,20:38:18.576204
3527,3,6,20:39:31.746936
3528,3,8,20:40:45.821010
3529,3,5,20:42:02.744087
3530,3,9,20:43:15.033244
3531,3,4,20:44:26.461815
3532,3,5,20:45:45.409183
3533,3,8,20:46:59.483257
3534,3,10,20:48:14.483257
3535,3,7,20:49:25.911828
3536,3,5,20:50:43.833906
3537,3,10,20:52:01.755984
3538,3,9,20:53:19.678062
3539,3,10,20:54:31.967219
3540,3,7,20:55:48.890296
3541,3,5,20:57:05.813373
3542,3,8,20:58:19.887447
3543,3,10,20:59:34.887447
3544,3,9,21:00:45.475682
3545,3,10,21:02:05.475682
3546,3,8,21:03:18.646414
3547,3,6,21:04:37.593782
3548,3,5,21:05:54.516859
3549,3,8,21:07:08.590933
3550,3,10,21:08:20.019504
3551,3,4,21:09:31.448075
3552,3,8,21:10:51.448075
3553,3,7,21:12:02.876646
3554,3,10,21:13:14.305217
3555,3,7,21:14:27.475949
3556,3,9,21:15:43.425316
3557,3,4,21:16:57.499390
3558,3,5,21:18:10.670122
3559,3,5,21:19:29.617490
3560,3,10,21:20:45.566857
3561,3,9,21:22:00.566857
3562,3,10,21:23:15.566857
3563,3,7,21:24:33.488935
3564,3,8,21:25:45.778092
3565,3,7,21:26:56.366327
3566,3,6,21:28:14.288405
3567,3,6,21:29:25.716976
3568,3,7,21:30:38.006133
3569,4,9,07:00:50.847458
3570,4,7,07:01:41.694916
3571,4,6,07:02:31.281693
3572,4,8,07:03:23.455606
3573,4,6,07:04:13.875774
3574,4,8,07:05:02.656262
3575,4,9,07:05:53.076430
3576,4,9,07:06:42.663207
3577,4,10,07:07:31.843535
3578,4,10,07:08:21.023863
3579,4,9,07:09:12.748001
3580,4,7,07:10:01.528489
3581,4,5,07:10:52.810540
3582,4,10,07:11:43.230708
3583,4,8,07:12:32.817485
3584,4,5,07:13:21.997813
3585,4,7,07:14:12.417981
3586,4,8,07:15:00.805078
3587,4,9,07:15:50.805078
3588,4,8,07:16:38.805078
3589,4,6,07:17:28.805078
3590,4,5,07:18:17.985406
3591,4,9,07:19:08.832864
3592,4,7,07:19:58.013192
3593,4,10,07:20:46.400289
3594,4,9,07:21:36.400289
3595,4,10,07:22:25.987066
3596,4,10,07:23:15.167394
3597,4,5,07:24:05.167394
3598,4,8,07:24:57.341307
3599,4,10,07:25:45.728404
3600,4,5,07:26:35.728404
3601,4,7,07:27:27.902317
3602,4,10,07:28:18.749775
3603,4,10,07:29:10.473913
3604,4,9,07:29:59.254401
3605,4,6,07:30:47.641498
3606,4,5,07:31:38.923549
3607,4,5,07:32:27.704037
3608,4,8,07:33:18.124205
3609,4,9,07:34:06.904693
3610,4,5,07:34:55.291790
3611,4,7,07:35:44.472118
3612,4,10,07:36:33.652446
3613,4,10,07:37:24.072614
3614,4,6,07:38:13.252942
3615,4,10,07:39:02.839719
3616,4,6,07:39:52.426496
3617,4,9,07:40:42.426496
3618,4,9,07:41:33.708547
3619,4,8,07:42:22.489035
3620,4,8,07:43:13.771086
3621,4,5,07:44:05.495224
3622,4,10,07:44:55.915392
3623,4,9,07:45:46.762850
3624,4,8,07:46:37.183018
3625,4,8,07:47:26.363346
3626,4,6,07:48:18.537259
3627,4,10,07:49:08.957427
3628,4,10,07:49:58.137755
3629,4,6,07:50:49.861893
3630,4,10,07:51:38.642381
3631,4,5,07:52:28.229158
3632,4,7,07:53:17.409486
3633,4,8,07:54:09.133624
3634,4,8,07:54:57.520721
3635,4,7,07:55:46.701049
3636,4,9,07:56:35.088146
3637,4,9,07:57:23.868634
3638,4,10,07:58:14.716092
3639,4,7,07:59:05.136260
3640,4,6,07:59:54.316588
3641,4,9,08:00:45.164046
3642,4,6,08:01:36.011504
3643,4,10,08:02:24.791992
3644,4,9,08:03:13.572480
3645,4,9,08:04:03.992648
3646,4,9,08:04:54.412816
3647,4,6,08:05:43.193304
3648,4,9,08:06:33.193304
3649,4,7,08:07:21.580401
3650,4,6,08:08:12.427859
3651,4,8,08:09:02.427859
3652,4,9,08:09:53.275317
3653,4,10,08:10:42.055805
3654,4,6,08:11:30.836293
3655,4,5,08:12:19.223390
3656,4,6,08:13:07.610487
3657,4,6,08:13:59.334625
3658,4,6,08:14:51.058763
3659,4,8,08:15:42.782901
3660,4,10,08:16:32.369678
3661,4,10,08:17:20.369678
3662,4,8,08:18:12.543591
3663,4,9,08:19:03.391049
3664,4,5,08:19:53.811217
3665,4,7,08:20:45.093268
3666,4,9,08:21:34.680045
3667,4,10,08:22:23.860373
3668,4,8,08:23:13.447150
3669,4,5,08:24:02.627478
3670,4,9,08:24:53.474936
3671,4,7,08:25:41.862033
3672,4,5,08:26:31.862033
3673,4,10,08:27:22.282201
3674,4,10,08:28:11.868978
3675,4,5,08:29:03.593116
3676,4,8,08:29:53.593116
3677,4,5,08:30:44.440574
3678,4,9,08:31:35.288032
3679,4,7,08:32:26.135490
3680,4,10,08:33:16.982948
3681,4,10,08:34:07.830406
3682,4,7,08:34:58.677864
3683,4,6,08:35:49.525322
3684,4,9,08:36:40.372780
3685,4,9,08:37:31.220238
3686,4,6,08:38:22.067696
3687,4,7,08:39:12.915154
3688,4,5,08:40:03.762612
3689,4,9,08:40:54.610070
3690,4,8,08:41:45.457528
3691,4,5,08:42:36.304986
3692,4,5,08:43:27.152444
3693,4,9,08:44:17.999902
3694,4,10,08:45:08.847360
3695,4,5,08:45:59.694818
3696,4,9,08:46:50.542276
3697,4,8,08:47:41.389734
3698,4,8,08:48:32.237192
3699,4,9,08:49:23.084650
3700,4,7,08:50:13.932108
3701,4,5,08:51:04.779566
3702,4,8,08:51:55.627024
3703,4,6,08:52:46.474482
3704,4,5,08:53:37.321940
3705,4,7,08:54:28.169398
3706,4,7,08:55:19.016856
3707,4,7,08:56:09.864314
3708,4,8,08:57:00.711772
3709,4,7,08:57:51.559230
3710,4,5,08:58:42.406688
3711,4,10,08:59:33.254146
3712,4,7,09:00:24.101604
3713,4,5,09:01:14.949062
3714,4,6,09:02:05.796520
3715,4,7,09:02:56.643978
3716,4,10,09:03:47.491436
3717,4,9,09:04:38.338894
3718,4,5,09:05:29.186352
3719,4,7,09:06:20.033810
3720,4,10,09:07:10.881268
3721,4,8,09:08:01.728726
3722,4,9,09:08:52.576184
3723,4,6,09:09:43.423642
3724,4,10,09:10:34.271100
3725,4,7,09:11:25.118558
3726,4,10,09:12:15.966016
3727,4,9,09:13:06.813474
3728,4,8,09:13:57.660932
3729,4,7,09:14:48.508390
3730,4,7,09:15:39.355848
3731,4,5,09:16:30.203306
3732,4,10,09:17:21.050764
3733,4,5,09:18:11.898222
3734,4,9,09:19:02.745680
3735,4,5,09:19:53.593138
3736,4,5,09:20:44.440596
3737,4,9,09:21:35.288054
3738,4,6,09:22:26.135512
3739,4,7,09:23:16.982970
3740,4,9,09:24:07.830428
3741,4,6,09:24:58.677886
3742,4,10,09:25:49.525344
3743,4,8,09:26:40.372802
3744,4,6,09:27:31.220260
3745,4,7,09:28:22.067718
3746,4,7,09:29:12.915176
3747,4,5,09:30:03.762634
3748,4,9,09:30:54.610092
3749,4,9,09:31:45.457550
3750,4,6,09:32:36.305008
3751,4,8,09:33:27.152466
3752,4,9,09:34:17.999924
3753,4,5,09:35:08.847382
3754,4,10,09:35:59.694840
3755,4,6,09:36:50.542298
3756,4,7,09:37:41.389756
3757,4,5,09:38:32.237214
3758,4,9,09:39:23.084672
3759,4,5,09:40:13.932130
3760,4,5,09:41:04.779588
3761,4,8,09:41:55.627046
3762,4,8,09:42:46.474504
3763,4,9,09:43:37.321962
3764,4,7,09:44:28.169420
3765,4,8,09:45:19.016878
3766,4,9,09:46:09.864336
3767,4,10,09:47:00.711794
3768,4,5,09:47:51.559252
3769,4,7,09:48:42.406710
3770,4,6,09:49:33.254168
3771,4,7,09:50:24.101626
3772,4,8,09:51:14.949084
3773,4,6,09:52:05.796542
3774,4,6,09:52:56.644000
3775,4,9,09:53:47.491458
3776,4,8,09:54:38.338916
3777,4,6,09:55:29.186374
3778,4,8,09:56:20.033832
3779,4,5,09:57:10.881290
3780,4,5,09:58:01.728748
3781,4,10,09:58:52.576206
3782,4,6,09:59:43.423664
3783,4,9,10:00:34.271122
3784,4,9,10:01:25.553173
3785,4,6,10:02:16.400631
3786,4,9,10:03:08.124769
3787,4,9,10:03:59.848907
3788,4,10,10:04:49.029235
3789,4,7,10:05:37.029235
3790,4,8,10:06:26.616012
3791,4,5,10:07:15.796340
3792,4,7,10:08:04.576828
3793,4,7,10:08:54.163605
3794,4,6,10:09:44.583773
3795,4,6,10:10:35.865824
3796,4,10,10:11:25.865824
3797,4,10,10:12:15.865824
3798,4,8,10:13:05.046152
3799,4,7,10:13:56.770290
3800,4,10,10:14:44.770290
3801,4,10,10:15:32.770290
3802,4,6,10:16:21.950618
3803,4,10,10:17:11.537395
3804,4,7,10:18:02.384853
3805,4,10,10:18:51.971630
3806,4,10,10:19:40.358727
3807,4,7,10:20:29.945504
3808,4,7,10:21:18.332601
3809,4,8,10:22:07.919378
3810,4,5,10:22:58.339546
3811,4,7,10:23:46.726643
3812,4,6,10:24:35.113740
3813,4,7,10:25:23.500837
3814,4,7,10:26:14.348295
3815,4,7,10:27:02.735392
3816,4,9,10:27:51.915720
3817,4,10,10:28:39.915720
3818,4,10,10:29:31.197771
3819,4,9,10:30:22.921909
3820,4,8,10:31:14.646047
3821,4,5,10:32:04.232824
3822,4,8,10:32:55.956962
3823,4,9,10:33:45.956962
3824,4,5,10:34:35.543739
3825,4,6,10:35:26.391197
3826,4,9,10:36:15.171685
3827,4,7,10:37:06.895823
3828,4,10,10:37:54.895823
3829,4,7,10:38:46.177874
3830,4,7,10:39:34.177874
3831,4,10,10:40:26.351787
3832,4,5,10:41:14.738884
3833,4,8,10:42:03.519372
3834,4,5,10:42:53.106149
3835,4,7,10:43:41.106149
3836,4,10,10:44:33.280062
3837,4,5,10:45:25.004200
3838,4,5,10:46:14.590977
3839,4,8,10:47:04.177754
3840,4,8,10:47:52.564851
3841,4,5,10:48:44.738764
3842,4,8,10:49:34.738764
3843,4,8,10:50:25.158932
3844,4,9,10:51:14.339260
3845,4,8,10:52:03.519588
3846,4,5,10:52:54.367046
3847,4,10,10:53:46.540959
3848,4,8,10:54:38.265097
3849,4,9,10:55:27.851874
3850,4,5,10:56:16.632362
3851,4,9,10:57:07.914413
3852,4,6,10:57:57.914413
3853,4,7,10:58:48.761871
3854,4,9,10:59:37.148968
3855,4,9,11:00:26.735745
3856,4,7,11:01:15.916073
3857,4,6,11:02:06.763531
3858,4,6,11:02:58.045582
3859,4,7,11:03:49.769720
3860,4,6,11:04:40.189888
3861,4,8,11:05:31.471939
3862,4,6,11:06:20.252427
3863,4,8,11:07:12.426340
3864,4,9,11:08:04.600253
3865,4,5,11:08:55.447711
3866,4,7,11:09:44.228199
3867,4,5,11:10:33.008687
3868,4,6,11:11:23.008687
3869,4,6,11:12:13.008687
3870,4,6,11:13:05.182600
3871,4,10,11:13:56.464651
3872,4,9,11:14:47.312109
3873,4,6,11:15:37.312109
3874,4,9,11:16:25.312109
3875,4,9,11:17:15.312109
3876,4,10,11:18:07.036247
3877,4,5,11:18:56.623024
3878,4,6,11:19:45.803352
3879,4,10,11:20:35.390129
3880,4,6,11:21:26.672180
3881,4,9,11:22:16.258957
3882,4,9,11:23:06.258957
3883,4,6,11:23:55.039445
3884,4,8,11:24:43.426542
3885,4,8,11:25:33.846710
3886,4,9,11:26:23.027038
3887,4,7,11:27:12.613815
3888,4,6,11:28:03.895866
3889,4,10,11:28:55.177917
3890,4,6,11:29:43.958405
3891,4,5,11:30:31.958405
3892,4,5,11:31:21.138733
3893,4,10,11:32:11.138733
3894,4,9,11:33:03.312646
3895,4,7,11:33:53.732814
3896,4,6,11:34:45.014865
3897,4,7,11:35:33.795353
3898,4,5,11:36:24.642811
3899,4,6,11:37:15.490269
3900,4,10,11:38:04.270757
3901,4,6,11:38:55.994895
3902,4,10,11:39:46.415063
3903,4,5,11:40:38.139201
3904,4,6,11:41:29.421252
3905,4,9,11:42:19.008029
3906,4,7,11:43:09.428197
3907,4,8,11:43:58.208685
3908,4,7,11:44:46.208685
3909,4,10,11:45:36.208685
3910,4,5,11:46:27.490736
3911,4,8,11:47:18.338194
3912,4,5,11:48:08.758362
3913,4,5,11:48:57.938690
3914,4,8,11:49:49.220741
3915,4,6,11:50:38.401069
3916,4,6,11:51:26.788166
3917,4,5,11:52:18.070217
3918,4,6,11:53:07.250545
3919,4,9,11:53:57.250545
3920,4,7,11:54:45.637642
3921,4,9,11:55:34.418130
3922,4,8,11:56:22.418130
3923,4,7,11:57:11.598458
3924,4,9,11:57:59.985555
3925,4,10,11:58:51.709693
3926,4,8,11:59:42.557151
3927,4,10,12:00:32.143928
3928,4,7,12:01:22.991386
3929,4,5,12:02:13.411554
3930,4,5,12:03:03.831722
3931,4,8,12:03:52.218819
3932,4,8,12:04:43.942957
3933,4,10,12:05:35.225008
3934,4,8,12:06:23.612105
3935,4,6,12:07:12.792433
3936,4,8,12:08:01.179530
3937,4,9,12:08:49.960018
3938,4,7,12:09:38.740506
3939,4,9,12:10:28.740506
3940,4,7,12:11:17.920834
3941,4,9,12:12:08.341002
3942,4,9,12:12:58.761170
3943,4,5,12:13:48.347947
3944,4,7,12:14:37.528275
3945,4,7,12:15:27.948443
3946,4,10,12:16:18.368611
3947,4,9,12:17:10.542524
3948,4,5,12:18:00.962692
3949,4,10,12:18:51.810150
3950,4,7,12:19:43.092201
3951,4,7,12:20:32.678978
3952,4,10,12:21:22.678978
3953,4,5,12:22:14.403116
3954,4,8,12:23:05.250574
3955,4,8,12:23:53.250574
3956,4,7,12:24:43.670742
3957,4,9,12:25:34.518200
3958,4,8,12:26:22.905297
3959,4,9,12:27:14.187348
3960,4,10,12:28:05.469399
3961,4,9,12:28:54.649727
3962,4,5,12:29:45.069895
3963,4,7,12:30:34.656672
3964,4,6,12:31:26.830585
3965,4,6,12:32:17.678043
3966,4,6,12:33:06.458531
3967,4,9,12:33:56.458531
3968,4,7,12:34:46.045308
3969,4,7,12:35:34.045308
3970,4,7,12:36:23.225636
3971,4,6,12:37:12.006124
3972,4,9,12:38:00.786612
3973,4,7,12:38:51.206780
3974,4,6,12:39:42.488831
3975,4,6,12:40:32.908999
3976,4,8,12:41:22.089327
3977,4,10,12:42:13.371378
3978,4,7,12:43:02.958155
3979,4,9,12:43:55.132068
3980,4,7,12:44:45.132068
3981,4,5,12:45:35.132068
3982,4,5,12:46:26.414119
3983,4,9,12:47:15.194607
3984,4,10,12:48:04.781384
3985,4,8,12:48:53.561872
3986,4,9,12:49:43.982040
3987,4,9,12:50:34.829498
3988,4,9,12:51:24.829498
3989,4,9,12:52:15.676956
3990,4,7,12:53:04.064053
3991,4,10,12:53:54.484221
3992,4,8,12:54:44.904389
3993,4,10,12:55:34.491166
3994,4,6,12:56:25.338624
3995,4,5,12:57:16.186082
3996,4,10,12:58:06.186082
3997,4,5,12:58:54.573179
3998,4,7,12:59:45.855230
3999,4,6,13:00:38.029143
4000,4,5,13:01:26.809631
4001,4,10,13:02:17.657089
4002,4,10,13:03:08.077257
4003,4,6,13:03:58.077257
4004,4,8,13:04:46.464354
4005,4,10,13:05:37.311812
4006,4,7,13:06:28.159270
4007,4,6,13:07:16.939758
4008,4,5,13:08:07.359926
4009,4,8,13:08:59.084064
4010,4,8,13:09:50.808202
4011,4,5,13:10:41.228370
4012,4,7,13:11:32.075828
4013,4,7,13:12:20.856316
4014,4,10,13:13:10.856316
4015,4,6,13:14:00.856316
4016,4,6,13:14:49.243413
4017,4,6,13:15:37.630510
4018,4,9,13:16:27.630510
4019,4,5,13:17:17.217287
4020,4,9,13:18:06.397615
4021,4,6,13:18:56.397615
4022,4,6,13:19:47.245073
4023,4,8,13:20:37.665241
4024,4,5,13:21:26.052338
4025,4,5,13:22:17.776476
4026,4,9,13:23:09.500614
4027,4,8,13:23:59.920782
4028,4,7,13:24:49.507559
4029,4,8,13:25:39.094336
4030,4,5,13:26:30.376387
4031,4,6,13:27:18.376387
4032,4,6,13:28:06.376387
4033,4,8,13:28:55.963164
4034,4,7,13:29:48.137077
4035,4,8,13:30:39.861215
4036,4,10,13:31:29.041543
4037,4,10,13:32:19.461711
4038,4,10,13:33:07.461711
4039,4,8,13:33:57.881879
4040,4,6,13:34:49.606017
4041,4,9,13:35:39.192794
4042,4,9,13:36:30.474845
4043,4,9,13:37:18.861942
4044,4,6,13:38:10.586080
4045,4,5,13:39:01.433538
4046,4,6,13:39:51.853706
4047,4,5,13:40:39.853706
4048,4,7,13:41:32.027619
4049,4,9,13:42:23.309670
4050,4,5,13:43:12.489998
4051,4,6,13:44:00.877095
4052,4,7,13:44:53.051008
4053,4,6,13:45:43.051008
4054,4,5,13:46:32.231336
4055,4,6,13:47:21.011824
4056,4,7,13:48:10.598601
4057,4,10,13:49:01.880652
4058,4,6,13:49:50.661140
4059,4,6,13:50:40.661140
4060,4,5,13:51:29.841468
4061,4,8,13:52:19.428245
4062,4,6,13:53:11.152383
4063,4,5,13:54:02.876521
4064,4,6,13:54:51.657009
4065,4,8,13:55:41.243786
4066,4,6,13:56:30.024274
4067,4,8,13:57:18.411371
4068,4,8,13:58:06.411371
4069,4,7,13:58:57.258829
4070,4,9,13:59:48.106287
4071,4,10,14:00:37.286615
4072,4,6,14:01:27.706783
4073,4,7,14:02:17.706783
4074,4,10,14:03:08.988834
4075,4,8,14:03:56.988834
4076,4,9,14:04:46.575611
4077,4,10,14:05:35.356099
4078,4,10,14:06:26.203557
4079,4,10,14:07:17.051015
4080,4,6,14:08:06.637792
4081,4,10,14:08:55.418280
4082,4,7,14:09:46.265738
4083,4,7,14:10:36.265738
4084,4,6,14:11:27.989876
4085,4,8,14:12:17.576653
4086,4,5,14:13:09.300791
4087,4,5,14:13:57.300791
4088,4,9,14:14:46.887568
4089,4,10,14:15:36.474345
4090,4,9,14:16:26.061122
4091,4,9,14:17:15.241450
4092,4,7,14:18:05.241450
4093,4,6,14:18:56.523501
4094,4,7,14:19:48.247639
4095,4,6,14:20:37.427967
4096,4,7,14:21:27.014744
4097,4,6,14:22:17.862202
4098,4,6,14:23:09.586340
4099,4,8,14:23:57.586340
4100,4,8,14:24:48.868391
4101,4,7,14:25:39.715849
4102,4,8,14:26:28.496337
4103,4,5,14:27:18.916505
4104,4,5,14:28:06.916505
4105,4,7,14:28:57.336673
4106,4,9,14:29:48.184131
4107,4,7,14:30:39.031589
4108,4,7,14:31:29.451757
4109,4,7,14:32:21.175895
4110,4,9,14:33:12.457946
4111,4,8,14:34:03.739997
4112,4,10,14:34:54.160165
4113,4,6,14:35:43.746942
4114,4,9,14:36:32.927270
4115,4,7,14:37:23.347438
4116,4,9,14:38:12.127926
4117,4,10,14:39:03.409977
4118,4,10,14:39:55.134115
4119,4,5,14:40:44.720892
4120,4,8,14:41:35.568350
4121,4,7,14:42:24.348838
4122,4,9,14:43:12.735935
4123,4,10,14:44:02.322712
4124,4,9,14:44:54.046850
4125,4,8,14:45:45.770988
4126,4,8,14:46:37.495126
4127,4,10,14:47:27.915294
4128,4,6,14:48:18.762752
4129,4,6,14:49:07.149849
4130,4,7,14:49:59.323762
4131,4,9,14:50:48.910539
4132,4,5,14:51:40.192590
4133,4,9,14:52:31.474641
4134,4,7,14:53:21.474641
4135,4,8,14:54:11.474641
4136,4,6,14:55:01.061418
4137,4,8,14:55:51.908876
4138,4,10,14:56:41.908876
4139,4,6,14:57:33.190927
4140,4,10,14:58:22.777704
4141,4,10,14:59:13.625162
4142,4,8,15:00:02.405650
4143,4,10,15:00:53.687701
4144,4,8,15:01:42.074798
4145,4,5,15:02:30.074798
4146,4,5,15:03:18.461895
4147,4,9,15:04:10.186033
4148,4,5,15:04:58.966521
4149,4,5,15:05:47.353618
4150,4,5,15:06:39.077756
4151,4,7,15:07:29.925214
4152,4,6,15:08:19.925214
4153,4,9,15:09:09.511991
4154,4,5,15:09:59.098768
4155,4,6,15:10:50.380819
4156,4,9,15:11:41.228277
4157,4,5,15:12:33.402190
4158,4,6,15:13:22.182678
4159,4,8,15:14:12.182678
4160,4,10,15:15:02.182678
4161,4,5,15:15:51.769455
4162,4,10,15:16:42.616913
4163,4,9,15:17:31.004010
4164,4,6,15:18:20.184338
4165,4,9,15:19:11.908476
4166,4,9,15:20:02.755934
4167,4,8,15:20:52.755934
4168,4,5,15:21:42.755934
4169,4,9,15:22:32.755934
4170,4,9,15:23:21.143031
4171,4,7,15:24:11.563199
4172,4,9,15:24:59.950296
4173,4,5,15:25:50.370464
4174,4,6,15:26:39.550792
4175,4,5,15:27:29.550792
4176,4,9,15:28:20.398250
4177,4,9,15:29:12.122388
4178,4,8,15:30:02.969846
4179,4,8,15:30:53.390014
4180,4,7,15:31:44.237472
4181,4,6,15:32:35.519523
4182,4,7,15:33:25.939691
4183,4,10,15:34:17.221742
4184,4,7,15:35:08.069200
4185,4,10,15:35:56.069200
4186,4,10,15:36:47.351251
4187,4,9,15:37:38.198709
4188,4,8,15:38:27.379037
4189,4,6,15:39:17.379037
4190,4,9,15:40:06.159525
4191,4,6,15:40:54.159525
4192,4,5,15:41:43.746302
4193,4,10,15:42:34.593760
4194,4,9,15:43:26.317898
4195,4,7,15:44:15.498226
4196,4,5,15:45:04.678554
4197,4,9,15:45:53.459042
4198,4,7,15:46:43.045819
4199,4,10,15:47:33.893277
4200,4,7,15:48:24.740735
4201,4,9,15:49:16.022786
4202,4,7,15:50:05.609563
4203,4,5,15:50:53.996660
4204,4,9,15:51:45.720798
4205,4,8,15:52:34.901126
4206,4,9,15:53:27.075039
4207,4,8,15:54:16.661816
4208,4,6,15:55:07.081984
4209,4,5,15:55:59.255897
4210,4,7,15:56:48.036385
4211,4,5,15:57:37.623162
4212,4,5,15:58:29.347300
4213,4,8,15:59:18.934077
4214,4,9,16:00:09.781535
4215,4,5,16:00:58.961863
4216,4,9,16:01:49.809321
4217,4,9,16:02:38.989649
4218,4,7,16:03:28.989649
4219,4,10,16:04:20.713787
4220,4,10,16:05:11.561245
4221,4,5,16:06:01.148022
4222,4,7,16:06:52.430073
4223,4,9,16:07:40.430073
4224,4,8,16:08:30.850241
4225,4,8,16:09:20.030569
4226,4,9,16:10:10.450737
4227,4,10,16:11:00.870905
4228,4,7,16:11:50.051233
4229,4,7,16:12:41.333284
4230,4,10,16:13:30.920061
4231,4,10,16:14:20.100389
4232,4,10,16:15:10.100389
4233,4,6,16:16:01.824527
4234,4,7,16:16:50.211624
4235,4,9,16:17:42.385537
4236,4,7,16:18:31.166025
4237,4,9,16:19:22.448076
4238,4,10,16:20:14.621989
4239,4,5,16:21:03.402477
4240,4,6,16:21:55.576390
4241,4,10,16:22:46.858441
4242,4,8,16:23:38.140492
4243,4,8,16:24:29.864630
4244,4,6,16:25:19.044958
4245,4,10,16:26:08.631735
4246,4,7,16:26:58.631735
4247,4,7,16:27:49.051903
4248,4,10,16:28:39.051903
4249,4,10,16:29:27.832391
4250,4,6,16:30:19.114442
4251,4,5,16:31:10.838580
4252,4,7,16:32:00.425357
4253,4,10,16:32:49.205845
4254,4,6,16:33:41.379758
4255,4,9,16:34:31.799926
4256,4,8,16:35:23.524064
4257,4,5,16:36:13.524064
4258,4,9,16:37:03.110841
4259,4,9,16:37:54.834979
4260,4,6,16:38:45.682437
4261,4,6,16:39:35.682437
4262,4,5,16:40:25.682437
4263,4,8,16:41:16.529895
4264,4,8,16:42:07.377353
4265,4,9,16:42:56.964130
4266,4,6,16:43:49.138043
4267,4,9,16:44:39.985501
4268,4,10,16:45:31.267552
4269,4,9,16:46:23.441465
4270,4,5,16:47:13.028242
4271,4,10,16:48:03.028242
4272,4,7,16:48:53.028242
4273,4,6,16:49:42.208570
4274,4,8,16:50:31.795347
4275,4,10,16:51:23.969260
4276,4,10,16:52:12.749748
4277,4,6,16:53:03.169916
4278,4,7,16:53:53.169916
4279,4,5,16:54:41.950404
4280,4,8,16:55:31.130732
4281,4,8,16:56:20.717509
4282,4,9,16:57:11.137677
4283,4,6,16:58:00.318005
4284,4,7,16:58:51.600056
4285,4,10,16:59:41.186833
4286,4,8,17:00:29.573930
4287,4,7,17:01:19.994098
4288,4,6,17:02:09.994098
4289,4,10,17:02:59.174426
4290,4,6,17:03:47.561523
4291,4,6,17:04:36.342011
4292,4,6,17:05:27.189469
4293,4,7,17:06:15.969957
4294,4,10,17:07:03.969957
4295,4,5,17:07:56.143870
4296,4,9,17:08:45.730647
4297,4,6,17:09:36.578105
4298,4,6,17:10:26.998273
4299,4,10,17:11:15.385370
4300,4,5,17:12:04.165858
4301,4,9,17:12:53.752635
4302,4,8,17:13:44.600093
4303,4,5,17:14:33.780421
4304,4,6,17:15:25.504559
4305,4,10,17:16:15.504559
4306,4,6,17:17:04.285047
4307,4,5,17:17:55.132505
4308,4,8,17:18:46.856643
4309,4,9,17:19:35.243740
4310,4,7,17:20:26.091198
4311,4,6,17:21:15.271526
4312,4,10,17:22:03.658623
4313,4,6,17:22:54.940674
4314,4,5,17:23:45.360842
4315,4,9,17:24:34.947619
4316,4,7,17:25:24.947619
4317,4,7,17:26:15.795077
4318,4,7,17:27:04.975405
4319,4,8,17:27:57.149318
4320,4,10,17:28:46.329646
4321,4,6,17:29:34.716743
4322,4,9,17:30:23.103840
4323,4,8,17:31:11.103840
4324,4,8,17:32:01.951298
4325,4,8,17:32:53.233349
4326,4,8,17:33:42.013837
4327,4,5,17:34:31.194165
4328,4,8,17:35:22.918303
4329,4,10,17:36:15.092216
4330,4,8,17:37:06.374267
4331,4,6,17:37:56.374267
4332,4,10,17:38:45.154755
4333,4,8,17:39:33.541852
4334,4,6,17:40:23.962020
4335,4,8,17:41:13.962020
4336,4,10,17:42:03.142348
4337,4,6,17:42:55.316261
4338,4,6,17:43:44.496589
4339,4,7,17:44:36.220727
4340,4,9,17:45:27.068185
4341,4,5,17:46:18.350236
4342,4,8,17:47:09.632287
4343,4,10,17:47:58.812615
4344,4,5,17:48:49.232783
4345,4,9,17:49:39.232783
4346,4,10,17:50:29.232783
4347,4,7,17:51:17.619880
4348,4,8,17:52:06.800208
4349,4,9,17:52:58.524346
4350,4,8,17:53:47.704674
