id,board_from,alight_to,arr_time
932,1,9,13:44:07.477999
933,1,8,13:44:33.229072
934,1,2,13:44:59.544861
935,1,10,13:45:26.211528
936,1,7,13:45:52.298485
937,1,9,13:46:18.272511
938,1,8,13:46:44.359468
939,1,7,13:47:10.908141
940,1,8,13:47:37.339859
941,1,4,13:48:03.426816
942,1,7,13:48:29.742605
943,1,2,13:48:55.383631
944,1,6,13:49:21.470588
945,1,10,13:49:48.019261
946,1,2,13:50:14.106218
947,1,8,13:50:40.193175
948,1,4,13:51:06.624893
949,1,2,13:51:33.173566
950,1,6,13:51:59.035635
951,1,4,13:52:25.351424
952,1,2,13:52:51.438381
953,1,4,13:53:17.300450
954,1,10,13:53:42.832365
955,1,4,13:54:08.694434
956,1,5,13:54:34.445507
957,1,3,13:55:00.086533
958,1,4,13:55:26.402322
959,1,2,13:55:52.043348
960,1,6,13:56:18.017374
961,1,8,13:56:43.549289
962,1,7,13:57:09.865078
963,1,9,13:57:35.396993
964,1,10,13:58:01.828711
965,1,6,13:58:28.144500
966,1,4,13:58:53.676415
967,1,5,13:59:19.763372
968,1,10,13:59:45.625441
969,1,4,14:00:11.826314
970,1,7,14:00:37.800340
971,1,3,14:01:04.232058
972,1,7,14:01:30.432931
973,1,7,14:01:56.748720
974,1,2,14:02:22.949593
975,1,6,14:02:49.381311
976,1,4,14:03:15.697100
977,1,2,14:03:41.671126
978,1,7,14:04:07.422199
979,1,8,14:04:33.970872
980,1,10,14:05:00.519545
981,1,10,14:05:26.381614
982,1,10,14:05:52.468571
983,1,7,14:06:18.442597
984,1,7,14:06:44.758386
985,1,8,14:07:10.399412
986,1,9,14:07:36.261481
987,1,6,14:08:02.123550
988,1,8,14:08:28.210507
989,1,5,14:08:53.742422
990,1,5,14:09:19.943295
991,1,2,14:09:45.694368
992,1,2,14:10:11.781325
993,1,7,14:10:37.532398
994,1,6,14:11:04.081071
995,1,7,14:11:30.629744
996,1,6,14:11:57.178417
997,1,10,14:12:23.494206
998,1,8,14:12:49.026121
999,1,2,14:13:15.574794
1000,1,7,14:13:41.775667
1001,1,10,14:14:07.749693
1002,1,8,14:14:34.416360
1003,1,2,14:15:00.732149
1004,1,2,14:15:26.264064
1005,1,7,14:15:52.930731
1006,1,5,14:16:18.792800
1007,1,4,14:16:45.108589
1008,1,5,14:17:11.540307
1009,1,4,14:17:37.627264
1010,1,9,14:18:03.601290
1011,1,6,14:18:29.352363
1012,1,6,14:18:55.103436
1013,1,5,14:19:21.304309
1014,1,2,14:19:47.970976
1015,1,3,14:20:13.612002
1016,1,6,14:20:39.586028
1017,1,4,14:21:05.227054
1018,1,10,14:21:31.542843
1019,1,8,14:21:57.404912
1020,1,3,14:22:23.953585
1021,1,2,14:22:49.704658
1022,1,6,14:23:15.791615
1023,1,7,14:23:42.107404
1024,1,3,14:24:07.858477
1025,1,8,14:24:33.499503
1026,1,10,14:24:59.031418
1027,1,8,14:25:25.347207
1028,1,6,14:25:51.662996
1029,1,10,14:26:17.749953
1030,1,3,14:26:43.501026
1031,1,10,14:27:09.816815
1032,1,5,14:27:35.678884
1033,1,7,14:28:01.994673
1034,1,8,14:28:28.310462
1035,1,4,14:28:54.061535
1036,1,10,14:29:20.035561
1037,1,3,14:29:46.351350
1038,1,6,14:30:11.992376
1039,1,10,14:30:38.541049
1040,1,5,14:31:05.089722
1041,1,5,14:31:31.638395
1042,1,7,14:31:58.187068
1043,1,8,14:32:24.618786
1044,1,4,14:32:50.934575
1045,1,2,14:33:16.685648
1046,1,9,14:33:43.234321
1047,1,9,14:34:08.985394
1048,1,6,14:34:35.072351
1049,1,8,14:35:01.159308
1050,1,2,14:35:26.800334
1051,1,3,14:35:52.551407
1052,1,2,14:36:18.752280
1053,1,4,14:36:44.503353
1054,1,6,14:37:11.170020
1055,1,10,14:37:37.032089
1056,1,8,14:38:03.347878
1057,1,4,14:38:29.663667
1058,1,3,14:38:56.095385
1059,1,3,14:39:22.762052
1060,1,8,14:39:48.849009
1061,1,3,14:40:15.164798
1062,1,4,14:40:41.713471
1063,1,3,14:41:07.914344
1064,1,7,14:41:34.115217
1065,1,5,14:41:59.647132
1066,1,8,14:42:25.398205
1067,1,7,14:42:51.372231
1068,1,5,14:43:17.920904
1069,1,6,14:43:44.469577
1070,1,2,14:44:10.331646
1071,1,3,14:44:36.647435
1072,1,6,14:45:02.288461
1073,1,4,14:45:28.150530
1074,1,10,14:45:54.817197
1075,1,9,14:46:20.904154
1076,1,6,14:46:46.878180
1077,1,6,14:47:13.309898
1078,1,6,14:47:39.625687
1079,1,5,14:48:06.292354
1080,1,2,14:48:31.824269
1081,1,2,14:48:57.575342
1082,1,9,14:49:23.891131
1083,1,3,14:49:50.206920
1084,1,3,14:50:16.180946
1085,1,7,14:50:41.821972
1086,1,4,14:51:07.462998
1087,1,6,14:51:33.894716
1088,1,3,14:51:59.426631
1089,1,10,14:52:24.958546
1090,1,4,14:52:51.507219
1091,1,4,14:53:17.369288
1092,1,5,14:53:43.010314
1093,1,10,14:54:09.097271
1094,1,2,14:54:35.413060
1095,1,9,14:55:00.944975
1096,1,4,14:55:26.476890
1097,1,3,14:55:53.143557
1098,1,9,14:56:19.117583
1099,1,5,14:56:44.758609
1100,1,2,14:57:11.307282
1101,1,9,14:57:37.508155
1102,1,4,14:58:03.709028
1103,1,8,14:58:29.683054
1104,1,9,14:58:56.114772
1105,1,10,14:59:21.976841
1106,1,10,14:59:48.525514
1107,1,6,15:00:15.074187
1108,1,6,15:00:41.048213
1109,1,7,15:01:07.022239
1110,1,5,15:01:33.453957
1111,1,6,15:02:00.120624
1112,1,8,15:02:25.871697
1113,1,2,15:02:51.733766
1114,1,10,15:03:18.400433
1115,1,4,15:03:44.374459
1116,1,5,15:04:10.348485
1117,1,9,15:04:36.897158
1118,1,7,15:05:03.563825
1119,1,6,15:05:29.764698
1120,1,4,15:05:55.405724
1121,1,6,15:06:21.267793
1122,1,6,15:06:47.354750
1123,1,8,15:07:12.995776
1124,1,7,15:07:39.427494
1125,1,3,15:08:05.068520
1126,1,2,15:08:30.819593
1127,1,3,15:08:56.570666
1128,1,7,15:09:22.771539
1129,1,4,15:09:49.320212
1130,1,10,15:10:15.751930
1131,1,9,15:10:41.838887
1132,1,10,15:11:08.039760
1133,1,4,15:11:34.240633
1134,1,10,15:11:59.881659
1135,1,7,15:12:26.548326
1136,1,4,15:12:52.980044
1137,1,10,15:13:18.954070
1138,1,10,15:13:45.154943
1139,1,4,15:14:11.128969
1140,1,3,15:14:37.329842
1141,1,3,15:15:03.080915
1142,1,6,15:15:29.281788
1143,1,6,15:15:55.032861
1144,1,9,15:16:21.348650
1145,1,7,15:16:47.099723
1146,1,8,15:17:13.415512
1147,1,5,15:17:39.502469
1148,1,3,15:18:05.143495
1149,1,9,15:18:31.575213
1150,1,9,15:18:57.107128
1151,1,8,15:19:22.969197
1152,1,9,15:19:48.831266
1153,1,5,15:20:14.472292
1154,1,9,15:20:40.334361
1155,1,9,15:21:06.535234
1156,1,7,15:21:32.966952
1157,1,9,15:21:58.498867
1158,1,3,15:22:25.047540
1159,1,6,15:22:51.248413
1160,1,5,15:23:17.915080
1161,1,9,15:23:44.346798
1162,1,5,15:24:10.547671
1163,1,3,15:24:36.521697
1164,1,3,15:25:02.953415
1165,1,2,15:25:28.704488
1166,1,7,15:25:55.020277
1167,1,8,15:26:20.661303
1168,1,6,15:26:46.302329
1169,1,3,15:27:11.943355
1170,1,10,15:27:38.610022
1171,1,5,15:28:05.041740
1172,1,4,15:28:31.590413
1173,1,9,15:28:57.564439
1174,1,7,15:29:24.113112
1175,1,9,15:29:50.313985
1176,1,2,15:30:16.862658
1177,1,4,15:30:42.724727
1178,1,4,15:31:09.040516
1179,1,2,15:31:34.572431
1180,1,4,15:32:00.773304
1181,1,8,15:32:27.321977
1182,1,9,15:32:52.853892
1183,1,5,15:33:18.604965
1184,1,10,15:33:44.578991
1185,1,8,15:34:11.127664
1186,1,7,15:34:37.443453
1187,1,8,15:35:03.305522
1188,1,7,15:35:29.737240
1189,1,9,15:35:56.053029
1190,1,7,15:36:21.694055
1191,1,3,15:36:47.668081
1192,1,9,15:37:13.199996
1193,1,5,15:37:38.951069
1194,1,5,15:38:04.592095
1195,1,6,15:38:30.233121
1196,1,5,15:38:56.433994
1197,1,7,15:39:22.185067
1198,1,2,15:39:48.159093
1199,1,9,15:40:14.021162
1200,1,4,15:40:39.662188
1201,1,5,15:41:05.303214
1202,1,6,15:41:31.165283
1203,1,2,15:41:57.252240
1204,1,5,15:42:22.893266
1205,1,5,15:42:49.559933
1206,1,4,15:43:15.760806
1207,1,2,15:43:41.734832
1208,1,5,15:44:07.485905
1209,1,3,15:44:33.236978
1210,1,7,15:44:59.099047
1211,1,2,15:45:24.961116
1212,1,9,15:45:50.823185
1213,1,3,15:46:16.797211
1214,1,4,15:46:42.548284
1215,1,5,15:47:08.299357
1216,1,8,15:47:34.615146
1217,1,2,15:48:00.930935
1218,1,10,15:48:27.362653
1219,1,6,15:48:53.794371
1220,1,7,15:49:19.656440
1221,1,4,15:49:45.630466
1222,1,10,15:50:11.717423
1223,1,6,15:50:37.804380
1224,1,4,15:51:04.353053
1225,1,9,15:51:29.884968
1226,1,5,15:51:56.316686
1227,1,6,15:52:22.632475
1228,1,9,15:52:48.273501
1229,1,10,15:53:14.360458
1230,1,9,15:53:40.447415
1231,1,10,15:54:05.979330
1232,1,4,15:54:32.528003
1233,1,9,15:54:58.169029
1234,1,10,15:55:24.143055
1235,1,6,15:55:50.005124
1236,1,4,15:56:16.553797
1237,1,10,15:56:43.220464
1238,1,5,15:57:09.536253
1239,1,10,15:57:35.737126
1240,1,10,15:58:01.711152
1241,1,7,15:58:28.142870
1242,1,4,15:58:54.574588
1243,1,4,15:59:20.325661
1244,1,2,15:59:46.641450
1245,1,10,16:00:12.957239
1246,1,2,16:00:39.158112
1247,1,4,16:01:05.473901
1248,1,3,16:01:31.789690
1249,1,4,16:01:57.651759
1250,1,4,16:02:23.625785
1251,1,7,16:02:49.487854
1252,1,9,16:03:15.574811
1253,1,3,16:03:41.775684
1254,1,7,16:04:07.637753
1255,1,2,16:04:33.611779
1256,1,5,16:05:00.160452
1257,1,3,16:05:26.247409
1258,1,10,16:05:52.796082
1259,1,2,16:06:18.770108
1260,1,7,16:06:45.318781
1261,1,10,16:07:10.850696
1262,1,2,16:07:36.712765
1263,1,4,16:08:03.144483
1264,1,8,16:08:29.231440
1265,1,4,16:08:55.898107
1266,1,7,16:09:21.760176
1267,1,8,16:09:48.191894
1268,1,6,16:10:14.165920
1269,1,4,16:10:40.252877
1270,1,10,16:11:06.453750
1271,1,7,16:11:32.427776
1272,1,3,16:11:58.068802
1273,1,7,16:12:23.709828
1274,1,4,16:12:50.376495
1275,1,5,16:13:16.463452
1276,1,2,16:13:42.104478
1277,1,3,16:14:08.420267
1278,1,3,16:14:34.282336
1279,1,7,16:15:00.033409
1280,1,10,16:15:26.700076
1281,1,10,16:15:53.015865
1282,1,5,16:16:19.447583
1283,1,5,16:16:45.088609
1284,1,8,16:17:11.175566
1285,1,9,16:17:36.926639
1286,1,8,16:18:03.358357
1287,1,7,16:18:29.790075
1288,1,3,16:18:55.652144
1289,1,7,16:19:21.967933
1290,1,7,16:19:48.634600
1291,1,10,16:20:14.496669
1292,1,10,16:20:40.928387
1293,1,5,16:21:07.244176
1294,1,5,16:21:33.559965
1295,1,6,16:21:59.760838
1296,1,3,16:22:25.622907
1297,1,7,16:22:51.938696
1298,1,8,16:23:18.605363
1299,1,7,16:23:45.154036
1300,1,5,16:24:11.702709
1301,1,2,16:24:37.903582
1302,1,9,16:25:03.990539
1303,1,5,16:25:29.741612
1304,1,4,16:25:55.382638
1305,1,9,16:26:21.931311
1306,1,2,16:26:47.905337
1307,1,10,16:27:13.656410
1308,1,9,16:27:40.205083
1309,1,7,16:28:06.753756
1310,1,2,16:28:32.394782
1311,1,5,16:28:58.595655
1312,1,9,16:29:24.457724
1313,1,6,16:29:50.889442
1314,1,4,16:30:17.556109
1315,1,2,16:30:43.756982
1316,1,8,16:31:10.423649
1317,1,3,16:31:36.397675
1318,1,8,16:32:02.148748
1319,1,10,16:32:28.815415
1320,1,3,16:32:55.131204
1321,1,9,16:33:21.679877
1322,1,4,16:33:47.541946
1323,1,4,16:34:14.090619
1324,1,2,16:34:39.731645
1325,1,7,16:35:05.818602
1326,1,10,16:35:32.367275
1327,1,7,16:35:57.899190
1328,1,5,16:36:23.873216
1329,1,6,16:36:50.304934
1330,1,4,16:37:16.620723
1331,1,5,16:37:42.261749
1332,1,5,16:38:08.012822
1333,1,3,16:38:34.561495
1334,1,9,16:39:00.202521
1335,1,5,16:39:26.064590
1336,1,8,16:39:52.613263
1337,1,5,16:40:18.254289
1338,1,2,16:40:44.116358
1339,1,10,16:41:09.757384
1340,1,6,16:41:35.619453
1341,1,10,16:42:01.260479
1342,1,7,16:42:27.461352
1343,1,8,16:42:53.102378
1344,1,8,16:43:19.303251
1345,1,10,16:43:45.619040
1346,1,4,16:44:11.705997
1347,1,4,16:44:37.792954
1348,1,10,16:45:03.544027
1349,1,10,16:45:29.975745
1350,1,7,16:45:55.507660
1351,1,5,16:46:21.369729
1352,1,9,16:46:47.120802
1353,1,6,16:47:13.669475
1354,1,7,16:47:40.218148
1355,1,6,16:48:05.969221
1356,1,10,16:48:32.056178
1357,1,2,16:48:57.588093
1358,1,4,16:49:23.450162
1359,1,7,16:49:49.537119
1360,1,4,16:50:16.085792
1361,1,10,16:50:42.517510
1362,1,9,16:51:09.184177
1363,1,10,16:51:35.271134
1364,1,3,16:52:01.819807
1365,1,3,16:52:28.251525
1366,1,4,16:52:54.002598
1367,1,3,16:53:19.534513
1368,1,6,16:53:45.621470
1369,1,3,16:54:11.262496
1370,1,3,16:54:37.694214
1371,1,7,16:55:03.668240
1372,1,6,16:55:29.984029
1373,1,4,16:55:56.184902
1374,1,5,16:56:21.716817
1375,1,7,16:56:48.265490
1376,1,5,16:57:13.906516
1377,1,3,16:57:39.547542
1378,1,5,16:58:06.214209
1379,1,5,16:58:32.076278
1380,1,9,16:58:58.163235
1381,1,8,16:59:24.711908
1382,1,5,16:59:50.352934
1383,1,8,17:00:16.439891
1384,1,5,17:00:42.871609
1385,1,8,17:01:08.845635
1386,1,9,17:01:34.377550
1387,1,8,17:02:00.809268
1388,1,5,17:02:26.896225
1389,1,4,17:02:52.537251
1390,1,9,17:03:18.511277
1391,1,7,17:03:44.712150
1392,1,2,17:04:11.260823
1393,1,10,17:04:37.576612
1394,1,6,17:05:03.777485
1395,1,7,17:05:30.444152
1396,1,6,17:05:57.110819
1397,1,2,17:06:23.777486
1398,1,6,17:06:50.444153
1399,1,4,17:07:16.992826
1400,1,7,17:07:42.743899
1401,1,5,17:08:08.944772
1402,1,2,17:08:35.260561
1403,1,3,17:09:01.692279
1404,1,2,17:09:27.666305
1405,1,10,17:09:53.867178
1406,1,10,17:10:20.298896
1407,1,6,17:10:45.939922
1408,1,4,17:11:11.913948
1409,1,4,17:11:38.580615
1410,1,5,17:12:04.331688
1411,1,7,17:12:30.082761
1412,1,5,17:12:56.056787
1413,1,2,17:13:22.143744
1414,1,2,17:13:48.117770
1415,1,3,17:14:13.649685
1416,1,7,17:14:39.965474
1417,1,2,17:15:06.632141
1418,1,2,17:15:33.063859
1419,1,5,17:15:59.612532
1420,1,9,17:16:26.161205
1421,1,10,17:16:52.709878
1422,1,10,17:17:19.258551
1423,1,7,17:17:45.232577
1424,1,5,17:18:11.664295
1425,1,6,17:18:37.305321
1426,1,6,17:19:03.506194
1427,1,5,17:19:29.257267
1428,1,6,17:19:55.923934
1429,1,10,17:20:21.786003
1430,1,6,17:20:47.648072
1431,1,8,17:21:14.196745
1432,1,7,17:21:40.863412
1433,1,10,17:22:06.725481
1434,1,6,17:22:32.812438
1435,1,2,17:22:58.674507
1436,1,7,17:23:24.875380
1437,1,5,17:23:51.307098
1438,1,9,17:24:16.948124
1439,1,6,17:24:42.589150
1440,1,6,17:25:08.790023
1441,1,9,17:25:34.321938
1442,1,7,17:26:00.637727
1443,1,6,17:26:26.953516
1444,1,5,17:26:52.594542
1445,1,5,17:27:18.126457
1446,1,7,17:27:44.100483
1447,1,2,17:28:10.187440
1448,1,7,17:28:36.161466
1449,1,4,17:29:02.477255
1450,1,8,17:29:29.143922
1451,1,4,17:29:54.675837
1452,1,8,17:30:20.537906
1453,1,8,17:30:47.086579
1454,1,2,17:31:13.753246
1455,1,2,17:31:40.184964
1456,1,8,17:32:06.500753
1457,1,5,17:32:33.049426
1458,1,3,17:32:59.481144
1459,1,10,17:33:25.232217
1460,1,3,17:33:51.548006
1461,1,6,17:34:17.189032
1462,1,4,17:34:43.737705
1463,1,9,17:35:09.488778
1464,1,4,17:35:35.239851
1465,1,8,17:36:01.101920
1466,1,3,17:36:26.852993
1467,1,4,17:36:53.284711
1468,1,6,17:37:18.925737
1469,1,3,17:37:45.241526
1470,1,8,17:38:11.673244
1471,1,2,17:38:37.874117
1472,1,5,17:39:03.961074
1473,1,10,17:39:30.509747
1474,1,9,17:39:56.483773
1475,1,5,17:40:23.032446
1476,1,2,17:40:48.564361
1477,1,4,17:41:14.765234
1478,1,4,17:41:41.081023
1479,1,5,17:42:06.943092
1480,1,8,17:42:32.694165
1481,1,2,17:42:58.335191
1482,1,2,17:43:24.883864
1483,1,9,17:43:50.857890
1484,1,5,17:44:16.944847
1485,1,3,17:44:42.476762
1486,1,2,17:45:08.227835
1487,1,7,17:45:34.776508
1488,1,4,17:46:00.977381
1489,1,3,17:46:27.064338
1490,1,6,17:46:53.038364
1491,1,10,17:47:18.789437
1492,1,9,17:47:44.990310
1493,1,4,17:48:11.538983
1494,1,7,17:48:38.087656
1495,1,10,17:49:03.949725
1496,1,7,17:49:29.811794
1497,1,3,17:49:55.785820
1498,1,9,17:50:21.317735
1499,1,7,17:50:47.633524
1500,1,3,17:51:14.300191
1501,1,7,17:51:40.615980
1502,1,7,17:52:06.590006
1503,1,2,17:52:32.121921
1504,1,2,17:52:57.653836
1505,1,2,17:53:24.202509
1506,1,7,17:53:50.289466
1507,1,7,17:54:16.721184
1508,1,8,17:54:43.387851
1509,1,6,17:55:09.361877
1510,1,9,17:55:35.910550
1511,1,8,17:56:02.459223
1512,1,6,17:56:28.660096
1513,1,10,17:56:54.860969
1514,1,5,17:57:21.292687
1515,1,8,17:57:47.379644
1516,1,6,17:58:14.046311
1517,1,5,17:58:39.578226
1518,1,6,17:59:06.244893
1519,1,9,17:59:32.106962
1520,1,5,17:59:58.193919
1521,1,2,18:00:23.834945
1522,1,6,18:00:50.383618
1523,1,8,18:01:16.024644
1524,1,5,18:01:42.225517
1525,1,6,18:02:08.087586
1526,1,7,18:02:33.728612
1527,1,5,18:03:00.277285
1528,1,3,18:03:25.918311
1529,1,10,18:03:52.350029
1530,1,10,18:04:18.665818
1531,1,2,18:04:45.097536
1532,1,3,18:05:10.959605
1533,1,9,18:05:37.160478
1534,1,4,18:06:02.692393
1535,1,3,18:06:29.124111
1536,1,4,18:06:55.672784
1537,1,4,18:07:21.759741
1538,1,6,18:07:48.308414
1539,1,10,18:08:14.509287
1540,1,9,18:08:40.710160
1541,1,7,18:09:06.461233
1542,1,7,18:09:32.102259
1543,1,8,18:09:58.189216
1544,1,3,18:10:24.505005
1545,1,2,18:10:50.705878
1546,1,5,18:11:17.254551
1547,1,9,18:11:42.895577
1548,1,8,18:12:09.444250
1549,1,7,18:12:35.306319
1550,1,7,18:13:01.622108
1551,1,8,18:13:27.709065
1552,1,5,18:13:53.460138
1553,1,6,18:14:19.101164
1554,1,5,18:14:44.633079
1555,1,9,18:15:10.164994
1556,1,5,18:15:36.027063
1557,1,7,18:16:02.693730
1558,1,6,18:16:29.242403
1559,1,6,18:16:55.329360
1560,1,10,18:17:21.530233
1561,1,10,18:17:47.392302
1562,1,10,18:18:13.479259
1563,1,4,18:18:40.027932
1564,1,5,18:19:06.114889
1565,1,10,18:19:32.546607
1566,1,9,18:19:58.520633
1567,1,4,18:20:24.271706
1568,1,4,18:20:49.912732
1569,1,2,18:21:15.774801
1570,1,5,18:21:42.206519
1571,1,9,18:22:08.407392
1572,1,10,18:22:34.494349
1573,1,10,18:23:00.245422
1574,1,8,18:23:26.561211
1575,1,2,18:23:53.227878
1576,1,10,18:24:19.089947
1577,1,3,18:24:44.841020
1578,1,8,18:25:10.482046
1579,1,2,18:25:36.797835
1580,1,10,18:26:02.548908
1581,1,7,18:26:28.635865
1582,1,5,18:26:54.951654
1583,1,6,18:27:21.038611
1584,1,7,18:27:46.900680
1585,1,6,18:28:13.332398
1586,1,9,18:28:39.648187
1587,1,10,18:29:05.849060
1588,1,8,18:29:32.397733
1589,1,4,18:29:58.371759
1590,1,8,18:30:25.038426
1591,1,6,18:30:51.012452
1592,1,3,18:31:17.099409
1593,1,7,18:31:43.073435
1594,1,2,18:32:08.935504
1595,1,2,18:32:35.484177
1596,1,4,18:33:01.915895
1597,1,10,18:33:28.116768
1598,1,9,18:33:53.978837
1599,1,3,18:34:20.065794
1600,1,4,18:34:46.266667
1601,1,4,18:35:12.353624
1602,1,9,18:35:38.554497
1603,1,5,18:36:04.416566
1604,1,8,18:36:30.167639
1605,1,4,18:36:56.254596
1606,1,3,18:37:22.005669
1607,1,5,18:37:47.867738
1608,1,4,18:38:13.954695
1609,1,6,18:38:40.155568
1610,1,4,18:39:06.704241
1611,1,3,18:39:32.455314
1612,1,10,18:39:59.121981
1613,1,2,18:40:24.984050
1614,1,6,18:40:50.958076
1615,1,3,18:41:16.709149
1616,1,6,18:41:43.140867
1617,1,9,18:42:09.002936
1618,1,9,18:42:35.434654
1619,1,4,18:43:01.635527
1620,1,2,18:43:28.184200
1621,1,3,18:43:53.825226
1622,1,6,18:44:19.576299
1623,1,5,18:44:45.777172
1624,1,3,18:45:11.528245
1625,1,7,18:45:37.279318
1626,1,4,18:46:02.920344
1627,1,2,18:46:29.469017
1628,1,3,18:46:55.900735
1629,1,6,18:47:21.987692
1630,1,3,18:47:48.074649
1631,1,2,18:48:14.048675
1632,1,7,18:48:39.580590
1633,1,2,18:49:06.129263
1634,1,8,18:49:32.560981
1635,1,4,18:49:58.423050
1636,1,6,18:50:24.623923
1637,1,3,18:50:50.485992
1638,1,6,18:51:16.348061
1639,1,9,18:51:42.099134
1640,1,8,18:52:08.530852
1641,1,2,18:52:34.392921
1642,1,3,18:53:00.033947
1643,1,4,18:53:26.120904
1644,1,6,18:53:52.094930
1645,1,6,18:54:17.956999
1646,1,4,18:54:44.505672
1647,1,7,18:55:10.479698
1648,1,8,18:55:36.011613
1649,1,6,18:56:01.873682
1650,1,2,18:56:27.624755
1651,1,9,18:56:53.940544
1652,1,5,18:57:19.581570
1653,1,7,18:57:46.013288
1654,1,3,18:58:12.329077
1655,1,4,18:58:38.877750
1656,1,9,18:59:04.739819
1657,1,4,18:59:31.406486
1658,1,2,18:59:56.938401
1659,1,6,19:00:23.254190
1660,1,6,19:00:49.116259
1661,1,10,19:01:15.203216
1662,1,5,19:01:41.751889
1663,1,7,19:02:07.725915
1664,1,4,19:02:33.476988
1665,1,5,19:02:59.563945
1666,1,6,19:03:25.315018
1667,1,7,19:03:51.289044
1668,1,7,19:04:17.376001
1669,1,3,19:04:43.350027
1670,1,7,19:05:09.781745
1671,1,7,19:05:35.868702
1672,1,8,19:06:01.400617
1673,1,2,19:06:27.487574
1674,1,7,19:06:53.128600
1675,1,5,19:07:19.560318
1676,1,6,19:07:45.092233
1677,1,7,19:08:10.733259
1678,1,6,19:08:37.049048
1679,1,3,19:09:02.690074
1680,1,5,19:09:28.777031
1681,1,5,19:09:54.751057
1682,1,3,19:10:20.392083
1683,1,8,19:10:46.479040
1684,1,7,19:11:12.230113
1685,1,9,19:11:38.204139
1686,1,4,19:12:03.845165
1687,1,2,19:12:30.046038
1688,1,5,19:12:55.908107
1689,1,5,19:13:21.549133
1690,1,10,19:13:47.980851
1691,1,8,19:14:13.954877
1692,1,9,19:14:39.595903
1693,1,10,19:15:05.911692
1694,1,3,19:15:31.552718
1695,1,5,19:15:57.303791
1696,1,8,19:16:23.735509
1697,1,7,19:16:49.936382
1698,1,6,19:17:16.603049
1699,1,3,19:17:42.465118
1700,1,5,19:18:08.216191
1701,1,9,19:18:34.303148
1702,1,5,19:19:00.277174
1703,1,5,19:19:26.364131
1704,1,7,19:19:52.912804
1705,1,6,19:20:19.113677
1706,1,4,19:20:44.975746
1707,1,8,19:21:10.726819
1708,1,8,19:21:36.813776
1709,1,3,19:22:02.900733
1710,1,8,19:22:28.541759
1711,1,9,19:22:54.073674
1712,1,10,19:23:20.047700
1713,1,4,19:23:46.134657
1714,1,5,19:24:12.335530
1715,1,3,19:24:38.197599
1716,1,7,19:25:04.398472
1717,1,8,19:25:29.930387
1718,1,2,19:25:55.681460
1719,1,9,19:26:21.997249
1720,1,3,19:26:47.748322
1721,1,7,19:27:13.389348
1722,1,8,19:27:39.590221
1723,1,3,19:28:05.791094
1724,1,3,19:28:31.991967
1725,1,10,19:28:58.540640
1726,1,3,19:29:24.181666
1727,1,2,19:29:50.497455
1728,1,8,19:30:16.471481
1729,1,2,19:30:42.112507
1730,1,6,19:31:08.199464
1731,1,9,19:31:34.286421
1732,1,10,19:32:00.260447
1733,1,10,19:32:26.576236
1734,1,4,19:32:52.438305
1735,1,8,19:33:18.639178
1736,1,6,19:33:44.613204
1737,1,5,19:34:10.254230
1738,1,6,19:34:36.802903
1739,1,9,19:35:02.553976
1740,1,2,19:35:29.220643
1741,1,2,19:35:54.861669
1742,1,8,19:36:21.410342
1743,1,4,19:36:46.942257
1744,1,7,19:37:13.490930
1745,1,2,19:37:39.131956
1746,1,4,19:38:04.883029
1747,1,2,19:38:30.857055
1748,1,10,19:38:56.719124
1749,1,3,19:39:23.385791
1750,1,9,19:39:49.247860
1751,1,3,19:40:15.796533
1752,1,8,19:40:41.770559
1753,1,10,19:41:07.971432
1754,1,7,19:41:34.520105
1755,1,10,19:42:00.271178
1756,1,4,19:42:26.937845
1757,1,7,19:42:53.138718
1758,1,2,19:43:19.805385
1759,1,8,19:43:46.006258
1760,1,8,19:44:12.554931
1761,1,7,19:44:38.417000
1762,1,6,19:45:05.083667
1763,1,2,19:45:30.834740
1764,1,5,19:45:57.035613
1765,1,6,19:46:23.009639
1766,1,3,19:46:48.650665
1767,1,8,19:47:14.851538
1768,1,8,19:47:41.400211
1769,1,2,19:48:07.374237
1770,1,8,19:48:33.690026
1771,1,5,19:49:00.121744
1772,1,3,19:49:25.762770
1773,1,4,19:49:52.311443
1774,1,9,19:50:18.285469
1775,1,4,19:50:44.486342
1776,1,10,19:51:10.573299
1777,1,5,19:51:36.435368
1778,1,2,19:52:01.967283
1779,1,10,19:52:27.608309
1780,1,3,19:52:53.924098
1781,1,7,19:53:20.239887
1782,1,4,19:53:46.440760
1783,1,9,19:54:13.107427
1784,1,3,19:54:38.858500
1785,1,6,19:55:05.407173
1786,1,5,19:55:31.955846
1787,1,6,19:55:58.504519
1788,1,5,19:56:24.478545
1789,1,3,19:56:50.794334
1790,1,5,19:57:17.226052
1791,1,6,19:57:43.200078
1792,1,4,19:58:09.748751
1793,1,5,19:58:36.064540
1794,1,4,19:59:02.265413
1795,1,9,19:59:28.016486
1796,1,7,19:59:54.565159
1797,1,3,20:00:20.427228
1798,1,6,20:00:46.975901
1799,1,5,20:01:13.176774
1800,1,6,20:01:39.608492
1801,1,7,20:02:05.809365
1802,1,5,20:02:32.241083
1803,1,4,20:02:58.907750
1804,1,4,20:03:24.658823
1805,1,2,20:03:51.090541
1806,1,3,20:04:16.952610
1807,1,6,20:04:43.384328
1808,1,5,20:05:10.050995
1809,1,3,20:05:36.482713
