id,board_from,alight_to,arr_time
4255,4,6,14:45:31.261738
4256,4,7,14:46:20.848515
4257,4,5,14:47:11.695973
4258,4,6,14:48:02.543431
4259,4,10,14:48:52.130208
4260,4,8,14:49:43.854346
4261,4,7,14:50:32.634834
4262,4,7,14:51:23.916885
4263,4,8,14:52:12.697373
4264,4,8,14:53:01.877701
4265,4,7,14:53:53.601839
4266,4,9,14:54:41.988936
4267,4,7,14:55:31.575713
4268,4,9,14:56:20.356201
4269,4,9,14:57:09.536529
4270,4,9,14:57:57.536529
4271,4,5,14:58:46.716857
4272,4,8,14:59:36.716857
4273,4,6,15:00:26.716857
4274,4,5,15:01:17.998908
4275,4,7,15:02:06.386005
4276,4,6,15:02:58.110143
4277,4,5,15:03:46.110143
4278,4,9,15:04:36.530311
4279,4,5,15:05:25.310799
4280,4,7,15:06:13.697896
4281,4,5,15:07:03.697896
4282,4,8,15:07:55.422034
4283,4,8,15:08:47.146172
4284,4,6,15:09:36.732949
4285,4,8,15:10:26.319726
4286,4,6,15:11:18.043864
4287,4,6,15:12:09.325915
4288,4,6,15:13:00.607966
4289,4,10,15:13:48.607966
4290,4,8,15:14:39.028134
4291,4,9,15:15:28.208462
4292,4,7,15:16:20.382375
4293,4,9,15:17:12.556288
4294,4,7,15:18:01.336776
4295,4,7,15:18:50.923553
4296,4,8,15:19:40.103881
4297,4,10,15:20:31.385932
4298,4,10,15:21:21.806100
4299,4,9,15:22:13.088151
4300,4,5,15:23:03.088151
4301,4,9,15:23:51.868639
4302,4,8,15:24:41.048967
4303,4,10,15:25:33.222880
4304,4,10,15:26:22.003368
4305,4,6,15:27:12.003368
4306,4,7,15:28:01.590145
4307,4,10,15:28:50.770473
4308,4,10,15:29:40.770473
4309,4,7,15:30:31.190641
4310,4,8,15:31:21.610809
4311,4,10,15:32:12.892860
4312,4,9,15:33:00.892860
4313,4,7,15:33:50.892860
4314,4,6,15:34:40.892860
4315,4,10,15:35:29.673348
4316,4,9,15:36:18.060445
4317,4,8,15:37:09.784583
4318,4,8,15:38:01.066634
4319,4,5,15:38:49.847122
4320,4,7,15:39:38.234219
4321,4,10,15:40:27.414547
4322,4,10,15:41:17.001324
4323,4,7,15:42:08.725462
4324,4,9,15:42:57.112559
4325,4,8,15:43:46.292887
4326,4,10,15:44:37.574938
4327,4,8,15:45:27.574938
4328,4,7,15:46:17.995106
4329,4,9,15:47:09.277157
4330,4,9,15:47:58.057645
4331,4,7,15:48:49.781783
4332,4,7,15:49:38.962111
4333,4,5,15:50:26.962111
4334,4,5,15:51:17.382279
4335,4,7,15:52:06.162767
4336,4,6,15:52:54.549864
4337,4,9,15:53:42.936961
4338,4,6,15:54:33.357129
4339,4,10,15:55:23.777297
4340,4,9,15:56:12.557785
4341,4,8,15:57:01.338273
4342,4,7,15:57:52.620324
4343,4,7,15:58:44.794237
4344,4,8,15:59:36.518375
4345,4,5,16:00:24.905472
4346,4,6,16:01:16.629610
4347,4,7,16:02:08.353748
4348,4,7,16:02:56.740845
4349,4,7,16:03:46.740845
4350,4,5,16:04:38.022896
4351,4,5,16:05:29.747034
4352,4,6,16:06:19.747034
4353,4,10,16:07:10.594492
4354,4,10,16:08:00.594492
4355,4,9,16:08:51.014660
4356,4,5,16:09:42.296711
4357,4,5,16:10:32.716879
4358,4,6,16:11:23.998930
4359,4,6,16:12:13.179258
4360,4,5,16:13:04.026716
4361,4,8,16:13:52.413813
4362,4,9,16:14:42.413813
4363,4,8,16:15:32.413813
4364,4,7,16:16:23.261271
4365,4,9,16:17:12.441599
4366,4,8,16:18:01.222087
4367,4,7,16:18:52.504138
4368,4,8,16:19:40.504138
4369,4,10,16:20:31.351596
4370,4,8,16:21:22.199054
4371,4,5,16:22:10.199054
4372,4,5,16:22:59.379382
4373,4,5,16:23:49.799550
4374,4,10,16:24:37.799550
4375,4,5,16:25:28.647008
4376,4,9,16:26:19.494466
4377,4,7,16:27:09.494466
4378,4,6,16:27:58.274954
4379,4,5,16:28:46.662051
4380,4,10,16:29:35.442539
4381,4,5,16:30:26.289997
4382,4,6,16:31:18.014135
4383,4,7,16:32:07.194463
4384,4,5,16:32:55.974951
4385,4,8,16:33:46.822409
4386,4,5,16:34:37.242577
4387,4,8,16:35:27.662745
4388,4,5,16:36:19.386883
4389,4,6,16:37:07.386883
4390,4,10,16:37:57.807051
4391,4,8,16:38:48.654509
4392,4,10,16:39:40.378647
4393,4,7,16:40:31.660698
4394,4,10,16:41:23.384836
4395,4,6,16:42:11.771933
4396,4,7,16:43:00.552421
4397,4,8,16:43:49.332909
4398,4,8,16:44:40.180367
4399,4,10,16:45:30.600535
4400,4,7,16:46:22.774448
4401,4,9,16:47:14.056499
4402,4,5,16:48:04.903957
4403,4,7,16:48:54.084285
4404,4,5,16:49:44.084285
4405,4,7,16:50:33.671062
4406,4,8,16:51:21.671062
4407,4,5,16:52:12.091230
4408,4,6,16:53:00.478327
4409,4,10,16:53:51.325785
4410,4,8,16:54:41.745953
4411,4,10,16:55:33.470091
4412,4,8,16:56:23.890259
4413,4,5,16:57:11.890259
4414,4,8,16:58:04.064172
4415,4,9,16:58:52.844660
4416,4,6,16:59:42.431437
4417,4,9,17:00:30.431437
4418,4,10,17:01:21.713488
4419,4,6,17:02:12.995539
4420,4,10,17:03:02.175867
4421,4,8,17:03:53.023325
4422,4,10,17:04:43.443493
4423,4,10,17:05:34.290951
4424,4,7,17:06:23.877728
4425,4,8,17:07:13.058056
4426,4,9,17:08:02.238384
4427,4,8,17:08:51.418712
4428,4,7,17:09:39.418712
4429,4,10,17:10:28.199200
4430,4,7,17:11:18.199200
4431,4,10,17:12:07.379528
4432,4,9,17:12:58.226986
4433,4,10,17:13:47.813763
4434,4,6,17:14:37.813763
4435,4,8,17:15:29.987676
4436,4,7,17:16:18.768164
4437,4,6,17:17:09.188332
4438,4,5,17:18:01.362245
4439,4,5,17:18:52.209703
4440,4,7,17:19:40.990191
4441,4,9,17:20:32.272242
4442,4,10,17:21:20.659339
4443,4,7,17:22:10.659339
4444,4,6,17:23:02.383477
4445,4,10,17:23:50.770574
4446,4,8,17:24:41.190742
4447,4,7,17:25:30.371070
4448,4,10,17:26:18.758167
4449,4,10,17:27:07.145264
4450,4,10,17:27:57.565432
4451,4,6,17:28:48.847483
4452,4,8,17:29:38.434260
4453,4,7,17:30:26.434260
4454,4,10,17:31:14.434260
4455,4,9,17:32:02.821357
4456,4,5,17:32:52.408134
4457,4,9,17:33:41.994911
4458,4,10,17:34:32.842369
4459,4,10,17:35:21.622857
4460,4,7,17:36:12.043025
4461,4,5,17:37:02.890483
4462,4,7,17:37:52.477260
4463,4,5,17:38:40.477260
4464,4,8,17:39:30.897428
4465,4,5,17:40:20.897428
4466,4,9,17:41:09.284525
4467,4,6,17:41:58.065013
4468,4,6,17:42:46.845501
4469,4,10,17:43:39.019414
4470,4,6,17:44:27.799902
4471,4,10,17:45:17.799902
4472,4,7,17:46:07.799902
4473,4,7,17:46:58.647360
4474,4,7,17:47:47.034457
4475,4,7,17:48:35.421554
4476,4,6,17:49:27.595467
4477,4,5,17:50:19.769380
4478,4,5,17:51:10.616838
4479,4,5,17:52:01.464296
4480,4,5,17:52:51.051073
4481,4,8,17:53:42.775211
4482,4,6,17:54:31.555699
4483,4,10,17:55:19.942796
4484,4,5,17:56:09.123124
4485,4,10,17:57:00.847262
4486,4,10,17:57:50.847262
4487,4,7,17:58:41.694720
4488,4,8,17:59:30.081817
4489,4,8,18:00:18.081817
4490,4,8,18:01:10.255730
4491,4,5,18:01:59.036218
4492,4,10,18:02:48.216546
4493,4,7,18:03:39.498597
4494,4,8,18:04:27.885694
4495,4,7,18:05:17.472471
4496,4,10,18:06:07.892639
4497,4,8,18:06:59.616777
4498,4,5,18:07:48.797105
4499,4,8,18:08:40.079156
4500,4,7,18:09:29.259484
4501,4,9,18:10:18.846261
4502,4,9,18:11:08.433038
4503,4,7,18:12:00.157176
4504,4,5,18:12:50.157176
4505,4,8,18:13:39.337504
4506,4,7,18:14:28.517832
4507,4,9,18:15:20.241970
4508,4,10,18:16:09.022458
4509,4,8,18:16:57.802946
4510,4,7,18:17:46.983274
4511,4,10,18:18:37.403442
4512,4,5,18:19:28.250900
4513,4,10,18:20:16.250900
4514,4,9,18:21:07.098358
4515,4,6,18:21:58.822496
4516,4,9,18:22:49.669954
4517,4,5,18:23:38.057051
4518,4,6,18:24:26.837539
4519,4,10,18:25:16.017867
4520,4,6,18:26:08.191780
4521,4,9,18:26:59.473831
4522,4,9,18:27:50.755882
4523,4,7,18:28:41.603340
4524,4,7,18:29:31.190117
4525,4,9,18:30:20.776894
4526,4,5,18:31:09.557382
4527,4,8,18:31:59.557382
4528,4,5,18:32:47.557382
4529,4,9,18:33:37.557382
4530,4,8,18:34:29.281520
4531,4,10,18:35:18.461848
4532,4,8,18:36:07.642176
4533,4,6,18:36:56.029273
4534,4,7,18:37:45.616050
4535,4,7,18:38:34.003147
4536,4,9,18:39:25.285198
4537,4,6,18:40:14.871975
4538,4,10,18:41:06.596113
4539,4,6,18:41:55.776441
4540,4,8,18:42:45.363218
4541,4,9,18:43:37.537131
4542,4,6,18:44:27.123908
4543,4,9,18:45:16.304236
4544,4,5,18:46:07.151694
4545,4,10,18:46:57.571862
4546,4,6,18:47:48.419320
4547,4,5,18:48:37.599648
4548,4,10,18:49:26.779976
4549,4,6,18:50:18.062027
4550,4,9,18:51:06.449124
4551,4,5,18:51:55.629452
4552,4,5,18:52:46.911503
4553,4,10,18:53:39.085416
4554,4,8,18:54:27.472513
4555,4,8,18:55:18.319971
4556,4,6,18:56:08.319971
4557,4,5,18:56:58.740139
4558,4,8,18:57:48.326916
4559,4,10,18:58:39.174374
4560,4,10,18:59:29.174374
4561,4,9,19:00:19.594542
4562,4,7,19:01:09.181319
4563,4,6,19:02:00.463370
4564,4,9,19:02:50.883538
4565,4,6,19:03:40.063866
4566,4,5,19:04:31.788004
4567,4,5,19:05:23.512142
4568,4,9,19:06:13.932310
4569,4,6,19:07:02.712798
4570,4,10,19:07:53.560256
4571,4,9,19:08:45.284394
4572,4,9,19:09:37.008532
4573,4,10,19:10:27.855990
4574,4,5,19:11:16.636478
4575,4,9,19:12:05.816806
4576,4,10,19:12:56.236974
4577,4,6,19:13:48.410887
4578,4,5,19:14:40.135025
4579,4,5,19:15:28.522122
4580,4,8,19:16:18.942290
4581,4,5,19:17:10.224341
4582,4,6,19:18:00.644509
4583,4,5,19:18:52.818422
4584,4,5,19:19:41.205519
4585,4,10,19:20:32.487570
4586,4,8,19:21:23.335028
4587,4,6,19:22:14.182486
4588,4,9,19:23:04.182486
4589,4,8,19:23:52.569583
4590,4,8,19:24:43.417041
4591,4,8,19:25:33.003818
4592,4,6,19:26:24.285869
4593,4,7,19:27:16.010007
4594,4,8,19:28:05.190335
4595,4,8,19:28:56.472386
4596,4,9,19:29:45.652714
4597,4,5,19:30:34.433202
4598,4,7,19:31:23.213690
4599,4,9,19:32:11.213690
4600,4,9,19:33:00.800467
4601,4,7,19:33:50.387244
4602,4,6,19:34:39.567572
4603,4,6,19:35:29.567572
4604,4,6,19:36:19.567572
4605,4,8,19:37:09.987740
4606,4,7,19:37:58.768228
4607,4,6,19:38:49.615686
4608,4,6,19:39:38.796014
4609,4,8,19:40:27.183111
4610,4,5,19:41:19.357024
4611,4,9,19:42:09.357024
4612,4,9,19:42:58.537352
4613,4,8,19:43:47.317840
4614,4,7,19:44:39.041978
4615,4,6,19:45:27.822466
4616,4,6,19:46:19.546604
4617,4,9,19:47:10.828655
4618,4,10,19:47:59.215752
4619,4,7,19:48:48.802529
4620,4,8,19:49:40.084580
4621,4,10,19:50:32.258493
4622,4,6,19:51:21.438821
4623,4,5,19:52:12.286279
4624,4,9,19:53:01.873056
4625,4,10,19:53:51.873056
4626,4,9,19:54:41.053384
4627,4,9,19:55:29.833872
4628,4,10,19:56:20.254040
4629,4,9,19:57:11.978178
4630,4,8,19:58:01.158506
4631,4,8,19:58:52.440557
4632,4,5,19:59:42.440557
4633,4,10,20:00:31.620885
4634,4,10,20:01:23.345023
4635,4,6,20:02:12.931800
4636,4,10,20:03:04.213851
4637,4,10,20:03:52.600948
4638,4,10,20:04:42.187725
4639,4,6,20:05:30.968213
4640,4,7,20:06:19.748701
4641,4,6,20:07:08.135798
4642,4,7,20:07:59.417849
4643,4,9,20:08:50.265307
4644,4,5,20:09:39.045795
4645,4,7,20:10:28.226123
4646,4,7,20:11:17.812900
4647,4,9,20:12:08.660358
4648,4,9,20:12:58.660358
4649,4,7,20:13:48.660358
4650,4,9,20:14:39.507816
4651,4,9,20:15:29.094593
4652,4,8,20:16:17.094593
4653,4,7,20:17:07.942051
4654,4,8,20:17:58.789509
4655,4,9,20:18:47.569997
4656,4,7,20:19:36.750325
4657,4,5,20:20:25.530813
4658,4,8,20:21:15.950981
4659,4,6,20:22:07.233032
4660,4,10,20:22:56.819809
4661,4,5,20:23:46.000137
4662,4,9,20:24:36.847595
4663,4,9,20:25:26.434372
4664,4,10,20:26:16.854540
4665,4,7,20:27:05.635028
4666,4,6,20:27:57.808941
4667,4,8,20:28:49.533079
4668,4,9,20:29:38.713407
4669,4,8,20:30:29.133575
4670,4,9,20:31:21.307488
4671,4,5,20:32:10.487816
4672,4,5,20:32:59.668144
4673,4,6,20:33:49.668144
4674,4,9,20:34:38.055241
4675,4,6,20:35:28.902699
4676,4,10,20:36:17.683187
4677,4,10,20:37:06.070284
4678,4,8,20:37:56.917742
4679,4,8,20:38:49.091655
4680,4,6,20:39:40.373706
4681,4,5,20:40:28.760803
4682,4,10,20:41:17.941131
4683,4,10,20:42:06.721619
4684,4,6,20:42:56.308396
4685,4,6,20:43:47.155854
4686,4,10,20:44:37.576022
4687,4,8,20:45:26.756350
4688,4,7,20:46:16.343127
4689,4,5,20:47:07.190585
4690,4,5,20:47:58.472636
4691,4,9,20:48:48.892804
4692,4,7,20:49:37.673292
4693,4,6,20:50:29.397430
4694,4,6,20:51:17.784527
4695,4,5,20:52:05.784527
4696,4,10,20:52:55.784527
4697,4,6,20:53:44.964855
4698,4,6,20:54:33.745343
4699,4,10,20:55:22.925671
4700,4,10,20:56:12.925671
4701,4,9,20:57:02.512448
4702,4,8,20:57:54.686361
4703,4,6,20:58:46.410499
4704,4,8,20:59:37.692550
4705,4,7,21:00:29.866463
4706,4,10,21:01:21.148514
4707,4,6,21:02:12.872652
4708,4,10,21:03:04.154703
4709,4,9,21:03:55.878841
4710,4,10,21:04:45.465618
4711,4,9,21:05:35.052395
4712,4,7,21:06:23.832883
4713,4,9,21:07:15.114934
4714,4,7,21:08:05.962392
4715,4,10,21:08:54.742880
4716,4,8,21:09:43.523368
4717,4,6,21:10:35.697281
4718,4,6,21:11:26.544739
4719,4,8,21:12:18.268877
4720,4,5,21:13:07.855654
4721,4,10,21:13:57.855654
4722,4,6,21:14:47.855654
4723,4,7,21:15:35.855654
4724,4,9,21:16:26.703112
4725,4,5,21:17:16.289889
4726,4,10,21:18:04.289889
4727,4,10,21:18:53.876666
4728,4,5,21:19:45.158717
4729,4,10,21:20:35.158717
4730,4,9,21:21:24.339045
4731,4,5,21:22:12.726142
4732,4,9,21:23:01.906470
4733,4,6,21:23:53.630608
4734,4,7,21:24:42.017705
4735,4,7,21:25:33.741843
4736,4,7,21:26:23.741843
4737,4,5,21:27:13.328620
4738,4,9,21:28:02.508948
4739,4,7,21:28:54.233086
4740,4,5,21:29:42.620183
4741,4,9,21:30:31.400671
4742,4,6,21:31:21.400671
4743,4,10,21:32:13.124809
4744,4,8,21:33:02.711586
4745,4,8,21:33:51.492074
4746,4,6,21:34:43.216212
4747,4,5,21:35:31.603309
4748,4,5,21:36:19.603309
4749,4,9,21:37:07.603309
4750,4,6,21:37:56.783637
4751,4,8,21:38:46.370414
4752,4,7,21:39:38.094552
4753,4,7,21:40:28.094552
4754,4,8,21:41:18.094552
4755,4,6,21:42:06.875040
4756,4,10,21:42:58.157091
4757,4,9,21:43:48.157091
4758,4,9,21:44:37.743868
4759,4,5,21:45:26.130965
4760,4,8,21:46:16.130965
4761,4,6,21:47:06.978423
4762,4,9,21:47:56.978423
4763,4,8,21:48:45.365520
4764,4,9,21:49:36.647571
4765,4,7,21:50:27.929622
4766,4,9,21:51:18.777080
4767,4,9,21:52:07.164177
4768,4,7,21:52:55.944665
4769,4,7,21:53:47.668803
4770,4,5,21:54:36.849131
4771,4,8,21:55:27.269299
4772,4,5,21:56:18.993437
4773,4,7,21:57:09.413605
4774,4,5,21:58:00.261063
4775,4,9,21:58:50.261063
4776,4,9,21:59:41.985201
4777,4,8,22:00:32.832659
4778,5,7,07:00:33.898305
4779,5,10,07:01:07.606170
4780,5,8,07:01:40.755341
4781,5,9,07:02:14.846250
4782,5,6,07:02:47.278682
4783,5,7,07:03:20.245715
4784,5,7,07:03:53.765268
4785,5,6,07:04:26.373964
4786,5,8,07:04:59.523135
4787,5,6,07:05:33.042688
4788,5,8,07:06:06.009721
4789,5,9,07:06:39.158892
4790,5,6,07:07:12.866757
4791,5,7,07:07:46.015928
4792,5,7,07:08:20.106837
4793,5,9,07:08:52.893722
4794,5,9,07:09:25.680607
4795,5,8,07:09:58.289303
4796,5,8,07:10:32.380212
4797,5,10,07:11:05.899765
4798,5,9,07:11:38.866798
4799,5,7,07:12:11.299230
4800,5,7,07:12:44.818783
4801,5,6,07:13:18.338336
4802,5,10,07:13:50.947032
4803,5,6,07:14:24.654897
4804,5,6,07:14:57.263593
4805,5,7,07:15:31.161898
4806,5,9,07:16:03.948783
4807,5,8,07:16:37.097954
4808,5,6,07:17:10.805819
4809,5,6,07:17:43.592704
4810,5,8,07:18:17.491009
4811,5,7,07:18:51.198874
4812,5,9,07:19:24.348045
4813,5,9,07:19:56.956741
4814,5,7,07:20:30.290074
4815,5,7,07:21:03.997939
4816,5,7,07:21:36.964972
4817,5,7,07:22:10.114143
4818,5,10,07:22:43.633696
4819,5,7,07:23:17.724605
4820,5,10,07:23:52.010319
4821,5,10,07:24:25.718184
4822,5,6,07:24:59.426049
4823,5,10,07:25:33.516958
4824,5,10,07:26:06.483991
4825,5,6,07:26:39.270876
4826,5,8,07:27:13.169181
4827,5,10,07:27:47.067486
4828,5,6,07:28:20.034519
4829,5,8,07:28:52.643215
4830,5,7,07:29:26.928929
4831,5,6,07:29:59.895962
4832,5,10,07:30:32.862995
4833,5,6,07:31:05.649880
4834,5,8,07:31:38.258576
4835,5,8,07:32:10.691008
4836,5,10,07:32:43.477893
4837,5,10,07:33:17.763607
4838,5,8,07:33:51.661912
4839,5,9,07:34:24.270608
4840,5,9,07:34:58.556322
4841,5,8,07:35:32.264187
4842,5,8,07:36:05.413358
4843,5,6,07:36:38.746691
4844,5,9,07:37:12.454556
4845,5,9,07:37:45.787889
4846,5,8,07:38:18.574774
4847,5,7,07:38:51.541807
4848,5,6,07:39:24.690978
4849,5,9,07:39:57.658011
4850,5,6,07:40:30.625044
4851,5,9,07:41:03.411929
4852,5,7,07:41:36.378962
4853,5,6,07:42:09.898515
4854,5,9,07:42:43.796820
4855,5,10,07:43:16.583705
4856,5,6,07:43:50.103258
4857,5,8,07:44:24.388972
4858,5,9,07:44:57.722305
4859,5,8,07:45:30.689338
4860,5,8,07:46:03.298034
4861,5,7,07:46:35.906730
4862,5,10,07:47:08.515426
4863,5,9,07:47:42.223291
4864,5,8,07:48:15.010176
4865,5,7,07:48:47.618872
4866,5,7,07:49:21.904586
4867,5,6,07:49:54.691471
4868,5,7,07:50:28.211024
4869,5,10,07:51:01.544357
4870,5,8,07:51:34.511390
4871,5,7,07:52:08.030943
4872,5,8,07:52:40.463375
4873,5,8,07:53:14.171240
4874,5,8,07:53:47.690793
4875,5,8,07:54:20.477678
4876,5,7,07:54:54.568587
4877,5,9,07:55:27.355472
4878,5,9,07:55:59.964168
4879,5,8,07:56:33.483721
4880,5,10,07:57:07.382026
4881,5,6,07:57:39.990722
4882,5,9,07:58:13.139893
4883,5,8,07:58:46.659446
4884,5,7,07:59:20.557751
4885,5,8,07:59:53.344636
4886,5,9,08:00:27.435545
4887,5,6,08:01:01.143410
4888,5,6,08:01:34.476743
4889,5,10,08:02:07.085439
4890,5,6,08:02:40.983744
4891,5,7,08:03:13.592440
4892,5,7,08:03:46.741611
4893,5,10,08:04:20.639916
4894,5,7,08:04:53.973249
4895,5,9,08:05:27.871554
4896,5,9,08:06:01.204887
4897,5,6,08:06:33.813583
4898,5,7,08:07:08.099297
4899,5,9,08:07:41.248468
4900,5,8,08:08:14.215501
4901,5,8,08:08:47.364672
4902,5,9,08:09:21.072537
4903,5,10,08:09:54.405870
4904,5,7,08:10:28.113735
4905,5,8,08:11:01.080768
4906,5,10,08:11:34.414101
4907,5,9,08:12:06.846533
4908,5,6,08:12:40.366086
4909,5,9,08:13:13.152971
4910,5,8,08:13:45.761667
4911,5,7,08:14:20.047381
4912,5,6,08:14:53.380714
4913,5,6,08:15:27.666428
4914,5,8,08:16:00.275124
4915,5,8,08:16:34.366033
4916,5,6,08:17:08.073898
4917,5,7,08:17:41.781763
4918,5,9,08:18:15.301316
4919,5,9,08:18:48.088201
4920,5,7,08:19:21.421534
4921,5,8,08:19:55.129399
4922,5,7,08:20:28.648952
4923,5,8,08:21:02.547257
4924,5,7,08:21:35.696428
4925,5,8,08:22:09.594733
4926,5,8,08:22:42.203429
4927,5,9,08:23:15.536762
4928,5,9,08:23:49.056315
4929,5,7,08:24:23.147224
4930,5,9,08:24:56.114257
4931,5,7,08:25:29.822122
4932,5,8,08:26:02.430818
4933,5,7,08:26:35.397851
4934,5,9,08:27:08.547022
4935,5,8,08:27:41.696193
4936,5,7,08:28:15.029526
4937,5,8,08:28:48.927831
4938,5,7,08:29:22.077002
4939,5,6,08:29:55.044035
4940,5,7,08:30:27.476467
4941,5,7,08:30:59.908899
4942,5,8,08:31:32.341331
4943,5,8,08:32:04.773763
4944,5,7,08:32:37.206195
4945,5,6,08:33:09.638627
4946,5,6,08:33:42.071059
4947,5,10,08:34:14.503491
4948,5,9,08:34:46.935923
4949,5,9,08:35:19.368355
4950,5,7,08:35:51.800787
4951,5,8,08:36:24.233219
4952,5,6,08:36:56.665651
4953,5,7,08:37:29.098083
4954,5,9,08:38:01.530515
4955,5,9,08:38:33.962947
4956,5,10,08:39:06.395379
4957,5,8,08:39:38.827811
4958,5,9,08:40:11.260243
4959,5,9,08:40:43.692675
4960,5,8,08:41:16.125107
4961,5,8,08:41:48.557539
4962,5,10,08:42:20.989971
4963,5,10,08:42:53.422403
4964,5,8,08:43:25.854835
4965,5,6,08:43:58.287267
4966,5,6,08:44:30.719699
4967,5,9,08:45:03.152131
4968,5,7,08:45:35.584563
4969,5,7,08:46:08.016995
4970,5,8,08:46:40.449427
4971,5,10,08:47:12.881859
4972,5,8,08:47:45.314291
4973,5,9,08:48:17.746723
4974,5,9,08:48:50.179155
4975,5,6,08:49:22.611587
4976,5,6,08:49:55.044019
4977,5,10,08:50:27.476451
4978,5,10,08:50:59.908883
4979,5,6,08:51:32.341315
4980,5,7,08:52:04.773747
4981,5,9,08:52:37.206179
4982,5,6,08:53:09.638611
4983,5,8,08:53:42.071043
4984,5,9,08:54:14.503475
4985,5,9,08:54:46.935907
4986,5,10,08:55:19.368339
4987,5,6,08:55:51.800771
4988,5,10,08:56:24.233203
4989,5,8,08:56:56.665635
4990,5,6,08:57:29.098067
4991,5,6,08:58:01.530499
4992,5,8,08:58:33.962931
4993,5,10,08:59:06.395363
4994,5,7,08:59:38.827795
4995,5,8,09:00:11.260227
4996,5,9,09:00:43.692659
4997,5,10,09:01:16.125091
4998,5,8,09:01:48.557523
4999,5,6,09:02:20.989955
5000,5,7,09:02:53.422387
5001,5,6,09:03:25.854819
5002,5,7,09:03:58.287251
5003,5,9,09:04:30.719683
5004,5,8,09:05:03.152115
5005,5,6,09:05:35.584547
5006,5,9,09:06:08.016979
5007,5,8,09:06:40.449411
5008,5,7,09:07:12.881843
5009,5,9,09:07:45.314275
5010,5,7,09:08:17.746707
5011,5,9,09:08:50.179139
5012,5,7,09:09:22.611571
5013,5,9,09:09:55.044003
5014,5,7,09:10:27.476435
5015,5,8,09:10:59.908867
5016,5,10,09:11:32.341299
5017,5,7,09:12:04.773731
5018,5,7,09:12:37.206163
5019,5,6,09:13:09.638595
5020,5,6,09:13:42.071027
5021,5,6,09:14:14.503459
5022,5,7,09:14:46.935891
5023,5,9,09:15:19.368323
5024,5,6,09:15:51.800755
5025,5,8,09:16:24.233187
5026,5,6,09:16:56.665619
5027,5,8,09:17:29.098051
5028,5,9,09:18:01.530483
5029,5,7,09:18:33.962915
5030,5,9,09:19:06.395347
5031,5,6,09:19:38.827779
5032,5,9,09:20:11.260211
5033,5,7,09:20:43.692643
5034,5,10,09:21:16.125075
5035,5,9,09:21:48.557507
5036,5,7,09:22:20.989939
5037,5,10,09:22:53.422371
5038,5,10,09:23:25.854803
5039,5,6,09:23:58.287235
5040,5,8,09:24:30.719667
5041,5,10,09:25:03.152099
5042,5,7,09:25:35.584531
5043,5,9,09:26:08.016963
5044,5,6,09:26:40.449395
5045,5,7,09:27:12.881827
5046,5,6,09:27:45.314259
5047,5,7,09:28:17.746691
5048,5,9,09:28:50.179123
5049,5,10,09:29:22.611555
5050,5,8,09:29:55.043987
5051,5,9,09:30:27.476419
5052,5,10,09:30:59.908851
5053,5,7,09:31:32.341283
5054,5,6,09:32:04.773715
5055,5,9,09:32:37.206147
5056,5,10,09:33:09.638579
5057,5,10,09:33:42.071011
5058,5,9,09:34:14.503443
5059,5,8,09:34:46.935875
5060,5,9,09:35:19.368307
5061,5,10,09:35:51.800739
5062,5,7,09:36:24.233171
5063,5,10,09:36:56.665603
5064,5,6,09:37:29.098035
5065,5,8,09:38:01.530467
5066,5,6,09:38:33.962899
5067,5,10,09:39:06.395331
5068,5,8,09:39:38.827763
5069,5,9,09:40:11.260195
5070,5,6,09:40:43.692627
5071,5,6,09:41:16.125059
5072,5,6,09:41:48.557491
5073,5,6,09:42:20.989923
5074,5,9,09:42:53.422355
5075,5,8,09:43:25.854787
5076,5,8,09:43:58.287219
5077,5,9,09:44:30.719651
5078,5,7,09:45:03.152083
5079,5,7,09:45:35.584515
5080,5,7,09:46:08.016947
5081,5,8,09:46:40.449379
5082,5,6,09:47:12.881811
5083,5,10,09:47:45.314243
5084,5,9,09:48:17.746675
5085,5,6,09:48:50.179107
5086,5,10,09:49:22.611539
5087,5,10,09:49:55.043971
5088,5,10,09:50:27.476403
5089,5,10,09:50:59.908835
5090,5,6,09:51:32.341267
5091,5,6,09:52:04.773699
5092,5,7,09:52:37.206131
5093,5,7,09:53:09.638563
5094,5,9,09:53:42.070995
5095,5,7,09:54:14.503427
5096,5,6,09:54:46.935859
5097,5,9,09:55:19.368291
5098,5,7,09:55:51.800723
5099,5,6,09:56:24.233155
5100,5,10,09:56:56.665587
5101,5,9,09:57:29.098019
5102,5,7,09:58:01.530451
5103,5,10,09:58:33.962883
5104,5,8,09:59:06.395315
5105,5,9,09:59:38.827747
5106,5,9,10:00:11.260179
5107,5,8,10:00:44.409350
5108,5,7,10:01:18.117215
5109,5,7,10:01:51.266386
5110,5,6,10:02:24.599719
5111,5,9,10:02:57.386604
5112,5,9,10:03:31.477513
5113,5,9,10:04:04.626684
5114,5,8,10:04:37.775855
5115,5,8,10:05:11.866764
5116,5,6,10:05:45.015935
5117,5,7,10:06:18.349268
5118,5,9,10:06:51.316301
5119,5,8,10:07:24.649634
5120,5,9,10:07:57.616667
5121,5,9,10:08:30.950000
5122,5,9,10:09:05.040909
5123,5,8,10:09:37.827794
5124,5,6,10:10:10.976965
5125,5,10,10:10:44.684830
5126,5,8,10:11:17.471715
5127,5,9,10:11:51.757429
5128,5,6,10:12:25.090762
