id,board_from,alight_to,arr_time
4621,5,10,07:09:59.039160
4622,5,8,07:10:33.324874
4623,5,6,07:11:07.223179
4624,5,6,07:11:40.931044
4625,5,7,07:12:14.829349
4626,5,8,07:12:47.978520
4627,5,10,07:13:21.686385
4628,5,6,07:13:55.972099
4629,5,9,07:14:28.580795
4630,5,7,07:15:02.100348
4631,5,6,07:15:35.249519
4632,5,10,07:16:09.340428
4633,5,10,07:16:41.949124
4634,5,10,07:17:14.916157
4635,5,6,07:17:48.814462
4636,5,6,07:18:22.522327
4637,5,9,07:18:56.613236
4638,5,7,07:19:30.132789
4639,5,9,07:20:03.466122
4640,5,8,07:20:35.898554
4641,5,6,07:21:10.184268
4642,5,7,07:21:43.151301
4643,5,10,07:22:15.759997
4644,5,10,07:22:49.850906
4645,5,9,07:23:23.370459
4646,5,8,07:23:57.656173
4647,5,10,07:24:30.989506
4648,5,6,07:25:04.887811
4649,5,10,07:25:38.978720
4650,5,7,07:26:13.264434
4651,5,8,07:26:46.051319
4652,5,7,07:27:19.570872
4653,5,8,07:27:53.278737
4654,5,7,07:28:25.887433
4655,5,8,07:28:59.036604
4656,5,7,07:29:32.934909
4657,5,6,07:30:07.025818
4658,5,7,07:30:40.545371
4659,5,8,07:31:13.878704
4660,5,7,07:31:46.487400
4661,5,10,07:32:20.006953
4662,5,6,07:32:53.340286
4663,5,6,07:33:26.859839
4664,5,9,07:34:00.379392
4665,5,8,07:34:32.988088
4666,5,8,07:35:07.078997
4667,5,8,07:35:40.977302
4668,5,7,07:36:13.764187
4669,5,9,07:36:47.097520
4670,5,8,07:37:20.246691
4671,5,9,07:37:52.855387
4672,5,8,07:38:26.188720
4673,5,6,07:39:00.474434
4674,5,9,07:39:34.182299
4675,5,8,07:40:07.890164
4676,5,6,07:40:41.981073
4677,5,6,07:41:15.500626
4678,5,9,07:41:48.287511
4679,5,8,07:42:21.807064
4680,5,9,07:42:54.774097
4681,5,9,07:43:28.672402
4682,5,6,07:44:02.005735
4683,5,9,07:44:35.339068
4684,5,6,07:45:09.429977
4685,5,6,07:45:42.949530
4686,5,7,07:46:15.558226
4687,5,10,07:46:48.707397
4688,5,7,07:47:21.494282
4689,5,7,07:47:54.643453
4690,5,7,07:48:28.351318
4691,5,10,07:49:02.249623
4692,5,8,07:49:36.147928
4693,5,8,07:50:10.238837
4694,5,9,07:50:42.847533
4695,5,6,07:51:15.996704
4696,5,9,07:51:50.087613
4697,5,6,07:52:23.420946
4698,5,6,07:52:57.128811
4699,5,9,07:53:30.462144
4700,5,6,07:54:04.360449
4701,5,7,07:54:38.258754
4702,5,7,07:55:11.045639
4703,5,7,07:55:43.832524
4704,5,10,07:56:16.981695
4705,5,10,07:56:50.315028
4706,5,8,07:57:23.464199
4707,5,10,07:57:56.431232
4708,5,10,07:58:29.580403
4709,5,10,07:59:02.189099
4710,5,10,07:59:36.087404
4711,5,8,08:00:09.054437
4712,5,7,08:00:42.573990
4713,5,8,08:01:15.723161
4714,5,8,08:01:49.621466
4715,5,7,08:02:23.329331
4716,5,9,08:02:57.227636
4717,5,8,08:03:31.125941
4718,5,6,08:04:04.459274
4719,5,10,08:04:37.426307
4720,5,8,08:05:11.517216
4721,5,7,08:05:44.125912
4722,5,10,08:06:17.275083
4723,5,9,08:06:50.242116
4724,5,9,08:07:23.949981
4725,5,7,08:07:56.558677
4726,5,6,08:08:29.892010
4727,5,9,08:09:03.041181
4728,5,7,08:09:36.374514
4729,5,6,08:10:09.894067
4730,5,8,08:10:43.984976
4731,5,9,08:11:16.417408
4732,5,6,08:11:50.508317
4733,5,10,08:12:24.406622
4734,5,8,08:12:58.114487
4735,5,9,08:13:31.634040
4736,5,7,08:14:04.420925
4737,5,8,08:14:37.207810
4738,5,6,08:15:10.915675
4739,5,8,08:15:45.201389
4740,5,9,08:16:19.099694
4741,5,8,08:16:52.997999
4742,5,7,08:17:26.896304
4743,5,8,08:18:00.229637
4744,5,6,08:18:32.662069
4745,5,7,08:19:05.995402
4746,5,6,08:19:39.328735
4747,5,9,08:20:12.115620
4748,5,8,08:20:45.264791
4749,5,8,08:21:18.972656
4750,5,6,08:21:51.405088
4751,5,9,08:22:25.303393
4752,5,7,08:22:57.912089
4753,5,10,08:23:30.344521
4754,5,7,08:24:03.493692
4755,5,6,08:24:37.779406
4756,5,10,08:25:10.928577
4757,5,10,08:25:45.019486
4758,5,6,08:26:18.917791
4759,5,6,08:26:51.526487
4760,5,6,08:27:25.812201
4761,5,9,08:27:59.145534
4762,5,9,08:28:32.478867
4763,5,6,08:29:05.265752
4764,5,7,08:29:38.232785
4765,5,7,08:30:11.752338
4766,5,8,08:30:45.271891
4767,5,10,08:31:18.791444
4768,5,10,08:31:52.310997
4769,5,6,08:32:25.830550
4770,5,6,08:32:59.350103
4771,5,7,08:33:32.869656
4772,5,8,08:34:06.389209
4773,5,9,08:34:39.908762
4774,5,8,08:35:13.428315
4775,5,7,08:35:46.947868
4776,5,8,08:36:20.467421
4777,5,10,08:36:53.986974
4778,5,9,08:37:27.506527
4779,5,9,08:38:01.026080
4780,5,9,08:38:34.545633
4781,5,9,08:39:08.065186
4782,5,7,08:39:41.584739
4783,5,10,08:40:15.104292
4784,5,6,08:40:48.623845
4785,5,7,08:41:22.143398
4786,5,10,08:41:55.662951
4787,5,8,08:42:29.182504
4788,5,7,08:43:02.702057
4789,5,6,08:43:36.221610
4790,5,8,08:44:09.741163
4791,5,8,08:44:43.260716
4792,5,7,08:45:16.780269
4793,5,10,08:45:50.299822
4794,5,7,08:46:23.819375
4795,5,9,08:46:57.338928
4796,5,8,08:47:30.858481
4797,5,10,08:48:04.378034
4798,5,8,08:48:37.897587
4799,5,9,08:49:11.417140
4800,5,7,08:49:44.936693
4801,5,8,08:50:18.456246
4802,5,8,08:50:51.975799
4803,5,8,08:51:25.495352
4804,5,8,08:51:59.014905
4805,5,8,08:52:32.534458
4806,5,9,08:53:06.054011
4807,5,9,08:53:39.573564
4808,5,9,08:54:13.093117
4809,5,7,08:54:46.612670
4810,5,9,08:55:20.132223
4811,5,6,08:55:53.651776
4812,5,9,08:56:27.171329
4813,5,9,08:57:00.690882
4814,5,8,08:57:34.210435
4815,5,8,08:58:07.729988
4816,5,10,08:58:41.249541
4817,5,8,08:59:14.769094
4818,5,7,08:59:48.288647
4819,5,7,09:00:21.808200
4820,5,8,09:00:55.327753
4821,5,9,09:01:28.847306
4822,5,9,09:02:02.366859
4823,5,10,09:02:35.886412
4824,5,8,09:03:09.405965
4825,5,8,09:03:42.925518
4826,5,7,09:04:16.445071
4827,5,6,09:04:49.964624
4828,5,8,09:05:23.484177
4829,5,7,09:05:57.003730
4830,5,6,09:06:30.523283
4831,5,6,09:07:04.042836
4832,5,8,09:07:37.562389
4833,5,7,09:08:11.081942
4834,5,9,09:08:44.601495
4835,5,10,09:09:18.121048
4836,5,9,09:09:51.640601
4837,5,10,09:10:25.160154
4838,5,9,09:10:58.679707
4839,5,10,09:11:32.199260
4840,5,8,09:12:05.718813
4841,5,6,09:12:39.238366
4842,5,6,09:13:12.757919
4843,5,8,09:13:46.277472
4844,5,10,09:14:19.797025
4845,5,6,09:14:53.316578
4846,5,7,09:15:26.836131
4847,5,9,09:16:00.355684
4848,5,10,09:16:33.875237
4849,5,8,09:17:07.394790
4850,5,9,09:17:40.914343
4851,5,7,09:18:14.433896
4852,5,9,09:18:47.953449
4853,5,7,09:19:21.473002
4854,5,9,09:19:54.992555
4855,5,9,09:20:28.512108
4856,5,7,09:21:02.031661
4857,5,6,09:21:35.551214
4858,5,7,09:22:09.070767
4859,5,6,09:22:42.590320
4860,5,7,09:23:16.109873
4861,5,7,09:23:49.629426
4862,5,8,09:24:23.148979
4863,5,8,09:24:56.668532
4864,5,7,09:25:30.188085
4865,5,6,09:26:03.707638
4866,5,7,09:26:37.227191
4867,5,6,09:27:10.746744
4868,5,8,09:27:44.266297
4869,5,9,09:28:17.785850
4870,5,8,09:28:51.305403
4871,5,7,09:29:24.824956
4872,5,10,09:29:58.344509
4873,5,8,09:30:31.864062
4874,5,9,09:31:05.383615
4875,5,8,09:31:38.903168
4876,5,8,09:32:12.422721
4877,5,8,09:32:45.942274
4878,5,6,09:33:19.461827
4879,5,9,09:33:52.981380
4880,5,9,09:34:26.500933
4881,5,7,09:35:00.020486
4882,5,6,09:35:33.540039
4883,5,9,09:36:07.059592
4884,5,10,09:36:40.579145
4885,5,7,09:37:14.098698
4886,5,10,09:37:47.618251
4887,5,6,09:38:21.137804
4888,5,6,09:38:54.657357
4889,5,9,09:39:28.176910
4890,5,6,09:40:01.696463
4891,5,8,09:40:35.216016
4892,5,7,09:41:08.735569
4893,5,9,09:41:42.255122
4894,5,10,09:42:15.774675
4895,5,10,09:42:49.294228
4896,5,8,09:43:22.813781
4897,5,7,09:43:56.333334
4898,5,9,09:44:29.852887
4899,5,7,09:45:03.372440
4900,5,10,09:45:36.891993
4901,5,9,09:46:10.411546
4902,5,10,09:46:43.931099
4903,5,7,09:47:17.450652
4904,5,9,09:47:50.970205
4905,5,10,09:48:24.489758
4906,5,6,09:48:58.009311
4907,5,10,09:49:31.528864
4908,5,9,09:50:05.048417
4909,5,8,09:50:38.567970
4910,5,9,09:51:12.087523
4911,5,7,09:51:45.607076
4912,5,7,09:52:19.126629
4913,5,10,09:52:52.646182
4914,5,7,09:53:26.165735
4915,5,9,09:53:59.685288
4916,5,10,09:54:33.204841
4917,5,9,09:55:06.724394
4918,5,9,09:55:40.243947
4919,5,7,09:56:13.763500
4920,5,8,09:56:47.283053
4921,5,8,09:57:20.802606
4922,5,9,09:57:54.322159
4923,5,10,09:58:27.841712
4924,5,10,09:59:01.361265
4925,5,8,09:59:34.880818
4926,5,7,10:00:08.400371
4927,5,10,10:00:42.491280
4928,5,10,10:01:16.776994
4929,5,10,10:01:50.867903
4930,5,7,10:02:23.300335
4931,5,6,10:02:55.732767
4932,5,10,10:03:30.018481
4933,5,6,10:04:03.538034
4934,5,9,10:04:37.436339
4935,5,10,10:05:10.045035
4936,5,6,10:05:42.831920
4937,5,10,10:06:16.351473
4938,5,10,10:06:50.249778
4939,5,9,10:07:23.769331
4940,5,6,10:07:56.201763
4941,5,9,10:08:29.909628
4942,5,10,10:09:03.617493
4943,5,8,10:09:36.950826
4944,5,6,10:10:11.236540
4945,5,10,10:10:44.385711
4946,5,9,10:11:18.093576
4947,5,6,10:11:51.426909
4948,5,6,10:12:24.393942
4949,5,9,10:12:58.484851
4950,5,10,10:13:31.818184
4951,5,9,10:14:05.151517
4952,5,7,10:14:39.242426
4953,5,9,10:15:11.674858
4954,5,10,10:15:44.824029
4955,5,7,10:16:17.791062
4956,5,7,10:16:50.399758
4957,5,9,10:17:23.548929
4958,5,6,10:17:56.882262
4959,5,7,10:18:29.314694
4960,5,7,10:19:03.212999
4961,5,8,10:19:36.362170
4962,5,9,10:20:09.329203
4963,5,9,10:20:42.478374
4964,5,6,10:21:15.087070
4965,5,8,10:21:48.606623
4966,5,8,10:22:21.215319
4967,5,10,10:22:54.734872
4968,5,7,10:23:27.343568
4969,5,8,10:24:01.241873
4970,5,6,10:24:34.391044
4971,5,8,10:25:07.724377
4972,5,9,10:25:41.815286
4973,5,9,10:26:14.247718
4974,5,9,10:26:47.396889
4975,5,10,10:27:20.546060
4976,5,7,10:27:53.513093
4977,5,8,10:28:26.121789
4978,5,10,10:28:59.455122
4979,5,6,10:29:32.242007
4980,5,10,10:30:06.332916
4981,5,6,10:30:40.040781
4982,5,7,10:31:13.007814
4983,5,6,10:31:46.341147
4984,5,9,10:32:19.674480
4985,5,9,10:32:52.283176
4986,5,6,10:33:25.802729
4987,5,10,10:33:59.893638
4988,5,9,10:34:33.791943
4989,5,10,10:35:08.077657
4990,5,6,10:35:42.363371
4991,5,8,10:36:15.696704
4992,5,10,10:36:48.483589
4993,5,10,10:37:22.769303
4994,5,8,10:37:55.377999
4995,5,7,10:38:28.711332
4996,5,9,10:39:01.320028
4997,5,9,10:39:34.287061
4998,5,7,10:40:07.436232
4999,5,10,10:40:40.585403
5000,5,10,10:41:14.104956
5001,5,8,10:41:47.812821
5002,5,6,10:42:21.903730
5003,5,6,10:42:55.052901
5004,5,8,10:43:29.143810
5005,5,7,10:44:02.851675
5006,5,6,10:44:35.638560
5007,5,7,10:45:09.346425
5008,5,8,10:45:43.054290
5009,5,7,10:46:16.203461
5010,5,8,10:46:48.990346
5011,5,6,10:47:22.323679
5012,5,7,10:47:55.472850
5013,5,6,10:48:28.081546
5014,5,7,10:49:00.690242
5015,5,9,10:49:34.781151
5016,5,7,10:50:08.300704
5017,5,7,10:50:42.199009
5018,5,10,10:51:16.289918
5019,5,9,10:51:49.809471
5020,5,10,10:52:22.596356
5021,5,8,10:52:55.205052
5022,5,7,10:53:29.295961
5023,5,10,10:54:02.815514
5024,5,6,10:54:36.148847
5025,5,8,10:55:09.482180
5026,5,6,10:55:42.449213
5027,5,7,10:56:16.540122
5028,5,8,10:56:50.247987
5029,5,9,10:57:23.034872
5030,5,8,10:57:55.467304
5031,5,10,10:58:28.254189
5032,5,7,10:59:01.587522
5033,5,6,10:59:35.485827
5034,5,6,11:00:08.452860
5035,5,10,11:00:42.160725
5036,5,6,11:01:14.947610
5037,5,8,11:01:48.280943
5038,5,6,11:02:22.371852
5039,5,6,11:02:55.705185
5040,5,9,11:03:29.038518
5041,5,6,11:04:02.936823
5042,5,6,11:04:35.545519
5043,5,8,11:05:08.694690
5044,5,10,11:05:42.592995
5045,5,7,11:06:15.926328
5046,5,9,11:06:49.824633
5047,5,9,11:07:23.532498
5048,5,9,11:07:57.430803
5049,5,8,11:08:30.397836
5050,5,6,11:09:03.364869
5051,5,8,11:09:36.331902
5052,5,6,11:10:10.617616
5053,5,8,11:10:43.050048
5054,5,10,11:11:16.757913
5055,5,10,11:11:49.544798
5056,5,6,11:12:21.977230
5057,5,7,11:12:55.310563
5058,5,10,11:13:28.643896
5059,5,8,11:14:01.252592
5060,5,6,11:14:34.219625
5061,5,9,11:15:07.186658
5062,5,10,11:15:39.795354
5063,5,10,11:16:13.503219
5064,5,10,11:16:47.211084
5065,5,6,11:17:21.109389
5066,5,7,11:17:53.718085
5067,5,10,11:18:26.685118
5068,5,6,11:18:59.293814
5069,5,7,11:19:32.080699
5070,5,7,11:20:05.979004
5071,5,9,11:20:39.877309
5072,5,8,11:21:12.309741
5073,5,10,11:21:45.096626
5074,5,8,11:22:17.705322
5075,5,9,11:22:50.137754
5076,5,10,11:23:22.924639
5077,5,10,11:23:56.444192
5078,5,8,11:24:29.963745
5079,5,6,11:25:02.572441
5080,5,9,11:25:36.470746
5081,5,10,11:26:09.437779
5082,5,10,11:26:41.870211
5083,5,9,11:27:14.302643
5084,5,9,11:27:47.635976
5085,5,7,11:28:20.969309
5086,5,8,11:28:53.936342
5087,5,7,11:29:27.644207
5088,5,7,11:30:00.431092
5089,5,8,11:30:33.950645
5090,5,7,11:31:06.559341
5091,5,8,11:31:40.457646
5092,5,6,11:32:14.355951
5093,5,6,11:32:46.964647
5094,5,10,11:33:21.055556
5095,5,7,11:33:55.341270
5096,5,6,11:34:28.674603
5097,5,9,11:35:01.641636
5098,5,7,11:35:35.349501
5099,5,6,11:36:08.869054
5100,5,6,11:36:41.655939
5101,5,7,11:37:14.622972
5102,5,8,11:37:47.772143
5103,5,10,11:38:20.559028
5104,5,8,11:38:54.649937
5105,5,7,11:39:27.983270
5106,5,9,11:40:00.591966
5107,5,6,11:40:34.682875
5108,5,6,11:41:07.649908
5109,5,10,11:41:41.169461
5110,5,7,11:42:15.455175
5111,5,7,11:42:48.063871
5112,5,8,11:43:22.154780
5113,5,10,11:43:55.488113
5114,5,7,11:44:29.195978
5115,5,8,11:45:03.094283
5116,5,6,11:45:36.243454
5117,5,8,11:46:09.392625
5118,5,8,11:46:42.912178
5119,5,7,11:47:16.431731
5120,5,10,11:47:49.580902
5121,5,8,11:48:23.100455
5122,5,8,11:48:56.249626
5123,5,9,11:49:29.036511
5124,5,9,11:50:03.127420
5125,5,6,11:50:37.025725
5126,5,9,11:51:11.116634
5127,5,9,11:51:44.636187
5128,5,6,11:52:18.344052
5129,5,6,11:52:52.051917
5130,5,7,11:53:26.142826
5131,5,9,11:53:59.662379
5132,5,6,11:54:32.629412
5133,5,10,11:55:06.527717
5134,5,6,11:55:40.047270
5135,5,10,11:56:14.138179
5136,5,9,11:56:47.471512
5137,5,9,11:57:19.903944
5138,5,8,11:57:53.611809
5139,5,6,11:58:26.945142
5140,5,10,11:59:00.843447
5141,5,6,11:59:34.176780
5142,5,7,12:00:07.696333
5143,5,8,12:00:41.404198
5144,5,7,12:01:14.371231
5145,5,9,12:01:48.079096
5146,5,10,12:02:21.598649
5147,5,8,12:02:55.496954
5148,5,7,12:03:28.105650
5149,5,9,12:04:01.254821
5150,5,9,12:04:33.863517
5151,5,8,12:05:07.571382
5152,5,10,12:05:41.279247
5153,5,7,12:06:14.987112
5154,5,6,12:06:48.136283
5155,5,9,12:07:20.923168
5156,5,10,12:07:54.072339
5157,5,10,12:08:27.780204
5158,5,8,12:09:00.929375
5159,5,8,12:09:34.637240
5160,5,10,12:10:08.156793
5161,5,6,12:10:41.864658
5162,5,8,12:11:15.013829
5163,5,9,12:11:48.163000
5164,5,10,12:12:21.496333
5165,5,9,12:12:55.394638
5166,5,6,12:13:28.727971
5167,5,10,12:14:01.877142
5168,5,9,12:14:34.485838
5169,5,9,12:15:08.005391
5170,5,10,12:15:41.338724
5171,5,8,12:16:13.771156
5172,5,9,12:16:46.379852
5173,5,6,12:17:19.899405
5174,5,9,12:17:52.866438
5175,5,9,12:18:26.574303
5176,5,8,12:19:00.282168
5177,5,8,12:19:34.180473
5178,5,9,12:20:08.271382
5179,5,8,12:20:41.238415
5180,5,10,12:21:14.387586
5181,5,10,12:21:48.478495
5182,5,7,12:22:22.569404
5183,5,9,12:22:55.536437
5184,5,9,12:23:29.434742
5185,5,7,12:24:01.867174
5186,5,7,12:24:35.016345
5187,5,6,12:25:07.448777
5188,5,10,12:25:41.156642
5189,5,6,12:26:14.305813
5190,5,8,12:26:48.204118
5191,5,8,12:27:20.991003
5192,5,8,12:27:54.324336
5193,5,9,12:28:28.222641
5194,5,6,12:29:01.555974
5195,5,10,12:29:35.454279
5196,5,9,12:30:08.603450
5197,5,9,12:30:41.390335
5198,5,8,12:31:15.481244
5199,5,10,12:31:48.268129
5200,5,7,12:32:21.417300
5201,5,7,12:32:54.204185
5202,5,7,12:33:27.353356
5203,5,10,12:34:00.502527
5204,5,10,12:34:32.934959
5205,5,8,12:35:05.901992
5206,5,10,12:35:39.235325
5207,5,10,12:36:12.568658
5208,5,10,12:36:45.177354
5209,5,8,12:37:19.268263
5210,5,9,12:37:53.166568
5211,5,10,12:38:26.315739
5212,5,8,12:39:00.601453
5213,5,6,12:39:33.210149
5214,5,8,12:40:06.177182
5215,5,9,12:40:39.144215
5216,5,6,12:41:11.931100
5217,5,9,12:41:45.829405
5218,5,8,12:42:18.261837
5219,5,9,12:42:50.694269
5220,5,10,12:43:24.979983
5221,5,7,12:43:58.129154
5222,5,10,12:44:30.916039
5223,5,6,12:45:04.435592
5224,5,6,12:45:37.584763
5225,5,10,12:46:10.733934
5226,5,10,12:46:43.700967
5227,5,10,12:47:16.309663
5228,5,9,12:47:48.918359
5229,5,9,12:48:21.705244
5230,5,10,12:48:55.990958
5231,5,9,12:49:29.324291
5232,5,10,12:50:03.222596
5233,5,7,12:50:35.831292
5234,5,7,12:51:08.798325
5235,5,8,12:51:41.407021
5236,5,7,12:52:13.839453
5237,5,7,12:52:46.806486
5238,5,7,12:53:20.139819
5239,5,6,12:53:53.288990
5240,5,6,12:54:27.574704
5241,5,9,12:55:00.541737
5242,5,9,12:55:33.690908
5243,5,6,12:56:06.299604
5244,5,10,12:56:40.390513
5245,5,6,12:57:12.999209
5246,5,7,12:57:45.966242
5247,5,9,12:58:19.299575
5248,5,8,12:58:53.390484
5249,5,10,12:59:26.177369
5250,5,7,12:59:58.786065
5251,5,10,13:00:33.071779
5252,5,9,13:01:06.591332
5253,5,8,13:01:40.877046
5254,5,7,13:02:14.396599
5255,5,8,13:02:47.363632
5256,5,8,13:03:19.972328
5257,5,8,13:03:53.870633
5258,5,6,13:04:27.390186
5259,5,8,13:04:59.822618
5260,5,7,13:05:33.530483
5261,5,9,13:06:05.962915
5262,5,9,13:06:39.861220
5263,5,6,13:07:13.194553
5264,5,8,13:07:46.902418
5265,5,6,13:08:19.511114
5266,5,6,13:08:52.297999
5267,5,9,13:09:24.730431
5268,5,6,13:09:57.517316
5269,5,6,13:10:30.304201
5270,5,9,13:11:03.453372
5271,5,7,13:11:37.544281
5272,5,9,13:12:11.829995
5273,5,8,13:12:44.797028
5274,5,10,13:13:18.130361
5275,5,8,13:13:51.097394
5276,5,9,13:14:24.430727
5277,5,9,13:14:58.138592
5278,5,8,13:15:30.571024
5279,5,7,13:16:03.904357
5280,5,6,13:16:38.190071
5281,5,7,13:17:12.280980
5282,5,6,13:17:45.800533
5283,5,10,13:18:18.409229
5284,5,10,13:18:51.017925
5285,5,9,13:19:24.167096
5286,5,6,13:19:56.599528
5287,5,10,13:20:29.208224
5288,5,8,13:21:03.106529
5289,5,7,13:21:36.814394
5290,5,6,13:22:10.333947
5291,5,10,13:22:43.300980
5292,5,10,13:23:16.268013
5293,5,7,13:23:49.975878
5294,5,10,13:24:23.309211
5295,5,10,13:24:56.458382
5296,5,9,13:25:29.245267
5297,5,7,13:26:02.212300
5298,5,6,13:26:35.920165
5299,5,6,13:27:10.011074
5300,5,8,13:27:42.978107
5301,5,6,13:28:16.497660
5302,5,9,13:28:49.464693
5303,5,10,13:29:22.251578
5304,5,10,13:29:55.959443
5305,5,10,13:30:28.391875
5306,5,6,13:31:01.000571
5307,5,9,13:31:33.609267
5308,5,8,13:32:07.317132
5309,5,9,13:32:40.284165
5310,5,9,13:33:14.569879
5311,5,8,13:33:48.277744
5312,5,9,13:34:21.064629
5313,5,10,13:34:54.962934
5314,5,10,13:35:28.482487
5315,5,7,13:36:01.815820
5316,5,7,13:36:35.149153
5317,5,6,13:37:09.240062
5318,5,7,13:37:42.207095
5319,5,8,13:38:14.815791
5320,5,10,13:38:48.714096
5321,5,8,13:39:21.146528
5322,5,6,13:39:54.295699
5323,5,7,13:40:27.629032
5324,5,8,13:41:01.914746
5325,5,6,13:41:35.813051
5326,5,7,13:42:08.962222
5327,5,10,13:42:42.670087
5328,5,6,13:43:15.637120
5329,5,7,13:43:49.344985
5330,5,7,13:44:23.243290
5331,5,6,13:44:55.851986
5332,5,8,13:45:29.750291
5333,5,7,13:46:02.182723
5334,5,9,13:46:35.149756
5335,5,10,13:47:07.582188
5336,5,7,13:47:40.915521
5337,5,6,13:48:13.524217
5338,5,7,13:48:47.615126
5339,5,6,13:49:21.134679
5340,5,8,13:49:55.032984
5341,5,9,13:50:28.740849
5342,5,6,13:51:02.639154
5343,5,10,13:51:35.071586
5344,5,10,13:52:08.969891
5345,5,6,13:52:42.119062
5346,5,9,13:53:15.638615
5347,5,9,13:53:49.158168
5348,5,7,13:54:23.056473
5349,5,6,13:54:56.389806
5350,5,9,13:55:30.288111
5351,5,8,13:56:04.379020
5352,5,6,13:56:36.811452
5353,5,6,13:57:10.709757
5354,5,9,13:57:44.229310
5355,5,7,13:58:17.562643
5356,5,9,13:58:51.848357
5357,5,10,13:59:24.997528
5358,5,8,13:59:58.146699
5359,5,10,14:00:31.113732
5360,5,7,14:01:03.722428
5361,5,10,14:01:37.430293
5362,5,6,14:02:11.328598
5363,5,7,14:02:44.661931
5364,5,10,14:03:18.181484
5365,5,8,14:03:51.514817
5366,5,9,14:04:24.301702
5367,5,7,14:04:57.088587
5368,5,9,14:05:31.179496
5369,5,9,14:06:04.512829
5370,5,10,14:06:37.846162
5371,5,7,14:07:10.813195
5372,5,7,14:07:43.421891
5373,5,10,14:08:16.755224
5374,5,9,14:08:50.463089
5375,5,8,14:09:23.612260
5376,5,8,14:09:57.320125
5377,5,7,14:10:30.107010
5378,5,6,14:11:03.256181
5379,5,8,14:11:36.589514
5380,5,8,14:12:10.487819
5381,5,7,14:12:44.195684
5382,5,10,14:13:18.481398
5383,5,8,14:13:51.448431
5384,5,10,14:14:25.346736
5385,5,9,14:14:58.495907
5386,5,7,14:15:32.015460
5387,5,6,14:16:04.624156
5388,5,6,14:16:37.232852
5389,5,7,14:17:09.841548
5390,5,7,14:17:42.450244
5391,5,9,14:18:15.058940
5392,5,7,14:18:48.392273
5393,5,8,14:19:21.911826
5394,5,7,14:19:56.002735
5395,5,8,14:20:29.901040
5396,5,9,14:21:03.799345
5397,5,6,14:21:36.586230
5398,5,10,14:22:09.735401
5399,5,6,14:22:42.522286
5400,5,9,14:23:16.041839
5401,5,9,14:23:48.650535
5402,5,8,14:24:21.437420
5403,5,10,14:24:54.586591
5404,5,7,14:25:28.872305
5405,5,10,14:26:02.205638
5406,5,6,14:26:36.103943
5407,5,10,14:27:08.536375
5408,5,7,14:27:42.822089
5409,5,9,14:28:15.608974
5410,5,7,14:28:49.128527
5411,5,6,14:29:22.277698
5412,5,7,14:29:55.985563
5413,5,6,14:30:28.952596
5414,5,10,14:31:02.850901
5415,5,6,14:31:36.370454
5416,5,8,14:32:09.703787
5417,5,9,14:32:42.852958
5418,5,6,14:33:16.372511
5419,5,8,14:33:48.981207
5420,5,7,14:34:22.500760
5421,5,9,14:34:55.467793
5422,5,9,14:35:29.366098
5423,5,8,14:36:03.073963
5424,5,6,14:36:36.593516
5425,5,9,14:37:09.025948
5426,5,7,14:37:42.733813
5427,5,6,14:38:15.882984
5428,5,6,14:38:49.032155
5429,5,6,14:39:21.819040
5430,5,9,14:39:54.786073
5431,5,6,14:40:28.119406
5432,5,9,14:41:00.906291
5433,5,6,14:41:33.338723
5434,5,7,14:42:05.947419
5435,5,8,14:42:38.379851
5436,5,7,14:43:12.665565
5437,5,10,14:43:45.452450
5438,5,9,14:44:18.061146
5439,5,10,14:44:50.669842
5440,5,6,14:45:23.636875
5441,5,6,14:45:56.603908
5442,5,6,14:46:30.123461
5443,5,8,14:47:02.555893
5444,5,6,14:47:36.646802
5445,5,8,14:48:10.932516
5446,5,7,14:48:43.719401
5447,5,9,14:49:16.686434
5448,5,8,14:49:50.205987
5449,5,10,14:50:24.104292
5450,5,6,14:50:57.623845
5451,5,8,14:51:31.143398
5452,5,6,14:52:03.575830
5453,5,7,14:52:36.008262
5454,5,7,14:53:09.341595
5455,5,10,14:53:41.774027
5456,5,8,14:54:14.741060
5457,5,8,14:54:47.890231
5458,5,10,14:55:22.175945
5459,5,9,14:55:55.509278
5460,5,9,14:56:29.028831
5461,5,10,14:57:01.995864
5462,5,7,14:57:36.086773
5463,5,6,14:58:09.606326
5464,5,6,14:58:43.125879
5465,5,6,14:59:17.216788
5466,5,10,14:59:49.649220
5467,5,9,15:00:23.168773
5468,5,9,15:00:57.259682
5469,5,8,15:01:30.226715
5470,5,6,15:02:03.013600
5471,5,8,15:02:36.162771
5472,5,6,15:03:10.253680
5473,5,8,15:03:44.344589
5474,5,9,15:04:16.953285
5475,5,6,15:04:49.920318
5476,5,7,15:05:23.818623
5477,5,9,15:05:56.605508
5478,5,7,15:06:30.313373
5479,5,10,15:07:04.599087
5480,5,8,15:07:37.207783
5481,5,7,15:08:11.106088
5482,5,7,15:08:45.196997
5483,5,8,15:09:17.805693
5484,5,6,15:09:50.238125
5485,5,10,15:10:23.387296
5486,5,6,15:10:56.536467
5487,5,6,15:11:29.869800
5488,5,8,15:12:02.836833
5489,5,6,15:12:37.122547
5490,5,9,15:13:11.020852
5491,5,8,15:13:43.453284
5492,5,10,15:14:17.161149
5493,5,7,15:14:50.310320
5494,5,7,15:15:24.208625
