id,board_from,alight_to,arr_time
4114,4,9,12:46:35.699133
4115,4,5,12:47:26.981184
4116,4,9,12:48:17.828642
4117,4,8,12:49:06.215739
4118,4,10,12:49:54.602836
4119,4,8,12:50:45.884887
4120,4,7,12:51:35.471664
4121,4,10,12:52:25.891832
4122,4,8,12:53:18.065745
4123,4,5,12:54:06.065745
4124,4,10,12:54:55.652522
4125,4,5,12:55:47.376660
4126,4,9,12:56:36.556988
4127,4,5,12:57:26.556988
4128,4,9,12:58:16.143765
4129,4,7,12:59:04.530862
4130,4,10,12:59:53.311350
4131,4,10,13:00:42.898127
4132,4,9,13:01:34.622265
4133,4,7,13:02:25.904316
4134,4,8,13:03:18.078229
4135,4,9,13:04:09.360280
4136,4,10,13:04:59.780448
4137,4,8,13:05:48.167545
4138,4,6,13:06:38.587713
4139,4,10,13:07:30.311851
4140,4,8,13:08:21.159309
4141,4,10,13:09:11.159309
4142,4,9,13:10:02.006767
4143,4,7,13:10:52.854225
4144,4,5,13:11:44.578363
4145,4,5,13:12:33.358851
4146,4,8,13:13:25.082989
4147,4,7,13:14:13.470086
4148,4,10,13:15:01.857183
4149,4,8,13:15:51.857183
4150,4,8,13:16:41.443960
4151,4,9,13:17:30.224448
4152,4,10,13:18:19.811225
4153,4,8,13:19:08.198322
4154,4,7,13:20:00.372235
4155,4,8,13:20:49.552563
4156,4,6,13:21:39.972731
4157,4,6,13:22:29.972731
4158,4,10,13:23:20.820189
4159,4,6,13:24:10.406966
4160,4,6,13:24:59.993743
4161,4,7,13:25:50.413911
4162,4,7,13:26:38.801008
4163,4,5,13:27:27.981336
4164,4,7,13:28:15.981336
4165,4,6,13:29:08.155249
4166,4,6,13:29:58.575417
4167,4,8,13:30:47.755745
4168,4,7,13:31:36.936073
4169,4,6,13:32:25.323170
4170,4,7,13:33:13.323170
4171,4,9,13:34:02.909947
4172,4,10,13:34:54.634085
4173,4,6,13:35:43.414573
4174,4,10,13:36:33.001350
4175,4,10,13:37:21.781838
4176,4,8,13:38:12.629296
4177,4,10,13:39:03.911347
4178,4,8,13:39:55.635485
4179,4,7,13:40:46.055653
4180,4,8,13:41:35.235981
4181,4,7,13:42:27.409894
4182,4,5,13:43:19.134032
4183,4,10,13:44:07.521129
4184,4,7,13:44:57.107906
4185,4,7,13:45:47.955364
4186,4,6,13:46:38.802822
4187,4,6,13:47:30.084873
4188,4,10,13:48:21.366924
4189,4,7,13:49:09.754021
4190,4,5,13:49:57.754021
4191,4,8,13:50:45.754021
4192,4,7,13:51:34.934349
4193,4,8,13:52:24.934349
4194,4,10,13:53:15.781807
4195,4,5,13:54:06.629265
4196,4,9,13:54:58.353403
4197,4,10,13:55:46.353403
4198,4,7,13:56:37.200861
4199,4,6,13:57:28.482912
4200,4,8,13:58:19.764963
4201,4,7,13:59:11.938876
4202,4,7,13:59:59.938876
4203,4,10,14:00:50.786334
4204,4,10,14:01:39.566822
4205,4,8,14:02:31.290960
4206,4,10,14:03:19.678057
4207,4,10,14:04:10.525515
4208,4,5,14:04:58.912612
4209,4,8,14:05:50.194663
4210,4,9,14:06:38.581760
4211,4,8,14:07:27.362248
4212,4,6,14:08:19.086386
4213,4,8,14:09:09.086386
4214,4,6,14:09:59.933844
4215,4,6,14:10:49.933844
4216,4,8,14:11:41.657982
4217,4,6,14:12:31.657982
4218,4,6,14:13:19.657982
4219,4,7,14:14:10.078150
4220,4,6,14:14:59.664927
4221,4,6,14:15:48.845255
4222,4,10,14:16:38.025583
4223,4,5,14:17:29.307634
4224,4,5,14:18:17.694731
4225,4,6,14:19:08.976782
4226,4,6,14:19:58.157110
4227,4,5,14:20:47.337438
4228,4,8,14:21:36.117926
4229,4,5,14:22:25.298254
4230,4,5,14:23:15.718422
4231,4,8,14:24:04.105519
4232,4,5,14:24:52.105519
4233,4,8,14:25:43.829657
4234,4,6,14:26:33.829657
4235,4,8,14:27:23.009985
4236,4,6,14:28:12.190313
4237,4,5,14:29:00.970801
4238,4,10,14:29:49.751289
4239,4,9,14:30:38.931617
4240,4,7,14:31:29.351785
4241,4,5,14:32:19.771953
4242,4,9,14:33:09.771953
4243,4,10,14:33:58.552441
4244,4,7,14:34:48.552441
4245,4,7,14:35:39.399899
4246,4,10,14:36:30.247357
4247,4,9,14:37:20.247357
4248,4,9,14:38:11.529408
4249,4,10,14:39:00.709736
4250,4,8,14:39:49.890064
4251,4,8,14:40:40.310232
4252,4,8,14:41:32.034370
4253,4,8,14:42:21.621147
4254,4,6,14:43:12.041315
4255,4,5,14:44:02.041315
4256,4,10,14:44:52.888773
4257,4,8,14:45:43.736231
4258,4,10,14:46:33.323008
4259,4,7,14:47:23.323008
4260,4,5,14:48:11.323008
4261,4,10,14:48:59.710105
4262,4,8,14:49:48.490593
4263,4,6,14:50:38.490593
4264,4,9,14:51:27.670921
4265,4,6,14:52:19.395059
4266,4,10,14:53:09.815227
4267,4,10,14:53:58.595715
4268,4,8,14:54:46.982812
4269,4,6,14:55:37.830270
4270,4,8,14:56:30.004183
4271,4,8,14:57:18.391280
4272,4,6,14:58:07.171768
4273,4,8,14:58:58.453819
4274,4,5,14:59:47.634147
4275,4,8,15:00:39.358285
4276,4,8,15:01:30.205743
4277,4,7,15:02:20.625911
4278,4,7,15:03:11.046079
4279,4,10,15:04:01.466247
4280,4,6,15:04:52.313705
4281,4,8,15:05:44.037843
4282,4,8,15:06:32.037843
4283,4,6,15:07:22.037843
4284,4,9,15:08:12.037843
4285,4,6,15:09:03.761981
4286,4,5,15:09:55.486119
4287,4,5,15:10:46.768170
4288,4,8,15:11:37.615628
4289,4,5,15:12:27.202405
4290,4,8,15:13:16.382733
4291,4,10,15:14:05.163221
4292,4,10,15:14:56.445272
4293,4,5,15:15:44.832369
4294,4,10,15:16:36.114420
4295,4,9,15:17:26.114420
4296,4,7,15:18:15.294748
4297,4,6,15:19:04.475076
4298,4,7,15:19:55.322534
4299,4,7,15:20:44.909311
4300,4,9,15:21:36.191362
4301,4,9,15:22:26.611530
4302,4,6,15:23:15.791858
4303,4,10,15:24:04.178955
4304,4,7,15:24:52.566052
4305,4,9,15:25:42.986220
4306,4,9,15:26:34.710358
4307,4,8,15:27:24.297135
4308,4,8,15:28:15.579186
4309,4,10,15:29:03.579186
4310,4,7,15:29:53.579186
4311,4,5,15:30:44.861237
4312,4,7,15:31:36.585375
4313,4,5,15:32:26.172152
4314,4,6,15:33:15.352480
4315,4,9,15:34:04.132968
4316,4,9,15:34:52.520065
4317,4,6,15:35:40.907162
4318,4,7,15:36:32.631300
4319,4,5,15:37:23.913351
4320,4,7,15:38:12.300448
4321,4,9,15:39:02.720616
4322,4,10,15:39:54.002667
4323,4,10,15:40:46.176580
4324,4,7,15:41:37.458631
4325,4,8,15:42:26.239119
4326,4,5,15:43:15.019607
4327,4,10,15:44:06.301658
4328,4,9,15:44:55.082146
4329,4,6,15:45:44.262474
4330,4,10,15:46:33.442802
4331,4,7,15:47:25.616715
4332,4,10,15:48:13.616715
4333,4,8,15:49:05.340853
4334,4,6,15:49:56.188311
4335,4,8,15:50:47.470362
4336,4,10,15:51:35.470362
4337,4,9,15:52:23.857459
4338,4,5,15:53:14.277627
4339,4,7,15:54:04.697795
4340,4,6,15:54:53.878123
4341,4,9,15:55:45.160174
4342,4,5,15:56:36.442225
4343,4,7,15:57:26.029002
4344,4,8,15:58:14.809490
4345,4,9,15:59:03.989818
4346,4,10,15:59:56.163731
4347,4,5,16:00:44.163731
4348,4,6,16:01:32.163731
4349,4,7,16:02:23.887869
4350,4,8,16:03:12.668357
4351,4,8,16:04:01.848685
4352,4,9,16:04:52.268853
4353,4,5,16:05:41.449181
4354,4,5,16:06:30.229669
4355,4,6,16:07:19.409997
4356,4,9,16:08:08.996774
4357,4,7,16:08:59.844232
4358,4,7,16:09:49.024560
4359,4,7,16:10:37.024560
4360,4,8,16:11:28.748698
4361,4,7,16:12:17.929026
4362,4,8,16:13:07.109354
4363,4,8,16:13:55.109354
4364,4,9,16:14:44.289682
4365,4,6,16:15:36.463595
4366,4,8,16:16:25.244083
4367,4,5,16:17:14.830860
4368,4,5,16:18:05.251028
4369,4,10,16:18:56.975166
4370,4,10,16:19:46.561943
4371,4,10,16:20:36.561943
4372,4,9,16:21:28.286081
4373,4,6,16:22:16.673178
4374,4,8,16:23:05.853506
4375,4,10,16:23:57.135557
4376,4,9,16:24:48.859695
4377,4,8,16:25:37.640183
4378,4,8,16:26:26.420671
4379,4,9,16:27:15.600999
4380,4,6,16:28:04.781327
4381,4,7,16:28:53.168424
4382,4,10,16:29:42.348752
4383,4,7,16:30:33.196210
4384,4,9,16:31:25.370123
4385,4,8,16:32:14.150611
4386,4,5,16:33:02.150611
4387,4,10,16:33:52.998069
4388,4,5,16:34:42.584846
4389,4,7,16:35:34.308984
4390,4,6,16:36:22.696081
4391,4,8,16:37:11.083178
4392,4,10,16:38:03.257091
4393,4,6,16:38:52.843868
4394,4,8,16:39:42.843868
4395,4,10,16:40:34.568006
4396,4,5,16:41:24.568006
4397,4,7,16:42:14.988174
4398,4,10,16:43:03.768662
4399,4,5,16:43:52.155759
4400,4,8,16:44:44.329672
4401,4,8,16:45:33.916449
4402,4,9,16:46:26.090362
4403,4,8,16:47:16.510530
4404,4,5,16:48:05.690858
4405,4,8,16:48:54.471346
4406,4,5,16:49:43.251834
4407,4,6,16:50:34.099292
4408,4,7,16:51:26.273205
4409,4,10,16:52:17.555256
4410,4,9,16:53:06.735584
4411,4,7,16:53:58.017635
4412,4,9,16:54:48.017635
4413,4,5,16:55:36.798123
4414,4,6,16:56:26.384900
4415,4,8,16:57:14.771997
4416,4,5,16:58:05.619455
4417,4,6,16:58:54.799783
4418,4,5,16:59:43.980111
4419,4,8,17:00:34.827569
4420,4,8,17:01:23.214666
4421,4,6,17:02:13.214666
4422,4,5,17:03:02.394994
4423,4,10,17:03:50.394994
4424,4,7,17:04:38.782091
4425,4,10,17:05:30.506229
4426,4,6,17:06:22.230367
4427,4,10,17:07:12.230367
4428,4,9,17:08:01.410695
4429,4,8,17:08:50.591023
4430,4,5,17:09:42.315161
4431,4,7,17:10:34.039299
4432,4,9,17:11:22.819787
4433,4,9,17:12:12.406564
4434,4,5,17:13:01.993341
4435,4,9,17:13:51.580118
4436,4,8,17:14:41.580118
4437,4,6,17:15:32.427576
4438,4,5,17:16:22.014353
4439,4,10,17:17:12.014353
4440,4,7,17:18:02.014353
4441,4,10,17:18:51.601130
4442,4,8,17:19:42.883181
4443,4,5,17:20:32.063509
4444,4,9,17:21:20.843997
4445,4,10,17:22:12.126048
4446,4,8,17:23:04.299961
4447,4,10,17:23:52.687058
4448,4,10,17:24:41.867386
4449,4,9,17:25:32.714844
4450,4,6,17:26:24.438982
4451,4,7,17:27:13.619310
4452,4,10,17:28:04.466768
4453,4,7,17:28:56.640681
4454,4,9,17:29:44.640681
4455,4,10,17:30:33.421169
4456,4,10,17:31:23.007946
4457,4,7,17:32:12.594723
4458,4,10,17:33:04.768636
4459,4,8,17:33:54.768636
4460,4,6,17:34:45.188804
4461,4,7,17:35:35.608972
4462,4,5,17:36:26.891023
4463,4,7,17:37:17.738481
4464,4,9,17:38:06.125578
4465,4,8,17:38:54.125578
4466,4,5,17:39:45.849716
4467,4,10,17:40:35.436493
4468,4,8,17:41:24.216981
4469,4,10,17:42:14.637149
4470,4,5,17:43:05.057317
4471,4,9,17:43:56.339368
4472,4,8,17:44:47.621419
4473,4,8,17:45:36.401907
4474,4,5,17:46:24.401907
4475,4,8,17:47:13.582235
4476,4,7,17:48:04.002403
4477,4,5,17:48:55.284454
4478,4,8,17:49:47.008592
4479,4,7,17:50:35.395689
4480,4,10,17:51:25.815857
4481,4,10,17:52:14.996185
4482,4,5,17:53:03.776673
4483,4,6,17:53:52.163770
4484,4,10,17:54:43.011228
4485,4,6,17:55:31.791716
4486,4,6,17:56:22.211884
4487,4,7,17:57:11.392212
4488,4,8,17:57:59.779309
4489,4,9,17:58:48.166406
4490,4,5,17:59:37.753183
4491,4,8,18:00:29.035234
4492,4,7,18:01:18.622011
4493,4,10,18:02:09.469469
4494,4,9,18:03:00.751520
4495,4,8,18:03:48.751520
4496,4,7,18:04:37.931848
4497,4,6,18:05:28.779306
4498,4,5,18:06:20.503444
4499,4,7,18:07:10.923612
4500,4,6,18:08:00.103940
4501,4,5,18:08:50.524108
4502,4,5,18:09:40.110885
4503,4,10,18:10:31.835023
4504,4,5,18:11:19.835023
4505,4,7,18:12:09.421800
4506,4,5,18:12:57.808897
4507,4,6,18:13:46.989225
4508,4,9,18:14:37.836683
4509,4,6,18:15:26.617171
4510,4,10,18:16:16.203948
4511,4,9,18:17:07.928086
4512,4,10,18:17:56.315183
4513,4,5,18:18:47.162641
4514,4,8,18:19:35.943129
4515,4,9,18:20:27.667267
4516,4,9,18:21:17.667267
4517,4,9,18:22:08.514725
4518,4,9,18:22:56.514725
4519,4,8,18:23:44.901822
4520,4,7,18:24:33.288919
4521,4,5,18:25:21.676016
4522,4,5,18:26:11.262793
4523,4,7,18:27:00.043281
4524,4,6,18:27:48.043281
4525,4,5,18:28:37.630058
4526,4,8,18:29:29.354196
4527,4,10,18:30:17.354196
4528,4,8,18:31:08.201654
4529,4,10,18:32:00.375567
4530,4,10,18:32:49.156055
4531,4,8,18:33:40.438106
4532,4,9,18:34:31.720157
4533,4,7,18:35:20.107254
4534,4,9,18:36:09.287582
4535,4,7,18:37:00.135040
4536,4,6,18:37:52.308953
4537,4,10,18:38:44.033091
4538,4,7,18:39:35.315142
4539,4,9,18:40:23.702239
4540,4,5,18:41:15.876152
4541,4,8,18:42:06.723610
4542,4,8,18:42:55.110707
4543,4,10,18:43:45.958165
4544,4,7,18:44:36.805623
4545,4,7,18:45:28.087674
4546,4,8,18:46:18.935132
4547,4,10,18:47:09.355300
4548,4,7,18:47:59.355300
4549,4,7,18:48:50.202758
4550,4,6,18:49:40.202758
4551,4,8,18:50:28.983246
4552,4,5,18:51:17.763734
4553,4,9,18:52:06.944062
4554,4,5,18:52:59.117975
4555,4,10,18:53:49.538143
4556,4,7,18:54:41.262281
4557,4,10,18:55:29.649378
4558,4,6,18:56:20.496836
4559,4,5,18:57:12.220974
4560,4,8,18:58:00.608071
4561,4,5,18:58:51.455529
4562,4,9,18:59:40.236017
4563,4,10,19:00:29.016505
4564,4,10,19:01:17.403602
4565,4,6,19:02:05.403602
4566,4,8,19:02:54.990379
4567,4,6,19:03:44.990379
4568,4,8,19:04:35.410547
4569,4,7,19:05:24.590875
4570,4,5,19:06:14.177652
4571,4,10,19:07:02.958140
4572,4,10,19:07:52.544917
4573,4,8,19:08:44.269055
4574,4,7,19:09:35.993193
4575,4,7,19:10:27.275244
4576,4,10,19:11:17.275244
4577,4,9,19:12:05.275244
4578,4,9,19:12:54.055732
4579,4,9,19:13:43.642509
4580,4,6,19:14:34.062677
4581,4,5,19:15:25.344728
4582,4,9,19:16:15.764896
4583,4,8,19:17:05.351673
4584,4,6,19:17:56.633724
4585,4,5,19:18:48.807637
4586,4,9,19:19:40.981550
4587,4,8,19:20:32.705688
4588,4,5,19:21:21.092785
4589,4,8,19:22:09.479882
4590,4,10,19:22:57.866979
4591,4,6,19:23:48.714437
4592,4,9,19:24:40.438575
4593,4,7,19:25:29.219063
4594,4,10,19:26:17.606160
4595,4,9,19:27:09.330298
4596,4,8,19:27:59.330298
4597,4,10,19:28:47.330298
4598,4,8,19:29:39.054436
4599,4,5,19:30:28.641213
4600,4,9,19:31:19.923264
4601,4,9,19:32:10.770722
4602,4,8,19:33:00.770722
4603,4,6,19:33:48.770722
4604,4,8,19:34:37.951050
4605,4,6,19:35:27.951050
4606,4,8,19:36:18.371218
4607,4,10,19:37:08.791386
4608,4,10,19:38:00.515524
4609,4,8,19:38:50.515524
4610,4,6,19:39:40.935692
4611,4,5,19:40:31.783150
4612,4,5,19:41:20.963478
4613,4,10,19:42:10.143806
4614,4,8,19:43:00.563974
4615,4,6,19:43:49.744302
4616,4,5,19:44:40.164470
4617,4,6,19:45:31.446521
4618,4,8,19:46:20.626849
4619,4,8,19:47:11.908900
4620,4,5,19:48:02.756358
4621,4,7,19:48:52.343135
4622,4,5,19:49:41.523463
4623,4,7,19:50:29.523463
4624,4,9,19:51:21.247601
4625,4,7,19:52:13.421514
4626,4,5,19:53:02.202002
4627,4,5,19:53:53.926140
4628,4,10,19:54:41.926140
4629,4,9,19:55:31.106468
4630,4,10,19:56:20.693245
4631,4,6,19:57:11.975296
4632,4,9,19:58:02.395464
4633,4,5,19:58:51.175952
4634,4,5,19:59:41.175952
4635,4,9,20:00:30.356280
4636,4,10,20:01:20.776448
4637,4,9,20:02:09.163545
4638,4,10,20:03:00.011003
4639,4,10,20:03:50.431171
4640,4,6,20:04:38.431171
4641,4,5,20:05:29.713222
4642,4,7,20:06:20.133390
4643,4,8,20:07:10.553558
4644,4,7,20:08:02.727471
4645,4,10,20:08:52.727471
4646,4,8,20:09:44.901384
4647,4,8,20:10:35.321552
4648,4,7,20:11:23.321552
4649,4,8,20:12:11.708649
4650,4,8,20:13:02.990700
4651,4,5,20:13:53.838158
4652,4,5,20:14:45.120209
4653,4,5,20:15:35.540377
4654,4,6,20:16:24.720705
4655,4,8,20:17:16.002756
4656,4,5,20:18:06.850214
4657,4,7,20:18:55.630702
4658,4,10,20:19:47.354840
4659,4,8,20:20:36.535168
4660,4,9,20:21:25.715496
4661,4,10,20:22:15.715496
4662,4,9,20:23:04.495984
4663,4,9,20:23:54.495984
4664,4,5,20:24:46.669897
4665,4,9,20:25:38.843810
4666,4,7,20:26:28.430587
4667,4,7,20:27:16.817684
4668,4,5,20:28:07.665142
4669,4,7,20:28:57.665142
4670,4,6,20:29:46.052239
4671,4,6,20:30:36.899697
4672,4,5,20:31:25.680185
4673,4,6,20:32:14.860513
4674,4,6,20:33:05.707971
4675,4,6,20:33:55.707971
4676,4,7,20:34:46.555429
4677,4,6,20:35:35.335917
4678,4,7,20:36:25.335917
4679,4,8,20:37:14.516245
4680,4,10,20:38:05.798296
4681,4,9,20:38:57.972209
4682,4,7,20:39:46.359306
4683,4,7,20:40:38.083444
4684,4,6,20:41:26.863932
4685,4,6,20:42:17.711390
4686,4,5,20:43:08.558848
4687,4,10,20:44:00.732761
4688,4,7,20:44:52.456899
4689,4,6,20:45:42.877067
4690,4,9,20:46:31.264164
4691,4,5,20:47:21.264164
4692,4,10,20:48:11.684332
4693,4,6,20:49:02.966383
4694,4,7,20:49:53.813841
4695,4,10,20:50:42.994169
4696,4,9,20:51:34.276220
4697,4,6,20:52:25.558271
4698,4,10,20:53:15.145048
4699,4,7,20:54:05.145048
4700,4,6,20:54:53.532145
4701,4,9,20:55:42.312633
4702,4,5,20:56:32.312633
4703,4,6,20:57:24.036771
4704,4,8,20:58:12.423868
4705,4,9,20:59:01.204356
4706,4,10,20:59:50.791133
4707,4,10,21:00:42.965046
4708,4,6,21:01:34.689184
4709,4,8,21:02:24.689184
4710,4,8,21:03:15.971235
4711,4,10,21:04:06.391403
4712,4,5,21:04:58.565316
4713,4,8,21:05:50.289454
4714,4,8,21:06:41.136912
4715,4,5,21:07:31.984370
4716,4,10,21:08:20.371467
4717,4,9,21:09:11.653518
4718,4,8,21:10:00.434006
4719,4,9,21:10:49.214494
4720,4,5,21:11:37.994982
4721,4,5,21:12:29.277033
4722,4,6,21:13:21.001171
4723,4,7,21:14:11.848629
4724,4,10,21:15:00.629117
4725,4,10,21:15:49.809445
4726,4,5,21:16:37.809445
4727,4,7,21:17:26.196542
4728,4,8,21:18:14.583639
4729,4,6,21:19:03.364127
4730,4,8,21:19:55.538040
4731,4,10,21:20:44.318528
4732,4,9,21:21:33.498856
4733,4,8,21:22:21.498856
4734,4,5,21:23:09.885953
4735,4,8,21:23:57.885953
4736,4,8,21:24:47.472730
4737,4,9,21:25:36.653058
4738,4,5,21:26:24.653058
4739,4,7,21:27:13.040155
4740,4,9,21:28:03.040155
4741,4,8,21:28:54.764293
4742,4,7,21:29:44.764293
4743,4,10,21:30:36.046344
4744,4,8,21:31:28.220257
4745,4,5,21:32:18.640425
4746,4,10,21:33:09.487883
4747,4,10,21:33:59.487883
4748,4,8,21:34:51.212021
4749,4,6,21:35:39.212021
4750,4,8,21:36:28.392349
4751,4,10,21:37:20.116487
4752,4,9,21:38:10.963945
4753,4,8,21:38:58.963945
4754,4,8,21:39:50.245996
4755,4,7,21:40:39.026484
4756,4,7,21:41:31.200397
4757,4,10,21:42:19.980885
4758,4,6,21:43:10.401053
4759,4,9,21:44:00.821221
4760,4,5,21:44:50.001549
4761,4,5,21:45:40.001549
4762,4,10,21:46:28.388646
4763,4,9,21:47:18.388646
4764,4,5,21:48:06.388646
4765,4,9,21:48:57.670697
4766,4,9,21:49:46.851025
4767,4,5,21:50:37.698483
4768,4,6,21:51:28.980534
4769,4,7,21:52:17.761022
4770,4,7,21:53:09.043073
4771,4,9,21:53:59.890531
4772,4,9,21:54:50.310699
4773,4,10,21:55:39.091187
4774,4,5,21:56:30.815325
4775,4,10,21:57:22.989238
4776,4,8,21:58:14.713376
4777,4,10,21:59:03.893704
4778,4,10,21:59:52.674192
4779,4,7,22:00:44.398330
4780,5,8,07:00:32.967033
4781,5,7,07:01:06.300366
4782,5,8,07:01:40.198671
4783,5,6,07:02:13.165704
4784,5,6,07:02:46.685257
4785,5,8,07:03:19.117689
4786,5,10,07:03:52.451022
4787,5,7,07:04:26.349327
4788,5,7,07:04:59.682660
4789,5,6,07:05:32.469545
4790,5,8,07:06:05.256430
4791,5,6,07:06:38.964295
4792,5,10,07:07:13.055204
4793,5,8,07:07:45.487636
4794,5,7,07:08:19.578545
4795,5,7,07:08:53.476850
4796,5,7,07:09:27.762564
4797,5,9,07:10:00.371260
4798,5,10,07:10:33.338293
4799,5,8,07:11:05.770725
4800,5,9,07:11:38.557610
4801,5,8,07:12:11.706781
4802,5,9,07:12:44.493666
4803,5,8,07:13:18.584575
4804,5,8,07:13:51.193271
4805,5,9,07:14:24.712824
4806,5,7,07:14:58.420689
4807,5,6,07:15:31.569860
4808,5,7,07:16:04.356745
4809,5,6,07:16:37.143630
4810,5,9,07:17:10.110663
4811,5,8,07:17:44.201572
4812,5,9,07:18:18.099877
4813,5,7,07:18:52.385591
4814,5,7,07:19:25.905144
4815,5,7,07:19:58.337576
4816,5,6,07:20:30.946272
4817,5,9,07:21:03.913305
4818,5,10,07:21:38.004214
4819,5,7,07:22:11.902519
4820,5,6,07:22:45.235852
4821,5,7,07:23:18.385023
4822,5,6,07:23:51.352056
4823,5,8,07:24:24.501227
4824,5,8,07:24:57.288112
4825,5,9,07:25:30.621445
4826,5,8,07:26:03.588478
4827,5,6,07:26:36.555511
4828,5,9,07:27:09.342396
4829,5,7,07:27:42.309429
4830,5,8,07:28:15.096314
4831,5,9,07:28:49.187223
4832,5,6,07:29:23.085528
4833,5,7,07:29:56.793393
4834,5,8,07:30:29.402089
4835,5,10,07:31:03.300394
4836,5,7,07:31:36.449565
4837,5,7,07:32:09.416598
4838,5,8,07:32:42.565769
4839,5,8,07:33:16.085322
4840,5,6,07:33:50.371036
4841,5,10,07:34:22.979732
4842,5,7,07:34:56.313065
4843,5,9,07:35:28.745497
4844,5,10,07:36:02.453362
4845,5,8,07:36:36.161227
4846,5,10,07:37:09.869092
4847,5,9,07:37:43.576957
4848,5,6,07:38:17.667866
4849,5,7,07:38:50.100298
4850,5,6,07:39:24.191207
4851,5,9,07:39:56.799903
4852,5,9,07:40:30.507768
4853,5,8,07:41:03.294653
4854,5,6,07:41:37.192958
4855,5,9,07:42:10.159991
4856,5,6,07:42:43.127024
4857,5,7,07:43:17.217933
4858,5,10,07:43:50.551266
4859,5,7,07:44:24.070819
4860,5,10,07:44:57.590372
4861,5,8,07:45:31.876086
4862,5,9,07:46:05.209419
4863,5,7,07:46:37.996304
4864,5,8,07:47:11.515857
4865,5,6,07:47:44.482890
4866,5,8,07:48:18.381195
4867,5,10,07:48:51.900748
4868,5,10,07:49:25.234081
4869,5,7,07:49:57.842777
4870,5,8,07:50:31.362330
4871,5,9,07:51:05.648044
4872,5,8,07:51:39.738953
4873,5,9,07:52:12.525838
4874,5,10,07:52:44.958270
4875,5,8,07:53:19.243984
4876,5,6,07:53:53.334893
4877,5,7,07:54:26.301926
4878,5,9,07:54:59.088811
4879,5,6,07:55:31.875696
4880,5,10,07:56:04.842729
4881,5,8,07:56:38.933638
4882,5,10,07:57:12.453191
4883,5,9,07:57:45.602362
4884,5,6,07:58:19.693271
4885,5,9,07:58:53.591576
4886,5,6,07:59:26.740747
4887,5,8,08:00:00.639052
4888,5,9,08:00:34.158605
4889,5,8,08:01:07.678158
4890,5,7,08:01:41.576463
4891,5,6,08:02:14.909796
4892,5,9,08:02:48.429349
4893,5,9,08:03:21.396382
4894,5,10,08:03:55.294687
4895,5,10,08:04:29.192992
4896,5,10,08:05:03.091297
4897,5,9,08:05:36.058330
4898,5,7,08:06:09.025363
4899,5,9,08:06:42.733228
4900,5,10,08:07:15.882399
4901,5,8,08:07:48.849432
4902,5,7,08:08:22.368985
4903,5,8,08:08:56.459894
4904,5,10,08:09:29.426927
4905,5,9,08:10:03.325232
4906,5,8,08:10:37.223537
4907,5,10,08:11:10.931402
4908,5,7,08:11:44.829707
4909,5,7,08:12:17.262139
4910,5,7,08:12:50.595472
4911,5,9,08:13:24.493777
4912,5,9,08:13:58.584686
4913,5,6,08:14:32.104239
4914,5,6,08:15:06.195148
4915,5,8,08:15:39.162181
4916,5,9,08:16:13.060486
4917,5,8,08:16:47.151395
4918,5,7,08:17:20.484728
4919,5,7,08:17:54.192593
4920,5,6,08:18:27.159626
4921,5,6,08:19:00.867491
4922,5,6,08:19:34.575356
4923,5,10,08:20:07.184052
4924,5,6,08:20:40.517385
4925,5,9,08:21:12.949817
4926,5,7,08:21:46.283150
4927,5,7,08:22:19.250183
4928,5,9,08:22:52.958048
4929,5,8,08:23:26.477601
4930,5,8,08:23:59.997154
4931,5,7,08:24:32.784039
4932,5,8,08:25:06.491904
4933,5,9,08:25:40.199769
4934,5,8,08:26:14.098074
4935,5,7,08:26:47.805939
4936,5,6,08:27:21.896848
4937,5,6,08:27:55.230181
4938,5,8,08:28:28.563514
4939,5,10,08:29:01.350399
4940,5,10,08:29:34.137284
4941,5,9,08:30:07.656837
4942,5,6,08:30:41.176390
4943,5,9,08:31:14.695943
4944,5,8,08:31:48.215496
4945,5,9,08:32:21.735049
4946,5,9,08:32:55.254602
4947,5,9,08:33:28.774155
4948,5,6,08:34:02.293708
4949,5,6,08:34:35.813261
4950,5,10,08:35:09.332814
4951,5,6,08:35:42.852367
4952,5,6,08:36:16.371920
4953,5,10,08:36:49.891473
4954,5,8,08:37:23.411026
4955,5,7,08:37:56.930579
4956,5,8,08:38:30.450132
4957,5,9,08:39:03.969685
4958,5,8,08:39:37.489238
4959,5,8,08:40:11.008791
4960,5,10,08:40:44.528344
4961,5,8,08:41:18.047897
4962,5,6,08:41:51.567450
4963,5,8,08:42:25.087003
4964,5,7,08:42:58.606556
4965,5,7,08:43:32.126109
4966,5,6,08:44:05.645662
4967,5,6,08:44:39.165215
4968,5,7,08:45:12.684768
4969,5,9,08:45:46.204321
4970,5,6,08:46:19.723874
4971,5,10,08:46:53.243427
4972,5,9,08:47:26.762980
4973,5,8,08:48:00.282533
4974,5,7,08:48:33.802086
4975,5,9,08:49:07.321639
4976,5,7,08:49:40.841192
4977,5,8,08:50:14.360745
4978,5,6,08:50:47.880298
4979,5,7,08:51:21.399851
4980,5,10,08:51:54.919404
4981,5,6,08:52:28.438957
4982,5,9,08:53:01.958510
4983,5,10,08:53:35.478063
4984,5,10,08:54:08.997616
4985,5,6,08:54:42.517169
4986,5,8,08:55:16.036722
4987,5,8,08:55:49.556275
