id,board_from,alight_to,arr_time
5169,5,7,12:12:55.626097
5170,5,8,12:13:28.775268
5171,5,9,12:14:01.742301
5172,5,9,12:14:34.529186
5173,5,7,12:15:07.137882
5174,5,9,12:15:40.657435
5175,5,7,12:16:13.624468
5176,5,10,12:16:46.411353
5177,5,9,12:17:20.119218
5178,5,10,12:17:54.017523
5179,5,10,12:18:27.915828
5180,5,9,12:19:02.201542
5181,5,10,12:19:35.721095
5182,5,10,12:20:08.688128
5183,5,7,12:20:42.207681
5184,5,10,12:21:16.105986
5185,5,6,12:21:50.196895
5186,5,7,12:22:24.287804
5187,5,8,12:22:57.074689
5188,5,6,12:23:29.507121
5189,5,8,12:24:03.598030
5190,5,10,12:24:37.496335
5191,5,6,12:25:10.645506
5192,5,8,12:25:44.165059
5193,5,10,12:26:17.498392
5194,5,8,12:26:50.107088
5195,5,9,12:27:23.440421
5196,5,9,12:27:56.959974
5197,5,6,12:28:31.245688
5198,5,8,12:29:04.765241
5199,5,8,12:29:39.050955
5200,5,6,12:30:11.837840
5201,5,6,12:30:44.804873
5202,5,9,12:31:18.138206
5203,5,10,12:31:50.925091
5204,5,6,12:32:23.892124
5205,5,8,12:32:57.983033
5206,5,10,12:33:31.132204
5207,5,9,12:34:03.564636
5208,5,6,12:34:37.462941
5209,5,9,12:35:11.170806
5210,5,9,12:35:43.957691
5211,5,8,12:36:16.566387
5212,5,9,12:36:50.852101
5213,5,8,12:37:24.185434
5214,5,8,12:37:58.276343
5215,5,6,12:38:32.174648
5216,5,9,12:39:05.694201
5217,5,8,12:39:39.027534
5218,5,6,12:40:13.118443
5219,5,9,12:40:45.905328
5220,5,6,12:41:19.803633
5221,5,7,12:41:53.323186
5222,5,7,12:42:26.656519
5223,5,7,12:42:59.989852
5224,5,6,12:43:33.139023
5225,5,10,12:44:05.925908
5226,5,9,12:44:40.211622
5227,5,8,12:45:13.731175
5228,5,10,12:45:46.698208
5229,5,8,12:46:19.847379
5230,5,9,12:46:53.180712
5231,5,7,12:47:26.514045
5232,5,6,12:47:59.481078
5233,5,10,12:48:33.379383
5234,5,7,12:49:07.277688
5235,5,6,12:49:40.797241
5236,5,9,12:50:13.946412
5237,5,8,12:50:46.555108
5238,5,8,12:51:20.262973
5239,5,10,12:51:52.871669
5240,5,9,12:52:26.962578
5241,5,6,12:53:00.860883
5242,5,7,12:53:33.293315
5243,5,7,12:54:07.384224
5244,5,9,12:54:40.903777
5245,5,9,12:55:13.690662
5246,5,10,12:55:46.657695
5247,5,7,12:56:19.444580
5248,5,6,12:56:53.535489
5249,5,10,12:57:27.243354
5250,5,8,12:58:00.762907
5251,5,8,12:58:34.853816
5252,5,9,12:59:07.462512
5253,5,6,12:59:40.795845
5254,5,8,13:00:13.582730
5255,5,8,13:00:47.673639
5256,5,9,13:01:21.381504
5257,5,10,13:01:54.901057
5258,5,8,13:02:28.991966
5259,5,10,13:03:02.325299
5260,5,6,13:03:35.474470
5261,5,8,13:04:08.441503
5262,5,9,13:04:41.774836
5263,5,8,13:05:14.741869
5264,5,7,13:05:47.891040
5265,5,6,13:06:21.410593
5266,5,10,13:06:54.930146
5267,5,8,13:07:28.449699
5268,5,8,13:08:02.157564
5269,5,7,13:08:35.865429
5270,5,10,13:09:09.384982
5271,5,6,13:09:43.283287
5272,5,9,13:10:16.250320
5273,5,6,13:10:49.037205
5274,5,9,13:11:22.745070
5275,5,9,13:11:56.078403
5276,5,8,13:12:29.411736
5277,5,8,13:13:02.560907
5278,5,10,13:13:35.527940
5279,5,8,13:14:08.494973
5280,5,8,13:14:41.103669
5281,5,6,13:15:14.070702
5282,5,6,13:15:47.778567
5283,5,8,13:16:20.387263
5284,5,6,13:16:53.174148
5285,5,7,13:17:27.459862
5286,5,8,13:18:01.358167
5287,5,7,13:18:34.507338
5288,5,9,13:19:06.939770
5289,5,8,13:19:39.548466
5290,5,6,13:20:12.335351
5291,5,7,13:20:45.484522
5292,5,10,13:21:19.004075
5293,5,6,13:21:52.153246
5294,5,7,13:22:24.761942
5295,5,8,13:22:58.852851
5296,5,7,13:23:32.943760
5297,5,6,13:24:05.730645
5298,5,10,13:24:39.063978
5299,5,7,13:25:12.031011
5300,5,9,13:25:44.817896
5301,5,8,13:26:17.250328
5302,5,7,13:26:50.769881
5303,5,7,13:27:23.736914
5304,5,8,13:27:56.345610
5305,5,9,13:28:30.631324
5306,5,8,13:29:04.339189
5307,5,7,13:29:37.306222
5308,5,10,13:30:11.204527
5309,5,6,13:30:43.991412
5310,5,10,13:31:17.889717
5311,5,6,13:31:50.498413
5312,5,9,13:32:23.107109
5313,5,9,13:32:56.814974
5314,5,9,13:33:30.522839
5315,5,8,13:34:04.808553
5316,5,7,13:34:38.899462
5317,5,9,13:35:12.048633
5318,5,7,13:35:45.381966
5319,5,10,13:36:18.348999
5320,5,8,13:36:51.682332
5321,5,9,13:37:25.015665
5322,5,10,13:37:58.913970
5323,5,10,13:38:33.004879
5324,5,7,13:39:06.338212
5325,5,9,13:39:40.236517
5326,5,8,13:40:13.756070
5327,5,9,13:40:47.654375
5328,5,7,13:41:21.362240
5329,5,9,13:41:54.511411
5330,5,8,13:42:28.797125
5331,5,9,13:43:01.946296
5332,5,9,13:43:35.095467
5333,5,9,13:44:08.803332
5334,5,8,13:44:41.590217
5335,5,7,13:45:14.739388
5336,5,8,13:45:48.447253
5337,5,6,13:46:22.345558
5338,5,7,13:46:55.678891
5339,5,6,13:47:28.645924
5340,5,6,13:48:02.544229
5341,5,10,13:48:35.152925
5342,5,7,13:49:07.939810
5343,5,10,13:49:42.030719
5344,5,10,13:50:16.121628
5345,5,6,13:50:49.454961
5346,5,10,13:51:22.241846
5347,5,6,13:51:55.575179
5348,5,6,13:52:28.724350
5349,5,8,13:53:02.815259
5350,5,9,13:53:35.782292
5351,5,9,13:54:08.390988
5352,5,6,13:54:42.098853
5353,5,9,13:55:14.531285
5354,5,8,13:55:48.050838
5355,5,6,13:56:21.200009
5356,5,7,13:56:54.907874
5357,5,6,13:57:28.998783
5358,5,9,13:58:02.147954
5359,5,9,13:58:35.481287
5360,5,9,13:59:08.630458
5361,5,8,13:59:41.597491
5362,5,6,14:00:14.746662
5363,5,6,14:00:49.032376
5364,5,8,14:01:23.123285
5365,5,7,14:01:57.021590
5366,5,9,14:02:30.919895
5367,5,10,14:03:04.818200
5368,5,8,14:03:38.526065
5369,5,7,14:04:10.958497
5370,5,8,14:04:45.049406
5371,5,6,14:05:18.382739
5372,5,6,14:05:52.090604
5373,5,8,14:06:25.610157
5374,5,10,14:06:58.759328
5375,5,8,14:07:32.092661
5376,5,7,14:08:05.241832
5377,5,9,14:08:39.140137
5378,5,9,14:09:12.107170
5379,5,8,14:09:44.715866
5380,5,6,14:10:18.049199
5381,5,10,14:10:52.140108
5382,5,7,14:11:25.107141
5383,5,9,14:11:58.815006
5384,5,6,14:12:31.601891
5385,5,9,14:13:04.751062
5386,5,6,14:13:38.649367
5387,5,6,14:14:11.982700
5388,5,9,14:14:45.502253
5389,5,7,14:15:18.835586
5390,5,7,14:15:51.984757
5391,5,6,14:16:24.417189
5392,5,6,14:16:57.750522
5393,5,9,14:17:32.036236
5394,5,9,14:18:05.369569
5395,5,6,14:18:38.702902
5396,5,6,14:19:12.036235
5397,5,7,14:19:44.823120
5398,5,10,14:20:18.156453
5399,5,8,14:20:51.489786
5400,5,6,14:21:24.638957
5401,5,9,14:21:58.537262
5402,5,8,14:22:31.870595
5403,5,7,14:23:05.961504
5404,5,9,14:23:38.570200
5405,5,6,14:24:11.357085
5406,5,7,14:24:43.965781
5407,5,7,14:25:17.673646
5408,5,7,14:25:50.640679
5409,5,7,14:26:24.160232
5410,5,6,14:26:58.251141
5411,5,10,14:27:31.584474
5412,5,9,14:28:05.104027
5413,5,6,14:28:38.811892
5414,5,9,14:29:11.598777
5415,5,6,14:29:44.565810
5416,5,10,14:30:18.464115
5417,5,7,14:30:51.983668
5418,5,9,14:31:26.269382
5419,5,7,14:31:59.788935
5420,5,7,14:32:32.575820
5421,5,6,14:33:05.542853
5422,5,9,14:33:38.692024
5423,5,8,14:34:12.025357
5424,5,8,14:34:45.733222
5425,5,7,14:35:19.252775
5426,5,9,14:35:52.586108
5427,5,8,14:36:26.871822
5428,5,8,14:37:00.391375
5429,5,6,14:37:34.289680
5430,5,6,14:38:08.380589
5431,5,6,14:38:40.813021
5432,5,9,14:39:13.599906
5433,5,9,14:39:47.307771
5434,5,9,14:40:21.593485
5435,5,6,14:40:55.684394
5436,5,7,14:41:28.116826
5437,5,6,14:42:02.207735
5438,5,9,14:42:34.816431
5439,5,9,14:43:07.603316
5440,5,10,14:43:40.936649
5441,5,8,14:44:14.456202
5442,5,7,14:44:48.354507
5443,5,10,14:45:21.687840
5444,5,6,14:45:55.778749
5445,5,7,14:46:28.745782
5446,5,10,14:47:02.453647
5447,5,7,14:47:35.602818
5448,5,7,14:48:08.211514
5449,5,10,14:48:40.998399
5450,5,9,14:49:14.896704
5451,5,9,14:49:47.329136
5452,5,7,14:50:20.848689
5453,5,6,14:50:53.457385
5454,5,7,14:51:26.244270
5455,5,6,14:51:59.952135
5456,5,7,14:52:33.101306
5457,5,10,14:53:06.620859
5458,5,8,14:53:40.140412
5459,5,9,14:54:13.289583
5460,5,6,14:54:46.256616
5461,5,7,14:55:19.223649
5462,5,6,14:55:52.931514
5463,5,7,14:56:26.639379
5464,5,7,14:56:59.972712
5465,5,10,14:57:34.063621
5466,5,7,14:58:07.212792
5467,5,9,14:58:41.111097
5468,5,10,14:59:15.202006
5469,5,9,14:59:49.100311
5470,5,8,15:00:21.709007
5471,5,7,15:00:54.141439
5472,5,8,15:01:26.750135
5473,5,8,15:02:00.458000
5474,5,9,15:02:33.066696
5475,5,6,15:03:05.853581
5476,5,9,15:03:38.820614
5477,5,8,15:04:12.340167
5478,5,7,15:04:44.948863
5479,5,7,15:05:18.098034
5480,5,7,15:05:51.065067
5481,5,9,15:06:23.673763
5482,5,6,15:06:56.282459
5483,5,8,15:07:29.249492
5484,5,8,15:08:02.582825
5485,5,7,15:08:35.369710
5486,5,8,15:09:09.268015
5487,5,10,15:09:41.700447
5488,5,8,15:10:15.033780
5489,5,7,15:10:48.000813
5490,5,9,15:11:21.334146
5491,5,6,15:11:54.483317
5492,5,8,15:12:27.270202
5493,5,6,15:13:00.789755
5494,5,9,15:13:34.123088
5495,5,7,15:14:08.213997
5496,5,8,15:14:41.000882
5497,5,9,15:15:13.787767
5498,5,6,15:15:47.121100
5499,5,9,15:16:20.454433
5500,5,6,15:16:53.603604
5501,5,10,15:17:27.501909
5502,5,8,15:18:00.651080
5503,5,9,15:18:34.741989
5504,5,8,15:19:07.528874
5505,5,10,15:19:41.814588
5506,5,7,15:20:14.247020
5507,5,10,15:20:47.396191
5508,5,7,15:21:21.487100
5509,5,7,15:21:54.095796
5510,5,8,15:22:28.186705
5511,5,10,15:23:01.894570
5512,5,10,15:23:35.602435
5513,5,9,15:24:09.693344
5514,5,6,15:24:43.591649
5515,5,7,15:25:17.489954
5516,5,9,15:25:49.922386
5517,5,6,15:26:22.889419
5518,5,7,15:26:56.980328
5519,5,10,15:27:31.071237
5520,5,7,15:28:04.969542
5521,5,8,15:28:39.060451
5522,5,9,15:29:12.768316
5523,5,7,15:29:46.859225
5524,5,9,15:30:20.757530
5525,5,8,15:30:53.189962
5526,5,10,15:31:26.897827
5527,5,6,15:31:59.330259
5528,5,9,15:32:33.038124
5529,5,10,15:33:06.371457
5530,5,7,15:33:39.704790
5531,5,8,15:34:12.313486
5532,5,10,15:34:45.280519
5533,5,8,15:35:18.429690
5534,5,7,15:35:51.216575
5535,5,6,15:36:24.924440
5536,5,8,15:36:57.356872
5537,5,8,15:37:29.965568
5538,5,9,15:38:03.485121
5539,5,9,15:38:37.576030
5540,5,10,15:39:11.095583
5541,5,10,15:39:43.704279
5542,5,7,15:40:17.412144
5543,5,8,15:40:50.020840
5544,5,10,15:41:24.111749
5545,5,9,15:41:56.898634
5546,5,8,15:42:30.989543
5547,5,6,15:43:03.776428
5548,5,10,15:43:37.295981
5549,5,10,15:44:10.815534
5550,5,7,15:44:44.523399
5551,5,7,15:45:17.310284
5552,5,6,15:45:50.277317
5553,5,10,15:46:23.064202
5554,5,8,15:46:56.031235
5555,5,9,15:47:29.550788
5556,5,9,15:48:03.258653
5557,5,6,15:48:36.591986
5558,5,9,15:49:09.925319
5559,5,6,15:49:42.712204
5560,5,7,15:50:16.610509
5561,5,10,15:50:49.943842
5562,5,9,15:51:23.463395
5563,5,8,15:51:55.895827
5564,5,9,15:52:28.862860
5565,5,10,15:53:01.829893
5566,5,8,15:53:34.262325
5567,5,6,15:54:08.160630
5568,5,9,15:54:41.680183
5569,5,6,15:55:15.771092
5570,5,9,15:55:48.738125
5571,5,8,15:56:23.023839
5572,5,8,15:56:55.990872
5573,5,7,15:57:28.599568
5574,5,8,15:58:01.932901
5575,5,6,15:58:34.719786
5576,5,9,15:59:07.152218
5577,5,8,15:59:41.050523
5578,5,8,16:00:14.948828
5579,5,7,16:00:48.282161
5580,5,8,16:01:22.180466
5581,5,6,16:01:56.078771
5582,5,10,16:02:28.687467
5583,5,6,16:03:02.020800
5584,5,9,16:03:35.540353
5585,5,7,16:04:09.438658
5586,5,8,16:04:42.771991
5587,5,9,16:05:15.921162
5588,5,7,16:05:48.708047
5589,5,6,16:06:22.993761
5590,5,6,16:06:56.513314
5591,5,8,16:07:29.122010
5592,5,8,16:08:01.730706
5593,5,7,16:08:35.438571
5594,5,8,16:09:09.336876
5595,5,6,16:09:43.622590
5596,5,10,16:10:17.142143
5597,5,10,16:10:50.850008
5598,5,8,16:11:23.817041
5599,5,6,16:11:56.425737
5600,5,6,16:12:29.212622
5601,5,9,16:13:02.920487
5602,5,7,16:13:36.440040
5603,5,7,16:14:08.872472
5604,5,10,16:14:42.021643
5605,5,8,16:15:15.729508
5606,5,10,16:15:49.249061
5607,5,7,16:16:22.035946
5608,5,7,16:16:55.002979
5609,5,7,16:17:28.336312
5610,5,10,16:18:02.234617
5611,5,6,16:18:35.567950
5612,5,6,16:19:09.466255
5613,5,10,16:19:43.364560
5614,5,7,16:20:16.331593
5615,5,8,16:20:49.664926
5616,5,9,16:21:23.755835
5617,5,7,16:21:56.364531
5618,5,9,16:22:29.697864
5619,5,6,16:23:03.217417
5620,5,6,16:23:36.550750
5621,5,7,16:24:09.884083
5622,5,6,16:24:42.492779
5623,5,10,16:25:16.778493
5624,5,7,16:25:51.064207
5625,5,6,16:26:24.772072
5626,5,7,16:26:58.105405
5627,5,7,16:27:30.714101
5628,5,9,16:28:03.322797
5629,5,9,16:28:37.030662
5630,5,6,16:29:10.179833
5631,5,6,16:29:43.146866
5632,5,9,16:30:17.237775
5633,5,8,16:30:50.571108
5634,5,7,16:31:23.538141
5635,5,8,16:31:56.687312
5636,5,10,16:32:29.296008
5637,5,7,16:33:02.082893
5638,5,10,16:33:35.790758
5639,5,10,16:34:08.399454
5640,5,6,16:34:42.297759
5641,5,7,16:35:15.084644
5642,5,8,16:35:48.604197
5643,5,6,16:36:21.391082
5644,5,10,16:36:53.823514
5645,5,9,16:37:27.914423
5646,5,10,16:38:01.812728
5647,5,8,16:38:35.520593
5648,5,9,16:39:09.611502
5649,5,7,16:39:43.509807
5650,5,9,16:40:16.118503
5651,5,8,16:40:48.905388
5652,5,9,16:41:21.514084
5653,5,9,16:41:54.122780
5654,5,10,16:42:28.408494
5655,5,9,16:43:01.928047
5656,5,7,16:43:35.447600
5657,5,10,16:44:07.880032
5658,5,8,16:44:41.029203
5659,5,7,16:45:13.996236
5660,5,7,16:45:47.329569
5661,5,8,16:46:20.478740
5662,5,7,16:46:54.764454
5663,5,7,16:47:27.373150
5664,5,7,16:48:00.522321
5665,5,8,16:48:34.041874
5666,5,6,16:49:07.561427
5667,5,7,16:49:40.894760
5668,5,9,16:50:13.861793
5669,5,7,16:50:47.010964
5670,5,7,16:51:21.296678
5671,5,6,16:51:55.004543
5672,5,8,16:52:28.524096
5673,5,7,16:53:02.615005
5674,5,7,16:53:35.764176
5675,5,6,16:54:08.372872
5676,5,8,16:54:41.159757
5677,5,6,16:55:14.308928
5678,5,7,16:55:47.095813
5679,5,10,16:56:20.429146
5680,5,6,16:56:53.216031
5681,5,8,16:57:26.002916
5682,5,8,16:57:59.152087
5683,5,6,16:58:33.050392
5684,5,9,16:59:07.141301
5685,5,9,16:59:40.660854
5686,5,7,17:00:14.180407
5687,5,7,17:00:46.789103
5688,5,9,17:01:20.496968
5689,5,10,17:01:54.395273
5690,5,10,17:02:28.103138
5691,5,6,17:03:00.890023
5692,5,9,17:03:34.223356
5693,5,8,17:04:08.121661
5694,5,6,17:04:41.641214
5695,5,6,17:05:15.160767
5696,5,6,17:05:48.127800
5697,5,8,17:06:20.736496
5698,5,7,17:06:54.634801
5699,5,9,17:07:27.968134
5700,5,6,17:08:00.400566
5701,5,6,17:08:32.832998
5702,5,7,17:09:05.619883
5703,5,6,17:09:38.586916
5704,5,9,17:10:11.736087
5705,5,8,17:10:44.703120
5706,5,7,17:11:18.988834
5707,5,7,17:11:52.138005
5708,5,7,17:12:26.228914
5709,5,7,17:12:59.936779
5710,5,9,17:13:32.369211
5711,5,9,17:14:06.077076
5712,5,10,17:14:40.167985
5713,5,6,17:15:14.258894
5714,5,8,17:15:47.225927
5715,5,10,17:16:21.511641
5716,5,9,17:16:54.120337
5717,5,10,17:17:27.453670
5718,5,9,17:18:00.787003
5719,5,6,17:18:33.936174
5720,5,6,17:19:07.085345
5721,5,6,17:19:39.517777
5722,5,7,17:20:13.416082
5723,5,7,17:20:47.123947
5724,5,8,17:21:19.910832
5725,5,7,17:21:54.001741
5726,5,10,17:22:26.610437
5727,5,7,17:23:00.318302
5728,5,9,17:23:34.409211
5729,5,7,17:24:08.117076
5730,5,9,17:24:42.402790
5731,5,8,17:25:15.369823
5732,5,10,17:25:48.703156
5733,5,8,17:26:22.794065
5734,5,9,17:26:55.402761
5735,5,8,17:27:29.301066
5736,5,6,17:28:02.820619
5737,5,6,17:28:35.787652
5738,5,7,17:29:09.495517
5739,5,8,17:29:43.393822
5740,5,9,17:30:16.002518
5741,5,8,17:30:50.288232
5742,5,10,17:31:24.379141
5743,5,9,17:31:57.712474
5744,5,8,17:32:30.679507
5745,5,6,17:33:03.466392
5746,5,8,17:33:37.752106
5747,5,6,17:34:10.901277
5748,5,8,17:34:44.609142
5749,5,9,17:35:17.758313
5750,5,9,17:35:50.545198
5751,5,6,17:36:24.064751
5752,5,9,17:36:57.963056
5753,5,7,17:37:31.482609
5754,5,10,17:38:05.002162
5755,5,7,17:38:38.335495
5756,5,10,17:39:12.233800
5757,5,8,17:39:45.200833
5758,5,10,17:40:19.291742
5759,5,7,17:40:52.258775
5760,5,9,17:41:25.225808
5761,5,7,17:41:58.559141
5762,5,8,17:42:32.267006
5763,5,10,17:43:06.357915
5764,5,10,17:43:38.790347
5765,5,9,17:44:12.309900
5766,5,6,17:44:45.096785
5767,5,7,17:45:18.430118
5768,5,7,17:45:51.038814
5769,5,7,17:46:23.647510
5770,5,9,17:46:57.738419
5771,5,10,17:47:31.636724
5772,5,9,17:48:04.069156
5773,5,8,17:48:36.856041
5774,5,9,17:49:10.754346
5775,5,9,17:49:44.087679
5776,5,9,17:50:17.421012
5777,5,7,17:50:50.754345
5778,5,9,17:51:24.652650
5779,5,8,17:51:57.801821
5780,5,10,17:52:31.892730
5781,5,6,17:53:04.859763
5782,5,10,17:53:38.758068
5783,5,8,17:54:12.277621
5784,5,9,17:54:45.244654
5785,5,7,17:55:19.142959
5786,5,7,17:55:51.575391
5787,5,8,17:56:24.908724
5788,5,9,17:56:59.194438
5789,5,6,17:57:32.343609
5790,5,8,17:58:05.492780
5791,5,6,17:58:39.200645
5792,5,6,17:59:12.720198
5793,5,6,17:59:46.618503
5794,5,6,18:00:20.516808
5795,5,8,18:00:54.224673
5796,5,9,18:01:28.122978
5797,5,7,18:02:01.272149
5798,5,10,18:02:34.059034
5799,5,6,18:03:08.149943
5800,5,7,18:03:41.299114
5801,5,9,18:04:14.448285
5802,5,10,18:04:47.597456
5803,5,9,18:05:20.029888
5804,5,7,18:05:52.996921
5805,5,9,18:06:25.963954
5806,5,8,18:06:58.572650
5807,5,7,18:07:31.359535
5808,5,6,18:08:05.067400
5809,5,6,18:08:39.158309
5810,5,10,18:09:13.056614
5811,5,6,18:09:46.023647
5812,5,8,18:10:18.632343
5813,5,10,18:10:51.781514
5814,5,6,18:11:25.489379
5815,5,6,18:11:58.456412
5816,5,7,18:12:31.423445
5817,5,9,18:13:04.390478
5818,5,7,18:13:37.723811
5819,5,7,18:14:11.814720
5820,5,9,18:14:44.247152
5821,5,8,18:15:16.679584
5822,5,6,18:15:50.199137
5823,5,6,18:16:23.718690
5824,5,10,18:16:56.505575
5825,5,6,18:17:29.838908
5826,5,7,18:18:02.447604
5827,5,7,18:18:35.414637
5828,5,10,18:19:08.381670
5829,5,7,18:19:42.279975
5830,5,7,18:20:16.370884
5831,5,10,18:20:49.520055
5832,5,7,18:21:23.227920
5833,5,7,18:21:56.194953
5834,5,7,18:22:30.093258
5835,5,8,18:23:03.612811
5836,5,6,18:23:37.132364
5837,5,7,18:24:10.099397
5838,5,8,18:24:43.618950
5839,5,6,18:25:16.051382
5840,5,9,18:25:49.759247
5841,5,10,18:26:22.191679
5842,5,8,18:26:55.899544
5843,5,10,18:27:29.048715
5844,5,7,18:28:02.382048
5845,5,9,18:28:35.901601
5846,5,9,18:29:08.510297
5847,5,9,18:29:41.477330
5848,5,7,18:30:15.763044
5849,5,9,18:30:50.048758
5850,5,7,18:31:22.481190
5851,5,6,18:31:56.766904
5852,5,7,18:32:29.733937
5853,5,7,18:33:02.520822
5854,5,9,18:33:36.040375
5855,5,7,18:34:08.472807
5856,5,9,18:34:41.081503
5857,5,10,18:35:14.230674
5858,5,9,18:35:47.197707
5859,5,6,18:36:19.984592
5860,5,8,18:36:53.504145
5861,5,10,18:37:26.471178
5862,5,9,18:37:59.804511
5863,5,8,18:38:33.137844
5864,5,6,18:39:07.036149
5865,5,6,18:39:41.321863
5866,5,7,18:40:14.655196
5867,5,6,18:40:47.804367
5868,5,7,18:41:21.323920
5869,5,6,18:41:54.843473
5870,5,10,18:42:27.992644
5871,5,8,18:43:01.890949
5872,5,8,18:43:35.981858
5873,5,7,18:44:10.267572
5874,5,10,18:44:43.054457
5875,5,10,18:45:16.762322
5876,5,8,18:45:49.371018
5877,5,6,18:46:21.979714
5878,5,10,18:46:54.946747
5879,5,6,18:47:27.555443
5880,5,8,18:48:01.646352
5881,5,10,18:48:34.433237
5882,5,6,18:49:07.400270
5883,5,7,18:49:40.733603
5884,5,10,18:50:13.882774
5885,5,8,18:50:47.031945
5886,5,9,18:51:19.464377
5887,5,7,18:51:51.896809
5888,5,8,18:52:25.604674
5889,5,6,18:52:59.312539
5890,5,10,18:53:33.403448
5891,5,6,18:54:06.190333
5892,5,9,18:54:40.088638
5893,5,6,18:55:13.237809
5894,5,7,18:55:46.386980
5895,5,10,18:56:20.094845
5896,5,10,18:56:53.061878
5897,5,8,18:57:25.494310
5898,5,8,18:57:58.461343
5899,5,9,18:58:30.893775
5900,5,10,18:59:04.227108
5901,5,10,18:59:37.746661
5902,5,7,19:00:11.644966
5903,5,7,19:00:44.431851
5904,5,7,19:01:18.330156
5905,5,6,19:01:52.421065
5906,5,10,19:02:26.128930
5907,5,10,19:02:59.836795
5908,5,9,19:03:33.735100
5909,5,9,19:04:06.167532
5910,5,10,19:04:38.776228
5911,5,8,19:05:11.563113
5912,5,8,19:05:45.270978
5913,5,10,19:06:18.238011
5914,5,7,19:06:51.387182
5915,5,8,19:07:24.906735
5916,5,7,19:07:58.614600
5917,5,10,19:08:31.947933
5918,5,8,19:09:04.556629
5919,5,9,19:09:37.165325
5920,5,9,19:10:09.774021
5921,5,6,19:10:43.864930
5922,5,7,19:11:17.572795
5923,5,9,19:11:50.359680
5924,5,10,19:12:24.067545
5925,5,9,19:12:57.034578
5926,5,9,19:13:29.467010
5927,5,10,19:14:03.365315
5928,5,10,19:14:37.456224
5929,5,9,19:15:10.064920
5930,5,10,19:15:44.155829
5931,5,7,19:16:18.441543
5932,5,8,19:16:51.961096
5933,5,9,19:17:25.294429
5934,5,9,19:17:59.192734
5935,5,7,19:18:33.478448
5936,5,10,19:19:07.569357
5937,5,8,19:19:41.467662
5938,5,6,19:20:14.800995
5939,5,9,19:20:49.086709
5940,5,9,19:21:22.794574
5941,5,10,19:21:55.403270
5942,5,7,19:22:28.922823
5943,5,10,19:23:01.531519
5944,5,6,19:23:35.622428
5945,5,10,19:24:09.141981
5946,5,6,19:24:42.661534
5947,5,6,19:25:15.810705
5948,5,10,19:25:48.419401
5949,5,10,19:26:21.938954
5950,5,10,19:26:54.905987
5951,5,7,19:27:28.425540
5952,5,8,19:28:01.574711
5953,5,7,19:28:35.860425
5954,5,8,19:29:09.568290
5955,5,10,19:29:43.276155
5956,5,9,19:30:16.609488
5957,5,8,19:30:49.942821
5958,5,8,19:31:23.462374
5959,5,10,19:31:56.981927
5960,5,7,19:32:30.131098
5961,5,6,19:33:03.838963
5962,5,8,19:33:36.447659
5963,5,6,19:34:09.780992
5964,5,7,19:34:43.871901
5965,5,10,19:35:17.391454
5966,5,8,19:35:51.677168
5967,5,8,19:36:25.768077
5968,5,7,19:36:59.101410
5969,5,8,19:37:32.809275
5970,5,6,19:38:05.776308
5971,5,6,19:38:39.484173
5972,5,8,19:39:13.769887
5973,5,8,19:39:47.103220
5974,5,8,19:40:20.436553
5975,5,6,19:40:53.223438
5976,5,6,19:41:26.742991
5977,5,10,19:41:59.351687
5978,5,6,19:42:33.442596
5979,5,9,19:43:06.229481
5980,5,6,19:43:40.515195
5981,5,10,19:44:12.947627
5982,5,7,19:44:47.233341
5983,5,6,19:45:21.324250
5984,5,6,19:45:55.032115
5985,5,6,19:46:28.930420
5986,5,10,19:47:02.079591
5987,5,10,19:47:35.046624
5988,5,7,19:48:08.566177
5989,5,10,19:48:41.899510
5990,5,10,19:49:15.048681
5991,5,6,19:49:48.568234
5992,5,6,19:50:22.276099
5993,5,10,19:50:55.983964
5994,5,6,19:51:29.133135
5995,5,7,19:52:02.652688
5996,5,9,19:52:36.938402
5997,5,9,19:53:10.087573
5998,5,9,19:53:42.874458
5999,5,7,19:54:16.965367
6000,5,6,19:54:50.114538
6001,5,7,19:55:22.546970
6002,5,8,19:55:55.880303
6003,5,7,19:56:28.312735
6004,5,7,19:57:01.279768
6005,5,9,19:57:34.066653
6006,5,7,19:58:07.964958
6007,5,6,19:58:40.751843
6008,5,6,19:59:13.901014
6009,5,10,19:59:47.991923
6010,5,10,20:00:21.511476
6011,5,9,20:00:54.660647
6012,5,6,20:01:28.751556
6013,5,7,20:02:01.538441
6014,5,8,20:02:34.147137
6015,5,10,20:03:07.480470
6016,5,9,20:03:40.089166
6017,5,6,20:04:13.238337
6018,5,7,20:04:47.329246
6019,5,7,20:05:20.116131
6020,5,9,20:05:54.014436
6021,5,10,20:06:28.105345
6022,5,7,20:07:01.072378
6023,5,7,20:07:34.591931
6024,5,8,20:08:08.877645
6025,5,8,20:08:41.664530
6026,5,9,20:09:14.096962
6027,5,9,20:09:47.063995
6028,5,7,20:10:20.771860
6029,5,6,20:10:55.057574
6030,5,10,20:11:27.844459
6031,5,9,20:12:01.742764
6032,5,6,20:12:35.833673
6033,5,8,20:13:09.924582
6034,5,7,20:13:43.822887
6035,5,9,20:14:17.530752
6036,5,9,20:14:50.864085
6037,5,9,20:15:25.149799
6038,5,8,20:15:58.857664
6039,5,6,20:16:32.377217
6040,5,8,20:17:05.164102
6041,5,8,20:17:38.313273
6042,5,8,20:18:10.745705
