id,board_from,alight_to,arr_time
932,1,8,13:46:32.885777
933,1,7,13:46:58.859803
934,1,2,13:47:24.833829
935,1,2,13:47:51.265547
936,1,6,13:48:17.466420
937,1,7,13:48:43.553377
938,1,4,13:49:09.085292
939,1,2,13:49:34.947361
940,1,5,13:50:00.479276
941,1,5,13:50:26.120302
942,1,7,13:50:52.436091
943,1,8,13:51:18.867809
944,1,2,13:51:45.534476
945,1,9,13:52:11.735349
946,1,6,13:52:37.376375
947,1,6,13:53:03.017401
948,1,7,13:53:28.549316
949,1,7,13:53:54.300389
950,1,9,13:54:20.849062
951,1,3,13:54:47.049935
952,1,8,13:55:12.690961
953,1,6,13:55:38.442034
954,1,4,13:56:04.642907
955,1,3,13:56:30.504976
956,1,5,13:56:56.479002
957,1,4,13:57:22.453028
958,1,3,13:57:48.427054
959,1,7,13:58:13.958969
960,1,6,13:58:39.821038
961,1,3,13:59:05.462064
962,1,6,13:59:31.324133
963,1,10,13:59:57.411090
964,1,10,14:00:23.162163
965,1,6,14:00:48.913236
966,1,6,14:01:14.775305
967,1,6,14:01:40.307220
968,1,4,14:02:06.623009
969,1,2,14:02:33.289676
970,1,6,14:02:58.821591
971,1,7,14:03:24.908548
972,1,9,14:03:51.575215
973,1,10,14:04:17.437284
974,1,8,14:04:43.299353
975,1,7,14:05:09.161422
976,1,8,14:05:35.023491
977,1,4,14:06:00.555406
978,1,2,14:06:26.417475
979,1,6,14:06:52.504432
980,1,2,14:07:18.478458
981,1,4,14:07:44.679331
982,1,2,14:08:10.995120
983,1,4,14:08:36.746193
984,1,5,14:09:03.061982
985,1,10,14:09:29.728649
986,1,3,14:09:55.369675
987,1,7,14:10:21.120748
988,1,2,14:10:46.761774
989,1,6,14:11:12.848731
990,1,8,14:11:38.710800
991,1,2,14:12:04.911673
992,1,10,14:12:31.578340
993,1,8,14:12:58.245007
994,1,2,14:13:24.107076
995,1,10,14:13:49.638991
996,1,6,14:14:15.501060
997,1,8,14:14:41.588017
998,1,10,14:15:07.229043
999,1,6,14:15:32.870069
1000,1,3,14:15:59.536736
1001,1,4,14:16:25.623693
1002,1,9,14:16:51.264719
1003,1,5,14:17:17.931386
1004,1,8,14:17:43.572412
1005,1,9,14:18:09.659369
1006,1,10,14:18:35.300395
1007,1,9,14:19:01.274421
1008,1,2,14:19:26.915447
1009,1,4,14:19:53.231236
1010,1,9,14:20:19.662954
1011,1,4,14:20:45.749911
1012,1,8,14:21:11.500984
1013,1,3,14:21:37.252057
1014,1,2,14:22:03.452930
1015,1,6,14:22:29.426956
1016,1,8,14:22:55.067982
1017,1,3,14:23:21.499700
1018,1,8,14:23:47.931418
1019,1,3,14:24:13.682491
1020,1,3,14:24:39.769448
1021,1,7,14:25:06.436115
1022,1,2,14:25:33.102782
1023,1,8,14:25:59.076808
1024,1,10,14:26:24.827881
1025,1,5,14:26:50.914838
1026,1,9,14:27:17.230627
1027,1,2,14:27:42.981700
1028,1,7,14:28:09.182573
1029,1,10,14:28:35.269530
1030,1,10,14:29:01.020603
1031,1,2,14:29:27.569276
1032,1,10,14:29:54.117949
1033,1,2,14:30:20.318822
1034,1,8,14:30:46.519695
1035,1,3,14:31:12.270768
1036,1,6,14:31:37.911794
1037,1,7,14:32:04.460467
1038,1,6,14:32:30.101493
1039,1,3,14:32:56.188450
1040,1,8,14:33:22.620168
1041,1,3,14:33:49.051886
1042,1,2,14:34:15.483604
1043,1,7,14:34:41.799393
1044,1,7,14:35:07.773419
1045,1,2,14:35:33.635488
1046,1,7,14:36:00.184161
1047,1,2,14:36:25.935234
1048,1,7,14:36:51.797303
1049,1,9,14:37:17.771329
1050,1,9,14:37:43.633398
1051,1,5,14:38:09.949187
1052,1,2,14:38:36.036144
1053,1,8,14:39:02.123101
1054,1,2,14:39:28.323974
1055,1,7,14:39:54.075047
1056,1,10,14:40:20.049073
1057,1,5,14:40:46.597746
1058,1,4,14:41:12.238772
1059,1,5,14:41:38.787445
1060,1,8,14:42:05.103234
1061,1,7,14:42:31.769901
1062,1,3,14:42:58.085690
1063,1,7,14:43:24.172647
1064,1,8,14:43:50.259604
1065,1,5,14:44:16.121673
1066,1,4,14:44:41.983742
1067,1,10,14:45:07.734815
1068,1,7,14:45:33.596884
1069,1,7,14:45:59.912673
1070,1,5,14:46:26.344391
1071,1,2,14:46:52.095464
1072,1,7,14:47:17.957533
1073,1,10,14:47:44.506206
1074,1,10,14:48:10.147232
1075,1,4,14:48:36.695905
1076,1,7,14:49:02.896778
1077,1,4,14:49:28.758847
1078,1,3,14:49:54.290762
1079,1,4,14:50:20.041835
1080,1,10,14:50:46.357624
1081,1,2,14:51:12.673413
1082,1,4,14:51:39.340080
1083,1,2,14:52:05.314106
1084,1,4,14:52:31.514979
1085,1,9,14:52:58.181646
1086,1,4,14:53:24.155672
1087,1,10,14:53:49.796698
1088,1,7,14:54:15.883655
1089,1,7,14:54:42.084528
1090,1,6,14:55:07.835601
1091,1,9,14:55:34.384274
1092,1,2,14:56:00.246343
1093,1,5,14:56:26.795016
1094,1,7,14:56:52.546089
1095,1,7,14:57:18.520115
1096,1,9,14:57:44.494141
1097,1,10,14:58:10.581098
1098,1,8,14:58:36.896887
1099,1,10,14:59:02.870913
1100,1,2,14:59:28.844939
1101,1,4,14:59:55.045812
1102,1,3,15:00:21.019838
1103,1,3,15:00:47.220711
1104,1,5,15:01:12.971784
1105,1,5,15:01:38.612810
1106,1,8,15:02:05.044528
1107,1,9,15:02:31.131485
1108,1,4,15:02:57.563203
1109,1,3,15:03:23.095118
1110,1,3,15:03:49.295991
1111,1,8,15:04:15.158060
1112,1,3,15:04:41.132086
1113,1,3,15:05:07.332959
1114,1,10,15:05:33.419916
1115,1,5,15:05:59.620789
1116,1,6,15:06:25.707746
1117,1,7,15:06:51.569815
1118,1,10,15:07:17.543841
1119,1,9,15:07:43.184867
1120,1,5,15:08:08.716782
1121,1,6,15:08:34.917655
1122,1,2,15:09:01.466328
1123,1,5,15:09:28.015001
1124,1,7,15:09:54.446719
1125,1,8,15:10:20.533676
1126,1,4,15:10:47.082349
1127,1,10,15:11:13.631022
1128,1,3,15:11:39.493091
1129,1,8,15:12:05.693964
1130,1,5,15:12:32.242637
1131,1,10,15:12:58.558426
1132,1,8,15:13:24.420495
1133,1,7,15:13:50.507452
1134,1,5,15:14:17.056125
1135,1,3,15:14:42.918194
1136,1,8,15:15:09.119067
1137,1,5,15:15:34.981136
1138,1,6,15:16:00.732209
1139,1,4,15:16:27.163927
1140,1,3,15:16:53.250884
1141,1,2,15:17:18.782799
1142,1,9,15:17:44.983672
1143,1,6,15:18:10.734745
1144,1,6,15:18:37.283418
1145,1,2,15:19:02.924444
1146,1,6,15:19:29.011401
1147,1,2,15:19:55.098358
1148,1,6,15:20:21.185315
1149,1,3,15:20:47.851982
1150,1,2,15:21:13.938939
1151,1,3,15:21:39.579965
1152,1,3,15:22:05.220991
1153,1,6,15:22:31.652709
1154,1,5,15:22:57.968498
1155,1,2,15:23:24.284287
1156,1,10,15:23:50.146356
1157,1,5,15:24:16.120382
1158,1,4,15:24:42.094408
1159,1,8,15:25:07.735434
1160,1,3,15:25:33.486507
1161,1,4,15:25:59.573464
1162,1,2,15:26:25.324537
1163,1,4,15:26:51.298563
1164,1,2,15:27:17.272589
1165,1,8,15:27:42.804504
1166,1,3,15:28:09.236222
1167,1,5,15:28:35.902889
1168,1,3,15:29:02.451562
1169,1,9,15:29:28.425588
1170,1,10,15:29:54.626461
1171,1,7,15:30:20.600487
1172,1,5,15:30:46.241513
1173,1,5,15:31:12.215539
1174,1,7,15:31:38.302496
1175,1,3,15:32:04.389453
1176,1,5,15:32:30.476410
1177,1,3,15:32:56.227483
1178,1,9,15:33:22.543272
1179,1,2,15:33:48.859061
1180,1,10,15:34:14.610134
1181,1,4,15:34:40.811007
1182,1,2,15:35:06.897964
1183,1,3,15:35:32.984921
1184,1,8,15:35:59.300710
1185,1,7,15:36:25.501583
1186,1,7,15:36:51.475609
1187,1,5,15:37:17.116635
1188,1,4,15:37:43.203592
1189,1,10,15:38:09.519381
1190,1,9,15:38:36.068054
1191,1,10,15:39:01.930123
1192,1,2,15:39:28.478796
1193,1,8,15:39:54.229869
1194,1,9,15:40:20.545658
1195,1,3,15:40:46.519684
1196,1,10,15:41:12.720557
1197,1,8,15:41:38.582626
1198,1,5,15:42:04.333699
1199,1,8,15:42:31.000366
1200,1,9,15:42:56.862435
1201,1,7,15:43:22.836461
1202,1,10,15:43:48.810487
1203,1,9,15:44:14.784513
1204,1,10,15:44:41.100302
1205,1,6,15:45:07.648975
1206,1,3,15:45:33.290001
1207,1,8,15:45:59.264027
1208,1,3,15:46:25.238053
1209,1,10,15:46:50.989126
1210,1,3,15:47:17.304915
1211,1,8,15:47:42.945941
1212,1,3,15:48:08.808010
1213,1,2,15:48:34.894967
1214,1,9,15:49:00.535993
1215,1,3,15:49:26.736866
1216,1,10,15:49:52.377892
1217,1,4,15:50:18.578765
1218,1,3,15:50:45.010483
1219,1,7,15:51:10.872552
1220,1,3,15:51:37.421225
1221,1,3,15:52:03.283294
1222,1,5,15:52:29.370251
1223,1,7,15:52:55.686040
1224,1,6,15:53:21.327066
1225,1,2,15:53:47.189135
1226,1,9,15:54:13.620853
1227,1,3,15:54:39.371926
1228,1,9,15:55:05.012952
1229,1,4,15:55:30.986978
1230,1,9,15:55:57.535651
1231,1,4,15:56:23.736524
1232,1,6,15:56:50.285197
1233,1,9,15:57:16.716915
1234,1,9,15:57:43.148633
1235,1,10,15:58:09.697306
1236,1,6,15:58:36.245979
1237,1,6,15:59:02.108048
1238,1,2,15:59:28.195005
1239,1,9,15:59:54.510794
1240,1,6,16:00:21.059467
1241,1,6,16:00:46.921536
1242,1,4,16:01:13.353254
1243,1,4,16:01:39.901927
1244,1,6,16:02:05.988884
1245,1,9,16:02:32.189757
1246,1,4,16:02:58.051826
1247,1,9,16:03:24.138783
1248,1,3,16:03:50.000852
1249,1,9,16:04:16.087809
1250,1,6,16:04:42.403598
1251,1,5,16:05:08.719387
1252,1,8,16:05:34.360413
1253,1,9,16:06:00.909086
1254,1,2,16:06:27.224875
1255,1,6,16:06:53.540664
1256,1,9,16:07:19.181690
1257,1,10,16:07:45.497479
1258,1,8,16:08:11.929197
1259,1,8,16:08:38.244986
1260,1,8,16:09:04.219012
1261,1,7,16:09:30.081081
1262,1,6,16:09:56.747748
1263,1,8,16:10:23.296421
1264,1,2,16:10:49.612210
1265,1,2,16:11:15.699167
1266,1,10,16:11:42.365834
1267,1,10,16:12:08.914507
1268,1,6,16:12:34.665580
1269,1,3,16:13:01.097298
1270,1,10,16:13:26.848371
1271,1,10,16:13:52.822397
1272,1,8,16:14:19.138186
1273,1,6,16:14:45.000255
1274,1,7,16:15:11.087212
1275,1,5,16:15:36.619127
1276,1,5,16:16:03.167800
1277,1,3,16:16:28.808826
1278,1,9,16:16:54.670895
1279,1,5,16:17:20.986684
1280,1,8,16:17:47.187557
1281,1,9,16:18:13.049626
1282,1,4,16:18:39.716293
1283,1,9,16:19:06.264966
1284,1,6,16:19:32.465839
1285,1,6,16:19:58.781628
1286,1,3,16:20:24.643697
1287,1,9,16:20:50.284723
1288,1,2,16:21:16.951390
1289,1,2,16:21:43.383108
1290,1,2,16:22:10.049775
1291,1,3,16:22:35.800848
1292,1,4,16:23:02.349521
1293,1,10,16:23:28.665310
1294,1,9,16:23:54.866183
1295,1,4,16:24:21.532850
1296,1,2,16:24:47.619807
1297,1,7,16:25:13.260833
1298,1,4,16:25:39.692551
1299,1,10,16:26:05.779508
1300,1,10,16:26:32.446175
1301,1,3,16:26:58.087201
1302,1,7,16:27:23.949270
1303,1,9,16:27:50.265059
1304,1,3,16:28:16.696777
1305,1,2,16:28:43.245450
1306,1,8,16:29:09.332407
1307,1,4,16:29:35.764125
1308,1,8,16:30:02.312798
1309,1,5,16:30:28.063871
1310,1,3,16:30:54.612544
1311,1,3,16:31:20.813417
1312,1,9,16:31:46.675486
1313,1,6,16:32:12.537555
1314,1,9,16:32:38.288628
1315,1,7,16:33:04.150697
1316,1,4,16:33:30.351570
1317,1,3,16:33:56.900243
1318,1,4,16:34:22.874269
1319,1,10,16:34:48.406184
1320,1,9,16:35:14.607057
1321,1,5,16:35:40.922846
1322,1,6,16:36:07.471519
1323,1,3,16:36:34.020192
1324,1,2,16:36:59.882261
1325,1,8,16:37:26.083134
1326,1,6,16:37:52.057160
1327,1,4,16:38:17.808233
1328,1,6,16:38:44.239951
1329,1,5,16:39:10.326908
1330,1,9,16:39:36.758626
1331,1,4,16:40:03.425293
1332,1,3,16:40:29.066319
1333,1,9,16:40:55.614992
1334,1,7,16:41:22.046710
1335,1,7,16:41:47.578625
1336,1,2,16:42:13.779498
1337,1,2,16:42:39.420524
1338,1,5,16:43:04.952439
1339,1,9,16:43:31.039396
1340,1,9,16:43:56.571311
1341,1,3,16:44:23.119984
1342,1,10,16:44:49.435773
1343,1,3,16:45:15.751562
1344,1,7,16:45:42.418229
1345,1,4,16:46:08.059255
1346,1,9,16:46:33.810328
1347,1,10,16:47:00.242046
1348,1,8,16:47:25.993119
1349,1,2,16:47:52.080076
1350,1,5,16:48:17.611991
1351,1,7,16:48:43.474060
1352,1,9,16:49:10.022733
1353,1,10,16:49:35.773806
1354,1,7,16:50:02.322479
1355,1,6,16:50:28.073552
1356,1,6,16:50:54.740219
1357,1,7,16:51:21.056008
1358,1,6,16:51:46.697034
1359,1,6,16:52:12.897907
1360,1,7,16:52:39.446580
1361,1,3,16:53:05.197653
1362,1,6,16:53:31.746326
1363,1,10,16:53:57.608395
1364,1,9,16:54:24.157068
1365,1,8,16:54:50.357941
1366,1,9,16:55:16.331967
1367,1,4,16:55:42.532840
1368,1,5,16:56:08.506866
1369,1,6,16:56:34.368935
1370,1,4,16:57:00.800653
1371,1,9,16:57:27.467320
1372,1,10,16:57:53.108346
1373,1,2,16:58:19.082372
1374,1,6,16:58:44.944441
1375,1,5,16:59:10.585467
1376,1,7,16:59:36.226493
1377,1,9,17:00:02.427366
1378,1,4,17:00:28.178439
1379,1,6,17:00:54.727112
1380,1,7,17:01:20.589181
1381,1,10,17:01:46.340254
1382,1,7,17:02:11.981280
1383,1,2,17:02:37.622306
1384,1,6,17:03:03.596332
1385,1,7,17:03:29.912121
1386,1,9,17:03:56.227910
1387,1,4,17:04:22.659628
1388,1,10,17:04:48.521697
1389,1,3,17:05:14.837486
1390,1,6,17:05:40.478512
1391,1,7,17:06:06.119538
1392,1,8,17:06:31.981607
1393,1,5,17:06:58.182480
1394,1,2,17:07:24.614198
1395,1,10,17:07:50.929987
1396,1,10,17:08:17.361705
1397,1,8,17:08:43.002731
1398,1,5,17:09:09.434449
1399,1,5,17:09:35.185522
1400,1,6,17:10:01.734195
1401,1,3,17:10:27.596264
1402,1,3,17:10:54.027982
1403,1,6,17:11:20.114939
1404,1,7,17:11:45.646854
1405,1,9,17:12:12.078572
1406,1,6,17:12:38.165529
1407,1,5,17:13:04.832196
1408,1,6,17:13:31.263914
1409,1,8,17:13:57.579703
1410,1,4,17:14:24.011421
1411,1,3,17:14:49.873490
1412,1,5,17:15:15.624563
1413,1,3,17:15:41.940352
1414,1,9,17:16:08.141225
1415,1,3,17:16:34.457014
1416,1,5,17:17:00.098040
1417,1,8,17:17:25.739066
1418,1,10,17:17:51.601135
1419,1,8,17:18:17.916924
1420,1,6,17:18:44.465597
1421,1,3,17:19:10.216670
1422,1,7,17:19:36.303627
1423,1,7,17:20:02.619416
1424,1,3,17:20:28.370489
1425,1,7,17:20:54.011515
1426,1,8,17:21:19.873584
1427,1,7,17:21:45.847610
1428,1,2,17:22:11.598683
1429,1,9,17:22:37.130598
1430,1,2,17:23:03.679271
1431,1,5,17:23:29.653297
1432,1,6,17:23:55.515366
1433,1,10,17:24:21.831155
1434,1,3,17:24:47.582228
1435,1,4,17:25:13.114143
1436,1,3,17:25:38.646058
1437,1,4,17:26:04.733015
1438,1,4,17:26:30.819972
1439,1,2,17:26:56.682041
1440,1,8,17:27:23.113759
1441,1,10,17:27:49.200716
1442,1,9,17:28:14.951789
1443,1,7,17:28:40.813858
1444,1,4,17:29:07.245576
1445,1,2,17:29:33.219602
1446,1,8,17:29:58.860628
1447,1,9,17:30:25.292346
1448,1,9,17:30:51.043419
1449,1,9,17:31:16.794492
1450,1,4,17:31:42.435518
1451,1,9,17:32:08.409544
1452,1,6,17:32:34.050570
1453,1,10,17:32:59.691596
1454,1,7,17:33:25.553665
1455,1,2,17:33:51.085580
1456,1,4,17:34:16.947649
1457,1,3,17:34:43.263438
1458,1,2,17:35:09.237464
1459,1,5,17:35:35.786137
1460,1,8,17:36:01.318052
1461,1,10,17:36:27.292078
1462,1,2,17:36:53.607867
1463,1,3,17:37:19.694824
1464,1,2,17:37:46.361491
1465,1,8,17:38:12.002517
1466,1,3,17:38:38.669184
1467,1,7,17:39:05.100902
1468,1,10,17:39:31.416691
1469,1,3,17:39:57.848409
1470,1,8,17:40:23.599482
1471,1,9,17:40:50.148155
1472,1,6,17:41:16.696828
1473,1,4,17:41:42.337854
1474,1,4,17:42:08.653643
1475,1,7,17:42:34.969432
1476,1,10,17:43:00.720505
1477,1,7,17:43:26.361531
1478,1,6,17:43:52.223600
1479,1,6,17:44:18.655318
1480,1,10,17:44:44.971107
1481,1,4,17:45:11.402825
1482,1,10,17:45:37.834543
1483,1,3,17:46:04.383216
1484,1,5,17:46:31.049883
1485,1,7,17:46:56.690909
1486,1,2,17:47:23.122627
1487,1,9,17:47:48.873700
1488,1,10,17:48:15.305418
1489,1,9,17:48:41.279444
1490,1,6,17:49:07.253470
1491,1,10,17:49:32.894496
1492,1,7,17:49:58.645569
1493,1,5,17:50:24.619595
1494,1,5,17:50:50.370668
1495,1,4,17:51:16.232737
1496,1,8,17:51:42.319694
1497,1,7,17:52:08.070767
1498,1,4,17:52:33.711793
1499,1,2,17:52:59.462866
1500,1,7,17:53:25.894584
1501,1,5,17:53:51.535610
1502,1,2,17:54:17.397679
1503,1,7,17:54:43.371705
1504,1,4,17:55:09.803423
1505,1,6,17:55:35.890380
1506,1,5,17:56:02.439053
1507,1,6,17:56:28.987726
1508,1,10,17:56:54.961752
1509,1,4,17:57:20.493667
1510,1,8,17:57:46.925385
1511,1,10,17:58:12.566411
1512,1,8,17:58:38.882200
1513,1,5,17:59:05.548867
1514,1,7,17:59:31.410936
1515,1,5,17:59:57.497893
1516,1,10,18:00:24.046566
1517,1,3,18:00:50.713233
1518,1,3,18:01:17.029022
1519,1,3,18:01:43.695689
1520,1,6,18:02:10.244362
1521,1,2,18:02:36.676080
1522,1,2,18:03:02.763037
1523,1,10,18:03:28.625106
1524,1,6,18:03:54.940895
1525,1,8,18:04:20.914921
1526,1,8,18:04:47.001878
1527,1,5,18:05:13.550551
1528,1,5,18:05:39.412620
1529,1,3,18:06:05.163693
1530,1,5,18:06:31.364566
1531,1,7,18:06:57.338592
1532,1,7,18:07:23.770310
1533,1,7,18:07:50.318983
1534,1,3,18:08:16.519856
1535,1,8,18:08:42.270929
1536,1,2,18:09:08.471802
1537,1,7,18:09:34.672675
1538,1,3,18:10:00.759632
1539,1,7,18:10:27.191350
1540,1,4,18:10:53.392223
1541,1,3,18:11:19.593096
1542,1,2,18:11:46.024814
1543,1,5,18:12:12.456532
1544,1,10,18:12:38.097558
1545,1,2,18:13:04.413347
1546,1,9,18:13:29.945262
1547,1,8,18:13:55.807331
1548,1,2,18:14:22.008204
1549,1,10,18:14:48.323993
1550,1,8,18:15:14.639782
1551,1,6,18:15:40.280808
1552,1,10,18:16:06.712526
1553,1,7,18:16:33.028315
1554,1,5,18:16:58.890384
1555,1,5,18:17:24.531410
1556,1,10,18:17:50.847199
1557,1,8,18:18:16.821225
1558,1,9,18:18:42.683294
1559,1,7,18:19:08.770251
1560,1,4,18:19:35.436918
1561,1,10,18:20:01.523875
1562,1,8,18:20:27.610832
1563,1,8,18:20:53.811705
1564,1,7,18:21:19.452731
1565,1,4,18:21:45.884449
1566,1,2,18:22:12.200238
1567,1,5,18:22:38.287195
1568,1,3,18:23:04.149264
1569,1,7,18:23:30.580982
1570,1,2,18:23:56.555008
1571,1,2,18:24:22.755881
1572,1,3,18:24:48.506954
1573,1,7,18:25:14.707827
1574,1,9,18:25:41.023616
1575,1,8,18:26:07.339405
1576,1,10,18:26:33.655194
1577,1,7,18:26:59.856067
1578,1,10,18:27:25.718136
1579,1,3,18:27:51.469209
1580,1,4,18:28:17.001124
1581,1,5,18:28:42.863193
1582,1,2,18:29:08.504219
1583,1,6,18:29:34.478245
1584,1,6,18:30:00.229318
1585,1,10,18:30:25.980391
1586,1,2,18:30:51.842460
1587,1,5,18:31:18.391133
1588,1,9,18:31:44.253202
1589,1,6,18:32:10.454075
1590,1,10,18:32:36.205148
1591,1,2,18:33:02.406021
1592,1,2,18:33:28.157094
1593,1,9,18:33:54.588812
1594,1,9,18:34:20.904601
1595,1,5,18:34:46.991558
1596,1,3,18:35:12.742631
1597,1,2,18:35:39.291304
1598,1,3,18:36:04.823219
1599,1,9,18:36:31.371892
1600,1,2,18:36:56.903807
1601,1,2,18:37:23.219596
1602,1,4,18:37:49.081665
1603,1,6,18:38:15.513383
1604,1,7,18:38:41.600340
1605,1,6,18:39:08.032058
1606,1,2,18:39:34.698725
1607,1,6,18:40:00.672751
1608,1,9,18:40:26.988540
1609,1,7,18:40:53.189413
1610,1,5,18:41:19.621131
1611,1,2,18:41:45.372204
1612,1,2,18:42:11.459161
1613,1,7,18:42:37.210234
1614,1,7,18:43:03.526023
1615,1,8,18:43:30.074696
1616,1,4,18:43:56.506414
1617,1,2,18:44:22.038329
1618,1,3,18:44:47.900398
1619,1,8,18:45:14.332116
1620,1,7,18:45:40.419073
1621,1,5,18:46:06.170146
1622,1,9,18:46:31.702061
1623,1,9,18:46:57.343087
1624,1,3,18:47:23.205156
1625,1,7,18:47:49.753829
1626,1,8,18:48:16.302502
1627,1,4,18:48:42.618291
1628,1,9,18:49:08.934080
1629,1,6,18:49:35.482753
1630,1,2,18:50:01.344822
1631,1,6,18:50:27.776540
1632,1,9,18:50:53.638609
1633,1,9,18:51:19.839482
1634,1,2,18:51:45.813508
1635,1,9,18:52:11.564581
1636,1,2,18:52:37.315654
1637,1,6,18:53:03.864327
1638,1,8,18:53:29.951284
1639,1,2,18:53:56.152157
1640,1,7,18:54:22.700830
1641,1,2,18:54:49.016619
1642,1,10,18:55:15.332408
1643,1,7,18:55:40.973434
1644,1,8,18:56:07.289223
1645,1,4,18:56:32.930249
1646,1,3,18:56:58.571275
1647,1,5,18:57:24.658232
1648,1,2,18:57:50.299258
1649,1,9,18:58:16.273284
1650,1,6,18:58:42.821957
1651,1,7,18:59:09.253675
1652,1,9,18:59:35.569464
1653,1,2,19:00:02.001182
1654,1,3,19:00:28.202055
1655,1,3,19:00:54.402928
1656,1,4,19:01:21.069595
1657,1,7,19:01:47.501313
1658,1,6,19:02:13.933031
1659,1,2,19:02:39.795100
1660,1,5,19:03:05.995973
1661,1,8,19:03:31.969999
1662,1,10,19:03:57.944025
1663,1,5,19:04:23.695098
1664,1,4,19:04:49.336124
1665,1,3,19:05:15.767842
1666,1,2,19:05:41.854799
1667,1,9,19:06:07.386714
1668,1,6,19:06:33.935387
1669,1,3,19:06:59.576413
1670,1,3,19:07:26.125086
1671,1,3,19:07:51.987155
1672,1,6,19:08:17.849224
1673,1,3,19:08:44.280942
1674,1,10,19:09:09.921968
1675,1,9,19:09:35.673041
1676,1,2,19:10:01.647067
1677,1,2,19:10:27.178982
1678,1,6,19:10:53.727655
1679,1,6,19:11:19.589724
1680,1,7,19:11:45.676681
1681,1,9,19:12:12.343348
1682,1,2,19:12:38.544221
1683,1,6,19:13:04.631178
1684,1,4,19:13:30.382251
1685,1,5,19:13:56.698040
1686,1,9,19:14:23.364707
1687,1,10,19:14:49.451664
1688,1,5,19:15:15.767453
1689,1,6,19:15:41.741479
1690,1,3,19:16:07.942352
1691,1,5,19:16:33.583378
1692,1,6,19:17:00.015096
1693,1,4,19:17:26.563769
1694,1,4,19:17:53.112442
1695,1,2,19:18:18.753468
1696,1,7,19:18:44.504541
1697,1,8,19:19:10.478567
1698,1,6,19:19:36.340636
1699,1,10,19:20:01.872551
1700,1,4,19:20:27.846577
1701,1,2,19:20:54.278295
1702,1,9,19:21:20.365252
1703,1,3,19:21:46.681041
1704,1,10,19:22:13.347708
1705,1,2,19:22:39.209777
1706,1,7,19:23:05.296734
1707,1,8,19:23:31.047807
1708,1,3,19:23:57.479525
1709,1,9,19:24:23.341594
1710,1,10,19:24:49.890267
1711,1,4,19:25:16.091140
1712,1,7,19:25:42.406929
1713,1,2,19:26:08.047955
1714,1,3,19:26:34.596628
1715,1,6,19:27:00.458697
1716,1,8,19:27:27.007370
1717,1,9,19:27:52.758443
1718,1,3,19:28:18.732469
1719,1,2,19:28:44.819426
1720,1,7,19:29:10.906383
1721,1,7,19:29:36.547409
1722,1,2,19:30:02.521435
1723,1,10,19:30:29.070108
1724,1,4,19:30:54.932177
1725,1,7,19:31:21.019134
1726,1,3,19:31:47.567807
1727,1,2,19:32:13.099722
1728,1,4,19:32:39.648395
1729,1,2,19:33:05.964184
1730,1,2,19:33:32.512857
1731,1,7,19:33:58.828646
1732,1,3,19:34:25.144435
1733,1,6,19:34:51.118461
1734,1,10,19:35:16.869534
1735,1,5,19:35:42.843560
1736,1,9,19:36:09.392233
1737,1,5,19:36:35.033259
1738,1,4,19:37:00.895328
1739,1,2,19:37:27.327046
1740,1,9,19:37:53.993713
1741,1,6,19:38:20.309502
1742,1,5,19:38:45.841417
1743,1,6,19:39:12.157206
1744,1,9,19:39:38.244163
1745,1,7,19:40:04.792836
1746,1,4,19:40:30.766862
1747,1,5,19:40:57.082651
1748,1,10,19:41:23.749318
1749,1,3,19:41:50.297991
1750,1,4,19:42:16.049064
1751,1,4,19:42:41.690090
1752,1,5,19:43:07.331116
1753,1,7,19:43:32.972142
1754,1,4,19:43:58.504057
1755,1,2,19:44:24.255130
1756,1,10,19:44:50.342087
1757,1,10,19:45:17.008754
1758,1,9,19:45:42.540669
1759,1,5,19:46:08.741542
1760,1,9,19:46:34.942415
1761,1,3,19:47:00.583441
1762,1,9,19:47:26.557467
1763,1,6,19:47:52.644424
1764,1,2,19:48:18.618450
1765,1,3,19:48:45.050168
1766,1,8,19:49:11.481886
1767,1,8,19:49:38.030559
1768,1,6,19:50:04.346348
1769,1,7,19:50:30.778066
1770,1,2,19:50:57.444733
1771,1,7,19:51:23.760522
1772,1,3,19:51:49.734548
1773,1,10,19:52:16.166266
1774,1,6,19:52:42.253223
1775,1,7,19:53:08.801896
1776,1,5,19:53:34.663965
1777,1,3,19:54:01.330632
1778,1,9,19:54:27.646421
1779,1,9,19:54:53.733378
1780,1,5,19:55:19.265293
1781,1,8,19:55:45.813966
1782,1,10,19:56:11.454992
1783,1,7,19:56:37.096018
1784,1,4,19:57:03.070044
1785,1,7,19:57:28.601959
1786,1,4,19:57:54.917748
1787,1,9,19:58:21.584415
1788,1,8,19:58:48.133088
1789,1,10,19:59:13.995157
1790,1,10,19:59:40.543830
1791,1,4,20:00:06.517856
1792,1,4,20:00:33.066529
1793,1,9,20:00:59.153486
1794,1,7,20:01:24.794512
1795,1,3,20:01:50.768538
1796,1,8,20:02:16.855495
1797,1,5,20:02:43.171284
1798,1,2,20:03:08.812310
1799,1,2,20:03:34.453336
1800,1,6,20:04:00.204409
1801,1,2,20:04:25.845435
1802,1,6,20:04:51.486461
1803,1,2,20:05:17.127487
1804,1,10,20:05:42.878560
1805,1,7,20:06:08.852586
1806,1,6,20:06:34.603659
1807,1,4,20:07:00.577685
1808,1,5,20:07:26.439754
1809,1,2,20:07:52.526711
