id,board_from,alight_to,arr_time
2979,3,10,09:22:33.372318
2980,3,4,09:23:52.319686
2981,3,6,09:25:11.267054
2982,3,9,09:26:30.214422
2983,3,5,09:27:49.161790
2984,3,4,09:29:08.109158
2985,3,6,09:30:27.056526
2986,3,4,09:31:46.003894
2987,3,6,09:33:04.951262
2988,3,7,09:34:23.898630
2989,3,4,09:35:42.845998
2990,3,6,09:37:01.793366
2991,3,6,09:38:20.740734
2992,3,10,09:39:39.688102
2993,3,5,09:40:58.635470
2994,3,8,09:42:17.582838
2995,3,7,09:43:36.530206
2996,3,10,09:44:55.477574
2997,3,4,09:46:14.424942
2998,3,4,09:47:33.372310
2999,3,6,09:48:52.319678
3000,3,8,09:50:11.267046
3001,3,7,09:51:30.214414
3002,3,8,09:52:49.161782
3003,3,7,09:54:08.109150
3004,3,4,09:55:27.056518
3005,3,7,09:56:46.003886
3006,3,9,09:58:04.951254
3007,3,8,09:59:23.898622
3008,3,9,10:00:42.845990
3009,3,9,10:02:01.793358
3010,3,8,10:03:17.742725
3011,3,4,10:04:33.692092
3012,3,5,10:05:51.614170
3013,3,6,10:07:03.042741
3014,3,9,10:08:19.965818
3015,3,9,10:09:34.039892
3016,3,7,10:10:44.628127
3017,3,9,10:11:58.702201
3018,3,9,10:13:10.130772
3019,3,6,10:14:24.204846
3020,3,8,10:15:36.494003
3021,3,9,10:16:49.664735
3022,3,6,10:18:03.738809
3023,3,9,10:19:16.909541
3024,3,4,10:20:30.080273
3025,3,8,10:21:50.080273
3026,3,4,10:23:05.080273
3027,3,4,10:24:24.027641
3028,3,9,10:25:44.027641
3029,3,4,10:26:59.977008
3030,3,5,10:28:10.565243
3031,3,9,10:29:29.512611
3032,3,7,10:30:46.435688
3033,3,9,10:31:58.724845
3034,3,8,10:33:13.724845
3035,3,4,10:34:26.895577
3036,3,8,10:35:46.895577
3037,3,8,10:37:01.895577
3038,3,5,10:38:15.969651
3039,3,5,10:39:34.917019
3040,3,5,10:40:46.345590
3041,3,10,10:42:02.294957
3042,3,4,10:43:13.723528
3043,3,5,10:44:28.723528
3044,3,7,10:45:42.797602
3045,3,9,10:46:59.720679
3046,3,6,10:48:12.009836
3047,3,6,10:49:27.959203
3048,3,4,10:50:44.882280
3049,3,9,10:51:58.053012
3050,3,5,10:53:10.342169
3051,3,8,10:54:22.631326
3052,3,10,10:55:33.219561
3053,3,6,10:56:51.141639
3054,3,8,10:58:08.064716
3055,3,9,10:59:25.986794
3056,3,10,11:00:41.936161
3057,3,7,11:01:56.936161
3058,3,5,11:03:09.225318
3059,3,10,11:04:22.396050
3060,3,10,11:05:35.566782
3061,3,6,11:06:55.566782
3062,3,4,11:08:06.995353
3063,3,6,11:09:20.166085
3064,3,8,11:10:31.594656
3065,3,8,11:11:45.668730
3066,3,10,11:13:04.616098
3067,3,9,11:14:16.905255
3068,3,6,11:15:30.075987
3069,3,10,11:16:43.246719
3070,3,5,11:17:55.535876
3071,3,7,11:19:13.457954
3072,3,8,11:20:29.407321
3073,3,9,11:21:47.329399
3074,3,5,11:23:02.329399
3075,3,7,11:24:12.917634
3076,3,8,11:25:23.505869
3077,3,6,11:26:38.505869
3078,3,5,11:27:53.505869
3079,3,5,11:29:10.428946
3080,3,10,11:30:26.378313
3081,3,9,11:31:43.301390
3082,3,10,11:32:54.729961
3083,3,9,11:34:08.804035
3084,3,7,11:35:25.727112
3085,3,8,11:36:39.801186
3086,3,5,11:37:54.801186
3087,3,4,11:39:07.090343
3088,3,6,11:40:24.013420
3089,3,10,11:41:38.087494
3090,3,6,11:42:54.036861
3091,3,9,11:44:06.326018
3092,3,9,11:45:17.754589
3093,3,4,11:46:37.754589
3094,3,8,11:47:52.754589
3095,3,10,11:49:05.043746
3096,3,4,11:50:17.332903
3097,3,8,11:51:32.332903
3098,3,5,11:52:48.282270
3099,3,8,11:53:59.710841
3100,3,6,11:55:13.784915
3101,3,5,11:56:30.707992
3102,3,4,11:57:48.630070
3103,3,4,11:59:08.630070
3104,3,9,12:00:26.552148
3105,3,6,12:01:45.499516
3106,3,8,12:02:58.670248
3107,3,7,12:04:13.670248
3108,3,7,12:05:32.617616
3109,3,8,12:06:48.566983
3110,3,5,12:08:05.490060
3111,3,10,12:09:21.439427
3112,3,6,12:10:35.513501
3113,3,4,12:11:47.802658
3114,3,10,12:12:59.231229
3115,3,10,12:14:15.180596
3116,3,7,12:15:35.180596
3117,3,10,12:16:49.254670
3118,3,4,12:18:08.202038
3119,3,7,12:19:27.149406
3120,3,9,12:20:44.072483
3121,3,7,12:22:00.021850
3122,3,10,12:23:15.971217
3123,3,9,12:24:32.894294
3124,3,9,12:25:50.816372
3125,3,5,12:27:03.105529
3126,3,7,12:28:23.105529
3127,3,8,12:29:42.052897
3128,3,10,12:30:59.974975
3129,3,9,12:32:13.145707
3130,3,10,12:33:24.574278
3131,3,7,12:34:39.574278
3132,3,8,12:35:51.002849
3133,3,5,12:37:06.952216
3134,3,6,12:38:21.952216
3135,3,10,12:39:34.241373
3136,3,9,12:40:47.412105
3137,3,10,12:42:04.335182
3138,3,8,12:43:22.257260
3139,3,9,12:44:38.206627
3140,3,9,12:45:50.495784
3141,3,5,12:47:05.495784
3142,3,6,12:48:20.495784
3143,3,4,12:49:31.084019
3144,3,4,12:50:43.373176
3145,3,9,12:52:02.320544
3146,3,8,12:53:21.267912
3147,3,5,12:54:36.267912
3148,3,4,12:55:47.696483
3149,3,8,12:57:03.645850
3150,3,9,12:58:15.074421
3151,3,7,12:59:31.023788
3152,3,4,13:00:49.971156
3153,3,7,13:02:01.399727
3154,3,6,13:03:21.399727
3155,3,8,13:04:39.321805
3156,3,6,13:05:52.492537
3157,3,6,13:07:05.663269
3158,3,7,13:08:22.586346
3159,3,4,13:09:35.757078
3160,3,4,13:10:49.831152
3161,3,6,13:12:02.120309
3162,3,8,13:13:16.194383
3163,3,6,13:14:28.483540
3164,3,5,13:15:46.405618
3165,3,10,13:17:04.327696
3166,3,6,13:18:15.756267
3167,3,8,13:19:33.678345
3168,3,4,13:20:48.678345
3169,3,7,13:22:00.106916
3170,3,4,13:23:17.029993
3171,3,10,13:24:32.979360
3172,3,10,13:25:50.901438
3173,3,9,13:27:01.489673
3174,3,8,13:28:20.437041
3175,3,9,13:29:39.384409
3176,3,7,13:30:49.972644
3177,3,7,13:32:06.895721
3178,3,8,13:33:26.895721
3179,3,7,13:34:40.969795
3180,3,7,13:35:57.892872
3181,3,8,13:37:13.842239
3182,3,6,13:38:31.764317
3183,3,9,13:39:42.352552
3184,3,4,13:41:01.299920
3185,3,8,13:42:17.249287
3186,3,7,13:43:33.198654
3187,3,8,13:44:45.487811
3188,3,7,13:45:59.561885
3189,3,7,13:47:14.561885
3190,3,6,13:48:32.483963
3191,3,8,13:49:46.558037
3192,3,4,13:50:58.847194
3193,3,5,13:52:11.136351
3194,3,9,13:53:28.059428
3195,3,8,13:54:42.133502
3196,3,8,13:55:54.422659
3197,3,9,13:57:07.593391
3198,3,5,13:58:24.516468
3199,3,10,13:59:38.590542
3200,3,7,14:00:50.879699
3201,3,8,14:02:10.879699
3202,3,4,14:03:24.050431
3203,3,7,14:04:39.050431
3204,3,8,14:05:49.638666
3205,3,6,14:07:02.809398
3206,3,4,14:08:18.758765
3207,3,9,14:09:29.347000
3208,3,9,14:10:49.347000
3209,3,4,14:12:04.347000
3210,3,4,14:13:15.775571
3211,3,4,14:14:31.724938
3212,3,4,14:15:50.672306
3213,3,4,14:17:02.961463
3214,3,5,14:18:16.132195
3215,3,7,14:19:29.302927
3216,3,10,14:20:46.226004
3217,3,6,14:21:57.654575
3218,3,9,14:23:09.083146
3219,3,5,14:24:26.006223
3220,3,10,14:25:37.434794
3221,3,8,14:26:50.605526
3222,3,10,14:28:06.554893
3223,3,7,14:29:19.725625
3224,3,7,14:30:31.154196
3225,3,5,14:31:47.103563
3226,3,5,14:33:04.026640
3227,3,8,14:34:22.974008
3228,3,4,14:35:36.144740
3229,3,6,14:36:49.315472
3230,3,6,14:38:09.315472
3231,3,7,14:39:23.389546
3232,3,9,14:40:34.818117
3233,3,6,14:41:47.107274
3234,3,8,14:43:02.107274
3235,3,7,14:44:18.056641
3236,3,6,14:45:30.345798
3237,3,9,14:46:48.267876
3238,3,5,14:48:07.215244
3239,3,6,14:49:18.643815
3240,3,5,14:50:36.565893
3241,3,7,14:51:53.488970
3242,3,7,14:53:08.488970
3243,3,10,14:54:23.488970
3244,3,8,14:55:40.412047
3245,3,6,14:56:56.361414
3246,3,4,14:58:13.284491
3247,3,7,14:59:33.284491
3248,3,7,15:00:52.231859
3249,3,8,15:02:04.521016
3250,3,9,15:03:16.810173
3251,3,6,15:04:32.759540
3252,3,6,15:05:44.188111
3253,3,5,15:06:54.776346
3254,3,5,15:08:10.725713
3255,3,9,15:09:23.896445
3256,3,9,15:10:39.845812
3257,3,7,15:11:52.134969
3258,3,5,15:13:05.305701
3259,3,4,15:14:25.305701
3260,3,5,15:15:38.476433
3261,3,6,15:16:49.064668
3262,3,7,15:18:08.012036
3263,3,7,15:19:26.959404
3264,3,4,15:20:43.882481
3265,3,9,15:22:00.805558
3266,3,10,15:23:13.976290
3267,3,6,15:24:27.147022
3268,3,8,15:25:37.735257
3269,3,10,15:26:56.682625
3270,3,7,15:28:13.605702
3271,3,6,15:29:25.034273
3272,3,8,15:30:42.956351
3273,3,10,15:31:53.544586
3274,3,7,15:33:07.618660
3275,3,5,15:34:21.692734
3276,3,6,15:35:39.614812
3277,3,5,15:36:56.537889
3278,3,7,15:38:07.966460
3279,3,7,15:39:25.888538
3280,3,10,15:40:44.835906
3281,3,9,15:42:01.758983
3282,3,10,15:43:17.708350
3283,3,7,15:44:29.136921
3284,3,5,15:45:45.086288
3285,3,5,15:47:01.035655
3286,3,5,15:48:11.623890
3287,3,7,15:49:25.697964
3288,3,4,15:50:37.126535
3289,3,6,15:51:51.200609
3290,3,9,15:53:03.489766
3291,3,6,15:54:20.412843
3292,3,9,15:55:35.412843
3293,3,7,15:56:50.412843
3294,3,4,15:58:05.412843
3295,3,5,15:59:23.334921
3296,3,6,16:00:37.408995
3297,3,7,16:01:50.579727
3298,3,10,16:03:01.167962
3299,3,6,16:04:21.167962
3300,3,9,16:05:39.090040
3301,3,8,16:06:55.039407
3302,3,7,16:08:12.961485
3303,3,7,16:09:25.250642
3304,3,6,16:10:44.198010
3305,3,6,16:11:58.272084
3306,3,7,16:13:16.194162
3307,3,4,16:14:36.194162
3308,3,7,16:15:52.143529
3309,3,8,16:17:03.572100
3310,3,8,16:18:18.572100
3311,3,7,16:19:35.495177
3312,3,7,16:20:47.784334
3313,3,7,16:22:06.731702
3314,3,6,16:23:22.681069
3315,3,9,16:24:41.628437
3316,3,8,16:25:56.628437
3317,3,8,16:27:08.057008
3318,3,4,16:28:24.980085
3319,3,8,16:29:40.929452
3320,3,5,16:30:55.929452
3321,3,9,16:32:13.851530
3322,3,7,16:33:31.773608
3323,3,10,16:34:51.773608
3324,3,4,16:36:03.202179
3325,3,5,16:37:21.124257
3326,3,8,16:38:37.073624
3327,3,4,16:39:54.995702
3328,3,9,16:41:05.583937
3329,3,5,16:42:21.533304
3330,3,9,16:43:35.607378
3331,3,10,16:44:53.529456
3332,3,10,16:46:13.529456
3333,3,6,16:47:30.452533
3334,3,5,16:48:48.374611
3335,3,9,16:50:04.323978
3336,3,4,16:51:20.273345
3337,3,5,16:52:37.196422
3338,3,9,16:53:55.118500
3339,3,7,16:55:10.118500
3340,3,10,16:56:27.041577
3341,3,4,16:57:38.470148
3342,3,8,16:58:55.393225
3343,3,4,17:00:12.316302
3344,3,8,17:01:30.238380
3345,3,5,17:02:45.238380
3346,3,10,17:03:56.666951
3347,3,4,17:05:11.666951
3348,3,8,17:06:23.956108
3349,3,6,17:07:34.544343
3350,3,5,17:08:53.491711
3351,3,4,17:10:12.439079
3352,3,5,17:11:24.728236
3353,3,9,17:12:38.802310
3354,3,6,17:13:50.230881
3355,3,5,17:15:01.659452
3356,3,7,17:16:13.088023
3357,3,9,17:17:32.035391
3358,3,4,17:18:44.324548
3359,3,4,17:19:55.753119
3360,3,4,17:21:11.702486
3361,3,5,17:22:31.702486
3362,3,10,17:23:47.651853
3363,3,9,17:25:01.725927
3364,3,6,17:26:16.725927
3365,3,5,17:27:35.673295
3366,3,6,17:28:46.261530
3367,3,5,17:30:02.210897
3368,3,8,17:31:15.381629
3369,3,5,17:32:28.552361
3370,3,4,17:33:47.499729
3371,3,4,17:35:03.449096
3372,3,7,17:36:17.523170
3373,3,4,17:37:31.597244
3374,3,7,17:38:46.597244
3375,3,4,17:39:58.025815
3376,3,7,17:41:16.973183
3377,3,10,17:42:32.922550
3378,3,5,17:43:48.871917
3379,3,5,17:45:03.871917
3380,3,5,17:46:14.460152
3381,3,8,17:47:27.630884
3382,3,8,17:48:41.704958
3383,3,9,17:49:59.627036
3384,3,7,17:51:13.701110
3385,3,6,17:52:26.871842
3386,3,4,17:53:39.160999
3387,3,9,17:54:55.110366
3388,3,8,17:56:08.281098
3389,3,4,17:57:19.709669
3390,3,8,17:58:31.138240
3391,3,9,17:59:43.427397
3392,3,8,18:00:59.376764
3393,3,7,18:02:12.547496
3394,3,8,18:03:23.976067
3395,3,8,18:04:37.146799
3396,3,8,18:05:47.735034
3397,3,6,18:07:03.684401
3398,3,5,18:08:15.973558
3399,3,8,18:09:27.402129
3400,3,6,18:10:39.691286
3401,3,10,18:11:51.980443
3402,3,7,18:13:06.980443
3403,3,7,18:14:23.903520
3404,3,6,18:15:38.903520
3405,3,9,18:16:56.825598
3406,3,6,18:18:09.996330
3407,3,10,18:19:26.919407
3408,3,10,18:20:40.090139
3409,3,6,18:21:51.518710
3410,3,8,18:23:05.592784
3411,3,8,18:24:20.592784
3412,3,6,18:25:34.666858
3413,3,4,18:26:50.616225
3414,3,4,18:28:02.044796
3415,3,6,18:29:16.118870
3416,3,9,18:30:30.192944
3417,3,7,18:31:47.116021
3418,3,7,18:33:01.190095
3419,3,10,18:34:20.137463
3420,3,7,18:35:33.308195
3421,3,9,18:36:53.308195
3422,3,9,18:38:06.478927
3423,3,9,18:39:25.426295
3424,3,7,18:40:42.349372
3425,3,8,18:41:57.349372
3426,3,4,18:43:08.777943
3427,3,5,18:44:22.852017
3428,3,9,18:45:38.801384
3429,3,10,18:46:55.724461
3430,3,6,18:48:09.798535
3431,3,5,18:49:22.087692
3432,3,6,18:50:42.087692
3433,3,8,18:52:02.087692
3434,3,9,18:53:15.258424
3435,3,9,18:54:26.686995
3436,3,7,18:55:40.761069
3437,3,7,18:56:51.349304
3438,3,6,18:58:03.638461
3439,3,8,18:59:16.809193
3440,3,5,19:00:34.731271
3441,3,9,19:01:50.680638
3442,3,7,19:03:09.628006
3443,3,4,19:04:22.798738
3444,3,9,19:05:35.969470
3445,3,8,19:06:50.969470
3446,3,5,19:08:06.918837
3447,3,5,19:09:24.840915
3448,3,10,19:10:38.011647
3449,3,7,19:11:48.599882
3450,3,4,19:13:00.028453
3451,3,8,19:14:16.951530
3452,3,9,19:15:31.025604
3453,3,9,19:16:43.314761
3454,3,6,19:18:01.236839
3455,3,6,19:19:13.525996
3456,3,8,19:20:26.696728
3457,3,6,19:21:38.985885
3458,3,9,19:22:51.275042
3459,3,10,19:24:05.349116
3460,3,5,19:25:18.519848
3461,3,9,19:26:34.469215
3462,3,7,19:27:48.543289
3463,3,9,19:29:01.714021
3464,3,8,19:30:18.637098
3465,3,9,19:31:34.586465
3466,3,9,19:32:47.757197
3467,3,9,19:34:01.831271
3468,3,5,19:35:14.120428
3469,3,4,19:36:30.069795
3470,3,6,19:37:43.240527
3471,3,4,19:38:58.240527
3472,3,5,19:40:18.240527
3473,3,8,19:41:33.240527
3474,3,8,19:42:48.240527
3475,3,10,19:44:01.411259
3476,3,5,19:45:14.581991
3477,3,7,19:46:27.752723
3478,3,7,19:47:41.826797
3479,3,5,19:48:59.748875
3480,3,4,19:50:18.696243
3481,3,4,19:51:30.124814
3482,3,5,19:52:43.295546
3483,3,4,19:54:01.217624
3484,3,9,19:55:12.646195
3485,3,10,19:56:27.646195
3486,3,5,19:57:47.646195
3487,3,7,19:58:59.074766
3488,3,5,20:00:12.245498
3489,3,6,20:01:31.192866
3490,3,9,20:02:50.140234
3491,3,6,20:04:04.214308
3492,3,4,20:05:20.163675
3493,3,4,20:06:37.086752
3494,3,6,20:07:54.009829
3495,3,5,20:09:07.180561
3496,3,10,20:10:24.103638
3497,3,4,20:11:42.025716
3498,3,7,20:12:59.947794
3499,3,6,20:14:13.118526
3500,3,10,20:15:28.118526
3501,3,10,20:16:40.407683
3502,3,7,20:17:57.330760
3503,3,4,20:19:10.501492
3504,3,8,20:20:27.424569
3505,3,5,20:21:45.346647
3506,3,10,20:23:04.294015
3507,3,7,20:24:15.722586
3508,3,9,20:25:30.722586
3509,3,5,20:26:48.644664
3510,3,6,20:28:06.566742
3511,3,9,20:29:20.640816
3512,3,4,20:30:37.563893
3513,3,9,20:31:50.734625
3514,3,4,20:33:02.163196
3515,3,5,20:34:18.112563
3516,3,8,20:35:28.700798
3517,3,5,20:36:47.648166
3518,3,7,20:38:01.722240
3519,3,9,20:39:15.796314
3520,3,8,20:40:27.224885
3521,3,10,20:41:42.224885
3522,3,5,20:42:56.298959
3523,3,10,20:44:16.298959
3524,3,9,20:45:36.298959
3525,3,4,20:46:54.221037
3526,3,4,20:48:13.168405
3527,3,6,20:49:23.756640
3528,3,8,20:50:34.344875
3529,3,4,20:51:47.515607
3530,3,9,20:53:07.515607
3531,3,5,20:54:18.944178
3532,3,9,20:55:34.893545
3533,3,8,20:56:52.815623
3534,3,8,20:58:07.815623
3535,3,10,20:59:23.764990
3536,3,6,21:00:37.839064
3537,3,9,21:01:49.267635
3538,3,8,21:03:04.267635
3539,3,8,21:04:14.855870
3540,3,5,21:05:31.778947
3541,3,5,21:06:42.367182
3542,3,7,21:07:55.537914
3543,3,10,21:09:13.459992
3544,3,10,21:10:25.749149
3545,3,10,21:11:38.919881
3546,3,4,21:12:54.869248
3547,3,8,21:14:08.039980
3548,3,5,21:15:18.628215
3549,3,7,21:16:36.550293
3550,3,8,21:17:51.550293
3551,3,4,21:19:07.499660
3552,3,6,21:20:20.670392
3553,3,7,21:21:37.593469
3554,3,7,21:22:50.764201
3555,3,9,21:24:03.053358
3556,3,5,21:25:19.002725
3557,3,5,21:26:30.431296
3558,3,5,21:27:47.354373
3559,3,5,21:29:06.301741
3560,3,7,21:30:26.301741
3561,4,6,07:00:50.847458
3562,4,10,07:01:40.027786
3563,4,6,07:02:30.447954
3564,4,10,07:03:21.730005
3565,4,7,07:04:10.510493
3566,4,9,07:05:01.357951
3567,4,6,07:05:52.205409
3568,4,10,07:06:40.985897
3569,4,6,07:07:31.406065
3570,4,9,07:08:22.253523
3571,4,5,07:09:12.253523
3572,4,6,07:10:01.840300
3573,4,7,07:10:54.014213
3574,4,9,07:11:42.401310
3575,4,7,07:12:31.581638
3576,4,7,07:13:20.362126
3577,4,10,07:14:08.749223
3578,4,8,07:14:57.136320
3579,4,10,07:15:46.316648
3580,4,8,07:16:38.490561
3581,4,8,07:17:28.490561
3582,4,9,07:18:20.214699
3583,4,10,07:19:11.938837
3584,4,10,07:20:03.220888
3585,4,9,07:20:54.945026
3586,4,7,07:21:47.118939
3587,4,6,07:22:37.539107
3588,4,8,07:23:25.926204
3589,4,6,07:24:16.773662
3590,4,5,07:25:08.055713
3591,4,5,07:25:56.836201
3592,4,10,07:26:47.683659
3593,4,6,07:27:36.464147
3594,4,7,07:28:26.464147
3595,4,8,07:29:14.851244
3596,4,9,07:30:05.271412
3597,4,7,07:30:56.118870
3598,4,7,07:31:45.299198
3599,4,5,07:32:35.299198
3600,4,6,07:33:24.885975
3601,4,5,07:34:15.306143
3602,4,10,07:35:05.726311
3603,4,9,07:35:57.450449
3604,4,7,07:36:45.837546
3605,4,5,07:37:37.561684
3606,4,6,07:38:27.561684
3607,4,6,07:39:15.948781
3608,4,9,07:40:05.129109
3609,4,7,07:40:54.715886
3610,4,7,07:41:44.302663
3611,4,10,07:42:32.689760
3612,4,8,07:43:23.971811
3613,4,8,07:44:13.558588
3614,4,9,07:45:04.406046
3615,4,6,07:45:53.586374
3616,4,6,07:46:43.586374
3617,4,9,07:47:35.760287
3618,4,7,07:48:25.347064
3619,4,6,07:49:13.734161
3620,4,9,07:50:01.734161
3621,4,5,07:50:53.458299
3622,4,6,07:51:44.305757
3623,4,6,07:52:36.029895
3624,4,7,07:53:25.616672
3625,4,6,07:54:15.616672
3626,4,9,07:55:06.036840
3627,4,7,07:55:54.817328
3628,4,8,07:56:44.404105
3629,4,5,07:57:36.128243
3630,4,7,07:58:26.128243
3631,4,9,07:59:15.715020
3632,4,5,08:00:06.135188
3633,4,6,08:00:55.721965
3634,4,7,08:01:44.502453
3635,4,8,08:02:36.676366
3636,4,8,08:03:28.400504
3637,4,10,08:04:16.787601
3638,4,6,08:05:07.635059
3639,4,10,08:05:58.055227
3640,4,9,08:06:48.902685
3641,4,10,08:07:40.184736
3642,4,6,08:08:31.466787
3643,4,6,08:09:21.466787
3644,4,5,08:10:11.053564
3645,4,9,08:10:59.053564
3646,4,6,08:11:49.473732
3647,4,5,08:12:39.893900
3648,4,10,08:13:31.618038
3649,4,7,08:14:21.618038
3650,4,10,08:15:12.038206
3651,4,10,08:16:01.624983
3652,4,9,08:16:53.798896
3653,4,5,08:17:43.385673
3654,4,7,08:18:33.385673
3655,4,8,08:19:24.667724
3656,4,5,08:20:13.054821
3657,4,9,08:21:02.641598
3658,4,6,08:21:53.061766
3659,4,7,08:22:43.909224
3660,4,7,08:23:36.083137
3661,4,9,08:24:24.083137
3662,4,9,08:25:15.807275
3663,4,10,08:26:03.807275
3664,4,9,08:26:52.987603
3665,4,7,08:27:42.574380
3666,4,6,08:28:33.421838
3667,4,5,08:29:25.145976
3668,4,7,08:30:15.993434
3669,4,10,08:31:06.840892
3670,4,5,08:31:57.688350
3671,4,8,08:32:48.535808
3672,4,8,08:33:39.383266
3673,4,5,08:34:30.230724
3674,4,5,08:35:21.078182
3675,4,5,08:36:11.925640
3676,4,8,08:37:02.773098
3677,4,6,08:37:53.620556
3678,4,5,08:38:44.468014
3679,4,9,08:39:35.315472
3680,4,5,08:40:26.162930
3681,4,6,08:41:17.010388
3682,4,7,08:42:07.857846
3683,4,7,08:42:58.705304
3684,4,7,08:43:49.552762
3685,4,8,08:44:40.400220
3686,4,6,08:45:31.247678
3687,4,5,08:46:22.095136
3688,4,8,08:47:12.942594
3689,4,6,08:48:03.790052
3690,4,7,08:48:54.637510
3691,4,10,08:49:45.484968
3692,4,9,08:50:36.332426
3693,4,6,08:51:27.179884
3694,4,10,08:52:18.027342
3695,4,9,08:53:08.874800
3696,4,10,08:53:59.722258
3697,4,9,08:54:50.569716
3698,4,10,08:55:41.417174
3699,4,10,08:56:32.264632
3700,4,5,08:57:23.112090
3701,4,6,08:58:13.959548
3702,4,5,08:59:04.807006
3703,4,10,08:59:55.654464
3704,4,10,09:00:46.501922
3705,4,9,09:01:37.349380
3706,4,6,09:02:28.196838
3707,4,5,09:03:19.044296
3708,4,6,09:04:09.891754
3709,4,10,09:05:00.739212
3710,4,5,09:05:51.586670
3711,4,7,09:06:42.434128
3712,4,9,09:07:33.281586
3713,4,9,09:08:24.129044
3714,4,8,09:09:14.976502
3715,4,7,09:10:05.823960
3716,4,8,09:10:56.671418
3717,4,5,09:11:47.518876
3718,4,10,09:12:38.366334
3719,4,7,09:13:29.213792
3720,4,8,09:14:20.061250
3721,4,6,09:15:10.908708
3722,4,8,09:16:01.756166
3723,4,9,09:16:52.603624
3724,4,8,09:17:43.451082
3725,4,6,09:18:34.298540
3726,4,6,09:19:25.145998
3727,4,7,09:20:15.993456
3728,4,5,09:21:06.840914
3729,4,6,09:21:57.688372
3730,4,6,09:22:48.535830
3731,4,7,09:23:39.383288
3732,4,6,09:24:30.230746
3733,4,10,09:25:21.078204
3734,4,8,09:26:11.925662
3735,4,7,09:27:02.773120
3736,4,5,09:27:53.620578
3737,4,10,09:28:44.468036
3738,4,9,09:29:35.315494
3739,4,6,09:30:26.162952
3740,4,8,09:31:17.010410
3741,4,6,09:32:07.857868
3742,4,10,09:32:58.705326
3743,4,7,09:33:49.552784
3744,4,9,09:34:40.400242
3745,4,9,09:35:31.247700
3746,4,8,09:36:22.095158
3747,4,5,09:37:12.942616
3748,4,6,09:38:03.790074
3749,4,10,09:38:54.637532
3750,4,10,09:39:45.484990
3751,4,9,09:40:36.332448
3752,4,7,09:41:27.179906
3753,4,6,09:42:18.027364
3754,4,8,09:43:08.874822
3755,4,7,09:43:59.722280
3756,4,5,09:44:50.569738
3757,4,5,09:45:41.417196
3758,4,9,09:46:32.264654
3759,4,8,09:47:23.112112
3760,4,5,09:48:13.959570
3761,4,10,09:49:04.807028
3762,4,6,09:49:55.654486
3763,4,6,09:50:46.501944
3764,4,9,09:51:37.349402
3765,4,10,09:52:28.196860
3766,4,5,09:53:19.044318
3767,4,5,09:54:09.891776
3768,4,5,09:55:00.739234
3769,4,10,09:55:51.586692
3770,4,5,09:56:42.434150
3771,4,6,09:57:33.281608
3772,4,9,09:58:24.129066
3773,4,6,09:59:14.976524
3774,4,10,10:00:05.823982
3775,4,9,10:00:53.823982
3776,4,8,10:01:44.244150
3777,4,6,10:02:33.830927
3778,4,6,10:03:24.251095
3779,4,9,10:04:15.533146
3780,4,9,10:05:05.533146
3781,4,9,10:05:56.380604
3782,4,7,10:06:44.767701
3783,4,10,10:07:34.354478
3784,4,8,10:08:25.636529
3785,4,5,10:09:14.816857
3786,4,7,10:10:04.403634
3787,4,8,10:10:53.583962
3788,4,7,10:11:42.764290
3789,4,5,10:12:31.151387
3790,4,10,10:13:19.151387
3791,4,10,10:14:10.433438
3792,4,9,10:15:02.607351
3793,4,6,10:15:50.994448
3794,4,8,10:16:43.168361
3795,4,7,10:17:34.892499
3796,4,6,10:18:27.066412
3797,4,10,10:19:16.653189
3798,4,8,10:20:05.833517
3799,4,9,10:20:56.680975
3800,4,5,10:21:47.528433
3801,4,7,10:22:38.375891
3802,4,8,10:23:26.762988
3803,4,5,10:24:16.349765
3804,4,10,10:25:07.631816
3805,4,7,10:25:56.812144
3806,4,9,10:26:46.812144
3807,4,9,10:27:38.986057
3808,4,7,10:28:30.710195
3809,4,9,10:29:19.097292
3810,4,9,10:30:08.684069
3811,4,5,10:31:00.408207
3812,4,5,10:31:50.408207
3813,4,8,10:32:40.408207
3814,4,6,10:33:29.994984
3815,4,9,10:34:17.994984
3816,4,5,10:35:07.175312
3817,4,9,10:35:58.899450
3818,4,5,10:36:50.623588
3819,4,7,10:37:41.471046
3820,4,8,10:38:31.057823
3821,4,9,10:39:21.905281
3822,4,6,10:40:14.079194
3823,4,6,10:41:04.926652
3824,4,8,10:41:54.106980
3825,4,6,10:42:44.527148
3826,4,10,10:43:34.527148
3827,4,5,10:44:22.527148
3828,4,6,10:45:10.914245
3829,4,5,10:46:00.094573
3830,4,5,10:46:49.274901
3831,4,6,10:47:38.861678
3832,4,9,10:48:29.281846
3833,4,8,10:49:20.129304
3834,4,9,10:50:10.549472
3835,4,9,10:51:02.723385
3836,4,5,10:51:54.005436
3837,4,5,10:52:42.392533
3838,4,5,10:53:32.392533
3839,4,8,10:54:22.812701
3840,4,5,10:55:12.399478
3841,4,10,10:56:03.246936
3842,4,8,10:56:54.094394
3843,4,10,10:57:45.376445
3844,4,5,10:58:37.100583
3845,4,5,10:59:25.487680
3846,4,6,11:00:17.661593
3847,4,10,11:01:06.048690
3848,4,7,11:01:55.635467
3849,4,8,11:02:44.415955
3850,4,5,11:03:33.596283
3851,4,5,11:04:21.983380
3852,4,8,11:05:10.370477
