id,board_from,alight_to,arr_time
5131,5,8,11:51:53.151711
5132,5,8,11:52:26.671264
5133,5,10,11:53:00.762173
5134,5,9,11:53:34.281726
5135,5,7,11:54:07.068611
5136,5,9,11:54:40.035644
5137,5,10,11:55:13.368977
5138,5,9,11:55:45.801409
5139,5,8,11:56:19.699714
5140,5,9,11:56:53.598019
5141,5,9,11:57:26.384904
5142,5,7,11:57:59.904457
5143,5,10,11:58:32.691342
5144,5,10,11:59:06.024675
5145,5,9,11:59:40.115584
5146,5,10,12:00:13.823449
5147,5,8,12:00:46.432145
5148,5,8,12:01:19.219030
5149,5,10,12:01:52.552363
5150,5,6,12:02:26.071916
5151,5,10,12:02:58.680612
5152,5,10,12:03:32.200165
5153,5,10,12:04:05.908030
5154,5,10,12:04:39.427583
5155,5,9,12:05:12.394616
5156,5,6,12:05:45.361649
5157,5,10,12:06:18.510820
5158,5,9,12:06:51.844153
5159,5,7,12:07:24.811186
5160,5,6,12:07:57.598071
5161,5,7,12:08:30.931404
5162,5,8,12:09:04.639269
5163,5,8,12:09:37.788440
5164,5,6,12:10:11.686745
5165,5,6,12:10:45.020078
5166,5,6,12:11:17.452510
5167,5,7,12:11:50.061206
5168,5,9,12:12:23.028239
5169,5,7,12:12:57.119148
5170,5,6,12:13:30.638701
5171,5,7,12:14:03.071133
5172,5,10,12:14:36.969438
5173,5,6,12:15:10.118609
5174,5,10,12:15:44.016914
5175,5,9,12:16:16.983947
5176,5,8,12:16:49.592643
5177,5,7,12:17:23.683552
5178,5,6,12:17:56.292248
5179,5,9,12:18:29.079133
5180,5,7,12:19:01.866018
5181,5,10,12:19:35.956927
5182,5,7,12:20:09.855232
5183,5,6,12:20:43.563097
5184,5,6,12:21:16.896430
5185,5,6,12:21:49.863463
5186,5,9,12:22:22.650348
5187,5,7,12:22:55.437233
5188,5,10,12:23:28.586404
5189,5,7,12:24:02.105957
5190,5,10,12:24:34.714653
5191,5,7,12:25:08.805562
5192,5,6,12:25:43.091276
5193,5,7,12:26:16.424609
5194,5,7,12:26:49.573780
5195,5,8,12:27:23.281645
5196,5,8,12:27:55.890341
5197,5,6,12:28:28.677226
5198,5,8,12:29:01.826397
5199,5,10,12:29:35.917306
5200,5,8,12:30:09.436859
5201,5,6,12:30:42.223744
5202,5,8,12:31:15.743297
5203,5,10,12:31:48.710330
5204,5,6,12:32:21.142762
5205,5,8,12:32:53.751458
5206,5,9,12:33:27.842367
5207,5,8,12:34:00.809400
5208,5,6,12:34:34.707705
5209,5,10,12:35:08.606010
5210,5,9,12:35:41.573043
5211,5,9,12:36:15.858757
5212,5,10,12:36:49.566622
5213,5,7,12:37:23.274487
5214,5,7,12:37:56.423658
5215,5,10,12:38:30.709372
5216,5,9,12:39:04.800281
5217,5,6,12:39:38.891190
5218,5,8,12:40:11.678075
5219,5,10,12:40:45.011408
5220,5,6,12:41:18.909713
5221,5,8,12:41:51.876746
5222,5,8,12:42:24.309178
5223,5,10,12:42:57.096063
5224,5,9,12:43:29.882948
5225,5,9,12:44:02.669833
5226,5,7,12:44:36.760742
5227,5,7,12:45:09.727775
5228,5,9,12:45:42.336471
5229,5,10,12:46:16.427380
5230,5,8,12:46:49.214265
5231,5,6,12:47:22.547598
5232,5,6,12:47:55.514631
5233,5,10,12:48:28.481664
5234,5,9,12:49:02.767378
5235,5,6,12:49:35.376074
5236,5,9,12:50:07.984770
5237,5,6,12:50:41.318103
5238,5,10,12:51:15.216408
5239,5,8,12:51:49.114713
5240,5,8,12:52:22.822578
5241,5,10,12:52:56.530443
5242,5,8,12:53:29.863776
5243,5,10,12:54:04.149490
5244,5,8,12:54:37.482823
5245,5,6,12:55:10.449856
5246,5,7,12:55:44.157721
5247,5,8,12:56:18.056026
5248,5,10,12:56:50.664722
5249,5,9,12:57:24.372587
5250,5,8,12:57:57.339620
5251,5,8,12:58:30.126505
5252,5,9,12:59:03.459838
5253,5,10,12:59:36.246723
5254,5,9,13:00:09.395894
5255,5,6,13:00:42.182779
5256,5,10,13:01:15.702332
5257,5,10,13:01:49.793241
5258,5,6,13:02:23.884150
5259,5,6,13:02:57.975059
5260,5,6,13:03:30.761944
5261,5,7,13:04:04.469809
5262,5,8,13:04:38.560718
5263,5,9,13:05:12.459023
5264,5,6,13:05:45.608194
5265,5,8,13:06:18.941527
5266,5,6,13:06:52.090698
5267,5,7,13:07:26.376412
5268,5,10,13:07:59.163297
5269,5,6,13:08:31.771993
5270,5,10,13:09:04.921164
5271,5,7,13:09:39.012073
5272,5,6,13:10:12.161244
5273,5,7,13:10:46.059549
5274,5,8,13:11:18.668245
5275,5,8,13:11:52.759154
5276,5,9,13:12:26.850063
5277,5,10,13:12:59.636948
5278,5,8,13:13:33.156501
5279,5,6,13:14:05.943386
5280,5,7,13:14:39.462939
5281,5,10,13:15:12.071635
5282,5,9,13:15:45.404968
5283,5,9,13:16:18.372001
5284,5,7,13:16:52.462910
5285,5,8,13:17:26.170775
5286,5,8,13:18:00.261684
5287,5,9,13:18:33.781237
5288,5,9,13:19:06.568122
5289,5,10,13:19:39.176818
5290,5,8,13:20:12.510151
5291,5,10,13:20:46.218016
5292,5,7,13:21:19.367187
5293,5,7,13:21:53.265492
5294,5,8,13:22:25.874188
5295,5,6,13:22:58.661073
5296,5,7,13:23:31.628106
5297,5,8,13:24:04.414991
5298,5,7,13:24:37.748324
5299,5,8,13:25:11.267877
5300,5,6,13:25:44.234910
5301,5,6,13:26:17.754463
5302,5,9,13:26:50.903634
5303,5,10,13:27:24.801939
5304,5,9,13:27:57.951110
5305,5,10,13:28:32.042019
5306,5,6,13:29:05.009052
5307,5,8,13:29:37.976085
5308,5,10,13:30:10.408517
5309,5,7,13:30:43.557688
5310,5,9,13:31:17.455993
5311,5,8,13:31:51.163858
5312,5,6,13:32:25.062163
5313,5,7,13:32:58.029196
5314,5,7,13:33:32.120105
5315,5,10,13:34:05.269276
5316,5,7,13:34:39.167581
5317,5,6,13:35:13.453295
5318,5,7,13:35:46.972848
5319,5,8,13:36:21.063757
5320,5,10,13:36:54.962062
5321,5,6,13:37:28.860367
5322,5,8,13:38:01.827400
5323,5,6,13:38:35.160733
5324,5,10,13:39:08.309904
5325,5,10,13:39:41.276937
5326,5,10,13:40:14.610270
5327,5,6,13:40:47.218966
5328,5,6,13:41:20.926831
5329,5,9,13:41:55.017740
5330,5,8,13:42:28.725605
5331,5,9,13:43:01.158037
5332,5,7,13:43:34.677590
5333,5,9,13:44:07.286286
5334,5,10,13:44:40.994151
5335,5,10,13:45:13.781036
5336,5,6,13:45:46.748069
5337,5,10,13:46:19.356765
5338,5,10,13:46:52.690098
5339,5,7,13:47:26.023431
5340,5,6,13:47:59.172602
5341,5,10,13:48:31.605034
5342,5,7,13:49:05.695943
5343,5,6,13:49:38.482828
5344,5,8,13:50:11.091524
5345,5,10,13:50:43.523956
5346,5,8,13:51:17.231821
5347,5,10,13:51:50.939686
5348,5,8,13:52:23.726571
5349,5,10,13:52:56.875742
5350,5,7,13:53:30.774047
5351,5,8,13:54:04.481912
5352,5,6,13:54:37.631083
5353,5,10,13:55:10.598116
5354,5,10,13:55:43.206812
5355,5,6,13:56:17.297721
5356,5,8,13:56:50.817274
5357,5,6,13:57:24.715579
5358,5,9,13:57:59.001293
5359,5,6,13:58:31.609989
5360,5,10,13:59:04.042421
5361,5,10,13:59:37.750286
5362,5,9,14:00:10.717319
5363,5,9,14:00:44.236872
5364,5,6,14:01:17.944737
5365,5,10,14:01:51.652602
5366,5,8,14:02:24.439487
5367,5,7,14:02:58.147352
5368,5,8,14:03:31.666905
5369,5,7,14:04:05.374770
5370,5,6,14:04:38.708103
5371,5,9,14:05:11.316799
5372,5,6,14:05:44.103684
5373,5,6,14:06:17.070717
5374,5,8,14:06:50.219888
5375,5,8,14:07:24.118193
5376,5,8,14:07:57.451526
5377,5,9,14:08:30.418559
5378,5,8,14:09:03.027255
5379,5,9,14:09:35.459687
5380,5,7,14:10:08.068383
5381,5,9,14:10:41.401716
5382,5,10,14:11:13.834148
5383,5,8,14:11:46.621033
5384,5,10,14:12:19.954366
5385,5,6,14:12:53.852671
5386,5,7,14:13:26.285103
5387,5,10,14:13:58.717535
5388,5,9,14:14:31.504420
5389,5,9,14:15:05.212285
5390,5,7,14:15:39.303194
5391,5,10,14:16:11.911890
5392,5,8,14:16:45.061061
5393,5,8,14:17:18.210232
5394,5,9,14:17:51.359403
5395,5,10,14:18:23.791835
5396,5,9,14:18:56.758868
5397,5,10,14:19:29.908039
5398,5,8,14:20:04.193753
5399,5,7,14:20:37.160786
5400,5,10,14:21:09.947671
5401,5,10,14:21:43.845976
5402,5,7,14:22:16.278408
5403,5,7,14:22:49.427579
5404,5,6,14:23:23.135444
5405,5,6,14:23:56.284615
5406,5,9,14:24:29.617948
5407,5,9,14:25:02.050380
5408,5,7,14:25:34.837265
5409,5,6,14:26:08.356818
5410,5,6,14:26:42.447727
5411,5,8,14:27:16.538636
5412,5,6,14:27:49.687807
5413,5,8,14:28:23.395672
5414,5,7,14:28:56.915225
5415,5,10,14:29:30.434778
5416,5,9,14:30:04.142643
5417,5,9,14:30:38.040948
5418,5,6,14:31:11.939253
5419,5,7,14:31:45.647118
5420,5,7,14:32:18.980451
5421,5,7,14:32:51.767336
5422,5,7,14:33:25.858245
5423,5,10,14:33:58.825278
5424,5,7,14:34:32.344831
5425,5,10,14:35:06.243136
5426,5,10,14:35:40.334045
5427,5,9,14:36:14.232350
5428,5,7,14:36:48.130655
5429,5,9,14:37:21.650208
5430,5,9,14:37:55.741117
5431,5,9,14:38:29.832026
5432,5,10,14:39:02.981197
5433,5,10,14:39:35.589893
5434,5,9,14:40:09.297758
5435,5,7,14:40:43.583472
5436,5,10,14:41:16.550505
5437,5,8,14:41:50.836219
5438,5,10,14:42:25.121933
5439,5,10,14:42:57.730629
5440,5,9,14:43:31.821538
5441,5,9,14:44:05.912447
5442,5,7,14:44:39.061618
5443,5,6,14:45:13.152527
5444,5,9,14:45:46.860392
5445,5,8,14:46:20.951301
5446,5,6,14:46:54.849606
5447,5,6,14:47:29.135320
5448,5,6,14:48:01.744016
5449,5,10,14:48:35.642321
5450,5,8,14:49:09.161874
5451,5,8,14:49:42.128907
5452,5,6,14:50:15.836772
5453,5,10,14:50:48.445468
5454,5,7,14:51:22.153333
5455,5,10,14:51:56.439047
5456,5,7,14:52:30.337352
5457,5,7,14:53:04.045217
5458,5,8,14:53:37.194388
5459,5,10,14:54:11.092693
5460,5,10,14:54:44.990998
5461,5,6,14:55:18.324331
5462,5,7,14:55:51.843884
5463,5,7,14:56:24.630769
5464,5,6,14:56:58.721678
5465,5,6,14:57:32.429543
5466,5,10,14:58:05.578714
5467,5,9,14:58:39.864428
5468,5,6,14:59:14.150142
5469,5,7,14:59:48.241051
5470,5,10,15:00:22.139356
5471,5,8,15:00:55.658909
5472,5,8,15:01:29.557214
5473,5,9,15:02:02.524247
5474,5,7,15:02:36.615156
5475,5,7,15:03:10.900870
5476,5,9,15:03:43.867903
5477,5,7,15:04:17.958812
5478,5,9,15:04:50.567508
5479,5,8,15:05:23.354393
5480,5,7,15:05:56.503564
5481,5,6,15:06:30.594473
5482,5,6,15:07:03.561506
5483,5,6,15:07:36.894839
5484,5,6,15:08:10.985748
5485,5,8,15:08:44.134919
5486,5,7,15:09:18.033224
5487,5,10,15:09:51.552777
5488,5,8,15:10:24.339662
5489,5,6,15:10:57.488833
5490,5,9,15:11:31.008386
5491,5,10,15:12:04.341719
5492,5,6,15:12:37.308752
5493,5,8,15:13:11.594466
5494,5,6,15:13:44.381351
5495,5,7,15:14:17.714684
5496,5,9,15:14:50.681717
5497,5,6,15:15:23.830888
5498,5,8,15:15:56.439584
5499,5,10,15:16:29.048280
5500,5,10,15:17:02.381613
5501,5,7,15:17:35.348646
5502,5,9,15:18:08.868199
5503,5,9,15:18:41.655084
5504,5,7,15:19:14.622117
5505,5,9,15:19:47.409002
5506,5,8,15:20:21.116867
5507,5,9,15:20:55.207776
5508,5,7,15:21:27.816472
5509,5,8,15:22:00.248904
5510,5,6,15:22:34.147209
5511,5,7,15:23:06.934094
5512,5,7,15:23:40.641959
5513,5,9,15:24:13.428844
5514,5,6,15:24:46.037540
5515,5,6,15:25:19.004573
5516,5,6,15:25:53.290287
5517,5,8,15:26:26.077172
5518,5,10,15:26:58.509604
5519,5,7,15:27:31.476637
5520,5,8,15:28:05.374942
5521,5,9,15:28:39.273247
5522,5,6,15:29:12.060132
5523,5,7,15:29:45.393465
5524,5,6,15:30:19.101330
5525,5,8,15:30:52.620883
5526,5,6,15:31:25.954216
5527,5,7,15:31:59.662081
5528,5,8,15:32:32.629114
5529,5,6,15:33:06.914828
5530,5,9,15:33:40.063999
5531,5,8,15:34:13.583552
5532,5,8,15:34:46.370437
5533,5,6,15:35:19.157322
5534,5,7,15:35:51.766018
5535,5,8,15:36:24.198450
5536,5,8,15:36:58.484164
5537,5,6,15:37:31.633335
5538,5,6,15:38:05.919049
5539,5,6,15:38:38.705934
5540,5,8,15:39:12.413799
5541,5,7,15:39:44.846231
5542,5,8,15:40:17.454927
5543,5,8,15:40:51.545836
5544,5,7,15:41:24.154532
5545,5,8,15:41:57.303703
5546,5,8,15:42:31.589417
5547,5,7,15:43:04.738588
5548,5,9,15:43:38.446453
5549,5,9,15:44:12.344758
5550,5,9,15:44:44.953454
5551,5,6,15:45:17.562150
5552,5,6,15:45:50.349035
5553,5,7,15:46:23.135920
5554,5,9,15:46:56.843785
5555,5,7,15:47:29.630670
5556,5,9,15:48:02.597703
5557,5,6,15:48:35.564736
5558,5,10,15:49:09.272601
5559,5,6,15:49:42.605934
5560,5,9,15:50:15.392819
5561,5,8,15:50:48.001515
5562,5,9,15:51:21.899820
5563,5,10,15:51:56.185534
5564,5,6,15:52:29.518867
5565,5,6,15:53:03.609776
5566,5,7,15:53:37.700685
5567,5,9,15:54:11.791594
5568,5,7,15:54:45.124927
5569,5,9,15:55:18.274098
5570,5,6,15:55:51.060983
5571,5,10,15:56:23.493415
5572,5,6,15:56:57.584324
5573,5,7,15:57:31.292189
5574,5,9,15:58:05.383098
5575,5,10,15:58:38.169983
5576,5,6,15:59:12.455697
5577,5,10,15:59:45.242582
5578,5,8,16:00:17.851278
5579,5,8,16:00:50.818311
5580,5,7,16:01:24.716616
5581,5,8,16:01:57.503501
5582,5,8,16:02:30.836834
5583,5,9,16:03:04.170167
5584,5,9,16:03:36.957052
5585,5,9,16:04:09.565748
5586,5,10,16:04:41.998180
5587,5,6,16:05:15.706045
5588,5,6,16:05:49.225598
5589,5,9,16:06:22.745151
5590,5,6,16:06:55.532036
5591,5,7,16:07:28.499069
5592,5,10,16:08:01.285954
5593,5,6,16:08:33.894650
5594,5,7,16:09:07.227983
5595,5,7,16:09:41.318892
5596,5,8,16:10:14.838445
5597,5,7,16:10:47.805478
5598,5,7,16:11:21.325031
5599,5,9,16:11:54.111916
5600,5,8,16:12:27.445249
5601,5,10,16:13:00.778582
5602,5,10,16:13:33.211014
5603,5,8,16:14:07.109319
5604,5,10,16:14:39.718015
5605,5,10,16:15:12.150447
5606,5,9,16:15:44.582879
5607,5,7,16:16:17.191575
5608,5,9,16:16:50.524908
5609,5,8,16:17:23.858241
5610,5,9,16:17:57.191574
5611,5,10,16:18:29.624006
5612,5,8,16:19:02.232702
5613,5,8,16:19:36.131007
5614,5,8,16:20:10.221916
5615,5,6,16:20:43.741469
5616,5,6,16:21:17.639774
5617,5,6,16:21:50.606807
5618,5,7,16:22:23.215503
5619,5,7,16:22:56.735056
5620,5,10,16:23:29.884227
5621,5,7,16:24:03.782532
5622,5,9,16:24:37.115865
5623,5,8,16:25:09.724561
5624,5,6,16:25:42.691594
5625,5,9,16:26:16.399459
5626,5,7,16:26:49.548630
5627,5,10,16:27:22.881963
5628,5,8,16:27:55.848996
5629,5,9,16:28:29.182329
5630,5,6,16:29:03.273238
5631,5,10,16:29:36.606571
5632,5,7,16:30:09.215267
5633,5,9,16:30:43.306176
5634,5,8,16:31:15.914872
5635,5,8,16:31:49.622737
5636,5,7,16:32:23.908451
5637,5,8,16:32:57.616316
5638,5,9,16:33:30.225012
5639,5,9,16:34:02.657444
5640,5,6,16:34:36.943158
5641,5,9,16:35:09.730043
5642,5,6,16:35:42.697076
5643,5,10,16:36:15.483961
5644,5,7,16:36:48.270846
5645,5,7,16:37:21.057731
5646,5,6,16:37:53.666427
5647,5,6,16:38:27.952141
5648,5,6,16:39:01.850446
5649,5,8,16:39:35.748751
5650,5,6,16:40:09.268304
5651,5,7,16:40:42.601637
5652,5,7,16:41:15.034069
5653,5,9,16:41:48.741934
5654,5,7,16:42:22.640239
5655,5,10,16:42:56.731148
5656,5,10,16:43:29.698181
5657,5,6,16:44:02.485066
5658,5,6,16:44:35.634237
5659,5,9,16:45:08.967570
5660,5,8,16:45:42.865875
5661,5,7,16:46:17.151589
5662,5,8,16:46:50.859454
5663,5,6,16:47:24.757759
5664,5,6,16:47:57.190191
5665,5,6,16:48:30.523524
5666,5,9,16:49:03.490557
5667,5,6,16:49:36.099253
5668,5,7,16:50:09.997558
5669,5,8,16:50:43.146729
5670,5,10,16:51:15.755425
5671,5,10,16:51:48.542310
5672,5,10,16:52:22.061863
5673,5,8,16:52:54.494295
5674,5,9,16:53:28.392600
5675,5,7,16:54:02.483509
5676,5,7,16:54:35.632680
5677,5,10,16:55:08.065112
5678,5,6,16:55:41.032145
5679,5,10,16:56:15.123054
5680,5,7,16:56:49.408768
5681,5,6,16:57:22.017464
5682,5,6,16:57:56.108373
5683,5,6,16:58:28.717069
5684,5,10,16:59:01.503954
5685,5,9,16:59:35.594863
5686,5,10,17:00:08.561896
5687,5,9,17:00:41.528929
5688,5,10,17:01:14.495962
5689,5,10,17:01:47.104658
5690,5,7,17:02:21.390372
5691,5,8,17:02:54.909925
5692,5,7,17:03:28.243258
5693,5,9,17:04:01.951123
5694,5,7,17:04:34.738008
5695,5,10,17:05:08.636313
5696,5,8,17:05:42.155866
5697,5,9,17:06:14.942751
5698,5,6,17:06:48.462304
5699,5,6,17:07:21.795637
5700,5,6,17:07:55.315190
5701,5,8,17:08:29.023055
5702,5,7,17:09:01.631751
5703,5,7,17:09:35.917465
5704,5,9,17:10:09.066636
5705,5,7,17:10:42.964941
5706,5,8,17:11:16.298274
5707,5,7,17:11:49.085159
5708,5,8,17:12:22.418492
5709,5,10,17:12:55.027188
5710,5,7,17:13:28.735053
5711,5,7,17:14:03.020767
5712,5,7,17:14:35.453199
5713,5,8,17:15:07.885631
5714,5,9,17:15:41.218964
5715,5,10,17:16:14.926829
5716,5,8,17:16:48.446382
5717,5,7,17:17:21.055078
5718,5,6,17:17:53.663774
5719,5,7,17:18:26.272470
5720,5,7,17:18:59.059355
5721,5,9,17:19:32.767220
5722,5,7,17:20:06.475085
5723,5,7,17:20:39.808418
5724,5,8,17:21:13.706723
5725,5,6,17:21:47.226276
5726,5,8,17:22:20.934141
5727,5,7,17:22:54.267474
5728,5,10,17:23:27.234507
5729,5,8,17:23:59.843203
5730,5,7,17:24:33.176536
5731,5,10,17:25:06.884401
5732,5,9,17:25:40.592266
5733,5,6,17:26:13.200962
5734,5,6,17:26:47.099267
5735,5,6,17:27:20.432600
5736,5,10,17:27:54.523509
5737,5,8,17:28:27.310394
5738,5,10,17:29:00.097279
5739,5,6,17:29:33.064312
5740,5,10,17:30:06.397645
5741,5,10,17:30:39.917198
5742,5,10,17:31:13.625063
5743,5,6,17:31:46.958396
5744,5,9,17:32:20.291729
5745,5,10,17:32:52.900425
5746,5,8,17:33:25.687310
5747,5,7,17:33:59.395175
5748,5,10,17:34:31.827607
5749,5,9,17:35:04.614492
5750,5,10,17:35:37.401377
5751,5,7,17:36:10.010073
5752,5,9,17:36:43.343406
5753,5,9,17:37:17.241711
5754,5,10,17:37:49.850407
5755,5,10,17:38:23.558272
5756,5,9,17:38:57.456577
5757,5,10,17:39:31.164442
5758,5,8,17:40:03.951327
5759,5,9,17:40:36.918360
5760,5,7,17:41:10.626225
5761,5,9,17:41:43.959558
5762,5,6,17:42:17.292891
5763,5,10,17:42:49.901587
5764,5,10,17:43:23.421140
5765,5,7,17:43:56.940693
5766,5,8,17:44:30.838998
5767,5,6,17:45:04.929907
5768,5,10,17:45:38.079078
5769,5,8,17:46:11.977383
5770,5,8,17:46:45.310716
5771,5,9,17:47:18.277749
5772,5,7,17:47:51.611082
5773,5,7,17:48:24.578115
5774,5,6,17:48:58.669024
5775,5,9,17:49:31.818195
5776,5,8,17:50:04.605080
5777,5,7,17:50:38.312945
5778,5,7,17:51:11.646278
5779,5,10,17:51:44.795449
5780,5,9,17:52:17.944620
5781,5,8,17:52:50.553316
5782,5,7,17:53:23.520349
5783,5,10,17:53:57.611258
5784,5,9,17:54:31.319123
5785,5,10,17:55:04.106008
5786,5,9,17:55:38.004313
5787,5,10,17:56:10.971346
5788,5,9,17:56:43.580042
5789,5,6,17:57:16.729213
5790,5,6,17:57:49.878384
5791,5,7,17:58:22.845417
5792,5,7,17:58:55.454113
5793,5,8,17:59:29.545022
5794,5,10,18:00:02.153718
5795,5,9,18:00:34.762414
5796,5,8,18:01:07.549299
5797,5,8,18:01:41.835013
5798,5,10,18:02:15.542878
5799,5,10,18:02:49.633787
5800,5,10,18:03:23.919501
5801,5,6,18:03:57.817806
5802,5,8,18:04:31.525671
5803,5,6,18:05:05.233536
5804,5,7,18:05:38.382707
5805,5,7,18:06:12.281012
5806,5,7,18:06:45.067897
5807,5,8,18:07:18.966202
5808,5,7,18:07:52.485755
5809,5,6,18:08:26.771469
5810,5,8,18:09:00.291022
5811,5,9,18:09:34.381931
5812,5,9,18:10:07.901484
5813,5,8,18:10:40.868517
5814,5,6,18:11:14.201850
5815,5,7,18:11:46.810546
5816,5,6,18:12:20.330099
5817,5,6,18:12:54.615813
5818,5,10,18:13:27.402698
5819,5,7,18:14:00.189583
5820,5,8,18:14:33.522916
5821,5,10,18:15:06.489949
5822,5,7,18:15:39.456982
5823,5,7,18:16:12.424015
5824,5,7,18:16:45.573186
5825,5,9,18:17:19.471491
5826,5,10,18:17:52.991044
5827,5,6,18:18:25.958077
5828,5,8,18:19:00.048986
5829,5,7,18:19:32.657682
5830,5,10,18:20:06.177235
5831,5,10,18:20:38.964120
5832,5,7,18:21:13.249834
5833,5,8,18:21:46.769387
5834,5,8,18:22:20.288940
5835,5,9,18:22:54.187245
5836,5,6,18:23:27.336416
5837,5,7,18:24:01.044281
5838,5,6,18:24:34.942586
5839,5,7,18:25:08.840891
5840,5,10,18:25:42.931800
5841,5,6,18:26:15.718685
5842,5,10,18:26:50.004399
5843,5,10,18:27:22.791284
5844,5,6,18:27:56.310837
5845,5,7,18:28:29.460008
5846,5,6,18:29:02.427041
5847,5,10,18:29:35.760374
5848,5,6,18:30:09.093707
5849,5,10,18:30:42.992012
5850,5,6,18:31:15.600708
5851,5,7,18:31:48.567741
5852,5,8,18:32:21.354626
5853,5,6,18:32:54.687959
5854,5,8,18:33:28.021292
5855,5,6,18:34:01.919597
5856,5,9,18:34:35.439150
5857,5,10,18:35:08.406183
5858,5,8,18:35:41.014879
5859,5,6,18:36:14.164050
5860,5,6,18:36:47.131083
5861,5,9,18:37:19.739779
5862,5,10,18:37:53.447644
5863,5,7,18:38:26.780977
5864,5,6,18:38:59.567862
5865,5,6,18:39:32.901195
5866,5,8,18:40:05.688080
5867,5,9,18:40:39.586385
5868,5,8,18:41:13.484690
5869,5,7,18:41:45.917122
5870,5,9,18:42:19.250455
5871,5,10,18:42:52.958320
5872,5,7,18:43:25.567016
5873,5,7,18:43:59.086569
5874,5,10,18:44:32.606122
5875,5,6,18:45:06.125675
5876,5,8,18:45:38.912560
5877,5,6,18:46:12.432113
5878,5,10,18:46:45.951666
5879,5,8,18:47:19.100837
5880,5,10,18:47:52.808702
5881,5,9,18:48:26.899611
5882,5,7,18:49:00.419164
5883,5,8,18:49:34.127029
5884,5,7,18:50:07.460362
5885,5,8,18:50:41.358667
5886,5,10,18:51:15.256972
5887,5,6,18:51:49.347881
5888,5,8,18:52:22.134766
5889,5,6,18:52:55.101799
5890,5,6,18:53:29.192708
5891,5,9,18:54:02.341879
5892,5,10,18:54:36.627593
5893,5,8,18:55:09.594626
5894,5,6,18:55:42.927959
5895,5,6,18:56:15.894992
5896,5,10,18:56:48.862025
5897,5,9,18:57:23.147739
5898,5,8,18:57:56.667292
5899,5,7,18:58:30.375157
5900,5,9,18:59:04.660871
5901,5,6,18:59:38.368736
5902,5,7,19:00:11.888289
5903,5,8,19:00:45.407842
5904,5,7,19:01:19.306147
5905,5,10,19:01:53.204452
5906,5,6,19:02:27.295361
5907,5,6,19:03:01.386270
5908,5,6,19:03:35.477179
5909,5,7,19:04:09.375484
5910,5,8,19:04:43.661198
5911,5,6,19:05:16.269894
5912,5,7,19:05:50.360803
5913,5,7,19:06:23.327836
5914,5,7,19:06:57.226141
5915,5,10,19:07:30.375312
5916,5,6,19:08:03.342345
5917,5,6,19:08:36.675678
5918,5,6,19:09:09.284374
5919,5,7,19:09:41.893070
5920,5,10,19:10:15.983979
5921,5,9,19:10:49.503532
5922,5,6,19:11:23.401837
5923,5,8,19:11:57.492746
5924,5,8,19:12:31.200611
5925,5,6,19:13:05.291520
5926,5,8,19:13:39.577234
5927,5,7,19:14:13.475539
5928,5,7,19:14:46.995092
5929,5,8,19:15:20.702957
5930,5,8,19:15:54.036290
5931,5,10,19:16:26.644986
5932,5,8,19:17:00.164539
5933,5,10,19:17:34.255448
5934,5,9,19:18:07.588781
5935,5,9,19:18:40.021213
5936,5,9,19:19:13.354546
5937,5,6,19:19:45.963242
5938,5,7,19:20:20.054151
5939,5,6,19:20:53.952456
5940,5,6,19:21:26.919489
5941,5,6,19:22:01.205203
5942,5,7,19:22:34.172236
5943,5,8,19:23:08.263145
5944,5,10,19:23:41.230178
5945,5,7,19:24:14.379349
5946,5,7,19:24:48.087214
5947,5,7,19:25:22.372928
5948,5,6,19:25:56.463837
5949,5,6,19:26:30.554746
5950,5,9,19:27:03.888079
5951,5,8,19:27:37.786384
5952,5,6,19:28:10.573269
5953,5,8,19:28:44.471574
5954,5,7,19:29:17.438607
5955,5,10,19:29:51.724321
5956,5,8,19:30:24.333017
5957,5,10,19:30:58.618731
5958,5,7,19:31:32.709640
5959,5,10,19:32:05.676673
5960,5,7,19:32:39.384538
5961,5,7,19:33:13.475447
5962,5,6,19:33:46.995000
5963,5,8,19:34:19.962033
5964,5,10,19:34:52.929066
5965,5,7,19:35:25.537762
5966,5,6,19:35:59.436067
5967,5,9,19:36:33.526976
5968,5,6,19:37:06.860309
5969,5,7,19:37:40.193642
5970,5,6,19:38:12.802338
5971,5,6,19:38:45.951509
5972,5,9,19:39:18.738394
5973,5,9,19:39:51.705427
5974,5,10,19:40:25.603732
5975,5,10,19:40:58.570765
5976,5,6,19:41:31.904098
5977,5,6,19:42:05.995007
5978,5,10,19:42:39.702872
5979,5,9,19:43:12.852043
5980,5,9,19:43:46.750348
5981,5,8,19:44:19.717381
5982,5,6,19:44:53.615686
5983,5,8,19:45:27.323551
5984,5,10,19:46:01.609265
5985,5,10,19:46:34.396150
5986,5,7,19:47:08.294455
5987,5,8,19:47:41.814008
5988,5,6,19:48:15.147341
5989,5,9,19:48:48.296512
5990,5,7,19:49:21.083397
5991,5,7,19:49:53.870282
5992,5,6,19:50:27.961191
5993,5,9,19:51:01.859496
5994,5,10,19:51:35.567361
5995,5,10,19:52:09.658270
5996,5,8,19:52:43.556575
5997,5,9,19:53:16.889908
5998,5,7,19:53:50.980817
5999,5,7,19:54:23.589513
6000,5,6,19:54:56.021945
6001,5,8,19:55:29.355278
6002,5,7,19:56:03.063143
6003,5,6,19:56:36.582696
6004,5,9,19:57:10.102249
