id,board_from,alight_to,arr_time
3338,3,6,14:38:06.406569
3339,3,7,14:39:25.353937
3340,3,4,14:40:35.942172
3341,3,9,14:41:55.942172
3342,3,4,14:43:11.891539
3343,3,5,14:44:26.891539
3344,3,4,14:45:37.479774
3345,3,10,14:46:48.908345
3346,3,6,14:48:06.830423
3347,3,5,14:49:24.752501
3348,3,9,14:50:42.674579
3349,3,5,14:51:55.845311
3350,3,8,14:53:07.273882
3351,3,8,14:54:23.223249
3352,3,8,14:55:38.223249
3353,3,9,14:56:55.146326
3354,3,8,14:58:09.220400
3355,3,9,14:59:29.220400
3356,3,7,15:00:49.220400
3357,3,4,15:02:09.220400
3358,3,9,15:03:29.220400
3359,3,6,15:04:45.169767
3360,3,9,15:05:55.758002
3361,3,5,15:07:08.928734
3362,3,6,15:08:28.928734
3363,3,9,15:09:39.516969
3364,3,4,15:10:55.466336
3365,3,6,15:12:07.755493
3366,3,4,15:13:22.755493
3367,3,4,15:14:33.343728
3368,3,9,15:15:51.265806
3369,3,6,15:17:07.215173
3370,3,5,15:18:18.643744
3371,3,8,15:19:31.814476
3372,3,5,15:20:47.763843
3373,3,10,15:22:04.686920
3374,3,4,15:23:23.634288
3375,3,6,15:24:38.634288
3376,3,8,15:25:50.062859
3377,3,10,15:27:09.010227
3378,3,4,15:28:22.180959
3379,3,5,15:29:34.470116
3380,3,7,15:30:49.470116
3381,3,5,15:32:05.419483
3382,3,7,15:33:21.368850
3383,3,10,15:34:35.442924
3384,3,9,15:35:54.390292
3385,3,4,15:37:09.390292
3386,3,7,15:38:20.818863
3387,3,8,15:39:34.892937
3388,3,4,15:40:53.840305
3389,3,7,15:42:08.840305
3390,3,10,15:43:20.268876
3391,3,8,15:44:37.191953
3392,3,9,15:45:57.191953
3393,3,10,15:47:16.139321
3394,3,6,15:48:35.086689
3395,3,8,15:49:48.257421
3396,3,9,15:51:05.180498
3397,3,10,15:52:20.180498
3398,3,6,15:53:35.180498
3399,3,5,15:54:45.768733
3400,3,4,15:56:04.716101
3401,3,9,15:57:15.304336
3402,3,7,15:58:27.593493
3403,3,9,15:59:44.516570
3404,3,10,16:01:04.516570
3405,3,8,16:02:18.590644
3406,3,4,16:03:30.019215
3407,3,7,16:04:45.968582
3408,3,9,16:06:01.917949
3409,3,9,16:07:15.992023
3410,3,8,16:08:32.915100
3411,3,5,16:09:50.837178
3412,3,10,16:11:09.784546
3413,3,9,16:12:24.784546
3414,3,9,16:13:42.706624
3415,3,6,16:14:55.877356
3416,3,10,16:16:14.824724
3417,3,7,16:17:32.746802
3418,3,4,16:18:47.746802
3419,3,6,16:20:01.820876
3420,3,4,16:21:13.249447
3421,3,8,16:22:27.323521
3422,3,7,16:23:41.397595
3423,3,6,16:24:53.686752
3424,3,10,16:26:11.608830
3425,3,9,16:27:24.779562
3426,3,7,16:28:38.853636
3427,3,8,16:29:53.853636
3428,3,9,16:31:12.801004
3429,3,6,16:32:26.875078
3430,3,4,16:33:40.949152
3431,3,10,16:34:53.238309
3432,3,10,16:36:13.238309
3433,3,5,16:37:29.187676
3434,3,9,16:38:43.261750
3435,3,6,16:40:01.183828
3436,3,4,16:41:14.354560
3437,3,10,16:42:29.354560
3438,3,9,16:43:48.301928
3439,3,5,16:45:01.472660
3440,3,8,16:46:12.901231
3441,3,10,16:47:32.901231
3442,3,7,16:48:47.901231
3443,3,10,16:50:07.901231
3444,3,8,16:51:25.823309
3445,3,5,16:52:41.772676
3446,3,5,16:53:53.201247
3447,3,9,16:55:12.148615
3448,3,9,16:56:30.070693
3449,3,7,16:57:40.658928
3450,3,6,16:58:52.948085
3451,3,9,17:00:10.870163
3452,3,4,17:01:27.793240
3453,3,4,17:02:41.867314
3454,3,9,17:03:59.789392
3455,3,5,17:05:15.738759
3456,3,10,17:06:33.660837
3457,3,9,17:07:52.608205
3458,3,4,17:09:11.555573
3459,3,5,17:10:23.844730
3460,3,10,17:11:34.432965
3461,3,8,17:12:47.603697
3462,3,10,17:14:00.774429
3463,3,8,17:15:12.203000
3464,3,5,17:16:25.373732
3465,3,6,17:17:39.447806
3466,3,4,17:18:53.521880
3467,3,10,17:20:04.950451
3468,3,10,17:21:23.897819
3469,3,10,17:22:35.326390
3470,3,7,17:23:46.754961
3471,3,4,17:25:00.829035
3472,3,5,17:26:17.752112
3473,3,5,17:27:28.340347
3474,3,6,17:28:48.340347
3475,3,9,17:30:06.262425
3476,3,6,17:31:23.185502
3477,3,6,17:32:36.356234
3478,3,4,17:33:52.305601
3479,3,6,17:35:03.734172
3480,3,5,17:36:19.683539
3481,3,8,17:37:35.632906
3482,3,8,17:38:49.706980
3483,3,6,17:40:01.996137
3484,3,8,17:41:15.166869
3485,3,10,17:42:34.114237
3486,3,4,17:43:49.114237
3487,3,9,17:45:02.284969
3488,3,6,17:46:20.207047
3489,3,5,17:47:33.377779
3490,3,9,17:48:46.548511
3491,3,8,17:49:57.977082
3492,3,7,17:51:14.900159
3493,3,10,17:52:29.900159
3494,3,8,17:53:42.189316
3495,3,5,17:54:59.112393
3496,3,4,17:56:13.186467
3497,3,4,17:57:29.135834
3498,3,8,17:58:47.057912
3499,3,5,17:59:59.347069
3500,3,6,18:01:12.517801
3501,3,9,18:02:27.517801
3502,3,6,18:03:40.688533
3503,3,9,18:04:52.977690
3504,3,8,18:06:04.406261
3505,3,7,18:07:14.994496
3506,3,7,18:08:26.423067
3507,3,9,18:09:39.593799
3508,3,7,18:10:58.541167
3509,3,5,18:12:17.488535
3510,3,6,18:13:28.917106
3511,3,7,18:14:43.917106
3512,3,6,18:16:01.839184
3513,3,8,18:17:15.009916
3514,3,4,18:18:31.932993
3515,3,10,18:19:42.521228
3516,3,8,18:21:01.468596
3517,3,5,18:22:16.468596
3518,3,5,18:23:30.542670
3519,3,5,18:24:43.713402
3520,3,9,18:26:00.636479
3521,3,10,18:27:12.925636
3522,3,7,18:28:26.096368
3523,3,5,18:29:44.018446
3524,3,7,18:30:57.189178
3525,3,8,18:32:14.112255
3526,3,6,18:33:32.034333
3527,3,4,18:34:48.957410
3528,3,10,18:36:05.880487
3529,3,6,18:37:20.880487
3530,3,8,18:38:34.051219
3531,3,7,18:39:49.051219
3532,3,5,18:41:07.998587
3533,3,10,18:42:25.920665
3534,3,4,18:43:38.209822
3535,3,6,18:44:56.131900
3536,3,8,18:46:07.560471
3537,3,9,18:47:21.634545
3538,3,6,18:48:32.222780
3539,3,7,18:49:49.145857
3540,3,5,18:51:05.095224
3541,3,7,18:52:23.017302
3542,3,8,18:53:41.964670
3543,3,5,18:54:57.914037
3544,3,6,18:56:11.084769
3545,3,5,18:57:30.032137
3546,3,8,18:58:50.032137
3547,3,4,19:00:05.032137
3548,3,6,19:01:22.954215
3549,3,8,19:02:33.542450
3550,3,8,19:03:50.465527
3551,3,6,19:05:01.894098
3552,3,9,19:06:15.968172
3553,3,5,19:07:30.042246
3554,3,7,19:08:47.964324
3555,3,9,19:10:00.253481
3556,3,10,19:11:10.841716
3557,3,6,19:12:22.270287
3558,3,5,19:13:41.217655
3559,3,4,19:14:59.139733
3560,3,9,19:16:15.089100
3561,3,10,19:17:27.378257
3562,3,5,19:18:39.667414
3563,3,5,19:19:57.589492
3564,3,9,19:21:14.512569
3565,3,4,19:22:31.435646
3566,3,6,19:23:47.385013
3567,3,8,19:25:02.385013
3568,3,6,19:26:18.334380
3569,3,10,19:27:30.623537
3570,3,8,19:28:43.794269
3571,3,5,19:30:00.717346
3572,3,5,19:31:16.666713
3573,3,5,19:32:27.254948
3574,3,9,19:33:47.254948
3575,3,9,19:35:02.254948
3576,3,7,19:36:18.204315
3577,3,6,19:37:35.127392
3578,3,4,19:38:49.201466
3579,3,5,19:40:02.372198
3580,3,9,19:41:13.800769
3581,3,7,19:42:27.874843
3582,3,5,19:43:41.045575
3583,3,5,19:44:59.992943
3584,3,8,19:46:13.163675
3585,3,10,19:47:26.334407
3586,3,10,19:48:41.334407
3587,3,10,19:49:59.256485
3588,3,10,19:51:12.427217
3589,3,8,19:52:32.427217
3590,3,5,19:53:48.376584
3591,3,5,19:55:00.665741
3592,3,5,19:56:15.665741
3593,3,8,19:57:27.094312
3594,3,4,19:58:43.043679
3595,3,5,20:00:00.965757
3596,3,9,20:01:15.039831
3597,3,7,20:02:26.468402
3598,3,6,20:03:44.390480
3599,3,8,20:04:57.561212
3600,3,5,20:06:11.635286
3601,3,10,20:07:25.709360
3602,3,10,20:08:40.709360
3603,3,8,20:09:52.998517
3604,3,8,20:11:05.287674
3605,3,7,20:12:22.210751
3606,3,4,20:13:41.158119
3607,3,5,20:15:00.105487
3608,3,7,20:16:15.105487
3609,3,7,20:17:30.105487
3610,3,10,20:18:46.054854
3611,3,6,20:20:02.977931
3612,3,7,20:21:20.900009
3613,3,7,20:22:33.189166
3614,3,6,20:23:47.263240
3615,3,10,20:25:02.263240
3616,3,5,20:26:16.337314
3617,3,5,20:27:32.286681
3618,3,7,20:28:48.236048
3619,3,8,20:30:04.185415
3620,3,8,20:31:19.185415
3621,3,5,20:32:35.134782
3622,3,8,20:33:52.057859
3623,3,6,20:35:11.005227
3624,3,5,20:36:29.952595
3625,3,9,20:37:40.540830
3626,3,6,20:38:54.614904
3627,3,6,20:40:10.564271
3628,3,5,20:41:24.638345
3629,3,7,20:42:35.226580
3630,3,10,20:43:54.173948
3631,3,10,20:45:10.123315
3632,3,6,20:46:30.123315
3633,3,9,20:47:44.197389
3634,3,7,20:48:59.197389
3635,3,9,20:50:18.144757
3636,3,10,20:51:36.066835
3637,3,7,20:52:46.655070
3638,3,6,20:53:58.944227
3639,3,10,20:55:09.532462
3640,3,7,20:56:23.606536
3641,3,10,20:57:41.528614
3642,3,8,20:58:58.451691
3643,3,10,21:00:13.451691
3644,3,9,21:01:25.740848
3645,3,4,21:02:40.740848
3646,3,4,21:04:00.740848
3647,3,5,21:05:13.030005
3648,3,7,21:06:26.200737
3649,3,10,21:07:42.150104
3650,3,4,21:08:55.320836
3651,3,7,21:10:07.609993
3652,3,6,21:11:24.533070
3653,3,4,21:12:39.533070
3654,3,10,21:13:53.607144
3655,3,6,21:15:13.607144
3656,3,8,21:16:32.554512
3657,3,4,21:17:52.554512
3658,3,9,21:19:08.503879
3659,3,4,21:20:23.503879
3660,3,5,21:21:42.451247
3661,3,7,21:23:00.373325
3662,3,10,21:24:11.801896
3663,3,10,21:25:29.723974
3664,3,6,21:26:48.671342
3665,3,4,21:28:00.960499
3666,3,5,21:29:18.882577
3667,3,6,21:30:31.171734
3668,3,4,21:31:50.119102
3669,3,5,21:33:03.289834
3670,3,5,21:34:19.239201
3671,3,9,21:35:33.313275
3672,3,10,21:36:48.313275
3673,3,6,21:38:05.236352
3674,3,8,21:39:20.236352
3675,3,5,21:40:35.236352
3676,3,7,21:41:49.310426
3677,3,10,21:43:07.232504
3678,3,10,21:44:18.661075
3679,3,10,21:45:30.089646
3680,3,4,21:46:44.163720
3681,3,5,21:48:01.086797
3682,3,10,21:49:15.160871
3683,3,7,21:50:27.450028
3684,3,8,21:51:39.739185
3685,3,10,21:52:54.739185
3686,3,9,21:54:06.167756
3687,3,8,21:55:24.089834
3688,3,9,21:56:36.378991
3689,3,9,21:57:47.807562
3690,3,9,21:59:05.729640
3691,3,8,22:00:24.677008
3692,4,7,07:00:48
3693,4,8,07:01:36.387097
3694,4,5,07:02:24.387097
3695,4,5,07:03:12.774194
3696,4,5,07:04:02.360971
3697,4,5,07:04:53.643022
3698,4,9,07:05:44.490480
3699,4,6,07:06:35.337938
3700,4,9,07:07:27.511851
3701,4,5,07:08:17.098628
3702,4,8,07:09:08.822766
3703,4,8,07:10:00.104817
3704,4,8,07:10:49.285145
3705,4,9,07:11:38.465473
3706,4,8,07:12:26.465473
3707,4,7,07:13:16.052250
3708,4,5,07:14:07.776388
3709,4,8,07:14:56.163485
3710,4,5,07:15:44.550582
3711,4,7,07:16:34.970750
3712,4,7,07:17:24.557527
3713,4,5,07:18:12.944624
3714,4,5,07:19:04.668762
3715,4,7,07:19:54.668762
3716,4,10,07:20:44.668762
3717,4,9,07:21:35.950813
3718,4,10,07:22:27.674951
3719,4,6,07:23:17.261728
3720,4,9,07:24:07.261728
3721,4,9,07:24:56.442056
3722,4,7,07:25:45.222544
3723,4,10,07:26:36.070002
3724,4,5,07:27:28.243915
3725,4,7,07:28:19.968053
3726,4,7,07:29:11.692191
3727,4,9,07:30:00.079288
3728,4,9,07:30:50.926746
3729,4,7,07:31:38.926746
3730,4,9,07:32:26.926746
3731,4,7,07:33:16.513523
3732,4,5,07:34:05.294011
3733,4,6,07:34:54.074499
3734,4,10,07:35:42.074499
3735,4,6,07:36:30.461596
3736,4,8,07:37:18.848693
3737,4,6,07:38:11.022606
3738,4,7,07:39:02.746744
3739,4,10,07:39:51.927072
3740,4,9,07:40:41.513849
3741,4,6,07:41:30.294337
3742,4,6,07:42:22.468250
3743,4,10,07:43:10.468250
3744,4,9,07:43:59.648578
3745,4,10,07:44:50.496036
3746,4,5,07:45:41.778087
3747,4,8,07:46:32.625545
3748,4,5,07:47:21.406033
3749,4,6,07:48:13.130171
3750,4,5,07:49:04.854309
3751,4,8,07:49:56.578447
3752,4,9,07:50:44.965544
3753,4,6,07:51:34.965544
3754,4,7,07:52:25.385712
3755,4,10,07:53:17.109850
3756,4,8,07:54:09.283763
3757,4,9,07:54:58.464091
3758,4,10,07:55:50.188229
3759,4,8,07:56:41.912367
3760,4,6,07:57:31.092695
3761,4,6,07:58:19.479792
3762,4,8,07:59:11.203930
3763,4,7,08:00:02.485981
3764,4,7,08:00:52.485981
3765,4,7,08:01:42.906149
3766,4,9,08:02:31.293246
3767,4,10,08:03:19.293246
3768,4,8,08:04:07.680343
3769,4,9,08:04:58.527801
3770,4,7,08:05:50.251939
3771,4,6,08:06:41.976077
3772,4,9,08:07:31.976077
3773,4,7,08:08:20.363174
3774,4,10,08:09:09.143662
3775,4,10,08:09:59.563830
3776,4,9,08:10:47.563830
3777,4,6,08:11:37.150607
3778,4,10,08:12:25.931095
3779,4,8,08:13:14.318192
3780,4,6,08:14:04.738360
3781,4,6,08:14:53.125457
3782,4,8,08:15:43.545625
3783,4,10,08:16:31.545625
3784,4,8,08:17:22.393083
3785,4,9,08:18:11.573411
3786,4,10,08:19:01.573411
3787,4,8,08:19:52.420869
3788,4,5,08:20:40.420869
3789,4,5,08:21:29.601197
3790,4,6,08:22:21.325335
3791,4,7,08:23:12.172793
3792,4,10,08:24:01.353121
3793,4,10,08:24:51.773289
3794,4,9,08:25:40.553777
3795,4,5,08:26:30.973945
3796,4,6,08:27:22.255996
3797,4,9,08:28:13.103454
3798,4,7,08:29:04.827592
3799,4,8,08:29:53.214689
3800,4,9,08:30:45.388602
3801,4,10,08:31:37.562515
3802,4,8,08:32:29.736428
3803,4,6,08:33:21.910341
3804,4,7,08:34:14.084254
3805,4,7,08:35:06.258167
3806,4,8,08:35:58.432080
3807,4,7,08:36:50.605993
3808,4,8,08:37:42.779906
3809,4,8,08:38:34.953819
3810,4,7,08:39:27.127732
3811,4,6,08:40:19.301645
3812,4,8,08:41:11.475558
3813,4,5,08:42:03.649471
3814,4,6,08:42:55.823384
3815,4,6,08:43:47.997297
3816,4,5,08:44:40.171210
3817,4,10,08:45:32.345123
3818,4,8,08:46:24.519036
3819,4,10,08:47:16.692949
3820,4,9,08:48:08.866862
3821,4,8,08:49:01.040775
3822,4,5,08:49:53.214688
3823,4,10,08:50:45.388601
3824,4,7,08:51:37.562514
3825,4,6,08:52:29.736427
3826,4,5,08:53:21.910340
3827,4,8,08:54:14.084253
3828,4,5,08:55:06.258166
3829,4,5,08:55:58.432079
3830,4,5,08:56:50.605992
3831,4,9,08:57:42.779905
3832,4,9,08:58:34.953818
3833,4,10,08:59:27.127731
3834,4,7,09:00:19.301644
3835,4,9,09:01:11.475557
3836,4,6,09:02:03.649470
3837,4,8,09:02:55.823383
3838,4,5,09:03:47.997296
3839,4,9,09:04:40.171209
3840,4,5,09:05:32.345122
3841,4,8,09:06:24.519035
3842,4,5,09:07:16.692948
3843,4,5,09:08:08.866861
3844,4,7,09:09:01.040774
3845,4,6,09:09:53.214687
3846,4,9,09:10:45.388600
3847,4,6,09:11:37.562513
3848,4,10,09:12:29.736426
3849,4,9,09:13:21.910339
3850,4,5,09:14:14.084252
3851,4,8,09:15:06.258165
3852,4,10,09:15:58.432078
3853,4,6,09:16:50.605991
3854,4,6,09:17:42.779904
3855,4,10,09:18:34.953817
3856,4,10,09:19:27.127730
3857,4,6,09:20:19.301643
3858,4,10,09:21:11.475556
3859,4,7,09:22:03.649469
3860,4,9,09:22:55.823382
3861,4,5,09:23:47.997295
3862,4,10,09:24:40.171208
3863,4,7,09:25:32.345121
3864,4,6,09:26:24.519034
3865,4,7,09:27:16.692947
3866,4,6,09:28:08.866860
3867,4,8,09:29:01.040773
3868,4,7,09:29:53.214686
3869,4,10,09:30:45.388599
3870,4,10,09:31:37.562512
3871,4,10,09:32:29.736425
3872,4,9,09:33:21.910338
3873,4,10,09:34:14.084251
3874,4,5,09:35:06.258164
3875,4,6,09:35:58.432077
3876,4,6,09:36:50.605990
3877,4,8,09:37:42.779903
3878,4,8,09:38:34.953816
3879,4,8,09:39:27.127729
3880,4,8,09:40:19.301642
3881,4,10,09:41:11.475555
3882,4,6,09:42:03.649468
3883,4,7,09:42:55.823381
3884,4,9,09:43:47.997294
3885,4,6,09:44:40.171207
3886,4,8,09:45:32.345120
3887,4,6,09:46:24.519033
3888,4,8,09:47:16.692946
3889,4,6,09:48:08.866859
3890,4,10,09:49:01.040772
3891,4,10,09:49:53.214685
3892,4,9,09:50:45.388598
3893,4,7,09:51:37.562511
3894,4,8,09:52:29.736424
3895,4,5,09:53:21.910337
3896,4,7,09:54:14.084250
3897,4,10,09:55:06.258163
3898,4,6,09:55:58.432076
3899,4,8,09:56:50.605989
3900,4,6,09:57:42.779902
3901,4,5,09:58:34.953815
3902,4,6,09:59:27.127728
3903,4,7,10:00:19.301641
3904,4,5,10:01:09.301641
3905,4,10,10:02:01.025779
3906,4,5,10:02:51.873237
3907,4,6,10:03:40.653725
3908,4,7,10:04:30.653725
3909,4,7,10:05:20.653725
3910,4,8,10:06:09.434213
3911,4,8,10:06:59.020990
3912,4,10,10:07:50.303041
3913,4,7,10:08:40.303041
3914,4,6,10:09:29.483369
3915,4,7,10:10:19.903537
3916,4,7,10:11:07.903537
3917,4,8,10:11:58.750995
3918,4,8,10:12:47.138092
3919,4,5,10:13:37.558260
3920,4,7,10:14:25.945357
3921,4,7,10:15:13.945357
3922,4,7,10:16:03.532134
3923,4,6,10:16:55.256272
3924,4,9,10:17:46.980410
3925,4,9,10:18:36.567187
3926,4,9,10:19:26.987355
3927,4,10,10:20:16.987355
3928,4,5,10:21:07.834813
3929,4,8,10:21:58.682271
3930,4,9,10:22:48.269048
3931,4,5,10:23:38.269048
3932,4,6,10:24:26.656145
3933,4,9,10:25:15.043242
3934,4,8,10:26:06.767380
3935,4,10,10:26:58.491518
3936,4,9,10:27:48.078295
3937,4,7,10:28:37.665072
3938,4,8,10:29:26.052169
3939,4,10,10:30:14.832657
3940,4,8,10:31:03.219754
3941,4,10,10:31:54.943892
3942,4,8,10:32:44.124220
3943,4,5,10:33:35.406271
3944,4,7,10:34:24.993048
3945,4,5,10:35:13.380145
3946,4,7,10:36:02.160633
3947,4,9,10:36:53.008091
3948,4,6,10:37:41.395188
3949,4,10,10:38:31.395188
3950,4,5,10:39:20.175676
3951,4,6,10:40:11.023134
3952,4,5,10:41:00.609911
3953,4,8,10:41:48.997008
3954,4,8,10:42:37.777496
3955,4,5,10:43:27.364273
3956,4,7,10:44:17.784441
3957,4,6,10:45:09.958354
3958,4,7,10:46:00.378522
3959,4,7,10:46:52.102660
3960,4,6,10:47:42.102660
3961,4,10,10:48:33.384711
3962,4,7,10:49:23.804879
3963,4,9,10:50:13.804879
3964,4,9,10:51:02.585367
3965,4,10,10:51:50.972464
3966,4,5,10:52:39.752952
3967,4,5,10:53:30.600410
3968,4,7,10:54:21.447868
3969,4,8,10:55:13.172006
3970,4,8,10:56:01.559103
3971,4,7,10:56:50.339591
3972,4,9,10:57:39.519919
3973,4,5,10:58:28.700247
3974,4,6,10:59:17.880575
3975,4,8,11:00:06.267672
3976,4,10,11:00:57.115130
3977,4,6,11:01:47.115130
3978,4,8,11:02:36.701907
3979,4,10,11:03:24.701907
3980,4,7,11:04:15.122075
3981,4,10,11:05:04.708852
3982,4,5,11:05:55.990903
3983,4,7,11:06:44.378000
3984,4,9,11:07:32.765097
3985,4,9,11:08:21.152194
3986,4,10,11:09:11.152194
3987,4,9,11:09:59.152194
3988,4,5,11:10:48.738971
3989,4,7,11:11:37.126068
3990,4,5,11:12:25.513165
3991,4,10,11:13:15.099942
3992,4,5,11:14:04.280270
3993,4,8,11:14:55.127728
3994,4,7,11:15:43.514825
3995,4,7,11:16:35.688738
3996,4,8,11:17:24.469226
3997,4,6,11:18:14.889394
3998,4,10,11:19:03.669882
3999,4,8,11:19:52.450370
4000,4,6,11:20:42.037147
4001,4,7,11:21:33.319198
4002,4,7,11:22:23.739366
4003,4,8,11:23:14.159534
4004,4,6,11:24:02.546631
4005,4,6,11:24:54.720544
4006,4,10,11:25:43.900872
4007,4,7,11:26:34.748330
4008,4,10,11:27:25.168498
4009,4,10,11:28:16.015956
4010,4,6,11:29:06.015956
4011,4,6,11:29:56.015956
4012,4,8,11:30:47.740094
4013,4,5,11:31:38.160262
4014,4,9,11:32:28.160262
4015,4,6,11:33:17.340590
4016,4,7,11:34:07.340590
4017,4,7,11:34:56.927367
4018,4,10,11:35:48.209418
4019,4,8,11:36:38.629586
4020,4,9,11:37:27.410074
4021,4,6,11:38:17.830242
4022,4,10,11:39:06.610730
4023,4,5,11:39:57.458188
4024,4,6,11:40:48.740239
4025,4,5,11:41:37.127336
4026,4,7,11:42:28.409387
4027,4,5,11:43:18.829555
4028,4,7,11:44:09.677013
4029,4,5,11:45:00.097181
4030,4,7,11:45:50.517349
4031,4,8,11:46:40.104126
4032,4,8,11:47:29.690903
4033,4,10,11:48:20.538361
4034,4,9,11:49:11.385819
4035,4,7,11:49:59.385819
4036,4,6,11:50:49.385819
4037,4,8,11:51:40.667870
4038,4,7,11:52:31.088038
4039,4,10,11:53:21.935496
4040,4,10,11:54:13.217547
4041,4,6,11:55:01.217547
4042,4,10,11:55:53.391460
4043,4,6,11:56:41.778557
4044,4,6,11:57:31.778557
4045,4,10,11:58:20.958885
4046,4,5,11:59:12.683023
4047,4,10,12:00:01.463511
4048,4,7,12:00:53.637424
4049,4,6,12:01:43.224201
4050,4,7,12:02:32.004689
4051,4,6,12:03:20.391786
4052,4,9,12:04:11.239244
4053,4,8,12:05:02.521295
4054,4,6,12:05:51.301783
4055,4,6,12:06:40.888560
4056,4,7,12:07:31.308728
4057,4,8,12:08:20.895505
4058,4,6,12:09:12.177556
4059,4,5,12:10:03.901694
4060,4,7,12:10:52.682182
4061,4,5,12:11:43.102350
4062,4,6,12:12:34.826488
4063,4,5,12:13:24.826488
4064,4,6,12:14:14.413265
4065,4,7,12:15:06.587178
4066,4,5,12:15:58.311316
4067,4,7,12:16:46.698413
4068,4,10,12:17:37.118581
4069,4,8,12:18:26.705358
4070,4,9,12:19:16.292135
4071,4,10,12:20:08.466048
4072,4,6,12:20:59.748099
4073,4,8,12:21:48.135196
4074,4,5,12:22:38.555364
4075,4,7,12:23:28.975532
4076,4,9,12:24:17.362629
4077,4,7,12:25:08.210087
4078,4,7,12:25:58.630255
4079,4,8,12:26:49.912306
4080,4,5,12:27:39.092634
4081,4,7,12:28:27.092634
4082,4,9,12:29:18.816772
4083,4,9,12:30:08.403549
4084,4,6,12:31:00.127687
4085,4,8,12:31:51.409738
4086,4,7,12:32:42.257196
4087,4,5,12:33:31.843973
4088,4,7,12:34:20.624461
4089,4,10,12:35:09.011558
4090,4,7,12:35:57.398655
4091,4,10,12:36:49.122793
4092,4,10,12:37:37.509890
4093,4,5,12:38:28.357348
4094,4,6,12:39:17.944125
4095,4,7,12:40:09.668263
4096,4,10,12:40:58.055360
4097,4,8,12:41:48.055360
4098,4,8,12:42:38.055360
4099,4,10,12:43:27.642137
4100,4,10,12:44:18.489595
4101,4,6,12:45:08.489595
4102,4,7,12:45:56.876692
4103,4,5,12:46:45.657180
4104,4,7,12:47:36.504638
4105,4,7,12:48:24.504638
4106,4,8,12:49:12.504638
4107,4,6,12:50:01.684966
4108,4,10,12:50:52.967017
4109,4,9,12:51:42.967017
4110,4,7,12:52:32.553794
4111,4,8,12:53:20.553794
4112,4,10,12:54:11.401252
4113,4,5,12:54:59.401252
4114,4,6,12:55:49.401252
4115,4,8,12:56:38.581580
4116,4,6,12:57:29.429038
4117,4,9,12:58:17.816135
4118,4,5,12:59:05.816135
4119,4,7,12:59:56.236303
4120,4,6,13:00:45.823080
4121,4,9,13:01:36.243248
4122,4,10,13:02:26.243248
4123,4,9,13:03:15.423576
4124,4,6,13:04:05.843744
4125,4,6,13:04:54.624232
4126,4,7,13:05:43.404720
4127,4,7,13:06:35.128858
4128,4,9,13:07:24.715635
4129,4,9,13:08:15.563093
4130,4,7,13:09:05.563093
4131,4,10,13:09:54.343581
4132,4,5,13:10:45.191039
4133,4,8,13:11:34.777816
4134,4,5,13:12:23.558304
4135,4,9,13:13:13.145081
4136,4,7,13:14:01.145081
4137,4,7,13:14:49.925569
4138,4,9,13:15:38.706057
4139,4,8,13:16:29.988108
4140,4,6,13:17:19.168436
4141,4,9,13:18:08.755213
4142,4,7,13:18:57.535701
4143,4,8,13:19:45.535701
4144,4,10,13:20:34.716029
4145,4,6,13:21:26.889942
4146,4,10,13:22:16.070270
4147,4,6,13:23:06.490438
4148,4,8,13:23:55.670766
4149,4,7,13:24:46.090934
4150,4,5,13:25:34.478031
4151,4,7,13:26:23.658359
4152,4,5,13:27:12.045456
4153,4,9,13:28:03.327507
4154,4,6,13:28:55.051645
4155,4,6,13:29:43.438742
4156,4,9,13:30:34.720793
4157,4,8,13:31:24.307570
4158,4,7,13:32:15.155028
4159,4,8,13:33:04.741805
4160,4,6,13:33:53.522293
4161,4,5,13:34:42.302781
4162,4,10,13:35:30.689878
4163,4,7,13:36:19.870206
4164,4,9,13:37:12.044119
4165,4,9,13:38:03.768257
4166,4,5,13:38:52.548745
4167,4,7,13:39:41.329233
4168,4,8,13:40:32.611284
4169,4,5,13:41:24.785197
4170,4,5,13:42:16.509335
4171,4,7,13:43:04.896432
4172,4,5,13:43:52.896432
4173,4,8,13:44:44.620570
4174,4,8,13:45:35.902621
4175,4,7,13:46:26.322789
4176,4,8,13:47:16.742957
4177,4,10,13:48:05.130054
4178,4,7,13:48:55.550222
4179,4,5,13:49:45.550222
4180,4,7,13:50:36.397680
4181,4,6,13:51:25.178168
4182,4,10,13:52:15.178168
4183,4,6,13:53:03.565265
4184,4,6,13:53:55.289403
4185,4,6,13:54:44.069891
4186,4,9,13:55:35.794029
4187,4,10,13:56:25.794029
4188,4,7,13:57:14.574517
4189,4,6,13:58:05.421975
4190,4,7,13:58:56.269433
4191,4,9,13:59:44.656530
4192,4,8,14:00:35.076698
4193,4,6,14:01:26.358749
4194,4,6,14:02:16.778917
4195,4,5,14:03:08.503055
4196,4,8,14:03:58.923223
4197,4,7,14:04:49.770681
4198,4,8,14:05:38.951009
4199,4,6,14:06:27.338106
4200,4,6,14:07:17.758274
4201,4,6,14:08:06.938602
4202,4,5,14:08:58.662740
4203,4,7,14:09:49.082908
4204,4,10,14:10:38.263236
4205,4,7,14:11:29.987374
4206,4,6,14:12:17.987374
4207,4,10,14:13:05.987374
4208,4,7,14:13:57.711512
4209,4,6,14:14:48.993563
4210,4,6,14:15:39.841021
4211,4,8,14:16:32.014934
