id,board_from,alight_to,arr_time
4149,4,9,13:19:53.091998
4150,4,7,13:20:42.272326
4151,4,8,13:21:34.446239
4152,4,9,13:22:23.626567
4153,4,10,13:23:11.626567
4154,4,10,13:24:00.013664
4155,4,7,13:24:51.295715
4156,4,6,13:25:43.019853
4157,4,9,13:26:33.867311
4158,4,8,13:27:25.149362
4159,4,10,13:28:13.536459
4160,4,10,13:29:05.260597
4161,4,10,13:29:56.542648
4162,4,10,13:30:46.542648
4163,4,5,13:31:35.722976
4164,4,10,13:32:24.503464
4165,4,9,13:33:14.503464
4166,4,7,13:34:04.923632
4167,4,9,13:34:54.923632
4168,4,8,13:35:47.097545
4169,4,7,13:36:37.945003
4170,4,5,13:37:30.118916
4171,4,10,13:38:19.299244
4172,4,10,13:39:10.581295
4173,4,8,13:40:01.001463
4174,4,10,13:40:50.181791
4175,4,10,13:41:39.362119
4176,4,6,13:42:30.209577
4177,4,10,13:43:19.796354
4178,4,5,13:44:10.643812
4179,4,7,13:44:59.030909
4180,4,9,13:45:47.418006
4181,4,8,13:46:39.142144
4182,4,8,13:47:29.142144
4183,4,9,13:48:20.424195
4184,4,7,13:49:11.706246
4185,4,5,13:50:00.886574
4186,4,8,13:50:49.273671
4187,4,7,13:51:37.660768
4188,4,9,13:52:27.247545
4189,4,6,13:53:16.427873
4190,4,10,13:54:07.275331
4191,4,7,13:54:58.557382
4192,4,7,13:55:50.281520
4193,4,10,13:56:40.281520
4194,4,6,13:57:32.455433
4195,4,7,13:58:23.302891
4196,4,9,13:59:13.302891
4197,4,9,14:00:05.476804
4198,4,9,14:00:53.863901
4199,4,7,14:01:46.037814
4200,4,7,14:02:36.885272
4201,4,6,14:03:28.609410
4202,4,5,14:04:19.456868
4203,4,10,14:05:08.237356
4204,4,6,14:05:58.237356
4205,4,8,14:06:49.961494
4206,4,8,14:07:38.348591
4207,4,5,14:08:27.129079
4208,4,6,14:09:15.129079
4209,4,5,14:10:05.976537
4210,4,8,14:10:54.757025
4211,4,10,14:11:44.343802
4212,4,6,14:12:36.067940
4213,4,10,14:13:25.654717
4214,4,5,14:14:13.654717
4215,4,10,14:15:03.654717
4216,4,9,14:15:52.041814
4217,4,8,14:16:44.215727
4218,4,10,14:17:34.215727
4219,4,10,14:18:24.215727
4220,4,10,14:19:14.635895
4221,4,10,14:20:03.022992
4222,4,10,14:20:55.196905
4223,4,5,14:21:43.977393
4224,4,7,14:22:35.259444
4225,4,9,14:23:26.541495
4226,4,9,14:24:15.721823
4227,4,10,14:25:05.308600
4228,4,7,14:25:57.482513
4229,4,9,14:26:45.869610
4230,4,6,14:27:35.049938
4231,4,6,14:28:26.774076
4232,4,5,14:29:16.360853
4233,4,9,14:30:08.084991
4234,4,8,14:30:58.084991
4235,4,5,14:31:48.932449
4236,4,7,14:32:36.932449
4237,4,6,14:33:27.352617
4238,4,8,14:34:16.133105
4239,4,10,14:35:05.719882
4240,4,9,14:35:55.719882
4241,4,9,14:36:44.106979
4242,4,7,14:37:34.954437
4243,4,6,14:38:26.678575
4244,4,10,14:39:17.960626
4245,4,10,14:40:09.684764
4246,4,6,14:41:01.408902
4247,4,10,14:41:49.408902
4248,4,10,14:42:38.589230
4249,4,6,14:43:27.369718
4250,4,7,14:44:16.150206
4251,4,8,14:45:05.330534
4252,4,8,14:45:53.717631
4253,4,8,14:46:43.304408
4254,4,5,14:47:32.484736
4255,4,10,14:48:22.071513
4256,4,8,14:49:12.491681
4257,4,9,14:50:04.665594
4258,4,9,14:50:55.085762
4259,4,9,14:51:45.085762
4260,4,8,14:52:36.809900
4261,4,9,14:53:28.983813
4262,4,8,14:54:18.983813
4263,4,7,14:55:08.983813
4264,4,5,14:55:58.164141
4265,4,8,14:56:49.888279
4266,4,10,14:57:41.612417
4267,4,8,14:58:31.612417
4268,4,10,14:59:22.894468
4269,4,7,15:00:14.618606
4270,4,8,15:01:04.205383
4271,4,10,15:01:55.052841
4272,4,9,15:02:43.439938
4273,4,10,15:03:31.827035
4274,4,6,15:04:21.007363
4275,4,5,15:05:11.427531
4276,4,7,15:06:00.607859
4277,4,7,15:06:49.388347
4278,4,6,15:07:39.388347
4279,4,7,15:08:28.568675
4280,4,8,15:09:16.568675
4281,4,5,15:10:08.292813
4282,4,5,15:10:59.574864
4283,4,8,15:11:50.422322
4284,4,9,15:12:39.202810
4285,4,9,15:13:30.484861
4286,4,5,15:14:19.665189
4287,4,5,15:15:11.389327
4288,4,7,15:16:01.809495
4289,4,9,15:16:51.809495
4290,4,10,15:17:42.229663
4291,4,7,15:18:31.010151
4292,4,6,15:19:22.292202
4293,4,5,15:20:11.878979
4294,4,5,15:21:03.161030
4295,4,10,15:21:54.008488
4296,4,9,15:22:42.788976
4297,4,5,15:23:34.513114
4298,4,5,15:24:23.293602
4299,4,5,15:25:14.141060
4300,4,9,15:26:04.988518
4301,4,8,15:26:55.408686
4302,4,7,15:27:46.690737
4303,4,10,15:28:36.277514
4304,4,8,15:29:26.277514
4305,4,5,15:30:14.664611
4306,4,7,15:31:05.084779
4307,4,8,15:31:56.808917
4308,4,5,15:32:46.395694
4309,4,5,15:33:37.243152
4310,4,10,15:34:26.829929
4311,4,9,15:35:18.554067
4312,4,10,15:36:06.941164
4313,4,6,15:36:56.121492
4314,4,8,15:37:45.301820
4315,4,6,15:38:37.025958
4316,4,6,15:39:29.199871
4317,4,7,15:40:17.980359
4318,4,5,15:41:07.980359
4319,4,6,15:42:00.154272
4320,4,8,15:42:51.436323
4321,4,5,15:43:41.856491
4322,4,7,15:44:33.138542
4323,4,6,15:45:23.558710
4324,4,6,15:46:15.732623
4325,4,10,15:47:06.580081
4326,4,10,15:47:57.000249
4327,4,5,15:48:45.387346
4328,4,8,15:49:35.387346
4329,4,6,15:50:23.774443
4330,4,9,15:51:12.161540
4331,4,10,15:52:03.008998
4332,4,9,15:52:53.008998
4333,4,5,15:53:41.008998
4334,4,5,15:54:30.189326
4335,4,7,15:55:19.776103
4336,4,10,15:56:10.623561
4337,4,10,15:56:59.010658
4338,4,10,15:57:49.858116
4339,4,5,15:58:39.038444
4340,4,6,15:59:27.425541
4341,4,7,16:00:17.425541
4342,4,5,16:01:09.149679
4343,4,8,16:02:01.323592
4344,4,8,16:02:52.605643
4345,4,6,16:03:41.386131
4346,4,8,16:04:30.972908
4347,4,9,16:05:18.972908
4348,4,7,16:06:07.753396
4349,4,8,16:06:55.753396
4350,4,10,16:07:44.140493
4351,4,8,16:08:32.140493
4352,4,9,16:09:22.987951
4353,4,7,16:10:12.168279
4354,4,8,16:11:01.755056
4355,4,5,16:11:53.928969
4356,4,7,16:12:43.109297
4357,4,5,16:13:31.496394
4358,4,7,16:14:21.916562
4359,4,10,16:15:11.503339
4360,4,5,16:16:00.683667
4361,4,6,16:16:51.103835
4362,4,7,16:17:41.103835
4363,4,6,16:18:30.284163
4364,4,5,16:19:18.671260
4365,4,10,16:20:10.395398
4366,4,8,16:21:01.677449
4367,4,7,16:21:52.524907
4368,4,10,16:22:41.705235
4369,4,9,16:23:33.429373
4370,4,5,16:24:23.429373
4371,4,8,16:25:14.276831
4372,4,6,16:26:03.457159
4373,4,9,16:26:53.877327
4374,4,8,16:27:45.159378
4375,4,10,16:28:35.579546
4376,4,6,16:29:24.759874
4377,4,7,16:30:13.146971
4378,4,6,16:31:03.146971
4379,4,10,16:31:53.567139
4380,4,8,16:32:44.414597
4381,4,8,16:33:34.834765
4382,4,5,16:34:24.834765
4383,4,6,16:35:14.421542
4384,4,7,16:36:04.008319
4385,4,8,16:36:55.290370
4386,4,8,16:37:44.070858
4387,4,10,16:38:33.251186
4388,4,7,16:39:22.431514
4389,4,6,16:40:11.611842
4390,4,8,16:41:01.198619
4391,4,7,16:41:50.378947
4392,4,6,16:42:39.965724
4393,4,5,16:43:29.965724
4394,4,7,16:44:20.813182
4395,4,10,16:45:09.200279
4396,4,8,16:46:00.047737
4397,4,9,16:46:52.221650
4398,4,8,16:47:40.221650
4399,4,9,16:48:31.069108
4400,4,6,16:49:19.456205
4401,4,8,16:50:09.456205
4402,4,9,16:50:59.042982
4403,4,8,16:51:47.823470
4404,4,10,16:52:36.210567
4405,4,8,16:53:27.058025
4406,4,10,16:54:15.838513
4407,4,6,16:55:06.685971
4408,4,9,16:55:55.866299
4409,4,8,16:56:46.713757
4410,4,9,16:57:35.100854
4411,4,5,16:58:24.281182
4412,4,6,16:59:13.461510
4413,4,7,17:00:04.308968
4414,4,9,17:00:53.895745
4415,4,7,17:01:43.076073
4416,4,5,17:02:33.496241
4417,4,10,17:03:25.220379
4418,4,7,17:04:17.394292
4419,4,9,17:05:06.574620
4420,4,5,17:05:58.298758
4421,4,8,17:06:49.146216
4422,4,5,17:07:40.870354
4423,4,8,17:08:30.457131
4424,4,5,17:09:20.877299
4425,4,8,17:10:10.877299
4426,4,8,17:10:59.264396
4427,4,9,17:11:48.044884
4428,4,10,17:12:38.044884
4429,4,5,17:13:26.825372
4430,4,10,17:14:17.245540
4431,4,9,17:15:06.832317
4432,4,5,17:15:55.219414
4433,4,5,17:16:44.399742
4434,4,8,17:17:35.681793
4435,4,8,17:18:25.268570
4436,4,8,17:19:14.049058
4437,4,8,17:20:02.829546
4438,4,6,17:20:52.009874
4439,4,9,17:21:42.857332
4440,4,7,17:22:32.037660
4441,4,6,17:23:23.761798
4442,4,7,17:24:15.485936
4443,4,5,17:25:07.210074
4444,4,5,17:25:58.934212
4445,4,5,17:26:48.934212
4446,4,10,17:27:38.934212
4447,4,5,17:28:30.658350
4448,4,10,17:29:19.438838
4449,4,6,17:30:10.720889
4450,4,6,17:31:01.568347
4451,4,8,17:31:51.988515
4452,4,9,17:32:40.375612
4453,4,6,17:33:30.795780
4454,4,6,17:34:19.576268
4455,4,10,17:35:09.576268
4456,4,8,17:36:00.858319
4457,4,10,17:36:48.858319
4458,4,5,17:37:39.705777
4459,4,5,17:38:30.125945
4460,4,7,17:39:19.712722
4461,4,7,17:40:11.436860
4462,4,6,17:41:00.617188
4463,4,5,17:41:50.617188
4464,4,10,17:42:42.791101
4465,4,5,17:43:31.971429
4466,4,7,17:44:21.971429
4467,4,9,17:45:11.971429
4468,4,8,17:46:01.151757
4469,4,7,17:46:49.932245
4470,4,10,17:47:38.712733
4471,4,7,17:48:30.436871
4472,4,10,17:49:18.823968
4473,4,6,17:50:07.211065
4474,4,8,17:50:58.058523
4475,4,8,17:51:48.058523
4476,4,8,17:52:40.232436
4477,4,10,17:53:30.652604
4478,4,7,17:54:22.376742
4479,4,8,17:55:14.100880
4480,4,10,17:56:03.281208
4481,4,5,17:56:53.701376
4482,4,5,17:57:42.481864
4483,4,9,17:58:30.481864
4484,4,6,17:59:19.662192
4485,4,7,18:00:08.842520
4486,4,9,18:00:56.842520
4487,4,10,18:01:48.566658
4488,4,5,18:02:39.414116
4489,4,5,18:03:27.801213
4490,4,5,18:04:19.525351
4491,4,9,18:05:11.249489
4492,4,7,18:06:00.029977
4493,4,10,18:06:50.877435
4494,4,8,18:07:40.057763
4495,4,9,18:08:29.238091
4496,4,5,18:09:17.625188
4497,4,7,18:10:05.625188
4498,4,7,18:10:55.211965
4499,4,6,18:11:46.494016
4500,4,8,18:12:38.667929
4501,4,7,18:13:29.949980
4502,4,9,18:14:20.370148
4503,4,8,18:15:10.370148
4504,4,7,18:16:01.652199
4505,4,5,18:16:53.376337
4506,4,7,18:17:45.550250
4507,4,9,18:18:33.937347
4508,4,5,18:19:24.357515
4509,4,9,18:20:16.081653
4510,4,6,18:21:06.929111
4511,4,7,18:21:55.316208
4512,4,9,18:22:44.496536
4513,4,5,18:23:35.778587
4514,4,7,18:24:24.559075
4515,4,5,18:25:14.559075
4516,4,8,18:26:04.979243
4517,4,7,18:26:53.366340
4518,4,5,18:27:42.546668
4519,4,8,18:28:31.327156
4520,4,8,18:29:21.747324
4521,4,9,18:30:13.471462
4522,4,9,18:31:02.651790
4523,4,5,18:31:52.651790
4524,4,10,18:32:42.651790
4525,4,8,18:33:30.651790
4526,4,7,18:34:21.933841
4527,4,6,18:35:13.657979
4528,4,8,18:36:03.244756
4529,4,10,18:36:52.025244
4530,4,8,18:37:43.307295
4531,4,5,18:38:34.589346
4532,4,7,18:39:24.176123
4533,4,6,18:40:15.900261
4534,4,10,18:41:05.080589
4535,4,7,18:41:54.260917
4536,4,10,18:42:43.441245
4537,4,10,18:43:34.288703
4538,4,10,18:44:24.288703
4539,4,9,18:45:14.288703
4540,4,5,18:46:04.288703
4541,4,8,18:46:53.875480
4542,4,8,18:47:45.157531
4543,4,9,18:48:35.577699
4544,4,7,18:49:24.358187
4545,4,6,18:50:16.082325
4546,4,10,18:51:08.256238
4547,4,8,18:51:59.103696
4548,4,10,18:52:48.284024
4549,4,9,18:53:37.464352
4550,4,8,18:54:26.244840
4551,4,8,18:55:14.244840
4552,4,5,18:56:03.425168
4553,4,8,18:56:55.149306
4554,4,10,18:57:45.569474
4555,4,6,18:58:37.293612
4556,4,8,18:59:27.293612
4557,4,6,19:00:19.467525
4558,4,9,19:01:10.749576
4559,4,9,19:02:02.031627
4560,4,10,19:02:53.313678
4561,4,6,19:03:42.094166
4562,4,8,19:04:30.874654
4563,4,8,19:05:21.722112
4564,4,7,19:06:11.308889
4565,4,8,19:07:03.033027
4566,4,5,19:07:52.619804
4567,4,7,19:08:41.400292
4568,4,6,19:09:32.247750
4569,4,6,19:10:24.421663
4570,4,10,19:11:16.145801
4571,4,6,19:12:05.732578
4572,4,8,19:12:55.732578
4573,4,9,19:13:47.456716
4574,4,6,19:14:39.180854
4575,4,7,19:15:29.180854
4576,4,9,19:16:20.462905
4577,4,8,19:17:09.643233
4578,4,7,19:18:00.063401
4579,4,5,19:18:50.483569
4580,4,9,19:19:38.870666
4581,4,7,19:20:28.870666
4582,4,9,19:21:17.651154
4583,4,6,19:22:09.375292
4584,4,6,19:23:00.222750
4585,4,8,19:23:52.396663
4586,4,9,19:24:42.816831
4587,4,7,19:25:31.203928
4588,4,5,19:26:22.051386
4589,4,9,19:27:12.898844
4590,4,6,19:28:04.622982
4591,4,8,19:28:56.347120
4592,4,10,19:29:44.347120
4593,4,5,19:30:34.347120
4594,4,9,19:31:25.629171
4595,4,5,19:32:16.476629
4596,4,6,19:33:07.758680
4597,4,10,19:33:59.482818
4598,4,5,19:34:48.663146
4599,4,7,19:35:36.663146
4600,4,8,19:36:28.837059
4601,4,5,19:37:17.617547
4602,4,8,19:38:08.037715
4603,4,10,19:38:58.037715
4604,4,7,19:39:47.624492
4605,4,8,19:40:35.624492
4606,4,7,19:41:25.211269
4607,4,8,19:42:14.391597
4608,4,5,19:43:05.239055
4609,4,10,19:43:54.419383
4610,4,5,19:44:45.701434
4611,4,7,19:45:34.881762
4612,4,10,19:46:26.163813
4613,4,8,19:47:17.445864
4614,4,9,19:48:07.866032
4615,4,6,19:49:00.039945
4616,4,8,19:49:48.427042
4617,4,9,19:50:39.274500
4618,4,10,19:51:28.861277
4619,4,9,19:52:18.861277
4620,4,6,19:53:07.248374
4621,4,9,19:53:57.668542
4622,4,5,19:54:46.055639
4623,4,6,19:55:36.055639
4624,4,9,19:56:25.235967
4625,4,6,19:57:14.822744
4626,4,5,19:58:03.209841
4627,4,9,19:58:52.796618
4628,4,5,19:59:41.577106
4629,4,9,20:00:32.859157
4630,4,8,20:01:22.039485
4631,4,8,20:02:10.819973
4632,4,6,20:03:00.819973
4633,4,10,20:03:52.993886
4634,4,9,20:04:41.774374
4635,4,10,20:05:32.621832
4636,4,6,20:06:23.469290
4637,4,8,20:07:12.649618
4638,4,8,20:08:01.036715
4639,4,5,20:08:49.036715
4640,4,6,20:09:40.760853
4641,4,6,20:10:32.042904
4642,4,7,20:11:20.430001
4643,4,5,20:12:11.277459
4644,4,5,20:13:00.864236
4645,4,7,20:13:49.644724
4646,4,9,20:14:41.368862
4647,4,10,20:15:31.368862
4648,4,5,20:16:19.368862
4649,4,9,20:17:11.093000
4650,4,8,20:18:00.679777
4651,4,7,20:18:49.066874
4652,4,10,20:19:39.066874
4653,4,10,20:20:29.914332
4654,4,10,20:21:21.196383
4655,4,6,20:22:10.376711
4656,4,8,20:22:58.376711
4657,4,9,20:23:49.658762
4658,4,5,20:24:40.078930
4659,4,6,20:25:28.466027
4660,4,10,20:26:17.246515
4661,4,5,20:27:06.426843
4662,4,9,20:27:55.207331
4663,4,10,20:28:43.207331
4664,4,5,20:29:32.794108
4665,4,5,20:30:23.214276
4666,4,8,20:31:13.214276
4667,4,5,20:32:02.394604
4668,4,6,20:32:52.814772
4669,4,9,20:33:41.995100
4670,4,7,20:34:33.719238
4671,4,6,20:35:23.306015
4672,4,8,20:36:13.306015
4673,4,8,20:37:01.693112
4674,4,6,20:37:49.693112
4675,4,7,20:38:41.867025
4676,4,5,20:39:34.040938
4677,4,7,20:40:24.040938
4678,4,10,20:41:12.821426
4679,4,10,20:42:04.545564
4680,4,6,20:42:54.545564
4681,4,5,20:43:42.932661
4682,4,9,20:44:34.656799
4683,4,7,20:45:26.380937
4684,4,5,20:46:17.228395
4685,4,8,20:47:08.075853
4686,4,8,20:47:56.462950
4687,4,10,20:48:44.462950
4688,4,6,20:49:36.636863
4689,4,9,20:50:28.361001
4690,4,5,20:51:17.541329
4691,4,8,20:52:08.823380
4692,4,5,20:52:59.243548
4693,4,7,20:53:48.024036
4694,4,5,20:54:40.197949
4695,4,8,20:55:29.378277
4696,4,5,20:56:17.765374
4697,4,9,20:57:06.152471
4698,4,8,20:57:57.876609
4699,4,6,20:58:46.263706
4700,4,10,20:59:37.545757
4701,4,10,21:00:28.827808
4702,4,5,21:01:17.608296
4703,4,6,21:02:09.332434
4704,4,7,21:02:58.512762
4705,4,9,21:03:49.360220
4706,4,7,21:04:38.140708
4707,4,10,21:05:28.988166
4708,4,9,21:06:18.988166
4709,4,5,21:07:10.270217
4710,4,7,21:08:01.552268
4711,4,10,21:08:51.552268
4712,4,8,21:09:43.276406
4713,4,7,21:10:35.000544
4714,4,5,21:11:24.587321
4715,4,7,21:12:12.974418
4716,4,5,21:13:04.698556
4717,4,8,21:13:56.422694
4718,4,9,21:14:44.809791
4719,4,9,21:15:35.229959
4720,4,6,21:16:26.077417
4721,4,10,21:17:16.497585
4722,4,10,21:18:06.917753
4723,4,10,21:18:58.199804
4724,4,5,21:19:47.380132
4725,4,5,21:20:35.767229
4726,4,5,21:21:24.947557
4727,4,6,21:22:15.367725
4728,4,6,21:23:04.954502
4729,4,8,21:23:53.734990
4730,4,8,21:24:44.582448
4731,4,7,21:25:35.429906
4732,4,10,21:26:24.610234
4733,4,6,21:27:15.030402
4734,4,6,21:28:06.312453
4735,4,10,21:28:57.159911
4736,4,10,21:29:46.746688
4737,4,10,21:30:35.927016
4738,4,10,21:31:25.513793
4739,4,7,21:32:13.900890
4740,4,9,21:33:04.321058
4741,4,9,21:33:52.708155
4742,4,8,21:34:43.990206
4743,4,5,21:35:31.990206
4744,4,9,21:36:24.164119
4745,4,9,21:37:14.164119
4746,4,8,21:38:05.888257
4747,4,10,21:38:54.275354
4748,4,6,21:39:43.055842
4749,4,8,21:40:34.779980
4750,4,8,21:41:24.366757
4751,4,8,21:42:15.214215
4752,4,6,21:43:04.394543
4753,4,5,21:43:55.242001
4754,4,8,21:44:46.966139
4755,4,10,21:45:37.386307
4756,4,8,21:46:25.773404
4757,4,5,21:47:17.055455
4758,4,8,21:48:07.475623
4759,4,9,21:48:57.475623
4760,4,9,21:49:49.649536
4761,4,6,21:50:40.931587
4762,4,5,21:51:30.518364
4763,4,8,21:52:18.905461
4764,4,6,21:53:07.292558
4765,4,7,21:53:56.879335
4766,4,5,21:54:48.603473
4767,4,6,21:55:40.777386
4768,4,8,21:56:32.951299
4769,4,7,21:57:25.125212
4770,4,9,21:58:16.849350
4771,4,6,21:59:09.023263
4772,4,9,22:00:00.305314
4773,5,8,07:00:34.090909
4774,5,7,07:01:07.610462
4775,5,10,07:01:41.318327
4776,5,10,07:02:14.467498
4777,5,9,07:02:47.987051
4778,5,6,07:03:22.077960
4779,5,7,07:03:54.510392
4780,5,6,07:04:27.477425
4781,5,10,07:05:01.763139
4782,5,6,07:05:35.471004
4783,5,7,07:06:08.257889
4784,5,9,07:06:42.348798
4785,5,6,07:07:15.868351
4786,5,9,07:07:49.017522
4787,5,6,07:08:22.166693
4788,5,7,07:08:55.686246
4789,5,8,07:09:28.294942
4790,5,8,07:10:02.002807
4791,5,8,07:10:35.336140
4792,5,10,07:11:08.855693
4793,5,10,07:11:42.375246
4794,5,10,07:12:15.524417
4795,5,6,07:12:48.857750
4796,5,9,07:13:22.191083
4797,5,8,07:13:54.799779
4798,5,6,07:14:27.766812
4799,5,6,07:15:00.733845
4800,5,6,07:15:34.067178
4801,5,6,07:16:08.158087
4802,5,9,07:16:42.056392
4803,5,7,07:17:14.843277
4804,5,7,07:17:48.551142
4805,5,6,07:18:22.642051
4806,5,7,07:18:56.732960
4807,5,6,07:19:30.631265
4808,5,8,07:20:03.239961
4809,5,9,07:20:36.573294
4810,5,6,07:21:10.471599
4811,5,8,07:21:43.991152
4812,5,6,07:22:17.140323
4813,5,8,07:22:50.473656
4814,5,8,07:23:24.181521
4815,5,7,07:23:57.514854
4816,5,9,07:24:30.848187
4817,5,9,07:25:03.456883
4818,5,10,07:25:37.547792
4819,5,10,07:26:11.067345
4820,5,6,07:26:44.216516
4821,5,9,07:27:16.648948
4822,5,7,07:27:50.547253
4823,5,6,07:28:24.255118
4824,5,7,07:28:56.863814
4825,5,6,07:29:30.383367
4826,5,7,07:30:03.170252
4827,5,7,07:30:36.689805
4828,5,8,07:31:10.780714
4829,5,7,07:31:44.114047
4830,5,6,07:32:18.204956
4831,5,8,07:32:52.103261
4832,5,10,07:33:25.070294
4833,5,6,07:33:58.219465
4834,5,6,07:34:30.828161
4835,5,9,07:35:03.977332
4836,5,10,07:35:36.586028
4837,5,6,07:36:10.484333
4838,5,9,07:36:43.451366
4839,5,8,07:37:17.737080
4840,5,10,07:37:50.523965
4841,5,7,07:38:24.043518
4842,5,7,07:38:57.376851
4843,5,10,07:39:31.275156
4844,5,8,07:40:04.983021
4845,5,9,07:40:37.591717
4846,5,7,07:41:10.200413
4847,5,7,07:41:43.167446
4848,5,10,07:42:16.500779
4849,5,9,07:42:49.467812
4850,5,6,07:43:23.175677
4851,5,8,07:43:55.784373
4852,5,8,07:44:28.216805
4853,5,7,07:45:01.736358
4854,5,6,07:45:34.523243
4855,5,8,07:46:08.614152
4856,5,10,07:46:42.705061
4857,5,9,07:47:15.491946
4858,5,6,07:47:48.825279
4859,5,8,07:48:22.533144
4860,5,8,07:48:56.431449
4861,5,10,07:49:29.951002
4862,5,8,07:50:03.849307
4863,5,8,07:50:36.816340
4864,5,6,07:51:10.907249
4865,5,9,07:51:44.615114
4866,5,10,07:52:18.134667
4867,5,10,07:52:51.654220
4868,5,6,07:53:24.441105
4869,5,7,07:53:57.960658
4870,5,6,07:54:31.293991
4871,5,7,07:55:04.080876
4872,5,9,07:55:38.171785
4873,5,9,07:56:11.320956
4874,5,6,07:56:44.287989
4875,5,10,07:57:17.807542
4876,5,6,07:57:51.140875
4877,5,6,07:58:24.290046
4878,5,8,07:58:58.575760
4879,5,6,07:59:32.283625
4880,5,8,08:00:05.250658
4881,5,7,08:00:38.399829
4882,5,6,08:01:11.919382
4883,5,7,08:01:45.068553
4884,5,6,08:02:19.159462
4885,5,9,08:02:53.057767
4886,5,8,08:03:26.956072
4887,5,8,08:04:00.289405
4888,5,6,08:04:34.187710
4889,5,10,08:05:07.895575
4890,5,7,08:05:40.862608
4891,5,10,08:06:13.471304
4892,5,10,08:06:46.258189
4893,5,8,08:07:19.045074
4894,5,10,08:07:53.135983
4895,5,8,08:08:26.843848
4896,5,8,08:08:59.452544
4897,5,7,08:09:32.601715
4898,5,10,08:10:05.568748
4899,5,7,08:10:38.177444
4900,5,9,08:11:11.885309
4901,5,8,08:11:45.976218
4902,5,8,08:12:20.261932
4903,5,8,08:12:54.160237
4904,5,9,08:13:28.445951
4905,5,9,08:14:02.536860
4906,5,10,08:14:35.323745
4907,5,6,08:15:08.657078
4908,5,9,08:15:41.624111
4909,5,8,08:16:14.410996
4910,5,10,08:16:47.560167
4911,5,8,08:17:20.527200
4912,5,6,08:17:54.046753
4913,5,9,08:18:27.013786
4914,5,8,08:19:00.347119
4915,5,8,08:19:32.955815
4916,5,9,08:20:06.475368
4917,5,9,08:20:39.624539
4918,5,8,08:21:13.144092
4919,5,10,08:21:47.235001
4920,5,9,08:22:20.754554
4921,5,7,08:22:54.652859
4922,5,6,08:23:28.360724
4923,5,10,08:24:02.068589
4924,5,10,08:24:35.966894
4925,5,7,08:25:09.865199
4926,5,7,08:25:42.473895
4927,5,8,08:26:15.623066
4928,5,9,08:26:49.142619
4929,5,8,08:27:22.850484
4930,5,8,08:27:56.183817
4931,5,9,08:28:29.332988
4932,5,10,08:29:03.423897
4933,5,9,08:29:36.390930
4934,5,8,08:30:10.098795
4935,5,10,08:30:43.806660
4936,5,8,08:31:17.514525
4937,5,7,08:31:51.222390
4938,5,6,08:32:24.930255
4939,5,9,08:32:58.638120
4940,5,8,08:33:32.345985
4941,5,9,08:34:06.053850
4942,5,10,08:34:39.761715
4943,5,10,08:35:13.469580
4944,5,9,08:35:47.177445
4945,5,7,08:36:20.885310
4946,5,7,08:36:54.593175
4947,5,9,08:37:28.301040
4948,5,7,08:38:02.008905
4949,5,9,08:38:35.716770
4950,5,6,08:39:09.424635
4951,5,7,08:39:43.132500
4952,5,9,08:40:16.840365
4953,5,8,08:40:50.548230
4954,5,6,08:41:24.256095
4955,5,10,08:41:57.963960
4956,5,9,08:42:31.671825
4957,5,10,08:43:05.379690
4958,5,10,08:43:39.087555
4959,5,9,08:44:12.795420
4960,5,6,08:44:46.503285
4961,5,9,08:45:20.211150
4962,5,6,08:45:53.919015
4963,5,10,08:46:27.626880
4964,5,10,08:47:01.334745
4965,5,10,08:47:35.042610
4966,5,9,08:48:08.750475
4967,5,6,08:48:42.458340
4968,5,10,08:49:16.166205
4969,5,8,08:49:49.874070
4970,5,6,08:50:23.581935
4971,5,10,08:50:57.289800
4972,5,7,08:51:30.997665
4973,5,8,08:52:04.705530
4974,5,9,08:52:38.413395
4975,5,9,08:53:12.121260
4976,5,8,08:53:45.829125
4977,5,6,08:54:19.536990
4978,5,7,08:54:53.244855
4979,5,8,08:55:26.952720
4980,5,6,08:56:00.660585
4981,5,8,08:56:34.368450
4982,5,9,08:57:08.076315
4983,5,6,08:57:41.784180
4984,5,7,08:58:15.492045
4985,5,8,08:58:49.199910
4986,5,6,08:59:22.907775
4987,5,8,08:59:56.615640
4988,5,8,09:00:30.323505
4989,5,8,09:01:04.031370
4990,5,8,09:01:37.739235
4991,5,9,09:02:11.447100
4992,5,10,09:02:45.154965
4993,5,6,09:03:18.862830
4994,5,7,09:03:52.570695
4995,5,10,09:04:26.278560
4996,5,8,09:04:59.986425
4997,5,10,09:05:33.694290
4998,5,10,09:06:07.402155
4999,5,10,09:06:41.110020
5000,5,7,09:07:14.817885
5001,5,10,09:07:48.525750
5002,5,10,09:08:22.233615
5003,5,10,09:08:55.941480
5004,5,6,09:09:29.649345
5005,5,6,09:10:03.357210
5006,5,10,09:10:37.065075
5007,5,8,09:11:10.772940
5008,5,9,09:11:44.480805
5009,5,8,09:12:18.188670
5010,5,10,09:12:51.896535
5011,5,10,09:13:25.604400
5012,5,6,09:13:59.312265
5013,5,10,09:14:33.020130
5014,5,7,09:15:06.727995
5015,5,8,09:15:40.435860
5016,5,7,09:16:14.143725
5017,5,6,09:16:47.851590
5018,5,7,09:17:21.559455
5019,5,10,09:17:55.267320
5020,5,7,09:18:28.975185
5021,5,10,09:19:02.683050
5022,5,7,09:19:36.390915
