id,board_from,alight_to,arr_time
5006,5,7,10:42:37.566016
5007,5,8,10:43:10.174712
5008,5,7,10:43:43.508045
5009,5,8,10:44:17.793759
5010,5,10,10:44:50.942930
5011,5,7,10:45:25.033839
5012,5,7,10:45:58.183010
5013,5,9,10:46:31.150043
5014,5,7,10:47:04.483376
5015,5,8,10:47:37.450409
5016,5,9,10:48:10.599580
5017,5,8,10:48:43.208276
5018,5,7,10:49:16.541609
5019,5,8,10:49:50.249474
5020,5,6,10:50:22.858170
5021,5,7,10:50:56.949079
5022,5,9,10:51:29.381511
5023,5,6,10:52:02.901064
5024,5,7,10:52:36.608929
5025,5,8,10:53:10.316794
5026,5,8,10:53:43.465965
5027,5,8,10:54:16.074661
5028,5,10,10:54:48.683357
5029,5,10,10:55:22.581662
5030,5,6,10:55:56.672571
5031,5,6,10:56:30.005904
5032,5,6,10:57:02.792789
5033,5,7,10:57:35.401485
5034,5,6,10:58:09.492394
5035,5,7,10:58:42.101090
5036,5,9,10:59:16.386804
5037,5,8,10:59:48.995500
5038,5,7,11:00:22.703365
5039,5,9,11:00:56.601670
5040,5,8,11:01:29.935003
5041,5,6,11:02:04.025912
5042,5,9,11:02:36.812797
5043,5,8,11:03:10.520662
5044,5,10,11:03:44.418967
5045,5,9,11:04:17.205852
5046,5,10,11:04:50.355023
5047,5,7,11:05:23.141908
5048,5,8,11:05:56.291079
5049,5,9,11:06:30.576793
5050,5,10,11:07:04.667702
5051,5,8,11:07:37.276398
5052,5,9,11:08:11.562112
5053,5,9,11:08:45.269977
5054,5,9,11:09:18.056862
5055,5,6,11:09:52.147771
5056,5,6,11:10:25.114804
5057,5,8,11:10:58.448137
5058,5,9,11:11:31.056833
5059,5,10,11:12:04.206004
5060,5,7,11:12:36.638436
5061,5,8,11:13:10.536741
5062,5,7,11:13:44.822455
5063,5,6,11:14:17.431151
5064,5,6,11:14:50.580322
5065,5,9,11:15:23.729493
5066,5,7,11:15:56.696526
5067,5,6,11:16:29.663559
5068,5,6,11:17:03.561864
5069,5,9,11:17:36.711035
5070,5,10,11:18:10.044368
5071,5,7,11:18:43.011401
5072,5,6,11:19:16.719266
5073,5,7,11:19:49.686299
5074,5,9,11:20:23.777208
5075,5,6,11:20:56.926379
5076,5,10,11:21:29.535075
5077,5,9,11:22:03.054628
5078,5,8,11:22:36.762493
5079,5,10,11:23:10.095826
5080,5,8,11:23:43.803691
5081,5,6,11:24:16.412387
5082,5,10,11:24:49.199272
5083,5,8,11:25:22.166305
5084,5,8,11:25:56.452019
5085,5,7,11:26:30.350324
5086,5,6,11:27:04.441233
5087,5,9,11:27:38.149098
5088,5,7,11:28:12.047403
5089,5,10,11:28:45.755268
5090,5,10,11:29:18.722301
5091,5,10,11:29:51.330997
5092,5,10,11:30:25.616711
5093,5,8,11:30:58.765882
5094,5,7,11:31:32.473747
5095,5,6,11:32:04.906179
5096,5,7,11:32:38.614044
5097,5,9,11:33:12.133597
5098,5,10,11:33:44.742293
5099,5,9,11:34:17.529178
5100,5,10,11:34:51.048731
5101,5,8,11:35:23.835616
5102,5,7,11:35:57.168949
5103,5,6,11:36:30.502282
5104,5,6,11:37:03.110978
5105,5,10,11:37:36.818843
5106,5,9,11:38:09.968014
5107,5,9,11:38:43.117185
5108,5,8,11:39:15.725881
5109,5,7,11:39:48.875052
5110,5,9,11:40:22.965961
5111,5,10,11:40:55.574657
5112,5,9,11:41:29.282522
5113,5,9,11:42:02.615855
5114,5,10,11:42:36.706764
5115,5,8,11:43:09.139196
5116,5,9,11:43:41.926081
5117,5,8,11:44:15.445634
5118,5,8,11:44:48.594805
5119,5,8,11:45:22.114358
5120,5,6,11:45:55.263529
5121,5,8,11:46:27.872225
5122,5,7,11:47:01.770530
5123,5,9,11:47:35.103863
5124,5,7,11:48:08.811728
5125,5,9,11:48:41.960899
5126,5,6,11:49:16.051808
5127,5,6,11:49:48.660504
5128,5,6,11:50:21.993837
5129,5,7,11:50:56.084746
5130,5,9,11:51:29.418079
5131,5,10,11:52:03.316384
5132,5,6,11:52:37.214689
5133,5,8,11:53:10.001574
5134,5,6,11:53:42.610270
5135,5,10,11:54:16.129823
5136,5,7,11:54:50.028128
5137,5,6,11:55:22.995161
5138,5,9,11:55:56.703026
5139,5,7,11:56:29.311722
5140,5,7,11:57:02.831275
5141,5,7,11:57:35.980446
5142,5,7,11:58:08.589142
5143,5,10,11:58:41.376027
5144,5,7,11:59:14.343060
5145,5,7,11:59:46.775492
5146,5,8,12:00:20.295045
5147,5,8,12:00:53.814598
5148,5,9,12:01:27.712903
5149,5,7,12:02:01.046236
5150,5,6,12:02:35.137145
5151,5,9,12:03:08.104178
5152,5,8,12:03:42.389892
5153,5,9,12:04:16.288197
5154,5,6,12:04:50.379106
5155,5,8,12:05:23.346139
5156,5,8,12:05:56.313172
5157,5,9,12:06:29.280205
5158,5,7,12:07:01.888901
5159,5,10,12:07:35.038072
5160,5,7,12:08:07.646768
5161,5,8,12:08:41.166321
5162,5,10,12:09:14.874186
5163,5,6,12:09:48.965095
5164,5,7,12:10:22.863400
5165,5,10,12:10:55.295832
5166,5,8,12:11:28.082717
5167,5,10,12:12:00.691413
5168,5,6,12:12:34.210966
5169,5,9,12:13:08.301875
5170,5,10,12:13:41.451046
5171,5,7,12:14:14.784379
5172,5,9,12:14:48.682684
5173,5,6,12:15:21.649717
5174,5,7,12:15:55.935431
5175,5,6,12:16:29.643296
5176,5,7,12:17:02.792467
5177,5,10,12:17:35.759500
5178,5,6,12:18:08.726533
5179,5,9,12:18:42.624838
5180,5,9,12:19:16.332703
5181,5,10,12:19:49.666036
5182,5,6,12:20:23.185589
5183,5,9,12:20:56.705142
5184,5,7,12:21:29.313838
5185,5,10,12:22:02.463009
5186,5,7,12:22:35.430042
5187,5,9,12:23:08.216927
5188,5,7,12:23:40.649359
5189,5,9,12:24:13.081791
5190,5,6,12:24:47.172700
5191,5,8,12:25:21.263609
5192,5,7,12:25:54.971474
5193,5,10,12:26:28.120645
5194,5,9,12:27:00.907530
5195,5,8,12:27:34.805835
5196,5,10,12:28:08.513700
5197,5,8,12:28:41.300585
5198,5,7,12:29:15.008450
5199,5,10,12:29:47.617146
5200,5,9,12:30:21.325011
5201,5,10,12:30:55.415920
5202,5,7,12:31:28.382953
5203,5,10,12:32:01.349986
5204,5,8,12:32:35.057851
5205,5,9,12:33:09.148760
5206,5,10,12:33:42.297931
5207,5,6,12:34:14.730363
5208,5,8,12:34:47.879534
5209,5,10,12:35:21.212867
5210,5,8,12:35:54.732420
5211,5,6,12:36:28.630725
5212,5,7,12:37:02.529030
5213,5,7,12:37:35.137726
5214,5,9,12:38:08.657279
5215,5,8,12:38:41.806450
5216,5,8,12:39:15.139783
5217,5,8,12:39:47.748479
5218,5,10,12:40:20.357175
5219,5,6,12:40:54.255480
5220,5,7,12:41:27.042365
5221,5,8,12:41:59.651061
5222,5,9,12:42:33.358926
5223,5,9,12:43:07.257231
5224,5,8,12:43:41.155536
5225,5,8,12:44:15.246445
5226,5,10,12:44:49.144750
5227,5,10,12:45:22.293921
5228,5,10,12:45:56.192226
5229,5,10,12:46:30.090531
5230,5,7,12:47:04.181440
5231,5,10,12:47:38.467154
5232,5,6,12:48:12.175019
5233,5,6,12:48:46.073324
5234,5,9,12:49:19.971629
5235,5,6,12:49:52.938662
5236,5,6,12:50:26.836967
5237,5,10,12:50:59.986138
5238,5,10,12:51:32.773023
5239,5,8,12:52:06.863932
5240,5,9,12:52:40.013103
5241,5,6,12:53:13.346436
5242,5,10,12:53:47.437345
5243,5,7,12:54:21.723059
5244,5,7,12:54:54.690092
5245,5,7,12:55:28.588397
5246,5,10,12:56:01.737568
5247,5,10,12:56:35.445433
5248,5,7,12:57:07.877865
5249,5,7,12:57:41.027036
5250,5,8,12:58:14.925341
5251,5,7,12:58:47.712226
5252,5,8,12:59:20.499111
5253,5,8,12:59:53.107807
5254,5,10,13:00:27.393521
5255,5,10,13:01:00.913074
5256,5,6,13:01:33.880107
5257,5,6,13:02:06.666992
5258,5,7,13:02:39.275688
5259,5,7,13:03:12.242721
5260,5,10,13:03:45.029606
5261,5,9,13:04:19.315320
5262,5,10,13:04:53.406229
5263,5,8,13:05:26.555400
5264,5,10,13:05:59.342285
5265,5,6,13:06:32.491456
5266,5,10,13:07:06.011009
5267,5,8,13:07:38.443441
5268,5,10,13:08:11.776774
5269,5,7,13:08:44.743807
5270,5,8,13:09:17.892978
5271,5,10,13:09:51.791283
5272,5,8,13:10:24.940454
5273,5,6,13:10:58.838759
5274,5,9,13:11:32.737064
5275,5,10,13:12:05.886235
5276,5,9,13:12:39.405788
5277,5,7,13:13:12.014484
5278,5,9,13:13:44.801369
5279,5,10,13:14:17.768402
5280,5,6,13:14:51.859311
5281,5,6,13:15:25.757616
5282,5,6,13:15:59.848525
5283,5,8,13:16:32.635410
5284,5,9,13:17:06.343275
5285,5,6,13:17:38.951971
5286,5,10,13:18:13.237685
5287,5,10,13:18:47.135990
5288,5,6,13:19:20.655543
5289,5,10,13:19:53.442428
5290,5,6,13:20:27.728142
5291,5,8,13:21:01.626447
5292,5,8,13:21:34.235143
5293,5,8,13:22:07.202176
5294,5,10,13:22:40.535509
5295,5,7,13:23:13.144205
5296,5,7,13:23:46.477538
5297,5,10,13:24:20.375843
5298,5,8,13:24:53.895396
5299,5,6,13:25:27.603261
5300,5,10,13:26:01.501566
5301,5,8,13:26:33.933998
5302,5,6,13:27:06.901031
5303,5,6,13:27:40.991940
5304,5,6,13:28:15.082849
5305,5,8,13:28:48.602402
5306,5,8,13:29:21.211098
5307,5,9,13:29:55.496812
5308,5,7,13:30:27.929244
5309,5,8,13:31:01.448797
5310,5,7,13:31:35.156662
5311,5,10,13:32:08.864527
5312,5,9,13:32:41.296959
5313,5,6,13:33:13.905655
5314,5,9,13:33:47.054826
5315,5,10,13:34:19.663522
5316,5,8,13:34:52.450407
5317,5,10,13:35:25.599578
5318,5,10,13:35:58.386463
5319,5,8,13:36:30.818895
5320,5,10,13:37:03.605780
5321,5,7,13:37:37.313645
5322,5,6,13:38:10.280678
5323,5,7,13:38:43.247711
5324,5,8,13:39:15.680143
5325,5,7,13:39:49.578448
5326,5,6,13:40:23.669357
5327,5,10,13:40:56.636390
5328,5,9,13:41:30.534695
5329,5,9,13:42:03.143391
5330,5,7,13:42:36.292562
5331,5,8,13:43:10.190867
5332,5,10,13:43:43.157900
5333,5,9,13:44:15.766596
5334,5,7,13:44:49.099929
5335,5,10,13:45:22.433262
5336,5,7,13:45:55.220147
5337,5,7,13:46:28.928012
5338,5,7,13:47:03.213726
5339,5,10,13:47:36.000611
5340,5,9,13:48:09.520164
5341,5,7,13:48:43.611073
5342,5,7,13:49:16.760244
5343,5,7,13:49:50.093577
5344,5,8,13:50:23.991882
5345,5,6,13:50:57.511435
5346,5,10,13:51:31.797149
5347,5,9,13:52:05.130482
5348,5,7,13:52:39.028787
5349,5,8,13:53:12.177958
5350,5,10,13:53:46.463672
5351,5,9,13:54:20.361977
5352,5,8,13:54:53.148862
5353,5,9,13:55:26.668415
5354,5,7,13:56:00.187968
5355,5,7,13:56:33.521301
5356,5,10,13:57:06.670472
5357,5,6,13:57:40.003805
5358,5,6,13:58:12.612501
5359,5,8,13:58:45.399386
5360,5,7,13:59:18.008082
5361,5,10,13:59:50.975115
5362,5,7,14:00:23.583811
5363,5,8,14:00:57.482116
5364,5,6,14:01:30.815449
5365,5,9,14:02:04.906358
5366,5,7,14:02:38.804663
5367,5,10,14:03:12.324216
5368,5,9,14:03:44.756648
5369,5,9,14:04:18.089981
5370,5,6,14:04:51.609534
5371,5,10,14:05:24.942867
5372,5,8,14:05:59.033776
5373,5,7,14:06:32.000809
5374,5,9,14:07:04.433241
5375,5,7,14:07:38.331546
5376,5,9,14:08:11.118431
5377,5,9,14:08:44.451764
5378,5,7,14:09:17.971317
5379,5,9,14:09:51.490870
5380,5,10,14:10:24.824203
5381,5,9,14:10:58.343756
5382,5,8,14:11:32.051621
5383,5,7,14:12:05.018654
5384,5,7,14:12:38.538207
5385,5,8,14:13:12.629116
5386,5,10,14:13:45.237812
5387,5,10,14:14:18.386983
5388,5,6,14:14:52.094848
5389,5,8,14:15:24.527280
5390,5,7,14:15:58.618189
5391,5,10,14:16:32.516494
5392,5,6,14:17:05.849827
5393,5,7,14:17:39.183160
5394,5,6,14:18:11.791856
5395,5,6,14:18:44.578741
5396,5,6,14:19:18.669650
5397,5,8,14:19:51.456535
5398,5,7,14:20:24.789868
5399,5,9,14:20:57.756901
5400,5,6,14:21:30.906072
5401,5,10,14:22:03.873105
5402,5,8,14:22:36.481801
5403,5,7,14:23:10.380106
5404,5,6,14:23:43.166991
5405,5,6,14:24:16.500324
5406,5,6,14:24:50.591233
5407,5,8,14:25:23.199929
5408,5,6,14:25:55.632361
5409,5,8,14:26:28.965694
5410,5,9,14:27:03.056603
5411,5,9,14:27:36.576156
5412,5,10,14:28:09.543189
5413,5,9,14:28:43.062742
5414,5,8,14:29:16.770607
5415,5,9,14:29:49.919778
5416,5,8,14:30:22.886811
5417,5,10,14:30:57.172525
5418,5,9,14:31:30.139558
5419,5,8,14:32:03.106591
5420,5,8,14:32:36.439924
5421,5,7,14:33:09.226809
5422,5,7,14:33:42.375980
5423,5,9,14:34:15.709313
5424,5,8,14:34:49.800222
5425,5,7,14:35:23.508087
5426,5,8,14:35:56.475120
5427,5,6,14:36:30.760834
5428,5,10,14:37:04.468699
5429,5,10,14:37:37.802032
5430,5,10,14:38:11.700337
5431,5,6,14:38:45.219890
5432,5,6,14:39:18.369061
5433,5,8,14:39:52.459970
5434,5,6,14:40:24.892402
5435,5,10,14:40:57.859435
5436,5,6,14:41:31.950344
5437,5,8,14:42:06.041253
5438,5,9,14:42:39.749118
5439,5,8,14:43:12.898289
5440,5,9,14:43:45.865322
5441,5,7,14:44:19.014493
5442,5,10,14:44:52.912798
5443,5,7,14:45:26.432351
5444,5,10,14:45:59.041047
5445,5,8,14:46:31.649743
5446,5,6,14:47:05.357608
5447,5,7,14:47:39.065473
5448,5,10,14:48:12.585026
5449,5,7,14:48:45.371911
5450,5,6,14:49:18.891464
5451,5,8,14:49:52.224797
5452,5,9,14:50:25.558130
5453,5,10,14:50:58.166826
5454,5,8,14:51:31.315997
5455,5,6,14:52:04.649330
5456,5,10,14:52:37.258026
5457,5,7,14:53:10.965891
5458,5,6,14:53:43.932924
5459,5,6,14:54:17.452477
5460,5,9,14:54:50.601648
5461,5,8,14:55:23.934981
5462,5,6,14:55:57.642846
5463,5,9,14:56:31.162399
5464,5,9,14:57:04.311570
5465,5,6,14:57:38.209875
5466,5,10,14:58:10.996760
5467,5,7,14:58:43.783645
5468,5,10,14:59:17.116978
5469,5,6,14:59:51.015283
5470,5,9,15:00:24.534836
5471,5,6,15:00:58.242701
5472,5,7,15:01:31.029586
5473,5,9,15:02:04.927891
5474,5,9,15:02:38.826196
5475,5,6,15:03:11.613081
5476,5,10,15:03:44.221777
5477,5,9,15:04:17.008662
5478,5,10,15:04:49.975695
5479,5,6,15:05:22.584391
5480,5,10,15:05:56.292256
5481,5,7,15:06:30.000121
5482,5,8,15:07:03.707986
5483,5,7,15:07:36.857157
5484,5,7,15:08:10.190490
5485,5,7,15:08:42.977375
5486,5,7,15:09:16.310708
5487,5,9,15:09:49.459879
5488,5,8,15:10:23.167744
5489,5,9,15:10:57.066049
5490,5,9,15:11:31.156958
5491,5,10,15:12:04.306129
5492,5,8,15:12:37.455300
5493,5,7,15:13:11.546209
5494,5,10,15:13:44.154905
5495,5,7,15:14:18.053210
5496,5,7,15:14:51.202381
5497,5,6,15:15:23.811077
5498,5,6,15:15:56.960248
5499,5,6,15:16:30.109419
5500,5,8,15:17:04.007724
5501,5,10,15:17:36.794609
5502,5,9,15:18:09.403305
5503,5,7,15:18:43.689019
5504,5,8,15:19:17.022352
5505,5,6,15:19:49.631048
5506,5,7,15:20:22.598081
5507,5,10,15:20:56.305946
5508,5,7,15:21:30.396855
5509,5,9,15:22:04.295160
5510,5,6,15:22:38.580874
5511,5,7,15:23:12.288739
5512,5,8,15:23:46.379648
5513,5,10,15:24:19.166533
5514,5,8,15:24:52.499866
5515,5,8,15:25:26.207731
5516,5,8,15:25:59.174764
5517,5,10,15:26:31.783460
5518,5,10,15:27:06.069174
5519,5,8,15:27:39.036207
5520,5,6,15:28:11.644903
5521,5,7,15:28:44.978236
5522,5,10,15:29:18.876541
5523,5,9,15:29:51.843574
5524,5,10,15:30:25.741879
5525,5,6,15:30:58.891050
5526,5,6,15:31:32.598915
5527,5,8,15:32:05.932248
5528,5,8,15:32:39.640113
5529,5,10,15:33:12.426998
5530,5,6,15:33:46.517907
5531,5,9,15:34:20.416212
5532,5,6,15:34:53.203097
5533,5,10,15:35:26.170130
5534,5,9,15:35:59.877995
5535,5,8,15:36:33.776300
5536,5,6,15:37:06.925471
5537,5,9,15:37:39.892504
5538,5,9,15:38:13.225837
5539,5,10,15:38:47.316746
5540,5,7,15:39:21.407655
5541,5,9,15:39:55.305960
5542,5,7,15:40:28.639293
5543,5,8,15:41:02.730202
5544,5,8,15:41:36.821111
5545,5,9,15:42:09.970282
5546,5,7,15:42:43.678147
5547,5,8,15:43:16.286843
5548,5,6,15:43:48.895539
5549,5,8,15:44:22.986448
5550,5,8,15:44:55.953481
5551,5,9,15:45:29.286814
5552,5,8,15:46:02.994679
5553,5,7,15:46:36.892984
5554,5,10,15:47:09.679869
5555,5,9,15:47:43.965583
5556,5,10,15:48:18.056492
5557,5,9,15:48:52.342206
5558,5,7,15:49:26.050071
5559,5,9,15:49:59.017104
5560,5,6,15:50:31.625800
5561,5,8,15:51:05.145353
5562,5,8,15:51:37.754049
5563,5,6,15:52:10.540934
5564,5,7,15:52:43.507967
5565,5,10,15:53:17.027520
5566,5,6,15:53:50.360853
5567,5,10,15:54:24.646567
5568,5,10,15:54:58.737476
5569,5,6,15:55:31.704509
5570,5,8,15:56:04.491394
5571,5,9,15:56:37.458427
5572,5,9,15:57:10.425460
5573,5,10,15:57:43.574631
5574,5,8,15:58:16.183327
5575,5,8,15:58:50.274236
5576,5,10,15:59:22.706668
5577,5,8,15:59:55.139100
5578,5,9,16:00:29.037405
5579,5,9,16:01:01.824290
5580,5,8,16:01:34.432986
5581,5,9,16:02:07.400019
5582,5,8,16:02:41.685733
5583,5,9,16:03:15.205286
5584,5,9,16:03:48.913151
5585,5,8,16:04:21.880184
5586,5,7,16:04:54.488880
5587,5,7,16:05:26.921312
5588,5,10,16:05:59.708197
5589,5,8,16:06:33.227750
5590,5,6,16:07:07.513464
5591,5,7,16:07:40.300349
5592,5,8,16:08:13.633682
5593,5,7,16:08:46.242378
5594,5,6,16:09:19.950243
5595,5,10,16:09:52.737128
5596,5,7,16:10:25.169560
5597,5,6,16:10:59.455274
5598,5,6,16:11:31.887706
5599,5,8,16:12:05.036877
5600,5,9,16:12:38.935182
5601,5,6,16:13:12.833487
5602,5,8,16:13:45.800520
5603,5,10,16:14:19.508385
5604,5,10,16:14:51.940817
5605,5,8,16:15:25.839122
5606,5,10,16:15:59.930031
5607,5,9,16:16:33.449584
5608,5,6,16:17:06.058280
5609,5,9,16:17:39.391613
5610,5,8,16:18:11.824045
5611,5,7,16:18:44.256477
5612,5,6,16:19:18.347386
5613,5,7,16:19:51.314419
5614,5,6,16:20:25.212724
5615,5,10,16:20:58.179757
5616,5,8,16:21:30.788453
5617,5,10,16:22:04.686758
5618,5,8,16:22:37.653791
5619,5,8,16:23:11.173344
5620,5,6,16:23:45.071649
5621,5,10,16:24:18.038682
5622,5,8,16:24:51.372015
5623,5,7,16:25:24.891568
5624,5,9,16:25:58.224901
5625,5,8,16:26:30.657333
5626,5,8,16:27:03.624366
5627,5,6,16:27:36.233062
5628,5,7,16:28:09.940927
5629,5,7,16:28:43.274260
5630,5,6,16:29:16.982125
5631,5,8,16:29:49.590821
5632,5,8,16:30:23.298686
5633,5,7,16:30:57.006551
5634,5,8,16:31:30.526104
5635,5,10,16:32:04.617013
5636,5,8,16:32:37.403898
5637,5,10,16:33:11.111763
5638,5,7,16:33:43.898648
5639,5,7,16:34:17.796953
5640,5,10,16:34:51.695258
5641,5,9,16:35:24.482143
5642,5,6,16:35:58.190008
5643,5,8,16:36:31.339179
5644,5,8,16:37:05.047044
5645,5,6,16:37:38.380377
5646,5,10,16:38:10.989073
5647,5,10,16:38:43.956106
5648,5,8,16:39:16.388538
5649,5,9,16:39:49.355571
5650,5,8,16:40:23.253876
5651,5,10,16:40:56.403047
5652,5,10,16:41:30.301352
5653,5,6,16:42:04.392261
5654,5,6,16:42:37.359294
5655,5,7,16:43:10.508465
5656,5,8,16:43:44.028018
5657,5,6,16:44:16.995051
5658,5,10,16:44:50.328384
5659,5,8,16:45:23.661717
5660,5,6,16:45:57.181270
5661,5,9,16:46:30.514603
5662,5,7,16:47:04.412908
5663,5,10,16:47:37.021604
5664,5,7,16:48:10.541157
5665,5,6,16:48:44.249022
5666,5,6,16:49:17.035907
5667,5,7,16:49:50.743772
5668,5,7,16:50:24.077105
5669,5,6,16:50:56.685801
5670,5,6,16:51:29.118233
5671,5,8,16:52:02.451566
5672,5,6,16:52:35.418599
5673,5,7,16:53:08.205484
5674,5,9,16:53:40.814180
5675,5,10,16:54:13.963351
5676,5,6,16:54:47.296684
5677,5,6,16:55:20.630017
5678,5,7,16:55:54.720926
5679,5,7,16:56:28.811835
5680,5,8,16:57:01.598720
5681,5,7,16:57:35.689629
5682,5,6,16:58:08.656662
5683,5,7,16:58:42.747571
5684,5,9,16:59:16.838480
5685,5,8,16:59:50.929389
5686,5,8,17:00:24.827694
5687,5,6,17:00:59.113408
5688,5,7,17:01:32.632961
5689,5,10,17:02:06.918675
5690,5,9,17:02:39.885708
5691,5,9,17:03:13.784013
5692,5,9,17:03:47.491878
5693,5,10,17:04:19.924310
5694,5,8,17:04:52.533006
5695,5,8,17:05:25.319891
5696,5,6,17:05:58.839444
5697,5,10,17:06:32.172777
5698,5,9,17:07:06.458491
5699,5,8,17:07:40.166356
5700,5,8,17:08:12.953241
5701,5,6,17:08:46.102412
5702,5,7,17:09:19.069445
5703,5,10,17:09:53.160354
5704,5,10,17:10:26.309525
5705,5,6,17:11:00.017390
5706,5,8,17:11:32.984423
5707,5,10,17:12:05.951456
5708,5,10,17:12:39.471009
5709,5,10,17:13:12.620180
5710,5,9,17:13:45.953513
5711,5,10,17:14:18.740398
5712,5,6,17:14:52.259951
5713,5,10,17:15:25.593284
5714,5,10,17:15:59.112837
5715,5,10,17:16:33.398551
5716,5,9,17:17:06.185436
5717,5,8,17:17:40.471150
5718,5,7,17:18:14.369455
5719,5,10,17:18:47.889008
5720,5,8,17:19:21.038179
5721,5,7,17:19:54.005212
5722,5,8,17:20:27.903517
5723,5,6,17:21:01.423070
5724,5,10,17:21:34.031766
5725,5,6,17:22:07.180937
5726,5,10,17:22:40.330108
5727,5,8,17:23:13.116993
5728,5,6,17:23:47.015298
5729,5,6,17:24:19.802183
5730,5,6,17:24:54.087897
5731,5,9,17:25:28.373611
5732,5,6,17:26:01.522782
5733,5,7,17:26:33.955214
5734,5,8,17:27:07.474767
5735,5,9,17:27:40.441800
5736,5,7,17:28:13.228685
5737,5,6,17:28:47.514399
5738,5,10,17:29:20.847732
5739,5,6,17:29:53.814765
5740,5,8,17:30:27.148098
5741,5,7,17:31:00.115131
5742,5,9,17:31:32.723827
5743,5,9,17:32:06.243380
5744,5,6,17:32:40.334289
5745,5,7,17:33:13.121174
5746,5,6,17:33:45.729870
5747,5,8,17:34:18.516755
5748,5,8,17:34:50.949187
5749,5,6,17:35:24.847492
5750,5,10,17:35:58.555357
5751,5,9,17:36:31.704528
5752,5,10,17:37:05.037861
5753,5,6,17:37:38.004894
5754,5,9,17:38:11.338227
5755,5,9,17:38:44.671560
5756,5,10,17:39:18.191113
5757,5,8,17:39:51.898978
5758,5,10,17:40:25.606843
5759,5,6,17:40:59.126396
5760,5,10,17:41:32.834261
5761,5,6,17:42:06.542126
5762,5,10,17:42:39.329011
5763,5,10,17:43:12.115896
5764,5,6,17:43:45.449229
5765,5,7,17:44:18.057925
5766,5,9,17:44:51.207096
5767,5,8,17:45:23.815792
5768,5,10,17:45:56.964963
5769,5,10,17:46:29.573659
5770,5,9,17:47:03.471964
5771,5,9,17:47:37.562873
5772,5,9,17:48:10.712044
5773,5,8,17:48:43.144476
5774,5,9,17:49:16.293647
5775,5,9,17:49:49.626980
5776,5,10,17:50:23.717889
5777,5,8,17:50:57.237442
5778,5,6,17:51:31.135747
5779,5,9,17:52:04.469080
5780,5,8,17:52:37.255965
5781,5,7,17:53:09.864661
5782,5,6,17:53:43.197994
5783,5,10,17:54:17.096299
5784,5,9,17:54:50.994604
5785,5,6,17:55:23.961637
5786,5,6,17:55:57.110808
5787,5,10,17:56:30.077841
5788,5,7,17:57:03.227012
5789,5,10,17:57:36.376183
5790,5,6,17:58:09.343216
5791,5,8,17:58:42.130101
5792,5,7,17:59:15.649654
5793,5,6,17:59:48.616687
5794,5,7,18:00:22.324552
5795,5,10,18:00:55.657885
5796,5,10,18:01:28.266581
5797,5,6,18:02:01.053466
5798,5,10,18:02:34.761331
5799,5,9,18:03:08.280884
5800,5,7,18:03:41.247917
5801,5,7,18:04:15.146222
5802,5,7,18:04:49.431936
5803,5,7,18:05:22.040632
5804,5,7,18:05:55.560185
5805,5,7,18:06:27.992617
5806,5,6,18:07:01.325950
5807,5,6,18:07:35.611664
5808,5,9,18:08:08.220360
5809,5,8,18:08:41.007245
5810,5,6,18:09:14.156416
5811,5,6,18:09:47.305587
5812,5,8,18:10:20.454758
5813,5,6,18:10:53.063454
5814,5,10,18:11:26.583007
5815,5,10,18:12:00.868721
5816,5,8,18:12:34.388274
5817,5,9,18:13:07.355307
5818,5,9,18:13:40.688640
5819,5,9,18:14:14.396505
5820,5,10,18:14:48.104370
5821,5,6,18:15:22.195279
5822,5,9,18:15:54.803975
5823,5,7,18:16:27.953146
5824,5,6,18:17:01.102317
5825,5,9,18:17:34.435650
5826,5,6,18:18:08.333955
5827,5,6,18:18:41.120840
5828,5,8,18:19:14.828705
5829,5,7,18:19:48.727010
5830,5,6,18:20:22.817919
5831,5,8,18:20:56.716224
5832,5,8,18:21:30.614529
5833,5,7,18:22:03.581562
5834,5,10,18:22:36.914895
5835,5,7,18:23:10.434448
5836,5,6,18:23:43.954001
5837,5,6,18:24:17.103172
5838,5,6,18:24:51.194081
5839,5,10,18:25:25.092386
5840,5,7,18:25:58.425719
5841,5,7,18:26:32.711433
5842,5,9,18:27:06.419298
5843,5,6,18:27:39.206183
5844,5,8,18:28:12.725736
5845,5,8,18:28:47.011450
5846,5,8,18:29:20.344783
5847,5,10,18:29:52.777215
5848,5,6,18:30:26.296768
5849,5,9,18:30:59.083653
5850,5,9,18:31:32.603206
5851,5,7,18:32:05.211902
5852,5,10,18:32:37.998787
5853,5,8,18:33:10.607483
5854,5,8,18:33:44.315348
5855,5,8,18:34:18.601062
5856,5,6,18:34:51.568095
5857,5,6,18:35:24.176791
5858,5,9,18:35:58.075096
5859,5,7,18:36:31.408429
5860,5,9,18:37:04.927982
5861,5,9,18:37:38.261315
5862,5,9,18:38:11.780868
5863,5,8,18:38:45.300421
5864,5,9,18:39:18.267454
5865,5,8,18:39:52.358363
5866,5,6,18:40:25.691696
5867,5,6,18:40:58.840867
5868,5,8,18:41:32.739172
5869,5,6,18:42:05.706205
5870,5,7,18:42:39.225758
5871,5,6,18:43:12.745311
5872,5,6,18:43:46.078644
5873,5,9,18:44:18.511076
5874,5,8,18:44:52.796790
5875,5,9,18:45:26.504655
5876,5,7,18:46:00.402960
5877,5,9,18:46:33.011656
5878,5,7,18:47:06.344989
5879,5,9,18:47:39.864542
