id,board_from,alight_to,arr_time
5181,5,7,12:18:58.086255
5182,5,6,12:19:30.518687
5183,5,10,12:20:04.804401
5184,5,8,12:20:38.895310
5185,5,9,12:21:12.228643
5186,5,8,12:21:44.837339
5187,5,7,12:22:18.170672
5188,5,6,12:22:52.261581
5189,5,8,12:23:26.547295
5190,5,7,12:23:59.334180
5191,5,10,12:24:32.483351
5192,5,9,12:25:05.816684
5193,5,6,12:25:39.524549
5194,5,6,12:26:13.044102
5195,5,7,12:26:46.563655
5196,5,8,12:27:20.849369
5197,5,10,12:27:53.998540
5198,5,8,12:28:27.518093
5199,5,6,12:29:00.485126
5200,5,9,12:29:32.917558
5201,5,6,12:30:06.625423
5202,5,6,12:30:39.592456
5203,5,6,12:31:13.112009
5204,5,10,12:31:45.898894
5205,5,8,12:32:19.232227
5206,5,10,12:32:51.840923
5207,5,7,12:33:25.931832
5208,5,9,12:33:59.830137
5209,5,8,12:34:33.538002
5210,5,6,12:35:06.505035
5211,5,7,12:35:39.838368
5212,5,8,12:36:12.625253
5213,5,10,12:36:45.412138
5214,5,6,12:37:18.199023
5215,5,8,12:37:50.807719
5216,5,7,12:38:25.093433
5217,5,6,12:38:58.612986
5218,5,10,12:39:31.762157
5219,5,10,12:40:06.047871
5220,5,9,12:40:39.755736
5221,5,7,12:41:13.463601
5222,5,9,12:41:45.896033
5223,5,8,12:42:19.794338
5224,5,10,12:42:52.581223
5225,5,6,12:43:25.189919
5226,5,10,12:43:58.339090
5227,5,8,12:44:31.672423
5228,5,9,12:45:05.570728
5229,5,7,12:45:38.179424
5230,5,9,12:46:10.788120
5231,5,6,12:46:43.575005
5232,5,6,12:47:17.094558
5233,5,7,12:47:49.703254
5234,5,9,12:48:22.490139
5235,5,8,12:48:55.823472
5236,5,9,12:49:29.721777
5237,5,6,12:50:03.620082
5238,5,6,12:50:37.327947
5239,5,7,12:51:11.035812
5240,5,9,12:51:44.184983
5241,5,6,12:52:17.518316
5242,5,8,12:52:50.485349
5243,5,6,12:53:24.383654
5244,5,8,12:53:56.816086
5245,5,10,12:54:30.149419
5246,5,8,12:55:03.857284
5247,5,6,12:55:37.948193
5248,5,6,12:56:11.467746
5249,5,10,12:56:45.366051
5250,5,10,12:57:19.073916
5251,5,9,12:57:53.164825
5252,5,9,12:58:27.450539
5253,5,8,12:59:00.059235
5254,5,7,12:59:33.767100
5255,5,8,13:00:07.474965
5256,5,6,13:00:40.083661
5257,5,8,13:01:13.050694
5258,5,9,13:01:46.384027
5259,5,6,13:02:20.091892
5260,5,10,13:02:52.700588
5261,5,9,13:03:25.487473
5262,5,8,13:03:59.007026
5263,5,8,13:04:33.292740
5264,5,9,13:05:06.259773
5265,5,7,13:05:39.046658
5266,5,8,13:06:11.833543
5267,5,8,13:06:45.924452
5268,5,9,13:07:19.444005
5269,5,8,13:07:53.729719
5270,5,9,13:08:28.015433
5271,5,7,13:09:01.534986
5272,5,9,13:09:35.433291
5273,5,10,13:10:08.220176
5274,5,10,13:10:42.505890
5275,5,9,13:11:15.655061
5276,5,7,13:11:49.745970
5277,5,9,13:12:22.178402
5278,5,6,13:12:56.076707
5279,5,7,13:13:28.509139
5280,5,8,13:14:01.658310
5281,5,6,13:14:35.944024
5282,5,10,13:15:09.277357
5283,5,8,13:15:42.244390
5284,5,6,13:16:15.577723
5285,5,9,13:16:48.544756
5286,5,7,13:17:21.511789
5287,5,6,13:17:55.602698
5288,5,6,13:18:29.501003
5289,5,6,13:19:03.399308
5290,5,10,13:19:37.297613
5291,5,7,13:20:09.906309
5292,5,10,13:20:42.515005
5293,5,8,13:21:15.301890
5294,5,7,13:21:48.451061
5295,5,7,13:22:21.237946
5296,5,10,13:22:54.204979
5297,5,10,13:23:27.354150
5298,5,8,13:24:00.873703
5299,5,9,13:24:33.840736
5300,5,8,13:25:07.360289
5301,5,8,13:25:39.968985
5302,5,6,13:26:13.118156
5303,5,8,13:26:46.637709
5304,5,6,13:27:19.786880
5305,5,8,13:27:53.306433
5306,5,7,13:28:26.825986
5307,5,8,13:28:59.975157
5308,5,8,13:29:32.583853
5309,5,10,13:30:05.733024
5310,5,7,13:30:39.631329
5311,5,10,13:31:13.722238
5312,5,9,13:31:47.241791
5313,5,7,13:32:20.390962
5314,5,7,13:32:52.823394
5315,5,8,13:33:25.255826
5316,5,9,13:33:58.963691
5317,5,8,13:34:31.750576
5318,5,6,13:35:04.359272
5319,5,6,13:35:37.692605
5320,5,6,13:36:10.479490
5321,5,9,13:36:43.999043
5322,5,6,13:37:18.089952
5323,5,8,13:37:51.239123
5324,5,8,13:38:24.206156
5325,5,7,13:38:57.355327
5326,5,7,13:39:30.322360
5327,5,9,13:40:03.109245
5328,5,10,13:40:37.007550
5329,5,6,13:41:10.340883
5330,5,9,13:41:43.127768
5331,5,10,13:42:16.094801
5332,5,8,13:42:49.061834
5333,5,7,13:43:22.960139
5334,5,6,13:43:55.392571
5335,5,9,13:44:29.678285
5336,5,8,13:45:02.110717
5337,5,8,13:45:36.396431
5338,5,7,13:46:09.915984
5339,5,9,13:46:43.065155
5340,5,7,13:47:16.032188
5341,5,7,13:47:50.317902
5342,5,6,13:48:23.651235
5343,5,8,13:48:57.170788
5344,5,6,13:49:30.878653
5345,5,9,13:50:04.969562
5346,5,6,13:50:38.677427
5347,5,7,13:51:11.826598
5348,5,6,13:51:44.435294
5349,5,10,13:52:17.043990
5350,5,8,13:52:50.193161
5351,5,9,13:53:23.160194
5352,5,10,13:53:56.493527
5353,5,7,13:54:29.280412
5354,5,8,13:55:02.067297
5355,5,10,13:55:35.586850
5356,5,8,13:56:09.294715
5357,5,7,13:56:41.903411
5358,5,6,13:57:15.994320
5359,5,9,13:57:49.892625
5360,5,7,13:58:23.041796
5361,5,6,13:58:56.008829
5362,5,10,13:59:29.158000
5363,5,8,14:00:03.248909
5364,5,7,14:00:35.681341
5365,5,9,14:01:09.200894
5366,5,7,14:01:41.987779
5367,5,10,14:02:14.774664
5368,5,7,14:02:48.482529
5369,5,8,14:03:22.380834
5370,5,8,14:03:55.167719
5371,5,6,14:04:28.316890
5372,5,7,14:05:02.602604
5373,5,9,14:05:36.122157
5374,5,9,14:06:10.020462
5375,5,9,14:06:44.111371
5376,5,6,14:07:17.444704
5377,5,10,14:07:50.964257
5378,5,7,14:08:23.931290
5379,5,10,14:08:56.718175
5380,5,7,14:09:30.426040
5381,5,10,14:10:02.858472
5382,5,6,14:10:35.645357
5383,5,7,14:11:08.612390
5384,5,6,14:11:42.703299
5385,5,10,14:12:16.222852
5386,5,10,14:12:50.121157
5387,5,8,14:13:24.212066
5388,5,8,14:13:57.179099
5389,5,8,14:14:30.886964
5390,5,8,14:15:04.406517
5391,5,6,14:15:37.555688
5392,5,7,14:16:10.522721
5393,5,10,14:16:43.309606
5394,5,10,14:17:16.096491
5395,5,8,14:17:49.616044
5396,5,8,14:18:23.135597
5397,5,8,14:18:56.655150
5398,5,10,14:19:29.804321
5399,5,6,14:20:02.413017
5400,5,6,14:20:35.199902
5401,5,10,14:21:08.907767
5402,5,8,14:21:42.998676
5403,5,6,14:22:16.147847
5404,5,8,14:22:50.433561
5405,5,10,14:23:23.400594
5406,5,10,14:23:56.549765
5407,5,10,14:24:30.069318
5408,5,10,14:25:03.218489
5409,5,9,14:25:37.116794
5410,5,10,14:26:09.725490
5411,5,10,14:26:43.058823
5412,5,6,14:27:15.667519
5413,5,6,14:27:48.276215
5414,5,8,14:28:21.795768
5415,5,8,14:28:54.228200
5416,5,9,14:29:27.377371
5417,5,10,14:30:00.896924
5418,5,7,14:30:33.505620
5419,5,10,14:31:07.213485
5420,5,7,14:31:40.921350
5421,5,7,14:32:14.819655
5422,5,9,14:32:48.717960
5423,5,9,14:33:23.003674
5424,5,10,14:33:56.711539
5425,5,10,14:34:30.419404
5426,5,8,14:35:03.568575
5427,5,8,14:35:36.901908
5428,5,10,14:36:10.421461
5429,5,8,14:36:44.319766
5430,5,7,14:37:16.752198
5431,5,6,14:37:50.650503
5432,5,8,14:38:24.548808
5433,5,7,14:38:57.697979
5434,5,6,14:39:30.847150
5435,5,7,14:40:04.180483
5436,5,10,14:40:36.612915
5437,5,9,14:41:09.579948
5438,5,9,14:41:43.478253
5439,5,9,14:42:16.086949
5440,5,6,14:42:49.606502
5441,5,8,14:43:23.126055
5442,5,10,14:43:56.275226
5443,5,7,14:44:30.173531
5444,5,9,14:45:03.322702
5445,5,9,14:45:36.109587
5446,5,10,14:46:09.076620
5447,5,7,14:46:42.974925
5448,5,7,14:47:15.761810
5449,5,10,14:47:50.047524
5450,5,8,14:48:23.014557
5451,5,7,14:48:57.105466
5452,5,6,14:49:30.813331
5453,5,9,14:50:03.422027
5454,5,9,14:50:37.512936
5455,5,7,14:51:10.662107
5456,5,10,14:51:44.753016
5457,5,9,14:52:17.361712
5458,5,6,14:52:51.452621
5459,5,6,14:53:24.061317
5460,5,9,14:53:56.670013
5461,5,10,14:54:30.003346
5462,5,6,14:55:02.790231
5463,5,7,14:55:36.688536
5464,5,9,14:56:09.655569
5465,5,6,14:56:43.175122
5466,5,10,14:57:17.073427
5467,5,9,14:57:49.860312
5468,5,9,14:58:23.193645
5469,5,10,14:58:56.713198
5470,5,6,14:59:30.804107
5471,5,9,15:00:03.590992
5472,5,6,15:00:37.681901
5473,5,6,15:01:10.831072
5474,5,7,15:01:43.617957
5475,5,9,15:02:16.767128
5476,5,10,15:02:49.734161
5477,5,9,15:03:23.067494
5478,5,8,15:03:56.587047
5479,5,7,15:04:30.106600
5480,5,7,15:05:02.715296
5481,5,9,15:05:35.502181
5482,5,10,15:06:09.593090
5483,5,9,15:06:42.560123
5484,5,9,15:07:15.168819
5485,5,6,15:07:49.259728
5486,5,8,15:08:22.967593
5487,5,9,15:08:57.058502
5488,5,7,15:09:30.578055
5489,5,10,15:10:03.186751
5490,5,10,15:10:36.520084
5491,5,9,15:11:09.306969
5492,5,7,15:11:41.739401
5493,5,8,15:12:15.637706
5494,5,7,15:12:48.604739
5495,5,9,15:13:21.938072
5496,5,8,15:13:54.724957
5497,5,7,15:14:27.511842
5498,5,6,15:15:01.410147
5499,5,10,15:15:34.197032
5500,5,9,15:16:08.095337
5501,5,10,15:16:41.803202
5502,5,7,15:17:14.590087
5503,5,8,15:17:48.488392
5504,5,7,15:18:21.821725
5505,5,8,15:18:54.788758
5506,5,8,15:19:27.937929
5507,5,6,15:20:00.904962
5508,5,7,15:20:34.424515
5509,5,6,15:21:07.573686
5510,5,8,15:21:41.859400
5511,5,9,15:22:14.826433
5512,5,10,15:22:47.613318
5513,5,7,15:23:20.762489
5514,5,10,15:23:55.048203
5515,5,7,15:24:28.015236
5516,5,7,15:25:01.723101
5517,5,6,15:25:34.509986
5518,5,6,15:26:07.477019
5519,5,7,15:26:40.626190
5520,5,7,15:27:13.593223
5521,5,8,15:27:46.025655
5522,5,6,15:28:19.733520
5523,5,7,15:28:52.882691
5524,5,6,15:29:25.669576
5525,5,10,15:29:58.102008
5526,5,7,15:30:30.710704
5527,5,10,15:31:04.418569
5528,5,6,15:31:37.205454
5529,5,7,15:32:10.725007
5530,5,7,15:32:44.623312
5531,5,9,15:33:17.590345
5532,5,8,15:33:50.739516
5533,5,10,15:34:24.259069
5534,5,9,15:34:57.966934
5535,5,9,15:35:30.753819
5536,5,6,15:36:04.652124
5537,5,7,15:36:37.619157
5538,5,9,15:37:10.406042
5539,5,10,15:37:44.304347
5540,5,6,15:38:16.913043
5541,5,6,15:38:49.880076
5542,5,8,15:39:23.778381
5543,5,6,15:39:56.387077
5544,5,7,15:40:29.173962
5545,5,9,15:41:02.881827
5546,5,8,15:41:35.490523
5547,5,10,15:42:09.010076
5548,5,9,15:42:42.343409
5549,5,10,15:43:16.241714
5550,5,8,15:43:50.332623
5551,5,7,15:44:24.230928
5552,5,9,15:44:58.321837
5553,5,9,15:45:31.655170
5554,5,9,15:46:05.553475
5555,5,8,15:46:39.261340
5556,5,9,15:47:11.870036
5557,5,8,15:47:45.389589
5558,5,10,15:48:19.287894
5559,5,7,15:48:51.896590
5560,5,6,15:49:24.505286
5561,5,8,15:49:57.654457
5562,5,8,15:50:30.621490
5563,5,10,15:51:03.954823
5564,5,8,15:51:38.045732
5565,5,6,15:52:10.832617
5566,5,8,15:52:45.118331
5567,5,9,15:53:18.267502
5568,5,6,15:53:52.165807
5569,5,8,15:54:25.685360
5570,5,9,15:54:58.472245
5571,5,10,15:55:31.805578
5572,5,6,15:56:05.896487
5573,5,7,15:56:38.505183
5574,5,8,15:57:11.113879
5575,5,10,15:57:45.012184
5576,5,10,15:58:18.531737
5577,5,6,15:58:51.140433
5578,5,9,15:59:24.289604
5579,5,9,15:59:57.438775
5580,5,8,16:00:31.529684
5581,5,10,16:01:04.316569
5582,5,6,16:01:38.024434
5583,5,8,16:02:11.357767
5584,5,7,16:02:45.256072
5585,5,6,16:03:19.346981
5586,5,6,16:03:52.133866
5587,5,10,16:04:24.566298
5588,5,8,16:04:57.533331
5589,5,10,16:05:31.052884
5590,5,10,16:06:05.143793
5591,5,9,16:06:39.042098
5592,5,6,16:07:11.828983
5593,5,7,16:07:46.114697
5594,5,9,16:08:20.013002
5595,5,8,16:08:53.346335
5596,5,7,16:09:27.632049
5597,5,6,16:10:00.418934
5598,5,8,16:10:33.385967
5599,5,8,16:11:06.172852
5600,5,6,16:11:39.139885
5601,5,6,16:12:11.748581
5602,5,8,16:12:45.839490
5603,5,9,16:13:18.626375
5604,5,6,16:13:52.524680
5605,5,7,16:14:25.858013
5606,5,7,16:14:58.290445
5607,5,6,16:15:31.257478
5608,5,6,16:16:04.044363
5609,5,9,16:16:37.377696
5610,5,7,16:17:11.468605
5611,5,10,16:17:44.988158
5612,5,7,16:18:17.775043
5613,5,10,16:18:50.383739
5614,5,7,16:19:24.669453
5615,5,6,16:19:58.189006
5616,5,8,16:20:31.896871
5617,5,8,16:21:05.416424
5618,5,7,16:21:38.935977
5619,5,10,16:22:11.544673
5620,5,7,16:22:44.331558
5621,5,6,16:23:18.039423
5622,5,9,16:23:50.826308
5623,5,6,16:24:24.159641
5624,5,9,16:24:57.492974
5625,5,8,16:25:29.925406
5626,5,9,16:26:03.074577
5627,5,6,16:26:37.165486
5628,5,6,16:27:10.498819
5629,5,7,16:27:43.465852
5630,5,7,16:28:16.615023
5631,5,8,16:28:49.948356
5632,5,7,16:29:22.915389
5633,5,6,16:29:56.813694
5634,5,6,16:30:29.780727
5635,5,7,16:31:02.567612
5636,5,10,16:31:36.275477
5637,5,9,16:32:10.173782
5638,5,10,16:32:43.322953
5639,5,6,16:33:17.221258
5640,5,10,16:33:51.506972
5641,5,9,16:34:24.474005
5642,5,10,16:34:58.564914
5643,5,6,16:35:32.272779
5644,5,9,16:36:06.171084
5645,5,7,16:36:39.504417
5646,5,9,16:37:13.023970
5647,5,6,16:37:46.357303
5648,5,7,16:38:19.690636
5649,5,10,16:38:52.839807
5650,5,7,16:39:26.930716
5651,5,7,16:39:59.363148
5652,5,7,16:40:32.330181
5653,5,9,16:41:06.228486
5654,5,8,16:41:39.015371
5655,5,10,16:42:11.624067
5656,5,9,16:42:45.331932
5657,5,7,16:43:18.118817
5658,5,9,16:43:51.085850
5659,5,8,16:44:24.052883
5660,5,6,16:44:56.485315
5661,5,7,16:45:29.272200
5662,5,7,16:46:03.170505
5663,5,9,16:46:36.319676
5664,5,9,16:47:10.217981
5665,5,8,16:47:43.367152
5666,5,7,16:48:16.154037
5667,5,10,16:48:49.487370
5668,5,9,16:49:22.096066
5669,5,10,16:49:55.994371
5670,5,6,16:50:30.280085
5671,5,8,16:51:03.987950
5672,5,8,16:51:37.695815
5673,5,8,16:52:10.662848
5674,5,6,16:52:43.095280
5675,5,7,16:53:17.186189
5676,5,7,16:53:50.519522
5677,5,8,16:54:24.039075
5678,5,8,16:54:56.471507
5679,5,6,16:55:29.080203
5680,5,8,16:56:02.599756
5681,5,6,16:56:36.119309
5682,5,9,16:57:08.906194
5683,5,8,16:57:42.804499
5684,5,7,16:58:15.953670
5685,5,6,16:58:48.386102
5686,5,9,16:59:21.172987
5687,5,9,16:59:54.506320
5688,5,8,17:00:27.473353
5689,5,8,17:01:00.082049
5690,5,6,17:01:33.601602
5691,5,10,17:02:06.210298
5692,5,6,17:02:38.818994
5693,5,9,17:03:12.909903
5694,5,6,17:03:46.243236
5695,5,8,17:04:20.141541
5696,5,8,17:04:53.290712
5697,5,9,17:05:26.077597
5698,5,10,17:05:59.410930
5699,5,6,17:06:33.696644
5700,5,9,17:07:06.845815
5701,5,10,17:07:40.365368
5702,5,10,17:08:13.152253
5703,5,7,17:08:47.437967
5704,5,8,17:09:20.046663
5705,5,6,17:09:54.137572
5706,5,8,17:10:26.746268
5707,5,9,17:10:59.713301
5708,5,6,17:11:32.862472
5709,5,7,17:12:06.570337
5710,5,6,17:12:39.903670
5711,5,8,17:13:12.512366
5712,5,6,17:13:45.845699
5713,5,7,17:14:19.365252
5714,5,10,17:14:51.973948
5715,5,6,17:15:25.307281
5716,5,10,17:15:58.640614
5717,5,10,17:16:32.731523
5718,5,7,17:17:06.439388
5719,5,7,17:17:40.337693
5720,5,6,17:18:14.428602
5721,5,9,17:18:47.577773
5722,5,6,17:19:20.186469
5723,5,7,17:19:52.973354
5724,5,9,17:20:26.681219
5725,5,10,17:20:59.830390
5726,5,7,17:21:32.439086
5727,5,10,17:22:05.406119
5728,5,6,17:22:39.497028
5729,5,8,17:23:13.395333
5730,5,10,17:23:46.728666
5731,5,10,17:24:20.061999
5732,5,9,17:24:52.670695
5733,5,8,17:25:26.190248
5734,5,7,17:25:59.523581
5735,5,9,17:26:32.856914
5736,5,10,17:27:06.190247
5737,5,9,17:27:38.798943
5738,5,10,17:28:12.506808
5739,5,6,17:28:45.115504
5740,5,7,17:29:17.547936
5741,5,8,17:29:51.833650
5742,5,7,17:30:25.541515
5743,5,7,17:30:59.061068
5744,5,9,17:31:31.669764
5745,5,9,17:32:04.102196
5746,5,8,17:32:37.069229
5747,5,9,17:33:10.218400
5748,5,8,17:33:44.309309
5749,5,8,17:34:18.207614
5750,5,6,17:34:51.174647
5751,5,10,17:35:24.141680
5752,5,6,17:35:57.108713
5753,5,6,17:36:31.394427
5754,5,8,17:37:04.543598
5755,5,9,17:37:37.152294
5756,5,10,17:38:10.301465
5757,5,8,17:38:42.910161
5758,5,9,17:39:16.808466
5759,5,7,17:39:50.899375
5760,5,7,17:40:23.331807
5761,5,7,17:40:57.617521
5762,5,6,17:41:30.226217
5763,5,8,17:42:03.375388
5764,5,9,17:42:36.342421
5765,5,6,17:43:09.675754
5766,5,7,17:43:42.824925
5767,5,10,17:44:16.158258
5768,5,6,17:44:50.056563
5769,5,9,17:45:22.665259
5770,5,9,17:45:55.632292
5771,5,10,17:46:29.723201
5772,5,6,17:47:03.242754
5773,5,8,17:47:36.762307
5774,5,7,17:48:10.281860
5775,5,6,17:48:42.890556
5776,5,6,17:49:16.981465
5777,5,9,17:49:49.948498
5778,5,8,17:50:23.656363
5779,5,7,17:50:56.265059
5780,5,7,17:51:29.414230
5781,5,9,17:52:03.699944
5782,5,7,17:52:37.790853
5783,5,9,17:53:10.399549
5784,5,9,17:53:42.831981
5785,5,9,17:54:17.117695
5786,5,6,17:54:50.266866
5787,5,7,17:55:24.552580
5788,5,7,17:55:58.260445
5789,5,9,17:56:30.869141
5790,5,8,17:57:03.656026
5791,5,10,17:57:36.264722
5792,5,6,17:58:10.355631
5793,5,6,17:58:42.964327
5794,5,7,17:59:15.573023
5795,5,7,17:59:48.181719
5796,5,6,18:00:21.701272
5797,5,7,18:00:54.133704
5798,5,10,18:01:27.282875
5799,5,7,18:02:00.990740
5800,5,6,18:02:35.081649
5801,5,10,18:03:07.514081
5802,5,8,18:03:41.799795
5803,5,6,18:04:15.698100
5804,5,8,18:04:48.130532
5805,5,7,18:05:21.463865
5806,5,9,18:05:54.613036
5807,5,9,18:06:27.221732
5808,5,10,18:06:59.830428
5809,5,7,18:07:32.617313
5810,5,7,18:08:05.226009
5811,5,6,18:08:38.193042
5812,5,7,18:09:11.900907
5813,5,6,18:09:45.608772
5814,5,8,18:10:18.041204
5815,5,10,18:10:51.008237
5816,5,9,18:11:23.795122
5817,5,6,18:11:57.693427
5818,5,6,18:12:31.784336
5819,5,10,18:13:05.117669
5820,5,9,18:13:37.550101
5821,5,6,18:14:10.336986
5822,5,9,18:14:43.670319
5823,5,9,18:15:16.279015
5824,5,7,18:15:48.887711
5825,5,7,18:16:22.036882
5826,5,7,18:16:54.469314
5827,5,10,18:17:27.256199
5828,5,7,18:18:00.964064
5829,5,9,18:18:34.297397
5830,5,10,18:19:07.446568
5831,5,7,18:19:41.537477
5832,5,6,18:20:14.504510
5833,5,8,18:20:48.402815
5834,5,7,18:21:21.551986
5835,5,9,18:21:54.160682
5836,5,8,18:22:27.680235
5837,5,10,18:23:01.771144
5838,5,9,18:23:35.104477
5839,5,8,18:24:09.195386
5840,5,8,18:24:42.714939
5841,5,8,18:25:16.234492
5842,5,7,18:25:49.021377
5843,5,9,18:26:22.354710
5844,5,8,18:26:55.141595
5845,5,8,18:27:29.232504
5846,5,9,18:28:03.518218
5847,5,9,18:28:37.037771
5848,5,8,18:29:10.004804
5849,5,10,18:29:42.971837
5850,5,6,18:30:16.870142
5851,5,7,18:30:50.389695
5852,5,8,18:31:24.288000
5853,5,7,18:31:58.186305
5854,5,10,18:32:31.705858
5855,5,10,18:33:05.796767
5856,5,6,18:33:38.763800
5857,5,6,18:34:12.471665
5858,5,8,18:34:45.258550
5859,5,10,18:35:18.966415
5860,5,7,18:35:52.674280
5861,5,9,18:36:26.382145
5862,5,7,18:36:59.169030
5863,5,8,18:37:31.955915
5864,5,10,18:38:06.046824
5865,5,7,18:38:39.566377
5866,5,6,18:39:13.274242
5867,5,7,18:39:46.982107
5868,5,9,18:40:20.315440
5869,5,9,18:40:53.648773
5870,5,10,18:41:26.982106
5871,5,6,18:41:59.949139
5872,5,9,18:42:32.736024
5873,5,6,18:43:06.255577
5874,5,9,18:43:38.688009
5875,5,7,18:44:12.778918
5876,5,9,18:44:45.745951
5877,5,7,18:45:19.644256
5878,5,6,18:45:52.611289
5879,5,6,18:46:25.944622
5880,5,9,18:46:58.553318
5881,5,8,18:47:31.162014
5882,5,9,18:48:05.252923
5883,5,8,18:48:38.586256
5884,5,7,18:49:11.018688
5885,5,6,18:49:44.726553
5886,5,7,18:50:18.434418
5887,5,10,18:50:51.583589
5888,5,9,18:51:25.481894
5889,5,8,18:51:58.631065
5890,5,10,18:52:31.780236
5891,5,8,18:53:04.567121
5892,5,6,18:53:37.534154
5893,5,6,18:54:11.819868
5894,5,9,18:54:44.786901
5895,5,6,18:55:18.306454
5896,5,7,18:55:50.915150
5897,5,8,18:56:24.813455
5898,5,9,18:56:58.521320
5899,5,10,18:57:30.953752
5900,5,10,18:58:03.562448
5901,5,10,18:58:36.711619
5902,5,10,18:59:10.231172
5903,5,8,18:59:43.939037
5904,5,6,19:00:18.029946
5905,5,8,19:00:50.996979
5906,5,7,19:01:24.895284
5907,5,6,19:01:58.603149
5908,5,6,19:02:31.035581
5909,5,9,19:03:03.644277
5910,5,9,19:03:37.735186
5911,5,8,19:04:11.633491
5912,5,7,19:04:45.341356
5913,5,6,19:05:18.128241
5914,5,8,19:05:51.277412
5915,5,8,19:06:23.709844
5916,5,6,19:06:57.800753
5917,5,7,19:07:30.233185
5918,5,8,19:08:03.752738
5919,5,8,19:08:37.272291
5920,5,8,19:09:10.605624
5921,5,7,19:09:43.754795
5922,5,6,19:10:17.653100
5923,5,10,19:10:50.620133
5924,5,9,19:11:23.587166
5925,5,9,19:11:57.678075
5926,5,6,19:12:30.645108
5927,5,8,19:13:04.164661
5928,5,10,19:13:38.255570
5929,5,7,19:14:11.775123
5930,5,6,19:14:44.383819
5931,5,10,19:15:18.474728
5932,5,10,19:15:52.373033
5933,5,9,19:16:24.981729
5934,5,7,19:16:57.768614
5935,5,7,19:17:31.476479
5936,5,7,19:18:03.908911
5937,5,10,19:18:36.517607
5938,5,6,19:19:10.608516
5939,5,6,19:19:44.506821
5940,5,6,19:20:17.655992
5941,5,10,19:20:51.363857
5942,5,7,19:21:24.697190
5943,5,6,19:21:57.484075
5944,5,9,19:22:30.092771
5945,5,10,19:23:03.800636
5946,5,7,19:23:36.767669
5947,5,7,19:24:10.475534
5948,5,7,19:24:43.995087
5949,5,10,19:25:16.781972
5950,5,8,19:25:50.115305
5951,5,10,19:26:22.902190
5952,5,7,19:26:56.051361
5953,5,8,19:27:29.200532
5954,5,6,19:28:01.809228
5955,5,9,19:28:34.958399
5956,5,7,19:29:09.244113
5957,5,6,19:29:42.030998
5958,5,7,19:30:14.998031
5959,5,7,19:30:47.784916
5960,5,9,19:31:21.875825
5961,5,6,19:31:55.395378
5962,5,8,19:32:28.004074
5963,5,8,19:33:01.711939
5964,5,9,19:33:34.498824
5965,5,10,19:34:08.589733
5966,5,9,19:34:42.109286
5967,5,9,19:35:16.200195
5968,5,7,19:35:50.098500
5969,5,7,19:36:23.431833
5970,5,6,19:36:57.522742
5971,5,7,19:37:31.042295
5972,5,6,19:38:04.375628
5973,5,10,19:38:37.708961
5974,5,8,19:39:10.495846
5975,5,8,19:39:43.282731
5976,5,10,19:40:17.181036
5977,5,6,19:40:51.271945
5978,5,8,19:41:25.362854
5979,5,10,19:41:57.971550
5980,5,6,19:42:31.120721
5981,5,10,19:43:04.828586
5982,5,6,19:43:37.615471
5983,5,8,19:44:11.513776
5984,5,9,19:44:44.300661
5985,5,7,19:45:17.820214
5986,5,6,19:45:51.339767
5987,5,6,19:46:24.673100
5988,5,7,19:46:58.764009
5989,5,9,19:47:31.372705
5990,5,9,19:48:03.805137
5991,5,7,19:48:37.138470
5992,5,10,19:49:09.747166
5993,5,7,19:49:42.714199
5994,5,9,19:50:15.863370
5995,5,8,19:50:48.295802
5996,5,8,19:51:21.815355
5997,5,9,19:51:55.523220
5998,5,10,19:52:28.672391
5999,5,7,19:53:02.763300
6000,5,9,19:53:36.096633
6001,5,7,19:54:10.187542
6002,5,7,19:54:44.473256
6003,5,6,19:55:17.081952
6004,5,8,19:55:51.367666
6005,5,6,19:56:25.653380
6006,5,7,19:56:59.361245
6007,5,7,19:57:33.069110
6008,5,9,19:58:06.776975
6009,5,9,19:58:40.867884
6010,5,8,19:59:14.201217
6011,5,8,19:59:48.099522
6012,5,9,20:00:21.432855
6013,5,7,20:00:54.582026
6014,5,7,20:01:27.190722
6015,5,6,20:02:00.339893
6016,5,8,20:02:33.673226
6017,5,10,20:03:07.764135
6018,5,8,20:03:41.662440
6019,5,8,20:04:14.449325
6020,5,8,20:04:47.236210
6021,5,8,20:05:20.569543
6022,5,7,20:05:54.467848
6023,5,9,20:06:28.753562
6024,5,8,20:07:01.720595
6025,5,10,20:07:35.428460
6026,5,9,20:08:08.037156
6027,5,10,20:08:41.745021
6028,5,6,20:09:14.894192
6029,5,8,20:09:47.861225
6030,5,10,20:10:21.010396
6031,5,10,20:10:54.908701
6032,5,9,20:11:27.341133
6033,5,9,20:12:01.239438
6034,5,10,20:12:34.758991
6035,5,6,20:13:08.849900
6036,5,7,20:13:42.557765
6037,5,7,20:14:15.524798
6038,5,7,20:14:49.044351
6039,5,9,20:15:21.831236
6040,5,10,20:15:55.539101
6041,5,10,20:16:28.688272
6042,5,8,20:17:01.837443
6043,5,10,20:17:34.446139
6044,5,9,20:18:07.054835
6045,5,6,20:18:39.841720
6046,5,7,20:19:13.175053
6047,5,9,20:19:45.607485
6048,5,9,20:20:19.505790
6049,5,7,20:20:53.404095
6050,5,9,20:21:27.302400
6051,5,8,20:22:00.451571
6052,5,10,20:22:33.971124
6053,5,6,20:23:07.304457
6054,5,8,20:23:41.202762
