id,board_from,alight_to,arr_time
5037,5,9,09:29:56.942640
5038,5,8,09:30:29.909673
5039,5,7,09:31:02.876706
5040,5,10,09:31:35.843739
5041,5,6,09:32:08.810772
5042,5,6,09:32:41.777805
5043,5,7,09:33:14.744838
5044,5,10,09:33:47.711871
5045,5,7,09:34:20.678904
5046,5,10,09:34:53.645937
5047,5,7,09:35:26.612970
5048,5,7,09:35:59.580003
5049,5,10,09:36:32.547036
5050,5,9,09:37:05.514069
5051,5,7,09:37:38.481102
5052,5,7,09:38:11.448135
5053,5,8,09:38:44.415168
5054,5,7,09:39:17.382201
5055,5,10,09:39:50.349234
5056,5,10,09:40:23.316267
5057,5,8,09:40:56.283300
5058,5,6,09:41:29.250333
5059,5,6,09:42:02.217366
5060,5,7,09:42:35.184399
5061,5,7,09:43:08.151432
5062,5,6,09:43:41.118465
5063,5,6,09:44:14.085498
5064,5,8,09:44:47.052531
5065,5,8,09:45:20.019564
5066,5,7,09:45:52.986597
5067,5,8,09:46:25.953630
5068,5,10,09:46:58.920663
5069,5,7,09:47:31.887696
5070,5,8,09:48:04.854729
5071,5,8,09:48:37.821762
5072,5,10,09:49:10.788795
5073,5,10,09:49:43.755828
5074,5,7,09:50:16.722861
5075,5,8,09:50:49.689894
5076,5,7,09:51:22.656927
5077,5,8,09:51:55.623960
5078,5,9,09:52:28.590993
5079,5,9,09:53:01.558026
5080,5,8,09:53:34.525059
5081,5,9,09:54:07.492092
5082,5,9,09:54:40.459125
5083,5,9,09:55:13.426158
5084,5,6,09:55:46.393191
5085,5,7,09:56:19.360224
5086,5,9,09:56:52.327257
5087,5,6,09:57:25.294290
5088,5,10,09:57:58.261323
5089,5,8,09:58:31.228356
5090,5,7,09:59:04.195389
5091,5,10,09:59:37.162422
5092,5,8,10:00:10.129455
5093,5,8,10:00:42.738151
5094,5,6,10:01:15.887322
5095,5,9,10:01:49.595187
5096,5,9,10:02:23.303052
5097,5,10,10:02:57.201357
5098,5,7,10:03:31.487071
5099,5,8,10:04:04.454104
5100,5,10,10:04:38.352409
5101,5,10,10:05:11.871962
5102,5,8,10:05:44.480658
5103,5,10,10:06:17.089354
5104,5,6,10:06:50.797219
5105,5,7,10:07:24.695524
5106,5,6,10:07:58.028857
5107,5,9,10:08:31.736722
5108,5,8,10:09:05.827631
5109,5,7,10:09:39.918540
5110,5,7,10:10:13.816845
5111,5,10,10:10:47.336398
5112,5,10,10:11:20.485569
5113,5,7,10:11:53.634740
5114,5,8,10:12:27.154293
5115,5,7,10:13:00.487626
5116,5,7,10:13:34.773340
5117,5,9,10:14:07.382036
5118,5,8,10:14:39.814468
5119,5,6,10:15:12.601353
5120,5,6,10:15:45.388238
5121,5,8,10:16:18.721571
5122,5,7,10:16:51.870742
5123,5,7,10:17:25.961651
5124,5,7,10:17:58.570347
5125,5,10,10:18:31.719518
5126,5,7,10:19:05.239071
5127,5,10,10:19:38.206104
5128,5,7,10:20:12.297013
5129,5,8,10:20:44.905709
5130,5,9,10:21:18.239042
5131,5,10,10:21:51.758595
5132,5,9,10:22:25.091928
5133,5,8,10:22:59.377642
5134,5,10,10:23:33.085507
5135,5,8,10:24:06.605060
5136,5,9,10:24:39.391945
5137,5,10,10:25:13.290250
5138,5,9,10:25:46.439421
5139,5,6,10:26:19.048117
5140,5,7,10:26:52.197288
5141,5,10,10:27:24.805984
5142,5,7,10:27:57.955155
5143,5,7,10:28:30.387587
5144,5,8,10:29:02.820019
5145,5,8,10:29:36.718324
5146,5,9,10:30:10.809233
5147,5,6,10:30:43.958404
5148,5,7,10:31:17.291737
5149,5,9,10:31:49.900433
5150,5,10,10:32:23.798738
5151,5,8,10:32:57.318291
5152,5,10,10:33:30.105176
5153,5,7,10:34:02.713872
5154,5,6,10:34:35.863043
5155,5,9,10:35:08.830076
5156,5,7,10:35:42.920985
5157,5,7,10:36:16.440538
5158,5,10,10:36:50.531447
5159,5,9,10:37:23.318332
5160,5,9,10:37:56.467503
5161,5,6,10:38:29.254388
5162,5,7,10:39:02.221421
5163,5,10,10:39:34.830117
5164,5,7,10:40:08.537982
5165,5,10,10:40:41.146678
5166,5,7,10:41:14.113711
5167,5,10,10:41:47.633264
5168,5,7,10:42:20.782435
5169,5,8,10:42:54.115768
5170,5,8,10:43:27.823633
5171,5,7,10:44:00.972804
5172,5,10,10:44:34.492357
5173,5,7,10:45:08.583266
5174,5,6,10:45:41.191962
5175,5,8,10:46:13.800658
5176,5,7,10:46:46.233090
5177,5,6,10:47:19.382261
5178,5,8,10:47:52.349294
5179,5,6,10:48:25.316327
5180,5,8,10:48:57.925023
5181,5,8,10:49:30.711908
5182,5,6,10:50:04.231461
5183,5,6,10:50:37.564794
5184,5,9,10:51:10.351679
5185,5,7,10:51:43.318712
5186,5,6,10:52:17.409621
5187,5,8,10:52:50.558792
5188,5,6,10:53:23.525825
5189,5,10,10:53:56.492858
5190,5,10,10:54:28.925290
5191,5,6,10:55:01.533986
5192,5,6,10:55:35.432291
5193,5,6,10:56:09.718005
5194,5,7,10:56:42.685038
5195,5,9,10:57:16.204591
5196,5,10,10:57:48.813287
5197,5,6,10:58:21.962458
5198,5,9,10:58:54.571154
5199,5,6,10:59:27.904487
5200,5,8,11:00:01.237820
5201,5,9,11:00:34.945685
5202,5,8,11:01:08.465238
5203,5,10,11:01:41.614409
5204,5,10,11:02:15.512714
5205,5,6,11:02:49.220579
5206,5,7,11:03:22.187612
5207,5,8,11:03:54.974497
5208,5,6,11:04:29.260211
5209,5,7,11:05:01.692643
5210,5,9,11:05:34.301339
5211,5,6,11:06:08.009204
5212,5,6,11:06:41.158375
5213,5,6,11:07:14.307546
5214,5,9,11:07:47.274579
5215,5,8,11:08:20.423750
5216,5,9,11:08:53.390783
5217,5,6,11:09:27.289088
5218,5,7,11:10:01.574802
5219,5,10,11:10:35.860516
5220,5,7,11:11:09.568381
5221,5,10,11:11:42.901714
5222,5,10,11:12:15.868747
5223,5,8,11:12:48.835780
5224,5,7,11:13:22.169113
5225,5,6,11:13:54.955998
5226,5,6,11:14:27.923031
5227,5,7,11:15:01.442584
5228,5,10,11:15:34.051280
5229,5,6,11:16:07.570833
5230,5,10,11:16:41.661742
5231,5,8,11:17:15.181295
5232,5,6,11:17:49.272204
5233,5,6,11:18:23.363113
5234,5,10,11:18:56.882666
5235,5,6,11:19:30.031837
5236,5,6,11:20:03.365170
5237,5,8,11:20:36.152055
5238,5,9,11:21:09.119088
5239,5,10,11:21:42.452421
5240,5,6,11:22:15.601592
5241,5,10,11:22:48.934925
5242,5,10,11:23:22.454478
5243,5,6,11:23:55.063174
5244,5,10,11:24:28.212345
5245,5,6,11:25:00.999230
5246,5,8,11:25:35.284944
5247,5,9,11:26:08.992809
5248,5,6,11:26:43.278523
5249,5,8,11:27:16.798076
5250,5,9,11:27:49.584961
5251,5,7,11:28:23.483266
5252,5,10,11:28:56.450299
5253,5,8,11:29:30.348604
5254,5,8,11:30:04.056469
5255,5,6,11:30:37.205640
5256,5,7,11:31:09.814336
5257,5,10,11:31:43.333889
5258,5,9,11:32:16.483060
5259,5,9,11:32:49.091756
5260,5,9,11:33:22.799621
5261,5,7,11:33:56.697926
5262,5,10,11:34:29.484811
5263,5,9,11:35:02.451844
5264,5,10,11:35:35.418877
5265,5,10,11:36:08.027573
5266,5,6,11:36:41.925878
5267,5,7,11:37:15.075049
5268,5,6,11:37:48.042082
5269,5,10,11:38:21.375415
5270,5,8,11:38:54.162300
5271,5,9,11:39:26.949185
5272,5,8,11:40:00.282518
5273,5,8,11:40:33.249551
5274,5,6,11:41:07.340460
5275,5,7,11:41:40.307493
5276,5,8,11:42:14.015358
5277,5,6,11:42:47.348691
5278,5,10,11:43:20.497862
5279,5,9,11:43:54.783576
5280,5,7,11:44:28.116909
5281,5,10,11:45:01.266080
5282,5,8,11:45:33.874776
5283,5,6,11:46:07.582641
5284,5,7,11:46:40.015073
5285,5,10,11:47:13.348406
5286,5,6,11:47:47.056271
5287,5,6,11:48:20.023304
5288,5,7,11:48:52.810189
5289,5,7,11:49:25.418885
5290,5,10,11:49:59.704599
5291,5,7,11:50:32.853770
5292,5,10,11:51:05.462466
5293,5,10,11:51:38.795799
5294,5,9,11:52:13.081513
5295,5,9,11:52:46.601066
5296,5,6,11:53:19.568099
5297,5,9,11:53:52.354984
5298,5,10,11:54:26.445893
5299,5,10,11:54:59.412926
5300,5,7,11:55:33.698640
5301,5,7,11:56:06.847811
5302,5,10,11:56:40.746116
5303,5,6,11:57:15.031830
5304,5,6,11:57:48.181001
5305,5,7,11:58:21.514334
5306,5,9,11:58:54.663505
5307,5,9,11:59:28.561810
5308,5,6,12:00:02.847524
5309,5,7,12:00:36.745829
5310,5,10,12:01:10.265382
5311,5,8,12:01:43.598715
5312,5,10,12:02:17.884429
5313,5,9,12:02:51.217762
5314,5,8,12:03:25.116067
5315,5,6,12:03:57.724763
5316,5,10,12:04:30.691796
5317,5,9,12:05:04.590101
5318,5,9,12:05:38.109654
5319,5,7,12:06:10.718350
5320,5,9,12:06:43.685383
5321,5,9,12:07:16.652416
5322,5,9,12:07:49.619449
5323,5,10,12:08:22.406334
5324,5,10,12:08:55.193219
5325,5,10,12:09:29.091524
5326,5,10,12:10:02.799389
5327,5,9,12:10:35.766422
5328,5,7,12:11:08.733455
5329,5,8,12:11:43.019169
5330,5,8,12:12:16.917474
5331,5,9,12:12:49.884507
5332,5,10,12:13:23.404060
5333,5,10,12:13:56.737393
5334,5,7,12:14:31.023107
5335,5,9,12:15:04.356440
5336,5,7,12:15:36.788872
5337,5,7,12:16:09.755905
5338,5,6,12:16:43.275458
5339,5,6,12:17:15.884154
5340,5,7,12:17:49.975063
5341,5,9,12:18:22.942096
5342,5,8,12:18:55.728981
5343,5,7,12:19:28.696014
5344,5,7,12:20:02.594319
5345,5,9,12:20:36.113872
5346,5,8,12:21:10.204781
5347,5,7,12:21:43.353952
5348,5,6,12:22:16.140837
5349,5,8,12:22:50.231746
5350,5,8,12:23:24.322655
5351,5,10,12:23:58.220960
5352,5,9,12:24:31.370131
5353,5,7,12:25:05.077996
5354,5,7,12:25:38.045029
5355,5,8,12:26:11.752894
5356,5,8,12:26:44.539779
5357,5,6,12:27:17.873112
5358,5,7,12:27:50.840145
5359,5,8,12:28:24.738450
5360,5,10,12:28:58.829359
5361,5,9,12:29:31.438055
5362,5,9,12:30:04.587226
5363,5,7,12:30:38.678135
5364,5,8,12:31:11.286831
5365,5,9,12:31:43.719263
5366,5,9,12:32:17.427128
5367,5,8,12:32:50.214013
5368,5,10,12:33:22.822709
5369,5,8,12:33:55.431405
5370,5,7,12:34:29.139270
5371,5,6,12:35:01.926155
5372,5,10,12:35:36.017064
5373,5,10,12:36:09.166235
5374,5,7,12:36:42.315406
5375,5,6,12:37:16.023271
5376,5,9,12:37:49.542824
5377,5,7,12:38:22.151520
5378,5,9,12:38:55.484853
5379,5,8,12:39:28.634024
5380,5,9,12:40:02.532329
5381,5,9,12:40:36.623238
5382,5,10,12:41:09.410123
5383,5,9,12:41:42.018819
5384,5,7,12:42:15.167990
5385,5,10,12:42:48.317161
5386,5,9,12:43:21.284194
5387,5,7,12:43:54.803747
5388,5,8,12:44:27.770780
5389,5,8,12:45:00.557665
5390,5,9,12:45:33.344550
5391,5,6,12:46:07.435459
5392,5,6,12:46:40.402492
5393,5,10,12:47:13.369525
5394,5,7,12:47:47.077390
5395,5,7,12:48:20.975695
5396,5,6,12:48:55.261409
5397,5,7,12:49:28.228442
5398,5,6,12:50:01.015327
5399,5,7,12:50:33.982360
5400,5,10,12:51:06.414792
5401,5,7,12:51:39.023488
5402,5,6,12:52:12.921793
5403,5,10,12:52:45.888826
5404,5,8,12:53:18.675711
5405,5,7,12:53:52.383576
5406,5,10,12:54:25.170461
5407,5,6,12:54:57.602893
5408,5,9,12:55:30.211589
5409,5,8,12:56:04.302498
5410,5,7,12:56:37.089383
5411,5,9,12:57:11.180292
5412,5,6,12:57:45.078597
5413,5,10,12:58:18.976902
5414,5,9,12:58:51.763787
5415,5,7,12:59:24.730820
5416,5,6,12:59:58.821729
5417,5,10,13:00:31.608614
5418,5,8,13:01:04.217310
5419,5,9,13:01:38.115615
5420,5,10,13:02:11.635168
5421,5,9,13:02:44.243864
5422,5,9,13:03:17.210897
5423,5,9,13:03:50.730450
5424,5,9,13:04:23.879621
5425,5,9,13:04:57.970530
5426,5,7,13:05:30.937563
5427,5,7,13:06:04.835868
5428,5,9,13:06:38.543733
5429,5,7,13:07:12.634642
5430,5,10,13:07:46.920356
5431,5,10,13:08:20.818661
5432,5,7,13:08:53.967832
5433,5,7,13:09:26.576528
5434,5,7,13:09:59.185224
5435,5,6,13:10:32.704777
5436,5,9,13:11:05.137209
5437,5,9,13:11:39.035514
5438,5,7,13:12:12.002547
5439,5,7,13:12:44.789432
5440,5,8,13:13:18.687737
5441,5,9,13:13:51.474622
5442,5,6,13:14:25.565531
5443,5,8,13:14:57.997963
5444,5,10,13:15:30.430395
5445,5,7,13:16:03.579566
5446,5,6,13:16:36.546599
5447,5,8,13:17:10.066152
5448,5,6,13:17:43.399485
5449,5,9,13:18:16.186370
5450,5,10,13:18:49.335541
5451,5,9,13:19:22.484712
5452,5,10,13:19:56.770426
5453,5,6,13:20:30.668731
5454,5,6,13:21:03.277427
5455,5,6,13:21:36.244460
5456,5,7,13:22:09.952325
5457,5,9,13:22:43.101496
5458,5,7,13:23:17.387210
5459,5,10,13:23:50.720543
5460,5,7,13:24:23.329239
5461,5,7,13:24:57.614953
5462,5,7,13:25:30.047385
5463,5,6,13:26:03.380718
5464,5,8,13:26:35.989414
5465,5,6,13:27:08.956447
5466,5,10,13:27:41.565143
5467,5,10,13:28:15.273008
5468,5,9,13:28:49.558722
5469,5,7,13:29:22.892055
5470,5,6,13:29:56.411608
5471,5,6,13:30:29.378641
5472,5,10,13:31:02.165526
5473,5,6,13:31:35.685079
5474,5,6,13:32:09.204632
5475,5,8,13:32:41.991517
5476,5,7,13:33:14.958550
5477,5,6,13:33:48.478103
5478,5,7,13:34:21.445136
5479,5,9,13:34:54.053832
5480,5,7,13:35:28.144741
5481,5,6,13:36:01.111774
5482,5,8,13:36:34.078807
5483,5,10,13:37:07.598360
5484,5,10,13:37:41.496665
5485,5,6,13:38:15.204530
5486,5,6,13:38:47.991415
5487,5,6,13:39:21.510968
5488,5,8,13:39:54.844301
5489,5,10,13:40:29.130015
5490,5,8,13:41:01.562447
5491,5,9,13:41:34.895780
5492,5,8,13:42:07.328212
5493,5,6,13:42:40.115097
5494,5,8,13:43:13.082130
5495,5,6,13:43:46.980435
5496,5,10,13:44:19.589131
5497,5,7,13:44:53.487436
5498,5,6,13:45:26.454469
5499,5,9,13:45:59.787802
5500,5,7,13:46:32.574687
5501,5,9,13:47:06.094240
5502,5,8,13:47:38.881125
5503,5,9,13:48:12.400678
5504,5,7,13:48:46.108543
5505,5,7,13:49:19.075576
5506,5,7,13:49:52.224747
5507,5,9,13:50:25.191780
5508,5,8,13:50:59.477494
5509,5,10,13:51:32.086190
5510,5,9,13:52:04.873075
5511,5,8,13:52:38.392628
5512,5,7,13:53:11.541799
5513,5,10,13:53:45.632708
5514,5,10,13:54:19.531013
5515,5,9,13:54:53.621922
5516,5,6,13:55:27.520227
5517,5,7,13:56:00.307112
5518,5,6,13:56:34.205417
5519,5,10,13:57:07.724970
5520,5,8,13:57:41.244523
5521,5,8,13:58:14.577856
5522,5,7,13:58:47.911189
5523,5,9,13:59:20.698074
5524,5,8,13:59:54.788983
5525,5,6,14:00:28.687288
5526,5,8,14:01:02.020621
5527,5,10,14:01:35.918926
5528,5,7,14:02:08.527622
5529,5,10,14:02:42.813336
5530,5,9,14:03:16.146669
5531,5,7,14:03:49.854534
5532,5,10,14:04:23.945443
5533,5,6,14:04:57.653308
5534,5,7,14:05:31.551613
5535,5,6,14:06:05.449918
5536,5,7,14:06:38.599089
5537,5,9,14:07:11.748260
5538,5,9,14:07:45.456125
5539,5,8,14:08:18.243010
5540,5,7,14:08:51.210043
5541,5,7,14:09:24.177076
5542,5,7,14:09:56.963961
5543,5,9,14:10:29.930994
5544,5,8,14:11:04.021903
5545,5,9,14:11:38.112812
5546,5,10,14:12:11.079845
5547,5,6,14:12:43.866730
5548,5,7,14:13:16.653615
5549,5,7,14:13:50.361480
5550,5,6,14:14:23.881033
5551,5,9,14:14:57.588898
5552,5,10,14:15:30.555931
5553,5,10,14:16:04.075484
5554,5,8,14:16:38.166393
5555,5,6,14:17:12.452107
5556,5,6,14:17:45.971660
5557,5,7,14:18:20.257374
5558,5,9,14:18:53.406545
5559,5,9,14:19:26.015241
5560,5,10,14:19:58.802126
5561,5,7,14:20:32.509991
5562,5,8,14:21:06.600900
5563,5,8,14:21:39.567933
5564,5,6,14:22:12.354818
5565,5,8,14:22:45.874371
5566,5,10,14:23:19.582236
5567,5,7,14:23:53.290101
5568,5,9,14:24:26.809654
5569,5,9,14:25:00.707959
5570,5,6,14:25:33.316655
5571,5,9,14:26:06.103540
5572,5,10,14:26:39.252711
5573,5,6,14:27:12.219744
5574,5,9,14:27:45.927609
5575,5,9,14:28:19.447162
5576,5,10,14:28:52.055858
5577,5,8,14:29:25.954163
5578,5,8,14:30:00.045072
5579,5,6,14:30:33.564625
5580,5,6,14:31:07.850339
5581,5,7,14:31:40.637224
5582,5,7,14:32:13.245920
5583,5,6,14:32:46.212953
5584,5,10,14:33:18.821649
5585,5,7,14:33:51.788682
5586,5,10,14:34:25.496547
5587,5,7,14:34:58.283432
5588,5,10,14:35:31.432603
5589,5,7,14:36:04.399636
5590,5,7,14:36:37.919189
5591,5,10,14:37:11.627054
5592,5,6,14:37:45.525359
5593,5,6,14:38:19.044912
5594,5,9,14:38:53.135821
5595,5,6,14:39:27.034126
5596,5,8,14:40:00.932431
5597,5,10,14:40:35.023340
5598,5,6,14:41:07.632036
5599,5,6,14:41:41.530341
5600,5,7,14:42:14.139037
5601,5,8,14:42:47.472370
5602,5,9,14:43:20.439403
5603,5,7,14:43:53.226288
5604,5,9,14:44:26.193321
5605,5,7,14:44:58.802017
5606,5,8,14:45:31.410713
5607,5,8,14:46:04.019409
5608,5,6,14:46:37.917714
5609,5,7,14:47:10.884747
5610,5,8,14:47:43.851780
5611,5,7,14:48:17.750085
5612,5,7,14:48:50.182517
5613,5,6,14:49:22.614949
5614,5,6,14:49:55.948282
5615,5,6,14:50:29.467835
5616,5,9,14:51:01.900267
5617,5,6,14:51:34.508963
5618,5,6,14:52:06.941395
5619,5,7,14:52:40.274728
5620,5,10,14:53:12.883424
5621,5,7,14:53:46.402977
5622,5,8,14:54:18.835409
5623,5,8,14:54:52.543274
5624,5,7,14:55:24.975706
5625,5,8,14:55:59.261420
5626,5,7,14:56:32.410591
5627,5,7,14:57:05.743924
5628,5,10,14:57:38.530809
5629,5,7,14:58:10.963241
5630,5,6,14:58:45.248955
5631,5,7,14:59:18.768508
5632,5,6,14:59:52.288061
5633,5,6,15:00:25.621394
5634,5,9,15:00:58.954727
5635,5,7,15:01:33.045636
5636,5,10,15:02:06.194807
5637,5,8,15:02:40.093112
5638,5,6,15:03:14.378826
5639,5,6,15:03:47.165711
5640,5,9,15:04:19.774407
5641,5,8,15:04:54.060121
5642,5,8,15:05:27.027154
5643,5,7,15:05:59.459586
5644,5,9,15:06:33.167451
5645,5,7,15:07:07.258360
5646,5,8,15:07:39.867056
5647,5,10,15:08:13.765361
5648,5,9,15:08:47.473226
5649,5,6,15:09:20.260111
5650,5,10,15:09:53.593444
5651,5,7,15:10:26.742615
5652,5,10,15:11:00.450480
5653,5,9,15:11:33.970033
5654,5,7,15:12:06.578729
5655,5,10,15:12:40.098282
5656,5,9,15:13:14.189191
5657,5,9,15:13:47.897056
5658,5,8,15:14:20.864089
5659,5,10,15:14:53.650974
5660,5,8,15:15:27.358839
5661,5,10,15:16:01.644553
5662,5,8,15:16:35.352418
5663,5,6,15:17:08.319451
5664,5,10,15:17:42.217756
5665,5,6,15:18:15.184789
5666,5,9,15:18:48.892654
5667,5,10,15:19:21.859687
5668,5,8,15:19:55.193020
5669,5,8,15:20:28.526353
5670,5,6,15:21:01.675524
5671,5,9,15:21:35.766433
5672,5,8,15:22:09.857342
5673,5,9,15:22:43.565207
5674,5,10,15:23:17.850921
5675,5,10,15:23:50.817954
5676,5,10,15:24:24.525819
5677,5,9,15:24:58.045372
5678,5,7,15:25:31.012405
5679,5,8,15:26:05.298119
5680,5,10,15:26:38.447290
5681,5,9,15:27:12.538199
5682,5,10,15:27:45.687370
5683,5,9,15:28:19.395235
5684,5,7,15:28:52.544406
5685,5,9,15:29:25.511439
5686,5,8,15:29:58.298324
5687,5,9,15:30:31.447495
5688,5,7,15:31:04.967048
5689,5,10,15:31:38.116219
5690,5,8,15:32:10.548651
5691,5,6,15:32:43.157347
5692,5,8,15:33:15.766043
5693,5,9,15:33:49.285596
5694,5,6,15:34:22.072481
5695,5,9,15:34:54.859366
5696,5,8,15:35:27.468062
5697,5,8,15:36:01.753776
5698,5,10,15:36:34.720809
5699,5,9,15:37:07.687842
5700,5,10,15:37:41.021175
5701,5,7,15:38:13.808060
5702,5,7,15:38:46.775093
5703,5,10,15:39:20.108426
5704,5,6,15:39:53.075459
5705,5,9,15:40:25.862344
5706,5,9,15:40:58.471040
5707,5,8,15:41:32.561949
5708,5,8,15:42:05.528982
5709,5,10,15:42:39.814696
5710,5,10,15:43:13.522561
5711,5,6,15:43:45.954993
5712,5,6,15:44:18.741878
5713,5,9,15:44:52.075211
5714,5,10,15:45:25.408544
5715,5,7,15:45:59.306849
5716,5,10,15:46:33.205154
5717,5,10,15:47:06.172187
5718,5,9,15:47:38.780883
5719,5,10,15:48:12.300436
5720,5,6,15:48:46.391345
5721,5,8,15:49:20.482254
5722,5,6,15:49:53.631425
5723,5,9,15:50:26.418310
5724,5,9,15:51:00.509219
5725,5,8,15:51:33.476252
5726,5,6,15:52:06.263137
5727,5,8,15:52:39.412308
5728,5,6,15:53:13.503217
5729,5,9,15:53:46.111913
5730,5,8,15:54:20.202822
5731,5,7,15:54:54.293731
5732,5,10,15:55:28.001596
5733,5,6,15:56:01.709461
5734,5,10,15:56:35.800370
5735,5,10,15:57:09.133703
5736,5,6,15:57:41.920588
5737,5,9,15:58:16.206302
5738,5,7,15:58:49.355473
5739,5,10,15:59:22.504644
5740,5,8,15:59:56.024197
5741,5,7,16:00:28.632893
5742,5,10,16:01:01.599926
5743,5,8,16:01:34.749097
5744,5,10,16:02:09.034811
5745,5,8,16:02:42.554364
5746,5,9,16:03:16.840078
5747,5,8,16:03:49.272510
5748,5,9,16:04:22.421681
5749,5,10,16:04:55.208566
5750,5,6,16:05:28.357737
5751,5,7,16:06:02.256042
5752,5,6,16:06:35.042927
5753,5,6,16:07:08.750792
5754,5,9,16:07:43.036506
5755,5,8,16:08:17.127415
5756,5,9,16:08:50.276586
5757,5,7,16:09:23.425757
5758,5,9,16:09:57.516666
5759,5,7,16:10:31.414971
5760,5,6,16:11:05.122836
5761,5,9,16:11:38.830701
5762,5,8,16:12:12.729006
5763,5,8,16:12:45.696039
5764,5,9,16:13:19.403904
5765,5,10,16:13:53.302209
5766,5,9,16:14:26.451380
5767,5,8,16:14:59.238265
5768,5,6,16:15:32.387436
5769,5,9,16:16:05.354469
5770,5,9,16:16:38.874022
5771,5,8,16:17:12.023193
5772,5,10,16:17:44.990226
5773,5,10,16:18:19.275940
5774,5,6,16:18:52.983805
5775,5,10,16:19:26.882110
5776,5,7,16:20:00.031281
5777,5,10,16:20:33.364614
5778,5,7,16:21:06.151499
5779,5,6,16:21:39.484832
5780,5,10,16:22:12.093528
5781,5,9,16:22:45.991833
5782,5,8,16:23:18.958866
5783,5,9,16:23:53.049775
5784,5,6,16:24:26.757640
5785,5,10,16:25:00.090973
5786,5,7,16:25:33.058006
5787,5,9,16:26:06.207177
5788,5,9,16:26:39.915042
5789,5,10,16:27:12.882075
5790,5,10,16:27:46.031246
5791,5,9,16:28:19.929551
5792,5,6,16:28:52.896584
5793,5,6,16:29:26.794889
5794,5,8,16:30:00.502754
5795,5,7,16:30:34.401059
5796,5,6,16:31:07.009755
5797,5,6,16:31:40.717620
5798,5,10,16:32:13.684653
5799,5,7,16:32:46.293349
5800,5,9,16:33:19.080234
5801,5,10,16:33:52.788099
5802,5,6,16:34:26.495964
5803,5,7,16:34:59.282849
5804,5,7,16:35:32.069734
5805,5,7,16:36:05.968039
5806,5,9,16:36:38.935072
5807,5,7,16:37:13.025981
5808,5,7,16:37:45.634677
5809,5,9,16:38:18.783848
5810,5,9,16:38:52.491713
5811,5,7,16:39:26.199578
5812,5,9,16:39:58.986463
5813,5,8,16:40:32.694328
5814,5,8,16:41:05.661361
5815,5,9,16:41:39.559666
5816,5,10,16:42:13.079219
5817,5,8,16:42:46.787084
5818,5,7,16:43:19.754117
5819,5,10,16:43:52.186549
5820,5,10,16:44:25.335720
5821,5,8,16:44:59.426629
5822,5,10,16:45:32.575800
5823,5,7,16:46:05.724971
5824,5,7,16:46:38.333667
5825,5,7,16:47:11.300700
5826,5,6,16:47:45.391609
5827,5,10,16:48:18.358642
5828,5,6,16:48:51.325675
5829,5,8,16:49:25.223980
5830,5,8,16:49:58.743533
5831,5,6,16:50:31.892704
5832,5,10,16:51:05.041875
5833,5,6,16:51:38.375208
5834,5,9,16:52:12.083073
5835,5,8,16:52:45.602626
5836,5,9,16:53:18.389511
5837,5,6,16:53:52.480420
5838,5,8,16:54:26.378725
5839,5,8,16:54:59.345758
5840,5,8,16:55:33.053623
5841,5,9,16:56:05.486055
5842,5,7,16:56:39.576964
5843,5,10,16:57:12.185660
5844,5,10,16:57:44.972545
5845,5,8,16:58:17.759430
5846,5,9,16:58:51.278983
5847,5,8,16:59:24.428154
5848,5,10,16:59:57.577325
5849,5,9,17:00:30.910658
5850,5,6,17:01:04.059829
5851,5,9,17:01:38.150738
5852,5,6,17:02:11.484071
5853,5,8,17:02:44.817404
5854,5,7,17:03:17.784437
5855,5,6,17:03:50.571322
5856,5,7,17:04:23.358207
5857,5,7,17:04:57.449116
5858,5,8,17:05:30.057812
5859,5,6,17:06:03.206983
5860,5,7,17:06:35.993868
5861,5,7,17:07:09.701733
5862,5,7,17:07:42.488618
5863,5,8,17:08:15.455651
5864,5,9,17:08:49.546560
5865,5,7,17:09:22.879893
5866,5,8,17:09:56.213226
5867,5,10,17:10:30.304135
5868,5,9,17:11:02.912831
5869,5,8,17:11:35.699716
5870,5,9,17:12:09.407581
5871,5,9,17:12:43.498490
5872,5,10,17:13:16.107186
5873,5,7,17:13:50.005491
5874,5,9,17:14:23.903796
5875,5,7,17:14:56.336228
5876,5,7,17:15:30.234533
5877,5,7,17:16:04.132838
5878,5,7,17:16:38.418552
5879,5,6,17:17:11.385585
5880,5,7,17:17:44.352618
5881,5,10,17:18:18.443527
5882,5,9,17:18:51.230412
5883,5,7,17:19:24.749965
5884,5,9,17:19:57.182397
5885,5,7,17:20:31.273306
5886,5,9,17:21:04.606639
5887,5,10,17:21:37.573672
5888,5,8,17:22:11.093225
5889,5,7,17:22:43.525657
5890,5,10,17:23:15.958089
5891,5,10,17:23:50.048998
5892,5,9,17:24:23.016031
5893,5,8,17:24:56.723896
5894,5,6,17:25:30.814805
5895,5,9,17:26:05.100519
5896,5,8,17:26:39.386233
5897,5,6,17:27:12.905786
5898,5,6,17:27:46.613651
5899,5,9,17:28:19.046083
5900,5,9,17:28:52.195254
5901,5,6,17:29:25.903119
5902,5,6,17:29:59.236452
5903,5,10,17:30:31.845148
5904,5,8,17:31:05.743453
5905,5,8,17:31:38.352149
5906,5,6,17:32:11.685482
5907,5,6,17:32:45.971196
5908,5,9,17:33:19.869501
5909,5,9,17:33:52.836534
5910,5,7,17:34:25.623419
