id,board_from,alight_to,arr_time
932,1,8,13:43:33.981857
933,1,9,13:43:59.955883
934,1,3,13:44:25.929909
935,1,9,13:44:52.130782
936,1,3,13:45:17.992851
937,1,10,13:45:44.308640
938,1,9,13:46:10.395597
939,1,4,13:46:36.482554
940,1,7,13:47:02.683427
941,1,8,13:47:29.115145
942,1,5,13:47:54.647060
943,1,10,13:48:20.847933
944,1,2,13:48:46.599006
945,1,4,13:49:12.350079
946,1,6,13:49:38.212148
947,1,5,13:50:04.413021
948,1,3,13:50:30.499978
949,1,3,13:50:56.586935
950,1,8,13:51:22.902724
951,1,3,13:51:48.434639
952,1,3,13:52:14.296708
953,1,4,13:52:40.497581
954,1,4,13:53:06.248654
955,1,10,13:53:32.110723
956,1,5,13:53:58.311596
957,1,5,13:54:24.512469
958,1,6,13:54:50.599426
959,1,8,13:55:16.686383
960,1,7,13:55:42.327409
961,1,5,13:56:08.643198
962,1,8,13:56:34.284224
963,1,8,13:56:59.816139
964,1,6,13:57:25.348054
965,1,4,13:57:51.896727
966,1,4,13:58:18.212516
967,1,8,13:58:44.074585
968,1,10,13:59:09.606500
969,1,6,13:59:35.580526
970,1,8,14:00:01.781399
971,1,4,14:00:27.532472
972,1,4,14:00:53.394541
973,1,9,14:01:19.595414
974,1,4,14:01:45.569440
975,1,10,14:02:12.118113
976,1,9,14:02:38.318986
977,1,3,14:03:04.070059
978,1,8,14:03:30.270932
979,1,8,14:03:55.802847
980,1,10,14:04:21.443873
981,1,3,14:04:47.530830
982,1,6,14:05:14.197497
983,1,4,14:05:39.948570
984,1,10,14:06:05.922596
985,1,6,14:06:32.354314
986,1,7,14:06:58.216383
987,1,7,14:07:24.303340
988,1,10,14:07:50.504213
989,1,6,14:08:16.255286
990,1,7,14:08:42.117355
991,1,10,14:09:08.091381
992,1,8,14:09:33.732407
993,1,2,14:10:00.399074
994,1,8,14:10:26.599947
995,1,7,14:10:52.351020
996,1,5,14:11:18.666809
997,1,10,14:11:44.307835
998,1,6,14:12:10.974502
999,1,8,14:12:36.506417
1000,1,4,14:13:03.173084
1001,1,6,14:13:28.814110
1002,1,2,14:13:54.346025
1003,1,2,14:14:20.097098
1004,1,7,14:14:46.297971
1005,1,9,14:15:12.384928
1006,1,10,14:15:38.136001
1007,1,4,14:16:03.998070
1008,1,9,14:16:30.664737
1009,1,6,14:16:57.096455
1010,1,3,14:17:23.412244
1011,1,2,14:17:49.274313
1012,1,4,14:18:15.248339
1013,1,9,14:18:41.449212
1014,1,5,14:19:07.090238
1015,1,7,14:19:33.064264
1016,1,3,14:19:59.151221
1017,1,8,14:20:25.699894
1018,1,5,14:20:52.248567
1019,1,7,14:21:18.564356
1020,1,5,14:21:44.205382
1021,1,9,14:22:10.179408
1022,1,9,14:22:36.041477
1023,1,4,14:23:02.590150
1024,1,9,14:23:28.231176
1025,1,10,14:23:54.432049
1026,1,5,14:24:20.519006
1027,1,6,14:24:46.493032
1028,1,9,14:25:12.467058
1029,1,8,14:25:38.218131
1030,1,7,14:26:04.533920
1031,1,4,14:26:30.620877
1032,1,5,14:26:56.152792
1033,1,6,14:27:22.239749
1034,1,9,14:27:48.101818
1035,1,8,14:28:14.075844
1036,1,9,14:28:40.162801
1037,1,5,14:29:06.136827
1038,1,9,14:29:31.887900
1039,1,5,14:29:58.436573
1040,1,10,14:30:23.968488
1041,1,2,14:30:50.284277
1042,1,9,14:31:16.485150
1043,1,2,14:31:42.686023
1044,1,2,14:32:08.660049
1045,1,9,14:32:34.634075
1046,1,2,14:33:00.834948
1047,1,10,14:33:26.586021
1048,1,5,14:33:53.252688
1049,1,5,14:34:19.453561
1050,1,10,14:34:45.885279
1051,1,5,14:35:11.526305
1052,1,9,14:35:37.613262
1053,1,4,14:36:03.145177
1054,1,7,14:36:29.811844
1055,1,9,14:36:55.452870
1056,1,2,14:37:22.001543
1057,1,3,14:37:48.088500
1058,1,5,14:38:14.637173
1059,1,6,14:38:41.185846
1060,1,6,14:39:07.047915
1061,1,5,14:39:33.248788
1062,1,3,14:39:59.564577
1063,1,2,14:40:25.651534
1064,1,8,14:40:52.083252
1065,1,6,14:41:18.057278
1066,1,2,14:41:43.919347
1067,1,9,14:42:10.351065
1068,1,3,14:42:37.017732
1069,1,7,14:43:02.658758
1070,1,7,14:43:28.190673
1071,1,6,14:43:54.739346
1072,1,5,14:44:21.055135
1073,1,3,14:44:47.603808
1074,1,6,14:45:13.804681
1075,1,9,14:45:39.666750
1076,1,10,14:46:06.215423
1077,1,9,14:46:32.077492
1078,1,9,14:46:58.393281
1079,1,4,14:47:24.034307
1080,1,2,14:47:50.582980
1081,1,2,14:48:17.249647
1082,1,5,14:48:43.681365
1083,1,5,14:49:10.113083
1084,1,8,14:49:36.544801
1085,1,8,14:50:02.631758
1086,1,10,14:50:28.272784
1087,1,7,14:50:54.023857
1088,1,3,14:51:19.555772
1089,1,5,14:51:45.196798
1090,1,7,14:52:10.947871
1091,1,5,14:52:37.034828
1092,1,7,14:53:02.566743
1093,1,5,14:53:28.882532
1094,1,4,14:53:54.414447
1095,1,7,14:54:20.730236
1096,1,4,14:54:46.481309
1097,1,8,14:55:12.682182
1098,1,4,14:55:38.883055
1099,1,8,14:56:04.414970
1100,1,9,14:56:30.846688
1101,1,6,14:56:56.933645
1102,1,5,14:57:22.574671
1103,1,10,14:57:48.436740
1104,1,6,14:58:14.410766
1105,1,9,14:58:40.726555
1106,1,9,14:59:06.367581
1107,1,4,14:59:32.008607
1108,1,5,14:59:57.649633
1109,1,2,15:00:23.850506
1110,1,9,15:00:50.051379
1111,1,9,15:01:16.025405
1112,1,3,15:01:41.666431
1113,1,6,15:02:08.215104
1114,1,4,15:02:34.646822
1115,1,7,15:03:01.195495
1116,1,7,15:03:27.627213
1117,1,10,15:03:53.601239
1118,1,8,15:04:19.917028
1119,1,10,15:04:46.348746
1120,1,10,15:05:12.322772
1121,1,2,15:05:38.638561
1122,1,8,15:06:05.187234
1123,1,9,15:06:30.938307
1124,1,3,15:06:57.486980
1125,1,5,15:07:23.461006
1126,1,4,15:07:49.323075
1127,1,6,15:08:15.297101
1128,1,2,15:08:41.845774
1129,1,5,15:09:07.932731
1130,1,7,15:09:34.364449
1131,1,3,15:10:00.005475
1132,1,5,15:10:26.206348
1133,1,3,15:10:51.847374
1134,1,3,15:11:18.396047
1135,1,6,15:11:44.147120
1136,1,8,15:12:10.813787
1137,1,5,15:12:37.362460
1138,1,5,15:13:03.449417
1139,1,4,15:13:29.536374
1140,1,3,15:13:56.085047
1141,1,10,15:14:21.726073
1142,1,7,15:14:47.813030
1143,1,2,15:15:14.128819
1144,1,4,15:15:40.795486
1145,1,8,15:16:07.344159
1146,1,4,15:16:33.892832
1147,1,8,15:16:59.643905
1148,1,7,15:17:25.284931
1149,1,10,15:17:50.925957
1150,1,10,15:18:17.592624
1151,1,5,15:18:44.024342
1152,1,3,15:19:10.573015
1153,1,3,15:19:37.239682
1154,1,7,15:20:02.990755
1155,1,5,15:20:29.077712
1156,1,3,15:20:55.164669
1157,1,10,15:21:21.480458
1158,1,9,15:21:47.567415
1159,1,3,15:22:13.768288
1160,1,4,15:22:40.200006
1161,1,4,15:23:06.400879
1162,1,9,15:23:32.601752
1163,1,6,15:23:58.352825
1164,1,2,15:24:24.784543
1165,1,2,15:24:50.316458
1166,1,10,15:25:16.632247
1167,1,10,15:25:42.273273
1168,1,10,15:26:08.474146
1169,1,3,15:26:34.561103
1170,1,3,15:27:01.109776
1171,1,9,15:27:27.310649
1172,1,9,15:27:53.859322
1173,1,3,15:28:19.610395
1174,1,4,15:28:45.584421
1175,1,2,15:29:11.116336
1176,1,3,15:29:37.548054
1177,1,4,15:30:03.522080
1178,1,4,15:30:29.953798
1179,1,2,15:30:56.040755
1180,1,9,15:31:22.589428
1181,1,8,15:31:48.563454
1182,1,5,15:32:14.879243
1183,1,7,15:32:40.853269
1184,1,9,15:33:07.401942
1185,1,5,15:33:33.153015
1186,1,6,15:33:59.468804
1187,1,8,15:34:25.109830
1188,1,4,15:34:51.425619
1189,1,2,15:35:17.974292
1190,1,10,15:35:44.061249
1191,1,7,15:36:10.492967
1192,1,2,15:36:36.924685
1193,1,4,15:37:02.675758
1194,1,6,15:37:28.876631
1195,1,8,15:37:54.963588
1196,1,8,15:38:20.825657
1197,1,6,15:38:46.687726
1198,1,5,15:39:12.549795
1199,1,3,15:39:38.865584
1200,1,6,15:40:04.727653
1201,1,9,15:40:30.589722
1202,1,2,15:40:56.676679
1203,1,5,15:41:22.317705
1204,1,5,15:41:48.179774
1205,1,8,15:42:14.380647
1206,1,3,15:42:40.581520
1207,1,6,15:43:06.555546
1208,1,6,15:43:32.756419
1209,1,3,15:43:59.423086
1210,1,2,15:44:25.623959
1211,1,9,15:44:52.055677
1212,1,5,15:45:17.806750
1213,1,10,15:45:43.893707
1214,1,8,15:46:10.209496
1215,1,6,15:46:36.183522
1216,1,3,15:47:02.615240
1217,1,7,15:47:28.702197
1218,1,10,15:47:55.368864
1219,1,8,15:48:21.917537
1220,1,9,15:48:48.349255
1221,1,3,15:49:15.015922
1222,1,6,15:49:41.102879
1223,1,4,15:50:06.853952
1224,1,3,15:50:33.054825
1225,1,2,15:50:59.028851
1226,1,5,15:51:25.577524
1227,1,9,15:51:51.439593
1228,1,8,15:52:17.080619
1229,1,9,15:52:43.512337
1230,1,6,15:53:10.061010
1231,1,8,15:53:36.492728
1232,1,4,15:54:02.466754
1233,1,3,15:54:28.898472
1234,1,7,15:54:54.539498
1235,1,2,15:55:20.740371
1236,1,3,15:55:46.381397
1237,1,2,15:56:12.930070
1238,1,9,15:56:38.461985
1239,1,3,15:57:04.436011
1240,1,8,15:57:30.984684
1241,1,8,15:57:57.416402
1242,1,5,15:58:23.278471
1243,1,10,15:58:48.919497
1244,1,8,15:59:14.781566
1245,1,3,15:59:40.755592
1246,1,10,16:00:06.842549
1247,1,2,16:00:33.043422
1248,1,7,16:00:59.710089
1249,1,7,16:01:26.025878
1250,1,7,16:01:52.457596
1251,1,4,16:02:18.773385
1252,1,6,16:02:45.089174
1253,1,2,16:03:11.755841
1254,1,5,16:03:37.729867
1255,1,2,16:04:03.480940
1256,1,9,16:04:29.567897
1257,1,2,16:04:56.234564
1258,1,6,16:05:22.435437
1259,1,2,16:05:48.076463
1260,1,2,16:06:14.277336
1261,1,4,16:06:40.251362
1262,1,2,16:07:06.800035
1263,1,2,16:07:32.774061
1264,1,7,16:07:59.205779
1265,1,9,16:08:24.737694
1266,1,5,16:08:50.488767
1267,1,10,16:09:16.804556
1268,1,10,16:09:43.120345
1269,1,7,16:10:09.787012
1270,1,6,16:10:35.873969
1271,1,2,16:11:02.189758
1272,1,3,16:11:27.830784
1273,1,4,16:11:53.804810
1274,1,9,16:12:19.891767
1275,1,10,16:12:46.207556
1276,1,2,16:13:12.523345
1277,1,7,16:13:39.072018
1278,1,6,16:14:05.158975
1279,1,2,16:14:31.021044
1280,1,5,16:14:56.883113
1281,1,2,16:15:23.198902
1282,1,7,16:15:49.747575
1283,1,9,16:16:15.721601
1284,1,6,16:16:42.388268
1285,1,9,16:17:08.936941
1286,1,4,16:17:34.577967
1287,1,5,16:18:00.778840
1288,1,10,16:18:26.419866
1289,1,4,16:18:51.951781
1290,1,10,16:19:18.500454
1291,1,6,16:19:44.141480
1292,1,2,16:20:09.782506
1293,1,10,16:20:36.449173
1294,1,7,16:21:02.311242
1295,1,9,16:21:28.285268
1296,1,7,16:21:54.833941
1297,1,7,16:22:21.382614
1298,1,10,16:22:47.931287
1299,1,3,16:23:14.247076
1300,1,7,16:23:40.109145
1301,1,5,16:24:05.641060
1302,1,3,16:24:31.503129
1303,1,4,16:24:57.934847
1304,1,8,16:25:24.135720
1305,1,8,16:25:49.997789
1306,1,3,16:26:16.664456
1307,1,4,16:26:42.305482
1308,1,6,16:27:08.392439
1309,1,6,16:27:34.254508
1310,1,4,16:28:00.228534
1311,1,9,16:28:26.090603
1312,1,7,16:28:52.291476
1313,1,6,16:29:17.932502
1314,1,3,16:29:43.573528
1315,1,10,16:30:10.240195
1316,1,2,16:30:36.327152
1317,1,9,16:31:02.189221
1318,1,8,16:31:28.620939
1319,1,2,16:31:54.594965
1320,1,3,16:32:20.126880
1321,1,10,16:32:46.442669
1322,1,4,16:33:12.529626
1323,1,7,16:33:38.616583
1324,1,10,16:34:04.932372
1325,1,2,16:34:30.573398
1326,1,10,16:34:57.122071
1327,1,4,16:35:23.670744
1328,1,7,16:35:50.337411
1329,1,4,16:36:16.769129
1330,1,5,16:36:42.520202
1331,1,2,16:37:08.382271
1332,1,5,16:37:34.023297
1333,1,7,16:37:59.774370
1334,1,7,16:38:25.636439
1335,1,6,16:38:51.837312
1336,1,9,16:39:18.269030
1337,1,9,16:39:44.935697
1338,1,10,16:40:10.686770
1339,1,5,16:40:36.887643
1340,1,5,16:41:02.419558
1341,1,8,16:41:28.281627
1342,1,4,16:41:54.255653
1343,1,5,16:42:20.804326
1344,1,7,16:42:47.236044
1345,1,9,16:43:13.902711
1346,1,4,16:43:39.764780
1347,1,2,16:44:05.738806
1348,1,2,16:44:31.379832
1349,1,7,16:44:57.241901
1350,1,9,16:45:22.882927
1351,1,5,16:45:48.523953
1352,1,7,16:46:14.164979
1353,1,9,16:46:40.480768
1354,1,2,16:47:06.231841
1355,1,7,16:47:31.872867
1356,1,4,16:47:58.073740
1357,1,6,16:48:24.389529
1358,1,3,16:48:50.140602
1359,1,8,16:49:16.572320
1360,1,2,16:49:43.120993
1361,1,9,16:50:08.872066
1362,1,8,16:50:34.734135
1363,1,5,16:51:00.375161
1364,1,9,16:51:26.349187
1365,1,3,16:51:52.664976
1366,1,5,16:52:18.416049
1367,1,4,16:52:44.057075
1368,1,5,16:53:09.919144
1369,1,10,16:53:36.234933
1370,1,2,16:54:02.435806
1371,1,3,16:54:28.751595
1372,1,10,16:54:54.725621
1373,1,8,16:55:20.926494
1374,1,10,16:55:47.475167
1375,1,9,16:56:14.023840
1376,1,8,16:56:39.774913
1377,1,8,16:57:05.306828
1378,1,3,16:57:31.057901
1379,1,4,16:57:57.724568
1380,1,9,16:58:23.475641
1381,1,9,16:58:49.116667
1382,1,2,16:59:14.757693
1383,1,10,16:59:40.958566
1384,1,8,17:00:07.507239
1385,1,3,17:00:33.594196
1386,1,2,17:00:59.795069
1387,1,2,17:01:25.995942
1388,1,2,17:01:52.196815
1389,1,3,17:02:18.283772
1390,1,3,17:02:43.924798
1391,1,4,17:03:10.011755
1392,1,2,17:03:36.327544
1393,1,3,17:04:02.643333
1394,1,4,17:04:28.175248
1395,1,4,17:04:53.926321
1396,1,9,17:05:19.788390
1397,1,5,17:05:46.104179
1398,1,5,17:06:11.745205
1399,1,6,17:06:38.176923
1400,1,8,17:07:03.927996
1401,1,3,17:07:29.569022
1402,1,5,17:07:55.884811
1403,1,5,17:08:22.316529
1404,1,3,17:08:47.957555
1405,1,10,17:09:13.598581
1406,1,8,17:09:40.265248
1407,1,8,17:10:06.239274
1408,1,3,17:10:32.787947
1409,1,2,17:10:59.219665
1410,1,6,17:11:25.768338
1411,1,4,17:11:52.317011
1412,1,8,17:12:18.517884
1413,1,5,17:12:44.833673
1414,1,5,17:13:11.149462
1415,1,6,17:13:37.581180
1416,1,4,17:14:03.222206
1417,1,7,17:14:29.309163
1418,1,9,17:14:55.624952
1419,1,8,17:15:21.598978
1420,1,2,17:15:47.350051
1421,1,10,17:16:13.437008
1422,1,6,17:16:39.299077
1423,1,7,17:17:05.614866
1424,1,6,17:17:32.163539
1425,1,10,17:17:57.914612
1426,1,5,17:18:23.665685
1427,1,2,17:18:49.639711
1428,1,10,17:19:15.171626
1429,1,4,17:19:41.258583
1430,1,6,17:20:07.690301
1431,1,10,17:20:33.552370
1432,1,4,17:20:59.753243
1433,1,4,17:21:25.727269
1434,1,4,17:21:51.814226
1435,1,3,17:22:18.130015
1436,1,5,17:22:43.992084
1437,1,8,17:23:09.633110
1438,1,8,17:23:35.948899
1439,1,3,17:24:02.380617
1440,1,5,17:24:28.021643
1441,1,10,17:24:53.662669
1442,1,8,17:25:19.303695
1443,1,8,17:25:45.619484
1444,1,10,17:26:11.706441
1445,1,2,17:26:37.680467
1446,1,7,17:27:03.321493
1447,1,6,17:27:28.962519
1448,1,7,17:27:54.824588
1449,1,2,17:28:20.911545
1450,1,3,17:28:47.227334
1451,1,10,17:29:13.089403
1452,1,7,17:29:39.290276
1453,1,3,17:30:05.838949
1454,1,7,17:30:32.270667
1455,1,8,17:30:58.357624
1456,1,10,17:31:23.998650
1457,1,6,17:31:50.547323
1458,1,2,17:32:16.521349
1459,1,8,17:32:42.272422
1460,1,9,17:33:07.913448
1461,1,6,17:33:34.114321
1462,1,2,17:33:59.865394
1463,1,7,17:34:26.297112
1464,1,6,17:34:52.159181
1465,1,6,17:35:18.360054
1466,1,4,17:35:44.908727
1467,1,6,17:36:10.770796
1468,1,9,17:36:36.521869
1469,1,6,17:37:02.053784
1470,1,9,17:37:28.720451
1471,1,7,17:37:55.152169
1472,1,4,17:38:21.126195
1473,1,2,17:38:46.877268
1474,1,6,17:39:12.739337
1475,1,2,17:39:39.171055
1476,1,9,17:40:05.258012
1477,1,4,17:40:31.232038
1478,1,4,17:40:57.318995
1479,1,4,17:41:23.750713
1480,1,3,17:41:49.391739
1481,1,9,17:42:16.058406
1482,1,6,17:42:41.699432
1483,1,4,17:43:08.015221
1484,1,5,17:43:33.766294
1485,1,4,17:43:59.853251
1486,1,2,17:44:26.519918
1487,1,10,17:44:53.068591
1488,1,5,17:45:19.384380
1489,1,5,17:45:45.700169
1490,1,7,17:46:12.131887
1491,1,6,17:46:37.993956
1492,1,2,17:47:03.634982
1493,1,3,17:47:30.066700
1494,1,2,17:47:56.267573
1495,1,9,17:48:22.468446
1496,1,2,17:48:48.442472
1497,1,7,17:49:14.193545
1498,1,7,17:49:39.944618
1499,1,4,17:50:05.695691
1500,1,3,17:50:31.669717
1501,1,2,17:50:57.420790
1502,1,7,17:51:23.621663
1503,1,7,17:51:49.372736
1504,1,7,17:52:15.573609
1505,1,10,17:52:41.105524
1506,1,9,17:53:07.654197
1507,1,5,17:53:33.969986
1508,1,3,17:54:00.170859
1509,1,9,17:54:26.719532
1510,1,6,17:54:52.920405
1511,1,4,17:55:19.236194
1512,1,5,17:55:45.784867
1513,1,7,17:56:11.646936
1514,1,3,17:56:37.398009
1515,1,5,17:57:03.372035
1516,1,10,17:57:29.803753
1517,1,5,17:57:55.554826
1518,1,8,17:58:22.103499
1519,1,7,17:58:47.854572
1520,1,5,17:59:13.495598
1521,1,6,17:59:39.246671
1522,1,4,18:00:05.220697
1523,1,5,18:00:31.194723
1524,1,5,18:00:57.281680
1525,1,6,18:01:23.368637
1526,1,3,18:01:49.684426
1527,1,10,18:02:15.658452
1528,1,3,18:02:41.520521
1529,1,8,18:03:07.836310
1530,1,8,18:03:34.037183
1531,1,3,18:04:00.352972
1532,1,10,18:04:26.439929
1533,1,7,18:04:53.106596
1534,1,2,18:05:19.422385
1535,1,3,18:05:45.509342
1536,1,2,18:06:11.825131
1537,1,7,18:06:37.687200
1538,1,6,18:07:03.219115
1539,1,2,18:07:29.650833
1540,1,9,18:07:56.082551
1541,1,6,18:08:22.631224
1542,1,9,18:08:49.297891
1543,1,10,18:09:15.384848
1544,1,6,18:09:41.585721
1545,1,9,18:10:07.336794
1546,1,7,18:10:33.885467
1547,1,6,18:10:59.859493
1548,1,10,18:11:25.721562
1549,1,5,18:11:52.037351
1550,1,10,18:12:18.011377
1551,1,6,18:12:43.543292
1552,1,8,18:13:09.630249
1553,1,10,18:13:36.178922
1554,1,6,18:14:02.379795
1555,1,5,18:14:28.928468
1556,1,5,18:14:54.902494
1557,1,6,18:15:20.764563
1558,1,3,18:15:46.965436
1559,1,3,18:16:13.166309
1560,1,2,18:16:39.140335
1561,1,10,18:17:05.114361
1562,1,7,18:17:31.430150
1563,1,6,18:17:57.631023
1564,1,4,18:18:23.493092
1565,1,10,18:18:49.693965
1566,1,7,18:19:16.242638
1567,1,6,18:19:42.443511
1568,1,9,18:20:08.305580
1569,1,3,18:20:34.737298
1570,1,7,18:21:00.599367
1571,1,2,18:21:26.350440
1572,1,5,18:21:52.101513
1573,1,3,18:22:17.742539
1574,1,3,18:22:43.604608
1575,1,6,18:23:10.271275
1576,1,8,18:23:36.937942
1577,1,3,18:24:03.138815
1578,1,4,18:24:28.889888
1579,1,10,18:24:54.640961
1580,1,7,18:25:20.614987
1581,1,4,18:25:47.163660
1582,1,3,18:26:13.712333
1583,1,5,18:26:39.353359
1584,1,7,18:27:05.327385
1585,1,3,18:27:31.643174
1586,1,4,18:27:57.844047
1587,1,8,18:28:23.375962
1588,1,2,18:28:50.042629
1589,1,9,18:29:15.574544
1590,1,8,18:29:42.006262
1591,1,4,18:30:07.647288
1592,1,9,18:30:34.195961
1593,1,2,18:31:00.744634
1594,1,3,18:31:26.495707
1595,1,4,18:31:52.469733
1596,1,5,18:32:18.670606
1597,1,9,18:32:44.532675
1598,1,8,18:33:10.964393
1599,1,8,18:33:37.396111
1600,1,8,18:34:03.370137
1601,1,7,18:34:29.457094
1602,1,10,18:34:55.319163
1603,1,2,18:35:21.293189
1604,1,10,18:35:47.267215
1605,1,4,18:36:13.698933
1606,1,5,18:36:39.785890
1607,1,5,18:37:05.317805
1608,1,8,18:37:31.179874
1609,1,10,18:37:56.820900
1610,1,7,18:38:22.794926
1611,1,6,18:38:48.435952
1612,1,3,18:39:14.522909
1613,1,4,18:39:40.163935
1614,1,3,18:40:06.595653
1615,1,6,18:40:32.911442
1616,1,5,18:40:58.552468
1617,1,8,18:41:24.753341
1618,1,10,18:41:51.302014
1619,1,5,18:42:17.502887
1620,1,2,18:42:43.589844
1621,1,5,18:43:09.340917
1622,1,6,18:43:35.656706
1623,1,10,18:44:01.297732
1624,1,3,18:44:27.271758
1625,1,2,18:44:52.803673
1626,1,8,18:45:18.335588
1627,1,9,18:45:44.767306
1628,1,2,18:46:10.299221
1629,1,2,18:46:36.965888
1630,1,2,18:47:03.514561
1631,1,9,18:47:29.376630
1632,1,5,18:47:55.692419
1633,1,8,18:48:21.666445
1634,1,9,18:48:47.417518
1635,1,5,18:49:13.504475
1636,1,5,18:49:39.820264
1637,1,10,18:50:05.794290
1638,1,5,18:50:31.435316
1639,1,7,18:50:56.967231
1640,1,9,18:51:23.515904
1641,1,4,18:51:49.377973
1642,1,8,18:52:15.809691
1643,1,7,18:52:41.450717
1644,1,5,18:53:07.537674
1645,1,10,18:53:33.511700
1646,1,5,18:54:00.060373
1647,1,10,18:54:26.034399
1648,1,5,18:54:52.701066
1649,1,10,18:55:19.367733
1650,1,6,18:55:45.118806
1651,1,3,18:56:11.550524
1652,1,10,18:56:38.099197
1653,1,2,18:57:04.414986
1654,1,10,18:57:30.056012
1655,1,6,18:57:56.487730
1656,1,8,18:58:22.238803
1657,1,6,18:58:48.325760
1658,1,10,18:59:14.526633
1659,1,8,18:59:40.842422
1660,1,3,19:00:06.483448
1661,1,6,19:00:32.570405
1662,1,6,19:00:58.771278
1663,1,5,19:01:24.972151
1664,1,9,19:01:50.946177
1665,1,6,19:02:16.808246
1666,1,8,19:02:42.559319
1667,1,4,19:03:08.646276
1668,1,9,19:03:34.962065
1669,1,2,19:04:01.510738
1670,1,5,19:04:28.059411
1671,1,5,19:04:54.033437
1672,1,8,19:05:20.120394
1673,1,7,19:05:46.552112
1674,1,3,19:06:12.983830
1675,1,10,19:06:38.957856
1676,1,5,19:07:04.708929
1677,1,8,19:07:30.909802
1678,1,2,19:07:56.441717
1679,1,6,19:08:22.757506
1680,1,10,19:08:48.508579
1681,1,7,19:09:14.040494
1682,1,7,19:09:39.791567
1683,1,10,19:10:05.992440
1684,1,2,19:10:32.424158
1685,1,5,19:10:58.739947
1686,1,8,19:11:24.940820
1687,1,4,19:11:50.691893
1688,1,6,19:12:16.778850
1689,1,5,19:12:42.529923
1690,1,2,19:13:08.061838
1691,1,6,19:13:33.812911
1692,1,6,19:13:59.786937
1693,1,4,19:14:25.649006
1694,1,7,19:14:51.964795
1695,1,6,19:15:18.165668
1696,1,4,19:15:44.597386
1697,1,9,19:16:10.238412
1698,1,6,19:16:36.670130
1699,1,8,19:17:02.871003
1700,1,9,19:17:29.537670
1701,1,3,19:17:55.624627
1702,1,10,19:18:21.940416
1703,1,9,19:18:48.372134
1704,1,3,19:19:14.346160
1705,1,3,19:19:40.208229
1706,1,4,19:20:06.295186
1707,1,5,19:20:32.046259
1708,1,9,19:20:58.133216
1709,1,4,19:21:24.449005
1710,1,2,19:21:51.115672
1711,1,6,19:22:17.431461
1712,1,2,19:22:43.293530
1713,1,10,19:23:09.044603
1714,1,4,19:23:34.685629
1715,1,2,19:24:00.659655
1716,1,9,19:24:26.410728
1717,1,7,19:24:52.497685
1718,1,5,19:25:18.029600
1719,1,4,19:25:43.780673
1720,1,3,19:26:10.096462
1721,1,8,19:26:36.645135
1722,1,3,19:27:02.286161
1723,1,10,19:27:27.818076
1724,1,6,19:27:53.569149
1725,1,7,19:28:19.431218
1726,1,4,19:28:45.632091
1727,1,2,19:29:11.383164
1728,1,7,19:29:37.698953
1729,1,5,19:30:04.130671
1730,1,7,19:30:30.679344
1731,1,5,19:30:56.541413
1732,1,5,19:31:22.182439
1733,1,9,19:31:47.933512
1734,1,9,19:32:14.365230
1735,1,8,19:32:40.227299
1736,1,3,19:33:06.089368
1737,1,3,19:33:32.290241
1738,1,8,19:33:58.606030
1739,1,8,19:34:25.037748
1740,1,10,19:34:51.124705
1741,1,4,19:35:16.765731
1742,1,9,19:35:42.627800
1743,1,7,19:36:08.714757
1744,1,5,19:36:35.263430
1745,1,10,19:37:00.904456
1746,1,9,19:37:26.766525
1747,1,10,19:37:52.298440
1748,1,8,19:38:18.160509
1749,1,9,19:38:43.911582
1750,1,6,19:39:10.343300
1751,1,2,19:39:36.094373
1752,1,2,19:40:01.626288
1753,1,7,19:40:27.713245
1754,1,6,19:40:53.245160
1755,1,7,19:41:19.107229
1756,1,4,19:41:45.423018
1757,1,8,19:42:11.285087
1758,1,4,19:42:37.833760
1759,1,6,19:43:03.474786
1760,1,5,19:43:29.790575
1761,1,3,19:43:55.431601
1762,1,7,19:44:21.293670
1763,1,3,19:44:47.842343
1764,1,4,19:45:13.593416
1765,1,3,19:45:39.455485
1766,1,5,19:46:04.987400
1767,1,10,19:46:30.849469
1768,1,2,19:46:57.398142
1769,1,3,19:47:23.485099
1770,1,7,19:47:50.033772
1771,1,4,19:48:16.349561
1772,1,2,19:48:41.990587
1773,1,10,19:49:08.657254
1774,1,5,19:49:34.298280
1775,1,5,19:50:00.499153
1776,1,6,19:50:26.361222
1777,1,8,19:50:52.562095
1778,1,5,19:51:18.877884
1779,1,2,19:51:44.739953
1780,1,5,19:52:10.491026
1781,1,8,19:52:36.242099
1782,1,4,19:53:02.104168
1783,1,8,19:53:27.966237
1784,1,10,19:53:54.167110
1785,1,6,19:54:20.029179
1786,1,4,19:54:46.460897
1787,1,10,19:55:12.776686
1788,1,8,19:55:38.863643
1789,1,6,19:56:05.295361
1790,1,8,19:56:30.936387
1791,1,10,19:56:56.798456
1792,1,9,19:57:23.347129
1793,1,9,19:57:48.879044
1794,1,7,19:58:14.853070
1795,1,2,19:58:40.604143
1796,1,4,19:59:06.919932
1797,1,4,19:59:32.893958
1798,1,3,19:59:59.442631
1799,1,6,20:00:25.304700
1800,1,6,20:00:51.736418
1801,1,2,20:01:18.168136
1802,1,8,20:01:44.834803
1803,1,4,20:02:10.475829
1804,1,10,20:02:36.791618
1805,1,5,20:03:02.432644
1806,1,5,20:03:28.183717
1807,1,4,20:03:53.824743
1808,1,10,20:04:20.140532
1809,1,2,20:04:46.572250
