id,board_from,alight_to,arr_time
2955,3,8,08:48:11.029427
2956,3,4,08:49:23.318584
2957,3,5,08:50:35.607741
2958,3,4,08:51:47.896898
2959,3,5,08:53:00.186055
2960,3,5,08:54:12.475212
2961,3,8,08:55:24.764369
2962,3,8,08:56:37.053526
2963,3,9,08:57:49.342683
2964,3,4,08:59:01.631840
2965,3,6,09:00:13.920997
2966,3,4,09:01:26.210154
2967,3,10,09:02:38.499311
2968,3,7,09:03:50.788468
2969,3,9,09:05:03.077625
2970,3,4,09:06:15.366782
2971,3,9,09:07:27.655939
2972,3,4,09:08:39.945096
2973,3,5,09:09:52.234253
2974,3,10,09:11:04.523410
2975,3,8,09:12:16.812567
2976,3,8,09:13:29.101724
2977,3,5,09:14:41.390881
2978,3,10,09:15:53.680038
2979,3,6,09:17:05.969195
2980,3,6,09:18:18.258352
2981,3,7,09:19:30.547509
2982,3,7,09:20:42.836666
2983,3,7,09:21:55.125823
2984,3,8,09:23:07.414980
2985,3,4,09:24:19.704137
2986,3,6,09:25:31.993294
2987,3,8,09:26:44.282451
2988,3,7,09:27:56.571608
2989,3,4,09:29:08.860765
2990,3,9,09:30:21.149922
2991,3,10,09:31:33.439079
2992,3,6,09:32:45.728236
2993,3,10,09:33:58.017393
2994,3,6,09:35:10.306550
2995,3,6,09:36:22.595707
2996,3,6,09:37:34.884864
2997,3,9,09:38:47.174021
2998,3,8,09:39:59.463178
2999,3,6,09:41:11.752335
3000,3,10,09:42:24.041492
3001,3,9,09:43:36.330649
3002,3,9,09:44:48.619806
3003,3,7,09:46:00.908963
3004,3,6,09:47:13.198120
3005,3,9,09:48:25.487277
3006,3,10,09:49:37.776434
3007,3,10,09:50:50.065591
3008,3,6,09:52:02.354748
3009,3,4,09:53:14.643905
3010,3,8,09:54:26.933062
3011,3,8,09:55:39.222219
3012,3,4,09:56:51.511376
3013,3,4,09:58:03.800533
3014,3,7,09:59:16.089690
3015,3,4,10:00:28.378847
3016,3,8,10:01:41.549579
3017,3,5,10:02:53.838736
3018,3,4,10:04:07.912810
3019,3,4,10:05:18.501045
3020,3,10,10:06:30.790202
3021,3,9,10:07:43.960934
3022,3,7,10:08:58.035008
3023,3,9,10:10:11.205740
3024,3,5,10:11:26.205740
3025,3,4,10:12:39.376472
3026,3,9,10:13:55.325839
3027,3,10,10:15:15.325839
3028,3,9,10:16:33.247917
3029,3,7,10:17:51.169995
3030,3,5,10:19:04.340727
3031,3,10,10:20:15.769298
3032,3,7,10:21:33.691376
3033,3,8,10:22:48.691376
3034,3,8,10:24:00.119947
3035,3,9,10:25:15.119947
3036,3,5,10:26:31.069314
3037,3,4,10:27:41.657549
3038,3,7,10:28:54.828281
3039,3,10,10:30:07.999013
3040,3,7,10:31:24.922090
3041,3,9,10:32:37.211247
3042,3,5,10:33:54.134324
3043,3,8,10:35:06.423481
3044,3,7,10:36:22.372848
3045,3,10,10:37:40.294926
3046,3,8,10:38:59.242294
3047,3,4,10:40:18.189662
3048,3,8,10:41:31.360394
3049,3,10,10:42:47.309761
3050,3,4,10:44:02.309761
3051,3,9,10:45:14.598918
3052,3,8,10:46:33.546286
3053,3,9,10:47:52.493654
3054,3,4,10:49:03.922225
3055,3,4,10:50:20.845302
3056,3,6,10:51:32.273873
3057,3,9,10:52:43.702444
3058,3,10,10:53:58.702444
3059,3,10,10:55:14.651811
3060,3,7,10:56:29.651811
3061,3,7,10:57:42.822543
3062,3,10,10:58:54.251114
3063,3,8,11:00:09.251114
3064,3,4,11:01:26.174191
3065,3,7,11:02:39.344923
3066,3,6,11:03:49.933158
3067,3,7,11:05:08.880526
3068,3,7,11:06:23.880526
3069,3,9,11:07:36.169683
3070,3,6,11:08:51.169683
3071,3,4,11:10:05.243757
3072,3,9,11:11:21.193124
3073,3,5,11:12:36.193124
3074,3,9,11:13:55.140492
3075,3,10,11:15:06.569063
3076,3,4,11:16:22.518430
3077,3,6,11:17:42.518430
3078,3,4,11:18:57.518430
3079,3,9,11:20:11.592504
3080,3,5,11:21:30.539872
3081,3,8,11:22:41.968443
3082,3,6,11:23:58.891520
3083,3,6,11:25:12.062252
3084,3,7,11:26:28.011619
3085,3,9,11:27:39.440190
3086,3,7,11:28:57.362268
3087,3,4,11:30:07.950503
3088,3,9,11:31:21.121235
3089,3,6,11:32:35.195309
3090,3,7,11:33:52.118386
3091,3,8,11:35:04.407543
3092,3,4,11:36:22.329621
3093,3,10,11:37:35.500353
3094,3,10,11:38:55.500353
3095,3,9,11:40:13.422431
3096,3,10,11:41:31.344509
3097,3,7,11:42:47.293876
3098,3,8,11:44:00.464608
3099,3,4,11:45:18.386686
3100,3,9,11:46:33.386686
3101,3,6,11:47:51.308764
3102,3,5,11:49:10.256132
3103,3,8,11:50:25.256132
3104,3,9,11:51:38.426864
3105,3,6,11:52:51.597596
3106,3,9,11:54:07.546963
3107,3,6,11:55:23.496330
3108,3,8,11:56:37.570404
3109,3,6,11:57:52.570404
3110,3,4,11:59:03.998975
3111,3,4,12:00:22.946343
3112,3,8,12:01:39.869420
3113,3,6,12:02:52.158577
3114,3,7,12:04:06.232651
3115,3,9,12:05:17.661222
3116,3,6,12:06:35.583300
3117,3,8,12:07:51.532667
3118,3,4,12:09:10.480035
3119,3,10,12:10:24.554109
3120,3,7,12:11:43.501477
3121,3,8,12:13:02.448845
3122,3,9,12:14:18.398212
3123,3,10,12:15:29.826783
3124,3,4,12:16:42.997515
3125,3,10,12:18:01.944883
3126,3,7,12:19:15.115615
3127,3,7,12:20:25.703850
3128,3,9,12:21:39.777924
3129,3,6,12:22:52.948656
3130,3,7,12:24:12.948656
3131,3,10,12:25:26.119388
3132,3,9,12:26:43.042465
3133,3,6,12:27:55.331622
3134,3,6,12:29:14.278990
3135,3,9,12:30:27.449722
3136,3,5,12:31:46.397090
3137,3,9,12:32:59.567822
3138,3,10,12:34:17.489900
3139,3,4,12:35:28.918471
3140,3,4,12:36:45.841548
3141,3,4,12:37:57.270119
3142,3,9,12:39:17.270119
3143,3,6,12:40:29.559276
3144,3,7,12:41:40.987847
3145,3,10,12:42:54.158579
3146,3,6,12:44:12.080657
3147,3,10,12:45:23.509228
3148,3,9,12:46:34.097463
3149,3,9,12:47:44.685698
3150,3,8,12:49:00.635065
3151,3,8,12:50:18.557143
3152,3,4,12:51:37.504511
3153,3,10,12:52:57.504511
3154,3,6,12:54:16.451879
3155,3,9,12:55:27.040114
3156,3,9,12:56:47.040114
3157,3,6,12:57:59.329271
3158,3,4,12:59:15.278638
3159,3,7,13:00:26.707209
3160,3,4,13:01:38.996366
3161,3,5,13:02:55.919443
3162,3,9,13:04:08.208600
3163,3,9,13:05:25.131677
3164,3,8,13:06:43.053755
3165,3,9,13:07:56.224487
3166,3,9,13:09:07.653058
3167,3,6,13:10:19.942215
3168,3,6,13:11:30.530450
3169,3,4,13:12:47.453527
3170,3,5,13:14:07.453527
3171,3,5,13:15:18.041762
3172,3,5,13:16:38.041762
3173,3,5,13:17:49.470333
3174,3,8,13:19:01.759490
3175,3,9,13:20:20.706858
3176,3,5,13:21:34.780932
3177,3,8,13:22:47.070089
3178,3,5,13:23:57.658324
3179,3,8,13:25:17.658324
3180,3,5,13:26:33.607691
3181,3,7,13:27:49.557058
3182,3,9,13:29:06.480135
3183,3,8,13:30:25.427503
3184,3,6,13:31:38.598235
3185,3,7,13:32:55.521312
3186,3,7,13:34:07.810469
3187,3,7,13:35:22.810469
3188,3,10,13:36:35.981201
3189,3,8,13:37:54.928569
3190,3,7,13:39:05.516804
3191,3,10,13:40:25.516804
3192,3,4,13:41:36.105039
3193,3,9,13:42:50.179113
3194,3,8,13:44:07.102190
3195,3,10,13:45:26.049558
3196,3,4,13:46:38.338715
3197,3,7,13:47:56.260793
3198,3,9,13:49:12.210160
3199,3,5,13:50:31.157528
3200,3,7,13:51:44.328260
3201,3,10,13:53:02.250338
3202,3,5,13:54:17.250338
3203,3,4,13:55:28.678909
3204,3,6,13:56:41.849641
3205,3,6,13:58:00.797009
3206,3,4,13:59:17.720086
3207,3,7,14:00:31.794160
3208,3,9,14:01:50.741528
3209,3,6,14:03:05.741528
3210,3,4,14:04:21.690895
3211,3,7,14:05:37.640262
3212,3,5,14:06:55.562340
3213,3,4,14:08:07.851497
3214,3,7,14:09:22.851497
3215,3,4,14:10:36.925571
3216,3,9,14:11:54.847649
3217,3,7,14:13:09.847649
3218,3,6,14:14:20.435884
3219,3,5,14:15:31.864455
3220,3,9,14:16:49.786533
3221,3,10,14:18:04.786533
3222,3,8,14:19:22.708611
3223,3,9,14:20:33.296846
3224,3,8,14:21:50.219923
3225,3,9,14:23:03.390655
3226,3,6,14:24:15.679812
3227,3,6,14:25:35.679812
3228,3,6,14:26:50.679812
3229,3,4,14:28:05.679812
3230,3,9,14:29:16.268047
3231,3,8,14:30:27.696618
3232,3,7,14:31:39.125189
3233,3,8,14:32:51.414346
3234,3,10,14:34:06.414346
3235,3,5,14:35:24.336424
3236,3,9,14:36:44.336424
3237,3,10,14:37:55.764995
3238,3,9,14:39:08.935727
3239,3,6,14:40:23.009801
3240,3,10,14:41:35.298958
3241,3,6,14:42:53.221036
3242,3,9,14:44:12.168404
3243,3,5,14:45:24.457561
3244,3,6,14:46:38.531635
3245,3,4,14:47:55.454712
3246,3,9,14:49:08.625444
3247,3,7,14:50:20.914601
3248,3,9,14:51:33.203758
3249,3,4,14:52:44.632329
3250,3,6,14:54:02.554407
3251,3,7,14:55:15.725139
3252,3,7,14:56:26.313374
3253,3,8,14:57:42.262741
3254,3,7,14:58:56.336815
3255,3,8,15:00:07.765386
3256,3,7,15:01:24.688463
3257,3,5,15:02:35.276698
3258,3,4,15:03:50.276698
3259,3,10,15:05:01.705269
3260,3,10,15:06:14.876001
3261,3,5,15:07:33.823369
3262,3,4,15:08:48.823369
3263,3,4,15:10:00.251940
3264,3,4,15:11:12.541097
3265,3,5,15:12:30.463175
3266,3,5,15:13:41.891746
3267,3,8,15:14:56.891746
3268,3,9,15:16:08.320317
3269,3,6,15:17:24.269684
3270,3,10,15:18:42.191762
3271,3,7,15:20:01.139130
3272,3,4,15:21:18.062207
3273,3,6,15:22:35.984285
3274,3,9,15:23:50.984285
3275,3,8,15:25:04.155017
3276,3,6,15:26:23.102385
3277,3,5,15:27:37.176459
3278,3,8,15:28:55.098537
3279,3,5,15:30:08.269269
3280,3,8,15:31:25.192346
3281,3,6,15:32:42.115423
3282,3,7,15:33:59.038500
3283,3,4,15:35:12.209232
3284,3,10,15:36:24.498389
3285,3,6,15:37:38.572463
3286,3,10,15:38:52.646537
3287,3,6,15:40:08.595904
3288,3,4,15:41:20.024475
3289,3,4,15:42:36.947552
3290,3,10,15:43:54.869630
3291,3,6,15:45:13.816998
3292,3,10,15:46:27.891072
3293,3,9,15:47:45.813150
3294,3,5,15:49:00.813150
3295,3,10,15:50:13.983882
3296,3,6,15:51:28.057956
3297,3,8,15:52:41.228688
3298,3,9,15:53:52.657259
3299,3,7,15:55:10.579337
3300,3,10,15:56:22.007908
3301,3,8,15:57:37.957275
3302,3,9,15:58:52.957275
3303,3,5,16:00:10.879353
3304,3,10,16:01:26.828720
3305,3,4,16:02:46.828720
3306,3,5,16:03:59.117877
3307,3,10,16:05:17.039955
3308,3,7,16:06:28.468526
3309,3,9,16:07:46.390604
3310,3,8,16:09:03.313681
3311,3,9,16:10:13.901916
3312,3,7,16:11:27.975990
3313,3,8,16:12:38.564225
3314,3,6,16:13:50.853382
3315,3,7,16:15:02.281953
3316,3,9,16:16:15.452685
3317,3,10,16:17:26.040920
3318,3,9,16:18:37.469491
3319,3,6,16:19:49.758648
3320,3,9,16:21:00.346883
3321,3,7,16:22:11.775454
3322,3,5,16:23:25.849528
3323,3,9,16:24:44.796896
3324,3,10,16:26:03.744264
3325,3,10,16:27:20.667341
3326,3,8,16:28:32.956498
3327,3,6,16:29:45.245655
3328,3,5,16:31:05.245655
3329,3,8,16:32:16.674226
3330,3,7,16:33:34.596304
3331,3,6,16:34:45.184539
3332,3,5,16:35:57.473696
3333,3,6,16:37:10.644428
3334,3,9,16:38:27.567505
3335,3,9,16:39:40.738237
3336,3,10,16:40:53.027394
3337,3,9,16:42:05.316551
3338,3,4,16:43:22.239628
3339,3,8,16:44:38.188995
3340,3,4,16:45:50.478152
3341,3,7,16:47:08.400230
3342,3,4,16:48:19.828801
3343,3,6,16:49:39.828801
3344,3,10,16:50:52.999533
3345,3,4,16:52:12.999533
3346,3,9,16:53:32.999533
3347,3,4,16:54:48.948900
3348,3,5,16:56:04.898267
3349,3,6,16:57:22.820345
3350,3,5,16:58:35.991077
3351,3,10,16:59:49.161809
3352,3,6,17:01:03.235883
3353,3,8,17:02:23.235883
3354,3,8,17:03:34.664454
3355,3,5,17:04:46.953611
3356,3,10,17:06:02.902978
3357,3,10,17:07:16.073710
3358,3,5,17:08:36.073710
3359,3,4,17:09:52.023077
3360,3,9,17:11:09.945155
3361,3,8,17:12:21.373726
3362,3,9,17:13:31.961961
3363,3,5,17:14:51.961961
3364,3,5,17:16:08.885038
3365,3,8,17:17:26.807116
3366,3,7,17:18:39.977848
3367,3,4,17:19:56.900925
3368,3,10,17:21:10.071657
3369,3,10,17:22:25.071657
3370,3,6,17:23:39.145731
3371,3,6,17:24:53.219805
3372,3,10,17:26:09.169172
3373,3,4,17:27:22.339904
3374,3,7,17:28:40.261982
3375,3,7,17:29:57.185059
3376,3,6,17:31:15.107137
3377,3,7,17:32:31.056504
3378,3,4,17:33:42.485075
3379,3,10,17:34:54.774232
3380,3,9,17:36:07.063389
3381,3,9,17:37:20.234121
3382,3,7,17:38:39.181489
3383,3,5,17:39:55.130856
3384,3,5,17:41:13.052934
3385,3,9,17:42:29.002301
3386,3,4,17:43:45.925378
3387,3,4,17:45:04.872746
3388,3,7,17:46:22.794824
3389,3,5,17:47:37.794824
3390,3,5,17:48:54.717901
3391,3,10,17:50:09.717901
3392,3,4,17:51:26.640978
3393,3,4,17:52:44.563056
3394,3,10,17:53:55.151291
3395,3,10,17:55:08.322023
3396,3,7,17:56:20.611180
3397,3,9,17:57:32.900337
3398,3,4,17:58:46.974411
3399,3,8,18:00:02.923778
3400,3,10,18:01:19.846855
3401,3,5,18:02:31.275426
3402,3,5,18:03:44.446158
3403,3,10,18:04:55.874729
3404,3,9,18:06:12.797806
3405,3,4,18:07:26.871880
3406,3,10,18:08:40.042612
3407,3,4,18:09:50.630847
3408,3,4,18:11:02.920004
3409,3,9,18:12:14.348575
3410,3,4,18:13:27.519307
3411,3,10,18:14:42.519307
3412,3,10,18:15:53.107542
3413,3,6,18:17:13.107542
3414,3,7,18:18:29.056909
3415,3,10,18:19:41.346066
3416,3,9,18:20:52.774637
3417,3,10,18:22:05.945369
3418,3,10,18:23:19.116101
3419,3,4,18:24:35.065468
3420,3,4,18:25:47.354625
3421,3,7,18:27:02.354625
3422,3,10,18:28:13.783196
3423,3,6,18:29:28.783196
3424,3,9,18:30:42.857270
3425,3,5,18:31:56.028002
3426,3,8,18:33:13.950080
3427,3,9,18:34:28.024154
3428,3,10,18:35:39.452725
3429,3,5,18:36:52.623457
3430,3,7,18:38:11.570825
3431,3,5,18:39:31.570825
3432,3,9,18:40:49.492903
3433,3,10,18:42:08.440271
3434,3,5,18:43:25.363348
3435,3,4,18:44:43.285426
3436,3,10,18:46:00.208503
3437,3,4,18:47:17.131580
3438,3,7,18:48:30.302312
3439,3,10,18:49:49.249680
3440,3,9,18:51:07.171758
3441,3,5,18:52:20.342490
3442,3,4,18:53:37.265567
3443,3,10,18:54:53.214934
3444,3,9,18:56:09.164301
3445,3,10,18:57:20.592872
3446,3,5,18:58:40.592872
3447,3,6,18:59:58.514950
3448,3,9,19:01:17.462318
3449,3,6,19:02:37.462318
3450,3,5,19:03:48.890889
3451,3,8,19:05:03.890889
3452,3,9,19:06:15.319460
3453,3,8,19:07:33.241538
3454,3,5,19:08:46.412270
3455,3,4,19:09:58.701427
3456,3,7,19:11:10.129998
3457,3,9,19:12:24.204072
3458,3,9,19:13:34.792307
3459,3,10,19:14:51.715384
3460,3,9,19:16:10.662752
3461,3,9,19:17:26.612119
3462,3,9,19:18:41.612119
3463,3,6,19:19:59.534197
3464,3,7,19:21:15.483564
3465,3,9,19:22:28.654296
3466,3,10,19:23:43.654296
3467,3,5,19:25:02.601664
3468,3,5,19:26:17.601664
3469,3,8,19:27:32.601664
3470,3,6,19:28:44.890821
3471,3,4,19:30:04.890821
3472,3,8,19:31:18.061553
3473,3,9,19:32:35.983631
3474,3,5,19:33:48.272788
3475,3,8,19:35:01.443520
3476,3,8,19:36:19.365598
3477,3,9,19:37:36.288675
3478,3,10,19:38:49.459407
3479,3,6,19:40:04.459407
3480,3,4,19:41:16.748564
3481,3,9,19:42:34.670642
3482,3,10,19:43:51.593719
3483,3,5,19:45:09.515797
3484,3,10,19:46:20.944368
3485,3,10,19:47:31.532603
3486,3,8,19:48:50.479971
3487,3,9,19:50:03.650703
3488,3,6,19:51:16.821435
3489,3,10,19:52:30.895509
3490,3,9,19:53:47.818586
3491,3,9,19:55:07.818586
3492,3,8,19:56:25.740664
3493,3,4,19:57:40.740664
3494,3,5,19:58:58.662742
3495,3,4,20:00:16.584820
3496,3,4,20:01:34.506898
3497,3,8,20:02:47.677630
3498,3,6,20:04:01.751704
3499,3,4,20:05:18.674781
3500,3,8,20:06:36.596859
3501,3,4,20:07:52.546226
3502,3,7,20:09:07.546226
3503,3,7,20:10:23.495593
3504,3,7,20:11:42.442961
3505,3,4,20:12:57.442961
3506,3,7,20:14:13.392328
3507,3,7,20:15:26.563060
3508,3,6,20:16:37.151295
3509,3,7,20:17:48.579866
3510,3,10,20:19:03.579866
3511,3,6,20:20:16.750598
3512,3,6,20:21:31.750598
3513,3,4,20:22:51.750598
3514,3,8,20:24:08.673675
3515,3,9,20:25:20.102246
3516,3,7,20:26:40.102246
3517,3,10,20:27:54.176320
3518,3,4,20:29:05.604891
3519,3,6,20:30:18.775623
3520,3,7,20:31:35.698700
3521,3,4,20:32:47.127271
3522,3,10,20:33:59.416428
3523,3,10,20:35:11.705585
3524,3,6,20:36:30.652953
3525,3,8,20:37:44.727027
3526,3,10,20:39:00.676394
3527,3,6,20:40:13.847126
3528,3,8,20:41:28.847126
3529,3,4,20:42:43.847126
3530,3,10,20:43:59.796493
3531,3,9,20:45:10.384728
3532,3,6,20:46:29.332096
3533,3,7,20:47:45.281463
3534,3,10,20:49:03.203541
3535,3,5,20:50:18.203541
3536,3,4,20:51:32.277615
3537,3,7,20:52:43.706186
3538,3,5,20:54:01.628264
3539,3,7,20:55:17.577631
3540,3,8,20:56:33.526998
3541,3,10,20:57:48.526998
3542,3,6,20:59:06.449076
3543,3,5,21:00:17.037311
3544,3,4,21:01:29.326468
3545,3,6,21:02:47.248546
3546,3,7,21:04:00.419278
3547,3,4,21:05:19.366646
3548,3,5,21:06:33.440720
3549,3,5,21:07:50.363797
3550,3,10,21:09:01.792368
3551,3,8,21:10:14.081525
3552,3,8,21:11:30.030892
3553,3,5,21:12:45.980259
3554,3,10,21:13:57.408830
3555,3,7,21:15:10.579562
3556,3,8,21:16:25.579562
3557,3,10,21:17:40.579562
3558,3,9,21:18:58.501640
3559,3,9,21:20:11.672372
3560,3,7,21:21:24.843104
3561,3,6,21:22:38.013836
3562,3,5,21:23:49.442407
3563,3,10,21:25:07.364485
3564,3,7,21:26:18.793056
3565,3,10,21:27:33.793056
3566,3,6,21:28:46.082213
3567,3,9,21:29:58.371370
3568,3,8,21:31:09.799941
3569,4,9,07:00:49.180328
3570,4,9,07:01:40.904466
3571,4,9,07:02:32.628604
3572,4,7,07:03:21.409092
3573,4,5,07:04:09.409092
3574,4,9,07:05:01.133230
3575,4,10,07:05:50.720007
3576,4,10,07:06:41.567465
3577,4,9,07:07:33.291603
3578,4,10,07:08:24.139061
3579,4,9,07:09:14.986519
3580,4,9,07:10:03.373616
3581,4,5,07:10:53.793784
3582,4,7,07:11:42.180881
3583,4,7,07:12:31.361209
3584,4,10,07:13:20.947986
3585,4,6,07:14:09.335083
3586,4,7,07:14:57.722180
3587,4,6,07:15:49.446318
3588,4,9,07:16:41.170456
3589,4,6,07:17:31.590624
3590,4,6,07:18:20.770952
3591,4,8,07:19:09.951280
3592,4,7,07:19:59.538057
3593,4,6,07:20:50.385515
3594,4,9,07:21:40.805683
3595,4,6,07:22:32.087734
3596,4,6,07:23:23.369785
3597,4,7,07:24:12.150273
3598,4,7,07:25:01.737050
3599,4,10,07:25:53.461188
3600,4,10,07:26:42.241676
3601,4,10,07:27:31.022164
3602,4,7,07:28:21.869622
3603,4,6,07:29:10.256719
3604,4,5,07:29:58.256719
3605,4,7,07:30:47.037207
3606,4,8,07:31:36.623984
3607,4,8,07:32:25.804312
3608,4,10,07:33:15.391089
3609,4,6,07:34:07.115227
3610,4,5,07:34:55.115227
3611,4,6,07:35:44.702004
3612,4,5,07:36:35.122172
3613,4,5,07:37:24.302500
3614,4,9,07:38:15.149958
3615,4,9,07:39:05.149958
3616,4,5,07:39:57.323871
3617,4,8,07:40:48.605922
3618,4,5,07:41:39.453380
3619,4,8,07:42:29.453380
3620,4,9,07:43:18.233868
3621,4,8,07:44:09.081326
3622,4,10,07:44:57.468423
3623,4,8,07:45:48.315881
3624,4,6,07:46:37.902658
3625,4,6,07:47:26.289755
3626,4,5,07:48:14.289755
3627,4,10,07:49:03.470083
3628,4,10,07:49:55.643996
3629,4,6,07:50:47.817909
3630,4,5,07:51:39.099960
3631,4,5,07:52:27.880448
3632,4,8,07:53:19.162499
3633,4,7,07:54:07.549596
3634,4,8,07:54:58.831647
3635,4,7,07:55:47.218744
3636,4,7,07:56:38.500795
3637,4,5,07:57:27.281283
3638,4,6,07:58:15.281283
3639,4,8,07:59:04.061771
3640,4,8,07:59:52.448868
3641,4,6,08:00:42.035645
3642,4,8,08:01:30.422742
3643,4,10,08:02:21.704793
3644,4,7,08:03:11.291570
3645,4,7,08:04:01.711738
3646,4,6,08:04:50.492226
3647,4,6,08:05:40.079003
3648,4,5,08:06:31.361054
3649,4,9,08:07:21.361054
3650,4,8,08:08:13.085192
3651,4,8,08:09:02.671969
3652,4,7,08:09:51.059066
3653,4,7,08:10:40.645843
3654,4,9,08:11:31.066011
3655,4,8,08:12:20.652788
3656,4,6,08:13:09.039885
3657,4,7,08:14:00.764023
3658,4,6,08:14:49.544511
3659,4,8,08:15:39.131288
3660,4,9,08:16:28.311616
3661,4,10,08:17:19.159074
3662,4,8,08:18:11.332987
3663,4,5,08:19:00.513315
3664,4,7,08:19:50.933483
3665,4,10,08:20:40.113811
3666,4,10,08:21:30.533979
3667,4,9,08:22:20.120756
3668,4,5,08:23:08.120756
3669,4,6,08:24:00.294669
3670,4,8,08:24:48.681766
3671,4,10,08:25:38.681766
3672,4,10,08:26:29.963817
3673,4,6,08:27:18.744305
3674,4,5,08:28:09.164473
3675,4,8,08:29:00.446524
3676,4,5,08:29:49.227012
3677,4,5,08:30:40.951150
3678,4,10,08:31:32.675288
3679,4,6,08:32:24.399426
3680,4,10,08:33:16.123564
3681,4,8,08:34:07.847702
3682,4,10,08:34:59.571840
3683,4,7,08:35:51.295978
3684,4,10,08:36:43.020116
3685,4,5,08:37:34.744254
3686,4,10,08:38:26.468392
3687,4,9,08:39:18.192530
3688,4,8,08:40:09.916668
3689,4,7,08:41:01.640806
3690,4,7,08:41:53.364944
3691,4,10,08:42:45.089082
3692,4,10,08:43:36.813220
3693,4,7,08:44:28.537358
3694,4,8,08:45:20.261496
3695,4,10,08:46:11.985634
3696,4,7,08:47:03.709772
3697,4,10,08:47:55.433910
3698,4,10,08:48:47.158048
3699,4,10,08:49:38.882186
3700,4,7,08:50:30.606324
3701,4,5,08:51:22.330462
3702,4,6,08:52:14.054600
3703,4,10,08:53:05.778738
3704,4,8,08:53:57.502876
3705,4,10,08:54:49.227014
3706,4,5,08:55:40.951152
3707,4,5,08:56:32.675290
3708,4,7,08:57:24.399428
3709,4,8,08:58:16.123566
3710,4,7,08:59:07.847704
3711,4,9,08:59:59.571842
3712,4,9,09:00:51.295980
3713,4,8,09:01:43.020118
3714,4,10,09:02:34.744256
3715,4,10,09:03:26.468394
3716,4,6,09:04:18.192532
3717,4,7,09:05:09.916670
3718,4,8,09:06:01.640808
3719,4,5,09:06:53.364946
3720,4,6,09:07:45.089084
3721,4,6,09:08:36.813222
3722,4,5,09:09:28.537360
3723,4,5,09:10:20.261498
3724,4,9,09:11:11.985636
3725,4,9,09:12:03.709774
3726,4,10,09:12:55.433912
3727,4,8,09:13:47.158050
3728,4,7,09:14:38.882188
3729,4,7,09:15:30.606326
3730,4,9,09:16:22.330464
3731,4,5,09:17:14.054602
3732,4,5,09:18:05.778740
3733,4,9,09:18:57.502878
3734,4,9,09:19:49.227016
3735,4,6,09:20:40.951154
3736,4,5,09:21:32.675292
3737,4,10,09:22:24.399430
3738,4,7,09:23:16.123568
3739,4,7,09:24:07.847706
3740,4,10,09:24:59.571844
3741,4,7,09:25:51.295982
3742,4,10,09:26:43.020120
3743,4,10,09:27:34.744258
3744,4,8,09:28:26.468396
3745,4,6,09:29:18.192534
3746,4,8,09:30:09.916672
3747,4,7,09:31:01.640810
3748,4,9,09:31:53.364948
3749,4,8,09:32:45.089086
3750,4,6,09:33:36.813224
3751,4,9,09:34:28.537362
3752,4,7,09:35:20.261500
3753,4,10,09:36:11.985638
3754,4,7,09:37:03.709776
3755,4,10,09:37:55.433914
3756,4,6,09:38:47.158052
3757,4,5,09:39:38.882190
3758,4,5,09:40:30.606328
3759,4,7,09:41:22.330466
3760,4,6,09:42:14.054604
3761,4,10,09:43:05.778742
3762,4,6,09:43:57.502880
3763,4,8,09:44:49.227018
3764,4,7,09:45:40.951156
3765,4,9,09:46:32.675294
3766,4,5,09:47:24.399432
3767,4,7,09:48:16.123570
3768,4,5,09:49:07.847708
3769,4,9,09:49:59.571846
3770,4,7,09:50:51.295984
3771,4,7,09:51:43.020122
3772,4,6,09:52:34.744260
3773,4,10,09:53:26.468398
3774,4,5,09:54:18.192536
3775,4,8,09:55:09.916674
3776,4,5,09:56:01.640812
3777,4,6,09:56:53.364950
3778,4,8,09:57:45.089088
3779,4,7,09:58:36.813226
3780,4,7,09:59:28.537364
3781,4,5,10:00:20.261502
3782,4,9,10:01:09.441830
3783,4,7,10:02:00.723881
3784,4,7,10:02:52.448019
3785,4,5,10:03:43.295477
3786,4,8,10:04:31.682574
3787,4,10,10:05:21.269351
3788,4,10,10:06:09.269351
3789,4,7,10:06:58.856128
3790,4,10,10:07:47.243225
3791,4,7,10:08:36.023713
3792,4,10,10:09:25.610490
3793,4,9,10:10:16.892541
3794,4,6,10:11:04.892541
3795,4,10,10:11:55.312709
3796,4,7,10:12:47.486622
3797,4,10,10:13:39.210760
3798,4,6,10:14:30.058218
3799,4,10,10:15:20.058218
3800,4,7,10:16:10.058218
3801,4,7,10:17:02.232131
3802,4,8,10:17:51.412459
3803,4,9,10:18:43.136597
3804,4,9,10:19:34.860735
3805,4,10,10:20:24.447512
3806,4,7,10:21:16.621425
3807,4,5,10:22:06.621425
3808,4,7,10:22:55.401913
3809,4,9,10:23:44.182401
3810,4,10,10:24:35.906539
3811,4,6,10:25:24.293636
3812,4,5,10:26:15.141094
3813,4,10,10:27:05.561262
3814,4,7,10:27:56.408720
3815,4,5,10:28:48.582633
3816,4,6,10:29:38.582633
3817,4,7,10:30:28.582633
3818,4,8,10:31:16.582633
3819,4,10,10:32:07.864684
3820,4,8,10:32:57.045012
3821,4,10,10:33:45.825500
3822,4,8,10:34:34.212597
3823,4,10,10:35:24.632765
3824,4,6,10:36:15.052933
3825,4,7,10:37:05.052933
3826,4,8,10:37:54.233261
3827,4,8,10:38:45.515312
3828,4,6,10:39:37.239450
