id,board_from,alight_to,arr_time
932,1,6,13:46:08.607986
933,1,2,13:46:34.694943
934,1,2,13:47:00.226858
935,1,7,13:47:26.427731
936,1,6,13:47:52.628604
937,1,6,13:48:18.490673
938,1,5,13:48:44.691546
939,1,2,13:49:10.442619
940,1,7,13:49:36.529576
941,1,2,13:50:02.616533
942,1,5,13:50:29.048251
943,1,2,13:50:54.910320
944,1,4,13:51:20.661393
945,1,6,13:51:46.193308
946,1,6,13:52:12.394181
947,1,4,13:52:38.942854
948,1,9,13:53:04.693927
949,1,9,13:53:30.555996
950,1,6,13:53:56.197022
951,1,6,13:54:22.059091
952,1,3,13:54:47.700117
953,1,8,13:55:13.787074
954,1,9,13:55:40.335747
955,1,2,13:56:05.976773
956,1,2,13:56:31.508688
957,1,7,13:56:57.709561
958,1,6,13:57:23.241476
959,1,4,13:57:49.908143
960,1,3,13:58:16.223932
961,1,5,13:58:42.772605
962,1,7,13:59:09.321278
963,1,8,13:59:35.183347
964,1,6,14:00:01.499136
965,1,7,14:00:27.930854
966,1,10,14:00:53.681927
967,1,4,14:01:19.655953
968,1,7,14:01:45.856826
969,1,2,14:02:12.057699
970,1,3,14:02:37.589614
971,1,5,14:03:03.563640
972,1,7,14:03:29.650597
973,1,6,14:03:55.512666
974,1,10,14:04:21.153692
975,1,5,14:04:47.585410
976,1,8,14:05:14.134083
977,1,7,14:05:40.565801
978,1,10,14:06:06.539827
979,1,9,14:06:32.180853
980,1,6,14:06:58.154879
981,1,10,14:07:24.355752
982,1,7,14:07:50.106825
983,1,3,14:08:15.857898
984,1,5,14:08:41.608971
985,1,9,14:09:08.275638
986,1,7,14:09:34.249664
987,1,3,14:10:00.916331
988,1,10,14:10:27.348049
989,1,2,14:10:53.896722
990,1,4,14:11:19.758791
991,1,5,14:11:46.074580
992,1,4,14:12:12.506298
993,1,4,14:12:39.054971
994,1,7,14:13:05.486689
995,1,8,14:13:31.237762
996,1,3,14:13:57.553551
997,1,6,14:14:23.985269
998,1,4,14:14:50.533942
999,1,2,14:15:16.065857
1000,1,7,14:15:42.152814
1001,1,3,14:16:07.793840
1002,1,10,14:16:34.109629
1003,1,2,14:16:59.860702
1004,1,7,14:17:25.611775
1005,1,5,14:17:51.698732
1006,1,8,14:18:18.365399
1007,1,5,14:18:44.566272
1008,1,10,14:19:10.767145
1009,1,6,14:19:36.629214
1010,1,9,14:20:03.060932
1011,1,6,14:20:29.147889
1012,1,9,14:20:54.788915
1013,1,4,14:21:20.875872
1014,1,8,14:21:47.076745
1015,1,3,14:22:13.508463
1016,1,9,14:22:39.595420
1017,1,2,14:23:05.796293
1018,1,6,14:23:31.997166
1019,1,6,14:23:58.428884
1020,1,7,14:24:24.179957
1021,1,5,14:24:50.153983
1022,1,4,14:25:16.585701
1023,1,5,14:25:42.901490
1024,1,8,14:26:08.652563
1025,1,4,14:26:34.403636
1026,1,2,14:27:00.265705
1027,1,7,14:27:25.906731
1028,1,3,14:27:51.880757
1029,1,6,14:28:18.312475
1030,1,4,14:28:44.513348
1031,1,10,14:29:11.062021
1032,1,10,14:29:36.813094
1033,1,4,14:30:03.128883
1034,1,8,14:30:29.102909
1035,1,4,14:30:54.853982
1036,1,10,14:31:20.605055
1037,1,6,14:31:46.920844
1038,1,5,14:32:13.121717
1039,1,5,14:32:39.670390
1040,1,8,14:33:05.871263
1041,1,2,14:33:32.072136
1042,1,4,14:33:57.713162
1043,1,6,14:34:23.914035
1044,1,6,14:34:49.555061
1045,1,3,14:35:15.642018
1046,1,7,14:35:42.190691
1047,1,8,14:36:07.941764
1048,1,4,14:36:34.028721
1049,1,5,14:36:59.669747
1050,1,5,14:37:25.310773
1051,1,10,14:37:51.061846
1052,1,9,14:38:16.593761
1053,1,2,14:38:42.794634
1054,1,8,14:39:08.995507
1055,1,4,14:39:35.311296
1056,1,7,14:40:01.062369
1057,1,2,14:40:27.036395
1058,1,5,14:40:52.677421
1059,1,9,14:41:18.878294
1060,1,6,14:41:45.426967
1061,1,8,14:42:11.975640
1062,1,4,14:42:38.176513
1063,1,6,14:43:04.038582
1064,1,4,14:43:30.012608
1065,1,7,14:43:56.561281
1066,1,10,14:44:22.648238
1067,1,3,14:44:48.735195
1068,1,7,14:45:14.822152
1069,1,4,14:45:41.137941
1070,1,2,14:46:07.338814
1071,1,6,14:46:34.005481
1072,1,4,14:47:00.321270
1073,1,9,14:47:26.869943
1074,1,6,14:47:52.621016
1075,1,2,14:48:18.936805
1076,1,3,14:48:44.910831
1077,1,10,14:49:11.226620
1078,1,4,14:49:37.775293
1079,1,10,14:50:03.976166
1080,1,3,14:50:29.508081
1081,1,4,14:50:55.370150
1082,1,10,14:51:21.121223
1083,1,10,14:51:47.208180
1084,1,4,14:52:12.849206
1085,1,5,14:52:39.164995
1086,1,8,14:53:05.713668
1087,1,7,14:53:32.145386
1088,1,5,14:53:58.577104
1089,1,6,14:54:24.664061
1090,1,6,14:54:50.305087
1091,1,3,14:55:16.620876
1092,1,9,14:55:42.261902
1093,1,4,14:56:07.902928
1094,1,4,14:56:33.989885
1095,1,7,14:56:59.963911
1096,1,6,14:57:26.050868
1097,1,2,14:57:52.482586
1098,1,9,14:58:18.798375
1099,1,5,14:58:44.885332
1100,1,5,14:59:11.201121
1101,1,10,14:59:37.063190
1102,1,3,15:00:03.150147
1103,1,6,15:00:28.791173
1104,1,10,15:00:55.339846
1105,1,10,15:01:21.888519
1106,1,10,15:01:48.437192
1107,1,10,15:02:14.524149
1108,1,5,15:02:40.725022
1109,1,8,15:03:07.040811
1110,1,4,15:03:32.902880
1111,1,5,15:03:58.764949
1112,1,2,15:04:25.196667
1113,1,7,15:04:51.397540
1114,1,9,15:05:16.929455
1115,1,5,15:05:43.016412
1116,1,10,15:06:09.103369
1117,1,7,15:06:34.965438
1118,1,5,15:07:00.827507
1119,1,3,15:07:27.143296
1120,1,8,15:07:53.005365
1121,1,8,15:08:19.092322
1122,1,9,15:08:44.954391
1123,1,9,15:09:10.928417
1124,1,8,15:09:36.569443
1125,1,8,15:10:02.431512
1126,1,10,15:10:28.072538
1127,1,9,15:10:53.823611
1128,1,9,15:11:20.490278
1129,1,4,15:11:46.691151
1130,1,9,15:12:12.332177
1131,1,2,15:12:38.083250
1132,1,7,15:13:04.170207
1133,1,7,15:13:29.702122
1134,1,4,15:13:56.017911
1135,1,6,15:14:21.549826
1136,1,10,15:14:47.636783
1137,1,4,15:15:13.837656
1138,1,5,15:15:40.269374
1139,1,2,15:16:06.818047
1140,1,8,15:16:33.018920
1141,1,9,15:16:59.105877
1142,1,4,15:17:25.421666
1143,1,5,15:17:52.088333
1144,1,4,15:18:18.175290
1145,1,5,15:18:44.607008
1146,1,8,15:19:10.469077
1147,1,8,15:19:36.110103
1148,1,7,15:20:02.425892
1149,1,6,15:20:28.066918
1150,1,4,15:20:53.928987
1151,1,8,15:21:19.903013
1152,1,9,15:21:45.544039
1153,1,4,15:22:11.630996
1154,1,9,15:22:37.946785
1155,1,5,15:23:03.587811
1156,1,2,15:23:29.338884
1157,1,4,15:23:55.089957
1158,1,9,15:24:21.638630
1159,1,4,15:24:48.070348
1160,1,6,15:25:14.386137
1161,1,6,15:25:40.473094
1162,1,2,15:26:06.224167
1163,1,10,15:26:32.772840
1164,1,6,15:26:58.973713
1165,1,8,15:27:24.505628
1166,1,4,15:27:50.937346
1167,1,8,15:28:17.253135
1168,1,10,15:28:43.227161
1169,1,5,15:29:09.314118
1170,1,8,15:29:35.176187
1171,1,2,15:30:00.817213
1172,1,6,15:30:27.133002
1173,1,2,15:30:53.564720
1174,1,5,15:31:19.651677
1175,1,9,15:31:46.200350
1176,1,9,15:32:12.749023
1177,1,7,15:32:38.280938
1178,1,9,15:33:03.921964
1179,1,4,15:33:30.470637
1180,1,9,15:33:56.786426
1181,1,9,15:34:22.873383
1182,1,4,15:34:49.422056
1183,1,9,15:35:15.284125
1184,1,10,15:35:41.599914
1185,1,7,15:36:07.240940
1186,1,8,15:36:32.992013
1187,1,5,15:36:59.423731
1188,1,10,15:37:25.064757
1189,1,8,15:37:50.705783
1190,1,5,15:38:17.254456
1191,1,8,15:38:43.686174
1192,1,5,15:39:10.352841
1193,1,4,15:39:36.326867
1194,1,10,15:40:02.188936
1195,1,3,15:40:28.051005
1196,1,9,15:40:53.913074
1197,1,5,15:41:19.664147
1198,1,10,15:41:45.526216
1199,1,9,15:42:11.167242
1200,1,6,15:42:37.833909
1201,1,3,15:43:03.695978
1202,1,5,15:43:29.670004
1203,1,8,15:43:56.218677
1204,1,5,15:44:21.750592
1205,1,5,15:44:47.612661
1206,1,5,15:45:13.699618
1207,1,8,15:45:39.786575
1208,1,3,15:46:06.102364
1209,1,9,15:46:32.651037
1210,1,5,15:46:58.513106
1211,1,4,15:47:24.713979
1212,1,6,15:47:50.688005
1213,1,4,15:48:16.329031
1214,1,7,15:48:42.080104
1215,1,8,15:49:08.511822
1216,1,7,15:49:34.827611
1217,1,6,15:50:00.914568
1218,1,10,15:50:26.555594
1219,1,8,15:50:52.871383
1220,1,2,15:51:19.072256
1221,1,9,15:51:44.713282
1222,1,4,15:52:10.914155
1223,1,8,15:52:37.115028
1224,1,9,15:53:03.315901
1225,1,9,15:53:29.177970
1226,1,4,15:53:55.378843
1227,1,8,15:54:21.240912
1228,1,4,15:54:47.214938
1229,1,3,15:55:13.415811
1230,1,2,15:55:39.166884
1231,1,3,15:56:05.367757
1232,1,7,15:56:31.341783
1233,1,3,15:56:57.542656
1234,1,3,15:57:24.091329
1235,1,9,15:57:50.407118
1236,1,9,15:58:16.607991
1237,1,2,15:58:42.249017
1238,1,3,15:59:08.223043
1239,1,5,15:59:34.771716
1240,1,2,16:00:00.972589
1241,1,3,16:00:27.404307
1242,1,10,16:00:53.605180
1243,1,3,16:01:19.806053
1244,1,7,16:01:45.668122
1245,1,10,16:02:11.419195
1246,1,3,16:02:36.951110
1247,1,6,16:03:02.702183
1248,1,6,16:03:28.903056
1249,1,6,16:03:54.654129
1250,1,9,16:04:21.202802
1251,1,4,16:04:47.176828
1252,1,6,16:05:13.725501
1253,1,4,16:05:39.587570
1254,1,7,16:06:05.903359
1255,1,6,16:06:31.435274
1256,1,9,16:06:57.297343
1257,1,7,16:07:23.159412
1258,1,9,16:07:49.360285
1259,1,8,16:08:15.334311
1260,1,10,16:08:41.535184
1261,1,6,16:09:07.397253
1262,1,8,16:09:33.038279
1263,1,2,16:09:58.679305
1264,1,7,16:10:24.880178
1265,1,5,16:10:50.742247
1266,1,10,16:11:17.290920
1267,1,7,16:11:43.377877
1268,1,9,16:12:09.809595
1269,1,9,16:12:36.125384
1270,1,6,16:13:01.987453
1271,1,9,16:13:28.536126
1272,1,2,16:13:54.736999
1273,1,2,16:14:20.268914
1274,1,3,16:14:46.584703
1275,1,10,16:15:12.446772
1276,1,8,16:15:38.878490
1277,1,8,16:16:04.410405
1278,1,3,16:16:30.384431
1279,1,5,16:16:56.933104
1280,1,8,16:17:22.574130
1281,1,6,16:17:48.889919
1282,1,3,16:18:14.863945
1283,1,9,16:18:40.726014
1284,1,6,16:19:06.812971
1285,1,9,16:19:32.786997
1286,1,7,16:19:59.102786
1287,1,5,16:20:24.743812
1288,1,9,16:20:50.384838
1289,1,9,16:21:16.135911
1290,1,6,16:21:41.886984
1291,1,5,16:22:07.749053
1292,1,6,16:22:33.836010
1293,1,3,16:23:00.384683
1294,1,5,16:23:26.585556
1295,1,6,16:23:53.134229
1296,1,2,16:24:19.800896
1297,1,2,16:24:45.441922
1298,1,3,16:25:11.082948
1299,1,6,16:25:36.723974
1300,1,6,16:26:03.039763
1301,1,4,16:26:29.126720
1302,1,6,16:26:54.767746
1303,1,10,16:27:20.741772
1304,1,6,16:27:47.173490
1305,1,9,16:28:13.260447
1306,1,5,16:28:39.122516
1307,1,3,16:29:04.654431
1308,1,5,16:29:30.855304
1309,1,3,16:29:56.942261
1310,1,4,16:30:23.373979
1311,1,8,16:30:49.015005
1312,1,7,16:31:14.989031
1313,1,3,16:31:40.740104
1314,1,4,16:32:06.491177
1315,1,9,16:32:32.465203
1316,1,6,16:32:58.327272
1317,1,8,16:33:24.189341
1318,1,6,16:33:49.940414
1319,1,6,16:34:15.581440
1320,1,8,16:34:42.013158
1321,1,7,16:35:08.444876
1322,1,10,16:35:34.876594
1323,1,7,16:36:00.850620
1324,1,10,16:36:27.051493
1325,1,7,16:36:53.718160
1326,1,6,16:37:19.805117
1327,1,3,16:37:45.446143
1328,1,2,16:38:11.420169
1329,1,5,16:38:37.621042
1330,1,6,16:39:03.152957
1331,1,5,16:39:29.701630
1332,1,9,16:39:56.250303
1333,1,6,16:40:21.891329
1334,1,10,16:40:47.423244
1335,1,10,16:41:13.739033
1336,1,7,16:41:39.601102
1337,1,7,16:42:05.352175
1338,1,9,16:42:30.993201
1339,1,10,16:42:56.967227
1340,1,9,16:43:22.499142
1341,1,9,16:43:48.250215
1342,1,9,16:44:13.891241
1343,1,10,16:44:40.322959
1344,1,6,16:45:06.638748
1345,1,3,16:45:32.839621
1346,1,8,16:45:58.371536
1347,1,7,16:46:24.345562
1348,1,3,16:46:50.777280
1349,1,9,16:47:16.751306
1350,1,6,16:47:43.067095
1351,1,7,16:48:09.382884
1352,1,10,16:48:34.914799
1353,1,3,16:49:00.446714
1354,1,8,16:49:27.113381
1355,1,2,16:49:53.545099
1356,1,5,16:50:20.093772
1357,1,4,16:50:46.642445
1358,1,8,16:51:12.616471
1359,1,4,16:51:39.048189
1360,1,2,16:52:04.689215
1361,1,7,16:52:30.551284
1362,1,5,16:52:56.525310
1363,1,2,16:53:22.726183
1364,1,9,16:53:48.477256
1365,1,8,16:54:14.793045
1366,1,2,16:54:41.108834
1367,1,7,16:55:06.970903
1368,1,8,16:55:33.402621
1369,1,10,16:55:59.603494
1370,1,10,16:56:26.152167
1371,1,4,16:56:52.818834
1372,1,5,16:57:19.250552
1373,1,10,16:57:45.112621
1374,1,6,16:58:11.199578
1375,1,2,16:58:37.173604
1376,1,10,16:59:02.924677
1377,1,2,16:59:29.011634
1378,1,4,16:59:55.443352
1379,1,2,17:00:21.644225
1380,1,4,17:00:47.731182
1381,1,6,17:01:13.372208
1382,1,2,17:01:39.013234
1383,1,9,17:02:04.987260
1384,1,3,17:02:31.303049
1385,1,2,17:02:56.834964
1386,1,5,17:03:22.808990
1387,1,8,17:03:48.671059
1388,1,5,17:04:14.758016
1389,1,9,17:04:41.306689
1390,1,9,17:05:07.393646
1391,1,7,17:05:33.480603
1392,1,3,17:05:59.681476
1393,1,8,17:06:25.322502
1394,1,8,17:06:51.409459
1395,1,7,17:07:17.958132
1396,1,10,17:07:44.506805
1397,1,5,17:08:10.038720
1398,1,2,17:08:36.239593
1399,1,5,17:09:02.213619
1400,1,5,17:09:28.414492
1401,1,9,17:09:53.946407
1402,1,9,17:10:19.920433
1403,1,3,17:10:46.352151
1404,1,6,17:11:12.553024
1405,1,3,17:11:39.219691
1406,1,7,17:12:04.970764
1407,1,10,17:12:31.286553
1408,1,3,17:12:57.953220
1409,1,2,17:13:23.594246
1410,1,3,17:13:50.260913
1411,1,2,17:14:16.011986
1412,1,8,17:14:41.653012
1413,1,3,17:15:07.853885
1414,1,9,17:15:34.054758
1415,1,2,17:16:00.486476
1416,1,6,17:16:27.035149
1417,1,7,17:16:52.786222
1418,1,6,17:17:19.217940
1419,1,3,17:17:45.191966
1420,1,7,17:18:11.740639
1421,1,3,17:18:37.714665
1422,1,7,17:19:03.801622
1423,1,2,17:19:30.350295
1424,1,7,17:19:55.991321
1425,1,6,17:20:21.632347
1426,1,3,17:20:47.606373
1427,1,7,17:21:13.922162
1428,1,2,17:21:40.470835
1429,1,7,17:22:07.137502
1430,1,6,17:22:33.804169
1431,1,10,17:22:59.445195
1432,1,4,17:23:25.876913
1433,1,5,17:23:51.850939
1434,1,4,17:24:18.051812
1435,1,6,17:24:44.483530
1436,1,9,17:25:10.684403
1437,1,3,17:25:36.216318
1438,1,4,17:26:01.857344
1439,1,5,17:26:28.406017
1440,1,6,17:26:54.492974
1441,1,6,17:27:21.041647
1442,1,8,17:27:47.015673
1443,1,9,17:28:13.682340
1444,1,9,17:28:39.656366
1445,1,8,17:29:05.630392
1446,1,8,17:29:31.271418
1447,1,5,17:29:57.358375
1448,1,8,17:30:23.332401
1449,1,5,17:30:49.083474
1450,1,6,17:31:15.750141
1451,1,10,17:31:41.724167
1452,1,10,17:32:08.272840
1453,1,2,17:32:34.704558
1454,1,8,17:33:00.791515
1455,1,2,17:33:26.653584
1456,1,6,17:33:52.515653
1457,1,2,17:34:18.377722
1458,1,3,17:34:44.464679
1459,1,4,17:35:10.326748
1460,1,8,17:35:36.758466
1461,1,6,17:36:02.399492
1462,1,9,17:36:28.486449
1463,1,2,17:36:54.918167
1464,1,5,17:37:20.780236
1465,1,7,17:37:46.642305
1466,1,4,17:38:12.729262
1467,1,8,17:38:39.045051
1468,1,8,17:39:05.019077
1469,1,4,17:39:31.334866
1470,1,3,17:39:57.085939
1471,1,2,17:40:22.726965
1472,1,4,17:40:49.275638
1473,1,4,17:41:15.591427
1474,1,4,17:41:41.453496
1475,1,4,17:42:07.204569
1476,1,8,17:42:33.520358
1477,1,6,17:42:59.382427
1478,1,10,17:43:25.814145
1479,1,2,17:43:52.245863
1480,1,8,17:44:18.561652
1481,1,4,17:44:44.312725
1482,1,4,17:45:10.513598
1483,1,6,17:45:37.062271
1484,1,5,17:46:02.924340
1485,1,9,17:46:28.456255
1486,1,5,17:46:55.004928
1487,1,3,17:47:20.756001
1488,1,9,17:47:46.507074
1489,1,6,17:48:12.822863
1490,1,4,17:48:39.254581
1491,1,10,17:49:05.116650
1492,1,2,17:49:31.432439
1493,1,3,17:49:57.864157
1494,1,5,17:50:23.951114
1495,1,2,17:50:49.813183
1496,1,4,17:51:16.244901
1497,1,5,17:51:42.911568
1498,1,8,17:52:08.662641
1499,1,10,17:52:34.303667
1500,1,7,17:52:59.944693
1501,1,9,17:53:26.145566
1502,1,7,17:53:51.896639
1503,1,6,17:54:17.428554
1504,1,3,17:54:43.744343
1505,1,10,17:55:09.276258
1506,1,9,17:55:35.250284
1507,1,3,17:56:01.451157
1508,1,5,17:56:26.983072
1509,1,5,17:56:52.624098
1510,1,3,17:57:18.824971
1511,1,10,17:57:45.025844
1512,1,2,17:58:11.226717
1513,1,2,17:58:37.658435
1514,1,6,17:59:04.207108
1515,1,5,17:59:30.755781
1516,1,4,17:59:57.304454
1517,1,6,18:00:23.620243
1518,1,3,18:00:49.371316
1519,1,4,18:01:15.458273
1520,1,4,18:01:41.099299
1521,1,3,18:02:07.300172
1522,1,7,18:02:33.501045
1523,1,8,18:03:00.049718
1524,1,5,18:03:26.365507
1525,1,3,18:03:52.914180
1526,1,7,18:04:18.555206
1527,1,3,18:04:44.870995
1528,1,6,18:05:11.537662
1529,1,2,18:05:37.853451
1530,1,4,18:06:03.715520
1531,1,10,18:06:29.356546
1532,1,7,18:06:55.788264
1533,1,5,18:07:22.104053
1534,1,10,18:07:47.635968
1535,1,2,18:08:13.167883
1536,1,8,18:08:39.483672
1537,1,10,18:09:05.684545
1538,1,3,18:09:31.658571
1539,1,9,18:09:58.207244
1540,1,10,18:10:24.638962
1541,1,7,18:10:51.070680
1542,1,9,18:11:17.502398
1543,1,4,18:11:43.703271
1544,1,6,18:12:10.369938
1545,1,6,18:12:36.232007
1546,1,4,18:13:02.663725
1547,1,2,18:13:28.414798
1548,1,2,18:13:54.501755
1549,1,3,18:14:21.050428
1550,1,6,18:14:47.599101
1551,1,5,18:15:13.573127
1552,1,7,18:15:39.888916
1553,1,8,18:16:05.420831
1554,1,9,18:16:31.507788
1555,1,6,18:16:57.939506
1556,1,8,18:17:24.026463
1557,1,4,18:17:50.227336
1558,1,6,18:18:15.978409
1559,1,9,18:18:41.729482
1560,1,5,18:19:07.930355
1561,1,9,18:19:34.131228
1562,1,8,18:20:00.218185
1563,1,4,18:20:26.305142
1564,1,5,18:20:52.392099
1565,1,10,18:21:18.707888
1566,1,5,18:21:44.239803
1567,1,9,18:22:10.213829
1568,1,2,18:22:36.414702
1569,1,3,18:23:02.730491
1570,1,10,18:23:28.931364
1571,1,6,18:23:55.247153
1572,1,6,18:24:21.678871
1573,1,6,18:24:48.227544
1574,1,3,18:25:14.201570
1575,1,3,18:25:40.517359
1576,1,5,18:26:07.066032
1577,1,5,18:26:33.266905
1578,1,8,18:26:59.698623
1579,1,2,18:27:25.785580
1580,1,4,18:27:51.647649
1581,1,2,18:28:17.963438
1582,1,8,18:28:44.050395
1583,1,10,18:29:09.691421
1584,1,8,18:29:35.223336
1585,1,4,18:30:01.197362
1586,1,9,18:30:26.838388
1587,1,9,18:30:52.700457
1588,1,2,18:31:18.341483
1589,1,3,18:31:45.008150
1590,1,9,18:32:10.870219
1591,1,5,18:32:36.511245
1592,1,3,18:33:02.152271
1593,1,3,18:33:28.014340
1594,1,9,18:33:53.988366
1595,1,6,18:34:19.520281
1596,1,3,18:34:45.721154
1597,1,5,18:35:11.472227
1598,1,4,18:35:37.903945
1599,1,10,18:36:04.570612
1600,1,3,18:36:30.102527
1601,1,5,18:36:55.634442
1602,1,10,18:37:21.608468
1603,1,10,18:37:47.140383
1604,1,3,18:38:13.114409
1605,1,6,18:38:39.315282
1606,1,5,18:39:05.289308
1607,1,3,18:39:31.605097
1608,1,2,18:39:58.271764
1609,1,8,18:40:24.820437
1610,1,9,18:40:51.252155
1611,1,9,18:41:16.893181
1612,1,10,18:41:42.534207
1613,1,6,18:42:08.735080
1614,1,6,18:42:34.709106
1615,1,9,18:43:01.024895
1616,1,4,18:43:26.556810
1617,1,6,18:43:52.643767
1618,1,10,18:44:18.284793
1619,1,6,18:44:44.485666
1620,1,6,18:45:11.152333
1621,1,8,18:45:37.353206
1622,1,7,18:46:03.327232
1623,1,5,18:46:29.758950
1624,1,10,18:46:55.845907
1625,1,7,18:47:22.512574
1626,1,3,18:47:49.061247
1627,1,8,18:48:15.035273
1628,1,8,18:48:41.583946
1629,1,9,18:49:07.335019
1630,1,9,18:49:33.197088
1631,1,5,18:49:59.512877
1632,1,7,18:50:25.263950
1633,1,3,18:50:51.464823
1634,1,3,18:51:17.438849
1635,1,2,18:51:43.412875
1636,1,2,18:52:09.499832
1637,1,3,18:52:35.586789
1638,1,3,18:53:01.448858
1639,1,6,18:53:28.115525
1640,1,3,18:53:53.866598
1641,1,9,18:54:19.953555
1642,1,8,18:54:45.927581
1643,1,6,18:55:11.901607
1644,1,10,18:55:37.542633
1645,1,5,18:56:03.629590
1646,1,6,18:56:29.161505
1647,1,9,18:56:54.693420
1648,1,2,18:57:21.125138
1649,1,8,18:57:47.673811
1650,1,9,18:58:13.205726
1651,1,4,18:58:38.737641
1652,1,10,18:59:04.599710
1653,1,2,18:59:30.131625
1654,1,4,18:59:56.680298
1655,1,9,19:00:22.881171
1656,1,10,19:00:48.855197
1657,1,5,19:01:14.496223
1658,1,4,19:01:41.044896
1659,1,6,19:02:07.711563
1660,1,2,19:02:34.027352
1661,1,3,19:03:00.343141
1662,1,9,19:03:26.430098
1663,1,10,19:03:52.404124
1664,1,6,19:04:18.155197
1665,1,7,19:04:44.242154
1666,1,6,19:05:10.673872
1667,1,3,19:05:36.314898
1668,1,6,19:06:02.863571
1669,1,8,19:06:28.614644
1670,1,2,19:06:54.255670
1671,1,3,19:07:20.342627
1672,1,4,19:07:46.204696
1673,1,2,19:08:12.178722
1674,1,9,19:08:38.727395
1675,1,10,19:09:04.814352
1676,1,6,19:09:30.676421
1677,1,9,19:09:56.208336
1678,1,6,19:10:22.295293
1679,1,5,19:10:47.827208
1680,1,2,19:11:13.578281
1681,1,8,19:11:39.440350
1682,1,2,19:12:05.641223
1683,1,6,19:12:31.842096
1684,1,6,19:12:57.374011
1685,1,2,19:13:23.460968
1686,1,7,19:13:49.212041
1687,1,5,19:14:15.074110
1688,1,8,19:14:41.274983
1689,1,6,19:15:07.361940
1690,1,4,19:15:33.113013
1691,1,2,19:15:59.313886
1692,1,10,19:16:24.954912
1693,1,5,19:16:51.155785
1694,1,10,19:17:17.242742
1695,1,3,19:17:43.216768
1696,1,5,19:18:09.883435
1697,1,8,19:18:36.432108
1698,1,3,19:19:02.632981
1699,1,6,19:19:28.164896
1700,1,8,19:19:54.251853
1701,1,9,19:20:20.113922
1702,1,3,19:20:46.545640
1703,1,4,19:21:12.077555
1704,1,8,19:21:38.509273
1705,1,8,19:22:04.150299
1706,1,9,19:22:30.237256
1707,1,10,19:22:56.211282
1708,1,10,19:23:21.962355
1709,1,6,19:23:48.163228
1710,1,9,19:24:13.914301
1711,1,4,19:24:40.462974
1712,1,8,19:25:06.437000
1713,1,4,19:25:32.188073
1714,1,6,19:25:58.275030
1715,1,10,19:26:24.249056
1716,1,7,19:26:50.000129
1717,1,7,19:27:15.974155
1718,1,5,19:27:42.405873
1719,1,4,19:28:08.837591
1720,1,5,19:28:35.386264
1721,1,5,19:29:01.360290
1722,1,5,19:29:27.561163
1723,1,9,19:29:53.762036
1724,1,9,19:30:19.513109
1725,1,3,19:30:45.828898
1726,1,10,19:31:11.579971
1727,1,4,19:31:37.220997
1728,1,9,19:32:03.083066
1729,1,3,19:32:29.398855
1730,1,4,19:32:55.485812
1731,1,6,19:33:21.801601
1732,1,2,19:33:48.117390
1733,1,6,19:34:14.784057
1734,1,3,19:34:41.215775
1735,1,4,19:35:06.966848
1736,1,2,19:35:33.053805
1737,1,5,19:35:59.254678
1738,1,6,19:36:24.895704
1739,1,4,19:36:51.096577
1740,1,7,19:37:17.645250
1741,1,8,19:37:43.619276
1742,1,6,19:38:09.935065
1743,1,3,19:38:36.135938
1744,1,5,19:39:02.684611
1745,1,8,19:39:28.885484
1746,1,3,19:39:54.526510
1747,1,6,19:40:20.167536
1748,1,6,19:40:46.599254
1749,1,5,19:41:12.131169
1750,1,4,19:41:38.332042
1751,1,5,19:42:04.763760
1752,1,10,19:42:30.737786
1753,1,10,19:42:56.711812
1754,1,6,19:43:22.243727
1755,1,6,19:43:48.792400
1756,1,5,19:44:14.543473
1757,1,3,19:44:40.405542
1758,1,2,19:45:06.954215
1759,1,2,19:45:33.270004
1760,1,2,19:45:59.356961
1761,1,10,19:46:24.997987
1762,1,9,19:46:51.313776
1763,1,6,19:47:17.287802
1764,1,3,19:47:43.261828
1765,1,7,19:48:09.810501
1766,1,6,19:48:35.897458
1767,1,4,19:49:01.648531
1768,1,4,19:49:27.399604
1769,1,5,19:49:53.150677
1770,1,4,19:50:19.124703
1771,1,10,19:50:44.986772
1772,1,3,19:51:11.418490
1773,1,5,19:51:37.505447
1774,1,2,19:52:03.146473
1775,1,3,19:52:28.787499
1776,1,7,19:52:54.538572
1777,1,5,19:53:21.087245
1778,1,8,19:53:46.949314
1779,1,6,19:54:12.811383
1780,1,6,19:54:39.478050
1781,1,3,19:55:05.229123
1782,1,4,19:55:30.980196
1783,1,5,19:55:56.731269
1784,1,10,19:56:23.047058
1785,1,2,19:56:48.909127
1786,1,10,19:57:14.550153
1787,1,7,19:57:40.751026
1788,1,3,19:58:06.951899
1789,1,6,19:58:32.925925
1790,1,8,19:58:58.899951
1791,1,5,19:59:25.100824
1792,1,8,19:59:51.767491
1793,1,7,20:00:17.968364
1794,1,8,20:00:43.500279
1795,1,4,20:01:09.474305
1796,1,9,20:01:36.022978
1797,1,3,20:02:02.571651
1798,1,5,20:02:29.120324
1799,1,6,20:02:55.321197
1800,1,4,20:03:21.987864
1801,1,4,20:03:48.419582
1802,1,2,20:04:14.735371
1803,1,9,20:04:41.284044
1804,1,9,20:05:06.925070
1805,1,7,20:05:32.566096
1806,1,7,20:05:58.653053
1807,1,2,20:06:24.294079
1808,1,8,20:06:49.825994
1809,1,5,20:07:15.800020
