id,board_from,alight_to,arr_time
932,1,7,13:44:15.051110
933,1,5,13:44:41.366899
934,1,10,13:45:07.340925
935,1,9,13:45:32.981951
936,1,10,13:45:59.648618
937,1,6,13:46:25.289644
938,1,3,13:46:51.721362
939,1,4,13:47:17.583431
940,1,10,13:47:43.670388
941,1,4,13:48:09.871261
942,1,2,13:48:35.622334
943,1,5,13:49:01.823207
944,1,7,13:49:28.138996
945,1,2,13:49:53.670911
946,1,5,13:50:20.219584
947,1,9,13:50:46.768257
948,1,9,13:51:12.630326
949,1,2,13:51:38.831199
950,1,4,13:52:04.805225
951,1,2,13:52:31.353898
952,1,7,13:52:57.902571
953,1,3,13:53:24.451244
954,1,6,13:53:50.092270
955,1,2,13:54:15.843343
956,1,4,13:54:42.159132
957,1,6,13:55:08.474921
958,1,10,13:55:34.336990
959,1,4,13:56:01.003657
960,1,9,13:56:27.319446
961,1,10,13:56:52.851361
962,1,5,13:57:18.938318
963,1,4,13:57:44.579344
964,1,8,13:58:10.780217
965,1,3,13:58:36.754243
966,1,2,13:59:03.070032
967,1,7,13:59:29.736699
968,1,2,13:59:56.403366
969,1,6,14:00:22.154439
970,1,5,14:00:48.470228
971,1,8,14:01:14.111254
972,1,3,14:01:40.085280
973,1,8,14:02:05.836353
974,1,5,14:02:32.152142
975,1,3,14:02:58.467931
976,1,6,14:03:24.108957
977,1,3,14:03:50.082983
978,1,7,14:04:16.514701
979,1,6,14:04:42.601658
980,1,4,14:05:08.133573
981,1,3,14:05:33.884646
982,1,4,14:06:00.316364
983,1,3,14:06:26.290390
984,1,8,14:06:52.606179
985,1,6,14:07:19.272846
986,1,7,14:07:45.134915
987,1,8,14:08:10.885988
988,1,6,14:08:37.201777
989,1,9,14:09:03.063846
990,1,7,14:09:29.150803
991,1,8,14:09:54.791829
992,1,5,14:10:21.340502
993,1,10,14:10:47.427459
994,1,9,14:11:13.628332
995,1,9,14:11:39.944121
996,1,5,14:12:06.031078
997,1,5,14:12:31.782151
998,1,3,14:12:57.756177
999,1,10,14:13:23.397203
1000,1,8,14:13:49.038229
1001,1,8,14:14:14.789302
1002,1,2,14:14:40.763328
1003,1,2,14:15:07.312001
1004,1,9,14:15:33.286027
1005,1,4,14:15:59.037100
1006,1,3,14:16:24.678126
1007,1,5,14:16:50.652152
1008,1,8,14:17:17.083870
1009,1,2,14:17:43.170827
1010,1,4,14:18:09.257784
1011,1,6,14:18:35.689502
1012,1,6,14:19:02.121220
1013,1,7,14:19:28.552938
1014,1,10,14:19:54.526964
1015,1,5,14:20:20.500990
1016,1,6,14:20:46.475016
1017,1,6,14:21:12.449042
1018,1,9,14:21:37.980957
1019,1,3,14:22:04.529630
1020,1,3,14:22:30.503656
1021,1,3,14:22:56.035571
1022,1,5,14:23:22.009597
1023,1,2,14:23:48.676264
1024,1,10,14:24:14.763221
1025,1,9,14:24:41.311894
1026,1,2,14:25:07.285920
1027,1,7,14:25:33.036993
1028,1,6,14:25:59.237866
1029,1,10,14:26:24.878892
1030,1,2,14:26:51.545559
1031,1,2,14:27:17.519585
1032,1,2,14:27:43.381654
1033,1,3,14:28:09.355680
1034,1,2,14:28:35.329706
1035,1,5,14:29:01.996373
1036,1,2,14:29:28.312162
1037,1,5,14:29:54.174231
1038,1,6,14:30:20.148257
1039,1,10,14:30:46.579975
1040,1,10,14:31:12.895764
1041,1,6,14:31:38.646837
1042,1,9,14:32:05.313504
1043,1,2,14:32:31.980171
1044,1,3,14:32:58.295960
1045,1,2,14:33:24.611749
1046,1,8,14:33:50.698706
1047,1,6,14:34:16.560775
1048,1,6,14:34:42.092690
1049,1,10,14:35:07.733716
1050,1,2,14:35:33.484789
1051,1,2,14:36:00.033462
1052,1,4,14:36:26.007488
1053,1,6,14:36:51.981514
1054,1,4,14:37:17.732587
1055,1,7,14:37:44.048376
1056,1,2,14:38:09.799449
1057,1,7,14:38:36.231167
1058,1,9,14:39:02.205193
1059,1,8,14:39:28.406066
1060,1,6,14:39:54.493023
1061,1,9,14:40:20.024938
1062,1,8,14:40:46.225811
1063,1,7,14:41:12.541600
1064,1,4,14:41:38.515626
1065,1,5,14:42:04.266699
1066,1,7,14:42:30.698417
1067,1,8,14:42:56.339443
1068,1,3,14:43:22.426400
1069,1,4,14:43:48.067426
1070,1,4,14:44:14.383215
1071,1,7,14:44:40.134288
1072,1,9,14:45:06.450077
1073,1,7,14:45:32.091103
1074,1,9,14:45:58.522821
1075,1,3,14:46:24.609778
1076,1,9,14:46:51.158451
1077,1,5,14:47:17.707124
1078,1,7,14:47:43.681150
1079,1,6,14:48:09.768107
1080,1,10,14:48:36.199825
1081,1,4,14:49:02.748498
1082,1,8,14:49:28.835455
1083,1,6,14:49:55.502122
1084,1,9,14:50:22.168789
1085,1,9,14:50:48.484578
1086,1,10,14:51:14.916296
1087,1,9,14:51:40.557322
1088,1,6,14:52:06.531348
1089,1,5,14:52:32.963066
1090,1,3,14:52:59.629733
1091,1,7,14:53:25.270759
1092,1,8,14:53:51.819432
1093,1,7,14:54:17.460458
1094,1,7,14:54:43.434484
1095,1,7,14:55:09.185557
1096,1,10,14:55:35.852224
1097,1,3,14:56:02.168013
1098,1,8,14:56:27.809039
1099,1,4,14:56:53.671108
1100,1,2,14:57:19.986897
1101,1,2,14:57:45.627923
1102,1,8,14:58:11.828796
1103,1,5,14:58:38.144585
1104,1,3,14:59:03.895658
1105,1,8,14:59:29.646731
1106,1,7,14:59:55.962520
1107,1,10,15:00:21.936546
1108,1,8,15:00:47.910572
1109,1,4,15:01:13.772641
1110,1,3,15:01:39.973514
1111,1,7,15:02:06.060471
1112,1,2,15:02:32.492189
1113,1,8,15:02:58.466215
1114,1,3,15:03:24.440241
1115,1,9,15:03:50.871959
1116,1,3,15:04:16.403874
1117,1,3,15:04:42.154947
1118,1,9,15:05:08.017016
1119,1,6,15:05:34.217889
1120,1,3,15:06:00.418762
1121,1,3,15:06:26.619635
1122,1,7,15:06:52.593661
1123,1,9,15:07:18.234687
1124,1,7,15:07:44.208713
1125,1,8,15:08:10.070782
1126,1,3,15:08:36.737449
1127,1,7,15:09:03.286122
1128,1,7,15:09:29.037195
1129,1,8,15:09:55.238068
1130,1,5,15:10:21.325025
1131,1,6,15:10:47.076098
1132,1,4,15:11:13.391887
1133,1,7,15:11:39.032913
1134,1,9,15:12:04.894982
1135,1,10,15:12:30.981939
1136,1,8,15:12:57.182812
1137,1,8,15:13:23.849479
1138,1,10,15:13:49.490505
1139,1,9,15:14:15.022420
1140,1,7,15:14:41.109377
1141,1,4,15:15:07.196334
1142,1,2,15:15:33.863001
1143,1,5,15:15:59.614074
1144,1,4,15:16:25.588100
1145,1,9,15:16:52.019818
1146,1,4,15:17:17.660844
1147,1,10,15:17:44.209517
1148,1,10,15:18:09.850543
1149,1,8,15:18:35.491569
1150,1,4,15:19:01.353638
1151,1,4,15:19:27.104711
1152,1,3,15:19:52.745737
1153,1,9,15:20:18.719763
1154,1,9,15:20:44.806720
1155,1,10,15:21:11.355393
1156,1,6,15:21:37.556266
1157,1,7,15:22:03.418335
1158,1,8,15:22:29.967008
1159,1,3,15:22:55.941034
1160,1,10,15:23:21.582060
1161,1,2,15:23:48.013778
1162,1,10,15:24:14.100735
1163,1,8,15:24:40.532453
1164,1,8,15:25:06.619410
1165,1,3,15:25:32.370483
1166,1,4,15:25:58.919156
1167,1,7,15:26:25.350874
1168,1,7,15:26:50.991900
1169,1,4,15:27:16.853969
1170,1,7,15:27:42.494995
1171,1,8,15:28:08.026910
1172,1,5,15:28:33.777983
1173,1,7,15:28:59.309898
1174,1,8,15:29:25.625687
1175,1,10,15:29:51.376760
1176,1,5,15:30:17.808478
1177,1,7,15:30:44.009351
1178,1,8,15:31:09.650377
1179,1,9,15:31:35.966166
1180,1,10,15:32:01.498081
1181,1,6,15:32:28.046754
1182,1,4,15:32:54.247627
1183,1,3,15:33:20.914294
1184,1,4,15:33:46.888320
1185,1,10,15:34:13.204109
1186,1,4,15:34:39.178135
1187,1,5,15:35:05.265092
1188,1,7,15:35:31.352049
1189,1,8,15:35:57.214118
1190,1,4,15:36:23.529907
1191,1,3,15:36:49.503933
1192,1,2,15:37:15.035848
1193,1,4,15:37:41.122805
1194,1,3,15:38:06.984874
1195,1,8,15:38:32.958900
1196,1,6,15:38:59.507573
1197,1,2,15:39:25.369642
1198,1,7,15:39:51.231711
1199,1,3,15:40:17.663429
1200,1,2,15:40:43.414502
1201,1,10,15:41:09.730291
1202,1,5,15:41:36.162009
1203,1,7,15:42:02.024078
1204,1,3,15:42:28.690745
1205,1,4,15:42:54.891618
1206,1,5,15:43:21.558285
1207,1,8,15:43:47.645242
1208,1,2,15:44:13.286268
1209,1,2,15:44:38.927294
1210,1,4,15:45:05.475967
1211,1,6,15:45:31.007882
1212,1,4,15:45:56.758955
1213,1,8,15:46:22.959828
1214,1,4,15:46:48.933854
1215,1,4,15:47:15.020811
1216,1,9,15:47:41.107768
1217,1,5,15:48:07.656441
1218,1,5,15:48:33.972230
1219,1,6,15:49:00.638897
1220,1,10,15:49:26.612923
1221,1,3,15:49:52.699880
1222,1,4,15:50:18.450953
1223,1,7,15:50:44.999626
1224,1,7,15:51:10.531541
1225,1,4,15:51:36.505567
1226,1,10,15:52:02.367636
1227,1,9,15:52:28.229705
1228,1,10,15:52:54.203731
1229,1,5,15:53:20.519520
1230,1,9,15:53:46.720393
1231,1,2,15:54:13.387060
1232,1,8,15:54:39.028086
1233,1,4,15:55:05.694753
1234,1,9,15:55:31.335779
1235,1,3,15:55:57.086852
1236,1,7,15:56:22.727878
1237,1,4,15:56:49.043667
1238,1,7,15:57:15.359456
1239,1,6,15:57:41.791174
1240,1,9,15:58:08.457841
1241,1,10,15:58:34.431867
1242,1,9,15:59:00.980540
1243,1,4,15:59:27.181413
1244,1,10,15:59:52.932486
1245,1,7,16:00:19.364204
1246,1,5,16:00:45.005230
1247,1,4,16:01:10.646256
1248,1,6,16:01:36.508325
1249,1,4,16:02:02.595282
1250,1,5,16:02:28.569308
1251,1,9,16:02:54.431377
1252,1,8,16:03:20.293446
1253,1,9,16:03:46.725164
1254,1,5,16:04:12.699190
1255,1,10,16:04:38.673216
1256,1,2,16:05:04.647242
1257,1,4,16:05:30.398315
1258,1,7,16:05:56.485272
1259,1,3,16:06:22.347341
1260,1,9,16:06:48.098414
1261,1,5,16:07:14.414203
1262,1,6,16:07:40.615076
1263,1,7,16:08:07.163749
1264,1,5,16:08:32.804775
1265,1,8,16:08:58.555848
1266,1,7,16:09:25.104521
1267,1,8,16:09:50.855594
1268,1,5,16:10:16.942551
1269,1,4,16:10:43.609218
1270,1,3,16:11:09.925007
1271,1,8,16:11:35.566033
1272,1,6,16:12:01.652990
1273,1,7,16:12:27.404063
1274,1,5,16:12:53.604936
1275,1,10,16:13:19.920725
1276,1,5,16:13:45.782794
1277,1,2,16:14:11.756820
1278,1,7,16:14:37.397846
1279,1,4,16:15:03.038872
1280,1,8,16:15:28.900941
1281,1,4,16:15:54.763010
1282,1,3,16:16:21.194728
1283,1,4,16:16:47.168754
1284,1,2,16:17:12.809780
1285,1,8,16:17:38.783806
1286,1,2,16:18:04.315721
1287,1,7,16:18:30.402678
1288,1,2,16:18:56.951351
1289,1,5,16:19:23.383069
1290,1,8,16:19:49.357095
1291,1,10,16:20:15.672884
1292,1,4,16:20:42.339551
1293,1,5,16:21:08.313577
1294,1,4,16:21:34.629366
1295,1,10,16:22:00.270392
1296,1,10,16:22:26.132461
1297,1,4,16:22:52.448250
1298,1,9,16:23:18.310319
1299,1,9,16:23:44.626108
1300,1,10,16:24:11.057826
1301,1,2,16:24:37.606499
1302,1,8,16:25:03.357572
1303,1,6,16:25:29.789290
1304,1,8,16:25:56.221008
1305,1,7,16:26:22.195034
1306,1,7,16:26:48.743707
1307,1,2,16:27:14.944580
1308,1,8,16:27:41.376298
1309,1,2,16:28:07.692087
1310,1,10,16:28:33.779044
1311,1,4,16:28:59.979917
1312,1,6,16:29:25.953943
1313,1,10,16:29:52.040900
1314,1,3,16:30:18.472618
1315,1,5,16:30:44.004533
1316,1,4,16:31:09.978559
1317,1,8,16:31:36.645226
1318,1,3,16:32:02.619252
1319,1,2,16:32:28.706209
1320,1,8,16:32:55.254882
1321,1,3,16:33:21.228908
1322,1,10,16:33:47.315865
1323,1,5,16:34:12.956891
1324,1,6,16:34:39.388609
1325,1,4,16:35:05.029635
1326,1,4,16:35:30.670661
1327,1,8,16:35:57.337328
1328,1,8,16:36:22.978354
1329,1,9,16:36:49.065311
1330,1,3,16:37:14.597226
1331,1,2,16:37:41.145899
1332,1,2,16:38:07.007968
1333,1,4,16:38:32.870037
1334,1,8,16:38:59.301755
1335,1,10,16:39:25.850428
1336,1,3,16:39:51.937385
1337,1,9,16:40:18.486058
1338,1,8,16:40:44.917776
1339,1,10,16:41:10.558802
1340,1,7,16:41:36.090717
1341,1,4,16:42:02.639390
1342,1,2,16:42:28.840263
1343,1,2,16:42:54.591336
1344,1,8,16:43:20.565362
1345,1,7,16:43:46.652319
1346,1,7,16:44:12.968108
1347,1,8,16:44:38.609134
1348,1,5,16:45:04.471203
1349,1,3,16:45:30.672076
1350,1,7,16:45:56.759033
1351,1,8,16:46:23.074822
1352,1,9,16:46:49.506540
1353,1,4,16:47:15.480566
1354,1,5,16:47:41.567523
1355,1,3,16:48:07.999241
1356,1,10,16:48:33.973267
1357,1,6,16:49:00.404985
1358,1,5,16:49:26.267054
1359,1,6,16:49:51.798969
1360,1,2,16:50:17.550042
1361,1,9,16:50:43.865831
1362,1,4,16:51:09.616904
1363,1,7,16:51:36.165577
1364,1,6,16:52:02.714250
1365,1,4,16:52:28.576319
1366,1,10,16:52:54.550345
1367,1,4,16:53:21.099018
1368,1,5,16:53:47.185975
1369,1,5,16:54:13.272932
1370,1,7,16:54:39.024005
1371,1,7,16:55:05.224878
1372,1,5,16:55:31.198904
1373,1,2,16:55:57.630622
1374,1,7,16:56:24.297289
1375,1,2,16:56:50.048362
1376,1,4,16:57:16.715029
1377,1,2,16:57:42.356055
1378,1,2,16:58:08.671844
1379,1,4,16:58:34.645870
1380,1,3,16:59:01.077588
1381,1,3,16:59:27.051614
1382,1,8,16:59:52.583529
1383,1,10,17:00:19.015247
1384,1,5,17:00:44.766320
1385,1,6,17:01:10.517393
1386,1,2,17:01:37.066066
1387,1,9,17:02:02.597981
1388,1,10,17:02:29.029699
1389,1,5,17:02:55.345488
1390,1,9,17:03:21.546361
1391,1,7,17:03:47.187387
1392,1,2,17:04:12.938460
1393,1,2,17:04:38.579486
1394,1,7,17:05:04.666443
1395,1,7,17:05:30.867316
1396,1,10,17:05:56.618389
1397,1,4,17:06:22.369462
1398,1,3,17:06:48.231531
1399,1,10,17:07:13.763446
1400,1,6,17:07:40.312119
1401,1,4,17:08:06.399076
1402,1,6,17:08:32.040102
1403,1,5,17:08:58.588775
1404,1,3,17:09:25.020493
1405,1,10,17:09:50.552408
1406,1,5,17:10:16.639365
1407,1,8,17:10:42.613391
1408,1,8,17:11:08.364464
1409,1,5,17:11:34.796182
1410,1,9,17:12:01.462849
1411,1,7,17:12:27.663722
1412,1,9,17:12:53.414795
1413,1,3,17:13:19.165868
1414,1,10,17:13:45.597586
1415,1,8,17:14:12.029304
1416,1,3,17:14:37.561219
1417,1,8,17:15:03.648176
1418,1,10,17:15:29.289202
1419,1,2,17:15:55.604991
1420,1,3,17:16:21.920780
1421,1,10,17:16:47.894806
1422,1,2,17:17:13.756875
1423,1,9,17:17:39.843832
1424,1,2,17:18:06.275550
1425,1,6,17:18:32.707268
1426,1,7,17:18:59.373935
1427,1,9,17:19:25.236004
1428,1,4,17:19:51.784677
1429,1,4,17:20:17.871634
1430,1,3,17:20:43.845660
1431,1,10,17:21:10.046533
1432,1,9,17:21:35.687559
1433,1,8,17:22:01.438632
1434,1,4,17:22:27.525589
1435,1,2,17:22:53.276662
1436,1,9,17:23:19.363619
1437,1,8,17:23:45.450576
1438,1,7,17:24:11.999249
1439,1,10,17:24:38.547922
1440,1,9,17:25:05.096595
1441,1,2,17:25:30.737621
1442,1,9,17:25:56.711647
1443,1,5,17:26:23.260320
1444,1,4,17:26:48.792235
1445,1,9,17:27:15.340908
1446,1,9,17:27:41.314934
1447,1,2,17:28:06.955960
1448,1,8,17:28:32.818029
1449,1,5,17:28:59.133818
1450,1,5,17:29:25.334691
1451,1,4,17:29:51.196760
1452,1,2,17:30:17.170786
1453,1,5,17:30:43.371659
1454,1,8,17:31:09.803377
1455,1,6,17:31:36.235095
1456,1,6,17:32:01.876121
1457,1,9,17:32:28.424794
1458,1,7,17:32:54.398820
1459,1,7,17:33:20.149893
1460,1,8,17:33:45.790919
1461,1,2,17:34:11.431945
1462,1,2,17:34:37.863663
1463,1,3,17:35:04.530330
1464,1,2,17:35:30.062245
1465,1,8,17:35:56.036271
1466,1,9,17:36:21.898340
1467,1,3,17:36:47.649413
1468,1,2,17:37:13.400486
1469,1,4,17:37:39.041512
1470,1,8,17:38:05.473230
1471,1,5,17:38:31.335299
1472,1,9,17:38:57.309325
1473,1,7,17:39:22.841240
1474,1,7,17:39:48.703309
1475,1,6,17:40:15.251982
1476,1,6,17:40:41.567771
1477,1,4,17:41:07.208797
1478,1,6,17:41:33.070866
1479,1,9,17:41:58.711892
1480,1,3,17:42:25.260565
1481,1,4,17:42:51.234591
1482,1,9,17:43:16.985664
1483,1,5,17:43:43.417382
1484,1,4,17:44:09.058408
1485,1,4,17:44:35.259281
1486,1,4,17:45:01.346238
1487,1,7,17:45:28.012905
1488,1,4,17:45:54.213778
1489,1,4,17:46:20.300735
1490,1,7,17:46:46.051808
1491,1,9,17:47:11.583723
1492,1,7,17:47:37.899512
1493,1,5,17:48:03.650585
1494,1,5,17:48:29.182500
1495,1,10,17:48:55.731173
1496,1,4,17:49:21.818130
1497,1,10,17:49:47.680199
1498,1,5,17:50:13.654225
1499,1,6,17:50:39.516294
1500,1,3,17:51:05.490320
1501,1,3,17:51:31.577277
1502,1,5,17:51:57.778150
1503,1,4,17:52:24.093939
1504,1,5,17:52:49.845012
1505,1,6,17:53:15.707081
1506,1,8,17:53:41.907954
1507,1,3,17:54:07.770023
1508,1,10,17:54:34.201741
1509,1,4,17:54:59.842767
1510,1,3,17:55:26.391440
1511,1,4,17:55:52.032466
1512,1,7,17:56:18.464184
1513,1,6,17:56:44.551141
1514,1,3,17:57:11.099814
1515,1,3,17:57:36.961883
1516,1,8,17:58:03.628550
1517,1,10,17:58:29.944339
1518,1,2,17:58:56.260128
1519,1,8,17:59:21.792043
1520,1,3,17:59:47.543116
1521,1,3,18:00:13.517142
1522,1,7,18:00:39.604099
1523,1,7,18:01:06.152772
1524,1,7,18:01:31.903845
1525,1,5,18:01:58.219634
1526,1,8,18:02:24.306591
1527,1,8,18:02:49.947617
1528,1,8,18:03:16.148490
1529,1,10,18:03:41.789516
1530,1,9,18:04:07.430542
1531,1,2,18:04:33.631415
1532,1,6,18:04:59.947204
1533,1,9,18:05:25.809273
1534,1,2,18:05:51.783299
1535,1,7,18:06:18.331972
1536,1,9,18:06:44.763690
1537,1,3,18:07:11.079479
1538,1,10,18:07:37.395268
1539,1,9,18:08:03.482225
1540,1,7,18:08:29.123251
1541,1,5,18:08:55.789918
1542,1,10,18:09:22.221636
1543,1,7,18:09:47.753551
1544,1,10,18:10:14.185269
1545,1,5,18:10:40.047338
1546,1,4,18:11:06.021364
1547,1,8,18:11:32.453082
1548,1,9,18:11:58.427108
1549,1,8,18:12:24.627981
1550,1,9,18:12:50.714938
1551,1,8,18:13:16.246853
1552,1,3,18:13:42.562642
1553,1,2,18:14:08.649599
1554,1,2,18:14:35.198272
1555,1,4,18:15:01.285229
1556,1,9,18:15:27.147298
1557,1,2,18:15:53.695971
1558,1,4,18:16:20.362638
1559,1,5,18:16:46.563511
1560,1,5,18:17:12.537537
1561,1,5,18:17:38.511563
1562,1,10,18:18:04.598520
1563,1,2,18:18:31.030238
1564,1,8,18:18:56.892307
1565,1,7,18:19:22.643380
1566,1,6,18:19:49.075098
1567,1,8,18:20:14.607013
1568,1,2,18:20:40.581039
1569,1,6,18:21:07.247706
1570,1,3,18:21:32.998779
1571,1,3,18:21:58.860848
1572,1,4,18:22:24.834874
1573,1,10,18:22:51.383547
1574,1,4,18:23:17.245616
1575,1,10,18:23:43.107685
1576,1,10,18:24:09.081711
1577,1,5,18:24:35.630384
1578,1,9,18:25:01.381457
1579,1,2,18:25:28.048124
1580,1,2,18:25:54.022150
1581,1,5,18:26:19.663176
1582,1,8,18:26:45.525245
1583,1,5,18:27:11.726118
1584,1,2,18:27:38.041907
1585,1,2,18:28:04.590580
1586,1,10,18:28:30.791453
1587,1,2,18:28:57.458120
1588,1,9,18:29:23.209193
1589,1,5,18:29:49.183219
1590,1,7,18:30:15.849886
1591,1,10,18:30:41.711955
1592,1,2,18:31:07.912828
1593,1,5,18:31:33.444743
1594,1,3,18:31:59.760532
1595,1,6,18:32:25.847489
1596,1,9,18:32:52.514156
1597,1,6,18:33:18.376225
1598,1,4,18:33:44.692014
1599,1,8,18:34:10.778971
1600,1,6,18:34:36.641040
1601,1,5,18:35:02.841913
1602,1,5,18:35:28.482939
1603,1,2,18:35:54.014854
1604,1,6,18:36:20.330643
1605,1,10,18:36:46.192712
1606,1,3,18:37:12.393585
1607,1,6,18:37:38.480542
1608,1,9,18:38:04.121568
1609,1,10,18:38:30.437357
1610,1,5,18:38:56.411383
1611,1,6,18:39:21.943298
1612,1,7,18:39:47.475213
1613,1,2,18:40:13.791002
1614,1,5,18:40:39.991875
1615,1,8,18:41:06.307664
1616,1,4,18:41:32.394621
1617,1,6,18:41:58.826339
1618,1,3,18:42:24.913296
1619,1,4,18:42:51.000253
1620,1,5,18:43:16.751326
1621,1,5,18:43:42.502399
1622,1,5,18:44:08.253472
1623,1,2,18:44:34.227498
1624,1,7,18:45:00.089567
1625,1,9,18:45:26.638240
1626,1,8,18:45:53.304907
1627,1,6,18:46:19.505780
1628,1,8,18:46:46.172447
1629,1,4,18:47:12.839114
1630,1,2,18:47:39.387787
1631,1,9,18:48:05.361813
1632,1,5,18:48:31.677602
1633,1,2,18:48:58.344269
1634,1,8,18:49:24.892942
1635,1,2,18:49:50.533968
1636,1,4,18:50:16.620925
1637,1,4,18:50:42.261951
1638,1,8,18:51:08.810624
1639,1,8,18:51:35.126413
1640,1,9,18:52:00.988482
1641,1,10,18:52:27.189355
1642,1,5,18:52:53.505144
1643,1,8,18:53:19.706017
1644,1,8,18:53:46.137735
1645,1,10,18:54:12.686408
1646,1,5,18:54:38.887281
1647,1,10,18:55:05.088154
1648,1,4,18:55:31.403943
1649,1,9,18:55:57.266012
1650,1,9,18:56:23.581801
1651,1,10,18:56:50.013519
1652,1,7,18:57:15.764592
1653,1,6,18:57:41.405618
1654,1,3,18:58:07.606491
1655,1,3,18:58:33.468560
1656,1,3,18:58:59.900278
1657,1,3,18:59:26.216067
1658,1,5,18:59:52.303024
1659,1,8,19:00:17.944050
1660,1,4,19:00:44.375768
1661,1,5,19:01:11.042435
1662,1,5,19:01:36.683461
1663,1,10,19:02:03.232134
1664,1,9,19:02:28.983207
1665,1,9,19:02:54.515122
1666,1,3,19:03:20.830911
1667,1,8,19:03:47.497578
1668,1,9,19:04:13.138604
1669,1,6,19:04:39.225561
1670,1,8,19:05:05.199587
1671,1,10,19:05:30.840613
1672,1,3,19:05:57.156402
1673,1,10,19:06:23.357275
1674,1,3,19:06:49.905948
1675,1,7,19:07:15.879974
1676,1,2,19:07:42.428647
1677,1,10,19:08:08.860365
1678,1,10,19:08:35.527032
1679,1,9,19:09:02.193699
1680,1,4,19:09:28.625417
1681,1,7,19:09:54.487486
1682,1,9,19:10:20.803275
1683,1,7,19:10:47.351948
1684,1,9,19:11:13.783666
1685,1,2,19:11:39.424692
1686,1,6,19:12:05.856410
1687,1,2,19:12:32.057283
1688,1,10,19:12:58.723950
1689,1,3,19:13:25.155668
1690,1,2,19:13:51.704341
1691,1,6,19:14:17.678367
1692,1,7,19:14:44.227040
1693,1,2,19:15:10.089109
1694,1,4,19:15:36.289982
1695,1,4,19:16:02.152051
1696,1,8,19:16:27.793077
1697,1,2,19:16:53.880034
1698,1,8,19:17:20.195823
1699,1,7,19:17:46.169849
1700,1,6,19:18:12.485638
1701,1,4,19:18:38.017553
1702,1,8,19:19:03.768626
1703,1,5,19:19:29.742652
1704,1,9,19:19:56.291325
1705,1,5,19:20:22.153394
1706,1,10,19:20:47.685309
1707,1,9,19:21:14.117027
1708,1,8,19:21:40.548745
1709,1,5,19:22:06.410814
1710,1,9,19:22:32.272883
1711,1,6,19:22:58.704601
1712,1,5,19:23:24.345627
1713,1,7,19:23:50.546500
1714,1,10,19:24:16.633457
1715,1,8,19:24:42.274483
1716,1,8,19:25:07.915509
1717,1,10,19:25:34.231298
1718,1,5,19:25:59.982371
1719,1,3,19:26:25.956397
1720,1,5,19:26:51.930423
1721,1,10,19:27:18.246212
1722,1,3,19:27:44.333169
1723,1,8,19:28:09.974195
1724,1,2,19:28:36.405913
1725,1,4,19:29:02.721702
1726,1,4,19:29:29.270375
1727,1,10,19:29:55.357332
1728,1,4,19:30:21.673121
1729,1,5,19:30:47.760078
1730,1,2,19:31:13.511151
1731,1,2,19:31:39.262224
1732,1,5,19:32:04.794139
1733,1,10,19:32:30.435165
1734,1,8,19:32:56.522122
1735,1,10,19:33:22.496148
1736,1,9,19:33:48.247221
1737,1,8,19:34:14.448094
1738,1,6,19:34:39.980009
1739,1,10,19:35:06.646676
1740,1,3,19:35:32.508745
1741,1,5,19:35:58.595702
1742,1,2,19:36:24.911491
1743,1,5,19:36:51.227280
1744,1,7,19:37:16.978353
1745,1,7,19:37:43.294142
1746,1,6,19:38:08.935168
1747,1,9,19:38:35.483841
1748,1,4,19:39:01.570798
1749,1,4,19:39:28.237465
1750,1,10,19:39:54.438338
1751,1,4,19:40:20.987011
1752,1,3,19:40:47.302800
1753,1,10,19:41:13.734518
1754,1,6,19:41:39.708544
1755,1,5,19:42:06.140262
1756,1,6,19:42:31.891335
1757,1,10,19:42:57.978292
1758,1,2,19:43:23.510207
1759,1,4,19:43:49.941925
1760,1,9,19:44:16.142798
1761,1,5,19:44:42.691471
1762,1,10,19:45:08.332497
1763,1,5,19:45:34.764215
1764,1,6,19:46:00.405241
1765,1,2,19:46:26.267310
1766,1,7,19:46:52.241336
1767,1,9,19:47:18.328293
1768,1,8,19:47:44.415250
1769,1,6,19:48:10.731039
1770,1,5,19:48:36.482112
1771,1,6,19:49:02.682985
1772,1,10,19:49:28.998774
1773,1,4,19:49:54.749847
1774,1,7,19:50:21.065636
1775,1,10,19:50:47.152593
1776,1,7,19:51:13.584311
1777,1,9,19:51:39.558337
1778,1,9,19:52:05.199363
1779,1,5,19:52:30.950436
1780,1,6,19:52:56.701509
1781,1,4,19:53:23.133227
1782,1,2,19:53:48.774253
1783,1,8,19:54:15.090042
1784,1,4,19:54:40.952111
1785,1,2,19:55:06.703184
1786,1,10,19:55:33.251857
1787,1,4,19:55:59.113926
1788,1,3,19:56:25.429715
1789,1,6,19:56:51.180788
1790,1,10,19:57:17.042857
1791,1,6,19:57:43.016883
1792,1,7,19:58:09.565556
1793,1,10,19:58:35.766429
1794,1,9,19:59:01.407455
1795,1,6,19:59:27.839173
1796,1,7,19:59:54.040046
1797,1,5,20:00:19.571961
1798,1,8,20:00:46.003679
1799,1,5,20:01:12.090636
1800,1,7,20:01:37.841709
1801,1,8,20:02:03.928666
1802,1,4,20:02:30.015623
1803,1,7,20:02:56.447341
1804,1,10,20:03:22.198414
1805,1,3,20:03:47.730329
1806,1,3,20:04:14.046118
1807,1,3,20:04:40.020144
1808,1,8,20:05:06.451862
1809,1,7,20:05:31.983777
