id,board_from,alight_to,arr_time
932,1,2,13:46:11.682770
933,1,7,13:46:37.883643
934,1,6,13:47:03.745712
935,1,8,13:47:29.386738
936,1,10,13:47:55.137811
937,1,7,13:48:20.669726
938,1,3,13:48:46.985515
939,1,5,13:49:12.626541
940,1,10,13:49:38.942330
941,1,3,13:50:05.258119
942,1,6,13:50:30.899145
943,1,4,13:50:56.650218
944,1,3,13:51:22.624244
945,1,5,13:51:49.290911
946,1,3,13:52:15.491784
947,1,10,13:52:41.353853
948,1,7,13:53:06.994879
949,1,8,13:53:32.968905
950,1,3,13:53:59.055862
951,1,5,13:54:25.256735
952,1,10,13:54:51.118804
953,1,10,13:55:17.319677
954,1,10,13:55:43.751395
955,1,5,13:56:09.952268
956,1,5,13:56:36.039225
957,1,10,13:57:02.355014
958,1,7,13:57:28.555887
959,1,3,13:57:54.417956
960,1,8,13:58:20.733745
961,1,9,13:58:46.820702
962,1,7,13:59:13.136491
963,1,4,13:59:38.668406
964,1,6,14:00:05.217079
965,1,2,14:00:31.079148
966,1,9,14:00:56.830221
967,1,4,14:01:23.261939
968,1,2,14:01:49.928606
969,1,2,14:02:15.790675
970,1,7,14:02:42.222393
971,1,3,14:03:08.084462
972,1,9,14:03:33.725488
973,1,5,14:03:59.699514
974,1,6,14:04:26.248187
975,1,10,14:04:52.449060
976,1,5,14:05:18.090086
977,1,5,14:05:44.405875
978,1,6,14:06:10.046901
979,1,5,14:06:36.478619
980,1,5,14:07:02.452645
981,1,5,14:07:29.119312
982,1,6,14:07:55.667985
983,1,7,14:08:21.868858
984,1,2,14:08:48.417531
985,1,3,14:09:14.058557
986,1,7,14:09:39.809630
987,1,7,14:10:05.560703
988,1,9,14:10:32.227370
989,1,6,14:10:58.776043
990,1,3,14:11:25.207761
991,1,2,14:11:51.181787
992,1,4,14:12:17.497576
993,1,5,14:12:43.929294
994,1,2,14:13:09.570320
995,1,4,14:13:36.118993
996,1,8,14:14:02.319866
997,1,5,14:14:28.751584
998,1,9,14:14:55.183302
999,1,2,14:15:21.615020
1000,1,9,14:15:48.046738
1001,1,9,14:16:14.133695
1002,1,4,14:16:40.565413
1003,1,2,14:17:06.766286
1004,1,10,14:17:33.082075
1005,1,4,14:17:58.944144
1006,1,8,14:18:24.806213
1007,1,4,14:18:50.338128
1008,1,10,14:19:15.870043
1009,1,3,14:19:41.401958
1010,1,10,14:20:07.153031
1011,1,3,14:20:33.239988
1012,1,4,14:20:58.771903
1013,1,10,14:21:24.412929
1014,1,4,14:21:50.961602
1015,1,5,14:22:16.712675
1016,1,2,14:22:42.913548
1017,1,2,14:23:09.229337
1018,1,5,14:23:35.778010
1019,1,6,14:24:02.209728
1020,1,8,14:24:28.296685
1021,1,6,14:24:54.047758
1022,1,3,14:25:20.596431
1023,1,8,14:25:47.145104
1024,1,7,14:26:12.677019
1025,1,9,14:26:39.343686
1026,1,3,14:27:05.430643
1027,1,8,14:27:31.517600
1028,1,2,14:27:57.833389
1029,1,9,14:28:23.695458
1030,1,5,14:28:49.669484
1031,1,8,14:29:15.756441
1032,1,5,14:29:41.730467
1033,1,2,14:30:07.262382
1034,1,7,14:30:33.578171
1035,1,4,14:30:59.665128
1036,1,7,14:31:25.416201
1037,1,10,14:31:51.847919
1038,1,10,14:32:18.048792
1039,1,7,14:32:43.799865
1040,1,5,14:33:10.348538
1041,1,9,14:33:36.549411
1042,1,4,14:34:02.081326
1043,1,10,14:34:28.397115
1044,1,4,14:34:54.038141
1045,1,5,14:35:19.789214
1046,1,9,14:35:46.220932
1047,1,4,14:36:12.194958
1048,1,7,14:36:38.057027
1049,1,5,14:37:03.919096
1050,1,3,14:37:29.670169
1051,1,7,14:37:55.985958
1052,1,6,14:38:22.534631
1053,1,7,14:38:48.508657
1054,1,2,14:39:14.259730
1055,1,7,14:39:40.121799
1056,1,9,14:40:06.095825
1057,1,9,14:40:31.736851
1058,1,6,14:40:57.268766
1059,1,3,14:41:23.242792
1060,1,3,14:41:49.443665
1061,1,4,14:42:15.875383
1062,1,5,14:42:42.424056
1063,1,4,14:43:08.972729
1064,1,6,14:43:34.946755
1065,1,3,14:44:01.495428
1066,1,3,14:44:27.246501
1067,1,4,14:44:52.887527
1068,1,6,14:45:18.749596
1069,1,4,14:45:44.723622
1070,1,4,14:46:10.364648
1071,1,7,14:46:36.796366
1072,1,7,14:47:02.328281
1073,1,10,14:47:27.969307
1074,1,3,14:47:53.501222
1075,1,6,14:48:19.817011
1076,1,8,14:48:46.132800
1077,1,5,14:49:12.333673
1078,1,2,14:49:38.882346
1079,1,3,14:50:05.083219
1080,1,2,14:50:30.724245
1081,1,8,14:50:57.155963
1082,1,9,14:51:22.796989
1083,1,6,14:51:48.659058
1084,1,5,14:52:15.207731
1085,1,2,14:52:41.523520
1086,1,8,14:53:08.072193
1087,1,3,14:53:34.159150
1088,1,10,14:53:59.910223
1089,1,6,14:54:26.341941
1090,1,7,14:54:52.204010
1091,1,10,14:55:18.752683
1092,1,4,14:55:44.503756
1093,1,7,14:56:11.052429
1094,1,10,14:56:37.026455
1095,1,8,14:57:03.458173
1096,1,8,14:57:29.659046
1097,1,7,14:57:55.521115
1098,1,10,14:58:21.608072
1099,1,5,14:58:47.139987
1100,1,4,14:59:13.340860
1101,1,8,14:59:39.889533
1102,1,3,15:00:06.205322
1103,1,2,15:00:32.637040
1104,1,4,15:00:58.278066
1105,1,2,15:01:23.919092
1106,1,2,15:01:49.781161
1107,1,5,15:02:15.982034
1108,1,6,15:02:41.623060
1109,1,9,15:03:07.597086
1110,1,2,15:03:33.459155
1111,1,6,15:03:59.210228
1112,1,7,15:04:25.641946
1113,1,5,15:04:51.504015
1114,1,4,15:05:17.478041
1115,1,8,15:05:43.340110
1116,1,6,15:06:09.540983
1117,1,6,15:06:35.515009
1118,1,7,15:07:01.156035
1119,1,3,15:07:27.471824
1120,1,2,15:07:53.112850
1121,1,3,15:08:18.974919
1122,1,4,15:08:45.175792
1123,1,4,15:09:11.149818
1124,1,2,15:09:37.123844
1125,1,8,15:10:02.874917
1126,1,6,15:10:28.961874
1127,1,3,15:10:54.602900
1128,1,2,15:11:20.243926
1129,1,10,15:11:46.792599
1130,1,10,15:12:12.993472
1131,1,10,15:12:39.309261
1132,1,2,15:13:04.950287
1133,1,5,15:13:31.037244
1134,1,4,15:13:56.678270
1135,1,6,15:14:22.210185
1136,1,10,15:14:47.961258
1137,1,7,15:15:14.277047
1138,1,8,15:15:40.364004
1139,1,4,15:16:06.338030
1140,1,4,15:16:32.089103
1141,1,9,15:16:57.951172
1142,1,6,15:17:23.592198
1143,1,9,15:17:49.907987
1144,1,9,15:18:15.770056
1145,1,2,15:18:42.085845
1146,1,5,15:19:08.517563
1147,1,2,15:19:35.184230
1148,1,9,15:20:00.825256
1149,1,9,15:20:26.576329
1150,1,5,15:20:53.125002
1151,1,4,15:21:19.440791
1152,1,8,15:21:44.972706
1153,1,10,15:22:11.404424
1154,1,2,15:22:37.720213
1155,1,10,15:23:03.582282
1156,1,6,15:23:29.333355
1157,1,10,15:23:55.307381
1158,1,5,15:24:21.856054
1159,1,9,15:24:47.387969
1160,1,6,15:25:13.250038
1161,1,2,15:25:39.681756
1162,1,8,15:26:06.230429
1163,1,2,15:26:31.762344
1164,1,4,15:26:57.513417
1165,1,8,15:27:24.180084
1166,1,4,15:27:50.611802
1167,1,7,15:28:16.698759
1168,1,7,15:28:43.130477
1169,1,7,15:29:09.446266
1170,1,8,15:29:36.112933
1171,1,5,15:30:02.199890
1172,1,7,15:30:28.173916
1173,1,3,15:30:54.840583
1174,1,10,15:31:20.814609
1175,1,5,15:31:46.788635
1176,1,7,15:32:12.539708
1177,1,5,15:32:38.626665
1178,1,2,15:33:05.175338
1179,1,6,15:33:31.037407
1180,1,6,15:33:57.238280
1181,1,10,15:34:23.439153
1182,1,10,15:34:49.870871
1183,1,3,15:35:15.957828
1184,1,10,15:35:41.931854
1185,1,3,15:36:07.905880
1186,1,9,15:36:34.106753
1187,1,5,15:37:00.655426
1188,1,10,15:37:26.856299
1189,1,3,15:37:52.497325
1190,1,2,15:38:18.359394
1191,1,2,15:38:43.891309
1192,1,3,15:39:09.532335
1193,1,3,15:39:35.964053
1194,1,3,15:40:02.279842
1195,1,9,15:40:28.030915
1196,1,7,15:40:53.892984
1197,1,2,15:41:20.559651
1198,1,9,15:41:46.200677
1199,1,3,15:42:11.841703
1200,1,5,15:42:37.815729
1201,1,10,15:43:04.364402
1202,1,3,15:43:30.338428
1203,1,6,15:43:56.089501
1204,1,10,15:44:22.405290
1205,1,10,15:44:48.156363
1206,1,9,15:45:14.130389
1207,1,10,15:45:40.331262
1208,1,9,15:46:06.879935
1209,1,9,15:46:32.742004
1210,1,10,15:46:58.493077
1211,1,6,15:47:24.580034
1212,1,10,15:47:50.895823
1213,1,10,15:48:17.211612
1214,1,7,15:48:43.643330
1215,1,9,15:49:09.730287
1216,1,4,15:49:35.817244
1217,1,7,15:50:02.365917
1218,1,8,15:50:28.914590
1219,1,10,15:50:55.581257
1220,1,4,15:51:21.443326
1221,1,4,15:51:47.194399
1222,1,8,15:52:13.510188
1223,1,5,15:52:39.825977
1224,1,6,15:53:05.688046
1225,1,7,15:53:31.439119
1226,1,3,15:53:57.639992
1227,1,6,15:54:23.171907
1228,1,6,15:54:48.812933
1229,1,4,15:55:15.244651
1230,1,10,15:55:40.776566
1231,1,3,15:56:06.417592
1232,1,7,15:56:32.391618
1233,1,10,15:56:58.142691
1234,1,7,15:57:24.574409
1235,1,2,15:57:50.215435
1236,1,6,15:58:16.077504
1237,1,2,15:58:41.828577
1238,1,7,15:59:08.260295
1239,1,10,15:59:34.692013
1240,1,8,16:00:00.554082
1241,1,10,16:00:26.085997
1242,1,6,16:00:52.517715
1243,1,10,16:01:18.379784
1244,1,9,16:01:44.020810
1245,1,5,16:02:10.569483
1246,1,5,16:02:36.543509
1247,1,4,16:03:03.092182
1248,1,8,16:03:29.407971
1249,1,2,16:03:54.939886
1250,1,9,16:04:20.690959
1251,1,10,16:04:47.122677
1252,1,10,16:05:12.763703
1253,1,4,16:05:38.625772
1254,1,7,16:06:05.057490
1255,1,2,16:06:31.373279
1256,1,3,16:06:57.460236
1257,1,9,16:07:23.547193
1258,1,2,16:07:49.634150
1259,1,10,16:08:15.835023
1260,1,4,16:08:42.266741
1261,1,4,16:09:08.933408
1262,1,7,16:09:35.020365
1263,1,5,16:10:01.221238
1264,1,9,16:10:27.422111
1265,1,10,16:10:53.509068
1266,1,2,16:11:19.260141
1267,1,2,16:11:45.122210
1268,1,6,16:12:11.437999
1269,1,10,16:12:37.524956
1270,1,10,16:13:03.387025
1271,1,4,16:13:29.935698
1272,1,3,16:13:56.136571
1273,1,6,16:14:21.998640
1274,1,2,16:14:47.749713
1275,1,6,16:15:13.950586
1276,1,10,16:15:39.701659
1277,1,3,16:16:05.675685
1278,1,6,16:16:31.876558
1279,1,2,16:16:58.192347
1280,1,8,16:17:24.859014
1281,1,8,16:17:50.721083
1282,1,3,16:18:17.269756
1283,1,8,16:18:43.585545
1284,1,8,16:19:09.786418
1285,1,3,16:19:35.987291
1286,1,10,16:20:02.653958
1287,1,10,16:20:29.202631
1288,1,7,16:20:54.843657
1289,1,2,16:21:21.159446
1290,1,7,16:21:47.708119
1291,1,6,16:22:13.795076
1292,1,4,16:22:39.995949
1293,1,2,16:23:06.427667
1294,1,3,16:23:32.289736
1295,1,4,16:23:58.263762
1296,1,6,16:24:23.904788
1297,1,10,16:24:50.571455
1298,1,3,16:25:16.433524
1299,1,6,16:25:42.634397
1300,1,10,16:26:08.950186
1301,1,4,16:26:35.381904
1302,1,6,16:27:01.355930
1303,1,5,16:27:26.996956
1304,1,2,16:27:52.970982
1305,1,8,16:28:19.402700
1306,1,3,16:28:45.951373
1307,1,10,16:29:11.592399
1308,1,2,16:29:38.024117
1309,1,3,16:30:03.886186
1310,1,3,16:30:30.317904
1311,1,7,16:30:56.749622
1312,1,3,16:31:22.390648
1313,1,4,16:31:48.141721
1314,1,10,16:32:13.782747
1315,1,10,16:32:39.756773
1316,1,6,16:33:05.397799
1317,1,9,16:33:31.946472
1318,1,4,16:33:57.808541
1319,1,10,16:34:23.340456
1320,1,2,16:34:49.541329
1321,1,3,16:35:15.182355
1322,1,10,16:35:41.731028
1323,1,10,16:36:07.931901
1324,1,8,16:36:34.018858
1325,1,10,16:36:59.992884
1326,1,4,16:37:25.854953
1327,1,10,16:37:51.606026
1328,1,2,16:38:17.468095
1329,1,2,16:38:43.109121
1330,1,10,16:39:08.860194
1331,1,7,16:39:34.834220
1332,1,4,16:40:00.696289
1333,1,2,16:40:27.012078
1334,1,10,16:40:53.327867
1335,1,4,16:41:19.876540
1336,1,2,16:41:46.308258
1337,1,10,16:42:12.974925
1338,1,6,16:42:39.406643
1339,1,7,16:43:05.607516
1340,1,5,16:43:31.923305
1341,1,10,16:43:58.589972
1342,1,5,16:44:25.138645
1343,1,10,16:44:51.000714
1344,1,6,16:45:16.974740
1345,1,2,16:45:42.615766
1346,1,2,16:46:08.366839
1347,1,7,16:46:34.798557
1348,1,5,16:47:01.465224
1349,1,4,16:47:27.781013
1350,1,6,16:47:53.643082
1351,1,3,16:48:19.505151
1352,1,10,16:48:45.037066
1353,1,10,16:49:11.585739
1354,1,4,16:49:37.901528
1355,1,7,16:50:04.450201
1356,1,5,16:50:30.312270
1357,1,7,16:50:56.063343
1358,1,3,16:51:22.612016
1359,1,9,16:51:49.160689
1360,1,9,16:52:15.247646
1361,1,8,16:52:41.221672
1362,1,10,16:53:07.083741
1363,1,5,16:53:32.834814
1364,1,6,16:53:58.366729
1365,1,4,16:54:24.340755
1366,1,8,16:54:50.772473
1367,1,4,16:55:17.204191
1368,1,5,16:55:43.066260
1369,1,8,16:56:08.707286
1370,1,8,16:56:34.794243
1371,1,9,16:57:01.460910
1372,1,10,16:57:28.009583
1373,1,3,16:57:53.871652
1374,1,3,16:58:19.845678
1375,1,4,16:58:46.046551
1376,1,7,16:59:11.578466
1377,1,4,16:59:37.552492
1378,1,8,17:00:04.219159
1379,1,9,17:00:30.650877
1380,1,3,17:00:57.199550
1381,1,6,17:01:23.400423
1382,1,7,17:01:49.832141
1383,1,4,17:02:16.380814
1384,1,9,17:02:43.047481
1385,1,7,17:03:08.688507
1386,1,5,17:03:34.329533
1387,1,9,17:03:59.970559
1388,1,9,17:04:25.721632
1389,1,3,17:04:51.922505
1390,1,5,17:05:18.238294
1391,1,7,17:05:43.879320
1392,1,7,17:06:10.080193
1393,1,2,17:06:35.612108
1394,1,7,17:07:02.278775
1395,1,9,17:07:28.710493
1396,1,9,17:07:54.684519
1397,1,2,17:08:21.116237
1398,1,8,17:08:47.782904
1399,1,5,17:09:13.644973
1400,1,4,17:09:40.076691
1401,1,7,17:10:05.938760
1402,1,10,17:10:32.139633
1403,1,9,17:10:58.688306
1404,1,3,17:11:24.662332
1405,1,2,17:11:50.978121
1406,1,2,17:12:17.293910
1407,1,3,17:12:42.825825
1408,1,8,17:13:08.576898
1409,1,2,17:13:34.892687
1410,1,9,17:14:00.424602
1411,1,7,17:14:26.065628
1412,1,7,17:14:52.732295
1413,1,6,17:15:18.706321
1414,1,8,17:15:44.568390
1415,1,10,17:16:11.000108
1416,1,4,17:16:37.666775
1417,1,6,17:17:03.982564
1418,1,3,17:17:30.298353
1419,1,2,17:17:56.730071
1420,1,8,17:18:22.930944
1421,1,10,17:18:49.362662
1422,1,8,17:19:15.336688
1423,1,10,17:19:41.885361
1424,1,3,17:20:07.417276
1425,1,6,17:20:33.848994
1426,1,2,17:20:59.935951
1427,1,9,17:21:25.798020
1428,1,6,17:21:51.772046
1429,1,2,17:22:18.438713
1430,1,3,17:22:44.987386
1431,1,7,17:23:10.849455
1432,1,10,17:23:36.823481
1433,1,2,17:24:03.024354
1434,1,10,17:24:28.665380
1435,1,7,17:24:55.214053
1436,1,6,17:25:21.301010
1437,1,10,17:25:47.387967
1438,1,3,17:26:14.054634
1439,1,7,17:26:40.486352
1440,1,10,17:27:06.460378
1441,1,2,17:27:32.101404
1442,1,7,17:27:58.075430
1443,1,3,17:28:24.162387
1444,1,5,17:28:50.829054
1445,1,8,17:29:16.580127
1446,1,7,17:29:43.128800
1447,1,3,17:30:09.677473
1448,1,3,17:30:35.428546
1449,1,7,17:31:01.860264
1450,1,8,17:31:27.722333
1451,1,6,17:31:53.584402
1452,1,2,17:32:20.133075
1453,1,8,17:32:46.448864
1454,1,3,17:33:12.535821
1455,1,4,17:33:39.084494
1456,1,7,17:34:04.946563
1457,1,6,17:34:31.378281
1458,1,8,17:34:57.579154
1459,1,8,17:35:23.220180
1460,1,4,17:35:49.886847
1461,1,2,17:36:15.860873
1462,1,4,17:36:41.722942
1463,1,7,17:37:08.038731
1464,1,4,17:37:33.900800
1465,1,10,17:38:00.101673
1466,1,6,17:38:25.963742
1467,1,4,17:38:52.279531
1468,1,2,17:39:18.595320
1469,1,3,17:39:44.569346
1470,1,9,17:40:11.001064
1471,1,9,17:40:36.975090
1472,1,4,17:41:03.290879
1473,1,3,17:41:29.041952
1474,1,10,17:41:54.682978
1475,1,10,17:42:20.324004
1476,1,9,17:42:46.410961
1477,1,3,17:43:12.611834
1478,1,5,17:43:39.278501
1479,1,8,17:44:05.479374
1480,1,6,17:44:31.680247
1481,1,3,17:44:58.111965
1482,1,2,17:45:24.543683
1483,1,9,17:45:50.517709
1484,1,3,17:46:17.184376
1485,1,6,17:46:42.935449
1486,1,9,17:47:09.602116
1487,1,8,17:47:35.802989
1488,1,8,17:48:01.889946
1489,1,2,17:48:27.530972
1490,1,4,17:48:54.079645
1491,1,2,17:49:20.628318
1492,1,3,17:49:46.715275
1493,1,4,17:50:13.031064
1494,1,5,17:50:39.346853
1495,1,7,17:51:05.547726
1496,1,8,17:51:31.863515
1497,1,3,17:51:58.064388
1498,1,2,17:52:24.038414
1499,1,7,17:52:49.900483
1500,1,8,17:53:15.541509
1501,1,8,17:53:41.515535
1502,1,3,17:54:07.831324
1503,1,4,17:54:33.472350
1504,1,7,17:54:59.223423
1505,1,4,17:55:25.890090
1506,1,6,17:55:51.422005
1507,1,4,17:56:17.173078
1508,1,2,17:56:43.721751
1509,1,6,17:57:09.922624
1510,1,8,17:57:36.009581
1511,1,8,17:58:02.441299
1512,1,4,17:58:28.757088
1513,1,2,17:58:54.508161
1514,1,10,17:59:20.040076
1515,1,2,17:59:46.240949
1516,1,8,18:00:12.556738
1517,1,3,18:00:38.307811
1518,1,3,18:01:03.839726
1519,1,3,18:01:30.388399
1520,1,6,18:01:56.250468
1521,1,2,18:02:22.112537
1522,1,6,18:02:48.661210
1523,1,10,18:03:15.209883
1524,1,9,18:03:40.850909
1525,1,4,18:04:06.601982
1526,1,7,18:04:33.268649
1527,1,7,18:04:59.935316
1528,1,8,18:05:25.686389
1529,1,8,18:05:51.660415
1530,1,4,18:06:17.634441
1531,1,10,18:06:43.496510
1532,1,2,18:07:09.247583
1533,1,10,18:07:35.221609
1534,1,10,18:08:01.537398
1535,1,3,18:08:27.738271
1536,1,2,18:08:53.600340
1537,1,6,18:09:19.241366
1538,1,9,18:09:44.882392
1539,1,10,18:10:10.856418
1540,1,3,18:10:37.057291
1541,1,7,18:11:03.489009
1542,1,7,18:11:29.351078
1543,1,8,18:11:55.899751
1544,1,4,18:12:22.448424
1545,1,9,18:12:48.764213
1546,1,4,18:13:15.080002
1547,1,6,18:13:41.054028
1548,1,10,18:14:07.254901
1549,1,10,18:14:33.921568
1550,1,10,18:15:00.470241
1551,1,7,18:15:26.786030
1552,1,7,18:15:52.648099
1553,1,6,18:16:19.079817
1554,1,2,18:16:45.166774
1555,1,10,18:17:11.715447
1556,1,9,18:17:37.577516
1557,1,6,18:18:03.778389
1558,1,6,18:18:29.529462
1559,1,2,18:18:56.078135
1560,1,9,18:19:21.940204
1561,1,4,18:19:47.581230
1562,1,7,18:20:14.129903
1563,1,10,18:20:39.880976
1564,1,2,18:21:05.632049
1565,1,2,18:21:31.606075
1566,1,7,18:21:58.037793
1567,1,10,18:22:23.899862
1568,1,9,18:22:50.100735
1569,1,10,18:23:15.851808
1570,1,6,18:23:42.167597
1571,1,7,18:24:08.834264
1572,1,7,18:24:34.921221
1573,1,3,18:25:00.783290
1574,1,5,18:25:26.534363
1575,1,6,18:25:52.066278
1576,1,6,18:26:17.928347
1577,1,3,18:26:43.790416
1578,1,7,18:27:09.322331
1579,1,2,18:27:35.523204
1580,1,10,18:28:01.497230
1581,1,2,18:28:27.698103
1582,1,6,18:28:53.672129
1583,1,9,18:29:19.873002
1584,1,6,18:29:45.404917
1585,1,4,18:30:11.720706
1586,1,9,18:30:37.694732
1587,1,5,18:31:04.010521
1588,1,10,18:31:29.872590
1589,1,7,18:31:56.304308
1590,1,4,18:32:22.620097
1591,1,9,18:32:49.168770
1592,1,6,18:33:15.255727
1593,1,10,18:33:41.571516
1594,1,2,18:34:08.003234
1595,1,6,18:34:34.090191
1596,1,10,18:35:00.521909
1597,1,2,18:35:26.495935
1598,1,2,18:35:53.162602
1599,1,9,18:36:18.913675
1600,1,7,18:36:45.114548
1601,1,5,18:37:11.430337
1602,1,2,18:37:37.631210
1603,1,7,18:38:03.382283
1604,1,9,18:38:29.133356
1605,1,8,18:38:55.449145
1606,1,5,18:39:21.764934
1607,1,7,18:39:48.080723
1608,1,6,18:40:14.054749
1609,1,5,18:40:40.255622
1610,1,4,18:41:06.687340
1611,1,6,18:41:32.438413
1612,1,5,18:41:58.525370
1613,1,3,18:42:24.726243
1614,1,6,18:42:50.700269
1615,1,7,18:43:16.451342
1616,1,4,18:43:42.538299
1617,1,7,18:44:08.289372
1618,1,9,18:44:34.151441
1619,1,2,18:45:00.125467
1620,1,4,18:45:26.441256
1621,1,8,18:45:52.082282
1622,1,6,18:46:18.169239
1623,1,5,18:46:44.256196
1624,1,7,18:47:10.118265
1625,1,4,18:47:35.759291
1626,1,7,18:48:01.400317
1627,1,9,18:48:27.151390
1628,1,2,18:48:53.352263
1629,1,8,18:49:18.993289
1630,1,2,18:49:44.744362
1631,1,8,18:50:10.495435
1632,1,2,18:50:36.357504
1633,1,8,18:51:02.108577
1634,1,3,18:51:28.657250
1635,1,4,18:51:54.631276
1636,1,4,18:52:20.382349
1637,1,10,18:52:46.698138
1638,1,4,18:53:12.672164
1639,1,6,18:53:38.759121
1640,1,2,18:54:04.959994
1641,1,2,18:54:31.626661
1642,1,8,18:54:57.377734
1643,1,7,18:55:22.909649
1644,1,6,18:55:49.110522
1645,1,10,18:56:15.197479
1646,1,10,18:56:40.729394
1647,1,7,18:57:06.930267
1648,1,8,18:57:33.361985
1649,1,8,18:57:59.793703
1650,1,6,18:58:25.880660
1651,1,4,18:58:51.742729
1652,1,4,18:59:18.174447
1653,1,6,18:59:44.148473
1654,1,10,19:00:09.789499
1655,1,6,19:00:36.338172
1656,1,8,19:01:02.200241
1657,1,2,19:01:28.516030
1658,1,6,19:01:55.182697
1659,1,6,19:02:20.823723
1660,1,4,19:02:46.355638
1661,1,7,19:03:12.671427
1662,1,10,19:03:38.645453
1663,1,10,19:04:04.846326
1664,1,8,19:04:30.933283
1665,1,6,19:04:57.365001
1666,1,4,19:05:23.796719
1667,1,2,19:05:50.228437
1668,1,9,19:06:16.315394
1669,1,10,19:06:42.864067
1670,1,10,19:07:08.726136
1671,1,2,19:07:35.274809
1672,1,9,19:08:01.475682
1673,1,10,19:08:27.226755
1674,1,4,19:08:53.542544
1675,1,3,19:09:19.293617
1676,1,8,19:09:45.380574
1677,1,8,19:10:10.912489
1678,1,7,19:10:36.663562
1679,1,3,19:11:02.195477
1680,1,8,19:11:27.946550
1681,1,8,19:11:53.920576
1682,1,8,19:12:19.782645
1683,1,10,19:12:46.331318
1684,1,6,19:13:12.193387
1685,1,6,19:13:38.625105
1686,1,10,19:14:04.825978
1687,1,4,19:14:30.688047
1688,1,7,19:14:56.662073
1689,1,10,19:15:22.524142
1690,1,7,19:15:48.275215
1691,1,3,19:16:14.823888
1692,1,3,19:16:40.797914
1693,1,5,19:17:06.548987
1694,1,5,19:17:32.980705
1695,1,7,19:17:59.529378
1696,1,2,19:18:25.616335
1697,1,10,19:18:51.478404
1698,1,3,19:19:17.340473
1699,1,5,19:19:42.981499
1700,1,4,19:20:09.530172
1701,1,10,19:20:35.845961
1702,1,4,19:21:01.708030
1703,1,5,19:21:27.794987
1704,1,9,19:21:53.769013
1705,1,4,19:22:19.520086
1706,1,9,19:22:45.835875
1707,1,3,19:23:11.476901
1708,1,5,19:23:37.563858
1709,1,10,19:24:03.204884
1710,1,2,19:24:28.736799
1711,1,7,19:24:54.823756
1712,1,8,19:25:20.797782
1713,1,5,19:25:46.548855
1714,1,3,19:26:13.097528
1715,1,5,19:26:38.738554
1716,1,7,19:27:04.825511
1717,1,2,19:27:30.687580
1718,1,3,19:27:56.549649
1719,1,10,19:28:22.636606
1720,1,10,19:28:48.837479
1721,1,4,19:29:15.038352
1722,1,5,19:29:41.587025
1723,1,2,19:30:07.902814
1724,1,6,19:30:33.653887
1725,1,5,19:30:59.627913
1726,1,10,19:31:25.378986
1727,1,7,19:31:51.130059
1728,1,9,19:32:17.217016
1729,1,5,19:32:43.765689
1730,1,9,19:33:09.627758
1731,1,3,19:33:35.268784
1732,1,5,19:34:01.469657
1733,1,2,19:34:27.556614
1734,1,4,19:34:53.872403
1735,1,8,19:35:19.623476
1736,1,9,19:35:46.290143
1737,1,6,19:36:12.491016
1738,1,9,19:36:38.465042
1739,1,8,19:37:05.013715
1740,1,3,19:37:31.562388
1741,1,9,19:37:57.763261
1742,1,10,19:38:24.194979
1743,1,9,19:38:50.743652
1744,1,6,19:39:17.175370
1745,1,9,19:39:43.149396
1746,1,5,19:40:09.816063
1747,1,9,19:40:36.364736
1748,1,8,19:41:02.913409
1749,1,9,19:41:29.000366
1750,1,6,19:41:55.087323
1751,1,9,19:42:21.519041
1752,1,6,19:42:47.834830
1753,1,6,19:43:13.585903
1754,1,2,19:43:39.786776
1755,1,9,19:44:05.987649
1756,1,10,19:44:32.419367
1757,1,8,19:44:58.170440
1758,1,9,19:45:23.811466
1759,1,5,19:45:49.452492
1760,1,6,19:46:15.884210
1761,1,3,19:46:41.635283
1762,1,8,19:47:07.951072
1763,1,8,19:47:34.382790
1764,1,9,19:48:00.698579
1765,1,5,19:48:26.560648
1766,1,7,19:48:52.647605
1767,1,7,19:49:19.079323
1768,1,7,19:49:45.395112
1769,1,6,19:50:11.710901
1770,1,7,19:50:37.684927
1771,1,8,19:51:04.000716
1772,1,2,19:51:29.641742
1773,1,9,19:51:55.957531
1774,1,6,19:52:22.273320
1775,1,9,19:52:48.939987
1776,1,2,19:53:15.371705
1777,1,10,19:53:41.233774
1778,1,6,19:54:07.207800
1779,1,10,19:54:33.069869
1780,1,5,19:54:59.501587
1781,1,4,19:55:25.475613
1782,1,10,19:55:51.562570
1783,1,2,19:56:17.313643
1784,1,4,19:56:43.629432
1785,1,9,19:57:09.830305
1786,1,5,19:57:36.031178
1787,1,9,19:58:01.672204
1788,1,4,19:58:27.873077
1789,1,4,19:58:54.304795
1790,1,10,19:59:20.278821
1791,1,2,19:59:46.252847
1792,1,5,20:00:12.919514
1793,1,10,20:00:39.235303
1794,1,2,20:01:05.436176
1795,1,8,20:01:30.968091
1796,1,8,20:01:57.399809
1797,1,4,20:02:23.373835
1798,1,3,20:02:49.574708
1799,1,5,20:03:15.548734
1800,1,8,20:03:41.189760
1801,1,4,20:04:07.738433
1802,1,5,20:04:33.600502
1803,1,5,20:04:59.916291
1804,1,7,20:05:26.232080
1805,1,8,20:05:51.873106
1806,1,2,20:06:18.304824
1807,1,7,20:06:43.945850
1808,1,4,20:07:10.494523
1809,1,10,20:07:36.581480
