id,board_from,alight_to,arr_time
932,1,10,13:46:07.735535
933,1,7,13:46:34.284208
934,1,5,13:47:00.715926
935,1,3,13:47:26.802883
936,1,6,13:47:53.003756
937,1,3,13:48:19.552429
938,1,5,13:48:45.868218
939,1,6,13:49:12.299936
940,1,7,13:49:38.500809
941,1,3,13:50:04.932527
942,1,5,13:50:30.794596
943,1,6,13:50:57.343269
944,1,5,13:51:23.094342
945,1,9,13:51:48.735368
946,1,8,13:52:14.936241
947,1,3,13:52:41.484914
948,1,3,13:53:07.125940
949,1,2,13:53:32.657855
950,1,2,13:53:58.631881
951,1,7,13:54:24.382954
952,1,4,13:54:50.931627
953,1,6,13:55:16.572653
954,1,10,13:55:43.004371
955,1,8,13:56:08.978397
956,1,10,13:56:34.619423
957,1,2,13:57:00.820296
958,1,5,13:57:27.021169
959,1,6,13:57:53.452887
960,1,8,13:58:19.539844
961,1,6,13:58:45.290917
962,1,9,13:59:11.377874
963,1,10,13:59:37.809592
964,1,4,14:00:03.783618
965,1,5,14:00:29.645687
966,1,9,14:00:55.507756
967,1,10,14:01:21.258829
968,1,5,14:01:47.574618
969,1,5,14:02:14.241285
970,1,10,14:02:39.773200
971,1,7,14:03:06.321873
972,1,9,14:03:32.870546
973,1,8,14:03:59.186335
974,1,6,14:04:25.735008
975,1,4,14:04:51.486081
976,1,10,14:05:17.573038
977,1,4,14:05:43.888827
978,1,9,14:06:09.750896
979,1,3,14:06:36.299569
980,1,2,14:07:02.161638
981,1,2,14:07:28.710311
982,1,2,14:07:54.572380
983,1,10,14:08:20.323453
984,1,7,14:08:46.872126
985,1,7,14:09:13.303844
986,1,5,14:09:39.735562
987,1,5,14:10:05.486635
988,1,7,14:10:31.018550
989,1,7,14:10:57.219423
990,1,5,14:11:23.420296
991,1,6,14:11:49.282365
992,1,10,14:12:15.256391
993,1,3,14:12:41.688109
994,1,5,14:13:07.775066
995,1,9,14:13:33.862023
996,1,8,14:13:59.836049
997,1,6,14:14:26.036922
998,1,4,14:14:52.123879
999,1,7,14:15:18.097905
1000,1,4,14:15:44.529623
1001,1,8,14:16:10.503649
1002,1,3,14:16:36.365718
1003,1,7,14:17:02.452675
1004,1,8,14:17:28.314744
1005,1,3,14:17:54.515617
1006,1,3,14:18:20.602574
1007,1,2,14:18:46.803447
1008,1,4,14:19:12.777473
1009,1,3,14:19:38.528546
1010,1,6,14:20:04.502572
1011,1,5,14:20:30.934290
1012,1,4,14:20:57.250079
1013,1,3,14:21:22.891105
1014,1,4,14:21:48.532131
1015,1,10,14:22:14.173157
1016,1,10,14:22:40.488946
1017,1,4,14:23:06.575903
1018,1,3,14:23:33.007621
1019,1,4,14:23:59.556294
1020,1,10,14:24:25.643251
1021,1,8,14:24:51.284277
1022,1,3,14:25:17.832950
1023,1,7,14:25:44.033823
1024,1,2,14:26:10.582496
1025,1,3,14:26:36.669453
1026,1,10,14:27:02.643479
1027,1,4,14:27:28.505548
1028,1,10,14:27:54.037463
1029,1,9,14:28:20.353252
1030,1,4,14:28:46.104325
1031,1,8,14:29:11.636240
1032,1,8,14:29:37.168155
1033,1,9,14:30:03.255112
1034,1,2,14:30:29.803785
1035,1,3,14:30:55.335700
1036,1,10,14:31:21.309726
1037,1,3,14:31:47.976393
1038,1,3,14:32:14.525066
1039,1,10,14:32:40.725939
1040,1,10,14:33:07.041728
1041,1,7,14:33:33.590401
1042,1,6,14:33:59.906190
1043,1,5,14:34:26.454863
1044,1,5,14:34:52.316932
1045,1,10,14:35:18.517805
1046,1,4,14:35:45.184472
1047,1,9,14:36:10.825498
1048,1,8,14:36:37.141287
1049,1,8,14:37:03.573005
1050,1,10,14:37:29.214031
1051,1,6,14:37:54.855057
1052,1,2,14:38:20.717126
1053,1,6,14:38:47.265799
1054,1,10,14:39:13.239825
1055,1,5,14:39:39.101894
1056,1,10,14:40:05.650567
1057,1,7,14:40:31.737524
1058,1,7,14:40:57.599593
1059,1,3,14:41:23.800466
1060,1,3,14:41:49.441492
1061,1,10,14:42:15.873210
1062,1,8,14:42:42.188999
1063,1,7,14:43:08.504788
1064,1,7,14:43:34.036703
1065,1,3,14:43:59.898772
1066,1,8,14:44:25.760841
1067,1,8,14:44:51.511914
1068,1,10,14:45:17.827703
1069,1,7,14:45:44.259421
1070,1,6,14:46:10.691139
1071,1,6,14:46:37.239812
1072,1,2,14:47:03.101881
1073,1,3,14:47:28.742907
1074,1,4,14:47:54.829864
1075,1,9,14:48:21.030737
1076,1,2,14:48:46.562652
1077,1,7,14:49:12.649609
1078,1,9,14:49:38.623635
1079,1,10,14:50:04.939424
1080,1,5,14:50:30.913450
1081,1,3,14:50:57.229239
1082,1,5,14:51:23.777912
1083,1,10,14:51:49.751938
1084,1,5,14:52:16.300611
1085,1,4,14:52:42.732329
1086,1,9,14:53:08.373355
1087,1,10,14:53:34.689144
1088,1,7,14:54:00.330170
1089,1,3,14:54:26.531043
1090,1,5,14:54:52.962761
1091,1,5,14:55:19.049718
1092,1,3,14:55:44.911787
1093,1,10,14:56:11.227576
1094,1,8,14:56:37.543365
1095,1,2,14:57:03.630322
1096,1,10,14:57:29.271348
1097,1,9,14:57:55.820021
1098,1,5,14:58:21.906978
1099,1,10,14:58:47.548004
1100,1,4,14:59:13.189030
1101,1,3,14:59:39.620748
1102,1,8,15:00:05.936537
1103,1,9,15:00:32.485210
1104,1,7,15:00:58.017125
1105,1,3,15:01:24.448843
1106,1,10,15:01:50.310912
1107,1,9,15:02:15.951938
1108,1,8,15:02:42.383656
1109,1,8,15:03:08.470613
1110,1,7,15:03:34.221686
1111,1,7,15:03:59.862712
1112,1,3,15:04:26.294430
1113,1,9,15:04:51.935456
1114,1,5,15:05:17.797525
1115,1,9,15:05:43.438551
1116,1,7,15:06:09.079577
1117,1,6,15:06:35.053603
1118,1,7,15:07:01.254476
1119,1,2,15:07:27.005549
1120,1,10,15:07:53.321338
1121,1,2,15:08:19.295364
1122,1,7,15:08:44.827279
1123,1,9,15:09:10.689348
1124,1,6,15:09:37.121066
1125,1,3,15:10:03.669739
1126,1,5,15:10:30.101457
1127,1,9,15:10:56.302330
1128,1,4,15:11:22.276356
1129,1,3,15:11:48.250382
1130,1,4,15:12:14.451255
1131,1,8,15:12:40.202328
1132,1,2,15:13:06.176354
1133,1,6,15:13:31.817380
1134,1,4,15:13:57.904337
1135,1,9,15:14:24.105210
1136,1,9,15:14:49.967279
1137,1,4,15:15:15.941305
1138,1,8,15:15:42.489978
1139,1,8,15:16:08.690851
1140,1,7,15:16:35.239524
1141,1,5,15:17:01.555313
1142,1,7,15:17:28.103986
1143,1,3,15:17:54.770653
1144,1,9,15:18:21.319326
1145,1,2,15:18:47.406283
1146,1,8,15:19:13.722072
1147,1,10,15:19:39.363098
1148,1,2,15:20:05.794816
1149,1,9,15:20:31.768842
1150,1,3,15:20:57.855799
1151,1,8,15:21:23.606872
1152,1,2,15:21:50.273539
1153,1,9,15:22:16.360496
1154,1,7,15:22:42.909169
1155,1,9,15:23:08.771238
1156,1,2,15:23:34.972111
1157,1,7,15:24:00.946137
1158,1,7,15:24:27.377855
1159,1,3,15:24:53.926528
1160,1,8,15:25:20.475201
1161,1,8,15:25:46.562158
1162,1,8,15:26:12.877947
1163,1,10,15:26:39.078820
1164,1,3,15:27:05.165777
1165,1,5,15:27:31.252734
1166,1,7,15:27:57.003807
1167,1,10,15:28:22.865876
1168,1,7,15:28:48.952833
1169,1,10,15:29:15.384551
1170,1,4,15:29:41.025577
1171,1,5,15:30:07.574250
1172,1,5,15:30:34.005968
1173,1,9,15:30:59.868037
1174,1,2,15:31:25.954994
1175,1,3,15:31:51.596020
1176,1,8,15:32:17.347093
1177,1,7,15:32:43.895766
1178,1,10,15:33:10.327484
1179,1,6,15:33:36.876157
1180,1,9,15:34:03.542824
1181,1,10,15:34:29.516850
1182,1,7,15:34:55.603807
1183,1,6,15:35:21.690764
1184,1,9,15:35:48.239437
1185,1,4,15:36:13.880463
1186,1,8,15:36:39.742532
1187,1,6,15:37:06.174250
1188,1,3,15:37:32.036319
1189,1,5,15:37:58.468037
1190,1,10,15:38:24.554994
1191,1,2,15:38:51.103667
1192,1,5,15:39:16.635582
1193,1,7,15:39:43.067300
1194,1,6,15:40:09.733967
1195,1,7,15:40:36.049756
1196,1,3,15:41:02.023782
1197,1,10,15:41:28.339571
1198,1,9,15:41:54.201640
1199,1,8,15:42:19.842666
1200,1,10,15:42:45.593739
1201,1,6,15:43:12.025457
1202,1,9,15:43:37.999483
1203,1,5,15:44:03.750556
1204,1,9,15:44:29.724582
1205,1,6,15:44:55.698608
1206,1,6,15:45:21.672634
1207,1,3,15:45:47.646660
1208,1,7,15:46:13.178575
1209,1,3,15:46:39.610293
1210,1,6,15:47:05.926082
1211,1,5,15:47:31.900108
1212,1,10,15:47:58.448781
1213,1,2,15:48:24.997454
1214,1,9,15:48:51.664121
1215,1,2,15:49:17.196036
1216,1,2,15:49:43.511825
1217,1,5,15:50:09.712698
1218,1,7,15:50:35.244613
1219,1,2,15:51:01.793286
1220,1,7,15:51:28.459953
1221,1,5,15:51:55.008626
1222,1,3,15:52:20.870695
1223,1,2,15:52:46.957652
1224,1,2,15:53:13.273441
1225,1,10,15:53:39.360398
1226,1,10,15:54:05.111471
1227,1,2,15:54:30.752497
1228,1,8,15:54:56.614566
1229,1,8,15:55:23.163239
1230,1,5,15:55:49.025308
1231,1,3,15:56:14.999334
1232,1,7,15:56:40.973360
1233,1,9,15:57:07.174233
1234,1,3,15:57:33.605951
1235,1,4,15:57:59.357024
1236,1,4,15:58:25.905697
1237,1,5,15:58:51.656770
1238,1,9,15:59:17.972559
1239,1,10,15:59:43.946585
1240,1,6,16:00:10.033542
1241,1,7,16:00:35.565457
1242,1,5,16:01:01.539483
1243,1,2,16:01:28.206150
1244,1,2,16:01:54.407023
1245,1,7,16:02:20.955696
1246,1,10,16:02:46.487611
1247,1,6,16:03:13.036284
1248,1,5,16:03:38.898353
1249,1,2,16:04:04.985310
1250,1,7,16:04:31.533983
1251,1,4,16:04:57.508009
1252,1,9,16:05:23.823798
1253,1,3,16:05:49.685867
1254,1,10,16:06:15.547936
1255,1,10,16:06:42.214603
1256,1,10,16:07:08.646321
1257,1,3,16:07:34.733278
1258,1,8,16:08:00.707304
1259,1,2,16:08:27.373971
1260,1,9,16:08:53.805689
1261,1,7,16:09:19.556762
1262,1,6,16:09:46.105435
1263,1,6,16:10:11.746461
1264,1,2,16:10:37.278376
1265,1,6,16:11:03.252402
1266,1,7,16:11:29.453275
1267,1,6,16:11:55.769064
1268,1,3,16:12:21.410090
1269,1,4,16:12:47.610963
1270,1,3,16:13:13.473032
1271,1,7,16:13:39.673905
1272,1,5,16:14:05.314931
1273,1,6,16:14:30.955957
1274,1,3,16:14:56.596983
1275,1,2,16:15:22.238009
1276,1,2,16:15:48.212035
1277,1,3,16:16:14.412908
1278,1,7,16:16:39.944823
1279,1,2,16:17:06.376541
1280,1,10,16:17:32.925214
1281,1,2,16:17:59.356932
1282,1,2,16:18:25.330958
1283,1,7,16:18:51.997625
1284,1,7,16:19:17.638651
1285,1,8,16:19:43.500720
1286,1,9,16:20:09.474746
1287,1,4,16:20:35.448772
1288,1,4,16:21:01.422798
1289,1,8,16:21:27.396824
1290,1,8,16:21:53.483781
1291,1,5,16:22:19.799570
1292,1,2,16:22:45.440596
1293,1,10,16:23:11.641469
1294,1,3,16:23:37.392542
1295,1,5,16:24:03.254611
1296,1,6,16:24:28.895637
1297,1,4,16:24:54.982594
1298,1,8,16:25:21.414312
1299,1,4,16:25:47.276381
1300,1,2,16:26:13.943048
1301,1,2,16:26:39.917074
1302,1,8,16:27:05.891100
1303,1,6,16:27:31.978057
1304,1,8,16:27:57.952083
1305,1,8,16:28:23.926109
1306,1,4,16:28:49.788178
1307,1,9,16:29:15.650247
1308,1,6,16:29:41.512316
1309,1,10,16:30:08.060989
1310,1,7,16:30:34.035015
1311,1,10,16:31:00.466733
1312,1,9,16:31:26.898451
1313,1,3,16:31:53.099324
1314,1,3,16:32:19.531042
1315,1,9,16:32:46.197709
1316,1,8,16:33:11.948782
1317,1,9,16:33:38.380500
1318,1,6,16:34:04.812218
1319,1,3,16:34:30.899175
1320,1,8,16:34:57.214964
1321,1,5,16:35:22.855990
1322,1,3,16:35:48.942947
1323,1,5,16:36:14.583973
1324,1,9,16:36:41.015691
1325,1,9,16:37:06.989717
1326,1,8,16:37:33.538390
1327,1,6,16:37:59.289463
1328,1,5,16:38:25.605252
1329,1,10,16:38:51.806125
1330,1,6,16:39:18.121914
1331,1,9,16:39:43.983983
1332,1,6,16:40:09.958009
1333,1,7,16:40:35.932035
1334,1,9,16:41:02.480708
1335,1,2,16:41:28.454734
1336,1,7,16:41:53.986649
1337,1,6,16:42:20.187522
1338,1,5,16:42:46.161548
1339,1,9,16:43:12.248505
1340,1,6,16:43:38.335462
1341,1,9,16:44:04.086535
1342,1,10,16:44:30.753202
1343,1,8,16:44:57.419869
1344,1,5,16:45:23.735658
1345,1,8,16:45:50.402325
1346,1,8,16:46:16.153398
1347,1,2,16:46:42.469187
1348,1,2,16:47:08.110213
1349,1,7,16:47:34.197170
1350,1,6,16:48:00.171196
1351,1,4,16:48:25.922269
1352,1,8,16:48:52.009226
1353,1,5,16:49:17.983252
1354,1,10,16:49:43.734325
1355,1,8,16:50:09.596394
1356,1,4,16:50:35.237420
1357,1,8,16:51:01.669138
1358,1,9,16:51:27.420211
1359,1,4,16:51:53.507168
1360,1,10,16:52:20.055841
1361,1,8,16:52:46.256714
1362,1,10,16:53:12.572503
1363,1,6,16:53:38.546529
1364,1,4,16:54:04.408598
1365,1,3,16:54:30.724387
1366,1,10,16:54:57.040176
1367,1,5,16:55:23.471894
1368,1,7,16:55:49.558851
1369,1,8,16:56:15.309924
1370,1,4,16:56:41.510797
1371,1,5,16:57:07.942515
1372,1,5,16:57:33.804584
1373,1,5,16:58:00.353257
1374,1,10,16:58:26.440214
1375,1,2,16:58:52.871932
1376,1,5,16:59:19.303650
1377,1,7,16:59:45.504523
1378,1,4,17:00:11.478549
1379,1,3,17:00:37.119575
1380,1,2,17:01:02.760601
1381,1,7,17:01:28.622670
1382,1,10,17:01:54.938459
1383,1,9,17:02:21.254248
1384,1,10,17:02:47.920915
1385,1,4,17:03:13.782984
1386,1,4,17:03:39.534057
1387,1,5,17:04:05.734930
1388,1,9,17:04:32.166648
1389,1,4,17:04:57.917721
1390,1,2,17:05:24.466394
1391,1,3,17:05:50.667267
1392,1,8,17:06:16.983056
1393,1,2,17:06:42.734129
1394,1,6,17:07:08.821086
1395,1,7,17:07:35.252804
1396,1,2,17:08:01.114873
1397,1,2,17:08:26.755899
1398,1,8,17:08:53.304572
1399,1,5,17:09:19.971239
1400,1,6,17:09:46.287028
1401,1,3,17:10:12.038101
1402,1,10,17:10:37.679127
1403,1,10,17:11:03.766084
1404,1,3,17:11:29.407110
1405,1,2,17:11:54.939025
1406,1,3,17:12:21.487698
1407,1,10,17:12:47.461724
1408,1,10,17:13:13.102750
1409,1,7,17:13:38.964819
1410,1,7,17:14:04.938845
1411,1,6,17:14:30.800914
1412,1,5,17:14:56.332829
1413,1,3,17:15:22.419786
1414,1,3,17:15:48.281855
1415,1,8,17:16:14.143924
1416,1,7,17:16:39.784950
1417,1,4,17:17:05.871907
1418,1,8,17:17:32.303625
1419,1,9,17:17:58.054698
1420,1,4,17:18:23.695724
1421,1,8,17:18:50.127442
1422,1,7,17:19:16.676115
1423,1,4,17:19:42.208030
1424,1,3,17:20:07.959103
1425,1,7,17:20:33.710176
1426,1,4,17:20:59.684202
1427,1,5,17:21:25.435275
1428,1,4,17:21:51.409301
1429,1,5,17:22:17.160374
1430,1,6,17:22:43.476163
1431,1,5,17:23:09.008078
1432,1,9,17:23:34.982104
1433,1,8,17:24:01.182977
1434,1,8,17:24:27.731650
1435,1,8,17:24:54.163368
1436,1,4,17:25:20.250325
1437,1,8,17:25:46.224351
1438,1,7,17:26:11.975424
1439,1,9,17:26:37.726497
1440,1,7,17:27:03.813454
1441,1,9,17:27:29.564527
1442,1,7,17:27:55.426596
1443,1,7,17:28:21.627469
1444,1,4,17:28:47.489538
1445,1,10,17:29:13.576495
1446,1,6,17:29:39.327568
1447,1,3,17:30:05.189637
1448,1,8,17:30:30.940710
1449,1,7,17:30:57.489383
1450,1,6,17:31:24.156050
1451,1,10,17:31:50.587768
1452,1,10,17:32:16.674725
1453,1,5,17:32:42.536794
1454,1,5,17:33:08.287867
1455,1,9,17:33:34.719585
1456,1,5,17:34:00.360611
1457,1,2,17:34:25.892526
1458,1,6,17:34:51.866552
1459,1,4,17:35:18.182341
1460,1,6,17:35:44.044410
1461,1,3,17:36:09.576325
1462,1,5,17:36:35.438394
1463,1,4,17:37:01.300463
1464,1,2,17:37:26.941489
1465,1,10,17:37:52.915515
1466,1,10,17:38:18.889541
1467,1,4,17:38:44.530567
1468,1,8,17:39:11.079240
1469,1,10,17:39:37.510958
1470,1,5,17:40:03.042873
1471,1,9,17:40:28.793946
1472,1,10,17:40:54.880903
1473,1,4,17:41:21.196692
1474,1,6,17:41:46.728607
1475,1,8,17:42:12.479680
1476,1,10,17:42:39.146347
1477,1,7,17:43:04.787373
1478,1,10,17:43:30.538446
1479,1,9,17:43:56.854235
1480,1,4,17:44:22.828261
1481,1,10,17:44:49.029134
1482,1,6,17:45:14.670160
1483,1,7,17:45:41.336827
1484,1,4,17:46:06.977853
1485,1,9,17:46:32.728926
1486,1,9,17:46:58.369952
1487,1,3,17:47:24.918625
1488,1,6,17:47:50.892651
1489,1,5,17:48:17.441324
1490,1,4,17:48:43.528281
1491,1,7,17:49:09.729154
1492,1,9,17:49:35.703180
1493,1,10,17:50:01.454253
1494,1,7,17:50:28.002926
1495,1,10,17:50:54.203799
1496,1,4,17:51:20.404672
1497,1,7,17:51:46.491629
1498,1,9,17:52:12.465655
1499,1,3,17:52:38.897373
1500,1,5,17:53:05.098246
1501,1,10,17:53:31.299119
1502,1,3,17:53:57.161188
1503,1,8,17:54:23.248145
1504,1,3,17:54:49.335102
1505,1,7,17:55:15.883775
1506,1,8,17:55:41.857801
1507,1,10,17:56:07.719870
1508,1,8,17:56:34.268543
1509,1,2,17:57:00.242569
1510,1,6,17:57:26.558358
1511,1,10,17:57:52.420427
1512,1,9,17:58:18.282496
1513,1,6,17:58:44.483369
1514,1,4,17:59:10.345438
1515,1,2,17:59:36.546311
1516,1,8,18:00:03.212978
1517,1,8,18:00:29.299935
1518,1,5,18:00:55.500808
1519,1,2,18:01:21.251881
1520,1,9,18:01:47.452754
1521,1,3,18:02:13.203827
1522,1,7,18:02:39.290784
1523,1,6,18:03:05.606573
1524,1,10,18:03:32.038291
1525,1,7,18:03:58.704958
1526,1,9,18:04:24.678984
1527,1,4,18:04:50.320010
1528,1,8,18:05:16.520883
1529,1,2,18:05:42.952601
1530,1,9,18:06:09.268390
1531,1,10,18:06:35.355347
1532,1,9,18:07:01.671136
1533,1,6,18:07:27.986925
1534,1,9,18:07:53.627951
1535,1,7,18:08:20.059669
1536,1,4,18:08:46.260542
1537,1,6,18:09:12.692260
1538,1,3,18:09:38.666286
1539,1,4,18:10:04.640312
1540,1,7,18:10:30.614338
1541,1,7,18:10:56.255364
1542,1,8,18:11:22.229390
1543,1,9,18:11:48.778063
1544,1,7,18:12:14.529136
1545,1,2,18:12:40.844925
1546,1,9,18:13:07.160714
1547,1,3,18:13:33.247671
1548,1,8,18:13:59.563460
1549,1,8,18:14:25.204486
1550,1,9,18:14:51.178512
1551,1,5,18:15:17.379385
1552,1,7,18:15:43.811103
1553,1,5,18:16:09.452129
1554,1,3,18:16:35.314198
1555,1,4,18:17:01.065271
1556,1,8,18:17:27.381060
1557,1,2,18:17:53.132133
1558,1,10,18:18:19.106159
1559,1,9,18:18:44.747185
1560,1,10,18:19:10.498258
1561,1,3,18:19:36.139284
1562,1,5,18:20:01.780310
1563,1,8,18:20:28.328983
1564,1,9,18:20:54.644772
1565,1,8,18:21:20.176687
1566,1,2,18:21:45.817713
1567,1,7,18:22:11.568786
1568,1,2,18:22:37.884575
1569,1,9,18:23:04.551242
1570,1,9,18:23:30.982960
1571,1,6,18:23:56.845029
1572,1,4,18:24:22.707098
1573,1,6,18:24:48.458171
1574,1,9,18:25:15.124838
1575,1,3,18:25:41.098864
1576,1,5,18:26:07.072890
1577,1,7,18:26:33.273763
1578,1,3,18:26:59.024836
1579,1,6,18:27:25.225709
1580,1,4,18:27:50.976782
1581,1,6,18:28:17.063739
1582,1,6,18:28:42.925808
1583,1,9,18:29:08.899834
1584,1,8,18:29:34.650907
1585,1,6,18:30:00.966696
1586,1,3,18:30:27.633363
1587,1,2,18:30:53.834236
1588,1,8,18:31:20.035109
1589,1,2,18:31:45.567024
1590,1,8,18:32:11.882813
1591,1,6,18:32:38.314531
1592,1,2,18:33:04.288557
1593,1,6,18:33:30.150626
1594,1,3,18:33:56.124652
1595,1,9,18:34:22.791319
1596,1,9,18:34:48.432345
1597,1,5,18:35:14.294414
1598,1,6,18:35:40.156483
1599,1,7,18:36:06.130509
1600,1,10,18:36:32.217466
1601,1,5,18:36:57.858492
1602,1,7,18:37:23.945449
1603,1,7,18:37:50.494122
1604,1,10,18:38:17.042795
1605,1,10,18:38:43.243668
1606,1,9,18:39:09.444541
1607,1,7,18:39:35.993214
1608,1,8,18:40:01.744287
1609,1,3,18:40:28.176005
1610,1,7,18:40:54.262962
1611,1,5,18:41:20.125031
1612,1,6,18:41:45.876104
1613,1,10,18:42:11.738173
1614,1,8,18:42:37.939046
1615,1,6,18:43:04.487719
1616,1,9,18:43:30.349788
1617,1,3,18:43:56.211857
1618,1,8,18:44:22.643575
1619,1,10,18:44:48.844448
1620,1,10,18:45:14.818474
1621,1,5,18:45:40.569547
1622,1,5,18:46:06.543573
1623,1,10,18:46:33.210240
1624,1,9,18:46:59.297197
1625,1,9,18:47:25.845870
1626,1,10,18:47:52.161659
1627,1,5,18:48:18.023728
1628,1,8,18:48:43.774801
1629,1,7,18:49:10.441468
1630,1,4,18:49:36.990141
1631,1,3,18:50:02.741214
1632,1,9,18:50:28.492287
1633,1,6,18:50:54.579244
1634,1,6,18:51:20.220270
1635,1,5,18:51:46.536059
1636,1,3,18:52:12.177085
1637,1,6,18:52:38.608803
1638,1,6,18:53:04.470872
1639,1,4,18:53:30.444898
1640,1,8,18:53:56.531855
1641,1,2,18:54:22.963573
1642,1,10,18:54:48.937599
1643,1,9,18:55:15.486272
1644,1,5,18:55:41.917990
1645,1,3,18:56:08.584657
1646,1,4,18:56:34.116572
1647,1,5,18:57:00.203529
1648,1,9,18:57:25.844555
1649,1,9,18:57:51.376470
1650,1,4,18:58:17.577343
1651,1,3,18:58:43.664300
1652,1,8,18:59:09.638326
1653,1,6,18:59:35.279352
1654,1,8,19:00:01.253378
1655,1,5,19:00:27.802051
1656,1,10,19:00:53.664120
1657,1,9,19:01:19.638146
1658,1,3,19:01:45.839019
1659,1,10,19:02:11.590092
1660,1,10,19:02:38.138765
1661,1,8,19:03:04.687438
1662,1,6,19:03:30.438511
1663,1,6,19:03:56.639384
1664,1,5,19:04:23.188057
1665,1,8,19:04:48.939130
1666,1,9,19:05:15.254919
1667,1,3,19:05:41.341876
1668,1,9,19:06:07.890549
1669,1,10,19:06:33.977506
1670,1,5,19:07:00.526179
1671,1,5,19:07:26.388248
1672,1,4,19:07:52.475205
1673,1,9,19:08:18.226278
1674,1,10,19:08:44.313235
1675,1,8,19:09:10.175304
1676,1,9,19:09:36.262261
1677,1,7,19:10:02.013334
1678,1,2,19:10:27.654360
1679,1,8,19:10:53.628386
1680,1,10,19:11:20.060104
1681,1,10,19:11:46.260977
1682,1,10,19:12:11.902003
1683,1,10,19:12:38.102876
1684,1,6,19:13:04.189833
1685,1,7,19:13:30.621551
1686,1,5,19:13:56.262577
1687,1,8,19:14:22.236603
1688,1,9,19:14:48.437476
1689,1,3,19:15:15.104143
1690,1,2,19:15:41.078169
1691,1,9,19:16:07.165126
1692,1,6,19:16:33.252083
1693,1,7,19:16:59.800756
1694,1,2,19:17:26.349429
1695,1,4,19:17:52.898102
1696,1,8,19:18:19.098975
1697,1,10,19:18:44.630890
1698,1,3,19:19:10.717847
1699,1,9,19:19:37.149565
1700,1,10,19:20:02.900638
1701,1,9,19:20:28.651711
1702,1,10,19:20:54.738668
1703,1,6,19:21:21.170386
1704,1,9,19:21:47.032455
1705,1,4,19:22:13.006481
1706,1,8,19:22:38.868550
1707,1,3,19:23:05.300268
1708,1,7,19:23:31.731986
1709,1,7,19:23:58.163704
1710,1,5,19:24:24.479493
1711,1,8,19:24:51.146160
1712,1,9,19:25:16.897233
1713,1,6,19:25:42.759302
1714,1,10,19:26:08.846259
1715,1,10,19:26:35.394932
1716,1,3,19:27:01.826650
1717,1,4,19:27:28.027523
1718,1,8,19:27:54.459241
1719,1,8,19:28:20.660114
1720,1,6,19:28:47.208787
1721,1,5,19:29:13.640505
1722,1,9,19:29:39.956294
1723,1,2,19:30:06.272083
1724,1,5,19:30:32.359040
1725,1,7,19:30:58.559913
1726,1,6,19:31:24.533939
1727,1,2,19:31:50.620896
1728,1,3,19:32:16.261922
1729,1,8,19:32:42.810595
1730,1,4,19:33:09.011468
1731,1,5,19:33:35.327257
1732,1,4,19:34:01.758975
1733,1,10,19:34:27.621044
1734,1,8,19:34:53.708001
1735,1,3,19:35:20.139719
1736,1,6,19:35:46.455508
1737,1,4,19:36:12.887226
1738,1,10,19:36:39.318944
1739,1,8,19:37:05.750662
1740,1,9,19:37:31.951535
1741,1,9,19:37:58.152408
1742,1,7,19:38:24.701081
1743,1,5,19:38:50.901954
1744,1,7,19:39:17.568621
1745,1,10,19:39:44.000339
1746,1,9,19:40:10.087296
1747,1,9,19:40:36.635969
1748,1,8,19:41:02.609995
1749,1,4,19:41:28.361068
1750,1,3,19:41:54.335094
1751,1,2,19:42:20.086167
1752,1,5,19:42:45.727193
1753,1,7,19:43:12.042982
1754,1,6,19:43:38.243855
1755,1,10,19:44:03.775770
1756,1,7,19:44:30.091559
1757,1,9,19:44:56.178516
1758,1,10,19:45:22.494305
1759,1,7,19:45:48.810094
1760,1,5,19:46:14.451120
1761,1,7,19:46:40.766909
1762,1,9,19:47:06.407935
1763,1,9,19:47:32.048961
1764,1,6,19:47:57.911030
1765,1,9,19:48:24.577697
1766,1,7,19:48:50.439766
1767,1,5,19:49:16.190839
1768,1,6,19:49:42.739512
1769,1,5,19:50:08.271427
1770,1,9,19:50:34.703145
1771,1,7,19:51:01.018934
1772,1,6,19:51:26.659960
1773,1,10,19:51:53.208633
1774,1,8,19:52:19.757306
1775,1,5,19:52:45.731332
1776,1,7,19:53:11.818289
1777,1,4,19:53:37.680358
1778,1,6,19:54:03.767315
1779,1,5,19:54:29.408341
1780,1,2,19:54:55.382367
1781,1,6,19:55:21.814085
1782,1,8,19:55:47.676154
1783,1,7,19:56:13.991943
1784,1,2,19:56:40.423661
1785,1,8,19:57:06.064687
1786,1,9,19:57:31.815760
1787,1,2,19:57:58.016633
1788,1,6,19:58:23.657659
1789,1,5,19:58:49.744616
1790,1,5,19:59:15.945489
1791,1,10,19:59:42.261278
1792,1,5,20:00:07.793193
1793,1,3,20:00:33.325108
1794,1,7,20:00:59.076181
1795,1,7,20:01:25.507899
1796,1,9,20:01:51.258972
1797,1,8,20:02:17.459845
1798,1,5,20:02:43.321914
1799,1,10,20:03:08.853829
1800,1,5,20:03:35.402502
1801,1,2,20:04:01.043528
1802,1,9,20:04:27.475246
1803,1,7,20:04:53.906964
1804,1,6,20:05:20.222753
1805,1,8,20:05:45.863779
1806,1,8,20:06:11.950736
1807,1,10,20:06:37.924762
1808,1,5,20:07:03.786831
1809,1,6,20:07:29.537904
