id,board_from,alight_to,arr_time
5293,5,9,11:50:31.719489
5294,5,7,11:51:06.005203
5295,5,9,11:51:38.613899
5296,5,7,11:52:11.947232
5297,5,6,11:52:44.914265
5298,5,9,11:53:19.199979
5299,5,7,11:53:52.533312
5300,5,10,11:54:25.320197
5301,5,6,11:54:59.411106
5302,5,10,11:55:32.197991
5303,5,7,11:56:05.165024
5304,5,7,11:56:38.132057
5305,5,9,11:57:11.651610
5306,5,6,11:57:44.618643
5307,5,9,11:58:17.051075
5308,5,9,11:58:51.141984
5309,5,6,11:59:24.291155
5310,5,10,11:59:58.189460
5311,5,10,12:00:32.280369
5312,5,7,12:01:05.799922
5313,5,6,12:01:38.232354
5314,5,8,12:02:11.019239
5315,5,9,12:02:43.627935
5316,5,9,12:03:16.961268
5317,5,9,12:03:49.569964
5318,5,7,12:04:23.089517
5319,5,6,12:04:56.056550
5320,5,6,12:05:28.488982
5321,5,8,12:06:02.387287
5322,5,10,12:06:36.673001
5323,5,9,12:07:09.640034
5324,5,10,12:07:43.347899
5325,5,8,12:08:16.314932
5326,5,8,12:08:49.281965
5327,5,8,12:09:22.431136
5328,5,7,12:09:55.398169
5329,5,9,12:10:28.731502
5330,5,8,12:11:02.251055
5331,5,6,12:11:35.037940
5332,5,6,12:12:08.936245
5333,5,9,12:12:42.834550
5334,5,10,12:13:15.983721
5335,5,10,12:13:48.592417
5336,5,6,12:14:21.741588
5337,5,6,12:14:54.890759
5338,5,8,12:15:29.176473
5339,5,6,12:16:02.325644
5340,5,6,12:16:36.033509
5341,5,8,12:17:08.642205
5342,5,7,12:17:41.791376
5343,5,9,12:18:14.400072
5344,5,7,12:18:48.490981
5345,5,8,12:19:21.458014
5346,5,10,12:19:55.165879
5347,5,10,12:20:29.451593
5348,5,10,12:21:03.349898
5349,5,9,12:21:36.683231
5350,5,10,12:22:10.581536
5351,5,6,12:22:43.368421
5352,5,7,12:23:17.654135
5353,5,6,12:23:51.362000
5354,5,9,12:24:24.329033
5355,5,10,12:24:57.662366
5356,5,6,12:25:30.995699
5357,5,7,12:26:03.962732
5358,5,9,12:26:37.482285
5359,5,8,12:27:10.090981
5360,5,9,12:27:42.699677
5361,5,9,12:28:15.848848
5362,5,9,12:28:49.747153
5363,5,10,12:29:22.896324
5364,5,10,12:29:55.328756
5365,5,10,12:30:28.477927
5366,5,7,12:31:01.997480
5367,5,10,12:31:36.088389
5368,5,9,12:32:09.237560
5369,5,6,12:32:42.204593
5370,5,8,12:33:15.171626
5371,5,7,12:33:47.958511
5372,5,9,12:34:21.856816
5373,5,6,12:34:55.755121
5374,5,7,12:35:28.722154
5375,5,6,12:36:01.509039
5376,5,9,12:36:35.794753
5377,5,10,12:37:09.502618
5378,5,8,12:37:43.022171
5379,5,9,12:38:15.989204
5380,5,6,12:38:48.956237
5381,5,7,12:39:22.105408
5382,5,6,12:39:56.003713
5383,5,9,12:40:29.337046
5384,5,8,12:41:02.486217
5385,5,6,12:41:35.273102
5386,5,7,12:42:08.606435
5387,5,9,12:42:42.697344
5388,5,9,12:43:16.788253
5389,5,8,12:43:49.937424
5390,5,10,12:44:23.086595
5391,5,7,12:44:56.419928
5392,5,7,12:45:30.705642
5393,5,9,12:46:04.225195
5394,5,6,12:46:37.192228
5395,5,6,12:47:11.090533
5396,5,10,12:47:44.423866
5397,5,7,12:48:17.757199
5398,5,7,12:48:51.655504
5399,5,9,12:49:24.442389
5400,5,8,12:49:57.409422
5401,5,6,12:50:31.307727
5402,5,7,12:51:04.641060
5403,5,7,12:51:37.427945
5404,5,6,12:52:09.860377
5405,5,8,12:52:43.758682
5406,5,9,12:53:17.656987
5407,5,9,12:53:51.942701
5408,5,10,12:54:25.091872
5409,5,6,12:54:58.425205
5410,5,6,12:55:31.392238
5411,5,7,12:56:04.359271
5412,5,7,12:56:37.692604
5413,5,6,12:57:11.783513
5414,5,8,12:57:44.215945
5415,5,10,12:58:17.002830
5416,5,6,12:58:49.969863
5417,5,8,12:59:22.756748
5418,5,6,12:59:55.723781
5419,5,9,13:00:30.009495
5420,5,9,13:01:02.618191
5421,5,10,13:01:36.516496
5422,5,7,13:02:09.665667
5423,5,7,13:02:43.756576
5424,5,6,13:03:17.089909
5425,5,8,13:03:50.797774
5426,5,6,13:04:23.764807
5427,5,8,13:04:57.855716
5428,5,8,13:05:30.642601
5429,5,6,13:06:03.791772
5430,5,7,13:06:36.758805
5431,5,10,13:07:10.278358
5432,5,7,13:07:43.427529
5433,5,7,13:08:16.214414
5434,5,7,13:08:49.001299
5435,5,8,13:09:22.520852
5436,5,7,13:09:55.129548
5437,5,9,13:10:29.220457
5438,5,9,13:11:02.928322
5439,5,6,13:11:35.715207
5440,5,10,13:12:09.613512
5441,5,9,13:12:43.133065
5442,5,10,13:13:16.100098
5443,5,10,13:13:49.619651
5444,5,7,13:14:22.586684
5445,5,7,13:14:56.484989
5446,5,6,13:15:30.575898
5447,5,6,13:16:03.184594
5448,5,8,13:16:36.333765
5449,5,10,13:17:10.232070
5450,5,9,13:17:43.939935
5451,5,7,13:18:17.647800
5452,5,7,13:18:51.355665
5453,5,7,13:19:23.964361
5454,5,10,13:19:57.113532
5455,5,9,13:20:30.446865
5456,5,6,13:21:03.233750
5457,5,10,13:21:37.324659
5458,5,9,13:22:10.844212
5459,5,9,13:22:43.631097
5460,5,10,13:23:16.063529
5461,5,8,13:23:49.212700
5462,5,10,13:24:22.179733
5463,5,10,13:24:55.887598
5464,5,9,13:25:29.036769
5465,5,10,13:26:02.744634
5466,5,9,13:26:35.711667
5467,5,6,13:27:09.997381
5468,5,9,13:27:42.606077
5469,5,6,13:28:16.891791
5470,5,6,13:28:50.225124
5471,5,7,13:29:23.012009
5472,5,6,13:29:56.910314
5473,5,7,13:30:30.808619
5474,5,10,13:31:04.328172
5475,5,9,13:31:38.226477
5476,5,8,13:32:11.013362
5477,5,9,13:32:44.532915
5478,5,9,13:33:16.965347
5479,5,10,13:33:50.484900
5480,5,9,13:34:23.634071
5481,5,8,13:34:57.919785
5482,5,6,13:35:31.818090
5483,5,7,13:36:05.908999
5484,5,9,13:36:39.058170
5485,5,9,13:37:13.343884
5486,5,7,13:37:47.051749
5487,5,9,13:38:20.385082
5488,5,10,13:38:53.718415
5489,5,8,13:39:26.505300
5490,5,10,13:40:00.403605
5491,5,6,13:40:33.370638
5492,5,10,13:41:06.519809
5493,5,9,13:41:40.227674
5494,5,8,13:42:13.014559
5495,5,6,13:42:45.623255
5496,5,7,13:43:19.714164
5497,5,8,13:43:52.863335
5498,5,8,13:44:27.149049
5499,5,8,13:45:00.298220
5500,5,10,13:45:33.447391
5501,5,7,13:46:06.234276
5502,5,9,13:46:39.201309
5503,5,7,13:47:11.633741
5504,5,9,13:47:45.724650
5505,5,6,13:48:18.873821
5506,5,10,13:48:52.581686
5507,5,8,13:49:26.101239
5508,5,6,13:50:00.192148
5509,5,7,13:50:33.711701
5510,5,9,13:51:07.419566
5511,5,10,13:51:41.705280
5512,5,8,13:52:14.137712
5513,5,6,13:52:48.228621
5514,5,10,13:53:21.748174
5515,5,7,13:53:54.356870
5516,5,6,13:54:27.876423
5517,5,10,13:55:01.967332
5518,5,7,13:55:35.116503
5519,5,6,13:56:08.824368
5520,5,7,13:56:41.611253
5521,5,7,13:57:14.398138
5522,5,9,13:57:48.296443
5523,5,9,13:58:22.582157
5524,5,6,13:58:55.549190
5525,5,8,13:59:28.157886
5526,5,6,14:00:01.865751
5527,5,7,14:00:35.199084
5528,5,9,14:01:08.906949
5529,5,6,14:01:42.056120
5530,5,10,14:02:16.147029
5531,5,8,14:02:49.296200
5532,5,8,14:03:21.904896
5533,5,7,14:03:55.803201
5534,5,6,14:04:29.136534
5535,5,9,14:05:02.103567
5536,5,9,14:05:35.811432
5537,5,10,14:06:09.330985
5538,5,8,14:06:42.298018
5539,5,9,14:07:16.388927
5540,5,8,14:07:50.287232
5541,5,6,14:08:23.995097
5542,5,9,14:08:57.328430
5543,5,7,14:09:30.847983
5544,5,6,14:10:04.367536
5545,5,9,14:10:37.334569
5546,5,7,14:11:09.943265
5547,5,8,14:11:43.092436
5548,5,9,14:12:17.378150
5549,5,8,14:12:51.469059
5550,5,10,14:13:25.367364
5551,5,7,14:13:58.334397
5552,5,9,14:14:31.301430
5553,5,7,14:15:03.733862
5554,5,8,14:15:37.067195
5555,5,9,14:16:10.400528
5556,5,9,14:16:43.733861
5557,5,10,14:17:16.166293
5558,5,9,14:17:48.953178
5559,5,9,14:18:23.044087
5560,5,9,14:18:55.476519
5561,5,6,14:19:28.085215
5562,5,10,14:20:01.234386
5563,5,8,14:20:33.843082
5564,5,8,14:21:06.451778
5565,5,8,14:21:40.542687
5566,5,6,14:22:13.151383
5567,5,7,14:22:46.300554
5568,5,6,14:23:19.267587
5569,5,6,14:23:52.234620
5570,5,10,14:24:25.021505
5571,5,8,14:24:57.988538
5572,5,7,14:25:31.137709
5573,5,7,14:26:04.657262
5574,5,10,14:26:38.365127
5575,5,9,14:27:12.072992
5576,5,8,14:27:46.163901
5577,5,8,14:28:20.062206
5578,5,7,14:28:52.849091
5579,5,10,14:29:25.457787
5580,5,10,14:29:59.356092
5581,5,8,14:30:32.689425
5582,5,8,14:31:06.780334
5583,5,10,14:31:39.567219
5584,5,8,14:32:13.275084
5585,5,8,14:32:47.173389
5586,5,7,14:33:21.264298
5587,5,9,14:33:54.972163
5588,5,7,14:34:28.491716
5589,5,10,14:35:01.278601
5590,5,9,14:35:34.611934
5591,5,7,14:36:07.398819
5592,5,7,14:36:39.831251
5593,5,9,14:37:14.116965
5594,5,10,14:37:46.903850
5595,5,9,14:38:20.802155
5596,5,7,14:38:53.410851
5597,5,7,14:39:25.843283
5598,5,9,14:40:00.128997
5599,5,10,14:40:33.462330
5600,5,6,14:41:06.795663
5601,5,10,14:41:40.315216
5602,5,9,14:42:13.282249
5603,5,8,14:42:46.990114
5604,5,10,14:43:20.697979
5605,5,7,14:43:54.405844
5606,5,10,14:44:27.372877
5607,5,10,14:45:00.706210
5608,5,10,14:45:33.314906
5609,5,7,14:46:07.213211
5610,5,9,14:46:40.362382
5611,5,8,14:47:13.149267
5612,5,9,14:47:46.116300
5613,5,8,14:48:18.724996
5614,5,9,14:48:52.623301
5615,5,6,14:49:25.590334
5616,5,10,14:49:59.298199
5617,5,7,14:50:32.085084
5618,5,10,14:51:05.792949
5619,5,9,14:51:39.312502
5620,5,10,14:52:12.461673
5621,5,8,14:52:46.747387
5622,5,10,14:53:20.838296
5623,5,7,14:53:53.446992
5624,5,8,14:54:26.233877
5625,5,9,14:54:59.020762
5626,5,9,14:55:32.919067
5627,5,7,14:56:06.252400
5628,5,7,14:56:39.401571
5629,5,8,14:57:11.834003
5630,5,6,14:57:44.801036
5631,5,7,14:58:17.233468
5632,5,9,14:58:50.566801
5633,5,6,14:59:24.657710
5634,5,10,14:59:57.806881
5635,5,7,15:00:31.326434
5636,5,8,15:01:05.224739
5637,5,6,15:01:38.011624
5638,5,7,15:02:10.798509
5639,5,6,15:02:44.696814
5640,5,8,15:03:18.216367
5641,5,6,15:03:50.648799
5642,5,7,15:04:23.797970
5643,5,7,15:04:56.230402
5644,5,9,15:05:29.938267
5645,5,9,15:06:03.836572
5646,5,10,15:06:37.544437
5647,5,10,15:07:11.252302
5648,5,6,15:07:43.684734
5649,5,8,15:08:17.204287
5650,5,6,15:08:50.171320
5651,5,6,15:09:22.958205
5652,5,6,15:09:55.390637
5653,5,6,15:10:28.357670
5654,5,6,15:11:01.877223
5655,5,7,15:11:36.162937
5656,5,8,15:12:08.595369
5657,5,8,15:12:42.686278
5658,5,6,15:13:16.019611
5659,5,7,15:13:49.727476
5660,5,7,15:14:23.818385
5661,5,9,15:14:56.785418
5662,5,7,15:15:29.752451
5663,5,7,15:16:04.038165
5664,5,7,15:16:36.825050
5665,5,6,15:17:10.915959
5666,5,9,15:17:44.249292
5667,5,8,15:18:17.957157
5668,5,7,15:18:50.744042
5669,5,9,15:19:24.077375
5670,5,10,15:19:58.168284
5671,5,10,15:20:30.600716
5672,5,10,15:21:03.567749
5673,5,6,15:21:36.901082
5674,5,7,15:22:10.420635
5675,5,9,15:22:43.029331
5676,5,9,15:23:15.638027
5677,5,9,15:23:49.923741
5678,5,7,15:24:22.710626
5679,5,8,15:24:56.230179
5680,5,7,15:25:29.563512
5681,5,6,15:26:03.461817
5682,5,9,15:26:37.360122
5683,5,6,15:27:11.645836
5684,5,6,15:27:44.795007
5685,5,8,15:28:18.693312
5686,5,10,15:28:51.480197
5687,5,8,15:29:25.188062
5688,5,6,15:29:59.473776
5689,5,8,15:30:32.993329
5690,5,10,15:31:05.602025
5691,5,6,15:31:38.210721
5692,5,9,15:32:10.819417
5693,5,6,15:32:44.717722
5694,5,7,15:33:17.326418
5695,5,8,15:33:49.935114
5696,5,6,15:34:22.902147
5697,5,9,15:34:55.510843
5698,5,10,15:35:28.844176
5699,5,9,15:36:02.363729
5700,5,7,15:36:36.454638
5701,5,10,15:37:09.974191
5702,5,7,15:37:43.872496
5703,5,7,15:38:16.839529
5704,5,8,15:38:49.806562
5705,5,10,15:39:22.593447
5706,5,10,15:39:55.560480
5707,5,7,15:40:29.268345
5708,5,9,15:41:02.235378
5709,5,10,15:41:35.568711
5710,5,7,15:42:09.276576
5711,5,6,15:42:43.562290
5712,5,6,15:43:16.529323
5713,5,9,15:43:50.815037
5714,5,9,15:44:24.905946
5715,5,7,15:44:58.239279
5716,5,6,15:45:31.026164
5717,5,9,15:46:05.117073
5718,5,7,15:46:37.903958
5719,5,6,15:47:11.423511
5720,5,10,15:47:43.855943
5721,5,7,15:48:16.822976
5722,5,6,15:48:49.790009
5723,5,7,15:49:23.880918
5724,5,10,15:49:57.971827
5725,5,7,15:50:31.491380
5726,5,10,15:51:05.582289
5727,5,7,15:51:39.290154
5728,5,6,15:52:12.623487
5729,5,10,15:52:45.410372
5730,5,8,15:53:19.118237
5731,5,9,15:53:53.209146
5732,5,6,15:54:27.300055
5733,5,6,15:55:01.198360
5734,5,10,15:55:35.096665
5735,5,10,15:56:09.187574
5736,5,7,15:56:41.974459
5737,5,10,15:57:16.065368
5738,5,7,15:57:49.963673
5739,5,6,15:58:22.750558
5740,5,6,15:58:56.083891
5741,5,9,15:59:29.233062
5742,5,10,16:00:01.665494
5743,5,7,16:00:35.185047
5744,5,10,16:01:08.892912
5745,5,10,16:01:41.501608
5746,5,7,16:02:15.021161
5747,5,7,16:02:49.112070
5748,5,9,16:03:21.898955
5749,5,7,16:03:55.232288
5750,5,9,16:04:28.940153
5751,5,10,16:05:02.089324
5752,5,9,16:05:34.698020
5753,5,6,16:06:08.405885
5754,5,9,16:06:41.014581
5755,5,8,16:07:14.534134
5756,5,8,16:07:47.142830
5757,5,10,16:08:20.109863
5758,5,6,16:08:53.259034
5759,5,8,16:09:26.592367
5760,5,10,16:10:00.490672
5761,5,7,16:10:33.277557
5762,5,8,16:11:07.175862
5763,5,7,16:11:41.266771
5764,5,9,16:12:15.165076
5765,5,9,16:12:49.063381
5766,5,8,16:13:22.961686
5767,5,6,16:13:56.481239
5768,5,6,16:14:30.379544
5769,5,8,16:15:03.899097
5770,5,10,16:15:37.606962
5771,5,7,16:16:10.039394
5772,5,8,16:16:43.006427
5773,5,6,16:17:16.155598
5774,5,7,16:17:50.246507
5775,5,7,16:18:23.395678
5776,5,6,16:18:57.486587
5777,5,6,16:19:31.006140
5778,5,6,16:20:03.614836
5779,5,6,16:20:37.322701
5780,5,10,16:21:11.413610
5781,5,6,16:21:45.121475
5782,5,6,16:22:19.212384
5783,5,7,16:22:53.498098
5784,5,6,16:23:27.205963
5785,5,6,16:23:59.992848
5786,5,7,16:24:32.779733
5787,5,6,16:25:05.388429
5788,5,9,16:25:37.997125
5789,5,9,16:26:11.146296
5790,5,7,16:26:43.754992
5791,5,9,16:27:17.274545
5792,5,9,16:27:50.982410
5793,5,7,16:28:23.949443
5794,5,9,16:28:56.558139
5795,5,10,16:29:29.891472
5796,5,6,16:30:02.500168
5797,5,7,16:30:36.208033
5798,5,7,16:31:09.541366
5799,5,9,16:31:42.328251
5800,5,7,16:32:16.036116
5801,5,9,16:32:49.555669
5802,5,10,16:33:23.263534
5803,5,8,16:33:56.412705
5804,5,7,16:34:30.311010
5805,5,9,16:35:04.209315
5806,5,6,16:35:38.495029
5807,5,10,16:36:11.103725
5808,5,6,16:36:44.811590
5809,5,7,16:37:17.244022
5810,5,6,16:37:50.393193
5811,5,6,16:38:23.180078
5812,5,6,16:38:57.078383
5813,5,9,16:39:29.865268
5814,5,7,16:40:02.297700
5815,5,7,16:40:34.730132
5816,5,9,16:41:07.879303
5817,5,10,16:41:41.970212
5818,5,8,16:42:16.061121
5819,5,9,16:42:48.493553
5820,5,9,16:43:21.280438
5821,5,6,16:43:55.566152
5822,5,7,16:44:28.533185
5823,5,10,16:45:02.431490
5824,5,6,16:45:36.717204
5825,5,6,16:46:10.236757
5826,5,7,16:46:42.845453
5827,5,7,16:47:16.553318
5828,5,10,16:47:50.451623
5829,5,6,16:48:23.418656
5830,5,10,16:48:56.027352
5831,5,9,16:49:29.176523
5832,5,6,16:50:03.074828
5833,5,8,16:50:36.041861
5834,5,9,16:51:10.132770
5835,5,8,16:51:43.281941
5836,5,10,16:52:16.615274
5837,5,7,16:52:49.764445
5838,5,7,16:53:23.283998
5839,5,10,16:53:56.433169
5840,5,6,16:54:29.582340
5841,5,6,16:55:02.915673
5842,5,8,16:55:35.348105
5843,5,7,16:56:08.134990
5844,5,9,16:56:41.284161
5845,5,6,16:57:14.992026
5846,5,9,16:57:47.778911
5847,5,10,16:58:20.565796
5848,5,7,16:58:53.352681
5849,5,7,16:59:27.638395
5850,5,8,17:00:01.157948
5851,5,10,17:00:33.590380
5852,5,7,17:01:06.199076
5853,5,9,17:01:38.985961
5854,5,6,17:02:11.418393
5855,5,6,17:02:45.509302
5856,5,7,17:03:18.117998
5857,5,8,17:03:52.208907
5858,5,7,17:04:25.358078
5859,5,7,17:04:59.448987
5860,5,10,17:05:33.347292
5861,5,6,17:06:06.866845
5862,5,9,17:06:41.152559
5863,5,6,17:07:14.485892
5864,5,6,17:07:48.193757
5865,5,8,17:08:22.092062
5866,5,9,17:08:54.878947
5867,5,6,17:09:27.845980
5868,5,6,17:10:00.813013
5869,5,8,17:10:33.421709
5870,5,8,17:11:06.388742
5871,5,6,17:11:40.287047
5872,5,6,17:12:13.436218
5873,5,8,17:12:46.585389
5874,5,9,17:13:20.483694
5875,5,8,17:13:52.916126
5876,5,6,17:14:26.435679
5877,5,6,17:15:00.333984
5878,5,7,17:15:34.041849
5879,5,8,17:16:07.749714
5880,5,6,17:16:41.269267
5881,5,8,17:17:13.877963
5882,5,9,17:17:47.968872
5883,5,7,17:18:22.059781
5884,5,9,17:18:55.579334
5885,5,6,17:19:28.546367
5886,5,6,17:20:02.254232
5887,5,6,17:20:35.403403
5888,5,9,17:21:08.370436
5889,5,10,17:21:42.461345
5890,5,8,17:22:15.980898
5891,5,7,17:22:48.767783
5892,5,8,17:23:21.916954
5893,5,6,17:23:55.436507
5894,5,9,17:24:29.144372
5895,5,9,17:25:01.753068
5896,5,8,17:25:35.843977
5897,5,7,17:26:09.551842
5898,5,9,17:26:43.642751
5899,5,10,17:27:16.429636
5900,5,9,17:27:50.137501
5901,5,6,17:28:23.104534
5902,5,10,17:28:56.437867
5903,5,7,17:29:29.957420
5904,5,7,17:30:03.106591
5905,5,10,17:30:37.197500
5906,5,9,17:31:09.984385
5907,5,9,17:31:43.503938
5908,5,10,17:32:16.290823
5909,5,6,17:32:50.189128
5910,5,8,17:33:22.797824
5911,5,6,17:33:55.406520
5912,5,10,17:34:28.739853
5913,5,7,17:35:01.526738
5914,5,7,17:35:34.135434
5915,5,8,17:36:06.922319
5916,5,7,17:36:40.255652
5917,5,6,17:37:13.963517
5918,5,9,17:37:46.572213
5919,5,6,17:38:19.721384
5920,5,8,17:38:53.619689
5921,5,8,17:39:27.905403
5922,5,10,17:40:00.514099
5923,5,8,17:40:33.847432
5924,5,8,17:41:07.180765
5925,5,6,17:41:39.789461
5926,5,8,17:42:12.576346
5927,5,10,17:42:46.095899
5928,5,7,17:43:20.186808
5929,5,7,17:43:53.894673
5930,5,9,17:44:27.414226
5931,5,8,17:45:01.122091
5932,5,8,17:45:33.554523
5933,5,8,17:46:06.703694
5934,5,9,17:46:40.601999
5935,5,6,17:47:13.569032
5936,5,6,17:47:47.467337
5937,5,7,17:48:21.175202
5938,5,10,17:48:55.460916
5939,5,9,17:49:28.610087
5940,5,6,17:50:02.700996
5941,5,9,17:50:35.309692
5942,5,6,17:51:08.643025
5943,5,10,17:51:41.075457
5944,5,10,17:52:14.973762
5945,5,8,17:52:48.493315
5946,5,7,17:53:21.460348
5947,5,10,17:53:54.609519
5948,5,7,17:54:27.218215
5949,5,8,17:55:00.551548
5950,5,7,17:55:32.983980
5951,5,10,17:56:06.503533
5952,5,10,17:56:39.112229
5953,5,6,17:57:12.445562
5954,5,7,17:57:46.343867
5955,5,7,17:58:19.677200
5956,5,8,17:58:53.196753
5957,5,6,17:59:25.983638
5958,5,10,18:00:00.074547
5959,5,6,18:00:33.782412
5960,5,8,18:01:07.490277
5961,5,10,18:01:41.581186
5962,5,7,18:02:15.672095
5963,5,9,18:02:49.763004
5964,5,7,18:03:23.282557
5965,5,8,18:03:57.568271
5966,5,6,18:04:30.176967
5967,5,8,18:05:03.510300
5968,5,6,18:05:36.297185
5969,5,7,18:06:08.905881
5970,5,7,18:06:42.804186
5971,5,10,18:07:16.512051
5972,5,10,18:07:49.845384
5973,5,6,18:08:23.178717
5974,5,9,18:08:56.698270
5975,5,7,18:09:29.665303
5976,5,7,18:10:02.273999
5977,5,10,18:10:36.172304
5978,5,10,18:11:09.321475
5979,5,10,18:11:43.219780
5980,5,10,18:12:16.739333
5981,5,8,18:12:49.348029
5982,5,7,18:13:22.315062
5983,5,10,18:13:55.282095
5984,5,9,18:14:28.249128
5985,5,7,18:15:01.216161
5986,5,9,18:15:35.114466
5987,5,10,18:16:08.447799
5988,5,9,18:16:42.538708
5989,5,7,18:17:15.687879
5990,5,6,18:17:48.837050
5991,5,7,18:18:22.927959
5992,5,8,18:18:56.447512
5993,5,10,18:19:29.234397
5994,5,9,18:20:02.201430
5995,5,9,18:20:35.720983
5996,5,9,18:21:09.811892
5997,5,9,18:21:43.519757
5998,5,7,18:22:17.227622
5999,5,7,18:22:49.660054
6000,5,8,18:23:22.993387
6001,5,9,18:23:57.084296
6002,5,8,18:24:30.233467
6003,5,10,18:25:02.842163
6004,5,6,18:25:35.274595
6005,5,9,18:26:08.423766
6006,5,10,18:26:41.390799
6007,5,8,18:27:13.999495
6008,5,6,18:27:46.966528
6009,5,8,18:28:19.575224
6010,5,8,18:28:52.183920
6011,5,9,18:29:25.333091
6012,5,9,18:29:58.300124
6013,5,8,18:30:31.819677
6014,5,9,18:31:04.786710
6015,5,10,18:31:38.685015
6016,5,8,18:32:11.471900
6017,5,7,18:32:44.258785
6018,5,7,18:33:18.349694
6019,5,10,18:33:51.683027
6020,5,8,18:34:24.650060
6021,5,7,18:34:58.740969
6022,5,10,18:35:32.074302
6023,5,10,18:36:04.506734
6024,5,6,18:36:36.939166
6025,5,6,18:37:09.726051
6026,5,8,18:37:43.433916
6027,5,9,18:38:16.220801
6028,5,7,18:38:49.187834
6029,5,7,18:39:23.086139
6030,5,6,18:39:57.177048
6031,5,10,18:40:30.326219
6032,5,8,18:41:02.934915
6033,5,9,18:41:36.833220
6034,5,8,18:42:09.620105
6035,5,7,18:42:42.587138
6036,5,8,18:43:16.485443
6037,5,7,18:43:50.004996
6038,5,7,18:44:23.338329
6039,5,8,18:44:57.624043
6040,5,7,18:45:31.522348
6041,5,7,18:46:04.131044
6042,5,7,18:46:36.917929
6043,5,9,18:47:10.816234
6044,5,7,18:47:43.603119
6045,5,6,18:48:16.211815
6046,5,8,18:48:48.998700
6047,5,7,18:49:22.147871
6048,5,10,18:49:55.855736
6049,5,7,18:50:29.754041
6050,5,8,18:51:02.903212
6051,5,7,18:51:36.236545
6052,5,8,18:52:09.756098
6053,5,8,18:52:43.275651
6054,5,8,18:53:16.795204
6055,5,9,18:53:50.128537
6056,5,6,18:54:22.915422
6057,5,6,18:54:56.434975
6058,5,6,18:55:28.867407
6059,5,7,18:56:01.834440
6060,5,6,18:56:35.925349
6061,5,6,18:57:10.016258
6062,5,9,18:57:43.165429
6063,5,9,18:58:16.314600
6064,5,10,18:58:49.647933
6065,5,9,18:59:22.256629
6066,5,8,18:59:54.865325
6067,5,7,19:00:27.832358
6068,5,8,19:01:01.923267
6069,5,8,19:01:35.442820
6070,5,10,19:02:09.341125
6071,5,7,19:02:42.860678
6072,5,9,19:03:16.951587
6073,5,7,19:03:50.471140
6074,5,8,19:04:23.258025
6075,5,9,19:04:56.044910
6076,5,7,19:05:30.135819
6077,5,7,19:06:04.226728
6078,5,7,19:06:38.512442
6079,5,10,19:07:12.603351
6080,5,7,19:07:45.752522
6081,5,7,19:08:18.539407
6082,5,7,19:08:51.688578
6083,5,10,19:09:25.021911
6084,5,7,19:09:58.729776
6085,5,7,19:10:32.249329
6086,5,6,19:11:06.340238
6087,5,8,19:11:40.431147
6088,5,6,19:12:13.950700
6089,5,7,19:12:46.917733
6090,5,6,19:13:19.350165
6091,5,7,19:13:52.683498
6092,5,6,19:14:26.581803
6093,5,8,19:14:59.548836
6094,5,6,19:15:32.515869
6095,5,9,19:16:05.302754
6096,5,8,19:16:38.269787
6097,5,6,19:17:11.236820
6098,5,7,19:17:45.135125
6099,5,8,19:18:18.468458
6100,5,6,19:18:51.435491
6101,5,10,19:19:24.768824
6102,5,8,19:19:57.555709
6103,5,7,19:20:30.704880
6104,5,8,19:21:04.412745
6105,5,10,19:21:38.311050
6106,5,10,19:22:11.097935
6107,5,9,19:22:43.530367
6108,5,10,19:23:17.621276
6109,5,7,19:23:51.140829
6110,5,8,19:24:23.573261
6111,5,9,19:24:56.906594
6112,5,6,19:25:29.515290
6113,5,10,19:26:03.606199
6114,5,9,19:26:37.314064
6115,5,7,19:27:10.281097
6116,5,6,19:27:42.713529
6117,5,7,19:28:16.233082
6118,5,8,19:28:49.382253
6119,5,9,19:29:22.715586
6120,5,10,19:29:55.682619
6121,5,7,19:30:28.291315
6122,5,8,19:31:01.440486
6123,5,7,19:31:34.049182
6124,5,6,19:32:06.836067
6125,5,10,19:32:39.622952
6126,5,6,19:33:13.713861
6127,5,6,19:33:47.612166
6128,5,10,19:34:21.131719
6129,5,9,19:34:53.918604
6130,5,8,19:35:26.885637
6131,5,8,19:35:59.494333
6132,5,9,19:36:32.281218
6133,5,10,19:37:05.614551
6134,5,9,19:37:38.947884
6135,5,6,19:38:11.734769
6136,5,10,19:38:44.701802
6137,5,8,19:39:17.668835
6138,5,7,19:39:51.567140
6139,5,6,19:40:24.534173
6140,5,8,19:40:57.142869
6141,5,7,19:41:31.428583
6142,5,6,19:42:04.761916
6143,5,10,19:42:37.370612
6144,5,9,19:43:10.337645
6145,5,7,19:43:43.304678
6146,5,9,19:44:16.638011
6147,5,7,19:44:50.345876
6148,5,9,19:45:22.954572
6149,5,7,19:45:56.662437
6150,5,8,19:46:29.995770
6151,5,8,19:47:03.703635
6152,5,6,19:47:37.601940
6153,5,7,19:48:11.121493
6154,5,8,19:48:44.641046
6155,5,9,19:49:17.790217
6156,5,10,19:49:50.939388
6157,5,10,19:50:23.906421
6158,5,10,19:50:57.055592
6159,5,9,19:51:29.488024
6160,5,9,19:52:03.773738
6161,5,6,19:52:37.672043
6162,5,6,19:53:11.762952
6163,5,10,19:53:44.371648
6164,5,9,19:54:17.158533
6165,5,10,19:54:50.491866
6166,5,6,19:55:23.100562
