id,board_from,alight_to,arr_time
932,1,7,13:43:26.346399
933,1,7,13:43:52.320425
934,1,3,13:44:18.294451
935,1,4,13:44:44.843124
936,1,3,13:45:11.391797
937,1,7,13:45:37.823515
938,1,7,13:46:04.255233
939,1,5,13:46:29.896259
940,1,8,13:46:56.097132
941,1,5,13:47:22.528850
942,1,7,13:47:48.279923
943,1,5,13:48:14.141992
944,1,10,13:48:40.573710
945,1,6,13:49:07.122383
946,1,4,13:49:32.763409
947,1,3,13:49:58.737435
948,1,6,13:50:24.824392
949,1,5,13:50:50.798418
950,1,7,13:51:16.999291
951,1,8,13:51:42.640317
952,1,2,13:52:08.391390
953,1,6,13:52:34.478347
954,1,3,13:53:00.679220
955,1,3,13:53:26.320246
956,1,8,13:53:51.961272
957,1,9,13:54:17.493187
958,1,4,13:54:43.467213
959,1,8,13:55:10.133880
960,1,7,13:55:36.682553
961,1,7,13:56:02.323579
962,1,9,13:56:28.872252
963,1,3,13:56:55.188041
964,1,9,13:57:21.274998
965,1,6,13:57:46.916024
966,1,5,13:58:13.464697
967,1,5,13:58:39.105723
968,1,6,13:59:05.079749
969,1,8,13:59:31.166706
970,1,3,13:59:56.807732
971,1,5,14:00:23.123521
972,1,2,14:00:49.210478
973,1,5,14:01:14.851504
974,1,9,14:01:40.938461
975,1,8,14:02:06.912487
976,1,4,14:02:33.113360
977,1,5,14:02:59.662033
978,1,7,14:03:26.328700
979,1,9,14:03:51.860615
980,1,8,14:04:17.611688
981,1,2,14:04:43.252714
982,1,5,14:05:09.003787
983,1,8,14:05:35.552460
984,1,5,14:06:01.639417
985,1,6,14:06:28.306084
986,1,8,14:06:54.280110
987,1,3,14:07:20.946777
988,1,6,14:07:47.495450
989,1,7,14:08:13.811239
990,1,8,14:08:39.785265
991,1,5,14:09:05.426291
992,1,8,14:09:31.067317
993,1,2,14:09:57.499035
994,1,8,14:10:23.361104
995,1,10,14:10:50.027771
996,1,9,14:11:16.459489
997,1,10,14:11:42.210562
998,1,10,14:12:08.297519
999,1,9,14:12:33.938545
1000,1,8,14:13:00.254334
1001,1,7,14:13:26.570123
1002,1,3,14:13:52.770996
1003,1,6,14:14:18.412022
1004,1,9,14:14:44.960695
1005,1,5,14:15:11.161568
1006,1,10,14:15:37.593286
1007,1,3,14:16:03.234312
1008,1,8,14:16:29.666030
1009,1,3,14:16:55.528099
1010,1,10,14:17:21.279172
1011,1,8,14:17:47.366129
1012,1,7,14:18:13.340155
1013,1,7,14:18:39.202224
1014,1,7,14:19:05.518013
1015,1,5,14:19:31.949731
1016,1,7,14:19:58.150604
1017,1,3,14:20:24.699277
1018,1,5,14:20:50.673303
1019,1,10,14:21:17.105021
1020,1,5,14:21:43.653694
1021,1,3,14:22:10.085412
1022,1,10,14:22:35.947481
1023,1,3,14:23:02.496154
1024,1,4,14:23:28.470180
1025,1,8,14:23:54.111206
1026,1,2,14:24:20.426995
1027,1,5,14:24:47.093662
1028,1,3,14:25:13.642335
1029,1,9,14:25:39.283361
1030,1,2,14:26:05.715079
1031,1,8,14:26:31.915952
1032,1,8,14:26:58.002909
1033,1,5,14:27:23.976935
1034,1,8,14:27:50.408653
1035,1,2,14:28:16.495610
1036,1,2,14:28:42.469636
1037,1,7,14:29:08.556593
1038,1,4,14:29:34.643550
1039,1,4,14:30:00.284576
1040,1,3,14:30:25.816491
1041,1,6,14:30:51.567564
1042,1,3,14:31:18.116237
1043,1,9,14:31:44.090263
1044,1,5,14:32:09.841336
1045,1,4,14:32:35.592409
1046,1,3,14:33:01.343482
1047,1,3,14:33:27.892155
1048,1,4,14:33:53.866181
1049,1,3,14:34:19.728250
1050,1,9,14:34:45.369276
1051,1,8,14:35:11.685065
1052,1,9,14:35:37.216980
1053,1,8,14:36:03.303937
1054,1,2,14:36:29.735655
1055,1,8,14:36:55.376681
1056,1,2,14:37:21.017707
1057,1,9,14:37:46.549622
1058,1,2,14:38:12.081537
1059,1,2,14:38:38.397326
1060,1,4,14:39:04.484283
1061,1,6,14:39:31.150950
1062,1,10,14:39:57.351823
1063,1,3,14:40:22.992849
1064,1,3,14:40:49.424567
1065,1,9,14:41:15.175640
1066,1,9,14:41:41.724313
1067,1,6,14:42:07.475386
1068,1,8,14:42:33.449412
1069,1,2,14:42:59.423438
1070,1,4,14:43:25.624311
1071,1,6,14:43:51.598337
1072,1,7,14:44:17.914126
1073,1,2,14:44:44.229915
1074,1,9,14:45:10.316872
1075,1,10,14:45:36.748590
1076,1,7,14:46:02.280505
1077,1,4,14:46:28.254531
1078,1,2,14:46:54.686249
1079,1,7,14:47:20.773206
1080,1,2,14:47:47.439873
1081,1,3,14:48:13.988546
1082,1,8,14:48:39.629572
1083,1,6,14:49:05.830445
1084,1,7,14:49:31.692514
1085,1,7,14:49:58.241187
1086,1,2,14:50:24.672905
1087,1,10,14:50:50.646931
1088,1,2,14:51:17.195604
1089,1,4,14:51:43.627322
1090,1,10,14:52:10.059040
1091,1,8,14:52:35.700066
1092,1,7,14:53:02.131784
1093,1,8,14:53:28.680457
1094,1,9,14:53:55.229130
1095,1,4,14:54:21.203156
1096,1,3,14:54:47.518945
1097,1,8,14:55:14.185612
1098,1,2,14:55:40.617330
1099,1,3,14:56:06.818203
1100,1,4,14:56:33.366876
1101,1,2,14:56:59.453833
1102,1,5,14:57:24.985748
1103,1,6,14:57:51.186621
1104,1,4,14:58:17.502410
1105,1,9,14:58:43.589367
1106,1,7,14:59:09.340440
1107,1,10,14:59:35.202509
1108,1,7,15:00:01.176535
1109,1,4,15:00:26.927608
1110,1,9,15:00:53.359326
1111,1,2,15:01:18.891241
1112,1,9,15:01:44.865267
1113,1,8,15:02:11.181056
1114,1,6,15:02:37.612774
1115,1,5,15:03:03.144689
1116,1,8,15:03:28.785715
1117,1,6,15:03:54.759741
1118,1,6,15:04:21.191459
1119,1,9,15:04:47.165485
1120,1,4,15:05:12.806511
1121,1,7,15:05:38.780537
1122,1,8,15:06:04.421563
1123,1,3,15:06:29.953478
1124,1,9,15:06:56.269267
1125,1,5,15:07:22.470140
1126,1,8,15:07:48.221213
1127,1,10,15:08:14.652931
1128,1,2,15:08:41.084649
1129,1,8,15:09:06.835722
1130,1,6,15:09:33.502389
1131,1,5,15:09:59.589346
1132,1,4,15:10:26.138019
1133,1,3,15:10:52.112045
1134,1,5,15:11:17.863118
1135,1,3,15:11:43.950075
1136,1,5,15:12:10.150948
1137,1,9,15:12:36.699621
1138,1,9,15:13:03.366288
1139,1,3,15:13:29.798006
1140,1,7,15:13:55.660075
1141,1,3,15:14:21.411148
1142,1,6,15:14:47.612021
1143,1,2,15:15:13.363094
1144,1,7,15:15:39.794812
1145,1,4,15:16:05.995685
1146,1,5,15:16:31.636711
1147,1,6,15:16:57.723668
1148,1,4,15:17:23.697694
1149,1,10,15:17:49.229609
1150,1,10,15:18:15.316566
1151,1,8,15:18:41.632355
1152,1,7,15:19:07.606381
1153,1,6,15:19:33.357454
1154,1,5,15:19:59.219523
1155,1,2,15:20:25.886190
1156,1,9,15:20:52.434863
1157,1,10,15:21:19.101530
1158,1,7,15:21:45.768197
1159,1,10,15:22:11.630266
1160,1,10,15:22:37.717223
1161,1,8,15:23:03.579292
1162,1,10,15:23:29.220318
1163,1,8,15:23:55.421191
1164,1,4,15:24:21.283260
1165,1,5,15:24:47.257286
1166,1,2,15:25:13.344243
1167,1,10,15:25:39.095316
1168,1,8,15:26:05.411105
1169,1,2,15:26:31.959778
1170,1,7,15:26:57.710851
1171,1,7,15:27:24.142569
1172,1,2,15:27:49.893642
1173,1,2,15:28:16.442315
1174,1,2,15:28:42.193388
1175,1,7,15:29:08.625106
1176,1,9,15:29:34.376179
1177,1,9,15:30:00.924852
1178,1,9,15:30:27.473525
1179,1,7,15:30:53.560482
1180,1,9,15:31:19.422551
1181,1,8,15:31:45.854269
1182,1,9,15:32:12.055142
1183,1,8,15:32:38.029168
1184,1,9,15:33:03.891237
1185,1,2,15:33:30.557904
1186,1,5,15:33:56.089819
1187,1,10,15:34:22.521537
1188,1,3,15:34:48.953255
1189,1,2,15:35:15.501928
1190,1,4,15:35:41.588885
1191,1,2,15:36:08.137558
1192,1,5,15:36:34.569276
1193,1,5,15:37:00.543302
1194,1,7,15:37:26.075217
1195,1,2,15:37:52.391006
1196,1,7,15:38:18.939679
1197,1,5,15:38:44.913705
1198,1,9,15:39:11.229494
1199,1,7,15:39:37.203520
1200,1,4,15:40:03.752193
1201,1,10,15:40:29.284108
1202,1,6,15:40:55.371065
1203,1,10,15:41:21.458022
1204,1,10,15:41:47.658895
1205,1,7,15:42:14.090613
1206,1,10,15:42:39.841686
1207,1,10,15:43:05.928643
1208,1,3,15:43:31.902669
1209,1,8,15:43:57.434584
1210,1,7,15:44:23.866302
1211,1,5,15:44:50.182091
1212,1,6,15:45:16.613809
1213,1,10,15:45:42.929598
1214,1,2,15:46:09.478271
1215,1,8,15:46:35.565228
1216,1,7,15:47:01.427297
1217,1,5,15:47:27.401323
1218,1,5,15:47:53.717112
1219,1,4,15:48:20.032901
1220,1,8,15:48:45.673927
1221,1,3,15:49:11.535996
1222,1,4,15:49:37.736869
1223,1,3,15:50:03.937742
1224,1,9,15:50:30.024699
1225,1,6,15:50:56.456417
1226,1,8,15:51:22.430443
1227,1,3,15:51:48.979116
1228,1,4,15:52:14.511031
1229,1,4,15:52:40.262104
1230,1,3,15:53:06.693822
1231,1,4,15:53:32.444895
1232,1,4,15:53:57.976810
1233,1,7,15:54:23.838879
1234,1,8,15:54:49.812905
1235,1,3,15:55:15.674974
1236,1,9,15:55:42.223647
1237,1,9,15:56:08.197673
1238,1,6,15:56:34.398546
1239,1,8,15:57:00.714335
1240,1,10,15:57:27.030124
1241,1,5,15:57:53.004150
1242,1,2,15:58:18.978176
1243,1,8,15:58:44.619202
1244,1,7,15:59:10.934991
1245,1,5,15:59:36.686064
1246,1,10,16:00:02.327090
1247,1,6,16:00:27.968116
1248,1,8,16:00:54.283905
1249,1,3,16:01:20.145974
1250,1,2,16:01:46.346847
1251,1,8,16:02:12.895520
1252,1,5,16:02:39.327238
1253,1,6,16:03:05.528111
1254,1,8,16:03:31.843900
1255,1,2,16:03:58.275618
1256,1,3,16:04:23.916644
1257,1,3,16:04:50.117517
1258,1,8,16:05:15.758543
1259,1,7,16:05:41.732569
1260,1,4,16:06:07.264484
1261,1,10,16:06:33.238510
1262,1,9,16:06:59.100579
1263,1,6,16:07:24.851652
1264,1,2,16:07:50.383567
1265,1,4,16:08:16.932240
1266,1,5,16:08:43.248029
1267,1,3,16:09:09.914696
1268,1,6,16:09:35.776765
1269,1,6,16:10:02.208483
1270,1,7,16:10:28.757156
1271,1,7,16:10:55.305829
1272,1,10,16:11:21.506702
1273,1,7,16:11:47.147728
1274,1,9,16:12:13.234685
1275,1,2,16:12:39.435558
1276,1,6,16:13:05.751347
1277,1,5,16:13:32.418014
1278,1,7,16:13:58.618887
1279,1,10,16:14:25.285554
1280,1,4,16:14:50.926580
1281,1,2,16:15:17.013537
1282,1,7,16:15:43.329326
1283,1,4,16:16:09.877999
1284,1,9,16:16:36.309717
1285,1,6,16:17:02.858390
1286,1,8,16:17:29.290108
1287,1,3,16:17:55.605897
1288,1,5,16:18:21.692854
1289,1,10,16:18:47.333880
1290,1,7,16:19:13.765598
1291,1,6,16:19:39.516671
1292,1,4,16:20:06.183338
1293,1,7,16:20:32.157364
1294,1,8,16:20:58.473153
1295,1,4,16:21:24.447179
1296,1,9,16:21:50.878897
1297,1,6,16:22:17.194686
1298,1,10,16:22:42.945759
1299,1,3,16:23:09.032716
1300,1,4,16:23:35.699383
1301,1,10,16:24:02.015172
1302,1,2,16:24:28.102129
1303,1,4,16:24:53.964198
1304,1,5,16:25:19.938224
1305,1,3,16:25:46.604891
1306,1,3,16:26:12.355964
1307,1,4,16:26:38.671753
1308,1,9,16:27:04.758710
1309,1,8,16:27:30.732736
1310,1,10,16:27:56.264651
1311,1,9,16:28:22.580440
1312,1,2,16:28:49.012158
1313,1,9,16:29:14.763231
1314,1,4,16:29:41.194949
1315,1,2,16:30:06.726864
1316,1,4,16:30:32.813821
1317,1,2,16:30:59.362494
1318,1,8,16:31:25.113567
1319,1,7,16:31:51.662240
1320,1,5,16:32:17.413313
1321,1,8,16:32:42.945228
1322,1,3,16:33:09.376946
1323,1,8,16:33:36.043613
1324,1,6,16:34:01.905682
1325,1,6,16:34:27.656755
1326,1,2,16:34:53.972544
1327,1,4,16:35:19.723617
1328,1,2,16:35:45.810574
1329,1,6,16:36:11.784600
1330,1,5,16:36:38.333273
1331,1,9,16:37:04.195342
1332,1,3,16:37:30.057411
1333,1,9,16:37:56.606084
1334,1,6,16:38:22.247110
1335,1,9,16:38:47.888136
1336,1,9,16:39:14.319854
1337,1,9,16:39:40.406811
1338,1,4,16:40:06.268880
1339,1,2,16:40:32.935547
1340,1,8,16:40:59.367265
1341,1,6,16:41:25.798983
1342,1,8,16:41:51.440009
1343,1,7,16:42:17.988682
1344,1,8,16:42:44.189555
1345,1,9,16:43:10.276512
1346,1,8,16:43:36.250538
1347,1,4,16:44:02.224564
1348,1,9,16:44:27.975637
1349,1,10,16:44:53.837706
1350,1,10,16:45:19.699775
1351,1,8,16:45:46.015564
1352,1,2,16:46:11.989590
1353,1,9,16:46:37.630616
1354,1,3,16:47:04.297283
1355,1,2,16:47:30.613072
1356,1,5,16:47:57.044790
1357,1,6,16:48:23.476508
1358,1,8,16:48:49.117534
1359,1,8,16:49:14.649449
1360,1,7,16:49:41.081167
1361,1,8,16:50:06.832240
1362,1,7,16:50:32.473266
1363,1,3,16:50:58.904984
1364,1,6,16:51:25.336702
1365,1,7,16:51:51.768420
1366,1,5,16:52:17.630489
1367,1,8,16:52:44.179162
1368,1,9,16:53:10.153188
1369,1,6,16:53:36.015257
1370,1,3,16:54:01.547172
1371,1,8,16:54:27.748045
1372,1,4,16:54:53.722071
1373,1,10,16:55:19.363097
1374,1,10,16:55:45.794815
1375,1,6,16:56:11.881772
1376,1,5,16:56:38.082645
1377,1,9,16:57:04.169602
1378,1,6,16:57:30.143628
1379,1,9,16:57:56.459417
1380,1,10,16:58:22.210490
1381,1,10,16:58:48.297447
1382,1,10,16:59:14.159516
1383,1,10,16:59:40.360389
1384,1,5,17:00:07.027056
1385,1,9,17:00:32.558971
1386,1,10,17:00:59.225638
1387,1,5,17:01:25.774311
1388,1,8,17:01:51.748337
1389,1,10,17:02:18.180055
1390,1,5,17:02:44.728728
1391,1,5,17:03:11.277401
1392,1,2,17:03:36.918427
1393,1,9,17:04:03.585094
1394,1,5,17:04:29.226120
1395,1,6,17:04:55.313077
1396,1,9,17:05:21.979744
1397,1,8,17:05:48.528417
1398,1,2,17:06:14.169443
1399,1,8,17:06:40.031512
1400,1,8,17:07:06.005538
1401,1,10,17:07:32.092495
1402,1,7,17:07:58.066521
1403,1,10,17:08:24.153478
1404,1,5,17:08:49.794504
1405,1,10,17:09:15.768530
1406,1,3,17:09:42.200248
1407,1,2,17:10:07.841274
1408,1,3,17:10:33.815300
1409,1,9,17:10:59.677369
1410,1,10,17:11:25.993158
1411,1,8,17:11:52.541831
1412,1,7,17:12:19.208498
1413,1,8,17:12:45.640216
1414,1,7,17:13:11.614242
1415,1,5,17:13:37.701199
1416,1,9,17:14:03.788156
1417,1,3,17:14:29.429182
1418,1,3,17:14:55.630055
1419,1,2,17:15:21.492124
1420,1,2,17:15:47.579081
1421,1,8,17:16:13.441150
1422,1,7,17:16:39.756939
1423,1,5,17:17:05.619008
1424,1,4,17:17:31.370081
1425,1,2,17:17:57.685870
1426,1,8,17:18:23.436943
1427,1,5,17:18:49.523900
1428,1,8,17:19:15.839689
1429,1,9,17:19:41.926646
1430,1,8,17:20:08.013603
1431,1,2,17:20:34.100560
1432,1,2,17:20:59.632475
1433,1,8,17:21:25.273501
1434,1,6,17:21:51.589290
1435,1,2,17:22:17.563316
1436,1,2,17:22:43.204342
1437,1,3,17:23:09.178368
1438,1,6,17:23:35.727041
1439,1,10,17:24:02.042830
1440,1,6,17:24:27.904899
1441,1,5,17:24:53.436814
1442,1,3,17:25:19.637687
1443,1,8,17:25:45.838560
1444,1,5,17:26:11.589633
1445,1,3,17:26:37.905422
1446,1,6,17:27:03.767491
1447,1,10,17:27:29.854448
1448,1,6,17:27:56.521115
1449,1,6,17:28:22.495141
1450,1,3,17:28:48.926859
1451,1,9,17:29:15.475532
1452,1,6,17:29:41.676405
1453,1,8,17:30:08.225078
1454,1,10,17:30:34.199104
1455,1,3,17:31:00.630822
1456,1,5,17:31:26.492891
1457,1,2,17:31:52.579848
1458,1,10,17:32:19.011566
1459,1,7,17:32:45.212439
1460,1,10,17:33:10.963512
1461,1,2,17:33:36.604538
1462,1,3,17:34:02.578564
1463,1,8,17:34:29.010282
1464,1,5,17:34:55.442000
1465,1,3,17:35:21.304069
1466,1,6,17:35:47.055142
1467,1,4,17:36:13.142099
1468,1,7,17:36:39.573817
1469,1,9,17:37:05.660774
1470,1,8,17:37:31.976563
1471,1,10,17:37:58.525236
1472,1,7,17:38:24.612193
1473,1,7,17:38:51.160866
1474,1,10,17:39:17.476655
1475,1,3,17:39:43.117681
1476,1,5,17:40:08.649596
1477,1,7,17:40:34.965385
1478,1,7,17:41:01.514058
1479,1,5,17:41:27.714931
1480,1,3,17:41:53.915804
1481,1,5,17:42:20.347522
1482,1,3,17:42:46.321548
1483,1,3,17:43:12.295574
1484,1,7,17:43:38.382531
1485,1,10,17:44:05.049198
1486,1,7,17:44:31.136155
1487,1,2,17:44:57.451944
1488,1,6,17:45:23.538901
1489,1,4,17:45:50.087574
1490,1,3,17:46:16.061600
1491,1,9,17:46:42.035626
1492,1,2,17:47:07.676652
1493,1,3,17:47:33.208567
1494,1,5,17:47:59.524356
1495,1,4,17:48:26.191023
1496,1,9,17:48:52.053092
1497,1,10,17:49:17.804165
1498,1,5,17:49:43.336080
1499,1,7,17:50:09.884753
1500,1,3,17:50:36.085626
1501,1,6,17:51:02.172583
1502,1,2,17:51:28.259540
1503,1,8,17:51:53.791455
1504,1,5,17:52:19.878412
1505,1,6,17:52:45.519438
1506,1,3,17:53:11.606395
1507,1,4,17:53:37.357468
1508,1,3,17:54:02.998494
1509,1,2,17:54:29.199367
1510,1,8,17:54:54.840393
1511,1,4,17:55:20.481419
1512,1,9,17:55:46.797208
1513,1,9,17:56:12.884165
1514,1,8,17:56:39.085038
1515,1,7,17:57:05.059064
1516,1,4,17:57:31.259937
1517,1,2,17:57:57.460810
1518,1,9,17:58:23.434836
1519,1,10,17:58:49.521793
1520,1,6,17:59:15.608750
1521,1,9,17:59:41.470819
1522,1,6,18:00:07.444845
1523,1,8,18:00:33.760634
1524,1,9,18:00:59.622703
1525,1,10,18:01:25.596729
1526,1,3,18:01:51.683686
1527,1,2,18:02:18.350353
1528,1,9,18:02:44.212422
1529,1,9,18:03:10.761095
1530,1,8,18:03:36.623164
1531,1,3,18:04:02.485233
1532,1,9,18:04:28.916951
1533,1,4,18:04:55.003908
1534,1,2,18:05:21.552581
1535,1,7,18:05:47.984299
1536,1,8,18:06:14.300088
1537,1,6,18:06:40.162157
1538,1,2,18:07:06.249114
1539,1,5,18:07:31.781029
1540,1,3,18:07:58.447696
1541,1,5,18:08:24.421722
1542,1,10,18:08:51.088389
1543,1,3,18:09:16.729415
1544,1,6,18:09:43.045204
1545,1,9,18:10:09.132161
1546,1,2,18:10:35.563879
1547,1,6,18:11:01.879668
1548,1,2,18:11:27.411583
1549,1,3,18:11:53.843301
1550,1,6,18:12:19.484327
1551,1,9,18:12:45.235400
1552,1,2,18:13:11.902067
1553,1,9,18:13:38.450740
1554,1,5,18:14:04.312809
1555,1,3,18:14:29.953835
1556,1,4,18:14:55.594861
1557,1,7,18:15:21.235887
1558,1,8,18:15:47.667605
1559,1,4,18:16:13.308631
1560,1,10,18:16:39.282657
1561,1,8,18:17:04.923683
1562,1,10,18:17:31.010640
1563,1,5,18:17:56.761713
1564,1,9,18:18:22.848670
1565,1,5,18:18:49.164459
1566,1,7,18:19:15.713132
1567,1,9,18:19:41.914005
1568,1,2,18:20:07.445920
1569,1,2,18:20:33.196993
1570,1,3,18:20:59.512782
1571,1,3,18:21:25.486808
1572,1,3,18:21:51.237881
1573,1,2,18:22:17.904548
1574,1,5,18:22:43.991505
1575,1,8,18:23:09.523420
1576,1,3,18:23:35.164446
1577,1,5,18:24:01.713119
1578,1,8,18:24:27.575188
1579,1,8,18:24:53.107103
1580,1,10,18:25:19.081129
1581,1,4,18:25:45.396918
1582,1,5,18:26:11.597791
1583,1,9,18:26:37.571817
1584,1,2,18:27:04.120490
1585,1,3,18:27:30.207447
1586,1,5,18:27:56.523236
1587,1,10,18:28:22.839025
1588,1,6,18:28:48.925982
1589,1,4,18:29:15.012939
1590,1,3,18:29:41.099896
1591,1,6,18:30:07.073922
1592,1,8,18:30:32.714948
1593,1,3,18:30:59.030737
1594,1,10,18:31:25.004763
1595,1,9,18:31:50.978789
1596,1,5,18:32:16.729862
1597,1,8,18:32:43.161580
1598,1,7,18:33:08.802606
1599,1,10,18:33:34.664675
1600,1,9,18:34:00.415748
1601,1,8,18:34:25.947663
1602,1,7,18:34:51.698736
1603,1,4,18:35:17.672762
1604,1,8,18:35:43.313788
1605,1,6,18:36:09.629577
1606,1,3,18:36:35.603603
1607,1,9,18:37:01.465672
1608,1,2,18:37:27.552629
1609,1,5,18:37:53.639586
1610,1,7,18:38:19.726543
1611,1,3,18:38:45.477616
1612,1,10,18:39:11.228689
1613,1,3,18:39:37.777362
1614,1,7,18:40:03.751388
1615,1,6,18:40:29.502461
1616,1,2,18:40:55.476487
1617,1,8,18:41:21.563444
1618,1,7,18:41:47.879233
1619,1,7,18:42:14.427906
1620,1,10,18:42:40.514863
1621,1,10,18:43:06.601820
1622,1,6,18:43:32.352893
1623,1,9,18:43:58.214962
1624,1,10,18:44:24.188988
1625,1,6,18:44:50.737661
1626,1,4,18:45:16.378687
1627,1,5,18:45:42.579560
1628,1,7,18:46:08.895349
1629,1,2,18:46:35.327067
1630,1,3,18:47:01.758785
1631,1,5,18:47:27.290700
1632,1,5,18:47:53.606489
1633,1,6,18:48:19.693446
1634,1,4,18:48:45.444519
1635,1,3,18:49:11.306588
1636,1,10,18:49:37.057661
1637,1,8,18:50:02.919730
1638,1,8,18:50:29.468403
1639,1,4,18:50:55.784192
1640,1,5,18:51:21.535265
1641,1,2,18:51:47.176291
1642,1,8,18:52:13.492080
1643,1,5,18:52:40.040753
1644,1,3,18:53:06.356542
1645,1,7,18:53:32.672331
1646,1,8,18:53:59.338998
1647,1,3,18:54:25.425955
1648,1,3,18:54:51.512912
1649,1,2,18:55:17.599869
1650,1,9,18:55:43.686826
1651,1,4,18:56:10.118544
1652,1,10,18:56:35.650459
1653,1,2,18:57:01.851332
1654,1,2,18:57:27.492358
1655,1,6,18:57:54.041031
1656,1,7,18:58:20.356820
1657,1,4,18:58:46.107893
1658,1,3,18:59:11.639808
1659,1,6,18:59:38.188481
1660,1,3,19:00:04.275438
1661,1,2,19:00:30.137507
1662,1,2,19:00:55.778533
1663,1,5,19:01:21.752559
1664,1,5,19:01:48.184277
1665,1,4,19:02:13.935350
1666,1,5,19:02:40.367068
1667,1,2,19:03:06.229137
1668,1,2,19:03:31.761052
1669,1,10,19:03:57.848009
1670,1,2,19:04:23.934966
1671,1,9,19:04:50.366684
1672,1,10,19:05:16.117757
1673,1,2,19:05:41.868830
1674,1,6,19:06:07.730899
1675,1,3,19:06:34.397566
1676,1,8,19:07:00.038592
1677,1,2,19:07:25.679618
1678,1,6,19:07:51.320644
1679,1,4,19:08:17.407601
1680,1,4,19:08:43.269670
1681,1,8,19:09:09.936337
1682,1,5,19:09:35.577363
1683,1,3,19:10:01.664320
1684,1,3,19:10:27.638346
1685,1,7,19:10:53.839219
1686,1,8,19:11:19.813245
1687,1,3,19:11:46.244963
1688,1,6,19:12:12.793636
1689,1,6,19:12:39.460303
1690,1,10,19:13:05.434329
1691,1,3,19:13:31.296398
1692,1,10,19:13:57.047471
1693,1,10,19:14:22.798544
1694,1,10,19:14:49.114333
1695,1,7,19:15:15.430122
1696,1,10,19:15:41.630995
1697,1,6,19:16:07.717952
1698,1,9,19:16:34.149670
1699,1,5,19:17:00.350543
1700,1,10,19:17:27.017210
1701,1,7,19:17:53.448928
1702,1,3,19:18:19.764717
1703,1,7,19:18:46.431384
1704,1,6,19:19:12.182457
1705,1,8,19:19:38.383330
1706,1,5,19:20:05.049997
1707,1,6,19:20:31.250870
1708,1,2,19:20:57.566659
1709,1,2,19:21:23.317732
1710,1,8,19:21:48.958758
1711,1,4,19:22:14.709831
1712,1,8,19:22:40.460904
1713,1,3,19:23:06.434930
1714,1,8,19:23:33.101597
1715,1,4,19:23:59.075623
1716,1,5,19:24:25.049649
1717,1,8,19:24:51.250522
1718,1,3,19:25:17.224548
1719,1,10,19:25:42.756463
1720,1,9,19:26:08.397489
1721,1,4,19:26:34.713278
1722,1,4,19:27:00.687304
1723,1,5,19:27:26.438377
1724,1,10,19:27:52.754166
1725,1,5,19:28:18.955039
1726,1,2,19:28:44.817108
1727,1,2,19:29:11.248826
1728,1,5,19:29:36.780741
1729,1,4,19:30:02.981614
1730,1,2,19:30:28.843683
1731,1,10,19:30:54.817709
1732,1,2,19:31:20.568782
1733,1,6,19:31:46.769655
1734,1,5,19:32:12.970528
1735,1,5,19:32:39.402246
1736,1,3,19:33:05.718035
1737,1,7,19:33:31.580104
1738,1,9,19:33:57.221130
1739,1,8,19:34:23.887797
1740,1,5,19:34:49.974754
1741,1,7,19:35:15.506669
1742,1,9,19:35:41.147695
1743,1,7,19:36:07.234652
1744,1,10,19:36:33.321609
1745,1,3,19:36:59.522482
1746,1,6,19:37:25.838271
1747,1,5,19:37:51.589344
1748,1,5,19:38:17.676301
1749,1,2,19:38:43.317327
1750,1,6,19:39:09.749045
1751,1,6,19:39:36.415712
1752,1,7,19:40:01.947627
1753,1,5,19:40:27.698700
1754,1,4,19:40:53.339726
1755,1,3,19:41:18.980752
1756,1,5,19:41:44.731825
1757,1,6,19:42:10.482898
1758,1,4,19:42:36.123924
1759,1,5,19:43:01.655839
1760,1,3,19:43:27.517908
1761,1,3,19:43:53.158934
1762,1,5,19:44:19.021003
1763,1,8,19:44:44.662029
1764,1,8,19:45:10.862902
1765,1,4,19:45:36.949859
1766,1,9,19:46:03.498532
1767,1,6,19:46:29.360601
1768,1,9,19:46:55.222670
1769,1,6,19:47:21.771343
1770,1,4,19:47:47.745369
1771,1,2,19:48:13.496442
1772,1,10,19:48:39.028357
1773,1,2,19:49:04.779430
1774,1,6,19:49:31.328103
1775,1,7,19:49:56.969129
1776,1,3,19:50:23.056086
1777,1,5,19:50:49.371875
1778,1,4,19:51:15.572748
1779,1,8,19:51:41.104663
1780,1,5,19:52:06.855736
1781,1,10,19:52:33.287454
1782,1,5,19:52:59.488327
1783,1,4,19:53:25.462353
1784,1,3,19:53:51.549310
1785,1,6,19:54:17.300383
1786,1,9,19:54:43.274409
1787,1,2,19:55:09.706127
1788,1,6,19:55:35.347153
1789,1,10,19:56:01.548026
1790,1,8,19:56:27.410095
1791,1,3,19:56:53.051121
1792,1,8,19:57:18.913190
1793,1,9,19:57:44.887216
1794,1,2,19:58:11.553883
1795,1,10,19:58:37.415952
1796,1,8,19:59:03.278021
1797,1,5,19:59:29.029094
1798,1,5,19:59:55.695761
1799,1,8,20:00:22.127479
1800,1,6,20:00:48.101505
1801,1,6,20:01:13.963574
1802,1,5,20:01:40.512247
1803,1,10,20:02:06.828036
1804,1,10,20:02:33.143825
1805,1,10,20:02:59.117851
1806,1,5,20:03:25.549569
1807,1,6,20:03:51.411638
1808,1,9,20:04:17.843356
1809,1,2,20:04:43.705425
