id,board_from,alight_to,arr_time
932,1,2,13:45:19.169254
933,1,9,13:45:45.717927
934,1,6,13:46:12.033716
935,1,7,13:46:38.465434
936,1,7,13:47:04.216507
937,1,3,13:47:30.303464
938,1,7,13:47:56.852137
939,1,6,13:48:22.603210
940,1,3,13:48:48.804083
941,1,10,13:49:15.235801
942,1,9,13:49:41.097870
943,1,8,13:50:07.184827
944,1,6,13:50:33.385700
945,1,6,13:50:59.247769
946,1,4,13:51:25.796442
947,1,8,13:51:51.328357
948,1,10,13:52:17.302383
949,1,8,13:52:42.943409
950,1,4,13:53:09.375127
951,1,9,13:53:35.462084
952,1,3,13:54:01.213157
953,1,3,13:54:27.528946
954,1,10,13:54:53.391015
955,1,8,13:55:19.706804
956,1,10,13:55:45.347830
957,1,6,13:56:11.098903
958,1,2,13:56:36.849976
959,1,2,13:57:02.381891
960,1,9,13:57:28.468848
961,1,8,13:57:54.330917
962,1,8,13:58:20.646706
963,1,5,13:58:47.195379
964,1,10,13:59:13.169405
965,1,7,13:59:39.485194
966,1,3,14:00:05.459220
967,1,3,14:00:31.775009
968,1,6,14:00:57.975882
969,1,4,14:01:24.524555
970,1,3,14:01:50.840344
971,1,3,14:02:17.041217
972,1,2,14:02:42.682243
973,1,8,14:03:08.214158
974,1,8,14:03:34.188184
975,1,9,14:04:00.619902
976,1,10,14:04:26.481971
977,1,8,14:04:52.344040
978,1,2,14:05:17.985066
979,1,9,14:05:43.847135
980,1,5,14:06:09.934092
981,1,7,14:06:36.600759
982,1,5,14:07:02.574785
983,1,5,14:07:29.123458
984,1,9,14:07:55.097484
985,1,9,14:08:21.184441
986,1,3,14:08:47.385314
987,1,7,14:09:13.472271
988,1,2,14:09:39.788060
989,1,9,14:10:06.103849
990,1,5,14:10:32.419638
991,1,9,14:10:58.735427
992,1,8,14:11:25.284100
993,1,3,14:11:51.484973
994,1,7,14:12:17.916691
995,1,7,14:12:43.448606
996,1,5,14:13:09.649479
997,1,6,14:13:35.400552
998,1,7,14:14:01.832270
999,1,7,14:14:28.033143
1000,1,3,14:14:54.007169
1001,1,6,14:15:19.758242
1002,1,9,14:15:45.620311
1003,1,9,14:16:11.371384
1004,1,7,14:16:37.233453
1005,1,6,14:17:03.665171
1006,1,6,14:17:29.416244
1007,1,8,14:17:55.617117
1008,1,7,14:18:21.932906
1009,1,9,14:18:47.683979
1010,1,4,14:19:13.770936
1011,1,9,14:19:40.319609
1012,1,5,14:20:06.520482
1013,1,9,14:20:32.161508
1014,1,10,14:20:58.593226
1015,1,3,14:21:25.141899
1016,1,5,14:21:50.892972
1017,1,7,14:22:17.324690
1018,1,3,14:22:43.640479
1019,1,3,14:23:09.727436
1020,1,2,14:23:35.259351
1021,1,10,14:24:01.808024
1022,1,6,14:24:28.356697
1023,1,3,14:24:54.107770
1024,1,10,14:25:20.656443
1025,1,10,14:25:47.088161
1026,1,6,14:26:12.839234
1027,1,3,14:26:39.270952
1028,1,10,14:27:05.702670
1029,1,2,14:27:32.018459
1030,1,9,14:27:58.567132
1031,1,5,14:28:24.768005
1032,1,9,14:28:51.316678
1033,1,9,14:29:16.957704
1034,1,9,14:29:43.158577
1035,1,4,14:30:09.474366
1036,1,3,14:30:35.336435
1037,1,7,14:31:01.537308
1038,1,2,14:31:28.203975
1039,1,9,14:31:54.519764
1040,1,4,14:32:20.270837
1041,1,2,14:32:46.357794
1042,1,2,14:33:12.906467
1043,1,7,14:33:39.222256
1044,1,4,14:34:05.538045
1045,1,4,14:34:31.400114
1046,1,3,14:34:57.262183
1047,1,5,14:35:23.349140
1048,1,9,14:35:49.100213
1049,1,4,14:36:15.074239
1050,1,4,14:36:41.505957
1051,1,7,14:37:07.706830
1052,1,7,14:37:33.568899
1053,1,7,14:37:59.542925
1054,1,6,14:38:25.404994
1055,1,10,14:38:51.953667
1056,1,10,14:39:17.704740
1057,1,7,14:39:44.136458
1058,1,8,14:40:09.777484
1059,1,4,14:40:35.528557
1060,1,5,14:41:01.502583
1061,1,7,14:41:27.703456
1062,1,3,14:41:54.135174
1063,1,10,14:42:19.776200
1064,1,6,14:42:45.863157
1065,1,3,14:43:11.950114
1066,1,5,14:43:38.498787
1067,1,5,14:44:05.165454
1068,1,4,14:44:31.597172
1069,1,8,14:44:57.684129
1070,1,3,14:45:23.435202
1071,1,9,14:45:49.186275
1072,1,3,14:46:15.387148
1073,1,9,14:46:41.474105
1074,1,10,14:47:07.336174
1075,1,2,14:47:32.868089
1076,1,5,14:47:58.730158
1077,1,6,14:48:24.704184
1078,1,2,14:48:50.455257
1079,1,3,14:49:17.003930
1080,1,4,14:49:42.865999
1081,1,8,14:50:09.297717
1082,1,5,14:50:35.048790
1083,1,4,14:51:00.580705
1084,1,10,14:51:26.667662
1085,1,7,14:51:52.868535
1086,1,2,14:52:19.300253
1087,1,2,14:52:44.941279
1088,1,3,14:53:11.257068
1089,1,3,14:53:37.457941
1090,1,3,14:54:03.431967
1091,1,5,14:54:29.294036
1092,1,2,14:54:55.609825
1093,1,6,14:55:21.925614
1094,1,5,14:55:48.357332
1095,1,2,14:56:14.558205
1096,1,10,14:56:40.989923
1097,1,9,14:57:07.305712
1098,1,2,14:57:32.946738
1099,1,5,14:57:59.378456
1100,1,7,14:58:25.465413
1101,1,2,14:58:51.327482
1102,1,9,14:59:17.301508
1103,1,6,14:59:43.052581
1104,1,3,15:00:09.139538
1105,1,10,15:00:35.571256
1106,1,3,15:01:01.887045
1107,1,2,15:01:28.435718
1108,1,7,15:01:54.867436
1109,1,7,15:02:20.954393
1110,1,10,15:02:46.705466
1111,1,6,15:03:12.456539
1112,1,4,15:03:38.318608
1113,1,6,15:04:04.750326
1114,1,3,15:04:30.612395
1115,1,7,15:04:56.474464
1116,1,3,15:05:23.023137
1117,1,10,15:05:49.110094
1118,1,2,15:06:15.310967
1119,1,6,15:06:41.859640
1120,1,2,15:07:08.291358
1121,1,5,15:07:34.378315
1122,1,10,15:07:59.910230
1123,1,6,15:08:26.111103
1124,1,6,15:08:52.426892
1125,1,8,15:09:18.288961
1126,1,2,15:09:43.820876
1127,1,7,15:10:09.571949
1128,1,3,15:10:35.887738
1129,1,2,15:11:01.528764
1130,1,5,15:11:27.615721
1131,1,3,15:11:54.282388
1132,1,3,15:12:20.256414
1133,1,2,15:12:45.897440
1134,1,7,15:13:11.984397
1135,1,10,15:13:38.071354
1136,1,8,15:14:03.603269
1137,1,6,15:14:30.034987
1138,1,7,15:14:56.350776
1139,1,9,15:15:22.551649
1140,1,3,15:15:48.525675
1141,1,4,15:16:14.499701
1142,1,7,15:16:40.361770
1143,1,2,15:17:06.002796
1144,1,9,15:17:31.753869
1145,1,4,15:17:57.954742
1146,1,8,15:18:24.270531
1147,1,10,15:18:50.586320
1148,1,2,15:19:16.448389
1149,1,4,15:19:42.764178
1150,1,9,15:20:09.312851
1151,1,5,15:20:35.286877
1152,1,5,15:21:01.487750
1153,1,5,15:21:27.574707
1154,1,3,15:21:53.775580
1155,1,9,15:22:20.207298
1156,1,10,15:22:46.639016
1157,1,5,15:23:12.725973
1158,1,2,15:23:38.699999
1159,1,9,15:24:04.900872
1160,1,2,15:24:31.449545
1161,1,5,15:24:57.998218
1162,1,7,15:25:24.664885
1163,1,10,15:25:50.980674
1164,1,3,15:26:16.621700
1165,1,6,15:26:43.053418
1166,1,10,15:27:08.694444
1167,1,6,15:27:35.010233
1168,1,7,15:28:00.761306
1169,1,10,15:28:27.193024
1170,1,10,15:28:53.055093
1171,1,7,15:29:19.142050
1172,1,3,15:29:45.229007
1173,1,9,15:30:11.544796
1174,1,9,15:30:37.406865
1175,1,8,15:31:03.268934
1176,1,8,15:31:29.700652
1177,1,9,15:31:55.341678
1178,1,2,15:32:20.982704
1179,1,8,15:32:47.414422
1180,1,6,15:33:13.055448
1181,1,5,15:33:39.722115
1182,1,6,15:34:05.809072
1183,1,9,15:34:32.124861
1184,1,4,15:34:57.765887
1185,1,4,15:35:23.852844
1186,1,4,15:35:50.284562
1187,1,4,15:36:16.035635
1188,1,9,15:36:42.467353
1189,1,3,15:37:08.899071
1190,1,2,15:37:34.650144
1191,1,10,15:38:00.624170
1192,1,10,15:38:26.939959
1193,1,3,15:38:52.913985
1194,1,9,15:39:18.665058
1195,1,9,15:39:45.213731
1196,1,2,15:40:11.529520
1197,1,5,15:40:37.170546
1198,1,5,15:41:02.811572
1199,1,4,15:41:29.127361
1200,1,7,15:41:55.328234
1201,1,3,15:42:21.190303
1202,1,9,15:42:47.277260
1203,1,4,15:43:13.593049
1204,1,5,15:43:39.908838
1205,1,3,15:44:05.659911
1206,1,3,15:44:32.208584
1207,1,3,15:44:58.757257
1208,1,10,15:45:25.423924
1209,1,7,15:45:51.972597
1210,1,6,15:46:18.521270
1211,1,4,15:46:44.495296
1212,1,2,15:47:10.469322
1213,1,7,15:47:36.001237
1214,1,2,15:48:02.088194
1215,1,8,15:48:27.839267
1216,1,5,15:48:53.371182
1217,1,6,15:49:18.903097
1218,1,7,15:49:45.103970
1219,1,3,15:50:11.535688
1220,1,5,15:50:37.286761
1221,1,7,15:51:03.602550
1222,1,3,15:51:29.918339
1223,1,6,15:51:56.467012
1224,1,4,15:52:22.218085
1225,1,9,15:52:48.192111
1226,1,9,15:53:14.392984
1227,1,4,15:53:40.479941
1228,1,7,15:54:06.231014
1229,1,3,15:54:32.662732
1230,1,4,15:54:58.978521
1231,1,9,15:55:25.294310
1232,1,6,15:55:51.156379
1233,1,4,15:56:17.130405
1234,1,4,15:56:42.992474
1235,1,4,15:57:08.633500
1236,1,2,15:57:34.384573
1237,1,3,15:58:00.358599
1238,1,4,15:58:26.790317
1239,1,7,15:58:53.456984
1240,1,3,15:59:20.005657
1241,1,8,15:59:45.867726
1242,1,9,16:00:12.299444
1243,1,2,16:00:38.731162
1244,1,3,16:01:05.279835
1245,1,6,16:01:31.828508
1246,1,5,16:01:58.495175
1247,1,3,16:02:25.043848
1248,1,8,16:02:51.244721
1249,1,3,16:03:17.106790
1250,1,10,16:03:43.773457
1251,1,8,16:04:10.089246
1252,1,2,16:04:36.290119
1253,1,6,16:05:02.605908
1254,1,5,16:05:28.137823
1255,1,3,16:05:54.453612
1256,1,8,16:06:20.769401
1257,1,8,16:06:46.970274
1258,1,5,16:07:12.944300
1259,1,2,16:07:39.031257
1260,1,9,16:08:05.005283
1261,1,5,16:08:31.671950
1262,1,9,16:08:57.758907
1263,1,7,16:09:23.959780
1264,1,10,16:09:50.508453
1265,1,4,16:10:16.482479
1266,1,9,16:10:42.914197
1267,1,4,16:11:09.580864
1268,1,8,16:11:35.331937
1269,1,7,16:12:01.880610
1270,1,8,16:12:28.196399
1271,1,10,16:12:54.628117
1272,1,2,16:13:20.160032
1273,1,10,16:13:46.134058
1274,1,6,16:14:12.334931
1275,1,8,16:14:38.650720
1276,1,5,16:15:04.851593
1277,1,7,16:15:30.713662
1278,1,7,16:15:57.145380
1279,1,7,16:16:23.577098
1280,1,8,16:16:50.008816
1281,1,9,16:17:15.649842
1282,1,6,16:17:41.736799
1283,1,9,16:18:07.487872
1284,1,4,16:18:33.919590
1285,1,8,16:18:59.893616
1286,1,3,16:19:26.560283
1287,1,2,16:19:52.534309
1288,1,8,16:20:18.175335
1289,1,7,16:20:44.607053
1290,1,2,16:21:11.038771
1291,1,2,16:21:37.354560
1292,1,9,16:22:03.555433
1293,1,2,16:22:30.222100
1294,1,8,16:22:56.309057
1295,1,7,16:23:22.283083
1296,1,4,16:23:48.714801
1297,1,2,16:24:14.465874
1298,1,7,16:24:40.327943
1299,1,9,16:25:05.968969
1300,1,4,16:25:31.609995
1301,1,7,16:25:57.361068
1302,1,5,16:26:23.112141
1303,1,9,16:26:48.974210
1304,1,6,16:27:14.948236
1305,1,5,16:27:41.379954
1306,1,10,16:28:07.242023
1307,1,8,16:28:33.790696
1308,1,9,16:29:00.106485
1309,1,9,16:29:25.638400
1310,1,10,16:29:51.839273
1311,1,6,16:30:17.813299
1312,1,7,16:30:44.245017
1313,1,6,16:31:10.560806
1314,1,9,16:31:37.109479
1315,1,9,16:32:03.425268
1316,1,8,16:32:29.512225
1317,1,5,16:32:55.943943
1318,1,9,16:33:21.917969
1319,1,2,16:33:47.891995
1320,1,4,16:34:14.558662
1321,1,6,16:34:40.420731
1322,1,3,16:35:06.507688
1323,1,4,16:35:32.939406
1324,1,3,16:35:58.471321
1325,1,6,16:36:25.019994
1326,1,6,16:36:50.771067
1327,1,6,16:37:16.412093
1328,1,6,16:37:42.612966
1329,1,5,16:38:08.253992
1330,1,8,16:38:34.685710
1331,1,5,16:39:00.326736
1332,1,2,16:39:26.758454
1333,1,7,16:39:52.732480
1334,1,5,16:40:19.048269
1335,1,3,16:40:44.689295
1336,1,3,16:41:11.005084
1337,1,2,16:41:37.436802
1338,1,9,16:42:03.868520
1339,1,9,16:42:29.842546
1340,1,10,16:42:56.391219
1341,1,7,16:43:22.478176
1342,1,3,16:43:48.793965
1343,1,7,16:44:15.225683
1344,1,10,16:44:41.087752
1345,1,4,16:45:06.949821
1346,1,8,16:45:33.381539
1347,1,2,16:45:59.697328
1348,1,6,16:46:25.338354
1349,1,4,16:46:50.870269
1350,1,9,16:47:17.418942
1351,1,7,16:47:43.170015
1352,1,2,16:48:09.370888
1353,1,8,16:48:35.121961
1354,1,8,16:49:01.437750
1355,1,4,16:49:27.638623
1356,1,4,16:49:54.187296
1357,1,3,16:50:20.735969
1358,1,9,16:50:46.822926
1359,1,3,16:51:12.573999
1360,1,3,16:51:38.774872
1361,1,2,16:52:04.748898
1362,1,3,16:52:31.297571
1363,1,4,16:52:57.384528
1364,1,10,16:53:23.358554
1365,1,7,16:53:49.674343
1366,1,3,16:54:15.425416
1367,1,4,16:54:40.957331
1368,1,5,16:55:07.273120
1369,1,7,16:55:32.914146
1370,1,2,16:55:58.665219
1371,1,9,16:56:25.213892
1372,1,10,16:56:51.300849
1373,1,10,16:57:17.162918
1374,1,9,16:57:42.803944
1375,1,6,16:58:08.444970
1376,1,5,16:58:34.085996
1377,1,9,16:59:00.060022
1378,1,5,16:59:26.146979
1379,1,10,16:59:51.788005
1380,1,3,17:00:18.454672
1381,1,8,17:00:44.541629
1382,1,10,17:01:10.973347
1383,1,7,17:01:36.614373
1384,1,4,17:02:02.476442
1385,1,6,17:02:28.338511
1386,1,10,17:02:54.654300
1387,1,10,17:03:21.086018
1388,1,7,17:03:47.060044
1389,1,9,17:04:12.701070
1390,1,10,17:04:38.563139
1391,1,4,17:05:04.537165
1392,1,10,17:05:30.738038
1393,1,7,17:05:56.489111
1394,1,5,17:06:22.804900
1395,1,5,17:06:48.445926
1396,1,6,17:07:13.977841
1397,1,5,17:07:39.618867
1398,1,6,17:08:06.167540
1399,1,4,17:08:31.808566
1400,1,10,17:08:58.475233
1401,1,3,17:09:24.562190
1402,1,7,17:09:51.110863
1403,1,3,17:10:17.311736
1404,1,3,17:10:43.285762
1405,1,5,17:11:08.926788
1406,1,7,17:11:34.567814
1407,1,10,17:12:00.999532
1408,1,8,17:12:26.861601
1409,1,6,17:12:52.612674
1410,1,3,17:13:18.699631
1411,1,7,17:13:44.561700
1412,1,9,17:14:10.993418
1413,1,7,17:14:37.194291
1414,1,4,17:15:03.168317
1415,1,5,17:15:28.919390
1416,1,2,17:15:55.006347
1417,1,10,17:16:20.868416
1418,1,3,17:16:46.955373
1419,1,6,17:17:12.596399
1420,1,7,17:17:38.458468
1421,1,7,17:18:05.125135
1422,1,7,17:18:30.987204
1423,1,2,17:18:56.849273
1424,1,3,17:19:23.280991
1425,1,3,17:19:49.712709
1426,1,2,17:20:15.913582
1427,1,7,17:20:41.775651
1428,1,2,17:21:07.416677
1429,1,4,17:21:33.965350
1430,1,3,17:21:59.716423
1431,1,10,17:22:25.803380
1432,1,8,17:22:51.444406
1433,1,3,17:23:17.531363
1434,1,7,17:23:44.198030
1435,1,2,17:24:10.746703
1436,1,9,17:24:36.278618
1437,1,8,17:25:02.140687
1438,1,4,17:25:28.689360
1439,1,8,17:25:54.440433
1440,1,8,17:26:20.527390
1441,1,7,17:26:46.959108
1442,1,7,17:27:13.390826
1443,1,5,17:27:38.922741
1444,1,4,17:28:05.123614
1445,1,2,17:28:31.324487
1446,1,10,17:28:57.411444
1447,1,6,17:29:23.385470
1448,1,2,17:29:48.917385
1449,1,3,17:30:14.779454
1450,1,8,17:30:41.328127
1451,1,7,17:31:07.643916
1452,1,10,17:31:33.505985
1453,1,7,17:31:59.147011
1454,1,9,17:32:24.898084
1455,1,7,17:32:51.098957
1456,1,7,17:33:17.765624
1457,1,9,17:33:43.852581
1458,1,4,17:34:10.401254
1459,1,4,17:34:35.933169
1460,1,4,17:35:02.020126
1461,1,6,17:35:28.335915
1462,1,7,17:35:54.422872
1463,1,10,17:36:20.971545
1464,1,6,17:36:47.172418
1465,1,7,17:37:13.721091
1466,1,7,17:37:39.472164
1467,1,4,17:38:05.334233
1468,1,3,17:38:31.765951
1469,1,2,17:38:57.517024
1470,1,8,17:39:23.491050
1471,1,10,17:39:49.578007
1472,1,8,17:40:16.126680
1473,1,10,17:40:42.675353
1474,1,5,17:41:09.107071
1475,1,7,17:41:35.081097
1476,1,5,17:42:01.512815
1477,1,7,17:42:27.599772
1478,1,5,17:42:54.031490
1479,1,8,17:43:20.580163
1480,1,3,17:43:47.246830
1481,1,8,17:44:13.447703
1482,1,2,17:44:39.198776
1483,1,7,17:45:05.399649
1484,1,5,17:45:31.948322
1485,1,6,17:45:58.264111
1486,1,9,17:46:23.905137
1487,1,2,17:46:49.992094
1488,1,3,17:47:16.079051
1489,1,9,17:47:42.745718
1490,1,3,17:48:09.412385
1491,1,8,17:48:35.499342
1492,1,7,17:49:01.586299
1493,1,9,17:49:28.252966
1494,1,8,17:49:54.115035
1495,1,9,17:50:19.977104
1496,1,10,17:50:45.951130
1497,1,10,17:51:12.266919
1498,1,2,17:51:38.017992
1499,1,9,17:52:03.659018
1500,1,3,17:52:29.745975
1501,1,5,17:52:56.177693
1502,1,3,17:53:22.844360
1503,1,9,17:53:48.595433
1504,1,10,17:54:15.144106
1505,1,4,17:54:40.895179
1506,1,7,17:55:07.210968
1507,1,4,17:55:32.851994
1508,1,3,17:55:58.603067
1509,1,9,17:56:24.577093
1510,1,7,17:56:50.109008
1511,1,4,17:57:16.195965
1512,1,6,17:57:42.627683
1513,1,3,17:58:08.943472
1514,1,7,17:58:35.030429
1515,1,3,17:59:01.462147
1516,1,7,17:59:28.010820
1517,1,4,17:59:53.872889
1518,1,6,18:00:20.304607
1519,1,6,18:00:46.853280
1520,1,2,18:01:13.519947
1521,1,10,18:01:40.186614
1522,1,9,18:02:06.502403
1523,1,2,18:02:32.703276
1524,1,6,18:02:59.019065
1525,1,4,18:03:24.660091
1526,1,7,18:03:50.301117
1527,1,2,18:04:16.967784
1528,1,8,18:04:43.399502
1529,1,10,18:05:09.948175
1530,1,5,18:05:35.480090
1531,1,3,18:06:01.342159
1532,1,8,18:06:27.429116
1533,1,5,18:06:53.070142
1534,1,9,18:07:19.044168
1535,1,7,18:07:45.131125
1536,1,9,18:08:11.446914
1537,1,4,18:08:37.197987
1538,1,10,18:09:03.629705
1539,1,3,18:09:29.491774
1540,1,3,18:09:56.040447
1541,1,6,18:10:22.241320
1542,1,10,18:10:48.442193
1543,1,5,18:11:14.416219
1544,1,9,18:11:40.847937
1545,1,5,18:12:06.821963
1546,1,4,18:12:32.795989
1547,1,3,18:12:58.437015
1548,1,5,18:13:24.868733
1549,1,3,18:13:50.955690
1550,1,10,18:14:16.929716
1551,1,6,18:14:42.570742
1552,1,8,18:15:09.002460
1553,1,2,18:15:34.864529
1554,1,10,18:16:00.505555
1555,1,3,18:16:26.367624
1556,1,3,18:16:52.008650
1557,1,7,18:17:17.540565
1558,1,5,18:17:44.089238
1559,1,7,18:18:09.951307
1560,1,4,18:18:35.702380
1561,1,7,18:19:02.369047
1562,1,6,18:19:28.917720
1563,1,2,18:19:55.466393
1564,1,5,18:20:21.217466
1565,1,8,18:20:47.884133
1566,1,9,18:21:13.746202
1567,1,9,18:21:40.294875
1568,1,3,18:22:06.381832
1569,1,3,18:22:32.930505
1570,1,2,18:22:59.246294
1571,1,9,18:23:25.333251
1572,1,8,18:23:51.420208
1573,1,3,18:24:17.621081
1574,1,3,18:24:44.169754
1575,1,7,18:25:10.601472
1576,1,6,18:25:36.352545
1577,1,2,18:26:02.784263
1578,1,6,18:26:28.425289
1579,1,8,18:26:54.287358
1580,1,2,18:27:20.954025
1581,1,4,18:27:47.154898
1582,1,4,18:28:13.586616
1583,1,2,18:28:39.337689
1584,1,5,18:29:05.653478
1585,1,5,18:29:31.185393
1586,1,2,18:29:57.386266
1587,1,8,18:30:23.817984
1588,1,8,18:30:50.366657
1589,1,5,18:31:16.682446
1590,1,7,18:31:42.544515
1591,1,7,18:32:09.211182
1592,1,9,18:32:34.743097
1593,1,8,18:33:00.494170
1594,1,6,18:33:26.581127
1595,1,4,18:33:52.782000
1596,1,10,18:34:19.213718
1597,1,3,18:34:45.414591
1598,1,8,18:35:12.081258
1599,1,6,18:35:38.282131
1600,1,6,18:36:04.369088
1601,1,5,18:36:31.035755
1602,1,9,18:36:56.676781
1603,1,5,18:37:23.108499
1604,1,5,18:37:48.640414
1605,1,8,18:38:14.391487
1606,1,7,18:38:41.058154
1607,1,8,18:39:07.724821
1608,1,10,18:39:33.586890
1609,1,2,18:39:59.448959
1610,1,5,18:40:26.115626
1611,1,9,18:40:51.977695
1612,1,7,18:41:18.644362
1613,1,4,18:41:44.395435
1614,1,10,18:42:10.827153
1615,1,2,18:42:36.914110
1616,1,3,18:43:03.580777
1617,1,8,18:43:30.129450
1618,1,10,18:43:56.678123
1619,1,7,18:44:22.765080
1620,1,5,18:44:48.627149
1621,1,6,18:45:14.828022
1622,1,3,18:45:40.579095
1623,1,9,18:46:06.441164
1624,1,9,18:46:32.989837
1625,1,10,18:46:59.076794
1626,1,8,18:47:24.938863
1627,1,4,18:47:50.800932
1628,1,6,18:48:16.332847
1629,1,5,18:48:42.194916
1630,1,6,18:49:08.168942
1631,1,9,18:49:34.142968
1632,1,8,18:50:00.229925
1633,1,5,18:50:25.870951
1634,1,7,18:50:52.186740
1635,1,8,18:51:18.048809
1636,1,5,18:51:44.597482
1637,1,6,18:52:10.238508
1638,1,5,18:52:36.439381
1639,1,7,18:53:02.190454
1640,1,7,18:53:27.941527
1641,1,6,18:53:54.028484
1642,1,7,18:54:20.002510
1643,1,7,18:54:45.643536
1644,1,9,18:55:11.175451
1645,1,9,18:55:36.816477
1646,1,3,18:56:03.248195
1647,1,10,18:56:28.999268
1648,1,7,18:56:55.665935
1649,1,10,18:57:21.639961
1650,1,5,18:57:48.071679
1651,1,9,18:58:13.603594
1652,1,2,18:58:39.354667
1653,1,4,18:59:05.441624
1654,1,6,18:59:31.082650
1655,1,9,18:59:57.169607
1656,1,6,19:00:22.810633
1657,1,9,19:00:48.451659
1658,1,4,19:01:14.092685
1659,1,3,19:01:40.066711
1660,1,9,19:02:06.040737
1661,1,4,19:02:32.707404
1662,1,10,19:02:59.023193
1663,1,2,19:03:25.338982
1664,1,5,19:03:50.980008
1665,1,10,19:04:17.646675
1666,1,7,19:04:43.287701
1667,1,10,19:05:09.719419
1668,1,10,19:05:35.581488
1669,1,7,19:06:01.222514
1670,1,3,19:06:26.973587
1671,1,9,19:06:52.947613
1672,1,9,19:07:18.698686
1673,1,6,19:07:44.785643
1674,1,9,19:08:11.101432
1675,1,5,19:08:37.417221
1676,1,7,19:09:03.618094
1677,1,9,19:09:29.259120
1678,1,10,19:09:55.807793
1679,1,6,19:10:22.239511
1680,1,9,19:10:48.101580
1681,1,7,19:11:13.633495
1682,1,2,19:11:39.495564
1683,1,9,19:12:05.696437
1684,1,2,19:12:31.228352
1685,1,9,19:12:57.429225
1686,1,10,19:13:23.745014
1687,1,7,19:13:50.060803
1688,1,6,19:14:15.592718
1689,1,3,19:14:41.908507
1690,1,3,19:15:07.770576
1691,1,7,19:15:33.521649
1692,1,3,19:15:59.495675
1693,1,4,19:16:25.927393
1694,1,4,19:16:52.476066
1695,1,8,19:17:19.024739
1696,1,8,19:17:44.998765
1697,1,7,19:18:11.430483
1698,1,3,19:18:37.979156
1699,1,5,19:19:03.730229
1700,1,10,19:19:29.371255
1701,1,4,19:19:56.037922
1702,1,2,19:20:21.678948
1703,1,9,19:20:47.541017
1704,1,8,19:21:13.182043
1705,1,2,19:21:39.730716
1706,1,6,19:22:05.931589
1707,1,8,19:22:32.598256
1708,1,7,19:22:59.029974
1709,1,10,19:23:25.461692
1710,1,8,19:23:51.323761
1711,1,3,19:24:17.755479
1712,1,6,19:24:44.187197
1713,1,5,19:25:10.618915
1714,1,7,19:25:37.167588
1715,1,6,19:26:03.716261
1716,1,6,19:26:30.032050
1717,1,7,19:26:56.119007
1718,1,3,19:27:22.434796
1719,1,4,19:27:48.521753
1720,1,6,19:28:14.162779
1721,1,2,19:28:40.136805
1722,1,3,19:29:06.452594
1723,1,8,19:29:32.426620
1724,1,8,19:29:58.288689
1725,1,10,19:30:24.720407
1726,1,4,19:30:50.252322
1727,1,4,19:31:16.800995
1728,1,2,19:31:43.467662
1729,1,2,19:32:09.899380
1730,1,5,19:32:35.650453
1731,1,5,19:33:01.512522
1732,1,7,19:33:27.486548
1733,1,2,19:33:53.237621
1734,1,9,19:34:19.904288
1735,1,4,19:34:46.336006
1736,1,9,19:35:12.651795
1737,1,10,19:35:39.200468
1738,1,3,19:36:05.401341
1739,1,2,19:36:32.068008
1740,1,9,19:36:57.930077
1741,1,10,19:37:24.361795
1742,1,10,19:37:50.793513
1743,1,3,19:38:17.225231
1744,1,4,19:38:43.541020
1745,1,4,19:39:09.072935
1746,1,5,19:39:35.739602
1747,1,5,19:40:01.380628
1748,1,9,19:40:27.581501
1749,1,3,19:40:53.113416
1750,1,5,19:41:19.200373
1751,1,8,19:41:44.951446
1752,1,2,19:42:10.592472
1753,1,7,19:42:36.793345
1754,1,3,19:43:03.460012
1755,1,7,19:43:28.991927
1756,1,7,19:43:55.307716
1757,1,7,19:44:21.508589
1758,1,6,19:44:47.824378
1759,1,9,19:45:13.575451
1760,1,9,19:45:39.662408
1761,1,8,19:46:06.211081
1762,1,5,19:46:31.962154
1763,1,4,19:46:58.163027
1764,1,4,19:47:24.137053
1765,1,10,19:47:50.337926
1766,1,6,19:48:16.424883
1767,1,5,19:48:42.740672
1768,1,3,19:49:08.602741
1769,1,7,19:49:34.689698
1770,1,3,19:50:00.221613
1771,1,2,19:50:26.308570
1772,1,10,19:50:52.740288
1773,1,8,19:51:18.602357
1774,1,7,19:51:44.243383
1775,1,6,19:52:09.994456
1776,1,10,19:52:36.195329
1777,1,10,19:53:02.057398
1778,1,10,19:53:27.919467
1779,1,9,19:53:53.781536
1780,1,9,19:54:20.330209
1781,1,5,19:54:46.304235
1782,1,9,19:55:12.852908
1783,1,2,19:55:39.401581
1784,1,9,19:56:05.042607
1785,1,10,19:56:30.793680
1786,1,6,19:56:57.225398
1787,1,3,19:57:23.774071
1788,1,4,19:57:50.322744
1789,1,3,19:58:15.963770
1790,1,7,19:58:41.937796
1791,1,10,19:59:07.799865
1792,1,4,19:59:33.661934
1793,1,9,20:00:00.093652
1794,1,3,20:00:25.734678
1795,1,4,20:00:51.708704
1796,1,7,20:01:18.257377
1797,1,2,20:01:44.806050
1798,1,5,20:02:10.337965
1799,1,9,20:02:36.200034
1800,1,9,20:03:02.515823
1801,1,2,20:03:28.831612
1802,1,3,20:03:55.380285
1803,1,8,20:04:21.928958
1804,1,8,20:04:48.015915
1805,1,4,20:05:14.216788
1806,1,7,20:05:40.648506
1807,1,6,20:06:06.399579
1808,1,6,20:06:32.373605
1809,1,10,20:06:58.124678
