id,board_from,alight_to,arr_time
2724,2,5,17:58:31.333191
2725,2,5,17:59:29.585618
2726,2,8,18:00:32.743513
2727,2,9,18:01:33.968003
2728,2,6,18:02:32.220430
2729,2,6,18:03:35.378325
2730,2,4,18:04:35.984386
2731,2,3,18:05:37.208876
2732,2,9,18:06:34.901184
2733,2,6,18:07:33.724713
2734,2,3,18:08:36.224713
2735,2,6,18:09:38.080383
2736,2,5,18:10:37.486324
2737,2,8,18:11:37.486324
2738,2,5,18:12:38.092385
2739,2,6,18:13:36.915914
2740,2,4,18:14:38.140404
2741,2,9,18:15:35.832712
2742,2,5,18:16:32.975569
2743,2,8,18:17:35.475569
2744,2,4,18:18:35.475569
2745,2,7,18:19:37.331239
2746,2,7,18:20:37.331239
2747,2,5,18:21:36.154768
2748,2,10,18:22:34.407195
2749,2,8,18:23:32.659622
2750,2,9,18:24:31.483151
2751,2,5,18:25:30.889092
2752,2,9,18:26:30.295033
2753,2,10,18:27:32.795033
2754,2,10,18:28:31.047460
2755,2,10,18:29:31.653521
2756,2,9,18:30:29.905948
2757,2,5,18:31:32.405948
2758,2,5,18:32:34.905948
2759,2,7,18:33:35.512009
2760,2,5,18:34:33.764436
2761,2,5,18:35:31.456744
2762,2,4,18:36:33.312414
2763,2,5,18:37:36.470309
2764,2,8,18:38:35.293838
2765,2,6,18:39:34.699779
2766,2,4,18:40:32.952206
2767,2,4,18:41:35.452206
2768,2,5,18:42:37.307876
2769,2,4,18:43:36.131405
2770,2,10,18:44:37.355895
2771,2,10,18:45:35.608322
2772,2,10,18:46:38.108322
2773,2,8,18:47:40.608322
2774,2,8,18:48:40.608322
2775,2,4,18:49:38.300630
2776,2,4,18:50:39.525120
2777,2,9,18:51:42.025120
2778,2,5,18:52:42.631181
2779,2,6,18:53:39.774038
2780,2,4,18:54:40.380099
2781,2,9,18:55:42.235769
2782,2,7,18:56:44.735769
2783,2,10,18:57:45.341830
2784,2,6,18:58:45.947891
2785,2,4,18:59:47.803561
2786,2,4,19:00:47.803561
2787,2,10,19:01:49.028051
2788,2,6,19:02:46.720359
2789,2,9,19:03:45.543888
2790,2,3,19:04:44.367417
2791,2,6,19:05:46.867417
2792,2,10,19:06:47.473478
2793,2,7,19:07:48.697968
2794,2,6,19:08:47.521497
2795,2,9,19:09:50.021497
2796,2,6,19:10:52.521497
2797,2,4,19:11:53.127558
2798,2,10,19:12:56.285453
2799,2,10,19:13:53.428310
2800,2,10,19:14:55.283980
2801,2,7,19:15:54.107509
2802,2,3,19:16:52.931038
2803,2,3,19:17:52.931038
2804,2,5,19:18:52.336979
2805,2,4,19:19:55.494874
2806,2,8,19:20:53.187182
2807,2,4,19:21:51.439609
2808,2,4,19:22:50.845550
2809,2,6,19:23:52.070040
2810,2,6,19:24:49.762348
2811,2,8,19:25:48.014775
2812,2,9,19:26:47.420716
2813,2,4,19:27:49.920716
2814,2,5,19:28:51.776386
2815,2,9,19:29:51.182327
2816,2,8,19:30:50.588268
2817,2,4,19:31:48.840695
2818,2,6,19:32:51.340695
2819,2,8,19:33:53.196365
2820,2,4,19:34:53.802426
2821,2,7,19:35:51.494734
2822,2,9,19:36:49.187042
2823,2,8,19:37:51.042712
2824,2,8,19:38:53.542712
2825,2,10,19:39:54.148773
2826,2,4,19:40:56.004443
2827,2,10,19:41:57.860113
2828,2,6,19:43:01.018008
2829,2,10,19:44:03.518008
2830,2,5,19:45:04.742498
2831,2,4,19:46:01.885355
2832,2,6,19:47:00.137782
2833,2,5,19:47:57.280639
2834,2,10,19:48:56.104168
2835,2,7,19:49:59.262063
2836,2,8,19:51:00.486553
2837,2,10,19:52:01.092614
2838,2,3,19:53:02.317104
2839,2,4,19:54:04.172774
2840,2,9,19:55:06.672774
2841,2,6,19:56:04.925201
2842,2,7,19:57:06.149691
2843,2,4,19:58:04.402118
2844,2,8,19:59:06.257788
2845,2,4,20:00:05.663729
2846,2,6,20:01:05.663729
2847,2,9,20:02:07.519399
2848,2,10,20:03:06.925340
2849,2,4,20:04:05.748869
2850,2,9,20:05:04.572398
2851,2,6,20:06:04.572398
2852,2,8,20:07:05.178459
2853,2,8,20:08:04.001988
2854,2,8,20:09:04.001988
2855,2,7,20:10:02.254415
2856,2,7,20:11:02.254415
2857,2,10,20:12:01.077944
2858,2,10,20:13:02.933614
2859,2,8,20:14:05.433614
2860,2,9,20:15:07.289284
2861,2,9,20:16:06.695225
2862,2,7,20:17:05.518754
2863,2,7,20:18:06.124815
2864,2,6,20:19:05.530756
2865,2,5,20:20:04.936697
2866,2,6,20:21:08.094592
2867,2,4,20:22:07.500533
2868,2,10,20:23:05.192841
2869,2,7,20:24:05.798902
2870,2,10,20:25:07.023392
2871,2,4,20:26:04.715700
2872,2,8,20:27:03.539229
2873,2,4,20:28:06.039229
2874,2,7,20:29:04.291656
2875,2,9,20:30:06.791656
2876,2,8,20:31:07.397717
2877,2,9,20:32:09.897717
2878,2,9,20:33:13.055612
2879,2,4,20:34:12.461553
2880,2,4,20:35:12.461553
2881,2,9,20:36:13.686043
2882,2,4,20:37:11.378351
2883,2,4,20:38:14.536246
2884,2,4,20:39:15.142307
2885,2,9,20:40:18.300202
2886,2,10,20:41:15.443059
2887,2,10,20:42:17.943059
2888,2,3,20:43:18.549120
2889,2,6,20:44:19.155181
2890,2,3,20:45:19.155181
2891,2,5,20:46:20.379671
2892,2,4,20:47:20.379671
2893,2,5,20:48:18.071979
2894,2,8,20:49:15.764287
2895,2,6,20:50:16.370348
2896,2,5,20:51:15.776289
2897,2,6,20:52:17.000779
2898,2,7,20:53:14.143636
2899,2,3,20:54:15.999306
2900,2,4,20:55:14.822835
2901,2,4,20:56:14.822835
2902,2,7,20:57:13.646364
2903,2,4,20:58:16.804259
2904,2,5,20:59:14.496567
2905,2,4,21:00:11.639424
2906,2,8,21:01:11.045365
2907,2,9,21:02:08.737673
2908,2,10,21:03:11.895568
2909,2,7,21:04:09.038425
2910,2,4,21:05:07.290852
2911,2,7,21:06:07.896913
2912,2,6,21:07:06.720442
2913,2,5,21:08:06.126383
2914,2,7,21:09:06.732444
2915,2,6,21:10:08.588114
2916,2,8,21:11:11.746009
2917,2,5,21:12:14.246009
2918,2,10,21:13:17.403904
2919,2,5,21:14:16.227433
2920,2,3,21:15:13.370290
2921,2,10,21:16:14.594780
2922,2,10,21:17:15.200841
2923,2,3,21:18:13.453268
2924,2,6,21:19:14.059329
2925,2,6,21:20:15.283819
2926,2,9,21:21:17.783819
2927,2,10,21:22:18.389880
2928,2,5,21:23:16.082188
2929,2,7,21:24:16.688249
2930,2,10,21:25:19.846144
2931,2,7,21:26:21.070634
2932,2,6,21:27:21.070634
2933,2,3,21:28:19.894163
2934,2,7,21:29:17.037020
2935,2,7,21:30:18.261510
2936,2,3,21:31:20.117180
2937,2,5,21:32:23.275075
2938,2,8,21:33:22.098604
2939,2,5,21:34:23.954274
2940,2,4,21:35:25.809944
2941,2,5,21:36:22.952801
2942,2,8,21:37:20.095658
2943,2,5,21:38:22.595658
2944,2,7,21:39:25.753553
2945,2,3,21:40:28.911448
2946,2,6,21:41:30.767118
2947,2,5,21:42:31.991608
2948,2,9,21:43:33.216098
2949,2,5,21:44:30.908406
2950,2,9,21:45:29.160833
2951,2,3,21:46:29.160833
2952,2,3,21:47:26.853141
2953,2,5,21:48:28.077631
2954,2,6,21:49:25.220488
2955,2,3,21:50:24.044017
2956,2,9,21:51:27.201912
2957,2,5,21:52:24.344769
2958,2,10,21:53:22.597196
2959,2,8,21:54:21.420725
2960,2,7,21:55:24.578620
2961,2,8,21:56:22.270928
2962,2,7,21:57:19.963236
2963,2,9,21:58:19.369177
2964,2,7,21:59:21.224847
2965,2,7,22:00:18.917155
2966,3,6,07:01:15
2967,3,4,07:02:27.289157
2968,3,6,07:03:43.238524
2969,3,6,07:05:00.161601
2970,3,9,07:06:13.332333
2971,3,6,07:07:26.503065
2972,3,9,07:08:44.425143
2973,3,5,07:09:55.853714
2974,3,4,07:11:09.024446
2975,3,9,07:12:20.453017
2976,3,7,07:13:32.742174
2977,3,5,07:14:49.665251
2978,3,9,07:16:04.665251
2979,3,8,07:17:18.739325
2980,3,8,07:18:30.167896
2981,3,5,07:19:42.457053
2982,3,9,07:20:58.406420
2983,3,5,07:22:14.355787
2984,3,6,07:23:26.644944
2985,3,5,07:24:41.644944
2986,3,10,07:26:00.592312
2987,3,9,07:27:14.666386
2988,3,9,07:28:25.254621
2989,3,4,07:29:41.203988
2990,3,4,07:30:57.153355
2991,3,8,07:32:08.581926
2992,3,4,07:33:20.010497
2993,3,7,07:34:35.010497
2994,3,6,07:35:53.957865
2995,3,4,07:37:08.957865
2996,3,9,07:38:27.905233
2997,3,4,07:39:41.075965
2998,3,7,07:40:52.504536
2999,3,7,07:42:04.793693
3000,3,7,07:43:23.741061
3001,3,5,07:44:34.329296
3002,3,8,07:45:47.500028
3003,3,5,07:47:04.423105
3004,3,8,07:48:18.497179
3005,3,6,07:49:29.085414
3006,3,7,07:50:39.673649
3007,3,8,07:51:58.621017
3008,3,7,07:53:12.695091
3009,3,4,07:54:24.984248
3010,3,9,07:55:39.058322
3011,3,6,07:56:58.005690
3012,3,7,07:58:09.434261
3013,3,9,07:59:28.381629
3014,3,4,08:00:47.328997
3015,3,7,08:02:05.251075
3016,3,10,08:03:19.325149
3017,3,10,08:04:38.272517
3018,3,9,08:05:54.221884
3019,3,8,08:07:07.392616
3020,3,6,08:08:21.466690
3021,3,6,08:09:32.054925
3022,3,10,08:10:46.128999
3023,3,8,08:11:58.418156
3024,3,4,08:13:09.846727
3025,3,8,08:14:25.796094
3026,3,7,08:15:40.796094
3027,3,6,08:16:59.743462
3028,3,6,08:18:12.914194
3029,3,6,08:19:23.502429
3030,3,9,08:20:34.931000
3031,3,10,08:21:53.878368
3032,3,9,08:23:11.800446
3033,3,4,08:24:28.723523
3034,3,9,08:25:44.672890
3035,3,9,08:27:03.620258
3036,3,10,08:28:22.567626
3037,3,5,08:29:41.514994
3038,3,4,08:30:55.589068
3039,3,8,08:32:09.663142
3040,3,7,08:33:23.737216
3041,3,9,08:34:37.811290
3042,3,9,08:35:51.885364
3043,3,9,08:37:05.959438
3044,3,8,08:38:20.033512
3045,3,4,08:39:34.107586
3046,3,8,08:40:48.181660
3047,3,10,08:42:02.255734
3048,3,8,08:43:16.329808
3049,3,4,08:44:30.403882
3050,3,5,08:45:44.477956
3051,3,9,08:46:58.552030
3052,3,9,08:48:12.626104
3053,3,10,08:49:26.700178
3054,3,7,08:50:40.774252
3055,3,4,08:51:54.848326
3056,3,8,08:53:08.922400
3057,3,5,08:54:22.996474
3058,3,9,08:55:37.070548
3059,3,7,08:56:51.144622
3060,3,4,08:58:05.218696
3061,3,8,08:59:19.292770
3062,3,5,09:00:33.366844
3063,3,5,09:01:47.440918
3064,3,8,09:03:01.514992
3065,3,4,09:04:15.589066
3066,3,7,09:05:29.663140
3067,3,5,09:06:43.737214
3068,3,9,09:07:57.811288
3069,3,4,09:09:11.885362
3070,3,5,09:10:25.959436
3071,3,6,09:11:40.033510
3072,3,4,09:12:54.107584
3073,3,10,09:14:08.181658
3074,3,6,09:15:22.255732
3075,3,4,09:16:36.329806
3076,3,8,09:17:50.403880
3077,3,7,09:19:04.477954
3078,3,4,09:20:18.552028
3079,3,8,09:21:32.626102
3080,3,5,09:22:46.700176
3081,3,8,09:24:00.774250
3082,3,10,09:25:14.848324
3083,3,6,09:26:28.922398
3084,3,6,09:27:42.996472
3085,3,9,09:28:57.070546
3086,3,4,09:30:11.144620
3087,3,8,09:31:25.218694
3088,3,9,09:32:39.292768
3089,3,6,09:33:53.366842
3090,3,9,09:35:07.440916
3091,3,6,09:36:21.514990
3092,3,7,09:37:35.589064
3093,3,6,09:38:49.663138
3094,3,7,09:40:03.737212
3095,3,7,09:41:17.811286
3096,3,9,09:42:31.885360
3097,3,7,09:43:45.959434
3098,3,4,09:45:00.033508
3099,3,6,09:46:14.107582
3100,3,4,09:47:28.181656
3101,3,8,09:48:42.255730
3102,3,8,09:49:56.329804
3103,3,7,09:51:10.403878
3104,3,5,09:52:24.477952
3105,3,5,09:53:38.552026
3106,3,5,09:54:52.626100
3107,3,10,09:56:06.700174
3108,3,10,09:57:20.774248
3109,3,5,09:58:34.848322
3110,3,5,09:59:48.922396
3111,3,6,10:01:02.996470
3112,3,10,10:02:17.070544
3113,3,7,10:03:28.499115
3114,3,9,10:04:46.421193
3115,3,5,10:06:00.495267
3116,3,10,10:07:13.665999
3117,3,4,10:08:32.613367
3118,3,10,10:09:48.562734
3119,3,5,10:11:07.510102
3120,3,8,10:12:22.510102
3121,3,10,10:13:37.510102
3122,3,6,10:14:48.098337
3123,3,8,10:16:01.269069
3124,3,9,10:17:19.191147
3125,3,7,10:18:36.114224
3126,3,4,10:19:48.403381
3127,3,5,10:21:01.574113
3128,3,5,10:22:20.521481
3129,3,4,10:23:36.470848
3130,3,8,10:24:48.760005
3131,3,9,10:26:02.834079
3132,3,9,10:27:22.834079
3133,3,9,10:28:34.262650
3134,3,9,10:29:54.262650
3135,3,8,10:31:05.691221
3136,3,4,10:32:17.980378
3137,3,10,10:33:36.927746
3138,3,4,10:34:54.849824
3139,3,4,10:36:07.138981
3140,3,6,10:37:24.062058
3141,3,8,10:38:36.351215
3142,3,4,10:39:49.521947
3143,3,8,10:41:00.110182
3144,3,10,10:42:11.538753
3145,3,5,10:43:22.967324
3146,3,6,10:44:41.914692
3147,3,8,10:46:00.862060
3148,3,8,10:47:16.811427
3149,3,7,10:48:33.734504
3150,3,10,10:49:48.734504
3151,3,5,10:51:02.808578
3152,3,6,10:52:18.757945
3153,3,6,10:53:31.047102
3154,3,8,10:54:47.970179
3155,3,5,10:56:00.259336
3156,3,8,10:57:16.208703
3157,3,4,10:58:29.379435
3158,3,5,10:59:48.326803
3159,3,7,11:01:06.248881
3160,3,6,11:02:19.419613
3161,3,9,11:03:35.368980
3162,3,5,11:04:54.316348
3163,3,6,11:06:08.390422
3164,3,8,11:07:27.337790
3165,3,7,11:08:40.508522
3166,3,4,11:09:52.797679
3167,3,6,11:11:11.745047
3168,3,8,11:12:30.692415
3169,3,10,11:13:42.981572
3170,3,7,11:14:57.981572
3171,3,6,11:16:15.903650
3172,3,10,11:17:31.853017
3173,3,8,11:18:43.281588
3174,3,9,11:20:02.228956
3175,3,5,11:21:15.399688
3176,3,6,11:22:35.399688
3177,3,10,11:23:54.347056
3178,3,7,11:25:08.421130
3179,3,9,11:26:24.370497
3180,3,9,11:27:42.292575
3181,3,6,11:28:57.292575
3182,3,6,11:30:09.581732
3183,3,9,11:31:23.655806
3184,3,9,11:32:39.605173
3185,3,4,11:33:55.554540
3186,3,8,11:35:13.476618
3187,3,5,11:36:28.476618
3188,3,7,11:37:47.423986
3189,3,6,11:39:00.594718
3190,3,4,11:40:14.668792
3191,3,6,11:41:31.591869
3192,3,9,11:42:43.881026
3193,3,7,11:43:56.170183
3194,3,6,11:45:12.119550
3195,3,8,11:46:23.548121
3196,3,7,11:47:34.136356
3197,3,8,11:48:48.210430
3198,3,7,11:49:58.798665
3199,3,10,11:51:11.087822
3200,3,5,11:52:24.258554
3201,3,8,11:53:36.547711
3202,3,6,11:54:53.470788
3203,3,6,11:56:07.544862
3204,3,9,11:57:22.544862
3205,3,6,11:58:34.834019
3206,3,6,11:59:48.004751
3207,3,5,12:01:06.952119
3208,3,6,12:02:23.875196
3209,3,9,12:03:36.164353
3210,3,10,12:04:51.164353
3211,3,4,12:06:06.164353
3212,3,8,12:07:19.335085
3213,3,6,12:08:35.284452
3214,3,8,12:09:50.284452
3215,3,8,12:11:00.872687
3216,3,10,12:12:17.795764
3217,3,7,12:13:37.795764
3218,3,4,12:14:55.717842
3219,3,7,12:16:12.640919
3220,3,10,12:17:26.714993
3221,3,8,12:18:45.662361
3222,3,9,12:20:00.662361
3223,3,6,12:21:12.951518
3224,3,6,12:22:25.240675
3225,3,8,12:23:39.314749
3226,3,8,12:24:53.388823
3227,3,8,12:26:08.388823
3228,3,7,12:27:23.388823
3229,3,8,12:28:34.817394
3230,3,4,12:29:53.764762
3231,3,10,12:31:05.193333
3232,3,8,12:32:24.140701
3233,3,9,12:33:38.214775
3234,3,10,12:34:49.643346
3235,3,7,12:36:06.566423
3236,3,5,12:37:22.515790
3237,3,4,12:38:41.463158
3238,3,7,12:39:57.412525
3239,3,6,12:41:11.486599
3240,3,8,12:42:26.486599
3241,3,8,12:43:46.486599
3242,3,7,12:45:04.408677
3243,3,5,12:46:22.330755
3244,3,9,12:47:33.759326
3245,3,6,12:48:47.833400
3246,3,6,12:50:02.833400
3247,3,7,12:51:15.122557
3248,3,5,12:52:33.044635
3249,3,5,12:53:45.333792
3250,3,8,12:55:01.283159
3251,3,8,12:56:16.283159
3252,3,6,12:57:30.357233
3253,3,5,12:58:41.785804
3254,3,7,12:59:54.074961
3255,3,9,13:01:10.024328
3256,3,5,13:02:30.024328
3257,3,8,13:03:44.098402
3258,3,5,13:04:58.172476
3259,3,6,13:06:10.461633
3260,3,8,13:07:30.461633
3261,3,5,13:08:44.535707
3262,3,8,13:09:55.964278
3263,3,4,13:11:14.911646
3264,3,7,13:12:33.859014
3265,3,7,13:13:52.806382
3266,3,5,13:15:06.880456
3267,3,9,13:16:19.169613
3268,3,6,13:17:34.169613
3269,3,10,13:18:51.092690
3270,3,9,13:20:09.014768
3271,3,10,13:21:26.936846
3272,3,4,13:22:43.859923
3273,3,5,13:23:55.288494
3274,3,7,13:25:12.211571
3275,3,4,13:26:22.799806
3276,3,7,13:27:35.088963
3277,3,8,13:28:53.011041
3278,3,4,13:30:04.439612
3279,3,9,13:31:15.868183
3280,3,5,13:32:34.815551
3281,3,4,13:33:49.815551
3282,3,10,13:35:08.762919
3283,3,10,13:36:28.762919
3284,3,4,13:37:44.712286
3285,3,4,13:38:56.140857
3286,3,4,13:40:06.729092
3287,3,10,13:41:23.652169
3288,3,5,13:42:41.574247
3289,3,8,13:43:52.162482
3290,3,7,13:45:06.236556
3291,3,4,13:46:23.159633
3292,3,4,13:47:33.747868
3293,3,6,13:48:50.670945
3294,3,8,13:50:01.259180
3295,3,10,13:51:18.182257
3296,3,10,13:52:31.352989
3297,3,7,13:53:46.352989
3298,3,4,13:55:04.275067
3299,3,4,13:56:24.275067
3300,3,9,13:57:43.222435
3301,3,6,13:58:59.171802
3302,3,4,14:00:14.171802
3303,3,10,14:01:32.093880
3304,3,6,14:02:42.682115
3305,3,6,14:03:58.631482
3306,3,8,14:05:13.631482
3307,3,4,14:06:32.578850
3308,3,8,14:07:44.868007
3309,3,10,14:09:03.815375
3310,3,6,14:10:21.737453
3311,3,7,14:11:37.686820
3312,3,8,14:12:49.975977
3313,3,6,14:14:04.050051
3314,3,10,14:15:18.124125
3315,3,5,14:16:29.552696
3316,3,8,14:17:40.140931
3317,3,4,14:18:57.064008
3318,3,6,14:20:11.138082
3319,3,7,14:21:29.060160
3320,3,10,14:22:48.007528
3321,3,9,14:23:59.436099
3322,3,5,14:25:14.436099
3323,3,10,14:26:25.024334
3324,3,8,14:27:36.452905
3325,3,8,14:28:52.402272
3326,3,10,14:30:06.476346
3327,3,9,14:31:25.423714
3328,3,4,14:32:38.594446
3329,3,10,14:33:56.516524
3330,3,10,14:35:13.439601
3331,3,9,14:36:30.362678
3332,3,10,14:37:42.651835
3333,3,9,14:38:53.240070
3334,3,6,14:40:09.189437
3335,3,6,14:41:24.189437
3336,3,4,14:42:42.111515
3337,3,5,14:43:58.060882
3338,3,5,14:45:15.982960
3339,3,4,14:46:26.571195
3340,3,10,14:47:45.518563
3341,3,4,14:49:04.465931
3342,3,7,14:50:24.465931
3343,3,4,14:51:35.054166
3344,3,5,14:52:46.482737
3345,3,6,14:54:03.405814
3346,3,10,14:55:21.327892
3347,3,8,14:56:39.249970
3348,3,6,14:57:56.173047
3349,3,7,14:59:15.120415
3350,3,5,15:00:27.409572
3351,3,8,15:01:39.698729
3352,3,8,15:02:53.772803
3353,3,8,15:04:11.694881
3354,3,8,15:05:25.768955
3355,3,6,15:06:38.939687
3356,3,4,15:07:53.013761
3357,3,9,15:09:10.935839
3358,3,8,15:10:27.858916
3359,3,10,15:11:41.932990
3360,3,10,15:12:59.855068
3361,3,8,15:14:14.855068
3362,3,4,15:15:28.025800
3363,3,7,15:16:40.314957
3364,3,9,15:17:51.743528
3365,3,9,15:19:04.914260
3366,3,4,15:20:16.342831
3367,3,10,15:21:29.513563
3368,3,7,15:22:47.435641
3369,3,6,15:24:05.357719
3370,3,8,15:25:20.357719
3371,3,9,15:26:39.305087
3372,3,6,15:27:54.305087
3373,3,10,15:29:04.893322
3374,3,7,15:30:22.815400
3375,3,5,15:31:36.889474
3376,3,5,15:32:47.477709
3377,3,5,15:34:06.425077
3378,3,10,15:35:23.348154
3379,3,6,15:36:37.422228
3380,3,4,15:37:48.850799
3381,3,8,15:39:07.798167
3382,3,4,15:40:22.798167
3383,3,8,15:41:37.798167
3384,3,10,15:42:53.747534
3385,3,8,15:44:13.747534
3386,3,8,15:45:26.036691
3387,3,7,15:46:40.110765
3388,3,6,15:47:56.060132
3389,3,4,15:49:09.230864
3390,3,10,15:50:20.659435
3391,3,6,15:51:34.733509
3392,3,4,15:52:48.807583
3393,3,10,15:54:02.881657
3394,3,10,15:55:15.170814
3395,3,9,15:56:32.093891
3396,3,8,15:57:49.016968
3397,3,8,15:59:04.966335
3398,3,5,16:00:19.040409
3399,3,6,16:01:36.962487
3400,3,9,16:02:48.391058
3401,3,9,16:04:08.391058
3402,3,5,16:05:28.391058
3403,3,8,16:06:41.561790
3404,3,4,16:07:55.635864
3405,3,4,16:09:10.635864
3406,3,7,16:10:25.635864
3407,3,9,16:11:37.925021
3408,3,10,16:12:56.872389
3409,3,4,16:14:10.043121
3410,3,5,16:15:24.117195
3411,3,7,16:16:39.117195
3412,3,4,16:17:56.040272
3413,3,8,16:19:11.989639
3414,3,6,16:20:31.989639
3415,3,10,16:21:45.160371
3416,3,8,16:23:04.107739
3417,3,5,16:24:24.107739
3418,3,9,16:25:35.536310
3419,3,10,16:26:47.825467
3420,3,5,16:28:04.748544
3421,3,7,16:29:24.748544
3422,3,6,16:30:37.037701
3423,3,9,16:31:52.037701
3424,3,4,16:33:03.466272
3425,3,6,16:34:15.755429
3426,3,8,16:35:32.678506
3427,3,9,16:36:45.849238
3428,3,4,16:38:04.796606
3429,3,7,16:39:15.384841
3430,3,9,16:40:32.307918
3431,3,8,16:41:48.257285
3432,3,9,16:43:06.179363
3433,3,10,16:44:19.350095
3434,3,5,16:45:33.424169
3435,3,5,16:46:53.424169
3436,3,8,16:48:08.424169
3437,3,10,16:49:23.424169
3438,3,5,16:50:43.424169
3439,3,6,16:51:58.424169
3440,3,8,16:53:15.347246
3441,3,5,16:54:34.294614
3442,3,9,16:55:46.583771
3443,3,9,16:56:58.012342
3444,3,9,16:58:08.600577
3445,3,5,16:59:25.523654
3446,3,10,17:00:41.473021
3447,3,8,17:01:58.396098
3448,3,5,17:03:16.318176
3449,3,4,17:04:27.746747
3450,3,5,17:05:43.696114
3451,3,4,17:07:01.618192
3452,3,10,17:08:15.692266
3453,3,8,17:09:27.981423
3454,3,8,17:10:41.152155
3455,3,8,17:11:57.101522
3456,3,7,17:13:13.050889
3457,3,9,17:14:25.340046
3458,3,8,17:15:39.414120
3459,3,6,17:16:54.414120
3460,3,9,17:18:13.361488
3461,3,6,17:19:32.308856
3462,3,6,17:20:46.382930
3463,3,5,17:22:00.457004
3464,3,7,17:23:14.531078
3465,3,4,17:24:28.605152
3466,3,5,17:25:42.679226
3467,3,7,17:26:53.267461
3468,3,10,17:28:05.556618
3469,3,4,17:29:19.630692
3470,3,8,17:30:36.553769
3471,3,7,17:31:52.503136
3472,3,8,17:33:07.503136
3473,3,9,17:34:23.452503
3474,3,9,17:35:37.526577
3475,3,4,17:36:52.526577
3476,3,6,17:38:04.815734
3477,3,8,17:39:22.737812
3478,3,4,17:40:40.659890
3479,3,5,17:41:52.088461
3480,3,10,17:43:11.035829
3481,3,9,17:44:22.464400
3482,3,10,17:45:33.892971
3483,3,10,17:46:45.321542
3484,3,9,17:47:56.750113
3485,3,7,17:49:09.920845
3486,3,10,17:50:24.920845
3487,3,7,17:51:38.091577
3488,3,4,17:52:53.091577
3489,3,7,17:54:10.014654
3490,3,9,17:55:28.962022
3491,3,5,17:56:45.885099
3492,3,6,17:58:01.834466
3493,3,8,17:59:15.005198
3494,3,8,18:00:31.928275
3495,3,5,18:01:46.928275
3496,3,7,18:03:01.002349
3497,3,4,18:04:13.291506
3498,3,10,18:05:32.238874
3499,3,4,18:06:43.667445
3500,3,6,18:07:56.838177
3501,3,4,18:09:12.787544
3502,3,4,18:10:23.375779
3503,3,4,18:11:42.323147
3504,3,4,18:13:00.245225
3505,3,8,18:14:13.415957
3506,3,7,18:15:24.004192
3507,3,9,18:16:36.293349
3508,3,7,18:17:51.293349
3509,3,8,18:19:03.582506
3510,3,8,18:20:23.582506
3511,3,7,18:21:35.871663
3512,3,5,18:22:51.821030
3513,3,5,18:24:07.770397
3514,3,8,18:25:21.844471
3515,3,9,18:26:38.767548
3516,3,8,18:27:51.056705
3517,3,10,18:29:03.345862
3518,3,8,18:30:20.268939
3519,3,4,18:31:36.218306
3520,3,4,18:32:49.389038
3521,3,4,18:34:00.817609
3522,3,10,18:35:13.988341
3523,3,9,18:36:25.416912
3524,3,5,18:37:44.364280
3525,3,10,18:38:55.792851
3526,3,4,18:40:09.866925
3527,3,4,18:41:28.814293
3528,3,6,18:42:42.888367
3529,3,7,18:43:59.811444
3530,3,4,18:45:16.734521
3531,3,10,18:46:32.683888
3532,3,5,18:47:49.606965
3533,3,10,18:49:05.556332
3534,3,8,18:50:25.556332
3535,3,10,18:51:37.845489
3536,3,10,18:52:55.767567
3537,3,10,18:54:09.841641
3538,3,7,18:55:22.130798
3539,3,10,18:56:36.204872
3540,3,7,18:57:51.204872
3541,3,6,18:59:02.633443
3542,3,8,19:00:14.062014
3543,3,5,19:01:26.351171
3544,3,8,19:02:40.425245
3545,3,4,19:03:55.425245
3546,3,10,19:05:09.499319
3547,3,4,19:06:24.499319
3548,3,4,19:07:41.422396
3549,3,9,19:08:58.345473
3550,3,8,19:10:12.419547
3551,3,5,19:11:25.590279
3552,3,9,19:12:38.761011
3553,3,10,19:13:52.835085
3554,3,4,19:15:06.909159
3555,3,4,19:16:25.856527
3556,3,9,19:17:38.145684
3557,3,9,19:18:51.316416
3558,3,5,19:20:03.605573
3559,3,8,19:21:16.776305
3560,3,7,19:22:34.698383
3561,3,9,19:23:48.772457
3562,3,6,19:24:59.360692
3563,3,4,19:26:17.282770
3564,3,10,19:27:29.571927
3565,3,10,19:28:41.861084
3566,3,7,19:29:58.784161
3567,3,8,19:31:11.954893
3568,3,9,19:32:26.954893
3569,3,8,19:33:38.383464
3570,3,5,19:34:57.330832
3571,3,9,19:36:13.280199
3572,3,4,19:37:31.202277
3573,3,7,19:38:44.373009
3574,3,4,19:39:57.543741
3575,3,6,19:41:08.972312
3576,3,9,19:42:26.894390
3577,3,10,19:43:46.894390
3578,3,5,19:45:05.841758
3579,3,10,19:46:24.789126
3580,3,8,19:47:41.712203
3581,3,7,19:49:00.659571
3582,3,5,19:50:12.088142
3583,3,4,19:51:25.258874
3584,3,8,19:52:39.332948
3585,3,6,19:53:51.622105
3586,3,7,19:55:07.571472
3587,3,5,19:56:21.645546
3588,3,4,19:57:36.645546
3589,3,7,19:58:50.719620
3590,3,9,20:00:07.642697
3591,3,8,20:01:19.931854
3592,3,5,20:02:35.881221
3593,3,8,20:03:47.309792
3594,3,5,20:05:02.309792
3595,3,5,20:06:14.598949
3596,3,9,20:07:28.673023
3597,3,7,20:08:45.596100
