id,board_from,alight_to,arr_time
932,1,6,13:45:02.997383
933,1,6,13:45:28.859452
934,1,6,13:45:54.833478
935,1,6,13:46:20.807504
936,1,4,13:46:46.558577
937,1,7,13:47:12.532603
938,1,8,13:47:38.964321
939,1,9,13:48:04.605347
940,1,6,13:48:30.356420
941,1,5,13:48:56.107493
942,1,6,13:49:22.308366
943,1,10,13:49:48.975033
944,1,5,13:50:15.523706
945,1,5,13:50:41.955424
946,1,3,13:51:07.706497
947,1,2,13:51:33.793454
948,1,6,13:51:59.994327
949,1,7,13:52:25.856396
950,1,2,13:52:51.718465
951,1,3,13:53:17.692491
952,1,9,13:53:44.124209
953,1,9,13:54:09.765235
954,1,3,13:54:35.627304
955,1,5,13:55:01.943093
956,1,10,13:55:28.258882
957,1,7,13:55:54.345839
958,1,3,13:56:20.096912
959,1,2,13:56:46.645585
960,1,5,13:57:12.961374
961,1,2,13:57:38.602400
962,1,6,13:58:04.689357
963,1,8,13:58:30.776314
964,1,2,13:58:56.638383
965,1,9,13:59:22.839256
966,1,5,13:59:48.926213
967,1,6,14:00:15.127086
968,1,3,14:00:41.214043
969,1,2,14:01:07.188069
970,1,4,14:01:33.736742
971,1,8,14:01:59.937615
972,1,3,14:02:26.253404
973,1,6,14:02:52.004477
974,1,2,14:03:17.755550
975,1,10,14:03:44.304223
976,1,4,14:04:10.852896
977,1,7,14:04:37.168685
978,1,8,14:05:03.142711
979,1,6,14:05:29.229668
980,1,5,14:05:55.661386
981,1,5,14:06:22.093104
982,1,6,14:06:48.067130
983,1,7,14:07:14.154087
984,1,8,14:07:40.820754
985,1,3,14:08:06.461780
986,1,4,14:08:32.435806
987,1,10,14:08:58.751595
988,1,2,14:09:25.300268
989,1,5,14:09:50.941294
990,1,2,14:10:17.142167
991,1,4,14:10:42.674082
992,1,5,14:11:08.425155
993,1,4,14:11:34.399181
994,1,6,14:12:00.947854
995,1,9,14:12:26.921880
996,1,4,14:12:52.783949
997,1,8,14:13:18.535022
998,1,7,14:13:44.966740
999,1,2,14:14:11.398458
1000,1,8,14:14:37.947131
1001,1,3,14:15:03.698204
1002,1,10,14:15:30.013993
1003,1,9,14:15:56.680660
1004,1,2,14:16:23.229333
1005,1,10,14:16:48.870359
1006,1,6,14:17:14.511385
1007,1,9,14:17:40.485411
1008,1,4,14:18:06.459437
1009,1,9,14:18:31.991352
1010,1,6,14:18:57.742425
1011,1,9,14:19:23.943298
1012,1,4,14:19:49.584324
1013,1,5,14:20:15.671281
1014,1,8,14:20:41.872154
1015,1,4,14:21:07.959111
1016,1,6,14:21:34.274900
1017,1,10,14:22:00.823573
1018,1,2,14:22:27.139362
1019,1,6,14:22:52.890435
1020,1,5,14:23:19.206224
1021,1,5,14:23:45.068293
1022,1,2,14:24:11.384082
1023,1,10,14:24:37.699871
1024,1,2,14:25:03.561940
1025,1,5,14:25:29.877729
1026,1,8,14:25:56.078602
1027,1,3,14:26:22.165559
1028,1,3,14:26:48.027628
1029,1,9,14:27:13.778701
1030,1,9,14:27:39.310616
1031,1,4,14:28:05.061689
1032,1,4,14:28:31.610362
1033,1,10,14:28:57.361435
1034,1,7,14:29:23.677224
1035,1,9,14:29:49.209139
1036,1,4,14:30:15.183165
1037,1,2,14:30:40.824191
1038,1,3,14:31:06.465217
1039,1,7,14:31:32.439243
1040,1,10,14:31:58.755032
1041,1,2,14:32:24.506105
1042,1,2,14:32:51.054778
1043,1,5,14:33:16.695804
1044,1,6,14:33:42.446877
1045,1,4,14:34:08.995550
1046,1,5,14:34:35.544223
1047,1,9,14:35:01.295296
1048,1,7,14:35:27.843969
1049,1,7,14:35:54.275687
1050,1,8,14:36:19.807602
1051,1,3,14:36:45.558675
1052,1,6,14:37:11.645632
1053,1,6,14:37:37.961421
1054,1,5,14:38:03.823490
1055,1,9,14:38:30.139279
1056,1,5,14:38:55.890352
1057,1,7,14:39:21.752421
1058,1,5,14:39:47.839378
1059,1,7,14:40:13.813404
1060,1,8,14:40:40.014277
1061,1,5,14:41:06.562950
1062,1,10,14:41:32.094865
1063,1,6,14:41:58.410654
1064,1,4,14:42:24.051680
1065,1,10,14:42:49.583595
1066,1,8,14:43:16.250262
1067,1,9,14:43:42.451135
1068,1,7,14:44:07.983050
1069,1,7,14:44:34.298839
1070,1,5,14:45:00.049912
1071,1,6,14:45:25.911981
1072,1,7,14:45:51.663054
1073,1,9,14:46:17.414127
1074,1,7,14:46:43.501084
1075,1,7,14:47:09.816873
1076,1,2,14:47:36.365546
1077,1,9,14:48:02.116619
1078,1,7,14:48:28.665292
1079,1,4,14:48:55.213965
1080,1,3,14:49:21.076034
1081,1,4,14:49:47.507752
1082,1,2,14:50:13.708625
1083,1,9,14:50:39.349651
1084,1,6,14:51:04.990677
1085,1,9,14:51:30.964703
1086,1,8,14:51:56.605729
1087,1,8,14:52:22.137644
1088,1,8,14:52:48.338517
1089,1,2,14:53:15.005184
1090,1,5,14:53:41.671851
1091,1,6,14:54:07.758808
1092,1,5,14:54:34.190526
1093,1,3,14:55:00.506315
1094,1,9,14:55:27.172982
1095,1,4,14:55:53.604700
1096,1,4,14:56:20.153373
1097,1,3,14:56:46.702046
1098,1,3,14:57:13.250719
1099,1,6,14:57:39.001792
1100,1,9,14:58:05.317581
1101,1,2,14:58:31.179650
1102,1,7,14:58:57.041719
1103,1,8,14:59:23.590392
1104,1,8,14:59:49.906181
1105,1,3,15:00:15.438096
1106,1,8,15:00:41.079122
1107,1,7,15:01:07.279995
1108,1,8,15:01:33.946662
1109,1,3,15:01:59.587688
1110,1,10,15:02:26.136361
1111,1,8,15:02:52.685034
1112,1,6,15:03:18.326060
1113,1,7,15:03:44.757778
1114,1,8,15:04:11.189496
1115,1,2,15:04:37.051565
1116,1,5,15:05:03.367354
1117,1,3,15:05:29.799072
1118,1,10,15:05:55.661141
1119,1,8,15:06:21.635167
1120,1,8,15:06:48.183840
1121,1,10,15:07:13.934913
1122,1,8,15:07:40.021870
1123,1,7,15:08:06.453588
1124,1,6,15:08:32.094614
1125,1,6,15:08:58.643287
1126,1,6,15:09:24.844160
1127,1,3,15:09:51.275878
1128,1,5,15:10:17.707596
1129,1,10,15:10:44.374263
1130,1,10,15:11:10.922936
1131,1,6,15:11:36.674009
1132,1,7,15:12:02.536078
1133,1,3,15:12:28.177104
1134,1,9,15:12:53.818130
1135,1,7,15:13:19.905087
1136,1,2,15:13:46.105960
1137,1,6,15:14:11.968029
1138,1,4,15:14:37.830098
1139,1,10,15:15:04.261816
1140,1,4,15:15:29.902842
1141,1,8,15:15:56.569509
1142,1,8,15:16:22.210535
1143,1,7,15:16:48.642253
1144,1,5,15:17:14.729210
1145,1,6,15:17:40.930083
1146,1,4,15:18:07.017040
1147,1,6,15:18:33.565713
1148,1,5,15:19:00.114386
1149,1,7,15:19:26.201343
1150,1,7,15:19:52.750016
1151,1,9,15:20:19.298689
1152,1,10,15:20:45.272715
1153,1,4,15:21:11.588504
1154,1,5,15:21:37.229530
1155,1,2,15:22:03.896197
1156,1,8,15:22:29.537223
1157,1,2,15:22:55.968941
1158,1,7,15:23:22.400659
1159,1,8,15:23:48.041685
1160,1,4,15:24:14.590358
1161,1,7,15:24:41.139031
1162,1,6,15:25:06.780057
1163,1,3,15:25:33.095846
1164,1,2,15:25:59.527564
1165,1,2,15:26:26.194231
1166,1,7,15:26:52.395104
1167,1,6,15:27:18.482061
1168,1,9,15:27:44.913779
1169,1,9,15:28:10.664852
1170,1,9,15:28:36.638878
1171,1,8,15:29:02.725835
1172,1,10,15:29:28.587904
1173,1,4,15:29:54.449973
1174,1,2,15:30:21.116640
1175,1,7,15:30:47.665313
1176,1,4,15:31:13.752270
1177,1,2,15:31:40.300943
1178,1,5,15:32:06.052016
1179,1,4,15:32:32.483734
1180,1,3,15:32:58.799523
1181,1,7,15:33:25.466190
1182,1,6,15:33:50.998105
1183,1,10,15:34:16.530020
1184,1,6,15:34:42.171046
1185,1,3,15:35:08.033115
1186,1,9,15:35:34.348904
1187,1,7,15:36:00.322930
1188,1,9,15:36:26.871603
1189,1,9,15:36:52.958560
1190,1,4,15:37:19.045517
1191,1,6,15:37:44.907586
1192,1,6,15:38:11.574253
1193,1,3,15:38:37.890042
1194,1,8,15:39:03.864068
1195,1,3,15:39:29.951025
1196,1,6,15:39:56.617692
1197,1,3,15:40:22.258718
1198,1,6,15:40:47.899744
1199,1,4,15:41:14.566411
1200,1,7,15:41:40.882200
1201,1,4,15:42:06.744269
1202,1,2,15:42:32.606338
1203,1,10,15:42:58.357411
1204,1,6,15:43:24.444368
1205,1,7,15:43:50.645241
1206,1,5,15:44:16.396314
1207,1,2,15:44:42.483271
1208,1,5,15:45:08.124297
1209,1,4,15:45:34.790964
1210,1,10,15:46:00.542037
1211,1,10,15:46:26.404106
1212,1,7,15:46:52.491063
1213,1,9,15:47:18.806852
1214,1,10,15:47:45.007725
1215,1,8,15:48:10.869794
1216,1,10,15:48:36.843820
1217,1,8,15:49:02.375735
1218,1,3,15:49:28.807453
1219,1,7,15:49:54.448479
1220,1,2,15:50:20.310548
1221,1,7,15:50:46.742266
1222,1,8,15:51:12.604335
1223,1,5,15:51:39.036053
1224,1,2,15:52:05.123010
1225,1,8,15:52:31.671683
1226,1,2,15:52:58.103401
1227,1,3,15:53:23.744427
1228,1,6,15:53:49.385453
1229,1,7,15:54:15.934126
1230,1,5,15:54:41.685199
1231,1,10,15:55:08.000988
1232,1,4,15:55:34.432706
1233,1,6,15:56:00.981379
1234,1,7,15:56:27.297168
1235,1,7,15:56:53.271194
1236,1,6,15:57:19.358151
1237,1,8,15:57:45.673940
1238,1,9,15:58:11.647966
1239,1,6,15:58:37.621992
1240,1,3,15:59:03.596018
1241,1,8,15:59:29.458087
1242,1,2,15:59:54.990002
1243,1,8,16:00:20.852071
1244,1,5,16:00:46.603144
1245,1,2,16:01:12.690101
1246,1,9,16:01:38.331127
1247,1,6,16:02:04.418084
1248,1,4,16:02:30.966757
1249,1,9,16:02:57.053714
1250,1,6,16:03:22.804787
1251,1,5,16:03:49.353460
1252,1,3,16:04:15.785178
1253,1,6,16:04:41.759204
1254,1,8,16:05:08.190922
1255,1,6,16:05:34.739595
1256,1,2,16:06:01.171313
1257,1,7,16:06:27.372186
1258,1,9,16:06:53.123259
1259,1,5,16:07:19.671932
1260,1,8,16:07:45.423005
1261,1,4,16:08:11.854723
1262,1,6,16:08:37.828749
1263,1,7,16:09:04.144538
1264,1,9,16:09:30.006607
1265,1,10,16:09:56.322396
1266,1,10,16:10:22.184465
1267,1,3,16:10:48.385338
1268,1,3,16:11:15.052005
1269,1,4,16:11:41.026031
1270,1,7,16:12:07.226904
1271,1,2,16:12:33.542693
1272,1,7,16:12:59.293766
1273,1,2,16:13:25.842439
1274,1,10,16:13:52.274157
1275,1,7,16:14:18.025230
1276,1,4,16:14:43.999256
1277,1,3,16:15:09.531171
1278,1,4,16:15:35.505197
1279,1,10,16:16:01.706070
1280,1,3,16:16:27.793027
1281,1,8,16:16:53.655096
1282,1,2,16:17:19.517165
1283,1,9,16:17:45.268238
1284,1,7,16:18:11.469111
1285,1,5,16:18:37.669984
1286,1,8,16:19:03.756941
1287,1,10,16:19:29.957814
1288,1,4,16:19:56.506487
1289,1,7,16:20:23.055160
1290,1,6,16:20:48.696186
1291,1,4,16:21:14.337212
1292,1,3,16:21:40.653001
1293,1,2,16:22:06.627027
1294,1,9,16:22:32.713984
1295,1,6,16:22:58.576053
1296,1,2,16:23:25.007771
1297,1,2,16:23:51.674438
1298,1,3,16:24:18.106156
1299,1,8,16:24:44.421945
1300,1,10,16:25:10.173018
1301,1,3,16:25:36.488807
1302,1,3,16:26:02.575764
1303,1,7,16:26:28.549790
1304,1,8,16:26:54.081705
1305,1,7,16:27:20.282578
1306,1,5,16:27:46.144647
1307,1,4,16:28:12.460436
1308,1,7,16:28:38.547393
1309,1,5,16:29:04.079308
1310,1,7,16:29:29.720334
1311,1,8,16:29:55.694360
1312,1,9,16:30:22.243033
1313,1,6,16:30:48.105102
1314,1,3,16:31:14.192059
1315,1,3,16:31:40.740732
1316,1,6,16:32:07.289405
1317,1,4,16:32:33.605194
1318,1,6,16:33:00.153867
1319,1,5,16:33:26.354740
1320,1,8,16:33:52.328766
1321,1,7,16:34:18.415723
1322,1,7,16:34:44.277792
1323,1,4,16:35:10.944459
1324,1,5,16:35:36.476374
1325,1,9,16:36:02.117400
1326,1,7,16:36:27.979469
1327,1,10,16:36:53.620495
1328,1,4,16:37:19.821368
1329,1,9,16:37:45.683437
1330,1,10,16:38:12.350104
1331,1,3,16:38:38.665893
1332,1,7,16:39:05.097611
1333,1,10,16:39:31.184568
1334,1,9,16:39:57.500357
1335,1,5,16:40:23.362426
1336,1,10,16:40:49.113499
1337,1,2,16:41:14.754525
1338,1,4,16:41:41.186243
1339,1,4,16:42:07.617961
1340,1,6,16:42:33.258987
1341,1,10,16:42:59.010060
1342,1,2,16:43:25.441778
1343,1,8,16:43:51.990451
1344,1,4,16:44:18.306240
1345,1,9,16:44:44.057313
1346,1,9,16:45:10.489031
1347,1,10,16:45:36.575988
1348,1,4,16:46:02.438057
1349,1,4,16:46:28.638930
1350,1,6,16:46:54.725887
1351,1,6,16:47:21.041676
1352,1,7,16:47:47.357465
1353,1,5,16:48:13.219534
1354,1,4,16:48:39.193560
1355,1,7,16:49:05.280517
1356,1,7,16:49:31.254543
1357,1,2,16:49:57.341500
1358,1,2,16:50:23.542373
1359,1,6,16:50:49.183399
1360,1,8,16:51:14.715314
1361,1,3,16:51:40.916187
1362,1,3,16:52:07.582854
1363,1,9,16:52:34.131527
1364,1,3,16:52:59.993596
1365,1,8,16:53:26.425314
1366,1,5,16:53:52.287383
1367,1,5,16:54:17.928409
1368,1,9,16:54:44.360127
1369,1,5,16:55:10.908800
1370,1,4,16:55:37.457473
1371,1,3,16:56:03.889191
1372,1,9,16:56:29.530217
1373,1,7,16:56:55.961935
1374,1,7,16:57:21.713008
1375,1,5,16:57:48.028797
1376,1,9,16:58:14.002823
1377,1,10,16:58:39.643849
1378,1,5,16:59:05.617875
1379,1,8,16:59:31.933664
1380,1,4,16:59:57.574690
1381,1,9,17:00:23.106605
1382,1,6,17:00:49.773272
1383,1,5,17:01:16.089061
1384,1,8,17:01:42.637734
1385,1,2,17:02:08.169649
1386,1,6,17:02:33.810675
1387,1,6,17:03:00.126464
1388,1,8,17:03:26.675137
1389,1,9,17:03:52.207052
1390,1,2,17:04:18.407925
1391,1,3,17:04:44.608798
1392,1,7,17:05:11.157471
1393,1,4,17:05:37.473260
1394,1,7,17:06:03.114286
1395,1,6,17:06:29.430075
1396,1,3,17:06:55.181148
1397,1,10,17:07:20.932221
1398,1,7,17:07:47.019178
1399,1,8,17:08:12.993204
1400,1,8,17:08:38.967230
1401,1,5,17:09:05.633897
1402,1,6,17:09:31.720854
1403,1,2,17:09:58.036643
1404,1,9,17:10:23.677669
1405,1,5,17:10:50.109387
1406,1,6,17:11:16.083413
1407,1,4,17:11:41.724439
1408,1,8,17:12:07.811396
1409,1,6,17:12:33.562469
1410,1,2,17:12:59.203495
1411,1,3,17:13:25.870162
1412,1,4,17:13:51.844188
1413,1,2,17:14:18.159977
1414,1,4,17:14:44.708650
1415,1,3,17:15:11.024439
1416,1,6,17:15:36.665465
1417,1,7,17:16:02.527534
1418,1,6,17:16:28.168560
1419,1,7,17:16:54.030629
1420,1,7,17:17:20.004655
1421,1,6,17:17:45.645681
1422,1,3,17:18:11.396754
1423,1,9,17:18:37.945427
1424,1,5,17:19:03.586453
1425,1,8,17:19:30.018171
1426,1,8,17:19:56.219044
1427,1,10,17:20:22.767717
1428,1,2,17:20:48.741743
1429,1,8,17:21:14.828700
1430,1,4,17:21:40.802726
1431,1,9,17:22:06.776752
1432,1,8,17:22:32.977625
1433,1,9,17:22:58.728698
1434,1,2,17:23:24.590767
1435,1,10,17:23:51.257434
1436,1,10,17:24:17.231460
1437,1,6,17:24:43.093529
1438,1,3,17:25:08.734555
1439,1,10,17:25:35.166273
1440,1,6,17:26:01.140299
1441,1,3,17:26:27.688972
1442,1,7,17:26:53.329998
1443,1,2,17:27:19.878671
1444,1,7,17:27:45.629744
1445,1,6,17:28:12.061462
1446,1,10,17:28:38.148419
1447,1,10,17:29:04.235376
1448,1,10,17:29:30.784049
1449,1,7,17:29:56.535122
1450,1,8,17:30:23.083795
1451,1,5,17:30:49.632468
1452,1,3,17:31:15.606494
1453,1,3,17:31:41.922283
1454,1,3,17:32:08.470956
1455,1,4,17:32:34.786745
1456,1,5,17:33:01.335418
1457,1,2,17:33:27.536291
1458,1,5,17:33:53.737164
1459,1,4,17:34:19.599233
1460,1,9,17:34:45.240259
1461,1,10,17:35:11.556048
1462,1,8,17:35:37.530074
1463,1,6,17:36:03.171100
1464,1,4,17:36:29.602818
1465,1,9,17:36:55.464887
1466,1,4,17:37:21.215960
1467,1,3,17:37:47.764633
1468,1,9,17:38:13.296548
1469,1,3,17:38:39.845221
1470,1,9,17:39:06.393894
1471,1,7,17:39:32.144967
1472,1,8,17:39:58.576685
1473,1,6,17:40:24.777558
1474,1,7,17:40:50.418584
1475,1,8,17:41:16.505541
1476,1,4,17:41:42.367610
1477,1,9,17:42:08.118683
1478,1,7,17:42:34.319556
1479,1,6,17:43:00.635345
1480,1,4,17:43:26.722302
1481,1,2,17:43:52.584371
1482,1,10,17:44:18.335444
1483,1,6,17:44:44.884117
1484,1,8,17:45:11.550784
1485,1,10,17:45:38.099457
1486,1,10,17:46:04.073483
1487,1,6,17:46:30.505201
1488,1,9,17:46:56.936919
1489,1,10,17:47:23.137792
1490,1,9,17:47:49.338665
1491,1,4,17:48:15.425622
1492,1,9,17:48:41.066648
1493,1,3,17:49:06.707674
1494,1,6,17:49:33.256347
1495,1,4,17:49:58.897373
1496,1,6,17:50:24.871399
1497,1,6,17:50:51.072272
1498,1,2,17:51:16.713298
1499,1,8,17:51:43.261971
1500,1,5,17:52:09.235997
1501,1,2,17:52:34.987070
1502,1,7,17:53:00.961096
1503,1,10,17:53:26.602122
1504,1,9,17:53:52.917911
1505,1,7,17:54:19.004868
1506,1,4,17:54:44.645894
1507,1,8,17:55:10.507963
1508,1,6,17:55:36.370032
1509,1,7,17:56:02.685821
1510,1,8,17:56:29.117539
1511,1,4,17:56:55.318412
1512,1,2,17:57:21.867085
1513,1,7,17:57:48.298803
1514,1,3,17:58:14.272829
1515,1,4,17:58:40.359786
1516,1,3,17:59:06.110859
1517,1,10,17:59:32.084885
1518,1,4,17:59:58.285758
1519,1,3,18:00:24.259784
1520,1,8,18:00:50.121853
1521,1,2,18:01:15.762879
1522,1,8,18:01:41.736905
1523,1,7,18:02:07.710931
1524,1,8,18:02:33.351957
1525,1,2,18:02:59.552830
1526,1,8,18:03:25.868619
1527,1,2,18:03:51.955576
1528,1,10,18:04:18.042533
1529,1,8,18:04:44.709200
1530,1,6,18:05:11.024989
1531,1,7,18:05:36.999015
1532,1,2,18:06:02.973041
1533,1,7,18:06:28.724114
1534,1,4,18:06:54.586183
1535,1,6,18:07:20.448252
1536,1,5,18:07:46.535209
1537,1,9,18:08:12.397278
1538,1,5,18:08:38.945951
1539,1,8,18:09:05.032908
1540,1,7,18:09:30.783981
1541,1,2,18:09:56.425007
1542,1,9,18:10:22.287076
1543,1,3,18:10:48.038149
1544,1,7,18:11:14.012175
1545,1,7,18:11:39.653201
1546,1,5,18:12:05.854074
1547,1,8,18:12:31.385989
1548,1,9,18:12:56.917904
1549,1,8,18:13:23.584571
1550,1,8,18:13:49.900360
1551,1,6,18:14:16.216149
1552,1,6,18:14:41.748064
1553,1,7,18:15:07.610133
1554,1,4,18:15:34.276800
1555,1,2,18:16:00.592589
1556,1,10,18:16:26.679546
1557,1,8,18:16:52.766503
1558,1,8,18:17:18.740529
1559,1,4,18:17:45.407196
1560,1,7,18:18:11.494153
1561,1,2,18:18:37.468179
1562,1,6,18:19:03.109205
1563,1,3,18:19:29.196162
1564,1,8,18:19:54.947235
1565,1,7,18:20:21.263024
1566,1,8,18:20:47.125093
1567,1,10,18:21:13.440882
1568,1,9,18:21:39.302951
1569,1,5,18:22:05.276977
1570,1,10,18:22:31.251003
1571,1,2,18:22:57.682721
1572,1,9,18:23:23.656747
1573,1,2,18:23:49.407820
1574,1,3,18:24:15.048846
1575,1,9,18:24:41.364635
1576,1,8,18:25:07.565508
1577,1,4,18:25:33.539534
1578,1,6,18:25:59.180560
1579,1,5,18:26:24.821586
1580,1,9,18:26:50.353501
1581,1,10,18:27:16.669290
1582,1,2,18:27:43.101008
1583,1,3,18:28:09.301881
1584,1,3,18:28:35.275907
1585,1,9,18:29:01.137976
1586,1,6,18:29:26.669891
1587,1,10,18:29:52.985680
1588,1,5,18:30:18.959706
1589,1,2,18:30:45.626373
1590,1,7,18:31:12.175046
1591,1,7,18:31:38.490835
1592,1,6,18:32:05.039508
1593,1,9,18:32:31.126465
1594,1,4,18:32:57.675138
1595,1,10,18:33:23.316164
1596,1,5,18:33:49.403121
1597,1,6,18:34:15.834839
1598,1,10,18:34:41.585912
1599,1,8,18:35:07.447981
1600,1,10,18:35:33.648854
1601,1,8,18:35:59.964643
1602,1,7,18:36:25.715716
1603,1,8,18:36:51.802673
1604,1,9,18:37:18.351346
1605,1,8,18:37:44.438303
1606,1,8,18:38:10.986976
1607,1,9,18:38:37.535649
1608,1,8,18:39:03.397718
1609,1,7,18:39:29.713507
1610,1,5,18:39:56.145225
1611,1,9,18:40:21.896298
1612,1,7,18:40:47.983255
1613,1,3,18:41:13.734328
1614,1,5,18:41:39.266243
1615,1,5,18:42:05.128312
1616,1,3,18:42:31.215269
1617,1,7,18:42:57.416142
1618,1,3,18:43:23.057168
1619,1,3,18:43:49.144125
1620,1,6,18:44:15.118151
1621,1,6,18:44:41.549869
1622,1,4,18:45:07.750742
1623,1,10,18:45:34.066531
1624,1,8,18:45:59.928600
1625,1,9,18:46:26.015557
1626,1,5,18:46:51.877626
1627,1,7,18:47:17.518652
1628,1,6,18:47:43.269725
1629,1,3,18:48:09.470598
1630,1,9,18:48:35.332667
1631,1,8,18:49:01.533540
1632,1,2,18:49:27.174566
1633,1,4,18:49:52.815592
1634,1,4,18:50:19.131381
1635,1,3,18:50:45.332254
1636,1,5,18:51:10.973280
1637,1,8,18:51:37.521953
1638,1,7,18:52:03.384022
1639,1,3,18:52:28.915937
1640,1,3,18:52:54.447852
1641,1,5,18:53:20.648725
1642,1,5,18:53:47.197398
1643,1,3,18:54:12.838424
1644,1,10,18:54:39.154213
1645,1,3,18:55:04.905286
1646,1,8,18:55:31.453959
1647,1,6,18:55:58.002632
1648,1,10,18:56:24.089589
1649,1,7,18:56:49.840662
1650,1,4,18:57:15.481688
1651,1,10,18:57:41.797477
1652,1,5,18:58:07.998350
1653,1,6,18:58:33.860419
1654,1,2,18:58:59.722488
1655,1,6,18:59:26.154206
1656,1,2,18:59:52.355079
1657,1,3,19:00:18.329105
1658,1,8,19:00:44.644894
1659,1,4,19:01:11.311561
1660,1,9,19:01:36.952587
1661,1,6,19:02:03.039544
1662,1,2,19:02:29.126501
1663,1,10,19:02:54.877574
1664,1,4,19:03:20.964531
1665,1,4,19:03:47.165404
1666,1,7,19:04:12.916477
1667,1,9,19:04:38.667550
1668,1,4,19:05:04.754507
1669,1,6,19:05:30.395533
1670,1,8,19:05:56.827251
1671,1,10,19:06:23.028124
1672,1,7,19:06:49.576797
1673,1,10,19:07:16.125470
1674,1,8,19:07:42.557188
1675,1,8,19:08:09.223855
1676,1,4,19:08:34.864881
1677,1,9,19:09:00.505907
1678,1,2,19:09:27.054580
1679,1,8,19:09:53.603253
1680,1,2,19:10:20.034971
1681,1,6,19:10:46.121928
1682,1,9,19:11:11.983997
1683,1,4,19:11:38.184870
1684,1,6,19:12:04.616588
1685,1,9,19:12:30.932377
1686,1,7,19:12:56.906403
1687,1,7,19:13:23.222192
1688,1,3,19:13:48.754107
1689,1,9,19:14:15.302780
1690,1,7,19:14:41.969447
1691,1,9,19:15:08.401165
1692,1,8,19:15:34.263234
1693,1,6,19:16:00.811907
1694,1,9,19:16:27.243625
1695,1,10,19:16:53.217651
1696,1,4,19:17:19.533440
1697,1,7,19:17:45.620397
1698,1,6,19:18:12.052115
1699,1,8,19:18:37.803188
1700,1,10,19:19:04.469855
1701,1,2,19:19:30.110881
1702,1,4,19:19:55.751907
1703,1,3,19:20:22.418574
1704,1,9,19:20:48.059600
1705,1,10,19:21:13.921669
1706,1,8,19:21:40.008626
1707,1,2,19:22:06.209499
1708,1,2,19:22:32.758172
1709,1,5,19:22:59.189890
1710,1,3,19:23:24.940963
1711,1,10,19:23:50.692036
1712,1,2,19:24:16.333062
1713,1,8,19:24:42.648851
1714,1,2,19:25:08.622877
1715,1,3,19:25:34.263903
1716,1,4,19:26:00.812576
1717,1,5,19:26:26.674645
1718,1,9,19:26:52.761602
1719,1,7,19:27:19.310275
1720,1,7,19:27:45.976942
1721,1,2,19:28:12.063899
1722,1,3,19:28:37.595814
1723,1,9,19:29:03.796687
1724,1,10,19:29:29.547760
1725,1,6,19:29:55.634717
1726,1,7,19:30:21.275743
1727,1,8,19:30:47.362700
1728,1,2,19:31:13.003726
1729,1,6,19:31:38.644752
1730,1,6,19:32:04.731709
1731,1,2,19:32:30.593778
1732,1,9,19:32:56.344851
1733,1,4,19:33:22.545724
1734,1,9,19:33:48.407793
1735,1,3,19:34:14.494750
1736,1,6,19:34:40.695623
1737,1,4,19:35:06.896496
1738,1,7,19:35:32.428411
1739,1,10,19:35:58.977084
1740,1,2,19:36:25.177957
1741,1,4,19:36:51.378830
1742,1,5,19:37:17.927503
1743,1,8,19:37:44.128376
1744,1,4,19:38:10.329249
1745,1,9,19:38:36.645038
1746,1,3,19:39:02.960827
1747,1,4,19:39:29.276616
1748,1,6,19:39:54.917642
1749,1,7,19:40:21.466315
1750,1,7,19:40:48.014988
1751,1,9,19:41:14.446706
1752,1,6,19:41:40.647579
1753,1,2,19:42:06.398652
1754,1,6,19:42:32.830370
1755,1,2,19:42:58.692439
1756,1,7,19:43:24.779396
1757,1,5,19:43:50.311311
1758,1,5,19:44:15.952337
1759,1,3,19:44:42.153210
1760,1,3,19:45:08.240167
1761,1,9,19:45:34.327124
1762,1,2,19:45:59.859039
1763,1,3,19:46:25.721108
1764,1,4,19:46:52.269781
1765,1,9,19:47:18.356738
1766,1,10,19:47:44.330764
1767,1,2,19:48:10.304790
1768,1,8,19:48:35.945816
1769,1,2,19:49:02.146689
1770,1,4,19:49:27.897762
1771,1,4,19:49:53.759831
1772,1,5,19:50:19.621900
1773,1,7,19:50:45.822773
1774,1,5,19:51:12.371446
1775,1,7,19:51:38.803164
1776,1,10,19:52:04.335079
1777,1,10,19:52:30.197148
1778,1,4,19:52:56.284105
1779,1,3,19:53:22.258131
1780,1,9,19:53:48.232157
1781,1,10,19:54:14.663875
1782,1,2,19:54:40.304901
1783,1,5,19:55:06.853574
1784,1,2,19:55:33.169363
1785,1,3,19:55:59.143389
1786,1,2,19:56:25.459178
1787,1,3,19:56:51.100204
1788,1,4,19:57:17.074230
1789,1,6,19:57:42.825303
1790,1,6,19:58:09.373976
1791,1,3,19:58:35.805694
1792,1,5,19:59:01.556767
1793,1,7,19:59:27.197793
1794,1,5,19:59:53.513582
1795,1,8,20:00:19.264655
1796,1,4,20:00:45.015728
1797,1,8,20:01:10.656754
1798,1,9,20:01:36.188669
1799,1,9,20:02:02.162695
1800,1,4,20:02:27.803721
1801,1,8,20:02:54.235439
1802,1,10,20:03:19.986512
1803,1,9,20:03:46.302301
1804,1,5,20:04:12.276327
1805,1,8,20:04:37.808242
1806,1,4,20:05:03.670311
1807,1,7,20:05:29.532380
1808,1,9,20:05:55.848169
1809,1,10,20:06:21.822195
