id,board_from,alight_to,arr_time
932,1,3,13:45:56.476742
933,1,9,13:46:22.792531
934,1,6,13:46:49.341204
935,1,4,13:47:15.203273
936,1,7,13:47:41.177299
937,1,9,13:48:06.928372
938,1,7,13:48:33.360090
939,1,7,13:48:59.222159
940,1,9,13:49:25.196185
941,1,4,13:49:51.744858
942,1,10,13:50:17.718884
943,1,6,13:50:43.250799
944,1,6,13:51:09.566588
945,1,2,13:51:35.540614
946,1,5,13:52:02.207281
947,1,5,13:52:28.523070
948,1,5,13:52:54.385139
949,1,5,13:53:21.051806
950,1,9,13:53:46.913875
951,1,5,13:54:13.345593
952,1,6,13:54:39.661382
953,1,10,13:55:06.210055
954,1,7,13:55:32.525844
955,1,4,13:55:58.612801
956,1,5,13:56:24.699758
957,1,2,13:56:50.231673
958,1,3,13:57:16.780346
959,1,10,13:57:42.421372
960,1,4,13:58:08.062398
961,1,6,13:58:33.813471
962,1,4,13:58:59.564544
963,1,8,13:59:25.426613
964,1,7,13:59:51.513570
965,1,6,14:00:18.062243
966,1,2,14:00:44.036269
967,1,2,14:01:09.898338
968,1,9,14:01:35.872364
969,1,6,14:02:01.623437
970,1,6,14:02:27.264463
971,1,9,14:02:53.465336
972,1,10,14:03:19.552293
973,1,8,14:03:45.414362
974,1,9,14:04:11.615235
975,1,7,14:04:37.477304
976,1,6,14:05:03.009219
977,1,2,14:05:28.650245
978,1,5,14:05:54.401318
979,1,2,14:06:20.949991
980,1,4,14:06:47.265780
981,1,5,14:07:13.239806
982,1,7,14:07:39.213832
983,1,3,14:08:05.414705
984,1,3,14:08:31.501662
985,1,10,14:08:57.363731
986,1,6,14:09:23.912404
987,1,5,14:09:50.344122
988,1,8,14:10:17.010789
989,1,9,14:10:42.984815
990,1,5,14:11:09.071772
991,1,10,14:11:35.272645
992,1,6,14:12:01.821318
993,1,9,14:12:27.462344
994,1,4,14:12:53.549301
995,1,7,14:13:19.636258
996,1,3,14:13:46.067976
997,1,7,14:14:11.930045
998,1,5,14:14:38.130918
999,1,7,14:15:04.331791
1000,1,8,14:15:30.082864
1001,1,6,14:15:56.056890
1002,1,10,14:16:21.918959
1003,1,10,14:16:47.450874
1004,1,4,14:17:13.201947
1005,1,7,14:17:39.064016
1006,1,5,14:18:05.612689
1007,1,9,14:18:31.699646
1008,1,9,14:18:57.673672
1009,1,6,14:19:24.222345
1010,1,9,14:19:50.771018
1011,1,9,14:20:16.522091
1012,1,5,14:20:42.837880
1013,1,2,14:21:09.269598
1014,1,4,14:21:35.585387
1015,1,10,14:22:01.117302
1016,1,9,14:22:26.649217
1017,1,2,14:22:53.315884
1018,1,2,14:23:19.631673
1019,1,7,14:23:45.605699
1020,1,4,14:24:11.356772
1021,1,5,14:24:37.557645
1022,1,8,14:25:03.758518
1023,1,5,14:25:29.399544
1024,1,5,14:25:56.066211
1025,1,4,14:26:21.707237
1026,1,8,14:26:47.458310
1027,1,10,14:27:13.545267
1028,1,9,14:27:39.296340
1029,1,10,14:28:04.937366
1030,1,7,14:28:30.911392
1031,1,3,14:28:57.460065
1032,1,4,14:29:23.660938
1033,1,8,14:29:49.747895
1034,1,2,14:30:15.279810
1035,1,9,14:30:41.480683
1036,1,2,14:31:07.342752
1037,1,10,14:31:33.204821
1038,1,9,14:31:59.066890
1039,1,7,14:32:25.153847
1040,1,9,14:32:51.127873
1041,1,7,14:33:17.328746
1042,1,8,14:33:43.190815
1043,1,3,14:34:09.277772
1044,1,7,14:34:34.918798
1045,1,4,14:35:00.780867
1046,1,4,14:35:26.312782
1047,1,5,14:35:51.953808
1048,1,5,14:36:18.620475
1049,1,9,14:36:44.821348
1050,1,2,14:37:10.462374
1051,1,9,14:37:36.894092
1052,1,9,14:38:03.209881
1053,1,4,14:38:29.525670
1054,1,8,14:38:55.957388
1055,1,7,14:39:21.931414
1056,1,4,14:39:48.247203
1057,1,3,14:40:14.913870
1058,1,8,14:40:41.114743
1059,1,2,14:41:06.646658
1060,1,10,14:41:32.287684
1061,1,7,14:41:58.836357
1062,1,8,14:42:24.698426
1063,1,4,14:42:50.899299
1064,1,8,14:43:17.215088
1065,1,6,14:43:43.302045
1066,1,4,14:44:09.850718
1067,1,6,14:44:36.399391
1068,1,2,14:45:02.715180
1069,1,2,14:45:28.802137
1070,1,4,14:45:54.553210
1071,1,3,14:46:20.304283
1072,1,6,14:46:46.970950
1073,1,5,14:47:13.402668
1074,1,6,14:47:39.951341
1075,1,9,14:48:06.618008
1076,1,10,14:48:32.818881
1077,1,4,14:48:58.905838
1078,1,6,14:49:24.546864
1079,1,10,14:49:50.297937
1080,1,8,14:50:16.498810
1081,1,2,14:50:42.699683
1082,1,7,14:51:08.450756
1083,1,6,14:51:34.091782
1084,1,10,14:52:00.292655
1085,1,5,14:52:25.933681
1086,1,7,14:52:52.600348
1087,1,7,14:53:18.462417
1088,1,3,14:53:45.011090
1089,1,5,14:54:11.559763
1090,1,8,14:54:37.875552
1091,1,9,14:55:03.849578
1092,1,6,14:55:29.711647
1093,1,5,14:55:56.260320
1094,1,10,14:56:22.011393
1095,1,2,14:56:48.098350
1096,1,4,14:57:14.530068
1097,1,4,14:57:40.504094
1098,1,9,14:58:06.819883
1099,1,7,14:58:32.351798
1100,1,10,14:58:58.667587
1101,1,2,14:59:24.418660
1102,1,4,14:59:50.619533
1103,1,10,15:00:16.370606
1104,1,9,15:00:42.011632
1105,1,7,15:01:07.985658
1106,1,7,15:01:34.186531
1107,1,4,15:02:00.273488
1108,1,3,15:02:26.135557
1109,1,2,15:02:52.684230
1110,1,5,15:03:18.325256
1111,1,9,15:03:44.756974
1112,1,8,15:04:11.188692
1113,1,7,15:04:37.737365
1114,1,4,15:05:03.378391
1115,1,5,15:05:29.129464
1116,1,9,15:05:55.216421
1117,1,3,15:06:21.303378
1118,1,5,15:06:47.852051
1119,1,7,15:07:13.603124
1120,1,7,15:07:39.918913
1121,1,7,15:08:06.350631
1122,1,2,15:08:32.212700
1123,1,10,15:08:58.761373
1124,1,6,15:09:25.428040
1125,1,5,15:09:51.290109
1126,1,6,15:10:17.041182
1127,1,2,15:10:43.128139
1128,1,5,15:11:09.329012
1129,1,6,15:11:35.760730
1130,1,8,15:12:01.292645
1131,1,8,15:12:27.493518
1132,1,2,15:12:53.809307
1133,1,4,15:13:19.560380
1134,1,6,15:13:45.761253
1135,1,4,15:14:12.192971
1136,1,2,15:14:38.393844
1137,1,6,15:15:04.367870
1138,1,2,15:15:30.683659
1139,1,4,15:15:56.770616
1140,1,10,15:16:22.744642
1141,1,7,15:16:49.060431
1142,1,6,15:17:15.609104
1143,1,6,15:17:41.696061
1144,1,7,15:18:07.337087
1145,1,2,15:18:33.652876
1146,1,5,15:19:00.084594
1147,1,3,15:19:26.633267
1148,1,8,15:19:53.299934
1149,1,8,15:20:19.386891
1150,1,2,15:20:45.818609
1151,1,8,15:21:12.019482
1152,1,6,15:21:37.993508
1153,1,9,15:22:04.194381
1154,1,2,15:22:30.395254
1155,1,4,15:22:56.482211
1156,1,5,15:23:22.683084
1157,1,8,15:23:48.434157
1158,1,9,15:24:13.966072
1159,1,8,15:24:39.940098
1160,1,10,15:25:06.255887
1161,1,9,15:25:32.804560
1162,1,7,15:25:59.353233
1163,1,3,15:26:25.440190
1164,1,4,15:26:51.302259
1165,1,7,15:27:17.733977
1166,1,3,15:27:43.265892
1167,1,7,15:28:09.239918
1168,1,2,15:28:34.990991
1169,1,5,15:29:00.632017
1170,1,8,15:29:26.163932
1171,1,4,15:29:52.712605
1172,1,8,15:30:19.144323
1173,1,9,15:30:45.006392
1174,1,7,15:31:11.207265
1175,1,8,15:31:37.755938
1176,1,10,15:32:04.304611
1177,1,3,15:32:30.853284
1178,1,10,15:32:56.604357
1179,1,10,15:33:22.466426
1180,1,2,15:33:48.553383
1181,1,4,15:34:14.869172
1182,1,6,15:34:40.510198
1183,1,9,15:35:07.058871
1184,1,4,15:35:33.725538
1185,1,7,15:35:59.926411
1186,1,6,15:36:25.567437
1187,1,9,15:36:52.116110
1188,1,9,15:37:18.203067
1189,1,10,15:37:44.634785
1190,1,3,15:38:10.275811
1191,1,6,15:38:36.137880
1192,1,9,15:39:01.778906
1193,1,7,15:39:27.529979
1194,1,7,15:39:53.730852
1195,1,6,15:40:19.481925
1196,1,10,15:40:45.122951
1197,1,9,15:41:10.985020
1198,1,10,15:41:36.736093
1199,1,2,15:42:03.051882
1200,1,2,15:42:28.692908
1201,1,6,15:42:54.333934
1202,1,6,15:43:20.085007
1203,1,3,15:43:45.726033
1204,1,7,15:44:11.367059
1205,1,6,15:44:37.341085
1206,1,5,15:45:03.889758
1207,1,8,15:45:29.751827
1208,1,2,15:45:55.838784
1209,1,9,15:46:22.154573
1210,1,8,15:46:47.905646
1211,1,2,15:47:14.454319
1212,1,8,15:47:40.655192
1213,1,4,15:48:06.856065
1214,1,6,15:48:32.607138
1215,1,6,15:48:58.358211
1216,1,3,15:49:24.674000
1217,1,4,15:49:50.874873
1218,1,3,15:50:17.190662
1219,1,8,15:50:43.857329
1220,1,2,15:51:10.406002
1221,1,10,15:51:36.721791
1222,1,3,15:52:02.472864
1223,1,10,15:52:28.446890
1224,1,7,15:52:54.533847
1225,1,7,15:53:20.395916
1226,1,3,15:53:47.062583
1227,1,8,15:54:12.594498
1228,1,2,15:54:38.795371
1229,1,5,15:55:05.227089
1230,1,2,15:55:31.201115
1231,1,7,15:55:57.175141
1232,1,4,15:56:23.262098
1233,1,5,15:56:49.124167
1234,1,2,15:57:14.765193
1235,1,7,15:57:40.852150
1236,1,5,15:58:06.939107
1237,1,7,15:58:32.913133
1238,1,3,15:58:59.344851
1239,1,6,15:59:25.660640
1240,1,4,15:59:51.192555
1241,1,8,16:00:17.279512
1242,1,5,16:00:43.595301
1243,1,10,16:01:10.143974
1244,1,4,16:01:36.575692
1245,1,6,16:02:02.107607
1246,1,5,16:02:27.858680
1247,1,2,16:02:54.407353
1248,1,6,16:03:21.074020
1249,1,9,16:03:47.389809
1250,1,8,16:04:13.476766
1251,1,5,16:04:39.677639
1252,1,5,16:05:05.539708
1253,1,9,16:05:31.071623
1254,1,10,16:05:57.738290
1255,1,4,16:06:23.825247
1256,1,10,16:06:50.256965
1257,1,3,16:07:16.343922
1258,1,9,16:07:42.775640
1259,1,8,16:08:09.091429
1260,1,4,16:08:35.523147
1261,1,9,16:09:01.838936
1262,1,9,16:09:27.590009
1263,1,9,16:09:53.790882
1264,1,4,16:10:19.431908
1265,1,10,16:10:45.747697
1266,1,9,16:11:11.498770
1267,1,5,16:11:37.699643
1268,1,2,16:12:03.786600
1269,1,10,16:12:29.318515
1270,1,5,16:12:55.750233
1271,1,7,16:13:21.951106
1272,1,4,16:13:48.151979
1273,1,7,16:14:13.683894
1274,1,4,16:14:39.770851
1275,1,4,16:15:06.319524
1276,1,9,16:15:32.986191
1277,1,2,16:15:58.518106
1278,1,9,16:16:24.269179
1279,1,5,16:16:50.243205
1280,1,4,16:17:16.330162
1281,1,7,16:17:42.645951
1282,1,2,16:18:09.194624
1283,1,2,16:18:35.861291
1284,1,3,16:19:01.835317
1285,1,6,16:19:28.267035
1286,1,6,16:19:53.798950
1287,1,5,16:20:20.347623
1288,1,8,16:20:46.779341
1289,1,8,16:21:12.420367
1290,1,4,16:21:38.282436
1291,1,8,16:22:04.714154
1292,1,4,16:22:31.029943
1293,1,3,16:22:56.670969
1294,1,8,16:23:22.533038
1295,1,7,16:23:48.733911
1296,1,3,16:24:14.934784
1297,1,2,16:24:41.021741
1298,1,5,16:25:07.453459
1299,1,10,16:25:34.002132
1300,1,2,16:26:00.203005
1301,1,7,16:26:26.403878
1302,1,5,16:26:52.604751
1303,1,9,16:27:19.153424
1304,1,5,16:27:45.240381
1305,1,2,16:28:10.991454
1306,1,3,16:28:36.965480
1307,1,4,16:29:03.281269
1308,1,4,16:29:28.922295
1309,1,7,16:29:55.588962
1310,1,10,16:30:21.675919
1311,1,10,16:30:47.876792
1312,1,4,16:31:13.627865
1313,1,4,16:31:39.828738
1314,1,6,16:32:05.579811
1315,1,8,16:32:31.666768
1316,1,7,16:32:57.307794
1317,1,9,16:33:23.856467
1318,1,3,16:33:49.830493
1319,1,5,16:34:15.471519
1320,1,2,16:34:41.558476
1321,1,7,16:35:07.532502
1322,1,6,16:35:33.964220
1323,1,7,16:36:00.165093
1324,1,7,16:36:26.596811
1325,1,7,16:36:52.237837
1326,1,8,16:37:18.099906
1327,1,5,16:37:44.300779
1328,1,10,16:38:10.967446
1329,1,3,16:38:36.718519
1330,1,10,16:39:02.692545
1331,1,6,16:39:28.443618
1332,1,3,16:39:55.110285
1333,1,6,16:40:21.776952
1334,1,2,16:40:48.443619
1335,1,3,16:41:14.530576
1336,1,5,16:41:40.171602
1337,1,10,16:42:06.033671
1338,1,5,16:42:32.582344
1339,1,9,16:42:58.898133
1340,1,10,16:43:24.760202
1341,1,4,16:43:50.847159
1342,1,8,16:44:16.934116
1343,1,9,16:44:43.134989
1344,1,7,16:45:09.221946
1345,1,3,16:45:34.753861
1346,1,5,16:46:00.954734
1347,1,10,16:46:27.155607
1348,1,4,16:46:52.906680
1349,1,3,16:47:19.107553
1350,1,9,16:47:45.423342
1351,1,8,16:48:11.510299
1352,1,10,16:48:38.058972
1353,1,6,16:49:04.259845
1354,1,8,16:49:30.346802
1355,1,6,16:49:55.878717
1356,1,6,16:50:21.519743
1357,1,3,16:50:47.381812
1358,1,8,16:51:13.132885
1359,1,3,16:51:39.219842
1360,1,9,16:52:04.751757
1361,1,9,16:52:31.300430
1362,1,4,16:52:57.387387
1363,1,4,16:53:23.588260
1364,1,3,16:53:49.675217
1365,1,9,16:54:16.223890
1366,1,8,16:54:41.974963
1367,1,2,16:55:08.523636
1368,1,2,16:55:34.610593
1369,1,7,16:56:00.811466
1370,1,10,16:56:26.673535
1371,1,4,16:56:53.340202
1372,1,7,16:57:19.091275
1373,1,10,16:57:45.522993
1374,1,4,16:58:11.723866
1375,1,2,16:58:37.364892
1376,1,10,16:59:03.796610
1377,1,8,16:59:29.547683
1378,1,2,16:59:55.748556
1379,1,5,17:00:21.610625
1380,1,10,17:00:47.472694
1381,1,9,17:01:13.113720
1382,1,9,17:01:39.545438
1383,1,6,17:02:05.296511
1384,1,8,17:02:31.047584
1385,1,7,17:02:57.479302
1386,1,4,17:03:23.566259
1387,1,8,17:03:49.767132
1388,1,7,17:04:15.408158
1389,1,10,17:04:40.940073
1390,1,5,17:05:06.691146
1391,1,6,17:05:33.122864
1392,1,3,17:05:58.873937
1393,1,8,17:06:25.305655
1394,1,8,17:06:51.056728
1395,1,7,17:07:17.257601
1396,1,5,17:07:43.689319
1397,1,2,17:08:10.005108
1398,1,5,17:08:36.320897
1399,1,9,17:09:02.636686
1400,1,9,17:09:28.837559
1401,1,3,17:09:54.811585
1402,1,6,17:10:21.243303
1403,1,5,17:10:47.444176
1404,1,8,17:11:13.085202
1405,1,8,17:11:38.836275
1406,1,10,17:12:05.502942
1407,1,4,17:12:31.365011
1408,1,10,17:12:57.339037
1409,1,7,17:13:23.654826
1410,1,10,17:13:50.086544
1411,1,6,17:14:15.727570
1412,1,10,17:14:41.814527
1413,1,6,17:15:07.455553
1414,1,4,17:15:33.887271
1415,1,7,17:15:59.974228
1416,1,9,17:16:25.506143
1417,1,6,17:16:51.593100
1418,1,10,17:17:18.024818
1419,1,2,17:17:43.665844
1420,1,7,17:18:09.197759
1421,1,9,17:18:35.746432
1422,1,3,17:19:02.178150
1423,1,2,17:19:28.040219
1424,1,7,17:19:54.241092
1425,1,10,17:20:20.672810
1426,1,5,17:20:47.339477
1427,1,7,17:21:12.871392
1428,1,2,17:21:39.187181
1429,1,10,17:22:05.049250
1430,1,10,17:22:31.136207
1431,1,4,17:22:57.802874
1432,1,5,17:23:24.003747
1433,1,3,17:23:49.865816
1434,1,6,17:24:15.952773
1435,1,8,17:24:42.153646
1436,1,6,17:25:07.794672
1437,1,10,17:25:33.768698
1438,1,2,17:25:59.630767
1439,1,2,17:26:26.062485
1440,1,2,17:26:51.924554
1441,1,6,17:27:18.125427
1442,1,2,17:27:44.792094
1443,1,2,17:28:10.879051
1444,1,10,17:28:37.545718
1445,1,5,17:29:03.296791
1446,1,6,17:29:29.270817
1447,1,2,17:29:55.132886
1448,1,9,17:30:20.883959
1449,1,9,17:30:47.199748
1450,1,4,17:31:12.840774
1451,1,5,17:31:39.389447
1452,1,3,17:32:05.251516
1453,1,10,17:32:30.783431
1454,1,9,17:32:56.645500
1455,1,3,17:33:22.846373
1456,1,5,17:33:49.162162
1457,1,2,17:34:14.694077
1458,1,4,17:34:40.556146
1459,1,2,17:35:06.197172
1460,1,5,17:35:32.628890
1461,1,2,17:35:58.490959
1462,1,8,17:36:24.242032
1463,1,2,17:36:50.442905
1464,1,5,17:37:16.193978
1465,1,8,17:37:41.945051
1466,1,5,17:38:08.260840
1467,1,8,17:38:34.347797
1468,1,6,17:39:00.098870
1469,1,8,17:39:26.072896
1470,1,3,17:39:52.621569
1471,1,9,17:40:19.288236
1472,1,5,17:40:44.929262
1473,1,4,17:41:11.360980
1474,1,8,17:41:37.112053
1475,1,4,17:42:03.199010
1476,1,8,17:42:28.840036
1477,1,8,17:42:54.814062
1478,1,7,17:43:21.362735
1479,1,7,17:43:47.563608
1480,1,5,17:44:13.879397
1481,1,9,17:44:40.080270
1482,1,10,17:45:06.167227
1483,1,4,17:45:32.715900
1484,1,7,17:45:58.466973
1485,1,2,17:46:24.329042
1486,1,3,17:46:50.415999
1487,1,8,17:47:16.847717
1488,1,5,17:47:42.821743
1489,1,3,17:48:09.022616
1490,1,9,17:48:35.223489
1491,1,8,17:49:01.310446
1492,1,8,17:49:27.859119
1493,1,3,17:49:54.059992
1494,1,7,17:50:19.701018
1495,1,9,17:50:45.563087
1496,1,10,17:51:11.537113
1497,1,8,17:51:38.203780
1498,1,8,17:52:03.954853
1499,1,6,17:52:29.705926
1500,1,6,17:52:56.372593
1501,1,10,17:53:22.573466
1502,1,7,17:53:48.547492
1503,1,4,17:54:14.298565
1504,1,10,17:54:40.272591
1505,1,8,17:55:06.359548
1506,1,2,17:55:32.675337
1507,1,8,17:55:58.207252
1508,1,5,17:56:24.755925
1509,1,5,17:56:51.187643
1510,1,9,17:57:17.049712
1511,1,3,17:57:42.800785
1512,1,4,17:58:08.662854
1513,1,9,17:58:34.524923
1514,1,5,17:59:00.275996
1515,1,4,17:59:26.027069
1516,1,7,17:59:52.693736
1517,1,7,18:00:19.242409
1518,1,9,18:00:45.329366
1519,1,2,18:01:11.878039
1520,1,6,18:01:37.852065
1521,1,2,18:02:03.493091
1522,1,2,18:02:29.580048
1523,1,5,18:02:55.554074
1524,1,10,18:03:21.641031
1525,1,2,18:03:48.072749
1526,1,7,18:04:14.739416
1527,1,2,18:04:41.288089
1528,1,8,18:05:07.719807
1529,1,2,18:05:34.268480
1530,1,8,18:06:00.242506
1531,1,9,18:06:26.674224
1532,1,2,18:06:52.536293
1533,1,5,18:07:19.084966
1534,1,3,18:07:45.058992
1535,1,2,18:08:10.590907
1536,1,7,18:08:36.677864
1537,1,9,18:09:02.993653
1538,1,8,18:09:28.525568
1539,1,10,18:09:54.387637
1540,1,7,18:10:20.588510
1541,1,10,18:10:46.675467
1542,1,7,18:11:12.876340
1543,1,4,18:11:39.425013
1544,1,8,18:12:05.856731
1545,1,3,18:12:32.288449
1546,1,3,18:12:57.820364
1547,1,8,18:13:24.136153
1548,1,2,18:13:50.451942
1549,1,6,18:14:16.883660
1550,1,7,18:14:43.432333
1551,1,4,18:15:09.294402
1552,1,9,18:15:35.045475
1553,1,8,18:16:01.246348
1554,1,3,18:16:26.997421
1555,1,2,18:16:53.084378
1556,1,2,18:17:19.516096
1557,1,4,18:17:46.064769
1558,1,7,18:18:12.613442
1559,1,3,18:18:38.929231
1560,1,9,18:19:04.570257
1561,1,8,18:19:30.544283
1562,1,9,18:19:57.210950
1563,1,5,18:20:23.411823
1564,1,5,18:20:49.498780
1565,1,3,18:21:16.165447
1566,1,6,18:21:42.252404
1567,1,8,18:22:08.684122
1568,1,6,18:22:34.771079
1569,1,3,18:23:01.086868
1570,1,10,18:23:27.635541
1571,1,4,18:23:53.276567
1572,1,9,18:24:19.592356
1573,1,9,18:24:46.141029
1574,1,4,18:25:12.003098
1575,1,8,18:25:38.669765
1576,1,8,18:26:04.985554
1577,1,2,18:26:30.736627
1578,1,4,18:26:57.285300
1579,1,5,18:27:23.601089
1580,1,2,18:27:49.352162
1581,1,6,18:28:15.783880
1582,1,3,18:28:41.870837
1583,1,3,18:29:07.621910
1584,1,5,18:29:33.372983
1585,1,8,18:29:59.804701
1586,1,10,18:30:26.005574
1587,1,8,18:30:52.554247
1588,1,4,18:31:19.102920
1589,1,7,18:31:45.189877
1590,1,8,18:32:11.738550
1591,1,7,18:32:37.825507
1592,1,10,18:33:04.026380
1593,1,7,18:33:30.575053
1594,1,7,18:33:57.123726
1595,1,5,18:34:23.097752
1596,1,6,18:34:49.646425
1597,1,10,18:35:16.078143
1598,1,3,18:35:42.052169
1599,1,8,18:36:08.253042
1600,1,7,18:36:34.453915
1601,1,9,18:37:00.654788
1602,1,7,18:37:27.203461
1603,1,9,18:37:52.735376
1604,1,3,18:38:18.709402
1605,1,4,18:38:45.258075
1606,1,10,18:39:11.689793
1607,1,6,18:39:37.551862
1608,1,4,18:40:03.525888
1609,1,9,18:40:29.499914
1610,1,4,18:40:55.700787
1611,1,2,18:41:22.249460
1612,1,3,18:41:48.798133
1613,1,9,18:42:15.229851
1614,1,10,18:42:41.545640
1615,1,3,18:43:07.632597
1616,1,10,18:43:33.383670
1617,1,5,18:43:59.024696
1618,1,6,18:44:24.886765
1619,1,4,18:44:51.202554
1620,1,8,18:45:17.518343
1621,1,2,18:45:43.950061
1622,1,5,18:46:10.265850
1623,1,4,18:46:35.906876
1624,1,8,18:47:01.993833
1625,1,8,18:47:27.525748
1626,1,7,18:47:53.166774
1627,1,3,18:48:19.715447
1628,1,3,18:48:46.382114
1629,1,2,18:49:12.930787
1630,1,2,18:49:38.792856
1631,1,8,18:50:04.433882
1632,1,7,18:50:30.634755
1633,1,2,18:50:56.721712
1634,1,6,18:51:22.472785
1635,1,8,18:51:48.559742
1636,1,10,18:52:15.226409
1637,1,7,18:52:41.427282
1638,1,7,18:53:07.743071
1639,1,6,18:53:33.830028
1640,1,5,18:54:00.378701
1641,1,8,18:54:26.240770
1642,1,2,18:54:52.214796
1643,1,6,18:55:18.415669
1644,1,3,18:55:44.616542
1645,1,2,18:56:11.165215
1646,1,10,18:56:36.806241
1647,1,6,18:57:02.557314
1648,1,5,18:57:28.089229
1649,1,10,18:57:54.755896
1650,1,10,18:58:21.071685
1651,1,2,18:58:47.503403
1652,1,2,18:59:13.144429
1653,1,10,18:59:39.231386
1654,1,6,19:00:04.872412
1655,1,10,19:00:30.959369
1656,1,6,19:00:57.508042
1657,1,4,19:01:23.823831
1658,1,5,19:01:49.355746
1659,1,5,19:02:15.556619
1660,1,9,19:02:41.530645
1661,1,9,19:03:07.392714
1662,1,2,19:03:33.941387
1663,1,8,19:03:59.803456
1664,1,4,19:04:25.335371
1665,1,4,19:04:51.086444
1666,1,2,19:05:16.727470
1667,1,2,19:05:42.928343
1668,1,10,19:06:08.679416
1669,1,5,19:06:34.541485
1670,1,8,19:07:00.403554
1671,1,9,19:07:26.952227
1672,1,10,19:07:53.500900
1673,1,9,19:08:19.701773
1674,1,5,19:08:45.452846
1675,1,10,19:09:12.001519
1676,1,7,19:09:37.642545
1677,1,7,19:10:03.729502
1678,1,8,19:10:29.703528
1679,1,10,19:10:55.677554
1680,1,3,19:11:21.318580
1681,1,9,19:11:46.850495
1682,1,4,19:12:12.491521
1683,1,8,19:12:39.158188
1684,1,9,19:13:05.473977
1685,1,7,19:13:31.674850
1686,1,9,19:13:57.990639
1687,1,10,19:14:23.964665
1688,1,9,19:14:50.051622
1689,1,6,19:15:16.483340
1690,1,9,19:15:43.032013
1691,1,4,19:16:08.894082
1692,1,5,19:16:35.094955
1693,1,3,19:17:01.761622
1694,1,7,19:17:28.077411
1695,1,7,19:17:54.393200
1696,1,7,19:18:20.824918
1697,1,7,19:18:46.911875
1698,1,6,19:19:13.460548
1699,1,4,19:19:39.776337
1700,1,4,19:20:06.443004
1701,1,4,19:20:32.758793
1702,1,4,19:20:59.307466
1703,1,3,19:21:25.856139
1704,1,8,19:21:51.388054
1705,1,10,19:22:17.703843
1706,1,6,19:22:43.454916
1707,1,6,19:23:09.428942
1708,1,2,19:23:35.629815
1709,1,5,19:24:02.178488
1710,1,2,19:24:28.379361
1711,1,8,19:24:54.353387
1712,1,2,19:25:19.994413
1713,1,7,19:25:45.745486
1714,1,3,19:26:11.946359
1715,1,9,19:26:38.262148
1716,1,4,19:27:04.349105
1717,1,6,19:27:29.990131
1718,1,3,19:27:56.538804
1719,1,9,19:28:22.854593
1720,1,10,19:28:49.403266
1721,1,4,19:29:15.490223
1722,1,6,19:29:41.241296
1723,1,8,19:30:07.789969
1724,1,8,19:30:34.221687
1725,1,8,19:31:00.653405
1726,1,3,19:31:26.294431
1727,1,5,19:31:52.610220
1728,1,5,19:32:18.926009
1729,1,6,19:32:45.241798
1730,1,7,19:33:10.992871
1731,1,2,19:33:36.854940
1732,1,5,19:34:02.495966
1733,1,3,19:34:28.927684
1734,1,6,19:34:54.901710
1735,1,9,19:35:21.217499
1736,1,8,19:35:47.533288
1737,1,9,19:36:14.199955
1738,1,4,19:36:40.748628
1739,1,3,19:37:06.389654
1740,1,2,19:37:33.056321
1741,1,6,19:37:59.488039
1742,1,5,19:38:25.919757
1743,1,10,19:38:51.670830
1744,1,8,19:39:17.757787
1745,1,5,19:39:43.844744
1746,1,8,19:40:10.276462
1747,1,9,19:40:36.138531
1748,1,8,19:41:02.339404
1749,1,3,19:41:28.888077
1750,1,4,19:41:55.436750
1751,1,5,19:42:21.985423
1752,1,5,19:42:47.736496
1753,1,6,19:43:13.710522
1754,1,10,19:43:40.377189
1755,1,5,19:44:06.018215
1756,1,6,19:44:32.219088
1757,1,5,19:44:58.534877
1758,1,9,19:45:24.966595
1759,1,5,19:45:51.515268
1760,1,5,19:46:17.047183
1761,1,7,19:46:43.134140
1762,1,5,19:47:09.108166
1763,1,7,19:47:35.539884
1764,1,10,19:48:01.626841
1765,1,7,19:48:27.713798
1766,1,3,19:48:53.575867
1767,1,3,19:49:19.662824
1768,1,5,19:49:45.978613
1769,1,7,19:50:11.729686
1770,1,4,19:50:37.591755
1771,1,5,19:51:03.453824
1772,1,4,19:51:30.002497
1773,1,8,19:51:56.203370
1774,1,5,19:52:22.065439
1775,1,9,19:52:48.614112
1776,1,9,19:53:14.365185
1777,1,8,19:53:39.897100
1778,1,9,19:54:05.538126
1779,1,9,19:54:31.969844
1780,1,4,19:54:57.720917
1781,1,4,19:55:23.252832
1782,1,6,19:55:48.784747
1783,1,9,19:56:15.333420
1784,1,2,19:56:41.534293
1785,1,9,19:57:07.735166
1786,1,6,19:57:34.401833
1787,1,9,19:58:00.488790
1788,1,9,19:58:26.575747
1789,1,5,19:58:52.437816
1790,1,5,19:59:18.869534
1791,1,7,19:59:45.418207
1792,1,7,20:00:11.849925
1793,1,8,20:00:38.281643
1794,1,6,20:01:04.143712
1795,1,9,20:01:29.894785
1796,1,9,20:01:55.756854
1797,1,2,20:02:21.507927
1798,1,5,20:02:47.369996
1799,1,9,20:03:13.918669
1800,1,8,20:03:39.559695
1801,1,2,20:04:06.108368
1802,1,4,20:04:31.859441
1803,1,10,20:04:57.833467
1804,1,6,20:05:23.695536
1805,1,7,20:05:49.896409
1806,1,8,20:06:15.983366
1807,1,3,20:06:41.957392
1808,1,4,20:07:08.273181
1809,1,6,20:07:34.704899
