id,board_from,alight_to,arr_time
5271,5,10,11:37:52.407344
5272,5,9,11:38:26.498253
5273,5,6,11:39:00.589162
5274,5,7,11:39:33.021594
5275,5,10,11:40:05.988627
5276,5,6,11:40:39.321960
5277,5,9,11:41:12.108845
5278,5,10,11:41:45.442178
5279,5,8,11:42:18.229063
5280,5,6,11:42:52.514777
5281,5,10,11:43:26.222642
5282,5,7,11:44:00.120947
5283,5,9,11:44:32.553379
5284,5,8,11:45:05.886712
5285,5,10,11:45:39.594577
5286,5,6,11:46:13.114130
5287,5,6,11:46:47.012435
5288,5,7,11:47:19.979468
5289,5,9,11:47:52.588164
5290,5,10,11:48:25.921497
5291,5,6,11:48:58.530193
5292,5,6,11:49:32.049746
5293,5,10,11:50:05.757611
5294,5,10,11:50:39.277164
5295,5,9,11:51:12.244197
5296,5,6,11:51:45.952062
5297,5,7,11:52:19.850367
5298,5,6,11:52:52.999538
5299,5,8,11:53:26.897843
5300,5,8,11:54:01.183557
5301,5,10,11:54:33.792253
5302,5,10,11:55:06.941424
5303,5,9,11:55:41.227138
5304,5,10,11:56:15.125443
5305,5,9,11:56:48.644996
5306,5,8,11:57:21.077428
5307,5,6,11:57:54.785293
5308,5,7,11:58:28.876202
5309,5,7,11:59:01.484898
5310,5,10,11:59:34.634069
5311,5,10,12:00:07.420954
5312,5,9,12:00:41.128819
5313,5,7,12:01:14.095852
5314,5,7,12:01:46.528284
5315,5,8,12:02:20.619193
5316,5,10,12:02:53.586226
5317,5,6,12:03:27.294091
5318,5,7,12:04:00.813644
5319,5,10,12:04:34.333197
5320,5,10,12:05:08.424106
5321,5,9,12:05:42.131971
5322,5,7,12:06:15.651524
5323,5,10,12:06:48.618557
5324,5,9,12:07:22.326422
5325,5,10,12:07:56.034287
5326,5,6,12:08:29.932592
5327,5,8,12:09:03.265925
5328,5,7,12:09:36.973790
5329,5,7,12:10:09.940823
5330,5,6,12:10:43.648688
5331,5,8,12:11:16.615721
5332,5,6,12:11:50.514026
5333,5,6,12:12:23.481059
5334,5,10,12:12:57.571968
5335,5,7,12:13:30.539001
5336,5,9,12:14:03.688172
5337,5,10,12:14:36.655205
5338,5,10,12:15:10.363070
5339,5,6,12:15:43.149955
5340,5,9,12:16:17.435669
5341,5,9,12:16:51.526578
5342,5,9,12:17:25.046131
5343,5,9,12:17:58.379464
5344,5,9,12:18:31.166349
5345,5,10,12:19:04.315520
5346,5,10,12:19:38.406429
5347,5,6,12:20:11.739762
5348,5,9,12:20:44.526647
5349,5,9,12:21:18.424952
5350,5,9,12:21:51.758285
5351,5,7,12:22:24.725318
5352,5,9,12:22:58.623623
5353,5,9,12:23:31.956956
5354,5,7,12:24:04.923989
5355,5,7,12:24:37.532685
5356,5,7,12:25:11.052238
5357,5,10,12:25:44.385571
5358,5,6,12:26:18.476480
5359,5,6,12:26:52.374785
5360,5,8,12:27:25.894338
5361,5,6,12:27:59.413891
5362,5,10,12:28:33.121756
5363,5,7,12:29:06.270927
5364,5,9,12:29:40.361836
5365,5,8,12:30:13.328869
5366,5,8,12:30:46.662202
5367,5,6,12:31:19.811373
5368,5,9,12:31:53.330926
5369,5,9,12:32:27.038791
5370,5,8,12:33:00.937096
5371,5,6,12:33:34.644961
5372,5,10,12:34:08.735870
5373,5,6,12:34:42.069203
5374,5,8,12:35:14.856088
5375,5,7,12:35:47.464784
5376,5,9,12:36:20.798117
5377,5,10,12:36:54.696422
5378,5,10,12:37:27.845593
5379,5,10,12:38:00.994764
5380,5,6,12:38:34.514317
5381,5,10,12:39:08.033870
5382,5,6,12:39:40.642566
5383,5,10,12:40:14.350431
5384,5,10,12:40:47.137316
5385,5,9,12:41:20.845181
5386,5,10,12:41:54.364734
5387,5,9,12:42:27.151619
5388,5,8,12:42:59.938504
5389,5,9,12:43:32.905537
5390,5,8,12:44:06.803842
5391,5,9,12:44:40.894751
5392,5,10,12:45:14.228084
5393,5,8,12:45:48.126389
5394,5,6,12:46:21.275560
5395,5,8,12:46:54.795113
5396,5,9,12:47:28.693418
5397,5,8,12:48:01.302114
5398,5,10,12:48:34.269147
5399,5,10,12:49:07.418318
5400,5,8,12:49:39.850750
5401,5,6,12:50:12.817783
5402,5,7,12:50:45.784816
5403,5,7,12:51:19.304369
5404,5,7,12:51:52.823922
5405,5,6,12:52:27.109636
5406,5,8,12:53:00.817501
5407,5,9,12:53:33.784534
5408,5,9,12:54:06.571419
5409,5,10,12:54:40.279284
5410,5,8,12:55:13.246317
5411,5,6,12:55:46.033202
5412,5,7,12:56:19.552755
5413,5,9,12:56:53.260620
5414,5,6,12:57:25.869316
5415,5,8,12:57:59.577181
5416,5,8,12:58:32.544214
5417,5,8,12:59:06.063767
5418,5,8,12:59:40.154676
5419,5,10,13:00:14.245585
5420,5,8,13:00:47.578918
5421,5,8,13:01:20.365803
5422,5,8,13:01:53.885356
5423,5,10,13:02:27.218689
5424,5,6,13:03:00.738242
5425,5,7,13:03:34.829151
5426,5,8,13:04:08.920060
5427,5,7,13:04:42.818365
5428,5,9,13:05:15.967536
5429,5,8,13:05:49.116707
5430,5,9,13:06:22.265878
5431,5,6,13:06:55.599211
5432,5,7,13:07:28.566244
5433,5,6,13:08:01.533277
5434,5,6,13:08:34.866610
5435,5,10,13:09:08.957519
5436,5,9,13:09:41.389951
5437,5,6,13:10:15.288256
5438,5,10,13:10:49.379165
5439,5,6,13:11:22.166050
5440,5,10,13:11:55.499383
5441,5,8,13:12:28.648554
5442,5,8,13:13:02.934268
5443,5,7,13:13:36.453821
5444,5,10,13:14:09.973374
5445,5,8,13:14:42.940407
5446,5,8,13:15:15.907440
5447,5,10,13:15:48.516136
5448,5,9,13:16:22.035689
5449,5,9,13:16:55.002722
5450,5,6,13:17:27.611418
5451,5,7,13:18:00.944751
5452,5,6,13:18:34.464304
5453,5,8,13:19:07.613475
5454,5,10,13:19:41.321340
5455,5,8,13:20:15.412249
5456,5,7,13:20:48.199134
5457,5,9,13:21:20.807830
5458,5,7,13:21:54.515695
5459,5,6,13:22:27.302580
5460,5,6,13:23:01.200885
5461,5,6,13:23:35.291794
5462,5,6,13:24:07.900490
5463,5,6,13:24:41.233823
5464,5,10,13:25:14.753376
5465,5,8,13:25:47.362072
5466,5,9,13:26:21.452981
5467,5,6,13:26:54.972534
5468,5,6,13:27:27.759419
5469,5,9,13:28:00.908590
5470,5,6,13:28:34.616455
5471,5,6,13:29:08.324320
5472,5,6,13:29:40.756752
5473,5,9,13:30:13.365448
5474,5,6,13:30:47.263753
5475,5,6,13:31:21.354662
5476,5,8,13:31:55.445571
5477,5,10,13:32:28.965124
5478,5,6,13:33:01.752009
5479,5,8,13:33:35.459874
5480,5,8,13:34:09.358179
5481,5,9,13:34:43.066044
5482,5,8,13:35:16.773909
5483,5,7,13:35:49.923080
5484,5,8,13:36:23.442633
5485,5,10,13:36:56.591804
5486,5,10,13:37:30.490109
5487,5,6,13:38:04.775823
5488,5,8,13:38:38.483688
5489,5,6,13:39:11.270573
5490,5,6,13:39:44.603906
5491,5,8,13:40:17.937239
5492,5,10,13:40:50.904272
5493,5,8,13:41:24.802577
5494,5,9,13:41:58.893486
5495,5,6,13:42:32.791791
5496,5,7,13:43:05.578676
5497,5,6,13:43:39.098229
5498,5,7,13:44:12.247400
5499,5,9,13:44:45.955265
5500,5,10,13:45:18.922298
5501,5,7,13:45:53.013207
5502,5,6,13:46:27.104116
5503,5,9,13:46:59.712812
5504,5,10,13:47:32.321508
5505,5,9,13:48:06.029373
5506,5,7,13:48:38.638069
5507,5,9,13:49:12.728978
5508,5,7,13:49:46.436843
5509,5,7,13:50:20.722557
5510,5,9,13:50:54.813466
5511,5,9,13:51:28.146799
5512,5,9,13:52:00.933684
5513,5,6,13:52:33.366116
5514,5,10,13:53:07.651830
5515,5,9,13:53:41.359695
5516,5,9,13:54:13.792127
5517,5,8,13:54:46.759160
5518,5,9,13:55:20.278713
5519,5,10,13:55:52.887409
5520,5,8,13:56:26.978318
5521,5,6,13:57:00.497871
5522,5,10,13:57:33.284756
5523,5,9,13:58:07.375665
5524,5,10,13:58:40.708998
5525,5,9,13:59:13.676031
5526,5,9,13:59:46.108463
5527,5,8,14:00:19.257634
5528,5,10,14:00:52.406805
5529,5,7,14:01:26.305110
5530,5,10,14:01:59.272143
5531,5,8,14:02:32.239176
5532,5,7,14:03:05.026061
5533,5,8,14:03:37.812946
5534,5,6,14:04:10.962117
5535,5,6,14:04:43.394549
5536,5,9,14:05:16.914102
5537,5,10,14:05:51.199816
5538,5,7,14:06:23.808512
5539,5,9,14:06:57.899421
5540,5,8,14:07:31.048592
5541,5,8,14:08:03.657288
5542,5,10,14:08:36.265984
5543,5,7,14:09:09.599317
5544,5,8,14:09:42.386202
5545,5,10,14:10:15.719535
5546,5,10,14:10:48.151967
5547,5,6,14:11:21.301138
5548,5,8,14:11:54.450309
5549,5,10,14:12:27.599480
5550,5,9,14:13:01.307345
5551,5,6,14:13:34.456516
5552,5,9,14:14:07.065212
5553,5,9,14:14:40.584765
5554,5,7,14:15:14.870479
5555,5,6,14:15:48.578344
5556,5,9,14:16:22.476649
5557,5,9,14:16:55.443682
5558,5,8,14:17:28.963235
5559,5,7,14:18:01.750120
5560,5,7,14:18:34.358816
5561,5,9,14:19:08.066681
5562,5,6,14:19:41.586234
5563,5,6,14:20:14.919567
5564,5,10,14:20:47.886600
5565,5,10,14:21:20.319032
5566,5,6,14:21:54.026897
5567,5,8,14:22:26.993930
5568,5,10,14:23:00.143101
5569,5,7,14:23:32.751797
5570,5,8,14:24:06.842706
5571,5,7,14:24:40.550571
5572,5,9,14:25:13.159267
5573,5,9,14:25:46.492600
5574,5,7,14:26:20.200465
5575,5,6,14:26:54.098770
5576,5,10,14:27:27.806635
5577,5,7,14:28:01.704940
5578,5,9,14:28:35.412805
5579,5,7,14:29:08.379838
5580,5,8,14:29:42.087703
5581,5,9,14:30:15.054736
5582,5,8,14:30:47.663432
5583,5,7,14:31:21.371297
5584,5,8,14:31:55.269602
5585,5,6,14:32:28.789155
5586,5,9,14:33:02.880064
5587,5,7,14:33:35.312496
5588,5,10,14:34:09.403405
5589,5,6,14:34:41.835837
5590,5,9,14:35:14.622722
5591,5,6,14:35:48.713631
5592,5,8,14:36:21.500516
5593,5,7,14:36:55.020069
5594,5,7,14:37:28.727934
5595,5,10,14:38:01.694967
5596,5,9,14:38:34.844138
5597,5,8,14:39:08.742443
5598,5,9,14:39:42.075776
5599,5,6,14:40:15.783641
5600,5,6,14:40:48.570526
5601,5,6,14:41:21.903859
5602,5,8,14:41:54.336291
5603,5,9,14:42:27.669624
5604,5,10,14:43:00.818795
5605,5,8,14:43:35.104509
5606,5,8,14:44:08.253680
5607,5,9,14:44:41.402851
5608,5,7,14:45:15.110716
5609,5,9,14:45:49.009021
5610,5,7,14:46:21.795906
5611,5,9,14:46:54.582791
5612,5,7,14:47:27.191487
5613,5,9,14:47:59.978372
5614,5,10,14:48:33.876677
5615,5,9,14:49:06.485373
5616,5,6,14:49:39.634544
5617,5,6,14:50:13.532849
5618,5,10,14:50:45.965281
5619,5,9,14:51:19.298614
5620,5,7,14:51:53.389523
5621,5,9,14:52:27.480432
5622,5,9,14:53:01.188297
5623,5,9,14:53:34.896162
5624,5,10,14:54:08.987071
5625,5,8,14:54:41.954104
5626,5,6,14:55:15.473657
5627,5,10,14:55:49.181522
5628,5,6,14:56:22.330693
5629,5,8,14:56:56.228998
5630,5,6,14:57:29.196031
5631,5,9,14:58:02.903896
5632,5,8,14:58:35.870929
5633,5,8,14:59:09.390482
5634,5,9,14:59:41.999178
5635,5,9,15:00:14.607874
5636,5,6,15:00:48.893588
5637,5,9,15:01:22.601453
5638,5,7,15:01:56.121006
5639,5,9,15:02:29.270177
5640,5,7,15:03:02.978042
5641,5,7,15:03:36.127213
5642,5,6,15:04:10.218122
5643,5,8,15:04:43.737675
5644,5,8,15:05:17.828584
5645,5,9,15:05:50.261016
5646,5,9,15:06:24.351925
5647,5,9,15:06:57.138810
5648,5,6,15:07:30.472143
5649,5,8,15:08:04.563052
5650,5,8,15:08:37.712223
5651,5,9,15:09:10.320919
5652,5,6,15:09:43.470090
5653,5,8,15:10:15.902522
5654,5,10,15:10:48.511218
5655,5,9,15:11:21.660389
5656,5,6,15:11:54.809560
5657,5,6,15:12:28.707865
5658,5,6,15:13:02.993579
5659,5,7,15:13:35.780464
5660,5,8,15:14:09.488329
5661,5,9,15:14:42.097025
5662,5,10,15:15:15.430358
5663,5,6,15:15:49.138223
5664,5,9,15:16:21.570655
5665,5,7,15:16:54.537688
5666,5,7,15:17:28.823402
5667,5,10,15:18:01.610287
5668,5,7,15:18:34.943620
5669,5,9,15:19:08.463173
5670,5,9,15:19:42.554082
5671,5,6,15:20:16.644991
5672,5,9,15:20:50.735900
5673,5,7,15:21:25.021614
5674,5,9,15:21:57.808499
5675,5,6,15:22:31.706804
5676,5,9,15:23:05.226357
5677,5,6,15:23:38.934222
5678,5,8,15:24:12.083393
5679,5,7,15:24:45.232564
5680,5,10,15:25:18.019449
5681,5,7,15:25:50.986482
5682,5,9,15:26:24.135653
5683,5,10,15:26:57.655206
5684,5,6,15:27:30.988539
5685,5,9,15:28:04.696404
5686,5,7,15:28:38.787313
5687,5,8,15:29:12.495178
5688,5,10,15:29:46.203043
5689,5,9,15:30:18.989928
5690,5,8,15:30:52.323261
5691,5,6,15:31:25.472432
5692,5,6,15:31:58.081128
5693,5,6,15:32:31.230299
5694,5,6,15:33:04.563632
5695,5,7,15:33:38.654541
5696,5,8,15:34:12.745450
5697,5,8,15:34:46.078783
5698,5,9,15:35:18.865668
5699,5,10,15:35:52.014839
5700,5,8,15:36:26.105748
5701,5,8,15:37:00.004053
5702,5,8,15:37:32.612749
5703,5,6,15:38:05.761920
5704,5,6,15:38:38.911091
5705,5,7,15:39:12.430644
5706,5,6,15:39:46.138509
5707,5,7,15:40:20.229418
5708,5,9,15:40:53.562751
5709,5,9,15:41:27.270616
5710,5,10,15:42:00.057501
5711,5,10,15:42:33.577054
5712,5,6,15:43:07.667963
5713,5,7,15:43:41.375828
5714,5,6,15:44:15.661542
5715,5,7,15:44:49.369407
5716,5,8,15:45:23.077272
5717,5,6,15:45:56.044305
5718,5,10,15:46:30.135214
5719,5,9,15:47:03.654767
5720,5,6,15:47:37.553072
5721,5,10,15:48:11.072625
5722,5,7,15:48:44.039658
5723,5,9,15:49:17.188829
5724,5,6,15:49:49.975714
5725,5,9,15:50:23.683579
5726,5,8,15:50:57.969293
5727,5,9,15:51:31.118464
5728,5,7,15:52:04.267635
5729,5,9,15:52:37.416806
5730,5,10,15:53:11.315111
5731,5,10,15:53:45.406020
5732,5,6,15:54:18.373053
5733,5,8,15:54:50.805485
5734,5,9,15:55:24.138818
5735,5,6,15:55:58.424532
5736,5,7,15:56:32.132397
5737,5,10,15:57:05.465730
5738,5,8,15:57:38.614901
5739,5,8,15:58:11.948234
5740,5,7,15:58:44.915267
5741,5,8,15:59:18.248600
5742,5,10,15:59:52.339509
5743,5,10,16:00:24.771941
5744,5,7,16:00:57.558826
5745,5,6,16:01:31.649735
5746,5,9,16:02:05.357600
5747,5,9,16:02:38.144485
5748,5,7,16:03:10.753181
5749,5,10,16:03:44.844090
5750,5,7,16:04:17.811123
5751,5,6,16:04:50.598008
5752,5,10,16:05:24.117561
5753,5,8,16:05:58.015866
5754,5,8,16:06:30.802751
5755,5,10,16:07:04.322304
5756,5,9,16:07:37.289337
5757,5,9,16:08:10.997202
5758,5,6,16:08:43.605898
5759,5,7,16:09:17.891612
5760,5,8,16:09:51.599477
5761,5,9,16:10:25.119030
5762,5,8,16:10:58.826895
5763,5,9,16:11:32.917804
5764,5,6,16:12:05.704689
5765,5,9,16:12:39.412554
5766,5,9,16:13:13.503463
5767,5,9,16:13:47.594372
5768,5,7,16:14:20.927705
5769,5,10,16:14:54.076876
5770,5,9,16:15:27.410209
5771,5,7,16:16:01.118074
5772,5,9,16:16:34.637627
5773,5,7,16:17:07.786798
5774,5,6,16:17:41.877707
5775,5,9,16:18:15.026878
5776,5,6,16:18:48.360211
5777,5,6,16:19:21.147096
5778,5,9,16:19:55.238005
5779,5,9,16:20:28.571338
5780,5,9,16:21:01.904671
5781,5,10,16:21:35.424224
5782,5,6,16:22:08.757557
5783,5,7,16:22:42.090890
5784,5,9,16:23:15.989195
5785,5,9,16:23:48.776080
5786,5,10,16:24:21.743113
5787,5,6,16:24:55.076446
5788,5,9,16:25:28.784311
5789,5,9,16:26:02.303864
5790,5,8,16:26:35.637197
5791,5,8,16:27:08.424082
5792,5,6,16:27:41.573253
5793,5,8,16:28:15.281118
5794,5,10,16:28:47.889814
5795,5,6,16:29:20.676699
5796,5,7,16:29:54.196252
5797,5,9,16:30:27.715805
5798,5,9,16:31:01.235358
5799,5,7,16:31:34.754911
5800,5,10,16:32:08.845820
5801,5,7,16:32:42.744125
5802,5,10,16:33:16.642430
5803,5,9,16:33:49.074862
5804,5,8,16:34:21.683558
5805,5,6,16:34:54.650591
5806,5,8,16:35:28.358456
5807,5,7,16:36:00.967152
5808,5,9,16:36:35.252866
5809,5,10,16:37:09.343775
5810,5,8,16:37:43.434684
5811,5,6,16:38:16.221569
5812,5,7,16:38:49.370740
5813,5,10,16:39:21.803172
5814,5,7,16:39:55.894081
5815,5,9,16:40:28.502777
5816,5,8,16:41:01.469810
5817,5,6,16:41:34.618981
5818,5,10,16:42:08.709890
5819,5,9,16:42:42.229443
5820,5,8,16:43:16.127748
5821,5,10,16:43:50.218657
5822,5,10,16:44:23.367828
5823,5,8,16:44:55.976524
5824,5,9,16:45:29.496077
5825,5,10,16:46:03.015630
5826,5,6,16:46:36.913935
5827,5,10,16:47:10.247268
5828,5,6,16:47:43.580601
5829,5,7,16:48:16.189297
5830,5,6,16:48:48.976182
5831,5,8,16:49:22.874487
5832,5,9,16:49:55.841520
5833,5,7,16:50:29.932429
5834,5,6,16:51:03.265762
5835,5,8,16:51:36.973627
5836,5,8,16:52:10.681492
5837,5,10,16:52:43.648525
5838,5,9,16:53:17.168078
5839,5,8,16:53:49.954963
5840,5,10,16:54:22.741848
5841,5,10,16:54:56.075181
5842,5,10,16:55:29.783046
5843,5,7,16:56:03.302599
5844,5,8,16:56:36.451770
5845,5,6,16:57:09.785103
5846,5,9,16:57:43.492968
5847,5,6,16:58:16.101664
5848,5,7,16:58:48.534096
5849,5,8,16:59:22.625005
5850,5,6,16:59:56.523310
5851,5,10,17:00:29.310195
5852,5,10,17:01:02.097080
5853,5,9,17:01:34.883965
5854,5,9,17:02:08.403518
5855,5,9,17:02:41.370551
5856,5,7,17:03:13.979247
5857,5,10,17:03:46.766132
5858,5,7,17:04:19.733165
5859,5,9,17:04:53.252718
5860,5,8,17:05:25.861414
5861,5,10,17:05:59.569279
5862,5,9,17:06:33.277144
5863,5,8,17:07:07.368053
5864,5,10,17:07:41.653767
5865,5,6,17:08:15.361632
5866,5,6,17:08:48.148517
5867,5,9,17:09:21.115550
5868,5,9,17:09:53.724246
5869,5,7,17:10:26.691279
5870,5,10,17:11:00.210832
5871,5,7,17:11:33.730385
5872,5,7,17:12:06.697418
5873,5,9,17:12:40.788327
5874,5,7,17:13:13.755360
5875,5,9,17:13:47.846269
5876,5,9,17:14:22.131983
5877,5,8,17:14:54.740679
5878,5,7,17:15:27.349375
5879,5,8,17:16:00.498546
5880,5,8,17:16:34.589455
5881,5,8,17:17:07.198151
5882,5,10,17:17:40.347322
5883,5,7,17:18:13.680655
5884,5,6,17:18:46.467540
5885,5,6,17:19:19.616711
5886,5,6,17:19:52.403596
5887,5,8,17:20:26.494505
5888,5,6,17:20:59.827838
5889,5,7,17:21:33.918747
5890,5,7,17:22:06.705632
5891,5,8,17:22:40.603937
5892,5,8,17:23:14.502242
5893,5,8,17:23:47.835575
5894,5,6,17:24:20.984746
5895,5,6,17:24:55.075655
5896,5,8,17:25:28.783520
5897,5,7,17:26:01.750553
5898,5,6,17:26:36.036267
5899,5,6,17:27:09.744132
5900,5,10,17:27:42.176564
5901,5,6,17:28:16.462278
5902,5,9,17:28:49.249163
5903,5,8,17:29:22.957028
5904,5,9,17:29:55.565724
5905,5,6,17:30:28.899057
5906,5,6,17:31:02.048228
5907,5,9,17:31:34.480660
5908,5,6,17:32:08.188525
5909,5,6,17:32:40.797221
5910,5,8,17:33:13.946392
5911,5,6,17:33:46.733277
5912,5,7,17:34:19.165709
5913,5,7,17:34:51.952594
5914,5,10,17:35:25.285927
5915,5,10,17:35:58.619260
5916,5,7,17:36:31.051692
5917,5,8,17:37:04.018725
5918,5,6,17:37:37.167896
5919,5,9,17:38:09.600328
5920,5,10,17:38:43.119881
5921,5,7,17:39:15.906766
5922,5,9,17:39:49.055937
5923,5,10,17:40:22.954242
5924,5,8,17:40:55.741127
5925,5,6,17:41:28.708160
5926,5,7,17:42:02.993874
5927,5,7,17:42:36.892179
5928,5,7,17:43:10.411732
5929,5,6,17:43:42.844164
5930,5,6,17:44:16.177497
5931,5,6,17:44:50.268406
5932,5,9,17:45:22.877102
5933,5,10,17:45:56.026273
5934,5,6,17:46:29.359606
5935,5,8,17:47:02.146491
5936,5,9,17:47:34.933376
5937,5,8,17:48:08.266709
5938,5,7,17:48:41.786262
5939,5,6,17:49:14.394958
5940,5,7,17:49:47.914511
5941,5,6,17:50:22.005420
5942,5,6,17:50:54.792305
5943,5,10,17:51:28.311858
5944,5,8,17:52:00.920554
5945,5,6,17:52:33.529250
5946,5,6,17:53:07.237115
5947,5,10,17:53:39.845811
5948,5,10,17:54:13.553676
5949,5,6,17:54:47.261541
5950,5,8,17:55:20.048426
5951,5,8,17:55:53.015459
5952,5,9,17:56:26.913764
5953,5,10,17:57:00.621629
5954,5,8,17:57:34.519934
5955,5,9,17:58:07.669105
5956,5,7,17:58:41.376970
5957,5,8,17:59:14.710303
5958,5,8,17:59:48.801212
5959,5,8,18:00:21.409908
5960,5,9,18:00:55.695622
5961,5,8,18:01:28.482507
5962,5,8,18:02:01.449540
5963,5,6,18:02:35.347845
5964,5,9,18:03:08.134730
5965,5,9,18:03:40.567162
5966,5,9,18:04:14.658071
5967,5,6,18:04:47.807242
5968,5,6,18:05:21.898151
5969,5,7,18:05:54.865184
5970,5,9,18:06:27.297616
5971,5,7,18:07:00.817169
5972,5,7,18:07:34.525034
5973,5,8,18:08:07.858367
5974,5,6,18:08:41.949276
5975,5,8,18:09:16.234990
5976,5,8,18:09:49.568323
5977,5,9,18:10:23.659232
5978,5,10,18:10:56.808403
5979,5,9,18:11:30.706708
5980,5,10,18:12:03.493593
5981,5,8,18:12:37.013146
5982,5,6,18:13:10.162317
5983,5,10,18:13:42.949202
5984,5,9,18:14:15.736087
5985,5,8,18:14:49.443952
5986,5,6,18:15:23.342257
5987,5,9,18:15:56.491428
5988,5,8,18:16:30.389733
5989,5,9,18:17:03.356766
5990,5,9,18:17:37.064631
5991,5,10,18:18:10.213802
5992,5,8,18:18:43.180835
5993,5,8,18:19:15.967720
5994,5,8,18:19:49.866025
5995,5,7,18:20:23.573890
5996,5,7,18:20:56.907223
5997,5,7,18:21:30.998132
5998,5,8,18:22:03.606828
5999,5,10,18:22:36.573861
6000,5,7,18:23:10.281726
6001,5,8,18:23:42.714158
6002,5,9,18:24:16.422023
6003,5,7,18:24:49.941576
6004,5,10,18:25:23.649441
6005,5,10,18:25:56.258137
6006,5,9,18:26:29.966002
6007,5,10,18:27:03.115173
6008,5,7,18:27:36.634726
6009,5,9,18:28:09.968059
6010,5,6,18:28:42.576755
6011,5,8,18:29:15.725926
6012,5,10,18:29:49.624231
6013,5,7,18:30:23.332096
6014,5,9,18:30:57.230401
6015,5,8,18:31:29.662833
6016,5,10,18:32:03.182386
6017,5,7,18:32:36.890251
6018,5,6,18:33:10.039422
6019,5,6,18:33:43.558975
6020,5,6,18:34:17.078528
6021,5,8,18:34:49.687224
6022,5,9,18:35:22.474109
6023,5,8,18:35:54.906541
6024,5,9,18:36:28.614406
6025,5,10,18:37:01.401291
6026,5,6,18:37:34.550462
6027,5,10,18:38:07.699633
6028,5,6,18:38:40.666666
6029,5,9,18:39:13.633699
6030,5,6,18:39:46.242395
6031,5,8,18:40:19.029280
6032,5,10,18:40:53.314994
6033,5,10,18:41:27.405903
6034,5,8,18:42:01.113768
6035,5,8,18:42:34.262939
6036,5,9,18:43:07.049824
6037,5,6,18:43:40.016857
6038,5,8,18:44:12.625553
6039,5,6,18:44:45.592586
6040,5,10,18:45:19.878300
6041,5,9,18:45:53.027471
6042,5,10,18:46:26.176642
6043,5,7,18:47:00.267551
6044,5,9,18:47:33.787104
6045,5,6,18:48:06.219536
6046,5,7,18:48:39.739089
6047,5,6,18:49:12.888260
6048,5,8,18:49:45.855293
6049,5,7,18:50:18.463989
6050,5,10,18:50:51.613160
6051,5,8,18:51:24.045592
6052,5,10,18:51:56.654288
6053,5,7,18:52:29.262984
6054,5,8,18:53:03.161289
6055,5,9,18:53:36.680842
6056,5,10,18:54:10.771751
6057,5,6,18:54:45.057465
6058,5,6,18:55:19.343179
6059,5,6,18:55:52.676512
6060,5,8,18:56:26.574817
6061,5,10,18:56:59.183513
6062,5,7,18:57:33.469227
6063,5,10,18:58:06.802560
6064,5,9,18:58:40.893469
6065,5,9,18:59:14.984378
6066,5,10,18:59:48.317711
6067,5,7,19:00:21.284744
6068,5,8,19:00:54.992609
6069,5,10,19:01:28.700474
6070,5,6,19:02:01.309170
6071,5,6,19:02:33.917866
6072,5,6,19:03:06.350298
6073,5,6,19:03:40.058163
6074,5,8,19:04:12.666859
6075,5,7,19:04:45.816030
6076,5,8,19:05:18.424726
6077,5,7,19:05:52.515635
6078,5,10,19:06:26.606544
6079,5,8,19:07:00.126097
6080,5,7,19:07:32.734793
6081,5,10,19:08:05.883964
6082,5,7,19:08:39.591829
6083,5,9,19:09:13.877543
6084,5,6,19:09:47.585408
6085,5,8,19:10:21.871122
6086,5,10,19:10:54.479818
6087,5,7,19:11:28.570727
6088,5,7,19:12:01.357612
6089,5,10,19:12:34.690945
6090,5,6,19:13:07.840116
6091,5,10,19:13:40.627001
6092,5,6,19:14:13.594034
6093,5,6,19:14:47.879748
6094,5,6,19:15:21.028919
6095,5,6,19:15:55.119828
6096,5,8,19:16:27.728524
6097,5,9,19:17:01.248077
6098,5,8,19:17:34.034962
6099,5,9,19:18:08.125871
6100,5,6,19:18:40.734567
6101,5,9,19:19:14.254120
6102,5,8,19:19:47.403291
6103,5,6,19:20:21.689005
6104,5,8,19:20:55.022338
6105,5,10,19:21:27.631034
6106,5,9,19:22:00.239730
6107,5,10,19:22:33.206763
6108,5,6,19:23:06.914628
6109,5,8,19:23:40.247961
6110,5,6,19:24:13.034846
6111,5,7,19:24:46.368179
6112,5,9,19:25:19.335212
6113,5,7,19:25:52.302245
6114,5,6,19:26:25.635578
6115,5,7,19:26:59.726487
6116,5,10,19:27:32.335183
6117,5,10,19:28:06.233488
6118,5,7,19:28:40.131793
6119,5,7,19:29:13.465126
6120,5,7,19:29:46.614297
6121,5,10,19:30:19.401182
6122,5,8,19:30:52.368215
6123,5,6,19:31:26.653929
6124,5,9,19:31:59.803100
6125,5,10,19:32:33.322653
6126,5,9,19:33:06.109538
6127,5,8,19:33:38.896423
6128,5,8,19:34:11.505119
6129,5,8,19:34:44.472152
6130,5,9,19:35:18.180017
6131,5,10,19:35:50.788713
6132,5,10,19:36:24.308266
6133,5,10,19:36:56.916962
6134,5,8,19:37:29.883995
6135,5,8,19:38:03.974904
6136,5,10,19:38:38.065813
6137,5,6,19:39:11.964118
6138,5,7,19:39:44.572814
6139,5,10,19:40:17.005246
6140,5,6,19:40:49.792131
6141,5,10,19:41:23.883040
6142,5,6,19:41:56.669925
6143,5,7,19:42:29.102357
6144,5,10,19:43:03.000662
