id,board_from,alight_to,arr_time
3302,3,10,13:59:44.010782
3303,3,9,14:00:55.439353
3304,3,9,14:02:08.610085
3305,3,10,14:03:24.559452
3306,3,4,14:04:37.730184
3307,3,7,14:05:55.652262
3308,3,4,14:07:07.080833
3309,3,6,14:08:18.509404
3310,3,6,14:09:31.680136
3311,3,8,14:10:45.754210
3312,3,9,14:12:00.754210
3313,3,8,14:13:13.043367
3314,3,8,14:14:31.990735
3315,3,6,14:15:46.990735
3316,3,8,14:16:58.419306
3317,3,10,14:18:16.341384
3318,3,4,14:19:28.630541
3319,3,10,14:20:43.630541
3320,3,9,14:21:55.919698
3321,3,5,14:23:07.348269
3322,3,4,14:24:23.297636
3323,3,5,14:25:37.371710
3324,3,5,14:26:53.321077
3325,3,6,14:28:06.491809
3326,3,10,14:29:19.662541
3327,3,6,14:30:32.833273
3328,3,4,14:31:50.755351
3329,3,10,14:33:03.044508
3330,3,8,14:34:16.215240
3331,3,10,14:35:32.164607
3332,3,6,14:36:50.086685
3333,3,5,14:38:00.674920
3334,3,8,14:39:16.624287
3335,3,5,14:40:33.547364
3336,3,4,14:41:50.470441
3337,3,4,14:43:08.392519
3338,3,7,14:44:22.466593
3339,3,9,14:45:33.895164
3340,3,7,14:46:47.065896
3341,3,6,14:48:03.015263
3342,3,4,14:49:20.937341
3343,3,8,14:50:36.886708
3344,3,5,14:51:47.474943
3345,3,8,14:52:58.903514
3346,3,4,14:54:12.074246
3347,3,4,14:55:29.996324
3348,3,8,14:56:48.943692
3349,3,7,14:57:59.531927
3350,3,8,14:59:11.821084
3351,3,10,15:00:28.744161
3352,3,8,15:01:47.691529
3353,3,5,15:03:04.614606
3354,3,8,15:04:17.785338
3355,3,8,15:05:31.859412
3356,3,4,15:06:46.859412
3357,3,5,15:08:00.933486
3358,3,9,15:09:16.882853
3359,3,5,15:10:34.804931
3360,3,9,15:11:53.752299
3361,3,7,15:13:05.180870
3362,3,7,15:14:21.130237
3363,3,10,15:15:40.077605
3364,3,9,15:16:53.248337
3365,3,9,15:18:03.836572
3366,3,9,15:19:17.910646
3367,3,9,15:20:28.498881
3368,3,9,15:21:41.669613
3369,3,4,15:23:01.669613
3370,3,6,15:24:13.958770
3371,3,5,15:25:28.032844
3372,3,6,15:26:40.322001
3373,3,8,15:27:57.245078
3374,3,4,15:29:15.167156
3375,3,9,15:30:27.456313
3376,3,8,15:31:47.456313
3377,3,6,15:33:07.456313
3378,3,8,15:34:26.403681
3379,3,4,15:35:41.403681
3380,3,7,15:37:00.351049
3381,3,7,15:38:19.298417
3382,3,10,15:39:34.298417
3383,3,10,15:40:53.245785
3384,3,4,15:42:12.193153
3385,3,10,15:43:26.267227
3386,3,4,15:44:37.695798
3387,3,7,15:45:57.695798
3388,3,8,15:47:10.866530
3389,3,4,15:48:30.866530
3390,3,7,15:49:41.454765
3391,3,10,15:50:59.376843
3392,3,4,15:52:15.326210
3393,3,8,15:53:28.496942
3394,3,4,15:54:44.446309
3395,3,10,15:55:57.617041
3396,3,9,15:57:16.564409
3397,3,4,15:58:35.511777
3398,3,5,15:59:54.459145
3399,3,8,16:01:13.406513
3400,3,8,16:02:33.406513
3401,3,6,16:03:48.406513
3402,3,5,16:05:01.577245
3403,3,10,16:06:18.500322
3404,3,7,16:07:31.671054
3405,3,6,16:08:44.841786
3406,3,5,16:10:00.791153
3407,3,9,16:11:19.738521
3408,3,4,16:12:37.660599
3409,3,9,16:13:51.734673
3410,3,8,16:15:08.657750
3411,3,7,16:16:26.579828
3412,3,6,16:17:42.529195
3413,3,7,16:19:02.529195
3414,3,4,16:20:16.603269
3415,3,9,16:21:33.526346
3416,3,7,16:22:45.815503
3417,3,5,16:24:03.737581
3418,3,10,16:25:17.811655
3419,3,10,16:26:34.734732
3420,3,7,16:27:47.905464
3421,3,4,16:29:02.905464
3422,3,4,16:30:14.334035
3423,3,8,16:31:33.281403
3424,3,10,16:32:48.281403
3425,3,4,16:34:07.228771
3426,3,10,16:35:21.302845
3427,3,7,16:36:36.302845
3428,3,9,16:37:51.302845
3429,3,6,16:39:06.302845
3430,3,5,16:40:23.225922
3431,3,8,16:41:35.515079
3432,3,6,16:42:54.462447
3433,3,6,16:44:08.536521
3434,3,6,16:45:23.536521
3435,3,10,16:46:34.124756
3436,3,4,16:47:44.712991
3437,3,7,16:49:03.660359
3438,3,6,16:50:15.088930
3439,3,5,16:51:25.677165
3440,3,4,16:52:36.265400
3441,3,9,16:53:51.265400
3442,3,9,16:55:08.188477
3443,3,9,16:56:23.188477
3444,3,8,16:57:43.188477
3445,3,9,16:58:56.359209
3446,3,8,17:00:15.306577
3447,3,4,17:01:29.380651
3448,3,9,17:02:49.380651
3449,3,4,17:04:00.809222
3450,3,6,17:05:14.883296
3451,3,4,17:06:33.830664
3452,3,9,17:07:50.753741
3453,3,4,17:09:05.753741
3454,3,5,17:10:25.753741
3455,3,8,17:11:36.341976
3456,3,9,17:12:51.341976
3457,3,8,17:14:02.770547
3458,3,8,17:15:13.358782
3459,3,5,17:16:25.647939
3460,3,10,17:17:37.076510
3461,3,9,17:18:56.023878
3462,3,10,17:20:07.452449
3463,3,7,17:21:21.526523
3464,3,8,17:22:41.526523
3465,3,6,17:23:52.114758
3466,3,6,17:25:09.037835
3467,3,8,17:26:24.037835
3468,3,6,17:27:39.987202
3469,3,8,17:28:55.936569
3470,3,6,17:30:09.107301
3471,3,10,17:31:28.054669
3472,3,9,17:32:47.002037
3473,3,8,17:34:03.925114
3474,3,4,17:35:17.095846
3475,3,8,17:36:34.018923
3476,3,5,17:37:45.447494
3477,3,6,17:39:04.394862
3478,3,10,17:40:17.565594
3479,3,7,17:41:34.488671
3480,3,4,17:42:47.659403
3481,3,9,17:43:59.087974
3482,3,6,17:45:16.011051
3483,3,4,17:46:31.011051
3484,3,8,17:47:41.599286
3485,3,10,17:48:55.673360
3486,3,7,17:50:15.673360
3487,3,4,17:51:33.595438
3488,3,7,17:52:47.669512
3489,3,6,17:54:00.840244
3490,3,4,17:55:15.840244
3491,3,10,17:56:29.914318
3492,3,5,17:57:47.836396
3493,3,10,17:58:59.264967
3494,3,10,18:00:15.214334
3495,3,8,18:01:34.161702
3496,3,10,18:02:49.161702
3497,3,9,18:04:03.235776
3498,3,5,18:05:22.183144
3499,3,7,18:06:33.611715
3500,3,10,18:07:52.559083
3501,3,5,18:09:11.506451
3502,3,5,18:10:23.795608
3503,3,9,18:11:41.717686
3504,3,8,18:13:00.665054
3505,3,7,18:14:16.614421
3506,3,5,18:15:29.785153
3507,3,10,18:16:46.708230
3508,3,9,18:18:02.657597
3509,3,7,18:19:15.828329
3510,3,6,18:20:28.999061
3511,3,5,18:21:39.587296
3512,3,4,18:22:58.534664
3513,3,9,18:24:15.457741
3514,3,8,18:25:30.457741
3515,3,5,18:26:43.628473
3516,3,9,18:27:57.702547
3517,3,5,18:29:08.290782
3518,3,8,18:30:20.579939
3519,3,10,18:31:34.654013
3520,3,8,18:32:46.943170
3521,3,8,18:33:59.232327
3522,3,9,18:35:18.179695
3523,3,5,18:36:37.127063
3524,3,4,18:37:50.297795
3525,3,4,18:39:08.219873
3526,3,10,18:40:26.141951
3527,3,4,18:41:43.065028
3528,3,6,18:42:56.235760
3529,3,4,18:44:13.158837
3530,3,4,18:45:30.081914
3531,3,10,18:46:49.029282
3532,3,5,18:48:02.200014
3533,3,10,18:49:15.370746
3534,3,10,18:50:32.293823
3535,3,9,18:51:46.367897
3536,3,9,18:52:58.657054
3537,3,4,18:54:16.579132
3538,3,9,18:55:28.007703
3539,3,4,18:56:46.955071
3540,3,7,18:57:57.543306
3541,3,4,18:59:09.832463
3542,3,5,19:00:24.832463
3543,3,9,19:01:37.121620
3544,3,7,19:02:53.070987
3545,3,5,19:04:06.241719
3546,3,6,19:05:25.189087
3547,3,5,19:06:40.189087
3548,3,8,19:07:53.359819
3549,3,7,19:09:05.648976
3550,3,7,19:10:16.237211
3551,3,5,19:11:31.237211
3552,3,5,19:12:51.237211
3553,3,4,19:14:06.237211
3554,3,10,19:15:25.184579
3555,3,4,19:16:35.772814
3556,3,5,19:17:48.061971
3557,3,6,19:19:02.136045
3558,3,8,19:20:20.058123
3559,3,7,19:21:33.228855
3560,3,9,19:22:49.178222
3561,3,10,19:24:07.100300
3562,3,6,19:25:22.100300
3563,3,7,19:26:35.271032
3564,3,6,19:27:55.271032
3565,3,9,19:29:15.271032
3566,3,10,19:30:33.193110
3567,3,8,19:31:49.142477
3568,3,7,19:33:03.216551
3569,3,5,19:34:21.138629
3570,3,8,19:35:33.427786
3571,3,6,19:36:48.427786
3572,3,10,19:37:59.016021
3573,3,4,19:39:14.016021
3574,3,9,19:40:30.939098
3575,3,4,19:41:45.939098
3576,3,5,19:43:03.861176
3577,3,9,19:44:23.861176
3578,3,10,19:45:40.784253
3579,3,9,19:46:58.706331
3580,3,9,19:48:09.294566
3581,3,10,19:49:26.217643
3582,3,4,19:50:37.646214
3583,3,5,19:51:54.569291
3584,3,9,19:53:14.569291
3585,3,5,19:54:32.491369
3586,3,9,19:55:48.440736
3587,3,6,19:56:59.028971
3588,3,6,19:58:16.951049
3589,3,7,19:59:31.951049
3590,3,5,20:00:47.900416
3591,3,4,20:01:59.328987
3592,3,8,20:03:10.757558
3593,3,9,20:04:29.704926
3594,3,6,20:05:46.628003
3595,3,10,20:07:01.628003
3596,3,4,20:08:13.917160
3597,3,7,20:09:25.345731
3598,3,8,20:10:43.267809
3599,3,5,20:11:56.438541
3600,3,8,20:13:15.385909
3601,3,10,20:14:29.459983
3602,3,10,20:15:44.459983
3603,3,10,20:17:00.409350
3604,3,4,20:18:16.358717
3605,3,9,20:19:28.647874
3606,3,9,20:20:47.595242
3607,3,7,20:22:06.542610
3608,3,9,20:23:21.542610
3609,3,8,20:24:40.489978
3610,3,6,20:25:56.439345
3611,3,5,20:27:13.362422
3612,3,10,20:28:27.436496
3613,3,10,20:29:39.725653
3614,3,8,20:30:58.673021
3615,3,8,20:32:12.747095
3616,3,4,20:33:27.747095
3617,3,9,20:34:40.036252
3618,3,10,20:35:56.959329
3619,3,8,20:37:12.908696
3620,3,6,20:38:29.831773
3621,3,8,20:39:48.779141
3622,3,6,20:41:02.853215
3623,3,9,20:42:18.802582
3624,3,5,20:43:38.802582
3625,3,9,20:44:51.091739
3626,3,10,20:46:11.091739
3627,3,7,20:47:21.679974
3628,3,6,20:48:34.850706
3629,3,10,20:49:46.279277
3630,3,8,20:51:03.202354
3631,3,6,20:52:22.149722
3632,3,8,20:53:35.320454
3633,3,4,20:54:54.267822
3634,3,10,20:56:06.556979
3635,3,5,20:57:18.846136
3636,3,10,20:58:35.769213
3637,3,5,20:59:55.769213
3638,3,9,21:01:07.197784
3639,3,8,21:02:21.271858
3640,3,5,21:03:36.271858
3641,3,6,21:04:51.271858
3642,3,7,21:06:06.271858
3643,3,10,21:07:23.194935
3644,3,4,21:08:34.623506
3645,3,10,21:09:52.545584
3646,3,5,21:11:11.492952
3647,3,7,21:12:27.442319
3648,3,8,21:13:45.364397
3649,3,8,21:14:58.535129
3650,3,4,21:16:12.609203
3651,3,8,21:17:24.037774
3652,3,4,21:18:35.466345
3653,3,6,21:19:53.388423
3654,3,6,21:21:08.388423
3655,3,9,21:22:22.462497
3656,3,10,21:23:41.409865
3657,3,10,21:24:56.409865
3658,3,9,21:26:11.409865
3659,3,6,21:27:27.359232
3660,3,5,21:28:45.281310
3661,3,10,21:30:05.281310
3662,3,5,21:31:19.355384
3663,3,7,21:32:32.526116
3664,3,8,21:33:50.448194
3665,3,9,21:35:03.618926
3666,3,4,21:36:20.542003
3667,3,6,21:37:32.831160
3668,3,6,21:38:50.753238
3669,3,4,21:40:04.827312
3670,3,8,21:41:17.998044
3671,3,6,21:42:29.426615
3672,3,6,21:43:46.349692
3673,3,10,21:45:03.272769
3674,3,7,21:46:14.701340
3675,3,4,21:47:33.648708
3676,3,10,21:48:49.598075
3677,3,9,21:50:01.026646
3678,3,5,21:51:17.949723
3679,3,10,21:52:32.949723
3680,3,9,21:53:50.871801
3681,3,9,21:55:05.871801
3682,3,6,21:56:22.794878
3683,3,6,21:57:39.717955
3684,3,5,21:58:52.888687
3685,3,8,22:00:09.811764
3686,4,8,07:00:52.173913
3687,4,8,07:01:40.954401
3688,4,8,07:02:31.801859
3689,4,8,07:03:21.388636
3690,4,9,07:04:13.112774
3691,4,5,07:05:03.532942
3692,4,6,07:05:51.532942
3693,4,8,07:06:41.119719
3694,4,8,07:07:30.300047
3695,4,10,07:08:18.687144
3696,4,6,07:09:08.273921
3697,4,6,07:09:57.454249
3698,4,10,07:10:48.736300
3699,4,10,07:11:37.123397
3700,4,7,07:12:28.847535
3701,4,5,07:13:19.267703
3702,4,7,07:14:08.854480
3703,4,9,07:15:00.136531
3704,4,8,07:15:48.523628
3705,4,9,07:16:37.703956
3706,4,7,07:17:28.551414
3707,4,10,07:18:18.138191
3708,4,10,07:19:07.724968
3709,4,9,07:19:56.505456
3710,4,5,07:20:44.505456
3711,4,9,07:21:34.092233
3712,4,9,07:22:24.512401
3713,4,5,07:23:14.932569
3714,4,10,07:24:07.106482
3715,4,5,07:24:58.830620
3716,4,5,07:25:47.611108
3717,4,5,07:26:39.335246
3718,4,7,07:27:31.059384
3719,4,6,07:28:19.059384
3720,4,6,07:29:10.341435
3721,4,5,07:30:00.761603
3722,4,5,07:30:49.148700
3723,4,8,07:31:38.735477
3724,4,7,07:32:27.915805
3725,4,10,07:33:17.096133
3726,4,6,07:34:06.682910
3727,4,8,07:34:57.530368
3728,4,6,07:35:47.950536
3729,4,10,07:36:36.731024
3730,4,5,07:37:28.013075
3731,4,8,07:38:17.599852
3732,4,8,07:39:06.780180
3733,4,8,07:39:56.780180
3734,4,8,07:40:46.780180
3735,4,8,07:41:38.954093
3736,4,7,07:42:28.954093
3737,4,10,07:43:20.236144
3738,4,7,07:44:10.236144
3739,4,7,07:44:59.416472
3740,4,8,07:45:47.803569
3741,4,7,07:46:37.803569
3742,4,9,07:47:28.223737
3743,4,6,07:48:17.004225
3744,4,9,07:49:07.424393
3745,4,8,07:49:56.204881
3746,4,9,07:50:44.591978
3747,4,5,07:51:34.178755
3748,4,6,07:52:25.460806
3749,4,5,07:53:15.880974
3750,4,9,07:54:05.880974
3751,4,7,07:54:56.301142
3752,4,10,07:55:48.025280
3753,4,10,07:56:37.205608
3754,4,7,07:57:27.625776
3755,4,6,07:58:18.473234
3756,4,8,07:59:08.473234
3757,4,7,07:59:57.253722
3758,4,7,08:00:46.034210
3759,4,9,08:01:34.814698
3760,4,5,08:02:26.096749
3761,4,7,08:03:17.820887
3762,4,10,08:04:06.601375
3763,4,10,08:04:54.601375
3764,4,9,08:05:42.988472
3765,4,9,08:06:32.988472
3766,4,7,08:07:23.835930
3767,4,8,08:08:15.117981
3768,4,6,08:09:06.400032
3769,4,5,08:09:55.180520
3770,4,9,08:10:44.360848
3771,4,8,08:11:35.208306
3772,4,10,08:12:23.988794
3773,4,9,08:13:13.575571
3774,4,8,08:14:04.857622
3775,4,9,08:14:53.244719
3776,4,6,08:15:42.425047
3777,4,9,08:16:32.011824
3778,4,9,08:17:20.792312
3779,4,5,08:18:10.379089
3780,4,10,08:19:02.103227
3781,4,9,08:19:50.883715
3782,4,5,08:20:40.470492
3783,4,10,08:21:29.650820
3784,4,7,08:22:18.037917
3785,4,9,08:23:08.885375
3786,4,9,08:23:57.272472
3787,4,5,08:24:45.272472
3788,4,7,08:25:36.996610
3789,4,8,08:26:25.777098
3790,4,7,08:27:16.197266
3791,4,10,08:28:07.479317
3792,4,6,08:28:57.479317
3793,4,8,08:29:47.066094
3794,4,10,08:30:36.652871
3795,4,10,08:31:26.239648
3796,4,6,08:32:15.826425
3797,4,10,08:33:05.413202
3798,4,9,08:33:54.999979
3799,4,7,08:34:44.586756
3800,4,7,08:35:34.173533
3801,4,7,08:36:23.760310
3802,4,6,08:37:13.347087
3803,4,6,08:38:02.933864
3804,4,10,08:38:52.520641
3805,4,9,08:39:42.107418
3806,4,5,08:40:31.694195
3807,4,9,08:41:21.280972
3808,4,6,08:42:10.867749
3809,4,8,08:43:00.454526
3810,4,7,08:43:50.041303
3811,4,6,08:44:39.628080
3812,4,7,08:45:29.214857
3813,4,9,08:46:18.801634
3814,4,9,08:47:08.388411
3815,4,5,08:47:57.975188
3816,4,7,08:48:47.561965
3817,4,7,08:49:37.148742
3818,4,7,08:50:26.735519
3819,4,6,08:51:16.322296
3820,4,7,08:52:05.909073
3821,4,8,08:52:55.495850
3822,4,7,08:53:45.082627
3823,4,8,08:54:34.669404
3824,4,6,08:55:24.256181
3825,4,7,08:56:13.842958
3826,4,8,08:57:03.429735
3827,4,7,08:57:53.016512
3828,4,9,08:58:42.603289
3829,4,9,08:59:32.190066
3830,4,9,09:00:21.776843
3831,4,7,09:01:11.363620
3832,4,6,09:02:00.950397
3833,4,5,09:02:50.537174
3834,4,8,09:03:40.123951
3835,4,5,09:04:29.710728
3836,4,6,09:05:19.297505
3837,4,7,09:06:08.884282
3838,4,5,09:06:58.471059
3839,4,6,09:07:48.057836
3840,4,6,09:08:37.644613
3841,4,10,09:09:27.231390
3842,4,9,09:10:16.818167
3843,4,7,09:11:06.404944
3844,4,7,09:11:55.991721
3845,4,8,09:12:45.578498
3846,4,10,09:13:35.165275
3847,4,7,09:14:24.752052
3848,4,10,09:15:14.338829
3849,4,10,09:16:03.925606
3850,4,10,09:16:53.512383
3851,4,8,09:17:43.099160
3852,4,9,09:18:32.685937
3853,4,8,09:19:22.272714
3854,4,8,09:20:11.859491
3855,4,6,09:21:01.446268
3856,4,10,09:21:51.033045
3857,4,9,09:22:40.619822
3858,4,5,09:23:30.206599
3859,4,7,09:24:19.793376
3860,4,5,09:25:09.380153
3861,4,9,09:25:58.966930
3862,4,7,09:26:48.553707
3863,4,8,09:27:38.140484
3864,4,10,09:28:27.727261
3865,4,6,09:29:17.314038
3866,4,6,09:30:06.900815
3867,4,8,09:30:56.487592
3868,4,9,09:31:46.074369
3869,4,10,09:32:35.661146
3870,4,8,09:33:25.247923
3871,4,9,09:34:14.834700
3872,4,8,09:35:04.421477
3873,4,7,09:35:54.008254
3874,4,7,09:36:43.595031
3875,4,8,09:37:33.181808
3876,4,8,09:38:22.768585
3877,4,7,09:39:12.355362
3878,4,8,09:40:01.942139
3879,4,8,09:40:51.528916
3880,4,8,09:41:41.115693
3881,4,5,09:42:30.702470
3882,4,10,09:43:20.289247
3883,4,7,09:44:09.876024
3884,4,5,09:44:59.462801
3885,4,5,09:45:49.049578
3886,4,7,09:46:38.636355
3887,4,10,09:47:28.223132
3888,4,5,09:48:17.809909
3889,4,6,09:49:07.396686
3890,4,10,09:49:56.983463
3891,4,9,09:50:46.570240
3892,4,10,09:51:36.157017
3893,4,6,09:52:25.743794
3894,4,7,09:53:15.330571
3895,4,6,09:54:04.917348
3896,4,5,09:54:54.504125
3897,4,8,09:55:44.090902
3898,4,10,09:56:33.677679
3899,4,10,09:57:23.264456
3900,4,10,09:58:12.851233
3901,4,8,09:59:02.438010
3902,4,8,09:59:52.024787
3903,4,10,10:00:41.611564
3904,4,10,10:01:30.392052
3905,4,5,10:02:19.978829
3906,4,6,10:03:08.365926
3907,4,9,10:03:56.365926
3908,4,5,10:04:46.365926
3909,4,7,10:05:37.213384
3910,4,6,10:06:26.800161
3911,4,7,10:07:15.580649
3912,4,5,10:08:05.167426
3913,4,10,10:08:53.947914
3914,4,10,10:09:45.672052
3915,4,9,10:10:34.452540
3916,4,8,10:11:24.039317
3917,4,8,10:12:12.819805
3918,4,6,10:13:01.600293
3919,4,7,10:13:51.187070
3920,4,6,10:14:41.187070
3921,4,9,10:15:29.574167
3922,4,6,10:16:21.748080
3923,4,8,10:17:11.334857
3924,4,9,10:18:03.058995
3925,4,8,10:18:52.239323
3926,4,7,10:19:41.419651
3927,4,7,10:20:32.267109
3928,4,9,10:21:22.687277
3929,4,7,10:22:10.687277
3930,4,7,10:22:59.074374
3931,4,7,10:23:50.356425
3932,4,8,10:24:40.776593
3933,4,7,10:25:32.950506
3934,4,8,10:26:24.232557
3935,4,9,10:27:13.013045
3936,4,8,10:28:04.737183
3937,4,6,10:28:56.019234
3938,4,9,10:29:47.743372
3939,4,5,10:30:39.467510
3940,4,6,10:31:30.749561
3941,4,6,10:32:22.923474
3942,4,5,10:33:13.343642
3943,4,6,10:34:04.191100
3944,4,5,10:34:54.611268
3945,4,8,10:35:44.198045
3946,4,10,10:36:36.371958
3947,4,5,10:37:24.371958
3948,4,7,10:38:15.654009
3949,4,5,10:39:07.827922
3950,4,5,10:39:56.608410
3951,4,8,10:40:48.332548
3952,4,10,10:41:40.506461
3953,4,6,10:42:28.893558
3954,4,10,10:43:20.617696
3955,4,6,10:44:10.617696
3956,4,9,10:45:01.899747
3957,4,10,10:45:53.181798
3958,4,9,10:46:44.463849
3959,4,9,10:47:33.644177
3960,4,5,10:48:21.644177
3961,4,5,10:49:10.031274
3962,4,10,10:49:58.811762
3963,4,8,10:50:48.811762
3964,4,7,10:51:39.659220
3965,4,5,10:52:28.046317
3966,4,8,10:53:18.466485
3967,4,6,10:54:09.313943
3968,4,10,10:54:59.734111
3969,4,9,10:55:47.734111
3970,4,6,10:56:36.914439
3971,4,7,10:57:26.914439
3972,4,7,10:58:18.196490
3973,4,9,10:59:06.976978
3974,4,6,10:59:57.397146
3975,4,5,11:00:46.177634
3976,4,7,11:01:37.901772
3977,4,6,11:02:30.075685
3978,4,10,11:03:19.256013
3979,4,9,11:04:09.676181
3980,4,6,11:05:01.400319
3981,4,5,11:05:52.247777
3982,4,5,11:06:41.834554
3983,4,8,11:07:32.254722
3984,4,9,11:08:22.254722
3985,4,10,11:09:12.254722
3986,4,7,11:10:02.674890
3987,4,7,11:10:51.061987
3988,4,8,11:11:39.842475
3989,4,8,11:12:28.622963
3990,4,9,11:13:17.010060
3991,4,8,11:14:07.857518
3992,4,9,11:14:57.037846
3993,4,7,11:15:47.458014
3994,4,9,11:16:37.878182
3995,4,5,11:17:25.878182
3996,4,10,11:18:13.878182
3997,4,5,11:19:05.602320
3998,4,8,11:19:57.776233
3999,4,6,11:20:45.776233
4000,4,8,11:21:35.776233
4001,4,6,11:22:26.196401
4002,4,7,11:23:14.976889
4003,4,9,11:24:06.258940
4004,4,7,11:24:57.106398
4005,4,6,11:25:45.886886
4006,4,8,11:26:36.734344
4007,4,8,11:27:27.154512
4008,4,6,11:28:18.878650
4009,4,7,11:29:09.298818
4010,4,8,11:29:58.885595
4011,4,5,11:30:51.059508
4012,4,6,11:31:39.059508
4013,4,7,11:32:30.341559
4014,4,8,11:33:22.515472
4015,4,9,11:34:13.797523
4016,4,6,11:35:05.521661
4017,4,10,11:35:55.521661
4018,4,9,11:36:46.369119
4019,4,5,11:37:38.093257
4020,4,10,11:38:27.680034
4021,4,9,11:39:19.404172
4022,4,6,11:40:10.686223
4023,4,9,11:41:01.533681
4024,4,6,11:41:51.953849
4025,4,5,11:42:40.340946
4026,4,8,11:43:29.927723
4027,4,5,11:44:18.314820
4028,4,5,11:45:07.495148
4029,4,10,11:45:59.219286
4030,4,5,11:46:50.501337
4031,4,5,11:47:40.088114
4032,4,9,11:48:30.508282
4033,4,7,11:49:19.688610
4034,4,5,11:50:08.469098
4035,4,5,11:50:59.316556
4036,4,7,11:51:48.496884
4037,4,8,11:52:39.344342
4038,4,8,11:53:27.344342
4039,4,8,11:54:19.518255
4040,4,9,11:55:10.365713
4041,4,8,11:56:02.539626
4042,4,5,11:56:54.263764
4043,4,8,11:57:43.850541
4044,4,6,11:58:32.237638
4045,4,5,11:59:23.961776
4046,4,9,12:00:13.142104
4047,4,9,12:01:03.562272
4048,4,5,12:01:54.409730
4049,4,10,12:02:43.190218
4050,4,5,12:03:33.610386
4051,4,8,12:04:24.457844
4052,4,10,12:05:13.238332
4053,4,8,12:06:03.238332
4054,4,9,12:06:51.238332
4055,4,7,12:07:41.238332
4056,4,9,12:08:30.018820
4057,4,9,12:09:20.866278
4058,4,9,12:10:10.866278
4059,4,10,12:10:59.646766
4060,4,7,12:11:48.427254
4061,4,7,12:12:40.601167
4062,4,9,12:13:30.187944
4063,4,9,12:14:20.608112
4064,4,9,12:15:11.455570
4065,4,6,12:15:59.842667
4066,4,8,12:16:47.842667
4067,4,9,12:17:36.229764
4068,4,10,12:18:27.511815
4069,4,10,12:19:15.511815
4070,4,9,12:20:04.292303
4071,4,6,12:20:54.292303
4072,4,10,12:21:45.139761
4073,4,5,12:22:35.559929
4074,4,9,12:23:23.947026
4075,4,7,12:24:13.533803
4076,4,7,12:25:02.314291
4077,4,5,12:25:53.161749
4078,4,10,12:26:44.885887
4079,4,9,12:27:33.272984
4080,4,10,12:28:23.272984
4081,4,10,12:29:12.859761
4082,4,9,12:30:01.246858
4083,4,7,12:30:50.833635
4084,4,6,12:31:41.681093
4085,4,7,12:32:32.963144
4086,4,9,12:33:20.963144
4087,4,5,12:34:10.549921
4088,4,5,12:35:01.397379
4089,4,6,12:35:50.984156
4090,4,8,12:36:39.764644
4091,4,9,12:37:31.488782
4092,4,5,12:38:19.875879
4093,4,7,12:39:09.875879
4094,4,7,12:39:58.656367
4095,4,7,12:40:49.503825
4096,4,6,12:41:40.351283
4097,4,7,12:42:32.525196
4098,4,6,12:43:24.699109
4099,4,8,12:44:15.981160
4100,4,7,12:45:07.705298
4101,4,8,12:45:58.125466
4102,4,9,12:46:47.305794
4103,4,8,12:47:38.153252
4104,4,9,12:48:26.933740
4105,4,10,12:49:17.781198
4106,4,10,12:50:07.781198
4107,4,8,12:50:56.561686
4108,4,7,12:51:48.285824
4109,4,7,12:52:37.872601
4110,4,6,12:53:29.154652
4111,4,6,12:54:18.741429
4112,4,7,12:55:08.328206
4113,4,7,12:55:57.508534
4114,4,8,12:56:45.508534
4115,4,7,12:57:35.095311
4116,4,10,12:58:23.875799
4117,4,5,12:59:12.656287
4118,4,5,13:00:02.243064
4119,4,5,13:00:52.663232
4120,4,7,13:01:43.510690
4121,4,8,13:02:32.291178
4122,4,6,13:03:21.071666
4123,4,5,13:04:11.071666
4124,4,5,13:05:03.245579
4125,4,8,13:05:52.425907
4126,4,10,13:06:41.606235
4127,4,8,13:07:33.780148
4128,4,7,13:08:24.200316
4129,4,10,13:09:12.587413
4130,4,6,13:10:04.761326
4131,4,10,13:10:54.348103
4132,4,9,13:11:46.072241
4133,4,7,13:12:34.072241
4134,4,10,13:13:23.252569
4135,4,6,13:14:12.839346
4136,4,7,13:15:01.619834
4137,4,9,13:15:50.800162
4138,4,10,13:16:41.220330
4139,4,7,13:17:30.000818
4140,4,6,13:18:22.174731
4141,4,8,13:19:14.348644
4142,4,10,13:20:06.522557
4143,4,9,13:20:57.370015
4144,4,7,13:21:47.370015
4145,4,7,13:22:35.757112
4146,4,10,13:23:27.931025
4147,4,8,13:24:16.318122
4148,4,7,13:25:05.498450
4149,4,10,13:25:53.498450
4150,4,8,13:26:45.222588
4151,4,9,13:27:34.809365
4152,4,7,13:28:23.196462
4153,4,10,13:29:15.370375
4154,4,10,13:30:05.790543
4155,4,10,13:30:55.790543
4156,4,8,13:31:43.790543
4157,4,5,13:32:33.377320
4158,4,7,13:33:22.557648
4159,4,10,13:34:11.338136
4160,4,10,13:35:01.338136
4161,4,5,13:35:50.118624
4162,4,9,13:36:40.966082
4163,4,7,13:37:32.690220
4164,4,9,13:38:24.414358
4165,4,5,13:39:12.801455
4166,4,10,13:40:03.221623
4167,4,10,13:40:52.002111
4168,4,7,13:41:41.182439
4169,4,5,13:42:33.356352
4170,4,5,13:43:22.943129
4171,4,8,13:44:14.667267
4172,4,9,13:45:06.391405
4173,4,5,13:45:55.571733
4174,4,7,13:46:45.991901
4175,4,7,13:47:34.772389
