id,board_from,alight_to,arr_time
932,1,4,13:47:21.625564
933,1,6,13:47:48.174237
934,1,7,13:48:14.261194
935,1,8,13:48:40.462067
936,1,9,13:49:05.993982
937,1,8,13:49:32.080939
938,1,10,13:49:57.721965
939,1,4,13:50:24.153683
940,1,5,13:50:50.469472
941,1,9,13:51:16.785261
942,1,2,13:51:42.536334
943,1,10,13:52:08.510360
944,1,9,13:52:35.177027
945,1,9,13:53:01.725700
946,1,5,13:53:28.392367
947,1,6,13:53:54.708156
948,1,6,13:54:21.139874
949,1,7,13:54:46.671789
950,1,8,13:55:12.987578
951,1,4,13:55:39.419296
952,1,2,13:56:05.967969
953,1,3,13:56:31.608995
954,1,5,13:56:57.695952
955,1,6,13:57:23.558021
956,1,2,13:57:50.106694
957,1,3,13:58:15.747720
958,1,9,13:58:42.063509
959,1,5,13:59:08.264382
960,1,10,13:59:34.465255
961,1,2,14:00:00.216328
962,1,4,14:00:26.190354
963,1,2,14:00:52.506143
964,1,7,14:01:18.707016
965,1,7,14:01:44.681042
966,1,9,14:02:10.655068
967,1,3,14:02:36.855941
968,1,7,14:03:02.942898
969,1,6,14:03:29.143771
970,1,10,14:03:55.117797
971,1,7,14:04:21.204754
972,1,7,14:04:46.845780
973,1,2,14:05:12.819806
974,1,5,14:05:38.460832
975,1,6,14:06:05.009505
976,1,9,14:06:30.760578
977,1,6,14:06:56.292493
978,1,6,14:07:21.824408
979,1,9,14:07:47.465434
980,1,7,14:08:13.216507
981,1,3,14:08:39.078576
982,1,6,14:09:05.627249
983,1,4,14:09:31.268275
984,1,6,14:09:56.800190
985,1,3,14:10:22.887147
986,1,8,14:10:48.528173
987,1,7,14:11:14.279246
988,1,4,14:11:39.811161
989,1,5,14:12:05.452187
990,1,2,14:12:31.093213
991,1,5,14:12:57.641886
992,1,7,14:13:23.615912
993,1,9,14:13:49.816785
994,1,8,14:14:15.567858
995,1,8,14:14:41.999576
996,1,8,14:15:08.200449
997,1,10,14:15:34.062518
998,1,2,14:15:59.924587
999,1,4,14:16:25.786656
1000,1,2,14:16:52.335329
1001,1,10,14:17:18.767047
1002,1,7,14:17:44.629116
1003,1,8,14:18:11.295783
1004,1,9,14:18:37.727501
1005,1,3,14:19:04.159219
1006,1,2,14:19:30.246176
1007,1,8,14:19:55.887202
1008,1,10,14:20:22.435875
1009,1,5,14:20:48.297944
1010,1,6,14:21:14.964611
1011,1,9,14:21:41.280400
1012,1,2,14:22:06.921426
1013,1,10,14:22:33.008383
1014,1,10,14:22:58.982409
1015,1,10,14:23:24.844478
1016,1,3,14:23:50.706547
1017,1,6,14:24:17.373214
1018,1,10,14:24:43.235283
1019,1,7,14:25:08.986356
1020,1,8,14:25:34.737429
1021,1,9,14:26:00.599498
1022,1,6,14:26:27.266165
1023,1,3,14:26:53.697883
1024,1,6,14:27:20.013672
1025,1,7,14:27:45.764745
1026,1,10,14:28:11.515818
1027,1,7,14:28:37.266891
1028,1,2,14:29:03.582680
1029,1,4,14:29:29.898469
1030,1,3,14:29:56.330187
1031,1,6,14:30:21.862102
1032,1,8,14:30:48.062975
1033,1,3,14:31:13.704001
1034,1,10,14:31:40.252674
1035,1,9,14:32:06.684392
1036,1,3,14:32:32.658418
1037,1,7,14:32:59.090136
1038,1,3,14:33:25.291009
1039,1,10,14:33:51.957676
1040,1,3,14:34:17.819745
1041,1,3,14:34:44.135534
1042,1,6,14:35:09.886607
1043,1,3,14:35:35.527633
1044,1,3,14:36:01.059548
1045,1,3,14:36:26.921617
1046,1,9,14:36:52.562643
1047,1,4,14:37:18.313716
1048,1,4,14:37:43.954742
1049,1,3,14:38:09.705815
1050,1,9,14:38:35.456888
1051,1,3,14:39:01.772677
1052,1,10,14:39:27.859634
1053,1,7,14:39:53.391549
1054,1,2,14:40:20.058216
1055,1,3,14:40:46.259089
1056,1,6,14:41:12.121158
1057,1,5,14:41:38.669831
1058,1,6,14:42:04.870704
1059,1,7,14:42:31.302422
1060,1,8,14:42:57.618211
1061,1,10,14:43:23.259237
1062,1,5,14:43:49.346194
1063,1,3,14:44:15.547067
1064,1,9,14:44:41.188093
1065,1,5,14:45:07.162119
1066,1,10,14:45:33.828786
1067,1,5,14:46:00.144575
1068,1,10,14:46:25.895648
1069,1,4,14:46:52.444321
1070,1,5,14:47:18.645194
1071,1,3,14:47:44.846067
1072,1,5,14:48:10.597140
1073,1,5,14:48:36.798013
1074,1,7,14:49:02.660082
1075,1,8,14:49:28.522151
1076,1,3,14:49:55.070824
1077,1,3,14:50:20.711850
1078,1,6,14:50:47.378517
1079,1,5,14:51:13.694306
1080,1,3,14:51:39.226221
1081,1,2,14:52:05.774894
1082,1,3,14:52:32.090683
1083,1,7,14:52:57.841756
1084,1,5,14:53:23.815782
1085,1,9,14:53:50.131571
1086,1,2,14:54:16.332444
1087,1,8,14:54:42.533317
1088,1,6,14:55:08.174343
1089,1,7,14:55:34.490132
1090,1,10,14:56:00.577089
1091,1,7,14:56:27.243756
1092,1,6,14:56:53.217782
1093,1,3,14:57:18.858808
1094,1,5,14:57:44.945765
1095,1,9,14:58:11.146638
1096,1,6,14:58:37.578356
1097,1,3,14:59:04.010074
1098,1,9,14:59:29.761147
1099,1,7,14:59:56.309820
1100,1,3,15:00:22.625609
1101,1,2,15:00:49.292276
1102,1,8,15:01:15.958943
1103,1,7,15:01:41.821012
1104,1,4,15:02:08.136801
1105,1,2,15:02:34.685474
1106,1,7,15:03:01.352141
1107,1,8,15:03:27.326167
1108,1,5,15:03:53.527040
1109,1,2,15:04:19.727913
1110,1,6,15:04:46.043702
1111,1,6,15:05:11.794775
1112,1,9,15:05:37.435801
1113,1,10,15:06:02.967716
1114,1,4,15:06:29.399434
1115,1,3,15:06:55.715223
1116,1,6,15:07:21.689249
1117,1,6,15:07:47.330275
1118,1,6,15:08:13.081348
1119,1,8,15:08:38.722374
1120,1,8,15:09:05.038163
1121,1,4,15:09:30.789236
1122,1,10,15:09:56.990109
1123,1,8,15:10:23.538782
1124,1,9,15:10:49.739655
1125,1,4,15:11:15.940528
1126,1,8,15:11:42.256317
1127,1,10,15:12:08.688035
1128,1,7,15:12:35.236708
1129,1,4,15:13:01.323665
1130,1,10,15:13:27.074738
1131,1,7,15:13:53.048764
1132,1,8,15:14:18.799837
1133,1,9,15:14:44.773863
1134,1,8,15:15:11.322536
1135,1,7,15:15:37.073609
1136,1,2,15:16:02.935678
1137,1,8,15:16:28.797747
1138,1,8,15:16:54.884704
1139,1,4,15:17:21.551371
1140,1,5,15:17:47.083286
1141,1,10,15:18:13.057312
1142,1,5,15:18:38.919381
1143,1,10,15:19:04.893407
1144,1,9,15:19:30.980364
1145,1,2,15:19:57.647031
1146,1,9,15:20:23.509100
1147,1,4,15:20:49.940818
1148,1,6,15:21:16.372536
1149,1,6,15:21:42.013562
1150,1,10,15:22:07.875631
1151,1,5,15:22:33.737700
1152,1,8,15:23:00.053489
1153,1,4,15:23:26.027515
1154,1,9,15:23:52.343304
1155,1,4,15:24:18.891977
1156,1,9,15:24:44.866003
1157,1,5,15:25:11.066876
1158,1,3,15:25:37.733543
1159,1,3,15:26:03.820500
1160,1,7,15:26:30.252218
1161,1,6,15:26:56.114287
1162,1,7,15:27:22.430076
1163,1,10,15:27:48.071102
1164,1,9,15:28:14.502820
1165,1,8,15:28:40.703693
1166,1,6,15:29:06.677719
1167,1,3,15:29:32.764676
1168,1,4,15:29:58.626745
1169,1,5,15:30:24.713702
1170,1,6,15:30:50.245617
1171,1,5,15:31:16.446490
1172,1,6,15:31:42.533447
1173,1,10,15:32:08.849236
1174,1,4,15:32:34.600309
1175,1,9,15:33:00.687266
1176,1,6,15:33:27.235939
1177,1,6,15:33:53.209965
1178,1,9,15:34:18.850991
1179,1,8,15:34:44.492017
1180,1,2,15:35:10.466043
1181,1,2,15:35:36.666916
1182,1,9,15:36:02.528985
1183,1,7,15:36:29.077658
1184,1,3,15:36:55.393447
1185,1,10,15:37:21.367473
1186,1,5,15:37:47.799191
1187,1,2,15:38:13.886148
1188,1,5,15:38:40.317866
1189,1,4,15:39:05.958892
1190,1,2,15:39:31.599918
1191,1,9,15:39:57.240944
1192,1,6,15:40:22.881970
1193,1,3,15:40:49.082843
1194,1,3,15:41:15.631516
1195,1,6,15:41:41.272542
1196,1,8,15:42:06.913568
1197,1,9,15:42:33.000525
1198,1,4,15:42:59.549198
1199,1,2,15:43:25.523224
1200,1,2,15:43:51.497250
1201,1,10,15:44:18.045923
1202,1,3,15:44:44.477641
1203,1,8,15:45:10.451667
1204,1,3,15:45:36.767456
1205,1,10,15:46:03.434123
1206,1,5,15:46:29.749912
1207,1,2,15:46:55.836869
1208,1,5,15:47:21.477895
1209,1,3,15:47:47.678768
1210,1,8,15:48:14.110486
1211,1,3,15:48:39.642401
1212,1,4,15:49:05.283427
1213,1,5,15:49:30.924453
1214,1,9,15:49:57.356171
1215,1,3,15:50:24.022838
1216,1,8,15:50:49.663864
1217,1,4,15:51:15.864737
1218,1,3,15:51:41.726806
1219,1,4,15:52:07.927679
1220,1,5,15:52:33.901705
1221,1,5,15:53:00.217494
1222,1,5,15:53:26.418367
1223,1,3,15:53:52.059393
1224,1,5,15:54:18.608066
1225,1,7,15:54:44.470135
1226,1,4,15:55:10.671008
1227,1,8,15:55:36.757965
1228,1,7,15:56:02.620034
1229,1,10,15:56:28.594060
1230,1,5,15:56:54.345133
1231,1,2,15:57:20.432090
1232,1,4,15:57:46.294159
1233,1,6,15:58:12.045232
1234,1,4,15:58:38.361021
1235,1,6,15:59:04.112094
1236,1,2,15:59:30.086120
1237,1,2,15:59:56.752787
1238,1,3,16:00:22.393813
1239,1,10,16:00:48.942486
1240,1,5,16:01:15.143359
1241,1,9,16:01:40.675274
1242,1,8,16:02:07.106992
1243,1,3,16:02:33.081018
1244,1,5,16:02:58.832091
1245,1,10,16:03:25.032964
1246,1,10,16:03:50.673990
1247,1,5,16:04:17.222663
1248,1,3,16:04:43.771336
1249,1,7,16:05:10.203054
1250,1,9,16:05:35.734969
1251,1,9,16:06:01.486042
1252,1,6,16:06:27.801831
1253,1,7,16:06:53.775857
1254,1,8,16:07:19.749883
1255,1,6,16:07:45.950756
1256,1,8,16:08:12.037713
1257,1,5,16:08:38.124670
1258,1,2,16:09:04.440459
1259,1,4,16:09:30.989132
1260,1,2,16:09:57.190005
1261,1,2,16:10:23.738678
1262,1,3,16:10:50.287351
1263,1,4,16:11:16.719069
1264,1,3,16:11:43.150787
1265,1,2,16:12:09.582505
1266,1,9,16:12:35.556531
1267,1,2,16:13:02.223198
1268,1,9,16:13:28.771871
1269,1,4,16:13:54.858828
1270,1,9,16:14:21.059701
1271,1,10,16:14:47.033727
1272,1,5,16:15:13.582400
1273,1,9,16:15:39.223426
1274,1,2,16:16:05.772099
1275,1,3,16:16:32.087888
1276,1,9,16:16:58.636561
1277,1,2,16:17:25.068279
1278,1,7,16:17:51.042305
1279,1,8,16:18:16.683331
1280,1,4,16:18:42.770288
1281,1,3,16:19:08.521361
1282,1,7,16:19:35.188028
1283,1,4,16:20:00.829054
1284,1,6,16:20:27.260772
1285,1,7,16:20:52.792687
1286,1,8,16:21:19.459354
1287,1,2,16:21:45.210427
1288,1,10,16:22:11.759100
1289,1,4,16:22:37.959973
1290,1,5,16:23:03.711046
1291,1,5,16:23:29.352072
1292,1,8,16:23:54.993098
1293,1,3,16:24:20.634124
1294,1,9,16:24:47.065842
1295,1,4,16:25:12.927911
1296,1,9,16:25:39.594578
1297,1,6,16:26:05.910367
1298,1,2,16:26:31.551393
1299,1,8,16:26:57.302466
1300,1,4,16:27:23.969133
1301,1,5,16:27:49.831202
1302,1,9,16:28:16.379875
1303,1,8,16:28:42.241944
1304,1,5,16:29:07.993017
1305,1,6,16:29:34.424735
1306,1,7,16:29:59.956650
1307,1,2,16:30:26.157523
1308,1,5,16:30:52.706196
1309,1,6,16:31:19.137914
1310,1,7,16:31:45.111940
1311,1,6,16:32:11.660613
1312,1,10,16:32:37.976402
1313,1,6,16:33:04.525075
1314,1,4,16:33:30.056990
1315,1,4,16:33:56.605663
1316,1,10,16:34:22.692620
1317,1,4,16:34:48.666646
1318,1,9,16:35:14.640672
1319,1,5,16:35:40.281698
1320,1,9,16:36:06.032771
1321,1,5,16:36:31.673797
1322,1,5,16:36:57.535866
1323,1,8,16:37:23.967584
1324,1,3,16:37:50.054541
1325,1,3,16:38:16.721208
1326,1,6,16:38:43.152926
1327,1,4,16:39:09.701599
1328,1,5,16:39:35.563668
1329,1,8,16:40:01.995386
1330,1,9,16:40:28.311175
1331,1,6,16:40:54.062248
1332,1,3,16:41:20.610921
1333,1,2,16:41:46.926710
1334,1,8,16:42:12.788779
1335,1,4,16:42:38.989652
1336,1,3,16:43:04.740725
1337,1,4,16:43:30.381751
1338,1,9,16:43:56.930424
1339,1,10,16:44:22.904450
1340,1,10,16:44:48.545476
1341,1,9,16:45:14.519502
1342,1,4,16:45:41.068175
1343,1,9,16:46:07.042201
1344,1,2,16:46:33.590874
1345,1,3,16:47:00.139547
1346,1,3,16:47:26.688220
1347,1,4,16:47:52.439293
1348,1,6,16:48:18.526250
1349,1,4,16:48:44.500276
1350,1,5,16:49:10.701149
1351,1,5,16:49:37.132867
1352,1,10,16:50:03.799534
1353,1,5,16:50:29.661603
1354,1,5,16:50:55.977392
1355,1,7,16:51:21.509307
1356,1,6,16:51:47.150333
1357,1,3,16:52:13.582051
1358,1,6,16:52:39.556077
1359,1,9,16:53:05.307150
1360,1,5,16:53:31.622939
1361,1,7,16:53:57.154854
1362,1,8,16:54:23.586572
1363,1,5,16:54:49.227598
1364,1,5,16:55:15.089667
1365,1,5,16:55:40.951736
1366,1,5,16:56:06.925762
1367,1,3,16:56:32.899788
1368,1,2,16:56:58.986745
1369,1,5,16:57:24.960771
1370,1,7,16:57:50.711844
1371,1,5,16:58:16.798801
1372,1,5,16:58:43.114590
1373,1,4,16:59:09.430379
1374,1,10,16:59:35.292448
1375,1,3,17:00:00.824363
1376,1,6,17:00:26.911320
1377,1,3,17:00:53.577987
1378,1,5,17:01:20.244654
1379,1,7,17:01:45.776569
1380,1,4,17:02:12.325242
1381,1,10,17:02:38.187311
1382,1,4,17:03:04.161337
1383,1,4,17:03:30.593055
1384,1,7,17:03:57.259722
1385,1,9,17:04:23.926389
1386,1,4,17:04:50.358107
1387,1,6,17:05:16.109180
1388,1,3,17:05:41.641095
1389,1,7,17:06:07.282121
1390,1,6,17:06:33.830794
1391,1,7,17:06:59.804820
1392,1,10,17:07:26.005693
1393,1,9,17:07:52.092650
1394,1,5,17:08:18.641323
1395,1,6,17:08:44.728280
1396,1,7,17:09:10.260195
1397,1,7,17:09:36.691913
1398,1,8,17:10:02.665939
1399,1,10,17:10:29.214612
1400,1,10,17:10:55.646330
1401,1,2,17:11:21.962119
1402,1,6,17:11:47.494034
1403,1,8,17:12:13.694907
1404,1,10,17:12:40.243580
1405,1,3,17:13:05.994653
1406,1,10,17:13:31.635679
1407,1,4,17:13:57.951468
1408,1,9,17:14:23.813537
1409,1,2,17:14:49.787563
1410,1,7,17:15:15.761589
1411,1,3,17:15:41.512662
1412,1,3,17:16:07.599619
1413,1,5,17:16:33.240645
1414,1,9,17:16:59.441518
1415,1,6,17:17:24.973433
1416,1,6,17:17:51.060390
1417,1,10,17:18:17.034416
1418,1,7,17:18:42.896485
1419,1,9,17:19:09.097358
1420,1,5,17:19:34.738384
1421,1,6,17:20:00.825341
1422,1,6,17:20:27.257059
1423,1,8,17:20:53.008132
1424,1,4,17:21:19.556805
1425,1,4,17:21:45.197831
1426,1,7,17:22:11.629549
1427,1,3,17:22:38.178222
1428,1,10,17:23:04.040291
1429,1,4,17:23:30.014317
1430,1,3,17:23:56.446035
1431,1,8,17:24:22.994708
1432,1,10,17:24:49.426426
1433,1,3,17:25:15.513383
1434,1,2,17:25:42.180050
1435,1,3,17:26:08.611768
1436,1,7,17:26:34.252794
1437,1,3,17:27:00.003867
1438,1,9,17:27:25.865936
1439,1,2,17:27:51.728005
1440,1,5,17:28:17.479078
1441,1,9,17:28:44.145745
1442,1,6,17:29:10.232702
1443,1,9,17:29:35.873728
1444,1,8,17:30:01.514754
1445,1,3,17:30:27.155780
1446,1,4,17:30:53.356653
1447,1,3,17:31:19.788371
1448,1,2,17:31:45.539444
1449,1,5,17:32:12.206111
1450,1,3,17:32:38.293068
1451,1,5,17:33:04.267094
1452,1,5,17:33:30.467967
1453,1,9,17:33:56.783756
1454,1,8,17:34:23.332429
1455,1,5,17:34:49.419386
1456,1,4,17:35:15.060412
1457,1,7,17:35:40.922481
1458,1,9,17:36:07.123354
1459,1,8,17:36:33.324227
1460,1,6,17:36:58.965253
1461,1,2,17:37:24.716326
1462,1,8,17:37:51.032115
1463,1,4,17:38:17.006141
1464,1,7,17:38:43.321930
1465,1,2,17:39:09.408887
1466,1,2,17:39:35.609760
1467,1,4,17:40:01.141675
1468,1,2,17:40:27.457464
1469,1,10,17:40:53.773253
1470,1,9,17:41:19.414279
1471,1,4,17:41:45.501236
1472,1,2,17:42:11.588193
1473,1,2,17:42:37.450262
1474,1,9,17:43:03.537219
1475,1,6,17:43:29.178245
1476,1,4,17:43:54.929318
1477,1,2,17:44:20.680391
1478,1,3,17:44:46.767348
1479,1,2,17:45:12.629417
1480,1,2,17:45:38.716374
1481,1,6,17:46:04.357400
1482,1,8,17:46:30.219469
1483,1,2,17:46:56.886136
1484,1,10,17:47:22.748205
1485,1,10,17:47:48.499278
1486,1,9,17:48:14.815067
1487,1,3,17:48:40.902024
1488,1,6,17:49:06.653097
1489,1,8,17:49:32.627123
1490,1,10,17:49:59.058841
1491,1,10,17:50:25.607514
1492,1,10,17:50:51.248540
1493,1,9,17:51:17.222566
1494,1,5,17:51:43.654284
1495,1,3,17:52:09.628310
1496,1,6,17:52:35.490379
1497,1,3,17:53:01.131405
1498,1,2,17:53:26.993474
1499,1,3,17:53:53.194347
1500,1,4,17:54:19.395220
1501,1,6,17:54:45.596093
1502,1,2,17:55:12.027811
1503,1,4,17:55:37.668837
1504,1,2,17:56:04.217510
1505,1,4,17:56:30.766183
1506,1,7,17:56:57.081972
1507,1,6,17:57:23.282845
1508,1,2,17:57:49.949512
1509,1,10,17:58:16.265301
1510,1,9,17:58:42.127370
1511,1,8,17:59:07.878443
1512,1,4,17:59:34.194232
1513,1,4,18:00:00.281189
1514,1,3,18:00:26.368146
1515,1,6,18:00:52.119219
1516,1,9,18:01:17.651134
1517,1,3,18:01:43.966923
1518,1,3,18:02:09.940949
1519,1,9,18:02:35.581975
1520,1,6,18:03:01.668932
1521,1,7,18:03:28.217605
1522,1,9,18:03:53.968678
1523,1,7,18:04:20.284467
1524,1,10,18:04:45.925493
1525,1,4,18:05:11.566519
1526,1,6,18:05:37.767392
1527,1,9,18:06:03.854349
1528,1,10,18:06:29.386264
1529,1,6,18:06:55.027290
1530,1,3,18:07:21.228163
1531,1,4,18:07:47.776836
1532,1,5,18:08:13.977709
1533,1,8,18:08:40.293498
1534,1,8,18:09:05.825413
1535,1,3,18:09:32.141202
1536,1,7,18:09:58.572920
1537,1,7,18:10:24.773793
1538,1,9,18:10:51.089582
1539,1,2,18:11:16.730608
1540,1,10,18:11:42.371634
1541,1,4,18:12:08.572507
1542,1,4,18:12:34.546533
1543,1,5,18:13:00.078448
1544,1,3,18:13:25.719474
1545,1,6,18:13:52.386141
1546,1,6,18:14:18.360167
1547,1,10,18:14:44.561040
1548,1,4,18:15:10.092955
1549,1,3,18:15:35.844028
1550,1,6,18:16:02.044901
1551,1,10,18:16:28.476619
1552,1,10,18:16:55.025292
1553,1,8,18:17:20.666318
1554,1,6,18:17:46.417391
1555,1,8,18:18:12.391417
1556,1,5,18:18:38.032443
1557,1,5,18:19:04.006469
1558,1,2,18:19:29.757542
1559,1,7,18:19:55.398568
1560,1,8,18:20:21.714357
1561,1,5,18:20:47.355383
1562,1,7,18:21:13.671172
1563,1,2,18:21:39.986961
1564,1,8,18:22:06.073918
1565,1,6,18:22:32.740585
1566,1,6,18:22:59.056374
1567,1,9,18:23:25.488092
1568,1,10,18:23:52.036765
1569,1,10,18:24:17.787838
1570,1,8,18:24:43.428864
1571,1,7,18:25:09.515821
1572,1,4,18:25:35.377890
1573,1,9,18:26:01.128963
1574,1,3,18:26:26.660878
1575,1,9,18:26:52.976667
1576,1,8,18:27:19.177540
1577,1,4,18:27:44.928613
1578,1,9,18:28:10.679686
1579,1,9,18:28:36.320712
1580,1,6,18:29:02.182781
1581,1,9,18:29:28.498570
1582,1,4,18:29:54.585527
1583,1,4,18:30:20.336600
1584,1,7,18:30:46.087673
1585,1,9,18:31:12.519391
1586,1,5,18:31:38.270464
1587,1,4,18:32:03.802379
1588,1,9,18:32:29.664448
1589,1,4,18:32:55.865321
1590,1,10,18:33:21.952278
1591,1,3,18:33:47.926304
1592,1,8,18:34:13.900330
1593,1,8,18:34:39.762399
1594,1,9,18:35:05.513472
1595,1,9,18:35:31.945190
1596,1,6,18:35:58.260979
1597,1,2,18:36:24.809652
1598,1,4,18:36:51.125441
1599,1,2,18:37:17.212398
1600,1,6,18:37:43.761071
1601,1,9,18:38:10.076860
1602,1,6,18:38:36.163817
1603,1,4,18:39:02.830484
1604,1,9,18:39:28.917441
1605,1,7,18:39:55.118314
1606,1,9,18:40:20.759340
1607,1,2,18:40:46.291255
1608,1,6,18:41:12.722973
1609,1,9,18:41:39.038762
1610,1,5,18:42:05.354551
1611,1,8,18:42:31.903224
1612,1,3,18:42:57.654297
1613,1,6,18:43:23.628323
1614,1,3,18:43:50.176996
1615,1,10,18:44:16.377869
1616,1,7,18:44:42.018895
1617,1,10,18:45:08.219768
1618,1,10,18:45:34.886435
1619,1,3,18:46:01.202224
1620,1,8,18:46:26.734139
1621,1,5,18:46:53.165857
1622,1,5,18:47:19.027926
1623,1,4,18:47:45.576599
1624,1,4,18:48:11.327672
1625,1,5,18:48:36.968698
1626,1,9,18:49:02.609724
1627,1,8,18:49:29.276391
1628,1,8,18:49:55.477264
1629,1,3,18:50:21.451290
1630,1,6,18:50:47.538247
1631,1,4,18:51:13.400316
1632,1,3,18:51:39.832034
1633,1,3,18:52:06.263752
1634,1,3,18:52:31.904778
1635,1,10,18:52:57.766847
1636,1,8,18:53:24.082636
1637,1,9,18:53:50.056662
1638,1,9,18:54:16.723329
1639,1,4,18:54:43.155047
1640,1,6,18:55:09.470836
1641,1,8,18:55:35.671709
1642,1,3,18:56:01.645735
1643,1,6,18:56:27.732692
1644,1,2,18:56:53.933565
1645,1,4,18:57:20.600232
1646,1,9,18:57:47.031950
1647,1,5,18:58:13.118907
1648,1,9,18:58:39.205864
1649,1,4,18:59:04.846890
1650,1,8,18:59:30.933847
1651,1,3,18:59:56.465762
1652,1,6,19:00:23.132429
1653,1,9,19:00:49.333302
1654,1,7,19:01:15.649091
1655,1,5,19:01:41.964880
1656,1,6,19:02:08.280669
1657,1,3,19:02:34.254695
1658,1,2,19:03:00.570484
1659,1,8,19:03:26.886273
1660,1,7,19:03:53.434946
1661,1,9,19:04:20.101613
1662,1,2,19:04:46.188570
1663,1,5,19:05:11.939643
1664,1,6,19:05:37.801712
1665,1,6,19:06:04.350385
1666,1,6,19:06:30.551258
1667,1,8,19:06:56.638215
1668,1,8,19:07:23.186888
1669,1,6,19:07:48.827914
1670,1,10,19:08:15.259632
1671,1,2,19:08:41.233658
1672,1,3,19:09:06.765573
1673,1,4,19:09:32.852530
1674,1,7,19:09:59.401203
1675,1,9,19:10:25.832921
1676,1,8,19:10:52.033794
1677,1,3,19:11:18.700461
1678,1,7,19:11:45.249134
1679,1,7,19:12:11.223160
1680,1,8,19:12:37.424033
1681,1,5,19:13:03.398059
1682,1,3,19:13:29.713848
1683,1,10,19:13:55.800805
1684,1,10,19:14:22.232523
1685,1,10,19:14:48.206549
1686,1,9,19:15:14.755222
1687,1,3,19:15:40.842179
1688,1,7,19:16:06.929136
1689,1,10,19:16:32.791205
1690,1,8,19:16:58.878162
1691,1,3,19:17:25.193951
1692,1,8,19:17:51.742624
1693,1,8,19:18:17.943497
1694,1,4,19:18:43.805566
1695,1,2,19:19:10.237284
1696,1,3,19:19:36.324241
1697,1,4,19:20:02.525114
1698,1,3,19:20:28.387183
1699,1,8,19:20:54.361209
1700,1,8,19:21:20.676998
1701,1,2,19:21:47.225671
1702,1,9,19:22:13.312628
1703,1,9,19:22:39.063701
1704,1,10,19:23:05.612374
1705,1,8,19:23:32.044092
1706,1,5,19:23:57.576007
1707,1,10,19:24:24.007725
1708,1,5,19:24:49.539640
1709,1,10,19:25:15.626597
1710,1,4,19:25:41.488666
1711,1,8,19:26:08.155333
1712,1,5,19:26:34.704006
1713,1,10,19:27:01.370673
1714,1,3,19:27:27.344699
1715,1,5,19:27:53.545572
1716,1,8,19:28:19.746445
1717,1,9,19:28:46.295118
1718,1,5,19:29:12.269144
1719,1,10,19:29:38.700862
1720,1,8,19:30:05.367529
1721,1,5,19:30:31.683318
1722,1,3,19:30:57.770275
1723,1,4,19:31:24.318948
1724,1,3,19:31:50.634737
1725,1,10,19:32:16.275763
1726,1,5,19:32:42.137832
1727,1,7,19:33:08.686505
1728,1,3,19:33:34.218420
1729,1,3,19:34:00.767093
1730,1,10,19:34:27.198811
1731,1,5,19:34:52.949884
1732,1,6,19:35:19.265673
1733,1,4,19:35:44.906699
1734,1,4,19:36:11.455372
1735,1,9,19:36:37.542329
1736,1,6,19:37:03.743202
1737,1,6,19:37:29.717228
1738,1,5,19:37:55.804185
1739,1,3,19:38:21.666254
1740,1,2,19:38:47.753211
1741,1,7,19:39:13.615280
1742,1,8,19:39:40.046998
1743,1,6,19:40:06.478716
1744,1,4,19:40:32.119742
1745,1,10,19:40:58.786409
1746,1,4,19:41:24.537482
1747,1,8,19:41:50.624439
1748,1,9,19:42:16.486508
1749,1,5,19:42:42.573465
1750,1,4,19:43:09.005183
1751,1,7,19:43:35.206056
1752,1,6,19:44:00.847082
1753,1,8,19:44:26.598155
1754,1,9,19:44:52.572181
1755,1,6,19:45:18.887970
1756,1,2,19:45:44.639043
1757,1,9,19:46:10.954832
1758,1,8,19:46:37.041789
1759,1,5,19:47:02.792862
1760,1,8,19:47:28.324777
1761,1,7,19:47:54.525650
1762,1,10,19:48:20.841439
1763,1,10,19:48:47.508106
1764,1,8,19:49:13.370175
1765,1,4,19:49:39.232244
1766,1,6,19:50:04.873270
1767,1,9,19:50:30.735339
1768,1,10,19:50:56.822296
1769,1,4,19:51:23.138085
1770,1,9,19:51:49.338958
1771,1,7,19:52:15.312984
1772,1,2,19:52:40.954010
1773,1,9,19:53:06.595036
1774,1,4,19:53:32.569062
1775,1,8,19:53:58.320135
1776,1,7,19:54:24.071208
1777,1,5,19:54:50.272081
1778,1,4,19:55:16.472954
1779,1,5,19:55:42.904672
1780,1,5,19:56:08.545698
1781,1,4,19:56:34.746571
1782,1,8,19:57:00.720597
1783,1,2,19:57:26.694623
1784,1,8,19:57:53.126341
1785,1,5,19:58:19.675014
1786,1,2,19:58:46.106732
1787,1,7,19:59:12.080758
1788,1,10,19:59:38.396547
1789,1,9,20:00:04.037573
1790,1,6,20:00:29.788646
1791,1,9,20:00:56.104435
1792,1,4,20:01:22.653108
1793,1,9,20:01:48.968897
1794,1,3,20:02:15.055854
1795,1,9,20:02:40.696880
1796,1,3,20:03:06.228795
1797,1,9,20:03:32.660513
1798,1,9,20:03:58.522582
1799,1,3,20:04:24.723455
1800,1,8,20:04:51.390122
1801,1,2,20:05:17.141195
1802,1,6,20:05:43.115221
1803,1,2,20:06:09.431010
1804,1,8,20:06:35.072036
1805,1,7,20:07:00.823109
1806,1,4,20:07:26.574182
1807,1,10,20:07:52.889971
1808,1,4,20:08:19.205760
1809,1,9,20:08:45.067829
