id,board_from,alight_to,arr_time
4853,5,9,07:53:19.645795
4854,5,10,07:53:53.931509
4855,5,7,07:54:27.264842
4856,5,8,07:55:00.972707
4857,5,6,07:55:34.871012
4858,5,8,07:56:09.156726
4859,5,10,07:56:43.055031
4860,5,10,07:57:16.953336
4861,5,8,07:57:49.385768
4862,5,8,07:58:23.284073
4863,5,7,07:58:55.892769
4864,5,10,07:59:28.859802
4865,5,8,08:00:01.646687
4866,5,9,08:00:34.613720
4867,5,6,08:01:08.321585
4868,5,6,08:01:40.930281
4869,5,9,08:02:14.079452
4870,5,10,08:02:48.365166
4871,5,6,08:03:22.073031
4872,5,6,08:03:55.406364
4873,5,10,08:04:28.925917
4874,5,9,08:05:02.075088
4875,5,8,08:05:35.594641
4876,5,8,08:06:09.492946
4877,5,6,08:06:43.583855
4878,5,8,08:07:16.550888
4879,5,6,08:07:49.337773
4880,5,9,08:08:22.857326
4881,5,9,08:08:56.565191
4882,5,8,08:09:30.084744
4883,5,10,08:10:03.051777
4884,5,7,08:10:35.660473
4885,5,6,08:11:09.558778
4886,5,10,08:11:42.525811
4887,5,9,08:12:16.616720
4888,5,6,08:12:49.765891
4889,5,9,08:13:23.664196
4890,5,10,08:13:56.096628
4891,5,7,08:14:29.616181
4892,5,6,08:15:02.949514
4893,5,8,08:15:36.847819
4894,5,8,08:16:10.746124
4895,5,9,08:16:43.895295
4896,5,9,08:17:16.682180
4897,5,6,08:17:50.201733
4898,5,6,08:18:23.721286
4899,5,7,08:18:57.240839
4900,5,10,08:19:29.849535
4901,5,7,08:20:03.369088
4902,5,9,08:20:35.801520
4903,5,8,08:21:09.134853
4904,5,9,08:21:42.842718
4905,5,10,08:22:15.991889
4906,5,10,08:22:48.778774
4907,5,9,08:23:21.565659
4908,5,8,08:23:55.656568
4909,5,9,08:24:29.364433
4910,5,7,08:25:02.151318
4911,5,8,08:25:35.118351
4912,5,10,08:26:07.727047
4913,5,8,08:26:41.060380
4914,5,9,08:27:14.768245
4915,5,7,08:27:48.101578
4916,5,7,08:28:21.809443
4917,5,7,08:28:56.095157
4918,5,8,08:29:29.993462
4919,5,6,08:30:03.891767
4920,5,10,08:30:37.790072
4921,5,10,08:31:11.688377
4922,5,8,08:31:45.586682
4923,5,8,08:32:19.484987
4924,5,10,08:32:53.383292
4925,5,7,08:33:27.281597
4926,5,8,08:34:01.179902
4927,5,9,08:34:35.078207
4928,5,9,08:35:08.976512
4929,5,7,08:35:42.874817
4930,5,6,08:36:16.773122
4931,5,9,08:36:50.671427
4932,5,7,08:37:24.569732
4933,5,8,08:37:58.468037
4934,5,9,08:38:32.366342
4935,5,9,08:39:06.264647
4936,5,6,08:39:40.162952
4937,5,9,08:40:14.061257
4938,5,7,08:40:47.959562
4939,5,9,08:41:21.857867
4940,5,9,08:41:55.756172
4941,5,9,08:42:29.654477
4942,5,7,08:43:03.552782
4943,5,8,08:43:37.451087
4944,5,9,08:44:11.349392
4945,5,6,08:44:45.247697
4946,5,8,08:45:19.146002
4947,5,8,08:45:53.044307
4948,5,7,08:46:26.942612
4949,5,8,08:47:00.840917
4950,5,7,08:47:34.739222
4951,5,6,08:48:08.637527
4952,5,6,08:48:42.535832
4953,5,9,08:49:16.434137
4954,5,9,08:49:50.332442
4955,5,8,08:50:24.230747
4956,5,7,08:50:58.129052
4957,5,10,08:51:32.027357
4958,5,10,08:52:05.925662
4959,5,8,08:52:39.823967
4960,5,7,08:53:13.722272
4961,5,7,08:53:47.620577
4962,5,10,08:54:21.518882
4963,5,10,08:54:55.417187
4964,5,10,08:55:29.315492
4965,5,10,08:56:03.213797
4966,5,7,08:56:37.112102
4967,5,9,08:57:11.010407
4968,5,7,08:57:44.908712
4969,5,6,08:58:18.807017
4970,5,6,08:58:52.705322
4971,5,9,08:59:26.603627
4972,5,8,09:00:00.501932
4973,5,8,09:00:34.400237
4974,5,10,09:01:08.298542
4975,5,8,09:01:42.196847
4976,5,10,09:02:16.095152
4977,5,10,09:02:49.993457
4978,5,10,09:03:23.891762
4979,5,6,09:03:57.790067
4980,5,7,09:04:31.688372
4981,5,7,09:05:05.586677
4982,5,7,09:05:39.484982
4983,5,9,09:06:13.383287
4984,5,8,09:06:47.281592
4985,5,7,09:07:21.179897
4986,5,8,09:07:55.078202
4987,5,10,09:08:28.976507
4988,5,7,09:09:02.874812
4989,5,6,09:09:36.773117
4990,5,7,09:10:10.671422
4991,5,7,09:10:44.569727
4992,5,7,09:11:18.468032
4993,5,9,09:11:52.366337
4994,5,8,09:12:26.264642
4995,5,9,09:13:00.162947
4996,5,8,09:13:34.061252
4997,5,6,09:14:07.959557
4998,5,8,09:14:41.857862
4999,5,6,09:15:15.756167
5000,5,10,09:15:49.654472
5001,5,6,09:16:23.552777
5002,5,8,09:16:57.451082
5003,5,7,09:17:31.349387
5004,5,9,09:18:05.247692
5005,5,10,09:18:39.145997
5006,5,9,09:19:13.044302
5007,5,6,09:19:46.942607
5008,5,10,09:20:20.840912
5009,5,7,09:20:54.739217
5010,5,7,09:21:28.637522
5011,5,8,09:22:02.535827
5012,5,6,09:22:36.434132
5013,5,9,09:23:10.332437
5014,5,6,09:23:44.230742
5015,5,10,09:24:18.129047
5016,5,8,09:24:52.027352
5017,5,6,09:25:25.925657
5018,5,8,09:25:59.823962
5019,5,9,09:26:33.722267
5020,5,7,09:27:07.620572
5021,5,6,09:27:41.518877
5022,5,6,09:28:15.417182
5023,5,7,09:28:49.315487
5024,5,8,09:29:23.213792
5025,5,10,09:29:57.112097
5026,5,7,09:30:31.010402
5027,5,7,09:31:04.908707
5028,5,7,09:31:38.807012
5029,5,9,09:32:12.705317
5030,5,8,09:32:46.603622
5031,5,9,09:33:20.501927
5032,5,8,09:33:54.400232
5033,5,6,09:34:28.298537
5034,5,6,09:35:02.196842
5035,5,8,09:35:36.095147
5036,5,10,09:36:09.993452
5037,5,9,09:36:43.891757
5038,5,10,09:37:17.790062
5039,5,7,09:37:51.688367
5040,5,6,09:38:25.586672
5041,5,7,09:38:59.484977
5042,5,6,09:39:33.383282
5043,5,9,09:40:07.281587
5044,5,9,09:40:41.179892
5045,5,9,09:41:15.078197
5046,5,9,09:41:48.976502
5047,5,7,09:42:22.874807
5048,5,7,09:42:56.773112
5049,5,7,09:43:30.671417
5050,5,7,09:44:04.569722
5051,5,6,09:44:38.468027
5052,5,7,09:45:12.366332
5053,5,7,09:45:46.264637
5054,5,10,09:46:20.162942
5055,5,7,09:46:54.061247
5056,5,8,09:47:27.959552
5057,5,8,09:48:01.857857
5058,5,9,09:48:35.756162
5059,5,9,09:49:09.654467
5060,5,9,09:49:43.552772
5061,5,7,09:50:17.451077
5062,5,7,09:50:51.349382
5063,5,6,09:51:25.247687
5064,5,8,09:51:59.145992
5065,5,10,09:52:33.044297
5066,5,10,09:53:06.942602
5067,5,9,09:53:40.840907
5068,5,7,09:54:14.739212
5069,5,6,09:54:48.637517
5070,5,10,09:55:22.535822
5071,5,8,09:55:56.434127
5072,5,9,09:56:30.332432
5073,5,8,09:57:04.230737
5074,5,6,09:57:38.129042
5075,5,6,09:58:12.027347
5076,5,10,09:58:45.925652
5077,5,7,09:59:19.823957
5078,5,10,09:59:53.722262
5079,5,7,10:00:27.620567
5080,5,7,10:01:00.407452
5081,5,6,10:01:34.305757
5082,5,10,10:02:07.825310
5083,5,7,10:02:40.974481
5084,5,9,10:03:14.682346
5085,5,10,10:03:47.831517
5086,5,6,10:04:21.164850
5087,5,10,10:04:55.063155
5088,5,10,10:05:28.771020
5089,5,9,10:06:02.669325
5090,5,9,10:06:36.567630
5091,5,7,10:07:10.853344
5092,5,7,10:07:44.372897
5093,5,6,10:08:17.706230
5094,5,8,10:08:51.039563
5095,5,8,10:09:24.188734
5096,5,6,10:09:56.975619
5097,5,9,10:10:30.683484
5098,5,9,10:11:04.203037
5099,5,9,10:11:38.488751
5100,5,9,10:12:11.637922
5101,5,6,10:12:45.728831
5102,5,10,10:13:19.627136
5103,5,9,10:13:52.235832
5104,5,9,10:14:25.385003
5105,5,7,10:14:59.092868
5106,5,6,10:15:31.879753
5107,5,10,10:16:06.165467
5108,5,6,10:16:38.774163
5109,5,6,10:17:12.107496
5110,5,10,10:17:45.074529
5111,5,6,10:18:18.041562
5112,5,9,10:18:50.473994
5113,5,7,10:19:24.181859
5114,5,10,10:19:57.331030
5115,5,6,10:20:30.480201
5116,5,6,10:21:04.188066
5117,5,7,10:21:36.974951
5118,5,8,10:22:10.124122
5119,5,8,10:22:43.273293
5120,5,9,10:23:17.171598
5121,5,7,10:23:51.262507
5122,5,7,10:24:24.595840
5123,5,7,10:24:58.303705
5124,5,6,10:25:30.912401
5125,5,9,10:26:03.879434
5126,5,8,10:26:37.028605
5127,5,9,10:27:10.736470
5128,5,8,10:27:43.345166
5129,5,6,10:28:17.436075
5130,5,6,10:28:50.585246
5131,5,10,10:29:23.193942
5132,5,8,10:29:56.160975
5133,5,7,10:30:29.310146
5134,5,9,10:31:02.277179
5135,5,8,10:31:34.885875
5136,5,6,10:32:07.672760
5137,5,9,10:32:41.380625
5138,5,10,10:33:14.167510
5139,5,8,10:33:47.134543
5140,5,6,10:34:20.654096
5141,5,10,10:34:54.552401
5142,5,7,10:35:28.450706
5143,5,10,10:36:02.349011
5144,5,6,10:36:35.316044
5145,5,10,10:37:08.102929
5146,5,9,10:37:41.810794
5147,5,7,10:38:14.777827
5148,5,8,10:38:48.111160
5149,5,7,10:39:22.009465
5150,5,10,10:39:55.717330
5151,5,10,10:40:28.326026
5152,5,6,10:41:01.112911
5153,5,8,10:41:33.721607
5154,5,10,10:42:06.870778
5155,5,7,10:42:39.657663
5156,5,10,10:43:13.943377
5157,5,6,10:43:46.910410
5158,5,6,10:44:19.877443
5159,5,10,10:44:52.486139
5160,5,8,10:45:26.194004
5161,5,10,10:45:58.802700
5162,5,8,10:46:31.769733
5163,5,7,10:47:04.556618
5164,5,9,10:47:37.889951
5165,5,8,10:48:11.039122
5166,5,7,10:48:44.937427
5167,5,7,10:49:18.086598
5168,5,8,10:49:50.695294
5169,5,7,10:50:24.214847
5170,5,8,10:50:57.364018
5171,5,8,10:51:29.972714
5172,5,7,10:52:04.063623
5173,5,9,10:52:36.672319
5174,5,10,10:53:10.191872
5175,5,7,10:53:43.899737
5176,5,9,10:54:17.419290
5177,5,10,10:54:51.317595
5178,5,6,10:55:23.926291
5179,5,9,10:55:56.893324
5180,5,10,10:56:30.042495
5181,5,8,10:57:03.375828
5182,5,10,10:57:35.984524
5183,5,10,10:58:09.133695
5184,5,6,10:58:43.419409
5185,5,7,10:59:17.510318
5186,5,7,10:59:50.119014
5187,5,9,11:00:23.826879
5188,5,8,11:00:57.917788
5189,5,9,11:01:30.350220
5190,5,8,11:02:04.441129
5191,5,10,11:02:37.960682
5192,5,8,11:03:10.927715
5193,5,8,11:03:44.447268
5194,5,10,11:04:17.414301
5195,5,7,11:04:50.747634
5196,5,9,11:05:23.356330
5197,5,8,11:05:55.965026
5198,5,7,11:06:30.055935
5199,5,6,11:07:03.022968
5200,5,7,11:07:36.542521
5201,5,8,11:08:09.875854
5202,5,8,11:08:43.583719
5203,5,9,11:09:16.917052
5204,5,6,11:09:50.066223
5205,5,9,11:10:22.674919
5206,5,6,11:10:56.008252
5207,5,9,11:11:28.616948
5208,5,10,11:12:01.583981
5209,5,6,11:12:35.482286
5210,5,8,11:13:08.269171
5211,5,8,11:13:42.360080
5212,5,8,11:14:14.792512
5213,5,8,11:14:48.690817
5214,5,8,11:15:22.589122
5215,5,10,11:15:55.556155
5216,5,8,11:16:29.075708
5217,5,8,11:17:01.862593
5218,5,10,11:17:35.953502
5219,5,8,11:18:09.286835
5220,5,10,11:18:43.377744
5221,5,6,11:19:16.897297
5222,5,10,11:19:49.329729
5223,5,10,11:20:22.116614
5224,5,8,11:20:56.014919
5225,5,8,11:21:28.623615
5226,5,7,11:22:02.909329
5227,5,8,11:22:36.807634
5228,5,9,11:23:11.093348
5229,5,9,11:23:44.801213
5230,5,7,11:24:18.699518
5231,5,7,11:24:51.666551
5232,5,9,11:25:25.757460
5233,5,6,11:25:58.906631
5234,5,7,11:26:32.426184
5235,5,7,11:27:06.711898
5236,5,7,11:27:40.802807
5237,5,8,11:28:14.701112
5238,5,6,11:28:48.408977
5239,5,7,11:29:21.017673
5240,5,6,11:29:53.804558
5241,5,6,11:30:26.413254
5242,5,8,11:30:59.021950
5243,5,10,11:31:31.808835
5244,5,7,11:32:05.142168
5245,5,6,11:32:37.929053
5246,5,8,11:33:10.715938
5247,5,7,11:33:45.001652
5248,5,9,11:34:17.968685
5249,5,6,11:34:50.577381
5250,5,8,11:35:24.475686
5251,5,8,11:35:57.084382
5252,5,6,11:36:29.516814
5253,5,6,11:37:02.303699
5254,5,8,11:37:35.270732
5255,5,10,11:38:08.790285
5256,5,8,11:38:42.123618
5257,5,6,11:39:16.021923
5258,5,7,11:39:49.541476
5259,5,8,11:40:22.328361
5260,5,6,11:40:55.477532
5261,5,9,11:41:28.626703
5262,5,6,11:42:01.413588
5263,5,6,11:42:35.311893
5264,5,7,11:43:09.210198
5265,5,9,11:43:43.108503
5266,5,9,11:44:16.075536
5267,5,8,11:44:49.408869
5268,5,6,11:45:23.116734
5269,5,9,11:45:57.015039
5270,5,9,11:46:30.913344
5271,5,6,11:47:04.811649
5272,5,8,11:47:37.778682
5273,5,10,11:48:11.676987
5274,5,6,11:48:45.010320
5275,5,6,11:49:17.797205
5276,5,8,11:49:51.888114
5277,5,10,11:50:24.496810
5278,5,10,11:50:57.283695
5279,5,8,11:51:30.617028
5280,5,8,11:52:04.136581
5281,5,9,11:52:36.923466
5282,5,6,11:53:10.631331
5283,5,6,11:53:43.780502
5284,5,7,11:54:17.113835
5285,5,10,11:54:49.900720
5286,5,8,11:55:23.234053
5287,5,8,11:55:56.941918
5288,5,9,11:56:30.091089
5289,5,8,11:57:02.523521
5290,5,6,11:57:36.614430
5291,5,9,11:58:09.223126
5292,5,9,11:58:42.010011
5293,5,10,11:59:15.343344
5294,5,9,11:59:49.434253
5295,5,10,12:00:23.332558
5296,5,6,12:00:55.764990
5297,5,10,12:01:28.551875
5298,5,7,12:02:02.642784
5299,5,7,12:02:35.075216
5300,5,8,12:03:08.408549
5301,5,7,12:03:40.840981
5302,5,6,12:04:14.548846
5303,5,6,12:04:48.068399
5304,5,6,12:05:20.855284
5305,5,9,12:05:54.753589
5306,5,9,12:06:27.540474
5307,5,6,12:07:01.060027
5308,5,9,12:07:34.209198
5309,5,10,12:08:08.107503
5310,5,7,12:08:42.005808
5311,5,10,12:09:15.904113
5312,5,10,12:09:49.802418
5313,5,10,12:10:22.234850
5314,5,9,12:10:56.325759
5315,5,6,12:11:30.033624
5316,5,10,12:12:03.000657
5317,5,10,12:12:35.609353
5318,5,10,12:13:08.396238
5319,5,6,12:13:42.294543
5320,5,9,12:14:15.443714
5321,5,7,12:14:49.342019
5322,5,10,12:15:22.861572
5323,5,10,12:15:56.381125
5324,5,9,12:16:29.530296
5325,5,7,12:17:03.816010
5326,5,6,12:17:37.714315
5327,5,9,12:18:10.863486
5328,5,10,12:18:44.196819
5329,5,8,12:19:17.345990
5330,5,8,12:19:50.865543
5331,5,9,12:20:24.385096
5332,5,6,12:20:57.718429
5333,5,6,12:21:31.051762
5334,5,9,12:22:05.337476
5335,5,8,12:22:39.235781
5336,5,8,12:23:12.755334
5337,5,9,12:23:46.088667
5338,5,6,12:24:19.986972
5339,5,10,12:24:53.136143
5340,5,6,12:25:27.421857
5341,5,7,12:26:01.320162
5342,5,9,12:26:33.928858
5343,5,9,12:27:06.537554
5344,5,9,12:27:39.324439
5345,5,10,12:28:12.111324
5346,5,10,12:28:44.720020
5347,5,9,12:29:18.053353
5348,5,8,12:29:51.761218
5349,5,9,12:30:24.548103
5350,5,7,12:30:57.156799
5351,5,10,12:31:29.943684
5352,5,6,12:32:04.229398
5353,5,10,12:32:37.562731
5354,5,8,12:33:11.461036
5355,5,9,12:33:44.794369
5356,5,7,12:34:18.885278
5357,5,8,12:34:52.218611
5358,5,9,12:35:26.504325
5359,5,7,12:35:59.291210
5360,5,9,12:36:32.258243
5361,5,9,12:37:05.045128
5362,5,10,12:37:37.653824
5363,5,9,12:38:11.744733
5364,5,10,12:38:45.078066
5365,5,6,12:39:18.597619
5366,5,6,12:39:51.206315
5367,5,10,12:40:24.539648
5368,5,7,12:40:58.059201
5369,5,6,12:41:31.392534
5370,5,7,12:42:04.001230
5371,5,6,12:42:37.709095
5372,5,6,12:43:10.676128
5373,5,10,12:43:44.383993
5374,5,6,12:44:17.533164
5375,5,10,12:44:51.431469
5376,5,7,12:45:24.764802
5377,5,9,12:45:58.098135
5378,5,9,12:46:31.996440
5379,5,6,12:47:05.894745
5380,5,7,12:47:39.414298
5381,5,7,12:48:12.747631
5382,5,8,12:48:46.645936
5383,5,10,12:49:19.612969
5384,5,10,12:49:52.762140
5385,5,6,12:50:25.194572
5386,5,8,12:50:58.527905
5387,5,9,12:51:32.618814
5388,5,6,12:52:06.326679
5389,5,10,12:52:38.935375
5390,5,9,12:53:12.268708
5391,5,7,12:53:44.877404
5392,5,6,12:54:18.968313
5393,5,7,12:54:51.577009
5394,5,10,12:55:25.284874
5395,5,6,12:55:58.434045
5396,5,6,12:56:31.953598
5397,5,9,12:57:05.473151
5398,5,8,12:57:37.905583
5399,5,10,12:58:10.514279
5400,5,10,12:58:43.481312
5401,5,6,12:59:16.268197
5402,5,9,12:59:49.055082
5403,5,6,13:00:22.388415
5404,5,6,13:00:55.355448
5405,5,9,13:01:28.504619
5406,5,7,13:02:01.653790
5407,5,6,13:02:34.440675
5408,5,6,13:03:08.148540
5409,5,8,13:03:41.856405
5410,5,7,13:04:14.465101
5411,5,6,13:04:48.556010
5412,5,8,13:05:21.523043
5413,5,7,13:05:54.131739
5414,5,8,13:06:28.222648
5415,5,6,13:07:02.313557
5416,5,7,13:07:36.599271
5417,5,8,13:08:09.566304
5418,5,10,13:08:42.715475
5419,5,8,13:09:16.613780
5420,5,6,13:09:49.762951
5421,5,9,13:10:23.096284
5422,5,8,13:10:56.245455
5423,5,10,13:11:29.394626
5424,5,7,13:12:02.727959
5425,5,7,13:12:36.247512
5426,5,10,13:13:09.034397
5427,5,10,13:13:42.183568
5428,5,7,13:14:15.332739
5429,5,9,13:14:49.231044
5430,5,7,13:15:23.129349
5431,5,10,13:15:56.648902
5432,5,8,13:16:29.257598
5433,5,9,13:17:02.590931
5434,5,8,13:17:35.740102
5435,5,10,13:18:08.526987
5436,5,10,13:18:42.234852
5437,5,9,13:19:15.568185
5438,5,7,13:19:48.717356
5439,5,7,13:20:22.808265
5440,5,7,13:20:56.327818
5441,5,6,13:21:29.661151
5442,5,7,13:22:02.269847
5443,5,8,13:22:35.236880
5444,5,8,13:23:08.203913
5445,5,6,13:23:42.294822
5446,5,6,13:24:14.903518
5447,5,9,13:24:47.335950
5448,5,9,13:25:20.122835
5449,5,7,13:25:52.555267
5450,5,6,13:26:25.704438
5451,5,6,13:26:59.223991
5452,5,7,13:27:32.191024
5453,5,8,13:28:05.158057
5454,5,10,13:28:38.865922
5455,5,10,13:29:11.832955
5456,5,8,13:29:44.265387
5457,5,10,13:30:17.414558
5458,5,8,13:30:50.381591
5459,5,6,13:31:23.530762
5460,5,6,13:31:57.621671
5461,5,8,13:32:31.712580
5462,5,6,13:33:05.610885
5463,5,7,13:33:38.397770
5464,5,9,13:34:11.731103
5465,5,10,13:34:45.064436
5466,5,10,13:35:19.350150
5467,5,10,13:35:52.137035
5468,5,10,13:36:25.656588
5469,5,8,13:36:58.443473
5470,5,10,13:37:31.963026
5471,5,7,13:38:05.482579
5472,5,8,13:38:39.190444
5473,5,10,13:39:12.339615
5474,5,9,13:39:45.126500
5475,5,7,13:40:17.913385
5476,5,10,13:40:50.522081
5477,5,6,13:41:24.420386
5478,5,9,13:41:57.029082
5479,5,10,13:42:29.815967
5480,5,7,13:43:02.965138
5481,5,6,13:43:36.114309
5482,5,7,13:44:08.901194
5483,5,6,13:44:42.234527
5484,5,9,13:45:16.132832
5485,5,9,13:45:48.741528
5486,5,8,13:46:21.890699
5487,5,8,13:46:55.224032
5488,5,10,13:47:28.743585
5489,5,10,13:48:02.641890
5490,5,8,13:48:35.975223
5491,5,6,13:49:08.762108
5492,5,8,13:49:41.729141
5493,5,9,13:50:14.696174
5494,5,7,13:50:48.787083
5495,5,10,13:51:21.936254
5496,5,6,13:51:54.723139
5497,5,9,13:52:28.242692
5498,5,8,13:53:01.209725
5499,5,6,13:53:34.358896
5500,5,8,13:54:07.692229
5501,5,9,13:54:41.400094
5502,5,9,13:55:15.685808
5503,5,8,13:55:48.472693
5504,5,9,13:56:22.180558
5505,5,9,13:56:55.329729
5506,5,7,13:57:28.663062
5507,5,10,13:58:01.812233
5508,5,8,13:58:34.420929
5509,5,6,13:59:07.387962
5510,5,8,13:59:41.286267
5511,5,10,14:00:14.805820
5512,5,9,14:00:48.139153
5513,5,8,14:01:22.037458
5514,5,6,14:01:55.004491
5515,5,6,14:02:28.712356
5516,5,9,14:03:01.679389
5517,5,6,14:03:35.198942
5518,5,8,14:04:08.718495
5519,5,8,14:04:43.004209
5520,5,8,14:05:17.095118
5521,5,10,14:05:49.703814
5522,5,10,14:06:23.411679
5523,5,9,14:06:56.745012
5524,5,9,14:07:29.894183
5525,5,8,14:08:03.792488
5526,5,7,14:08:36.401184
5527,5,6,14:09:10.109049
5528,5,8,14:09:42.541481
5529,5,6,14:10:16.061034
5530,5,9,14:10:48.669730
5531,5,10,14:11:21.818901
5532,5,6,14:11:56.104615
5533,5,7,14:12:28.713311
5534,5,9,14:13:01.322007
5535,5,10,14:13:34.841560
5536,5,7,14:14:08.174893
5537,5,7,14:14:42.073198
5538,5,9,14:15:16.164107
5539,5,10,14:15:50.255016
5540,5,7,14:16:23.404187
5541,5,6,14:16:56.553358
5542,5,9,14:17:30.644267
5543,5,10,14:18:04.542572
5544,5,10,14:18:38.440877
5545,5,10,14:19:12.531786
5546,5,8,14:19:46.051339
5547,5,8,14:20:19.570892
5548,5,7,14:20:52.904225
5549,5,6,14:21:26.053396
5550,5,6,14:21:59.951701
5551,5,6,14:22:33.850006
5552,5,7,14:23:07.369559
5553,5,7,14:23:40.702892
5554,5,8,14:24:13.669925
5555,5,9,14:24:47.377790
5556,5,8,14:25:19.986486
5557,5,10,14:25:53.506039
5558,5,9,14:26:26.473072
5559,5,6,14:26:59.440105
5560,5,8,14:27:32.407138
5561,5,7,14:28:04.839570
5562,5,8,14:28:38.172903
5563,5,7,14:29:12.458617
5564,5,8,14:29:45.067313
5565,5,6,14:30:18.034346
5566,5,8,14:30:51.932651
5567,5,6,14:31:26.023560
5568,5,9,14:31:58.810445
5569,5,10,14:32:31.959616
5570,5,7,14:33:05.857921
5571,5,7,14:33:38.824954
5572,5,8,14:34:12.532819
5573,5,10,14:34:46.818533
5574,5,8,14:35:20.151866
5575,5,6,14:35:53.671419
5576,5,10,14:36:26.458304
5577,5,6,14:36:59.425337
5578,5,10,14:37:32.212222
5579,5,7,14:38:06.110527
5580,5,9,14:38:39.630080
5581,5,9,14:39:13.915794
5582,5,9,14:39:46.882827
5583,5,9,14:40:20.973736
5584,5,10,14:40:53.760621
5585,5,8,14:41:27.280174
5586,5,6,14:42:01.178479
5587,5,8,14:42:33.787175
5588,5,8,14:43:06.574060
5589,5,8,14:43:39.006492
5590,5,6,14:44:11.973525
5591,5,6,14:44:46.259239
5592,5,6,14:45:19.046124
5593,5,9,14:45:51.654820
5594,5,8,14:46:25.174373
5595,5,9,14:46:57.961258
5596,5,10,14:47:31.669123
5597,5,8,14:48:05.002456
5598,5,8,14:48:38.710321
5599,5,8,14:49:12.801230
5600,5,8,14:49:45.950401
5601,5,10,14:50:19.283734
5602,5,10,14:50:52.617067
5603,5,9,14:51:25.225763
5604,5,10,14:51:58.745316
5605,5,9,14:52:32.643621
5606,5,9,14:53:06.163174
5607,5,7,14:53:40.061479
5608,5,7,14:54:12.670175
5609,5,7,14:54:46.003508
5610,5,6,14:55:20.289222
5611,5,6,14:55:53.622555
5612,5,9,14:56:27.330420
5613,5,9,14:57:00.297453
5614,5,8,14:57:34.388362
5615,5,7,14:58:07.721695
5616,5,10,14:58:40.688728
5617,5,7,14:59:13.655761
5618,5,10,14:59:46.804932
5619,5,10,15:00:20.512797
5620,5,6,15:00:53.661968
5621,5,7,15:01:27.181521
5622,5,10,15:02:01.272430
5623,5,10,15:02:34.980295
5624,5,9,15:03:09.071204
5625,5,8,15:03:43.162113
5626,5,9,15:04:16.681666
5627,5,9,15:04:50.579971
5628,5,10,15:05:24.099524
5629,5,9,15:05:56.708220
5630,5,7,15:06:30.606525
5631,5,9,15:07:03.755696
5632,5,8,15:07:37.463561
5633,5,10,15:08:10.250446
5634,5,10,15:08:43.037331
5635,5,7,15:09:17.128240
5636,5,10,15:09:50.836105
5637,5,6,15:10:24.169438
5638,5,10,15:10:57.688991
5639,5,6,15:11:31.779900
5640,5,7,15:12:06.065614
5641,5,7,15:12:40.156523
5642,5,10,15:13:14.247432
5643,5,10,15:13:47.214465
5644,5,7,15:14:19.823161
5645,5,10,15:14:53.721466
5646,5,9,15:15:27.429331
5647,5,8,15:16:00.578502
5648,5,10,15:16:33.911835
5649,5,8,15:17:07.619700
5650,5,8,15:17:41.905414
5651,5,10,15:18:15.238747
5652,5,9,15:18:48.205780
5653,5,9,15:19:21.725333
5654,5,7,15:19:55.433198
5655,5,10,15:20:28.041894
5656,5,7,15:21:01.749759
5657,5,10,15:21:35.648064
5658,5,7,15:22:09.933778
5659,5,7,15:22:43.082949
5660,5,6,15:23:17.173858
5661,5,8,15:23:49.960743
5662,5,10,15:24:22.569439
5663,5,6,15:24:56.660348
5664,5,9,15:25:29.993681
5665,5,10,15:26:03.513234
5666,5,6,15:26:36.121930
5667,5,6,15:27:09.271101
5668,5,10,15:27:42.978966
5669,5,6,15:28:16.312299
5670,5,8,15:28:50.598013
5671,5,7,15:29:24.305878
5672,5,8,15:29:58.204183
5673,5,6,15:30:30.636615
5674,5,9,15:31:04.727524
5675,5,10,15:31:37.514409
5676,5,6,15:32:10.847742
5677,5,6,15:32:43.996913
5678,5,9,15:33:16.783798
5679,5,8,15:33:50.117131
5680,5,6,15:34:23.084164
5681,5,8,15:34:55.871049
5682,5,10,15:35:29.020220
5683,5,6,15:36:01.628916
5684,5,6,15:36:35.914630
5685,5,8,15:37:08.881663
5686,5,8,15:37:42.030834
5687,5,10,15:38:14.997867
5688,5,8,15:38:49.283581
5689,5,6,15:39:22.991446
5690,5,8,15:39:56.140617
5691,5,8,15:40:29.289788
5692,5,7,15:41:02.623121
5693,5,6,15:41:36.330986
5694,5,9,15:42:09.850539
5695,5,6,15:42:43.370092
5696,5,6,15:43:17.077957
5697,5,6,15:43:49.864842
5698,5,8,15:44:23.572707
5699,5,6,15:44:56.539740
5700,5,10,15:45:29.148436
5701,5,6,15:46:02.115469
5702,5,7,15:46:35.823334
5703,5,10,15:47:08.610219
5704,5,6,15:47:42.701128
5705,5,10,15:48:15.668161
5706,5,10,15:48:48.276857
5707,5,8,15:49:21.984722
5708,5,7,15:49:54.771607
5709,5,10,15:50:28.291160
5710,5,6,15:51:00.899856
5711,5,6,15:51:34.798161
5712,5,10,15:52:08.131494
5713,5,6,15:52:41.839359
5714,5,7,15:53:15.358912
5715,5,6,15:53:48.145797
5716,5,9,15:54:22.236706
5717,5,9,15:54:55.944571
5718,5,7,15:55:29.652436
5719,5,10,15:56:02.261132
5720,5,10,15:56:36.352041
5721,5,6,15:57:08.960737
5722,5,10,15:57:43.051646
5723,5,7,15:58:15.838531
5724,5,6,15:58:49.929440
5725,5,10,15:59:23.448993
5726,5,10,15:59:57.734707
