id,board_from,alight_to,arr_time
2915,3,5,08:03:55.627652
2916,3,10,08:05:08.798384
2917,3,8,08:06:24.747751
2918,3,5,08:07:35.335986
2919,3,10,08:08:49.410060
2920,3,5,08:10:05.359427
2921,3,8,08:11:23.281505
2922,3,7,08:12:42.228873
2923,3,10,08:13:58.178240
2924,3,8,08:15:13.178240
2925,3,9,08:16:23.766475
2926,3,5,08:17:34.354710
2927,3,5,08:18:51.277787
2928,3,10,08:20:10.225155
2929,3,10,08:21:25.225155
2930,3,8,08:22:44.172523
2931,3,9,08:23:57.343255
2932,3,10,08:25:11.417329
2933,3,5,08:26:23.706486
2934,3,6,08:27:38.706486
2935,3,5,08:28:57.653854
2936,3,10,08:30:11.727928
2937,3,5,08:31:25.802002
2938,3,8,08:32:39.876076
2939,3,9,08:33:53.950150
2940,3,6,08:35:08.024224
2941,3,10,08:36:22.098298
2942,3,5,08:37:36.172372
2943,3,6,08:38:50.246446
2944,3,9,08:40:04.320520
2945,3,5,08:41:18.394594
2946,3,9,08:42:32.468668
2947,3,9,08:43:46.542742
2948,3,9,08:45:00.616816
2949,3,4,08:46:14.690890
2950,3,4,08:47:28.764964
2951,3,7,08:48:42.839038
2952,3,9,08:49:56.913112
2953,3,7,08:51:10.987186
2954,3,6,08:52:25.061260
2955,3,10,08:53:39.135334
2956,3,9,08:54:53.209408
2957,3,8,08:56:07.283482
2958,3,6,08:57:21.357556
2959,3,10,08:58:35.431630
2960,3,7,08:59:49.505704
2961,3,5,09:01:03.579778
2962,3,6,09:02:17.653852
2963,3,9,09:03:31.727926
2964,3,6,09:04:45.802000
2965,3,10,09:05:59.876074
2966,3,4,09:07:13.950148
2967,3,10,09:08:28.024222
2968,3,10,09:09:42.098296
2969,3,9,09:10:56.172370
2970,3,6,09:12:10.246444
2971,3,7,09:13:24.320518
2972,3,6,09:14:38.394592
2973,3,9,09:15:52.468666
2974,3,7,09:17:06.542740
2975,3,6,09:18:20.616814
2976,3,7,09:19:34.690888
2977,3,8,09:20:48.764962
2978,3,4,09:22:02.839036
2979,3,9,09:23:16.913110
2980,3,9,09:24:30.987184
2981,3,4,09:25:45.061258
2982,3,7,09:26:59.135332
2983,3,10,09:28:13.209406
2984,3,5,09:29:27.283480
2985,3,6,09:30:41.357554
2986,3,8,09:31:55.431628
2987,3,8,09:33:09.505702
2988,3,4,09:34:23.579776
2989,3,4,09:35:37.653850
2990,3,5,09:36:51.727924
2991,3,8,09:38:05.801998
2992,3,6,09:39:19.876072
2993,3,5,09:40:33.950146
2994,3,9,09:41:48.024220
2995,3,10,09:43:02.098294
2996,3,5,09:44:16.172368
2997,3,4,09:45:30.246442
2998,3,4,09:46:44.320516
2999,3,5,09:47:58.394590
3000,3,6,09:49:12.468664
3001,3,5,09:50:26.542738
3002,3,9,09:51:40.616812
3003,3,9,09:52:54.690886
3004,3,7,09:54:08.764960
3005,3,9,09:55:22.839034
3006,3,10,09:56:36.913108
3007,3,6,09:57:50.987182
3008,3,9,09:59:05.061256
3009,3,9,10:00:19.135330
3010,3,10,10:01:36.058407
3011,3,8,10:02:51.058407
3012,3,8,10:04:10.005775
3013,3,10,10:05:24.079849
3014,3,4,10:06:43.027217
3015,3,9,10:07:59.950294
3016,3,9,10:09:12.239451
3017,3,5,10:10:29.162528
3018,3,6,10:11:46.085605
3019,3,5,10:13:01.085605
3020,3,10,10:14:13.374762
3021,3,10,10:15:33.374762
3022,3,10,10:16:48.374762
3023,3,9,10:17:58.962997
3024,3,9,10:19:14.912364
3025,3,6,10:20:33.859732
3026,3,5,10:21:46.148889
3027,3,5,10:22:58.438046
3028,3,7,10:24:18.438046
3029,3,4,10:25:35.361123
3030,3,5,10:26:46.789694
3031,3,7,10:28:05.737062
3032,3,9,10:29:22.660139
3033,3,5,10:30:40.582217
3034,3,6,10:31:52.871374
3035,3,7,10:33:06.945448
3036,3,9,10:34:23.868525
3037,3,10,10:35:35.297096
3038,3,8,10:36:47.586253
3039,3,7,10:38:04.509330
3040,3,4,10:39:20.458697
3041,3,9,10:40:35.458697
3042,3,8,10:41:49.532771
3043,3,6,10:43:07.454849
3044,3,6,10:44:23.404216
3045,3,7,10:45:34.832787
3046,3,7,10:46:50.782154
3047,3,7,10:48:10.782154
3048,3,9,10:49:28.704232
3049,3,7,10:50:44.653599
3050,3,7,10:51:57.824331
3051,3,10,10:53:16.771699
3052,3,4,10:54:30.845773
3053,3,5,10:55:44.919847
3054,3,6,10:56:58.993921
3055,3,7,10:58:13.067995
3056,3,5,10:59:27.142069
3057,3,7,11:00:44.065146
3058,3,9,11:02:03.012514
3059,3,6,11:03:18.012514
3060,3,7,11:04:28.600749
3061,3,10,11:05:45.523826
3062,3,4,11:07:00.523826
3063,3,8,11:08:18.445904
3064,3,9,11:09:34.395271
3065,3,10,11:10:47.566003
3066,3,8,11:12:03.515370
3067,3,7,11:13:21.437448
3068,3,6,11:14:36.437448
3069,3,5,11:15:55.384816
3070,3,9,11:17:13.306894
3071,3,6,11:18:31.228972
3072,3,9,11:19:46.228972
3073,3,8,11:21:06.228972
3074,3,9,11:22:17.657543
3075,3,4,11:23:32.657543
3076,3,8,11:24:49.580620
3077,3,4,11:26:09.580620
3078,3,10,11:27:28.527988
3079,3,9,11:28:46.450066
3080,3,7,11:30:00.524140
3081,3,7,11:31:13.694872
3082,3,6,11:32:25.984029
3083,3,10,11:33:40.984029
3084,3,9,11:34:52.412600
3085,3,8,11:36:10.334678
3086,3,5,11:37:26.284045
3087,3,5,11:38:40.358119
3088,3,5,11:40:00.358119
3089,3,5,11:41:18.280197
3090,3,6,11:42:31.450929
3091,3,4,11:43:43.740086
3092,3,9,11:44:58.740086
3093,3,9,11:46:12.814160
3094,3,4,11:47:25.103317
3095,3,5,11:48:38.274049
3096,3,4,11:49:48.862284
3097,3,5,11:51:08.862284
3098,3,5,11:52:22.033016
3099,3,9,11:53:32.621251
3100,3,4,11:54:50.543329
3101,3,10,11:56:09.490697
3102,3,9,11:57:27.412775
3103,3,7,11:58:40.583507
3104,3,4,11:59:51.171742
3105,3,5,12:01:06.171742
3106,3,8,12:02:22.121109
3107,3,5,12:03:34.410266
3108,3,9,12:04:46.699423
3109,3,9,12:05:58.988580
3110,3,6,12:07:15.911657
3111,3,10,12:08:28.200814
3112,3,8,12:09:40.489971
3113,3,10,12:10:54.564045
3114,3,9,12:12:06.853202
3115,3,5,12:13:21.853202
3116,3,5,12:14:35.927276
3117,3,5,12:15:46.515511
3118,3,10,12:16:57.944082
3119,3,10,12:18:17.944082
3120,3,8,12:19:33.893449
3121,3,9,12:20:45.322020
3122,3,5,12:21:58.492752
3123,3,6,12:23:13.492752
3124,3,9,12:24:31.414830
3125,3,9,12:25:46.414830
3126,3,5,12:26:57.843401
3127,3,8,12:28:10.132558
3128,3,6,12:29:29.079926
3129,3,10,12:30:40.508497
3130,3,5,12:31:56.457864
3131,3,9,12:33:11.457864
3132,3,5,12:34:31.457864
3133,3,10,12:35:49.379942
3134,3,7,12:37:09.379942
3135,3,7,12:38:23.454016
3136,3,7,12:39:41.376094
3137,3,8,12:40:57.325461
3138,3,8,12:42:15.247539
3139,3,7,12:43:27.536696
3140,3,9,12:44:46.484064
3141,3,7,12:46:06.484064
3142,3,4,12:47:22.433431
3143,3,8,12:48:37.433431
3144,3,5,12:49:51.507505
3145,3,4,12:51:03.796662
3146,3,5,12:52:20.719739
3147,3,8,12:53:38.641817
3148,3,7,12:54:50.930974
3149,3,6,12:56:09.878342
3150,3,5,12:57:28.825710
3151,3,7,12:58:41.996442
3152,3,5,12:59:58.919519
3153,3,6,13:01:12.090251
3154,3,5,13:02:24.379408
3155,3,4,13:03:43.326776
3156,3,5,13:05:01.248854
3157,3,10,13:06:20.196222
3158,3,10,13:07:34.270296
3159,3,7,13:08:44.858531
3160,3,7,13:10:03.805899
3161,3,6,13:11:17.879973
3162,3,8,13:12:29.308544
3163,3,10,13:13:41.597701
3164,3,6,13:14:54.768433
3165,3,7,13:16:06.197004
3166,3,6,13:17:16.785239
3167,3,8,13:18:35.732607
3168,3,6,13:19:48.903339
3169,3,5,13:21:05.826416
3170,3,10,13:22:17.254987
3171,3,10,13:23:37.254987
3172,3,9,13:24:56.202355
3173,3,6,13:26:08.491512
3174,3,4,13:27:21.662244
3175,3,7,13:28:34.832976
3176,3,7,13:29:50.782343
3177,3,5,13:31:03.953075
3178,3,9,13:32:16.242232
3179,3,9,13:33:31.242232
3180,3,5,13:34:43.531389
3181,3,10,13:35:56.702121
3182,3,6,13:37:15.649489
3183,3,8,13:38:34.596857
3184,3,10,13:39:46.886014
3185,3,9,13:41:04.808092
3186,3,4,13:42:23.755460
3187,3,5,13:43:38.755460
3188,3,8,13:44:57.702828
3189,3,8,13:46:15.624906
3190,3,8,13:47:27.053477
3191,3,8,13:48:43.976554
3192,3,9,13:50:02.923922
3193,3,4,13:51:13.512157
3194,3,4,13:52:30.435234
3195,3,10,13:53:44.509308
3196,3,9,13:54:58.583382
3197,3,4,13:56:10.011953
3198,3,8,13:57:22.301110
3199,3,4,13:58:37.301110
3200,3,6,13:59:55.223188
3201,3,10,14:01:08.393920
3202,3,8,14:02:19.822491
3203,3,6,14:03:35.771858
3204,3,6,14:04:51.721225
3205,3,10,14:06:03.149796
3206,3,9,14:07:17.223870
3207,3,7,14:08:29.513027
3208,3,8,14:09:41.802184
3209,3,9,14:10:53.230755
3210,3,6,14:12:05.519912
3211,3,10,14:13:24.467280
3212,3,5,14:14:36.756437
3213,3,4,14:15:51.756437
3214,3,7,14:17:04.045594
3215,3,7,14:18:18.119668
3216,3,10,14:19:36.041746
3217,3,5,14:20:47.470317
3218,3,4,14:22:07.470317
3219,3,5,14:23:18.058552
3220,3,4,14:24:35.980630
3221,3,10,14:25:50.054704
3222,3,5,14:27:03.225436
3223,3,4,14:28:22.172804
3224,3,4,14:29:35.343536
3225,3,5,14:30:53.265614
3226,3,8,14:32:05.554771
3227,3,5,14:33:16.983342
3228,3,8,14:34:34.905420
3229,3,8,14:35:47.194577
3230,3,7,14:37:03.143944
3231,3,4,14:38:17.218018
3232,3,4,14:39:34.141095
3233,3,8,14:40:52.063173
3234,3,9,14:42:08.986250
3235,3,7,14:43:20.414821
3236,3,7,14:44:31.003056
3237,3,5,14:45:48.925134
3238,3,5,14:47:07.872502
3239,3,4,14:48:21.946576
3240,3,5,14:49:36.946576
3241,3,5,14:50:54.868654
3242,3,8,14:52:11.791731
3243,3,5,14:53:23.220302
3244,3,6,14:54:36.391034
3245,3,4,14:55:48.680191
3246,3,10,14:57:01.850923
3247,3,6,14:58:15.924997
3248,3,6,14:59:28.214154
3249,3,8,15:00:46.136232
3250,3,7,15:02:03.059309
3251,3,5,15:03:23.059309
3252,3,7,15:04:39.008676
3253,3,6,15:05:51.297833
3254,3,8,15:07:08.220910
3255,3,8,15:08:27.168278
3256,3,6,15:09:37.756513
3257,3,9,15:10:53.705880
3258,3,8,15:12:12.653248
3259,3,4,15:13:24.942405
3260,3,8,15:14:37.231562
3261,3,9,15:15:49.520719
3262,3,6,15:17:04.520719
3263,3,4,15:18:19.520719
3264,3,4,15:19:39.520719
3265,3,8,15:20:53.594793
3266,3,8,15:22:10.517870
3267,3,6,15:23:25.517870
3268,3,7,15:24:39.591944
3269,3,9,15:25:58.539312
3270,3,5,15:27:16.461390
3271,3,7,15:28:33.384467
3272,3,10,15:29:44.813038
3273,3,6,15:31:00.762405
3274,3,7,15:32:17.685482
3275,3,6,15:33:32.685482
3276,3,5,15:34:43.273717
3277,3,4,15:36:00.196794
3278,3,9,15:37:14.270868
3279,3,6,15:38:27.441600
3280,3,8,15:39:47.441600
3281,3,10,15:40:58.029835
3282,3,5,15:42:10.318992
3283,3,10,15:43:27.242069
3284,3,6,15:44:45.164147
3285,3,8,15:45:58.334879
3286,3,9,15:47:10.624036
3287,3,6,15:48:28.546114
3288,3,7,15:49:47.493482
3289,3,10,15:51:04.416559
3290,3,10,15:52:20.365926
3291,3,4,15:53:33.536658
3292,3,4,15:54:52.484026
3293,3,4,15:56:12.484026
3294,3,6,15:57:28.433393
3295,3,8,15:58:42.507467
3296,3,8,16:00:02.507467
3297,3,9,16:01:13.095702
3298,3,6,16:02:31.017780
3299,3,4,16:03:46.017780
3300,3,6,16:05:00.091854
3301,3,8,16:06:13.262586
3302,3,8,16:07:28.262586
3303,3,7,16:08:47.209954
3304,3,6,16:10:00.380686
3305,3,7,16:11:15.380686
3306,3,10,16:12:28.551418
3307,3,8,16:13:39.979989
3308,3,10,16:14:57.902067
3309,3,8,16:16:12.902067
3310,3,7,16:17:24.330638
3311,3,6,16:18:36.619795
3312,3,8,16:19:54.541873
3313,3,7,16:21:07.712605
3314,3,6,16:22:27.712605
3315,3,4,16:23:39.141176
3316,3,4,16:24:57.063254
3317,3,9,16:26:13.012621
3318,3,9,16:27:26.183353
3319,3,10,16:28:37.611924
3320,3,6,16:29:56.559292
3321,3,8,16:31:08.848449
3322,3,5,16:32:19.436684
3323,3,8,16:33:31.725841
3324,3,5,16:34:47.675208
3325,3,8,16:36:00.845940
3326,3,9,16:37:17.769017
3327,3,10,16:38:33.718384
3328,3,9,16:39:47.792458
3329,3,10,16:41:06.739826
3330,3,6,16:42:26.739826
3331,3,5,16:43:43.662903
3332,3,5,16:44:55.091474
3333,3,8,16:46:14.038842
3334,3,6,16:47:29.038842
3335,3,5,16:48:45.961919
3336,3,5,16:49:58.251076
3337,3,6,16:51:15.174153
3338,3,7,16:52:33.096231
3339,3,8,16:53:47.170305
3340,3,4,16:55:03.119672
3341,3,4,16:56:14.548243
3342,3,6,16:57:31.471320
3343,3,5,16:58:43.760477
3344,3,7,16:59:55.189048
3345,3,10,17:01:07.478205
3346,3,7,17:02:22.478205
3347,3,6,17:03:33.066440
3348,3,6,17:04:49.989517
3349,3,4,17:06:08.936885
3350,3,9,17:07:20.365456
3351,3,7,17:08:31.794027
3352,3,8,17:09:48.717104
3353,3,7,17:11:07.664472
3354,3,7,17:12:21.738546
3355,3,5,17:13:37.687913
3356,3,7,17:14:52.687913
3357,3,9,17:16:12.687913
3358,3,4,17:17:23.276148
3359,3,8,17:18:34.704719
3360,3,6,17:19:47.875451
3361,3,4,17:21:02.875451
3362,3,7,17:22:15.164608
3363,3,8,17:23:29.238682
3364,3,9,17:24:47.160760
3365,3,4,17:25:58.589331
3366,3,5,17:27:14.538698
3367,3,10,17:28:31.461775
3368,3,5,17:29:44.632507
3369,3,7,17:31:04.632507
3370,3,8,17:32:17.803239
3371,3,8,17:33:31.877313
3372,3,5,17:34:48.800390
3373,3,8,17:36:05.723467
3374,3,4,17:37:19.797541
3375,3,10,17:38:38.744909
3376,3,6,17:39:50.173480
3377,3,5,17:41:01.602051
3378,3,5,17:42:20.549419
3379,3,10,17:43:35.549419
3380,3,8,17:44:51.498786
3381,3,4,17:46:11.498786
3382,3,8,17:47:27.448153
3383,3,8,17:48:43.397520
3384,3,4,17:49:57.471594
3385,3,7,17:51:08.900165
3386,3,5,17:52:24.849532
3387,3,9,17:53:42.771610
3388,3,8,17:55:00.693688
3389,3,7,17:56:12.982845
3390,3,9,17:57:28.932212
3391,3,7,17:58:41.221369
3392,3,7,17:59:54.392101
3393,3,6,18:01:10.341468
3394,3,10,18:02:24.415542
3395,3,7,18:03:38.489616
3396,3,7,18:04:56.411694
3397,3,10,18:06:07.840265
3398,3,4,18:07:27.840265
3399,3,7,18:08:44.763342
3400,3,7,18:09:57.052499
3401,3,4,18:11:15.999867
3402,3,9,18:12:35.999867
3403,3,9,18:13:49.170599
3404,3,4,18:15:00.599170
3405,3,7,18:16:15.599170
3406,3,7,18:17:35.599170
3407,3,8,18:18:48.769902
3408,3,6,18:20:08.769902
3409,3,9,18:21:27.717270
3410,3,6,18:22:43.666637
3411,3,10,18:24:02.614005
3412,3,10,18:25:18.563372
3413,3,5,18:26:31.734104
3414,3,8,18:27:49.656182
3415,3,4,18:29:01.945339
3416,3,5,18:30:20.892707
3417,3,4,18:31:39.840075
3418,3,4,18:32:57.762153
3419,3,5,18:34:15.684231
3420,3,6,18:35:29.758305
3421,3,6,18:36:42.929037
3422,3,10,18:37:57.003111
3423,3,7,18:39:09.292268
3424,3,9,18:40:22.463000
3425,3,7,18:41:33.891571
3426,3,9,18:42:51.813649
3427,3,8,18:44:04.102806
3428,3,6,18:45:20.052173
3429,3,7,18:46:38.999541
3430,3,9,18:47:53.073615
3431,3,4,18:49:12.020983
3432,3,6,18:50:27.020983
3433,3,10,18:51:39.310140
3434,3,10,18:52:57.232218
3435,3,7,18:54:12.232218
3436,3,10,18:55:28.181585
3437,3,6,18:56:48.181585
3438,3,5,18:58:05.104662
3439,3,7,18:59:24.052030
3440,3,6,19:00:40.975107
3441,3,7,19:01:56.924474
3442,3,9,19:03:16.924474
3443,3,10,19:04:32.873841
3444,3,5,19:05:50.795919
3445,3,7,19:07:03.085076
3446,3,7,19:08:21.007154
3447,3,5,19:09:31.595389
3448,3,10,19:10:46.595389
3449,3,4,19:12:03.518466
3450,3,9,19:13:21.440544
3451,3,8,19:14:35.514618
3452,3,9,19:15:50.514618
3453,3,7,19:17:08.436696
3454,3,6,19:18:21.607428
3455,3,7,19:19:36.607428
3456,3,9,19:20:49.778160
3457,3,6,19:22:07.700238
3458,3,5,19:23:26.647606
3459,3,10,19:24:38.936763
3460,3,8,19:25:52.107495
3461,3,9,19:27:04.396652
3462,3,7,19:28:15.825223
3463,3,5,19:29:27.253794
3464,3,9,19:30:42.253794
3465,3,10,19:31:53.682365
3466,3,10,19:33:08.682365
3467,3,6,19:34:26.604443
3468,3,9,19:35:39.775175
3469,3,5,19:36:57.697253
3470,3,9,19:38:15.619331
3471,3,4,19:39:32.542408
3472,3,7,19:40:51.489776
3473,3,7,19:42:04.660508
3474,3,8,19:43:16.949665
3475,3,9,19:44:31.949665
3476,3,5,19:45:48.872742
3477,3,4,19:47:07.820110
3478,3,9,19:48:23.769477
3479,3,8,19:49:36.940209
3480,3,10,19:50:49.229366
3481,3,5,19:52:05.178733
3482,3,6,19:53:24.126101
3483,3,8,19:54:36.415258
3484,3,6,19:55:53.338335
3485,3,4,19:57:10.261412
3486,3,10,19:58:25.261412
3487,3,6,19:59:42.184489
3488,3,9,20:00:59.107566
3489,3,9,20:02:12.278298
3490,3,7,20:03:23.706869
3491,3,4,20:04:43.706869
3492,3,9,20:06:00.629946
3493,3,6,20:07:13.800678
3494,3,10,20:08:31.722756
3495,3,4,20:09:45.796830
3496,3,6,20:11:04.744198
3497,3,9,20:12:17.033355
3498,3,9,20:13:37.033355
3499,3,6,20:14:54.955433
3500,3,4,20:16:11.878510
3501,3,5,20:17:28.801587
3502,3,8,20:18:48.801587
3503,3,8,20:20:08.801587
3504,3,4,20:21:25.724664
3505,3,5,20:22:39.798738
3506,3,9,20:23:59.798738
3507,3,4,20:25:15.748105
3508,3,7,20:26:28.037262
3509,3,10,20:27:43.986629
3510,3,6,20:28:59.935996
3511,3,8,20:30:13.106728
3512,3,4,20:31:30.029805
3513,3,6,20:32:44.103879
3514,3,9,20:33:55.532450
3515,3,10,20:35:12.455527
3516,3,8,20:36:32.455527
3517,3,10,20:37:52.455527
3518,3,9,20:39:04.744684
3519,3,5,20:40:22.666762
3520,3,9,20:41:36.740836
3521,3,4,20:42:52.690203
3522,3,5,20:44:04.979360
3523,3,8,20:45:23.926728
3524,3,8,20:46:38.926728
3525,3,6,20:47:57.874096
3526,3,10,20:49:09.302667
3527,3,10,20:50:27.224745
3528,3,6,20:51:45.146823
3529,3,4,20:52:55.735058
3530,3,8,20:54:08.905790
3531,3,4,20:55:25.828867
3532,3,4,20:56:40.828867
3533,3,10,20:57:59.776235
3534,3,9,20:59:17.698313
3535,3,7,21:00:35.620391
3536,3,6,21:01:51.569758
3537,3,9,21:03:05.643832
3538,3,6,21:04:24.591200
3539,3,4,21:05:39.591200
3540,3,9,21:06:52.761932
3541,3,9,21:08:09.685009
3542,3,5,21:09:26.608086
3543,3,9,21:10:41.608086
3544,3,9,21:11:58.531163
3545,3,5,21:13:15.454240
3546,3,10,21:14:28.624972
3547,3,6,21:15:44.574339
3548,3,8,21:16:56.863496
3549,3,4,21:18:12.812863
3550,3,9,21:19:24.241434
3551,3,9,21:20:37.412166
3552,3,4,21:21:56.359534
3553,3,9,21:23:16.359534
3554,3,10,21:24:32.308901
3555,3,5,21:25:43.737472
3556,3,4,21:26:56.908204
3557,3,6,21:28:08.336775
3558,3,8,21:29:23.336775
3559,3,4,21:30:42.284143
3560,4,10,07:00:51.282051
3561,4,10,07:01:43.006189
3562,4,5,07:02:33.006189
3563,4,9,07:03:23.853647
3564,4,10,07:04:12.240744
3565,4,5,07:05:01.021232
3566,4,9,07:05:49.021232
3567,4,8,07:06:37.408329
3568,4,10,07:07:26.188817
3569,4,9,07:08:17.036275
3570,4,8,07:09:06.623052
3571,4,6,07:09:57.470510
3572,4,9,07:10:45.470510
3573,4,6,07:11:36.752561
3574,4,7,07:12:25.139658
3575,4,10,07:13:15.559826
3576,4,8,07:14:04.740154
3577,4,5,07:14:53.920482
3578,4,6,07:15:44.767940
3579,4,8,07:16:33.548428
3580,4,8,07:17:22.328916
3581,4,9,07:18:13.610967
3582,4,9,07:19:05.335105
3583,4,7,07:19:55.755273
3584,4,7,07:20:47.479411
3585,4,7,07:21:36.259899
3586,4,7,07:22:25.440227
3587,4,7,07:23:17.614140
3588,4,9,07:24:07.614140
3589,4,6,07:24:56.394628
3590,4,5,07:25:46.814796
3591,4,8,07:26:34.814796
3592,4,7,07:27:25.662254
3593,4,9,07:28:16.944305
3594,4,8,07:29:06.124633
3595,4,9,07:29:57.406684
3596,4,10,07:30:49.130822
3597,4,10,07:31:40.412873
3598,4,8,07:32:29.593201
3599,4,9,07:33:17.980298
3600,4,10,07:34:07.980298
3601,4,8,07:34:56.367395
3602,4,5,07:35:47.649446
3603,4,7,07:36:37.236223
3604,4,8,07:37:28.518274
3605,4,9,07:38:19.365732
3606,4,10,07:39:11.089870
3607,4,9,07:39:59.476967
3608,4,7,07:40:49.897135
3609,4,8,07:41:39.077463
3610,4,7,07:42:27.857951
3611,4,10,07:43:18.278119
3612,4,6,07:44:08.278119
3613,4,9,07:44:57.058607
3614,4,5,07:45:48.340658
3615,4,10,07:46:40.064796
3616,4,5,07:47:31.346847
3617,4,5,07:48:20.527175
3618,4,7,07:49:10.947343
3619,4,6,07:50:01.367511
3620,4,8,07:50:51.787679
3621,4,9,07:51:43.511817
3622,4,10,07:52:33.511817
3623,4,5,07:53:21.898914
3624,4,7,07:54:12.319082
3625,4,6,07:55:02.319082
3626,4,8,07:55:53.166540
3627,4,9,07:56:44.013998
3628,4,6,07:57:34.434166
3629,4,10,07:58:25.281624
3630,4,10,07:59:14.461952
3631,4,9,08:00:05.744003
3632,4,7,08:00:57.026054
3633,4,7,08:01:45.806542
3634,4,5,08:02:35.806542
3635,4,9,08:03:27.088593
3636,4,7,08:04:17.088593
3637,4,10,08:05:08.370644
3638,4,10,08:05:56.757741
3639,4,7,08:06:45.144838
3640,4,6,08:07:34.325166
3641,4,7,08:08:24.745334
3642,4,8,08:09:15.592792
3643,4,5,08:10:03.592792
3644,4,6,08:10:51.979889
3645,4,9,08:11:42.400057
3646,4,7,08:12:31.986834
3647,4,8,08:13:22.407002
3648,4,5,08:14:11.587330
3649,4,8,08:14:59.587330
3650,4,7,08:15:49.174107
3651,4,7,08:16:39.174107
3652,4,8,08:17:27.954595
3653,4,5,08:18:16.341692
3654,4,8,08:19:07.189150
3655,4,8,08:19:57.609318
3656,4,8,08:20:47.609318
3657,4,5,08:21:37.609318
3658,4,5,08:22:27.196095
3659,4,5,08:23:18.043553
3660,4,9,08:24:08.891011
3661,4,8,08:24:57.671499
3662,4,6,08:25:47.671499
3663,4,8,08:26:37.258276
3664,4,7,08:27:28.982414
3665,4,6,08:28:17.369511
3666,4,10,08:29:07.789679
3667,4,6,08:29:56.570167
3668,4,10,08:30:46.570167
3669,4,5,08:31:36.570167
3670,4,8,08:32:26.570167
3671,4,6,08:33:16.570167
3672,4,10,08:34:06.570167
3673,4,7,08:34:56.570167
3674,4,5,08:35:46.570167
3675,4,7,08:36:36.570167
3676,4,7,08:37:26.570167
3677,4,7,08:38:16.570167
3678,4,8,08:39:06.570167
3679,4,6,08:39:56.570167
3680,4,7,08:40:46.570167
3681,4,8,08:41:36.570167
3682,4,6,08:42:26.570167
3683,4,7,08:43:16.570167
3684,4,9,08:44:06.570167
3685,4,6,08:44:56.570167
3686,4,7,08:45:46.570167
3687,4,6,08:46:36.570167
3688,4,10,08:47:26.570167
3689,4,9,08:48:16.570167
3690,4,9,08:49:06.570167
3691,4,9,08:49:56.570167
3692,4,6,08:50:46.570167
3693,4,6,08:51:36.570167
3694,4,6,08:52:26.570167
3695,4,10,08:53:16.570167
3696,4,5,08:54:06.570167
3697,4,8,08:54:56.570167
3698,4,10,08:55:46.570167
3699,4,5,08:56:36.570167
3700,4,5,08:57:26.570167
3701,4,5,08:58:16.570167
3702,4,7,08:59:06.570167
3703,4,6,08:59:56.570167
3704,4,9,09:00:46.570167
3705,4,8,09:01:36.570167
3706,4,6,09:02:26.570167
3707,4,5,09:03:16.570167
3708,4,8,09:04:06.570167
3709,4,10,09:04:56.570167
3710,4,8,09:05:46.570167
3711,4,6,09:06:36.570167
3712,4,6,09:07:26.570167
3713,4,10,09:08:16.570167
3714,4,6,09:09:06.570167
3715,4,7,09:09:56.570167
3716,4,10,09:10:46.570167
3717,4,8,09:11:36.570167
3718,4,8,09:12:26.570167
3719,4,8,09:13:16.570167
3720,4,6,09:14:06.570167
3721,4,9,09:14:56.570167
3722,4,6,09:15:46.570167
3723,4,7,09:16:36.570167
3724,4,8,09:17:26.570167
3725,4,9,09:18:16.570167
3726,4,6,09:19:06.570167
3727,4,5,09:19:56.570167
3728,4,7,09:20:46.570167
3729,4,7,09:21:36.570167
3730,4,5,09:22:26.570167
3731,4,6,09:23:16.570167
3732,4,6,09:24:06.570167
3733,4,5,09:24:56.570167
3734,4,5,09:25:46.570167
3735,4,10,09:26:36.570167
3736,4,6,09:27:26.570167
3737,4,9,09:28:16.570167
3738,4,6,09:29:06.570167
3739,4,8,09:29:56.570167
3740,4,9,09:30:46.570167
3741,4,8,09:31:36.570167
3742,4,8,09:32:26.570167
3743,4,8,09:33:16.570167
3744,4,8,09:34:06.570167
3745,4,5,09:34:56.570167
3746,4,8,09:35:46.570167
3747,4,8,09:36:36.570167
3748,4,7,09:37:26.570167
3749,4,5,09:38:16.570167
3750,4,9,09:39:06.570167
3751,4,8,09:39:56.570167
3752,4,7,09:40:46.570167
3753,4,10,09:41:36.570167
3754,4,6,09:42:26.570167
3755,4,6,09:43:16.570167
3756,4,5,09:44:06.570167
3757,4,7,09:44:56.570167
3758,4,7,09:45:46.570167
3759,4,6,09:46:36.570167
3760,4,10,09:47:26.570167
3761,4,10,09:48:16.570167
3762,4,10,09:49:06.570167
3763,4,5,09:49:56.570167
3764,4,9,09:50:46.570167
3765,4,8,09:51:36.570167
3766,4,5,09:52:26.570167
3767,4,10,09:53:16.570167
3768,4,5,09:54:06.570167
3769,4,9,09:54:56.570167
3770,4,9,09:55:46.570167
3771,4,9,09:56:36.570167
3772,4,8,09:57:26.570167
3773,4,7,09:58:16.570167
3774,4,6,09:59:06.570167
3775,4,10,09:59:56.570167
3776,4,9,10:00:46.570167
3777,4,8,10:01:35.350655
3778,4,7,10:02:24.530983
3779,4,9,10:03:13.711311
3780,4,9,10:04:02.491799
3781,4,5,10:04:54.665712
3782,4,8,10:05:43.446200
3783,4,6,10:06:34.728251
3784,4,9,10:07:23.908579
3785,4,6,10:08:11.908579
3786,4,5,10:09:03.632717
3787,4,7,10:09:54.052885
3788,4,7,10:10:42.052885
