id,board_from,alight_to,arr_time
932,1,6,13:45:45.200744
933,1,10,13:46:11.062813
934,1,3,13:46:36.703839
935,1,8,13:47:02.677865
936,1,10,13:47:29.226538
937,1,4,13:47:55.088607
938,1,4,13:48:20.729633
939,1,8,13:48:46.261548
940,1,7,13:49:12.348505
941,1,10,13:49:38.897178
942,1,5,13:50:04.871204
943,1,3,13:50:30.512230
944,1,4,13:50:56.486256
945,1,4,13:51:22.127282
946,1,10,13:51:47.878355
947,1,7,13:52:13.740424
948,1,3,13:52:39.827381
949,1,9,13:53:05.578454
950,1,6,13:53:31.440523
951,1,8,13:53:57.081549
952,1,6,13:54:23.630222
953,1,4,13:54:49.271248
954,1,10,13:55:15.358205
955,1,3,13:55:40.999231
956,1,10,13:56:07.086188
957,1,8,13:56:33.517906
958,1,3,13:57:00.184573
959,1,5,13:57:26.500362
960,1,3,13:57:52.587319
961,1,5,13:58:19.019037
962,1,7,13:58:45.219910
963,1,3,13:59:11.768583
964,1,6,13:59:37.969456
965,1,2,14:00:04.401174
966,1,5,14:00:30.042200
967,1,3,14:00:56.357989
968,1,5,14:01:21.889904
969,1,7,14:01:48.205693
970,1,3,14:02:14.754366
971,1,6,14:02:40.841323
972,1,2,14:03:07.042196
973,1,2,14:03:32.793269
974,1,6,14:03:58.434295
975,1,4,14:04:24.866013
976,1,5,14:04:50.507039
977,1,9,14:05:16.369108
978,1,7,14:05:42.231177
979,1,2,14:06:08.093246
980,1,7,14:06:34.067272
981,1,5,14:07:00.615945
982,1,8,14:07:26.931734
983,1,4,14:07:52.905760
984,1,3,14:08:19.221549
985,1,9,14:08:45.653267
986,1,3,14:09:11.969056
987,1,8,14:09:38.400774
988,1,5,14:10:04.487731
989,1,2,14:10:30.574688
990,1,9,14:10:56.890477
991,1,7,14:11:23.439150
992,1,5,14:11:49.987823
993,1,6,14:12:15.628849
994,1,10,14:12:42.060567
995,1,2,14:13:07.922636
996,1,7,14:13:33.784705
997,1,10,14:14:00.333378
998,1,7,14:14:26.420335
999,1,10,14:14:52.394361
1000,1,9,14:15:19.061028
1001,1,8,14:15:45.492746
1002,1,6,14:16:11.693619
1003,1,3,14:16:37.555688
1004,1,7,14:17:03.987406
1005,1,9,14:17:30.654073
1006,1,4,14:17:56.516142
1007,1,2,14:18:23.182809
1008,1,3,14:18:49.849476
1009,1,9,14:19:15.600549
1010,1,9,14:19:41.916338
1011,1,9,14:20:07.448253
1012,1,6,14:20:33.535210
1013,1,5,14:20:59.850999
1014,1,4,14:21:25.825025
1015,1,5,14:21:51.356940
1016,1,9,14:22:17.330966
1017,1,9,14:22:43.082039
1018,1,9,14:23:09.168996
1019,1,8,14:23:34.810022
1020,1,3,14:24:00.672091
1021,1,6,14:24:27.103809
1022,1,10,14:24:53.077835
1023,1,6,14:25:18.828908
1024,1,9,14:25:44.579981
1025,1,8,14:26:11.128654
1026,1,10,14:26:37.444443
1027,1,7,14:27:03.418469
1028,1,3,14:27:29.505426
1029,1,8,14:27:56.172093
1030,1,2,14:28:22.034162
1031,1,10,14:28:48.235035
1032,1,9,14:29:14.097104
1033,1,10,14:29:40.297977
1034,1,6,14:30:06.049050
1035,1,3,14:30:31.800123
1036,1,4,14:30:58.000996
1037,1,8,14:31:24.087953
1038,1,10,14:31:49.950022
1039,1,8,14:32:16.036979
1040,1,9,14:32:42.468697
1041,1,8,14:33:08.900415
1042,1,10,14:33:34.762484
1043,1,5,14:34:00.294399
1044,1,2,14:34:26.268425
1045,1,9,14:34:51.909451
1046,1,4,14:35:18.225240
1047,1,10,14:35:43.866266
1048,1,3,14:36:10.532933
1049,1,8,14:36:36.506959
1050,1,4,14:37:02.593916
1051,1,7,14:37:28.344989
1052,1,4,14:37:54.893662
1053,1,9,14:38:20.755731
1054,1,5,14:38:46.506804
1055,1,7,14:39:12.257877
1056,1,5,14:39:37.789792
1057,1,10,14:40:03.876749
1058,1,6,14:40:29.627822
1059,1,3,14:40:55.828695
1060,1,10,14:41:21.690764
1061,1,3,14:41:47.222679
1062,1,5,14:42:13.084748
1063,1,3,14:42:39.058774
1064,1,6,14:43:05.490492
1065,1,6,14:43:31.241565
1066,1,9,14:43:56.882591
1067,1,4,14:44:22.969548
1068,1,4,14:44:49.401266
1069,1,2,14:45:15.152339
1070,1,4,14:45:40.684254
1071,1,3,14:46:06.325280
1072,1,3,14:46:32.756998
1073,1,9,14:46:59.305671
1074,1,6,14:47:25.279697
1075,1,9,14:47:51.711415
1076,1,8,14:48:17.798372
1077,1,2,14:48:44.230090
1078,1,6,14:49:09.981163
1079,1,10,14:49:36.068120
1080,1,3,14:50:02.616793
1081,1,8,14:50:28.478862
1082,1,6,14:50:54.452888
1083,1,6,14:51:20.768677
1084,1,8,14:51:47.200395
1085,1,5,14:52:12.951468
1086,1,8,14:52:39.038425
1087,1,9,14:53:05.012451
1088,1,9,14:53:30.986477
1089,1,5,14:53:57.073434
1090,1,5,14:54:23.047460
1091,1,5,14:54:49.363249
1092,1,3,14:55:15.794967
1093,1,5,14:55:41.768993
1094,1,10,14:56:07.410019
1095,1,10,14:56:33.161092
1096,1,10,14:56:59.023161
1097,1,5,14:57:25.338950
1098,1,2,14:57:51.090023
1099,1,4,14:58:16.952092
1100,1,10,14:58:43.039049
1101,1,4,14:59:09.354838
1102,1,5,14:59:35.441795
1103,1,10,15:00:01.757584
1104,1,5,15:00:27.289499
1105,1,3,15:00:53.838172
1106,1,8,15:01:19.589245
1107,1,2,15:01:45.340318
1108,1,7,15:02:11.656107
1109,1,5,15:02:38.204780
1110,1,6,15:03:04.405653
1111,1,10,15:03:30.606526
1112,1,9,15:03:56.468595
1113,1,5,15:04:22.669468
1114,1,5,15:04:49.101186
1115,1,3,15:05:14.963255
1116,1,6,15:05:40.495170
1117,1,4,15:06:06.136196
1118,1,10,15:06:32.223153
1119,1,9,15:06:58.654871
1120,1,9,15:07:24.186786
1121,1,9,15:07:49.827812
1122,1,5,15:08:16.376485
1123,1,4,15:08:42.238554
1124,1,5,15:09:08.212580
1125,1,3,15:09:34.413453
1126,1,10,15:10:00.845171
1127,1,8,15:10:26.486197
1128,1,2,15:10:52.348266
1129,1,3,15:11:18.210335
1130,1,9,15:11:44.411208
1131,1,7,15:12:10.498165
1132,1,8,15:12:36.360234
1133,1,3,15:13:02.561107
1134,1,9,15:13:29.109780
1135,1,8,15:13:55.083806
1136,1,6,15:14:21.515524
1137,1,4,15:14:47.047439
1138,1,7,15:15:12.909508
1139,1,10,15:15:38.550534
1140,1,2,15:16:05.099207
1141,1,3,15:16:30.850280
1142,1,8,15:16:56.937237
1143,1,2,15:17:23.024194
1144,1,4,15:17:49.690861
1145,1,6,15:18:16.006650
1146,1,10,15:18:42.322439
1147,1,5,15:19:08.073512
1148,1,10,15:19:33.605427
1149,1,7,15:20:00.272094
1150,1,10,15:20:25.913120
1151,1,2,15:20:51.775189
1152,1,4,15:21:17.862146
1153,1,7,15:21:44.293864
1154,1,10,15:22:10.155933
1155,1,10,15:22:35.687848
1156,1,5,15:23:02.236521
1157,1,7,15:23:27.768436
1158,1,6,15:23:53.969309
1159,1,7,15:24:20.401027
1160,1,9,15:24:46.716816
1161,1,6,15:25:12.917689
1162,1,8,15:25:38.779758
1163,1,9,15:26:05.446425
1164,1,9,15:26:30.978340
1165,1,6,15:26:57.410058
1166,1,5,15:27:23.841776
1167,1,5,15:27:50.508443
1168,1,7,15:28:16.709316
1169,1,3,15:28:42.683342
1170,1,4,15:29:08.657368
1171,1,8,15:29:34.858241
1172,1,4,15:30:00.609314
1173,1,9,15:30:26.471383
1174,1,5,15:30:52.672256
1175,1,7,15:31:18.313282
1176,1,10,15:31:44.514155
1177,1,4,15:32:10.601112
1178,1,5,15:32:36.352185
1179,1,8,15:33:02.214254
1180,1,4,15:33:28.415127
1181,1,10,15:33:53.947042
1182,1,8,15:34:19.698115
1183,1,3,15:34:46.246788
1184,1,7,15:35:12.220814
1185,1,8,15:35:38.194840
1186,1,6,15:36:04.168866
1187,1,8,15:36:30.142892
1188,1,8,15:36:55.893965
1189,1,2,15:37:21.980922
1190,1,10,15:37:47.842991
1191,1,2,15:38:13.594064
1192,1,5,15:38:39.681021
1193,1,2,15:39:05.767978
1194,1,7,15:39:32.083767
1195,1,9,15:39:57.834840
1196,1,2,15:40:24.501507
1197,1,7,15:40:50.363576
1198,1,8,15:41:16.114649
1199,1,9,15:41:42.781316
1200,1,2,15:42:09.097105
1201,1,2,15:42:35.528823
1202,1,2,15:43:01.729696
1203,1,9,15:43:27.261611
1204,1,9,15:43:53.123680
1205,1,10,15:44:19.324553
1206,1,5,15:44:45.075626
1207,1,5,15:45:11.742293
1208,1,5,15:45:37.943166
1209,1,7,15:46:04.030123
1210,1,6,15:46:29.892192
1211,1,3,15:46:56.093065
1212,1,9,15:47:22.293938
1213,1,7,15:47:48.609727
1214,1,4,15:48:14.583753
1215,1,10,15:48:41.015471
1216,1,3,15:49:06.989497
1217,1,10,15:49:32.740570
1218,1,5,15:49:58.714596
1219,1,7,15:50:24.355622
1220,1,9,15:50:50.442579
1221,1,5,15:51:16.758368
1222,1,8,15:51:42.290283
1223,1,4,15:52:08.377240
1224,1,4,15:52:34.239309
1225,1,8,15:52:59.990382
1226,1,9,15:53:26.306171
1227,1,8,15:53:52.280197
1228,1,6,15:54:18.595986
1229,1,5,15:54:44.570012
1230,1,5,15:55:10.101927
1231,1,8,15:55:35.963996
1232,1,2,15:56:01.605022
1233,1,8,15:56:28.036740
1234,1,7,15:56:54.703407
1235,1,9,15:57:21.135125
1236,1,9,15:57:47.109151
1237,1,2,15:58:13.540869
1238,1,2,15:58:40.089542
1239,1,2,15:59:06.176499
1240,1,8,15:59:32.263456
1241,1,8,15:59:58.125525
1242,1,5,16:00:23.987594
1243,1,9,16:00:50.654261
1244,1,8,16:01:16.405334
1245,1,7,16:01:42.379360
1246,1,6,16:02:08.695149
1247,1,3,16:02:34.782106
1248,1,6,16:03:00.982979
1249,1,8,16:03:26.734052
1250,1,2,16:03:52.821009
1251,1,9,16:04:18.462035
1252,1,9,16:04:44.213108
1253,1,4,16:05:09.745023
1254,1,9,16:05:35.276938
1255,1,5,16:06:01.477811
1256,1,4,16:06:27.564768
1257,1,5,16:06:53.880557
1258,1,4,16:07:19.631630
1259,1,6,16:07:46.063348
1260,1,5,16:08:12.264221
1261,1,8,16:08:38.351178
1262,1,6,16:09:05.017845
1263,1,6,16:09:30.991871
1264,1,6,16:09:57.078828
1265,1,3,16:10:23.510546
1266,1,9,16:10:49.261619
1267,1,2,16:11:14.793534
1268,1,3,16:11:40.544607
1269,1,5,16:12:06.860396
1270,1,6,16:12:33.409069
1271,1,4,16:12:59.383095
1272,1,7,16:13:25.583968
1273,1,2,16:13:51.784841
1274,1,4,16:14:17.985714
1275,1,4,16:14:43.847783
1276,1,7,16:15:09.934740
1277,1,9,16:15:35.908766
1278,1,10,16:16:01.882792
1279,1,8,16:16:27.856818
1280,1,4,16:16:53.943775
1281,1,7,16:17:20.144648
1282,1,9,16:17:45.676563
1283,1,2,16:18:12.225236
1284,1,5,16:18:38.087305
1285,1,3,16:19:04.288178
1286,1,10,16:19:30.836851
1287,1,7,16:19:56.698920
1288,1,7,16:20:22.899793
1289,1,10,16:20:48.761862
1290,1,9,16:21:14.735888
1291,1,2,16:21:40.597957
1292,1,3,16:22:07.264624
1293,1,10,16:22:33.238650
1294,1,7,16:22:58.879676
1295,1,2,16:23:24.630749
1296,1,4,16:23:51.297416
1297,1,4,16:24:17.846089
1298,1,2,16:24:43.708158
1299,1,8,16:25:09.349184
1300,1,3,16:25:35.550057
1301,1,7,16:26:01.981775
1302,1,4,16:26:28.182648
1303,1,2,16:26:54.044717
1304,1,10,16:27:20.476435
1305,1,10,16:27:46.117461
1306,1,5,16:28:12.091487
1307,1,6,16:28:37.842560
1308,1,9,16:29:03.816586
1309,1,2,16:29:29.678655
1310,1,3,16:29:56.110373
1311,1,3,16:30:22.084399
1312,1,8,16:30:47.725425
1313,1,8,16:31:13.812382
1314,1,10,16:31:40.244100
1315,1,3,16:32:05.885126
1316,1,2,16:32:32.551793
1317,1,10,16:32:58.867582
1318,1,4,16:33:24.729651
1319,1,6,16:33:50.816608
1320,1,6,16:34:17.132397
1321,1,9,16:34:42.773423
1322,1,8,16:35:09.089212
1323,1,10,16:35:35.405001
1324,1,4,16:36:01.836719
1325,1,9,16:36:27.698788
1326,1,2,16:36:53.339814
1327,1,9,16:37:19.655603
1328,1,2,16:37:45.517672
1329,1,8,16:38:11.604629
1330,1,9,16:38:37.920418
1331,1,2,16:39:03.782487
1332,1,4,16:39:29.314402
1333,1,9,16:39:55.065475
1334,1,7,16:40:20.816548
1335,1,2,16:40:46.457574
1336,1,5,16:41:12.889292
1337,1,4,16:41:39.437965
1338,1,2,16:42:05.753754
1339,1,3,16:42:31.954627
1340,1,7,16:42:57.816696
1341,1,8,16:43:23.903653
1342,1,6,16:43:49.990610
1343,1,8,16:44:16.422328
1344,1,8,16:44:42.173401
1345,1,10,16:45:08.840068
1346,1,5,16:45:35.155857
1347,1,10,16:46:01.356730
1348,1,5,16:46:27.218799
1349,1,2,16:46:53.080868
1350,1,3,16:47:18.942937
1351,1,5,16:47:44.805006
1352,1,10,16:48:11.120795
1353,1,2,16:48:37.094821
1354,1,2,16:49:03.295694
1355,1,8,16:49:29.046767
1356,1,4,16:49:55.478485
1357,1,5,16:50:21.229558
1358,1,4,16:50:46.761473
1359,1,8,16:51:12.735499
1360,1,2,16:51:38.376525
1361,1,5,16:52:04.925198
1362,1,9,16:52:31.591865
1363,1,4,16:52:57.453934
1364,1,5,16:53:23.769723
1365,1,6,16:53:50.201441
1366,1,5,16:54:16.402314
1367,1,10,16:54:42.153387
1368,1,3,16:55:08.015456
1369,1,6,16:55:34.682123
1370,1,3,16:56:01.113841
1371,1,5,16:56:27.314714
1372,1,10,16:56:53.288740
1373,1,8,16:57:19.375697
1374,1,9,16:57:45.924370
1375,1,9,16:58:12.473043
1376,1,6,16:58:39.021716
1377,1,7,16:59:04.772789
1378,1,6,16:59:30.973662
1379,1,4,16:59:57.522335
1380,1,5,17:00:23.609292
1381,1,3,17:00:49.471361
1382,1,5,17:01:15.445387
1383,1,4,17:01:41.419413
1384,1,4,17:02:07.851131
1385,1,6,17:02:33.492157
1386,1,3,17:02:59.923875
1387,1,6,17:03:25.455790
1388,1,10,17:03:51.206863
1389,1,7,17:04:17.755536
1390,1,6,17:04:43.617605
1391,1,5,17:05:10.284272
1392,1,7,17:05:36.258298
1393,1,4,17:06:02.574087
1394,1,3,17:06:29.005805
1395,1,7,17:06:55.321594
1396,1,10,17:07:21.183663
1397,1,9,17:07:47.045732
1398,1,4,17:08:13.712399
1399,1,2,17:08:39.463472
1400,1,6,17:09:05.779261
1401,1,5,17:09:32.095050
1402,1,9,17:09:57.957119
1403,1,10,17:10:24.044076
1404,1,8,17:10:50.359865
1405,1,9,17:11:16.791583
1406,1,2,17:11:42.653652
1407,1,10,17:12:09.085370
1408,1,4,17:12:34.836443
1409,1,2,17:13:00.587516
1410,1,6,17:13:26.903305
1411,1,6,17:13:53.104178
1412,1,9,17:14:19.652851
1413,1,6,17:14:45.853724
1414,1,8,17:15:11.940681
1415,1,2,17:15:38.489354
1416,1,8,17:16:04.690227
1417,1,4,17:16:30.552296
1418,1,6,17:16:56.868085
1419,1,5,17:17:22.955042
1420,1,5,17:17:48.929068
1421,1,4,17:18:14.791137
1422,1,6,17:18:40.878094
1423,1,3,17:19:07.193883
1424,1,8,17:19:33.742556
1425,1,9,17:20:00.291229
1426,1,4,17:20:26.607018
1427,1,10,17:20:52.922807
1428,1,3,17:21:18.673880
1429,1,8,17:21:44.760837
1430,1,9,17:22:11.309510
1431,1,8,17:22:37.283536
1432,1,2,17:23:03.034609
1433,1,7,17:23:29.583282
1434,1,2,17:23:55.899071
1435,1,7,17:24:21.540097
1436,1,4,17:24:47.402166
1437,1,2,17:25:13.717955
1438,1,8,17:25:40.149673
1439,1,7,17:26:06.465462
1440,1,5,17:26:32.897180
1441,1,7,17:26:59.328898
1442,1,4,17:27:25.079971
1443,1,3,17:27:51.511689
1444,1,7,17:28:18.060362
1445,1,2,17:28:43.922431
1446,1,3,17:29:10.354149
1447,1,10,17:29:36.669938
1448,1,2,17:30:03.101656
1449,1,6,17:30:29.417445
1450,1,3,17:30:55.504402
1451,1,7,17:31:21.820191
1452,1,2,17:31:48.021064
1453,1,8,17:32:13.772137
1454,1,7,17:32:39.746163
1455,1,5,17:33:05.947036
1456,1,8,17:33:32.262825
1457,1,4,17:33:58.578614
1458,1,2,17:34:24.552640
1459,1,6,17:34:50.084555
1460,1,3,17:35:15.946624
1461,1,5,17:35:42.613291
1462,1,5,17:36:09.161964
1463,1,2,17:36:35.024033
1464,1,4,17:37:00.775106
1465,1,4,17:37:26.749132
1466,1,4,17:37:52.836089
1467,1,4,17:38:18.368004
1468,1,10,17:38:44.568877
1469,1,2,17:39:10.209903
1470,1,2,17:39:35.960976
1471,1,4,17:40:01.492891
1472,1,8,17:40:27.693764
1473,1,8,17:40:53.555833
1474,1,6,17:41:20.222500
1475,1,2,17:41:45.863526
1476,1,10,17:42:11.837552
1477,1,4,17:42:38.386225
1478,1,4,17:43:04.360251
1479,1,3,17:43:29.892166
1480,1,6,17:43:55.866192
1481,1,4,17:44:21.840218
1482,1,8,17:44:48.271936
1483,1,3,17:45:14.703654
1484,1,8,17:45:40.565723
1485,1,10,17:46:06.097638
1486,1,2,17:46:32.413427
1487,1,7,17:46:58.614300
1488,1,4,17:47:25.280967
1489,1,2,17:47:51.143036
1490,1,9,17:48:16.784062
1491,1,5,17:48:43.099851
1492,1,6,17:49:09.648524
1493,1,10,17:49:35.180439
1494,1,2,17:50:01.612157
1495,1,10,17:50:27.813030
1496,1,8,17:50:53.564103
1497,1,4,17:51:19.538129
1498,1,5,17:51:45.625086
1499,1,7,17:52:11.487155
1500,1,3,17:52:37.238228
1501,1,6,17:53:02.770143
1502,1,10,17:53:28.971016
1503,1,3,17:53:54.722089
1504,1,5,17:54:21.270762
1505,1,3,17:54:46.802677
1506,1,9,17:55:13.003550
1507,1,9,17:55:39.435268
1508,1,5,17:56:05.076294
1509,1,4,17:56:30.608209
1510,1,9,17:56:57.039927
1511,1,5,17:57:22.901996
1512,1,8,17:57:49.217785
1513,1,10,17:58:15.766458
1514,1,5,17:58:41.407484
1515,1,10,17:59:07.839202
1516,1,5,17:59:33.480228
1517,1,4,17:59:59.231301
1518,1,10,18:00:25.432174
1519,1,4,18:00:50.964089
1520,1,6,18:01:17.164962
1521,1,4,18:01:43.596680
1522,1,7,18:02:09.683637
1523,1,4,18:02:35.884510
1524,1,3,18:03:02.316228
1525,1,2,18:03:28.178297
1526,1,10,18:03:54.610015
1527,1,4,18:04:20.925804
1528,1,9,18:04:46.787873
1529,1,4,18:05:12.649942
1530,1,9,18:05:38.290968
1531,1,9,18:06:03.931994
1532,1,8,18:06:30.018951
1533,1,5,18:06:56.105908
1534,1,8,18:07:21.856981
1535,1,8,18:07:47.498007
1536,1,5,18:08:14.164674
1537,1,5,18:08:40.138700
1538,1,4,18:09:06.000769
1539,1,8,18:09:31.751842
1540,1,10,18:09:58.300515
1541,1,3,18:10:24.274541
1542,1,2,18:10:50.706259
1543,1,9,18:11:16.238174
1544,1,6,18:11:41.770089
1545,1,4,18:12:08.085878
1546,1,4,18:12:33.726904
1547,1,4,18:12:59.700930
1548,1,2,18:13:25.901803
1549,1,10,18:13:51.542829
1550,1,10,18:14:17.629786
1551,1,9,18:14:43.716743
1552,1,3,18:15:10.265416
1553,1,9,18:15:36.016489
1554,1,2,18:16:01.990515
1555,1,9,18:16:27.741588
1556,1,5,18:16:54.290261
1557,1,4,18:17:19.931287
1558,1,4,18:17:46.132160
1559,1,7,18:18:12.219117
1560,1,7,18:18:38.419990
1561,1,6,18:19:04.171063
1562,1,5,18:19:30.719736
1563,1,6,18:19:56.920609
1564,1,4,18:20:23.007566
1565,1,8,18:20:49.439284
1566,1,8,18:21:16.105951
1567,1,6,18:21:42.306824
1568,1,6,18:22:08.855497
1569,1,7,18:22:35.287215
1570,1,2,18:23:01.835888
1571,1,10,18:23:28.267606
1572,1,5,18:23:54.018679
1573,1,7,18:24:19.659705
1574,1,4,18:24:45.521774
1575,1,8,18:25:11.383843
1576,1,3,18:25:37.024869
1577,1,10,18:26:03.340658
1578,1,8,18:26:29.541531
1579,1,8,18:26:55.628488
1580,1,6,18:27:22.295155
1581,1,10,18:27:47.936181
1582,1,4,18:28:13.910207
1583,1,10,18:28:40.458880
1584,1,3,18:29:07.007553
1585,1,5,18:29:33.208426
1586,1,6,18:29:58.959499
1587,1,10,18:30:25.508172
1588,1,9,18:30:51.595129
1589,1,6,18:31:17.682086
1590,1,9,18:31:44.230759
1591,1,3,18:32:09.762674
1592,1,6,18:32:35.624743
1593,1,9,18:33:01.940532
1594,1,4,18:33:28.489205
1595,1,7,18:33:55.037878
1596,1,4,18:34:21.586551
1597,1,6,18:34:47.787424
1598,1,5,18:35:13.988297
1599,1,6,18:35:40.189170
1600,1,4,18:36:05.940243
1601,1,8,18:36:32.371961
1602,1,5,18:36:58.687750
1603,1,4,18:37:25.003539
1604,1,6,18:37:51.552212
1605,1,8,18:38:17.983930
1606,1,3,18:38:43.515845
1607,1,10,18:39:09.489871
1608,1,4,18:39:35.576828
1609,1,8,18:40:01.217854
1610,1,3,18:40:27.079923
1611,1,5,18:40:52.941992
1612,1,6,18:41:18.583018
1613,1,9,18:41:44.669975
1614,1,9,18:42:11.101693
1615,1,2,18:42:36.963762
1616,1,5,18:43:02.495677
1617,1,8,18:43:28.811466
1618,1,10,18:43:54.343381
1619,1,2,18:44:20.659170
1620,1,8,18:44:46.410243
1621,1,6,18:45:12.497200
1622,1,4,18:45:38.471226
1623,1,10,18:46:04.003141
1624,1,3,18:46:29.644167
1625,1,6,18:46:55.959956
1626,1,9,18:47:22.046913
1627,1,4,18:47:48.247786
1628,1,6,18:48:14.109855
1629,1,6,18:48:40.541573
1630,1,6,18:49:06.182599
1631,1,3,18:49:32.156625
1632,1,4,18:49:58.018694
1633,1,6,18:50:23.992720
1634,1,2,18:50:49.743793
1635,1,4,18:51:15.717819
1636,1,6,18:51:42.033608
1637,1,8,18:52:08.120565
1638,1,10,18:52:33.761591
1639,1,5,18:52:59.962464
1640,1,9,18:53:26.163337
1641,1,4,18:53:51.804363
1642,1,6,18:54:18.236081
1643,1,6,18:54:44.551870
1644,1,2,18:55:10.192896
1645,1,3,18:55:35.724811
1646,1,2,18:56:01.698837
1647,1,3,18:56:28.130555
1648,1,5,18:56:54.104581
1649,1,5,18:57:20.536299
1650,1,8,18:57:46.968017
1651,1,9,18:58:12.499932
1652,1,3,18:58:38.362001
1653,1,8,18:59:04.448958
1654,1,7,18:59:30.997631
1655,1,4,18:59:56.529546
1656,1,8,19:00:22.730419
1657,1,5,19:00:49.162137
1658,1,4,19:01:15.828804
1659,1,6,19:01:41.469830
1660,1,10,19:02:08.136497
1661,1,4,19:02:33.887570
1662,1,9,19:02:59.749639
1663,1,9,19:03:25.611708
1664,1,4,19:03:51.698665
1665,1,3,19:04:17.672691
1666,1,2,19:04:43.534760
1667,1,2,19:05:09.508786
1668,1,10,19:05:35.940504
1669,1,6,19:06:02.489177
1670,1,9,19:06:29.037850
1671,1,2,19:06:54.678876
1672,1,7,19:07:20.210791
1673,1,9,19:07:46.526580
1674,1,10,19:08:13.075253
1675,1,6,19:08:38.826326
1676,1,9,19:09:04.467352
1677,1,6,19:09:30.783141
1678,1,10,19:09:56.424167
1679,1,8,19:10:22.175240
1680,1,2,19:10:47.707155
1681,1,10,19:11:13.239070
1682,1,6,19:11:39.213096
1683,1,6,19:12:05.644814
1684,1,8,19:12:31.960603
1685,1,2,19:12:58.276392
1686,1,6,19:13:24.027465
1687,1,3,19:13:50.114422
1688,1,8,19:14:15.646337
1689,1,10,19:14:41.733294
1690,1,4,19:15:07.707320
1691,1,6,19:15:33.569389
1692,1,4,19:15:59.210415
1693,1,5,19:16:25.297372
1694,1,2,19:16:51.271398
1695,1,9,19:17:17.587187
1696,1,2,19:17:44.135860
1697,1,8,19:18:10.109886
1698,1,4,19:18:36.776553
1699,1,3,19:19:02.527626
1700,1,3,19:19:28.278699
1701,1,8,19:19:54.140768
1702,1,2,19:20:20.341641
1703,1,7,19:20:46.657430
1704,1,2,19:21:13.089148
1705,1,5,19:21:39.520866
1706,1,8,19:22:05.721739
1707,1,7,19:22:32.270412
1708,1,7,19:22:58.357369
1709,1,6,19:23:24.219438
1710,1,3,19:23:50.768111
1711,1,2,19:24:17.316784
1712,1,6,19:24:43.632573
1713,1,2,19:25:09.164488
1714,1,4,19:25:35.596206
1715,1,3,19:26:02.144879
1716,1,3,19:26:27.785905
1717,1,3,19:26:53.426931
1718,1,2,19:27:19.975604
1719,1,7,19:27:45.949630
1720,1,7,19:28:12.036587
1721,1,5,19:28:37.787660
1722,1,3,19:29:04.219378
1723,1,8,19:29:29.751293
1724,1,9,19:29:55.838250
1725,1,4,19:30:22.269968
1726,1,8,19:30:48.243994
1727,1,6,19:31:13.995067
1728,1,6,19:31:39.636093
1729,1,9,19:32:05.723050
1730,1,10,19:32:31.585119
1731,1,5,19:32:57.447188
1732,1,7,19:33:23.648061
1733,1,2,19:33:49.963850
1734,1,4,19:34:15.825919
1735,1,5,19:34:42.257637
1736,1,3,19:35:08.689355
1737,1,6,19:35:34.663381
1738,1,8,19:36:00.414454
1739,1,6,19:36:26.276523
1740,1,7,19:36:52.592312
1741,1,4,19:37:19.140985
1742,1,9,19:37:44.782011
1743,1,5,19:38:10.644080
1744,1,2,19:38:36.285106
1745,1,10,19:39:02.833779
1746,1,5,19:39:29.034652
1747,1,2,19:39:55.235525
1748,1,4,19:40:21.551314
1749,1,6,19:40:47.752187
1750,1,8,19:41:14.183905
1751,1,2,19:41:40.270862
1752,1,8,19:42:06.471735
1753,1,8,19:42:32.558692
1754,1,4,19:42:58.874481
1755,1,8,19:43:25.306199
1756,1,7,19:43:50.838114
1757,1,10,19:44:17.153903
1758,1,7,19:44:42.904976
1759,1,3,19:45:09.105849
1760,1,3,19:45:35.654522
1761,1,3,19:46:01.516591
1762,1,3,19:46:28.065264
1763,1,9,19:46:53.706290
1764,1,4,19:47:19.907163
1765,1,7,19:47:46.573830
1766,1,4,19:48:12.435899
1767,1,10,19:48:38.409925
1768,1,4,19:49:04.050951
1769,1,3,19:49:30.482669
1770,1,6,19:49:56.233742
1771,1,5,19:50:21.765657
1772,1,5,19:50:48.197375
1773,1,4,19:51:14.171401
1774,1,5,19:51:40.258358
1775,1,6,19:52:05.790273
1776,1,10,19:52:31.991146
1777,1,4,19:52:57.632172
1778,1,2,19:53:24.063890
1779,1,5,19:53:50.612563
1780,1,6,19:54:17.044281
1781,1,6,19:54:43.245154
1782,1,2,19:55:09.793827
1783,1,10,19:55:36.460494
1784,1,5,19:56:02.661367
1785,1,5,19:56:29.328034
1786,1,7,19:56:54.969060
1787,1,6,19:57:21.517733
1788,1,10,19:57:47.718606
1789,1,9,19:58:13.580675
1790,1,3,19:58:39.331748
1791,1,4,19:59:05.763466
1792,1,10,19:59:32.079255
1793,1,3,19:59:58.280128
1794,1,7,20:00:23.812043
1795,1,9,20:00:49.786069
1796,1,8,20:01:16.217787
1797,1,7,20:01:42.304744
1798,1,3,20:02:08.853417
1799,1,5,20:02:35.169206
1800,1,6,20:03:01.143232
1801,1,4,20:03:27.117258
1802,1,3,20:03:52.868331
1803,1,4,20:04:18.730400
1804,1,10,20:04:44.592469
1805,1,8,20:05:10.233495
1806,1,3,20:05:35.765410
1807,1,7,20:06:02.197128
1808,1,5,20:06:28.398001
1809,1,5,20:06:54.149074
