id,board_from,alight_to,arr_time
932,1,7,13:44:35.181987
933,1,9,13:45:01.730660
934,1,8,13:45:27.262575
935,1,4,13:45:53.236601
936,1,6,13:46:19.098670
937,1,2,13:46:45.530388
938,1,4,13:47:11.962106
939,1,5,13:47:38.393824
940,1,10,13:48:04.255893
941,1,8,13:48:30.687611
942,1,6,13:48:56.438684
943,1,2,13:49:22.412710
944,1,6,13:49:48.163783
945,1,7,13:50:13.914856
946,1,9,13:50:40.001813
947,1,9,13:51:05.975839
948,1,4,13:51:31.616865
949,1,6,13:51:57.590891
950,1,5,13:52:23.341964
951,1,5,13:52:48.873879
952,1,7,13:53:15.074752
953,1,10,13:53:40.606667
954,1,7,13:54:07.273334
955,1,9,13:54:33.247360
956,1,6,13:54:59.334317
957,1,9,13:55:25.766035
958,1,2,13:55:51.517108
959,1,10,13:56:18.065781
960,1,9,13:56:43.816854
961,1,8,13:57:09.678923
962,1,8,13:57:35.429996
963,1,6,13:58:01.404022
964,1,10,13:58:27.378048
965,1,8,13:58:53.240117
966,1,8,13:59:19.440990
967,1,5,13:59:45.756779
968,1,7,14:00:12.188497
969,1,2,14:00:37.829523
970,1,2,14:01:04.030396
971,1,7,14:01:30.004422
972,1,7,14:01:56.091379
973,1,4,14:02:22.178336
974,1,4,14:02:48.040405
975,1,7,14:03:13.902474
976,1,9,14:03:39.764543
977,1,2,14:04:05.626612
978,1,6,14:04:32.175285
979,1,4,14:04:57.707200
980,1,3,14:05:24.022989
981,1,3,14:05:49.774062
982,1,9,14:06:16.440729
983,1,6,14:06:42.191802
984,1,8,14:07:07.723717
985,1,6,14:07:33.810674
986,1,5,14:07:59.561747
987,1,5,14:08:25.762620
988,1,6,14:08:52.194338
989,1,10,14:09:18.281295
990,1,5,14:09:44.368252
991,1,9,14:10:10.342278
992,1,6,14:10:36.429235
993,1,8,14:11:03.095902
994,1,6,14:11:28.846975
995,1,9,14:11:54.488001
996,1,6,14:12:20.462027
997,1,6,14:12:46.548984
998,1,2,14:13:13.215651
999,1,3,14:13:38.966724
1000,1,6,14:14:05.053681
1001,1,3,14:14:31.027707
1002,1,4,14:14:57.228580
1003,1,4,14:15:23.315537
1004,1,2,14:15:49.066610
1005,1,6,14:16:14.817683
1006,1,4,14:16:41.018556
1007,1,10,14:17:07.219429
1008,1,4,14:17:32.751344
1009,1,3,14:17:58.725370
1010,1,4,14:18:24.699396
1011,1,3,14:18:50.450469
1012,1,8,14:19:16.201542
1013,1,7,14:19:42.402415
1014,1,7,14:20:08.489372
1015,1,7,14:20:34.921090
1016,1,5,14:21:01.008047
1017,1,9,14:21:26.759120
1018,1,4,14:21:52.291035
1019,1,6,14:22:18.957702
1020,1,6,14:22:44.598728
1021,1,6,14:23:10.572754
1022,1,3,14:23:36.104669
1023,1,2,14:24:02.078695
1024,1,7,14:24:27.829768
1025,1,3,14:24:53.916725
1026,1,7,14:25:20.232514
1027,1,6,14:25:46.206540
1028,1,5,14:26:12.293497
1029,1,7,14:26:38.609286
1030,1,7,14:27:05.157959
1031,1,8,14:27:31.358832
1032,1,10,14:27:57.220901
1033,1,5,14:28:23.082970
1034,1,2,14:28:49.749637
1035,1,7,14:29:15.611706
1036,1,4,14:29:42.043424
1037,1,9,14:30:07.905493
1038,1,9,14:30:33.656566
1039,1,4,14:30:59.743523
1040,1,2,14:31:25.494596
1041,1,4,14:31:51.581553
1042,1,3,14:32:18.013271
1043,1,4,14:32:43.654297
1044,1,10,14:33:10.086015
1045,1,10,14:33:36.634688
1046,1,3,14:34:02.385761
1047,1,2,14:34:28.472718
1048,1,9,14:34:54.004633
1049,1,8,14:35:20.553306
1050,1,7,14:35:46.304379
1051,1,7,14:36:12.736097
1052,1,10,14:36:38.823054
1053,1,10,14:37:04.464080
1054,1,8,14:37:30.215153
1055,1,2,14:37:56.646871
1056,1,9,14:38:22.620897
1057,1,2,14:38:49.169570
1058,1,7,14:39:14.920643
1059,1,5,14:39:41.352361
1060,1,6,14:40:08.019028
1061,1,5,14:40:34.450746
1062,1,3,14:41:00.091772
1063,1,10,14:41:26.523490
1064,1,5,14:41:52.274563
1065,1,5,14:42:18.136632
1066,1,6,14:42:44.337505
1067,1,8,14:43:09.869420
1068,1,9,14:43:35.731489
1069,1,8,14:44:02.280162
1070,1,5,14:44:28.828835
1071,1,2,14:44:55.029708
1072,1,2,14:45:21.003734
1073,1,10,14:45:46.644760
1074,1,4,14:46:12.618786
1075,1,6,14:46:39.050504
1076,1,7,14:47:05.599177
1077,1,9,14:47:31.914966
1078,1,10,14:47:58.001923
1079,1,2,14:48:24.668590
1080,1,4,14:48:50.755547
1081,1,5,14:49:16.287462
1082,1,10,14:49:42.719180
1083,1,5,14:50:08.920053
1084,1,4,14:50:34.671126
1085,1,10,14:51:00.312152
1086,1,3,14:51:26.860825
1087,1,7,14:51:52.834851
1088,1,5,14:52:18.366766
1089,1,9,14:52:44.228835
1090,1,10,14:53:10.777508
1091,1,6,14:53:36.418534
1092,1,3,14:54:02.967207
1093,1,7,14:54:28.718280
1094,1,8,14:54:54.250195
1095,1,10,14:55:20.224221
1096,1,9,14:55:46.311178
1097,1,5,14:56:12.742896
1098,1,10,14:56:38.716922
1099,1,9,14:57:04.690948
1100,1,10,14:57:30.442021
1101,1,8,14:57:56.193094
1102,1,5,14:58:22.624812
1103,1,6,14:58:48.940601
1104,1,2,14:59:15.372319
1105,1,4,14:59:41.346345
1106,1,3,15:00:07.320371
1107,1,9,15:00:32.852286
1108,1,5,15:00:58.493312
1109,1,2,15:01:24.134338
1110,1,3,15:01:49.996407
1111,1,7,15:02:16.083364
1112,1,4,15:02:42.515082
1113,1,10,15:03:08.830871
1114,1,5,15:03:34.917828
1115,1,2,15:04:01.004785
1116,1,2,15:04:27.436503
1117,1,5,15:04:53.752292
1118,1,8,15:05:19.503365
1119,1,4,15:05:45.365434
1120,1,3,15:06:11.681223
1121,1,9,15:06:38.347890
1122,1,6,15:07:04.896563
1123,1,5,15:07:30.983520
1124,1,6,15:07:56.845589
1125,1,3,15:08:22.932546
1126,1,4,15:08:48.794615
1127,1,10,15:09:14.435641
1128,1,5,15:09:39.967556
1129,1,10,15:10:05.941582
1130,1,5,15:10:32.142455
1131,1,3,15:10:58.116481
1132,1,5,15:11:23.757507
1133,1,9,15:11:49.289422
1134,1,7,15:12:15.151491
1135,1,10,15:12:41.467280
1136,1,3,15:13:08.133947
1137,1,7,15:13:34.682620
1138,1,7,15:14:00.433693
1139,1,9,15:14:26.520650
1140,1,3,15:14:52.052565
1141,1,8,15:15:18.026591
1142,1,3,15:15:43.777664
1143,1,7,15:16:09.978537
1144,1,2,15:16:35.729610
1145,1,3,15:17:02.045399
1146,1,4,15:17:28.712066
1147,1,2,15:17:55.378733
1148,1,4,15:18:21.927406
1149,1,6,15:18:48.128279
1150,1,10,15:19:14.444068
1151,1,2,15:19:40.306137
1152,1,8,15:20:06.393094
1153,1,10,15:20:31.925009
1154,1,2,15:20:57.676082
1155,1,2,15:21:23.538151
1156,1,3,15:21:49.739024
1157,1,6,15:22:15.713050
1158,1,5,15:22:41.800007
1159,1,4,15:23:07.331922
1160,1,10,15:23:33.305948
1161,1,6,15:23:59.279974
1162,1,3,15:24:25.031047
1163,1,8,15:24:51.579720
1164,1,3,15:25:17.553746
1165,1,6,15:25:43.194772
1166,1,8,15:26:09.395645
1167,1,8,15:26:35.827363
1168,1,2,15:27:02.259081
1169,1,4,15:27:28.807754
1170,1,6,15:27:55.356427
1171,1,4,15:28:21.218496
1172,1,7,15:28:47.419369
1173,1,9,15:29:13.170442
1174,1,4,15:29:39.257399
1175,1,4,15:30:05.458272
1176,1,7,15:30:32.124939
1177,1,7,15:30:58.673612
1178,1,9,15:31:24.535681
1179,1,10,15:31:51.084354
1180,1,9,15:32:17.633027
1181,1,7,15:32:43.719984
1182,1,4,15:33:09.471057
1183,1,3,15:33:35.222130
1184,1,10,15:34:01.084199
1185,1,2,15:34:27.515917
1186,1,4,15:34:53.156943
1187,1,4,15:35:18.908016
1188,1,4,15:35:44.770085
1189,1,9,15:36:11.318758
1190,1,10,15:36:37.867431
1191,1,7,15:37:04.416104
1192,1,2,15:37:30.964777
1193,1,7,15:37:57.396495
1194,1,5,15:38:23.597368
1195,1,10,15:38:50.264035
1196,1,2,15:39:15.905061
1197,1,7,15:39:42.453734
1198,1,5,15:40:08.427760
1199,1,2,15:40:34.289829
1200,1,8,15:40:59.930855
1201,1,10,15:41:25.571881
1202,1,9,15:41:51.887670
1203,1,4,15:42:17.749739
1204,1,2,15:42:44.181457
1205,1,6,15:43:09.822483
1206,1,3,15:43:35.573556
1207,1,9,15:44:01.660513
1208,1,2,15:44:28.209186
1209,1,3,15:44:54.640904
1210,1,3,15:45:20.727861
1211,1,6,15:45:46.589930
1212,1,9,15:46:12.230956
1213,1,5,15:46:38.431829
1214,1,2,15:47:04.405855
1215,1,6,15:47:30.492812
1216,1,6,15:47:56.579769
1217,1,7,15:48:23.128442
1218,1,7,15:48:49.102468
1219,1,7,15:49:14.853541
1220,1,7,15:49:41.169330
1221,1,8,15:50:07.370203
1222,1,3,15:50:33.232272
1223,1,5,15:50:58.764187
1224,1,4,15:51:25.312860
1225,1,4,15:51:50.953886
1226,1,4,15:52:17.154759
1227,1,2,15:52:43.355632
1228,1,7,15:53:10.022299
1229,1,7,15:53:35.663325
1230,1,4,15:54:01.414398
1231,1,8,15:54:27.165471
1232,1,5,15:54:52.806497
1233,1,7,15:55:19.007370
1234,1,10,15:55:44.981396
1235,1,5,15:56:11.530069
1236,1,10,15:56:37.504095
1237,1,4,15:57:03.591052
1238,1,6,15:57:29.678009
1239,1,10,15:57:56.344676
1240,1,2,15:58:22.206745
1241,1,4,15:58:48.068814
1242,1,5,15:59:14.617487
1243,1,7,15:59:40.818360
1244,1,2,16:00:07.367033
1245,1,5,16:00:33.798751
1246,1,7,16:00:59.999624
1247,1,4,16:01:25.750697
1248,1,3,16:01:51.837654
1249,1,5,16:02:17.811680
1250,1,10,16:02:43.452706
1251,1,8,16:03:09.426732
1252,1,2,16:03:35.975405
1253,1,7,16:04:01.616431
1254,1,10,16:04:27.367504
1255,1,7,16:04:52.899419
1256,1,8,16:05:19.448092
1257,1,10,16:05:45.763881
1258,1,8,16:06:11.964754
1259,1,5,16:06:37.715827
1260,1,9,16:07:03.689853
1261,1,3,16:07:30.121571
1262,1,8,16:07:56.208528
1263,1,6,16:08:22.524317
1264,1,8,16:08:48.056232
1265,1,3,16:09:13.697258
1266,1,9,16:09:39.338284
1267,1,7,16:10:05.770002
1268,1,8,16:10:31.411028
1269,1,4,16:10:57.162101
1270,1,9,16:11:23.593819
1271,1,7,16:11:49.455888
1272,1,10,16:12:15.096914
1273,1,3,16:12:41.070940
1274,1,9,16:13:07.157897
1275,1,8,16:13:33.131923
1276,1,9,16:13:59.447712
1277,1,3,16:14:25.309781
1278,1,9,16:14:51.625570
1279,1,7,16:15:17.487639
1280,1,4,16:15:43.128665
1281,1,7,16:16:08.660580
1282,1,3,16:16:34.747537
1283,1,10,16:17:00.948410
1284,1,8,16:17:26.922436
1285,1,5,16:17:53.354154
1286,1,4,16:18:19.669943
1287,1,2,16:18:45.985732
1288,1,5,16:19:11.847801
1289,1,3,16:19:38.396474
1290,1,6,16:20:04.037500
1291,1,10,16:20:30.586173
1292,1,3,16:20:57.017891
1293,1,9,16:21:22.658917
1294,1,7,16:21:48.745874
1295,1,6,16:22:14.386900
1296,1,7,16:22:40.702689
1297,1,5,16:23:07.018478
1298,1,7,16:23:32.550393
1299,1,5,16:23:58.866182
1300,1,5,16:24:24.953139
1301,1,10,16:24:51.268928
1302,1,6,16:25:17.020001
1303,1,6,16:25:43.335790
1304,1,9,16:26:09.197859
1305,1,7,16:26:35.398732
1306,1,3,16:27:01.260801
1307,1,7,16:27:27.234827
1308,1,5,16:27:52.766742
1309,1,9,16:28:19.198460
1310,1,4,16:28:44.949533
1311,1,6,16:29:10.811602
1312,1,8,16:29:37.012475
1313,1,5,16:30:03.679142
1314,1,7,16:30:30.110860
1315,1,4,16:30:56.311733
1316,1,8,16:31:22.860406
1317,1,4,16:31:48.611479
1318,1,2,16:32:14.362552
1319,1,2,16:32:40.113625
1320,1,8,16:33:06.087651
1321,1,3,16:33:31.619566
1322,1,10,16:33:57.706523
1323,1,5,16:34:23.793480
1324,1,6,16:34:50.109269
1325,1,9,16:35:16.083295
1326,1,8,16:35:41.834368
1327,1,2,16:36:07.475394
1328,1,9,16:36:33.907112
1329,1,10,16:36:59.439027
1330,1,8,16:37:25.870745
1331,1,4,16:37:51.511771
1332,1,8,16:38:17.373840
1333,1,4,16:38:44.040507
1334,1,8,16:39:09.681533
1335,1,9,16:39:35.322559
1336,1,3,16:40:01.296585
1337,1,9,16:40:27.612374
1338,1,5,16:40:53.699331
1339,1,4,16:41:20.015120
1340,1,5,16:41:46.446838
1341,1,9,16:42:12.995511
1342,1,8,16:42:38.969537
1343,1,3,16:43:04.720610
1344,1,10,16:43:31.269283
1345,1,10,16:43:57.470156
1346,1,4,16:44:23.332225
1347,1,5,16:44:48.864140
1348,1,7,16:45:14.838166
1349,1,9,16:45:40.812192
1350,1,9,16:46:07.360865
1351,1,8,16:46:33.909538
1352,1,2,16:46:59.660611
1353,1,5,16:47:25.747568
1354,1,2,16:47:51.498641
1355,1,2,16:48:17.585598
1356,1,5,16:48:43.226624
1357,1,9,16:49:09.893291
1358,1,10,16:49:36.209080
1359,1,10,16:50:02.071149
1360,1,10,16:50:28.045175
1361,1,4,16:50:54.019201
1362,1,6,16:51:19.770274
1363,1,5,16:51:46.318947
1364,1,3,16:52:12.070020
1365,1,2,16:52:38.618693
1366,1,6,16:53:05.285360
1367,1,6,16:53:31.717078
1368,1,8,16:53:57.691104
1369,1,4,16:54:23.223019
1370,1,9,16:54:49.771692
1371,1,4,16:55:15.972565
1372,1,7,16:55:41.946591
1373,1,6,16:56:08.378309
1374,1,5,16:56:34.352335
1375,1,6,16:57:00.439292
1376,1,9,16:57:26.190365
1377,1,7,16:57:51.941438
1378,1,4,16:58:18.257227
1379,1,8,16:58:44.008300
1380,1,8,16:59:09.870369
1381,1,2,16:59:35.844395
1382,1,3,17:00:01.931352
1383,1,4,17:00:27.905378
1384,1,2,17:00:54.337096
1385,1,2,17:01:20.537969
1386,1,5,17:01:46.738842
1387,1,3,17:02:12.939715
1388,1,8,17:02:38.801784
1389,1,7,17:03:04.552857
1390,1,7,17:03:30.303930
1391,1,10,17:03:56.390887
1392,1,6,17:04:22.364913
1393,1,9,17:04:48.226982
1394,1,6,17:05:14.427855
1395,1,8,17:05:40.514812
1396,1,6,17:06:06.715685
1397,1,9,17:06:32.247600
1398,1,5,17:06:57.998673
1399,1,10,17:07:24.547346
1400,1,5,17:07:50.979064
1401,1,8,17:08:16.841133
1402,1,9,17:08:42.592206
1403,1,6,17:09:08.454275
1404,1,4,17:09:34.655148
1405,1,10,17:10:00.406221
1406,1,5,17:10:26.722010
1407,1,6,17:10:53.037799
1408,1,2,17:11:19.469517
1409,1,8,17:11:45.220590
1410,1,9,17:12:11.536379
1411,1,6,17:12:37.968097
1412,1,6,17:13:04.516770
1413,1,3,17:13:30.948488
1414,1,5,17:13:57.035445
1415,1,8,17:14:23.467163
1416,1,8,17:14:49.441189
1417,1,7,17:15:15.642062
1418,1,7,17:15:41.504131
1419,1,2,17:16:07.591088
1420,1,10,17:16:33.565114
1421,1,10,17:16:59.427183
1422,1,4,17:17:25.858901
1423,1,6,17:17:51.609974
1424,1,7,17:18:17.141889
1425,1,3,17:18:43.690562
1426,1,9,17:19:09.441635
1427,1,3,17:19:35.415661
1428,1,4,17:20:01.847379
1429,1,5,17:20:27.488405
1430,1,10,17:20:53.920123
1431,1,3,17:21:20.351841
1432,1,5,17:21:46.552714
1433,1,7,17:22:12.639671
1434,1,8,17:22:39.071389
1435,1,10,17:23:05.387178
1436,1,5,17:23:31.935851
1437,1,3,17:23:57.797920
1438,1,3,17:24:24.113709
1439,1,7,17:24:50.200666
1440,1,4,17:25:15.951739
1441,1,7,17:25:41.813808
1442,1,4,17:26:07.675877
1443,1,4,17:26:33.537946
1444,1,4,17:26:59.289019
1445,1,7,17:27:24.930045
1446,1,5,17:27:51.361763
1447,1,6,17:28:17.677552
1448,1,9,17:28:44.109270
1449,1,6,17:29:10.657943
1450,1,6,17:29:36.744900
1451,1,3,17:30:02.945773
1452,1,8,17:30:28.807842
1453,1,10,17:30:54.558915
1454,1,2,17:31:20.309988
1455,1,2,17:31:46.061061
1456,1,6,17:32:12.376850
1457,1,10,17:32:38.463807
1458,1,2,17:33:04.437833
1459,1,3,17:33:30.078859
1460,1,4,17:33:55.719885
1461,1,9,17:34:21.806842
1462,1,6,17:34:47.780868
1463,1,6,17:35:13.981741
1464,1,6,17:35:40.648408
1465,1,3,17:36:06.399481
1466,1,3,17:36:32.715270
1467,1,9,17:36:58.802227
1468,1,9,17:37:25.233945
1469,1,5,17:37:51.434818
1470,1,10,17:38:17.185891
1471,1,2,17:38:42.826917
1472,1,9,17:39:08.800943
1473,1,6,17:39:35.116732
1474,1,3,17:40:01.203689
1475,1,3,17:40:26.735604
1476,1,10,17:40:53.167322
1477,1,8,17:41:19.029391
1478,1,10,17:41:45.230264
1479,1,7,17:42:11.546053
1480,1,4,17:42:37.297126
1481,1,9,17:43:03.497999
1482,1,4,17:43:29.472025
1483,1,8,17:43:55.113051
1484,1,5,17:44:20.864124
1485,1,4,17:44:46.838150
1486,1,2,17:45:12.589223
1487,1,9,17:45:38.905012
1488,1,3,17:46:05.105885
1489,1,8,17:46:31.537603
1490,1,6,17:46:57.853392
1491,1,4,17:47:23.715461
1492,1,3,17:47:50.031250
1493,1,8,17:48:15.893319
1494,1,4,17:48:42.209108
1495,1,6,17:49:08.524897
1496,1,9,17:49:34.165923
1497,1,3,17:49:59.916996
1498,1,10,17:50:26.003953
1499,1,4,17:50:52.204826
1500,1,2,17:51:17.736741
1501,1,3,17:51:44.285414
1502,1,8,17:52:10.147483
1503,1,6,17:52:36.348356
1504,1,6,17:53:02.322382
1505,1,10,17:53:28.523255
1506,1,9,17:53:54.164281
1507,1,6,17:54:20.026350
1508,1,8,17:54:46.000376
1509,1,7,17:55:12.087333
1510,1,6,17:55:38.174290
1511,1,2,17:56:04.375163
1512,1,9,17:56:30.237232
1513,1,2,17:56:55.988305
1514,1,2,17:57:22.536978
1515,1,3,17:57:48.852767
1516,1,3,17:58:15.053640
1517,1,7,17:58:40.804713
1518,1,5,17:59:06.666782
1519,1,2,17:59:33.215455
1520,1,9,17:59:59.416328
1521,1,3,18:00:24.948243
1522,1,4,18:00:51.149116
1523,1,7,18:01:17.236073
1524,1,5,18:01:42.877099
1525,1,8,18:02:08.851125
1526,1,3,18:02:34.713194
1527,1,9,18:03:00.687220
1528,1,7,18:03:27.003009
1529,1,2,18:03:52.754082
1530,1,5,18:04:19.302755
1531,1,7,18:04:45.851428
1532,1,9,18:05:12.167217
1533,1,2,18:05:38.598935
1534,1,9,18:06:05.147608
1535,1,4,18:06:31.348481
1536,1,3,18:06:57.322507
1537,1,5,18:07:23.638296
1538,1,8,18:07:49.500365
1539,1,8,18:08:15.251438
1540,1,9,18:08:41.113507
1541,1,4,18:09:07.545225
1542,1,2,18:09:33.632182
1543,1,6,18:09:59.833055
1544,1,6,18:10:25.584128
1545,1,4,18:10:52.250795
1546,1,9,18:11:18.799468
1547,1,6,18:11:44.661537
1548,1,9,18:12:10.748494
1549,1,2,18:12:37.064283
1550,1,2,18:13:02.705309
1551,1,8,18:13:29.021098
1552,1,5,18:13:55.221971
1553,1,7,18:14:21.308928
1554,1,5,18:14:47.509801
1555,1,6,18:15:14.176468
1556,1,2,18:15:39.927541
1557,1,6,18:16:06.014498
1558,1,6,18:16:32.563171
1559,1,4,18:16:58.764044
1560,1,9,18:17:24.964917
1561,1,9,18:17:51.280706
1562,1,9,18:18:17.142775
1563,1,2,18:18:42.783801
1564,1,6,18:19:09.332474
1565,1,7,18:19:35.648263
1566,1,9,18:20:02.314930
1567,1,9,18:20:28.288956
1568,1,6,18:20:54.955623
1569,1,7,18:21:20.929649
1570,1,3,18:21:46.903675
1571,1,2,18:22:13.335393
1572,1,5,18:22:39.884066
1573,1,4,18:23:06.199855
1574,1,7,18:23:32.400728
1575,1,8,18:23:58.262797
1576,1,6,18:24:24.929464
1577,1,10,18:24:51.478137
1578,1,10,18:25:17.229210
1579,1,5,18:25:43.544999
1580,1,5,18:26:10.093672
1581,1,5,18:26:35.955741
1582,1,10,18:27:01.596767
1583,1,8,18:27:27.683724
1584,1,10,18:27:53.884597
1585,1,2,18:28:19.858623
1586,1,3,18:28:45.609696
1587,1,5,18:29:11.925485
1588,1,9,18:29:38.357203
1589,1,5,18:30:03.889118
1590,1,7,18:30:29.530144
1591,1,10,18:30:55.171170
1592,1,5,18:31:21.145196
1593,1,5,18:31:46.896269
1594,1,6,18:32:12.647342
1595,1,7,18:32:38.288368
1596,1,2,18:33:04.837041
1597,1,8,18:33:31.385714
1598,1,4,18:33:57.586587
1599,1,9,18:34:23.560613
1600,1,8,18:34:49.761486
1601,1,6,18:35:16.077275
1602,1,7,18:35:41.828348
1603,1,2,18:36:07.690417
1604,1,8,18:36:34.006206
1605,1,3,18:37:00.093163
1606,1,7,18:37:26.067189
1607,1,5,18:37:51.708215
1608,1,3,18:38:18.024004
1609,1,2,18:38:44.110961
1610,1,9,18:39:09.973030
1611,1,8,18:39:35.504945
1612,1,4,18:40:02.053618
1613,1,4,18:40:28.369407
1614,1,3,18:40:54.801125
1615,1,7,18:41:20.663194
1616,1,7,18:41:46.750151
1617,1,5,18:42:13.181869
1618,1,9,18:42:38.822895
1619,1,2,18:43:05.023768
1620,1,3,18:43:31.690435
1621,1,2,18:43:57.552504
1622,1,10,18:44:23.526530
1623,1,4,18:44:49.958248
1624,1,9,18:45:16.506921
1625,1,3,18:45:42.368990
1626,1,8,18:46:08.120063
1627,1,9,18:46:34.551781
1628,1,3,18:47:01.100454
1629,1,6,18:47:27.767121
1630,1,10,18:47:54.198839
1631,1,8,18:48:20.285796
1632,1,4,18:48:46.601585
1633,1,2,18:49:13.033303
1634,1,3,18:49:38.674329
1635,1,9,18:50:04.536398
1636,1,10,18:50:30.398467
1637,1,4,18:50:56.599340
1638,1,6,18:51:22.915129
1639,1,2,18:51:49.002086
1640,1,3,18:52:14.976112
1641,1,7,18:52:41.291901
1642,1,3,18:53:07.265927
1643,1,6,18:53:33.017000
1644,1,6,18:53:59.565673
1645,1,3,18:54:25.206699
1646,1,3,18:54:51.755372
1647,1,4,18:55:17.506445
1648,1,9,18:55:43.707318
1649,1,5,18:56:10.139036
1650,1,8,18:56:36.805703
1651,1,4,18:57:02.779729
1652,1,7,18:57:29.328402
1653,1,7,18:57:55.079475
1654,1,5,18:58:20.720501
1655,1,6,18:58:46.807458
1656,1,3,18:59:13.474125
1657,1,2,18:59:39.789914
1658,1,8,19:00:05.990787
1659,1,6,19:00:32.422505
1660,1,7,19:00:58.971178
1661,1,7,19:01:25.172051
1662,1,5,19:01:51.603769
1663,1,8,19:02:18.152442
1664,1,2,19:02:44.584160
1665,1,8,19:03:10.116075
1666,1,4,19:03:35.978144
1667,1,10,19:04:02.526817
1668,1,7,19:04:28.842606
1669,1,9,19:04:54.704675
1670,1,2,19:05:21.020464
1671,1,10,19:05:47.452182
1672,1,10,19:06:13.539139
1673,1,8,19:06:39.513165
1674,1,9,19:07:05.828954
1675,1,9,19:07:31.360869
1676,1,4,19:07:57.909542
1677,1,6,19:08:24.341260
1678,1,2,19:08:50.428217
1679,1,4,19:09:16.976890
1680,1,5,19:09:42.838959
1681,1,10,19:10:08.590032
1682,1,9,19:10:34.676989
1683,1,6,19:11:00.763946
1684,1,4,19:11:26.404972
1685,1,4,19:11:52.267041
1686,1,10,19:12:18.018114
1687,1,8,19:12:43.880183
1688,1,9,19:13:09.521209
1689,1,2,19:13:35.836998
1690,1,9,19:14:01.699067
1691,1,9,19:14:28.365734
1692,1,2,19:14:54.566607
1693,1,2,19:15:21.115280
1694,1,9,19:15:46.866353
1695,1,3,19:16:13.182142
1696,1,5,19:16:39.383015
1697,1,4,19:17:05.024041
1698,1,6,19:17:31.690708
1699,1,3,19:17:57.777665
1700,1,5,19:18:24.209383
1701,1,9,19:18:50.410256
1702,1,8,19:19:16.272325
1703,1,5,19:19:42.023398
1704,1,6,19:20:08.572071
1705,1,2,19:20:34.434140
1706,1,3,19:21:00.521097
1707,1,9,19:21:26.495123
1708,1,8,19:21:53.043796
1709,1,6,19:22:18.905865
1710,1,4,19:22:44.767934
1711,1,10,19:23:11.316607
1712,1,3,19:23:37.067680
1713,1,5,19:24:03.041706
1714,1,7,19:24:28.792779
1715,1,8,19:24:54.543852
1716,1,10,19:25:20.630809
1717,1,2,19:25:46.717766
1718,1,5,19:26:13.149484
1719,1,5,19:26:39.011553
1720,1,5,19:27:04.652579
1721,1,6,19:27:30.293605
1722,1,3,19:27:56.842278
1723,1,8,19:28:23.273996
1724,1,10,19:28:49.589785
1725,1,9,19:29:15.230811
1726,1,8,19:29:41.317768
1727,1,5,19:30:07.984435
1728,1,7,19:30:34.651102
1729,1,7,19:31:00.292128
1730,1,2,19:31:26.379085
1731,1,3,19:31:52.810803
1732,1,2,19:32:18.897760
1733,1,4,19:32:45.213549
1734,1,2,19:33:11.187575
1735,1,5,19:33:36.938648
1736,1,7,19:34:02.689721
1737,1,4,19:34:29.121439
1738,1,3,19:34:54.983508
1739,1,2,19:35:20.845577
1740,1,10,19:35:46.932534
1741,1,3,19:36:12.683607
1742,1,3,19:36:38.545676
1743,1,3,19:37:04.296749
1744,1,4,19:37:30.728467
1745,1,7,19:37:56.590536
1746,1,5,19:38:23.022254
1747,1,10,19:38:48.884323
1748,1,8,19:39:14.858349
1749,1,6,19:39:40.499375
1750,1,6,19:40:07.048048
1751,1,4,19:40:32.579963
1752,1,7,19:40:58.553989
1753,1,6,19:41:24.305062
1754,1,6,19:41:50.279088
1755,1,9,19:42:16.827761
1756,1,2,19:42:43.028634
1757,1,8,19:43:08.669660
1758,1,8,19:43:35.336327
1759,1,7,19:44:01.652116
1760,1,2,19:44:27.626142
1761,1,5,19:44:54.057860
1762,1,3,19:45:19.808933
1763,1,3,19:45:45.449959
1764,1,5,19:46:11.312028
1765,1,4,19:46:37.627817
1766,1,2,19:47:03.714774
1767,1,5,19:47:30.030563
1768,1,6,19:47:56.346352
1769,1,8,19:48:22.097425
1770,1,3,19:48:47.629340
1771,1,3,19:49:13.830213
1772,1,6,19:49:40.031086
1773,1,4,19:50:06.579759
1774,1,6,19:50:32.553785
1775,1,6,19:50:58.527811
1776,1,8,19:51:24.728684
1777,1,5,19:51:51.395351
1778,1,10,19:52:17.944024
1779,1,9,19:52:44.610691
1780,1,3,19:53:10.142606
1781,1,9,19:53:36.343479
1782,1,7,19:54:02.430436
1783,1,4,19:54:28.517393
1784,1,7,19:54:55.066066
1785,1,6,19:55:21.497784
1786,1,6,19:55:47.929502
1787,1,4,19:56:14.361220
1788,1,8,19:56:40.335246
1789,1,5,19:57:06.086319
1790,1,10,19:57:32.173276
1791,1,2,19:57:57.924349
1792,1,4,19:58:23.675422
1793,1,3,19:58:49.762379
1794,1,10,19:59:15.294294
1795,1,2,19:59:41.842967
1796,1,5,20:00:08.274685
1797,1,10,20:00:34.706403
1798,1,3,20:01:00.793360
1799,1,3,20:01:27.109149
1800,1,8,20:01:52.860222
1801,1,10,20:02:18.834248
1802,1,6,20:02:44.696317
1803,1,10,20:03:11.012106
1804,1,2,20:03:36.763179
1805,1,4,20:04:03.429846
1806,1,6,20:04:29.516803
1807,1,9,20:04:55.267876
1808,1,4,20:05:21.241902
1809,1,4,20:05:47.103971
