id,board_from,alight_to,arr_time
932,1,4,13:47:16.037773
933,1,7,13:47:42.011799
934,1,6,13:48:07.985825
935,1,10,13:48:33.959851
936,1,8,13:48:59.710924
937,1,3,13:49:25.572993
938,1,4,13:49:51.773866
939,1,2,13:50:17.524939
940,1,10,13:50:43.840728
941,1,9,13:51:10.272446
942,1,3,13:51:36.473319
943,1,10,13:52:02.674192
944,1,3,13:52:28.648218
945,1,7,13:52:55.196891
946,1,10,13:53:20.837917
947,1,6,13:53:47.038790
948,1,8,13:54:13.125747
949,1,3,13:54:39.674420
950,1,2,13:55:06.341087
951,1,6,13:55:31.873002
952,1,5,13:55:58.421675
953,1,3,13:56:24.737464
954,1,3,13:56:51.169182
955,1,9,13:57:16.810208
956,1,5,13:57:43.125997
957,1,5,13:58:09.674670
958,1,7,13:58:35.315696
959,1,5,13:59:01.747414
960,1,9,13:59:27.721440
961,1,8,13:59:53.362466
962,1,7,14:00:20.029133
963,1,8,14:00:45.561048
964,1,10,14:01:12.109721
965,1,5,14:01:38.310594
966,1,10,14:02:03.951620
967,1,8,14:02:29.592646
968,1,2,14:02:56.024364
969,1,5,14:03:21.775437
970,1,5,14:03:47.416463
971,1,2,14:04:14.083130
972,1,3,14:04:40.631803
973,1,3,14:05:06.163718
974,1,6,14:05:32.025787
975,1,2,14:05:57.776860
976,1,7,14:06:23.417886
977,1,2,14:06:49.168959
978,1,2,14:07:14.700874
979,1,3,14:07:40.562943
980,1,3,14:08:06.878732
981,1,2,14:08:32.852758
982,1,2,14:08:59.401431
983,1,6,14:09:25.602304
984,1,3,14:09:51.576330
985,1,10,14:10:17.438399
986,1,6,14:10:43.639272
987,1,10,14:11:10.305939
988,1,9,14:11:36.168008
989,1,10,14:12:02.254965
990,1,8,14:12:28.570754
991,1,3,14:12:55.119427
992,1,9,14:13:20.870500
993,1,10,14:13:47.186289
994,1,2,14:14:13.273246
995,1,9,14:14:39.821919
996,1,2,14:15:05.795945
997,1,6,14:15:31.882902
998,1,3,14:15:58.549569
999,1,7,14:16:25.098242
1000,1,3,14:16:50.849315
1001,1,10,14:17:17.515982
1002,1,10,14:17:44.064655
1003,1,5,14:18:10.380444
1004,1,6,14:18:36.467401
1005,1,6,14:19:02.218474
1006,1,3,14:19:28.080543
1007,1,3,14:19:53.721569
1008,1,2,14:20:19.472642
1009,1,6,14:20:45.788431
1010,1,6,14:21:11.989304
1011,1,8,14:21:37.740377
1012,1,9,14:22:04.407044
1013,1,5,14:22:30.722833
1014,1,7,14:22:56.584902
1015,1,9,14:23:22.671859
1016,1,4,14:23:49.338526
1017,1,6,14:24:14.979552
1018,1,9,14:24:40.511467
1019,1,7,14:25:06.943185
1020,1,10,14:25:33.491858
1021,1,7,14:25:59.242931
1022,1,3,14:26:25.558720
1023,1,4,14:26:51.874509
1024,1,6,14:27:17.625582
1025,1,3,14:27:43.941371
1026,1,10,14:28:10.608038
1027,1,5,14:28:36.359111
1028,1,2,14:29:01.891026
1029,1,8,14:29:28.322744
1030,1,2,14:29:54.638533
1031,1,3,14:30:21.070251
1032,1,9,14:30:47.271124
1033,1,5,14:31:13.245150
1034,1,8,14:31:39.911817
1035,1,2,14:32:05.885843
1036,1,10,14:32:31.636916
1037,1,10,14:32:57.277942
1038,1,8,14:33:23.593731
1039,1,3,14:33:49.794604
1040,1,5,14:34:16.226322
1041,1,9,14:34:42.774995
1042,1,5,14:35:08.306910
1043,1,3,14:35:34.057983
1044,1,6,14:36:00.724650
1045,1,10,14:36:26.925523
1046,1,6,14:36:53.241312
1047,1,10,14:37:19.789985
1048,1,6,14:37:45.541058
1049,1,8,14:38:11.182084
1050,1,9,14:38:37.382957
1051,1,4,14:39:03.469914
1052,1,2,14:39:29.110940
1053,1,10,14:39:54.973009
1054,1,4,14:40:21.059966
1055,1,2,14:40:47.146923
1056,1,6,14:41:13.813590
1057,1,3,14:41:39.787616
1058,1,7,14:42:06.103405
1059,1,8,14:42:32.535123
1060,1,10,14:42:58.622080
1061,1,2,14:43:25.053798
1062,1,7,14:43:51.140755
1063,1,8,14:44:16.891828
1064,1,4,14:44:42.753897
1065,1,3,14:45:08.615966
1066,1,10,14:45:34.147881
1067,1,8,14:46:00.009950
1068,1,7,14:46:26.676617
1069,1,3,14:46:52.763574
1070,1,2,14:47:19.079363
1071,1,7,14:47:45.511081
1072,1,6,14:48:11.373150
1073,1,4,14:48:38.039817
1074,1,6,14:49:03.790890
1075,1,10,14:49:29.991763
1076,1,9,14:49:56.658430
1077,1,3,14:50:22.409503
1078,1,2,14:50:48.050529
1079,1,8,14:51:13.691555
1080,1,3,14:51:39.553624
1081,1,3,14:52:06.102297
1082,1,5,14:52:32.303170
1083,1,5,14:52:58.165239
1084,1,9,14:53:24.366112
1085,1,6,14:53:50.007138
1086,1,10,14:54:15.758211
1087,1,8,14:54:41.845168
1088,1,9,14:55:07.819194
1089,1,8,14:55:33.681263
1090,1,10,14:56:00.112981
1091,1,9,14:56:26.544699
1092,1,5,14:56:52.745572
1093,1,7,14:57:18.719598
1094,1,6,14:57:44.806555
1095,1,4,14:58:11.122344
1096,1,2,14:58:36.984413
1097,1,7,14:59:03.185286
1098,1,9,14:59:28.826312
1099,1,5,14:59:54.800338
1100,1,9,15:00:20.551411
1101,1,5,15:00:47.218078
1102,1,4,15:01:12.859104
1103,1,10,15:01:39.290822
1104,1,6,15:02:05.839495
1105,1,9,15:02:32.040368
1106,1,5,15:02:58.472086
1107,1,3,15:03:25.138753
1108,1,7,15:03:51.112779
1109,1,9,15:04:16.863852
1110,1,5,15:04:42.725921
1111,1,2,15:05:08.587990
1112,1,8,15:05:34.674947
1113,1,4,15:06:00.315973
1114,1,2,15:06:26.747691
1115,1,2,15:06:53.063480
1116,1,2,15:07:19.612153
1117,1,7,15:07:45.363226
1118,1,8,15:08:11.450183
1119,1,9,15:08:37.424209
1120,1,4,15:09:03.398235
1121,1,6,15:09:29.149308
1122,1,2,15:09:55.350181
1123,1,6,15:10:21.324207
1124,1,7,15:10:47.186276
1125,1,6,15:11:13.387149
1126,1,7,15:11:39.474106
1127,1,7,15:12:05.905824
1128,1,8,15:12:31.437739
1129,1,4,15:12:56.969654
1130,1,8,15:13:23.056611
1131,1,6,15:13:49.030637
1132,1,10,15:14:14.671663
1133,1,7,15:14:40.312689
1134,1,7,15:15:06.399646
1135,1,6,15:15:32.373672
1136,1,2,15:15:58.124745
1137,1,5,15:16:24.098771
1138,1,10,15:16:50.072797
1139,1,9,15:17:15.934866
1140,1,4,15:17:41.796935
1141,1,3,15:18:07.437961
1142,1,6,15:18:33.078987
1143,1,4,15:18:59.394776
1144,1,6,15:19:25.826494
1145,1,4,15:19:52.142283
1146,1,5,15:20:18.458072
1147,1,6,15:20:44.320141
1148,1,5,15:21:10.635930
1149,1,7,15:21:36.836803
1150,1,4,15:22:03.385476
1151,1,5,15:22:29.701265
1152,1,3,15:22:55.563334
1153,1,8,15:23:22.112007
1154,1,4,15:23:48.198964
1155,1,9,15:24:14.514753
1156,1,9,15:24:40.376822
1157,1,9,15:25:06.692611
1158,1,7,15:25:32.443684
1159,1,6,15:25:58.417710
1160,1,6,15:26:24.849428
1161,1,4,15:26:51.398101
1162,1,5,15:27:17.039127
1163,1,5,15:27:42.790200
1164,1,5,15:28:08.877157
1165,1,9,15:28:34.518183
1166,1,10,15:29:00.605140
1167,1,7,15:29:27.036858
1168,1,10,15:29:53.352647
1169,1,6,15:30:19.439604
1170,1,4,15:30:46.106271
1171,1,4,15:31:12.193228
1172,1,5,15:31:37.944301
1173,1,5,15:32:04.260090
1174,1,3,15:32:30.234116
1175,1,3,15:32:56.434989
1176,1,2,15:33:22.521946
1177,1,6,15:33:48.053861
1178,1,5,15:34:14.254734
1179,1,8,15:34:40.570523
1180,1,2,15:35:06.102438
1181,1,10,15:35:32.189395
1182,1,2,15:35:58.738068
1183,1,7,15:36:24.825025
1184,1,5,15:36:51.373698
1185,1,3,15:37:17.805416
1186,1,9,15:37:44.006289
1187,1,3,15:38:09.647315
1188,1,6,15:38:35.963104
1189,1,8,15:39:02.163977
1190,1,6,15:39:28.595695
1191,1,9,15:39:54.457764
1192,1,10,15:40:20.658637
1193,1,4,15:40:46.974426
1194,1,2,15:41:13.290215
1195,1,7,15:41:39.491088
1196,1,9,15:42:06.157755
1197,1,7,15:42:32.019824
1198,1,7,15:42:58.335613
1199,1,4,15:43:24.884286
1200,1,9,15:43:50.858312
1201,1,7,15:44:16.499338
1202,1,4,15:44:42.931056
1203,1,6,15:45:09.246845
1204,1,4,15:45:35.795518
1205,1,2,15:46:01.769544
1206,1,9,15:46:27.631613
1207,1,7,15:46:53.493682
1208,1,2,15:47:20.042355
1209,1,10,15:47:46.358144
1210,1,10,15:48:12.789862
1211,1,9,15:48:38.651931
1212,1,2,15:49:04.852804
1213,1,6,15:49:30.826830
1214,1,7,15:49:57.142619
1215,1,7,15:50:22.893692
1216,1,5,15:50:48.425607
1217,1,5,15:51:14.974280
1218,1,4,15:51:41.175153
1219,1,5,15:52:07.262110
1220,1,6,15:52:33.349067
1221,1,8,15:52:59.323093
1222,1,6,15:53:25.523966
1223,1,3,15:53:51.055881
1224,1,4,15:54:16.917950
1225,1,9,15:54:43.466623
1226,1,10,15:55:09.440649
1227,1,10,15:55:35.756438
1228,1,3,15:56:02.188156
1229,1,4,15:56:28.736829
1230,1,9,15:56:54.487902
1231,1,10,15:57:21.036575
1232,1,2,15:57:46.898644
1233,1,8,15:58:12.760713
1234,1,8,15:58:39.427380
1235,1,4,15:59:05.743169
1236,1,3,15:59:31.717195
1237,1,9,15:59:57.691221
1238,1,3,16:00:23.553290
1239,1,4,16:00:49.304363
1240,1,3,16:01:14.836278
1241,1,10,16:01:41.267996
1242,1,8,16:02:07.019069
1243,1,10,16:02:32.881138
1244,1,3,16:02:58.968095
1245,1,3,16:03:24.609121
1246,1,2,16:03:50.360194
1247,1,3,16:04:16.447151
1248,1,2,16:04:42.198224
1249,1,9,16:05:08.172250
1250,1,6,16:05:34.488039
1251,1,9,16:06:01.036712
1252,1,9,16:06:27.352501
1253,1,6,16:06:53.326527
1254,1,5,16:07:19.527400
1255,1,6,16:07:45.728273
1256,1,2,16:08:11.479346
1257,1,5,16:08:37.230419
1258,1,8,16:09:03.546208
1259,1,10,16:09:29.977926
1260,1,4,16:09:56.526599
1261,1,10,16:10:23.193266
1262,1,5,16:10:49.394139
1263,1,8,16:11:16.060806
1264,1,3,16:11:41.701832
1265,1,3,16:12:08.133550
1266,1,9,16:12:33.774576
1267,1,9,16:13:00.206294
1268,1,5,16:13:26.407167
1269,1,9,16:13:52.381193
1270,1,7,16:14:19.047860
1271,1,9,16:14:44.579775
1272,1,8,16:15:10.220801
1273,1,3,16:15:35.861827
1274,1,8,16:16:01.393742
1275,1,5,16:16:27.594615
1276,1,9,16:16:53.795488
1277,1,3,16:17:19.769514
1278,1,10,16:17:45.743540
1279,1,2,16:18:12.059329
1280,1,4,16:18:37.921398
1281,1,4,16:19:04.237187
1282,1,9,16:19:30.785860
1283,1,10,16:19:56.986733
1284,1,5,16:20:23.302522
1285,1,3,16:20:49.164591
1286,1,10,16:21:14.915664
1287,1,2,16:21:41.347382
1288,1,5,16:22:06.988408
1289,1,9,16:22:32.962434
1290,1,7,16:22:59.629101
1291,1,6,16:23:25.603127
1292,1,5,16:23:51.244153
1293,1,6,16:24:17.331110
1294,1,3,16:24:43.418067
1295,1,10,16:25:09.169140
1296,1,8,16:25:34.701055
1297,1,9,16:26:00.901928
1298,1,6,16:26:26.542954
1299,1,7,16:26:52.183980
1300,1,8,16:27:18.046049
1301,1,8,16:27:43.797122
1302,1,3,16:28:09.771148
1303,1,4,16:28:36.086937
1304,1,3,16:29:01.618852
1305,1,6,16:29:27.705809
1306,1,2,16:29:54.254482
1307,1,8,16:30:20.570271
1308,1,5,16:30:47.118944
1309,1,8,16:31:12.870017
1310,1,2,16:31:38.844043
1311,1,5,16:32:05.159832
1312,1,3,16:32:31.246789
1313,1,6,16:32:57.562578
1314,1,4,16:33:23.649535
1315,1,9,16:33:49.290561
1316,1,8,16:34:15.264587
1317,1,2,16:34:41.580376
1318,1,9,16:35:08.247043
1319,1,4,16:35:34.562832
1320,1,9,16:36:00.649789
1321,1,8,16:36:26.965578
1322,1,6,16:36:52.497493
1323,1,4,16:37:18.138519
1324,1,10,16:37:44.112545
1325,1,8,16:38:10.199502
1326,1,6,16:38:36.866169
1327,1,7,16:39:02.617242
1328,1,9,16:39:29.048960
1329,1,5,16:39:55.597633
1330,1,8,16:40:22.146306
1331,1,8,16:40:48.233263
1332,1,3,16:41:14.095332
1333,1,4,16:41:39.846405
1334,1,7,16:42:06.162194
1335,1,9,16:42:32.363067
1336,1,10,16:42:59.029734
1337,1,7,16:43:25.696401
1338,1,9,16:43:51.897274
1339,1,2,16:44:18.328992
1340,1,9,16:44:44.415949
1341,1,4,16:45:10.964622
1342,1,8,16:45:37.631289
1343,1,8,16:46:03.605315
1344,1,7,16:46:29.806188
1345,1,5,16:46:56.121977
1346,1,8,16:47:22.208934
1347,1,6,16:47:48.757607
1348,1,3,16:48:15.073396
1349,1,6,16:48:41.047422
1350,1,10,16:49:07.479140
1351,1,5,16:49:33.230213
1352,1,5,16:49:58.981286
1353,1,2,16:50:25.297075
1354,1,9,16:50:51.728793
1355,1,6,16:51:18.044582
1356,1,9,16:51:43.685608
1357,1,8,16:52:09.547677
1358,1,8,16:52:35.079592
1359,1,7,16:53:00.720618
1360,1,2,16:53:26.582687
1361,1,6,16:53:52.783560
1362,1,5,16:54:18.645629
1363,1,5,16:54:45.194302
1364,1,7,16:55:11.860969
1365,1,9,16:55:38.176758
1366,1,8,16:56:04.263715
1367,1,3,16:56:30.812388
1368,1,2,16:56:56.786414
1369,1,7,16:57:23.218132
1370,1,10,16:57:49.766805
1371,1,2,16:58:16.082594
1372,1,10,16:58:42.056620
1373,1,2,16:59:08.143577
1374,1,7,16:59:33.894650
1375,1,4,16:59:59.868676
1376,1,9,17:00:25.509702
1377,1,6,17:00:51.941420
1378,1,8,17:01:18.257209
1379,1,8,17:01:44.688927
1380,1,4,17:02:11.120645
1381,1,3,17:02:36.871718
1382,1,2,17:03:03.538385
1383,1,8,17:03:29.512411
1384,1,9,17:03:55.944129
1385,1,4,17:04:22.375847
1386,1,3,17:04:48.126920
1387,1,10,17:05:14.558638
1388,1,10,17:05:40.645595
1389,1,10,17:06:07.194268
1390,1,10,17:06:33.742941
1391,1,5,17:06:59.383967
1392,1,8,17:07:25.932640
1393,1,3,17:07:52.364358
1394,1,5,17:08:18.680147
1395,1,5,17:08:44.654173
1396,1,10,17:09:10.855046
1397,1,2,17:09:37.286764
1398,1,3,17:10:03.718482
1399,1,4,17:10:29.805439
1400,1,10,17:10:56.006312
1401,1,8,17:11:22.438030
1402,1,4,17:11:48.189103
1403,1,3,17:12:14.051172
1404,1,6,17:12:40.138129
1405,1,8,17:13:06.569847
1406,1,5,17:13:32.431916
1407,1,9,17:13:58.182989
1408,1,5,17:14:24.269946
1409,1,6,17:14:50.243972
1410,1,2,17:15:16.910639
1411,1,8,17:15:42.551665
1412,1,5,17:16:08.302738
1413,1,3,17:16:34.053811
1414,1,8,17:16:59.915880
1415,1,2,17:17:26.116753
1416,1,6,17:17:51.757779
1417,1,7,17:18:17.844736
1418,1,9,17:18:43.595809
1419,1,4,17:19:09.457878
1420,1,3,17:19:35.544835
1421,1,6,17:20:01.631792
1422,1,9,17:20:27.272818
1423,1,8,17:20:53.134887
1424,1,5,17:21:19.683560
1425,1,10,17:21:45.770517
1426,1,7,17:22:12.086306
1427,1,3,17:22:37.837379
1428,1,10,17:23:04.038252
1429,1,6,17:23:30.354041
1430,1,6,17:23:56.105114
1431,1,8,17:24:22.536832
1432,1,7,17:24:48.177858
1433,1,8,17:25:14.264815
1434,1,2,17:25:39.796730
1435,1,4,17:26:05.770756
1436,1,10,17:26:32.086545
1437,1,7,17:26:58.060571
1438,1,3,17:27:23.701597
1439,1,7,17:27:50.017386
1440,1,9,17:28:16.449104
1441,1,7,17:28:42.880822
1442,1,10,17:29:09.081695
1443,1,10,17:29:34.613610
1444,1,7,17:30:00.364683
1445,1,4,17:30:25.896598
1446,1,3,17:30:51.870624
1447,1,4,17:31:17.732693
1448,1,6,17:31:43.819650
1449,1,3,17:32:09.681719
1450,1,7,17:32:35.432792
1451,1,3,17:33:02.099459
1452,1,2,17:33:28.531177
1453,1,6,17:33:54.846966
1454,1,3,17:34:21.047839
1455,1,7,17:34:47.714506
1456,1,6,17:35:14.030295
1457,1,4,17:35:39.671321
1458,1,2,17:36:06.219994
1459,1,10,17:36:32.420867
1460,1,8,17:36:58.852585
1461,1,2,17:37:25.519252
1462,1,8,17:37:51.493278
1463,1,6,17:38:17.580235
1464,1,5,17:38:43.221261
1465,1,2,17:39:08.972334
1466,1,5,17:39:35.059291
1467,1,3,17:40:01.033317
1468,1,5,17:40:27.349106
1469,1,7,17:40:53.897779
1470,1,8,17:41:19.648852
1471,1,7,17:41:45.849725
1472,1,8,17:42:11.711794
1473,1,7,17:42:37.798751
1474,1,10,17:43:03.999624
1475,1,4,17:43:30.431342
1476,1,2,17:43:56.747131
1477,1,7,17:44:23.062920
1478,1,9,17:44:49.263793
1479,1,8,17:45:15.930460
1480,1,4,17:45:42.362178
1481,1,3,17:46:08.113251
1482,1,2,17:46:34.544969
1483,1,3,17:47:00.076884
1484,1,6,17:47:26.743551
1485,1,7,17:47:52.605620
1486,1,4,17:48:18.806493
1487,1,8,17:48:44.780519
1488,1,10,17:49:10.867476
1489,1,6,17:49:36.729545
1490,1,9,17:50:02.816502
1491,1,2,17:50:29.365175
1492,1,8,17:50:55.227244
1493,1,3,17:51:21.658962
1494,1,9,17:51:47.859835
1495,1,6,17:52:13.500861
1496,1,9,17:52:39.816650
1497,1,7,17:53:05.457676
1498,1,6,17:53:31.544633
1499,1,7,17:53:57.185659
1500,1,10,17:54:22.826685
1501,1,9,17:54:48.467711
1502,1,9,17:55:13.999626
1503,1,6,17:55:40.086583
1504,1,6,17:56:06.518301
1505,1,8,17:56:32.159327
1506,1,6,17:56:58.133353
1507,1,8,17:57:23.995422
1508,1,8,17:57:49.746495
1509,1,5,17:58:15.387521
1510,1,9,17:58:41.588394
1511,1,8,17:59:07.229420
1512,1,6,17:59:33.091489
1513,1,2,17:59:58.623404
1514,1,9,18:00:24.485473
1515,1,6,18:00:50.126499
1516,1,7,18:01:16.442288
1517,1,9,18:01:42.874006
1518,1,9,18:02:09.305724
1519,1,9,18:02:35.854397
1520,1,8,18:03:01.386312
1521,1,6,18:03:27.027338
1522,1,2,18:03:53.694005
1523,1,6,18:04:20.125723
1524,1,2,18:04:45.657638
1525,1,4,18:05:12.089356
1526,1,7,18:05:38.176313
1527,1,4,18:06:04.038382
1528,1,2,18:06:30.705049
1529,1,9,18:06:56.456122
1530,1,8,18:07:23.004795
1531,1,4,18:07:49.320584
1532,1,6,18:08:15.636373
1533,1,6,18:08:41.498442
1534,1,10,18:09:07.930160
1535,1,9,18:09:33.462075
1536,1,5,18:09:59.436101
1537,1,8,18:10:25.867819
1538,1,7,18:10:52.299537
1539,1,4,18:11:17.940563
1540,1,8,18:11:44.027520
1541,1,9,18:12:10.576193
1542,1,5,18:12:37.007911
1543,1,5,18:13:03.208784
1544,1,2,18:13:28.849810
1545,1,7,18:13:54.936767
1546,1,9,18:14:21.137640
1547,1,3,18:14:46.999709
1548,1,2,18:15:12.861778
1549,1,3,18:15:39.062651
1550,1,3,18:16:05.729318
1551,1,3,18:16:32.277991
1552,1,4,18:16:58.593780
1553,1,9,18:17:24.455849
1554,1,8,18:17:51.004522
1555,1,8,18:18:17.205395
1556,1,4,18:18:43.292352
1557,1,2,18:19:08.824267
1558,1,8,18:19:34.798293
1559,1,10,18:20:00.439319
1560,1,3,18:20:26.413345
1561,1,7,18:20:52.845063
1562,1,9,18:21:19.045936
1563,1,7,18:21:44.577851
1564,1,6,18:22:10.893640
1565,1,2,18:22:37.325358
1566,1,9,18:23:03.641147
1567,1,3,18:23:29.842020
1568,1,10,18:23:55.483046
1569,1,3,18:24:21.014961
1570,1,10,18:24:47.330750
1571,1,9,18:25:13.646539
1572,1,3,18:25:39.733496
1573,1,6,18:26:05.484569
1574,1,7,18:26:32.033242
1575,1,6,18:26:57.895311
1576,1,6,18:27:24.327029
1577,1,6,18:27:50.875702
1578,1,9,18:28:16.516728
1579,1,5,18:28:42.948446
1580,1,10,18:29:08.810515
1581,1,5,18:29:35.126304
1582,1,4,18:30:01.327177
1583,1,4,18:30:27.875850
1584,1,6,18:30:54.191639
1585,1,10,18:31:19.942712
1586,1,10,18:31:45.916738
1587,1,9,18:32:12.003695
1588,1,10,18:32:38.552368
1589,1,4,18:33:04.984086
1590,1,3,18:33:31.299875
1591,1,8,18:33:57.273901
1592,1,3,18:34:23.247927
1593,1,4,18:34:49.334884
1594,1,6,18:35:16.001551
1595,1,10,18:35:42.317340
1596,1,8,18:36:08.179409
1597,1,6,18:36:34.495198
1598,1,5,18:37:00.136224
1599,1,5,18:37:25.668139
1600,1,2,18:37:51.642165
1601,1,9,18:38:17.843038
1602,1,2,18:38:43.817064
1603,1,10,18:39:10.365737
1604,1,2,18:39:36.006763
1605,1,5,18:40:01.757836
1606,1,10,18:40:27.844793
1607,1,9,18:40:54.045666
1608,1,5,18:41:20.132623
1609,1,5,18:41:46.106649
1610,1,5,18:42:11.968718
1611,1,3,18:42:38.400436
1612,1,9,18:43:04.374462
1613,1,3,18:43:30.806180
1614,1,6,18:43:56.338095
1615,1,10,18:44:22.538968
1616,1,3,18:44:48.739841
1617,1,7,18:45:14.826798
1618,1,10,18:45:41.142587
1619,1,6,18:46:07.574305
1620,1,8,18:46:34.122978
1621,1,6,18:47:00.209935
1622,1,4,18:47:26.410808
1623,1,6,18:47:52.161881
1624,1,9,18:48:18.135907
1625,1,2,18:48:43.776933
1626,1,9,18:49:09.639002
1627,1,2,18:49:35.954791
1628,1,2,18:50:01.928817
1629,1,7,18:50:27.790886
1630,1,2,18:50:53.541959
1631,1,7,18:51:19.857748
1632,1,4,18:51:46.173537
1633,1,10,18:52:12.722210
1634,1,8,18:52:38.923083
1635,1,4,18:53:05.010040
1636,1,2,18:53:30.984066
1637,1,5,18:53:57.299855
1638,1,5,18:54:23.273881
1639,1,4,18:54:49.474754
1640,1,6,18:55:15.336823
1641,1,6,18:55:41.087896
1642,1,9,18:56:07.061922
1643,1,6,18:56:32.702948
1644,1,5,18:56:58.565017
1645,1,10,18:57:24.765890
1646,1,2,18:57:50.406916
1647,1,10,18:58:16.268985
1648,1,8,18:58:42.131054
1649,1,9,18:59:08.105080
1650,1,8,18:59:34.536798
1651,1,4,19:00:00.968516
1652,1,8,19:00:27.517189
1653,1,9,19:00:53.948907
1654,1,3,19:01:19.589933
1655,1,10,19:01:45.676890
1656,1,9,19:02:11.538959
1657,1,9,19:02:38.087632
1658,1,3,19:03:03.728658
1659,1,8,19:03:29.929531
1660,1,6,19:03:55.791600
1661,1,6,19:04:21.323515
1662,1,10,19:04:47.990182
1663,1,7,19:05:13.964208
1664,1,7,19:05:39.938234
1665,1,8,19:06:06.025191
1666,1,6,19:06:31.666217
1667,1,3,19:06:57.982006
1668,1,3,19:07:23.956032
1669,1,5,19:07:49.818101
1670,1,3,19:08:16.133890
1671,1,9,19:08:42.107916
1672,1,3,19:09:07.858989
1673,1,4,19:09:33.833015
1674,1,6,19:09:59.584088
1675,1,3,19:10:25.784961
1676,1,5,19:10:52.451628
1677,1,9,19:11:18.425654
1678,1,5,19:11:44.399680
1679,1,3,19:12:10.948353
1680,1,2,19:12:36.922379
1681,1,8,19:13:03.123252
1682,1,3,19:13:29.554970
1683,1,4,19:13:55.870759
1684,1,6,19:14:22.419432
1685,1,6,19:14:48.851150
1686,1,3,19:15:14.825176
1687,1,10,19:15:41.256894
1688,1,6,19:16:07.457767
1689,1,4,19:16:33.098793
1690,1,7,19:16:58.739819
1691,1,4,19:17:24.601888
1692,1,9,19:17:50.688845
1693,1,3,19:18:16.439918
1694,1,10,19:18:42.080944
1695,1,10,19:19:08.167901
1696,1,7,19:19:34.368774
1697,1,8,19:20:00.684563
1698,1,2,19:20:26.771520
1699,1,5,19:20:52.972393
1700,1,7,19:21:19.639060
1701,1,10,19:21:45.954849
1702,1,8,19:22:12.386567
1703,1,5,19:22:38.137640
1704,1,7,19:23:03.669555
1705,1,7,19:23:29.756512
1706,1,8,19:23:55.730538
1707,1,7,19:24:21.817495
1708,1,6,19:24:48.018368
1709,1,7,19:25:14.567041
1710,1,4,19:25:40.882830
1711,1,9,19:26:06.744899
1712,1,5,19:26:32.276814
1713,1,3,19:26:58.363771
1714,1,7,19:27:24.450728
1715,1,10,19:27:50.424754
1716,1,2,19:28:17.091421
1717,1,4,19:28:42.732447
1718,1,8,19:29:08.819404
1719,1,4,19:29:35.020277
1720,1,2,19:30:00.661303
1721,1,7,19:30:27.327970
1722,1,9,19:30:53.414927
1723,1,5,19:31:19.730716
1724,1,9,19:31:46.397383
1725,1,6,19:32:11.929298
1726,1,5,19:32:38.016255
1727,1,2,19:33:04.447973
1728,1,3,19:33:30.088999
1729,1,7,19:33:56.637672
1730,1,8,19:34:23.069390
1731,1,9,19:34:49.501108
1732,1,10,19:35:15.701981
1733,1,10,19:35:41.233896
1734,1,6,19:36:07.320853
1735,1,8,19:36:33.521726
1736,1,3,19:36:59.272799
1737,1,6,19:37:25.134868
1738,1,10,19:37:51.450657
1739,1,9,19:38:17.312726
1740,1,6,19:38:43.174795
1741,1,7,19:39:09.261752
1742,1,6,19:39:34.902778
1743,1,9,19:40:01.569445
1744,1,4,19:40:27.320518
1745,1,3,19:40:53.294544
1746,1,2,19:41:19.045617
1747,1,8,19:41:45.477335
1748,1,6,19:42:11.909053
1749,1,7,19:42:38.575720
1750,1,7,19:43:05.124393
1751,1,2,19:43:31.673066
1752,1,8,19:43:57.873939
1753,1,4,19:44:24.422612
1754,1,3,19:44:50.738401
1755,1,6,19:45:16.712427
1756,1,7,19:45:42.799384
1757,1,2,19:46:09.000257
1758,1,7,19:46:35.087214
1759,1,10,19:47:00.619129
1760,1,10,19:47:26.151044
1761,1,3,19:47:52.582762
1762,1,10,19:48:18.556788
1763,1,7,19:48:44.088703
1764,1,9,19:49:10.289576
1765,1,10,19:49:36.721294
1766,1,8,19:50:03.269967
1767,1,2,19:50:29.021040
1768,1,4,19:50:55.687707
1769,1,9,19:51:22.119425
1770,1,8,19:51:48.668098
1771,1,10,19:52:15.216771
1772,1,7,19:52:41.417644
1773,1,2,19:53:06.949559
1774,1,9,19:53:33.381277
1775,1,3,19:53:59.468234
1776,1,2,19:54:25.442260
1777,1,7,19:54:51.529217
1778,1,5,19:55:17.730090
1779,1,5,19:55:44.161808
1780,1,2,19:56:09.912881
1781,1,7,19:56:35.444796
1782,1,7,19:57:01.645669
1783,1,4,19:57:27.396742
1784,1,2,19:57:53.037768
1785,1,5,19:58:19.704435
1786,1,4,19:58:45.455508
1787,1,5,19:59:11.429534
1788,1,2,19:59:37.978207
1789,1,2,20:00:03.729280
1790,1,8,20:00:30.045069
1791,1,7,20:00:55.907138
1792,1,7,20:01:21.769207
1793,1,8,20:01:47.970080
1794,1,8,20:02:14.285869
1795,1,9,20:02:40.834542
1796,1,8,20:03:07.035415
1797,1,5,20:03:33.009441
1798,1,3,20:03:58.760514
1799,1,5,20:04:24.401540
1800,1,7,20:04:50.833258
1801,1,6,20:05:16.920215
1802,1,10,20:05:43.121088
1803,1,8,20:06:09.095114
1804,1,2,20:06:34.736140
1805,1,2,20:07:01.167858
1806,1,6,20:07:27.834525
1807,1,8,20:07:53.585598
1808,1,2,20:08:20.134271
1809,1,8,20:08:46.335144
