id,board_from,alight_to,arr_time
932,1,5,13:43:46.218732
933,1,8,13:44:12.534521
934,1,8,13:44:38.850310
935,1,7,13:45:05.398983
936,1,5,13:45:31.830701
937,1,4,13:45:58.379374
938,1,4,13:46:24.353400
939,1,3,13:46:50.215469
940,1,2,13:47:16.302426
941,1,8,13:47:42.734144
942,1,8,13:48:09.049933
943,1,3,13:48:35.365722
944,1,9,13:49:02.032389
945,1,5,13:49:28.699056
946,1,3,13:49:54.673082
947,1,6,13:50:20.873955
948,1,7,13:50:46.736024
949,1,10,13:51:12.822981
950,1,2,13:51:39.138770
951,1,6,13:52:05.805437
952,1,2,13:52:32.006310
953,1,7,13:52:57.647336
954,1,7,13:53:23.288362
955,1,8,13:53:49.375319
956,1,5,13:54:15.126392
957,1,7,13:54:41.793059
958,1,10,13:55:07.544132
959,1,3,13:55:33.975850
960,1,5,13:55:59.726923
961,1,3,13:56:26.275596
962,1,5,13:56:52.249622
963,1,2,13:57:17.890648
964,1,4,13:57:43.977605
965,1,10,13:58:09.509520
966,1,5,13:58:35.941238
967,1,7,13:59:01.473153
968,1,7,13:59:27.005068
969,1,10,13:59:52.646094
970,1,2,14:00:18.733051
971,1,3,14:00:44.933924
972,1,10,14:01:10.907950
973,1,4,14:01:37.108823
974,1,7,14:02:03.195780
975,1,9,14:02:29.169806
976,1,4,14:02:55.031875
977,1,9,14:03:20.782948
978,1,4,14:03:46.869905
979,1,10,14:04:12.620978
980,1,6,14:04:38.821851
981,1,3,14:05:05.370524
982,1,3,14:05:31.232593
983,1,2,14:05:57.206619
984,1,9,14:06:23.522408
985,1,9,14:06:49.838197
986,1,9,14:07:16.153986
987,1,7,14:07:42.585704
988,1,10,14:08:08.672661
989,1,8,14:08:34.646687
990,1,7,14:09:00.397760
991,1,2,14:09:26.484717
992,1,5,14:09:52.346786
993,1,5,14:10:18.208855
994,1,8,14:10:44.182881
995,1,10,14:11:09.933954
996,1,2,14:11:36.134827
997,1,3,14:12:02.566545
998,1,5,14:12:28.767418
999,1,2,14:12:54.408444
1000,1,7,14:13:20.159517
1001,1,9,14:13:46.360390
1002,1,4,14:14:12.111463
1003,1,3,14:14:38.085489
1004,1,6,14:15:03.726515
1005,1,10,14:15:30.275188
1006,1,4,14:15:56.362145
1007,1,10,14:16:22.449102
1008,1,3,14:16:48.311171
1009,1,8,14:17:14.062244
1010,1,10,14:17:39.924313
1011,1,2,14:18:05.675386
1012,1,7,14:18:31.649412
1013,1,3,14:18:57.623438
1014,1,2,14:19:23.374511
1015,1,5,14:19:50.041178
1016,1,10,14:20:16.242051
1017,1,6,14:20:42.216077
1018,1,3,14:21:08.416950
1019,1,5,14:21:34.390976
1020,1,10,14:22:00.591849
1021,1,8,14:22:26.792722
1022,1,2,14:22:52.654791
1023,1,6,14:23:18.405864
1024,1,3,14:23:43.937779
1025,1,8,14:24:09.911805
1026,1,6,14:24:36.112678
1027,1,10,14:25:02.199635
1028,1,2,14:25:28.515424
1029,1,9,14:25:55.064097
1030,1,8,14:26:21.038123
1031,1,5,14:26:47.012149
1032,1,2,14:27:12.653175
1033,1,10,14:27:38.627201
1034,1,2,14:28:05.058919
1035,1,5,14:28:31.607592
1036,1,4,14:28:58.156265
1037,1,10,14:29:24.472054
1038,1,4,14:29:50.446080
1039,1,5,14:30:16.994753
1040,1,5,14:30:42.968779
1041,1,4,14:31:09.284568
1042,1,10,14:31:34.816483
1043,1,2,14:32:01.365156
1044,1,5,14:32:27.116229
1045,1,4,14:32:53.317102
1046,1,4,14:33:19.291128
1047,1,4,14:33:45.042201
1048,1,10,14:34:11.243074
1049,1,5,14:34:37.909741
1050,1,7,14:35:03.996698
1051,1,2,14:35:29.637724
1052,1,5,14:35:55.388797
1053,1,7,14:36:21.704586
1054,1,8,14:36:47.905459
1055,1,8,14:37:14.454132
1056,1,7,14:37:40.769921
1057,1,5,14:38:06.410947
1058,1,9,14:38:32.726736
1059,1,6,14:38:58.258651
1060,1,7,14:39:24.574440
1061,1,2,14:39:50.436509
1062,1,4,14:40:16.868227
1063,1,8,14:40:43.069100
1064,1,4,14:41:09.384889
1065,1,2,14:41:35.246958
1066,1,9,14:42:00.998031
1067,1,3,14:42:26.749104
1068,1,9,14:42:53.180822
1069,1,3,14:43:18.931895
1070,1,6,14:43:45.018852
1071,1,5,14:44:10.880921
1072,1,8,14:44:36.742990
1073,1,5,14:45:02.943863
1074,1,10,14:45:28.917889
1075,1,5,14:45:55.233678
1076,1,9,14:46:20.874704
1077,1,10,14:46:47.306422
1078,1,6,14:47:13.855095
1079,1,6,14:47:39.606168
1080,1,8,14:48:05.807041
1081,1,10,14:48:31.781067
1082,1,8,14:48:58.096856
1083,1,8,14:49:23.737882
1084,1,10,14:49:49.599951
1085,1,4,14:50:15.573977
1086,1,2,14:50:41.889766
1087,1,8,14:51:08.205555
1088,1,10,14:51:34.637273
1089,1,7,14:52:00.838146
1090,1,8,14:52:26.925103
1091,1,6,14:52:52.457018
1092,1,6,14:53:18.543975
1093,1,6,14:53:44.975693
1094,1,8,14:54:10.726766
1095,1,10,14:54:37.275439
1096,1,4,14:55:03.249465
1097,1,5,14:55:29.565254
1098,1,7,14:55:56.113927
1099,1,4,14:56:22.087953
1100,1,3,14:56:48.403742
1101,1,4,14:57:15.070409
1102,1,9,14:57:40.932478
1103,1,2,14:58:07.364196
1104,1,6,14:58:34.030863
1105,1,4,14:58:59.892932
1106,1,10,14:59:26.441605
1107,1,7,14:59:52.415631
1108,1,2,15:00:18.964304
1109,1,7,15:00:45.396022
1110,1,4,15:01:10.927937
1111,1,2,15:01:36.459852
1112,1,7,15:02:01.991767
1113,1,3,15:02:27.965793
1114,1,5,15:02:53.939819
1115,1,8,15:03:20.255608
1116,1,6,15:03:46.342565
1117,1,6,15:04:12.204634
1118,1,3,15:04:38.178660
1119,1,3,15:05:04.845327
1120,1,10,15:05:31.161116
1121,1,4,15:05:57.023185
1122,1,4,15:06:23.224058
1123,1,4,15:06:48.975131
1124,1,7,15:07:15.406849
1125,1,3,15:07:41.493806
1126,1,7,15:08:07.355875
1127,1,6,15:08:33.217944
1128,1,9,15:08:59.080013
1129,1,9,15:09:25.395802
1130,1,8,15:09:50.927717
1131,1,6,15:10:17.476390
1132,1,9,15:10:43.563347
1133,1,7,15:11:09.650304
1134,1,5,15:11:36.198977
1135,1,3,15:12:02.747650
1136,1,4,15:12:28.498723
1137,1,9,15:12:54.360792
1138,1,5,15:13:20.447749
1139,1,4,15:13:46.198822
1140,1,10,15:14:12.399695
1141,1,10,15:14:38.486652
1142,1,5,15:15:04.237725
1143,1,5,15:15:30.669443
1144,1,7,15:15:56.756400
1145,1,5,15:16:22.397426
1146,1,10,15:16:49.064093
1147,1,2,15:17:14.926162
1148,1,8,15:17:40.900188
1149,1,3,15:18:06.541214
1150,1,9,15:18:32.403283
1151,1,9,15:18:58.154356
1152,1,9,15:19:24.128382
1153,1,10,15:19:50.560100
1154,1,2,15:20:16.647057
1155,1,2,15:20:42.178972
1156,1,3,15:21:08.152998
1157,1,10,15:21:33.794024
1158,1,6,15:21:59.545097
1159,1,6,15:22:25.632054
1160,1,4,15:22:52.063772
1161,1,9,15:23:17.595687
1162,1,8,15:23:43.346760
1163,1,2,15:24:08.987786
1164,1,5,15:24:34.961812
1165,1,9,15:25:00.602838
1166,1,9,15:25:26.464907
1167,1,5,15:25:52.551864
1168,1,4,15:26:18.192890
1169,1,9,15:26:44.508679
1170,1,2,15:27:10.940397
1171,1,8,15:27:36.472312
1172,1,5,15:28:02.223385
1173,1,4,15:28:28.539174
1174,1,4,15:28:54.513200
1175,1,2,15:29:20.714073
1176,1,9,15:29:47.029862
1177,1,9,15:30:13.578535
1178,1,5,15:30:39.665492
1179,1,5,15:31:05.981281
1180,1,5,15:31:31.955307
1181,1,2,15:31:57.706380
1182,1,8,15:32:23.457453
1183,1,5,15:32:49.098479
1184,1,10,15:33:15.185436
1185,1,6,15:33:41.386309
1186,1,5,15:34:07.248378
1187,1,2,15:34:33.797051
1188,1,6,15:35:00.463718
1189,1,7,15:35:27.130385
1190,1,2,15:35:53.562103
1191,1,10,15:36:20.228770
1192,1,8,15:36:46.429643
1193,1,7,15:37:12.403669
1194,1,4,15:37:38.604542
1195,1,5,15:38:04.245568
1196,1,9,15:38:30.219594
1197,1,5,15:38:56.420467
1198,1,4,15:39:22.852185
1199,1,3,15:39:49.283903
1200,1,2,15:40:15.257929
1201,1,5,15:40:41.458802
1202,1,9,15:41:08.007475
1203,1,3,15:41:34.208348
1204,1,9,15:42:00.070417
1205,1,3,15:42:26.737084
1206,1,10,15:42:53.168802
1207,1,3,15:43:18.700717
1208,1,8,15:43:44.562786
1209,1,9,15:44:10.763659
1210,1,4,15:44:37.195377
1211,1,9,15:45:03.627095
1212,1,4,15:45:30.175768
1213,1,3,15:45:56.724441
1214,1,6,15:46:22.925314
1215,1,5,15:46:48.787383
1216,1,10,15:47:14.761409
1217,1,4,15:47:41.310082
1218,1,8,15:48:07.741800
1219,1,3,15:48:34.408467
1220,1,7,15:49:00.382493
1221,1,8,15:49:26.814211
1222,1,3,15:49:53.480878
1223,1,5,15:50:19.567835
1224,1,10,15:50:46.116508
1225,1,9,15:51:12.090534
1226,1,10,15:51:38.291407
1227,1,8,15:52:04.723125
1228,1,3,15:52:30.810082
1229,1,3,15:52:57.125871
1230,1,2,15:53:22.766897
1231,1,10,15:53:49.082686
1232,1,8,15:54:14.944755
1233,1,8,15:54:40.585781
1234,1,8,15:55:06.786654
1235,1,4,15:55:33.102443
1236,1,8,15:55:58.964512
1237,1,2,15:56:24.605538
1238,1,7,15:56:50.137453
1239,1,2,15:57:15.669368
1240,1,7,15:57:41.531437
1241,1,3,15:58:07.393506
1242,1,4,15:58:33.480463
1243,1,9,15:58:59.454489
1244,1,9,15:59:25.205562
1245,1,5,15:59:51.637280
1246,1,10,16:00:17.611306
1247,1,3,16:00:43.927095
1248,1,7,16:01:09.901121
1249,1,7,16:01:36.101994
1250,1,8,16:02:02.188951
1251,1,10,16:02:28.504740
1252,1,7,16:02:54.820529
1253,1,8,16:03:21.252247
1254,1,7,16:03:46.893273
1255,1,9,16:04:13.559940
1256,1,6,16:04:39.200966
1257,1,6,16:05:04.732881
1258,1,7,16:05:30.373907
1259,1,9,16:05:56.689696
1260,1,3,16:06:23.238369
1261,1,7,16:06:49.325326
1262,1,8,16:07:15.991993
1263,1,8,16:07:42.307782
1264,1,10,16:08:08.394739
1265,1,2,16:08:34.943412
1266,1,7,16:09:01.144285
1267,1,4,16:09:27.006354
1268,1,3,16:09:52.980380
1269,1,4,16:10:19.529053
1270,1,4,16:10:45.503079
1271,1,3,16:11:11.818868
1272,1,9,16:11:37.569941
1273,1,9,16:12:03.432010
1274,1,3,16:12:29.073036
1275,1,9,16:12:55.159993
1276,1,7,16:13:21.475782
1277,1,7,16:13:47.562739
1278,1,8,16:14:13.313812
1279,1,10,16:14:39.064885
1280,1,2,16:15:05.038911
1281,1,7,16:15:31.705578
1282,1,9,16:15:57.346604
1283,1,5,16:16:23.778322
1284,1,2,16:16:50.326995
1285,1,7,16:17:16.527868
1286,1,6,16:17:42.959586
1287,1,3,16:18:08.491501
1288,1,4,16:18:34.578458
1289,1,7,16:19:00.329531
1290,1,4,16:19:25.861446
1291,1,6,16:19:51.612519
1292,1,3,16:20:17.253545
1293,1,9,16:20:43.569334
1294,1,4,16:21:09.770207
1295,1,3,16:21:36.318880
1296,1,5,16:22:02.519753
1297,1,3,16:22:28.493779
1298,1,8,16:22:54.925497
1299,1,8,16:23:21.126370
1300,1,2,16:23:47.558088
1301,1,8,16:24:13.645045
1302,1,8,16:24:39.507114
1303,1,5,16:25:05.148140
1304,1,2,16:25:30.789166
1305,1,5,16:25:56.763192
1306,1,8,16:26:22.625261
1307,1,10,16:26:49.173934
1308,1,10,16:27:15.260891
1309,1,4,16:27:41.011964
1310,1,6,16:28:06.652990
1311,1,4,16:28:33.084708
1312,1,9,16:28:59.633381
1313,1,4,16:29:25.607407
1314,1,4,16:29:51.358480
1315,1,4,16:30:17.109553
1316,1,7,16:30:42.971622
1317,1,3,16:31:09.520295
1318,1,8,16:31:35.161321
1319,1,7,16:32:01.248278
1320,1,9,16:32:26.889304
1321,1,5,16:32:52.530330
1322,1,2,16:33:18.171356
1323,1,7,16:33:44.258313
1324,1,3,16:34:10.806986
1325,1,10,16:34:37.355659
1326,1,4,16:35:03.329685
1327,1,4,16:35:29.416642
1328,1,9,16:35:55.617515
1329,1,5,16:36:22.049233
1330,1,3,16:36:48.365022
1331,1,2,16:37:14.451979
1332,1,6,16:37:40.314048
1333,1,9,16:38:06.176117
1334,1,5,16:38:32.376990
1335,1,10,16:38:58.463947
1336,1,10,16:39:24.664820
1337,1,8,16:39:51.096538
1338,1,4,16:40:17.412327
1339,1,7,16:40:43.728116
1340,1,10,16:41:09.369142
1341,1,4,16:41:35.456099
1342,1,9,16:42:01.656972
1343,1,7,16:42:27.519041
1344,1,9,16:42:53.719914
1345,1,7,16:43:20.268587
1346,1,4,16:43:46.700305
1347,1,6,16:44:12.451378
1348,1,6,16:44:38.883096
1349,1,10,16:45:04.524122
1350,1,5,16:45:30.839911
1351,1,10,16:45:57.155700
1352,1,6,16:46:23.704373
1353,1,2,16:46:50.253046
1354,1,2,16:47:16.227072
1355,1,9,16:47:42.542861
1356,1,9,16:48:08.629818
1357,1,9,16:48:34.380891
1358,1,6,16:49:00.131964
1359,1,9,16:49:26.105990
1360,1,5,16:49:52.654663
1361,1,9,16:50:18.855536
1362,1,5,16:50:45.522203
1363,1,7,16:51:12.070876
1364,1,4,16:51:38.044902
1365,1,7,16:52:04.593575
1366,1,8,16:52:30.567601
1367,1,8,16:52:56.654558
1368,1,4,16:53:22.186473
1369,1,6,16:53:47.827499
1370,1,8,16:54:14.259217
1371,1,5,16:54:40.233243
1372,1,2,16:55:06.434116
1373,1,2,16:55:32.521073
1374,1,3,16:55:59.069746
1375,1,5,16:56:25.385535
1376,1,7,16:56:51.136608
1377,1,4,16:57:17.452397
1378,1,9,16:57:43.093423
1379,1,9,16:58:09.642096
1380,1,3,16:58:35.957885
1381,1,3,16:59:01.598911
1382,1,10,16:59:28.265578
1383,1,9,16:59:54.016651
1384,1,3,17:00:19.548566
1385,1,2,17:00:46.097239
1386,1,6,17:01:12.298112
1387,1,9,17:01:38.272138
1388,1,2,17:02:04.023211
1389,1,5,17:02:29.664237
1390,1,3,17:02:55.865110
1391,1,10,17:03:21.506136
1392,1,5,17:03:48.054809
1393,1,5,17:04:14.255682
1394,1,6,17:04:40.922349
1395,1,3,17:05:06.673422
1396,1,6,17:05:33.222095
1397,1,7,17:05:59.084164
1398,1,6,17:06:25.058190
1399,1,8,17:06:51.032216
1400,1,8,17:07:17.233089
1401,1,10,17:07:43.207115
1402,1,5,17:08:09.407988
1403,1,7,17:08:35.049014
1404,1,5,17:09:01.023040
1405,1,7,17:09:27.338829
1406,1,8,17:09:53.200898
1407,1,8,17:10:19.062967
1408,1,2,17:10:44.703993
1409,1,7,17:11:10.566062
1410,1,4,17:11:36.881851
1411,1,10,17:12:03.197640
1412,1,10,17:12:29.629358
1413,1,4,17:12:55.491427
1414,1,7,17:13:21.353496
1415,1,7,17:13:46.994522
1416,1,2,17:14:12.526437
1417,1,9,17:14:38.842226
1418,1,5,17:15:05.273944
1419,1,5,17:15:31.360901
1420,1,6,17:15:57.792619
1421,1,3,17:16:23.654688
1422,1,4,17:16:49.855561
1423,1,5,17:17:15.717630
1424,1,4,17:17:42.266303
1425,1,8,17:18:08.582092
1426,1,4,17:18:34.444161
1427,1,4,17:19:00.306230
1428,1,8,17:19:26.168299
1429,1,5,17:19:52.142325
1430,1,4,17:20:18.690998
1431,1,5,17:20:44.665024
1432,1,9,17:21:10.980813
1433,1,4,17:21:37.412531
1434,1,10,17:22:03.499488
1435,1,9,17:22:29.361557
1436,1,10,17:22:54.893472
1437,1,9,17:23:21.209261
1438,1,3,17:23:46.960334
1439,1,8,17:24:13.509007
1440,1,2,17:24:39.150033
1441,1,2,17:25:05.350906
1442,1,3,17:25:31.101979
1443,1,3,17:25:57.417768
1444,1,5,17:26:22.949683
1445,1,7,17:26:49.498356
1446,1,4,17:27:15.699229
1447,1,3,17:27:41.900102
1448,1,5,17:28:07.651175
1449,1,2,17:28:34.082893
1450,1,4,17:28:59.723919
1451,1,7,17:29:25.810876
1452,1,10,17:29:51.672945
1453,1,10,17:30:17.535014
1454,1,7,17:30:43.397083
1455,1,4,17:31:09.484040
1456,1,6,17:31:35.915758
1457,1,5,17:32:02.231547
1458,1,8,17:32:28.432420
1459,1,9,17:32:55.099087
1460,1,10,17:33:21.647760
1461,1,7,17:33:47.963549
1462,1,10,17:34:13.495464
1463,1,4,17:34:39.696337
1464,1,9,17:35:06.363004
1465,1,7,17:35:32.114077
1466,1,3,17:35:57.976146
1467,1,3,17:36:23.950172
1468,1,6,17:36:50.381890
1469,1,3,17:37:16.355916
1470,1,9,17:37:42.671705
1471,1,9,17:38:08.533774
1472,1,6,17:38:35.082447
1473,1,2,17:39:01.749114
1474,1,2,17:39:27.390140
1475,1,4,17:39:53.364166
1476,1,5,17:40:19.679955
1477,1,7,17:40:46.111673
1478,1,3,17:41:11.862746
1479,1,7,17:41:38.411419
1480,1,3,17:42:04.727208
1481,1,10,17:42:30.589277
1482,1,5,17:42:56.676234
1483,1,7,17:43:22.650260
1484,1,6,17:43:48.512329
1485,1,3,17:44:15.061002
1486,1,6,17:44:41.609675
1487,1,6,17:45:07.471744
1488,1,7,17:45:33.558701
1489,1,5,17:45:59.420770
1490,1,8,17:46:25.171843
1491,1,10,17:46:51.838510
1492,1,9,17:47:18.154299
1493,1,4,17:47:44.241256
1494,1,7,17:48:09.882282
1495,1,4,17:48:35.744351
1496,1,3,17:49:01.385377
1497,1,3,17:49:27.934050
1498,1,8,17:49:53.465965
1499,1,7,17:50:19.439991
1500,1,3,17:50:45.191064
1501,1,5,17:51:10.832090
1502,1,9,17:51:36.473116
1503,1,3,17:52:02.788905
1504,1,2,17:52:28.539978
1505,1,9,17:52:54.971696
1506,1,4,17:53:21.638363
1507,1,10,17:53:47.954152
1508,1,6,17:54:13.928178
1509,1,7,17:54:40.015135
1510,1,9,17:55:05.989161
1511,1,10,17:55:32.190034
1512,1,3,17:55:58.052103
1513,1,5,17:56:23.914172
1514,1,6,17:56:50.229961
1515,1,8,17:57:16.661679
1516,1,3,17:57:42.302705
1517,1,9,17:58:08.053778
1518,1,10,17:58:33.694804
1519,1,9,17:59:00.361471
1520,1,5,17:59:26.112544
1521,1,2,17:59:52.199501
1522,1,2,18:00:17.840527
1523,1,10,18:00:43.591600
1524,1,3,18:01:09.565626
1525,1,8,18:01:35.766499
1526,1,3,18:02:01.628568
1527,1,7,18:02:28.060286
1528,1,6,18:02:54.261159
1529,1,9,18:03:20.012232
1530,1,9,18:03:46.560905
1531,1,4,18:04:12.422974
1532,1,4,18:04:38.174047
1533,1,10,18:05:04.261004
1534,1,5,18:05:30.235030
1535,1,5,18:05:56.321987
1536,1,5,18:06:21.963013
1537,1,5,18:06:47.937039
1538,1,3,18:07:14.137912
1539,1,2,18:07:40.224869
1540,1,9,18:08:06.425742
1541,1,10,18:08:32.974415
1542,1,2,18:08:59.641082
1543,1,7,18:09:25.282108
1544,1,9,18:09:51.830781
1545,1,8,18:10:17.471807
1546,1,8,18:10:44.138474
1547,1,9,18:11:10.570192
1548,1,7,18:11:36.321265
1549,1,6,18:12:01.962291
1550,1,8,18:12:27.713364
1551,1,3,18:12:53.575433
1552,1,9,18:13:19.662390
1553,1,3,18:13:46.094108
1554,1,4,18:14:11.845181
1555,1,3,18:14:37.707250
1556,1,7,18:15:03.348276
1557,1,5,18:15:29.896949
1558,1,5,18:15:56.328667
1559,1,2,18:16:22.079740
1560,1,7,18:16:48.511458
1561,1,3,18:17:14.598415
1562,1,5,18:17:40.914204
1563,1,4,18:18:07.345922
1564,1,8,18:18:33.661711
1565,1,10,18:18:59.412784
1566,1,3,18:19:25.844502
1567,1,5,18:19:52.511169
1568,1,10,18:20:18.373238
1569,1,7,18:20:44.804956
1570,1,5,18:21:10.667025
1571,1,9,18:21:36.753982
1572,1,5,18:22:02.840939
1573,1,7,18:22:28.372854
1574,1,6,18:22:54.123927
1575,1,5,18:23:19.875000
1576,1,2,18:23:46.423673
1577,1,8,18:24:12.285742
1578,1,3,18:24:38.834415
1579,1,10,18:25:05.383088
1580,1,4,18:25:31.698877
1581,1,7,18:25:57.449950
1582,1,6,18:26:22.981865
1583,1,2,18:26:49.297654
1584,1,5,18:27:14.829569
1585,1,9,18:27:40.470595
1586,1,5,18:28:06.444621
1587,1,9,18:28:32.306690
1588,1,7,18:28:57.838605
1589,1,8,18:29:24.387278
1590,1,6,18:29:50.028304
1591,1,2,18:30:16.002330
1592,1,4,18:30:42.203203
1593,1,7,18:31:08.177229
1594,1,2,18:31:34.493018
1595,1,6,18:32:00.355087
1596,1,6,18:32:26.442044
1597,1,7,18:32:52.083070
1598,1,3,18:33:18.514788
1599,1,6,18:33:44.376857
1600,1,5,18:34:10.238926
1601,1,5,18:34:36.787599
1602,1,8,18:35:02.428625
1603,1,3,18:35:28.629498
1604,1,9,18:35:55.178171
1605,1,7,18:36:21.609889
1606,1,9,18:36:47.250915
1607,1,2,18:37:13.799588
1608,1,8,18:37:39.440614
1609,1,4,18:38:05.302683
1610,1,7,18:38:31.969350
1611,1,3,18:38:57.501265
1612,1,3,18:39:23.142291
1613,1,5,18:39:48.783317
1614,1,5,18:40:14.870274
1615,1,2,18:40:40.621347
1616,1,4,18:41:07.053065
1617,1,8,18:41:33.027091
1618,1,6,18:41:58.889160
1619,1,8,18:42:24.751229
1620,1,10,18:42:51.182947
1621,1,10,18:43:17.498736
1622,1,5,18:43:43.360805
1623,1,2,18:44:09.676594
1624,1,8,18:44:35.763551
1625,1,2,18:45:02.312224
1626,1,7,18:45:28.743942
1627,1,10,18:45:54.495015
1628,1,3,18:46:20.695888
1629,1,4,18:46:46.336914
1630,1,3,18:47:12.537787
1631,1,4,18:47:38.624744
1632,1,9,18:48:05.173417
1633,1,5,18:48:31.260374
1634,1,6,18:48:57.809047
1635,1,4,18:49:24.124836
1636,1,5,18:49:49.656751
1637,1,6,18:50:15.297777
1638,1,5,18:50:41.498650
1639,1,3,18:51:08.165317
1640,1,3,18:51:34.481106
1641,1,2,18:52:00.232179
1642,1,3,18:52:26.206205
1643,1,8,18:52:52.407078
1644,1,5,18:53:18.158151
1645,1,4,18:53:43.799177
1646,1,6,18:54:10.465844
1647,1,2,18:54:36.439870
1648,1,2,18:55:03.106537
1649,1,8,18:55:29.655210
1650,1,6,18:55:56.321877
1651,1,6,18:56:22.408834
1652,1,7,18:56:48.049860
1653,1,8,18:57:14.136817
1654,1,2,18:57:39.998886
1655,1,6,18:58:06.547559
1656,1,9,18:58:32.298632
1657,1,10,18:58:58.385589
1658,1,9,18:59:24.359615
1659,1,2,18:59:50.446572
1660,1,3,19:00:16.647445
1661,1,5,19:00:42.509514
1662,1,4,19:01:08.041429
1663,1,10,19:01:33.792502
1664,1,4,19:01:59.879459
1665,1,3,19:02:26.080332
1666,1,5,19:02:51.831405
1667,1,6,19:03:17.805431
1668,1,7,19:03:44.121220
1669,1,2,19:04:10.437009
1670,1,3,19:04:37.103676
1671,1,3,19:05:03.419465
1672,1,6,19:05:29.393491
1673,1,9,19:05:56.060158
1674,1,4,19:06:22.608831
1675,1,9,19:06:48.359904
1676,1,3,19:07:14.908577
1677,1,2,19:07:41.224366
1678,1,7,19:08:07.540155
1679,1,5,19:08:33.402224
1680,1,2,19:08:59.718013
1681,1,5,19:09:25.692039
1682,1,9,19:09:51.223954
1683,1,10,19:10:16.755869
1684,1,10,19:10:42.617938
1685,1,7,19:11:08.258964
1686,1,9,19:11:33.790879
1687,1,8,19:11:59.431905
1688,1,10,19:12:25.632778
1689,1,6,19:12:51.948567
1690,1,10,19:13:18.035524
1691,1,5,19:13:44.351313
1692,1,6,19:14:10.325339
1693,1,8,19:14:36.412296
1694,1,3,19:15:03.078963
1695,1,8,19:15:29.394752
1696,1,10,19:15:55.826470
1697,1,5,19:16:22.027343
1698,1,7,19:16:48.343132
1699,1,3,19:17:14.430089
1700,1,4,19:17:41.096756
1701,1,2,19:18:06.847829
1702,1,4,19:18:32.934786
1703,1,5,19:18:59.366504
1704,1,10,19:19:25.453461
1705,1,10,19:19:51.654334
1706,1,10,19:20:17.628360
1707,1,7,19:20:43.269386
1708,1,5,19:21:09.356343
1709,1,10,19:21:35.330369
1710,1,7,19:22:01.646158
1711,1,8,19:22:27.178073
1712,1,8,19:22:53.726746
1713,1,6,19:23:20.275419
1714,1,8,19:23:45.916445
1715,1,9,19:24:12.003402
1716,1,9,19:24:37.644428
1717,1,9,19:25:03.395501
1718,1,2,19:25:29.257570
1719,1,2,19:25:55.573359
1720,1,9,19:26:21.547385
1721,1,2,19:26:47.863174
1722,1,3,19:27:13.950131
1723,1,7,19:27:40.037088
1724,1,8,19:28:05.788161
1725,1,2,19:28:32.103950
1726,1,5,19:28:58.190907
1727,1,2,19:29:24.164933
1728,1,10,19:29:50.480722
1729,1,7,19:30:17.029395
1730,1,2,19:30:42.891464
1731,1,4,19:31:09.323182
1732,1,7,19:31:35.871855
1733,1,4,19:32:02.420528
1734,1,10,19:32:28.736317
1735,1,7,19:32:54.377343
1736,1,10,19:33:20.464300
1737,1,6,19:33:46.215373
1738,1,7,19:34:12.764046
1739,1,8,19:34:38.738072
1740,1,6,19:35:04.489145
1741,1,3,19:35:30.576102
1742,1,8,19:35:56.663059
1743,1,10,19:36:22.863932
1744,1,9,19:36:48.504958
1745,1,6,19:37:14.256031
1746,1,2,19:37:40.804704
1747,1,9,19:38:06.891661
1748,1,7,19:38:32.532687
1749,1,2,19:38:58.173713
1750,1,9,19:39:24.147739
1751,1,8,19:39:50.234696
1752,1,7,19:40:16.208722
1753,1,5,19:40:42.524511
1754,1,10,19:41:08.386580
1755,1,5,19:41:34.473537
1756,1,5,19:42:01.140204
1757,1,4,19:42:27.114230
1758,1,9,19:42:52.646145
1759,1,3,19:43:19.194818
1760,1,7,19:43:45.395691
1761,1,7,19:44:11.944364
1762,1,10,19:44:37.695437
1763,1,5,19:45:03.557506
1764,1,3,19:45:29.419575
1765,1,5,19:45:55.506532
1766,1,3,19:46:21.822321
1767,1,7,19:46:48.023194
1768,1,5,19:47:14.110151
1769,1,7,19:47:40.541869
1770,1,5,19:48:06.742742
1771,1,6,19:48:32.829699
1772,1,6,19:48:58.470725
1773,1,4,19:49:24.671598
1774,1,7,19:49:50.645624
1775,1,8,19:50:16.396697
1776,1,7,19:50:42.483654
1777,1,3,19:51:08.457680
1778,1,8,19:51:34.889398
1779,1,9,19:52:00.863424
1780,1,10,19:52:26.950381
1781,1,3,19:52:53.266170
1782,1,8,19:53:19.814843
1783,1,9,19:53:46.481510
1784,1,7,19:54:12.013425
1785,1,4,19:54:38.214298
1786,1,7,19:55:04.762971
1787,1,9,19:55:30.736997
1788,1,10,19:55:56.488070
1789,1,5,19:56:22.462096
1790,1,3,19:56:48.436122
1791,1,10,19:57:14.867840
1792,1,3,19:57:40.841866
1793,1,3,19:58:07.390539
1794,1,6,19:58:34.057206
1795,1,2,19:59:00.144163
1796,1,5,19:59:25.676078
1797,1,2,19:59:51.427151
1798,1,3,20:00:17.628024
1799,1,3,20:00:43.828897
1800,1,3,20:01:09.690966
1801,1,10,20:01:35.553035
1802,1,2,20:02:01.304108
1803,1,5,20:02:27.278134
1804,1,10,20:02:53.252160
1805,1,3,20:03:19.114229
1806,1,10,20:03:45.545947
1807,1,3,20:04:11.977665
1808,1,3,20:04:38.064622
1809,1,6,20:05:04.380411
