id,board_from,alight_to,arr_time
4792,5,10,07:15:33.836330
4793,5,7,07:16:06.445026
4794,5,10,07:16:39.231911
4795,5,8,07:17:13.130216
4796,5,6,07:17:45.738912
4797,5,6,07:18:19.258465
4798,5,9,07:18:52.591798
4799,5,10,07:19:25.925131
4800,5,8,07:19:59.823436
4801,5,6,07:20:34.109150
4802,5,7,07:21:07.076183
4803,5,8,07:21:41.361897
4804,5,6,07:22:14.148782
4805,5,6,07:22:47.482115
4806,5,7,07:23:21.380420
4807,5,9,07:23:54.167305
4808,5,9,07:24:27.316476
4809,5,7,07:25:00.103361
4810,5,9,07:25:34.001666
4811,5,10,07:26:06.610362
4812,5,6,07:26:40.129915
4813,5,8,07:27:13.279086
4814,5,8,07:27:46.986951
4815,5,8,07:28:19.595647
4816,5,6,07:28:52.382532
4817,5,9,07:29:24.814964
4818,5,9,07:29:58.334517
4819,5,10,07:30:32.042382
4820,5,7,07:31:05.940687
4821,5,10,07:31:39.838992
4822,5,9,07:32:13.546857
4823,5,9,07:32:46.513890
4824,5,10,07:33:19.300775
4825,5,10,07:33:52.267808
4826,5,10,07:34:26.166113
4827,5,9,07:34:58.952998
4828,5,7,07:35:33.238712
4829,5,6,07:36:06.387883
4830,5,6,07:36:40.478792
4831,5,7,07:37:13.998345
4832,5,8,07:37:48.089254
4833,5,7,07:38:21.238425
4834,5,9,07:38:54.946290
4835,5,7,07:39:28.844595
4836,5,7,07:40:02.177928
4837,5,8,07:40:34.964813
4838,5,8,07:41:08.484366
4839,5,9,07:41:41.093062
4840,5,9,07:42:13.879947
4841,5,8,07:42:47.213280
4842,5,10,07:43:19.645712
4843,5,9,07:43:53.353577
4844,5,10,07:44:25.962273
4845,5,6,07:44:59.481826
4846,5,7,07:45:31.914258
4847,5,6,07:46:04.346690
4848,5,8,07:46:38.244995
4849,5,7,07:47:11.031880
4850,5,10,07:47:43.640576
4851,5,8,07:48:17.538881
4852,5,6,07:48:51.629790
4853,5,10,07:49:24.963123
4854,5,10,07:49:59.054032
4855,5,8,07:50:31.662728
4856,5,6,07:51:04.449613
4857,5,9,07:51:38.157478
4858,5,9,07:52:11.865343
4859,5,6,07:52:45.384896
4860,5,8,07:53:19.283201
4861,5,7,07:53:52.802754
4862,5,8,07:54:27.088468
4863,5,7,07:54:59.697164
4864,5,10,07:55:32.846335
4865,5,7,07:56:05.995506
4866,5,9,07:56:38.604202
4867,5,8,07:57:12.695111
4868,5,9,07:57:46.593416
4869,5,9,07:58:19.560449
4870,5,10,07:58:51.992881
4871,5,7,07:59:25.142052
4872,5,7,07:59:57.928937
4873,5,9,08:00:30.537633
4874,5,7,08:01:03.686804
4875,5,8,08:01:36.835975
4876,5,8,08:02:10.543840
4877,5,9,08:02:43.693011
4878,5,8,08:03:16.125443
4879,5,7,08:03:48.734139
4880,5,6,08:04:22.825048
4881,5,9,08:04:55.611933
4882,5,6,08:05:28.398818
4883,5,8,08:06:01.185703
4884,5,9,08:06:35.276612
4885,5,7,08:07:08.984477
4886,5,9,08:07:42.133648
4887,5,10,08:08:15.653201
4888,5,6,08:08:49.551506
4889,5,7,08:09:23.071059
4890,5,6,08:09:56.404392
4891,5,10,08:10:29.553563
4892,5,6,08:11:03.261428
4893,5,10,08:11:36.969293
4894,5,8,08:12:10.867598
4895,5,6,08:12:44.575463
4896,5,7,08:13:17.184159
4897,5,10,08:13:50.517492
4898,5,10,08:14:23.850825
4899,5,8,08:14:57.749130
4900,5,6,08:15:31.840039
4901,5,8,08:16:05.547904
4902,5,9,08:16:39.255769
4903,5,9,08:17:12.963634
4904,5,10,08:17:45.930667
4905,5,6,08:18:18.539363
4906,5,8,08:18:52.058916
4907,5,9,08:19:24.667612
4908,5,8,08:19:57.454497
4909,5,7,08:20:31.162362
4910,5,9,08:21:03.949247
4911,5,7,08:21:36.916280
4912,5,9,08:22:10.065451
4913,5,10,08:22:43.398784
4914,5,10,08:23:16.732117
4915,5,7,08:23:50.823026
4916,5,8,08:24:24.721331
4917,5,8,08:24:58.619636
4918,5,6,08:25:32.905350
4919,5,6,08:26:06.996259
4920,5,7,08:26:41.087168
4921,5,10,08:27:13.695864
4922,5,6,08:27:46.845035
4923,5,7,08:28:20.178368
4924,5,10,08:28:54.076673
4925,5,7,08:29:28.167582
4926,5,8,08:30:02.258491
4927,5,7,08:30:36.349400
4928,5,7,08:31:10.440309
4929,5,9,08:31:44.531218
4930,5,8,08:32:18.622127
4931,5,10,08:32:52.713036
4932,5,8,08:33:26.803945
4933,5,8,08:34:00.894854
4934,5,9,08:34:34.985763
4935,5,10,08:35:09.076672
4936,5,6,08:35:43.167581
4937,5,6,08:36:17.258490
4938,5,9,08:36:51.349399
4939,5,9,08:37:25.440308
4940,5,10,08:37:59.531217
4941,5,8,08:38:33.622126
4942,5,7,08:39:07.713035
4943,5,9,08:39:41.803944
4944,5,6,08:40:15.894853
4945,5,9,08:40:49.985762
4946,5,10,08:41:24.076671
4947,5,8,08:41:58.167580
4948,5,10,08:42:32.258489
4949,5,6,08:43:06.349398
4950,5,6,08:43:40.440307
4951,5,10,08:44:14.531216
4952,5,9,08:44:48.622125
4953,5,10,08:45:22.713034
4954,5,6,08:45:56.803943
4955,5,7,08:46:30.894852
4956,5,8,08:47:04.985761
4957,5,6,08:47:39.076670
4958,5,9,08:48:13.167579
4959,5,10,08:48:47.258488
4960,5,8,08:49:21.349397
4961,5,9,08:49:55.440306
4962,5,8,08:50:29.531215
4963,5,7,08:51:03.622124
4964,5,8,08:51:37.713033
4965,5,6,08:52:11.803942
4966,5,7,08:52:45.894851
4967,5,6,08:53:19.985760
4968,5,8,08:53:54.076669
4969,5,9,08:54:28.167578
4970,5,9,08:55:02.258487
4971,5,7,08:55:36.349396
4972,5,9,08:56:10.440305
4973,5,7,08:56:44.531214
4974,5,10,08:57:18.622123
4975,5,7,08:57:52.713032
4976,5,10,08:58:26.803941
4977,5,8,08:59:00.894850
4978,5,8,08:59:34.985759
4979,5,8,09:00:09.076668
4980,5,8,09:00:43.167577
4981,5,9,09:01:17.258486
4982,5,9,09:01:51.349395
4983,5,10,09:02:25.440304
4984,5,6,09:02:59.531213
4985,5,9,09:03:33.622122
4986,5,7,09:04:07.713031
4987,5,7,09:04:41.803940
4988,5,6,09:05:15.894849
4989,5,9,09:05:49.985758
4990,5,6,09:06:24.076667
4991,5,8,09:06:58.167576
4992,5,8,09:07:32.258485
4993,5,9,09:08:06.349394
4994,5,9,09:08:40.440303
4995,5,6,09:09:14.531212
4996,5,8,09:09:48.622121
4997,5,9,09:10:22.713030
4998,5,10,09:10:56.803939
4999,5,6,09:11:30.894848
5000,5,10,09:12:04.985757
5001,5,8,09:12:39.076666
5002,5,10,09:13:13.167575
5003,5,6,09:13:47.258484
5004,5,8,09:14:21.349393
5005,5,6,09:14:55.440302
5006,5,8,09:15:29.531211
5007,5,6,09:16:03.622120
5008,5,6,09:16:37.713029
5009,5,7,09:17:11.803938
5010,5,10,09:17:45.894847
5011,5,7,09:18:19.985756
5012,5,8,09:18:54.076665
5013,5,7,09:19:28.167574
5014,5,8,09:20:02.258483
5015,5,6,09:20:36.349392
5016,5,8,09:21:10.440301
5017,5,7,09:21:44.531210
5018,5,8,09:22:18.622119
5019,5,9,09:22:52.713028
5020,5,8,09:23:26.803937
5021,5,10,09:24:00.894846
5022,5,8,09:24:34.985755
5023,5,7,09:25:09.076664
5024,5,10,09:25:43.167573
5025,5,8,09:26:17.258482
5026,5,9,09:26:51.349391
5027,5,10,09:27:25.440300
5028,5,6,09:27:59.531209
5029,5,7,09:28:33.622118
5030,5,10,09:29:07.713027
5031,5,8,09:29:41.803936
5032,5,9,09:30:15.894845
5033,5,7,09:30:49.985754
5034,5,8,09:31:24.076663
5035,5,8,09:31:58.167572
5036,5,8,09:32:32.258481
5037,5,6,09:33:06.349390
5038,5,6,09:33:40.440299
5039,5,7,09:34:14.531208
5040,5,10,09:34:48.622117
5041,5,10,09:35:22.713026
5042,5,8,09:35:56.803935
5043,5,7,09:36:30.894844
5044,5,6,09:37:04.985753
5045,5,9,09:37:39.076662
5046,5,9,09:38:13.167571
5047,5,10,09:38:47.258480
5048,5,6,09:39:21.349389
5049,5,10,09:39:55.440298
5050,5,10,09:40:29.531207
5051,5,8,09:41:03.622116
5052,5,8,09:41:37.713025
5053,5,8,09:42:11.803934
5054,5,7,09:42:45.894843
5055,5,9,09:43:19.985752
5056,5,6,09:43:54.076661
5057,5,10,09:44:28.167570
5058,5,7,09:45:02.258479
5059,5,9,09:45:36.349388
5060,5,10,09:46:10.440297
5061,5,7,09:46:44.531206
5062,5,8,09:47:18.622115
5063,5,9,09:47:52.713024
5064,5,9,09:48:26.803933
5065,5,10,09:49:00.894842
5066,5,9,09:49:34.985751
5067,5,8,09:50:09.076660
5068,5,8,09:50:43.167569
5069,5,6,09:51:17.258478
5070,5,10,09:51:51.349387
5071,5,8,09:52:25.440296
5072,5,6,09:52:59.531205
5073,5,7,09:53:33.622114
5074,5,9,09:54:07.713023
5075,5,6,09:54:41.803932
5076,5,6,09:55:15.894841
5077,5,8,09:55:49.985750
5078,5,10,09:56:24.076659
5079,5,9,09:56:58.167568
5080,5,8,09:57:32.258477
5081,5,9,09:58:06.349386
5082,5,8,09:58:40.440295
5083,5,8,09:59:14.531204
5084,5,8,09:59:48.622113
5085,5,8,10:00:22.713022
5086,5,6,10:00:56.232575
5087,5,9,10:01:29.381746
5088,5,6,10:02:01.814178
5089,5,6,10:02:34.781211
5090,5,7,10:03:08.489076
5091,5,10,10:03:42.196941
5092,5,8,10:04:15.904806
5093,5,6,10:04:48.691691
5094,5,8,10:05:22.399556
5095,5,8,10:05:55.548727
5096,5,6,10:06:29.639636
5097,5,8,10:07:03.159189
5098,5,8,10:07:37.057494
5099,5,9,10:08:10.024527
5100,5,9,10:08:44.310241
5101,5,7,10:09:18.401150
5102,5,7,10:09:50.833582
5103,5,8,10:10:24.353135
5104,5,10,10:10:57.502306
5105,5,6,10:11:30.651477
5106,5,8,10:12:03.260173
5107,5,8,10:12:37.545887
5108,5,10,10:13:11.065440
5109,5,6,10:13:43.497872
5110,5,7,10:14:17.783586
5111,5,10,10:14:50.570471
5112,5,10,10:15:23.537504
5113,5,6,10:15:56.324389
5114,5,7,10:16:29.473560
5115,5,7,10:17:03.759274
5116,5,6,10:17:37.657579
5117,5,7,10:18:11.177132
5118,5,6,10:18:44.696685
5119,5,8,10:19:18.787594
5120,5,10,10:19:52.307147
5121,5,6,10:20:26.205452
5122,5,9,10:20:59.725005
5123,5,7,10:21:32.874176
5124,5,6,10:22:05.841209
5125,5,10,10:22:39.549074
5126,5,10,10:23:13.639983
5127,5,9,10:23:46.248679
5128,5,10,10:24:20.534393
5129,5,7,10:24:53.321278
5130,5,10,10:25:26.288311
5131,5,7,10:25:59.807864
5132,5,6,10:26:33.141197
5133,5,6,10:27:06.474530
5134,5,8,10:27:39.261415
5135,5,9,10:28:12.969280
5136,5,10,10:28:46.118451
5137,5,10,10:29:19.826316
5138,5,6,10:29:52.793349
5139,5,8,10:30:26.126682
5140,5,8,10:30:59.093715
5141,5,7,10:31:33.184624
5142,5,10,10:32:06.333795
5143,5,9,10:32:39.482966
5144,5,7,10:33:13.573875
5145,5,6,10:33:46.723046
5146,5,7,10:34:19.331742
5147,5,10,10:34:51.764174
5148,5,6,10:35:24.731207
5149,5,10,10:35:58.629512
5150,5,6,10:36:32.720421
5151,5,6,10:37:05.329117
5152,5,8,10:37:38.848670
5153,5,7,10:38:13.134384
5154,5,10,10:38:47.225293
5155,5,6,10:39:20.374464
5156,5,7,10:39:53.341497
5157,5,10,10:40:25.950193
5158,5,8,10:40:58.382625
5159,5,10,10:41:31.902178
5160,5,7,10:42:04.510874
5161,5,9,10:42:38.601783
5162,5,8,10:43:12.309648
5163,5,9,10:43:46.400557
5164,5,6,10:44:19.009253
5165,5,8,10:44:51.796138
5166,5,10,10:45:24.763171
5167,5,8,10:45:58.096504
5168,5,8,10:46:31.063537
5169,5,9,10:47:04.583090
5170,5,8,10:47:37.916423
5171,5,8,10:48:12.007332
5172,5,6,10:48:46.098241
5173,5,7,10:49:20.189150
5174,5,10,10:49:53.708703
5175,5,8,10:50:27.228256
5176,5,10,10:51:00.195289
5177,5,6,10:51:33.344460
5178,5,6,10:52:06.864013
5179,5,6,10:52:40.013184
5180,5,10,10:53:12.980217
5181,5,8,10:53:46.499770
5182,5,8,10:54:19.648941
5183,5,6,10:54:52.081373
5184,5,10,10:55:26.172282
5185,5,6,10:55:58.959167
5186,5,9,10:56:31.567863
5187,5,8,10:57:04.354748
5188,5,7,10:57:37.321781
5189,5,9,10:58:11.412690
5190,5,8,10:58:44.021386
5191,5,6,10:59:16.988419
5192,5,8,10:59:49.597115
5193,5,9,11:00:23.495420
5194,5,9,11:00:57.781134
5195,5,8,11:01:30.568019
5196,5,8,11:02:03.354904
5197,5,9,11:02:36.321937
5198,5,10,11:03:09.655270
5199,5,9,11:03:42.988603
5200,5,6,11:04:17.079512
5201,5,8,11:04:50.046545
5202,5,7,11:05:24.332259
5203,5,6,11:05:58.040124
5204,5,7,11:06:31.747989
5205,5,10,11:07:04.897160
5206,5,7,11:07:38.795465
5207,5,10,11:08:12.693770
5208,5,8,11:08:45.660803
5209,5,6,11:09:18.447688
5210,5,8,11:09:51.056384
5211,5,9,11:10:24.764249
5212,5,9,11:10:59.049963
5213,5,7,11:11:32.199134
5214,5,6,11:12:05.906999
5215,5,9,11:12:38.515695
5216,5,9,11:13:11.482728
5217,5,8,11:13:45.573637
5218,5,8,11:14:18.182333
5219,5,9,11:14:51.890198
5220,5,9,11:15:24.857231
5221,5,10,11:15:58.190564
5222,5,10,11:16:30.977449
5223,5,9,11:17:04.310782
5224,5,10,11:17:38.401691
5225,5,7,11:18:12.687405
5226,5,7,11:18:45.474290
5227,5,9,11:19:17.906722
5228,5,9,11:19:51.614587
5229,5,9,11:20:25.322452
5230,5,8,11:20:58.471623
5231,5,10,11:21:31.438656
5232,5,8,11:22:04.958209
5233,5,10,11:22:37.566905
5234,5,10,11:23:11.657814
5235,5,8,11:23:45.943528
5236,5,6,11:24:18.910561
5237,5,9,11:24:51.877594
5238,5,6,11:25:25.775899
5239,5,9,11:25:58.925070
5240,5,9,11:26:32.074241
5241,5,8,11:27:05.223412
5242,5,8,11:27:39.121717
5243,5,9,11:28:11.730413
5244,5,9,11:28:45.628718
5245,5,7,11:29:19.336583
5246,5,9,11:29:53.234888
5247,5,8,11:30:26.568221
5248,5,9,11:30:59.355106
5249,5,8,11:31:32.322139
5250,5,9,11:32:06.220444
5251,5,10,11:32:39.739997
5252,5,7,11:33:14.025711
5253,5,8,11:33:48.116620
5254,5,6,11:34:22.014925
5255,5,7,11:34:54.447357
5256,5,9,11:35:27.414390
5257,5,9,11:36:01.700104
5258,5,7,11:36:35.791013
5259,5,8,11:37:08.223445
5260,5,9,11:37:41.556778
5261,5,10,11:38:14.165474
5262,5,7,11:38:47.314645
5263,5,8,11:39:21.405554
5264,5,9,11:39:54.192439
5265,5,6,11:40:27.341610
5266,5,7,11:41:01.627324
5267,5,6,11:41:34.960657
5268,5,10,11:42:07.747542
5269,5,10,11:42:40.714575
5270,5,7,11:43:13.863746
5271,5,7,11:43:46.650631
5272,5,6,11:44:20.358496
5273,5,7,11:44:52.967192
5274,5,10,11:45:26.486745
5275,5,6,11:45:59.635916
5276,5,8,11:46:33.343781
5277,5,10,11:47:05.952477
5278,5,6,11:47:38.384909
5279,5,7,11:48:12.475818
5280,5,9,11:48:45.084514
5281,5,6,11:49:17.693210
5282,5,10,11:49:50.301906
5283,5,8,11:50:24.200211
5284,5,10,11:50:57.349382
5285,5,9,11:51:29.958078
5286,5,9,11:52:03.107249
5287,5,9,11:52:37.005554
5288,5,7,11:53:11.096463
5289,5,7,11:53:44.429796
5290,5,6,11:54:17.763129
5291,5,10,11:54:51.854038
5292,5,7,11:55:24.640923
5293,5,7,11:55:57.249619
5294,5,7,11:56:29.682051
5295,5,7,11:57:03.772960
5296,5,9,11:57:37.292513
5297,5,8,11:58:10.441684
5298,5,7,11:58:43.408717
5299,5,10,11:59:15.841149
5300,5,10,11:59:48.449845
5301,5,6,12:00:22.157710
5302,5,10,12:00:56.056015
5303,5,10,12:01:29.763880
5304,5,9,12:02:03.471745
5305,5,10,12:02:37.757459
5306,5,6,12:03:10.906630
5307,5,6,12:03:43.515326
5308,5,6,12:04:17.413631
5309,5,7,12:04:50.380664
5310,5,6,12:05:23.900217
5311,5,8,12:05:56.687102
5312,5,9,12:06:30.020435
5313,5,10,12:07:03.918740
5314,5,6,12:07:36.351172
5315,5,8,12:08:08.959868
5316,5,8,12:08:43.245582
5317,5,9,12:09:17.336491
5318,5,7,12:09:51.622205
5319,5,7,12:10:25.713114
5320,5,6,12:10:58.321810
5321,5,9,12:11:32.412719
5322,5,10,12:12:05.199604
5323,5,6,12:12:38.166637
5324,5,10,12:13:12.257546
5325,5,7,12:13:45.965411
5326,5,9,12:14:18.752296
5327,5,10,12:14:52.085629
5328,5,10,12:15:26.371343
5329,5,10,12:15:59.890896
5330,5,6,12:16:34.176610
5331,5,7,12:17:06.963495
5332,5,10,12:17:40.112666
5333,5,9,12:18:13.632219
5334,5,7,12:18:47.723128
5335,5,6,12:19:20.510013
5336,5,10,12:19:54.029566
5337,5,10,12:20:27.178737
5338,5,6,12:21:01.464451
5339,5,8,12:21:35.172316
5340,5,8,12:22:08.139349
5341,5,8,12:22:41.658902
5342,5,8,12:23:14.625935
5343,5,6,12:23:47.592968
5344,5,9,12:24:21.491273
5345,5,7,12:24:55.199138
5346,5,7,12:25:29.290047
5347,5,8,12:26:02.809600
5348,5,6,12:26:36.707905
5349,5,6,12:27:10.606210
5350,5,8,12:27:44.125763
5351,5,10,12:28:17.274934
5352,5,8,12:28:51.173239
5353,5,9,12:29:25.264148
5354,5,7,12:29:59.355057
5355,5,10,12:30:33.445966
5356,5,6,12:31:07.731680
5357,5,9,12:31:41.822589
5358,5,7,12:32:14.431285
5359,5,8,12:32:47.398318
5360,5,8,12:33:20.917871
5361,5,6,12:33:54.816176
5362,5,7,12:34:27.603061
5363,5,7,12:35:01.501366
5364,5,6,12:35:34.468399
5365,5,9,12:36:08.754113
5366,5,9,12:36:41.540998
5367,5,8,12:37:14.149694
5368,5,8,12:37:46.936579
5369,5,8,12:38:19.903612
5370,5,7,12:38:53.611477
5371,5,8,12:39:27.702386
5372,5,8,12:40:01.221939
5373,5,10,12:40:34.555272
5374,5,9,12:41:08.453577
5375,5,10,12:41:42.351882
5376,5,6,12:42:15.138767
5377,5,10,12:42:48.472100
5378,5,9,12:43:22.757814
5379,5,10,12:43:55.544699
5380,5,10,12:44:28.693870
5381,5,8,12:45:02.401735
5382,5,9,12:45:35.921288
5383,5,6,12:46:09.629153
5384,5,9,12:46:43.914867
5385,5,7,12:47:16.523563
5386,5,9,12:47:49.132259
5387,5,9,12:48:22.099292
5388,5,10,12:48:55.432625
5389,5,9,12:49:28.952178
5390,5,8,12:50:01.739063
5391,5,6,12:50:35.258616
5392,5,6,12:51:09.544330
5393,5,6,12:51:43.830044
5394,5,9,12:52:16.438740
5395,5,8,12:52:49.587911
5396,5,10,12:53:23.486216
5397,5,6,12:53:56.453249
5398,5,7,12:54:29.786582
5399,5,8,12:55:02.753615
5400,5,8,12:55:35.720648
5401,5,8,12:56:08.869819
5402,5,6,12:56:42.018990
5403,5,10,12:57:15.726855
5404,5,9,12:57:48.159287
5405,5,8,12:58:20.946172
5406,5,7,12:58:54.095343
5407,5,10,12:59:28.381057
5408,5,8,13:00:01.167942
5409,5,6,13:00:33.776638
5410,5,10,13:01:06.743671
5411,5,7,13:01:40.834580
5412,5,9,13:02:14.732885
5413,5,8,13:02:48.631190
5414,5,9,13:03:21.598223
5415,5,6,13:03:55.689132
5416,5,6,13:04:29.780041
5417,5,9,13:05:03.678346
5418,5,6,13:05:37.964060
5419,5,6,13:06:11.113231
5420,5,6,13:06:43.900116
5421,5,10,13:07:16.867149
5422,5,9,13:07:50.575014
5423,5,6,13:08:23.724185
5424,5,6,13:08:56.873356
5425,5,10,13:09:30.206689
5426,5,9,13:10:04.104994
5427,5,7,13:10:36.537426
5428,5,8,13:11:10.435731
5429,5,10,13:11:44.526640
5430,5,6,13:12:17.135336
5431,5,8,13:12:50.843201
5432,5,7,13:13:24.551066
5433,5,6,13:13:58.836780
5434,5,7,13:14:31.445476
5435,5,8,13:15:04.965029
5436,5,6,13:15:37.573725
5437,5,7,13:16:11.664634
5438,5,9,13:16:44.813805
5439,5,6,13:17:17.780838
5440,5,10,13:17:50.747871
5441,5,6,13:18:24.455736
5442,5,6,13:18:57.975289
5443,5,10,13:19:31.494842
5444,5,9,13:20:04.828175
5445,5,9,13:20:37.977346
5446,5,8,13:21:11.126517
5447,5,6,13:21:45.217426
5448,5,10,13:22:17.826122
5449,5,6,13:22:51.533987
5450,5,8,13:23:25.819701
5451,5,10,13:23:58.786734
5452,5,6,13:24:32.877643
5453,5,9,13:25:05.486339
5454,5,9,13:25:37.918771
5455,5,9,13:26:10.351203
5456,5,6,13:26:43.684536
5457,5,6,13:27:17.775445
5458,5,9,13:27:51.294998
5459,5,9,13:28:25.580712
5460,5,9,13:28:58.367597
5461,5,8,13:29:31.154482
5462,5,7,13:30:04.862347
5463,5,9,13:30:39.148061
5464,5,8,13:31:12.297232
5465,5,8,13:31:45.816785
5466,5,8,13:32:19.336338
5467,5,7,13:32:51.768770
5468,5,6,13:33:25.476635
5469,5,7,13:33:58.996188
5470,5,10,13:34:32.515741
5471,5,10,13:35:05.124437
5472,5,10,13:35:38.273608
5473,5,7,13:36:12.171913
5474,5,9,13:36:44.604345
5475,5,7,13:37:17.213041
5476,5,6,13:37:50.920906
5477,5,10,13:38:25.206620
5478,5,6,13:38:59.492334
5479,5,7,13:39:32.459367
5480,5,9,13:40:05.426400
5481,5,6,13:40:38.213285
5482,5,7,13:41:11.362456
5483,5,7,13:41:45.070321
5484,5,6,13:42:17.679017
5485,5,10,13:42:51.769926
5486,5,10,13:43:25.103259
5487,5,7,13:43:57.711955
5488,5,9,13:44:30.144387
5489,5,9,13:45:03.111420
5490,5,7,13:45:37.202329
5491,5,6,13:46:10.910194
5492,5,9,13:46:45.001103
5493,5,10,13:47:18.708968
5494,5,8,13:47:51.858139
5495,5,10,13:48:24.466835
5496,5,6,13:48:58.365140
5497,5,6,13:49:32.456049
5498,5,7,13:50:04.888481
5499,5,8,13:50:38.979390
5500,5,10,13:51:12.312723
5501,5,6,13:51:45.279756
5502,5,10,13:52:17.888452
5503,5,7,13:52:50.675337
5504,5,7,13:53:24.194890
5505,5,6,13:53:57.528223
5506,5,10,13:54:30.677394
5507,5,6,13:55:04.196947
5508,5,7,13:55:37.346118
5509,5,7,13:56:10.133003
5510,5,8,13:56:44.031308
5511,5,6,13:57:18.122217
5512,5,10,13:57:52.213126
5513,5,7,13:58:25.546459
5514,5,8,13:58:58.513492
5515,5,9,13:59:32.411797
5516,5,8,14:00:06.502706
5517,5,6,14:00:39.651877
5518,5,8,14:01:12.618910
5519,5,9,14:01:46.904624
5520,5,7,14:02:19.513320
5521,5,8,14:02:53.604229
5522,5,9,14:03:27.889943
5523,5,7,14:04:00.676828
5524,5,6,14:04:34.767737
5525,5,9,14:05:08.101070
5526,5,9,14:05:42.386784
5527,5,7,14:06:15.353817
5528,5,6,14:06:49.252122
5529,5,7,14:07:23.150427
5530,5,6,14:07:56.483760
5531,5,9,14:08:30.574669
5532,5,7,14:09:03.183365
5533,5,10,14:09:35.615797
5534,5,8,14:10:09.514102
5535,5,8,14:10:42.847435
5536,5,10,14:11:16.555300
5537,5,9,14:11:49.704471
5538,5,6,14:12:23.795380
5539,5,6,14:12:56.582265
5540,5,6,14:13:29.731436
5541,5,8,14:14:03.629741
5542,5,8,14:14:36.963074
5543,5,8,14:15:10.296407
5544,5,8,14:15:44.194712
5545,5,8,14:16:17.343883
5546,5,10,14:16:50.493054
5547,5,9,14:17:23.101750
5548,5,10,14:17:55.710446
5549,5,8,14:18:29.801355
5550,5,6,14:19:02.768388
5551,5,10,14:19:35.555273
5552,5,10,14:20:09.646182
5553,5,8,14:20:43.931896
5554,5,7,14:21:17.451449
5555,5,8,14:21:51.159314
5556,5,8,14:22:24.678867
5557,5,9,14:22:57.465752
5558,5,8,14:23:31.364057
5559,5,8,14:24:05.262362
5560,5,10,14:24:39.353271
5561,5,7,14:25:11.961967
5562,5,10,14:25:44.929000
5563,5,8,14:26:17.537696
5564,5,8,14:26:50.686867
5565,5,7,14:27:23.653900
5566,5,7,14:27:56.620933
5567,5,7,14:28:29.770104
5568,5,10,14:29:03.477969
5569,5,9,14:29:37.376274
5570,5,6,14:30:09.808706
5571,5,9,14:30:42.957877
5572,5,9,14:31:15.744762
5573,5,10,14:31:48.353458
5574,5,7,14:32:22.251763
5575,5,9,14:32:54.860459
5576,5,10,14:33:28.193792
5577,5,7,14:34:00.980677
5578,5,7,14:34:35.071586
5579,5,8,14:35:09.162495
5580,5,6,14:35:42.311666
5581,5,9,14:36:16.209971
5582,5,10,14:36:49.177004
5583,5,7,14:37:21.963889
5584,5,10,14:37:54.572585
5585,5,9,14:38:27.181281
5586,5,9,14:39:00.700834
5587,5,9,14:39:34.599139
5588,5,9,14:40:07.748310
5589,5,10,14:40:41.646615
5590,5,9,14:41:15.354480
5591,5,9,14:41:49.252785
5592,5,10,14:42:22.039670
5593,5,7,14:42:54.826555
5594,5,6,14:43:27.975726
5595,5,8,14:44:01.495279
5596,5,10,14:44:34.828612
5597,5,6,14:45:07.795645
5598,5,7,14:45:40.944816
5599,5,6,14:46:15.035725
5600,5,7,14:46:47.644421
5601,5,7,14:47:21.163974
5602,5,9,14:47:54.871839
5603,5,10,14:48:28.579704
5604,5,8,14:49:01.366589
5605,5,8,14:49:34.699922
5606,5,7,14:50:08.790831
5607,5,7,14:50:42.310384
5608,5,10,14:51:14.919080
5609,5,6,14:51:49.009989
5610,5,7,14:52:22.529542
5611,5,8,14:52:55.316427
5612,5,8,14:53:29.214732
5613,5,6,14:54:01.647164
5614,5,7,14:54:35.166717
5615,5,9,14:55:07.953602
5616,5,9,14:55:40.386034
5617,5,7,14:56:13.905587
5618,5,6,14:56:48.191301
5619,5,9,14:57:22.089606
5620,5,6,14:57:54.876491
5621,5,6,14:58:28.025662
5622,5,8,14:59:00.634358
5623,5,9,14:59:33.967691
5624,5,8,15:00:07.116862
5625,5,8,15:00:41.207771
5626,5,10,15:01:15.493485
5627,5,6,15:01:49.391790
5628,5,8,15:02:22.540961
5629,5,10,15:02:56.631870
5630,5,7,15:03:29.781041
5631,5,6,15:04:03.114374
5632,5,7,15:04:37.012679
5633,5,9,15:05:10.720544
5634,5,8,15:05:44.240097
5635,5,10,15:06:18.138402
5636,5,7,15:06:51.287573
5637,5,10,15:07:24.995438
5638,5,6,15:07:59.086347
5639,5,6,15:08:32.605900
5640,5,6,15:09:05.939233
5641,5,10,15:09:38.726118
5642,5,9,15:10:11.513003
5643,5,7,15:10:44.480036
5644,5,7,15:11:18.378341
5645,5,10,15:11:51.711674
5646,5,8,15:12:24.678707
5647,5,8,15:12:57.111139
5648,5,6,15:13:29.543571
5649,5,10,15:14:02.152267
5650,5,10,15:14:35.671820
5651,5,6,15:15:09.570125
5652,5,10,15:15:43.855839
5653,5,6,15:16:16.464535
5654,5,8,15:16:49.251420
5655,5,10,15:17:22.959285
5656,5,10,15:17:56.667150
5657,5,6,15:18:30.758059
5658,5,8,15:19:03.366755
5659,5,8,15:19:36.700088
5660,5,10,15:20:09.308784
5661,5,8,15:20:41.917480
5662,5,9,15:21:15.815785
5663,5,7,15:21:48.964956
5664,5,10,15:22:22.298289
5665,5,8,15:22:55.085174
