id,board_from,alight_to,arr_time
3069,3,5,10:59:08.340112
3070,3,10,11:00:18.928347
3071,3,4,11:01:30.356918
3072,3,5,11:02:41.785489
3073,3,5,11:04:01.785489
3074,3,10,11:05:14.074646
3075,3,10,11:06:29.074646
3076,3,10,11:07:40.503217
3077,3,6,11:08:54.577291
3078,3,4,11:10:13.524659
3079,3,6,11:11:27.598733
3080,3,6,11:12:44.521810
3081,3,4,11:14:03.469178
3082,3,9,11:15:23.469178
3083,3,4,11:16:40.392255
3084,3,10,11:17:59.339623
3085,3,7,11:19:09.927858
3086,3,10,11:20:24.927858
3087,3,8,11:21:43.875226
3088,3,8,11:22:58.875226
3089,3,5,11:24:10.303797
3090,3,9,11:25:28.225875
3091,3,5,11:26:46.147953
3092,3,6,11:28:04.070031
3093,3,7,11:29:15.498602
3094,3,6,11:30:33.420680
3095,3,8,11:31:44.008915
3096,3,7,11:32:56.298072
3097,3,9,11:34:06.886307
3098,3,4,11:35:25.833675
3099,3,7,11:36:38.122832
3100,3,8,11:37:57.070200
3101,3,7,11:39:17.070200
3102,3,6,11:40:34.992278
3103,3,10,11:41:46.420849
3104,3,6,11:42:57.849420
3105,3,4,11:44:10.138577
3106,3,9,11:45:24.212651
3107,3,6,11:46:41.135728
3108,3,10,11:47:55.209802
3109,3,9,11:49:07.498959
3110,3,4,11:50:26.446327
3111,3,9,11:51:40.520401
3112,3,10,11:52:53.691133
3113,3,7,11:54:13.691133
3114,3,8,11:55:30.614210
3115,3,5,11:56:47.537287
3116,3,6,11:58:01.611361
3117,3,7,11:59:14.782093
3118,3,4,12:00:27.952825
3119,3,4,12:01:39.381396
3120,3,4,12:02:59.381396
3121,3,4,12:04:15.330763
3122,3,8,12:05:26.759334
3123,3,4,12:06:41.759334
3124,3,9,12:07:58.682411
3125,3,4,12:09:09.270646
3126,3,7,12:10:25.220013
3127,3,7,12:11:35.808248
3128,3,8,12:12:52.731325
3129,3,8,12:14:10.653403
3130,3,8,12:15:26.602770
3131,3,5,12:16:44.524848
3132,3,8,12:18:02.446926
3133,3,5,12:19:16.521000
3134,3,5,12:20:29.691732
3135,3,10,12:21:44.691732
3136,3,7,12:23:04.691732
3137,3,5,12:24:20.641099
3138,3,9,12:25:34.715173
3139,3,7,12:26:51.638250
3140,3,9,12:28:10.585618
3141,3,10,12:29:28.507696
3142,3,10,12:30:45.430773
3143,3,5,12:31:57.719930
3144,3,6,12:33:14.643007
3145,3,8,12:34:30.592374
3146,3,5,12:35:49.539742
3147,3,7,12:37:05.489109
3148,3,4,12:38:23.411187
3149,3,8,12:39:39.360554
3150,3,8,12:40:58.307922
3151,3,6,12:42:12.381996
3152,3,5,12:43:26.456070
3153,3,6,12:44:39.626802
3154,3,6,12:45:57.548880
3155,3,8,12:47:10.719612
3156,3,6,12:48:24.793686
3157,3,7,12:49:41.716763
3158,3,10,12:50:57.666130
3159,3,6,12:52:09.094701
3160,3,8,12:53:19.682936
3161,3,7,12:54:36.606013
3162,3,6,12:55:47.194248
3163,3,9,12:57:06.141616
3164,3,8,12:58:16.729851
3165,3,8,12:59:32.679218
3166,3,8,13:00:44.968375
3167,3,5,13:01:58.139107
3168,3,8,13:03:15.062184
3169,3,5,13:04:30.062184
3170,3,10,13:05:46.985261
3171,3,6,13:07:04.907339
3172,3,5,13:08:17.196496
3173,3,4,13:09:33.145863
3174,3,5,13:10:47.219937
3175,3,8,13:12:00.390669
3176,3,9,13:13:15.390669
3177,3,6,13:14:26.819240
3178,3,7,13:15:45.766608
3179,3,5,13:17:01.715975
3180,3,7,13:18:20.663343
3181,3,6,13:19:39.610711
3182,3,5,13:20:52.781443
3183,3,9,13:22:12.781443
3184,3,7,13:23:30.703521
3185,3,10,13:24:48.625599
3186,3,10,13:26:04.574966
3187,3,4,13:27:16.864123
3188,3,4,13:28:30.938197
3189,3,5,13:29:45.012271
3190,3,6,13:30:58.183003
3191,3,6,13:32:17.130371
3192,3,10,13:33:30.301103
3193,3,8,13:34:50.301103
3194,3,4,13:36:07.224180
3195,3,8,13:37:25.146258
3196,3,8,13:38:36.574829
3197,3,9,13:39:56.574829
3198,3,6,13:41:11.574829
3199,3,6,13:42:30.522197
3200,3,4,13:43:41.110432
3201,3,7,13:44:54.281164
3202,3,10,13:46:12.203242
3203,3,10,13:47:25.373974
3204,3,6,13:48:39.448048
3205,3,7,13:49:58.395416
3206,3,10,13:51:17.342784
3207,3,10,13:52:29.631941
3208,3,6,13:53:43.706015
3209,3,4,13:54:59.655382
3210,3,4,13:56:17.577460
3211,3,6,13:57:35.499538
3212,3,7,13:58:53.421616
3213,3,8,14:00:13.421616
3214,3,4,14:01:32.368984
3215,3,4,14:02:42.957219
3216,3,4,14:03:54.385790
3217,3,6,14:05:14.385790
3218,3,6,14:06:33.333158
3219,3,8,14:07:49.282525
3220,3,6,14:09:05.231892
3221,3,6,14:10:18.402624
3222,3,7,14:11:35.325701
3223,3,4,14:12:52.248778
3224,3,4,14:14:12.248778
3225,3,10,14:15:27.248778
3226,3,7,14:16:42.248778
3227,3,9,14:17:55.419510
3228,3,8,14:19:07.708667
3229,3,8,14:20:19.137238
3230,3,5,14:21:35.086605
3231,3,10,14:22:54.033973
3232,3,8,14:24:12.981341
3233,3,9,14:25:26.152073
3234,3,6,14:26:45.099441
3235,3,10,14:28:02.022518
3236,3,6,14:29:17.022518
3237,3,8,14:30:30.193250
3238,3,9,14:31:49.140618
3239,3,6,14:33:08.087986
3240,3,6,14:34:23.087986
3241,3,7,14:35:40.011063
3242,3,10,14:36:56.934140
3243,3,6,14:38:08.362711
3244,3,7,14:39:25.285788
3245,3,4,14:40:38.456520
3246,3,7,14:41:52.530594
3247,3,7,14:43:09.453671
3248,3,5,14:44:24.453671
3249,3,8,14:45:43.401039
3250,3,7,14:46:53.989274
3251,3,7,14:48:04.577509
3252,3,5,14:49:22.499587
3253,3,6,14:50:33.928158
3254,3,10,14:51:49.877525
3255,3,5,14:53:01.306096
3256,3,8,14:54:11.894331
3257,3,4,14:55:22.482566
3258,3,6,14:56:38.431933
3259,3,10,14:57:49.860504
3260,3,6,14:59:07.782582
3261,3,8,15:00:26.729950
3262,3,6,15:01:39.900682
3263,3,10,15:02:54.900682
3264,3,6,15:04:07.189839
3265,3,4,15:05:19.478996
3266,3,5,15:06:33.553070
3267,3,8,15:07:46.723802
3268,3,4,15:08:59.012959
3269,3,9,15:10:09.601194
3270,3,8,15:11:23.675268
3271,3,9,15:12:39.624635
3272,3,4,15:13:54.624635
3273,3,8,15:15:09.624635
3274,3,5,15:16:27.546713
3275,3,9,15:17:44.469790
3276,3,9,15:19:00.419157
3277,3,7,15:20:19.366525
3278,3,5,15:21:36.289602
3279,3,7,15:22:53.212679
3280,3,6,15:24:03.800914
3281,3,6,15:25:16.971646
3282,3,9,15:26:28.400217
3283,3,8,15:27:41.570949
3284,3,7,15:28:54.741681
3285,3,8,15:30:06.170252
3286,3,5,15:31:23.093329
3287,3,10,15:32:40.016406
3288,3,6,15:34:00.016406
3289,3,5,15:35:16.939483
3290,3,5,15:36:29.228640
3291,3,5,15:37:41.517797
3292,3,8,15:39:00.465165
3293,3,8,15:40:15.465165
3294,3,5,15:41:28.635897
3295,3,6,15:42:47.583265
3296,3,8,15:44:04.506342
3297,3,9,15:45:17.677074
3298,3,8,15:46:37.677074
3299,3,10,15:47:54.600151
3300,3,6,15:49:12.522229
3301,3,10,15:50:28.471596
3302,3,10,15:51:41.642328
3303,3,6,15:52:55.716402
3304,3,9,15:54:12.639479
3305,3,4,15:55:25.810211
3306,3,9,15:56:39.884285
3307,3,6,15:57:59.884285
3308,3,4,15:59:14.884285
3309,3,4,16:00:30.833652
3310,3,5,16:01:50.833652
3311,3,10,16:03:04.004384
3312,3,4,16:04:16.293541
3313,3,5,16:05:31.293541
3314,3,6,16:06:42.722112
3315,3,4,16:07:56.796186
3316,3,9,16:09:10.870260
3317,3,8,16:10:29.817628
3318,3,7,16:11:49.817628
3319,3,10,16:13:09.817628
3320,3,4,16:14:24.817628
3321,3,6,16:15:41.740705
3322,3,6,16:16:54.029862
3323,3,9,16:18:12.977230
3324,3,7,16:19:27.977230
3325,3,8,16:20:41.147962
3326,3,7,16:21:55.222036
3327,3,5,16:23:07.511193
3328,3,6,16:24:20.681925
3329,3,5,16:25:34.755999
3330,3,6,16:26:52.678077
3331,3,4,16:28:04.967234
3332,3,10,16:29:18.137966
3333,3,8,16:30:29.566537
3334,3,6,16:31:40.995108
3335,3,4,16:33:00.995108
3336,3,5,16:34:15.069182
3337,3,9,16:35:34.016550
3338,3,9,16:36:49.965917
3339,3,5,16:38:03.136649
3340,3,9,16:39:14.565220
3341,3,7,16:40:26.854377
3342,3,9,16:41:44.776455
3343,3,7,16:43:02.698533
3344,3,7,16:44:17.698533
3345,3,4,16:45:34.621610
3346,3,6,16:46:50.570977
3347,3,4,16:48:09.518345
3348,3,6,16:49:21.807502
3349,3,10,16:50:38.730579
3350,3,10,16:51:51.901311
3351,3,4,16:53:05.975385
3352,3,9,16:54:20.049459
3353,3,9,16:55:35.049459
3354,3,9,16:56:45.637694
3355,3,9,16:58:03.559772
3356,3,8,16:59:20.482849
3357,3,9,17:00:40.482849
3358,3,8,17:01:52.772006
3359,3,5,17:03:06.846080
3360,3,10,17:04:26.846080
3361,3,7,17:05:41.846080
3362,3,8,17:06:55.016812
3363,3,10,17:08:09.090886
3364,3,7,17:09:20.519457
3365,3,8,17:10:37.442534
3366,3,8,17:11:56.389902
3367,3,9,17:13:14.311980
3368,3,4,17:14:30.261347
3369,3,7,17:15:46.210714
3370,3,10,17:16:57.639285
3371,3,7,17:18:13.588652
3372,3,5,17:19:28.588652
3373,3,9,17:20:40.017223
3374,3,7,17:21:54.091297
3375,3,7,17:23:09.091297
3376,3,5,17:24:28.038665
3377,3,4,17:25:41.209397
3378,3,8,17:26:56.209397
3379,3,10,17:28:13.132474
3380,3,8,17:29:31.054552
3381,3,7,17:30:47.003919
3382,3,9,17:32:04.925997
3383,3,9,17:33:23.873365
3384,3,9,17:34:43.873365
3385,3,5,17:35:55.301936
3386,3,10,17:37:05.890171
3387,3,9,17:38:20.890171
3388,3,5,17:39:31.478406
3389,3,6,17:40:50.425774
3390,3,10,17:42:08.347852
3391,3,8,17:43:23.347852
3392,3,8,17:44:41.269930
3393,3,7,17:45:55.344004
3394,3,10,17:47:06.772575
3395,3,5,17:48:23.695652
3396,3,10,17:49:41.617730
3397,3,9,17:51:00.565098
3398,3,4,17:52:11.993669
3399,3,8,17:53:29.915747
3400,3,6,17:54:40.503982
3401,3,10,17:55:57.427059
3402,3,7,17:57:12.427059
3403,3,8,17:58:30.349137
3404,3,5,17:59:42.638294
3405,3,6,18:01:01.585662
3406,3,6,18:02:16.585662
3407,3,10,18:03:34.507740
3408,3,9,18:04:51.430817
3409,3,8,18:06:05.504891
3410,3,9,18:07:23.426969
3411,3,8,18:08:43.426969
3412,3,9,18:09:59.376336
3413,3,5,18:11:19.376336
3414,3,4,18:12:32.547068
3415,3,5,18:13:51.494436
3416,3,9,18:15:06.494436
3417,3,9,18:16:17.082671
3418,3,4,18:17:29.371828
3419,3,4,18:18:42.542560
3420,3,5,18:19:57.542560
3421,3,5,18:21:16.489928
3422,3,7,18:22:29.660660
3423,3,4,18:23:42.831392
3424,3,4,18:25:00.753470
3425,3,5,18:26:17.676547
3426,3,4,18:27:35.598625
3427,3,9,18:28:47.887782
3428,3,8,18:30:01.058514
3429,3,6,18:31:16.058514
3430,3,10,18:32:29.229246
3431,3,8,18:33:45.178613
3432,3,10,18:35:02.101690
3433,3,8,18:36:21.049058
3434,3,8,18:37:37.972135
3435,3,8,18:38:56.919503
3436,3,4,18:40:12.868870
3437,3,4,18:41:31.816238
3438,3,7,18:42:44.986970
3439,3,9,18:43:59.986970
3440,3,4,18:45:19.986970
3441,3,5,18:46:36.910047
3442,3,9,18:47:48.338618
3443,3,5,18:49:06.260696
3444,3,10,18:50:20.334770
3445,3,9,18:51:34.408844
3446,3,5,18:52:47.579576
3447,3,7,18:54:05.501654
3448,3,6,18:55:16.930225
3449,3,6,18:56:32.879592
3450,3,9,18:57:46.953666
3451,3,10,18:59:04.875744
3452,3,6,19:00:18.046476
3453,3,9,19:01:28.634711
3454,3,8,19:02:42.708785
3455,3,5,19:03:53.297020
3456,3,5,19:05:07.371094
3457,3,6,19:06:22.371094
3458,3,5,19:07:41.318462
3459,3,5,19:08:53.607619
3460,3,6,19:10:12.554987
3461,3,4,19:11:24.844144
3462,3,6,19:12:38.014876
3463,3,5,19:13:50.304033
3464,3,8,19:15:09.251401
3465,3,5,19:16:26.174478
3466,3,9,19:17:45.121846
3467,3,8,19:19:00.121846
3468,3,5,19:20:12.411003
3469,3,9,19:21:31.358371
3470,3,9,19:22:45.432445
3471,3,4,19:24:03.354523
3472,3,5,19:25:14.783094
3473,3,10,19:26:27.953826
3474,3,7,19:27:44.876903
3475,3,4,19:28:58.950977
3476,3,5,19:30:13.950977
3477,3,7,19:31:28.950977
3478,3,7,19:32:40.379548
3479,3,5,19:33:53.550280
3480,3,6,19:35:07.624354
3481,3,7,19:36:26.571722
3482,3,5,19:37:46.571722
3483,3,8,19:38:59.742454
3484,3,10,19:40:14.742454
3485,3,4,19:41:30.691821
3486,3,7,19:42:42.980978
3487,3,6,19:43:59.904055
3488,3,7,19:45:13.074787
3489,3,4,19:46:28.074787
3490,3,4,19:47:44.024154
3491,3,10,19:48:55.452725
3492,3,10,19:50:11.402092
3493,3,9,19:51:25.476166
3494,3,4,19:52:38.646898
3495,3,4,19:53:54.596265
3496,3,5,19:55:06.885422
3497,3,4,19:56:20.959496
3498,3,7,19:57:36.908863
3499,3,5,19:58:50.079595
3500,3,7,20:00:06.028962
3501,3,6,20:01:24.976330
3502,3,5,20:02:40.925697
3503,3,7,20:03:57.848774
3504,3,4,20:05:13.798141
3505,3,10,20:06:28.798141
3506,3,9,20:07:45.721218
3507,3,7,20:09:04.668586
3508,3,5,20:10:16.097157
3509,3,10,20:11:34.019235
3510,3,7,20:12:49.019235
3511,3,8,20:13:59.607470
3512,3,9,20:15:17.529548
3513,3,7,20:16:29.818705
3514,3,4,20:17:41.247276
3515,3,9,20:18:58.170353
3516,3,7,20:20:13.170353
3517,3,6,20:21:23.758588
3518,3,4,20:22:35.187159
3519,3,4,20:23:51.136526
3520,3,7,20:25:02.565097
3521,3,9,20:26:19.488174
3522,3,9,20:27:37.410252
3523,3,6,20:28:56.357620
3524,3,4,20:30:12.306987
3525,3,4,20:31:28.256354
3526,3,8,20:32:43.256354
3527,3,10,20:34:02.203722
3528,3,6,20:35:17.203722
3529,3,7,20:36:32.203722
3530,3,9,20:37:46.277796
3531,3,7,20:38:59.448528
3532,3,5,20:40:17.370606
3533,3,7,20:41:35.292684
3534,3,8,20:42:51.242051
3535,3,5,20:44:03.531208
3536,3,9,20:45:20.454285
3537,3,5,20:46:34.528359
3538,3,9,20:47:50.477726
3539,3,4,20:49:02.766883
3540,3,5,20:50:16.840957
3541,3,5,20:51:35.788325
3542,3,8,20:52:48.077482
3543,3,7,20:54:02.151556
3544,3,7,20:55:15.322288
3545,3,10,20:56:31.271655
3546,3,7,20:57:46.271655
3547,3,10,20:59:02.221022
3548,3,8,21:00:20.143100
3549,3,8,21:01:30.731335
3550,3,9,21:02:49.678703
3551,3,10,21:04:00.266938
3552,3,6,21:05:10.855173
3553,3,6,21:06:24.025905
3554,3,9,21:07:39.975272
3555,3,6,21:08:57.897350
3556,3,4,21:10:17.897350
3557,3,10,21:11:30.186507
3558,3,5,21:12:48.108585
3559,3,9,21:14:07.055953
3560,3,4,21:15:20.226685
3561,3,7,21:16:34.300759
3562,3,6,21:17:48.374833
3563,3,4,21:19:07.322201
3564,3,10,21:20:26.269569
3565,3,5,21:21:36.857804
3566,3,5,21:22:50.931878
3567,3,8,21:24:02.360449
3568,3,4,21:25:20.282527
3569,3,8,21:26:36.231894
3570,3,5,21:27:51.231894
3571,3,10,21:29:06.231894
3572,3,7,21:30:24.153972
3573,4,5,07:00:52.173913
3574,4,6,07:01:41.354241
3575,4,6,07:02:31.354241
3576,4,6,07:03:19.741338
3577,4,8,07:04:11.465476
3578,4,5,07:05:02.747527
3579,4,9,07:05:54.471665
3580,4,10,07:06:42.471665
3581,4,6,07:07:32.471665
3582,4,10,07:08:22.891833
3583,4,8,07:09:14.615971
3584,4,8,07:10:03.003068
3585,4,8,07:10:53.423236
3586,4,8,07:11:42.203724
3587,4,7,07:12:33.051182
3588,4,5,07:13:23.898640
3589,4,5,07:14:14.318808
3590,4,5,07:15:04.738976
3591,4,8,07:15:54.738976
3592,4,9,07:16:42.738976
3593,4,10,07:17:34.463114
3594,4,6,07:18:23.643442
3595,4,6,07:19:13.230219
3596,4,10,07:20:04.077677
3597,4,8,07:20:55.801815
3598,4,7,07:21:45.801815
3599,4,6,07:22:36.649273
3600,4,6,07:23:25.429761
3601,4,10,07:24:13.816858
3602,4,5,07:25:04.664316
3603,4,5,07:25:55.946367
3604,4,7,07:26:47.228418
3605,4,5,07:27:36.408746
3606,4,7,07:28:26.828914
3607,4,9,07:29:17.676372
3608,4,7,07:30:07.676372
3609,4,5,07:30:58.523830
3610,4,7,07:31:49.371288
3611,4,8,07:32:39.791456
3612,4,10,07:33:27.791456
3613,4,7,07:34:16.571944
3614,4,8,07:35:06.571944
3615,4,10,07:35:56.571944
3616,4,7,07:36:45.752272
3617,4,5,07:37:34.932600
3618,4,7,07:38:23.319697
3619,4,5,07:39:15.493610
3620,4,6,07:40:06.775661
3621,4,9,07:40:57.195829
3622,4,7,07:41:45.976317
3623,4,6,07:42:35.976317
3624,4,8,07:43:27.258368
3625,4,9,07:44:16.038856
3626,4,7,07:45:04.038856
3627,4,9,07:45:52.425953
3628,4,7,07:46:40.813050
3629,4,6,07:47:30.813050
3630,4,7,07:48:20.813050
3631,4,9,07:49:10.399827
3632,4,6,07:50:00.819995
3633,4,10,07:50:52.993908
3634,4,8,07:51:45.167821
3635,4,6,07:52:35.167821
3636,4,5,07:53:24.348149
3637,4,9,07:54:13.934926
3638,4,6,07:55:03.521703
3639,4,9,07:55:55.695616
3640,4,5,07:56:45.282393
3641,4,6,07:57:35.702561
3642,4,8,07:58:24.089658
3643,4,5,07:59:14.937116
3644,4,5,08:00:05.784574
3645,4,5,08:00:54.964902
3646,4,7,08:01:45.812360
3647,4,9,08:02:36.659818
3648,4,9,08:03:25.440306
3649,4,10,08:04:15.440306
3650,4,5,08:05:06.722357
3651,4,8,08:05:57.142525
3652,4,9,08:06:45.923013
3653,4,5,08:07:36.343181
3654,4,7,08:08:28.517094
3655,4,9,08:09:19.364552
3656,4,10,08:10:07.751649
3657,4,9,08:10:59.475787
3658,4,5,08:11:47.862884
3659,4,10,08:12:37.043212
3660,4,10,08:13:25.823700
3661,4,5,08:14:17.105751
3662,4,9,08:15:06.286079
3663,4,5,08:15:56.706247
3664,4,9,08:16:45.093344
3665,4,10,08:17:35.940802
3666,4,7,08:18:25.527579
3667,4,10,08:19:16.809630
3668,4,7,08:20:05.590118
3669,4,6,08:20:54.370606
3670,4,6,08:21:42.370606
3671,4,9,08:22:31.151094
3672,4,8,08:23:19.931582
3673,4,10,08:24:08.712070
3674,4,6,08:24:58.298847
3675,4,8,08:25:47.079335
3676,4,8,08:26:35.859823
3677,4,5,08:27:26.279991
3678,4,6,08:28:16.279991
3679,4,8,08:29:06.279991
3680,4,10,08:29:58.453904
3681,4,10,08:30:50.178042
3682,4,10,08:31:41.902180
3683,4,7,08:32:33.626318
3684,4,7,08:33:25.350456
3685,4,6,08:34:17.074594
3686,4,9,08:35:08.798732
3687,4,10,08:36:00.522870
3688,4,9,08:36:52.247008
3689,4,8,08:37:43.971146
3690,4,8,08:38:35.695284
3691,4,7,08:39:27.419422
3692,4,6,08:40:19.143560
3693,4,6,08:41:10.867698
3694,4,9,08:42:02.591836
3695,4,9,08:42:54.315974
3696,4,7,08:43:46.040112
3697,4,6,08:44:37.764250
3698,4,8,08:45:29.488388
3699,4,7,08:46:21.212526
3700,4,10,08:47:12.936664
3701,4,7,08:48:04.660802
3702,4,8,08:48:56.384940
3703,4,5,08:49:48.109078
3704,4,9,08:50:39.833216
3705,4,8,08:51:31.557354
3706,4,9,08:52:23.281492
3707,4,7,08:53:15.005630
3708,4,5,08:54:06.729768
3709,4,8,08:54:58.453906
3710,4,5,08:55:50.178044
3711,4,6,08:56:41.902182
3712,4,9,08:57:33.626320
3713,4,6,08:58:25.350458
3714,4,9,08:59:17.074596
3715,4,7,09:00:08.798734
3716,4,5,09:01:00.522872
3717,4,8,09:01:52.247010
3718,4,10,09:02:43.971148
3719,4,5,09:03:35.695286
3720,4,9,09:04:27.419424
3721,4,5,09:05:19.143562
3722,4,8,09:06:10.867700
3723,4,8,09:07:02.591838
3724,4,9,09:07:54.315976
3725,4,6,09:08:46.040114
3726,4,10,09:09:37.764252
3727,4,8,09:10:29.488390
3728,4,8,09:11:21.212528
3729,4,5,09:12:12.936666
3730,4,10,09:13:04.660804
3731,4,8,09:13:56.384942
3732,4,6,09:14:48.109080
3733,4,5,09:15:39.833218
3734,4,6,09:16:31.557356
3735,4,9,09:17:23.281494
3736,4,9,09:18:15.005632
3737,4,6,09:19:06.729770
3738,4,7,09:19:58.453908
3739,4,10,09:20:50.178046
3740,4,9,09:21:41.902184
3741,4,10,09:22:33.626322
3742,4,6,09:23:25.350460
3743,4,8,09:24:17.074598
3744,4,10,09:25:08.798736
3745,4,6,09:26:00.522874
3746,4,5,09:26:52.247012
3747,4,10,09:27:43.971150
3748,4,9,09:28:35.695288
3749,4,8,09:29:27.419426
3750,4,8,09:30:19.143564
3751,4,10,09:31:10.867702
3752,4,7,09:32:02.591840
3753,4,10,09:32:54.315978
3754,4,8,09:33:46.040116
3755,4,10,09:34:37.764254
3756,4,6,09:35:29.488392
3757,4,10,09:36:21.212530
3758,4,5,09:37:12.936668
3759,4,7,09:38:04.660806
3760,4,7,09:38:56.384944
3761,4,6,09:39:48.109082
3762,4,6,09:40:39.833220
3763,4,6,09:41:31.557358
3764,4,10,09:42:23.281496
3765,4,6,09:43:15.005634
3766,4,8,09:44:06.729772
3767,4,5,09:44:58.453910
3768,4,9,09:45:50.178048
3769,4,6,09:46:41.902186
3770,4,9,09:47:33.626324
3771,4,10,09:48:25.350462
3772,4,6,09:49:17.074600
3773,4,10,09:50:08.798738
3774,4,7,09:51:00.522876
3775,4,8,09:51:52.247014
3776,4,7,09:52:43.971152
3777,4,5,09:53:35.695290
3778,4,6,09:54:27.419428
3779,4,6,09:55:19.143566
3780,4,5,09:56:10.867704
3781,4,9,09:57:02.591842
3782,4,8,09:57:54.315980
3783,4,10,09:58:46.040118
3784,4,5,09:59:37.764256
3785,4,8,10:00:29.488394
3786,4,8,10:01:21.662307
3787,4,9,10:02:13.836220
3788,4,5,10:03:02.223317
3789,4,8,10:03:51.403645
3790,4,7,10:04:42.685696
3791,4,7,10:05:34.409834
3792,4,8,10:06:22.409834
3793,4,10,10:07:12.409834
3794,4,8,10:08:00.796931
3795,4,8,10:08:52.078982
3796,4,5,10:09:41.259310
3797,4,8,10:10:30.846087
3798,4,10,10:11:19.233184
3799,4,6,10:12:10.957322
3800,4,10,10:13:00.137650
3801,4,9,10:13:50.985108
3802,4,9,10:14:42.709246
3803,4,10,10:15:31.489734
3804,4,5,10:16:19.489734
3805,4,5,10:17:08.270222
3806,4,7,10:17:57.856999
3807,4,9,10:18:47.856999
3808,4,5,10:19:37.443776
3809,4,10,10:20:28.725827
3810,4,5,10:21:20.007878
3811,4,10,10:22:11.732016
3812,4,9,10:23:02.152184
3813,4,6,10:23:51.738961
3814,4,8,10:24:41.738961
3815,4,9,10:25:30.126058
3816,4,5,10:26:20.546226
3817,4,6,10:27:10.133003
3818,4,9,10:27:58.913491
3819,4,5,10:28:49.760949
3820,4,10,10:29:41.485087
3821,4,6,10:30:32.332545
3822,4,7,10:31:21.113033
3823,4,5,10:32:12.395084
3824,4,6,10:33:03.677135
3825,4,6,10:33:52.457623
3826,4,5,10:34:43.305081
3827,4,9,10:35:34.587132
3828,4,9,10:36:22.587132
3829,4,7,10:37:14.311270
3830,4,10,10:38:02.311270
3831,4,6,10:38:53.593321
3832,4,8,10:39:44.440779
3833,4,10,10:40:33.221267
3834,4,9,10:41:22.001755
3835,4,7,10:42:11.182083
3836,4,8,10:43:02.906221
3837,4,8,10:43:52.906221
3838,4,5,10:44:44.630359
3839,4,8,10:45:34.630359
3840,4,10,10:46:25.477817
3841,4,6,10:47:13.864914
3842,4,7,10:48:02.252011
3843,4,6,10:48:50.639108
3844,4,10,10:49:42.363246
3845,4,8,10:50:32.363246
3846,4,7,10:51:24.087384
3847,4,10,10:52:12.867872
3848,4,9,10:53:02.867872
3849,4,7,10:53:52.867872
3850,4,6,10:54:42.454649
3851,4,9,10:55:31.235137
3852,4,9,10:56:21.235137
3853,4,10,10:57:12.517188
3854,4,10,10:58:03.364646
3855,4,10,10:58:53.784814
3856,4,7,10:59:42.965142
3857,4,6,11:00:32.965142
3858,4,8,11:01:22.551919
3859,4,9,11:02:10.551919
3860,4,10,11:02:59.332407
3861,4,6,11:03:51.506320
3862,4,7,11:04:40.686648
3863,4,10,11:05:28.686648
3864,4,7,11:06:20.860561
3865,4,10,11:07:12.142612
3866,4,10,11:08:02.990070
3867,4,10,11:08:51.770558
3868,4,5,11:09:41.770558
3869,4,5,11:10:31.770558
3870,4,10,11:11:20.950886
3871,4,9,11:12:10.537663
3872,4,10,11:12:59.318151
3873,4,8,11:13:48.498479
3874,4,6,11:14:36.498479
3875,4,5,11:15:25.278967
3876,4,5,11:16:17.003105
3877,4,10,11:17:05.783593
3878,4,9,11:17:56.631051
3879,4,7,11:18:45.811379
3880,4,7,11:19:36.658837
3881,4,5,11:20:25.839165
3882,4,5,11:21:15.839165
3883,4,9,11:22:08.013078
3884,4,10,11:22:56.013078
3885,4,8,11:23:48.186991
3886,4,6,11:24:39.469042
3887,4,8,11:25:29.889210
3888,4,10,11:26:19.889210
3889,4,5,11:27:09.889210
3890,4,5,11:27:58.276307
3891,4,8,11:28:49.123765
3892,4,8,11:29:40.847903
3893,4,9,11:30:30.847903
3894,4,10,11:31:20.028231
3895,4,7,11:32:12.202144
3896,4,5,11:33:00.589241
3897,4,8,11:33:48.976338
3898,4,9,11:34:38.563115
3899,4,9,11:35:28.983283
3900,4,5,11:36:18.983283
3901,4,7,11:37:11.157196
3902,4,6,11:37:59.544293
3903,4,10,11:38:47.931390
3904,4,10,11:39:36.711878
3905,4,9,11:40:27.132046
3906,4,8,11:41:17.132046
3907,4,10,11:42:07.979504
3908,4,5,11:42:57.979504
3909,4,10,11:43:46.366601
3910,4,6,11:44:38.090739
3911,4,10,11:45:26.871227
3912,4,9,11:46:18.595365
3913,4,10,11:47:09.442823
3914,4,10,11:48:00.724874
3915,4,8,11:48:50.311651
3916,4,8,11:49:39.092139
3917,4,9,11:50:28.678916
3918,4,6,11:51:17.066013
3919,4,8,11:52:07.486181
3920,4,8,11:52:56.666509
3921,4,10,11:53:47.086677
3922,4,7,11:54:35.086677
3923,4,10,11:55:23.473774
3924,4,7,11:56:12.654102
3925,4,7,11:57:02.654102
3926,4,9,11:57:53.936153
3927,4,6,11:58:45.218204
3928,4,6,11:59:36.500255
3929,4,6,12:00:27.782306
3930,4,9,12:01:16.169403
3931,4,10,12:02:07.893541
3932,4,9,12:02:59.617679
3933,4,5,12:03:48.798007
3934,4,10,12:04:39.645465
3935,4,7,12:05:28.425953
3936,4,5,12:06:17.206441
3937,4,10,12:07:05.593538
3938,4,10,12:07:56.875589
3939,4,9,12:08:47.723047
3940,4,5,12:09:36.110144
3941,4,8,12:10:25.696921
3942,4,6,12:11:14.877249
