id,board_from,alight_to,arr_time
2913,2,3,21:01:33.726901
2914,2,3,21:02:30.869758
2915,2,7,21:03:29.693287
2916,2,10,21:04:32.851182
2917,2,10,21:05:30.543490
2918,2,5,21:06:28.235798
2919,2,3,21:07:30.735798
2920,2,9,21:08:28.988225
2921,2,3,21:09:26.131082
2922,2,6,21:10:26.131082
2923,2,7,21:11:28.631082
2924,2,7,21:12:26.883509
2925,2,5,21:13:26.289450
2926,2,10,21:14:28.789450
2927,2,5,21:15:29.395511
2928,2,10,21:16:26.538368
2929,2,8,21:17:25.361897
2930,2,3,21:18:27.217567
2931,2,9,21:19:27.217567
2932,2,4,21:20:26.623508
2933,2,4,21:21:26.029449
2934,2,5,21:22:24.852978
2935,2,6,21:23:27.352978
2936,2,10,21:24:26.758919
2937,2,9,21:25:26.758919
2938,2,3,21:26:25.011346
2939,2,3,21:27:27.511346
2940,2,3,21:28:29.367016
2941,2,8,21:29:28.772957
2942,2,3,21:30:26.465265
2943,2,10,21:31:25.871206
2944,2,4,21:32:27.095696
2945,2,7,21:33:24.788004
2946,2,8,21:34:24.193945
2947,2,5,21:35:26.049615
2948,2,7,21:36:26.049615
2949,2,8,21:37:24.302042
2950,2,10,21:38:24.302042
2951,2,3,21:39:25.526532
2952,2,9,21:40:24.932473
2953,2,3,21:41:28.090368
2954,2,4,21:42:26.342795
2955,2,7,21:43:28.198465
2956,2,7,21:44:26.450892
2957,2,5,21:45:27.675382
2958,2,6,21:46:25.927809
2959,2,3,21:47:24.751338
2960,2,7,21:48:25.975828
2961,2,9,21:49:23.668136
2962,2,8,21:50:26.168136
2963,2,3,21:51:24.420563
2964,2,6,21:52:23.826504
2965,2,5,21:53:26.326504
2966,2,7,21:54:28.826504
2967,2,9,21:55:27.650033
2968,2,8,21:56:29.505703
2969,2,7,21:57:30.111764
2970,2,10,21:58:29.517705
2971,2,8,21:59:32.017705
2972,2,9,22:00:29.710013
2973,3,8,07:01:13.170732
2974,3,4,07:02:30.093809
2975,3,5,07:03:42.382966
2976,3,5,07:04:57.382966
2977,3,7,07:06:12.382966
2978,3,7,07:07:30.305044
2979,3,4,07:08:48.227122
2980,3,7,07:10:03.227122
2981,3,9,07:11:17.301196
2982,3,7,07:12:30.471928
2983,3,6,07:13:41.060163
2984,3,4,07:14:53.349320
2985,3,8,07:16:10.272397
2986,3,10,07:17:28.194475
2987,3,9,07:18:42.268549
2988,3,4,07:19:54.557706
2989,3,7,07:21:07.728438
2990,3,8,07:22:26.675806
2991,3,7,07:23:38.964963
2992,3,10,07:24:53.039037
2993,3,6,07:26:08.039037
2994,3,5,07:27:24.962114
2995,3,6,07:28:36.390685
2996,3,5,07:29:47.819256
2997,3,4,07:30:59.247827
2998,3,9,07:32:15.197194
2999,3,7,07:33:28.367926
3000,3,10,07:34:42.442000
3001,3,10,07:36:02.442000
3002,3,10,07:37:21.389368
3003,3,5,07:38:31.977603
3004,3,7,07:39:47.926970
3005,3,5,07:41:04.850047
3006,3,9,07:42:16.278618
3007,3,5,07:43:33.201695
3008,3,8,07:44:50.124772
3009,3,9,07:46:03.295504
3010,3,8,07:47:19.244871
3011,3,9,07:48:36.167948
3012,3,9,07:49:51.167948
3013,3,10,07:51:09.090026
3014,3,4,07:52:25.039393
3015,3,10,07:53:42.961471
3016,3,6,07:54:56.132203
3017,3,5,07:56:07.560774
3018,3,9,07:57:18.989345
3019,3,8,07:58:30.417916
3020,3,4,07:59:43.588648
3021,3,5,08:00:59.538015
3022,3,4,08:02:10.966586
3023,3,10,08:03:23.255743
3024,3,5,08:04:34.684314
3025,3,7,08:05:46.973471
3026,3,8,08:07:06.973471
3027,3,10,08:08:21.047545
3028,3,10,08:09:37.970622
3029,3,8,08:10:50.259779
3030,3,5,08:12:07.182856
3031,3,10,08:13:19.472013
3032,3,4,08:14:33.546087
3033,3,7,08:15:48.546087
3034,3,4,08:17:03.546087
3035,3,9,08:18:18.546087
3036,3,10,08:19:29.134322
3037,3,6,08:20:49.134322
3038,3,4,08:21:59.722557
3039,3,7,08:23:14.722557
3040,3,7,08:24:25.310792
3041,3,6,08:25:38.481524
3042,3,6,08:26:51.652256
3043,3,8,08:28:05.726330
3044,3,4,08:29:19.800404
3045,3,5,08:30:33.874478
3046,3,5,08:31:47.948552
3047,3,4,08:33:02.022626
3048,3,10,08:34:16.096700
3049,3,7,08:35:30.170774
3050,3,5,08:36:44.244848
3051,3,7,08:37:58.318922
3052,3,6,08:39:12.392996
3053,3,4,08:40:26.467070
3054,3,8,08:41:40.541144
3055,3,5,08:42:54.615218
3056,3,7,08:44:08.689292
3057,3,9,08:45:22.763366
3058,3,10,08:46:36.837440
3059,3,7,08:47:50.911514
3060,3,10,08:49:04.985588
3061,3,4,08:50:19.059662
3062,3,10,08:51:33.133736
3063,3,6,08:52:47.207810
3064,3,8,08:54:01.281884
3065,3,6,08:55:15.355958
3066,3,6,08:56:29.430032
3067,3,8,08:57:43.504106
3068,3,10,08:58:57.578180
3069,3,10,09:00:11.652254
3070,3,4,09:01:25.726328
3071,3,6,09:02:39.800402
3072,3,7,09:03:53.874476
3073,3,8,09:05:07.948550
3074,3,9,09:06:22.022624
3075,3,7,09:07:36.096698
3076,3,6,09:08:50.170772
3077,3,8,09:10:04.244846
3078,3,8,09:11:18.318920
3079,3,4,09:12:32.392994
3080,3,10,09:13:46.467068
3081,3,10,09:15:00.541142
3082,3,5,09:16:14.615216
3083,3,6,09:17:28.689290
3084,3,5,09:18:42.763364
3085,3,8,09:19:56.837438
3086,3,4,09:21:10.911512
3087,3,8,09:22:24.985586
3088,3,6,09:23:39.059660
3089,3,8,09:24:53.133734
3090,3,4,09:26:07.207808
3091,3,8,09:27:21.281882
3092,3,10,09:28:35.355956
3093,3,8,09:29:49.430030
3094,3,8,09:31:03.504104
3095,3,10,09:32:17.578178
3096,3,7,09:33:31.652252
3097,3,7,09:34:45.726326
3098,3,9,09:35:59.800400
3099,3,4,09:37:13.874474
3100,3,10,09:38:27.948548
3101,3,10,09:39:42.022622
3102,3,7,09:40:56.096696
3103,3,4,09:42:10.170770
3104,3,8,09:43:24.244844
3105,3,6,09:44:38.318918
3106,3,9,09:45:52.392992
3107,3,10,09:47:06.467066
3108,3,7,09:48:20.541140
3109,3,5,09:49:34.615214
3110,3,10,09:50:48.689288
3111,3,10,09:52:02.763362
3112,3,10,09:53:16.837436
3113,3,6,09:54:30.911510
3114,3,8,09:55:44.985584
3115,3,6,09:56:59.059658
3116,3,7,09:58:13.133732
3117,3,10,09:59:27.207806
3118,3,6,10:00:41.281880
3119,3,4,10:01:55.355954
3120,3,6,10:03:10.355954
3121,3,4,10:04:22.645111
3122,3,5,10:05:34.073682
3123,3,4,10:06:50.996759
3124,3,9,10:08:09.944127
3125,3,4,10:09:26.867204
3126,3,8,10:10:42.816571
3127,3,8,10:11:59.739648
3128,3,5,10:13:12.028805
3129,3,7,10:14:27.978172
3130,3,9,10:15:38.566407
3131,3,4,10:16:54.515774
3132,3,6,10:18:13.463142
3133,3,4,10:19:28.463142
3134,3,6,10:20:39.891713
3135,3,9,10:21:59.891713
3136,3,4,10:23:17.813791
3137,3,4,10:24:36.761159
3138,3,6,10:25:56.761159
3139,3,8,10:27:16.761159
3140,3,4,10:28:30.835233
3141,3,8,10:29:46.784600
3142,3,9,10:31:00.858674
3143,3,5,10:32:14.029406
3144,3,10,10:33:27.200138
3145,3,4,10:34:47.200138
3146,3,9,10:36:07.200138
3147,3,10,10:37:22.200138
3148,3,9,10:38:39.123215
3149,3,7,10:39:50.551786
3150,3,10,10:41:07.474863
3151,3,10,10:42:25.396941
3152,3,10,10:43:37.686098
3153,3,7,10:44:56.633466
3154,3,7,10:46:13.556543
3155,3,10,10:47:25.845700
3156,3,10,10:48:37.274271
3157,3,4,10:49:50.445003
3158,3,9,10:51:04.519077
3159,3,7,10:52:16.808234
3160,3,5,10:53:31.808234
3161,3,5,10:54:44.097391
3162,3,10,10:55:54.685626
3163,3,8,10:57:08.759700
3164,3,10,10:58:27.707068
3165,3,6,10:59:44.630145
3166,3,9,11:00:56.919302
3167,3,8,11:02:09.208459
3168,3,9,11:03:20.637030
3169,3,6,11:04:37.560107
3170,3,9,11:05:49.849264
3171,3,5,11:07:03.923338
3172,3,10,11:08:22.870706
3173,3,7,11:09:36.041438
3174,3,7,11:10:51.041438
3175,3,10,11:12:06.990805
3176,3,10,11:13:21.990805
3177,3,10,11:14:38.913882
3178,3,5,11:15:52.987956
3179,3,4,11:17:09.911033
3180,3,9,11:18:28.858401
3181,3,6,11:19:42.029133
3182,3,4,11:20:55.199865
3183,3,7,11:22:14.147233
3184,3,7,11:23:26.436390
3185,3,6,11:24:40.510464
3186,3,9,11:25:56.459831
3187,3,5,11:27:15.407199
3188,3,8,11:28:33.329277
3189,3,6,11:29:49.278644
3190,3,6,11:31:07.200722
3191,3,7,11:32:24.123799
3192,3,7,11:33:41.046876
3193,3,10,11:34:57.969953
3194,3,9,11:36:12.969953
3195,3,9,11:37:26.140685
3196,3,4,11:38:39.311417
3197,3,4,11:39:57.233495
3198,3,9,11:41:10.404227
3199,3,9,11:42:22.693384
3200,3,7,11:43:40.615462
3201,3,10,11:44:51.203697
3202,3,4,11:46:04.374429
3203,3,8,11:47:17.545161
3204,3,10,11:48:29.834318
3205,3,7,11:49:45.783685
3206,3,8,11:50:58.072842
3207,3,8,11:52:13.072842
3208,3,9,11:53:33.072842
3209,3,8,11:54:48.072842
3210,3,6,11:56:00.361999
3211,3,10,11:57:18.284077
3212,3,5,11:58:37.231445
3213,3,9,11:59:52.231445
3214,3,10,12:01:06.305519
3215,3,4,12:02:17.734090
3216,3,8,12:03:33.683457
3217,3,10,12:04:52.630825
3218,3,6,12:06:03.219060
3219,3,7,12:07:19.168427
3220,3,10,12:08:34.168427
3221,3,10,12:09:47.339159
3222,3,9,12:11:04.262236
3223,3,7,12:12:17.432968
3224,3,9,12:13:36.380336
3225,3,6,12:14:52.329703
3226,3,10,12:16:11.277071
3227,3,10,12:17:25.351145
3228,3,8,12:18:41.300512
3229,3,4,12:19:57.249879
3230,3,10,12:21:08.678450
3231,3,8,12:22:21.849182
3232,3,9,12:23:35.923256
3233,3,8,12:24:53.845334
3234,3,7,12:26:09.794701
3235,3,5,12:27:22.083858
3236,3,6,12:28:40.005936
3237,3,6,12:29:52.295093
3238,3,7,12:31:08.244460
3239,3,6,12:32:20.533617
3240,3,4,12:33:33.704349
3241,3,10,12:34:53.704349
3242,3,9,12:36:07.778423
3243,3,5,12:37:19.206994
3244,3,10,12:38:30.635565
3245,3,4,12:39:42.924722
3246,3,8,12:40:54.353293
3247,3,5,12:42:13.300661
3248,3,7,12:43:29.250028
3249,3,7,12:44:44.250028
3250,3,9,12:45:57.420760
3251,3,8,12:47:11.494834
3252,3,9,12:48:24.665566
3253,3,8,12:49:42.587644
3254,3,10,12:50:57.587644
3255,3,5,12:52:14.510721
3256,3,5,12:53:33.458089
3257,3,10,12:54:50.381166
3258,3,5,12:56:09.328534
3259,3,9,12:57:19.916769
3260,3,4,12:58:31.345340
3261,3,8,12:59:44.516072
3262,3,5,13:00:56.805229
3263,3,4,13:02:09.094386
3264,3,6,13:03:27.016464
3265,3,4,13:04:41.090538
3266,3,9,13:05:56.090538
3267,3,6,13:07:16.090538
3268,3,5,13:08:32.039905
3269,3,9,13:09:47.989272
3270,3,4,13:11:06.936640
3271,3,9,13:12:22.886007
3272,3,9,13:13:36.056739
3273,3,10,13:14:51.056739
3274,3,6,13:16:08.978817
3275,3,8,13:17:20.407388
3276,3,7,13:18:31.835959
3277,3,8,13:19:43.264530
3278,3,6,13:21:02.211898
3279,3,10,13:22:17.211898
3280,3,4,13:23:34.134975
3281,3,9,13:24:47.305707
3282,3,5,13:26:02.305707
3283,3,4,13:27:20.227785
3284,3,7,13:28:37.150862
3285,3,10,13:29:55.072940
3286,3,5,13:31:06.501511
3287,3,9,13:32:21.501511
3288,3,9,13:33:40.448879
3289,3,9,13:34:58.370957
3290,3,5,13:36:11.541689
3291,3,5,13:37:27.491056
3292,3,9,13:38:38.919627
3293,3,7,13:39:51.208784
3294,3,7,13:41:05.282858
3295,3,9,13:42:24.230226
3296,3,4,13:43:38.304300
3297,3,5,13:44:49.732871
3298,3,9,13:46:09.732871
3299,3,8,13:47:24.732871
3300,3,5,13:48:38.806945
3301,3,9,13:49:57.754313
3302,3,5,13:51:15.676391
3303,3,10,13:52:27.965548
3304,3,4,13:53:43.914915
3305,3,4,13:54:56.204072
3306,3,9,13:56:11.204072
3307,3,4,13:57:30.151440
3308,3,7,13:58:45.151440
3309,3,5,14:00:05.151440
3310,3,9,14:01:17.440597
3311,3,6,14:02:33.389964
3312,3,7,14:03:46.560696
3313,3,7,14:05:06.560696
3314,3,9,14:06:21.560696
3315,3,5,14:07:32.989267
3316,3,10,14:08:44.417838
3317,3,4,14:10:00.367205
3318,3,10,14:11:18.289283
3319,3,10,14:12:30.578440
3320,3,10,14:13:45.578440
3321,3,9,14:15:01.527807
3322,3,10,14:16:16.527807
3323,3,10,14:17:30.601881
3324,3,10,14:18:45.601881
3325,3,7,14:19:57.891038
3326,3,7,14:21:10.180195
3327,3,6,14:22:23.350927
3328,3,10,14:23:41.273005
3329,3,5,14:24:59.195083
3330,3,4,14:26:12.365815
3331,3,8,14:27:29.288892
3332,3,10,14:28:43.362966
3333,3,6,14:29:55.652123
3334,3,5,14:31:11.601490
3335,3,4,14:32:23.030061
3336,3,4,14:33:39.953138
3337,3,5,14:34:59.953138
3338,3,4,14:36:13.123870
3339,3,8,14:37:27.197944
3340,3,10,14:38:39.487101
3341,3,8,14:39:52.657833
3342,3,9,14:41:11.605201
3343,3,9,14:42:29.527279
3344,3,7,14:43:40.955850
3345,3,6,14:44:54.126582
3346,3,10,14:46:07.297314
3347,3,8,14:47:22.297314
3348,3,4,14:48:35.468046
3349,3,9,14:49:55.468046
3350,3,7,14:51:11.417413
3351,3,8,14:52:22.005648
3352,3,9,14:53:39.927726
3353,3,7,14:54:54.927726
3354,3,4,14:56:10.877093
3355,3,9,14:57:27.800170
3356,3,7,14:58:42.800170
3357,3,6,14:59:54.228741
3358,3,8,15:01:14.228741
3359,3,5,15:02:32.150819
3360,3,5,15:03:43.579390
3361,3,10,15:05:00.502467
3362,3,7,15:06:20.502467
3363,3,4,15:07:35.502467
3364,3,8,15:08:51.451834
3365,3,8,15:10:05.525908
3366,3,5,15:11:16.114143
3367,3,7,15:12:28.403300
3368,3,5,15:13:46.325378
3369,3,5,15:15:01.325378
3370,3,4,15:16:14.496110
3371,3,4,15:17:27.666842
3372,3,6,15:18:45.588920
3373,3,7,15:19:57.878077
3374,3,9,15:21:12.878077
3375,3,7,15:22:31.825445
3376,3,6,15:23:50.772813
3377,3,6,15:25:03.943545
3378,3,6,15:26:20.866622
3379,3,8,15:27:31.454857
3380,3,10,15:28:49.376935
3381,3,10,15:30:00.805506
3382,3,10,15:31:19.752874
3383,3,10,15:32:31.181445
3384,3,7,15:33:43.470602
3385,3,8,15:34:54.058837
3386,3,6,15:36:10.981914
3387,3,10,15:37:25.055988
3388,3,7,15:38:44.003356
3389,3,9,15:39:59.003356
3390,3,9,15:41:09.591591
3391,3,10,15:42:21.880748
3392,3,6,15:43:33.309319
3393,3,9,15:44:44.737890
3394,3,9,15:46:03.685258
3395,3,5,15:47:21.607336
3396,3,5,15:48:35.681410
3397,3,6,15:49:50.681410
3398,3,10,15:51:01.269645
3399,3,9,15:52:17.219012
3400,3,6,15:53:29.508169
3401,3,6,15:54:47.430247
3402,3,10,15:56:07.430247
3403,3,9,15:57:19.719404
3404,3,7,15:58:32.890136
3405,3,8,15:59:49.813213
3406,3,5,16:01:09.813213
3407,3,5,16:02:22.102370
3408,3,9,16:03:41.049738
3409,3,4,16:04:53.338895
3410,3,7,16:06:09.288262
3411,3,5,16:07:23.362336
3412,3,7,16:08:42.309704
3413,3,7,16:09:58.259071
3414,3,8,16:11:11.429803
3415,3,9,16:12:24.600535
3416,3,9,16:13:38.674609
3417,3,9,16:14:51.845341
3418,3,9,16:16:07.794708
3419,3,4,16:17:20.083865
3420,3,9,16:18:34.157939
3421,3,7,16:19:51.081016
3422,3,7,16:21:02.509587
3423,3,8,16:22:22.509587
3424,3,8,16:23:36.583661
3425,3,7,16:24:52.533028
3426,3,8,16:26:05.703760
3427,3,6,16:27:17.132331
3428,3,5,16:28:33.081698
3429,3,9,16:29:52.029066
3430,3,10,16:31:04.318223
3431,3,7,16:32:23.265591
3432,3,9,16:33:36.436323
3433,3,7,16:34:48.725480
3434,3,4,16:36:04.674847
3435,3,8,16:37:22.596925
3436,3,4,16:38:40.519003
3437,3,9,16:39:51.947574
3438,3,5,16:41:08.870651
3439,3,9,16:42:23.870651
3440,3,6,16:43:41.792729
3441,3,6,16:44:54.081886
3442,3,10,16:46:09.081886
3443,3,4,16:47:23.155960
3444,3,4,16:48:36.326692
3445,3,9,16:49:46.914927
3446,3,9,16:50:59.204084
3447,3,6,16:52:15.153451
3448,3,5,16:53:34.100819
3449,3,4,16:54:48.174893
3450,3,4,16:56:03.174893
3451,3,8,16:57:19.124260
3452,3,4,16:58:36.047337
3453,3,8,16:59:52.970414
3454,3,9,17:01:05.259571
3455,3,6,17:02:15.847806
3456,3,4,17:03:34.795174
3457,3,8,17:04:51.718251
3458,3,8,17:06:08.641328
3459,3,9,17:07:26.563406
3460,3,4,17:08:40.637480
3461,3,5,17:09:57.560557
3462,3,10,17:11:08.148792
3463,3,7,17:12:22.222866
3464,3,6,17:13:32.811101
3465,3,7,17:14:52.811101
3466,3,8,17:16:11.758469
3467,3,8,17:17:24.929201
3468,3,5,17:18:41.852278
3469,3,4,17:19:54.141435
3470,3,7,17:21:11.064512
3471,3,10,17:22:28.986590
3472,3,10,17:23:43.986590
3473,3,5,17:24:58.986590
3474,3,6,17:26:13.060664
3475,3,8,17:27:30.982742
3476,3,8,17:28:48.904820
3477,3,7,17:30:07.852188
3478,3,5,17:31:23.801555
3479,3,10,17:32:38.801555
3480,3,8,17:33:56.723633
3481,3,5,17:35:15.671001
3482,3,8,17:36:32.594078
3483,3,6,17:37:44.022649
3484,3,6,17:38:59.972016
3485,3,4,17:40:16.895093
3486,3,9,17:41:33.818170
3487,3,7,17:42:45.246741
3488,3,4,17:44:03.168819
3489,3,6,17:45:13.757054
3490,3,4,17:46:30.680131
3491,3,10,17:47:43.850863
3492,3,8,17:49:00.773940
3493,3,7,17:50:19.721308
3494,3,6,17:51:39.721308
3495,3,4,17:52:57.643386
3496,3,9,17:54:09.071957
3497,3,5,17:55:23.146031
3498,3,6,17:56:38.146031
3499,3,6,17:57:48.734266
3500,3,7,17:59:08.734266
3501,3,7,18:00:21.023423
3502,3,8,18:01:34.194155
3503,3,5,18:02:46.483312
3504,3,9,18:04:05.430680
3505,3,6,18:05:16.859251
3506,3,9,18:06:30.933325
3507,3,8,18:07:45.007399
3508,3,10,18:09:03.954767
3509,3,8,18:10:16.243924
3510,3,5,18:11:34.166002
3511,3,5,18:12:50.115369
3512,3,10,18:14:04.189443
3513,3,9,18:15:18.263517
3514,3,10,18:16:36.185595
3515,3,6,18:17:55.132963
3516,3,6,18:19:14.080331
3517,3,10,18:20:34.080331
3518,3,5,18:21:44.668566
3519,3,10,18:23:01.591643
3520,3,10,18:24:13.880800
3521,3,7,18:25:30.803877
3522,3,8,18:26:48.725955
3523,3,9,18:28:06.648033
3524,3,8,18:29:22.597400
3525,3,7,18:30:34.886557
3526,3,7,18:31:48.960631
3527,3,4,18:33:02.131363
3528,3,4,18:34:16.205437
3529,3,7,18:35:28.494594
3530,3,5,18:36:43.494594
3531,3,5,18:37:56.665326
3532,3,7,18:39:09.836058
3533,3,6,18:40:26.759135
3534,3,7,18:41:41.759135
3535,3,5,18:42:59.681213
3536,3,6,18:44:16.604290
3537,3,9,18:45:34.526368
3538,3,9,18:46:48.600442
3539,3,7,18:48:04.549809
3540,3,10,18:49:22.471887
3541,3,5,18:50:35.642619
3542,3,8,18:51:55.642619
3543,3,4,18:53:12.565696
3544,3,6,18:54:29.488773
3545,3,4,18:55:40.917344
3546,3,10,18:56:57.840421
3547,3,8,18:58:11.011153
3548,3,9,18:59:21.599388
3549,3,7,19:00:33.027959
3550,3,7,19:01:43.616194
3551,3,7,19:03:01.538272
3552,3,8,19:04:15.612346
3553,3,9,19:05:27.040917
3554,3,8,19:06:47.040917
3555,3,10,19:07:59.330074
3556,3,7,19:09:13.404148
3557,3,6,19:10:28.404148
3558,3,6,19:11:45.327225
3559,3,9,19:13:04.274593
3560,3,6,19:14:16.563750
3561,3,8,19:15:27.992321
3562,3,10,19:16:39.420892
3563,3,9,19:17:56.343969
3564,3,8,19:19:16.343969
3565,3,7,19:20:31.343969
3566,3,4,19:21:49.266047
3567,3,6,19:23:04.266047
3568,3,10,19:24:22.188125
3569,3,6,19:25:36.262199
3570,3,6,19:26:54.184277
3571,3,5,19:28:14.184277
3572,3,6,19:29:30.133644
3573,3,10,19:30:47.056721
3574,3,5,19:31:59.345878
3575,3,8,19:33:10.774449
3576,3,4,19:34:23.945181
3577,3,10,19:35:42.892549
3578,3,8,19:36:56.063281
3579,3,10,19:38:07.491852
3580,3,9,19:39:18.920423
3581,3,7,19:40:37.867791
3582,3,4,19:41:56.815159
3583,3,8,19:43:16.815159
3584,3,8,19:44:31.815159
3585,3,8,19:45:42.403394
3586,3,9,19:46:52.991629
3587,3,8,19:48:06.162361
3588,3,8,19:49:25.109729
3589,3,10,19:50:41.059096
3590,3,6,19:51:57.008463
3591,3,6,19:53:17.008463
3592,3,6,19:54:30.179195
3593,3,8,19:55:49.126563
3594,3,9,19:57:04.126563
3595,3,5,19:58:20.075930
3596,3,8,19:59:36.999007
3597,3,10,20:00:48.427578
3598,3,10,20:02:06.349656
3599,3,4,20:03:19.520388
3600,3,5,20:04:34.520388
3601,3,9,20:05:47.691120
3602,3,10,20:07:05.613198
3603,3,10,20:08:17.902355
3604,3,6,20:09:30.191512
3605,3,9,20:10:49.138880
3606,3,10,20:12:04.138880
3607,3,10,20:13:19.138880
3608,3,10,20:14:30.567451
3609,3,7,20:15:46.516818
3610,3,4,20:17:00.590892
3611,3,8,20:18:12.019463
3612,3,8,20:19:32.019463
3613,3,9,20:20:46.093537
3614,3,6,20:22:03.016614
3615,3,5,20:23:23.016614
3616,3,9,20:24:43.016614
3617,3,9,20:25:54.445185
3618,3,4,20:27:13.392553
3619,3,4,20:28:32.339921
3620,3,8,20:29:51.287289
3621,3,6,20:31:06.287289
3622,3,10,20:32:19.458021
3623,3,6,20:33:37.380099
3624,3,8,20:34:53.329466
3625,3,5,20:36:04.758037
3626,3,5,20:37:17.928769
3627,3,10,20:38:34.851846
3628,3,9,20:39:52.773924
3629,3,7,20:41:10.696002
3630,3,8,20:42:21.284237
3631,3,9,20:43:34.454969
3632,3,6,20:44:49.454969
3633,3,9,20:46:04.454969
3634,3,10,20:47:22.377047
3635,3,7,20:48:38.326414
3636,3,9,20:49:48.914649
3637,3,8,20:51:02.085381
3638,3,8,20:52:18.034748
3639,3,8,20:53:32.108822
3640,3,10,20:54:44.397979
3641,3,8,20:56:01.321056
3642,3,7,20:57:12.749627
3643,3,10,20:58:25.038784
3644,3,9,20:59:45.038784
3645,3,9,21:00:57.327941
3646,3,6,21:02:13.277308
3647,3,4,21:03:33.277308
3648,3,8,21:04:45.566465
3649,3,8,21:05:56.154700
3650,3,6,21:07:11.154700
3651,3,9,21:08:27.104067
3652,3,4,21:09:41.178141
3653,3,9,21:10:56.178141
3654,3,8,21:12:12.127508
3655,3,4,21:13:30.049586
3656,3,10,21:14:43.220318
3657,3,6,21:16:02.167686
3658,3,7,21:17:17.167686
3659,3,7,21:18:36.115054
3660,3,6,21:19:53.038131
3661,3,5,21:21:05.327288
3662,3,7,21:22:24.274656
3663,3,4,21:23:43.222024
3664,3,5,21:24:56.392756
3665,3,4,21:26:14.314834
3666,3,9,21:27:24.903069
3667,3,4,21:28:40.852436
3668,3,6,21:29:55.852436
3669,3,10,21:31:10.852436
3670,3,10,21:32:26.801803
3671,3,7,21:33:40.875877
3672,3,5,21:34:55.875877
3673,3,8,21:36:09.949951
3674,3,9,21:37:29.949951
3675,3,5,21:38:44.024025
3676,3,8,21:40:02.971393
3677,3,8,21:41:15.260550
3678,3,5,21:42:29.334624
3679,3,9,21:43:49.334624
3680,3,10,21:45:05.283991
3681,3,5,21:46:20.283991
3682,3,10,21:47:31.712562
3683,3,5,21:48:51.712562
3684,3,8,21:50:10.659930
3685,3,7,21:51:23.830662
3686,3,9,21:52:35.259233
3687,3,7,21:53:51.208600
3688,3,9,21:55:06.208600
3689,3,7,21:56:16.796835
3690,3,4,21:57:28.225406
3691,3,5,21:58:40.514563
3692,3,7,21:59:56.463930
3693,3,7,22:01:07.892501
3694,4,5,07:00:49.586777
3695,4,5,07:01:41.310915
3696,4,7,07:02:33.484828
3697,4,5,07:03:23.071605
3698,4,5,07:04:11.852093
3699,4,8,07:05:01.852093
3700,4,10,07:05:53.134144
3701,4,9,07:06:43.554312
3702,4,6,07:07:31.554312
3703,4,5,07:08:22.401770
3704,4,6,07:09:10.788867
3705,4,7,07:10:02.070918
3706,4,10,07:10:50.458015
3707,4,7,07:11:38.845112
3708,4,5,07:12:28.025440
3709,4,8,07:13:17.205768
3710,4,5,07:14:08.053226
3711,4,10,07:14:56.440323
3712,4,6,07:15:45.220811
3713,4,10,07:16:33.607908
3714,4,7,07:17:22.388396
3715,4,9,07:18:11.975173
3716,4,5,07:19:00.362270
3717,4,7,07:19:49.542598
3718,4,10,07:20:38.323086
3719,4,5,07:21:27.909863
3720,4,10,07:22:17.909863
3721,4,8,07:23:07.909863
3722,4,6,07:23:57.496640
3723,4,5,07:24:47.916808
3724,4,5,07:25:38.336976
3725,4,5,07:26:27.923753
3726,4,6,07:27:19.647891
3727,4,7,07:28:10.929942
3728,4,6,07:29:00.110270
3729,4,10,07:29:49.697047
3730,4,8,07:30:40.544505
3731,4,7,07:31:31.826556
3732,4,6,07:32:22.246724
3733,4,5,07:33:12.246724
3734,4,5,07:34:01.833501
3735,4,10,07:34:53.557639
3736,4,7,07:35:43.557639
3737,4,5,07:36:33.144416
3738,4,10,07:37:23.991874
3739,4,7,07:38:15.273925
3740,4,6,07:39:07.447838
3741,4,10,07:39:58.295296
3742,4,5,07:40:49.142754
3743,4,6,07:41:40.866892
3744,4,9,07:42:33.040805
3745,4,7,07:43:21.427902
3746,4,8,07:44:11.014679
3747,4,5,07:45:02.296730
3748,4,8,07:45:52.296730
3749,4,7,07:46:41.477058
3750,4,5,07:47:31.063835
3751,4,9,07:48:21.911293
3752,4,7,07:49:11.498070
3753,4,8,07:49:59.885167
3754,4,8,07:50:48.272264
3755,4,10,07:51:39.119722
3756,4,5,07:52:27.900210
3757,4,9,07:53:19.624348
3758,4,10,07:54:08.011445
3759,4,6,07:54:58.858903
3760,4,8,07:55:51.032816
3761,4,7,07:56:39.419913
3762,4,7,07:57:31.593826
3763,4,10,07:58:19.980923
3764,4,6,07:59:09.567700
3765,4,7,08:00:00.415158
3766,4,5,08:00:49.595486
3767,4,6,08:01:37.982583
3768,4,10,08:02:26.369680
3769,4,10,08:03:17.651731
3770,4,8,08:04:08.071899
3771,4,5,08:04:56.458996
3772,4,5,08:05:46.045773
3773,4,8,08:06:34.826261
3774,4,7,08:07:26.108312
3775,4,10,08:08:18.282225
3776,4,9,08:09:10.006363
3777,4,9,08:10:02.180276
3778,4,5,08:10:51.767053
3779,4,6,08:11:43.049104
3780,4,7,08:12:33.049104
3781,4,7,08:13:21.436201
3782,4,7,08:14:09.823298
3783,4,5,08:14:57.823298
3784,4,6,08:15:49.105349
3785,4,6,08:16:40.829487
3786,4,5,08:17:31.676945
