id,board_from,alight_to,arr_time
932,1,2,13:43:18.667187
933,1,2,13:43:44.308213
934,1,8,13:44:10.624002
935,1,5,13:44:37.172675
936,1,3,13:45:02.813701
937,1,10,13:45:28.564774
938,1,8,13:45:54.880563
939,1,3,13:46:21.547230
940,1,9,13:46:47.634187
941,1,10,13:47:13.608213
942,1,2,13:47:39.359286
943,1,5,13:48:05.000312
944,1,7,13:48:30.641338
945,1,8,13:48:56.842211
946,1,8,13:49:23.390884
947,1,8,13:49:49.706673
948,1,7,13:50:15.238588
949,1,3,13:50:41.325545
950,1,10,13:51:07.757263
951,1,3,13:51:33.844220
952,1,5,13:51:59.376135
953,1,10,13:52:24.908050
954,1,3,13:52:51.456723
955,1,9,13:53:17.888441
956,1,4,13:53:44.320159
957,1,7,13:54:10.294185
958,1,9,13:54:36.495058
959,1,3,13:55:02.246131
960,1,6,13:55:27.887157
961,1,7,13:55:53.638230
962,1,7,13:56:19.954019
963,1,9,13:56:45.705092
964,1,7,13:57:12.136810
965,1,6,13:57:38.337683
966,1,3,13:58:04.653472
967,1,9,13:58:30.740429
968,1,2,13:58:57.056218
969,1,8,13:59:23.604891
970,1,6,13:59:50.153564
971,1,4,14:00:16.469353
972,1,5,14:00:42.901071
973,1,10,14:01:08.763140
974,1,3,14:01:34.625209
975,1,5,14:02:01.173882
976,1,7,14:02:27.147908
977,1,2,14:02:53.009977
978,1,7,14:03:18.984003
979,1,5,14:03:45.299792
980,1,3,14:04:11.386749
981,1,9,14:04:37.702538
982,1,7,14:05:04.018327
983,1,5,14:05:30.105284
984,1,4,14:05:55.967353
985,1,9,14:06:21.941379
986,1,7,14:06:47.915405
987,1,6,14:07:13.556431
988,1,4,14:07:39.197457
989,1,10,14:08:05.629175
990,1,9,14:08:31.716132
991,1,4,14:08:57.690158
992,1,4,14:09:24.121876
993,1,7,14:09:49.872949
994,1,3,14:10:16.188738
995,1,6,14:10:42.162764
996,1,2,14:11:08.024833
997,1,9,14:11:33.886902
998,1,5,14:11:59.748971
999,1,3,14:12:25.500044
1000,1,6,14:12:51.474070
1001,1,5,14:13:17.674943
1002,1,10,14:13:43.990732
1003,1,6,14:14:10.422450
1004,1,9,14:14:36.738239
1005,1,2,14:15:02.712265
1006,1,10,14:15:29.143983
1007,1,2,14:15:55.344856
1008,1,10,14:16:20.985882
1009,1,4,14:16:46.736955
1010,1,10,14:17:12.710981
1011,1,8,14:17:38.573050
1012,1,2,14:18:04.547076
1013,1,3,14:18:30.634033
1014,1,8,14:18:56.720990
1015,1,3,14:19:23.036779
1016,1,9,14:19:49.010805
1017,1,8,14:20:14.651831
1018,1,7,14:20:40.625857
1019,1,7,14:21:06.266883
1020,1,2,14:21:31.798798
1021,1,4,14:21:58.347471
1022,1,8,14:22:24.548344
1023,1,10,14:22:50.635301
1024,1,10,14:23:16.497370
1025,1,2,14:23:42.471396
1026,1,10,14:24:08.222469
1027,1,3,14:24:34.423342
1028,1,3,14:25:00.972015
1029,1,5,14:25:26.834084
1030,1,4,14:25:52.475110
1031,1,6,14:26:18.562067
1032,1,8,14:26:44.877856
1033,1,4,14:27:10.518882
1034,1,3,14:27:36.269955
1035,1,3,14:28:01.801870
1036,1,6,14:28:28.350543
1037,1,3,14:28:54.212612
1038,1,10,14:29:20.644330
1039,1,10,14:29:46.506399
1040,1,5,14:30:12.368468
1041,1,6,14:30:39.035135
1042,1,7,14:31:05.009161
1043,1,5,14:31:30.983187
1044,1,9,14:31:57.531860
1045,1,4,14:32:23.847649
1046,1,8,14:32:49.488675
1047,1,3,14:33:15.239748
1048,1,6,14:33:41.213774
1049,1,7,14:34:07.414647
1050,1,10,14:34:33.388673
1051,1,6,14:34:59.475630
1052,1,2,14:35:25.116656
1053,1,7,14:35:50.867729
1054,1,7,14:36:16.954686
1055,1,10,14:36:43.503359
1056,1,7,14:37:09.254432
1057,1,8,14:37:34.895458
1058,1,2,14:38:00.536484
1059,1,8,14:38:27.085157
1060,1,5,14:38:52.947226
1061,1,9,14:39:18.588252
1062,1,2,14:39:45.019970
1063,1,7,14:40:11.568643
1064,1,8,14:40:37.655600
1065,1,6,14:41:03.187515
1066,1,3,14:41:29.736188
1067,1,4,14:41:56.051977
1068,1,10,14:42:22.367766
1069,1,2,14:42:48.118839
1070,1,2,14:43:14.319712
1071,1,9,14:43:40.181781
1072,1,5,14:44:06.613499
1073,1,5,14:44:32.475568
1074,1,4,14:44:58.449594
1075,1,8,14:45:24.881312
1076,1,10,14:45:50.968269
1077,1,9,14:46:16.830338
1078,1,2,14:46:43.146127
1079,1,2,14:47:09.233084
1080,1,5,14:47:35.548873
1081,1,10,14:48:01.635830
1082,1,8,14:48:28.067548
1083,1,10,14:48:54.616221
1084,1,5,14:49:21.047939
1085,1,10,14:49:47.134896
1086,1,8,14:50:12.666811
1087,1,8,14:50:39.215484
1088,1,5,14:51:05.189510
1089,1,9,14:51:30.721425
1090,1,7,14:51:57.037214
1091,1,8,14:52:23.468932
1092,1,9,14:52:50.017605
1093,1,8,14:53:16.333394
1094,1,7,14:53:42.307420
1095,1,3,14:54:08.394377
1096,1,9,14:54:34.826095
1097,1,6,14:55:01.141884
1098,1,2,14:55:26.892957
1099,1,5,14:55:53.324675
1100,1,4,14:56:19.873348
1101,1,3,14:56:45.960305
1102,1,10,14:57:11.492220
1103,1,8,14:57:37.808009
1104,1,2,14:58:03.670078
1105,1,9,14:58:29.532147
1106,1,6,14:58:56.080820
1107,1,3,14:59:22.396609
1108,1,4,14:59:48.828327
1109,1,4,15:00:15.377000
1110,1,2,15:00:41.808718
1111,1,7,15:01:08.240436
1112,1,5,15:01:33.991509
1113,1,2,15:01:59.853578
1114,1,10,15:02:25.604651
1115,1,10,15:02:52.036369
1116,1,3,15:03:18.468087
1117,1,9,15:03:44.783876
1118,1,3,15:04:11.332549
1119,1,3,15:04:37.194618
1120,1,4,15:05:03.626336
1121,1,5,15:05:30.175009
1122,1,2,15:05:56.723682
1123,1,8,15:06:22.364708
1124,1,8,15:06:48.451665
1125,1,4,15:07:14.202738
1126,1,6,15:07:40.176764
1127,1,9,15:08:06.263721
1128,1,10,15:08:32.812394
1129,1,9,15:08:58.786420
1130,1,6,15:09:24.537493
1131,1,2,15:09:50.738366
1132,1,5,15:10:17.287039
1133,1,4,15:10:43.487912
1134,1,10,15:11:09.919630
1135,1,9,15:11:35.560656
1136,1,10,15:12:01.534682
1137,1,8,15:12:27.966400
1138,1,7,15:12:54.167273
1139,1,9,15:13:20.141299
1140,1,6,15:13:46.342172
1141,1,3,15:14:12.657961
1142,1,7,15:14:38.298987
1143,1,8,15:15:04.161056
1144,1,7,15:15:30.827723
1145,1,3,15:15:56.468749
1146,1,3,15:16:22.900467
1147,1,7,15:16:49.449140
1148,1,10,15:17:15.997813
1149,1,9,15:17:41.971839
1150,1,2,15:18:07.612865
1151,1,8,15:18:33.363938
1152,1,8,15:18:59.564811
1153,1,7,15:19:25.765684
1154,1,10,15:19:51.406710
1155,1,7,15:20:17.157783
1156,1,7,15:20:43.019852
1157,1,7,15:21:09.568525
1158,1,3,15:21:35.430594
1159,1,8,15:22:01.862312
1160,1,3,15:22:27.724381
1161,1,5,15:22:54.391048
1162,1,9,15:23:19.922963
1163,1,9,15:23:46.009920
1164,1,10,15:24:12.558593
1165,1,10,15:24:38.420662
1166,1,3,15:25:04.736451
1167,1,6,15:25:30.377477
1168,1,9,15:25:56.239546
1169,1,10,15:26:22.555335
1170,1,5,15:26:48.871124
1171,1,10,15:27:15.419797
1172,1,3,15:27:41.968470
1173,1,10,15:28:07.830539
1174,1,6,15:28:34.031412
1175,1,4,15:28:59.893481
1176,1,5,15:29:26.325199
1177,1,7,15:29:52.640988
1178,1,10,15:30:18.282014
1179,1,6,15:30:44.033087
1180,1,10,15:31:10.699754
1181,1,6,15:31:36.561823
1182,1,5,15:32:02.993541
1183,1,9,15:32:29.080498
1184,1,10,15:32:55.054524
1185,1,2,15:33:21.603197
1186,1,10,15:33:48.034915
1187,1,5,15:34:14.583588
1188,1,5,15:34:40.445657
1189,1,3,15:35:06.307726
1190,1,3,15:35:32.856399
1191,1,4,15:35:58.943356
1192,1,5,15:36:25.144229
1193,1,3,15:36:50.895302
1194,1,9,15:37:16.869328
1195,1,10,15:37:43.418001
1196,1,4,15:38:09.059027
1197,1,8,15:38:35.033053
1198,1,4,15:39:01.233926
1199,1,2,15:39:27.782599
1200,1,5,15:39:53.423625
1201,1,5,15:40:19.285694
1202,1,2,15:40:45.486567
1203,1,7,15:41:11.018482
1204,1,7,15:41:36.769555
1205,1,2,15:42:03.201273
1206,1,6,15:42:29.063342
1207,1,2,15:42:55.150299
1208,1,4,15:43:20.682214
1209,1,9,15:43:46.323240
1210,1,8,15:44:12.410197
1211,1,10,15:44:37.942112
1212,1,9,15:45:03.693185
1213,1,8,15:45:29.780142
1214,1,3,15:45:55.981015
1215,1,8,15:46:21.843084
1216,1,7,15:46:47.705153
1217,1,8,15:47:13.792110
1218,1,3,15:47:39.992983
1219,1,10,15:48:06.659650
1220,1,9,15:48:32.746607
1221,1,3,15:48:59.062396
1222,1,10,15:49:24.813469
1223,1,3,15:49:51.362142
1224,1,2,15:50:17.003168
1225,1,10,15:50:42.977194
1226,1,3,15:51:09.292983
1227,1,5,15:51:35.724701
1228,1,8,15:52:02.273374
1229,1,3,15:52:28.360331
1230,1,6,15:52:54.676120
1231,1,8,15:53:20.317146
1232,1,8,15:53:45.958172
1233,1,8,15:54:12.045129
1234,1,10,15:54:38.246002
1235,1,9,15:55:04.332959
1236,1,6,15:55:30.084032
1237,1,10,15:55:56.632705
1238,1,8,15:56:22.948494
1239,1,6,15:56:48.699567
1240,1,7,15:57:14.231482
1241,1,4,15:57:40.780155
1242,1,5,15:58:07.446822
1243,1,3,15:58:33.533779
1244,1,3,15:58:59.174805
1245,1,9,15:59:25.148831
1246,1,5,15:59:51.815498
1247,1,6,16:00:17.902455
1248,1,8,16:00:44.218244
1249,1,2,16:01:10.884911
1250,1,6,16:01:36.525937
1251,1,9,16:02:02.612894
1252,1,2,16:02:28.474963
1253,1,6,16:02:54.561920
1254,1,10,16:03:20.202946
1255,1,9,16:03:45.734861
1256,1,9,16:04:12.283534
1257,1,10,16:04:38.950201
1258,1,5,16:05:05.037158
1259,1,7,16:05:31.585831
1260,1,7,16:05:58.134504
1261,1,2,16:06:23.885577
1262,1,7,16:06:49.972534
1263,1,2,16:07:15.946560
1264,1,7,16:07:42.147433
1265,1,4,16:08:07.788459
1266,1,5,16:08:34.455126
1267,1,4,16:09:01.003799
1268,1,6,16:09:26.754872
1269,1,9,16:09:52.395898
1270,1,6,16:10:18.482855
1271,1,10,16:10:44.914573
1272,1,3,16:11:11.115446
1273,1,7,16:11:37.089472
1274,1,4,16:12:03.405261
1275,1,5,16:12:29.156334
1276,1,6,16:12:55.472123
1277,1,5,16:13:22.138790
1278,1,8,16:13:48.454579
1279,1,8,16:14:14.095605
1280,1,6,16:14:40.296478
1281,1,2,16:15:06.497351
1282,1,7,16:15:32.471377
1283,1,4,16:15:58.333446
1284,1,2,16:16:24.649235
1285,1,4,16:16:50.850108
1286,1,3,16:17:17.398781
1287,1,6,16:17:43.039807
1288,1,9,16:18:08.680833
1289,1,4,16:18:34.654859
1290,1,6,16:19:00.295885
1291,1,5,16:19:26.962552
1292,1,8,16:19:52.603578
1293,1,5,16:20:18.354651
1294,1,9,16:20:44.105724
1295,1,9,16:21:09.746750
1296,1,7,16:21:36.295423
1297,1,9,16:22:02.844096
1298,1,8,16:22:28.485122
1299,1,9,16:22:54.347191
1300,1,7,16:23:20.434148
1301,1,7,16:23:46.865866
1302,1,7,16:24:12.727935
1303,1,4,16:24:38.590004
1304,1,5,16:25:05.021722
1305,1,2,16:25:30.995748
1306,1,3,16:25:57.427466
1307,1,5,16:26:23.628339
1308,1,8,16:26:49.269365
1309,1,8,16:27:15.818038
1310,1,6,16:27:42.484705
1311,1,5,16:28:08.685578
1312,1,4,16:28:35.001367
1313,1,2,16:29:00.752440
1314,1,3,16:29:26.503513
1315,1,7,16:29:52.477539
1316,1,2,16:30:18.793328
1317,1,2,16:30:44.767354
1318,1,7,16:31:10.629423
1319,1,8,16:31:37.061141
1320,1,2,16:32:03.609814
1321,1,7,16:32:29.810687
1322,1,10,16:32:55.561760
1323,1,4,16:33:22.110433
1324,1,5,16:33:48.197390
1325,1,8,16:34:13.838416
1326,1,3,16:34:39.925373
1327,1,10,16:35:06.592040
1328,1,7,16:35:32.454109
1329,1,10,16:35:59.002782
1330,1,6,16:36:25.551455
1331,1,2,16:36:51.192481
1332,1,6,16:37:17.741154
1333,1,5,16:37:43.715180
1334,1,6,16:38:09.577249
1335,1,6,16:38:36.008967
1336,1,3,16:39:02.095924
1337,1,5,16:39:28.644597
1338,1,9,16:39:55.311264
1339,1,10,16:40:21.627053
1340,1,10,16:40:48.293720
1341,1,5,16:41:14.725438
1342,1,6,16:41:41.157156
1343,1,6,16:42:06.798182
1344,1,3,16:42:32.660251
1345,1,10,16:42:59.326918
1346,1,7,16:43:25.875591
1347,1,7,16:43:52.424264
1348,1,7,16:44:18.065290
1349,1,8,16:44:44.039316
1350,1,6,16:45:10.013342
1351,1,5,16:45:36.562015
1352,1,6,16:46:02.877804
1353,1,9,16:46:29.309522
1354,1,5,16:46:55.625311
1355,1,4,16:47:21.941100
1356,1,2,16:47:48.372818
1357,1,10,16:48:13.904733
1358,1,8,16:48:40.336451
1359,1,3,16:49:06.198520
1360,1,8,16:49:31.730435
1361,1,8,16:49:57.371461
1362,1,5,16:50:23.458418
1363,1,3,16:50:49.320487
1364,1,9,16:51:15.071560
1365,1,2,16:51:41.045586
1366,1,6,16:52:07.246459
1367,1,4,16:52:33.108528
1368,1,4,16:52:58.859601
1369,1,9,16:53:25.291319
1370,1,7,16:53:50.932345
1371,1,9,16:54:17.248134
1372,1,7,16:54:43.563923
1373,1,2,16:55:09.204949
1374,1,8,16:55:35.291906
1375,1,5,16:56:01.153975
1376,1,2,16:56:26.905048
1377,1,7,16:56:53.220837
1378,1,8,16:57:19.652555
1379,1,2,16:57:45.626581
1380,1,8,16:58:12.175254
1381,1,7,16:58:38.376127
1382,1,7,16:59:04.691916
1383,1,2,16:59:30.665942
1384,1,5,16:59:56.528011
1385,1,9,17:00:22.169037
1386,1,10,17:00:48.031106
1387,1,7,17:01:14.118063
1388,1,2,17:01:39.759089
1389,1,2,17:02:05.733115
1390,1,7,17:02:31.374141
1391,1,4,17:02:57.689930
1392,1,10,17:03:23.551999
1393,1,8,17:03:49.526025
1394,1,2,17:04:15.277098
1395,1,4,17:04:41.139167
1396,1,3,17:05:06.890240
1397,1,10,17:05:32.422155
1398,1,4,17:05:58.284224
1399,1,7,17:06:24.258250
1400,1,6,17:06:50.232276
1401,1,6,17:07:16.206302
1402,1,3,17:07:41.957375
1403,1,5,17:08:08.158248
1404,1,5,17:08:34.245205
1405,1,9,17:09:00.676923
1406,1,5,17:09:27.108641
1407,1,5,17:09:53.424430
1408,1,7,17:10:19.625303
1409,1,4,17:10:45.266329
1410,1,8,17:11:11.815002
1411,1,10,17:11:37.901959
1412,1,6,17:12:03.764028
1413,1,2,17:12:29.850985
1414,1,3,17:12:55.492011
1415,1,3,17:13:21.578968
1416,1,5,17:13:48.245635
1417,1,2,17:14:14.332592
1418,1,10,17:14:40.083665
1419,1,4,17:15:05.945734
1420,1,4,17:15:31.807803
1421,1,8,17:15:58.356476
1422,1,9,17:16:24.107549
1423,1,7,17:16:50.194506
1424,1,5,17:17:16.743179
1425,1,9,17:17:42.275094
1426,1,2,17:18:08.475967
1427,1,5,17:18:34.116993
1428,1,2,17:18:59.648908
1429,1,6,17:19:25.849781
1430,1,6,17:19:51.936738
1431,1,3,17:20:18.485411
1432,1,2,17:20:44.801200
1433,1,7,17:21:11.232918
1434,1,4,17:21:37.548707
1435,1,6,17:22:03.410776
1436,1,4,17:22:29.842494
1437,1,8,17:22:56.158283
1438,1,4,17:23:21.909356
1439,1,6,17:23:47.996313
1440,1,8,17:24:14.544986
1441,1,2,17:24:40.976704
1442,1,9,17:25:07.063661
1443,1,2,17:25:32.704687
1444,1,6,17:25:59.020476
1445,1,2,17:26:24.771549
1446,1,3,17:26:51.438216
1447,1,2,17:27:17.189289
1448,1,10,17:27:43.276246
1449,1,10,17:28:09.942913
1450,1,2,17:28:36.374631
1451,1,6,17:29:03.041298
1452,1,3,17:29:29.015324
1453,1,4,17:29:54.989350
1454,1,2,17:30:20.740423
1455,1,3,17:30:47.289096
1456,1,3,17:31:13.720814
1457,1,5,17:31:39.471887
1458,1,2,17:32:05.558844
1459,1,9,17:32:31.420913
1460,1,3,17:32:57.621786
1461,1,3,17:33:23.372859
1462,1,2,17:33:49.804577
1463,1,5,17:34:15.778603
1464,1,4,17:34:41.640672
1465,1,2,17:35:08.072390
1466,1,2,17:35:34.046416
1467,1,7,17:36:00.362205
1468,1,7,17:36:26.563078
1469,1,4,17:36:52.314151
1470,1,9,17:37:18.176220
1471,1,10,17:37:44.038289
1472,1,10,17:38:09.789362
1473,1,8,17:38:35.651431
1474,1,4,17:39:01.292457
1475,1,8,17:39:27.043530
1476,1,4,17:39:53.017556
1477,1,6,17:40:18.658582
1478,1,5,17:40:44.190497
1479,1,2,17:41:10.506286
1480,1,6,17:41:36.147312
1481,1,8,17:42:02.009381
1482,1,10,17:42:27.871450
1483,1,4,17:42:54.187239
1484,1,9,17:43:20.853906
1485,1,4,17:43:47.402579
1486,1,9,17:44:13.376605
1487,1,3,17:44:39.127678
1488,1,5,17:45:05.559396
1489,1,10,17:45:31.310469
1490,1,3,17:45:57.172538
1491,1,2,17:46:23.146564
1492,1,9,17:46:48.678479
1493,1,4,17:47:14.429552
1494,1,9,17:47:40.861270
1495,1,6,17:48:06.948227
1496,1,10,17:48:32.480142
1497,1,10,17:48:58.231215
1498,1,10,17:49:24.662933
1499,1,2,17:49:50.525002
1500,1,8,17:50:17.191669
1501,1,2,17:50:43.740342
1502,1,6,17:51:09.941215
1503,1,8,17:51:35.915241
1504,1,5,17:52:02.346959
1505,1,8,17:52:28.778677
1506,1,9,17:52:54.752703
1507,1,8,17:53:20.614772
1508,1,2,17:53:46.930561
1509,1,2,17:54:12.792630
1510,1,8,17:54:38.324545
1511,1,8,17:55:04.991212
1512,1,3,17:55:31.539885
1513,1,9,17:55:57.626842
1514,1,7,17:56:23.377915
1515,1,5,17:56:49.578788
1516,1,2,17:57:15.110703
1517,1,5,17:57:41.197660
1518,1,10,17:58:06.948733
1519,1,5,17:58:33.615400
1520,1,7,17:58:59.816273
1521,1,10,17:59:25.678342
1522,1,10,17:59:51.652368
1523,1,5,18:00:18.084086
1524,1,6,18:00:44.515804
1525,1,2,18:01:10.831593
1526,1,6,18:01:36.918550
1527,1,6,18:02:02.559576
1528,1,3,18:02:28.875365
1529,1,2,18:02:54.849391
1530,1,10,18:03:20.490417
1531,1,4,18:03:47.039090
1532,1,6,18:04:12.901159
1533,1,5,18:04:39.449832
1534,1,10,18:05:05.536789
1535,1,7,18:05:31.623746
1536,1,6,18:05:57.485815
1537,1,7,18:06:23.236888
1538,1,4,18:06:48.768803
1539,1,3,18:07:14.855760
1540,1,5,18:07:41.522427
1541,1,2,18:08:07.609384
1542,1,8,18:08:33.810257
1543,1,9,18:08:59.672326
1544,1,2,18:09:25.988115
1545,1,7,18:09:51.520030
1546,1,9,18:10:17.161056
1547,1,6,18:10:42.692971
1548,1,5,18:11:08.333997
1549,1,8,18:11:34.308023
1550,1,8,18:11:59.839938
1551,1,10,18:12:25.702007
1552,1,3,18:12:51.233922
1553,1,10,18:13:17.207948
1554,1,10,18:13:43.294905
1555,1,7,18:14:09.381862
1556,1,6,18:14:35.813580
1557,1,8,18:15:01.787606
1558,1,4,18:15:28.219324
1559,1,4,18:15:53.970397
1560,1,9,18:16:20.171270
1561,1,3,18:16:46.258227
1562,1,2,18:17:12.459100
1563,1,2,18:17:38.321169
1564,1,5,18:18:04.752887
1565,1,6,18:18:30.839844
1566,1,7,18:18:57.155633
1567,1,6,18:19:22.796659
1568,1,6,18:19:48.770685
1569,1,7,18:20:14.521758
1570,1,4,18:20:40.495784
1571,1,6,18:21:06.027699
1572,1,3,18:21:32.114656
1573,1,7,18:21:58.430445
1574,1,3,18:22:24.979118
1575,1,5,18:22:51.179991
1576,1,10,18:23:16.931064
1577,1,6,18:23:43.479737
1578,1,7,18:24:09.566694
1579,1,9,18:24:35.998412
1580,1,5,18:25:02.430130
1581,1,7,18:25:28.745919
1582,1,5,18:25:54.496992
1583,1,9,18:26:21.045665
1584,1,8,18:26:47.477383
1585,1,7,18:27:13.228456
1586,1,5,18:27:39.090525
1587,1,7,18:28:04.841598
1588,1,9,18:28:30.703667
1589,1,3,18:28:57.135385
1590,1,8,18:29:23.222342
1591,1,9,18:29:49.084411
1592,1,3,18:30:14.616326
1593,1,6,18:30:40.257352
1594,1,8,18:31:06.924019
1595,1,3,18:31:33.010976
1596,1,3,18:31:59.559649
1597,1,9,18:32:25.310722
1598,1,7,18:32:51.626511
1599,1,4,18:33:18.058229
1600,1,5,18:33:44.032255
1601,1,6,18:34:10.463973
1602,1,4,18:34:36.779762
1603,1,3,18:35:02.866719
1604,1,7,18:35:29.182508
1605,1,6,18:35:54.823534
1606,1,10,18:36:20.574607
1607,1,2,18:36:47.006325
1608,1,8,18:37:13.554998
1609,1,5,18:37:39.417067
1610,1,8,18:38:05.732856
1611,1,3,18:38:32.164574
1612,1,3,18:38:58.365447
1613,1,5,18:39:24.914120
1614,1,9,18:39:50.888146
1615,1,4,18:40:17.436819
1616,1,4,18:40:43.637692
1617,1,5,18:41:09.724649
1618,1,8,18:41:36.273322
1619,1,10,18:42:01.805237
1620,1,6,18:42:28.236955
1621,1,2,18:42:53.877981
1622,1,10,18:43:19.519007
1623,1,7,18:43:45.160033
1624,1,2,18:44:11.022102
1625,1,4,18:44:37.109059
1626,1,8,18:45:03.083085
1627,1,9,18:45:29.057111
1628,1,6,18:45:54.919180
1629,1,7,18:46:20.560206
1630,1,2,18:46:46.647163
1631,1,7,18:47:12.848036
1632,1,10,18:47:38.934993
1633,1,9,18:48:05.250782
1634,1,9,18:48:31.682500
1635,1,4,18:48:58.349167
1636,1,5,18:49:23.881082
1637,1,9,18:49:50.196871
1638,1,5,18:50:16.745544
1639,1,8,18:50:43.061333
1640,1,2,18:51:09.148290
1641,1,9,18:51:34.680205
1642,1,7,18:52:00.995994
1643,1,7,18:52:26.858063
1644,1,9,18:52:52.609136
1645,1,9,18:53:18.250162
1646,1,6,18:53:44.451035
1647,1,9,18:54:11.117702
1648,1,5,18:54:36.979771
1649,1,2,18:55:03.066728
1650,1,6,18:55:28.817801
1651,1,4,18:55:54.791827
1652,1,3,18:56:21.223545
1653,1,7,18:56:47.085614
1654,1,5,18:57:13.059640
1655,1,7,18:57:38.921709
1656,1,6,18:58:05.470382
1657,1,9,18:58:32.019055
1658,1,5,18:58:58.450773
1659,1,8,18:59:24.766562
1660,1,9,18:59:50.967435
1661,1,6,19:00:17.399153
1662,1,4,19:00:43.947826
1663,1,10,19:01:09.921852
1664,1,7,19:01:36.008809
1665,1,6,19:02:01.649835
1666,1,10,19:02:28.198508
1667,1,7,19:02:54.060577
1668,1,9,19:03:20.261450
1669,1,10,19:03:46.928117
1670,1,7,19:04:12.460032
1671,1,2,19:04:38.546989
1672,1,4,19:05:05.095662
1673,1,8,19:05:31.069688
1674,1,7,19:05:57.501406
1675,1,10,19:06:23.588363
1676,1,2,19:06:50.137036
1677,1,9,19:07:15.778062
1678,1,9,19:07:41.640131
1679,1,5,19:08:07.281157
1680,1,3,19:08:32.922183
1681,1,9,19:08:58.673256
1682,1,9,19:09:24.647282
1683,1,10,19:09:51.195955
1684,1,4,19:10:17.282912
1685,1,3,19:10:42.923938
1686,1,9,19:11:09.239727
1687,1,7,19:11:34.771642
1688,1,2,19:12:01.320315
1689,1,2,19:12:27.752033
1690,1,4,19:12:54.067822
1691,1,7,19:13:20.383611
1692,1,9,19:13:46.134684
1693,1,6,19:14:12.566402
1694,1,6,19:14:38.207428
1695,1,10,19:15:04.408301
1696,1,5,19:15:30.495258
1697,1,7,19:15:56.696131
1698,1,5,19:16:22.783088
1699,1,9,19:16:48.870045
1700,1,6,19:17:14.732114
1701,1,9,19:17:40.373140
1702,1,4,19:18:07.039807
1703,1,5,19:18:32.680833
1704,1,10,19:18:58.542902
1705,1,9,19:19:25.209569
1706,1,6,19:19:50.741484
1707,1,9,19:20:16.828441
1708,1,9,19:20:42.469467
1709,1,4,19:21:08.110493
1710,1,6,19:21:34.542211
1711,1,3,19:22:00.293284
1712,1,2,19:22:26.725002
1713,1,7,19:22:52.587071
1714,1,10,19:23:18.674028
1715,1,7,19:23:44.874901
1716,1,6,19:24:10.625974
1717,1,9,19:24:36.826847
1718,1,2,19:25:02.688916
1719,1,3,19:25:28.439989
1720,1,5,19:25:54.191062
1721,1,10,19:26:20.622780
1722,1,5,19:26:47.054498
1723,1,2,19:27:12.916567
1724,1,9,19:27:39.348285
1725,1,4,19:28:04.880200
1726,1,2,19:28:31.081073
1727,1,4,19:28:56.832146
1728,1,10,19:29:22.694215
1729,1,6,19:29:48.781172
1730,1,2,19:30:14.532245
1731,1,5,19:30:40.394314
1732,1,8,19:31:06.826032
1733,1,5,19:31:33.026905
1734,1,2,19:31:59.342694
1735,1,10,19:32:24.983720
1736,1,10,19:32:51.070677
1737,1,2,19:33:17.157634
1738,1,5,19:33:43.131660
1739,1,9,19:34:09.218617
1740,1,10,19:34:35.885284
1741,1,3,19:35:01.972241
1742,1,6,19:35:28.638908
1743,1,7,19:35:55.305575
1744,1,6,19:36:21.506448
1745,1,10,19:36:47.368517
1746,1,5,19:37:12.900432
1747,1,3,19:37:39.101305
1748,1,10,19:38:05.417094
1749,1,3,19:38:31.279163
1750,1,4,19:38:57.827836
1751,1,9,19:39:24.143625
1752,1,8,19:39:49.894698
1753,1,6,19:40:16.210487
1754,1,8,19:40:41.851513
1755,1,3,19:41:08.167302
1756,1,4,19:41:34.368175
1757,1,3,19:42:00.455132
1758,1,10,19:42:26.317201
1759,1,3,19:42:52.404158
1760,1,8,19:43:18.491115
1761,1,3,19:43:44.132141
1762,1,10,19:44:09.883214
1763,1,3,19:44:35.857240
1764,1,3,19:45:02.058113
1765,1,2,19:45:27.699139
1766,1,3,19:45:54.130857
1767,1,10,19:46:20.104883
1768,1,9,19:46:46.653556
1769,1,2,19:47:13.202229
1770,1,4,19:47:38.953302
1771,1,5,19:48:04.704375
1772,1,5,19:48:30.566444
1773,1,6,19:48:56.540470
1774,1,6,19:49:23.089143
1775,1,10,19:49:49.290016
1776,1,8,19:50:15.264042
1777,1,5,19:50:41.695760
1778,1,10,19:51:07.336786
1779,1,3,19:51:33.310812
1780,1,2,19:51:59.397769
1781,1,6,19:52:25.713558
1782,1,10,19:52:51.354584
1783,1,7,19:53:17.441541
1784,1,2,19:53:43.528498
1785,1,2,19:54:09.279571
1786,1,6,19:54:35.480444
1787,1,9,19:55:01.231517
1788,1,2,19:55:27.205543
1789,1,10,19:55:53.292500
1790,1,4,19:56:19.841173
1791,1,9,19:56:46.272891
1792,1,8,19:57:12.588680
1793,1,9,19:57:38.339753
1794,1,8,19:58:03.871668
1795,1,5,19:58:30.187457
1796,1,9,19:58:56.049526
1797,1,5,19:59:22.365315
1798,1,5,19:59:48.339341
1799,1,3,20:00:15.006008
1800,1,4,20:00:41.321797
1801,1,3,20:01:07.637586
1802,1,8,20:01:33.499655
1803,1,3,20:01:59.931373
1804,1,7,20:02:25.793442
1805,1,10,20:02:51.544515
1806,1,4,20:03:17.976233
1807,1,8,20:03:43.727306
1808,1,6,20:04:09.928179
1809,1,8,20:04:36.243968
