id,board_from,alight_to,arr_time
5136,5,6,11:53:26.337824
5137,5,10,11:53:59.857377
5138,5,6,11:54:33.948286
5139,5,10,11:55:07.281619
5140,5,8,11:55:40.430790
5141,5,9,11:56:13.579961
5142,5,9,11:56:46.012393
5143,5,6,11:57:20.103302
5144,5,10,11:57:53.811167
5145,5,6,11:58:27.709472
5146,5,9,11:59:00.676505
5147,5,9,11:59:34.196058
5148,5,10,12:00:06.982943
5149,5,7,12:00:40.690808
5150,5,6,12:01:14.210361
5151,5,10,12:01:48.301270
5152,5,7,12:02:21.088155
5153,5,9,12:02:54.607708
5154,5,7,12:03:27.216404
5155,5,7,12:04:00.183437
5156,5,8,12:04:33.332608
5157,5,10,12:05:06.665941
5158,5,10,12:05:39.999274
5159,5,8,12:06:13.518827
5160,5,7,12:06:46.305712
5161,5,8,12:07:19.454883
5162,5,8,12:07:52.063579
5163,5,7,12:08:24.850464
5164,5,9,12:08:58.183797
5165,5,10,12:09:31.891662
5166,5,10,12:10:05.982571
5167,5,10,12:10:39.880876
5168,5,8,12:11:13.400429
5169,5,8,12:11:46.367462
5170,5,7,12:12:20.458371
5171,5,9,12:12:54.549280
5172,5,9,12:13:28.257145
5173,5,9,12:14:01.044030
5174,5,10,12:14:34.011063
5175,5,7,12:15:07.909368
5176,5,8,12:15:42.195082
5177,5,7,12:16:15.344253
5178,5,10,12:16:48.311286
5179,5,10,12:17:21.830839
5180,5,6,12:17:54.797872
5181,5,9,12:18:28.131205
5182,5,8,12:19:00.918090
5183,5,6,12:19:34.625955
5184,5,9,12:20:07.959288
5185,5,10,12:20:42.050197
5186,5,9,12:21:15.199368
5187,5,9,12:21:48.907233
5188,5,6,12:22:22.056404
5189,5,7,12:22:55.205575
5190,5,7,12:23:29.296484
5191,5,10,12:24:02.445655
5192,5,7,12:24:36.536564
5193,5,8,12:25:10.822278
5194,5,7,12:25:43.971449
5195,5,10,12:26:16.758334
5196,5,10,12:26:51.044048
5197,5,6,12:27:24.193219
5198,5,10,12:27:57.901084
5199,5,7,12:28:31.799389
5200,5,10,12:29:05.132722
5201,5,8,12:29:37.919607
5202,5,6,12:30:10.528303
5203,5,9,12:30:43.136999
5204,5,7,12:31:15.569431
5205,5,8,12:31:48.902764
5206,5,7,12:32:21.689649
5207,5,9,12:32:55.975363
5208,5,6,12:33:28.584059
5209,5,7,12:34:02.103612
5210,5,10,12:34:36.194521
5211,5,6,12:35:09.343692
5212,5,9,12:35:42.492863
5213,5,6,12:36:15.101559
5214,5,10,12:36:47.533991
5215,5,9,12:37:19.966423
5216,5,10,12:37:52.933456
5217,5,9,12:38:27.219170
5218,5,8,12:39:01.310079
5219,5,7,12:39:35.208384
5220,5,9,12:40:08.916249
5221,5,6,12:40:42.249582
5222,5,9,12:41:15.769135
5223,5,8,12:41:50.054849
5224,5,6,12:42:22.487281
5225,5,6,12:42:55.454314
5226,5,6,12:43:28.241199
5227,5,10,12:44:01.208232
5228,5,10,12:44:33.640664
5229,5,10,12:45:06.073096
5230,5,6,12:45:38.681792
5231,5,10,12:46:12.201345
5232,5,7,12:46:46.487059
5233,5,6,12:47:19.454092
5234,5,8,12:47:52.240977
5235,5,10,12:48:25.574310
5236,5,10,12:48:59.282175
5237,5,10,12:49:32.615508
5238,5,9,12:50:06.513813
5239,5,6,12:50:39.662984
5240,5,6,12:51:13.561289
5241,5,7,12:51:46.169985
5242,5,6,12:52:19.137018
5243,5,9,12:52:51.923903
5244,5,6,12:53:26.014812
5245,5,9,12:53:59.348145
5246,5,6,12:54:32.315178
5247,5,6,12:55:04.747610
5248,5,6,12:55:38.455475
5249,5,8,12:56:11.604646
5250,5,9,12:56:45.890360
5251,5,9,12:57:18.499056
5252,5,6,12:57:52.018609
5253,5,8,12:58:24.985642
5254,5,7,12:58:59.076551
5255,5,9,12:59:31.863436
5256,5,7,13:00:04.650321
5257,5,10,13:00:37.799492
5258,5,10,13:01:11.507357
5259,5,10,13:01:44.116053
5260,5,9,13:02:17.449386
5261,5,8,13:02:51.540295
5262,5,8,13:03:25.631204
5263,5,8,13:03:58.598237
5264,5,7,13:04:32.689146
5265,5,7,13:05:05.121578
5266,5,8,13:05:39.019883
5267,5,7,13:06:11.628579
5268,5,7,13:06:44.961912
5269,5,6,13:07:18.669777
5270,5,10,13:07:52.955491
5271,5,8,13:08:26.853796
5272,5,9,13:08:59.640681
5273,5,7,13:09:32.789852
5274,5,9,13:10:06.123185
5275,5,10,13:10:38.731881
5276,5,6,13:11:12.822790
5277,5,8,13:11:46.530655
5278,5,9,13:12:20.621564
5279,5,6,13:12:53.954897
5280,5,6,13:13:27.104068
5281,5,8,13:14:00.253239
5282,5,7,13:14:32.861935
5283,5,7,13:15:06.011106
5284,5,7,13:15:38.619802
5285,5,8,13:16:12.139355
5286,5,8,13:16:46.230264
5287,5,10,13:17:18.838960
5288,5,9,13:17:52.358513
5289,5,7,13:18:25.691846
5290,5,10,13:18:58.478731
5291,5,8,13:19:31.445764
5292,5,10,13:20:04.054460
5293,5,10,13:20:38.145369
5294,5,7,13:21:10.754065
5295,5,7,13:21:43.362761
5296,5,8,13:22:17.453670
5297,5,8,13:22:51.351975
5298,5,7,13:23:24.685308
5299,5,6,13:23:58.776217
5300,5,8,13:24:32.484082
5301,5,7,13:25:05.092778
5302,5,7,13:25:39.378492
5303,5,6,13:26:12.527663
5304,5,9,13:26:46.047216
5305,5,6,13:27:20.332930
5306,5,10,13:27:54.040795
5307,5,10,13:28:27.007828
5308,5,9,13:29:00.906133
5309,5,9,13:29:33.514829
5310,5,9,13:30:07.800543
5311,5,7,13:30:40.767576
5312,5,7,13:31:14.475441
5313,5,6,13:31:47.084137
5314,5,7,13:32:19.692833
5315,5,7,13:32:53.783742
5316,5,6,13:33:27.682047
5317,5,7,13:34:01.015380
5318,5,6,13:34:34.913685
5319,5,6,13:35:07.346117
5320,5,8,13:35:40.495288
5321,5,8,13:36:14.014841
5322,5,6,13:36:48.105750
5323,5,9,13:37:21.813615
5324,5,10,13:37:54.600500
5325,5,8,13:38:27.567533
5326,5,8,13:39:00.354418
5327,5,8,13:39:33.687751
5328,5,8,13:40:07.021084
5329,5,7,13:40:40.354417
5330,5,10,13:41:12.963113
5331,5,8,13:41:47.054022
5332,5,9,13:42:20.952327
5333,5,9,13:42:55.043236
5334,5,10,13:43:28.010269
5335,5,10,13:44:02.101178
5336,5,7,13:44:35.999483
5337,5,6,13:45:10.285197
5338,5,6,13:45:43.252230
5339,5,6,13:46:16.960095
5340,5,7,13:46:51.051004
5341,5,9,13:47:25.141913
5342,5,8,13:47:58.291084
5343,5,7,13:48:32.189389
5344,5,9,13:49:05.338560
5345,5,9,13:49:39.046425
5346,5,6,13:50:12.565978
5347,5,7,13:50:45.174674
5348,5,6,13:51:19.460388
5349,5,7,13:51:53.168253
5350,5,7,13:52:26.317424
5351,5,6,13:52:58.926120
5352,5,6,13:53:31.893153
5353,5,7,13:54:05.412706
5354,5,7,13:54:38.379739
5355,5,9,13:55:12.087604
5356,5,9,13:55:44.520036
5357,5,6,13:56:17.487069
5358,5,6,13:56:51.772783
5359,5,10,13:57:24.921954
5360,5,9,13:57:58.629819
5361,5,10,13:58:32.915533
5362,5,7,13:59:06.064704
5363,5,6,13:59:38.851589
5364,5,10,14:00:11.284021
5365,5,9,14:00:44.433192
5366,5,10,14:01:18.141057
5367,5,7,14:01:51.474390
5368,5,9,14:02:24.441423
5369,5,6,14:02:56.873855
5370,5,10,14:03:29.840888
5371,5,10,14:04:03.739193
5372,5,10,14:04:36.347889
5373,5,10,14:05:08.780321
5374,5,9,14:05:42.299874
5375,5,6,14:06:16.007739
5376,5,7,14:06:49.906044
5377,5,8,14:07:22.692929
5378,5,9,14:07:56.591234
5379,5,6,14:08:30.682143
5380,5,8,14:09:04.580448
5381,5,8,14:09:37.913781
5382,5,6,14:10:12.004690
5383,5,8,14:10:45.902995
5384,5,8,14:11:19.052166
5385,5,6,14:11:53.143075
5386,5,6,14:12:27.428789
5387,5,8,14:13:00.762122
5388,5,9,14:13:34.660427
5389,5,10,14:14:07.993760
5390,5,9,14:14:41.327093
5391,5,7,14:15:14.660426
5392,5,9,14:15:48.751335
5393,5,9,14:16:22.649640
5394,5,6,14:16:56.935354
5395,5,9,14:17:31.026263
5396,5,9,14:18:03.813148
5397,5,9,14:18:37.711453
5398,5,6,14:19:11.419318
5399,5,6,14:19:44.938871
5400,5,8,14:20:18.837176
5401,5,10,14:20:51.624061
5402,5,10,14:21:24.957394
5403,5,10,14:21:57.744279
5404,5,10,14:22:31.263832
5405,5,6,14:23:04.597165
5406,5,7,14:23:37.205861
5407,5,9,14:24:09.814557
5408,5,10,14:24:43.334110
5409,5,6,14:25:16.120995
5410,5,7,14:25:49.270166
5411,5,10,14:26:22.057051
5412,5,9,14:26:56.147960
5413,5,10,14:27:29.667513
5414,5,10,14:28:03.375378
5415,5,6,14:28:37.273683
5416,5,8,14:29:09.882379
5417,5,7,14:29:43.590244
5418,5,8,14:30:17.488549
5419,5,8,14:30:49.920981
5420,5,8,14:31:23.254314
5421,5,8,14:31:56.587647
5422,5,6,14:32:30.678556
5423,5,6,14:33:03.827727
5424,5,7,14:33:37.161060
5425,5,9,14:34:11.251969
5426,5,10,14:34:45.342878
5427,5,8,14:35:19.241183
5428,5,10,14:35:51.849879
5429,5,7,14:36:24.282311
5430,5,8,14:36:56.891007
5431,5,9,14:37:30.598872
5432,5,6,14:38:03.207568
5433,5,8,14:38:35.816264
5434,5,9,14:39:08.783297
5435,5,10,14:39:42.874206
5436,5,6,14:40:16.582071
5437,5,7,14:40:50.480376
5438,5,10,14:41:24.188241
5439,5,7,14:41:56.975126
5440,5,10,14:42:30.494679
5441,5,6,14:43:03.281564
5442,5,8,14:43:36.801117
5443,5,7,14:44:11.086831
5444,5,6,14:44:43.695527
5445,5,9,14:45:16.662560
5446,5,8,14:45:49.449445
5447,5,9,14:46:22.058141
5448,5,9,14:46:56.149050
5449,5,8,14:47:30.047355
5450,5,7,14:48:03.380688
5451,5,8,14:48:35.989384
5452,5,10,14:49:09.508937
5453,5,10,14:49:43.794651
5454,5,7,14:50:16.227083
5455,5,8,14:50:50.125388
5456,5,10,14:51:23.833253
5457,5,8,14:51:57.924162
5458,5,9,14:52:30.711047
5459,5,10,14:53:03.497932
5460,5,8,14:53:36.106628
5461,5,6,14:54:09.626181
5462,5,7,14:54:43.334046
5463,5,10,14:55:16.120931
5464,5,10,14:55:49.454264
5465,5,9,14:56:22.973817
5466,5,7,14:56:57.259531
5467,5,10,14:57:30.967396
5468,5,7,14:58:04.116567
5469,5,7,14:58:38.207476
5470,5,8,14:59:11.727029
5471,5,10,14:59:46.012743
5472,5,6,15:00:19.161914
5473,5,7,15:00:52.869779
5474,5,8,15:01:26.768084
5475,5,6,15:01:59.554969
5476,5,9,15:02:32.704140
5477,5,9,15:03:06.989854
5478,5,10,15:03:41.080763
5479,5,6,15:04:13.689459
5480,5,6,15:04:46.121891
5481,5,8,15:05:18.554323
5482,5,8,15:05:51.887656
5483,5,8,15:06:25.595521
5484,5,9,15:06:59.493826
5485,5,7,15:07:33.013379
5486,5,7,15:08:06.346712
5487,5,6,15:08:40.245017
5488,5,6,15:09:13.764570
5489,5,6,15:09:46.913741
5490,5,9,15:10:20.247074
5491,5,8,15:10:53.580407
5492,5,10,15:11:26.547440
5493,5,7,15:12:00.066993
5494,5,8,15:12:33.216164
5495,5,9,15:13:06.365335
5496,5,9,15:13:39.698668
5497,5,6,15:14:12.307364
5498,5,8,15:14:45.826917
5499,5,6,15:15:19.917826
5500,5,9,15:15:52.704711
5501,5,9,15:16:26.224264
5502,5,10,15:16:59.743817
5503,5,9,15:17:32.710850
5504,5,7,15:18:06.230403
5505,5,6,15:18:40.128708
5506,5,7,15:19:12.915593
5507,5,9,15:19:46.248926
5508,5,7,15:20:19.398097
5509,5,6,15:20:52.731430
5510,5,8,15:21:26.822339
5511,5,10,15:21:59.609224
5512,5,9,15:22:32.217920
5513,5,7,15:23:05.004805
5514,5,10,15:23:38.338138
5515,5,8,15:24:12.236443
5516,5,9,15:24:45.023328
5517,5,6,15:25:18.172499
5518,5,6,15:25:50.781195
5519,5,10,15:26:23.748228
5520,5,7,15:26:57.646533
5521,5,8,15:27:30.433418
5522,5,6,15:28:03.766751
5523,5,6,15:28:36.733784
5524,5,8,15:29:10.441649
5525,5,7,15:29:43.774982
5526,5,9,15:30:16.742015
5527,5,10,15:30:50.640320
5528,5,7,15:31:24.348185
5529,5,9,15:31:57.867738
5530,5,7,15:32:31.766043
5531,5,10,15:33:05.664348
5532,5,9,15:33:39.755257
5533,5,8,15:34:14.040971
5534,5,7,15:34:46.473403
5535,5,6,15:35:20.371708
5536,5,7,15:35:53.158593
5537,5,10,15:36:25.767289
5538,5,9,15:36:59.100622
5539,5,7,15:37:32.620175
5540,5,10,15:38:05.953508
5541,5,7,15:38:39.286841
5542,5,7,15:39:11.895537
5543,5,9,15:39:44.682422
5544,5,9,15:40:17.469307
5545,5,7,15:40:51.755021
5546,5,8,15:41:25.274574
5547,5,9,15:41:59.172879
5548,5,10,15:42:33.071184
5549,5,10,15:43:06.220355
5550,5,6,15:43:40.118660
5551,5,7,15:44:12.727356
5552,5,8,15:44:45.514241
5553,5,6,15:45:18.481274
5554,5,7,15:45:51.814607
5555,5,7,15:46:25.334160
5556,5,7,15:46:59.042025
5557,5,10,15:47:32.191196
5558,5,9,15:48:05.340367
5559,5,9,15:48:39.431276
5560,5,10,15:49:12.039972
5561,5,9,15:49:45.747837
5562,5,10,15:50:19.267390
5563,5,7,15:50:51.876086
5564,5,6,15:51:24.662971
5565,5,8,15:51:58.182524
5566,5,6,15:52:31.702077
5567,5,9,15:53:04.488962
5568,5,7,15:53:37.455995
5569,5,9,15:54:10.242880
5570,5,8,15:54:44.528594
5571,5,10,15:55:18.426899
5572,5,7,15:55:51.035595
5573,5,7,15:56:24.184766
5574,5,8,15:56:56.793462
5575,5,8,15:57:29.402158
5576,5,6,15:58:02.735491
5577,5,6,15:58:35.884662
5578,5,6,15:59:09.404215
5579,5,6,15:59:42.737548
5580,5,9,16:00:16.635853
5581,5,9,16:00:49.602886
5582,5,8,16:01:22.035318
5583,5,6,16:01:55.184489
5584,5,10,16:02:29.470203
5585,5,9,16:03:02.619374
5586,5,6,16:03:36.138927
5587,5,10,16:04:09.105960
5588,5,8,16:04:42.439293
5589,5,9,16:05:16.530202
5590,5,6,16:05:49.138898
5591,5,10,16:06:22.846763
5592,5,8,16:06:55.455459
5593,5,8,16:07:27.887891
5594,5,7,16:08:01.037062
5595,5,8,16:08:33.469494
5596,5,6,16:09:06.989047
5597,5,6,16:09:40.322380
5598,5,10,16:10:13.471551
5599,5,7,16:10:46.438584
5600,5,10,16:11:18.871016
5601,5,10,16:11:52.769321
5602,5,6,16:12:26.667626
5603,5,8,16:13:00.565931
5604,5,9,16:13:34.273796
5605,5,10,16:14:06.882492
5606,5,10,16:14:40.031663
5607,5,9,16:15:12.640359
5608,5,6,16:15:45.072791
5609,5,10,16:16:18.406124
5610,5,9,16:16:52.113989
5611,5,9,16:17:24.900874
5612,5,8,16:17:58.420427
5613,5,8,16:18:31.569598
5614,5,10,16:19:05.855312
5615,5,8,16:19:39.946221
5616,5,6,16:20:13.279554
5617,5,7,16:20:45.888250
5618,5,9,16:21:18.496946
5619,5,7,16:21:52.395251
5620,5,8,16:22:25.003947
5621,5,10,16:22:59.094856
5622,5,8,16:23:32.244027
5623,5,8,16:24:05.393198
5624,5,9,16:24:38.001894
5625,5,7,16:25:10.610590
5626,5,6,16:25:44.318455
5627,5,7,16:26:18.026320
5628,5,9,16:26:51.734185
5629,5,9,16:27:24.521070
5630,5,8,16:27:58.228935
5631,5,10,16:28:32.319844
5632,5,10,16:29:05.653177
5633,5,6,16:29:39.172730
5634,5,6,16:30:12.506063
5635,5,7,16:30:45.292948
5636,5,10,16:31:17.901644
5637,5,10,16:31:51.609509
5638,5,9,16:32:25.700418
5639,5,10,16:32:59.598723
5640,5,7,16:33:33.497028
5641,5,7,16:34:05.929460
5642,5,8,16:34:38.538156
5643,5,8,16:35:12.057709
5644,5,6,16:35:45.577262
5645,5,8,16:36:18.726433
5646,5,9,16:36:51.335129
5647,5,7,16:37:25.233434
5648,5,6,16:37:58.020319
5649,5,7,16:38:31.353652
5650,5,10,16:39:05.251957
5651,5,8,16:39:38.038842
5652,5,7,16:40:10.647538
5653,5,8,16:40:43.434423
5654,5,10,16:41:17.142288
5655,5,6,16:41:50.291459
5656,5,8,16:42:24.189764
5657,5,7,16:42:56.798460
5658,5,9,16:43:29.947631
5659,5,10,16:44:03.845936
5660,5,10,16:44:36.812969
5661,5,10,16:45:09.962140
5662,5,6,16:45:42.570836
5663,5,6,16:46:16.661745
5664,5,7,16:46:49.448630
5665,5,7,16:47:21.881062
5666,5,7,16:47:55.400615
5667,5,8,16:48:28.733948
5668,5,6,16:49:01.520833
5669,5,10,16:49:33.953265
5670,5,10,16:50:06.385697
5671,5,8,16:50:39.172582
5672,5,8,16:51:13.458296
5673,5,8,16:51:46.066992
5674,5,6,16:52:19.400325
5675,5,10,16:52:53.491234
5676,5,10,16:53:26.458267
5677,5,7,16:53:59.245152
5678,5,8,16:54:32.953017
5679,5,9,16:55:06.851322
5680,5,10,16:55:39.638207
5681,5,8,16:56:13.729116
5682,5,10,16:56:46.337812
5683,5,10,16:57:19.486983
5684,5,10,16:57:53.194848
5685,5,7,16:58:26.344019
5686,5,8,16:59:00.242324
5687,5,6,16:59:34.528038
5688,5,8,17:00:06.960470
5689,5,7,17:00:41.246184
5690,5,6,17:01:14.395355
5691,5,7,17:01:48.293660
5692,5,8,17:02:21.442831
5693,5,7,17:02:55.150696
5694,5,7,17:03:27.937581
5695,5,7,17:04:00.370013
5696,5,6,17:04:32.802445
5697,5,10,17:05:06.510310
5698,5,7,17:05:39.297195
5699,5,6,17:06:13.005060
5700,5,7,17:06:46.154231
5701,5,7,17:07:19.121264
5702,5,10,17:07:52.829129
5703,5,6,17:08:26.162462
5704,5,8,17:08:59.682015
5705,5,6,17:09:33.389880
5706,5,8,17:10:05.822312
5707,5,9,17:10:39.155645
5708,5,8,17:11:12.863510
5709,5,10,17:11:46.761815
5710,5,10,17:12:20.095148
5711,5,8,17:12:53.803013
5712,5,8,17:13:27.893922
5713,5,6,17:14:00.502618
5714,5,10,17:14:34.400923
5715,5,10,17:15:06.833355
5716,5,10,17:15:39.800388
5717,5,8,17:16:13.508253
5718,5,8,17:16:46.841586
5719,5,8,17:17:20.739891
5720,5,8,17:17:53.889062
5721,5,8,17:18:27.408615
5722,5,7,17:19:01.116480
5723,5,9,17:19:34.449813
5724,5,8,17:20:07.598984
5725,5,7,17:20:40.566017
5726,5,9,17:21:13.174713
5727,5,8,17:21:46.882578
5728,5,7,17:22:19.491274
5729,5,9,17:22:52.458307
5730,5,8,17:23:25.245192
5731,5,8,17:23:58.212225
5732,5,7,17:24:31.545558
5733,5,6,17:25:04.154254
5734,5,8,17:25:37.303425
5735,5,10,17:26:11.394334
5736,5,7,17:26:44.361367
5737,5,10,17:27:17.328400
5738,5,6,17:27:51.419309
5739,5,6,17:28:23.851741
5740,5,7,17:28:58.137455
5741,5,9,17:29:31.845320
5742,5,8,17:30:05.178653
5743,5,6,17:30:37.611085
5744,5,9,17:31:11.701994
5745,5,6,17:31:45.409859
5746,5,10,17:32:18.018555
5747,5,6,17:32:51.167726
5748,5,6,17:33:23.954611
5749,5,9,17:33:56.387043
5750,5,6,17:34:28.995739
5751,5,10,17:35:02.703604
5752,5,6,17:35:36.411469
5753,5,9,17:36:09.560640
5754,5,10,17:36:43.846354
5755,5,9,17:37:16.455050
5756,5,8,17:37:49.063746
5757,5,6,17:38:21.850631
5758,5,9,17:38:55.941540
5759,5,7,17:39:29.274873
5760,5,6,17:40:02.794426
5761,5,9,17:40:35.403122
5762,5,7,17:41:07.835554
5763,5,7,17:41:40.802587
5764,5,7,17:42:13.769620
5765,5,7,17:42:47.860529
5766,5,6,17:43:21.951438
5767,5,10,17:43:55.100609
5768,5,7,17:44:27.709305
5769,5,10,17:45:00.676338
5770,5,8,17:45:33.285034
5771,5,8,17:46:07.375943
5772,5,6,17:46:39.808375
5773,5,8,17:47:12.240807
5774,5,7,17:47:45.760360
5775,5,9,17:48:18.547245
5776,5,10,17:48:51.514278
5777,5,7,17:49:25.799992
5778,5,8,17:49:59.133325
5779,5,7,17:50:32.652878
5780,5,7,17:51:05.802049
5781,5,7,17:51:38.951220
5782,5,9,17:52:12.100391
5783,5,6,17:52:44.709087
5784,5,9,17:53:17.858258
5785,5,6,17:53:51.191591
5786,5,7,17:54:25.089896
5787,5,8,17:54:57.698592
5788,5,7,17:55:31.984306
5789,5,10,17:56:04.416738
5790,5,6,17:56:38.315043
5791,5,10,17:57:12.600757
5792,5,9,17:57:46.308622
5793,5,8,17:58:19.641955
5794,5,6,17:58:53.540260
5795,5,9,17:59:26.148956
5796,5,10,17:59:59.298127
5797,5,10,18:00:31.906823
5798,5,7,18:01:05.805128
5799,5,6,18:01:39.324681
5800,5,9,18:02:11.933377
5801,5,7,18:02:44.542073
5802,5,9,18:03:17.509106
5803,5,9,18:03:51.216971
5804,5,9,18:04:25.115276
5805,5,9,18:04:58.823141
5806,5,10,18:05:31.790174
5807,5,9,18:06:05.123507
5808,5,6,18:06:39.214416
5809,5,8,18:07:12.733969
5810,5,10,18:07:46.067302
5811,5,9,18:08:19.400635
5812,5,8,18:08:53.686349
5813,5,9,18:09:27.019682
5814,5,9,18:10:00.168853
5815,5,9,18:10:33.135886
5816,5,7,18:11:06.655439
5817,5,8,18:11:39.622472
5818,5,9,18:12:13.713381
5819,5,6,18:12:46.680414
5820,5,6,18:13:20.966128
5821,5,8,18:13:54.299461
5822,5,6,18:14:26.908157
5823,5,8,18:15:00.057328
5824,5,6,18:15:33.765193
5825,5,6,18:16:06.914364
5826,5,7,18:16:39.881397
5827,5,9,18:17:12.490093
5828,5,8,18:17:46.009646
5829,5,6,18:18:19.717511
5830,5,9,18:18:52.149943
5831,5,8,18:19:24.758639
5832,5,9,18:19:57.545524
5833,5,10,18:20:30.694695
5834,5,7,18:21:04.402560
5835,5,6,18:21:37.735893
5836,5,8,18:22:11.069226
5837,5,7,18:22:44.967531
5838,5,9,18:23:18.116702
5839,5,7,18:23:51.450035
5840,5,7,18:24:25.157900
5841,5,6,18:24:58.307071
5842,5,10,18:25:31.093956
5843,5,8,18:26:04.243127
5844,5,7,18:26:36.851823
5845,5,7,18:27:11.137537
5846,5,7,18:27:44.657090
5847,5,10,18:28:17.624123
5848,5,8,18:28:50.411008
5849,5,6,18:29:23.560179
5850,5,10,18:29:56.709350
5851,5,6,18:30:29.676383
5852,5,9,18:31:03.574688
5853,5,6,18:31:36.007120
5854,5,10,18:32:09.156291
5855,5,10,18:32:42.305462
5856,5,9,18:33:15.092347
5857,5,9,18:33:47.701043
5858,5,10,18:34:21.034376
5859,5,6,18:34:54.553929
5860,5,7,18:35:27.162625
5861,5,8,18:36:00.311796
5862,5,8,18:36:33.831349
5863,5,9,18:37:07.164682
5864,5,7,18:37:39.773378
5865,5,7,18:38:12.205810
5866,5,8,18:38:45.354981
5867,5,7,18:39:18.141866
5868,5,9,18:39:51.661419
5869,5,10,18:40:24.628452
5870,5,7,18:40:57.595485
5871,5,8,18:41:30.382370
5872,5,6,18:42:03.901923
5873,5,7,18:42:36.510619
5874,5,6,18:43:10.030172
5875,5,7,18:43:42.997205
5876,5,7,18:44:16.516758
5877,5,8,18:44:49.483791
5878,5,7,18:45:23.191656
5879,5,8,18:45:56.158689
5880,5,6,18:46:29.866554
5881,5,10,18:47:03.957463
5882,5,6,18:47:37.855768
5883,5,7,18:48:11.946677
5884,5,8,18:48:44.913710
5885,5,10,18:49:17.700595
5886,5,7,18:49:51.220148
5887,5,10,18:50:24.739701
5888,5,8,18:50:58.447566
5889,5,6,18:51:31.234451
5890,5,8,18:52:04.201484
5891,5,6,18:52:38.099789
5892,5,7,18:53:11.998094
5893,5,8,18:53:45.147265
5894,5,7,18:54:17.934150
5895,5,6,18:54:51.832455
5896,5,7,18:55:25.923364
5897,5,8,18:55:58.532060
5898,5,8,18:56:32.622969
5899,5,10,18:57:05.772140
5900,5,9,18:57:38.380836
5901,5,8,18:58:10.989532
5902,5,10,18:58:43.776417
5903,5,9,18:59:17.109750
5904,5,10,18:59:49.718446
5905,5,7,19:00:23.051779
5906,5,8,19:00:55.484211
5907,5,6,19:01:28.271096
5908,5,10,19:02:01.420267
5909,5,7,19:02:35.318572
5910,5,6,19:03:09.026437
5911,5,10,19:03:42.734302
5912,5,10,19:04:16.442167
5913,5,7,19:04:50.150032
5914,5,10,19:05:23.299203
5915,5,8,19:05:56.086088
5916,5,9,19:06:29.984393
5917,5,10,19:07:02.593089
5918,5,6,19:07:35.025521
5919,5,10,19:08:07.992554
5920,5,9,19:08:42.278268
5921,5,9,19:09:15.797821
5922,5,9,19:09:48.946992
5923,5,10,19:10:22.280325
5924,5,8,19:10:56.566039
5925,5,9,19:11:30.273904
5926,5,10,19:12:04.172209
5927,5,7,19:12:37.691762
5928,5,9,19:13:10.124194
5929,5,7,19:13:44.409908
5930,5,8,19:14:17.743241
5931,5,9,19:14:50.892412
5932,5,9,19:15:25.178126
5933,5,10,19:15:58.511459
5934,5,7,19:16:32.602368
5935,5,6,19:17:05.935701
5936,5,6,19:17:38.722586
5937,5,6,19:18:12.620891
5938,5,7,19:18:45.407776
5939,5,9,19:19:19.306081
5940,5,9,19:19:52.273114
5941,5,6,19:20:24.881810
5942,5,9,19:20:59.167524
5943,5,9,19:21:31.954409
5944,5,6,19:22:05.662274
5945,5,9,19:22:38.811445
5946,5,9,19:23:12.144778
5947,5,6,19:23:45.664331
5948,5,10,19:24:18.631364
5949,5,9,19:24:52.722273
5950,5,10,19:25:25.689306
5951,5,9,19:25:58.838477
5952,5,9,19:26:32.929386
5953,5,6,19:27:05.716271
5954,5,8,19:27:38.503156
5955,5,9,19:28:11.836489
5956,5,7,19:28:44.268921
5957,5,7,19:29:16.877617
5958,5,9,19:29:49.844650
5959,5,8,19:30:22.631535
5960,5,10,19:30:56.722444
5961,5,9,19:31:29.509329
5962,5,9,19:32:02.118025
5963,5,10,19:32:36.016330
5964,5,10,19:33:08.983363
5965,5,9,19:33:42.316696
5966,5,7,19:34:16.215001
5967,5,9,19:34:48.647433
5968,5,8,19:35:22.933147
5969,5,8,19:35:56.266480
5970,5,7,19:36:29.599813
5971,5,9,19:37:02.933146
5972,5,10,19:37:37.218860
5973,5,9,19:38:10.185893
5974,5,10,19:38:43.519226
5975,5,10,19:39:17.417531
5976,5,9,19:39:50.566702
5977,5,7,19:40:24.274567
5978,5,10,19:40:57.607900
5979,5,10,19:41:31.127453
5980,5,7,19:42:04.276624
5981,5,6,19:42:37.243657
5982,5,10,19:43:09.852353
5983,5,7,19:43:43.560218
5984,5,6,19:44:16.168914
5985,5,8,19:44:50.454628
5986,5,10,19:45:23.787961
5987,5,8,19:45:57.495826
5988,5,7,19:46:31.203691
5989,5,10,19:47:03.812387
5990,5,9,19:47:37.710692
5991,5,10,19:48:11.044025
5992,5,9,19:48:44.751890
5993,5,7,19:49:18.271443
5994,5,10,19:49:51.058328
5995,5,9,19:50:24.391661
5996,5,9,19:50:57.724994
5997,5,8,19:51:30.692027
5998,5,10,19:52:03.659060
5999,5,9,19:52:37.749969
6000,5,7,19:53:10.536854
6001,5,9,19:53:42.969286
6002,5,7,19:54:16.677151
6003,5,7,19:54:50.962865
6004,5,8,19:55:23.929898
6005,5,10,19:55:56.362330
6006,5,9,19:56:30.453239
6007,5,10,19:57:04.351544
6008,5,7,19:57:38.249849
6009,5,8,19:58:11.399020
