id,board_from,alight_to,arr_time
932,1,2,13:43:52.939018
933,1,2,13:44:18.801087
934,1,4,13:44:44.552160
935,1,10,13:45:10.526186
936,1,8,13:45:36.167212
937,1,9,13:46:02.715885
938,1,9,13:46:28.689911
939,1,10,13:46:55.121629
940,1,8,13:47:20.983698
941,1,7,13:47:47.650365
942,1,10,13:48:13.624391
943,1,8,13:48:39.375464
944,1,3,13:49:06.042131
945,1,2,13:49:31.683157
946,1,2,13:49:57.884030
947,1,3,13:50:24.199819
948,1,8,13:50:50.748492
949,1,5,13:51:17.297165
950,1,10,13:51:43.845838
951,1,5,13:52:10.046711
952,1,2,13:52:36.362500
953,1,10,13:53:02.449457
954,1,6,13:53:28.536414
955,1,9,13:53:54.968132
956,1,5,13:54:21.634799
957,1,5,13:54:47.835672
958,1,9,13:55:13.367587
959,1,9,13:55:39.008613
960,1,9,13:56:05.675280
961,1,4,13:56:31.207195
962,1,6,13:56:57.638913
963,1,9,13:57:23.612939
964,1,8,13:57:49.586965
965,1,2,13:58:16.253632
966,1,10,13:58:42.685350
967,1,7,13:59:09.001139
968,1,8,13:59:34.533054
969,1,5,14:00:00.395123
970,1,9,14:00:26.826841
971,1,10,14:00:52.467867
972,1,5,14:01:18.783656
973,1,6,14:01:45.099445
974,1,6,14:02:11.648118
975,1,10,14:02:38.196791
976,1,10,14:03:04.628509
977,1,5,14:03:31.295176
978,1,4,14:03:57.843849
979,1,2,14:04:23.817875
980,1,5,14:04:49.791901
981,1,4,14:05:15.765927
982,1,8,14:05:41.852884
983,1,8,14:06:07.384799
984,1,9,14:06:32.916714
985,1,6,14:06:59.232503
986,1,9,14:07:25.433376
987,1,8,14:07:51.749165
988,1,4,14:08:17.390191
989,1,8,14:08:44.056858
990,1,8,14:09:09.697884
991,1,8,14:09:36.129602
992,1,10,14:10:02.445391
993,1,6,14:10:28.532348
994,1,7,14:10:54.964066
995,1,2,14:11:20.605092
996,1,7,14:11:46.579118
997,1,2,14:12:12.441187
998,1,10,14:12:39.107854
999,1,2,14:13:05.423643
1000,1,3,14:13:31.397669
1001,1,10,14:13:56.929584
1002,1,6,14:14:23.245373
1003,1,3,14:14:48.996446
1004,1,5,14:15:15.428164
1005,1,9,14:15:41.402190
1006,1,7,14:16:07.376216
1007,1,5,14:16:33.577089
1008,1,8,14:17:00.125762
1009,1,5,14:17:26.441551
1010,1,7,14:17:52.873269
1011,1,2,14:18:18.960226
1012,1,9,14:18:45.391944
1013,1,4,14:19:11.478901
1014,1,5,14:19:37.910619
1015,1,5,14:20:04.111492
1016,1,10,14:20:29.643407
1017,1,6,14:20:56.075125
1018,1,5,14:21:22.741792
1019,1,2,14:21:48.273707
1020,1,8,14:22:14.247733
1021,1,6,14:22:40.334690
1022,1,5,14:23:05.975716
1023,1,7,14:23:31.616742
1024,1,6,14:23:57.478811
1025,1,8,14:24:24.027484
1026,1,3,14:24:50.114441
1027,1,5,14:25:15.976510
1028,1,4,14:25:42.408228
1029,1,6,14:26:08.609101
1030,1,2,14:26:35.157774
1031,1,4,14:27:00.798800
1032,1,6,14:27:26.660869
1033,1,2,14:27:52.301895
1034,1,9,14:28:17.833810
1035,1,9,14:28:43.807836
1036,1,9,14:29:10.008709
1037,1,6,14:29:35.870778
1038,1,9,14:30:01.957735
1039,1,7,14:30:27.708808
1040,1,6,14:30:53.570877
1041,1,6,14:31:20.119550
1042,1,10,14:31:46.551268
1043,1,3,14:32:12.192294
1044,1,4,14:32:38.858961
1045,1,7,14:33:05.059834
1046,1,10,14:33:30.700860
1047,1,3,14:33:56.674886
1048,1,9,14:34:22.990675
1049,1,5,14:34:49.657342
1050,1,3,14:35:15.298368
1051,1,3,14:35:41.049441
1052,1,7,14:36:07.365230
1053,1,4,14:36:34.031897
1054,1,5,14:36:59.782970
1055,1,5,14:37:25.645039
1056,1,3,14:37:51.176954
1057,1,9,14:38:16.928027
1058,1,10,14:38:42.902053
1059,1,2,14:39:09.217842
1060,1,9,14:39:35.191868
1061,1,3,14:40:00.832894
1062,1,9,14:40:27.033767
1063,1,7,14:40:52.674793
1064,1,6,14:41:19.106511
1065,1,5,14:41:45.422300
1066,1,6,14:42:11.173373
1067,1,2,14:42:37.260330
1068,1,6,14:43:03.122399
1069,1,5,14:43:29.323272
1070,1,9,14:43:55.297298
1071,1,6,14:44:21.384255
1072,1,10,14:44:48.050922
1073,1,7,14:45:14.251795
1074,1,10,14:45:40.567584
1075,1,9,14:46:07.234251
1076,1,9,14:46:33.321208
1077,1,10,14:46:59.183277
1078,1,10,14:47:25.731950
1079,1,8,14:47:52.047739
1080,1,7,14:48:17.688765
1081,1,7,14:48:43.439838
1082,1,5,14:49:09.640711
1083,1,8,14:49:35.727668
1084,1,5,14:50:01.478741
1085,1,8,14:50:27.794530
1086,1,9,14:50:54.343203
1087,1,7,14:51:21.009870
1088,1,7,14:51:46.760943
1089,1,10,14:52:13.309616
1090,1,10,14:52:39.171685
1091,1,4,14:53:05.487474
1092,1,10,14:53:31.803263
1093,1,4,14:53:58.234981
1094,1,6,14:54:24.321938
1095,1,2,14:54:50.073011
1096,1,8,14:55:16.159968
1097,1,9,14:55:42.360841
1098,1,2,14:56:08.334867
1099,1,8,14:56:34.308893
1100,1,2,14:56:59.840808
1101,1,10,14:57:25.927765
1102,1,9,14:57:52.359483
1103,1,7,14:58:18.000509
1104,1,7,14:58:44.201382
1105,1,9,14:59:10.175408
1106,1,2,14:59:36.376281
1107,1,3,15:00:02.350307
1108,1,6,15:00:28.782025
1109,1,9,15:00:55.097814
1110,1,5,15:01:21.071840
1111,1,9,15:01:46.712866
1112,1,8,15:02:12.244781
1113,1,9,15:02:38.106850
1114,1,7,15:03:04.080876
1115,1,7,15:03:30.167833
1116,1,3,15:03:56.483622
1117,1,8,15:04:23.150289
1118,1,8,15:04:48.682204
1119,1,7,15:05:14.656230
1120,1,8,15:05:40.857103
1121,1,2,15:06:06.608176
1122,1,8,15:06:32.923965
1123,1,9,15:06:58.897991
1124,1,9,15:07:24.429906
1125,1,4,15:07:50.516863
1126,1,4,15:08:16.832652
1127,1,6,15:08:42.919609
1128,1,4,15:09:09.468282
1129,1,8,15:09:35.330351
1130,1,9,15:10:01.417308
1131,1,3,15:10:27.733097
1132,1,5,15:10:53.484170
1133,1,7,15:11:19.458196
1134,1,4,15:11:46.124863
1135,1,8,15:12:12.325736
1136,1,7,15:12:38.076809
1137,1,7,15:13:04.743476
1138,1,5,15:13:30.605545
1139,1,9,15:13:56.579571
1140,1,10,15:14:22.666528
1141,1,6,15:14:48.307554
1142,1,7,15:15:14.394511
1143,1,3,15:15:40.710300
1144,1,10,15:16:07.142018
1145,1,7,15:16:33.573736
1146,1,3,15:16:59.660693
1147,1,10,15:17:25.301719
1148,1,10,15:17:50.833634
1149,1,5,15:18:17.382307
1150,1,5,15:18:43.583180
1151,1,2,15:19:09.670137
1152,1,3,15:19:35.421210
1153,1,4,15:20:01.508167
1154,1,6,15:20:27.595124
1155,1,8,15:20:54.261791
1156,1,3,15:21:20.012864
1157,1,7,15:21:45.763937
1158,1,3,15:22:11.404963
1159,1,9,15:22:36.936878
1160,1,2,15:23:02.687951
1161,1,7,15:23:29.236624
1162,1,8,15:23:54.877650
1163,1,6,15:24:21.193439
1164,1,2,15:24:47.394312
1165,1,7,15:25:13.256381
1166,1,7,15:25:39.007454
1167,1,4,15:26:04.758527
1168,1,7,15:26:30.845484
1169,1,10,15:26:56.596557
1170,1,6,15:27:22.347630
1171,1,10,15:27:48.896303
1172,1,6,15:28:14.647376
1173,1,4,15:28:40.509445
1174,1,9,15:29:07.058118
1175,1,3,15:29:33.373907
1176,1,2,15:29:59.460864
1177,1,3,15:30:25.776653
1178,1,3,15:30:51.527726
1179,1,2,15:31:17.278799
1180,1,2,15:31:43.827472
1181,1,2,15:32:10.143261
1182,1,4,15:32:36.459050
1183,1,10,15:33:02.100076
1184,1,5,15:33:28.766743
1185,1,7,15:33:54.517816
1186,1,9,15:34:20.949534
1187,1,9,15:34:46.811603
1188,1,10,15:35:13.012476
1189,1,8,15:35:38.653502
1190,1,5,15:36:04.627528
1191,1,8,15:36:31.059246
1192,1,10,15:36:56.810319
1193,1,6,15:37:22.451345
1194,1,2,15:37:48.092371
1195,1,9,15:38:14.293244
1196,1,9,15:38:40.494117
1197,1,8,15:39:07.160784
1198,1,5,15:39:33.361657
1199,1,10,15:39:59.677446
1200,1,4,15:40:26.109164
1201,1,5,15:40:52.540882
1202,1,10,15:41:18.741755
1203,1,5,15:41:45.173473
1204,1,6,15:42:11.722146
1205,1,9,15:42:37.923019
1206,1,5,15:43:03.564045
1207,1,7,15:43:29.538071
1208,1,5,15:43:56.204738
1209,1,8,15:44:21.955811
1210,1,2,15:44:48.156684
1211,1,2,15:45:14.130710
1212,1,7,15:45:40.331583
1213,1,8,15:46:06.305609
1214,1,9,15:46:32.737327
1215,1,8,15:46:58.378353
1216,1,8,15:47:24.019379
1217,1,9,15:47:49.993405
1218,1,8,15:48:16.542078
1219,1,2,15:48:42.973796
1220,1,10,15:49:08.614822
1221,1,9,15:49:34.255848
1222,1,3,15:50:00.456721
1223,1,10,15:50:26.207794
1224,1,5,15:50:52.523583
1225,1,6,15:51:19.072256
1226,1,2,15:51:45.159213
1227,1,5,15:52:10.800239
1228,1,4,15:52:36.551312
1229,1,6,15:53:02.638269
1230,1,8,15:53:29.069987
1231,1,8,15:53:55.618660
1232,1,10,15:54:21.705617
1233,1,10,15:54:48.254290
1234,1,3,15:55:14.570079
1235,1,7,15:55:41.001797
1236,1,9,15:56:06.752870
1237,1,3,15:56:32.726896
1238,1,8,15:56:58.927769
1239,1,8,15:57:24.901795
1240,1,10,15:57:50.652868
1241,1,9,15:58:16.293894
1242,1,7,15:58:42.044967
1243,1,2,15:59:07.685993
1244,1,6,15:59:33.886866
1245,1,8,15:59:59.527892
1246,1,7,16:00:25.059807
1247,1,4,16:00:51.375596
1248,1,3,16:01:17.691385
1249,1,9,16:01:44.240058
1250,1,10,16:02:10.788731
1251,1,3,16:02:36.989604
1252,1,5,16:03:03.538277
1253,1,9,16:03:29.739150
1254,1,4,16:03:56.054939
1255,1,6,16:04:22.486657
1256,1,2,16:04:48.573614
1257,1,6,16:05:14.105529
1258,1,5,16:05:40.306402
1259,1,8,16:06:06.973069
1260,1,8,16:06:33.173942
1261,1,4,16:06:59.260899
1262,1,7,16:07:25.692617
1263,1,3,16:07:51.779574
1264,1,2,16:08:17.641643
1265,1,3,16:08:43.503712
1266,1,8,16:09:09.477738
1267,1,3,16:09:35.009653
1268,1,3,16:10:01.676320
1269,1,4,16:10:27.317346
1270,1,4,16:10:53.866019
1271,1,2,16:11:20.181808
1272,1,5,16:11:46.155834
1273,1,8,16:12:12.822501
1274,1,3,16:12:38.909458
1275,1,5,16:13:04.550484
1276,1,3,16:13:30.866273
1277,1,10,16:13:56.507299
1278,1,5,16:14:23.173966
1279,1,7,16:14:48.814992
1280,1,8,16:15:15.363665
1281,1,9,16:15:40.895580
1282,1,7,16:16:07.444253
1283,1,4,16:16:33.875971
1284,1,2,16:17:00.076844
1285,1,8,16:17:26.625517
1286,1,10,16:17:52.599543
1287,1,3,16:18:18.800416
1288,1,5,16:18:44.332331
1289,1,7,16:19:09.973357
1290,1,3,16:19:36.522030
1291,1,3,16:20:02.608987
1292,1,7,16:20:28.809860
1293,1,6,16:20:54.450886
1294,1,9,16:21:20.201959
1295,1,9,16:21:45.842985
1296,1,4,16:22:12.391658
1297,1,6,16:22:38.253727
1298,1,2,16:23:04.340684
1299,1,7,16:23:31.007351
1300,1,5,16:23:57.094308
1301,1,9,16:24:23.068334
1302,1,5,16:24:49.384123
1303,1,3,16:25:15.246192
1304,1,6,16:25:40.778107
1305,1,8,16:26:07.093896
1306,1,3,16:26:32.844969
1307,1,2,16:26:58.707038
1308,1,9,16:27:24.793995
1309,1,7,16:27:51.342668
1310,1,3,16:28:17.429625
1311,1,8,16:28:43.978298
1312,1,4,16:29:10.065255
1313,1,10,16:29:36.731922
1314,1,9,16:30:03.163640
1315,1,9,16:30:29.712313
1316,1,7,16:30:56.260986
1317,1,8,16:31:22.461859
1318,1,3,16:31:49.010532
1319,1,7,16:32:14.984558
1320,1,6,16:32:41.071515
1321,1,2,16:33:06.603430
1322,1,9,16:33:32.690387
1323,1,2,16:33:58.552456
1324,1,4,16:34:25.101129
1325,1,2,16:34:51.416918
1326,1,8,16:35:17.503875
1327,1,9,16:35:43.035790
1328,1,5,16:36:09.122747
1329,1,6,16:36:34.873820
1330,1,6,16:37:01.074693
1331,1,10,16:37:26.606608
1332,1,9,16:37:52.693565
1333,1,10,16:38:18.667591
1334,1,9,16:38:45.099309
1335,1,5,16:39:11.765976
1336,1,10,16:39:38.197694
1337,1,4,16:40:04.513483
1338,1,8,16:40:30.375552
1339,1,5,16:40:57.042219
1340,1,5,16:41:22.574134
1341,1,2,16:41:48.889923
1342,1,7,16:42:15.321641
1343,1,3,16:42:41.295667
1344,1,7,16:43:06.827582
1345,1,5,16:43:33.028455
1346,1,8,16:43:58.779528
1347,1,9,16:44:24.753554
1348,1,9,16:44:50.727580
1349,1,7,16:45:17.159298
1350,1,6,16:45:43.825965
1351,1,8,16:46:10.141754
1352,1,8,16:46:35.892827
1353,1,4,16:47:01.424742
1354,1,6,16:47:27.065768
1355,1,7,16:47:53.732435
1356,1,6,16:48:19.819392
1357,1,2,16:48:45.570465
1358,1,7,16:49:11.657422
1359,1,8,16:49:37.858295
1360,1,5,16:50:04.174084
1361,1,2,16:50:30.374957
1362,1,4,16:50:56.348983
1363,1,6,16:51:23.015650
1364,1,7,16:51:48.877719
1365,1,2,16:52:14.739788
1366,1,5,16:52:41.288461
1367,1,3,16:53:07.837134
1368,1,2,16:53:33.478160
1369,1,8,16:53:59.793949
1370,1,5,16:54:25.325864
1371,1,5,16:54:50.857779
1372,1,9,16:55:16.944736
1373,1,7,16:55:43.260525
1374,1,8,16:56:09.011598
1375,1,5,16:56:35.327387
1376,1,3,16:57:01.189456
1377,1,7,16:57:27.621174
1378,1,6,16:57:53.936963
1379,1,7,16:58:20.368681
1380,1,6,16:58:46.917354
1381,1,8,16:59:13.118227
1382,1,9,16:59:39.666900
1383,1,6,17:00:06.098618
1384,1,4,17:00:32.765285
1385,1,8,17:00:58.627354
1386,1,10,17:01:24.159269
1387,1,9,17:01:50.021338
1388,1,9,17:02:15.883407
1389,1,4,17:02:41.745476
1390,1,6,17:03:08.177194
1391,1,10,17:03:33.928267
1392,1,5,17:04:00.476940
1393,1,4,17:04:26.563897
1394,1,4,17:04:52.425966
1395,1,5,17:05:18.399992
1396,1,4,17:05:44.151065
1397,1,8,17:06:10.125091
1398,1,10,17:06:35.987160
1399,1,10,17:07:01.738233
1400,1,3,17:07:28.054022
1401,1,7,17:07:54.602695
1402,1,6,17:08:20.689652
1403,1,4,17:08:46.663678
1404,1,4,17:09:12.414751
1405,1,4,17:09:38.501708
1406,1,3,17:10:04.033623
1407,1,2,17:10:29.895692
1408,1,2,17:10:56.327410
1409,1,3,17:11:22.759128
1410,1,8,17:11:48.733154
1411,1,2,17:12:15.281827
1412,1,5,17:12:41.713545
1413,1,9,17:13:07.687571
1414,1,9,17:13:33.888444
1415,1,5,17:14:00.320162
1416,1,3,17:14:25.961188
1417,1,3,17:14:52.627855
1418,1,8,17:15:18.489924
1419,1,9,17:15:44.351993
1420,1,10,17:16:10.438950
1421,1,7,17:16:36.639823
1422,1,7,17:17:02.726780
1423,1,8,17:17:28.813737
1424,1,5,17:17:54.675806
1425,1,5,17:18:20.207721
1426,1,8,17:18:45.958794
1427,1,9,17:19:12.045751
1428,1,4,17:19:38.477469
1429,1,5,17:20:04.793258
1430,1,7,17:20:31.341931
1431,1,7,17:20:57.773649
1432,1,5,17:21:23.414675
1433,1,6,17:21:49.388701
1434,1,10,17:22:15.820419
1435,1,10,17:22:41.907376
1436,1,3,17:23:08.223165
1437,1,2,17:23:34.424038
1438,1,9,17:24:00.286107
1439,1,2,17:24:26.373064
1440,1,9,17:24:52.573937
1441,1,10,17:25:18.660894
1442,1,3,17:25:45.327561
1443,1,6,17:26:11.528434
1444,1,8,17:26:37.169460
1445,1,5,17:27:03.256417
1446,1,4,17:27:29.118486
1447,1,4,17:27:54.759512
1448,1,7,17:28:20.621581
1449,1,6,17:28:46.483650
1450,1,2,17:29:12.799439
1451,1,7,17:29:38.886396
1452,1,8,17:30:04.527422
1453,1,6,17:30:30.728295
1454,1,9,17:30:56.479368
1455,1,10,17:31:22.120394
1456,1,6,17:31:48.669067
1457,1,8,17:32:14.310093
1458,1,8,17:32:40.284119
1459,1,4,17:33:06.035192
1460,1,9,17:33:31.786265
1461,1,7,17:33:57.318180
1462,1,2,17:34:23.984847
1463,1,4,17:34:50.300636
1464,1,2,17:35:16.501509
1465,1,8,17:35:42.817298
1466,1,5,17:36:09.249016
1467,1,2,17:36:35.000089
1468,1,10,17:37:00.532004
1469,1,4,17:37:26.394073
1470,1,5,17:37:52.825791
1471,1,5,17:38:19.374464
1472,1,7,17:38:44.906379
1473,1,4,17:39:11.107252
1474,1,2,17:39:37.423041
1475,1,3,17:40:03.285110
1476,1,10,17:40:28.926136
1477,1,10,17:40:55.592803
1478,1,3,17:41:21.793676
1479,1,4,17:41:47.434702
1480,1,6,17:42:13.866420
1481,1,7,17:42:39.507446
1482,1,6,17:43:05.148472
1483,1,2,17:43:31.349345
1484,1,6,17:43:56.881260
1485,1,6,17:44:23.197049
1486,1,6,17:44:49.397922
1487,1,5,17:45:15.829640
1488,1,4,17:45:42.378313
1489,1,9,17:46:08.694102
1490,1,10,17:46:35.125820
1491,1,8,17:47:00.987889
1492,1,6,17:47:27.654556
1493,1,7,17:47:54.086274
1494,1,7,17:48:19.837347
1495,1,10,17:48:46.038220
1496,1,5,17:49:12.125177
1497,1,10,17:49:38.099203
1498,1,6,17:50:04.647876
1499,1,6,17:50:30.288902
1500,1,3,17:50:56.604691
1501,1,5,17:51:22.355764
1502,1,10,17:51:48.671553
1503,1,6,17:52:14.872426
1504,1,6,17:52:40.404341
1505,1,7,17:53:06.491298
1506,1,10,17:53:33.039971
1507,1,4,17:53:59.126928
1508,1,8,17:54:25.213885
1509,1,2,17:54:50.964958
1510,1,9,17:55:17.051915
1511,1,8,17:55:43.025941
1512,1,7,17:56:08.666967
1513,1,2,17:56:35.098685
1514,1,7,17:57:01.299558
1515,1,6,17:57:27.386515
1516,1,8,17:57:53.248584
1517,1,7,17:58:18.999657
1518,1,10,17:58:44.640683
1519,1,4,17:59:11.189356
1520,1,5,17:59:36.940429
1521,1,4,18:00:03.256218
1522,1,6,18:00:29.687936
1523,1,4,18:00:55.550005
1524,1,2,18:01:21.524031
1525,1,3,18:01:47.165057
1526,1,7,18:02:12.806083
1527,1,6,18:02:39.354756
1528,1,5,18:03:05.786474
1529,1,5,18:03:31.648543
1530,1,9,18:03:58.315210
1531,1,5,18:04:24.863883
1532,1,6,18:04:51.179672
1533,1,6,18:05:17.041741
1534,1,10,18:05:42.903810
1535,1,8,18:06:08.765879
1536,1,10,18:06:34.852836
1537,1,8,18:07:00.826862
1538,1,4,18:07:26.688931
1539,1,4,18:07:53.004720
1540,1,9,18:08:18.978746
1541,1,8,18:08:44.952772
1542,1,3,18:09:11.268561
1543,1,2,18:09:37.700279
1544,1,5,18:10:04.016068
1545,1,9,18:10:30.103025
1546,1,2,18:10:55.634940
1547,1,10,18:11:21.608966
1548,1,9,18:11:47.582992
1549,1,7,18:12:13.114907
1550,1,6,18:12:39.663580
1551,1,10,18:13:05.414653
1552,1,4,18:13:31.388679
1553,1,10,18:13:57.704468
1554,1,6,18:14:23.455541
1555,1,6,18:14:49.887259
1556,1,10,18:15:16.318977
1557,1,8,18:15:42.750695
1558,1,2,18:16:08.391721
1559,1,10,18:16:34.823439
1560,1,9,18:17:00.574512
1561,1,8,18:17:26.436581
1562,1,4,18:17:52.868299
1563,1,2,18:18:19.184088
1564,1,3,18:18:45.732761
1565,1,6,18:19:11.819718
1566,1,8,18:19:38.135507
1567,1,10,18:20:03.886580
1568,1,9,18:20:29.860606
1569,1,7,18:20:56.292324
1570,1,3,18:21:22.840997
1571,1,8,18:21:49.156786
1572,1,4,18:22:15.472575
1573,1,3,18:22:41.223648
1574,1,2,18:23:06.864674
1575,1,5,18:23:33.180463
1576,1,7,18:23:59.847130
1577,1,8,18:24:25.709199
1578,1,6,18:24:51.350225
1579,1,10,18:25:16.882140
1580,1,10,18:25:43.083013
1581,1,7,18:26:09.514731
1582,1,4,18:26:35.376800
1583,1,3,18:27:01.692589
1584,1,7,18:27:28.359256
1585,1,2,18:27:54.446213
1586,1,7,18:28:20.420239
1587,1,5,18:28:46.394265
1588,1,10,18:29:12.942938
1589,1,10,18:29:39.491611
1590,1,7,18:30:05.578568
1591,1,8,18:30:31.110483
1592,1,2,18:30:57.542201
1593,1,7,18:31:23.516227
1594,1,6,18:31:49.832016
1595,1,5,18:32:15.918973
1596,1,2,18:32:42.234762
1597,1,7,18:33:08.208788
1598,1,9,18:33:34.640506
1599,1,7,18:34:01.072224
1600,1,3,18:34:27.503942
1601,1,3,18:34:53.704815
1602,1,5,18:35:20.020604
1603,1,2,18:35:46.336393
1604,1,8,18:36:12.885066
1605,1,10,18:36:38.747135
1606,1,7,18:37:05.062924
1607,1,3,18:37:30.813997
1608,1,3,18:37:56.788023
1609,1,3,18:38:22.762049
1610,1,6,18:38:48.513122
1611,1,8,18:39:14.944840
1612,1,2,18:39:40.695913
1613,1,2,18:40:06.446986
1614,1,7,18:40:32.198059
1615,1,6,18:40:58.513848
1616,1,9,18:41:24.487874
1617,1,10,18:41:50.803663
1618,1,3,18:42:16.444689
1619,1,7,18:42:42.876407
1620,1,2,18:43:08.850433
1621,1,2,18:43:34.601506
1622,1,5,18:44:00.688463
1623,1,8,18:44:26.550532
1624,1,8,18:44:52.982250
1625,1,10,18:45:19.298039
1626,1,6,18:45:45.160108
1627,1,2,18:46:10.801134
1628,1,2,18:46:36.888091
1629,1,5,18:47:02.862117
1630,1,7,18:47:28.724186
1631,1,2,18:47:54.925059
1632,1,10,18:48:20.456974
1633,1,3,18:48:46.208047
1634,1,4,18:49:12.523836
1635,1,5,18:49:38.724709
1636,1,9,18:50:05.156427
1637,1,3,18:50:30.907500
1638,1,4,18:50:56.769569
1639,1,9,18:51:22.520642
1640,1,2,18:51:48.836431
1641,1,10,18:52:14.810457
1642,1,8,18:52:40.784483
1643,1,6,18:53:06.758509
1644,1,5,18:53:32.290424
1645,1,7,18:53:57.822339
1646,1,2,18:54:23.573412
1647,1,6,18:54:49.435481
1648,1,7,18:55:15.297550
1649,1,6,18:55:41.846223
1650,1,7,18:56:07.378138
1651,1,3,18:56:33.129211
1652,1,5,18:56:58.770237
1653,1,6,18:57:25.318910
1654,1,7,18:57:51.069983
1655,1,9,18:58:17.618656
1656,1,6,18:58:43.592682
1657,1,10,18:59:10.141355
1658,1,5,18:59:36.690028
1659,1,10,19:00:03.121746
1660,1,5,19:00:28.762772
1661,1,5,19:00:55.311445
1662,1,7,19:01:21.743163
1663,1,8,19:01:47.830120
1664,1,5,19:02:13.362035
1665,1,6,19:02:39.224104
1666,1,7,19:03:04.975177
1667,1,8,19:03:30.726250
1668,1,2,19:03:57.157968
1669,1,6,19:04:23.244925
1670,1,3,19:04:49.793598
1671,1,2,19:05:16.225316
1672,1,6,19:05:41.866342
1673,1,2,19:06:07.840368
1674,1,9,19:06:33.591441
1675,1,6,19:06:59.342514
1676,1,10,19:07:25.658303
1677,1,8,19:07:51.190218
1678,1,6,19:08:17.856885
1679,1,3,19:08:44.288603
1680,1,8,19:09:10.837276
1681,1,8,19:09:37.038149
1682,1,9,19:10:03.125106
1683,1,8,19:10:29.673779
1684,1,4,19:10:55.314805
1685,1,6,19:11:21.065878
1686,1,6,19:11:47.381667
1687,1,6,19:12:13.132740
1688,1,9,19:12:39.448529
1689,1,10,19:13:05.535486
1690,1,9,19:13:32.202153
1691,1,3,19:13:58.403026
1692,1,10,19:14:24.377052
1693,1,6,19:14:50.128125
1694,1,2,19:15:15.990194
1695,1,4,19:15:41.631220
1696,1,6,19:16:07.382293
1697,1,6,19:16:33.583166
1698,1,3,19:16:59.224192
1699,1,8,19:17:25.086261
1700,1,9,19:17:51.402050
1701,1,8,19:18:17.153123
1702,1,2,19:18:43.015192
1703,1,7,19:19:08.766265
1704,1,8,19:19:34.853222
1705,1,10,19:20:01.169011
1706,1,5,19:20:27.255968
1707,1,2,19:20:53.118037
1708,1,3,19:21:18.869110
1709,1,6,19:21:45.184899
1710,1,8,19:22:11.158925
1711,1,7,19:22:36.909998
1712,1,8,19:23:03.225787
1713,1,3,19:23:29.199813
1714,1,6,19:23:55.173839
1715,1,4,19:24:21.605557
1716,1,9,19:24:47.356630
1717,1,7,19:25:13.905303
1718,1,7,19:25:40.571970
1719,1,6,19:26:06.887759
1720,1,10,19:26:33.203548
1721,1,8,19:26:59.177574
1722,1,5,19:27:25.039643
1723,1,8,19:27:50.901712
1724,1,9,19:28:17.333430
1725,1,9,19:28:43.307456
1726,1,4,19:29:09.281482
1727,1,6,19:29:35.143551
1728,1,5,19:30:01.459340
1729,1,2,19:30:27.891058
1730,1,2,19:30:54.091931
1731,1,10,19:31:20.758598
1732,1,5,19:31:46.845555
1733,1,9,19:32:13.277273
1734,1,2,19:32:38.809188
1735,1,10,19:33:04.560261
1736,1,5,19:33:30.647218
1737,1,3,19:33:57.313885
1738,1,2,19:34:23.287911
1739,1,10,19:34:49.261937
1740,1,8,19:35:15.462810
1741,1,8,19:35:40.994725
1742,1,6,19:36:06.968751
1743,1,5,19:36:32.609777
1744,1,6,19:36:58.471846
1745,1,5,19:37:24.445872
1746,1,6,19:37:50.196945
1747,1,2,19:38:16.512734
1748,1,2,19:38:42.374803
1749,1,8,19:39:09.041470
1750,1,6,19:39:34.903539
1751,1,4,19:40:01.335257
1752,1,3,19:40:27.766975
1753,1,4,19:40:54.433642
1754,1,4,19:41:20.865360
1755,1,4,19:41:46.727429
1756,1,8,19:42:13.043218
1757,1,10,19:42:38.684244
1758,1,2,19:43:05.232917
1759,1,5,19:43:31.548706
1760,1,6,19:43:57.864495
1761,1,10,19:44:24.065368
1762,1,8,19:44:50.381157
1763,1,5,19:45:16.468114
1764,1,10,19:45:43.134781
1765,1,4,19:46:09.335654
1766,1,7,19:46:35.086727
1767,1,2,19:47:00.618642
1768,1,4,19:47:26.480711
1769,1,9,19:47:52.121737
1770,1,7,19:48:18.553455
1771,1,7,19:48:45.102128
1772,1,5,19:49:11.189085
1773,1,5,19:49:37.163111
1774,1,10,19:50:02.914184
1775,1,6,19:50:28.446099
1776,1,7,19:50:54.308168
1777,1,6,19:51:20.059241
1778,1,7,19:51:45.700267
1779,1,5,19:52:11.901140
1780,1,3,19:52:37.988097
1781,1,4,19:53:03.850166
1782,1,8,19:53:30.398839
1783,1,10,19:53:56.714628
1784,1,7,19:54:22.355654
1785,1,3,19:54:47.996680
1786,1,10,19:55:14.663347
1787,1,8,19:55:40.414420
1788,1,6,19:56:05.946335
1789,1,10,19:56:32.033292
1790,1,3,19:56:57.565207
1791,1,2,19:57:23.427276
1792,1,2,19:57:49.289345
1793,1,5,19:58:14.821260
1794,1,9,19:58:40.683329
1795,1,4,19:59:07.349996
1796,1,2,19:59:32.881911
1797,1,9,19:59:58.968868
1798,1,2,20:00:24.500783
1799,1,3,20:00:50.932501
1800,1,4,20:01:16.906527
1801,1,5,20:01:42.768596
1802,1,4,20:02:09.317269
1803,1,5,20:02:35.518142
1804,1,5,20:03:01.380211
1805,1,5,20:03:27.242280
1806,1,2,20:03:52.993353
1807,1,3,20:04:18.744426
1808,1,10,20:04:45.293099
1809,1,5,20:05:11.841772
