id,board_from,alight_to,arr_time
4806,5,8,07:22:09.068130
4807,5,10,07:22:42.401463
4808,5,9,07:23:15.921016
4809,5,6,07:23:50.206730
4810,5,7,07:24:23.726283
4811,5,6,07:24:56.334979
4812,5,6,07:25:28.943675
4813,5,9,07:26:02.841980
4814,5,9,07:26:35.809013
4815,5,7,07:27:09.142346
4816,5,8,07:27:42.291517
4817,5,7,07:28:16.189822
4818,5,10,07:28:48.976707
4819,5,6,07:29:22.684572
4820,5,8,07:29:56.970286
4821,5,9,07:30:30.489839
4822,5,10,07:31:03.823172
4823,5,7,07:31:36.972343
4824,5,7,07:32:09.581039
4825,5,10,07:32:43.866753
4826,5,8,07:33:17.574618
4827,5,6,07:33:51.472923
4828,5,10,07:34:23.905355
4829,5,10,07:34:57.996264
4830,5,7,07:35:31.894569
4831,5,7,07:36:05.043740
4832,5,8,07:36:38.942045
4833,5,9,07:37:11.550741
4834,5,6,07:37:44.699912
4835,5,6,07:38:18.407777
4836,5,6,07:38:50.840209
4837,5,10,07:39:24.548074
4838,5,9,07:39:57.881407
4839,5,7,07:40:31.779712
4840,5,6,07:41:05.487577
4841,5,10,07:41:37.920009
4842,5,7,07:42:10.706894
4843,5,8,07:42:43.493779
4844,5,10,07:43:16.460812
4845,5,10,07:43:49.069508
4846,5,7,07:44:22.402841
4847,5,8,07:44:56.110706
4848,5,7,07:45:28.897591
4849,5,9,07:46:01.684476
4850,5,7,07:46:35.775385
4851,5,6,07:47:09.294938
4852,5,6,07:47:42.261971
4853,5,10,07:48:15.048856
4854,5,7,07:48:47.835741
4855,5,6,07:49:20.802774
4856,5,10,07:49:53.235206
4857,5,8,07:50:26.022091
4858,5,10,07:50:58.630787
4859,5,6,07:51:31.597820
4860,5,9,07:52:05.117373
4861,5,8,07:52:37.726069
4862,5,7,07:53:12.011783
4863,5,10,07:53:45.531336
4864,5,6,07:54:17.963768
4865,5,9,07:54:51.483321
4866,5,6,07:55:25.002874
4867,5,10,07:55:57.435306
4868,5,6,07:56:30.044002
4869,5,8,07:57:02.652698
4870,5,8,07:57:36.743607
4871,5,9,07:58:09.352303
4872,5,10,07:58:42.139188
4873,5,8,07:59:15.288359
4874,5,10,07:59:48.621692
4875,5,7,08:00:22.519997
4876,5,9,08:00:55.853330
4877,5,10,08:01:29.002501
4878,5,7,08:02:01.611197
4879,5,6,08:02:34.578230
4880,5,7,08:03:08.863944
4881,5,9,08:03:42.762249
4882,5,9,08:04:16.281802
4883,5,8,08:04:48.890498
4884,5,10,08:05:22.981407
4885,5,8,08:05:56.130578
4886,5,9,08:06:28.563010
4887,5,10,08:07:01.171706
4888,5,6,08:07:34.691259
4889,5,10,08:08:07.299955
4890,5,8,08:08:41.198260
4891,5,8,08:09:13.985145
4892,5,9,08:09:47.883450
4893,5,10,08:10:20.492146
4894,5,8,08:10:53.825479
4895,5,9,08:11:27.345032
4896,5,9,08:12:00.864585
4897,5,7,08:12:34.955494
4898,5,10,08:13:08.663359
4899,5,7,08:13:41.996692
4900,5,7,08:14:14.963725
4901,5,7,08:14:47.750610
4902,5,6,08:15:21.458475
4903,5,6,08:15:54.791808
4904,5,6,08:16:28.499673
4905,5,7,08:17:00.932105
4906,5,7,08:17:33.540801
4907,5,9,08:18:07.248666
4908,5,10,08:18:40.215699
4909,5,8,08:19:13.002584
4910,5,9,08:19:46.151755
4911,5,8,08:20:20.437469
4912,5,6,08:20:53.957022
4913,5,6,08:21:27.855327
4914,5,7,08:22:00.822360
4915,5,7,08:22:34.341913
4916,5,6,08:23:07.675246
4917,5,10,08:23:41.573551
4918,5,9,08:24:14.182247
4919,5,10,08:24:47.149280
4920,5,7,08:25:21.240189
4921,5,8,08:25:54.027074
4922,5,7,08:26:27.176245
4923,5,7,08:27:00.509578
4924,5,6,08:27:33.842911
4925,5,6,08:28:06.629796
4926,5,8,08:28:39.778967
4927,5,7,08:29:12.387663
4928,5,7,08:29:44.820095
4929,5,8,08:30:19.105809
4930,5,8,08:30:53.391523
4931,5,9,08:31:27.677237
4932,5,8,08:32:01.962951
4933,5,6,08:32:36.248665
4934,5,10,08:33:10.534379
4935,5,9,08:33:44.820093
4936,5,8,08:34:19.105807
4937,5,8,08:34:53.391521
4938,5,9,08:35:27.677235
4939,5,6,08:36:01.962949
4940,5,8,08:36:36.248663
4941,5,6,08:37:10.534377
4942,5,10,08:37:44.820091
4943,5,10,08:38:19.105805
4944,5,9,08:38:53.391519
4945,5,7,08:39:27.677233
4946,5,9,08:40:01.962947
4947,5,10,08:40:36.248661
4948,5,7,08:41:10.534375
4949,5,9,08:41:44.820089
4950,5,7,08:42:19.105803
4951,5,7,08:42:53.391517
4952,5,8,08:43:27.677231
4953,5,6,08:44:01.962945
4954,5,10,08:44:36.248659
4955,5,6,08:45:10.534373
4956,5,8,08:45:44.820087
4957,5,9,08:46:19.105801
4958,5,10,08:46:53.391515
4959,5,6,08:47:27.677229
4960,5,10,08:48:01.962943
4961,5,10,08:48:36.248657
4962,5,6,08:49:10.534371
4963,5,8,08:49:44.820085
4964,5,10,08:50:19.105799
4965,5,8,08:50:53.391513
4966,5,7,08:51:27.677227
4967,5,9,08:52:01.962941
4968,5,9,08:52:36.248655
4969,5,6,08:53:10.534369
4970,5,8,08:53:44.820083
4971,5,6,08:54:19.105797
4972,5,8,08:54:53.391511
4973,5,7,08:55:27.677225
4974,5,6,08:56:01.962939
4975,5,10,08:56:36.248653
4976,5,8,08:57:10.534367
4977,5,9,08:57:44.820081
4978,5,7,08:58:19.105795
4979,5,8,08:58:53.391509
4980,5,6,08:59:27.677223
4981,5,9,09:00:01.962937
4982,5,6,09:00:36.248651
4983,5,7,09:01:10.534365
4984,5,7,09:01:44.820079
4985,5,8,09:02:19.105793
4986,5,10,09:02:53.391507
4987,5,6,09:03:27.677221
4988,5,7,09:04:01.962935
4989,5,10,09:04:36.248649
4990,5,10,09:05:10.534363
4991,5,9,09:05:44.820077
4992,5,8,09:06:19.105791
4993,5,9,09:06:53.391505
4994,5,10,09:07:27.677219
4995,5,8,09:08:01.962933
4996,5,10,09:08:36.248647
4997,5,6,09:09:10.534361
4998,5,8,09:09:44.820075
4999,5,10,09:10:19.105789
5000,5,6,09:10:53.391503
5001,5,9,09:11:27.677217
5002,5,8,09:12:01.962931
5003,5,8,09:12:36.248645
5004,5,8,09:13:10.534359
5005,5,9,09:13:44.820073
5006,5,9,09:14:19.105787
5007,5,10,09:14:53.391501
5008,5,10,09:15:27.677215
5009,5,10,09:16:01.962929
5010,5,6,09:16:36.248643
5011,5,10,09:17:10.534357
5012,5,8,09:17:44.820071
5013,5,9,09:18:19.105785
5014,5,8,09:18:53.391499
5015,5,6,09:19:27.677213
5016,5,10,09:20:01.962927
5017,5,7,09:20:36.248641
5018,5,7,09:21:10.534355
5019,5,9,09:21:44.820069
5020,5,7,09:22:19.105783
5021,5,8,09:22:53.391497
5022,5,8,09:23:27.677211
5023,5,6,09:24:01.962925
5024,5,10,09:24:36.248639
5025,5,8,09:25:10.534353
5026,5,9,09:25:44.820067
5027,5,6,09:26:19.105781
5028,5,8,09:26:53.391495
5029,5,6,09:27:27.677209
5030,5,6,09:28:01.962923
5031,5,8,09:28:36.248637
5032,5,10,09:29:10.534351
5033,5,9,09:29:44.820065
5034,5,10,09:30:19.105779
5035,5,8,09:30:53.391493
5036,5,10,09:31:27.677207
5037,5,7,09:32:01.962921
5038,5,8,09:32:36.248635
5039,5,8,09:33:10.534349
5040,5,10,09:33:44.820063
5041,5,10,09:34:19.105777
5042,5,8,09:34:53.391491
5043,5,6,09:35:27.677205
5044,5,10,09:36:01.962919
5045,5,8,09:36:36.248633
5046,5,7,09:37:10.534347
5047,5,9,09:37:44.820061
5048,5,6,09:38:19.105775
5049,5,6,09:38:53.391489
5050,5,6,09:39:27.677203
5051,5,6,09:40:01.962917
5052,5,7,09:40:36.248631
5053,5,8,09:41:10.534345
5054,5,7,09:41:44.820059
5055,5,6,09:42:19.105773
5056,5,10,09:42:53.391487
5057,5,7,09:43:27.677201
5058,5,10,09:44:01.962915
5059,5,7,09:44:36.248629
5060,5,7,09:45:10.534343
5061,5,9,09:45:44.820057
5062,5,8,09:46:19.105771
5063,5,9,09:46:53.391485
5064,5,9,09:47:27.677199
5065,5,6,09:48:01.962913
5066,5,8,09:48:36.248627
5067,5,9,09:49:10.534341
5068,5,6,09:49:44.820055
5069,5,6,09:50:19.105769
5070,5,8,09:50:53.391483
5071,5,8,09:51:27.677197
5072,5,9,09:52:01.962911
5073,5,8,09:52:36.248625
5074,5,6,09:53:10.534339
5075,5,8,09:53:44.820053
5076,5,10,09:54:19.105767
5077,5,8,09:54:53.391481
5078,5,8,09:55:27.677195
5079,5,10,09:56:01.962909
5080,5,7,09:56:36.248623
5081,5,7,09:57:10.534337
5082,5,9,09:57:44.820051
5083,5,7,09:58:19.105765
5084,5,10,09:58:53.391479
5085,5,8,09:59:27.677193
5086,5,8,10:00:01.962907
5087,5,9,10:00:35.296240
5088,5,10,10:01:07.904936
5089,5,7,10:01:40.871969
5090,5,10,10:02:14.579834
5091,5,10,10:02:48.287699
5092,5,9,10:03:21.621032
5093,5,6,10:03:54.407917
5094,5,10,10:04:27.741250
5095,5,10,10:05:00.349946
5096,5,8,10:05:34.440855
5097,5,8,10:06:07.049551
5098,5,7,10:06:40.569104
5099,5,9,10:07:13.177800
5100,5,6,10:07:46.511133
5101,5,9,10:08:20.602042
5102,5,7,10:08:53.569075
5103,5,8,10:09:26.536108
5104,5,8,10:09:59.144804
5105,5,9,10:10:31.577236
5106,5,8,10:11:04.910569
5107,5,10,10:11:38.243902
5108,5,7,10:12:12.529616
5109,5,9,10:12:46.237481
5110,5,8,10:13:20.135786
5111,5,6,10:13:53.102819
5112,5,9,10:14:26.810684
5113,5,6,10:14:59.243116
5114,5,8,10:15:32.576449
5115,5,8,10:16:06.096002
5116,5,10,10:16:39.245173
5117,5,10,10:17:12.212206
5118,5,6,10:17:45.545539
5119,5,7,10:18:18.878872
5120,5,7,10:18:51.487568
5121,5,6,10:19:25.385873
5122,5,9,10:19:57.994569
5123,5,6,10:20:30.781454
5124,5,10,10:21:03.930625
5125,5,8,10:21:38.021534
5126,5,6,10:22:11.919839
5127,5,9,10:22:44.706724
5128,5,8,10:23:18.414589
5129,5,8,10:23:51.563760
5130,5,7,10:24:25.083313
5131,5,9,10:24:58.050346
5132,5,9,10:25:31.758211
5133,5,9,10:26:04.725244
5134,5,7,10:26:38.816153
5135,5,6,10:27:11.783186
5136,5,9,10:27:44.391882
5137,5,10,10:28:17.000578
5138,5,9,10:28:49.609274
5139,5,7,10:29:23.700183
5140,5,10,10:29:57.219736
5141,5,6,10:30:31.118041
5142,5,7,10:31:04.085074
5143,5,8,10:31:37.792939
5144,5,6,10:32:10.942110
5145,5,8,10:32:45.227824
5146,5,7,10:33:18.194857
5147,5,8,10:33:51.902722
5148,5,8,10:34:24.335154
5149,5,9,10:34:57.668487
5150,5,7,10:35:31.376352
5151,5,9,10:36:05.467261
5152,5,10,10:36:39.558170
5153,5,10,10:37:12.707341
5154,5,9,10:37:45.316037
5155,5,7,10:38:19.023902
5156,5,8,10:38:53.114811
5157,5,7,10:39:27.205720
5158,5,10,10:40:01.104025
5159,5,10,10:40:34.811890
5160,5,7,10:41:07.244322
5161,5,8,10:41:39.853018
5162,5,8,10:42:12.820051
5163,5,6,10:42:47.105765
5164,5,9,10:43:21.004070
5165,5,8,10:43:53.612766
5166,5,9,10:44:26.399651
5167,5,7,10:44:59.919204
5168,5,9,10:45:33.252537
5169,5,9,10:46:06.219570
5170,5,7,10:46:40.310479
5171,5,9,10:47:13.459650
5172,5,6,10:47:47.357955
5173,5,10,10:48:20.324988
5174,5,10,10:48:52.757420
5175,5,6,10:49:26.655725
5176,5,7,10:50:00.746634
5177,5,7,10:50:33.355330
5178,5,7,10:51:06.504501
5179,5,9,10:51:39.653672
5180,5,8,10:52:12.987005
5181,5,6,10:52:45.773890
5182,5,6,10:53:19.864799
5183,5,6,10:53:53.198132
5184,5,10,10:54:26.905997
5185,5,8,10:54:59.338429
5186,5,10,10:55:33.046294
5187,5,6,10:56:06.013327
5188,5,10,10:56:39.721192
5189,5,10,10:57:12.870363
5190,5,9,10:57:46.961272
5191,5,7,10:58:21.246986
5192,5,10,10:58:54.033871
5193,5,7,10:59:27.367204
5194,5,8,11:00:01.652918
5195,5,9,11:00:35.938632
5196,5,8,11:01:09.458185
5197,5,7,11:01:43.166050
5198,5,9,11:02:16.499383
5199,5,9,11:02:50.590292
5200,5,9,11:03:23.198988
5201,5,9,11:03:56.718541
5202,5,8,11:04:30.238094
5203,5,10,11:05:03.024979
5204,5,9,11:05:35.992012
5205,5,10,11:06:09.141183
5206,5,7,11:06:42.108216
5207,5,7,11:07:15.816081
5208,5,7,11:07:49.906990
5209,5,8,11:08:22.874023
5210,5,10,11:08:56.581888
5211,5,9,11:09:29.731059
5212,5,6,11:10:03.629364
5213,5,9,11:10:37.527669
5214,5,6,11:11:11.047222
5215,5,6,11:11:44.945527
5216,5,6,11:12:17.554223
5217,5,10,11:12:50.703394
5218,5,10,11:13:24.036727
5219,5,6,11:13:57.185898
5220,5,8,11:14:29.794594
5221,5,8,11:15:02.761627
5222,5,8,11:15:36.469492
5223,5,9,11:16:09.989045
5224,5,10,11:16:44.079954
5225,5,9,11:17:17.787819
5226,5,7,11:17:51.121152
5227,5,7,11:18:23.729848
5228,5,8,11:18:57.063181
5229,5,7,11:19:30.961486
5230,5,8,11:20:03.748371
5231,5,6,11:20:36.715404
5232,5,10,11:21:11.001118
5233,5,6,11:21:44.334451
5234,5,8,11:22:18.620165
5235,5,10,11:22:51.953498
5236,5,7,11:23:26.044407
5237,5,8,11:23:58.653103
5238,5,6,11:24:31.986436
5239,5,10,11:25:05.319769
5240,5,6,11:25:38.839322
5241,5,9,11:26:11.988493
5242,5,7,11:26:45.696358
5243,5,7,11:27:19.215911
5244,5,8,11:27:53.306820
5245,5,7,11:28:27.205125
5246,5,6,11:29:01.490839
5247,5,10,11:29:35.198704
5248,5,9,11:30:09.097009
5249,5,8,11:30:43.187918
5250,5,9,11:31:15.974803
5251,5,7,11:31:48.761688
5252,5,9,11:32:22.095021
5253,5,7,11:32:54.703717
5254,5,7,11:33:28.794626
5255,5,10,11:34:02.314179
5256,5,9,11:34:34.746611
5257,5,6,11:35:08.837520
5258,5,7,11:35:42.928429
5259,5,10,11:36:16.447982
5260,5,9,11:36:49.415015
5261,5,9,11:37:22.382048
5262,5,9,11:37:55.901601
5263,5,7,11:38:29.609466
5264,5,6,11:39:02.218162
5265,5,7,11:39:34.650594
5266,5,9,11:40:07.437479
5267,5,8,11:40:41.528388
5268,5,7,11:41:14.495421
5269,5,9,11:41:48.014974
5270,5,8,11:42:20.801859
5271,5,8,11:42:54.321412
5272,5,9,11:43:28.607126
5273,5,8,11:44:01.756297
5274,5,7,11:44:34.723330
5275,5,9,11:45:08.242883
5276,5,7,11:45:41.950748
5277,5,6,11:46:15.658613
5278,5,7,11:46:48.807784
5279,5,6,11:47:22.706089
5280,5,9,11:47:56.604394
5281,5,6,11:48:30.123947
5282,5,8,11:49:02.732643
5283,5,7,11:49:35.341339
5284,5,10,11:50:09.627053
5285,5,7,11:50:42.594086
5286,5,10,11:51:16.492391
5287,5,7,11:51:49.279276
5288,5,9,11:52:22.798829
5289,5,10,11:52:55.407525
5290,5,7,11:53:27.839957
5291,5,8,11:54:00.989128
5292,5,7,11:54:33.776013
5293,5,10,11:55:07.295566
5294,5,8,11:55:41.581280
5295,5,7,11:56:15.289145
5296,5,10,11:56:49.574859
5297,5,7,11:57:22.361744
5298,5,7,11:57:56.647458
5299,5,10,11:58:30.545763
5300,5,7,11:59:04.253628
5301,5,6,11:59:37.402799
5302,5,9,12:00:11.688513
5303,5,8,12:00:44.837684
5304,5,8,12:01:18.357237
5305,5,7,12:01:51.506408
5306,5,7,12:02:24.115104
5307,5,6,12:02:56.723800
5308,5,8,12:03:30.431665
5309,5,10,12:04:03.580836
5310,5,7,12:04:37.671745
5311,5,10,12:05:11.379610
5312,5,9,12:05:44.528781
5313,5,6,12:06:17.495814
5314,5,6,12:06:51.203679
5315,5,7,12:07:24.537012
5316,5,10,12:07:58.627921
5317,5,7,12:08:31.236617
5318,5,9,12:09:04.023502
5319,5,9,12:09:38.309216
5320,5,7,12:10:11.458387
5321,5,6,12:10:44.067083
5322,5,9,12:11:16.853968
5323,5,9,12:11:50.187301
5324,5,7,12:12:23.520634
5325,5,9,12:12:56.307519
5326,5,8,12:13:29.094404
5327,5,9,12:14:02.243575
5328,5,8,12:14:36.334484
5329,5,8,12:15:09.667817
5330,5,9,12:15:43.375682
5331,5,8,12:16:17.083547
5332,5,10,12:16:50.791412
5333,5,9,12:17:24.124745
5334,5,9,12:17:58.215654
5335,5,7,12:18:31.923519
5336,5,8,12:19:04.532215
5337,5,9,12:19:37.499248
5338,5,9,12:20:11.207113
5339,5,10,12:20:43.993998
5340,5,9,12:21:16.961031
5341,5,8,12:21:50.110202
5342,5,8,12:22:24.008507
5343,5,9,12:22:57.157678
5344,5,7,12:23:30.124711
5345,5,10,12:24:02.911596
5346,5,10,12:24:35.698481
5347,5,6,12:25:09.406346
5348,5,8,12:25:43.692060
5349,5,9,12:26:17.782969
5350,5,8,12:26:51.873878
5351,5,6,12:27:25.023049
5352,5,9,12:27:57.631745
5353,5,7,12:28:31.339610
5354,5,10,12:29:04.672943
5355,5,9,12:29:38.006276
5356,5,6,12:30:11.155447
5357,5,8,12:30:45.441161
5358,5,6,12:31:18.228046
5359,5,8,12:31:51.195079
5360,5,9,12:32:24.528412
5361,5,10,12:32:56.960844
5362,5,6,12:33:29.747729
5363,5,6,12:34:02.180161
5364,5,9,12:34:35.329332
5365,5,6,12:35:08.296365
5366,5,8,12:35:41.445536
5367,5,10,12:36:14.965089
5368,5,6,12:36:49.055998
5369,5,9,12:37:22.954303
5370,5,8,12:37:56.287636
5371,5,7,12:38:29.436807
5372,5,6,12:39:02.223692
5373,5,6,12:39:35.557025
5374,5,9,12:40:09.076578
5375,5,9,12:40:42.409911
5376,5,6,12:41:16.500820
5377,5,10,12:41:50.399125
5378,5,10,12:42:23.548296
5379,5,10,12:42:56.515329
5380,5,6,12:43:29.482362
5381,5,7,12:44:03.573271
5382,5,6,12:44:36.722442
5383,5,9,12:45:09.871613
5384,5,9,12:45:42.838646
5385,5,7,12:46:16.358199
5386,5,6,12:46:50.066064
5387,5,10,12:47:24.351778
5388,5,7,12:47:57.318811
5389,5,8,12:48:30.652144
5390,5,10,12:49:03.985477
5391,5,7,12:49:37.318810
5392,5,9,12:50:11.217115
5393,5,10,12:50:43.825811
5394,5,7,12:51:16.434507
5395,5,6,12:51:50.332812
5396,5,8,12:52:24.040677
5397,5,6,12:52:57.189848
5398,5,10,12:53:31.280757
5399,5,7,12:54:03.713189
5400,5,7,12:54:37.421054
5401,5,10,12:55:09.853486
5402,5,10,12:55:42.462182
5403,5,9,12:56:16.360487
5404,5,7,12:56:49.693820
5405,5,6,12:57:23.401685
5406,5,7,12:57:57.299990
5407,5,10,12:58:31.007855
5408,5,6,12:59:05.293569
5409,5,7,12:59:38.260602
5410,5,9,13:00:11.593935
5411,5,9,13:00:45.301800
5412,5,9,13:01:18.088685
5413,5,7,13:01:51.986990
5414,5,9,13:02:24.954023
5415,5,8,13:02:58.473576
5416,5,6,13:03:31.440609
5417,5,6,13:04:05.338914
5418,5,8,13:04:38.305947
5419,5,10,13:05:12.396856
5420,5,6,13:05:46.682570
5421,5,10,13:06:20.015903
5422,5,9,13:06:52.802788
5423,5,10,13:07:26.893697
5424,5,9,13:08:00.984606
5425,5,6,13:08:34.504159
5426,5,7,13:09:07.291044
5427,5,8,13:09:40.810597
5428,5,10,13:10:14.901506
5429,5,10,13:10:49.187220
5430,5,8,13:11:22.520553
5431,5,7,13:11:56.611462
5432,5,6,13:12:30.131015
5433,5,8,13:13:03.464348
5434,5,7,13:13:37.750062
5435,5,10,13:14:10.358758
5436,5,10,13:14:43.507929
5437,5,8,13:15:16.116625
5438,5,10,13:15:49.449958
5439,5,6,13:16:22.236843
5440,5,7,13:16:55.023728
5441,5,8,13:17:28.543281
5442,5,10,13:18:01.692452
5443,5,7,13:18:34.479337
5444,5,6,13:19:07.266222
5445,5,7,13:19:39.874918
5446,5,6,13:20:13.773223
5447,5,6,13:20:47.292776
5448,5,10,13:21:21.578490
5449,5,10,13:21:54.545523
5450,5,9,13:22:27.694694
5451,5,8,13:23:01.214247
5452,5,9,13:23:34.181280
5453,5,10,13:24:06.968165
5454,5,7,13:24:40.487718
5455,5,6,13:25:13.274603
5456,5,6,13:25:46.982468
5457,5,6,13:26:19.949501
5458,5,10,13:26:53.282834
5459,5,6,13:27:25.715266
5460,5,9,13:28:00.000980
5461,5,9,13:28:33.334313
5462,5,7,13:29:05.943009
5463,5,7,13:29:39.462562
5464,5,6,13:30:12.249447
5465,5,6,13:30:45.398618
5466,5,7,13:31:18.918171
5467,5,9,13:31:53.009080
5468,5,7,13:32:25.795965
5469,5,6,13:32:58.945136
5470,5,8,13:33:33.036045
5471,5,6,13:34:06.555598
5472,5,10,13:34:40.453903
5473,5,9,13:35:14.739617
5474,5,8,13:35:47.526502
5475,5,7,13:36:20.675673
5476,5,10,13:36:54.766582
5477,5,9,13:37:27.199014
5478,5,7,13:38:00.906879
5479,5,10,13:38:33.873912
5480,5,10,13:39:07.023083
5481,5,7,13:39:40.542636
5482,5,7,13:40:14.828350
5483,5,9,13:40:47.437046
5484,5,7,13:41:20.770379
5485,5,7,13:41:54.478244
5486,5,7,13:42:27.811577
5487,5,8,13:43:01.331130
5488,5,6,13:43:35.229435
5489,5,7,13:44:08.016320
5490,5,7,13:44:42.302034
5491,5,10,13:45:14.910730
5492,5,8,13:45:48.809035
5493,5,7,13:46:22.328588
5494,5,10,13:46:55.477759
5495,5,6,13:47:29.185624
5496,5,9,13:48:02.152657
5497,5,10,13:48:35.860522
5498,5,8,13:49:08.647407
5499,5,6,13:49:41.256103
5500,5,9,13:50:15.154408
5501,5,10,13:50:47.941293
5502,5,10,13:51:22.032202
5503,5,6,13:51:54.640898
5504,5,7,13:52:27.249594
5505,5,8,13:52:59.858290
5506,5,7,13:53:33.007461
5507,5,7,13:54:07.098370
5508,5,9,13:54:40.247541
5509,5,7,13:55:13.034426
5510,5,10,13:55:47.320140
5511,5,7,13:56:20.839693
5512,5,10,13:56:53.448389
5513,5,8,13:57:27.539298
5514,5,10,13:58:00.147994
5515,5,7,13:58:33.297165
5516,5,9,13:59:07.005030
5517,5,7,13:59:39.613726
5518,5,7,14:00:12.400611
5519,5,7,14:00:46.491520
5520,5,10,14:01:18.923952
5521,5,8,14:01:52.257285
5522,5,7,14:02:25.776838
5523,5,6,14:02:59.296391
5524,5,6,14:03:33.194696
5525,5,6,14:04:07.285605
5526,5,9,14:04:41.183910
5527,5,7,14:05:14.703463
5528,5,7,14:05:48.411328
5529,5,7,14:06:21.378361
5530,5,6,14:06:55.276666
5531,5,7,14:07:27.885362
5532,5,6,14:08:02.171076
5533,5,9,14:08:35.690629
5534,5,10,14:09:09.023962
5535,5,6,14:09:42.173133
5536,5,10,14:10:16.458847
5537,5,8,14:10:50.357152
5538,5,10,14:11:22.965848
5539,5,7,14:11:57.056757
5540,5,8,14:12:29.665453
5541,5,10,14:13:02.274149
5542,5,6,14:13:35.607482
5543,5,10,14:14:09.505787
5544,5,7,14:14:42.292672
5545,5,7,14:15:15.812225
5546,5,7,14:15:50.097939
5547,5,7,14:16:23.617492
5548,5,9,14:16:56.404377
5549,5,8,14:17:29.191262
5550,5,7,14:18:01.623694
5551,5,9,14:18:35.714603
5552,5,6,14:19:09.422468
5553,5,7,14:19:43.320773
5554,5,7,14:20:17.028638
5555,5,6,14:20:49.815523
5556,5,8,14:21:23.523388
5557,5,8,14:21:57.042941
5558,5,7,14:22:30.750806
5559,5,6,14:23:04.649111
5560,5,6,14:23:37.982444
5561,5,8,14:24:11.880749
5562,5,7,14:24:44.667634
5563,5,6,14:25:17.454519
5564,5,8,14:25:51.352824
5565,5,7,14:26:25.443733
5566,5,6,14:26:58.963286
5567,5,7,14:27:32.861591
5568,5,7,14:28:06.194924
5569,5,10,14:28:39.902789
5570,5,10,14:29:13.610654
5571,5,9,14:29:46.759825
5572,5,7,14:30:19.546710
5573,5,6,14:30:53.637619
5574,5,8,14:31:26.424504
5575,5,9,14:31:59.391537
5576,5,10,14:32:32.540708
5577,5,10,14:33:06.060261
5578,5,9,14:33:39.027294
5579,5,9,14:34:11.814179
5580,5,8,14:34:45.333732
5581,5,6,14:35:17.766164
5582,5,9,14:35:51.099497
5583,5,7,14:36:23.708193
5584,5,10,14:36:56.857364
5585,5,8,14:37:29.824397
5586,5,9,14:38:04.110111
5587,5,9,14:38:37.629664
5588,5,8,14:39:11.915378
5589,5,7,14:39:45.434931
5590,5,8,14:40:18.401964
5591,5,7,14:40:51.368997
5592,5,6,14:41:24.888550
5593,5,7,14:41:57.675435
5594,5,7,14:42:30.284131
5595,5,6,14:43:02.892827
5596,5,7,14:43:35.859860
5597,5,10,14:44:08.826893
5598,5,6,14:44:41.793926
5599,5,9,14:45:16.079640
5600,5,9,14:45:49.046673
5601,5,6,14:46:22.380006
5602,5,6,14:46:55.529177
5603,5,8,14:47:29.427482
5604,5,9,14:48:02.394515
5605,5,9,14:48:36.292820
5606,5,6,14:49:10.191125
5607,5,6,14:49:44.282034
5608,5,6,14:50:17.801587
5609,5,8,14:50:50.588472
5610,5,6,14:51:23.737643
5611,5,9,14:51:58.023357
5612,5,6,14:52:31.731222
5613,5,7,14:53:05.439087
5614,5,9,14:53:39.724801
5615,5,8,14:54:13.815710
5616,5,8,14:54:48.101424
5617,5,6,14:55:21.999729
5618,5,7,14:55:55.333062
5619,5,7,14:56:27.941758
5620,5,10,14:57:00.908791
5621,5,6,14:57:34.428344
5622,5,8,14:58:08.136209
5623,5,7,14:58:40.744905
5624,5,8,14:59:13.353601
5625,5,10,14:59:47.251906
5626,5,7,15:00:19.860602
5627,5,10,15:00:52.469298
5628,5,10,15:01:26.177163
5629,5,8,15:02:00.075468
5630,5,8,15:02:33.783333
5631,5,9,15:03:06.932504
5632,5,6,15:03:41.218218
5633,5,7,15:04:14.005103
5634,5,8,15:04:46.437535
5635,5,7,15:05:19.224420
5636,5,7,15:05:53.122725
5637,5,10,15:06:26.642278
5638,5,7,15:06:59.609311
5639,5,7,15:07:32.396196
5640,5,6,15:08:05.183081
5641,5,8,15:08:38.150114
5642,5,10,15:09:11.483447
5643,5,10,15:09:43.915879
5644,5,7,15:10:16.702764
5645,5,7,15:10:50.222317
5646,5,9,15:11:23.189350
5647,5,9,15:11:55.976235
5648,5,7,15:12:29.495788
5649,5,7,15:13:03.781502
5650,5,6,15:13:37.489367
5651,5,6,15:14:10.456400
5652,5,6,15:14:43.975953
5653,5,7,15:15:16.762838
5654,5,10,15:15:50.661143
5655,5,8,15:16:23.994476
5656,5,7,15:16:58.280190
5657,5,7,15:17:30.888886
5658,5,7,15:18:04.038057
5659,5,6,15:18:37.745922
5660,5,9,15:19:10.532807
5661,5,6,15:19:44.240672
5662,5,8,15:20:16.849368
5663,5,7,15:20:50.940277
5664,5,7,15:21:24.273610
5665,5,10,15:21:58.364519
5666,5,9,15:22:32.072384
5667,5,8,15:23:05.591937
5668,5,9,15:23:39.111490
5669,5,8,15:24:12.260661
5670,5,9,15:24:44.869357
5671,5,6,15:25:18.767662
5672,5,10,15:25:52.287215
5673,5,10,15:26:26.378124
5674,5,9,15:26:59.165009
5675,5,10,15:27:31.773705
5676,5,10,15:28:05.864614
5677,5,9,15:28:39.762919
5678,5,8,15:29:12.729952
5679,5,7,15:29:45.338648
