id,board_from,alight_to,arr_time
3365,3,4,15:21:01.534493
3366,3,8,15:22:19.456571
3367,3,7,15:23:35.405938
3368,3,8,15:24:47.695095
3369,3,4,15:26:04.618172
3370,3,5,15:27:23.565540
3371,3,9,15:28:40.488617
3372,3,9,15:29:57.411694
3373,3,4,15:31:08.840265
3374,3,7,15:32:22.914339
3375,3,7,15:33:34.342910
3376,3,10,15:34:45.771481
3377,3,6,15:36:01.720848
3378,3,4,15:37:15.794922
3379,3,9,15:38:31.744289
3380,3,6,15:39:45.818363
3381,3,7,15:41:02.741440
3382,3,10,15:42:20.663518
3383,3,10,15:43:35.663518
3384,3,5,15:44:46.251753
3385,3,8,15:46:05.199121
3386,3,10,15:47:21.148488
3387,3,7,15:48:34.319220
3388,3,5,15:49:46.608377
3389,3,10,15:51:03.531454
3390,3,10,15:52:21.453532
3391,3,9,15:53:40.400900
3392,3,4,15:54:56.350267
3393,3,5,15:56:07.778838
3394,3,10,15:57:25.700916
3395,3,9,15:58:37.990073
3396,3,4,15:59:56.937441
3397,3,9,16:01:11.937441
3398,3,8,16:02:25.108173
3399,3,6,16:03:40.108173
3400,3,7,16:04:59.055541
3401,3,4,16:06:15.978618
3402,3,7,16:07:32.901695
3403,3,5,16:08:46.072427
3404,3,9,16:10:05.019795
3405,3,5,16:11:16.448366
3406,3,4,16:12:32.397733
3407,3,5,16:13:49.320810
3408,3,6,16:15:00.749381
3409,3,9,16:16:16.698748
3410,3,5,16:17:29.869480
3411,3,8,16:18:40.457715
3412,3,10,16:19:55.457715
3413,3,8,16:21:10.457715
3414,3,7,16:22:22.746872
3415,3,6,16:23:37.746872
3416,3,5,16:24:49.175443
3417,3,9,16:26:07.097521
3418,3,10,16:27:26.044889
3419,3,8,16:28:37.473460
3420,3,10,16:29:54.396537
3421,3,10,16:31:14.396537
3422,3,6,16:32:29.396537
3423,3,7,16:33:43.470611
3424,3,10,16:34:59.419978
3425,3,10,16:36:18.367346
3426,3,5,16:37:30.656503
3427,3,4,16:38:49.603871
3428,3,6,16:40:09.603871
3429,3,10,16:41:25.553238
3430,3,6,16:42:36.141473
3431,3,6,16:43:50.215547
3432,3,4,16:45:05.215547
3433,3,8,16:46:19.289621
3434,3,4,16:47:30.718192
3435,3,10,16:48:42.146763
3436,3,10,16:49:55.317495
3437,3,7,16:51:11.266862
3438,3,7,16:52:28.189939
3439,3,8,16:53:45.113016
3440,3,4,16:55:02.036093
3441,3,4,16:56:22.036093
3442,3,6,16:57:36.110167
3443,3,10,16:58:47.538738
3444,3,4,17:00:02.538738
3445,3,4,17:01:20.460816
3446,3,4,17:02:31.889387
3447,3,7,17:03:48.812464
3448,3,6,17:05:01.983196
3449,3,8,17:06:12.571431
3450,3,8,17:07:25.742163
3451,3,6,17:08:38.031320
3452,3,7,17:09:50.320477
3453,3,8,17:11:04.394551
3454,3,6,17:12:23.341919
3455,3,9,17:13:33.930154
3456,3,4,17:14:53.930154
3457,3,10,17:16:04.518389
3458,3,8,17:17:15.946960
3459,3,8,17:18:30.946960
3460,3,9,17:19:43.236117
3461,3,5,17:20:57.310191
3462,3,9,17:22:08.738762
3463,3,6,17:23:25.661839
3464,3,4,17:24:37.090410
3465,3,8,17:25:50.261142
3466,3,8,17:27:02.550299
3467,3,10,17:28:21.497667
3468,3,8,17:29:32.926238
3469,3,5,17:30:47.926238
3470,3,5,17:32:01.096970
3471,3,7,17:33:21.096970
3472,3,8,17:34:35.171044
3473,3,4,17:35:46.599615
3474,3,4,17:37:01.599615
3475,3,10,17:38:20.546983
3476,3,8,17:39:39.494351
3477,3,6,17:40:50.082586
3478,3,8,17:42:09.029954
3479,3,9,17:43:25.953031
3480,3,5,17:44:40.027105
3481,3,10,17:45:58.974473
3482,3,6,17:47:16.896551
3483,3,7,17:48:28.325122
3484,3,6,17:49:41.495854
3485,3,6,17:50:56.495854
3486,3,4,17:52:12.445221
3487,3,6,17:53:26.519295
3488,3,10,17:54:43.442372
3489,3,5,17:55:55.731529
3490,3,4,17:57:14.678897
3491,3,10,17:58:27.849629
3492,3,8,17:59:41.923703
3493,3,8,18:00:58.846780
3494,3,7,18:02:13.846780
3495,3,8,18:03:25.275351
3496,3,4,18:04:35.863586
3497,3,9,18:05:48.152743
3498,3,4,18:07:00.441900
3499,3,9,18:08:12.731057
3500,3,8,18:09:29.654134
3501,3,10,18:10:46.577211
3502,3,10,18:11:59.747943
3503,3,10,18:13:15.697310
3504,3,4,18:14:32.620387
3505,3,8,18:15:44.048958
3506,3,6,18:16:54.637193
3507,3,8,18:18:07.807925
3508,3,6,18:19:23.757292
3509,3,4,18:20:37.831366
3510,3,4,18:21:53.780733
3511,3,9,18:23:12.728101
3512,3,8,18:24:28.677468
3513,3,4,18:25:41.848200
3514,3,9,18:26:56.848200
3515,3,9,18:28:10.922274
3516,3,9,18:29:27.845351
3517,3,10,18:30:44.768428
3518,3,10,18:31:57.057585
3519,3,5,18:33:13.980662
3520,3,8,18:34:24.568897
3521,3,6,18:35:41.491974
3522,3,5,18:36:54.662706
3523,3,7,18:38:06.951863
3524,3,7,18:39:20.122595
3525,3,6,18:40:35.122595
3526,3,9,18:41:49.196669
3527,3,5,18:43:06.119746
3528,3,10,18:44:26.119746
3529,3,5,18:45:43.042823
3530,3,9,18:46:57.116897
3531,3,8,18:48:17.116897
3532,3,10,18:49:33.066264
3533,3,8,18:50:52.013632
3534,3,9,18:52:07.962999
3535,3,4,18:53:24.886076
3536,3,8,18:54:44.886076
3537,3,4,18:55:56.314647
3538,3,8,18:57:12.264014
3539,3,5,18:58:31.211382
3540,3,10,18:59:50.158750
3541,3,8,19:01:06.108117
3542,3,4,19:02:25.055485
3543,3,4,19:03:40.055485
3544,3,4,19:04:50.643720
3545,3,8,19:06:03.814452
3546,3,9,19:07:16.985184
3547,3,9,19:08:31.985184
3548,3,7,19:09:46.985184
3549,3,10,19:10:58.413755
3550,3,7,19:12:14.363122
3551,3,7,19:13:27.533854
3552,3,4,19:14:41.607928
3553,3,8,19:15:55.682002
3554,3,4,19:17:08.852734
3555,3,7,19:18:25.775811
3556,3,10,19:19:44.723179
3557,3,9,19:21:04.723179
3558,3,4,19:22:17.012336
3559,3,4,19:23:32.012336
3560,3,7,19:24:44.301493
3561,3,6,19:25:59.301493
3562,3,10,19:27:13.375567
3563,3,5,19:28:26.546299
3564,3,10,19:29:43.469376
3565,3,7,19:30:54.897947
3566,3,4,19:32:14.897947
3567,3,6,19:33:34.897947
3568,3,7,19:34:45.486182
3569,3,8,19:35:59.560256
3570,3,9,19:37:18.507624
3571,3,4,19:38:29.936195
3572,3,5,19:39:48.883563
3573,3,4,19:41:03.883563
3574,3,7,19:42:21.805641
3575,3,5,19:43:38.728718
3576,3,5,19:44:51.017875
3577,3,8,19:46:01.606110
3578,3,5,19:47:15.680184
3579,3,9,19:48:28.850916
3580,3,10,19:49:45.773993
3581,3,9,19:51:00.773993
3582,3,10,19:52:18.696071
3583,3,10,19:53:31.866803
3584,3,9,19:54:44.155960
3585,3,8,19:56:00.105327
3586,3,10,19:57:19.052695
3587,3,6,19:58:32.223427
3588,3,10,19:59:44.512584
3589,3,5,20:00:59.512584
3590,3,5,20:02:12.683316
3591,3,5,20:03:26.757390
3592,3,5,20:04:38.185961
3593,3,6,20:05:54.135328
3594,3,8,20:07:06.424485
3595,3,4,20:08:21.424485
3596,3,5,20:09:37.373852
3597,3,8,20:10:56.321220
3598,3,9,20:12:14.243298
3599,3,9,20:13:30.192665
3600,3,9,20:14:42.481822
3601,3,7,20:15:54.770979
3602,3,6,20:17:07.060136
3603,3,6,20:18:21.134210
3604,3,10,20:19:40.081578
3605,3,4,20:21:00.081578
3606,3,10,20:22:10.669813
3607,3,9,20:23:21.258048
3608,3,5,20:24:38.181125
3609,3,8,20:25:54.130492
3610,3,10,20:27:13.077860
3611,3,10,20:28:26.248592
3612,3,6,20:29:40.322666
3613,3,6,20:30:50.910901
3614,3,7,20:32:04.081633
3615,3,8,20:33:18.155707
3616,3,4,20:34:37.103075
3617,3,8,20:35:50.273807
3618,3,6,20:37:00.862042
3619,3,7,20:38:13.151199
3620,3,4,20:39:24.579770
3621,3,7,20:40:41.502847
3622,3,10,20:41:56.502847
3623,3,4,20:43:13.425924
3624,3,8,20:44:31.348002
3625,3,5,20:45:49.270080
3626,3,10,20:47:07.192158
3627,3,8,20:48:18.620729
3628,3,7,20:49:38.620729
3629,3,7,20:50:56.542807
3630,3,4,20:52:13.465884
3631,3,8,20:53:29.415251
3632,3,9,20:54:49.415251
3633,3,7,20:56:02.585983
3634,3,6,20:57:18.535350
3635,3,4,20:58:29.963921
3636,3,5,20:59:44.037995
3637,3,4,21:01:02.985363
3638,3,9,21:02:14.413934
3639,3,9,21:03:31.337011
3640,3,4,21:04:49.259089
3641,3,5,21:06:03.333163
3642,3,7,21:07:22.280531
3643,3,5,21:08:35.451263
3644,3,9,21:09:53.373341
3645,3,6,21:11:03.961576
3646,3,10,21:12:21.883654
3647,3,5,21:13:35.957728
3648,3,6,21:14:54.905096
3649,3,10,21:16:09.905096
3650,3,4,21:17:29.905096
3651,3,8,21:18:46.828173
3652,3,4,21:19:59.117330
3653,3,4,21:21:13.191404
3654,3,10,21:22:30.114481
3655,3,9,21:23:47.037558
3656,3,9,21:25:05.984926
3657,3,6,21:26:25.984926
3658,3,8,21:27:40.984926
3659,3,8,21:28:58.907004
3660,3,9,21:30:09.495239
3661,3,9,21:31:28.442607
3662,3,5,21:32:46.364685
3663,3,6,21:34:00.438759
3664,3,9,21:35:17.361836
3665,3,5,21:36:30.532568
3666,3,9,21:37:47.455645
3667,3,4,21:39:06.403013
3668,3,4,21:40:21.403013
3669,3,5,21:41:39.325091
3670,3,7,21:42:52.495823
3671,3,6,21:44:10.417901
3672,3,4,21:45:28.339979
3673,3,8,21:46:42.414053
3674,3,7,21:47:58.363420
3675,3,9,21:49:09.791991
3676,3,5,21:50:28.739359
3677,3,10,21:51:42.813433
3678,3,7,21:52:54.242004
3679,3,10,21:54:04.830239
3680,3,9,21:55:21.753316
3681,3,9,21:56:33.181887
3682,3,7,21:57:47.255961
3683,3,4,21:59:05.178039
3684,3,8,22:00:19.252113
3685,4,5,07:00:51.724138
3686,4,10,07:01:40.111235
3687,4,7,07:02:28.498332
3688,4,9,07:03:19.345790
3689,4,5,07:04:08.126278
3690,4,5,07:04:56.906766
3691,4,5,07:05:44.906766
3692,4,7,07:06:36.188817
3693,4,5,07:07:24.575914
3694,4,9,07:08:14.162691
3695,4,5,07:09:03.343019
3696,4,8,07:09:53.763187
3697,4,9,07:10:43.763187
3698,4,6,07:11:32.543675
3699,4,7,07:12:23.391133
3700,4,10,07:13:14.673184
3701,4,5,07:14:05.520642
3702,4,6,07:14:53.907739
3703,4,8,07:15:43.907739
3704,4,9,07:16:35.631877
3705,4,9,07:17:24.812205
3706,4,6,07:18:14.812205
3707,4,8,07:19:03.992533
3708,4,6,07:19:55.274584
3709,4,7,07:20:43.274584
3710,4,7,07:21:33.694752
3711,4,7,07:22:22.081849
3712,4,5,07:23:13.805987
3713,4,10,07:24:02.193084
3714,4,8,07:24:50.580181
3715,4,8,07:25:40.166958
3716,4,8,07:26:31.449009
3717,4,5,07:27:19.836106
3718,4,9,07:28:09.016434
3719,4,8,07:28:57.796922
3720,4,9,07:29:49.521060
3721,4,8,07:30:40.368518
3722,4,5,07:31:31.650569
3723,4,10,07:32:21.650569
3724,4,5,07:33:10.830897
3725,4,8,07:33:59.217994
3726,4,9,07:34:50.065452
3727,4,6,07:35:38.452549
3728,4,9,07:36:28.039326
3729,4,5,07:37:16.426423
3730,4,6,07:38:07.708474
3731,4,8,07:38:57.708474
3732,4,5,07:39:48.555932
3733,4,10,07:40:38.555932
3734,4,6,07:41:26.943029
3735,4,8,07:42:16.529806
3736,4,5,07:43:07.811857
3737,4,7,07:43:59.535995
3738,4,6,07:44:49.956163
3739,4,6,07:45:41.238214
3740,4,7,07:46:29.238214
3741,4,6,07:47:19.238214
3742,4,6,07:48:10.962352
3743,4,10,07:49:01.382520
3744,4,6,07:49:50.562848
3745,4,7,07:50:39.743176
3746,4,9,07:51:28.130273
3747,4,10,07:52:16.517370
3748,4,9,07:53:04.517370
3749,4,10,07:53:56.241508
3750,4,8,07:54:47.965646
3751,4,8,07:55:37.145974
3752,4,9,07:56:26.732751
3753,4,6,07:57:14.732751
3754,4,10,07:58:06.014802
3755,4,7,07:58:54.795290
3756,4,6,07:59:46.077341
3757,4,8,08:00:34.857829
3758,4,5,08:01:27.031742
3759,4,9,08:02:15.418839
3760,4,7,08:03:06.700890
3761,4,10,08:03:55.481378
3762,4,6,08:04:46.763429
3763,4,6,08:05:35.543917
3764,4,7,08:06:23.931014
3765,4,7,08:07:13.931014
3766,4,7,08:08:02.318111
3767,4,10,08:08:51.098599
3768,4,7,08:09:39.485696
3769,4,10,08:10:27.872793
3770,4,10,08:11:18.292961
3771,4,8,08:12:07.879738
3772,4,5,08:13:00.053651
3773,4,6,08:13:50.053651
3774,4,10,08:14:40.901109
3775,4,8,08:15:30.487886
3776,4,10,08:16:20.908054
3777,4,8,08:17:12.190105
3778,4,7,08:18:03.037563
3779,4,9,08:18:51.037563
3780,4,5,08:19:42.761701
3781,4,6,08:20:34.043752
3782,4,8,08:21:22.824240
3783,4,7,08:22:13.671698
3784,4,10,08:23:01.671698
3785,4,8,08:23:50.058795
3786,4,6,08:24:41.340846
3787,4,10,08:25:31.340846
3788,4,5,08:26:22.622897
3789,4,9,08:27:12.622897
3790,4,8,08:28:03.470355
3791,4,6,08:28:53.470355
3792,4,9,08:29:42.650683
3793,4,8,08:30:34.374821
3794,4,8,08:31:26.098959
3795,4,7,08:32:17.823097
3796,4,5,08:33:09.547235
3797,4,10,08:34:01.271373
3798,4,8,08:34:52.995511
3799,4,5,08:35:44.719649
3800,4,9,08:36:36.443787
3801,4,7,08:37:28.167925
3802,4,5,08:38:19.892063
3803,4,10,08:39:11.616201
3804,4,9,08:40:03.340339
3805,4,9,08:40:55.064477
3806,4,6,08:41:46.788615
3807,4,10,08:42:38.512753
3808,4,10,08:43:30.236891
3809,4,9,08:44:21.961029
3810,4,5,08:45:13.685167
3811,4,9,08:46:05.409305
3812,4,5,08:46:57.133443
3813,4,6,08:47:48.857581
3814,4,5,08:48:40.581719
3815,4,10,08:49:32.305857
3816,4,10,08:50:24.029995
3817,4,9,08:51:15.754133
3818,4,7,08:52:07.478271
3819,4,6,08:52:59.202409
3820,4,7,08:53:50.926547
3821,4,10,08:54:42.650685
3822,4,10,08:55:34.374823
3823,4,9,08:56:26.098961
3824,4,10,08:57:17.823099
3825,4,6,08:58:09.547237
3826,4,6,08:59:01.271375
3827,4,5,08:59:52.995513
3828,4,5,09:00:44.719651
3829,4,7,09:01:36.443789
3830,4,5,09:02:28.167927
3831,4,5,09:03:19.892065
3832,4,6,09:04:11.616203
3833,4,7,09:05:03.340341
3834,4,10,09:05:55.064479
3835,4,9,09:06:46.788617
3836,4,6,09:07:38.512755
3837,4,10,09:08:30.236893
3838,4,8,09:09:21.961031
3839,4,10,09:10:13.685169
3840,4,7,09:11:05.409307
3841,4,6,09:11:57.133445
3842,4,5,09:12:48.857583
3843,4,9,09:13:40.581721
3844,4,10,09:14:32.305859
3845,4,5,09:15:24.029997
3846,4,5,09:16:15.754135
3847,4,9,09:17:07.478273
3848,4,9,09:17:59.202411
3849,4,8,09:18:50.926549
3850,4,8,09:19:42.650687
3851,4,10,09:20:34.374825
3852,4,9,09:21:26.098963
3853,4,5,09:22:17.823101
3854,4,5,09:23:09.547239
3855,4,6,09:24:01.271377
3856,4,8,09:24:52.995515
3857,4,8,09:25:44.719653
3858,4,7,09:26:36.443791
3859,4,6,09:27:28.167929
3860,4,8,09:28:19.892067
3861,4,10,09:29:11.616205
3862,4,9,09:30:03.340343
3863,4,5,09:30:55.064481
3864,4,5,09:31:46.788619
3865,4,7,09:32:38.512757
3866,4,6,09:33:30.236895
3867,4,7,09:34:21.961033
3868,4,6,09:35:13.685171
3869,4,6,09:36:05.409309
3870,4,9,09:36:57.133447
3871,4,7,09:37:48.857585
3872,4,6,09:38:40.581723
3873,4,8,09:39:32.305861
3874,4,7,09:40:24.029999
3875,4,9,09:41:15.754137
3876,4,7,09:42:07.478275
3877,4,10,09:42:59.202413
3878,4,9,09:43:50.926551
3879,4,8,09:44:42.650689
3880,4,8,09:45:34.374827
3881,4,10,09:46:26.098965
3882,4,8,09:47:17.823103
3883,4,10,09:48:09.547241
3884,4,5,09:49:01.271379
3885,4,6,09:49:52.995517
3886,4,6,09:50:44.719655
3887,4,5,09:51:36.443793
3888,4,9,09:52:28.167931
3889,4,5,09:53:19.892069
3890,4,7,09:54:11.616207
3891,4,7,09:55:03.340345
3892,4,5,09:55:55.064483
3893,4,5,09:56:46.788621
3894,4,5,09:57:38.512759
3895,4,8,09:58:30.236897
3896,4,8,09:59:21.961035
3897,4,5,10:00:13.685173
3898,4,8,10:01:02.465661
3899,4,9,10:01:52.885829
3900,4,8,10:02:44.167880
3901,4,5,10:03:32.167880
3902,4,8,10:04:22.167880
3903,4,7,10:05:14.341793
3904,4,9,10:06:03.122281
3905,4,10,10:06:51.902769
3906,4,8,10:07:41.083097
3907,4,5,10:08:30.263425
3908,4,10,10:09:20.683593
3909,4,6,10:10:11.103761
3910,4,5,10:10:59.490858
3911,4,8,10:11:51.214996
3912,4,5,10:12:42.939134
3913,4,6,10:13:30.939134
3914,4,7,10:14:19.719622
3915,4,5,10:15:11.443760
3916,4,10,10:16:01.863928
3917,4,10,10:16:51.863928
3918,4,7,10:17:41.450705
3919,4,10,10:18:30.231193
3920,4,7,10:19:21.513244
3921,4,9,10:20:13.237382
3922,4,6,10:21:02.417710
3923,4,9,10:21:50.417710
3924,4,10,10:22:41.699761
3925,4,10,10:23:32.119929
3926,4,9,10:24:22.119929
3927,4,10,10:25:11.706706
3928,4,10,10:26:00.487194
3929,4,5,10:26:51.334652
3930,4,7,10:27:43.058790
3931,4,7,10:28:31.445887
3932,4,9,10:29:19.445887
3933,4,10,10:30:08.626215
3934,4,10,10:30:59.908266
3935,4,10,10:31:48.295363
3936,4,10,10:32:37.882140
3937,4,8,10:33:30.056053
3938,4,10,10:34:18.836541
3939,4,7,10:35:08.423318
3940,4,10,10:35:58.010095
3941,4,7,10:36:47.190423
3942,4,8,10:37:36.370751
3943,4,8,10:38:24.757848
3944,4,7,10:39:13.144945
3945,4,9,10:40:04.426996
3946,4,7,10:40:54.426996
3947,4,10,10:41:42.814093
3948,4,9,10:42:34.538231
3949,4,10,10:43:26.262369
3950,4,5,10:44:14.649466
3951,4,9,10:45:03.829794
3952,4,7,10:45:53.010122
3953,4,9,10:46:44.292173
3954,4,9,10:47:32.292173
3955,4,9,10:48:24.016311
3956,4,6,10:49:14.436479
3957,4,7,10:50:06.610392
3958,4,5,10:50:54.997489
3959,4,9,10:51:45.844947
3960,4,9,10:52:33.844947
3961,4,7,10:53:22.232044
3962,4,5,10:54:12.232044
3963,4,6,10:55:03.079502
3964,4,5,10:55:51.079502
3965,4,8,10:56:42.803640
3966,4,10,10:57:33.651098
3967,4,5,10:58:23.651098
3968,4,10,10:59:12.831426
3969,4,8,11:00:01.218523
3970,4,10,11:00:53.392436
3971,4,10,11:01:42.979213
3972,4,10,11:02:32.159541
3973,4,9,11:03:21.339869
3974,4,5,11:04:11.760037
3975,4,8,11:05:00.940365
3976,4,8,11:05:52.664503
3977,4,5,11:06:41.444991
3978,4,10,11:07:32.292449
3979,4,7,11:08:21.879226
3980,4,8,11:09:10.266323
3981,4,6,11:09:59.853100
3982,4,10,11:10:50.700558
3983,4,5,11:11:40.287335
3984,4,7,11:12:32.011473
3985,4,9,11:13:23.293524
3986,4,5,11:14:14.140982
3987,4,9,11:15:04.988440
3988,4,8,11:15:56.712578
3989,4,8,11:16:45.493066
3990,4,8,11:17:36.340524
3991,4,6,11:18:28.514437
3992,4,5,11:19:16.514437
3993,4,5,11:20:04.514437
3994,4,8,11:20:52.901534
3995,4,8,11:21:42.488311
3996,4,5,11:22:33.770362
3997,4,5,11:23:24.617820
3998,4,7,11:24:13.398308
3999,4,7,11:25:03.818476
4000,4,10,11:25:53.818476
4001,4,7,11:26:43.818476
4002,4,5,11:27:32.205573
4003,4,7,11:28:22.205573
4004,4,5,11:29:11.792350
4005,4,5,11:30:03.516488
4006,4,6,11:30:53.103265
4007,4,5,11:31:43.950723
4008,4,8,11:32:31.950723
4009,4,10,11:33:23.232774
4010,4,10,11:34:11.619871
4011,4,8,11:35:00.400359
4012,4,9,11:35:49.580687
4013,4,7,11:36:40.862738
4014,4,5,11:37:30.862738
4015,4,6,11:38:19.249835
4016,4,10,11:39:08.836612
4017,4,5,11:40:00.118663
4018,4,9,11:40:52.292576
4019,4,6,11:41:41.073064
4020,4,9,11:42:32.797202
4021,4,9,11:43:21.577690
4022,4,9,11:44:13.751603
4023,4,5,11:45:04.171771
4024,4,8,11:45:52.558868
4025,4,8,11:46:43.840919
4026,4,10,11:47:35.565057
4027,4,9,11:48:23.952154
4028,4,9,11:49:14.372322
4029,4,8,11:50:06.546235
4030,4,7,11:50:58.720148
4031,4,8,11:51:47.900476
4032,4,10,11:52:39.182527
4033,4,6,11:53:28.769304
4034,4,9,11:54:17.156401
4035,4,6,11:55:07.576569
4036,4,8,11:55:55.963666
4037,4,6,11:56:45.143994
4038,4,10,11:57:36.426045
4039,4,6,11:58:25.206533
4040,4,8,11:59:14.793310
4041,4,9,12:00:03.180407
4042,4,8,12:00:51.567504
4043,4,6,12:01:39.954601
4044,4,9,12:02:29.541378
4045,4,8,12:03:18.321866
4046,4,5,12:04:06.708963
4047,4,9,12:04:58.882876
4048,4,10,12:05:49.730334
4049,4,10,12:06:40.150502
4050,4,10,12:07:28.930990
4051,4,10,12:08:19.778448
4052,4,7,12:09:10.625906
4053,4,6,12:10:02.799819
4054,4,5,12:10:54.523957
4055,4,7,12:11:46.248095
4056,4,7,12:12:35.834872
4057,4,9,12:13:27.116923
4058,4,10,12:14:17.116923
4059,4,5,12:15:05.116923
4060,4,9,12:15:56.398974
4061,4,8,12:16:47.681025
4062,4,8,12:17:38.963076
4063,4,6,12:18:30.687214
4064,4,8,12:19:21.107382
4065,4,8,12:20:10.287710
4066,4,9,12:21:01.135168
4067,4,10,12:21:53.309081
4068,4,7,12:22:45.033219
4069,4,7,12:23:33.813707
4070,4,8,12:24:22.200804
4071,4,6,12:25:13.924942
4072,4,7,12:26:02.705430
4073,4,5,12:26:51.885758
4074,4,6,12:27:40.272855
4075,4,6,12:28:29.859632
4076,4,6,12:29:21.583770
4077,4,6,12:30:11.583770
4078,4,6,12:30:59.970867
4079,4,10,12:31:51.252918
4080,4,8,12:32:40.839695
4081,4,8,12:33:30.020023
4082,4,7,12:34:20.867481
4083,4,8,12:35:10.867481
4084,4,5,12:36:02.591619
4085,4,7,12:36:52.591619
4086,4,10,12:37:41.372107
4087,4,10,12:38:30.552435
4088,4,7,12:39:21.834486
4089,4,7,12:40:10.221583
4090,4,7,12:40:59.002071
4091,4,10,12:41:51.175984
4092,4,10,12:42:40.762761
4093,4,8,12:43:31.182929
4094,4,7,12:44:21.182929
4095,4,8,12:45:12.030387
4096,4,8,12:46:00.417484
4097,4,7,12:46:49.197972
4098,4,8,12:47:40.480023
4099,4,10,12:48:32.204161
4100,4,9,12:49:23.486212
4101,4,9,12:50:12.266700
4102,4,7,12:51:04.440613
4103,4,9,12:51:56.614526
4104,4,6,12:52:45.001623
4105,4,8,12:53:37.175536
4106,4,5,12:54:26.355864
4107,4,9,12:55:15.136352
4108,4,6,12:56:03.523449
4109,4,9,12:56:54.805500
4110,4,7,12:57:42.805500
4111,4,7,12:58:33.225668
4112,4,6,12:59:25.399581
4113,4,6,13:00:13.786678
4114,4,6,13:01:04.634136
4115,4,7,13:01:54.220913
4116,4,9,13:02:42.220913
4117,4,8,13:03:32.220913
4118,4,7,13:04:22.220913
4119,4,8,13:05:11.401241
4120,4,10,13:06:01.821409
4121,4,7,13:06:53.103460
4122,4,6,13:07:41.883948
4123,4,8,13:08:31.470725
4124,4,9,13:09:22.752776
4125,4,9,13:10:12.339553
4126,4,10,13:11:01.120041
4127,4,7,13:11:50.706818
4128,4,8,13:12:41.126986
4129,4,5,13:13:32.409037
4130,4,5,13:14:22.829205
4131,4,7,13:15:15.003118
4132,4,10,13:16:06.285169
4133,4,5,13:16:55.465497
4134,4,8,13:17:45.465497
4135,4,7,13:18:33.852594
4136,4,9,13:19:25.576732
4137,4,8,13:20:14.357220
4138,4,7,13:21:05.639271
4139,4,9,13:21:56.921322
4140,4,9,13:22:45.701810
4141,4,6,13:23:36.983861
4142,4,10,13:24:26.570638
4143,4,7,13:25:17.852689
4144,4,10,13:26:09.576827
4145,4,8,13:26:59.576827
4146,4,5,13:27:49.163604
4147,4,8,13:28:39.583772
4148,4,10,13:29:31.757685
4149,4,9,13:30:23.481823
4150,4,8,13:31:13.901991
4151,4,5,13:32:05.184042
4152,4,10,13:32:55.184042
4153,4,8,13:33:43.184042
4154,4,6,13:34:33.184042
4155,4,8,13:35:24.466093
4156,4,5,13:36:15.313551
4157,4,8,13:37:04.900328
4158,4,9,13:37:55.747786
4159,4,10,13:38:46.167954
4160,4,10,13:39:38.341867
4161,4,8,13:40:26.728964
4162,4,8,13:41:17.576422
4163,4,10,13:42:08.423880
4164,4,9,13:42:59.705931
4165,4,9,13:43:50.987982
4166,4,10,13:44:40.168310
4167,4,6,13:45:32.342223
4168,4,5,13:46:21.122711
4169,4,9,13:47:12.404762
4170,4,6,13:48:02.404762
4171,4,9,13:48:51.585090
4172,4,5,13:49:41.171867
4173,4,5,13:50:32.453918
4174,4,5,13:51:23.301376
4175,4,5,13:52:12.481704
4176,4,9,13:53:04.655617
4177,4,7,13:53:54.655617
4178,4,9,13:54:45.503075
4179,4,6,13:55:36.350533
4180,4,5,13:56:25.937310
4181,4,5,13:57:14.717798
4182,4,5,13:58:03.898126
4183,4,9,13:58:55.622264
4184,4,7,13:59:47.346402
4185,4,6,14:00:38.628453
4186,4,5,14:01:29.048621
4187,4,10,14:02:18.228949
4188,4,8,14:03:08.649117
4189,4,9,14:03:58.235894
4190,4,10,14:04:49.960032
4191,4,6,14:05:37.960032
4192,4,10,14:06:26.347129
4193,4,7,14:07:14.734226
4194,4,9,14:08:03.121323
4195,4,7,14:08:52.301651
4196,4,9,14:09:41.082139
4197,4,5,14:10:32.364190
4198,4,8,14:11:24.088328
4199,4,8,14:12:15.370379
4200,4,8,14:13:06.217837
4201,4,6,14:13:55.804614
4202,4,10,14:14:45.391391
4203,4,9,14:15:37.115529
4204,4,6,14:16:25.502626
4205,4,5,14:17:14.283114
4206,4,10,14:18:03.869891
4207,4,5,14:18:52.256988
4208,4,7,14:19:43.104446
4209,4,10,14:20:33.951904
4210,4,7,14:21:21.951904
4211,4,6,14:22:14.125817
4212,4,8,14:23:02.906305
4213,4,10,14:23:52.493082
4214,4,9,14:24:40.493082
4215,4,9,14:25:30.913250
4216,4,8,14:26:22.195301
4217,4,7,14:27:13.919439
4218,4,8,14:28:04.339607
4219,4,6,14:28:54.339607
4220,4,8,14:29:43.926384
4221,4,8,14:30:34.773842
4222,4,9,14:31:25.194010
4223,4,5,14:32:14.780787
4224,4,7,14:33:03.167884
4225,4,8,14:33:55.341797
4226,4,9,14:34:44.522125
4227,4,8,14:35:32.522125
4228,4,7,14:36:23.369583
4229,4,9,14:37:14.217041
4230,4,5,14:38:02.604138
4231,4,8,14:38:51.784466
4232,4,10,14:39:43.508604
4233,4,5,14:40:33.508604
4234,4,10,14:41:24.356062
4235,4,8,14:42:16.080200
4236,4,9,14:43:04.860688
4237,4,10,14:43:53.641176
4238,4,5,14:44:44.923227
