id,board_from,alight_to,arr_time
4409,4,7,17:00:00.785633
4410,4,5,17:00:50.785633
4411,4,8,17:01:40.785633
4412,4,9,17:02:30.785633
4413,4,9,17:03:22.067684
4414,4,5,17:04:12.487852
4415,4,7,17:05:01.668180
4416,4,10,17:05:50.055277
4417,4,5,17:06:38.442374
4418,4,8,17:07:26.442374
4419,4,9,17:08:15.622702
4420,4,6,17:09:06.470160
4421,4,10,17:09:57.752211
4422,4,7,17:10:47.338988
4423,4,7,17:11:39.063126
4424,4,6,17:12:27.843614
4425,4,6,17:13:18.263782
4426,4,10,17:14:09.987920
4427,4,7,17:14:58.768408
4428,4,8,17:15:48.768408
4429,4,5,17:16:37.948736
4430,4,10,17:17:27.129064
4431,4,10,17:18:16.715841
4432,4,9,17:19:08.889754
4433,4,7,17:19:56.889754
4434,4,6,17:20:46.889754
4435,4,5,17:21:37.737212
4436,4,9,17:22:28.157380
4437,4,5,17:23:16.157380
4438,4,9,17:24:07.881518
4439,4,5,17:24:59.163569
4440,4,5,17:25:48.750346
4441,4,10,17:26:40.032397
4442,4,7,17:27:30.032397
4443,4,9,17:28:20.879855
4444,4,5,17:29:09.660343
4445,4,8,17:29:59.247120
4446,4,8,17:30:50.529171
4447,4,6,17:31:40.115948
4448,4,6,17:32:29.702725
4449,4,5,17:33:18.883053
4450,4,10,17:34:08.469830
4451,4,9,17:34:57.250318
4452,4,8,17:35:48.532369
4453,4,7,17:36:39.379827
4454,4,7,17:37:28.966604
4455,4,6,17:38:17.747092
4456,4,5,17:39:06.527580
4457,4,10,17:39:56.947748
4458,4,7,17:40:44.947748
4459,4,10,17:41:33.334845
4460,4,8,17:42:22.921622
4461,4,10,17:43:11.702110
4462,4,10,17:44:02.549568
4463,4,7,17:44:52.136345
4464,4,9,17:45:42.983803
4465,4,5,17:46:32.164131
4466,4,9,17:47:22.584299
4467,4,10,17:48:13.004467
4468,4,5,17:49:02.184795
4469,4,5,17:49:51.771572
4470,4,6,17:50:43.495710
4471,4,5,17:51:34.777761
4472,4,10,17:52:26.501899
4473,4,8,17:53:18.226037
4474,4,6,17:54:09.508088
4475,4,6,17:55:00.790139
4476,4,8,17:55:50.790139
4477,4,10,17:56:39.177236
4478,4,7,17:57:29.177236
4479,4,10,17:58:18.764013
4480,4,8,17:59:09.184181
4481,4,9,17:59:58.770958
4482,4,10,18:00:49.618416
4483,4,10,18:01:40.465874
4484,4,6,18:02:29.246362
4485,4,9,18:03:20.528413
4486,4,6,18:04:09.308901
4487,4,9,18:04:59.308901
4488,4,9,18:05:51.482814
4489,4,9,18:06:41.902982
4490,4,9,18:07:31.902982
4491,4,9,18:08:23.185033
4492,4,7,18:09:14.467084
4493,4,6,18:10:05.314542
4494,4,6,18:10:57.038680
4495,4,7,18:11:48.320731
4496,4,6,18:12:40.044869
4497,4,6,18:13:28.825357
4498,4,7,18:14:17.605845
4499,4,10,18:15:05.992942
4500,4,6,18:15:57.717080
4501,4,7,18:16:48.137248
4502,4,6,18:17:38.984706
4503,4,10,18:18:27.765194
4504,4,8,18:19:17.351971
4505,4,6,18:20:05.739068
4506,4,10,18:20:57.021119
4507,4,9,18:21:48.745257
4508,4,8,18:22:38.332034
4509,4,10,18:23:30.056172
4510,4,8,18:24:21.780310
4511,4,10,18:25:10.560798
4512,4,5,18:26:00.980966
4513,4,7,18:26:50.161294
4514,4,7,18:27:38.941782
4515,4,9,18:28:30.223833
4516,4,10,18:29:21.505884
4517,4,8,18:30:09.892981
4518,4,6,18:30:58.280078
4519,4,5,18:31:50.004216
4520,4,10,18:32:39.590993
4521,4,5,18:33:30.438451
4522,4,5,18:34:20.858619
4523,4,6,18:35:10.858619
4524,4,9,18:36:03.032532
4525,4,9,18:36:54.756670
4526,4,6,18:37:45.176838
4527,4,10,18:38:37.350751
4528,4,7,18:39:27.770919
4529,4,7,18:40:15.770919
4530,4,5,18:41:05.770919
4531,4,5,18:41:57.495057
4532,4,10,18:42:46.675385
4533,4,8,18:43:37.522843
4534,4,6,18:44:27.943011
4535,4,6,18:45:19.667149
4536,4,7,18:46:09.667149
4537,4,8,18:47:01.841062
4538,4,7,18:47:51.841062
4539,4,9,18:48:41.021390
4540,4,7,18:49:29.801878
4541,4,5,18:50:17.801878
4542,4,5,18:51:06.582366
4543,4,8,18:51:55.362854
4544,4,5,18:52:44.543182
4545,4,10,18:53:32.930279
4546,4,6,18:54:22.930279
4547,4,5,18:55:12.930279
4548,4,10,18:56:03.350447
4549,4,10,18:56:52.130935
4550,4,8,18:57:40.911423
4551,4,6,18:58:33.085336
4552,4,10,18:59:21.865824
4553,4,6,19:00:10.646312
4554,4,5,19:01:01.493770
4555,4,6,19:01:49.880867
4556,4,10,19:02:38.661355
4557,4,7,19:03:28.661355
4558,4,9,19:04:19.508813
4559,4,6,19:05:09.095590
4560,4,9,19:05:57.876078
4561,4,10,19:06:46.656566
4562,4,8,19:07:37.938617
4563,4,9,19:08:26.325714
4564,4,8,19:09:15.506042
4565,4,10,19:10:05.092819
4566,4,9,19:10:55.940277
4567,4,5,19:11:44.720765
4568,4,6,19:12:34.720765
4569,4,8,19:13:24.307542
4570,4,10,19:14:15.155000
4571,4,10,19:15:06.437051
4572,4,7,19:15:57.719102
4573,4,7,19:16:48.139270
4574,4,9,19:17:40.313183
4575,4,5,19:18:29.899960
4576,4,7,19:19:17.899960
4577,4,9,19:20:07.080288
4578,4,5,19:20:58.362339
4579,4,6,19:21:48.782507
4580,4,5,19:22:39.629965
4581,4,7,19:23:28.410453
4582,4,6,19:24:20.584366
4583,4,7,19:25:09.364854
4584,4,5,19:25:59.364854
4585,4,8,19:26:51.538767
4586,4,10,19:27:40.319255
4587,4,9,19:28:31.166713
4588,4,7,19:29:22.890851
4589,4,7,19:30:11.671339
4590,4,7,19:31:02.091507
4591,4,8,19:31:52.091507
4592,4,6,19:32:42.511675
4593,4,6,19:33:31.692003
4594,4,5,19:34:20.079100
4595,4,7,19:35:10.499268
4596,4,6,19:36:00.499268
4597,4,8,19:36:50.919436
4598,4,7,19:37:41.339604
4599,4,8,19:38:30.519932
4600,4,5,19:39:22.244070
4601,4,6,19:40:13.968208
4602,4,9,19:41:02.355305
4603,4,6,19:41:54.079443
4604,4,8,19:42:44.926901
4605,4,6,19:43:34.926901
4606,4,10,19:44:26.651039
4607,4,9,19:45:15.038136
4608,4,8,19:46:03.425233
4609,4,8,19:46:55.149371
4610,4,10,19:47:45.149371
4611,4,5,19:48:35.149371
4612,4,9,19:49:26.873509
4613,4,10,19:50:16.460286
4614,4,6,19:51:04.460286
4615,4,8,19:51:54.460286
4616,4,7,19:52:42.847383
4617,4,10,19:53:31.234480
4618,4,8,19:54:19.621577
4619,4,10,19:55:10.041745
4620,4,6,19:56:01.323796
4621,4,10,19:56:51.323796
4622,4,6,19:57:42.171254
4623,4,10,19:58:33.018712
4624,4,8,19:59:23.438880
4625,4,5,20:00:15.163018
4626,4,5,20:01:03.550115
4627,4,6,20:01:52.330603
4628,4,7,20:02:43.178061
4629,4,5,20:03:32.358389
4630,4,9,20:04:24.532302
4631,4,5,20:05:15.379760
4632,4,8,20:06:05.799928
4633,4,9,20:06:57.973841
4634,4,9,20:07:47.154169
4635,4,9,20:08:35.934657
4636,4,8,20:09:27.216708
4637,4,9,20:10:17.216708
4638,4,6,20:11:07.636876
4639,4,7,20:11:57.223653
4640,4,6,20:12:47.643821
4641,4,6,20:13:38.491279
4642,4,5,20:14:29.338737
4643,4,8,20:15:21.062875
4644,4,5,20:16:11.483043
4645,4,9,20:17:02.330501
4646,4,9,20:17:50.717598
4647,4,5,20:18:39.104695
4648,4,9,20:19:28.691472
4649,4,9,20:20:19.538930
4650,4,5,20:21:11.712843
4651,4,8,20:22:00.099940
4652,4,5,20:22:48.099940
4653,4,6,20:23:38.520108
4654,4,8,20:24:30.244246
4655,4,10,20:25:21.526297
4656,4,7,20:26:11.946465
4657,4,7,20:27:00.333562
4658,4,5,20:27:49.920339
4659,4,6,20:28:41.202390
4660,4,10,20:29:29.982878
4661,4,5,20:30:19.982878
4662,4,7,20:31:08.369975
4663,4,8,20:31:59.652026
4664,4,6,20:32:48.432514
4665,4,8,20:33:38.432514
4666,4,5,20:34:29.714565
4667,4,8,20:35:17.714565
4668,4,9,20:36:07.301342
4669,4,6,20:36:55.688439
4670,4,10,20:37:46.108607
4671,4,6,20:38:35.695384
4672,4,8,20:39:26.542842
4673,4,10,20:40:17.824893
4674,4,10,20:41:07.005221
4675,4,10,20:41:59.179134
4676,4,10,20:42:50.903272
4677,4,10,20:43:41.750730
4678,4,8,20:44:32.598188
4679,4,7,20:45:21.778516
4680,4,6,20:46:10.958844
4681,4,5,20:47:02.682982
4682,4,8,20:47:51.863310
4683,4,9,20:48:40.250407
4684,4,7,20:49:30.250407
4685,4,8,20:50:19.030895
4686,4,9,20:51:10.755033
4687,4,9,20:52:01.602491
4688,4,9,20:52:49.989588
4689,4,7,20:53:38.376685
4690,4,6,20:54:29.658736
4691,4,8,20:55:20.078904
4692,4,10,20:56:08.466001
4693,4,6,20:56:57.646329
4694,4,6,20:57:48.066497
4695,4,6,20:58:38.913955
4696,4,7,20:59:27.301052
4697,4,5,21:00:18.148510
4698,4,5,21:01:08.568678
4699,4,8,21:01:59.850729
4700,4,10,21:02:49.437506
4701,4,6,21:03:40.719557
4702,4,7,21:04:30.306334
4703,4,7,21:05:22.030472
4704,4,5,21:06:13.312523
4705,4,8,21:07:01.312523
4706,4,7,21:07:52.159981
4707,4,10,21:08:41.340309
4708,4,7,21:09:32.622360
4709,4,8,21:10:24.796273
4710,4,8,21:11:15.216441
4711,4,9,21:12:04.396769
4712,4,10,21:12:55.244227
4713,4,8,21:13:44.831004
4714,4,7,21:14:35.678462
4715,4,9,21:15:24.858790
4716,4,6,21:16:16.140841
4717,4,6,21:17:06.140841
4718,4,5,21:17:55.727618
4719,4,7,21:18:46.147786
4720,4,6,21:19:35.734563
4721,4,8,21:20:27.458701
4722,4,10,21:21:17.045478
4723,4,10,21:22:08.327529
4724,4,7,21:22:56.327529
4725,4,7,21:23:47.609580
4726,4,5,21:24:37.609580
4727,4,7,21:25:25.996677
4728,4,5,21:26:16.844135
4729,4,5,21:27:06.024463
4730,4,10,21:27:56.871921
4731,4,10,21:28:48.596059
4732,4,5,21:29:38.182836
4733,4,8,21:30:26.963324
4734,4,9,21:31:19.137237
4735,4,5,21:32:10.861375
4736,4,8,21:33:00.448152
4737,4,9,21:33:49.628480
4738,4,7,21:34:38.408968
4739,4,6,21:35:29.256426
4740,4,9,21:36:18.036914
4741,4,9,21:37:08.884372
4742,4,9,21:37:59.304540
4743,4,10,21:38:49.304540
4744,4,6,21:39:38.891317
4745,4,5,21:40:30.615455
4746,4,9,21:41:22.339593
4747,4,10,21:42:14.513506
4748,4,8,21:43:04.100283
4749,4,10,21:43:55.824421
4750,4,8,21:44:47.998334
4751,4,8,21:45:36.778822
4752,4,5,21:46:25.959150
4753,4,8,21:47:15.545927
4754,4,7,21:48:06.827978
4755,4,7,21:48:57.248146
4756,4,5,21:49:46.834923
4757,4,7,21:50:36.834923
4758,4,10,21:51:27.255091
4759,4,10,21:52:18.102549
4760,4,7,21:53:07.282877
4761,4,6,21:53:56.869654
4762,4,8,21:54:45.650142
4763,4,8,21:55:34.830470
4764,4,8,21:56:24.010798
4765,4,8,21:57:14.430966
4766,4,10,21:58:05.278424
4767,4,8,21:58:57.002562
4768,4,7,21:59:47.850020
4769,4,9,22:00:39.132071
4770,5,7,07:00:32.608696
4771,5,7,07:01:05.395581
4772,5,8,07:01:38.004277
4773,5,10,07:02:11.712142
4774,5,9,07:02:44.499027
4775,5,6,07:03:17.832360
4776,5,6,07:03:50.981531
4777,5,7,07:04:24.501084
4778,5,9,07:04:58.208949
4779,5,6,07:05:31.358120
4780,5,9,07:06:04.691453
4781,5,7,07:06:38.211006
4782,5,7,07:07:11.360177
4783,5,7,07:07:44.147062
4784,5,8,07:08:18.045367
4785,5,9,07:08:51.378700
4786,5,7,07:09:24.898253
4787,5,9,07:09:58.417806
4788,5,8,07:10:31.026502
4789,5,10,07:11:05.117411
4790,5,9,07:11:38.266582
4791,5,10,07:12:11.599915
4792,5,9,07:12:44.749086
4793,5,7,07:13:18.268639
4794,5,9,07:13:52.359548
4795,5,6,07:14:26.257853
4796,5,6,07:15:00.543567
4797,5,6,07:15:34.634476
4798,5,10,07:16:07.967809
4799,5,8,07:16:40.934842
4800,5,8,07:17:14.454395
4801,5,10,07:17:48.545304
4802,5,8,07:18:20.977736
4803,5,10,07:18:53.410168
4804,5,10,07:19:27.118033
4805,5,9,07:20:01.016338
4806,5,6,07:20:34.165509
4807,5,6,07:21:07.132542
4808,5,6,07:21:40.840407
4809,5,8,07:22:14.931316
4810,5,9,07:22:47.718201
4811,5,7,07:23:21.051534
4812,5,8,07:23:53.838419
4813,5,8,07:24:26.447115
4814,5,6,07:24:59.055811
4815,5,8,07:25:32.022844
4816,5,9,07:26:05.542397
4817,5,8,07:26:38.691568
4818,5,9,07:27:11.840739
4819,5,6,07:27:44.627624
4820,5,9,07:28:17.776795
4821,5,6,07:28:51.110128
4822,5,6,07:29:25.008433
4823,5,6,07:29:57.617129
4824,5,8,07:30:30.404014
4825,5,10,07:31:04.689728
4826,5,8,07:31:38.397593
4827,5,7,07:32:11.730926
4828,5,6,07:32:45.250479
4829,5,6,07:33:18.399650
4830,5,6,07:33:51.919203
4831,5,8,07:34:25.817508
4832,5,6,07:34:59.715813
4833,5,10,07:35:33.614118
4834,5,7,07:36:07.705027
4835,5,8,07:36:41.990741
4836,5,10,07:37:15.889046
4837,5,7,07:37:48.675931
4838,5,9,07:38:22.383796
4839,5,9,07:38:55.532967
4840,5,8,07:39:28.141663
4841,5,8,07:40:01.108696
4842,5,9,07:40:34.816561
4843,5,6,07:41:07.783594
4844,5,7,07:41:40.932765
4845,5,8,07:42:13.541461
4846,5,6,07:42:46.874794
4847,5,8,07:43:19.841827
4848,5,7,07:43:53.740132
4849,5,9,07:44:26.348828
4850,5,8,07:44:58.957524
4851,5,7,07:45:32.290857
4852,5,10,07:46:05.077742
4853,5,7,07:46:39.168651
4854,5,10,07:47:13.066956
4855,5,6,07:47:45.853841
4856,5,6,07:48:18.640726
4857,5,10,07:48:51.974059
4858,5,10,07:49:24.406491
4859,5,6,07:49:58.114356
4860,5,8,07:50:32.012661
4861,5,10,07:51:05.720526
4862,5,9,07:51:39.811435
4863,5,6,07:52:12.420131
4864,5,6,07:52:46.318436
4865,5,7,07:53:19.285469
4866,5,6,07:53:52.252502
4867,5,6,07:54:25.585835
4868,5,10,07:54:59.105388
4869,5,9,07:55:32.438721
4870,5,6,07:56:04.871153
4871,5,10,07:56:38.204486
4872,5,7,07:57:11.912351
4873,5,7,07:57:45.245684
4874,5,10,07:58:18.394855
4875,5,8,07:58:51.544026
4876,5,8,07:59:24.152722
4877,5,9,07:59:58.243631
4878,5,10,08:00:30.676063
4879,5,9,08:01:03.108495
4880,5,9,08:01:35.540927
4881,5,9,08:02:07.973359
4882,5,9,08:02:40.405791
4883,5,8,08:03:12.838223
4884,5,9,08:03:45.270655
4885,5,10,08:04:17.703087
4886,5,9,08:04:50.135519
4887,5,10,08:05:22.567951
4888,5,8,08:05:55.000383
4889,5,7,08:06:27.432815
4890,5,6,08:06:59.865247
4891,5,10,08:07:32.297679
4892,5,8,08:08:04.730111
4893,5,8,08:08:37.162543
4894,5,10,08:09:09.594975
4895,5,8,08:09:42.027407
4896,5,8,08:10:14.459839
4897,5,8,08:10:46.892271
4898,5,6,08:11:19.324703
4899,5,9,08:11:51.757135
4900,5,6,08:12:24.189567
4901,5,8,08:12:56.621999
4902,5,7,08:13:29.054431
4903,5,10,08:14:01.486863
4904,5,6,08:14:33.919295
4905,5,6,08:15:06.351727
4906,5,8,08:15:38.784159
4907,5,8,08:16:11.216591
4908,5,7,08:16:43.649023
4909,5,6,08:17:16.081455
4910,5,6,08:17:48.513887
4911,5,9,08:18:20.946319
4912,5,7,08:18:53.378751
4913,5,6,08:19:25.811183
4914,5,10,08:19:58.243615
4915,5,9,08:20:30.676047
4916,5,9,08:21:03.108479
4917,5,9,08:21:35.540911
4918,5,6,08:22:07.973343
4919,5,9,08:22:40.405775
4920,5,10,08:23:12.838207
4921,5,8,08:23:45.270639
4922,5,6,08:24:17.703071
4923,5,7,08:24:50.135503
4924,5,7,08:25:22.567935
4925,5,10,08:25:55.000367
4926,5,10,08:26:27.432799
4927,5,10,08:26:59.865231
4928,5,10,08:27:32.297663
4929,5,7,08:28:04.730095
4930,5,9,08:28:37.162527
4931,5,8,08:29:09.594959
4932,5,10,08:29:42.027391
4933,5,6,08:30:14.459823
4934,5,8,08:30:46.892255
4935,5,8,08:31:19.324687
4936,5,7,08:31:51.757119
4937,5,7,08:32:24.189551
4938,5,10,08:32:56.621983
4939,5,7,08:33:29.054415
4940,5,8,08:34:01.486847
4941,5,7,08:34:33.919279
4942,5,8,08:35:06.351711
4943,5,9,08:35:38.784143
4944,5,6,08:36:11.216575
4945,5,10,08:36:43.649007
4946,5,7,08:37:16.081439
4947,5,6,08:37:48.513871
4948,5,9,08:38:20.946303
4949,5,8,08:38:53.378735
4950,5,8,08:39:25.811167
4951,5,7,08:39:58.243599
4952,5,6,08:40:30.676031
4953,5,7,08:41:03.108463
4954,5,6,08:41:35.540895
4955,5,8,08:42:07.973327
4956,5,10,08:42:40.405759
4957,5,10,08:43:12.838191
4958,5,8,08:43:45.270623
4959,5,7,08:44:17.703055
4960,5,6,08:44:50.135487
4961,5,7,08:45:22.567919
4962,5,8,08:45:55.000351
4963,5,6,08:46:27.432783
4964,5,10,08:46:59.865215
4965,5,6,08:47:32.297647
4966,5,10,08:48:04.730079
4967,5,9,08:48:37.162511
4968,5,7,08:49:09.594943
4969,5,9,08:49:42.027375
4970,5,6,08:50:14.459807
4971,5,8,08:50:46.892239
4972,5,10,08:51:19.324671
4973,5,10,08:51:51.757103
4974,5,8,08:52:24.189535
4975,5,6,08:52:56.621967
4976,5,7,08:53:29.054399
4977,5,7,08:54:01.486831
4978,5,6,08:54:33.919263
4979,5,6,08:55:06.351695
4980,5,9,08:55:38.784127
4981,5,8,08:56:11.216559
4982,5,8,08:56:43.648991
4983,5,10,08:57:16.081423
4984,5,7,08:57:48.513855
4985,5,6,08:58:20.946287
4986,5,6,08:58:53.378719
4987,5,7,08:59:25.811151
4988,5,6,08:59:58.243583
4989,5,8,09:00:30.676015
4990,5,8,09:01:03.108447
4991,5,9,09:01:35.540879
4992,5,8,09:02:07.973311
4993,5,7,09:02:40.405743
4994,5,8,09:03:12.838175
4995,5,6,09:03:45.270607
4996,5,7,09:04:17.703039
4997,5,9,09:04:50.135471
4998,5,6,09:05:22.567903
4999,5,10,09:05:55.000335
5000,5,7,09:06:27.432767
5001,5,8,09:06:59.865199
5002,5,7,09:07:32.297631
5003,5,8,09:08:04.730063
5004,5,6,09:08:37.162495
5005,5,10,09:09:09.594927
5006,5,8,09:09:42.027359
5007,5,9,09:10:14.459791
5008,5,9,09:10:46.892223
5009,5,9,09:11:19.324655
5010,5,7,09:11:51.757087
5011,5,10,09:12:24.189519
5012,5,9,09:12:56.621951
5013,5,9,09:13:29.054383
5014,5,6,09:14:01.486815
5015,5,10,09:14:33.919247
5016,5,9,09:15:06.351679
5017,5,7,09:15:38.784111
5018,5,9,09:16:11.216543
5019,5,10,09:16:43.648975
5020,5,6,09:17:16.081407
5021,5,8,09:17:48.513839
5022,5,9,09:18:20.946271
5023,5,9,09:18:53.378703
5024,5,10,09:19:25.811135
5025,5,9,09:19:58.243567
5026,5,10,09:20:30.675999
5027,5,7,09:21:03.108431
5028,5,10,09:21:35.540863
5029,5,9,09:22:07.973295
5030,5,10,09:22:40.405727
5031,5,10,09:23:12.838159
5032,5,10,09:23:45.270591
5033,5,6,09:24:17.703023
5034,5,6,09:24:50.135455
5035,5,7,09:25:22.567887
5036,5,6,09:25:55.000319
5037,5,6,09:26:27.432751
5038,5,8,09:26:59.865183
5039,5,6,09:27:32.297615
5040,5,6,09:28:04.730047
5041,5,8,09:28:37.162479
5042,5,9,09:29:09.594911
5043,5,9,09:29:42.027343
5044,5,10,09:30:14.459775
5045,5,6,09:30:46.892207
5046,5,7,09:31:19.324639
5047,5,7,09:31:51.757071
5048,5,8,09:32:24.189503
5049,5,9,09:32:56.621935
5050,5,6,09:33:29.054367
5051,5,8,09:34:01.486799
5052,5,7,09:34:33.919231
5053,5,7,09:35:06.351663
5054,5,9,09:35:38.784095
5055,5,7,09:36:11.216527
5056,5,10,09:36:43.648959
5057,5,9,09:37:16.081391
5058,5,10,09:37:48.513823
5059,5,10,09:38:20.946255
5060,5,6,09:38:53.378687
5061,5,6,09:39:25.811119
5062,5,9,09:39:58.243551
5063,5,8,09:40:30.675983
5064,5,9,09:41:03.108415
5065,5,6,09:41:35.540847
5066,5,7,09:42:07.973279
5067,5,10,09:42:40.405711
5068,5,7,09:43:12.838143
5069,5,9,09:43:45.270575
5070,5,7,09:44:17.703007
5071,5,9,09:44:50.135439
5072,5,6,09:45:22.567871
5073,5,10,09:45:55.000303
5074,5,9,09:46:27.432735
5075,5,6,09:46:59.865167
5076,5,10,09:47:32.297599
5077,5,10,09:48:04.730031
5078,5,9,09:48:37.162463
5079,5,7,09:49:09.594895
5080,5,7,09:49:42.027327
5081,5,10,09:50:14.459759
5082,5,8,09:50:46.892191
5083,5,10,09:51:19.324623
5084,5,9,09:51:51.757055
5085,5,8,09:52:24.189487
5086,5,6,09:52:56.621919
5087,5,6,09:53:29.054351
5088,5,8,09:54:01.486783
5089,5,6,09:54:33.919215
5090,5,9,09:55:06.351647
5091,5,10,09:55:38.784079
5092,5,7,09:56:11.216511
5093,5,7,09:56:43.648943
5094,5,9,09:57:16.081375
5095,5,7,09:57:48.513807
5096,5,10,09:58:20.946239
5097,5,8,09:58:53.378671
5098,5,8,09:59:25.811103
5099,5,10,09:59:58.243535
5100,5,6,10:00:30.675967
5101,5,8,10:01:04.009300
5102,5,7,10:01:36.617996
5103,5,9,10:02:09.585029
5104,5,8,10:02:43.104582
5105,5,10,10:03:17.390296
5106,5,7,10:03:50.723629
5107,5,10,10:04:24.814538
5108,5,10,10:04:57.963709
5109,5,10,10:05:32.054618
5110,5,9,10:06:05.203789
5111,5,8,10:06:38.911654
5112,5,9,10:07:12.809959
5113,5,7,10:07:45.418655
5114,5,6,10:08:18.751988
5115,5,10,10:08:52.650293
5116,5,9,10:09:26.358158
5117,5,9,10:09:59.325191
5118,5,9,10:10:33.223496
5119,5,9,10:11:06.190529
5120,5,9,10:11:39.523862
5121,5,9,10:12:12.490895
5122,5,9,10:12:45.457928
5123,5,9,10:13:17.890360
5124,5,7,10:13:51.039531
5125,5,8,10:14:25.130440
5126,5,6,10:14:57.562872
5127,5,8,10:15:30.349757
5128,5,7,10:16:03.136642
5129,5,7,10:16:37.227551
5130,5,6,10:17:10.560884
5131,5,6,10:17:43.710055
5132,5,10,10:18:17.229608
5133,5,10,10:18:50.378779
5134,5,9,10:19:23.898332
5135,5,9,10:19:57.417885
5136,5,7,10:20:31.125750
5137,5,8,10:21:04.833615
5138,5,8,10:21:37.266047
5139,5,8,10:22:09.874743
5140,5,6,10:22:43.582608
5141,5,8,10:23:16.191304
5142,5,9,10:23:49.710857
5143,5,7,10:24:23.044190
5144,5,7,10:24:56.011223
5145,5,9,10:25:29.344556
5146,5,6,10:26:02.677889
5147,5,9,10:26:35.464774
5148,5,9,10:27:08.798107
5149,5,7,10:27:41.406803
5150,5,6,10:28:15.114668
5151,5,6,10:28:48.448001
5152,5,8,10:29:22.346306
5153,5,10,10:29:55.865859
5154,5,6,10:30:29.385412
5155,5,7,10:31:02.534583
5156,5,7,10:31:36.625492
5157,5,8,10:32:09.412377
5158,5,10,10:32:42.199262
5159,5,9,10:33:15.348433
5160,5,10,10:33:49.439342
5161,5,10,10:34:23.337647
5162,5,8,10:34:56.857200
5163,5,10,10:35:30.190533
5164,5,10,10:36:03.710086
5165,5,7,10:36:37.043419
5166,5,10,10:37:10.192590
5167,5,9,10:37:44.283499
5168,5,9,10:38:17.070384
5169,5,6,10:38:50.778249
5170,5,8,10:39:23.927420
5171,5,8,10:39:56.536116
5172,5,6,10:40:30.821830
5173,5,8,10:41:04.720135
5174,5,9,10:41:39.005849
5175,5,6,10:42:11.438281
5176,5,9,10:42:44.957834
5177,5,7,10:43:18.291167
5178,5,9,10:43:51.999032
5179,5,6,10:44:26.089941
5180,5,10,10:45:00.375655
5181,5,7,10:45:34.273960
5182,5,9,10:46:08.172265
5183,5,7,10:46:42.263174
5184,5,6,10:47:15.050059
5185,5,9,10:47:48.199230
5186,5,9,10:48:21.718783
5187,5,8,10:48:55.809692
5188,5,10,10:49:29.143025
5189,5,6,10:50:02.476358
5190,5,9,10:50:36.567267
5191,5,8,10:51:10.275132
5192,5,6,10:51:43.062017
5193,5,10,10:52:16.395350
5194,5,9,10:52:49.728683
5195,5,9,10:53:23.248236
5196,5,8,10:53:57.146541
5197,5,8,10:54:30.113574
5198,5,6,10:55:04.011879
5199,5,8,10:55:38.102788
5200,5,8,10:56:12.388502
5201,5,9,10:56:45.355535
5202,5,7,10:57:17.964231
5203,5,6,10:57:52.249945
5204,5,10,10:58:25.583278
5205,5,6,10:58:59.291143
5206,5,6,10:59:32.810696
5207,5,9,11:00:06.330249
5208,5,8,11:00:39.849802
5209,5,6,11:01:12.636687
5210,5,7,11:01:45.785858
5211,5,6,11:02:19.493723
5212,5,7,11:02:52.642894
5213,5,9,11:03:25.429779
5214,5,9,11:03:59.328084
5215,5,8,11:04:33.418993
5216,5,9,11:05:07.317298
5217,5,9,11:05:41.603012
5218,5,6,11:06:15.501317
5219,5,7,11:06:48.834650
5220,5,6,11:07:21.621535
5221,5,7,11:07:54.588568
5222,5,7,11:08:27.197264
5223,5,7,11:09:00.716817
5224,5,7,11:09:34.236370
5225,5,8,11:10:07.203403
5226,5,6,11:10:41.489117
5227,5,10,11:11:14.456150
5228,5,6,11:11:46.888582
5229,5,7,11:12:20.037753
5230,5,9,11:12:53.004786
5231,5,7,11:13:26.338119
5232,5,10,11:14:00.236424
5233,5,9,11:14:34.134729
5234,5,9,11:15:07.842594
5235,5,6,11:15:40.809627
5236,5,7,11:16:13.958798
5237,5,6,11:16:46.391230
5238,5,8,11:17:20.099095
5239,5,10,11:17:54.190004
5240,5,10,11:18:27.709557
5241,5,6,11:19:00.858728
5242,5,6,11:19:33.645613
5243,5,8,11:20:06.612646
5244,5,10,11:20:39.221342
5245,5,8,11:21:13.312251
5246,5,7,11:21:45.920947
5247,5,10,11:22:18.707832
5248,5,7,11:22:52.798741
5249,5,9,11:23:26.132074
5250,5,7,11:23:59.651627
5251,5,10,11:24:33.549932
5252,5,7,11:25:06.158628
5253,5,8,11:25:38.945513
5254,5,7,11:26:12.094684
5255,5,6,11:26:45.061717
5256,5,6,11:27:18.960022
5257,5,8,11:27:52.293355
5258,5,8,11:28:25.626688
5259,5,6,11:28:59.524993
5260,5,10,11:29:33.615902
5261,5,6,11:30:07.706811
5262,5,10,11:30:40.673844
5263,5,6,11:31:14.007177
5264,5,9,11:31:47.905482
5265,5,10,11:32:21.803787
5266,5,10,11:32:55.702092
5267,5,9,11:33:28.669125
5268,5,6,11:34:01.456010
5269,5,10,11:34:34.242895
5270,5,10,11:35:06.851591
5271,5,8,11:35:40.559456
5272,5,6,11:36:13.708627
5273,5,7,11:36:46.675660
5274,5,7,11:37:20.383525
5275,5,10,11:37:53.170410
5276,5,8,11:38:27.068715
5277,5,9,11:39:00.588268
5278,5,9,11:39:34.107821
5279,5,8,11:40:06.894706
5280,5,10,11:40:40.228039
5281,5,8,11:41:14.318948
5282,5,8,11:41:47.285981
