id,board_from,alight_to,arr_time
932,1,6,13:45:03.955363
933,1,8,13:45:29.817432
934,1,3,13:45:56.133221
935,1,6,13:46:22.799888
936,1,9,13:46:48.886845
937,1,5,13:47:15.318563
938,1,4,13:47:41.069636
939,1,7,13:48:06.710662
940,1,8,13:48:32.684688
941,1,6,13:48:58.546757
942,1,4,13:49:24.297830
943,1,2,13:49:50.159899
944,1,2,13:50:16.475688
945,1,5,13:50:42.116714
946,1,5,13:51:08.317587
947,1,9,13:51:34.404544
948,1,10,13:52:00.266613
949,1,9,13:52:26.017686
950,1,5,13:52:51.768759
951,1,10,13:53:17.300674
952,1,4,13:53:43.274700
953,1,3,13:54:09.136769
954,1,2,13:54:35.803436
955,1,4,13:55:02.352109
956,1,5,13:55:28.214178
957,1,7,13:55:54.415051
958,1,6,13:56:20.730840
959,1,5,13:56:46.704866
960,1,3,13:57:13.136584
961,1,2,13:57:39.685257
962,1,10,13:58:05.326283
963,1,3,13:58:31.874956
964,1,7,13:58:57.626029
965,1,4,13:59:24.174702
966,1,4,13:59:50.490491
967,1,4,14:00:16.352560
968,1,6,14:00:42.326586
969,1,4,14:01:08.077659
970,1,4,14:01:33.718685
971,1,9,14:01:59.359711
972,1,5,14:02:26.026378
973,1,8,14:02:52.227251
974,1,2,14:03:18.089320
975,1,4,14:03:43.621235
976,1,2,14:04:09.822108
977,1,9,14:04:35.463134
978,1,7,14:05:01.437160
979,1,5,14:05:27.188233
980,1,10,14:05:52.829259
981,1,5,14:06:18.580332
982,1,8,14:06:45.012050
983,1,10,14:07:11.443768
984,1,2,14:07:37.875486
985,1,4,14:08:03.626559
986,1,7,14:08:30.293226
987,1,8,14:08:56.044299
988,1,6,14:09:21.576214
989,1,8,14:09:47.892003
990,1,5,14:10:13.423918
991,1,7,14:10:39.739707
992,1,5,14:11:05.940580
993,1,2,14:11:32.372298
994,1,3,14:11:58.459255
995,1,3,14:12:24.660128
996,1,2,14:12:50.861001
997,1,9,14:13:16.612074
998,1,3,14:13:42.699031
999,1,8,14:14:08.450104
1000,1,10,14:14:34.091130
1001,1,4,14:15:00.178087
1002,1,8,14:15:25.929160
1003,1,7,14:15:51.570186
1004,1,10,14:16:18.001904
1005,1,6,14:16:44.433622
1006,1,3,14:17:10.407648
1007,1,6,14:17:35.939563
1008,1,5,14:18:01.801632
1009,1,3,14:18:27.888589
1010,1,8,14:18:54.320307
1011,1,10,14:19:20.636096
1012,1,10,14:19:46.168011
1013,1,6,14:20:11.809037
1014,1,8,14:20:37.450063
1015,1,2,14:21:03.765852
1016,1,2,14:21:29.966725
1017,1,4,14:21:55.607751
1018,1,7,14:22:21.358824
1019,1,6,14:22:47.220893
1020,1,10,14:23:13.536682
1021,1,7,14:23:39.510708
1022,1,2,14:24:06.177375
1023,1,9,14:24:32.378248
1024,1,7,14:24:57.910163
1025,1,2,14:25:24.458836
1026,1,5,14:25:50.432862
1027,1,7,14:26:16.073888
1028,1,6,14:26:42.160845
1029,1,3,14:27:07.911918
1030,1,8,14:27:34.578585
1031,1,10,14:28:00.665542
1032,1,4,14:28:26.197457
1033,1,8,14:28:52.059526
1034,1,10,14:29:17.591441
1035,1,10,14:29:43.342514
1036,1,7,14:30:09.774232
1037,1,2,14:30:35.636301
1038,1,5,14:31:01.277327
1039,1,3,14:31:27.478200
1040,1,5,14:31:53.010115
1041,1,6,14:32:19.325904
1042,1,2,14:32:45.076977
1043,1,6,14:33:10.828050
1044,1,5,14:33:37.376723
1045,1,10,14:34:03.808441
1046,1,3,14:34:30.124230
1047,1,7,14:34:55.656145
1048,1,5,14:35:21.407218
1049,1,4,14:35:47.381244
1050,1,8,14:36:13.355270
1051,1,8,14:36:39.106343
1052,1,9,14:37:05.655016
1053,1,2,14:37:31.406089
1054,1,8,14:37:57.268158
1055,1,6,14:38:23.355115
1056,1,6,14:38:49.217184
1057,1,2,14:39:14.858210
1058,1,3,14:39:41.059083
1059,1,6,14:40:07.725750
1060,1,3,14:40:34.157468
1061,1,5,14:40:59.908541
1062,1,7,14:41:26.109414
1063,1,2,14:41:51.860487
1064,1,10,14:42:17.834513
1065,1,5,14:42:43.808539
1066,1,3,14:43:09.670608
1067,1,4,14:43:35.421681
1068,1,3,14:44:01.395707
1069,1,3,14:44:27.369733
1070,1,4,14:44:53.120806
1071,1,5,14:45:18.982875
1072,1,5,14:45:44.623901
1073,1,5,14:46:10.264927
1074,1,9,14:46:35.905953
1075,1,9,14:47:01.879979
1076,1,5,14:47:27.966936
1077,1,10,14:47:54.282725
1078,1,10,14:48:19.814640
1079,1,10,14:48:45.565713
1080,1,5,14:49:11.316786
1081,1,5,14:49:37.517659
1082,1,7,14:50:03.949377
1083,1,3,14:50:29.700450
1084,1,3,14:50:56.249123
1085,1,5,14:51:22.111192
1086,1,4,14:51:47.973261
1087,1,8,14:52:14.404979
1088,1,9,14:52:40.836697
1089,1,9,14:53:06.810723
1090,1,7,14:53:33.242441
1091,1,7,14:53:59.104510
1092,1,8,14:54:25.420299
1093,1,4,14:54:51.507256
1094,1,5,14:55:17.938974
1095,1,5,14:55:44.139847
1096,1,5,14:56:10.001916
1097,1,2,14:56:35.752989
1098,1,7,14:57:02.419656
1099,1,7,14:57:28.506613
1100,1,7,14:57:54.038528
1101,1,6,14:58:20.125485
1102,1,5,14:58:46.441274
1103,1,7,14:59:12.303343
1104,1,7,14:59:38.165412
1105,1,4,15:00:03.806438
1106,1,4,15:00:29.893395
1107,1,6,15:00:55.534421
1108,1,5,15:01:21.621378
1109,1,7,15:01:47.708335
1110,1,5,15:02:14.140053
1111,1,4,15:02:39.781079
1112,1,3,15:03:05.755105
1113,1,2,15:03:32.421772
1114,1,10,15:03:58.172845
1115,1,4,15:04:24.488634
1116,1,2,15:04:50.920352
1117,1,5,15:05:16.894378
1118,1,5,15:05:43.443051
1119,1,8,15:06:09.194124
1120,1,6,15:06:34.835150
1121,1,10,15:07:01.266868
1122,1,7,15:07:27.698586
1123,1,5,15:07:54.247259
1124,1,7,15:08:20.913926
1125,1,7,15:08:47.114799
1126,1,7,15:09:12.976868
1127,1,7,15:09:38.617894
1128,1,7,15:10:04.368967
1129,1,8,15:10:31.035634
1130,1,5,15:10:57.009660
1131,1,9,15:11:23.558333
1132,1,2,15:11:49.874122
1133,1,5,15:12:16.074995
1134,1,8,15:12:42.741662
1135,1,9,15:13:09.057451
1136,1,3,15:13:35.606124
1137,1,10,15:14:02.154797
1138,1,6,15:14:28.470586
1139,1,3,15:14:55.019259
1140,1,8,15:15:21.567932
1141,1,9,15:15:47.319005
1142,1,3,15:16:13.750723
1143,1,10,15:16:39.837680
1144,1,10,15:17:06.269398
1145,1,4,15:17:32.818071
1146,1,7,15:17:59.484738
1147,1,3,15:18:25.016653
1148,1,6,15:18:51.448371
1149,1,10,15:19:17.880089
1150,1,6,15:19:43.631162
1151,1,10,15:20:09.163077
1152,1,2,15:20:35.478866
1153,1,10,15:21:01.794655
1154,1,7,15:21:27.435681
1155,1,2,15:21:53.984354
1156,1,7,15:22:20.300143
1157,1,3,15:22:46.615932
1158,1,6,15:23:13.164605
1159,1,4,15:23:39.713278
1160,1,4,15:24:05.914151
1161,1,5,15:24:31.776220
1162,1,8,15:24:57.417246
1163,1,6,15:25:23.733035
1164,1,4,15:25:50.281708
1165,1,9,15:26:16.143777
1166,1,4,15:26:42.575495
1167,1,10,15:27:08.776368
1168,1,4,15:27:34.977241
1169,1,9,15:28:01.408959
1170,1,6,15:28:27.271028
1171,1,8,15:28:52.912054
1172,1,6,15:29:19.460727
1173,1,5,15:29:45.776516
1174,1,10,15:30:11.417542
1175,1,8,15:30:37.058568
1176,1,9,15:31:03.032594
1177,1,6,15:31:29.006620
1178,1,10,15:31:54.757693
1179,1,2,15:32:21.424360
1180,1,2,15:32:47.625233
1181,1,10,15:33:13.826106
1182,1,5,15:33:40.026979
1183,1,4,15:34:06.342768
1184,1,9,15:34:32.316794
1185,1,4,15:34:58.748512
1186,1,2,15:35:24.499585
1187,1,8,15:35:50.931303
1188,1,4,15:36:16.572329
1189,1,8,15:36:43.121002
1190,1,7,15:37:09.552720
1191,1,9,15:37:35.193746
1192,1,3,15:38:00.725661
1193,1,9,15:38:27.274334
1194,1,3,15:38:53.941001
1195,1,6,15:39:20.141874
1196,1,10,15:39:46.115900
1197,1,9,15:40:12.664573
1198,1,6,15:40:39.213246
1199,1,7,15:41:05.414119
1200,1,9,15:41:31.614992
1201,1,5,15:41:57.366065
1202,1,2,15:42:23.914738
1203,1,10,15:42:49.776807
1204,1,9,15:43:16.208525
1205,1,4,15:43:42.070594
1206,1,8,15:44:08.157551
1207,1,8,15:44:34.244508
1208,1,8,15:45:00.560297
1209,1,2,15:45:26.761170
1210,1,6,15:45:53.076959
1211,1,3,15:46:18.939028
1212,1,5,15:46:44.913054
1213,1,3,15:47:11.000011
1214,1,5,15:47:36.862080
1215,1,6,15:48:02.949037
1216,1,8,15:48:29.149910
1217,1,5,15:48:54.790936
1218,1,6,15:49:20.542009
1219,1,4,15:49:46.073924
1220,1,4,15:50:11.824997
1221,1,4,15:50:38.025870
1222,1,10,15:51:03.887939
1223,1,6,15:51:29.639012
1224,1,10,15:51:56.187685
1225,1,7,15:52:22.274642
1226,1,2,15:52:47.915668
1227,1,4,15:53:13.889694
1228,1,8,15:53:40.438367
1229,1,10,15:54:06.412393
1230,1,5,15:54:31.944308
1231,1,2,15:54:57.695381
1232,1,5,15:55:23.227296
1233,1,4,15:55:49.089365
1234,1,9,15:56:15.290238
1235,1,8,15:56:41.041311
1236,1,10,15:57:07.357100
1237,1,2,15:57:34.023767
1238,1,10,15:57:59.997793
1239,1,2,15:58:26.084750
1240,1,6,15:58:52.751417
1241,1,7,15:59:18.392443
1242,1,9,15:59:44.824161
1243,1,6,16:00:11.139950
1244,1,7,16:00:37.113976
1245,1,10,16:01:03.429765
1246,1,9,16:01:29.516722
1247,1,7,16:01:55.267795
1248,1,2,16:02:21.583584
1249,1,4,16:02:47.115499
1250,1,7,16:03:13.664172
1251,1,9,16:03:39.865045
1252,1,10,16:04:05.727114
1253,1,4,16:04:31.814071
1254,1,6,16:04:57.901028
1255,1,2,16:05:24.101901
1256,1,10,16:05:49.852974
1257,1,8,16:06:16.053847
1258,1,7,16:06:42.140804
1259,1,2,16:07:07.781830
1260,1,6,16:07:33.643899
1261,1,2,16:08:00.192572
1262,1,3,16:08:26.393445
1263,1,5,16:08:52.255514
1264,1,6,16:09:18.922181
1265,1,6,16:09:44.896207
1266,1,10,16:10:11.211996
1267,1,5,16:10:37.878663
1268,1,5,16:11:03.965620
1269,1,3,16:11:29.716693
1270,1,3,16:11:56.265366
1271,1,10,16:12:21.906392
1272,1,10,16:12:48.107265
1273,1,4,16:13:13.858338
1274,1,10,16:13:40.407011
1275,1,10,16:14:06.493968
1276,1,2,16:14:32.925686
1277,1,2,16:14:58.566712
1278,1,3,16:15:24.317785
1279,1,5,16:15:50.068858
1280,1,9,16:16:16.042884
1281,1,2,16:16:42.358673
1282,1,7,16:17:08.790391
1283,1,2,16:17:34.652460
1284,1,5,16:18:00.514529
1285,1,2,16:18:27.181196
1286,1,9,16:18:53.043265
1287,1,3,16:19:19.359054
1288,1,7,16:19:45.110127
1289,1,10,16:20:10.861200
1290,1,2,16:20:37.062073
1291,1,9,16:21:02.813146
1292,1,10,16:21:28.345061
1293,1,5,16:21:53.876976
1294,1,3,16:22:19.628049
1295,1,9,16:22:45.602075
1296,1,8,16:23:11.464144
1297,1,6,16:23:37.105170
1298,1,6,16:24:02.856243
1299,1,2,16:24:29.522910
1300,1,4,16:24:55.496936
1301,1,9,16:25:21.248009
1302,1,3,16:25:47.563798
1303,1,10,16:26:13.995516
1304,1,3,16:26:39.969542
1305,1,6,16:27:06.285331
1306,1,6,16:27:32.372288
1307,1,10,16:27:58.804006
1308,1,10,16:28:24.778032
1309,1,8,16:28:51.093821
1310,1,2,16:29:16.844894
1311,1,4,16:29:42.485920
1312,1,9,16:30:08.236993
1313,1,6,16:30:34.323950
1314,1,8,16:31:00.297976
1315,1,3,16:31:26.846649
1316,1,9,16:31:52.597722
1317,1,9,16:32:19.029440
1318,1,10,16:32:44.780513
1319,1,3,16:33:11.096302
1320,1,2,16:33:36.958371
1321,1,4,16:34:03.274160
1322,1,8,16:34:29.475033
1323,1,4,16:34:55.906751
1324,1,6,16:35:21.880777
1325,1,7,16:35:48.429450
1326,1,10,16:36:15.096117
1327,1,2,16:36:41.183074
1328,1,3,16:37:07.498863
1329,1,9,16:37:33.814652
1330,1,5,16:37:59.788678
1331,1,10,16:38:25.875635
1332,1,2,16:38:52.424308
1333,1,9,16:39:18.856026
1334,1,7,16:39:44.718095
1335,1,8,16:40:11.266768
1336,1,5,16:40:37.698486
1337,1,3,16:41:04.365153
1338,1,5,16:41:30.227222
1339,1,9,16:41:56.893889
1340,1,9,16:42:22.534915
1341,1,10,16:42:48.396984
1342,1,9,16:43:14.038010
1343,1,4,16:43:39.789083
1344,1,9,16:44:05.430109
1345,1,10,16:44:31.630982
1346,1,2,16:44:57.831855
1347,1,5,16:45:23.363770
1348,1,5,16:45:49.114843
1349,1,8,16:46:15.088869
1350,1,8,16:46:40.729895
1351,1,2,16:47:07.278568
1352,1,6,16:47:33.479441
1353,1,7,16:47:59.453467
1354,1,6,16:48:25.654340
1355,1,6,16:48:52.086058
1356,1,8,16:49:17.837131
1357,1,10,16:49:43.588204
1358,1,2,16:50:09.903993
1359,1,2,16:50:36.335711
1360,1,5,16:51:02.422668
1361,1,3,16:51:28.173741
1362,1,4,16:51:54.605459
1363,1,8,16:52:20.467528
1364,1,2,16:52:46.108554
1365,1,5,16:53:12.657227
1366,1,3,16:53:38.631253
1367,1,8,16:54:04.947042
1368,1,10,16:54:30.588068
1369,1,7,16:54:57.136741
1370,1,10,16:55:22.998810
1371,1,4,16:55:48.530725
1372,1,2,16:56:14.731598
1373,1,9,16:56:41.163316
1374,1,8,16:57:07.364189
1375,1,9,16:57:33.451146
1376,1,4,16:57:59.652019
1377,1,2,16:58:26.083737
1378,1,8,16:58:51.615652
1379,1,6,16:59:17.931441
1380,1,8,16:59:43.793510
1381,1,7,17:00:09.655579
1382,1,7,17:00:35.742536
1383,1,6,17:01:01.716562
1384,1,3,17:01:28.265235
1385,1,8,17:01:54.581024
1386,1,9,17:02:20.443093
1387,1,8,17:02:46.991766
1388,1,2,17:03:12.853835
1389,1,8,17:03:38.385750
1390,1,3,17:04:04.136823
1391,1,2,17:04:29.998892
1392,1,6,17:04:55.749965
1393,1,10,17:05:21.501038
1394,1,8,17:05:48.167705
1395,1,9,17:06:13.699620
1396,1,6,17:06:39.561689
1397,1,2,17:07:05.535715
1398,1,9,17:07:31.967433
1399,1,4,17:07:57.941459
1400,1,10,17:08:23.692532
1401,1,4,17:08:49.443605
1402,1,5,17:09:15.084631
1403,1,6,17:09:40.725657
1404,1,10,17:10:07.274330
1405,1,5,17:10:33.823003
1406,1,4,17:11:00.138792
1407,1,2,17:11:26.339665
1408,1,4,17:11:52.888338
1409,1,10,17:12:19.320056
1410,1,9,17:12:45.751774
1411,1,3,17:13:11.502847
1412,1,4,17:13:37.034762
1413,1,5,17:14:03.583435
1414,1,10,17:14:29.224461
1415,1,8,17:14:55.656179
1416,1,5,17:15:22.204852
1417,1,9,17:15:48.520641
1418,1,9,17:16:15.187308
1419,1,2,17:16:40.938381
1420,1,7,17:17:07.139254
1421,1,7,17:17:33.570972
1422,1,6,17:17:59.433041
1423,1,3,17:18:25.519998
1424,1,10,17:18:51.606955
1425,1,2,17:19:17.469024
1426,1,10,17:19:43.555981
1427,1,9,17:20:09.642938
1428,1,5,17:20:35.958727
1429,1,8,17:21:02.625394
1430,1,4,17:21:28.157309
1431,1,2,17:21:54.473098
1432,1,7,17:22:20.788887
1433,1,3,17:22:47.104676
1434,1,5,17:23:13.536394
1435,1,10,17:23:39.623351
1436,1,6,17:24:06.172024
1437,1,9,17:24:32.372897
1438,1,9,17:24:58.013923
1439,1,4,17:25:23.987949
1440,1,9,17:25:50.188822
1441,1,4,17:26:15.939895
1442,1,10,17:26:42.606562
1443,1,2,17:27:08.357635
1444,1,5,17:27:34.789353
1445,1,4,17:28:00.540426
1446,1,2,17:28:26.741299
1447,1,3,17:28:53.173017
1448,1,3,17:29:19.721690
1449,1,10,17:29:45.253605
1450,1,6,17:30:11.004678
1451,1,8,17:30:37.205551
1452,1,6,17:31:03.637269
1453,1,8,17:31:29.838142
1454,1,9,17:31:55.925099
1455,1,5,17:32:21.899125
1456,1,3,17:32:48.565792
1457,1,3,17:33:14.427861
1458,1,9,17:33:40.976534
1459,1,9,17:34:06.950560
1460,1,3,17:34:32.924586
1461,1,8,17:34:58.565612
1462,1,9,17:35:24.206638
1463,1,10,17:35:50.522427
1464,1,6,17:36:16.609384
1465,1,7,17:36:42.583410
1466,1,3,17:37:08.899199
1467,1,5,17:37:34.540225
1468,1,6,17:38:00.856014
1469,1,10,17:38:27.171803
1470,1,3,17:38:53.145829
1471,1,9,17:39:18.896902
1472,1,6,17:39:44.870928
1473,1,6,17:40:10.957885
1474,1,5,17:40:37.044842
1475,1,10,17:41:02.685868
1476,1,6,17:41:29.352535
1477,1,7,17:41:55.901208
1478,1,3,17:42:22.449881
1479,1,5,17:42:48.311950
1480,1,5,17:43:14.743668
1481,1,3,17:43:40.944541
1482,1,4,17:44:06.806610
1483,1,2,17:44:32.780636
1484,1,7,17:44:58.642705
1485,1,5,17:45:24.616731
1486,1,4,17:45:50.703688
1487,1,3,17:46:17.252361
1488,1,5,17:46:43.568150
1489,1,3,17:47:10.116823
1490,1,5,17:47:35.867896
1491,1,2,17:48:01.729965
1492,1,7,17:48:28.161683
1493,1,10,17:48:54.477472
1494,1,7,17:49:21.026145
1495,1,10,17:49:47.341934
1496,1,2,17:50:13.428891
1497,1,5,17:50:39.744680
1498,1,2,17:51:05.276595
1499,1,10,17:51:31.250621
1500,1,2,17:51:57.001694
1501,1,4,17:52:22.863763
1502,1,9,17:52:48.614836
1503,1,3,17:53:14.701793
1504,1,8,17:53:40.902666
1505,1,10,17:54:07.334384
1506,1,5,17:54:32.975410
1507,1,8,17:54:59.407128
1508,1,3,17:55:25.269197
1509,1,5,17:55:50.801112
1510,1,10,17:56:16.442138
1511,1,7,17:56:42.757927
1512,1,5,17:57:08.509000
1513,1,8,17:57:34.150026
1514,1,4,17:58:00.012095
1515,1,5,17:58:26.212968
1516,1,10,17:58:52.413841
1517,1,5,17:59:18.275910
1518,1,3,17:59:44.476783
1519,1,5,18:00:10.227856
1520,1,2,18:00:36.543645
1521,1,8,18:01:02.517671
1522,1,8,18:01:28.491697
1523,1,3,18:01:54.242770
1524,1,8,18:02:19.993843
1525,1,10,18:02:46.194716
1526,1,7,18:03:12.510505
1527,1,4,18:03:39.059178
1528,1,5,18:04:04.700204
1529,1,8,18:04:30.674230
1530,1,3,18:04:56.648256
1531,1,3,18:05:22.510325
1532,1,5,18:05:48.484351
1533,1,8,18:06:14.125377
1534,1,4,18:06:39.766403
1535,1,6,18:07:05.628472
1536,1,4,18:07:31.269498
1537,1,3,18:07:57.356455
1538,1,7,18:08:23.107528
1539,1,9,18:08:49.423317
1540,1,6,18:09:15.855035
1541,1,10,18:09:42.055908
1542,1,10,18:10:08.371697
1543,1,4,18:10:34.233766
1544,1,10,18:11:00.900433
1545,1,5,18:11:26.874459
1546,1,8,18:11:53.306177
1547,1,5,18:12:19.168246
1548,1,3,18:12:44.809272
1549,1,2,18:13:11.357945
1550,1,10,18:13:36.889860
1551,1,6,18:14:02.421775
1552,1,9,18:14:28.395801
1553,1,9,18:14:54.482758
1554,1,8,18:15:20.233831
1555,1,9,18:15:46.207857
1556,1,4,18:16:11.848883
1557,1,7,18:16:37.489909
1558,1,6,18:17:03.921627
1559,1,7,18:17:30.008584
1560,1,4,18:17:56.440302
1561,1,8,18:18:22.081328
1562,1,5,18:18:47.832401
1563,1,2,18:19:14.381074
1564,1,10,18:19:40.581947
1565,1,9,18:20:07.130620
1566,1,3,18:20:33.562338
1567,1,5,18:20:59.094253
1568,1,3,18:21:24.956322
1569,1,6,18:21:51.622989
1570,1,3,18:22:17.597015
1571,1,9,18:22:44.028733
1572,1,9,18:23:10.577406
1573,1,10,18:23:37.009124
1574,1,4,18:24:03.675791
1575,1,10,18:24:29.316817
1576,1,4,18:24:55.403774
1577,1,7,18:25:21.265843
1578,1,7,18:25:47.581632
1579,1,3,18:26:14.130305
1580,1,8,18:26:40.678978
1581,1,3,18:27:06.994767
1582,1,10,18:27:32.745840
1583,1,8,18:27:58.719866
1584,1,10,18:28:25.035655
1585,1,4,18:28:50.676681
1586,1,5,18:29:16.650707
1587,1,8,18:29:43.317374
1588,1,3,18:30:09.984041
1589,1,4,18:30:35.958067
1590,1,7,18:31:01.599093
1591,1,2,18:31:27.573119
1592,1,8,18:31:53.888908
1593,1,9,18:32:20.204697
1594,1,3,18:32:46.291654
1595,1,2,18:33:12.265680
1596,1,6,18:33:38.466553
1597,1,4,18:34:04.217626
1598,1,4,18:34:30.766299
1599,1,7,18:34:57.082088
1600,1,3,18:35:22.614003
1601,1,5,18:35:49.162676
1602,1,3,18:36:15.711349
1603,1,10,18:36:41.462422
1604,1,7,18:37:07.894140
1605,1,7,18:37:33.535166
1606,1,3,18:37:59.397235
1607,1,10,18:38:25.038261
1608,1,3,18:38:50.679287
1609,1,8,18:39:16.320313
1610,1,8,18:39:42.182382
1611,1,8,18:40:08.383255
1612,1,7,18:40:34.931928
1613,1,5,18:41:01.247717
1614,1,10,18:41:27.221743
1615,1,3,18:41:53.195769
1616,1,8,18:42:19.169795
1617,1,6,18:42:45.143821
1618,1,7,18:43:11.459610
1619,1,4,18:43:37.321679
1620,1,6,18:44:03.295705
1621,1,8,18:44:28.827620
1622,1,3,18:44:54.578693
1623,1,10,18:45:20.665650
1624,1,4,18:45:46.197565
1625,1,6,18:46:12.284522
1626,1,2,18:46:37.816437
1627,1,2,18:47:03.903394
1628,1,3,18:47:29.765463
1629,1,9,18:47:55.852420
1630,1,6,18:48:21.939377
1631,1,3,18:48:47.471292
1632,1,5,18:49:13.903010
1633,1,8,18:49:39.765079
1634,1,2,18:50:06.080868
1635,1,4,18:50:32.054894
1636,1,10,18:50:57.695920
1637,1,7,18:51:23.669946
1638,1,8,18:51:49.870819
1639,1,8,18:52:15.732888
1640,1,3,18:52:41.819845
1641,1,5,18:53:07.793871
1642,1,6,18:53:34.225589
1643,1,2,18:53:59.866615
1644,1,8,18:54:26.298333
1645,1,9,18:54:52.614122
1646,1,10,18:55:18.255148
1647,1,6,18:55:43.896174
1648,1,3,18:56:10.444847
1649,1,8,18:56:36.531804
1650,1,10,18:57:02.732677
1651,1,3,18:57:28.594746
1652,1,8,18:57:55.026464
1653,1,10,18:58:21.227337
1654,1,7,18:58:47.428210
1655,1,2,18:59:13.402236
1656,1,2,18:59:39.043262
1657,1,4,19:00:04.905331
1658,1,10,19:00:30.437246
1659,1,9,19:00:55.969161
1660,1,7,19:01:21.831230
1661,1,3,19:01:48.379903
1662,1,4,19:02:13.911818
1663,1,2,19:02:40.460491
1664,1,5,19:03:06.211564
1665,1,2,19:03:31.852590
1666,1,4,19:03:58.053463
1667,1,4,19:04:24.369252
1668,1,4,19:04:50.120325
1669,1,10,19:05:15.652240
1670,1,3,19:05:41.403313
1671,1,2,19:06:07.044339
1672,1,2,19:06:33.593012
1673,1,3,19:06:59.344085
1674,1,9,19:07:25.318111
1675,1,5,19:07:50.850026
1676,1,4,19:08:17.281744
1677,1,5,19:08:43.143813
1678,1,2,19:09:09.692486
1679,1,6,19:09:35.333512
1680,1,2,19:10:00.974538
1681,1,8,19:10:26.948564
1682,1,9,19:10:52.589590
1683,1,10,19:11:18.790463
1684,1,4,19:11:45.222181
1685,1,8,19:12:11.653899
1686,1,6,19:12:37.294925
1687,1,3,19:13:03.961592
1688,1,2,19:13:30.048549
1689,1,9,19:13:55.910618
1690,1,9,19:14:22.226407
1691,1,10,19:14:48.427280
1692,1,2,19:15:14.858998
1693,1,2,19:15:40.610071
1694,1,8,19:16:06.251097
1695,1,4,19:16:32.451970
1696,1,6,19:16:58.883688
1697,1,5,19:17:25.199477
1698,1,9,19:17:51.631195
1699,1,7,19:18:17.946984
1700,1,8,19:18:44.033941
1701,1,9,19:19:10.582614
1702,1,6,19:19:37.131287
1703,1,7,19:20:02.772313
1704,1,5,19:20:29.088102
1705,1,10,19:20:55.754769
1706,1,8,19:21:22.070558
1707,1,3,19:21:48.619231
1708,1,10,19:22:15.167904
1709,1,10,19:22:40.808930
1710,1,9,19:23:07.009803
1711,1,4,19:23:33.441521
1712,1,10,19:23:59.415547
1713,1,7,19:24:24.947462
1714,1,5,19:24:50.809531
1715,1,10,19:25:17.010404
1716,1,8,19:25:43.211277
1717,1,5,19:26:08.962350
1718,1,3,19:26:34.936376
1719,1,2,19:27:01.485049
1720,1,4,19:27:27.685922
1721,1,4,19:27:53.326948
1722,1,8,19:28:19.758666
1723,1,3,19:28:45.399692
1724,1,4,19:29:11.486649
1725,1,7,19:29:37.460675
1726,1,3,19:30:03.661548
1727,1,7,19:30:29.862421
1728,1,6,19:30:55.724490
1729,1,5,19:31:21.586559
1730,1,4,19:31:47.118474
1731,1,6,19:32:13.785141
1732,1,7,19:32:39.426167
1733,1,6,19:33:05.513124
1734,1,4,19:33:31.154150
1735,1,5,19:33:57.585868
1736,1,10,19:34:23.901657
1737,1,5,19:34:50.450330
1738,1,7,19:35:16.201403
1739,1,7,19:35:42.750076
1740,1,5,19:36:08.612145
1741,1,9,19:36:34.363218
1742,1,2,19:37:00.564091
1743,1,8,19:37:26.315164
1744,1,2,19:37:52.066237
1745,1,9,19:38:17.817310
1746,1,8,19:38:43.458336
1747,1,8,19:39:09.099362
1748,1,2,19:39:35.073388
1749,1,5,19:40:01.274261
1750,1,9,19:40:27.025334
1751,1,2,19:40:53.341123
1752,1,6,19:41:19.428080
1753,1,2,19:41:45.976753
1754,1,4,19:42:12.525426
1755,1,8,19:42:38.166452
1756,1,9,19:43:04.482241
1757,1,6,19:43:30.913959
1758,1,4,19:43:57.345677
1759,1,8,19:44:22.986703
1760,1,8,19:44:49.073660
1761,1,10,19:45:15.389449
1762,1,6,19:45:41.363475
1763,1,9,19:46:07.450432
1764,1,9,19:46:33.999105
1765,1,9,19:46:59.973131
1766,1,8,19:47:26.639798
1767,1,7,19:47:53.071516
1768,1,4,19:48:19.387305
1769,1,2,19:48:45.819023
1770,1,2,19:49:11.793049
1771,1,3,19:49:37.434075
1772,1,2,19:50:03.075101
1773,1,10,19:50:28.826174
1774,1,3,19:50:54.467200
1775,1,2,19:51:20.218273
1776,1,5,19:51:46.534062
1777,1,6,19:52:12.965780
1778,1,7,19:52:39.632447
1779,1,2,19:53:05.833320
1780,1,3,19:53:31.584393
1781,1,3,19:53:58.016111
1782,1,6,19:54:24.682778
1783,1,3,19:54:50.656804
1784,1,3,19:55:17.088522
1785,1,9,19:55:43.637195
1786,1,6,19:56:10.185868
1787,1,2,19:56:36.159894
1788,1,9,19:57:02.021963
1789,1,6,19:57:27.662989
1790,1,7,19:57:53.304015
1791,1,4,19:58:19.619804
1792,1,7,19:58:45.481873
1793,1,6,19:59:11.797662
1794,1,4,19:59:38.113451
1795,1,2,20:00:04.429240
1796,1,6,20:00:30.070266
1797,1,10,20:00:56.618939
1798,1,6,20:01:22.705896
1799,1,5,20:01:49.137614
1800,1,2,20:02:15.569332
1801,1,10,20:02:41.210358
1802,1,5,20:03:07.526147
1803,1,4,20:03:33.613104
1804,1,5,20:03:59.700061
1805,1,8,20:04:25.231976
1806,1,6,20:04:51.547765
1807,1,7,20:05:17.409834
1808,1,8,20:05:43.610707
1809,1,2,20:06:09.926496
