id,board_from,alight_to,arr_time
932,1,5,13:46:30.662124
933,1,7,13:46:56.862997
934,1,10,13:47:22.837023
935,1,3,13:47:48.368938
936,1,7,13:48:14.800656
937,1,4,13:48:40.332571
938,1,10,13:49:06.764289
939,1,8,13:49:33.196007
940,1,5,13:49:59.396880
941,1,10,13:50:25.945553
942,1,5,13:50:51.696626
943,1,8,13:51:18.128344
944,1,6,13:51:44.677017
945,1,9,13:52:10.992806
946,1,4,13:52:37.079763
947,1,8,13:53:02.941832
948,1,2,13:53:29.608499
949,1,5,13:53:55.809372
950,1,8,13:54:21.450398
951,1,9,13:54:47.312467
952,1,7,13:55:12.844382
953,1,6,13:55:38.485408
954,1,7,13:56:04.917126
955,1,2,13:56:30.558152
956,1,4,13:56:57.106825
957,1,5,13:57:22.857898
958,1,2,13:57:49.289616
959,1,10,13:58:15.490489
960,1,4,13:58:41.241562
961,1,4,13:59:06.773477
962,1,6,13:59:33.089266
963,1,10,13:59:58.840339
964,1,7,14:00:24.814365
965,1,2,14:00:50.676434
966,1,3,14:01:16.538503
967,1,2,14:01:42.854292
968,1,10,14:02:09.055165
969,1,2,14:02:35.486883
970,1,6,14:03:01.918601
971,1,4,14:03:27.559627
972,1,2,14:03:54.108300
973,1,7,14:04:20.195257
974,1,8,14:04:46.282214
975,1,4,14:05:12.483087
976,1,5,14:05:38.345156
977,1,6,14:06:03.986182
978,1,6,14:06:30.187055
979,1,7,14:06:56.161081
980,1,3,14:07:21.912154
981,1,6,14:07:47.444069
982,1,9,14:08:13.759858
983,1,4,14:08:40.191576
984,1,7,14:09:06.740249
985,1,4,14:09:33.288922
986,1,6,14:09:59.489795
987,1,8,14:10:25.805584
988,1,2,14:10:51.892541
989,1,2,14:11:17.866567
990,1,6,14:11:43.507593
991,1,6,14:12:09.258666
992,1,5,14:12:34.899692
993,1,5,14:13:00.986649
994,1,10,14:13:26.737722
995,1,6,14:13:52.938595
996,1,4,14:14:18.579621
997,1,8,14:14:44.553647
998,1,4,14:15:11.220314
999,1,2,14:15:36.971387
1000,1,8,14:16:02.503302
1001,1,5,14:16:28.704175
1002,1,10,14:16:54.678201
1003,1,7,14:17:21.109919
1004,1,9,14:17:47.776586
1005,1,7,14:18:13.638655
1006,1,6,14:18:39.725612
1007,1,3,14:19:05.587681
1008,1,8,14:19:31.449750
1009,1,10,14:19:57.650623
1010,1,7,14:20:23.737580
1011,1,3,14:20:50.053369
1012,1,9,14:21:15.915438
1013,1,2,14:21:42.116311
1014,1,9,14:22:08.090337
1015,1,9,14:22:34.522055
1016,1,2,14:23:00.953773
1017,1,7,14:23:26.594799
1018,1,3,14:23:52.345872
1019,1,9,14:24:17.877787
1020,1,9,14:24:43.628860
1021,1,9,14:25:10.177533
1022,1,3,14:25:36.726206
1023,1,8,14:26:03.157924
1024,1,7,14:26:29.131950
1025,1,9,14:26:55.798617
1026,1,3,14:27:21.885574
1027,1,7,14:27:47.636647
1028,1,4,14:28:14.185320
1029,1,8,14:28:40.272277
1030,1,2,14:29:06.588066
1031,1,2,14:29:32.675023
1032,1,5,14:29:58.761980
1033,1,4,14:30:25.310653
1034,1,6,14:30:51.284679
1035,1,4,14:31:17.258705
1036,1,5,14:31:43.120774
1037,1,3,14:32:09.552492
1038,1,8,14:32:36.101165
1039,1,5,14:33:02.302038
1040,1,2,14:33:28.164107
1041,1,10,14:33:54.830774
1042,1,6,14:34:21.262492
1043,1,9,14:34:47.811165
1044,1,3,14:35:14.359838
1045,1,6,14:35:40.675627
1046,1,6,14:36:06.762584
1047,1,10,14:36:33.078373
1048,1,2,14:36:59.745040
1049,1,4,14:37:26.293713
1050,1,8,14:37:51.825628
1051,1,4,14:38:18.492295
1052,1,4,14:38:44.579252
1053,1,8,14:39:10.330325
1054,1,3,14:39:36.081398
1055,1,8,14:40:02.630071
1056,1,9,14:40:28.830944
1057,1,4,14:40:54.804970
1058,1,3,14:41:21.120759
1059,1,9,14:41:46.761785
1060,1,6,14:42:12.512858
1061,1,4,14:42:38.263931
1062,1,6,14:43:04.350888
1063,1,7,14:43:30.551761
1064,1,8,14:43:56.983479
1065,1,7,14:44:23.532152
1066,1,2,14:44:49.394221
1067,1,6,14:45:15.942894
1068,1,2,14:45:42.491567
1069,1,5,14:46:09.040240
1070,1,8,14:46:34.681266
1071,1,5,14:47:00.768223
1072,1,9,14:47:27.199941
1073,1,7,14:47:53.748614
1074,1,9,14:48:19.835571
1075,1,10,14:48:46.151360
1076,1,6,14:49:12.818027
1077,1,8,14:49:39.018900
1078,1,8,14:50:05.105857
1079,1,8,14:50:31.654530
1080,1,6,14:50:57.741487
1081,1,6,14:51:23.492560
1082,1,9,14:51:49.466586
1083,1,5,14:52:16.133253
1084,1,9,14:52:42.449042
1085,1,7,14:53:08.200115
1086,1,8,14:53:34.515904
1087,1,6,14:54:00.716777
1088,1,9,14:54:26.917650
1089,1,9,14:54:52.558676
1090,1,6,14:55:18.309749
1091,1,10,14:55:44.625538
1092,1,10,14:56:10.826411
1093,1,4,14:56:37.258129
1094,1,9,14:57:03.806802
1095,1,10,14:57:29.557875
1096,1,5,14:57:56.106548
1097,1,4,14:58:21.857621
1098,1,10,14:58:48.289339
1099,1,8,14:59:13.930365
1100,1,3,14:59:39.792434
1101,1,2,15:00:05.993307
1102,1,3,15:00:32.309096
1103,1,5,15:00:58.283122
1104,1,3,15:01:24.145191
1105,1,7,15:01:50.346064
1106,1,4,15:02:16.661853
1107,1,5,15:02:43.093571
1108,1,4,15:03:08.844644
1109,1,4,15:03:34.595717
1110,1,3,15:04:00.346790
1111,1,2,15:04:26.895463
1112,1,9,15:04:53.211252
1113,1,9,15:05:18.852278
1114,1,7,15:05:44.714347
1115,1,3,15:06:11.146065
1116,1,10,15:06:37.577783
1117,1,6,15:07:03.664740
1118,1,7,15:07:29.865613
1119,1,2,15:07:56.066486
1120,1,7,15:08:22.153443
1121,1,6,15:08:48.469232
1122,1,6,15:09:14.220305
1123,1,9,15:09:40.536094
1124,1,6,15:10:06.736967
1125,1,5,15:10:32.488040
1126,1,4,15:10:58.919758
1127,1,5,15:11:25.006715
1128,1,5,15:11:50.538630
1129,1,9,15:12:16.625587
1130,1,7,15:12:42.487656
1131,1,9,15:13:08.919374
1132,1,7,15:13:35.235163
1133,1,10,15:14:00.986236
1134,1,7,15:14:26.627262
1135,1,5,15:14:52.489331
1136,1,2,15:15:19.038004
1137,1,7,15:15:45.586677
1138,1,7,15:16:11.448746
1139,1,9,15:16:37.422772
1140,1,4,15:17:03.173845
1141,1,8,15:17:29.147871
1142,1,6,15:17:55.234828
1143,1,10,15:18:20.985901
1144,1,9,15:18:47.072858
1145,1,2,15:19:13.621531
1146,1,10,15:19:39.483600
1147,1,5,15:20:06.032273
1148,1,6,15:20:32.463991
1149,1,5,15:20:58.664864
1150,1,8,15:21:25.096582
1151,1,8,15:21:51.645255
1152,1,3,15:22:17.286281
1153,1,10,15:22:43.148350
1154,1,5,15:23:09.580068
1155,1,7,15:23:35.111983
1156,1,5,15:24:00.643898
1157,1,8,15:24:26.505967
1158,1,10,15:24:52.706840
1159,1,5,15:25:18.907713
1160,1,9,15:25:44.658786
1161,1,10,15:26:10.409859
1162,1,5,15:26:36.160932
1163,1,5,15:27:02.361805
1164,1,8,15:27:28.223874
1165,1,7,15:27:54.310831
1166,1,8,15:28:20.742549
1167,1,6,15:28:46.604618
1168,1,2,15:29:12.691575
1169,1,4,15:29:38.332601
1170,1,4,15:30:04.648390
1171,1,6,15:30:30.399463
1172,1,6,15:30:56.373489
1173,1,2,15:31:22.689278
1174,1,3,15:31:48.551347
1175,1,7,15:32:14.752220
1176,1,5,15:32:41.300893
1177,1,8,15:33:07.849566
1178,1,6,15:33:34.516233
1179,1,9,15:34:01.182900
1180,1,8,15:34:26.714815
1181,1,3,15:34:53.030604
1182,1,3,15:35:18.671630
1183,1,7,15:35:44.987419
1184,1,3,15:36:10.849488
1185,1,5,15:36:37.281206
1186,1,8,15:37:03.712924
1187,1,3,15:37:30.379591
1188,1,2,15:37:56.241660
1189,1,5,15:38:22.790333
1190,1,8,15:38:48.541406
1191,1,5,15:39:15.208073
1192,1,10,15:39:41.523862
1193,1,4,15:40:07.610819
1194,1,7,15:40:33.584845
1195,1,3,15:40:59.446914
1196,1,4,15:41:25.878632
1197,1,5,15:41:51.410547
1198,1,7,15:42:17.611420
1199,1,6,15:42:44.043138
1200,1,8,15:43:09.684164
1201,1,8,15:43:35.546233
1202,1,6,15:44:01.408302
1203,1,7,15:44:27.382328
1204,1,2,15:44:53.244397
1205,1,10,15:45:19.331354
1206,1,10,15:45:45.082427
1207,1,6,15:46:10.833500
1208,1,2,15:46:36.365415
1209,1,10,15:47:02.227484
1210,1,7,15:47:28.428357
1211,1,10,15:47:54.744146
1212,1,3,15:48:20.606215
1213,1,7,15:48:47.154888
1214,1,6,15:49:12.905961
1215,1,8,15:49:38.879987
1216,1,2,15:50:05.428660
1217,1,2,15:50:31.069686
1218,1,9,15:50:56.601601
1219,1,4,15:51:22.463670
1220,1,8,15:51:49.012343
1221,1,5,15:52:14.653369
1222,1,6,15:52:41.085087
1223,1,8,15:53:07.285960
1224,1,9,15:53:33.037033
1225,1,3,15:53:58.568948
1226,1,8,15:54:24.542974
1227,1,4,15:54:50.184000
1228,1,2,15:55:15.935073
1229,1,7,15:55:41.576099
1230,1,10,15:56:08.242766
1231,1,10,15:56:34.443639
1232,1,2,15:57:00.305708
1233,1,4,15:57:26.854381
1234,1,4,15:57:52.716450
1235,1,6,15:58:18.578519
1236,1,9,15:58:45.127192
1237,1,8,15:59:10.989261
1238,1,7,15:59:36.630287
1239,1,5,16:00:03.178960
1240,1,3,16:00:29.379833
1241,1,9,16:00:55.580706
1242,1,4,16:01:21.667663
1243,1,5,16:01:47.641689
1244,1,7,16:02:13.392762
1245,1,5,16:02:39.824480
1246,1,4,16:03:06.256198
1247,1,10,16:03:32.007271
1248,1,10,16:03:58.323060
1249,1,7,16:04:24.185129
1250,1,8,16:04:50.272086
1251,1,7,16:05:16.359043
1252,1,2,16:05:42.221112
1253,1,6,16:06:08.308069
1254,1,8,16:06:34.170138
1255,1,2,16:07:00.257095
1256,1,4,16:07:26.344052
1257,1,6,16:07:52.206121
1258,1,2,16:08:18.521910
1259,1,4,16:08:44.383979
1260,1,3,16:09:10.815697
1261,1,3,16:09:36.789723
1262,1,8,16:10:02.540796
1263,1,8,16:10:28.972514
1264,1,9,16:10:54.946540
1265,1,4,16:11:20.697613
1266,1,6,16:11:46.448686
1267,1,6,16:12:12.997359
1268,1,6,16:12:38.748432
1269,1,9,16:13:04.835389
1270,1,10,16:13:30.476415
1271,1,9,16:13:56.008330
1272,1,10,16:14:22.095287
1273,1,5,16:14:47.736313
1274,1,5,16:15:13.823270
1275,1,6,16:15:39.685339
1276,1,10,16:16:05.436412
1277,1,2,16:16:31.410438
1278,1,3,16:16:56.942353
1279,1,6,16:17:23.143226
1280,1,6,16:17:48.894299
1281,1,4,16:18:14.426214
1282,1,5,16:18:40.177287
1283,1,9,16:19:06.843954
1284,1,2,16:19:32.706023
1285,1,6,16:19:58.457096
1286,1,4,16:20:24.208169
1287,1,3,16:20:50.070238
1288,1,6,16:21:16.157195
1289,1,6,16:21:42.588913
1290,1,3,16:22:08.904702
1291,1,6,16:22:35.453375
1292,1,7,16:23:01.540332
1293,1,3,16:23:27.181358
1294,1,10,16:23:52.932431
1295,1,5,16:24:19.481104
1296,1,3,16:24:45.455130
1297,1,6,16:25:11.096156
1298,1,2,16:25:37.644829
1299,1,2,16:26:04.311496
1300,1,4,16:26:30.173565
1301,1,3,16:26:56.489354
1302,1,7,16:27:22.240427
1303,1,4,16:27:48.102496
1304,1,9,16:28:14.651169
1305,1,9,16:28:40.402242
1306,1,7,16:29:06.950915
1307,1,9,16:29:33.499588
1308,1,5,16:29:59.586545
1309,1,9,16:30:25.337618
1310,1,5,16:30:51.769336
1311,1,7,16:31:18.436003
1312,1,4,16:31:44.751792
1313,1,2,16:32:11.183510
1314,1,7,16:32:36.715425
1315,1,8,16:33:03.264098
1316,1,9,16:33:29.812771
1317,1,9,16:33:55.563844
1318,1,7,16:34:21.764717
1319,1,3,16:34:48.080506
1320,1,5,16:35:13.612421
1321,1,3,16:35:39.474490
1322,1,8,16:36:06.141157
1323,1,8,16:36:32.115183
1324,1,7,16:36:58.663856
1325,1,3,16:37:24.304882
1326,1,2,16:37:50.505755
1327,1,3,16:38:16.479781
1328,1,3,16:38:42.120807
1329,1,9,16:39:07.761833
1330,1,3,16:39:34.077622
1331,1,3,16:39:59.718648
1332,1,7,16:40:26.034437
1333,1,9,16:40:52.350226
1334,1,4,16:41:18.551099
1335,1,2,16:41:44.751972
1336,1,8,16:42:10.838929
1337,1,6,16:42:36.700998
1338,1,6,16:43:02.232913
1339,1,8,16:43:28.664631
1340,1,2,16:43:55.096349
1341,1,7,16:44:21.645022
1342,1,8,16:44:47.619048
1343,1,6,16:45:13.260074
1344,1,3,16:45:39.691792
1345,1,5,16:46:05.332818
1346,1,3,16:46:31.881491
1347,1,3,16:46:57.522517
1348,1,4,16:47:23.384586
1349,1,5,16:47:48.916501
1350,1,5,16:48:14.778570
1351,1,10,16:48:41.210288
1352,1,2,16:49:06.851314
1353,1,2,16:49:32.492340
1354,1,6,16:49:58.924058
1355,1,2,16:50:25.355776
1356,1,2,16:50:51.904449
1357,1,4,16:51:17.878475
1358,1,3,16:51:44.545142
1359,1,3,16:52:10.296215
1360,1,4,16:52:36.612004
1361,1,3,16:53:02.927793
1362,1,6,16:53:29.476466
1363,1,8,16:53:56.025139
1364,1,3,16:54:22.340928
1365,1,2,16:54:48.541801
1366,1,9,16:55:15.208468
1367,1,10,16:55:41.295425
1368,1,4,16:56:07.157494
1369,1,10,16:56:33.824161
1370,1,10,16:56:59.686230
1371,1,5,16:57:25.327256
1372,1,7,16:57:50.968282
1373,1,6,16:58:17.284071
1374,1,8,16:58:43.146140
1375,1,10,16:59:09.577858
1376,1,10,16:59:35.218884
1377,1,6,17:00:00.859910
1378,1,6,17:00:27.060783
1379,1,9,17:00:52.701809
1380,1,5,17:01:19.017598
1381,1,9,17:01:44.549513
1382,1,2,17:02:10.636470
1383,1,9,17:02:36.498539
1384,1,8,17:03:03.165206
1385,1,4,17:03:28.806232
1386,1,3,17:03:54.447258
1387,1,2,17:04:20.309327
1388,1,5,17:04:46.858000
1389,1,6,17:05:13.173789
1390,1,9,17:05:38.924862
1391,1,5,17:06:04.456777
1392,1,6,17:06:30.657650
1393,1,4,17:06:57.324317
1394,1,6,17:07:23.186386
1395,1,4,17:07:48.937459
1396,1,2,17:08:15.138332
1397,1,9,17:08:41.000401
1398,1,7,17:09:07.667068
1399,1,3,17:09:33.641094
1400,1,10,17:09:59.841967
1401,1,3,17:10:25.482993
1402,1,2,17:10:51.914711
1403,1,2,17:11:18.230500
1404,1,7,17:11:44.779173
1405,1,9,17:12:10.530246
1406,1,5,17:12:36.846035
1407,1,8,17:13:02.708104
1408,1,3,17:13:28.570173
1409,1,6,17:13:54.771046
1410,1,5,17:14:20.522119
1411,1,4,17:14:46.163145
1412,1,9,17:15:12.594863
1413,1,3,17:15:38.345936
1414,1,9,17:16:04.777654
1415,1,8,17:16:30.978527
1416,1,7,17:16:56.952553
1417,1,6,17:17:23.501226
1418,1,4,17:17:49.817015
1419,1,3,17:18:15.568088
1420,1,7,17:18:41.319161
1421,1,9,17:19:07.634950
1422,1,7,17:19:33.721907
1423,1,2,17:20:00.270580
1424,1,10,17:20:26.819253
1425,1,7,17:20:53.020126
1426,1,3,17:21:19.107083
1427,1,2,17:21:45.773750
1428,1,4,17:22:11.974623
1429,1,4,17:22:38.641290
1430,1,5,17:23:04.503359
1431,1,4,17:23:30.704232
1432,1,5,17:23:57.135950
1433,1,5,17:24:23.336823
1434,1,4,17:24:48.977849
1435,1,3,17:25:15.293638
1436,1,9,17:25:41.960305
1437,1,7,17:26:08.047262
1438,1,10,17:26:34.713929
1439,1,2,17:27:00.800886
1440,1,5,17:27:26.441912
1441,1,6,17:27:52.192985
1442,1,3,17:28:18.055054
1443,1,8,17:28:43.696080
1444,1,3,17:29:09.227995
1445,1,2,17:29:35.428868
1446,1,5,17:30:01.069894
1447,1,2,17:30:26.931963
1448,1,7,17:30:52.463878
1449,1,9,17:31:18.550835
1450,1,7,17:31:44.191861
1451,1,5,17:32:10.623579
1452,1,2,17:32:36.710536
1453,1,6,17:33:03.026325
1454,1,5,17:33:29.458043
1455,1,7,17:33:55.320112
1456,1,9,17:34:20.852027
1457,1,9,17:34:46.938984
1458,1,8,17:35:12.801053
1459,1,5,17:35:38.775079
1460,1,4,17:36:04.416105
1461,1,9,17:36:30.731894
1462,1,3,17:36:57.163612
1463,1,4,17:37:23.595330
1464,1,9,17:37:49.569356
1465,1,2,17:38:15.320429
1466,1,10,17:38:41.407386
1467,1,8,17:39:07.381412
1468,1,4,17:39:33.930085
1469,1,3,17:40:00.245874
1470,1,9,17:40:26.794547
1471,1,10,17:40:53.110336
1472,1,7,17:41:19.084362
1473,1,7,17:41:45.400151
1474,1,4,17:42:11.831869
1475,1,3,17:42:38.032742
1476,1,6,17:43:04.233615
1477,1,2,17:43:30.434488
1478,1,7,17:43:56.408514
1479,1,2,17:44:22.382540
1480,1,3,17:44:48.133613
1481,1,4,17:45:14.682286
1482,1,3,17:45:40.323312
1483,1,4,17:46:06.410269
1484,1,3,17:46:32.958942
1485,1,6,17:46:59.390660
1486,1,9,17:47:25.591533
1487,1,6,17:47:51.232559
1488,1,7,17:48:17.664277
1489,1,4,17:48:43.638303
1490,1,6,17:49:09.725260
1491,1,4,17:49:35.926133
1492,1,9,17:50:02.013090
1493,1,9,17:50:27.987116
1494,1,4,17:50:54.187989
1495,1,6,17:51:20.503778
1496,1,9,17:51:46.365847
1497,1,6,17:52:12.339873
1498,1,3,17:52:37.980899
1499,1,7,17:53:04.412617
1500,1,10,17:53:31.079284
1501,1,9,17:53:56.830357
1502,1,2,17:54:22.471383
1503,1,8,17:54:48.558340
1504,1,3,17:55:14.990058
1505,1,10,17:55:40.852127
1506,1,4,17:56:07.400800
1507,1,2,17:56:33.487757
1508,1,9,17:56:59.238830
1509,1,4,17:57:25.905497
1510,1,4,17:57:51.767566
1511,1,4,17:58:17.741592
1512,1,6,17:58:44.408259
1513,1,7,17:59:10.382285
1514,1,8,17:59:36.133358
1515,1,9,18:00:02.220315
1516,1,2,18:00:28.768988
1517,1,9,18:00:54.855945
1518,1,5,18:01:20.829971
1519,1,6,18:01:47.378644
1520,1,2,18:02:13.694433
1521,1,7,18:02:39.556502
1522,1,6,18:03:05.988220
1523,1,3,18:03:32.189093
1524,1,2,18:03:57.830119
1525,1,3,18:04:23.471145
1526,1,4,18:04:50.137812
1527,1,6,18:05:16.804479
1528,1,7,18:05:43.120268
1529,1,2,18:06:08.761294
1530,1,7,18:06:35.309967
1531,1,5,18:07:01.741685
1532,1,7,18:07:27.715711
1533,1,4,18:07:53.466784
1534,1,2,18:08:19.328853
1535,1,5,18:08:45.995520
1536,1,5,18:09:11.636546
1537,1,5,18:09:37.723503
1538,1,9,18:10:03.474576
1539,1,3,18:10:29.448602
1540,1,9,18:10:55.535559
1541,1,10,18:11:21.851348
1542,1,7,18:11:48.400021
1543,1,3,18:12:14.041047
1544,1,2,18:12:40.015073
1545,1,8,18:13:05.656099
1546,1,10,18:13:32.204772
1547,1,6,18:13:58.753445
1548,1,4,18:14:24.615514
1549,1,4,18:14:51.047232
1550,1,10,18:15:17.713899
1551,1,4,18:15:43.354925
1552,1,9,18:16:09.105998
1553,1,3,18:16:35.306871
1554,1,10,18:17:01.855544
1555,1,10,18:17:28.171333
1556,1,4,18:17:54.372206
1557,1,10,18:18:20.573079
1558,1,3,18:18:46.547105
1559,1,7,18:19:13.095778
1560,1,6,18:19:38.957847
1561,1,8,18:20:05.624514
1562,1,2,18:20:32.056232
1563,1,8,18:20:57.807305
1564,1,10,18:21:24.008178
1565,1,3,18:21:50.323967
1566,1,6,18:22:15.855882
1567,1,7,18:22:41.606955
1568,1,6,18:23:07.469024
1569,1,5,18:23:33.555981
1570,1,10,18:23:59.756854
1571,1,7,18:24:25.618923
1572,1,7,18:24:52.050641
1573,1,9,18:25:18.251514
1574,1,7,18:25:44.225540
1575,1,2,18:26:10.312497
1576,1,4,18:26:36.861170
1577,1,4,18:27:03.527837
1578,1,6,18:27:29.728710
1579,1,8,18:27:56.277383
1580,1,7,18:28:22.944050
1581,1,10,18:28:48.695123
1582,1,10,18:29:15.010912
1583,1,8,18:29:40.542827
1584,1,4,18:30:06.974545
1585,1,2,18:30:33.175418
1586,1,4,18:30:58.816444
1587,1,3,18:31:25.132233
1588,1,3,18:31:51.448022
1589,1,3,18:32:17.310091
1590,1,7,18:32:42.951117
1591,1,9,18:33:08.813186
1592,1,10,18:33:35.479853
1593,1,3,18:34:01.566810
1594,1,7,18:34:27.207836
1595,1,7,18:34:52.739751
1596,1,5,18:35:19.171469
1597,1,7,18:35:45.838136
1598,1,9,18:36:11.479162
1599,1,9,18:36:37.230235
1600,1,10,18:37:03.546024
1601,1,8,18:37:29.977742
1602,1,6,18:37:56.644409
1603,1,7,18:38:22.618435
1604,1,6,18:38:48.480504
1605,1,6,18:39:14.912222
1606,1,7,18:39:40.553248
1607,1,6,18:40:06.194274
1608,1,10,18:40:32.281231
1609,1,4,18:40:58.829904
1610,1,2,18:41:24.803930
1611,1,8,18:41:51.352603
1612,1,3,18:42:17.901276
1613,1,3,18:42:43.542302
1614,1,3,18:43:09.974020
1615,1,6,18:43:36.174893
1616,1,2,18:44:02.490682
1617,1,5,18:44:28.922400
1618,1,6,18:44:54.563426
1619,1,6,18:45:20.764299
1620,1,4,18:45:46.405325
1621,1,2,18:46:12.953998
1622,1,6,18:46:38.485913
1623,1,3,18:47:04.686786
1624,1,3,18:47:30.887659
1625,1,4,18:47:57.088532
1626,1,9,18:48:23.289405
1627,1,6,18:48:49.376362
1628,1,7,18:49:15.577235
1629,1,7,18:49:42.008953
1630,1,2,18:50:07.760026
1631,1,6,18:50:33.291941
1632,1,6,18:50:58.932967
1633,1,2,18:51:24.906993
1634,1,2,18:51:50.548019
1635,1,7,18:52:16.079934
1636,1,9,18:52:42.511652
1637,1,3,18:53:08.152678
1638,1,10,18:53:34.014747
1639,1,6,18:54:00.101704
1640,1,5,18:54:25.633619
1641,1,6,18:54:51.607645
1642,1,5,18:55:18.039363
1643,1,4,18:55:43.680389
1644,1,9,18:56:09.767346
1645,1,4,18:56:35.408372
1646,1,3,18:57:01.159445
1647,1,3,18:57:26.910518
1648,1,2,18:57:53.226307
1649,1,9,18:58:19.774980
1650,1,9,18:58:45.861937
1651,1,5,18:59:11.613010
1652,1,10,18:59:37.587036
1653,1,10,19:00:03.787909
1654,1,8,19:00:29.649978
1655,1,5,19:00:55.512047
1656,1,10,19:01:22.060720
1657,1,3,19:01:47.592635
1658,1,7,19:02:14.024353
1659,1,10,19:02:39.886422
1660,1,3,19:03:05.860448
1661,1,4,19:03:32.061321
1662,1,9,19:03:58.377110
1663,1,2,19:04:24.464067
1664,1,10,19:04:50.551024
1665,1,9,19:05:16.866813
1666,1,9,19:05:43.182602
1667,1,3,19:06:09.383475
1668,1,5,19:06:36.050142
1669,1,3,19:07:01.691168
1670,1,7,19:07:27.665194
1671,1,7,19:07:54.096912
1672,1,6,19:08:20.412701
1673,1,3,19:08:47.079368
1674,1,10,19:09:12.830441
1675,1,4,19:09:39.379114
1676,1,3,19:10:05.466071
1677,1,4,19:10:31.666944
1678,1,8,19:10:57.640970
1679,1,7,19:11:23.841843
1680,1,10,19:11:49.482869
1681,1,2,19:12:16.149536
1682,1,5,19:12:41.790562
1683,1,10,19:13:08.222280
1684,1,8,19:13:34.084349
1685,1,7,19:14:00.633022
1686,1,8,19:14:26.384095
1687,1,9,19:14:52.699884
1688,1,9,19:15:18.673910
1689,1,7,19:15:44.314936
1690,1,7,19:16:10.066009
1691,1,6,19:16:35.928078
1692,1,6,19:17:01.679151
1693,1,5,19:17:27.994940
1694,1,6,19:17:53.968966
1695,1,2,19:18:19.720039
1696,1,9,19:18:45.582108
1697,1,8,19:19:11.897897
1698,1,8,19:19:37.984854
1699,1,4,19:20:04.185727
1700,1,8,19:20:29.936800
1701,1,2,19:20:56.485473
1702,1,7,19:21:22.801262
1703,1,7,19:21:48.888219
1704,1,9,19:22:14.750288
1705,1,3,19:22:40.837245
1706,1,5,19:23:06.588318
1707,1,9,19:23:33.136991
1708,1,4,19:23:59.568709
1709,1,10,19:24:25.100624
1710,1,8,19:24:50.741650
1711,1,2,19:25:16.492723
1712,1,7,19:25:42.133749
1713,1,2,19:26:07.995818
1714,1,7,19:26:33.527733
1715,1,2,19:26:59.728606
1716,1,8,19:27:25.479679
1717,1,10,19:27:51.453705
1718,1,8,19:28:17.427731
1719,1,6,19:28:43.743520
1720,1,9,19:29:10.292193
1721,1,5,19:29:36.043266
1722,1,4,19:30:02.130223
1723,1,7,19:30:28.331096
1724,1,3,19:30:54.646885
1725,1,9,19:31:20.397958
1726,1,9,19:31:46.829676
1727,1,10,19:32:12.470702
1728,1,7,19:32:38.332771
1729,1,10,19:33:04.999438
1730,1,10,19:33:31.666105
1731,1,10,19:33:57.981894
1732,1,7,19:34:24.413612
1733,1,4,19:34:50.729401
1734,1,6,19:35:16.930274
1735,1,5,19:35:42.462189
1736,1,10,19:36:08.777978
1737,1,8,19:36:34.864935
1738,1,2,19:37:00.838961
1739,1,7,19:37:27.154750
1740,1,7,19:37:53.241707
1741,1,8,19:38:19.215733
1742,1,8,19:38:45.416606
1743,1,2,19:39:11.965279
1744,1,10,19:39:37.716352
1745,1,8,19:40:04.148070
1746,1,3,19:40:30.235027
1747,1,7,19:40:56.435900
1748,1,8,19:41:22.297969
1749,1,3,19:41:48.049042
1750,1,9,19:42:14.597715
1751,1,4,19:42:40.238741
1752,1,5,19:43:05.879767
1753,1,8,19:43:31.630840
1754,1,7,19:43:58.179513
1755,1,8,19:44:24.041582
1756,1,5,19:44:49.682608
1757,1,9,19:45:15.214523
1758,1,9,19:45:40.965596
1759,1,5,19:46:07.052553
1760,1,10,19:46:32.584468
1761,1,3,19:46:58.116383
1762,1,10,19:47:23.648298
1763,1,8,19:47:49.399371
1764,1,3,19:48:14.931286
1765,1,8,19:48:40.905312
1766,1,10,19:49:06.767381
1767,1,9,19:49:32.968254
1768,1,2,19:49:58.942280
1769,1,10,19:50:24.583306
1770,1,10,19:50:51.249973
1771,1,10,19:51:17.681691
1772,1,6,19:51:43.655717
1773,1,2,19:52:10.204390
1774,1,10,19:52:36.520179
1775,1,10,19:53:02.835968
1776,1,3,19:53:28.922925
1777,1,2,19:53:54.896951
1778,1,10,19:54:20.537977
1779,1,2,19:54:46.069892
1780,1,7,19:55:12.043918
1781,1,4,19:55:38.359707
1782,1,2,19:56:04.560580
1783,1,6,19:56:30.647537
1784,1,7,19:56:56.734494
1785,1,2,19:57:22.485567
1786,1,5,19:57:48.347636
1787,1,6,19:58:14.321662
1788,1,4,19:58:40.072735
1789,1,9,19:59:06.504453
1790,1,4,19:59:32.936171
1791,1,2,19:59:58.910197
1792,1,4,20:00:24.772266
1793,1,5,20:00:50.523339
1794,1,5,20:01:17.190006
1795,1,10,20:01:42.831032
1796,1,2,20:02:09.262750
1797,1,7,20:02:35.694468
1798,1,6,20:03:01.895341
1799,1,9,20:03:27.982298
1800,1,7,20:03:53.956324
1801,1,8,20:04:19.818393
1802,1,3,20:04:46.134182
1803,1,4,20:05:12.565900
1804,1,5,20:05:38.881689
1805,1,2,20:06:04.413604
1806,1,2,20:06:31.080271
1807,1,8,20:06:56.942340
1808,1,10,20:07:22.693413
1809,1,5,20:07:48.225328
