id,board_from,alight_to,arr_time
5419,5,9,14:36:51.194287
5420,5,8,14:37:25.285196
5421,5,9,14:37:58.993061
5422,5,8,14:38:32.142232
5423,5,10,14:39:05.291403
5424,5,8,14:39:38.440574
5425,5,8,14:40:12.726288
5426,5,9,14:40:46.059621
5427,5,6,14:41:19.208792
5428,5,9,14:41:52.175825
5429,5,7,14:42:25.142858
5430,5,6,14:42:58.109891
5431,5,9,14:43:31.259062
5432,5,8,14:44:04.592395
5433,5,9,14:44:38.490700
5434,5,10,14:45:12.776414
5435,5,6,14:45:46.295967
5436,5,7,14:46:20.194272
5437,5,8,14:46:54.092577
5438,5,10,14:47:27.425910
5439,5,10,14:48:01.133775
5440,5,10,14:48:33.920660
5441,5,8,14:49:07.069831
5442,5,8,14:49:40.219002
5443,5,10,14:50:12.651434
5444,5,7,14:50:46.359299
5445,5,9,14:51:19.692632
5446,5,6,14:51:52.479517
5447,5,9,14:52:25.812850
5448,5,8,14:52:59.711155
5449,5,6,14:53:33.044488
5450,5,6,14:54:05.653184
5451,5,8,14:54:39.744093
5452,5,9,14:55:13.642398
5453,5,7,14:55:46.791569
5454,5,7,14:56:19.400265
5455,5,6,14:56:52.367298
5456,5,8,14:57:25.334331
5457,5,6,14:57:59.232636
5458,5,9,14:58:32.940501
5459,5,6,14:59:05.727386
5460,5,10,14:59:38.336082
5461,5,8,15:00:11.669415
5462,5,6,15:00:45.377280
5463,5,6,15:01:18.164165
5464,5,8,15:01:50.772861
5465,5,6,15:02:23.381557
5466,5,9,15:02:56.530728
5467,5,6,15:03:30.238593
5468,5,8,15:04:04.329502
5469,5,6,15:04:37.116387
5470,5,10,15:05:11.014692
5471,5,7,15:05:44.534245
5472,5,7,15:06:17.683416
5473,5,8,15:06:50.650449
5474,5,8,15:07:24.358314
5475,5,10,15:07:58.644028
5476,5,6,15:08:32.351893
5477,5,9,15:09:05.685226
5478,5,10,15:09:39.393091
5479,5,9,15:10:12.542262
5480,5,6,15:10:45.329147
5481,5,10,15:11:18.662480
5482,5,10,15:11:52.370345
5483,5,6,15:12:25.157230
5484,5,9,15:12:58.676783
5485,5,9,15:13:32.767692
5486,5,7,15:14:06.665997
5487,5,7,15:14:39.999330
5488,5,6,15:15:13.518883
5489,5,8,15:15:46.305768
5490,5,8,15:16:19.454939
5491,5,7,15:16:51.887371
5492,5,8,15:17:25.220704
5493,5,10,15:17:57.653136
5494,5,6,15:18:31.361001
5495,5,7,15:19:03.793433
5496,5,8,15:19:37.501298
5497,5,9,15:20:11.592207
5498,5,6,15:20:45.300072
5499,5,10,15:21:18.633405
5500,5,6,15:21:52.152958
5501,5,7,15:22:25.302129
5502,5,10,15:22:59.009994
5503,5,8,15:23:33.295708
5504,5,10,15:24:06.262741
5505,5,9,15:24:39.596074
5506,5,7,15:25:12.745245
5507,5,7,15:25:46.264798
5508,5,10,15:26:19.051683
5509,5,9,15:26:52.385016
5510,5,6,15:27:25.352049
5511,5,10,15:27:59.250354
5512,5,8,15:28:32.769907
5513,5,7,15:29:05.736940
5514,5,9,15:29:38.523825
5515,5,10,15:30:11.310710
5516,5,9,15:30:45.018575
5517,5,8,15:31:18.916880
5518,5,10,15:31:53.007789
5519,5,8,15:32:26.715654
5520,5,10,15:32:59.148086
5521,5,10,15:33:32.667639
5522,5,10,15:34:05.100071
5523,5,10,15:34:38.249242
5524,5,10,15:35:12.534956
5525,5,7,15:35:45.684127
5526,5,6,15:36:18.471012
5527,5,8,15:36:51.257897
5528,5,10,15:37:25.156202
5529,5,7,15:37:57.764898
5530,5,6,15:38:31.284451
5531,5,8,15:39:03.893147
5532,5,9,15:39:36.860180
5533,5,9,15:40:10.951089
5534,5,10,15:40:44.100260
5535,5,9,15:41:17.808125
5536,5,8,15:41:51.899034
5537,5,8,15:42:25.606899
5538,5,9,15:42:58.215595
5539,5,7,15:43:31.002480
5540,5,9,15:44:05.093389
5541,5,9,15:44:37.880274
5542,5,6,15:45:11.029445
5543,5,10,15:45:43.461877
5544,5,6,15:46:17.552786
5545,5,8,15:46:51.260651
5546,5,6,15:47:24.227684
5547,5,10,15:47:57.747237
5548,5,10,15:48:32.032951
5549,5,10,15:49:05.552504
5550,5,6,15:49:39.450809
5551,5,7,15:50:13.349114
5552,5,9,15:50:46.498285
5553,5,8,15:51:18.930717
5554,5,9,15:51:52.079888
5555,5,9,15:52:25.599441
5556,5,9,15:52:59.497746
5557,5,7,15:53:32.284631
5558,5,10,15:54:05.804184
5559,5,10,15:54:38.771217
5560,5,10,15:55:12.479082
5561,5,9,15:55:45.998635
5562,5,10,15:56:18.785520
5563,5,7,15:56:53.071234
5564,5,10,15:57:26.590787
5565,5,8,15:58:00.298652
5566,5,6,15:58:33.085537
5567,5,7,15:59:06.983842
5568,5,6,15:59:41.269556
5569,5,10,16:00:13.701988
5570,5,6,16:00:47.987702
5571,5,9,16:01:20.774587
5572,5,8,16:01:54.482452
5573,5,8,16:02:27.091148
5574,5,6,16:03:01.182057
5575,5,7,16:03:34.701610
5576,5,10,16:04:07.668643
5577,5,10,16:04:40.635676
5578,5,7,16:05:14.533981
5579,5,8,16:05:48.432286
5580,5,9,16:06:21.581457
5581,5,9,16:06:54.190153
5582,5,9,16:07:27.898018
5583,5,8,16:08:01.417571
5584,5,7,16:08:34.937124
5585,5,6,16:09:07.904157
5586,5,9,16:09:41.237490
5587,5,6,16:10:14.204523
5588,5,6,16:10:47.537856
5589,5,10,16:11:20.324741
5590,5,6,16:11:53.111626
5591,5,8,16:12:26.444959
5592,5,9,16:13:00.535868
5593,5,8,16:13:33.144564
5594,5,8,16:14:06.852429
5595,5,10,16:14:39.461125
5596,5,7,16:15:13.168990
5597,5,10,16:15:45.955875
5598,5,9,16:16:20.046784
5599,5,7,16:16:52.479216
5600,5,8,16:17:26.377521
5601,5,6,16:18:00.468430
5602,5,7,16:18:33.801763
5603,5,7,16:19:07.321316
5604,5,9,16:19:40.108201
5605,5,9,16:20:12.895086
5606,5,6,16:20:45.681971
5607,5,6,16:21:18.831142
5608,5,8,16:21:52.729447
5609,5,6,16:22:26.062780
5610,5,9,16:22:59.770645
5611,5,6,16:23:33.478510
5612,5,10,16:24:07.186375
5613,5,10,16:24:39.795071
5614,5,10,16:25:13.693376
5615,5,7,16:25:47.026709
5616,5,10,16:26:20.546262
5617,5,8,16:26:54.254127
5618,5,7,16:27:27.961992
5619,5,10,16:28:01.481545
5620,5,9,16:28:34.268430
5621,5,10,16:29:06.700862
5622,5,10,16:29:39.309558
5623,5,7,16:30:12.642891
5624,5,6,16:30:45.792062
5625,5,8,16:31:19.882971
5626,5,6,16:31:52.850004
5627,5,7,16:32:26.183337
5628,5,8,16:32:58.792033
5629,5,9,16:33:31.941204
5630,5,9,16:34:06.032113
5631,5,7,16:34:40.123022
5632,5,8,16:35:12.731718
5633,5,8,16:35:46.251271
5634,5,8,16:36:18.859967
5635,5,8,16:36:52.950876
5636,5,7,16:37:27.041785
5637,5,6,16:37:59.474217
5638,5,9,16:38:33.372522
5639,5,8,16:39:07.270827
5640,5,7,16:39:39.703259
5641,5,8,16:40:13.601564
5642,5,9,16:40:47.499869
5643,5,6,16:41:20.286754
5644,5,7,16:41:53.253787
5645,5,7,16:42:26.220820
5646,5,7,16:42:59.187853
5647,5,6,16:43:32.337024
5648,5,9,16:44:06.427933
5649,5,9,16:44:39.214818
5650,5,8,16:45:11.647250
5651,5,6,16:45:44.980583
5652,5,8,16:46:18.500136
5653,5,8,16:46:50.932568
5654,5,9,16:47:24.830873
5655,5,8,16:47:58.538738
5656,5,8,16:48:30.971170
5657,5,6,16:49:05.062079
5658,5,9,16:49:38.029112
5659,5,7,16:50:11.178283
5660,5,7,16:50:43.965168
5661,5,8,16:51:17.863473
5662,5,10,16:51:50.472169
5663,5,9,16:52:23.805502
5664,5,7,16:52:57.896411
5665,5,6,16:53:30.505107
5666,5,7,16:54:03.654278
5667,5,8,16:54:36.262974
5668,5,7,16:55:09.412145
5669,5,7,16:55:43.120010
5670,5,7,16:56:17.018315
5671,5,9,16:56:50.351648
5672,5,8,16:57:22.960344
5673,5,8,16:57:56.668209
5674,5,6,16:58:30.759118
5675,5,8,16:59:04.278671
5676,5,10,16:59:37.427842
5677,5,7,17:00:10.214727
5678,5,10,17:00:43.922592
5679,5,6,17:01:17.630457
5680,5,10,17:01:50.963790
5681,5,9,17:02:24.483343
5682,5,8,17:02:58.191208
5683,5,7,17:03:31.524541
5684,5,10,17:04:05.615450
5685,5,10,17:04:39.135003
5686,5,6,17:05:12.102036
5687,5,9,17:05:45.621589
5688,5,8,17:06:19.712498
5689,5,8,17:06:52.499383
5690,5,9,17:07:25.832716
5691,5,10,17:07:59.540581
5692,5,9,17:08:32.873914
5693,5,10,17:09:06.023085
5694,5,6,17:09:38.631781
5695,5,6,17:10:12.917495
5696,5,7,17:10:46.625360
5697,5,8,17:11:20.144913
5698,5,8,17:11:52.753609
5699,5,9,17:12:25.540494
5700,5,8,17:12:59.631403
5701,5,8,17:13:33.150956
5702,5,9,17:14:05.937841
5703,5,8,17:14:38.546537
5704,5,6,17:15:12.066090
5705,5,6,17:15:45.215261
5706,5,7,17:16:18.734814
5707,5,9,17:16:52.068147
5708,5,6,17:17:25.587700
5709,5,8,17:17:58.196396
5710,5,9,17:18:31.529729
5711,5,6,17:19:04.678900
5712,5,8,17:19:38.386765
5713,5,6,17:20:11.173650
5714,5,9,17:20:43.782346
5715,5,8,17:21:17.301899
5716,5,10,17:21:50.088784
5717,5,8,17:22:23.055817
5718,5,6,17:22:56.204988
5719,5,9,17:23:30.295897
5720,5,9,17:24:04.386806
5721,5,9,17:24:38.477715
5722,5,8,17:25:11.811048
5723,5,6,17:25:44.778081
5724,5,6,17:26:18.297634
5725,5,8,17:26:52.005499
5726,5,7,17:27:24.972532
5727,5,6,17:27:57.404964
5728,5,8,17:28:30.013660
5729,5,7,17:29:03.533213
5730,5,8,17:29:36.500246
5731,5,10,17:30:09.467279
5732,5,7,17:30:43.752993
5733,5,10,17:31:17.843902
5734,5,6,17:31:50.810935
5735,5,7,17:32:24.709240
5736,5,9,17:32:57.858411
5737,5,10,17:33:31.756716
5738,5,7,17:34:05.655021
5739,5,7,17:34:39.940735
5740,5,7,17:35:13.089906
5741,5,6,17:35:47.180815
5742,5,8,17:36:20.329986
5743,5,10,17:36:53.479157
5744,5,7,17:37:26.087853
5745,5,10,17:38:00.373567
5746,5,10,17:38:34.271872
5747,5,10,17:39:07.421043
5748,5,6,17:39:40.388076
5749,5,10,17:40:12.820508
5750,5,6,17:40:46.911417
5751,5,7,17:41:19.520113
5752,5,7,17:41:53.611022
5753,5,9,17:42:26.944355
5754,5,10,17:43:00.093526
5755,5,7,17:43:33.242697
5756,5,6,17:44:06.762250
5757,5,8,17:44:40.095583
5758,5,9,17:45:12.882468
5759,5,7,17:45:45.849501
5760,5,6,17:46:20.135215
5761,5,9,17:46:53.468548
5762,5,9,17:47:27.176413
5763,5,9,17:47:59.785109
5764,5,7,17:48:32.752142
5765,5,6,17:49:05.360838
5766,5,7,17:49:39.259143
5767,5,9,17:50:12.226176
5768,5,10,17:50:46.317085
5769,5,10,17:51:19.836638
5770,5,10,17:51:53.544503
5771,5,9,17:52:27.064056
5772,5,10,17:53:00.583609
5773,5,9,17:53:33.016041
5774,5,9,17:54:07.301755
5775,5,6,17:54:39.910451
5776,5,8,17:55:12.877484
5777,5,6,17:55:46.775789
5778,5,10,17:56:19.562674
5779,5,7,17:56:52.896007
5780,5,8,17:57:26.986916
5781,5,9,17:58:01.077825
5782,5,9,17:58:34.226996
5783,5,9,17:59:07.934861
5784,5,8,17:59:41.084032
5785,5,8,18:00:13.692728
5786,5,6,18:00:47.026061
5787,5,10,18:01:20.545614
5788,5,9,18:01:53.332499
5789,5,10,18:02:26.299532
5790,5,8,18:02:59.086417
5791,5,7,18:03:31.873302
5792,5,6,18:04:05.022473
5793,5,6,18:04:37.631169
5794,5,7,18:05:11.722078
5795,5,9,18:05:45.812987
5796,5,7,18:06:18.245419
5797,5,7,18:06:51.394590
5798,5,9,18:07:25.680304
5799,5,10,18:07:59.966018
5800,5,9,18:08:32.752903
5801,5,7,18:09:05.185335
5802,5,8,18:09:38.334506
5803,5,6,18:10:11.667839
5804,5,9,18:10:44.454724
5805,5,9,18:11:17.063420
5806,5,9,18:11:50.582973
5807,5,7,18:12:24.673882
5808,5,6,18:12:58.007215
5809,5,8,18:13:32.098124
5810,5,6,18:14:04.706820
5811,5,8,18:14:38.226373
5812,5,6,18:15:10.835069
5813,5,8,18:15:43.443765
5814,5,9,18:16:16.592936
5815,5,7,18:16:50.112489
5816,5,6,18:17:23.445822
5817,5,10,18:17:56.965375
5818,5,10,18:18:30.673240
5819,5,6,18:19:03.281936
5820,5,9,18:19:37.372845
5821,5,7,18:20:11.463754
5822,5,10,18:20:45.749468
5823,5,6,18:21:18.716501
5824,5,7,18:21:52.807410
5825,5,10,18:22:26.140743
5826,5,8,18:22:58.573175
5827,5,7,18:23:31.906508
5828,5,9,18:24:05.426061
5829,5,7,18:24:38.759394
5830,5,6,18:25:12.657699
5831,5,8,18:25:45.806870
5832,5,6,18:26:18.239302
5833,5,9,18:26:51.758855
5834,5,8,18:27:25.278408
5835,5,6,18:27:57.710840
5836,5,8,18:28:31.801749
5837,5,10,18:29:04.588634
5838,5,7,18:29:38.296499
5839,5,10,18:30:12.194804
5840,5,10,18:30:45.714357
5841,5,7,18:31:19.612662
5842,5,7,18:31:53.703571
5843,5,9,18:32:26.852742
5844,5,7,18:32:59.639627
5845,5,9,18:33:32.606660
5846,5,6,18:34:05.939993
5847,5,9,18:34:39.838298
5848,5,8,18:35:13.357851
5849,5,8,18:35:47.643565
5850,5,9,18:36:20.430450
5851,5,6,18:36:53.217335
5852,5,8,18:37:27.308244
5853,5,6,18:38:00.827797
5854,5,6,18:38:34.726102
5855,5,6,18:39:08.245655
5856,5,8,18:39:41.032540
5857,5,7,18:40:14.552093
5858,5,9,18:40:47.701264
5859,5,6,18:41:20.488149
5860,5,8,18:41:53.455182
5861,5,10,18:42:26.604353
5862,5,6,18:43:00.123906
5863,5,9,18:43:33.831771
5864,5,10,18:44:07.539636
5865,5,8,18:44:40.326521
5866,5,8,18:45:13.293554
5867,5,8,18:45:45.902250
5868,5,7,18:46:19.051421
5869,5,7,18:46:51.838306
5870,5,10,18:47:25.171639
5871,5,7,18:47:57.780335
5872,5,7,18:48:30.747368
5873,5,7,18:49:03.714401
5874,5,7,18:49:37.047734
5875,5,7,18:50:10.014767
5876,5,8,18:50:42.623463
5877,5,7,18:51:15.956796
5878,5,9,18:51:49.855101
5879,5,7,18:52:24.140815
5880,5,8,18:52:57.660368
5881,5,7,18:53:30.269064
5882,5,10,18:54:03.602397
5883,5,9,18:54:37.310262
5884,5,8,18:55:10.277295
5885,5,10,18:55:44.175600
5886,5,10,18:56:17.508933
5887,5,10,18:56:50.842266
5888,5,8,18:57:24.740571
5889,5,9,18:57:58.638876
5890,5,9,18:58:32.729785
5891,5,9,18:59:06.249338
5892,5,10,18:59:38.858034
5893,5,7,19:00:12.756339
5894,5,7,19:00:46.464204
5895,5,10,19:01:19.797537
5896,5,8,19:01:53.505402
5897,5,9,19:02:26.292287
5898,5,9,19:02:59.811840
5899,5,9,19:03:33.519705
5900,5,9,19:04:07.227570
5901,5,9,19:04:40.935435
5902,5,7,19:05:14.643300
5903,5,9,19:05:48.351165
5904,5,10,19:06:21.870718
5905,5,7,19:06:55.019889
5906,5,8,19:07:27.628585
5907,5,8,19:08:00.961918
5908,5,8,19:08:34.111089
5909,5,8,19:09:06.719785
5910,5,7,19:09:39.506670
5911,5,9,19:10:13.026223
5912,5,8,19:10:47.117132
5913,5,7,19:11:20.824997
5914,5,9,19:11:55.110711
5915,5,7,19:12:28.818576
5916,5,9,19:13:01.251008
5917,5,10,19:13:34.218041
5918,5,10,19:14:07.737594
5919,5,8,19:14:41.635899
5920,5,7,19:15:15.155452
5921,5,7,19:15:47.587884
5922,5,6,19:16:21.107437
5923,5,8,19:16:54.440770
5924,5,8,19:17:28.531679
5925,5,10,19:18:02.239544
5926,5,6,19:18:35.759097
5927,5,10,19:19:08.367793
5928,5,10,19:19:42.075658
5929,5,9,19:20:14.508090
5930,5,8,19:20:47.475123
5931,5,8,19:21:21.182988
5932,5,10,19:21:54.516321
5933,5,10,19:22:27.665492
5934,5,9,19:23:00.097924
5935,5,9,19:23:33.617477
5936,5,9,19:24:06.049909
5937,5,9,19:24:38.658605
5938,5,8,19:25:12.366470
5939,5,8,19:25:46.652184
5940,5,6,19:26:19.619217
5941,5,8,19:26:52.586250
5942,5,9,19:27:25.553283
5943,5,10,19:27:59.451588
5944,5,8,19:28:31.884020
5945,5,7,19:29:05.974929
5946,5,9,19:29:39.682794
5947,5,7,19:30:13.581099
5948,5,8,19:30:46.367984
5949,5,9,19:31:19.517155
5950,5,10,19:31:53.225020
5951,5,9,19:32:26.011905
5952,5,9,19:32:58.798790
5953,5,10,19:33:32.889699
5954,5,7,19:34:05.856732
5955,5,7,19:34:39.190065
5956,5,9,19:35:12.339236
5957,5,7,19:35:45.858789
5958,5,6,19:36:18.645674
5959,5,9,19:36:51.078106
5960,5,9,19:37:24.785971
5961,5,9,19:37:58.876880
5962,5,9,19:38:31.485576
5963,5,7,19:39:05.576485
5964,5,8,19:39:38.363370
5965,5,7,19:40:11.512541
5966,5,9,19:40:45.410846
5967,5,6,19:41:18.197731
5968,5,8,19:41:52.288640
5969,5,6,19:42:24.897336
5970,5,6,19:42:57.684221
5971,5,6,19:43:31.775130
5972,5,10,19:44:04.383826
5973,5,8,19:44:37.903379
5974,5,8,19:45:11.236712
5975,5,10,19:45:45.135017
5976,5,10,19:46:19.225926
5977,5,8,19:46:51.834622
5978,5,8,19:47:25.732927
5979,5,8,19:47:59.631232
5980,5,10,19:48:32.964565
5981,5,10,19:49:07.055474
5982,5,6,19:49:40.022507
5983,5,9,19:50:13.542060
5984,5,7,19:50:47.440365
5985,5,8,19:51:21.338670
5986,5,7,19:51:54.672003
5987,5,10,19:52:27.821174
5988,5,8,19:53:01.719479
5989,5,6,19:53:35.427344
5990,5,7,19:54:08.036040
5991,5,9,19:54:41.185211
5992,5,9,19:55:14.518544
5993,5,6,19:55:48.038097
5994,5,8,19:56:21.745962
5995,5,8,19:56:55.836871
5996,5,7,19:57:29.170204
5997,5,10,19:58:03.068509
5998,5,9,19:58:36.776374
5999,5,6,19:59:09.385070
6000,5,10,19:59:43.283375
6001,5,8,20:00:16.616708
6002,5,7,20:00:50.902422
6003,5,6,20:01:24.800727
6004,5,9,20:01:57.409423
6005,5,10,20:02:31.307728
6006,5,8,20:03:04.274761
6007,5,8,20:03:37.608094
6008,5,7,20:04:10.216790
6009,5,6,20:04:43.003675
6010,5,7,20:05:16.337008
6011,5,6,20:05:49.856561
6012,5,6,20:06:22.823594
6013,5,9,20:06:56.156927
6014,5,10,20:07:29.123960
6015,5,9,20:08:02.457293
6016,5,8,20:08:35.790626
6017,5,9,20:09:09.688931
6018,5,8,20:09:43.208484
6019,5,10,20:10:17.299393
6020,5,6,20:10:51.585107
6021,5,7,20:11:25.292972
6022,5,8,20:11:58.260005
6023,5,8,20:12:30.868701
6024,5,8,20:13:04.017872
6025,5,7,20:13:37.537425
6026,5,10,20:14:11.435730
6027,5,6,20:14:44.955283
6028,5,10,20:15:17.563979
6029,5,9,20:15:50.350864
6030,5,7,20:16:24.249169
6031,5,6,20:16:57.398340
6032,5,8,20:17:30.917893
6033,5,8,20:18:05.008802
6034,5,6,20:18:38.907107
6035,5,7,20:19:12.998016
6036,5,9,20:19:46.331349
6037,5,9,20:20:19.664682
6038,5,8,20:20:52.631715
6039,5,8,20:21:25.418600
6040,5,9,20:21:59.126465
6041,5,10,20:22:32.275636
6042,5,9,20:23:05.983501
6043,5,7,20:23:39.132672
6044,5,9,20:24:13.223581
6045,5,7,20:24:46.743134
6046,5,9,20:25:19.892305
6047,5,9,20:25:52.501001
6048,5,10,20:26:25.287886
6049,5,6,20:26:59.186191
6050,5,7,20:27:32.705744
6051,5,9,20:28:06.413609
6052,5,6,20:28:39.933162
6053,5,9,20:29:12.720047
6054,5,8,20:29:46.618352
6055,5,8,20:30:19.585385
6056,5,7,20:30:52.372270
6057,5,8,20:31:24.804702
6058,5,6,20:31:57.953873
6059,5,10,20:32:30.740758
6060,5,9,20:33:04.448623
6061,5,10,20:33:36.881055
6062,5,9,20:34:09.848088
6063,5,7,20:34:42.634973
6064,5,10,20:35:15.421858
6065,5,6,20:35:49.707572
6066,5,8,20:36:23.415437
6067,5,8,20:36:56.382470
6068,5,10,20:37:30.473379
6069,5,10,20:38:03.806712
6070,5,8,20:38:36.593597
6071,5,9,20:39:09.380482
6072,5,10,20:39:43.278787
6073,5,8,20:40:16.798340
6074,5,8,20:40:50.131673
6075,5,8,20:41:23.280844
6076,5,8,20:41:56.614177
6077,5,10,20:42:30.133730
6078,5,10,20:43:02.566162
6079,5,6,20:43:36.274027
6080,5,9,20:44:08.706459
6081,5,6,20:44:41.315155
6082,5,8,20:45:14.834708
6083,5,8,20:45:48.542573
6084,5,6,20:46:22.440878
6085,5,8,20:46:55.590049
6086,5,9,20:47:29.297914
6087,5,7,20:48:03.196219
6088,5,8,20:48:36.904084
6089,5,6,20:49:10.053255
6090,5,7,20:49:43.386588
6091,5,6,20:50:17.477497
6092,5,9,20:50:50.444530
6093,5,7,20:51:24.152395
6094,5,8,20:51:56.939280
6095,5,10,20:52:30.272613
6096,5,8,20:53:04.363522
6097,5,7,20:53:37.150407
6098,5,8,20:54:09.759103
6099,5,10,20:54:42.908274
6100,5,6,20:55:15.516970
6101,5,9,20:55:49.607879
6102,5,6,20:56:22.941212
6103,5,10,20:56:55.549908
6104,5,10,20:57:28.336793
6105,5,7,20:58:01.856346
6106,5,7,20:58:35.375899
6107,5,7,20:59:08.342932
6108,5,7,20:59:41.862485
6109,5,8,21:00:15.382038
6110,5,9,21:00:47.814470
6111,5,8,21:01:21.522335
6112,5,10,21:01:54.309220
6113,5,10,21:02:28.400129
6114,5,10,21:03:01.919682
6115,5,6,21:03:36.205396
6116,5,7,21:04:10.103701
6117,5,10,21:04:43.623254
6118,5,9,21:05:17.142807
6119,5,6,21:05:49.929692
6120,5,10,21:06:22.896725
6121,5,10,21:06:56.416278
6122,5,9,21:07:29.383311
6123,5,9,21:08:03.091176
6124,5,7,21:08:36.240347
6125,5,10,21:09:08.849043
6126,5,6,21:09:42.182376
6127,5,8,21:10:14.791072
6128,5,10,21:10:48.124405
6129,5,7,21:11:20.556837
6130,5,10,21:11:53.343722
6131,5,10,21:12:26.130607
6132,5,9,21:12:58.739303
6133,5,10,21:13:31.171735
6134,5,7,21:14:04.691288
6135,5,6,21:14:37.478173
6136,5,10,21:15:10.086869
6137,5,10,21:15:43.053902
6138,5,8,21:16:15.840787
6139,5,6,21:16:49.931696
6140,5,8,21:17:23.639561
6141,5,10,21:17:56.972894
6142,5,9,21:18:30.871199
6143,5,6,21:19:03.479895
6144,5,8,21:19:36.999448
6145,5,7,21:20:10.332781
6146,5,6,21:20:42.765213
6147,5,8,21:21:16.663518
6148,5,7,21:21:50.371383
6149,5,7,21:22:23.338416
6150,5,10,21:22:56.671749
6151,5,6,21:23:30.570054
6152,5,8,21:24:03.719225
6153,5,7,21:24:36.686258
6154,5,10,21:25:09.294954
6155,5,8,21:25:41.727386
6156,5,6,21:26:14.876557
6157,5,10,21:26:47.485253
6158,5,7,21:27:21.004806
6159,5,7,21:27:54.524359
6160,5,6,21:28:28.232224
6161,5,6,21:29:01.751777
6162,5,9,21:29:35.085110
6163,5,9,21:30:07.517542
6164,6,9,07:01:12.289157
6165,6,9,07:02:25.459889
6166,6,7,07:03:39.533963
6167,6,8,07:04:58.481331
6168,6,9,07:06:10.770488
6169,6,10,07:07:27.693565
6170,6,7,07:08:42.693565
6171,6,7,07:10:02.693565
6172,6,8,07:11:17.693565
6173,6,9,07:12:35.615643
6174,6,8,07:13:53.537721
6175,6,10,07:15:08.537721
6176,6,9,07:16:19.966292
6177,6,7,07:17:31.394863
6178,6,8,07:18:43.684020
6179,6,9,07:19:59.633387
6180,6,9,07:21:15.582754
6181,6,10,07:22:30.582754
6182,6,9,07:23:42.011325
6183,6,8,07:24:53.439896
6184,6,8,07:26:09.389263
6185,6,10,07:27:25.338630
6186,6,7,07:28:38.509362
6187,6,8,07:29:58.509362
6188,6,7,07:31:16.431440
6189,6,8,07:32:30.505514
6190,6,7,07:33:45.505514
6191,6,7,07:35:04.452882
6192,6,10,07:36:15.041117
6193,6,9,07:37:32.963195
6194,6,9,07:38:49.886272
6195,6,7,07:40:06.809349
6196,6,9,07:41:24.731427
6197,6,9,07:42:41.654504
6198,6,7,07:43:53.083075
6199,6,7,07:45:07.157149
6200,6,10,07:46:24.080226
6201,6,7,07:47:34.668461
6202,6,9,07:48:47.839193
6203,6,7,07:50:04.762270
6204,6,9,07:51:19.762270
6205,6,7,07:52:36.685347
6206,6,10,07:53:48.974504
6207,6,8,07:55:05.897581
6208,6,10,07:56:21.846948
6209,6,7,07:57:37.796315
6210,6,10,07:58:49.224886
6211,6,8,08:00:06.147963
6212,6,7,08:01:25.095331
6213,6,7,08:02:38.266063
6214,6,7,08:03:57.213431
6215,6,10,08:05:09.502588
6216,6,10,08:06:24.502588
6217,6,8,08:07:36.791745
6218,6,10,08:08:56.791745
6219,6,9,08:10:16.791745
6220,6,8,08:11:28.220316
6221,6,10,08:12:39.648887
6222,6,7,08:13:55.598254
6223,6,8,08:15:11.547621
6224,6,9,08:16:23.836778
6225,6,10,08:17:36.125935
6226,6,10,08:18:52.075302
6227,6,8,08:20:12.075302
6228,6,7,08:21:32.075302
6229,6,7,08:22:43.503873
6230,6,8,08:23:57.577947
6231,6,7,08:25:14.501024
6232,6,8,08:26:34.501024
6233,6,7,08:27:53.448392
6234,6,9,08:29:05.737549
6235,6,10,08:30:23.659627
6236,6,8,08:31:41.581705
6237,6,8,08:32:59.503783
6238,6,8,08:34:17.425861
6239,6,7,08:35:35.347939
6240,6,10,08:36:53.270017
6241,6,10,08:38:11.192095
6242,6,10,08:39:29.114173
6243,6,10,08:40:47.036251
6244,6,10,08:42:04.958329
6245,6,7,08:43:22.880407
6246,6,8,08:44:40.802485
6247,6,8,08:45:58.724563
6248,6,8,08:47:16.646641
6249,6,10,08:48:34.568719
6250,6,8,08:49:52.490797
6251,6,7,08:51:10.412875
6252,6,9,08:52:28.334953
6253,6,7,08:53:46.257031
6254,6,7,08:55:04.179109
6255,6,9,08:56:22.101187
6256,6,9,08:57:40.023265
6257,6,8,08:58:57.945343
6258,6,10,09:00:15.867421
6259,6,9,09:01:33.789499
6260,6,8,09:02:51.711577
6261,6,9,09:04:09.633655
6262,6,8,09:05:27.555733
6263,6,9,09:06:45.477811
6264,6,10,09:08:03.399889
6265,6,7,09:09:21.321967
6266,6,8,09:10:39.244045
6267,6,8,09:11:57.166123
6268,6,10,09:13:15.088201
6269,6,9,09:14:33.010279
6270,6,10,09:15:50.932357
6271,6,7,09:17:08.854435
6272,6,9,09:18:26.776513
6273,6,9,09:19:44.698591
6274,6,8,09:21:02.620669
6275,6,9,09:22:20.542747
6276,6,9,09:23:38.464825
6277,6,7,09:24:56.386903
6278,6,10,09:26:14.308981
6279,6,9,09:27:32.231059
6280,6,10,09:28:50.153137
6281,6,9,09:30:08.075215
6282,6,9,09:31:25.997293
6283,6,8,09:32:43.919371
6284,6,7,09:34:01.841449
6285,6,8,09:35:19.763527
6286,6,8,09:36:37.685605
6287,6,8,09:37:55.607683
6288,6,9,09:39:13.529761
6289,6,7,09:40:31.451839
6290,6,8,09:41:49.373917
6291,6,7,09:43:07.295995
6292,6,8,09:44:25.218073
