id,board_from,alight_to,arr_time
3021,3,8,08:05:03.675058
3022,3,10,08:06:18.675058
3023,3,8,08:07:32.749132
3024,3,10,08:08:48.698499
3025,3,6,08:10:01.869231
3026,3,5,08:11:19.791309
3027,3,7,08:12:39.791309
3028,3,8,08:13:55.740676
3029,3,8,08:15:11.690043
3030,3,10,08:16:29.612121
3031,3,5,08:17:46.535198
3032,3,4,08:19:05.482566
3033,3,9,08:20:25.482566
3034,3,6,08:21:44.429934
3035,3,8,08:23:02.352012
3036,3,5,08:24:20.274090
3037,3,7,08:25:34.348164
3038,3,5,08:26:52.270242
3039,3,6,08:28:03.698813
3040,3,10,08:29:15.987970
3041,3,7,08:30:30.062044
3042,3,5,08:31:44.136118
3043,3,9,08:32:58.210192
3044,3,4,08:34:12.284266
3045,3,10,08:35:26.358340
3046,3,8,08:36:40.432414
3047,3,4,08:37:54.506488
3048,3,5,08:39:08.580562
3049,3,4,08:40:22.654636
3050,3,5,08:41:36.728710
3051,3,6,08:42:50.802784
3052,3,9,08:44:04.876858
3053,3,8,08:45:18.950932
3054,3,8,08:46:33.025006
3055,3,7,08:47:47.099080
3056,3,8,08:49:01.173154
3057,3,6,08:50:15.247228
3058,3,7,08:51:29.321302
3059,3,5,08:52:43.395376
3060,3,6,08:53:57.469450
3061,3,8,08:55:11.543524
3062,3,8,08:56:25.617598
3063,3,7,08:57:39.691672
3064,3,10,08:58:53.765746
3065,3,4,09:00:07.839820
3066,3,8,09:01:21.913894
3067,3,9,09:02:35.987968
3068,3,5,09:03:50.062042
3069,3,8,09:05:04.136116
3070,3,7,09:06:18.210190
3071,3,4,09:07:32.284264
3072,3,9,09:08:46.358338
3073,3,5,09:10:00.432412
3074,3,4,09:11:14.506486
3075,3,10,09:12:28.580560
3076,3,6,09:13:42.654634
3077,3,6,09:14:56.728708
3078,3,4,09:16:10.802782
3079,3,10,09:17:24.876856
3080,3,9,09:18:38.950930
3081,3,6,09:19:53.025004
3082,3,6,09:21:07.099078
3083,3,6,09:22:21.173152
3084,3,5,09:23:35.247226
3085,3,6,09:24:49.321300
3086,3,6,09:26:03.395374
3087,3,6,09:27:17.469448
3088,3,10,09:28:31.543522
3089,3,4,09:29:45.617596
3090,3,10,09:30:59.691670
3091,3,8,09:32:13.765744
3092,3,9,09:33:27.839818
3093,3,4,09:34:41.913892
3094,3,5,09:35:55.987966
3095,3,6,09:37:10.062040
3096,3,9,09:38:24.136114
3097,3,8,09:39:38.210188
3098,3,5,09:40:52.284262
3099,3,8,09:42:06.358336
3100,3,6,09:43:20.432410
3101,3,6,09:44:34.506484
3102,3,4,09:45:48.580558
3103,3,9,09:47:02.654632
3104,3,10,09:48:16.728706
3105,3,5,09:49:30.802780
3106,3,6,09:50:44.876854
3107,3,9,09:51:58.950928
3108,3,6,09:53:13.025002
3109,3,7,09:54:27.099076
3110,3,7,09:55:41.173150
3111,3,10,09:56:55.247224
3112,3,10,09:58:09.321298
3113,3,10,09:59:23.395372
3114,3,10,10:00:37.469446
3115,3,9,10:01:52.469446
3116,3,7,10:03:09.392523
3117,3,10,10:04:20.821094
3118,3,5,10:05:37.744171
3119,3,7,10:06:55.666249
3120,3,5,10:08:08.836981
3121,3,5,10:09:21.126138
3122,3,8,10:10:38.049215
3123,3,7,10:11:53.998582
3124,3,6,10:13:07.169314
3125,3,9,10:14:23.118681
3126,3,6,10:15:34.547252
3127,3,10,10:16:50.496619
3128,3,5,10:18:08.418697
3129,3,9,10:19:24.368064
3130,3,10,10:20:38.442138
3131,3,6,10:21:57.389506
3132,3,7,10:23:10.560238
3133,3,10,10:24:23.730970
3134,3,5,10:25:41.653048
3135,3,9,10:26:53.081619
3136,3,7,10:28:08.081619
3137,3,10,10:29:19.510190
3138,3,5,10:30:33.584264
3139,3,6,10:31:45.012835
3140,3,5,10:32:55.601070
3141,3,4,10:34:13.523148
3142,3,7,10:35:28.523148
3143,3,4,10:36:41.693880
3144,3,5,10:37:53.983037
3145,3,7,10:39:12.930405
3146,3,10,10:40:29.853482
3147,3,5,10:41:44.853482
3148,3,8,10:42:57.142639
3149,3,10,10:44:16.090007
3150,3,7,10:45:33.013084
3151,3,5,10:46:44.441655
3152,3,10,10:48:03.389023
3153,3,9,10:49:17.463097
3154,3,6,10:50:33.412464
3155,3,8,10:51:52.359832
3156,3,6,10:53:10.281910
3157,3,5,10:54:26.231277
3158,3,5,10:55:38.520434
3159,3,4,10:56:52.594508
3160,3,5,10:58:09.517585
3161,3,8,10:59:23.591659
3162,3,5,11:00:41.513737
3163,3,4,11:01:57.463104
3164,3,7,11:03:08.051339
3165,3,8,11:04:23.051339
3166,3,8,11:05:34.479910
3167,3,5,11:06:52.401988
3168,3,5,11:08:08.351355
3169,3,7,11:09:21.522087
3170,3,4,11:10:35.596161
3171,3,8,11:11:50.596161
3172,3,7,11:13:09.543529
3173,3,7,11:14:27.465607
3174,3,7,11:15:46.412975
3175,3,10,11:17:00.487049
3176,3,4,11:18:11.915620
3177,3,6,11:19:30.862988
3178,3,5,11:20:49.810356
3179,3,6,11:22:06.733433
3180,3,4,11:23:20.807507
3181,3,6,11:24:35.807507
3182,3,6,11:25:48.978239
3183,3,7,11:27:03.978239
3184,3,7,11:28:18.978239
3185,3,10,11:29:29.566474
3186,3,10,11:30:47.488552
3187,3,7,11:32:00.659284
3188,3,7,11:33:14.733358
3189,3,4,11:34:32.655436
3190,3,4,11:35:50.577514
3191,3,4,11:37:02.006085
3192,3,10,11:38:19.928163
3193,3,6,11:39:33.098895
3194,3,6,11:40:46.269627
3195,3,10,11:41:58.558784
3196,3,4,11:43:11.729516
3197,3,6,11:44:27.678883
3198,3,6,11:45:39.968040
3199,3,7,11:46:52.257197
3200,3,8,11:48:06.331271
3201,3,8,11:49:16.919506
3202,3,8,11:50:29.208663
3203,3,5,11:51:43.282737
3204,3,7,11:52:56.453469
3205,3,7,11:54:08.742626
3206,3,5,11:55:27.689994
3207,3,5,11:56:47.689994
3208,3,8,11:58:04.613071
3209,3,6,11:59:21.536148
3210,3,8,12:00:38.459225
3211,3,8,12:01:49.887796
3212,3,9,12:03:05.837163
3213,3,7,12:04:17.265734
3214,3,8,12:05:34.188811
3215,3,8,12:06:51.111888
3216,3,8,12:08:02.540459
3217,3,7,12:09:22.540459
3218,3,8,12:10:39.463536
3219,3,6,12:11:50.892107
3220,3,6,12:13:05.892107
3221,3,5,12:14:17.320678
3222,3,6,12:15:36.268046
3223,3,10,12:16:50.342120
3224,3,6,12:18:09.289488
3225,3,9,12:19:23.363562
3226,3,7,12:20:38.363562
3227,3,4,12:21:53.363562
3228,3,9,12:23:11.285640
3229,3,10,12:24:23.574797
3230,3,8,12:25:38.574797
3231,3,10,12:26:57.522165
3232,3,4,12:28:14.445242
3233,3,9,12:29:32.367320
3234,3,8,12:30:50.289398
3235,3,5,12:32:02.578555
3236,3,10,12:33:20.500633
3237,3,8,12:34:32.789790
3238,3,8,12:35:46.863864
3239,3,6,12:37:01.863864
3240,3,7,12:38:13.292435
3241,3,7,12:39:29.241802
3242,3,5,12:40:43.315876
3243,3,6,12:41:59.265243
3244,3,10,12:43:13.339317
3245,3,4,12:44:24.767888
3246,3,10,12:45:41.690965
3247,3,6,12:46:53.980122
3248,3,4,12:48:10.903199
3249,3,10,12:49:25.903199
3250,3,5,12:50:39.977273
3251,3,7,12:51:58.924641
3252,3,7,12:53:10.353212
3253,3,7,12:54:20.941447
3254,3,8,12:55:33.230604
3255,3,10,12:56:43.818839
3256,3,4,12:58:01.740917
3257,3,5,12:59:20.688285
3258,3,5,13:00:38.610363
3259,3,10,13:01:55.533440
3260,3,7,13:03:14.480808
3261,3,6,13:04:27.651540
3262,3,8,13:05:40.822272
3263,3,8,13:06:53.993004
3264,3,9,13:08:11.915082
3265,3,10,13:09:23.343653
3266,3,5,13:10:42.291021
3267,3,4,13:11:58.240388
3268,3,5,13:13:15.163465
3269,3,4,13:14:29.237539
3270,3,7,13:15:47.159617
3271,3,5,13:17:03.108984
3272,3,8,13:18:16.279716
3273,3,10,13:19:33.202793
3274,3,8,13:20:51.124871
3275,3,4,13:22:02.553442
3276,3,5,13:23:14.842599
3277,3,9,13:24:32.764677
3278,3,5,13:25:52.764677
3279,3,7,13:27:12.764677
3280,3,6,13:28:28.714044
3281,3,5,13:29:44.663411
3282,3,7,13:30:59.663411
3283,3,9,13:32:11.952568
3284,3,10,13:33:26.952568
3285,3,8,13:34:39.241725
3286,3,5,13:35:57.163803
3287,3,7,13:37:14.086880
3288,3,4,13:38:34.086880
3289,3,9,13:39:53.034248
3290,3,9,13:41:03.622483
3291,3,10,13:42:15.051054
3292,3,10,13:43:35.051054
3293,3,4,13:44:52.973132
3294,3,7,13:46:10.895210
3295,3,5,13:47:25.895210
3296,3,9,13:48:43.817288
3297,3,9,13:49:57.891362
3298,3,7,13:51:08.479597
3299,3,10,13:52:20.768754
3300,3,4,13:53:38.690832
3301,3,5,13:54:52.764906
3302,3,5,13:56:06.838980
3303,3,4,13:57:24.761058
3304,3,10,13:58:41.684135
3305,3,8,13:59:54.854867
3306,3,4,14:01:06.283438
3307,3,5,14:02:17.712009
3308,3,4,14:03:31.786083
3309,3,4,14:04:45.860157
3310,3,8,14:06:03.782235
3311,3,5,14:07:21.704313
3312,3,4,14:08:36.704313
3313,3,9,14:09:48.132884
3314,3,6,14:11:04.082251
3315,3,7,14:12:18.156325
3316,3,9,14:13:37.103693
3317,3,7,14:14:53.053060
3318,3,6,14:16:06.223792
3319,3,9,14:17:21.223792
3320,3,10,14:18:38.146869
3321,3,10,14:19:50.436026
3322,3,5,14:21:07.359103
3323,3,4,14:22:27.359103
3324,3,5,14:23:46.306471
3325,3,9,14:25:00.380545
3326,3,10,14:26:16.329912
3327,3,10,14:27:36.329912
3328,3,4,14:28:47.758483
3329,3,10,14:30:03.707850
3330,3,6,14:31:18.707850
3331,3,9,14:32:32.781924
3332,3,8,14:33:45.952656
3333,3,5,14:34:58.241813
3334,3,10,14:36:13.241813
3335,3,7,14:37:30.164890
3336,3,8,14:38:41.593461
3337,3,4,14:39:55.667535
3338,3,8,14:41:07.956692
3339,3,8,14:42:25.878770
3340,3,9,14:43:37.307341
3341,3,4,14:44:53.256708
3342,3,8,14:46:05.545865
3343,3,4,14:47:17.835022
3344,3,4,14:48:36.782390
3345,3,8,14:49:50.856464
3346,3,5,14:51:04.027196
3347,3,10,14:52:20.950273
3348,3,4,14:53:32.378844
3349,3,7,14:54:49.301921
3350,3,9,14:56:01.591078
3351,3,8,14:57:13.019649
3352,3,6,14:58:28.019649
3353,3,9,14:59:42.093723
3354,3,10,15:00:54.382880
3355,3,5,15:02:12.304958
3356,3,9,15:03:31.252326
3357,3,9,15:04:45.326400
3358,3,6,15:06:00.326400
3359,3,5,15:07:19.273768
3360,3,7,15:08:36.196845
3361,3,7,15:09:55.144213
3362,3,10,15:11:11.093580
3363,3,10,15:12:21.681815
3364,3,5,15:13:41.681815
3365,3,6,15:14:55.755889
3366,3,7,15:16:08.045046
3367,3,5,15:17:26.992414
3368,3,9,15:18:41.066488
3369,3,10,15:19:54.237220
3370,3,7,15:21:12.159298
3371,3,9,15:22:27.159298
3372,3,6,15:23:44.082375
3373,3,5,15:24:55.510946
3374,3,4,15:26:13.433024
3375,3,5,15:27:32.380392
3376,3,8,15:28:48.329759
3377,3,8,15:30:02.403833
3378,3,5,15:31:16.477907
3379,3,7,15:32:34.399985
3380,3,8,15:33:52.322063
3381,3,8,15:35:09.245140
3382,3,9,15:36:29.245140
3383,3,9,15:37:43.319214
3384,3,9,15:39:02.266582
3385,3,4,15:40:14.555739
3386,3,6,15:41:34.555739
3387,3,5,15:42:49.555739
3388,3,5,15:44:08.503107
3389,3,4,15:45:28.503107
3390,3,6,15:46:39.931678
3391,3,9,15:47:52.220835
3392,3,10,15:49:10.142913
3393,3,8,15:50:23.313645
3394,3,7,15:51:35.602802
3395,3,7,15:52:52.525879
3396,3,10,15:54:07.525879
3397,3,9,15:55:19.815036
3398,3,8,15:56:32.985768
3399,3,9,15:57:45.274925
3400,3,4,15:58:59.348999
3401,3,8,16:00:11.638156
3402,3,6,16:01:29.560234
3403,3,6,16:02:48.507602
3404,3,4,16:03:59.936173
3405,3,6,16:05:14.010247
3406,3,8,16:06:28.084321
3407,3,9,16:07:43.084321
3408,3,7,16:09:03.084321
3409,3,5,16:10:18.084321
3410,3,10,16:11:33.084321
3411,3,10,16:12:52.031689
3412,3,6,16:14:03.460260
3413,3,7,16:15:16.630992
3414,3,9,16:16:34.553070
3415,3,4,16:17:46.842227
3416,3,6,16:19:01.842227
3417,3,5,16:20:20.789595
3418,3,10,16:21:35.789595
3419,3,4,16:22:49.863669
3420,3,7,16:24:00.451904
3421,3,9,16:25:13.622636
3422,3,10,16:26:32.570004
3423,3,10,16:27:49.493081
3424,3,5,16:29:02.663813
3425,3,9,16:30:18.613180
3426,3,5,16:31:38.613180
3427,3,7,16:32:50.041751
3428,3,5,16:34:06.964828
3429,3,6,16:35:21.964828
3430,3,7,16:36:36.964828
3431,3,7,16:37:51.038902
3432,3,6,16:39:03.328059
3433,3,7,16:40:20.251136
3434,3,9,16:41:38.173214
3435,3,10,16:42:57.120582
3436,3,10,16:44:16.067950
3437,3,8,16:45:31.067950
3438,3,7,16:46:42.496521
3439,3,10,16:48:01.443889
3440,3,4,16:49:13.733046
3441,3,6,16:50:33.733046
3442,3,10,16:51:46.022203
3443,3,5,16:52:59.192935
3444,3,4,16:54:13.267009
3445,3,9,16:55:30.190086
3446,3,8,16:56:48.112164
3447,3,9,16:57:58.700399
3448,3,6,16:59:16.622477
3449,3,9,17:00:27.210712
3450,3,4,17:01:38.639283
3451,3,9,17:02:50.067854
3452,3,6,17:04:03.238586
3453,3,7,17:05:18.238586
3454,3,10,17:06:30.527743
3455,3,7,17:07:47.450820
3456,3,9,17:08:58.879391
3457,3,9,17:10:12.953465
3458,3,6,17:11:24.382036
3459,3,10,17:12:44.382036
3460,3,5,17:14:01.305113
3461,3,6,17:15:19.227191
3462,3,5,17:16:36.150268
3463,3,6,17:17:54.072346
3464,3,4,17:19:08.146420
3465,3,5,17:20:27.093788
3466,3,6,17:21:41.167862
3467,3,10,17:22:53.457019
3468,3,5,17:24:11.379097
3469,3,9,17:25:31.379097
3470,3,5,17:26:43.668254
3471,3,6,17:27:55.096825
3472,3,9,17:29:07.385982
3473,3,9,17:30:25.308060
3474,3,8,17:31:38.478792
3475,3,10,17:32:50.767949
3476,3,7,17:34:03.938681
3477,3,5,17:35:21.860759
3478,3,6,17:36:33.289330
3479,3,6,17:37:50.212407
3480,3,10,17:39:06.161774
3481,3,8,17:40:24.083852
3482,3,5,17:41:43.031220
3483,3,10,17:42:58.031220
3484,3,10,17:44:11.201952
3485,3,9,17:45:27.151319
3486,3,5,17:46:42.151319
3487,3,7,17:47:58.100686
3488,3,9,17:49:14.050053
3489,3,7,17:50:29.050053
3490,3,9,17:51:43.124127
3491,3,10,17:52:55.413284
3492,3,10,17:54:09.487358
3493,3,9,17:55:21.776515
3494,3,7,17:56:37.725882
3495,3,6,17:57:53.675249
3496,3,4,17:59:07.749323
3497,3,9,18:00:23.698690
3498,3,4,18:01:39.648057
3499,3,4,18:02:53.722131
3500,3,6,18:04:07.796205
3501,3,5,18:05:25.718283
3502,3,7,18:06:37.146854
3503,3,5,18:07:47.735089
3504,3,4,18:09:01.809163
3505,3,4,18:10:12.397398
3506,3,6,18:11:29.320475
3507,3,10,18:12:43.394549
3508,3,9,18:13:58.394549
3509,3,6,18:15:13.394549
3510,3,4,18:16:32.341917
3511,3,7,18:17:51.289285
3512,3,5,18:19:07.238652
3513,3,9,18:20:22.238652
3514,3,6,18:21:42.238652
3515,3,6,18:22:53.667223
3516,3,7,18:24:05.095794
3517,3,5,18:25:24.043162
3518,3,9,18:26:34.631397
3519,3,7,18:27:53.578765
3520,3,4,18:29:09.528132
3521,3,6,18:30:28.475500
3522,3,9,18:31:40.764657
3523,3,5,18:32:51.352892
3524,3,9,18:34:09.274970
3525,3,6,18:35:28.222338
3526,3,10,18:36:46.144416
3527,3,4,18:38:04.066494
3528,3,6,18:39:15.495065
3529,3,7,18:40:28.665797
3530,3,6,18:41:45.588874
3531,3,7,18:42:57.878031
3532,3,10,18:44:10.167188
3533,3,6,18:45:27.090265
3534,3,6,18:46:37.678500
3535,3,9,18:47:50.849232
3536,3,6,18:49:04.923306
3537,3,7,18:50:22.845384
3538,3,8,18:51:42.845384
3539,3,4,18:52:56.919458
3540,3,8,18:54:08.348029
3541,3,4,18:55:25.271106
3542,3,10,18:56:42.194183
3543,3,8,18:57:54.483340
3544,3,7,18:59:12.405418
3545,3,8,19:00:30.327496
3546,3,6,19:01:49.274864
3547,3,10,19:03:01.564021
3548,3,7,19:04:20.511389
3549,3,5,19:05:40.511389
3550,3,10,19:06:51.939960
3551,3,6,19:08:03.368531
3552,3,6,19:09:23.368531
3553,3,4,19:10:35.657688
3554,3,5,19:11:48.828420
3555,3,10,19:13:01.999152
3556,3,4,19:14:17.948519
3557,3,8,19:15:33.897886
3558,3,10,19:16:51.819964
3559,3,7,19:18:10.767332
3560,3,5,19:19:23.938064
3561,3,4,19:20:40.861141
3562,3,9,19:21:54.031873
3563,3,4,19:23:07.202605
3564,3,7,19:24:23.151972
3565,3,9,19:25:33.740207
3566,3,6,19:26:46.029364
3567,3,5,19:28:01.029364
3568,3,9,19:29:13.318521
3569,3,9,19:30:33.318521
3570,3,7,19:31:52.265889
3571,3,8,19:33:11.213257
3572,3,10,19:34:26.213257
3573,3,9,19:35:38.502414
3574,3,5,19:36:50.791571
3575,3,8,19:38:01.379806
3576,3,7,19:39:21.379806
3577,3,8,19:40:37.329173
3578,3,9,19:41:54.252250
3579,3,8,19:43:08.326324
3580,3,6,19:44:28.326324
3581,3,7,19:45:46.248402
3582,3,5,19:47:02.197769
3583,3,10,19:48:13.626340
3584,3,9,19:49:24.214575
3585,3,8,19:50:43.161943
3586,3,7,19:51:57.236017
3587,3,9,19:53:15.158095
3588,3,5,19:54:27.447252
3589,3,9,19:55:39.736409
3590,3,7,19:56:54.736409
3591,3,8,19:58:07.025566
3592,3,7,19:59:25.972934
3593,3,7,20:00:39.143666
3594,3,7,20:01:54.143666
3595,3,7,20:03:09.143666
3596,3,10,20:04:26.066743
3597,3,5,20:05:39.237475
3598,3,5,20:06:50.666046
3599,3,7,20:08:03.836778
3600,3,9,20:09:20.759855
3601,3,5,20:10:34.833929
3602,3,8,20:11:53.781297
3603,3,9,20:13:08.781297
3604,3,4,20:14:22.855371
3605,3,7,20:15:42.855371
3606,3,10,20:16:55.144528
3607,3,5,20:18:11.093895
3608,3,9,20:19:23.383052
3609,3,10,20:20:40.306129
3610,3,4,20:21:57.229206
3611,3,6,20:23:08.657777
3612,3,9,20:24:21.828509
3613,3,10,20:25:41.828509
3614,3,9,20:27:00.775877
3615,3,7,20:28:15.775877
3616,3,9,20:29:28.946609
3617,3,8,20:30:43.020683
3618,3,5,20:31:54.449254
3619,3,8,20:33:07.619986
3620,3,9,20:34:23.569353
3621,3,8,20:35:36.740085
3622,3,9,20:36:52.689452
3623,3,5,20:38:10.611530
3624,3,10,20:39:21.199765
3625,3,10,20:40:37.149132
3626,3,6,20:41:50.319864
3627,3,7,20:43:05.319864
3628,3,5,20:44:16.748435
3629,3,7,20:45:27.336670
3630,3,6,20:46:45.258748
3631,3,9,20:48:01.208115
3632,3,6,20:49:19.130193
3633,3,9,20:50:33.204267
3634,3,4,20:51:45.493424
3635,3,10,20:53:04.440792
3636,3,7,20:54:20.390159
3637,3,5,20:55:32.679316
3638,3,4,20:56:44.107887
3639,3,7,20:57:56.397044
3640,3,5,20:59:16.397044
3641,3,7,21:00:30.471118
3642,3,8,21:01:45.471118
3643,3,10,21:02:56.899689
3644,3,7,21:04:08.328260
3645,3,10,21:05:19.756831
3646,3,6,21:06:34.756831
3647,3,6,21:07:45.345066
3648,3,9,21:09:04.292434
3649,3,6,21:10:17.463166
3650,3,9,21:11:28.891737
3651,3,8,21:12:44.841104
3652,3,7,21:14:02.763182
3653,3,7,21:15:16.837256
3654,3,9,21:16:35.784624
3655,3,6,21:17:54.731992
3656,3,9,21:19:10.681359
3657,3,6,21:20:26.630726
3658,3,7,21:21:37.218961
3659,3,4,21:22:54.142038
3660,3,8,21:24:14.142038
3661,3,8,21:25:27.312770
3662,3,9,21:26:41.386844
3663,3,4,21:27:52.815415
3664,3,8,21:29:09.738492
3665,3,4,21:30:21.167063
3666,3,6,21:31:40.114431
3667,3,9,21:32:55.114431
3668,3,4,21:34:07.403588
3669,3,7,21:35:18.832159
3670,3,9,21:36:32.906233
3671,3,5,21:37:46.076965
3672,3,5,21:39:00.151039
3673,3,8,21:40:19.098407
3674,3,10,21:41:36.021484
3675,3,9,21:42:49.192216
3676,3,4,21:44:09.192216
3677,3,9,21:45:26.115293
3678,3,6,21:46:43.038370
3679,3,10,21:47:59.961447
3680,3,6,21:49:11.390018
3681,3,5,21:50:31.390018
3682,3,10,21:51:49.312096
3683,3,9,21:53:08.259464
3684,3,5,21:54:22.333538
3685,3,5,21:55:37.333538
3686,3,9,21:56:54.256615
3687,3,4,21:58:09.256615
3688,3,4,21:59:27.178693
3689,3,4,22:00:40.349425
3690,4,6,07:00:48.780488
3691,4,10,07:01:39.627946
3692,4,8,07:02:30.048114
3693,4,5,07:03:19.228442
3694,4,10,07:04:10.952580
3695,4,7,07:05:02.234631
3696,4,7,07:05:54.408544
3697,4,10,07:06:44.828712
3698,4,6,07:07:36.552850
3699,4,6,07:08:24.552850
3700,4,8,07:09:16.726763
3701,4,7,07:10:05.507251
3702,4,5,07:10:55.507251
3703,4,6,07:11:47.231389
3704,4,6,07:12:35.618486
3705,4,6,07:13:25.618486
3706,4,10,07:14:16.465944
3707,4,7,07:15:05.246432
3708,4,6,07:15:56.970570
3709,4,6,07:16:48.694708
3710,4,8,07:17:39.976759
3711,4,5,07:18:31.700897
3712,4,8,07:19:21.700897
3713,4,7,07:20:13.874810
3714,4,9,07:21:05.156861
3715,4,10,07:21:53.937349
3716,4,10,07:22:43.117677
3717,4,8,07:23:33.537845
3718,4,6,07:24:24.385303
3719,4,10,07:25:14.385303
3720,4,5,07:26:06.559216
3721,4,8,07:26:57.406674
3722,4,10,07:27:49.130812
3723,4,7,07:28:41.304725
3724,4,7,07:29:29.304725
3725,4,6,07:30:19.304725
3726,4,8,07:31:09.724893
3727,4,10,07:31:57.724893
3728,4,5,07:32:46.111990
3729,4,8,07:33:34.892478
3730,4,9,07:34:24.072806
3731,4,5,07:35:15.354857
3732,4,9,07:36:04.135345
3733,4,7,07:36:53.722122
3734,4,6,07:37:45.446260
3735,4,10,07:38:33.446260
3736,4,7,07:39:22.626588
3737,4,9,07:40:11.806916
3738,4,7,07:41:02.227084
3739,4,5,07:41:53.951222
3740,4,10,07:42:43.537999
3741,4,8,07:43:34.385457
3742,4,7,07:44:22.772554
3743,4,5,07:45:11.159651
3744,4,6,07:46:00.339979
3745,4,9,07:46:50.339979
3746,4,6,07:47:41.187437
3747,4,9,07:48:31.607605
3748,4,8,07:49:22.027773
3749,4,6,07:50:14.201686
3750,4,5,07:51:05.925824
3751,4,8,07:51:57.207875
3752,4,9,07:52:45.988363
3753,4,7,07:53:34.768851
3754,4,6,07:54:23.155948
3755,4,9,07:55:12.742725
3756,4,6,07:56:01.923053
3757,4,6,07:56:51.103381
3758,4,8,07:57:40.690158
3759,4,5,07:58:30.276935
3760,4,5,07:59:21.124393
3761,4,6,08:00:11.124393
3762,4,5,08:01:01.124393
3763,4,9,08:01:52.406444
3764,4,9,08:02:41.186932
3765,4,7,08:03:29.967420
3766,4,9,08:04:19.147748
3767,4,10,08:05:07.928236
3768,4,8,08:05:59.652374
3769,4,8,08:06:49.239151
3770,4,5,08:07:40.963289
3771,4,8,08:08:33.137202
3772,4,5,08:09:21.137202
3773,4,5,08:10:12.419253
3774,4,8,08:11:03.701304
3775,4,7,08:11:52.088401
3776,4,5,08:12:42.088401
3777,4,7,08:13:32.088401
3778,4,5,08:14:20.868889
3779,4,7,08:15:09.649377
3780,4,5,08:15:58.429865
3781,4,9,08:16:50.154003
3782,4,7,08:17:41.436054
3783,4,9,08:18:31.022831
3784,4,10,08:19:21.442999
3785,4,9,08:20:12.725050
3786,4,10,08:21:03.145218
3787,4,9,08:21:54.869356
3788,4,7,08:22:44.456133
3789,4,9,08:23:32.843230
3790,4,8,08:24:23.263398
3791,4,5,08:25:13.263398
3792,4,9,08:26:03.263398
3793,4,5,08:26:51.263398
3794,4,9,08:27:39.650495
3795,4,8,08:28:30.070663
3796,4,5,08:29:21.794801
3797,4,5,08:30:10.975129
3798,4,9,08:31:00.155457
3799,4,10,08:31:49.335785
3800,4,6,08:32:38.516113
3801,4,6,08:33:27.696441
3802,4,10,08:34:16.876769
3803,4,7,08:35:06.057097
3804,4,5,08:35:55.237425
3805,4,6,08:36:44.417753
3806,4,6,08:37:33.598081
3807,4,10,08:38:22.778409
3808,4,9,08:39:11.958737
3809,4,10,08:40:01.139065
3810,4,6,08:40:50.319393
3811,4,6,08:41:39.499721
3812,4,7,08:42:28.680049
3813,4,5,08:43:17.860377
3814,4,5,08:44:07.040705
3815,4,6,08:44:56.221033
3816,4,8,08:45:45.401361
3817,4,6,08:46:34.581689
3818,4,5,08:47:23.762017
3819,4,9,08:48:12.942345
3820,4,10,08:49:02.122673
3821,4,8,08:49:51.303001
3822,4,6,08:50:40.483329
3823,4,6,08:51:29.663657
3824,4,7,08:52:18.843985
3825,4,5,08:53:08.024313
3826,4,9,08:53:57.204641
3827,4,7,08:54:46.384969
3828,4,10,08:55:35.565297
3829,4,6,08:56:24.745625
3830,4,8,08:57:13.925953
3831,4,7,08:58:03.106281
3832,4,5,08:58:52.286609
3833,4,6,08:59:41.466937
3834,4,6,09:00:30.647265
3835,4,9,09:01:19.827593
3836,4,8,09:02:09.007921
3837,4,9,09:02:58.188249
3838,4,6,09:03:47.368577
3839,4,6,09:04:36.548905
3840,4,7,09:05:25.729233
3841,4,9,09:06:14.909561
3842,4,7,09:07:04.089889
3843,4,7,09:07:53.270217
3844,4,5,09:08:42.450545
3845,4,7,09:09:31.630873
3846,4,10,09:10:20.811201
3847,4,8,09:11:09.991529
3848,4,6,09:11:59.171857
3849,4,5,09:12:48.352185
3850,4,8,09:13:37.532513
3851,4,8,09:14:26.712841
3852,4,6,09:15:15.893169
3853,4,8,09:16:05.073497
3854,4,6,09:16:54.253825
3855,4,7,09:17:43.434153
3856,4,5,09:18:32.614481
3857,4,7,09:19:21.794809
3858,4,6,09:20:10.975137
3859,4,7,09:21:00.155465
3860,4,7,09:21:49.335793
3861,4,6,09:22:38.516121
3862,4,7,09:23:27.696449
3863,4,8,09:24:16.876777
3864,4,10,09:25:06.057105
3865,4,10,09:25:55.237433
3866,4,10,09:26:44.417761
3867,4,9,09:27:33.598089
3868,4,6,09:28:22.778417
3869,4,8,09:29:11.958745
3870,4,10,09:30:01.139073
3871,4,8,09:30:50.319401
3872,4,6,09:31:39.499729
3873,4,5,09:32:28.680057
3874,4,9,09:33:17.860385
3875,4,9,09:34:07.040713
3876,4,6,09:34:56.221041
3877,4,7,09:35:45.401369
3878,4,9,09:36:34.581697
3879,4,10,09:37:23.762025
3880,4,10,09:38:12.942353
3881,4,9,09:39:02.122681
3882,4,10,09:39:51.303009
3883,4,10,09:40:40.483337
3884,4,7,09:41:29.663665
3885,4,9,09:42:18.843993
3886,4,10,09:43:08.024321
3887,4,8,09:43:57.204649
3888,4,8,09:44:46.384977
3889,4,7,09:45:35.565305
3890,4,8,09:46:24.745633
3891,4,8,09:47:13.925961
3892,4,8,09:48:03.106289
3893,4,5,09:48:52.286617
3894,4,8,09:49:41.466945
