id,board_from,alight_to,arr_time
2959,2,4,21:53:38.434706
2960,2,9,21:54:40.934706
2961,2,5,21:55:39.187133
2962,2,4,21:56:36.879441
2963,2,4,21:57:37.485502
2964,2,4,21:58:35.177810
2965,2,3,21:59:33.430237
2966,2,8,22:00:30.573094
2967,3,5,07:01:11.428571
2968,3,4,07:02:29.350649
2969,3,5,07:03:40.779220
2970,3,8,07:04:52.207791
2971,3,8,07:06:07.207791
2972,3,4,07:07:19.496948
2973,3,8,07:08:32.667680
2974,3,5,07:09:43.255915
2975,3,8,07:11:02.203283
2976,3,6,07:12:18.152650
2977,3,7,07:13:34.102017
2978,3,9,07:14:54.102017
2979,3,8,07:16:10.051384
2980,3,7,07:17:22.340541
2981,3,7,07:18:40.262619
2982,3,4,07:19:57.185696
2983,3,9,07:21:15.107774
2984,3,5,07:22:26.536345
2985,3,5,07:23:37.964916
2986,3,8,07:24:51.135648
2987,3,6,07:26:02.564219
2988,3,6,07:27:15.734951
2989,3,10,07:28:29.809025
2990,3,10,07:29:42.098182
2991,3,10,07:30:55.268914
2992,3,5,07:32:10.268914
2993,3,9,07:33:25.268914
2994,3,8,07:34:42.191991
2995,3,4,07:35:53.620562
2996,3,5,07:37:06.791294
2997,3,7,07:38:21.791294
2998,3,10,07:39:35.865368
2999,3,4,07:40:50.865368
3000,3,6,07:42:04.036100
3001,3,10,07:43:18.110174
3002,3,10,07:44:35.033251
3003,3,4,07:45:49.107325
3004,3,5,07:47:02.278057
3005,3,10,07:48:19.201134
3006,3,10,07:49:33.275208
3007,3,7,07:50:52.222576
3008,3,5,07:52:09.145653
3009,3,7,07:53:19.733888
3010,3,4,07:54:35.683255
3011,3,9,07:55:50.683255
3012,3,10,07:57:08.605333
3013,3,5,07:58:20.894490
3014,3,10,07:59:32.323061
3015,3,5,08:00:44.612218
3016,3,8,08:02:03.559586
3017,3,10,08:03:17.633660
3018,3,6,08:04:36.581028
3019,3,7,08:05:51.581028
3020,3,5,08:07:06.581028
3021,3,6,08:08:23.504105
3022,3,5,08:09:39.453472
3023,3,4,08:10:57.375550
3024,3,6,08:12:08.804121
3025,3,10,08:13:21.974853
3026,3,5,08:14:37.924220
3027,3,6,08:15:55.846298
3028,3,8,08:17:08.135455
3029,3,10,08:18:23.135455
3030,3,10,08:19:36.306187
3031,3,6,08:20:54.228265
3032,3,8,08:22:12.150343
3033,3,9,08:23:23.578914
3034,3,5,08:24:35.007485
3035,3,9,08:25:45.595720
3036,3,10,08:26:59.669794
3037,3,8,08:28:19.669794
3038,3,5,08:29:34.669794
3039,3,5,08:30:50.619161
3040,3,6,08:32:06.568528
3041,3,8,08:33:22.517895
3042,3,8,08:34:38.467262
3043,3,5,08:35:54.416629
3044,3,8,08:37:10.365996
3045,3,4,08:38:26.315363
3046,3,4,08:39:42.264730
3047,3,8,08:40:58.214097
3048,3,9,08:42:14.163464
3049,3,4,08:43:30.112831
3050,3,7,08:44:46.062198
3051,3,7,08:46:02.011565
3052,3,4,08:47:17.960932
3053,3,10,08:48:33.910299
3054,3,4,08:49:49.859666
3055,3,6,08:51:05.809033
3056,3,4,08:52:21.758400
3057,3,5,08:53:37.707767
3058,3,6,08:54:53.657134
3059,3,10,08:56:09.606501
3060,3,10,08:57:25.555868
3061,3,9,08:58:41.505235
3062,3,6,08:59:57.454602
3063,3,7,09:01:13.403969
3064,3,10,09:02:29.353336
3065,3,4,09:03:45.302703
3066,3,5,09:05:01.252070
3067,3,5,09:06:17.201437
3068,3,4,09:07:33.150804
3069,3,9,09:08:49.100171
3070,3,4,09:10:05.049538
3071,3,6,09:11:20.998905
3072,3,10,09:12:36.948272
3073,3,7,09:13:52.897639
3074,3,8,09:15:08.847006
3075,3,4,09:16:24.796373
3076,3,7,09:17:40.745740
3077,3,4,09:18:56.695107
3078,3,7,09:20:12.644474
3079,3,7,09:21:28.593841
3080,3,5,09:22:44.543208
3081,3,7,09:24:00.492575
3082,3,6,09:25:16.441942
3083,3,7,09:26:32.391309
3084,3,9,09:27:48.340676
3085,3,4,09:29:04.290043
3086,3,6,09:30:20.239410
3087,3,10,09:31:36.188777
3088,3,10,09:32:52.138144
3089,3,5,09:34:08.087511
3090,3,9,09:35:24.036878
3091,3,8,09:36:39.986245
3092,3,5,09:37:55.935612
3093,3,4,09:39:11.884979
3094,3,8,09:40:27.834346
3095,3,6,09:41:43.783713
3096,3,5,09:42:59.733080
3097,3,8,09:44:15.682447
3098,3,8,09:45:31.631814
3099,3,8,09:46:47.581181
3100,3,8,09:48:03.530548
3101,3,10,09:49:19.479915
3102,3,5,09:50:35.429282
3103,3,9,09:51:51.378649
3104,3,4,09:53:07.328016
3105,3,5,09:54:23.277383
3106,3,6,09:55:39.226750
3107,3,10,09:56:55.176117
3108,3,8,09:58:11.125484
3109,3,6,09:59:27.074851
3110,3,9,10:00:43.024218
3111,3,9,10:01:57.098292
3112,3,7,10:03:12.098292
3113,3,6,10:04:27.098292
3114,3,10,10:05:37.686527
3115,3,8,10:06:49.975684
3116,3,7,10:08:02.264841
3117,3,7,10:09:17.264841
3118,3,9,10:10:33.214208
3119,3,4,10:11:53.214208
3120,3,6,10:13:06.384940
3121,3,7,10:14:23.308017
3122,3,6,10:15:38.308017
3123,3,4,10:16:57.255385
3124,3,8,10:18:07.843620
3125,3,5,10:19:26.790988
3126,3,8,10:20:39.080145
3127,3,7,10:21:58.027513
3128,3,8,10:23:11.198245
3129,3,10,10:24:24.368977
3130,3,6,10:25:42.291055
3131,3,6,10:26:57.291055
3132,3,8,10:28:13.240422
3133,3,5,10:29:26.411154
3134,3,7,10:30:40.485228
3135,3,9,10:31:58.407306
3136,3,8,10:33:15.330383
3137,3,7,10:34:29.404457
3138,3,7,10:35:40.833028
3139,3,7,10:36:57.756105
3140,3,5,10:38:10.045262
3141,3,4,10:39:26.968339
3142,3,9,10:40:45.915707
3143,3,6,10:41:57.344278
3144,3,5,10:43:14.267355
3145,3,10,10:44:30.216722
3146,3,5,10:45:49.164090
3147,3,9,10:47:07.086168
3148,3,8,10:48:25.008246
3149,3,9,10:49:43.955614
3150,3,6,10:51:01.877692
3151,3,5,10:52:19.799770
3152,3,8,10:53:32.088927
3153,3,10,10:54:44.378084
3154,3,4,10:55:55.806655
3155,3,5,10:57:09.880729
3156,3,5,10:58:29.880729
3157,3,6,10:59:41.309300
3158,3,4,11:00:54.480032
3159,3,9,11:02:14.480032
3160,3,4,11:03:31.403109
3161,3,4,11:04:49.325187
3162,3,9,11:06:03.399261
3163,3,4,11:07:15.688418
3164,3,8,11:08:30.688418
3165,3,9,11:09:46.637785
3166,3,5,11:10:58.926942
3167,3,10,11:12:11.216099
3168,3,4,11:13:28.139176
3169,3,4,11:14:44.088543
3170,3,7,11:15:55.517114
3171,3,5,11:17:12.440191
3172,3,7,11:18:26.514265
3173,3,5,11:19:45.461633
3174,3,4,11:21:01.411000
3175,3,7,11:22:17.360367
3176,3,5,11:23:32.360367
3177,3,6,11:24:47.360367
3178,3,10,11:25:59.649524
3179,3,7,11:27:13.723598
3180,3,9,11:28:24.311833
3181,3,7,11:29:43.259201
3182,3,8,11:30:54.687772
3183,3,5,11:32:10.637139
3184,3,6,11:33:29.584507
3185,3,10,11:34:49.584507
3186,3,5,11:36:04.584507
3187,3,4,11:37:16.873664
3188,3,6,11:38:35.821032
3189,3,6,11:39:46.409267
3190,3,8,11:40:56.997502
3191,3,10,11:42:11.071576
3192,3,10,11:43:27.020943
3193,3,7,11:44:39.310100
3194,3,9,11:45:56.233177
3195,3,9,11:47:07.661748
3196,3,7,11:48:21.735822
3197,3,8,11:49:34.024979
3198,3,10,11:50:49.974346
3199,3,9,11:52:04.974346
3200,3,4,11:53:18.145078
3201,3,10,11:54:28.733313
3202,3,9,11:55:41.022470
3203,3,10,11:56:57.945547
3204,3,10,11:58:15.867625
3205,3,10,11:59:33.789703
3206,3,5,12:00:51.711781
3207,3,8,12:02:07.661148
3208,3,5,12:03:22.661148
3209,3,7,12:04:40.583226
3210,3,8,12:05:54.657300
3211,3,9,12:07:09.657300
3212,3,8,12:08:22.828032
3213,3,7,12:09:39.751109
3214,3,5,12:10:50.339344
3215,3,9,12:12:04.413418
3216,3,10,12:13:24.413418
3217,3,4,12:14:39.413418
3218,3,4,12:15:58.360786
3219,3,10,12:17:14.310153
3220,3,5,12:18:27.480885
3221,3,9,12:19:38.069120
3222,3,7,12:20:57.016488
3223,3,9,12:22:12.016488
3224,3,4,12:23:24.305645
3225,3,10,12:24:38.379719
3226,3,9,12:25:57.327087
3227,3,5,12:27:11.401161
3228,3,6,12:28:28.324238
3229,3,6,12:29:43.324238
3230,3,7,12:30:58.324238
3231,3,7,12:32:11.494970
3232,3,5,12:33:22.923541
3233,3,7,12:34:35.212698
3234,3,5,12:35:50.212698
3235,3,9,12:37:05.212698
3236,3,10,12:38:21.162065
3237,3,6,12:39:39.084143
3238,3,5,12:40:49.672378
3239,3,5,12:42:05.621745
3240,3,9,12:43:22.544822
3241,3,5,12:44:42.544822
3242,3,6,12:45:54.833979
3243,3,6,12:47:08.908053
3244,3,7,12:48:26.830131
3245,3,10,12:49:38.258702
3246,3,7,12:50:52.332776
3247,3,10,12:52:03.761347
3248,3,7,12:53:22.708715
3249,3,8,12:54:39.631792
3250,3,5,12:55:59.631792
3251,3,9,12:57:17.553870
3252,3,10,12:58:32.553870
3253,3,4,12:59:45.724602
3254,3,4,13:00:58.013759
3255,3,10,13:02:13.013759
3256,3,6,13:03:33.013759
3257,3,7,13:04:48.013759
3258,3,8,13:06:05.935837
3259,3,5,13:07:21.885204
3260,3,6,13:08:35.959278
3261,3,8,13:09:52.882355
3262,3,8,13:11:08.831722
3263,3,8,13:12:19.419957
3264,3,10,13:13:34.419957
3265,3,7,13:14:50.369324
3266,3,8,13:16:01.797895
3267,3,6,13:17:15.871969
3268,3,10,13:18:29.042701
3269,3,6,13:19:44.042701
3270,3,5,13:20:55.471272
3271,3,10,13:22:12.394349
3272,3,5,13:23:29.317426
3273,3,5,13:24:40.745997
3274,3,4,13:25:53.916729
3275,3,10,13:27:11.838807
3276,3,6,13:28:25.009539
3277,3,10,13:29:42.931617
3278,3,6,13:31:01.878985
3279,3,8,13:32:18.802062
3280,3,8,13:33:34.751429
3281,3,10,13:34:45.339664
3282,3,6,13:36:05.339664
3283,3,9,13:37:18.510396
3284,3,4,13:38:29.098631
3285,3,6,13:39:42.269363
3286,3,7,13:41:01.216731
3287,3,7,13:42:13.505888
3288,3,9,13:43:26.676620
3289,3,4,13:44:40.750694
3290,3,10,13:45:56.700061
3291,3,8,13:47:07.288296
3292,3,8,13:48:21.362370
3293,3,9,13:49:32.790941
3294,3,5,13:50:45.961673
3295,3,4,13:52:03.883751
3296,3,6,13:53:17.957825
3297,3,9,13:54:31.128557
3298,3,4,13:55:41.716792
3299,3,9,13:56:54.887524
3300,3,9,13:58:13.834892
3301,3,5,13:59:32.782260
3302,3,7,14:00:47.782260
3303,3,10,14:02:01.856334
3304,3,4,14:03:15.930408
3305,3,5,14:04:27.358979
3306,3,10,14:05:38.787550
3307,3,10,14:06:57.734918
3308,3,6,14:08:13.684285
3309,3,7,14:09:26.855017
3310,3,10,14:10:43.778094
3311,3,8,14:11:58.778094
3312,3,4,14:13:16.700172
3313,3,6,14:14:29.870904
3314,3,6,14:15:43.041636
3315,3,7,14:17:00.963714
3316,3,10,14:18:17.886791
3317,3,4,14:19:36.834159
3318,3,7,14:20:56.834159
3319,3,4,14:22:10.908233
3320,3,4,14:23:28.830311
3321,3,5,14:24:46.752389
3322,3,9,14:25:58.180960
3323,3,5,14:27:12.255034
3324,3,6,14:28:24.544191
3325,3,10,14:29:40.493558
3326,3,9,14:30:52.782715
3327,3,9,14:32:11.730083
3328,3,8,14:33:29.652161
3329,3,5,14:34:45.601528
3330,3,4,14:36:02.524605
3331,3,8,14:37:17.524605
3332,3,10,14:38:35.446683
3333,3,10,14:39:48.617415
3334,3,8,14:40:59.205650
3335,3,7,14:42:13.279724
3336,3,8,14:43:29.229091
3337,3,9,14:44:43.303165
3338,3,9,14:46:00.226242
3339,3,7,14:47:19.173610
3340,3,5,14:48:34.173610
3341,3,9,14:49:46.462767
3342,3,4,14:51:00.536841
3343,3,9,14:52:12.825998
3344,3,9,14:53:29.749075
3345,3,9,14:54:41.177646
3346,3,9,14:55:54.348378
3347,3,10,14:57:12.270456
3348,3,8,14:58:32.270456
3349,3,10,14:59:50.192534
3350,3,4,15:01:00.780769
3351,3,8,15:02:16.730136
3352,3,4,15:03:29.019293
3353,3,10,15:04:43.093367
3354,3,10,15:06:02.040735
3355,3,6,15:07:17.040735
3356,3,6,15:08:33.963812
3357,3,10,15:09:52.911180
3358,3,4,15:11:09.834257
3359,3,6,15:12:21.262828
3360,3,8,15:13:37.212195
3361,3,6,15:14:55.134273
3362,3,6,15:16:12.057350
3363,3,10,15:17:29.979428
3364,3,8,15:18:44.053502
3365,3,5,15:20:03.000870
3366,3,9,15:21:20.922948
3367,3,8,15:22:33.212105
3368,3,7,15:23:51.134183
3369,3,5,15:25:03.423340
3370,3,5,15:26:14.011575
3371,3,9,15:27:24.599810
3372,3,10,15:28:43.547178
3373,3,6,15:29:56.717910
3374,3,6,15:31:14.639988
3375,3,8,15:32:28.714062
3376,3,10,15:33:44.663429
3377,3,4,15:34:55.251664
3378,3,10,15:36:11.201031
3379,3,7,15:37:23.490188
3380,3,9,15:38:43.490188
3381,3,9,15:39:55.779345
3382,3,4,15:41:07.207916
3383,3,4,15:42:20.378648
3384,3,4,15:43:35.378648
3385,3,5,15:44:53.300726
3386,3,5,15:46:05.589883
3387,3,4,15:47:25.589883
3388,3,5,15:48:40.589883
3389,3,4,15:49:59.537251
3390,3,10,15:51:15.486618
3391,3,10,15:52:29.560692
3392,3,4,15:53:46.483769
3393,3,10,15:55:02.433136
3394,3,7,15:56:19.356213
3395,3,9,15:57:39.356213
3396,3,4,15:58:54.356213
3397,3,5,16:00:08.430287
3398,3,10,16:01:19.018522
3399,3,8,16:02:30.447093
3400,3,7,16:03:42.736250
3401,3,6,16:05:00.658328
3402,3,10,16:06:12.086899
3403,3,8,16:07:22.675134
3404,3,5,16:08:37.675134
3405,3,5,16:09:56.622502
3406,3,8,16:11:11.622502
3407,3,8,16:12:31.622502
3408,3,9,16:13:43.051073
3409,3,4,16:15:03.051073
3410,3,7,16:16:18.051073
3411,3,10,16:17:33.051073
3412,3,8,16:18:50.973151
3413,3,9,16:20:10.973151
3414,3,8,16:21:21.561386
3415,3,5,16:22:35.635460
3416,3,5,16:23:51.584827
3417,3,5,16:25:04.755559
3418,3,4,16:26:16.184130
3419,3,9,16:27:32.133497
3420,3,6,16:28:45.304229
3421,3,10,16:30:01.253596
3422,3,10,16:31:17.202963
3423,3,7,16:32:32.202963
3424,3,7,16:33:50.125041
3425,3,5,16:35:03.295773
3426,3,8,16:36:15.584930
3427,3,6,16:37:28.755662
3428,3,6,16:38:40.184233
3429,3,5,16:39:57.107310
3430,3,10,16:41:13.056677
3431,3,9,16:42:25.345834
3432,3,8,16:43:41.295201
3433,3,5,16:44:59.217279
3434,3,7,16:46:18.164647
3435,3,5,16:47:29.593218
3436,3,6,16:48:43.667292
3437,3,7,16:50:00.590369
3438,3,8,16:51:17.513446
3439,3,9,16:52:32.513446
3440,3,9,16:53:47.513446
3441,3,6,16:55:03.462813
3442,3,7,16:56:14.891384
3443,3,4,16:57:26.319955
3444,3,6,16:58:43.243032
3445,3,9,16:59:59.192399
3446,3,6,17:01:12.363131
3447,3,8,17:02:29.286208
3448,3,4,17:03:41.575365
3449,3,9,17:04:56.575365
3450,3,4,17:06:13.498442
3451,3,4,17:07:32.445810
3452,3,6,17:08:43.034045
3453,3,4,17:09:55.323202
3454,3,8,17:11:14.270570
3455,3,6,17:12:24.858805
3456,3,4,17:13:42.780883
3457,3,10,17:14:58.730250
3458,3,9,17:16:16.652328
3459,3,10,17:17:30.726402
3460,3,5,17:18:44.800476
3461,3,8,17:19:58.874550
3462,3,4,17:21:12.045282
3463,3,10,17:22:27.994649
3464,3,10,17:23:42.994649
3465,3,10,17:25:01.942017
3466,3,7,17:26:17.891384
3467,3,7,17:27:29.319955
3468,3,5,17:28:41.609112
3469,3,5,17:29:57.558479
3470,3,10,17:31:08.987050
3471,3,4,17:32:23.987050
3472,3,4,17:33:36.276207
3473,3,7,17:34:50.350281
3474,3,6,17:36:04.424355
3475,3,9,17:37:20.373722
3476,3,9,17:38:38.295800
3477,3,5,17:39:53.295800
3478,3,9,17:41:10.218877
3479,3,5,17:42:26.168244
3480,3,9,17:43:39.338976
3481,3,5,17:44:56.262053
3482,3,4,17:46:11.262053
3483,3,9,17:47:22.690624
3484,3,9,17:48:39.613701
3485,3,7,17:49:55.563068
3486,3,6,17:51:10.563068
3487,3,8,17:52:24.637142
3488,3,9,17:53:40.586509
3489,3,7,17:54:57.509586
3490,3,10,17:56:15.431664
3491,3,5,17:57:26.860235
3492,3,8,17:58:42.809602
3493,3,8,17:59:55.098759
3494,3,4,18:01:10.098759
3495,3,8,18:02:23.269491
3496,3,8,18:03:39.218858
3497,3,10,18:04:52.389590
3498,3,7,18:06:07.389590
3499,3,8,18:07:18.818161
3500,3,6,18:08:31.988893
3501,3,10,18:09:46.062967
3502,3,10,18:11:02.012334
3503,3,4,18:12:17.961701
3504,3,9,18:13:35.883779
3505,3,4,18:14:50.883779
3506,3,8,18:16:04.957853
3507,3,8,18:17:20.907220
3508,3,10,18:18:34.981294
3509,3,5,18:19:52.903372
3510,3,7,18:21:03.491607
3511,3,6,18:22:19.440974
3512,3,9,18:23:30.869545
3513,3,5,18:24:46.818912
3514,3,4,18:25:58.247483
3515,3,4,18:27:15.170560
3516,3,4,18:28:27.459717
3517,3,8,18:29:40.630449
3518,3,4,18:30:55.630449
3519,3,9,18:32:13.552527
3520,3,6,18:33:32.499895
3521,3,5,18:34:45.670627
3522,3,7,18:36:02.593704
3523,3,7,18:37:16.667778
3524,3,9,18:38:30.741852
3525,3,6,18:39:43.031009
3526,3,5,18:40:54.459580
3527,3,6,18:42:05.888151
3528,3,7,18:43:18.177308
3529,3,10,18:44:31.348040
3530,3,9,18:45:48.271117
3531,3,8,18:46:59.699688
3532,3,5,18:48:17.621766
3533,3,5,18:49:35.543844
3534,3,4,18:50:52.466921
3535,3,5,18:52:07.466921
3536,3,8,18:53:24.389998
3537,3,5,18:54:40.339365
3538,3,7,18:55:52.628522
3539,3,10,18:57:09.551599
3540,3,10,18:58:27.473677
3541,3,8,18:59:40.644409
3542,3,10,19:00:56.593776
3543,3,6,19:02:08.022347
3544,3,5,19:03:22.096421
3545,3,5,19:04:40.018499
3546,3,10,19:05:54.092573
3547,3,4,19:07:06.381730
3548,3,6,19:08:23.304807
3549,3,4,19:09:39.254174
3550,3,6,19:10:56.177251
3551,3,6,19:12:10.251325
3552,3,5,19:13:23.422057
3553,3,8,19:14:40.345134
3554,3,6,19:15:53.515866
3555,3,6,19:17:13.515866
3556,3,5,19:18:31.437944
3557,3,7,19:19:50.385312
3558,3,9,19:21:01.813883
3559,3,4,19:22:17.763250
3560,3,4,19:23:34.686327
3561,3,10,19:24:53.633695
3562,3,8,19:26:05.062266
3563,3,4,19:27:21.985343
3564,3,5,19:28:38.908420
3565,3,8,19:29:57.855788
3566,3,4,19:31:14.778865
3567,3,9,19:32:34.778865
3568,3,10,19:33:50.728232
3569,3,4,19:35:03.898964
3570,3,10,19:36:17.973038
3571,3,7,19:37:33.922405
3572,3,7,19:38:47.996479
3573,3,8,19:40:02.070553
3574,3,5,19:41:15.241285
3575,3,4,19:42:32.164362
3576,3,8,19:43:50.086440
3577,3,4,19:45:03.257172
3578,3,8,19:46:16.427904
3579,3,8,19:47:35.375272
3580,3,10,19:48:48.546004
3581,3,8,19:49:59.974575
3582,3,5,19:51:16.897652
3583,3,6,19:52:30.971726
3584,3,10,19:53:42.400297
3585,3,10,19:55:01.347665
3586,3,7,19:56:12.776236
3587,3,7,19:57:30.698314
3588,3,7,19:58:41.286549
3589,3,9,20:00:00.233917
3590,3,7,20:01:18.155995
3591,3,5,20:02:33.155995
3592,3,8,20:03:51.078073
3593,3,7,20:05:08.001150
3594,3,5,20:06:23.950517
3595,3,4,20:07:40.873594
3596,3,9,20:08:57.796671
3597,3,10,20:10:09.225242
3598,3,7,20:11:26.148319
3599,3,10,20:12:39.319051
3600,3,8,20:13:58.266419
3601,3,8,20:15:10.555576
3602,3,4,20:16:24.629650
3603,3,5,20:17:40.579017
3604,3,10,20:18:53.749749
3605,3,4,20:20:08.749749
3606,3,7,20:21:26.671827
3607,3,8,20:22:38.100398
3608,3,9,20:23:51.271130
3609,3,8,20:25:03.560287
3610,3,8,20:26:20.483364
3611,3,7,20:27:32.772521
3612,3,10,20:28:48.721888
3613,3,6,20:30:01.892620
3614,3,4,20:31:20.839988
3615,3,6,20:32:40.839988
3616,3,7,20:33:58.762066
3617,3,7,20:35:17.709434
3618,3,5,20:36:31.783508
3619,3,8,20:37:46.783508
3620,3,4,20:39:04.705586
3621,3,7,20:40:19.705586
3622,3,4,20:41:37.627664
3623,3,10,20:42:53.577031
3624,3,6,20:44:11.499109
3625,3,4,20:45:29.421187
3626,3,9,20:46:41.710344
3627,3,9,20:47:56.710344
3628,3,10,20:49:13.633421
3629,3,7,20:50:27.707495
3630,3,7,20:51:44.630572
3631,3,6,20:53:04.630572
3632,3,4,20:54:17.801304
3633,3,8,20:55:36.748672
3634,3,8,20:56:49.919404
3635,3,5,20:58:03.090136
3636,3,9,20:59:15.379293
3637,3,6,21:00:27.668450
3638,3,8,21:01:41.742524
3639,3,10,21:03:00.689892
3640,3,7,21:04:16.639259
3641,3,5,21:05:31.639259
3642,3,7,21:06:48.562336
3643,3,5,21:08:04.511703
3644,3,6,21:09:18.585777
3645,3,4,21:10:33.585777
3646,3,9,21:11:50.508854
3647,3,10,21:13:07.431931
3648,3,4,21:14:18.020166
3649,3,4,21:15:30.309323
3650,3,5,21:16:49.256691
3651,3,4,21:18:00.685262
3652,3,7,21:19:12.974419
3653,3,7,21:20:26.145151
3654,3,8,21:21:43.068228
3655,3,4,21:22:54.496799
3656,3,9,21:24:05.925370
3657,3,9,21:25:23.847448
3658,3,8,21:26:35.276019
3659,3,5,21:27:53.198097
3660,3,6,21:29:11.120175
3661,3,7,21:30:22.548746
3662,3,8,21:31:42.548746
3663,3,7,21:32:53.977317
3664,3,8,21:34:08.051391
3665,3,5,21:35:18.639626
3666,3,10,21:36:32.713700
3667,3,4,21:37:51.661068
3668,3,4,21:39:08.584145
3669,3,4,21:40:28.584145
3670,3,7,21:41:46.506223
3671,3,4,21:42:59.676955
3672,3,7,21:44:12.847687
3673,3,7,21:45:28.797054
3674,3,5,21:46:45.720131
3675,3,5,21:48:02.643208
3676,3,5,21:49:17.643208
3677,3,9,21:50:33.592575
3678,3,4,21:51:46.763307
3679,3,6,21:53:04.685385
3680,3,9,21:54:16.113956
3681,3,9,21:55:29.284688
3682,3,4,21:56:42.455420
3683,3,7,21:58:01.402788
3684,3,9,21:59:19.324866
3685,3,10,22:00:38.272234
3686,4,8,07:00:50
3687,4,5,07:01:41.724138
3688,4,5,07:02:33.006189
3689,4,9,07:03:22.186517
3690,4,7,07:04:13.468568
3691,4,8,07:05:01.855665
3692,4,10,07:05:53.579803
3693,4,10,07:06:43.579803
3694,4,6,07:07:35.303941
3695,4,6,07:08:23.691038
3696,4,5,07:09:15.415176
3697,4,9,07:10:05.001953
3698,4,5,07:10:54.588730
3699,4,5,07:11:42.588730
3700,4,10,07:12:30.975827
3701,4,9,07:13:20.156155
3702,4,7,07:14:12.330068
3703,4,7,07:15:03.612119
3704,4,5,07:15:51.612119
3705,4,10,07:16:39.999216
3706,4,6,07:17:27.999216
3707,4,9,07:18:17.585993
3708,4,5,07:19:07.585993
3709,4,9,07:19:57.585993
3710,4,8,07:20:48.868044
3711,4,8,07:21:37.648532
3712,4,8,07:22:29.372670
3713,4,7,07:23:18.959447
3714,4,9,07:24:08.959447
3715,4,8,07:24:58.546224
3716,4,6,07:25:48.133001
3717,4,7,07:26:39.857139
3718,4,6,07:27:29.037467
3719,4,7,07:28:20.761605
3720,4,8,07:29:10.348382
3721,4,10,07:29:58.348382
3722,4,10,07:30:48.348382
3723,4,6,07:31:40.072520
3724,4,5,07:32:30.492688
3725,4,6,07:33:22.216826
3726,4,9,07:34:10.603923
3727,4,9,07:35:00.603923
3728,4,5,07:35:51.024091
3729,4,8,07:36:42.748229
3730,4,5,07:37:34.030280
3731,4,8,07:38:23.617057
3732,4,9,07:39:14.899108
3733,4,8,07:40:04.899108
3734,4,5,07:40:55.319276
3735,4,9,07:41:45.319276
3736,4,8,07:42:37.043414
3737,4,8,07:43:26.223742
3738,4,8,07:44:17.947880
3739,4,9,07:45:08.368048
3740,4,10,07:45:58.788216
3741,4,10,07:46:47.175313
3742,4,5,07:47:38.022771
3743,4,5,07:48:27.609548
3744,4,6,07:49:19.333686
3745,4,10,07:50:08.920463
3746,4,8,07:50:57.307560
3747,4,7,07:51:46.487888
3748,4,10,07:52:35.668216
3749,4,6,07:53:26.515674
3750,4,8,07:54:16.935842
3751,4,5,07:55:05.322939
3752,4,8,07:55:54.103427
3753,4,8,07:56:44.523595
3754,4,9,07:57:32.910692
3755,4,6,07:58:20.910692
3756,4,5,07:59:10.910692
3757,4,7,07:59:59.297789
3758,4,7,08:00:48.884566
3759,4,6,08:01:38.471343
3760,4,8,08:02:27.651671
3761,4,7,08:03:16.831999
3762,4,7,08:04:05.219096
3763,4,7,08:04:53.606193
3764,4,5,08:05:42.786521
3765,4,8,08:06:34.510659
3766,4,9,08:07:24.510659
3767,4,10,08:08:15.792710
3768,4,7,08:09:07.074761
3769,4,10,08:09:56.255089
3770,4,8,08:10:47.537140
3771,4,6,08:11:39.711053
3772,4,7,08:12:28.098150
3773,4,5,08:13:17.684927
3774,4,10,08:14:07.271704
3775,4,6,08:14:58.119162
3776,4,9,08:15:46.506259
3777,4,10,08:16:36.093036
3778,4,7,08:17:26.093036
3779,4,7,08:18:15.679813
3780,4,8,08:19:04.066910
3781,4,9,08:19:54.066910
3782,4,5,08:20:45.348961
3783,4,6,08:21:33.348961
3784,4,9,08:22:22.129449
3785,4,7,08:23:13.853587
3786,4,8,08:24:03.440364
3787,4,10,08:24:53.027141
3788,4,5,08:25:41.414238
3789,4,10,08:26:30.594566
3790,4,5,08:27:18.981663
3791,4,5,08:28:07.762151
3792,4,8,08:28:57.348928
3793,4,7,08:29:45.736025
3794,4,5,08:30:34.123122
3795,4,6,08:31:22.510219
3796,4,6,08:32:10.897316
3797,4,7,08:32:59.284413
3798,4,9,08:33:47.671510
3799,4,5,08:34:36.058607
3800,4,7,08:35:24.445704
3801,4,7,08:36:12.832801
3802,4,5,08:37:01.219898
3803,4,5,08:37:49.606995
3804,4,9,08:38:37.994092
3805,4,9,08:39:26.381189
3806,4,10,08:40:14.768286
3807,4,5,08:41:03.155383
3808,4,7,08:41:51.542480
3809,4,7,08:42:39.929577
3810,4,6,08:43:28.316674
3811,4,6,08:44:16.703771
3812,4,10,08:45:05.090868
3813,4,7,08:45:53.477965
3814,4,10,08:46:41.865062
3815,4,5,08:47:30.252159
3816,4,6,08:48:18.639256
3817,4,7,08:49:07.026353
3818,4,6,08:49:55.413450
3819,4,8,08:50:43.800547
3820,4,9,08:51:32.187644
3821,4,9,08:52:20.574741
3822,4,9,08:53:08.961838
3823,4,5,08:53:57.348935
3824,4,9,08:54:45.736032
3825,4,5,08:55:34.123129
3826,4,8,08:56:22.510226
3827,4,10,08:57:10.897323
3828,4,7,08:57:59.284420
3829,4,8,08:58:47.671517
3830,4,6,08:59:36.058614
3831,4,7,09:00:24.445711
3832,4,6,09:01:12.832808
