id,board_from,alight_to,arr_time
3003,3,8,07:35:32.438407
3004,3,9,07:36:45.609139
3005,3,8,07:38:04.556507
3006,3,8,07:39:15.144742
3007,3,6,07:40:31.094109
3008,3,9,07:41:51.094109
3009,3,8,07:43:09.016187
3010,3,9,07:44:24.016187
3011,3,6,07:45:41.938265
3012,3,4,07:47:01.938265
3013,3,9,07:48:21.938265
3014,3,6,07:49:36.012339
3015,3,9,07:50:48.301496
3016,3,10,07:52:05.224573
3017,3,9,07:53:19.298647
3018,3,4,07:54:38.246015
3019,3,7,07:55:56.168093
3020,3,9,07:57:06.756328
3021,3,7,07:58:19.045485
3022,3,5,07:59:31.334642
3023,3,9,08:00:47.284009
3024,3,4,08:02:00.454741
3025,3,6,08:03:19.402109
3026,3,4,08:04:31.691266
3027,3,9,08:05:43.980423
3028,3,9,08:06:58.054497
3029,3,4,08:08:14.977574
3030,3,10,08:09:29.051648
3031,3,7,08:10:40.480219
3032,3,8,08:11:59.427587
3033,3,7,08:13:17.349665
3034,3,9,08:14:31.423739
3035,3,8,08:15:49.345817
3036,3,8,08:17:01.634974
3037,3,8,08:18:17.584341
3038,3,5,08:19:31.658415
3039,3,8,08:20:50.605783
3040,3,6,08:22:07.528860
3041,3,7,08:23:23.478227
3042,3,5,08:24:35.767384
3043,3,10,08:25:50.767384
3044,3,6,08:27:03.938116
3045,3,10,08:28:23.938116
3046,3,5,08:29:38.012190
3047,3,6,08:30:56.959558
3048,3,5,08:32:15.906926
3049,3,4,08:33:34.854294
3050,3,7,08:34:53.801662
3051,3,4,08:36:12.749030
3052,3,4,08:37:31.696398
3053,3,5,08:38:50.643766
3054,3,5,08:40:09.591134
3055,3,10,08:41:28.538502
3056,3,8,08:42:47.485870
3057,3,5,08:44:06.433238
3058,3,4,08:45:25.380606
3059,3,7,08:46:44.327974
3060,3,8,08:48:03.275342
3061,3,9,08:49:22.222710
3062,3,10,08:50:41.170078
3063,3,9,08:52:00.117446
3064,3,10,08:53:19.064814
3065,3,8,08:54:38.012182
3066,3,4,08:55:56.959550
3067,3,8,08:57:15.906918
3068,3,5,08:58:34.854286
3069,3,10,08:59:53.801654
3070,3,9,09:01:12.749022
3071,3,9,09:02:31.696390
3072,3,5,09:03:50.643758
3073,3,8,09:05:09.591126
3074,3,8,09:06:28.538494
3075,3,5,09:07:47.485862
3076,3,4,09:09:06.433230
3077,3,4,09:10:25.380598
3078,3,9,09:11:44.327966
3079,3,4,09:13:03.275334
3080,3,8,09:14:22.222702
3081,3,5,09:15:41.170070
3082,3,6,09:17:00.117438
3083,3,7,09:18:19.064806
3084,3,4,09:19:38.012174
3085,3,8,09:20:56.959542
3086,3,4,09:22:15.906910
3087,3,5,09:23:34.854278
3088,3,10,09:24:53.801646
3089,3,5,09:26:12.749014
3090,3,4,09:27:31.696382
3091,3,4,09:28:50.643750
3092,3,6,09:30:09.591118
3093,3,9,09:31:28.538486
3094,3,5,09:32:47.485854
3095,3,9,09:34:06.433222
3096,3,4,09:35:25.380590
3097,3,7,09:36:44.327958
3098,3,4,09:38:03.275326
3099,3,7,09:39:22.222694
3100,3,6,09:40:41.170062
3101,3,8,09:42:00.117430
3102,3,9,09:43:19.064798
3103,3,8,09:44:38.012166
3104,3,6,09:45:56.959534
3105,3,7,09:47:15.906902
3106,3,8,09:48:34.854270
3107,3,7,09:49:53.801638
3108,3,10,09:51:12.749006
3109,3,10,09:52:31.696374
3110,3,10,09:53:50.643742
3111,3,8,09:55:09.591110
3112,3,9,09:56:28.538478
3113,3,5,09:57:47.485846
3114,3,7,09:59:06.433214
3115,3,6,10:00:25.380582
3116,3,8,10:01:36.809153
3117,3,9,10:02:54.731231
3118,3,6,10:04:08.805305
3119,3,7,10:05:26.727383
3120,3,5,10:06:43.650460
3121,3,6,10:08:02.597828
3122,3,8,10:09:17.597828
3123,3,9,10:10:30.768560
3124,3,4,10:11:45.768560
3125,3,7,10:12:57.197131
3126,3,8,10:14:09.486288
3127,3,10,10:15:27.408366
3128,3,5,10:16:42.408366
3129,3,9,10:17:53.836937
3130,3,7,10:19:07.911011
3131,3,4,10:20:25.833089
3132,3,5,10:21:38.122246
3133,3,10,10:22:50.411403
3134,3,4,10:24:08.333481
3135,3,10,10:25:23.333481
3136,3,7,10:26:37.407555
3137,3,7,10:27:57.407555
3138,3,10,10:29:14.330632
3139,3,4,10:30:30.279999
3140,3,8,10:31:42.569156
3141,3,8,10:33:02.569156
3142,3,10,10:34:14.858313
3143,3,6,10:35:29.858313
3144,3,10,10:36:48.805681
3145,3,10,10:38:00.234252
3146,3,7,10:39:17.157329
3147,3,7,10:40:28.585900
3148,3,5,10:41:46.507978
3149,3,8,10:42:58.797135
3150,3,8,10:44:18.797135
3151,3,10,10:45:32.871209
3152,3,9,10:46:51.818577
3153,3,10,10:48:04.989309
3154,3,6,10:49:16.417880
3155,3,9,10:50:33.340957
3156,3,8,10:51:48.340957
3157,3,8,10:53:08.340957
3158,3,5,10:54:28.340957
3159,3,9,10:55:46.263035
3160,3,8,10:56:59.433767
3161,3,5,10:58:12.604499
3162,3,7,10:59:25.775231
3163,3,7,11:00:45.775231
3164,3,7,11:02:00.775231
3165,3,5,11:03:12.203802
3166,3,7,11:04:32.203802
3167,3,5,11:05:45.374534
3168,3,10,11:06:58.545266
3169,3,9,11:08:11.715998
3170,3,10,11:09:31.715998
3171,3,4,11:10:42.304233
3172,3,8,11:12:02.304233
3173,3,9,11:13:18.253600
3174,3,9,11:14:29.682171
3175,3,7,11:15:41.971328
3176,3,5,11:16:59.893406
3177,3,10,11:18:19.893406
3178,3,6,11:19:31.321977
3179,3,7,11:20:42.750548
3180,3,8,11:21:59.673625
3181,3,5,11:23:14.673625
3182,3,6,11:24:26.102196
3183,3,8,11:25:41.102196
3184,3,6,11:26:59.024274
3185,3,6,11:28:12.195006
3186,3,6,11:29:27.195006
3187,3,10,11:30:39.484163
3188,3,8,11:31:54.484163
3189,3,5,11:33:07.654895
3190,3,10,11:34:24.577972
3191,3,7,11:35:44.577972
3192,3,9,11:37:03.525340
3193,3,6,11:38:14.113575
3194,3,4,11:39:34.113575
3195,3,9,11:40:45.542146
3196,3,6,11:42:00.542146
3197,3,10,11:43:18.464224
3198,3,6,11:44:29.892795
3199,3,9,11:45:47.814873
3200,3,9,11:46:58.403108
3201,3,10,11:48:08.991343
3202,3,9,11:49:22.162075
3203,3,5,11:50:33.590646
3204,3,4,11:51:50.513723
3205,3,5,11:53:04.587797
3206,3,5,11:54:19.587797
3207,3,10,11:55:35.537164
3208,3,6,11:56:53.459242
3209,3,4,11:58:09.408609
3210,3,10,11:59:27.330687
3211,3,7,12:00:46.278055
3212,3,4,12:02:01.278055
3213,3,9,12:03:16.278055
3214,3,8,12:04:29.448787
3215,3,6,12:05:40.877358
3216,3,5,12:06:53.166515
3217,3,10,12:08:11.088593
3218,3,7,12:09:22.517164
3219,3,8,12:10:42.517164
3220,3,10,12:12:01.464532
3221,3,7,12:13:19.386610
3222,3,8,12:14:37.308688
3223,3,5,12:15:57.308688
3224,3,7,12:17:16.256056
3225,3,8,12:18:33.179133
3226,3,7,12:19:51.101211
3227,3,6,12:21:06.101211
3228,3,8,12:22:17.529782
3229,3,8,12:23:35.451860
3230,3,10,12:24:51.401227
3231,3,8,12:26:10.348595
3232,3,6,12:27:26.297962
3233,3,6,12:28:39.468694
3234,3,8,12:29:51.757851
3235,3,10,12:31:04.928583
3236,3,8,12:32:17.217740
3237,3,10,12:33:37.217740
3238,3,7,12:34:53.167107
3239,3,7,12:36:06.337839
3240,3,5,12:37:21.337839
3241,3,5,12:38:35.411913
3242,3,9,12:39:51.361280
3243,3,4,12:41:03.650437
3244,3,7,12:42:15.939594
3245,3,4,12:43:27.368165
3246,3,4,12:44:46.315533
3247,3,4,12:45:58.604690
3248,3,6,12:47:14.554057
3249,3,8,12:48:33.501425
3250,3,4,12:49:48.501425
3251,3,10,12:51:03.501425
3252,3,10,12:52:14.929996
3253,3,7,12:53:33.877364
3254,3,9,12:54:44.465599
3255,3,5,12:56:04.465599
3256,3,4,12:57:21.388676
3257,3,6,12:58:36.388676
3258,3,10,12:59:50.462750
3259,3,6,13:01:05.462750
3260,3,5,13:02:20.462750
3261,3,10,13:03:33.633482
3262,3,9,13:04:52.580850
3263,3,7,13:06:08.530217
3264,3,4,13:07:26.452295
3265,3,6,13:08:39.623027
3266,3,5,13:09:51.051598
3267,3,5,13:11:04.222330
3268,3,7,13:12:21.145407
3269,3,6,13:13:35.219481
3270,3,4,13:14:53.141559
3271,3,7,13:16:11.063637
3272,3,8,13:17:23.352794
3273,3,6,13:18:38.352794
3274,3,8,13:19:50.641951
3275,3,9,13:21:05.641951
3276,3,6,13:22:17.931108
3277,3,6,13:23:32.931108
3278,3,5,13:24:50.853186
3279,3,9,13:26:01.441421
3280,3,8,13:27:15.515495
3281,3,5,13:28:32.438572
3282,3,5,13:29:51.385940
3283,3,5,13:31:08.309017
3284,3,8,13:32:27.256385
3285,3,6,13:33:37.844620
3286,3,7,13:34:52.844620
3287,3,5,13:36:05.133777
3288,3,8,13:37:24.081145
3289,3,9,13:38:38.155219
3290,3,9,13:39:56.077297
3291,3,9,13:41:07.505868
3292,3,8,13:42:18.094103
3293,3,6,13:43:36.016181
3294,3,10,13:44:54.963549
3295,3,7,13:46:07.252706
3296,3,5,13:47:20.423438
3297,3,5,13:48:34.497512
3298,3,6,13:49:52.419590
3299,3,8,13:51:05.590322
3300,3,8,13:52:17.879479
3301,3,4,13:53:33.828846
3302,3,5,13:54:47.902920
3303,3,5,13:55:58.491155
3304,3,5,13:57:16.413233
3305,3,4,13:58:34.335311
3306,3,10,13:59:45.763882
3307,3,8,14:01:04.711250
3308,3,9,14:02:15.299485
3309,3,5,14:03:29.373559
3310,3,4,14:04:47.295637
3311,3,5,14:06:05.217715
3312,3,10,14:07:18.388447
3313,3,6,14:08:36.310525
3314,3,6,14:09:49.481257
3315,3,8,14:11:07.403335
3316,3,10,14:12:25.325413
3317,3,6,14:13:39.399487
3318,3,9,14:14:59.399487
3319,3,7,14:16:12.570219
3320,3,7,14:17:23.998790
3321,3,7,14:18:37.169522
3322,3,7,14:19:50.340254
3323,3,9,14:21:02.629411
3324,3,8,14:22:15.800143
3325,3,8,14:23:31.749510
3326,3,9,14:24:45.823584
3327,3,4,14:26:02.746661
3328,3,8,14:27:21.694029
3329,3,9,14:28:38.617106
3330,3,4,14:29:49.205341
3331,3,10,14:31:04.205341
3332,3,10,14:32:17.376073
3333,3,5,14:33:27.964308
3334,3,10,14:34:41.135040
3335,3,8,14:35:56.135040
3336,3,7,14:37:09.305772
3337,3,8,14:38:23.379846
3338,3,8,14:39:40.302923
3339,3,5,14:40:50.891158
3340,3,7,14:42:03.180315
3341,3,10,14:43:21.102393
3342,3,4,14:44:39.024471
3343,3,4,14:45:51.313628
3344,3,10,14:47:03.602785
3345,3,9,14:48:15.031356
3346,3,7,14:49:28.202088
3347,3,8,14:50:44.151455
3348,3,5,14:52:02.073533
3349,3,8,14:53:19.995611
3350,3,10,14:54:38.942979
3351,3,9,14:55:51.232136
3352,3,4,14:57:07.181503
3353,3,5,14:58:22.181503
3354,3,10,14:59:39.104580
3355,3,9,15:00:53.178654
3356,3,7,15:02:09.128021
3357,3,10,15:03:26.051098
3358,3,4,15:04:46.051098
3359,3,4,15:06:04.998466
3360,3,10,15:07:17.287623
3361,3,10,15:08:35.209701
3362,3,7,15:09:46.638272
3363,3,10,15:10:58.066843
3364,3,7,15:12:11.237575
3365,3,5,15:13:24.408307
3366,3,7,15:14:36.697464
3367,3,5,15:15:54.619542
3368,3,5,15:17:07.790274
3369,3,9,15:18:21.864348
3370,3,9,15:19:35.035080
3371,3,7,15:20:50.984447
3372,3,7,15:22:02.413018
3373,3,7,15:23:15.583750
3374,3,4,15:24:27.872907
3375,3,4,15:25:47.872907
3376,3,6,15:27:03.822274
3377,3,4,15:28:18.822274
3378,3,6,15:29:37.769642
3379,3,9,15:30:53.719009
3380,3,8,15:32:06.008166
3381,3,5,15:33:22.931243
3382,3,9,15:34:35.220400
3383,3,10,15:35:50.220400
3384,3,9,15:37:06.169767
3385,3,5,15:38:22.119134
3386,3,7,15:39:35.289866
3387,3,4,15:40:52.212943
3388,3,9,15:42:05.383675
3389,3,6,15:43:19.457749
3390,3,5,15:44:36.380826
3391,3,5,15:45:55.328194
3392,3,10,15:47:10.328194
3393,3,10,15:48:24.402268
3394,3,5,15:49:38.476342
3395,3,6,15:50:55.399419
3396,3,8,15:52:10.399419
3397,3,9,15:53:20.987654
3398,3,10,15:54:40.987654
3399,3,4,15:55:57.910731
3400,3,6,15:57:13.860098
3401,3,8,15:58:30.783175
3402,3,4,15:59:47.706252
3403,3,6,16:01:04.629329
3404,3,9,16:02:22.551407
3405,3,4,16:03:33.979978
3406,3,8,16:04:46.269135
3407,3,10,16:06:03.192212
3408,3,6,16:07:21.114290
3409,3,6,16:08:39.036368
3410,3,7,16:09:49.624603
3411,3,8,16:11:03.698677
3412,3,6,16:12:17.772751
3413,3,7,16:13:34.695828
3414,3,7,16:14:50.645195
3415,3,7,16:16:02.073766
3416,3,10,16:17:16.147840
3417,3,8,16:18:36.147840
3418,3,10,16:19:56.147840
3419,3,7,16:21:14.069918
3420,3,10,16:22:30.992995
3421,3,5,16:23:43.282152
3422,3,6,16:25:01.204230
3423,3,7,16:26:13.493387
3424,3,6,16:27:30.416464
3425,3,5,16:28:41.004699
3426,3,8,16:29:55.078773
3427,3,4,16:31:11.028140
3428,3,10,16:32:25.102214
3429,3,7,16:33:45.102214
3430,3,5,16:34:57.391371
3431,3,5,16:36:12.391371
3432,3,8,16:37:31.338739
3433,3,8,16:38:48.261816
3434,3,9,16:40:04.211183
3435,3,7,16:41:21.134260
3436,3,4,16:42:36.134260
3437,3,8,16:43:48.423417
3438,3,7,16:45:03.423417
3439,3,5,16:46:16.594149
3440,3,7,16:47:27.182384
3441,3,8,16:48:45.104462
3442,3,6,16:49:56.533033
3443,3,8,16:51:12.482400
3444,3,5,16:52:26.556474
3445,3,9,16:53:43.479551
3446,3,10,16:54:58.479551
3447,3,7,16:56:12.553625
3448,3,8,16:57:23.141860
3449,3,8,16:58:35.431017
3450,3,7,16:59:51.380384
3451,3,9,17:01:02.808955
3452,3,8,17:02:18.758322
3453,3,8,17:03:36.680400
3454,3,8,17:04:47.268635
3455,3,5,17:06:05.190713
3456,3,10,17:07:20.190713
3457,3,6,17:08:40.190713
3458,3,9,17:09:51.619284
3459,3,9,17:11:03.047855
3460,3,7,17:12:13.636090
3461,3,9,17:13:26.806822
3462,3,6,17:14:44.728900
3463,3,6,17:16:01.651977
3464,3,8,17:17:17.601344
3465,3,10,17:18:31.675418
3466,3,4,17:19:43.964575
3467,3,10,17:20:56.253732
3468,3,10,17:22:10.327806
3469,3,7,17:23:29.275174
3470,3,8,17:24:42.445906
3471,3,7,17:25:53.034141
3472,3,4,17:27:08.983508
3473,3,8,17:28:28.983508
3474,3,6,17:29:43.983508
3475,3,6,17:30:58.057582
3476,3,10,17:32:10.346739
3477,3,4,17:33:25.346739
3478,3,7,17:34:42.269816
3479,3,10,17:35:58.219183
3480,3,7,17:37:08.807418
3481,3,8,17:38:21.978150
3482,3,4,17:39:36.978150
3483,3,6,17:40:50.148882
3484,3,9,17:42:05.148882
3485,3,10,17:43:23.070960
3486,3,7,17:44:37.145034
3487,3,4,17:45:52.145034
3488,3,10,17:47:05.315766
3489,3,8,17:48:22.238843
3490,3,6,17:49:35.409575
3491,3,8,17:50:54.356943
3492,3,9,17:52:07.527675
3493,3,6,17:53:24.450752
3494,3,4,17:54:44.450752
3495,3,8,17:55:58.524826
3496,3,6,17:57:14.474193
3497,3,7,17:58:26.763350
3498,3,4,17:59:37.351585
3499,3,9,18:00:56.298953
3500,3,10,18:02:10.373027
3501,3,9,18:03:30.373027
3502,3,10,18:04:47.296104
3503,3,10,18:05:59.585261
3504,3,6,18:07:19.585261
3505,3,10,18:08:31.013832
3506,3,10,18:09:49.961200
3507,3,9,18:11:04.961200
3508,3,7,18:12:18.131932
3509,3,6,18:13:32.206006
3510,3,4,18:14:45.376738
3511,3,4,18:15:58.547470
3512,3,8,18:17:13.547470
3513,3,6,18:18:24.976041
3514,3,5,18:19:39.050115
3515,3,6,18:20:57.997483
3516,3,10,18:22:14.920560
3517,3,6,18:23:33.867928
3518,3,9,18:24:50.791005
3519,3,6,18:26:04.865079
3520,3,6,18:27:24.865079
3521,3,4,18:28:41.788156
3522,3,5,18:29:57.737523
3523,3,5,18:31:09.166094
3524,3,7,18:32:28.113462
3525,3,9,18:33:46.035540
3526,3,4,18:35:01.984907
3527,3,7,18:36:21.984907
3528,3,5,18:37:35.155639
3529,3,4,18:38:48.326371
3530,3,6,18:40:05.249448
3531,3,4,18:41:22.172525
3532,3,5,18:42:38.121892
3533,3,8,18:43:50.411049
3534,3,9,18:45:10.411049
3535,3,9,18:46:23.581781
3536,3,6,18:47:41.503859
3537,3,7,18:48:56.503859
3538,3,5,18:50:11.503859
3539,3,8,18:51:27.453226
3540,3,6,18:52:44.376303
3541,3,5,18:54:00.325670
3542,3,4,18:55:19.273038
3543,3,9,18:56:37.195116
3544,3,9,18:57:55.117194
3545,3,10,18:59:13.039272
3546,3,10,19:00:33.039272
3547,3,9,19:01:43.627507
3548,3,10,19:02:57.701581
3549,3,6,19:04:11.775655
3550,3,9,19:05:24.946387
3551,3,8,19:06:37.235544
3552,3,4,19:07:50.406276
3553,3,7,19:09:07.329353
3554,3,8,19:10:25.251431
3555,3,10,19:11:43.173509
3556,3,6,19:12:59.122876
3557,3,5,19:14:11.412033
3558,3,8,19:15:30.359401
3559,3,4,19:16:49.306769
3560,3,5,19:18:08.254137
3561,3,6,19:19:26.176215
3562,3,9,19:20:40.250289
3563,3,9,19:21:59.197657
3564,3,10,19:23:14.197657
3565,3,6,19:24:34.197657
3566,3,6,19:25:45.626228
3567,3,6,19:27:01.575595
3568,3,10,19:28:13.004166
3569,3,5,19:29:24.432737
3570,3,7,19:30:42.354815
3571,3,4,19:31:54.643972
3572,3,9,19:33:12.566050
3573,3,7,19:34:26.640124
3574,3,9,19:35:45.587492
3575,3,6,19:36:58.758224
3576,3,4,19:38:17.705592
3577,3,9,19:39:32.705592
3578,3,10,19:40:47.705592
3579,3,9,19:42:07.705592
3580,3,5,19:43:20.876324
3581,3,8,19:44:31.464559
3582,3,5,19:45:48.387636
3583,3,6,19:47:06.309714
3584,3,9,19:48:25.257082
3585,3,6,19:49:42.180159
3586,3,10,19:51:01.127527
3587,3,7,19:52:21.127527
3588,3,4,19:53:34.298259
3589,3,10,19:54:44.886494
3590,3,5,19:55:57.175651
3591,3,10,19:57:16.123019
3592,3,7,19:58:27.551590
3593,3,9,19:59:38.980161
3594,3,4,20:00:58.980161
3595,3,4,20:02:13.054235
3596,3,5,20:03:24.482806
3597,3,4,20:04:35.911377
3598,3,7,20:05:52.834454
3599,3,8,20:07:04.263025
3600,3,8,20:08:21.186102
3601,3,10,20:09:36.186102
3602,3,8,20:10:50.260176
3603,3,4,20:12:03.430908
3604,3,9,20:13:17.504982
3605,3,4,20:14:36.452350
3606,3,5,20:15:53.375427
3607,3,4,20:17:05.664584
3608,3,7,20:18:21.613951
3609,3,5,20:19:38.537028
3610,3,6,20:20:57.484396
3611,3,6,20:22:08.912967
3612,3,8,20:23:22.987041
3613,3,9,20:24:34.415612
3614,3,8,20:25:52.337690
3615,3,5,20:27:07.337690
3616,3,5,20:28:20.508422
3617,3,8,20:29:32.797579
3618,3,8,20:30:48.746946
3619,3,5,20:32:03.746946
3620,3,4,20:33:21.669024
3621,3,4,20:34:41.669024
3622,3,10,20:35:52.257259
3623,3,6,20:37:04.546416
3624,3,9,20:38:15.134651
3625,3,6,20:39:33.056729
3626,3,8,20:40:46.227461
3627,3,5,20:41:57.656032
3628,3,5,20:43:12.656032
3629,3,9,20:44:27.656032
3630,3,8,20:45:46.603400
3631,3,4,20:46:58.892557
3632,3,8,20:48:14.841924
3633,3,9,20:49:31.765001
3634,3,10,20:50:44.054158
3635,3,4,20:52:00.977235
3636,3,10,20:53:15.977235
3637,3,9,20:54:30.051309
3638,3,6,20:55:47.973387
3639,3,5,20:57:03.922754
3640,3,4,20:58:16.211911
3641,3,5,20:59:28.501068
3642,3,9,21:00:47.448436
3643,3,7,21:02:02.448436
3644,3,5,21:03:21.395804
3645,3,9,21:04:38.318881
3646,3,4,21:05:53.318881
3647,3,6,21:07:08.318881
3648,3,6,21:08:19.747452
3649,3,6,21:09:32.036609
3650,3,6,21:10:46.110683
3651,3,9,21:12:01.110683
3652,3,10,21:13:18.033760
3653,3,10,21:14:28.621995
3654,3,5,21:15:48.621995
3655,3,8,21:17:06.544073
3656,3,10,21:18:25.491441
3657,3,7,21:19:42.414518
3658,3,5,21:20:53.002753
3659,3,6,21:22:06.173485
3660,3,6,21:23:24.095563
3661,3,8,21:24:35.524134
3662,3,10,21:25:49.598208
3663,3,4,21:27:05.547575
3664,3,7,21:28:16.976146
3665,3,5,21:29:29.265303
3666,3,7,21:30:39.853538
3667,3,10,21:31:58.800906
3668,3,4,21:33:15.723983
3669,3,9,21:34:28.013140
3670,3,7,21:35:43.962507
3671,3,4,21:36:54.550742
3672,3,9,21:38:05.979313
3673,3,6,21:39:24.926681
3674,3,8,21:40:44.926681
3675,3,10,21:41:59.000755
3676,3,8,21:43:15.923832
3677,3,5,21:44:33.845910
3678,3,5,21:45:49.795277
3679,3,10,21:47:04.795277
3680,3,8,21:48:23.742645
3681,3,7,21:49:37.816719
3682,3,4,21:50:57.816719
3683,3,5,21:52:11.890793
3684,3,5,21:53:24.179950
3685,3,8,21:54:39.179950
3686,3,8,21:55:52.350682
3687,3,4,21:57:11.298050
3688,3,4,21:58:29.220128
3689,3,4,21:59:39.808363
3690,3,9,22:00:59.808363
3691,4,10,07:00:48.780488
3692,4,6,07:01:40.504626
3693,4,9,07:02:30.924794
3694,4,10,07:03:19.705282
3695,4,7,07:04:09.292059
3696,4,10,07:05:00.139517
3697,4,8,07:05:48.526614
3698,4,10,07:06:39.808665
3699,4,9,07:07:31.532803
3700,4,6,07:08:22.380261
3701,4,5,07:09:11.560589
3702,4,10,07:10:01.560589
3703,4,7,07:10:49.560589
3704,4,7,07:11:39.980757
3705,4,5,07:12:31.704895
3706,4,8,07:13:22.125063
3707,4,10,07:14:10.512160
3708,4,5,07:15:00.932328
3709,4,8,07:15:51.779786
3710,4,8,07:16:40.960114
3711,4,7,07:17:32.242165
3712,4,9,07:18:22.242165
3713,4,9,07:19:14.416078
3714,4,9,07:20:04.416078
3715,4,7,07:20:54.836246
3716,4,9,07:21:43.223343
3717,4,6,07:22:34.070801
3718,4,7,07:23:23.657578
3719,4,7,07:24:12.837906
3720,4,9,07:25:03.685364
3721,4,6,07:25:53.272141
3722,4,9,07:26:43.272141
3723,4,8,07:27:31.272141
3724,4,9,07:28:20.052629
3725,4,8,07:29:10.052629
3726,4,6,07:30:00.472797
3727,4,7,07:30:51.320255
3728,4,7,07:31:40.907032
3729,4,5,07:32:32.631170
3730,4,5,07:33:23.051338
3731,4,9,07:34:14.333389
3732,4,6,07:35:05.615440
3733,4,9,07:35:54.002537
3734,4,9,07:36:45.284588
3735,4,7,07:37:33.671685
3736,4,7,07:38:22.852013
3737,4,10,07:39:11.632501
3738,4,7,07:40:01.219278
3739,4,6,07:40:50.399606
3740,4,7,07:41:39.579934
3741,4,9,07:42:27.579934
3742,4,9,07:43:19.304072
3743,4,7,07:44:11.028210
3744,4,6,07:45:01.028210
3745,4,9,07:45:49.415307
3746,4,7,07:46:40.262765
3747,4,5,07:47:31.544816
3748,4,9,07:48:23.268954
3749,4,9,07:49:13.268954
3750,4,8,07:50:04.993092
3751,4,10,07:50:55.840550
3752,4,5,07:51:45.020878
3753,4,10,07:52:35.868336
3754,4,5,07:53:25.048664
3755,4,6,07:54:15.048664
3756,4,6,07:55:06.330715
3757,4,5,07:55:55.917492
3758,4,5,07:56:45.917492
3759,4,10,07:57:35.917492
3760,4,5,07:58:25.504269
3761,4,7,07:59:14.684597
3762,4,10,08:00:04.684597
3763,4,8,08:00:53.465085
3764,4,10,08:01:44.747136
3765,4,7,08:02:32.747136
3766,4,7,08:03:22.333913
3767,4,9,08:04:14.058051
3768,4,5,08:05:03.238379
3769,4,6,08:05:51.238379
3770,4,8,08:06:41.658547
3771,4,5,08:07:31.245324
3772,4,6,08:08:21.245324
3773,4,6,08:09:11.665492
3774,4,8,08:10:03.389630
3775,4,10,08:10:53.389630
3776,4,8,08:11:45.113768
3777,4,6,08:12:36.395819
3778,4,10,08:13:28.119957
3779,4,6,08:14:19.402008
3780,4,7,08:15:10.249466
3781,4,9,08:15:58.636563
3782,4,7,08:16:47.417051
3783,4,8,08:17:37.003828
3784,4,7,08:18:26.184156
3785,4,7,08:19:14.571253
3786,4,8,08:20:04.991421
3787,4,5,08:20:55.411589
3788,4,6,08:21:44.591917
3789,4,6,08:22:36.316055
3790,4,6,08:23:28.489968
3791,4,6,08:24:18.489968
3792,4,6,08:25:06.489968
3793,4,10,08:25:55.270456
3794,4,8,08:26:47.444369
3795,4,8,08:27:37.444369
3796,4,10,08:28:25.444369
3797,4,10,08:29:16.291827
3798,4,5,08:30:05.472155
3799,4,7,08:30:54.652483
3800,4,10,08:31:43.832811
3801,4,8,08:32:33.013139
3802,4,9,08:33:22.193467
3803,4,10,08:34:11.373795
3804,4,7,08:35:00.554123
3805,4,5,08:35:49.734451
3806,4,8,08:36:38.914779
3807,4,10,08:37:28.095107
3808,4,5,08:38:17.275435
3809,4,8,08:39:06.455763
3810,4,5,08:39:55.636091
3811,4,6,08:40:44.816419
3812,4,10,08:41:33.996747
3813,4,5,08:42:23.177075
3814,4,9,08:43:12.357403
3815,4,6,08:44:01.537731
3816,4,9,08:44:50.718059
3817,4,8,08:45:39.898387
3818,4,7,08:46:29.078715
3819,4,8,08:47:18.259043
3820,4,7,08:48:07.439371
3821,4,8,08:48:56.619699
3822,4,9,08:49:45.800027
3823,4,9,08:50:34.980355
3824,4,9,08:51:24.160683
3825,4,7,08:52:13.341011
3826,4,5,08:53:02.521339
3827,4,6,08:53:51.701667
3828,4,9,08:54:40.881995
3829,4,7,08:55:30.062323
3830,4,6,08:56:19.242651
3831,4,5,08:57:08.422979
3832,4,10,08:57:57.603307
3833,4,7,08:58:46.783635
3834,4,10,08:59:35.963963
3835,4,8,09:00:25.144291
3836,4,5,09:01:14.324619
3837,4,7,09:02:03.504947
3838,4,6,09:02:52.685275
3839,4,6,09:03:41.865603
3840,4,6,09:04:31.045931
3841,4,7,09:05:20.226259
3842,4,5,09:06:09.406587
3843,4,5,09:06:58.586915
3844,4,6,09:07:47.767243
3845,4,10,09:08:36.947571
3846,4,10,09:09:26.127899
3847,4,6,09:10:15.308227
3848,4,9,09:11:04.488555
3849,4,10,09:11:53.668883
3850,4,5,09:12:42.849211
3851,4,9,09:13:32.029539
3852,4,6,09:14:21.209867
3853,4,7,09:15:10.390195
3854,4,8,09:15:59.570523
3855,4,8,09:16:48.750851
3856,4,10,09:17:37.931179
3857,4,8,09:18:27.111507
3858,4,5,09:19:16.291835
3859,4,7,09:20:05.472163
3860,4,5,09:20:54.652491
3861,4,10,09:21:43.832819
3862,4,10,09:22:33.013147
3863,4,7,09:23:22.193475
3864,4,9,09:24:11.373803
3865,4,7,09:25:00.554131
3866,4,7,09:25:49.734459
3867,4,9,09:26:38.914787
3868,4,7,09:27:28.095115
3869,4,7,09:28:17.275443
3870,4,9,09:29:06.455771
3871,4,10,09:29:55.636099
3872,4,5,09:30:44.816427
3873,4,7,09:31:33.996755
3874,4,5,09:32:23.177083
3875,4,9,09:33:12.357411
3876,4,10,09:34:01.537739
