id,board_from,alight_to,arr_time
932,1,6,13:44:20.079928
933,1,6,13:44:45.720954
934,1,2,13:45:11.921827
935,1,6,13:45:37.453742
936,1,2,13:46:03.315811
937,1,9,13:46:28.956837
938,1,2,13:46:54.707910
939,1,4,13:47:20.794867
940,1,5,13:47:46.435893
941,1,7,13:48:12.636766
942,1,8,13:48:38.837639
943,1,3,13:49:04.699708
944,1,8,13:49:30.231623
945,1,2,13:49:56.432496
946,1,2,13:50:22.633369
947,1,4,13:50:48.834242
948,1,4,13:51:14.475268
949,1,9,13:51:40.226341
950,1,4,13:52:06.658059
951,1,5,13:52:32.299085
952,1,3,13:52:58.499958
953,1,5,13:53:24.700831
954,1,8,13:53:50.341857
955,1,6,13:54:16.428814
956,1,6,13:54:42.629687
957,1,5,13:55:08.945476
958,1,10,13:55:35.494149
959,1,5,13:56:01.135175
960,1,4,13:56:27.222132
961,1,8,13:56:52.973205
962,1,4,13:57:19.174078
963,1,7,13:57:45.489867
964,1,5,13:58:11.805656
965,1,3,13:58:37.446682
966,1,7,13:59:03.087708
967,1,8,13:59:28.949777
968,1,9,13:59:54.811846
969,1,4,14:00:21.127635
970,1,6,14:00:47.559353
971,1,2,14:01:13.991071
972,1,9,14:01:39.853140
973,1,2,14:02:05.494166
974,1,8,14:02:31.695039
975,1,10,14:02:58.243712
976,1,9,14:03:24.910379
977,1,2,14:03:51.226168
978,1,4,14:04:17.200194
979,1,7,14:04:43.062263
980,1,4,14:05:08.924332
981,1,2,14:05:34.898358
982,1,2,14:06:01.099231
983,1,9,14:06:27.186188
984,1,6,14:06:53.048257
985,1,9,14:07:18.799330
986,1,3,14:07:45.231048
987,1,3,14:08:11.093117
988,1,2,14:08:36.844190
989,1,2,14:09:03.159979
990,1,7,14:09:29.826646
991,1,9,14:09:56.258364
992,1,6,14:10:22.807037
993,1,3,14:10:49.473704
994,1,7,14:11:15.560661
995,1,8,14:11:42.227328
996,1,6,14:12:08.776001
997,1,4,14:12:34.527074
998,1,7,14:13:00.842863
999,1,6,14:13:26.704932
1000,1,8,14:13:52.567001
1001,1,8,14:14:19.115674
1002,1,5,14:14:44.977743
1003,1,7,14:15:10.951769
1004,1,8,14:15:36.702842
1005,1,10,14:16:02.343868
1006,1,6,14:16:28.205937
1007,1,6,14:16:53.957010
1008,1,2,14:17:19.708083
1009,1,8,14:17:45.239998
1010,1,3,14:18:11.102067
1011,1,7,14:18:36.853140
1012,1,3,14:19:03.284858
1013,1,3,14:19:29.485731
1014,1,8,14:19:55.459757
1015,1,6,14:20:21.546714
1016,1,9,14:20:47.187740
1017,1,6,14:21:13.736413
1018,1,5,14:21:40.052202
1019,1,3,14:22:05.693228
1020,1,4,14:22:31.225143
1021,1,10,14:22:57.199169
1022,1,8,14:23:23.630887
1023,1,5,14:23:49.946676
1024,1,7,14:24:16.033633
1025,1,4,14:24:41.784706
1026,1,5,14:25:08.100495
1027,1,7,14:25:34.416284
1028,1,10,14:26:00.848002
1029,1,10,14:26:26.599075
1030,1,3,14:26:53.265742
1031,1,8,14:27:19.016815
1032,1,5,14:27:45.217688
1033,1,3,14:28:10.968761
1034,1,6,14:28:36.830830
1035,1,7,14:29:02.917787
1036,1,3,14:29:28.558813
1037,1,9,14:29:54.090728
1038,1,9,14:30:20.064754
1039,1,4,14:30:46.151711
1040,1,4,14:31:11.792737
1041,1,9,14:31:38.108526
1042,1,8,14:32:04.540244
1043,1,7,14:32:30.072159
1044,1,10,14:32:56.503877
1045,1,5,14:33:22.144903
1046,1,8,14:33:48.118929
1047,1,2,14:34:14.205886
1048,1,10,14:34:39.737801
1049,1,3,14:35:05.599870
1050,1,3,14:35:32.031588
1051,1,10,14:35:57.893657
1052,1,8,14:36:23.980614
1053,1,7,14:36:50.181487
1054,1,10,14:37:16.497276
1055,1,5,14:37:43.163943
1056,1,9,14:38:09.712616
1057,1,6,14:38:36.261289
1058,1,2,14:39:02.577078
1059,1,10,14:39:28.439147
1060,1,5,14:39:54.526104
1061,1,9,14:40:20.277177
1062,1,10,14:40:46.943844
1063,1,2,14:41:12.917870
1064,1,4,14:41:38.668943
1065,1,6,14:42:04.755900
1066,1,9,14:42:30.287815
1067,1,9,14:42:56.603604
1068,1,3,14:43:22.919393
1069,1,8,14:43:49.468066
1070,1,2,14:44:15.109092
1071,1,4,14:44:41.309965
1072,1,7,14:45:07.625754
1073,1,9,14:45:33.599780
1074,1,4,14:46:00.031498
1075,1,4,14:46:26.347287
1076,1,3,14:46:52.779005
1077,1,4,14:47:18.641074
1078,1,4,14:47:44.392147
1079,1,9,14:48:10.940820
1080,1,10,14:48:36.914846
1081,1,5,14:49:03.115719
1082,1,2,14:49:28.866792
1083,1,10,14:49:55.067665
1084,1,2,14:50:20.818738
1085,1,2,14:50:47.485405
1086,1,8,14:51:14.034078
1087,1,2,14:51:40.234951
1088,1,9,14:52:06.550740
1089,1,4,14:52:33.217407
1090,1,3,14:52:59.079476
1091,1,9,14:53:25.511194
1092,1,6,14:53:51.598151
1093,1,3,14:54:18.146824
1094,1,2,14:54:44.462613
1095,1,9,14:55:10.894331
1096,1,7,14:55:36.981288
1097,1,9,14:56:03.413006
1098,1,7,14:56:29.728795
1099,1,2,14:56:55.479868
1100,1,5,14:57:21.230941
1101,1,8,14:57:46.762856
1102,1,10,14:58:13.078645
1103,1,9,14:58:38.940714
1104,1,3,14:59:05.489387
1105,1,3,14:59:32.156054
1106,1,4,14:59:57.797080
1107,1,2,15:00:23.771106
1108,1,7,15:00:49.745132
1109,1,4,15:01:15.719158
1110,1,7,15:01:42.267831
1111,1,10,15:02:08.583620
1112,1,5,15:02:34.899409
1113,1,2,15:03:01.448082
1114,1,3,15:03:27.763871
1115,1,7,15:03:53.850828
1116,1,4,15:04:20.166617
1117,1,6,15:04:45.807643
1118,1,3,15:05:11.448669
1119,1,7,15:05:37.649542
1120,1,10,15:06:04.081260
1121,1,9,15:06:30.168217
1122,1,7,15:06:55.919290
1123,1,2,15:07:21.670363
1124,1,7,15:07:47.871236
1125,1,2,15:08:14.072109
1126,1,2,15:08:39.604024
1127,1,8,15:09:06.152697
1128,1,4,15:09:32.014766
1129,1,7,15:09:58.215639
1130,1,10,15:10:24.077708
1131,1,8,15:10:50.626381
1132,1,9,15:11:16.267407
1133,1,8,15:11:42.699125
1134,1,7,15:12:09.014914
1135,1,4,15:12:35.563587
1136,1,10,15:13:02.112260
1137,1,5,15:13:28.543978
1138,1,7,15:13:54.406047
1139,1,5,15:14:20.721836
1140,1,8,15:14:47.270509
1141,1,2,15:15:13.471382
1142,1,8,15:15:39.112408
1143,1,3,15:16:05.086434
1144,1,5,15:16:30.837507
1145,1,4,15:16:57.269225
1146,1,4,15:17:23.020298
1147,1,6,15:17:49.107255
1148,1,4,15:18:15.194212
1149,1,8,15:18:41.625930
1150,1,4,15:19:07.599956
1151,1,4,15:19:33.573982
1152,1,10,15:20:00.122655
1153,1,3,15:20:26.209612
1154,1,5,15:20:52.641330
1155,1,6,15:21:18.615356
1156,1,2,15:21:44.589382
1157,1,6,15:22:10.230408
1158,1,6,15:22:36.546197
1159,1,4,15:23:02.977915
1160,1,4,15:23:28.951941
1161,1,5,15:23:55.267730
1162,1,8,15:24:21.129799
1163,1,2,15:24:47.216756
1164,1,4,15:25:13.078825
1165,1,2,15:25:39.279698
1166,1,9,15:26:05.480571
1167,1,4,15:26:31.012486
1168,1,9,15:26:57.561159
1169,1,9,15:27:23.762032
1170,1,2,15:27:49.513105
1171,1,10,15:28:15.487131
1172,1,10,15:28:41.349200
1173,1,4,15:29:07.100273
1174,1,8,15:29:33.648946
1175,1,7,15:30:00.197619
1176,1,6,15:30:26.398492
1177,1,8,15:30:52.714281
1178,1,5,15:31:18.246196
1179,1,4,15:31:44.677914
1180,1,9,15:32:10.993703
1181,1,8,15:32:37.309492
1182,1,2,15:33:03.171561
1183,1,7,15:33:28.812587
1184,1,8,15:33:55.128376
1185,1,6,15:34:20.769402
1186,1,8,15:34:47.085191
1187,1,7,15:35:13.516909
1188,1,3,15:35:39.603866
1189,1,7,15:36:05.804739
1190,1,2,15:36:31.445765
1191,1,3,15:36:57.419791
1192,1,7,15:37:23.735580
1193,1,3,15:37:49.376606
1194,1,9,15:38:15.808324
1195,1,9,15:38:42.009197
1196,1,6,15:39:07.983223
1197,1,2,15:39:34.299012
1198,1,8,15:40:00.614801
1199,1,7,15:40:26.815674
1200,1,5,15:40:53.247392
1201,1,4,15:41:19.679110
1202,1,2,15:41:45.994899
1203,1,4,15:42:11.856968
1204,1,5,15:42:37.497994
1205,1,3,15:43:03.698867
1206,1,7,15:43:29.785824
1207,1,3,15:43:56.452491
1208,1,7,15:44:22.768280
1209,1,7,15:44:49.199998
1210,1,3,15:45:15.748671
1211,1,5,15:45:41.280586
1212,1,9,15:46:07.829259
1213,1,4,15:46:33.916216
1214,1,7,15:46:59.667289
1215,1,6,15:47:25.529358
1216,1,7,15:47:51.845147
1217,1,9,15:48:17.707216
1218,1,9,15:48:44.255889
1219,1,6,15:49:10.804562
1220,1,2,15:49:36.555635
1221,1,5,15:50:02.417704
1222,1,7,15:50:28.391730
1223,1,5,15:50:54.253799
1224,1,8,15:51:19.785714
1225,1,4,15:51:46.334387
1226,1,2,15:52:12.421344
1227,1,4,15:52:37.953259
1228,1,2,15:53:04.154132
1229,1,3,15:53:30.702805
1230,1,5,15:53:57.134523
1231,1,8,15:54:22.885596
1232,1,9,15:54:49.434269
1233,1,4,15:55:15.982942
1234,1,10,15:55:42.183815
1235,1,6,15:56:07.824841
1236,1,2,15:56:33.575914
1237,1,10,15:56:59.216940
1238,1,8,15:57:25.303897
1239,1,9,15:57:51.165966
1240,1,8,15:58:16.806992
1241,1,3,15:58:42.669061
1242,1,5,15:59:08.310087
1243,1,2,15:59:34.510960
1244,1,6,16:00:00.711833
1245,1,8,16:00:26.352859
1246,1,5,16:00:52.103932
1247,1,5,16:01:18.535650
1248,1,10,16:01:44.509676
1249,1,4,16:02:10.483702
1250,1,9,16:02:36.345771
1251,1,2,16:03:02.661560
1252,1,3,16:03:29.093278
1253,1,7,16:03:55.294151
1254,1,3,16:04:21.381108
1255,1,10,16:04:47.929781
1256,1,5,16:05:14.361499
1257,1,4,16:05:40.335525
1258,1,5,16:06:07.002192
1259,1,8,16:06:33.433910
1260,1,8,16:06:59.295979
1261,1,7,16:07:25.047052
1262,1,9,16:07:50.688078
1263,1,7,16:08:16.439151
1264,1,10,16:08:42.987824
1265,1,10,16:09:09.188697
1266,1,7,16:09:35.050766
1267,1,9,16:10:01.024792
1268,1,4,16:10:26.775865
1269,1,3,16:10:52.416891
1270,1,9,16:11:18.057917
1271,1,9,16:11:43.919986
1272,1,3,16:12:09.561012
1273,1,7,16:12:35.312085
1274,1,8,16:13:01.860758
1275,1,7,16:13:27.947715
1276,1,9,16:13:54.263504
1277,1,3,16:14:20.237530
1278,1,6,16:14:46.099599
1279,1,3,16:15:11.850672
1280,1,9,16:15:37.491698
1281,1,8,16:16:03.132724
1282,1,10,16:16:29.681397
1283,1,8,16:16:55.322423
1284,1,4,16:17:21.754141
1285,1,4,16:17:47.955014
1286,1,5,16:18:13.596040
1287,1,6,16:18:39.458109
1288,1,5,16:19:05.773898
1289,1,6,16:19:31.635967
1290,1,3,16:19:57.722924
1291,1,3,16:20:23.923797
1292,1,6,16:20:50.355515
1293,1,6,16:21:16.904188
1294,1,2,16:21:43.105061
1295,1,6,16:22:09.305934
1296,1,3,16:22:35.392891
1297,1,10,16:23:01.479848
1298,1,2,16:23:27.680721
1299,1,6,16:23:53.654747
1300,1,9,16:24:19.405820
1301,1,3,16:24:45.721609
1302,1,6,16:25:11.253524
1303,1,8,16:25:37.802197
1304,1,2,16:26:03.776223
1305,1,4,16:26:30.092012
1306,1,6,16:26:56.066038
1307,1,5,16:27:22.614711
1308,1,10,16:27:48.146626
1309,1,3,16:28:13.787652
1310,1,10,16:28:39.649721
1311,1,4,16:29:05.965510
1312,1,10,16:29:32.281299
1313,1,5,16:29:57.813214
1314,1,7,16:30:24.244932
1315,1,4,16:30:49.776847
1316,1,10,16:31:16.092636
1317,1,9,16:31:41.733662
1318,1,2,16:32:08.282335
1319,1,8,16:32:34.831008
1320,1,5,16:33:00.693077
1321,1,2,16:33:26.667103
1322,1,3,16:33:52.529172
1323,1,7,16:34:19.077845
1324,1,9,16:34:45.509563
1325,1,2,16:35:11.041478
1326,1,7,16:35:37.473196
1327,1,3,16:36:03.447222
1328,1,8,16:36:29.878940
1329,1,9,16:36:55.852966
1330,1,8,16:37:21.715035
1331,1,4,16:37:47.577104
1332,1,4,16:38:13.892893
1333,1,9,16:38:39.866919
1334,1,2,16:39:06.298637
1335,1,3,16:39:32.049710
1336,1,4,16:39:58.250583
1337,1,7,16:40:23.891609
1338,1,3,16:40:50.092482
1339,1,10,16:41:16.408271
1340,1,9,16:41:42.495228
1341,1,4,16:42:09.161895
1342,1,5,16:42:35.477684
1343,1,3,16:43:01.564641
1344,1,6,16:43:27.880430
1345,1,4,16:43:54.312148
1346,1,3,16:44:19.953174
1347,1,5,16:44:45.594200
1348,1,10,16:45:11.795073
1349,1,5,16:45:37.769099
1350,1,5,16:46:03.969972
1351,1,4,16:46:29.610998
1352,1,8,16:46:55.473067
1353,1,7,16:47:21.788856
1354,1,10,16:47:47.875813
1355,1,7,16:48:13.962770
1356,1,2,16:48:39.936796
1357,1,4,16:49:05.798865
1358,1,10,16:49:31.885822
1359,1,6,16:49:58.086695
1360,1,3,16:50:24.635368
1361,1,10,16:50:50.951157
1362,1,7,16:51:16.925183
1363,1,3,16:51:42.457098
1364,1,8,16:52:08.772887
1365,1,9,16:52:34.746913
1366,1,5,16:53:01.413580
1367,1,3,16:53:27.054606
1368,1,2,16:53:53.141563
1369,1,3,16:54:19.003632
1370,1,3,16:54:44.865701
1371,1,9,16:55:10.397616
1372,1,5,16:55:36.829334
1373,1,6,16:56:02.803360
1374,1,2,16:56:28.554433
1375,1,4,16:56:54.755306
1376,1,2,16:57:20.506379
1377,1,2,16:57:47.055052
1378,1,9,16:58:12.806125
1379,1,9,16:58:38.557198
1380,1,3,16:59:05.105871
1381,1,3,16:59:30.967940
1382,1,5,16:59:57.283729
1383,1,7,17:00:23.034802
1384,1,3,17:00:49.235675
1385,1,5,17:01:15.551464
1386,1,5,17:01:41.083379
1387,1,6,17:02:07.170336
1388,1,10,17:02:33.032405
1389,1,10,17:02:59.348194
1390,1,7,17:03:25.210263
1391,1,6,17:03:51.641981
1392,1,6,17:04:17.283007
1393,1,7,17:04:43.034080
1394,1,6,17:05:09.008106
1395,1,3,17:05:35.439824
1396,1,4,17:06:01.988497
1397,1,10,17:06:27.629523
1398,1,9,17:06:53.830396
1399,1,5,17:07:19.362311
1400,1,4,17:07:45.336337
1401,1,4,17:08:11.087410
1402,1,4,17:08:37.636083
1403,1,6,17:09:03.836956
1404,1,4,17:09:29.477982
1405,1,7,17:09:55.229055
1406,1,7,17:10:21.203081
1407,1,5,17:10:47.403954
1408,1,4,17:11:13.266023
1409,1,4,17:11:39.814696
1410,1,3,17:12:05.676765
1411,1,7,17:12:31.877638
1412,1,6,17:12:57.851664
1413,1,6,17:13:24.283382
1414,1,3,17:13:50.034455
1415,1,3,17:14:15.896524
1416,1,4,17:14:41.428439
1417,1,4,17:15:07.069465
1418,1,5,17:15:33.270338
1419,1,7,17:15:59.937005
1420,1,8,17:16:25.578031
1421,1,3,17:16:51.778904
1422,1,8,17:17:18.210622
1423,1,4,17:17:44.297579
1424,1,6,17:18:10.964246
1425,1,8,17:18:36.826315
1426,1,7,17:19:02.913272
1427,1,10,17:19:29.461945
1428,1,4,17:19:55.893663
1429,1,8,17:20:21.980620
1430,1,4,17:20:48.067577
1431,1,4,17:21:13.818650
1432,1,10,17:21:40.019523
1433,1,3,17:22:06.335312
1434,1,6,17:22:32.422269
1435,1,5,17:22:58.284338
1436,1,8,17:23:24.035411
1437,1,2,17:23:50.351200
1438,1,3,17:24:16.552073
1439,1,6,17:24:42.083988
1440,1,2,17:25:07.725014
1441,1,5,17:25:33.587083
1442,1,6,17:25:59.118998
1443,1,10,17:26:24.650913
1444,1,8,17:26:50.737870
1445,1,3,17:27:17.169588
1446,1,6,17:27:43.718261
1447,1,10,17:28:09.469334
1448,1,3,17:28:35.785123
1449,1,5,17:29:01.317038
1450,1,5,17:29:27.632827
1451,1,5,17:29:53.383900
1452,1,2,17:30:19.470857
1453,1,9,17:30:45.557814
1454,1,5,17:31:11.419883
1455,1,5,17:31:38.086550
1456,1,5,17:32:04.287423
1457,1,10,17:32:30.149492
1458,1,5,17:32:56.581210
1459,1,3,17:33:22.443279
1460,1,6,17:33:47.975194
1461,1,2,17:34:13.616220
1462,1,9,17:34:39.703177
1463,1,7,17:35:05.904050
1464,1,10,17:35:32.570717
1465,1,4,17:35:58.544743
1466,1,3,17:36:24.860532
1467,1,10,17:36:51.176321
1468,1,5,17:37:17.492110
1469,1,2,17:37:43.923828
1470,1,7,17:38:10.355546
1471,1,4,17:38:36.329572
1472,1,5,17:39:02.761290
1473,1,8,17:39:28.623359
1474,1,9,17:39:54.824232
1475,1,2,17:40:20.798258
1476,1,6,17:40:46.549331
1477,1,7,17:41:12.865120
1478,1,8,17:41:38.506146
1479,1,9,17:42:04.593103
1480,1,8,17:42:30.908892
1481,1,5,17:42:56.549918
1482,1,4,17:43:22.523944
1483,1,10,17:43:48.386013
1484,1,10,17:44:15.052680
1485,1,5,17:44:40.803753
1486,1,2,17:45:06.890710
1487,1,9,17:45:32.422625
1488,1,5,17:45:58.173698
1489,1,3,17:46:24.840365
1490,1,3,17:46:50.481391
1491,1,9,17:47:16.122417
1492,1,8,17:47:42.438206
1493,1,7,17:48:07.970121
1494,1,9,17:48:34.057078
1495,1,5,17:49:00.144035
1496,1,7,17:49:26.344908
1497,1,10,17:49:51.876823
1498,1,10,17:50:18.192612
1499,1,6,17:50:43.833638
1500,1,4,17:51:09.695707
1501,1,8,17:51:36.244380
1502,1,7,17:52:02.793053
1503,1,5,17:52:28.324968
1504,1,6,17:52:54.298994
1505,1,6,17:53:20.499867
1506,1,9,17:53:46.250940
1507,1,4,17:54:12.224966
1508,1,5,17:54:38.087035
1509,1,4,17:55:04.402824
1510,1,8,17:55:31.069491
1511,1,8,17:55:57.618164
1512,1,3,17:56:23.369237
1513,1,4,17:56:49.010263
1514,1,7,17:57:14.872332
1515,1,9,17:57:40.734401
1516,1,3,17:58:06.935274
1517,1,4,17:58:33.022231
1518,1,8,17:58:59.453949
1519,1,3,17:59:25.540906
1520,1,6,17:59:51.402975
1521,1,9,18:00:17.603848
1522,1,7,18:00:43.465917
1523,1,5,18:01:10.132584
1524,1,5,18:01:36.564302
1525,1,5,18:02:02.315375
1526,1,9,18:02:28.066448
1527,1,5,18:02:53.707474
1528,1,5,18:03:19.908347
1529,1,9,18:03:45.882373
1530,1,10,18:04:11.633446
1531,1,10,18:04:38.182119
1532,1,8,18:05:04.497908
1533,1,5,18:05:30.813697
1534,1,5,18:05:56.564770
1535,1,2,18:06:22.315843
1536,1,9,18:06:47.847758
1537,1,10,18:07:13.709827
1538,1,3,18:07:39.910700
1539,1,5,18:08:06.111573
1540,1,7,18:08:32.543291
1541,1,10,18:08:58.517317
1542,1,7,18:09:24.604274
1543,1,4,18:09:50.355347
1544,1,3,18:10:16.329373
1545,1,2,18:10:42.878046
1546,1,5,18:11:09.078919
1547,1,2,18:11:34.829992
1548,1,7,18:12:00.692061
1549,1,10,18:12:26.443134
1550,1,2,18:12:52.991807
1551,1,3,18:13:18.523722
1552,1,8,18:13:44.724595
1553,1,5,18:14:11.273268
1554,1,7,18:14:37.360225
1555,1,8,18:15:03.791943
1556,1,7,18:15:29.765969
1557,1,4,18:15:55.966842
1558,1,5,18:16:22.515515
1559,1,5,18:16:48.602472
1560,1,5,18:17:14.353545
1561,1,8,18:17:40.785263
1562,1,7,18:18:07.451930
1563,1,10,18:18:33.652803
1564,1,8,18:18:59.853676
1565,1,7,18:19:26.054549
1566,1,3,18:19:51.916618
1567,1,7,18:20:18.465291
1568,1,3,18:20:44.216364
1569,1,2,18:21:10.303321
1570,1,3,18:21:36.735039
1571,1,3,18:22:02.709065
1572,1,4,18:22:28.683091
1573,1,10,18:22:54.324117
1574,1,6,18:23:20.411074
1575,1,3,18:23:46.611947
1576,1,9,18:24:12.252973
1577,1,3,18:24:38.684691
1578,1,2,18:25:04.658717
1579,1,8,18:25:30.745674
1580,1,2,18:25:57.177392
1581,1,7,18:26:22.818418
1582,1,10,18:26:48.905375
1583,1,4,18:27:15.221164
1584,1,6,18:27:41.652882
1585,1,10,18:28:07.853755
1586,1,5,18:28:33.827781
1587,1,5,18:29:00.376454
1588,1,10,18:29:26.127527
1589,1,5,18:29:52.443316
1590,1,9,18:30:18.084342
1591,1,6,18:30:43.725368
1592,1,6,18:31:10.041157
1593,1,9,18:31:36.589830
1594,1,7,18:32:02.230856
1595,1,6,18:32:27.762771
1596,1,5,18:32:54.194489
1597,1,8,18:33:19.835515
1598,1,3,18:33:45.367430
1599,1,9,18:34:12.034097
1600,1,10,18:34:38.121054
1601,1,5,18:35:04.208011
1602,1,8,18:35:30.182037
1603,1,9,18:35:56.044106
1604,1,4,18:36:21.685132
1605,1,9,18:36:47.326158
1606,1,9,18:37:13.188227
1607,1,9,18:37:39.619945
1608,1,3,18:38:05.371018
1609,1,6,18:38:32.037685
1610,1,3,18:38:58.353474
1611,1,10,18:39:24.327500
1612,1,7,18:39:49.859415
1613,1,8,18:40:15.833441
1614,1,10,18:40:41.920398
1615,1,10,18:41:08.236187
1616,1,9,18:41:33.768102
1617,1,5,18:41:59.855059
1618,1,9,18:42:25.717128
1619,1,3,18:42:51.918001
1620,1,9,18:43:18.118874
1621,1,6,18:43:44.434663
1622,1,7,18:44:11.101330
1623,1,4,18:44:37.417119
1624,1,7,18:45:03.168192
1625,1,8,18:45:29.716865
1626,1,9,18:45:55.467938
1627,1,8,18:46:21.108964
1628,1,6,18:46:47.424753
1629,1,10,18:47:13.398779
1630,1,5,18:47:39.039805
1631,1,8,18:48:04.571720
1632,1,9,18:48:30.212746
1633,1,5,18:48:55.853772
1634,1,8,18:49:21.715841
1635,1,7,18:49:48.031630
1636,1,2,18:50:14.232503
1637,1,9,18:50:40.206529
1638,1,2,18:51:06.293486
1639,1,7,18:51:32.494359
1640,1,7,18:51:58.356428
1641,1,6,18:52:23.997454
1642,1,6,18:52:50.084411
1643,1,9,18:53:15.616326
1644,1,10,18:53:41.817199
1645,1,9,18:54:08.018072
1646,1,3,18:54:34.218945
1647,1,8,18:54:59.970018
1648,1,9,18:55:26.401736
1649,1,9,18:55:52.717525
1650,1,4,18:56:18.358551
1651,1,5,18:56:44.109624
1652,1,9,18:57:10.310497
1653,1,9,18:57:36.626286
1654,1,8,18:58:03.292953
1655,1,5,18:58:29.266979
1656,1,8,18:58:55.467852
1657,1,5,18:59:21.783641
1658,1,8,18:59:47.984514
1659,1,8,19:00:14.533187
1660,1,5,19:00:41.081860
1661,1,9,19:01:07.513578
1662,1,2,19:01:34.180245
1663,1,5,19:01:59.821271
1664,1,3,19:02:25.353186
1665,1,3,19:02:51.327212
1666,1,3,19:03:17.643001
1667,1,5,19:03:43.174916
1668,1,5,19:04:09.375789
1669,1,8,19:04:35.462746
1670,1,4,19:05:01.549703
1671,1,2,19:05:27.981421
1672,1,9,19:05:54.413139
1673,1,8,19:06:20.054165
1674,1,3,19:06:46.369954
1675,1,10,19:07:12.801672
1676,1,7,19:07:38.888629
1677,1,5,19:08:05.555296
1678,1,4,19:08:31.871085
1679,1,8,19:08:57.845111
1680,1,8,19:09:24.393784
1681,1,5,19:09:50.034810
1682,1,3,19:10:16.466528
1683,1,2,19:10:42.440554
1684,1,4,19:11:08.527511
1685,1,5,19:11:34.959229
1686,1,3,19:12:00.710302
1687,1,8,19:12:26.572371
1688,1,10,19:12:52.546397
1689,1,4,19:13:18.520423
1690,1,5,19:13:44.836212
1691,1,3,19:14:11.502879
1692,1,6,19:14:37.143905
1693,1,6,19:15:02.784931
1694,1,7,19:15:28.758957
1695,1,8,19:15:54.959830
1696,1,5,19:16:20.600856
1697,1,3,19:16:46.801729
1698,1,4,19:17:12.663798
1699,1,9,19:17:38.195713
1700,1,10,19:18:03.946786
1701,1,5,19:18:29.587812
1702,1,10,19:18:55.788685
1703,1,9,19:19:22.104474
1704,1,2,19:19:48.653147
1705,1,8,19:20:14.294173
1706,1,2,19:20:40.609962
1707,1,6,19:21:06.810835
1708,1,9,19:21:32.451861
1709,1,10,19:21:58.652734
1710,1,5,19:22:24.184649
1711,1,6,19:22:49.825675
1712,1,5,19:23:15.466701
1713,1,2,19:23:41.440727
1714,1,10,19:24:07.641600
1715,1,6,19:24:33.615626
1716,1,7,19:24:59.931415
1717,1,7,19:25:26.247204
1718,1,9,19:25:52.678922
1719,1,8,19:26:19.110640
1720,1,7,19:26:45.659313
1721,1,10,19:27:12.207986
1722,1,3,19:27:38.182012
1723,1,10,19:28:04.268969
1724,1,4,19:28:30.935636
1725,1,8,19:28:56.467551
1726,1,5,19:29:22.329620
1727,1,8,19:29:48.645409
1728,1,7,19:30:14.732366
1729,1,7,19:30:41.164084
1730,1,5,19:31:07.595802
1731,1,6,19:31:34.144475
1732,1,8,19:31:59.676390
1733,1,3,19:32:25.763347
1734,1,9,19:32:52.079136
1735,1,5,19:33:18.280009
1736,1,7,19:33:44.946676
1737,1,4,19:34:11.495349
1738,1,5,19:34:37.811138
1739,1,3,19:35:04.477805
1740,1,4,19:35:30.339874
1741,1,8,19:35:56.771592
1742,1,2,19:36:22.522665
1743,1,4,19:36:48.496691
1744,1,4,19:37:14.928409
1745,1,6,19:37:40.790478
1746,1,6,19:38:06.652547
1747,1,9,19:38:32.968336
1748,1,3,19:38:59.055293
1749,1,6,19:39:24.587208
1750,1,2,19:39:50.674165
1751,1,8,19:40:16.536234
1752,1,10,19:40:42.287307
1753,1,2,19:41:07.928333
1754,1,6,19:41:34.477006
1755,1,9,19:42:00.792795
1756,1,2,19:42:26.433821
1757,1,3,19:42:52.520778
1758,1,10,19:43:18.161804
1759,1,10,19:43:44.023873
1760,1,7,19:44:10.339662
1761,1,4,19:44:36.540535
1762,1,4,19:45:02.972253
1763,1,9,19:45:29.288042
1764,1,5,19:45:55.836715
1765,1,6,19:46:21.810741
1766,1,9,19:46:47.561814
1767,1,4,19:47:13.312887
1768,1,9,19:47:39.286913
1769,1,7,19:48:05.260939
1770,1,8,19:48:31.012012
1771,1,6,19:48:56.874081
1772,1,8,19:49:22.515107
1773,1,5,19:49:48.715980
1774,1,7,19:50:14.578049
1775,1,3,19:50:41.126722
1776,1,9,19:51:07.558440
1777,1,3,19:51:33.309513
1778,1,7,19:51:59.060586
1779,1,8,19:52:24.592501
1780,1,4,19:52:50.679458
1781,1,6,19:53:16.995247
1782,1,10,19:53:42.969273
1783,1,5,19:54:08.943299
1784,1,4,19:54:35.259088
1785,1,3,19:55:01.233114
1786,1,8,19:55:26.984187
1787,1,6,19:55:52.625213
1788,1,5,19:56:18.487282
1789,1,10,19:56:44.128308
1790,1,3,19:57:09.769334
1791,1,9,19:57:36.318007
1792,1,6,19:58:02.180076
1793,1,6,19:58:28.042145
1794,1,10,19:58:54.016171
1795,1,4,19:59:19.657197
1796,1,9,19:59:46.205870
1797,1,10,20:00:12.406743
1798,1,2,20:00:38.722532
1799,1,7,20:01:04.254447
1800,1,4,20:01:30.341404
1801,1,7,20:01:56.203473
1802,1,7,20:02:22.635191
1803,1,6,20:02:48.497260
1804,1,9,20:03:14.698133
1805,1,3,20:03:41.246806
1806,1,5,20:04:07.795479
1807,1,8,20:04:34.344152
1808,1,9,20:04:59.985178
1809,1,8,20:05:26.651845
