id,board_from,alight_to,arr_time
5095,5,8,09:59:37.150454
5096,5,8,10:00:10.299625
5097,5,7,10:00:43.819178
5098,5,7,10:01:17.717483
5099,5,9,10:01:51.425348
5100,5,10,10:02:24.574519
5101,5,9,10:02:57.541552
5102,5,6,10:03:31.632461
5103,5,6,10:04:05.530766
5104,5,10,10:04:39.050319
5105,5,9,10:05:11.837204
5106,5,10,10:05:45.545069
5107,5,6,10:06:18.878402
5108,5,6,10:06:52.211735
5109,5,8,10:07:25.731288
5110,5,9,10:07:58.163720
5111,5,8,10:08:32.254629
5112,5,8,10:09:04.863325
5113,5,6,10:09:37.830358
5114,5,6,10:10:11.538223
5115,5,7,10:10:44.146919
5116,5,8,10:11:18.045224
5117,5,7,10:11:51.194395
5118,5,7,10:12:24.343566
5119,5,10,10:12:58.241871
5120,5,6,10:13:32.332780
5121,5,6,10:14:05.481951
5122,5,9,10:14:38.631122
5123,5,7,10:15:11.239818
5124,5,7,10:15:44.206851
5125,5,10,10:16:17.356022
5126,5,6,10:16:50.505193
5127,5,9,10:17:24.596102
5128,5,8,10:17:57.028534
5129,5,10,10:18:29.637230
5130,5,9,10:19:02.970563
5131,5,8,10:19:35.579259
5132,5,8,10:20:09.670168
5133,5,8,10:20:43.568473
5134,5,10,10:21:17.088026
5135,5,9,10:21:50.237197
5136,5,8,10:22:23.386368
5137,5,10,10:22:56.353401
5138,5,9,10:23:29.320434
5139,5,9,10:24:01.752866
5140,5,6,10:24:35.272419
5141,5,10,10:25:08.421590
5142,5,6,10:25:42.319895
5143,5,9,10:26:15.286928
5144,5,7,10:26:47.719360
5145,5,10,10:27:21.052693
5146,5,8,10:27:54.760558
5147,5,9,10:28:27.369254
5148,5,7,10:29:01.267559
5149,5,7,10:29:35.358468
5150,5,9,10:30:09.449377
5151,5,6,10:30:42.236262
5152,5,10,10:31:16.327171
5153,5,8,10:31:49.476342
5154,5,9,10:32:21.908774
5155,5,7,10:32:54.695659
5156,5,8,10:33:27.482544
5157,5,6,10:34:01.380849
5158,5,10,10:34:35.471758
5159,5,10,10:35:09.562667
5160,5,8,10:35:43.653576
5161,5,8,10:36:17.744485
5162,5,9,10:36:50.353181
5163,5,7,10:37:24.251486
5164,5,6,10:37:57.771039
5165,5,9,10:38:30.920210
5166,5,8,10:39:04.069381
5167,5,8,10:39:37.777246
5168,5,10,10:40:10.209678
5169,5,7,10:40:44.300587
5170,5,7,10:41:17.820140
5171,5,7,10:41:51.153473
5172,5,10,10:42:23.940358
5173,5,10,10:42:57.273691
5174,5,7,10:43:30.060576
5175,5,10,10:44:03.393909
5176,5,8,10:44:37.292214
5177,5,8,10:45:11.383123
5178,5,8,10:45:44.350156
5179,5,8,10:46:17.683489
5180,5,6,10:46:50.292185
5181,5,10,10:47:22.900881
5182,5,10,10:47:56.991790
5183,5,6,10:48:31.277504
5184,5,9,10:49:04.610837
5185,5,8,10:49:37.397722
5186,5,6,10:50:10.006418
5187,5,9,10:50:42.615114
5188,5,8,10:51:16.134667
5189,5,9,10:51:49.468000
5190,5,7,10:52:22.801333
5191,5,10,10:52:55.588218
5192,5,8,10:53:28.555251
5193,5,8,10:54:01.704422
5194,5,6,10:54:34.313118
5195,5,8,10:55:08.598832
5196,5,8,10:55:42.689741
5197,5,10,10:56:16.588046
5198,5,6,10:56:50.295911
5199,5,6,10:57:23.629244
5200,5,10,10:57:57.337109
5201,5,9,10:58:31.044974
5202,5,10,10:59:03.653670
5203,5,9,10:59:36.987003
5204,5,10,11:00:10.506556
5205,5,9,11:00:43.473589
5206,5,6,11:01:16.260474
5207,5,8,11:01:49.593807
5208,5,9,11:02:23.113360
5209,5,10,11:02:56.632913
5210,5,6,11:03:29.966246
5211,5,8,11:04:04.057155
5212,5,6,11:04:38.148064
5213,5,8,11:05:11.855929
5214,5,8,11:05:44.822962
5215,5,6,11:06:17.609847
5216,5,10,11:06:51.129400
5217,5,7,11:07:24.096433
5218,5,9,11:07:57.804298
5219,5,8,11:08:30.236730
5220,5,6,11:09:03.756283
5221,5,9,11:09:37.464148
5222,5,7,11:10:10.431181
5223,5,8,11:10:43.218066
5224,5,7,11:11:15.826762
5225,5,7,11:11:48.259194
5226,5,8,11:12:21.592527
5227,5,10,11:12:54.925860
5228,5,7,11:13:28.259193
5229,5,7,11:14:00.691625
5230,5,10,11:14:34.399490
5231,5,6,11:15:07.548661
5232,5,8,11:15:41.834375
5233,5,8,11:16:15.353928
5234,5,6,11:16:49.444837
5235,5,8,11:17:22.411870
5236,5,9,11:17:56.119735
5237,5,7,11:18:29.268906
5238,5,7,11:19:02.235939
5239,5,9,11:19:35.569272
5240,5,9,11:20:09.277137
5241,5,8,11:20:43.368046
5242,5,9,11:21:16.335079
5243,5,10,11:21:50.425988
5244,5,9,11:22:24.516897
5245,5,8,11:22:57.483930
5246,5,10,11:23:31.769644
5247,5,7,11:24:05.860553
5248,5,7,11:24:39.758858
5249,5,7,11:25:12.191290
5250,5,8,11:25:45.340461
5251,5,7,11:26:18.673794
5252,5,7,11:26:52.007127
5253,5,7,11:27:24.615823
5254,5,6,11:27:58.706732
5255,5,6,11:28:32.040065
5256,5,6,11:29:04.472497
5257,5,6,11:29:37.805830
5258,5,6,11:30:10.238262
5259,5,8,11:30:43.571595
5260,5,9,11:31:16.538628
5261,5,7,11:31:50.246493
5262,5,9,11:32:24.532207
5263,5,7,11:32:57.140903
5264,5,6,11:33:30.660456
5265,5,9,11:34:03.092888
5266,5,8,11:34:36.800753
5267,5,9,11:35:10.508618
5268,5,7,11:35:43.841951
5269,5,6,11:36:17.740256
5270,5,6,11:36:51.638561
5271,5,10,11:37:24.971894
5272,5,9,11:37:58.121065
5273,5,7,11:38:31.828930
5274,5,9,11:39:05.919839
5275,5,7,11:39:39.439392
5276,5,6,11:40:13.337697
5277,5,8,11:40:47.428606
5278,5,9,11:41:20.948159
5279,5,8,11:41:53.915192
5280,5,6,11:42:27.434745
5281,5,6,11:42:59.867177
5282,5,8,11:43:32.834210
5283,5,6,11:44:05.442906
5284,5,9,11:44:38.962459
5285,5,10,11:45:11.571155
5286,5,8,11:45:44.538188
5287,5,10,11:46:18.823902
5288,5,9,11:46:52.722207
5289,5,10,11:47:25.689240
5290,5,7,11:47:59.022573
5291,5,8,11:48:32.920878
5292,5,8,11:49:06.440431
5293,5,7,11:49:39.407464
5294,5,6,11:50:12.740797
5295,5,6,11:50:45.889968
5296,5,8,11:51:18.857001
5297,5,8,11:51:52.564866
5298,5,9,11:52:26.655775
5299,5,9,11:52:59.264471
5300,5,9,11:53:33.162776
5301,5,8,11:54:06.870641
5302,5,6,11:54:39.303073
5303,5,10,11:55:12.822626
5304,5,9,11:55:46.913535
5305,5,7,11:56:19.700420
5306,5,8,11:56:53.408285
5307,5,6,11:57:26.741618
5308,5,9,11:58:00.074951
5309,5,10,11:58:33.594504
5310,5,7,11:59:07.492809
5311,5,9,11:59:41.391114
5312,5,8,12:00:14.358147
5313,5,8,12:00:47.507318
5314,5,8,12:01:21.215183
5315,5,7,12:01:53.647615
5316,5,6,12:02:26.980948
5317,5,8,12:02:59.413380
5318,5,8,12:03:33.121245
5319,5,7,12:04:07.212154
5320,5,10,12:04:40.920019
5321,5,6,12:05:13.887052
5322,5,8,12:05:47.406605
5323,5,9,12:06:21.114470
5324,5,10,12:06:54.263641
5325,5,9,12:07:27.412812
5326,5,10,12:08:00.746145
5327,5,6,12:08:33.533030
5328,5,9,12:09:07.052583
5329,5,8,12:09:40.950888
5330,5,10,12:10:14.470441
5331,5,10,12:10:48.561350
5332,5,9,12:11:21.528383
5333,5,8,12:11:54.861716
5334,5,7,12:12:28.952625
5335,5,8,12:13:01.739510
5336,5,6,12:13:35.830419
5337,5,8,12:14:08.262851
5338,5,7,12:14:42.161156
5339,5,8,12:15:16.059461
5340,5,6,12:15:48.846346
5341,5,6,12:16:21.995517
5342,5,6,12:16:54.962550
5343,5,8,12:17:27.394982
5344,5,7,12:18:00.544153
5345,5,7,12:18:34.829867
5346,5,8,12:19:08.163200
5347,5,6,12:19:40.771896
5348,5,8,12:20:13.738929
5349,5,8,12:20:47.829838
5350,5,10,12:21:20.616723
5351,5,7,12:21:53.765894
5352,5,7,12:22:27.099227
5353,5,6,12:23:00.248398
5354,5,9,12:23:33.956263
5355,5,10,12:24:07.475816
5356,5,10,12:24:40.084512
5357,5,7,12:25:13.233683
5358,5,8,12:25:46.200716
5359,5,8,12:26:19.534049
5360,5,7,12:26:52.142745
5361,5,7,12:27:24.929630
5362,5,9,12:27:59.020539
5363,5,8,12:28:32.728404
5364,5,10,12:29:06.061737
5365,5,8,12:29:39.028770
5366,5,10,12:30:11.815655
5367,5,8,12:30:44.602540
5368,5,6,12:31:17.211236
5369,5,8,12:31:50.919101
5370,5,7,12:32:23.886134
5371,5,10,12:32:57.784439
5372,5,10,12:33:30.393135
5373,5,7,12:34:03.180020
5374,5,10,12:34:37.270929
5375,5,10,12:35:10.237962
5376,5,9,12:35:44.328871
5377,5,7,12:36:18.036736
5378,5,6,12:36:51.003769
5379,5,7,12:37:23.970802
5380,5,10,12:37:56.937835
5381,5,8,12:38:30.271168
5382,5,9,12:39:03.604501
5383,5,10,12:39:36.753672
5384,5,10,12:40:10.651977
5385,5,6,12:40:43.985310
5386,5,9,12:41:18.076219
5387,5,9,12:41:50.508651
5388,5,10,12:42:23.295536
5389,5,8,12:42:55.904232
5390,5,6,12:43:29.053403
5391,5,9,12:44:02.202574
5392,5,6,12:44:35.535907
5393,5,6,12:45:08.502940
5394,5,10,12:45:41.836273
5395,5,9,12:46:14.985444
5396,5,8,12:46:48.883749
5397,5,7,12:47:21.850782
5398,5,10,12:47:54.283214
5399,5,8,12:48:27.802767
5400,5,9,12:49:00.951938
5401,5,8,12:49:33.384370
5402,5,8,12:50:07.475279
5403,5,7,12:50:41.373584
5404,5,10,12:51:15.659298
5405,5,7,12:51:48.267994
5406,5,8,12:52:21.601327
5407,5,10,12:52:55.692236
5408,5,9,12:53:28.479121
5409,5,6,12:54:01.812454
5410,5,8,12:54:36.098168
5411,5,8,12:55:09.431501
5412,5,10,12:55:42.398534
5413,5,9,12:56:14.830966
5414,5,9,12:56:47.797999
5415,5,9,12:57:21.131332
5416,5,6,12:57:55.029637
5417,5,8,12:58:28.362970
5418,5,7,12:59:01.696303
5419,5,8,12:59:35.029636
5420,5,10,13:00:08.927941
5421,5,9,13:00:42.447494
5422,5,8,13:01:15.234379
5423,5,6,13:01:48.942244
5424,5,6,13:02:21.909277
5425,5,7,13:02:55.242610
5426,5,10,13:03:27.851306
5427,5,9,13:04:01.942215
5428,5,7,13:04:35.650080
5429,5,10,13:05:08.258776
5430,5,8,13:05:42.349685
5431,5,9,13:06:16.635399
5432,5,8,13:06:49.602432
5433,5,10,13:07:23.310297
5434,5,6,13:07:56.829850
5435,5,9,13:08:30.537715
5436,5,9,13:09:02.970147
5437,5,9,13:09:36.868452
5438,5,6,13:10:09.477148
5439,5,10,13:10:42.626319
5440,5,8,13:11:15.413204
5441,5,6,13:11:48.200089
5442,5,6,13:12:22.290998
5443,5,6,13:12:54.899694
5444,5,6,13:13:28.233027
5445,5,9,13:14:01.566360
5446,5,10,13:14:33.998792
5447,5,7,13:15:07.518345
5448,5,8,13:15:41.416650
5449,5,10,13:16:14.203535
5450,5,8,13:16:46.635967
5451,5,9,13:17:20.534272
5452,5,7,13:17:53.683443
5453,5,6,13:18:26.470328
5454,5,8,13:18:59.257213
5455,5,6,13:19:32.044098
5456,5,8,13:20:04.830983
5457,5,6,13:20:37.439679
5458,5,6,13:21:10.226564
5459,5,7,13:21:43.934429
5460,5,8,13:22:16.901462
5461,5,7,13:22:50.992371
5462,5,6,13:23:23.424803
5463,5,7,13:23:56.211688
5464,5,9,13:24:30.302597
5465,5,10,13:25:04.010462
5466,5,9,13:25:36.977495
5467,5,8,13:26:09.764380
5468,5,7,13:26:42.913551
5469,5,10,13:27:16.246884
5470,5,9,13:27:49.033769
5471,5,7,13:28:22.932074
5472,5,6,13:28:56.830379
5473,5,8,13:29:29.439075
5474,5,7,13:30:03.724789
5475,5,6,13:30:37.815698
5476,5,10,13:31:10.964869
5477,5,6,13:31:44.672734
5478,5,6,13:32:17.821905
5479,5,6,13:32:50.971076
5480,5,6,13:33:23.579772
5481,5,8,13:33:57.670681
5482,5,9,13:34:31.190234
5483,5,8,13:35:04.898099
5484,5,8,13:35:37.330531
5485,5,9,13:36:10.850084
5486,5,9,13:36:44.557949
5487,5,6,13:37:18.077502
5488,5,8,13:37:51.044535
5489,5,10,13:38:24.377868
5490,5,6,13:38:57.344901
5491,5,6,13:39:31.435810
5492,5,10,13:40:04.222695
5493,5,10,13:40:37.742248
5494,5,6,13:41:11.075581
5495,5,8,13:41:45.361295
5496,5,9,13:42:17.969991
5497,5,9,13:42:50.578687
5498,5,6,13:43:23.365572
5499,5,7,13:43:56.152457
5500,5,10,13:44:28.939342
5501,5,7,13:45:01.548038
5502,5,10,13:45:34.881371
5503,5,10,13:46:08.030542
5504,5,10,13:46:41.179713
5505,5,7,13:47:14.699266
5506,5,9,13:47:48.218819
5507,5,6,13:48:21.738372
5508,5,10,13:48:54.887543
5509,5,9,13:49:28.407096
5510,5,9,13:50:01.926649
5511,5,7,13:50:36.017558
5512,5,7,13:51:10.108467
5513,5,9,13:51:43.075500
5514,5,7,13:52:16.595053
5515,5,9,13:52:49.744224
5516,5,10,13:53:22.352920
5517,5,7,13:53:55.502091
5518,5,8,13:54:29.593000
5519,5,9,13:55:02.379885
5520,5,8,13:55:36.665599
5521,5,8,13:56:09.998932
5522,5,6,13:56:44.089841
5523,5,10,13:57:18.180750
5524,5,6,13:57:50.967635
5525,5,8,13:58:23.754520
5526,5,7,13:58:57.845429
5527,5,8,13:59:31.364982
5528,5,10,14:00:05.072847
5529,5,6,14:00:38.222018
5530,5,6,14:01:11.189051
5531,5,10,14:01:44.522384
5532,5,6,14:02:18.420689
5533,5,8,14:02:52.511598
5534,5,10,14:03:26.031151
5535,5,7,14:03:59.739016
5536,5,6,14:04:33.829925
5537,5,9,14:05:07.349478
5538,5,8,14:05:40.682811
5539,5,8,14:06:14.016144
5540,5,9,14:06:47.724009
5541,5,9,14:07:21.431874
5542,5,10,14:07:55.522783
5543,5,6,14:08:28.309668
5544,5,10,14:09:02.207973
5545,5,6,14:09:35.175006
5546,5,10,14:10:07.783702
5547,5,7,14:10:40.570587
5548,5,6,14:11:14.278452
5549,5,6,14:11:46.887148
5550,5,6,14:12:19.319580
5551,5,9,14:12:51.928276
5552,5,8,14:13:24.715161
5553,5,8,14:13:58.806070
5554,5,9,14:14:32.325623
5555,5,9,14:15:05.474794
5556,5,6,14:15:37.907226
5557,5,9,14:16:10.874259
5558,5,10,14:16:45.159973
5559,5,8,14:17:18.867838
5560,5,7,14:17:52.201171
5561,5,10,14:18:26.099476
5562,5,9,14:18:58.708172
5563,5,6,14:19:32.799081
5564,5,9,14:20:06.889990
5565,5,7,14:20:40.223323
5566,5,6,14:21:14.121628
5567,5,8,14:21:47.641181
5568,5,7,14:22:20.974514
5569,5,9,14:22:53.583210
5570,5,10,14:23:27.481515
5571,5,8,14:24:00.268400
5572,5,8,14:24:34.166705
5573,5,10,14:25:08.452419
5574,5,8,14:25:42.350724
5575,5,10,14:26:14.959420
5576,5,10,14:26:47.926453
5577,5,10,14:27:22.017362
5578,5,6,14:27:55.915667
5579,5,8,14:28:29.623532
5580,5,7,14:29:02.232228
5581,5,7,14:29:35.019113
5582,5,10,14:30:09.110022
5583,5,7,14:30:43.008327
5584,5,7,14:31:15.617023
5585,5,8,14:31:49.902737
5586,5,10,14:32:23.993646
5587,5,6,14:32:56.960679
5588,5,10,14:33:30.480232
5589,5,10,14:34:03.629403
5590,5,9,14:34:36.962736
5591,5,9,14:35:10.296069
5592,5,7,14:35:43.815622
5593,5,8,14:36:18.101336
5594,5,8,14:36:50.710032
5595,5,8,14:37:23.142464
5596,5,7,14:37:57.428178
5597,5,6,14:38:31.713892
5598,5,10,14:39:05.421757
5599,5,10,14:39:38.570928
5600,5,8,14:40:12.090481
5601,5,10,14:40:46.181390
5602,5,7,14:41:19.889255
5603,5,9,14:41:53.597120
5604,5,8,14:42:27.116673
5605,5,7,14:43:01.014978
5606,5,10,14:43:34.348311
5607,5,9,14:44:07.315344
5608,5,10,14:44:41.213649
5609,5,6,14:45:14.180682
5610,5,7,14:45:47.888547
5611,5,8,14:46:21.596412
5612,5,8,14:46:55.304277
5613,5,7,14:47:28.637610
5614,5,10,14:48:02.345475
5615,5,6,14:48:35.494646
5616,5,6,14:49:09.392951
5617,5,10,14:49:43.291256
5618,5,8,14:50:17.382165
5619,5,6,14:50:51.090030
5620,5,9,14:51:24.609583
5621,5,9,14:51:58.895297
5622,5,7,14:52:32.986206
5623,5,9,14:53:06.319539
5624,5,9,14:53:39.468710
5625,5,7,14:54:12.802043
5626,5,8,14:54:46.321596
5627,5,6,14:55:20.412505
5628,5,9,14:55:52.844937
5629,5,9,14:56:27.130651
5630,5,10,14:56:59.739347
5631,5,9,14:57:32.706380
5632,5,10,14:58:06.604685
5633,5,7,14:58:39.391570
5634,5,10,14:59:12.911123
5635,5,7,14:59:46.244456
5636,5,6,15:00:19.031341
5637,5,7,15:00:52.929646
5638,5,7,15:01:27.020555
5639,5,8,15:02:01.306269
5640,5,9,15:02:34.825822
5641,5,9,15:03:07.612707
5642,5,9,15:03:40.221403
5643,5,9,15:04:13.740956
5644,5,8,15:04:46.349652
5645,5,6,15:05:19.682985
5646,5,8,15:05:52.469870
5647,5,10,15:06:25.078566
5648,5,6,15:06:59.169475
5649,5,6,15:07:32.136508
5650,5,10,15:08:06.034813
5651,5,6,15:08:38.821698
5652,5,7,15:09:12.720003
5653,5,6,15:09:46.427868
5654,5,9,15:10:19.394901
5655,5,6,15:10:52.728234
5656,5,8,15:11:26.819143
5657,5,10,15:11:59.427839
5658,5,7,15:12:32.394872
5659,5,7,15:13:06.680586
5660,5,8,15:13:40.388451
5661,5,8,15:14:14.096316
5662,5,7,15:14:47.063349
5663,5,10,15:15:21.154258
5664,5,9,15:15:54.862123
5665,5,9,15:16:28.953032
5666,5,9,15:17:02.851337
5667,5,7,15:17:36.370890
5668,5,8,15:18:09.157775
5669,5,6,15:18:41.766471
5670,5,9,15:19:16.052185
5671,5,9,15:19:49.571738
5672,5,6,15:20:23.091291
5673,5,8,15:20:56.799156
5674,5,8,15:21:29.948327
5675,5,8,15:22:04.039236
5676,5,7,15:22:37.006269
5677,5,10,15:23:10.155440
5678,5,9,15:23:43.674993
5679,5,10,15:24:17.960707
5680,5,10,15:24:51.294040
5681,5,9,15:25:25.192345
5682,5,8,15:25:58.900210
5683,5,8,15:26:32.419763
5684,5,7,15:27:05.753096
5685,5,8,15:27:39.460961
5686,5,10,15:28:12.980514
5687,5,8,15:28:46.500067
5688,5,7,15:29:20.590976
5689,5,7,15:29:53.924309
5690,5,10,15:30:26.891342
5691,5,9,15:30:59.858375
5692,5,10,15:31:33.377928
5693,5,6,15:32:07.085793
5694,5,8,15:32:39.872678
5695,5,8,15:33:13.963587
5696,5,10,15:33:46.396019
5697,5,9,15:34:19.182904
5698,5,6,15:34:53.273813
5699,5,9,15:35:26.240846
5700,5,8,15:35:59.760399
5701,5,8,15:36:33.468264
5702,5,6,15:37:06.801597
5703,5,10,15:37:40.892506
5704,5,8,15:38:14.412059
5705,5,10,15:38:47.379092
5706,5,10,15:39:21.086957
5707,5,8,15:39:53.519389
5708,5,8,15:40:26.486422
5709,5,9,15:40:59.635593
5710,5,8,15:41:32.784764
5711,5,7,15:42:05.217196
5712,5,7,15:42:38.184229
5713,5,9,15:43:12.082534
5714,5,6,15:43:45.415867
5715,5,7,15:44:19.123732
5716,5,10,15:44:53.409446
5717,5,8,15:45:25.841878
5718,5,8,15:45:59.175211
5719,5,10,15:46:33.266120
5720,5,9,15:47:07.357029
5721,5,9,15:47:40.876582
5722,5,10,15:48:14.774887
5723,5,6,15:48:47.383583
5724,5,10,15:49:19.992279
5725,5,7,15:49:53.325612
5726,5,6,15:50:27.223917
5727,5,9,15:51:00.743470
5728,5,7,15:51:34.263023
5729,5,8,15:52:07.049908
5730,5,8,15:52:40.569461
5731,5,6,15:53:13.718632
5732,5,6,15:53:47.616937
5733,5,9,15:54:20.766108
5734,5,7,15:54:53.733141
5735,5,6,15:55:26.341837
5736,5,7,15:55:58.774269
5737,5,7,15:56:31.923440
5738,5,8,15:57:04.532136
5739,5,9,15:57:37.319021
5740,5,8,15:58:11.217326
5741,5,6,15:58:45.503040
5742,5,10,15:59:19.210905
5743,5,10,15:59:52.544238
5744,5,8,16:00:24.976670
5745,5,7,16:00:58.496223
5746,5,6,16:01:31.283108
5747,5,10,16:02:05.568822
5748,5,10,16:02:38.355707
5749,5,6,16:03:11.875260
5750,5,6,16:03:45.024431
5751,5,7,16:04:17.633127
5752,5,6,16:04:51.531432
5753,5,6,16:05:25.239297
5754,5,7,16:05:58.388468
5755,5,9,16:06:32.096333
5756,5,6,16:07:05.063366
5757,5,10,16:07:39.154275
5758,5,10,16:08:12.303446
5759,5,6,16:08:46.011311
5760,5,6,16:09:19.530864
5761,5,7,16:09:53.816578
5762,5,10,16:10:27.907487
5763,5,6,16:11:01.056658
5764,5,7,16:11:34.205829
5765,5,7,16:12:06.814525
5766,5,8,16:12:39.781558
5767,5,9,16:13:13.679863
5768,5,6,16:13:47.387728
5769,5,8,16:14:20.536899
5770,5,7,16:14:53.145595
5771,5,6,16:15:26.112628
5772,5,10,16:15:59.261799
5773,5,9,16:16:32.410970
5774,5,9,16:17:06.309275
5775,5,6,16:17:40.017140
5776,5,9,16:18:13.350473
5777,5,9,16:18:45.959169
5778,5,6,16:19:20.050078
5779,5,9,16:19:53.569631
5780,5,10,16:20:26.718802
5781,5,7,16:21:00.238355
5782,5,7,16:21:34.136660
5783,5,9,16:22:06.923545
5784,5,6,16:22:40.631410
5785,5,7,16:23:14.339275
5786,5,9,16:23:48.237580
5787,5,9,16:24:21.757133
5788,5,7,16:24:55.276686
5789,5,8,16:25:28.984551
5790,5,8,16:26:02.504104
5791,5,10,16:26:35.837437
5792,5,7,16:27:09.356990
5793,5,7,16:27:43.642704
5794,5,7,16:28:16.609737
5795,5,10,16:28:50.700646
5796,5,8,16:29:24.033979
5797,5,6,16:29:57.183150
5798,5,9,16:30:29.970035
5799,5,8,16:31:03.119206
5800,5,7,16:31:37.404920
5801,5,10,16:32:10.013616
5802,5,8,16:32:42.800501
5803,5,7,16:33:15.409197
5804,5,9,16:33:47.841629
5805,5,8,16:34:20.450325
5806,5,9,16:34:53.237210
5807,5,8,16:35:27.135515
5808,5,9,16:36:00.468848
5809,5,10,16:36:34.559757
5810,5,10,16:37:08.458062
5811,5,8,16:37:42.356367
5812,5,10,16:38:15.875920
5813,5,7,16:38:49.025091
5814,5,7,16:39:22.174262
5815,5,8,16:39:55.323433
5816,5,9,16:40:29.221738
5817,5,9,16:41:02.741291
5818,5,9,16:41:36.260844
5819,5,8,16:42:09.227877
5820,5,9,16:42:42.194910
5821,5,8,16:43:14.803606
5822,5,8,16:43:48.136939
5823,5,10,16:44:20.745635
5824,5,6,16:44:53.354331
5825,5,9,16:45:27.062196
5826,5,7,16:45:59.849081
5827,5,8,16:46:32.281513
5828,5,9,16:47:04.890209
5829,5,7,16:47:37.322641
5830,5,8,16:48:09.931337
5831,5,8,16:48:43.639202
5832,5,7,16:49:16.972535
5833,5,9,16:49:49.759420
5834,5,10,16:50:22.726453
5835,5,10,16:50:55.513338
5836,5,6,16:51:29.032891
5837,5,7,16:52:01.819776
5838,5,9,16:52:34.968947
5839,5,8,16:53:07.755832
5840,5,10,16:53:40.722865
5841,5,7,16:54:15.008579
5842,5,7,16:54:49.294293
5843,5,9,16:55:23.192598
5844,5,9,16:55:56.900463
5845,5,10,16:56:29.867496
5846,5,7,16:57:03.958405
5847,5,9,16:57:37.107576
5848,5,10,16:58:11.393290
5849,5,10,16:58:44.912843
5850,5,9,16:59:18.062014
5851,5,7,16:59:51.960319
5852,5,10,17:00:26.246033
5853,5,8,17:00:59.765586
5854,5,8,17:01:33.473451
5855,5,6,17:02:07.564360
5856,5,6,17:02:40.351245
5857,5,8,17:03:12.959941
5858,5,7,17:03:46.109112
5859,5,7,17:04:20.007417
5860,5,8,17:04:53.715282
5861,5,8,17:05:26.864453
5862,5,8,17:05:59.831486
5863,5,10,17:06:33.922395
5864,5,7,17:07:08.208109
5865,5,9,17:07:42.299018
5866,5,8,17:08:15.085903
5867,5,8,17:08:47.518335
5868,5,8,17:09:21.037888
5869,5,8,17:09:54.745753
5870,5,10,17:10:28.265306
5871,5,6,17:11:01.784859
5872,5,6,17:11:34.393555
5873,5,7,17:12:07.180440
5874,5,7,17:12:40.699993
5875,5,6,17:13:14.790902
5876,5,6,17:13:48.124235
5877,5,6,17:14:21.643788
5878,5,9,17:14:54.610821
5879,5,7,17:15:28.701730
5880,5,7,17:16:01.850901
5881,5,10,17:16:35.749206
5882,5,10,17:17:09.457071
5883,5,8,17:17:42.790404
5884,5,7,17:18:16.498269
5885,5,9,17:18:50.783983
5886,5,10,17:19:24.682288
5887,5,10,17:19:57.469173
5888,5,8,17:20:31.367478
5889,5,9,17:21:04.334511
5890,5,9,17:21:37.667844
5891,5,10,17:22:11.375709
5892,5,6,17:22:44.342742
5893,5,9,17:23:17.676075
5894,5,10,17:23:51.195628
5895,5,6,17:24:24.528961
5896,5,6,17:24:58.236826
5897,5,6,17:25:30.845522
5898,5,7,17:26:04.743827
5899,5,7,17:26:37.710860
5900,5,7,17:27:11.230413
5901,5,9,17:27:45.128718
5902,5,7,17:28:17.915603
5903,5,8,17:28:51.435156
5904,5,6,17:29:24.584327
5905,5,9,17:29:58.675236
5906,5,9,17:30:32.960950
5907,5,8,17:31:06.480503
5908,5,10,17:31:40.000056
5909,5,8,17:32:13.707921
5910,5,6,17:32:46.140353
5911,5,6,17:33:18.927238
5912,5,9,17:33:51.535934
5913,5,10,17:34:24.502967
5914,5,9,17:34:58.210832
5915,5,7,17:35:31.360003
5916,5,8,17:36:04.879556
5917,5,6,17:36:38.212889
5918,5,9,17:37:11.362060
5919,5,10,17:37:44.148945
5920,5,6,17:38:18.239854
5921,5,10,17:38:52.138159
5922,5,7,17:39:26.036464
5923,5,10,17:39:58.823349
5924,5,9,17:40:32.156682
5925,5,8,17:41:04.765378
5926,5,9,17:41:37.374074
5927,5,9,17:42:10.893627
5928,5,8,17:42:44.413180
5929,5,7,17:43:17.562351
5930,5,9,17:43:51.081904
5931,5,6,17:44:25.367618
5932,5,8,17:44:58.887171
5933,5,7,17:45:32.595036
5934,5,6,17:46:05.381921
5935,5,10,17:46:39.089786
5936,5,6,17:47:12.609339
5937,5,10,17:47:45.758510
5938,5,8,17:48:19.091843
5939,5,8,17:48:52.241014
5940,5,7,17:49:25.760567
5941,5,6,17:49:58.192999
5942,5,8,17:50:31.712552
5943,5,8,17:51:04.861723
5944,5,9,17:51:38.760028
5945,5,7,17:52:12.279581
5946,5,9,17:52:45.066466
5947,5,8,17:53:17.853351
5948,5,10,17:53:52.139065
5949,5,10,17:54:25.472398
5950,5,8,17:54:57.904830
5951,5,6,17:55:30.691715
5952,5,6,17:56:04.399580
5953,5,10,17:56:38.685294
5954,5,6,17:57:12.393159
5955,5,9,17:57:45.360192
5956,5,7,17:58:17.968888
5957,5,6,17:58:52.254602
5958,5,9,17:59:25.221635
5959,5,6,17:59:59.312544
5960,5,6,18:00:32.461715
5961,5,9,18:01:05.428748
5962,5,8,18:01:38.395781
5963,5,7,18:02:12.103646
5964,5,6,18:02:46.001951
5965,5,6,18:03:19.151122
5966,5,10,18:03:52.118155
5967,5,7,18:04:24.905040
5968,5,8,18:04:58.803345
