id,board_from,alight_to,arr_time
932,1,2,13:43:42.337485
933,1,10,13:44:08.199554
934,1,3,13:44:33.731469
935,1,5,13:45:00.398136
936,1,3,13:45:26.829854
937,1,10,13:45:52.470880
938,1,9,13:46:19.137547
939,1,7,13:46:45.569265
940,1,4,13:47:12.000983
941,1,3,13:47:38.087940
942,1,3,13:48:03.728966
943,1,7,13:48:30.044755
944,1,7,13:48:55.795828
945,1,6,13:49:21.436854
946,1,4,13:49:47.985527
947,1,3,13:50:14.072484
948,1,6,13:50:40.273357
949,1,7,13:51:06.024430
950,1,7,13:51:31.665456
951,1,6,13:51:57.306482
952,1,9,13:52:23.393439
953,1,5,13:52:49.144512
954,1,10,13:53:15.460301
955,1,4,13:53:41.547258
956,1,9,13:54:08.095931
957,1,2,13:54:33.736957
958,1,10,13:55:00.168675
959,1,9,13:55:26.142701
960,1,7,13:55:52.458490
961,1,5,13:56:18.320559
962,1,9,13:56:44.071632
963,1,2,13:57:09.822705
964,1,6,13:57:36.023578
965,1,4,13:58:02.339367
966,1,8,13:58:28.771085
967,1,8,13:58:55.437752
968,1,2,13:59:21.299821
969,1,7,13:59:47.615610
970,1,7,14:00:13.702567
971,1,3,14:00:39.564636
972,1,6,14:01:05.651593
973,1,2,14:01:31.738550
974,1,8,14:01:57.379576
975,1,3,14:02:23.353602
976,1,4,14:02:48.994628
977,1,10,14:03:14.526543
978,1,6,14:03:40.842332
979,1,10,14:04:07.508999
980,1,7,14:04:33.595956
981,1,10,14:05:00.027674
982,1,7,14:05:26.694341
983,1,7,14:05:52.895214
984,1,3,14:06:19.326932
985,1,3,14:06:45.300958
986,1,8,14:07:11.387915
987,1,9,14:07:37.588788
988,1,3,14:08:03.904577
989,1,5,14:08:29.766646
990,1,7,14:08:55.407672
991,1,4,14:09:21.494629
992,1,6,14:09:47.135655
993,1,10,14:10:12.776681
994,1,2,14:10:39.325354
995,1,7,14:11:05.641143
996,1,2,14:11:31.842016
997,1,6,14:11:58.390689
998,1,8,14:12:24.939362
999,1,9,14:12:51.255151
1000,1,3,14:13:17.803824
1001,1,3,14:13:44.235542
1002,1,7,14:14:10.551331
1003,1,2,14:14:36.638288
1004,1,2,14:15:03.304955
1005,1,9,14:15:29.736673
1006,1,8,14:15:55.377699
1007,1,4,14:16:21.693488
1008,1,8,14:16:48.242161
1009,1,10,14:17:13.993234
1010,1,2,14:17:39.744307
1011,1,4,14:18:06.060096
1012,1,7,14:18:32.147053
1013,1,10,14:18:58.009122
1014,1,9,14:19:24.557795
1015,1,3,14:19:50.873584
1016,1,8,14:20:16.514610
1017,1,5,14:20:42.488636
1018,1,9,14:21:08.920354
1019,1,6,14:21:34.894380
1020,1,10,14:22:01.095253
1021,1,8,14:22:27.182210
1022,1,5,14:22:53.044279
1023,1,2,14:23:19.710946
1024,1,5,14:23:45.684972
1025,1,10,14:24:12.116690
1026,1,6,14:24:37.978759
1027,1,3,14:25:04.065716
1028,1,9,14:25:30.152673
1029,1,3,14:25:56.239630
1030,1,6,14:26:22.788303
1031,1,10,14:26:49.454970
1032,1,5,14:27:16.003643
1033,1,2,14:27:42.204516
1034,1,6,14:28:08.753189
1035,1,3,14:28:35.068978
1036,1,6,14:29:01.155935
1037,1,5,14:29:26.907008
1038,1,8,14:29:53.338726
1039,1,9,14:30:19.770444
1040,1,9,14:30:46.086233
1041,1,3,14:31:12.402022
1042,1,4,14:31:38.153095
1043,1,5,14:32:04.127121
1044,1,2,14:32:30.793788
1045,1,9,14:32:57.342461
1046,1,9,14:33:23.204530
1047,1,10,14:33:49.066599
1048,1,4,14:34:14.707625
1049,1,2,14:34:40.794582
1050,1,6,14:35:06.881539
1051,1,4,14:35:33.548206
1052,1,7,14:35:59.863995
1053,1,4,14:36:25.615068
1054,1,7,14:36:51.702025
1055,1,2,14:37:17.676051
1056,1,3,14:37:43.538120
1057,1,3,14:38:09.512146
1058,1,6,14:38:35.713019
1059,1,8,14:39:02.144737
1060,1,10,14:39:28.693410
1061,1,7,14:39:54.780367
1062,1,5,14:40:20.981240
1063,1,4,14:40:47.182113
1064,1,3,14:41:13.613831
1065,1,7,14:41:39.814704
1066,1,10,14:42:06.363377
1067,1,8,14:42:32.337403
1068,1,2,14:42:58.424360
1069,1,9,14:43:24.625233
1070,1,7,14:43:50.712190
1071,1,2,14:44:16.799147
1072,1,5,14:44:43.000020
1073,1,10,14:45:08.751093
1074,1,7,14:45:34.613162
1075,1,6,14:46:00.928951
1076,1,4,14:46:26.680024
1077,1,6,14:46:52.880897
1078,1,3,14:47:18.521923
1079,1,7,14:47:44.722796
1080,1,8,14:48:10.923669
1081,1,2,14:48:37.239458
1082,1,2,14:49:03.213484
1083,1,4,14:49:28.745399
1084,1,2,14:49:54.496472
1085,1,3,14:50:21.045145
1086,1,7,14:50:46.907214
1087,1,3,14:51:13.223003
1088,1,7,14:51:39.309960
1089,1,7,14:52:05.283986
1090,1,6,14:52:31.035059
1091,1,7,14:52:57.466777
1092,1,6,14:53:23.553734
1093,1,5,14:53:50.102407
1094,1,9,14:54:16.303280
1095,1,9,14:54:42.734998
1096,1,10,14:55:08.486071
1097,1,4,14:55:34.686944
1098,1,6,14:56:01.235617
1099,1,4,14:56:27.209643
1100,1,3,14:56:53.071712
1101,1,2,14:57:19.045738
1102,1,5,14:57:44.686764
1103,1,8,14:58:10.548833
1104,1,4,14:58:36.189859
1105,1,5,14:59:02.621577
1106,1,5,14:59:28.708534
1107,1,9,14:59:54.570603
1108,1,4,15:00:20.886392
1109,1,2,15:00:46.973349
1110,1,8,15:01:13.174222
1111,1,3,15:01:39.490011
1112,1,6,15:02:05.131037
1113,1,8,15:02:30.993106
1114,1,2,15:02:56.525021
1115,1,6,15:03:22.499047
1116,1,8,15:03:48.361116
1117,1,6,15:04:14.792834
1118,1,9,15:04:40.654903
1119,1,8,15:05:06.405976
1120,1,9,15:05:32.380002
1121,1,2,15:05:58.928675
1122,1,10,15:06:25.244464
1123,1,9,15:06:51.218490
1124,1,5,15:07:17.650208
1125,1,2,15:07:44.081926
1126,1,4,15:08:09.943995
1127,1,10,15:08:35.585021
1128,1,4,15:09:01.900810
1129,1,6,15:09:28.332528
1130,1,7,15:09:54.533401
1131,1,2,15:10:21.082074
1132,1,4,15:10:46.944143
1133,1,4,15:11:13.031100
1134,1,10,15:11:39.346889
1135,1,5,15:12:05.208958
1136,1,4,15:12:31.875625
1137,1,3,15:12:58.076498
1138,1,5,15:13:24.163455
1139,1,6,15:13:50.479244
1140,1,4,15:14:17.027917
1141,1,7,15:14:43.001943
1142,1,5,15:15:09.202816
1143,1,8,15:15:34.734731
1144,1,5,15:16:01.283404
1145,1,8,15:16:27.832077
1146,1,8,15:16:54.380750
1147,1,6,15:17:20.812468
1148,1,4,15:17:47.013341
1149,1,4,15:18:13.100298
1150,1,9,15:18:39.301171
1151,1,9,15:19:05.967838
1152,1,6,15:19:32.168711
1153,1,10,15:19:58.600429
1154,1,4,15:20:25.032147
1155,1,2,15:20:51.119104
1156,1,7,15:21:17.319977
1157,1,4,15:21:43.182046
1158,1,3,15:22:09.382919
1159,1,10,15:22:35.133992
1160,1,9,15:23:00.885065
1161,1,7,15:23:27.085938
1162,1,7,15:23:53.517656
1163,1,4,15:24:19.491682
1164,1,10,15:24:45.465708
1165,1,5,15:25:11.552665
1166,1,7,15:25:37.193691
1167,1,5,15:26:03.625409
1168,1,3,15:26:29.487478
1169,1,6,15:26:55.803267
1170,1,9,15:27:21.890224
1171,1,7,15:27:48.321942
1172,1,2,15:28:13.853857
1173,1,2,15:28:40.402530
1174,1,2,15:29:06.603403
1175,1,5,15:29:33.270070
1176,1,8,15:29:59.936737
1177,1,6,15:30:26.252526
1178,1,5,15:30:52.801199
1179,1,10,15:31:18.775225
1180,1,10,15:31:45.323898
1181,1,9,15:32:11.872571
1182,1,2,15:32:38.421244
1183,1,9,15:33:04.172317
1184,1,3,15:33:30.838984
1185,1,7,15:33:57.270702
1186,1,3,15:34:23.244728
1187,1,4,15:34:48.995801
1188,1,7,15:35:14.857870
1189,1,5,15:35:40.831896
1190,1,6,15:36:06.918853
1191,1,6,15:36:33.119726
1192,1,9,15:36:59.320599
1193,1,7,15:37:25.636388
1194,1,10,15:37:51.723345
1195,1,3,15:38:18.155063
1196,1,6,15:38:44.017132
1197,1,2,15:39:10.218005
1198,1,9,15:39:35.859031
1199,1,2,15:40:02.407704
1200,1,8,15:40:28.269773
1201,1,8,15:40:54.936440
1202,1,10,15:41:20.798509
1203,1,6,15:41:47.465176
1204,1,5,15:42:13.327245
1205,1,9,15:42:39.528118
1206,1,4,15:43:05.959836
1207,1,7,15:43:32.508509
1208,1,7,15:43:58.824298
1209,1,2,15:44:25.140087
1210,1,10,15:44:51.455876
1211,1,7,15:45:17.656749
1212,1,8,15:45:43.407822
1213,1,10,15:46:09.839540
1214,1,6,15:46:36.271258
1215,1,6,15:47:02.702976
1216,1,6,15:47:29.134694
1217,1,6,15:47:54.775720
1218,1,5,15:48:21.442387
1219,1,6,15:48:47.529344
1220,1,5,15:49:13.061259
1221,1,2,15:49:39.262132
1222,1,6,15:50:05.013205
1223,1,10,15:50:31.100162
1224,1,2,15:50:56.741188
1225,1,9,15:51:23.407855
1226,1,9,15:51:49.269924
1227,1,10,15:52:15.585713
1228,1,4,15:52:41.672670
1229,1,8,15:53:07.423743
1230,1,8,15:53:33.855461
1231,1,8,15:54:00.522128
1232,1,9,15:54:26.953846
1233,1,6,15:54:53.269635
1234,1,6,15:55:18.910661
1235,1,4,15:55:44.884687
1236,1,10,15:56:11.433360
1237,1,10,15:56:37.074386
1238,1,4,15:57:03.623059
1239,1,2,15:57:29.710016
1240,1,10,15:57:55.572085
1241,1,8,15:58:21.323158
1242,1,7,15:58:47.871831
1243,1,5,15:59:13.512857
1244,1,8,15:59:39.263930
1245,1,10,16:00:05.695648
1246,1,2,16:00:32.362315
1247,1,6,16:00:58.113388
1248,1,3,16:01:24.087414
1249,1,10,16:01:49.619329
1250,1,10,16:02:15.820202
1251,1,5,16:02:42.135991
1252,1,4,16:03:07.887064
1253,1,9,16:03:34.202853
1254,1,9,16:04:00.751526
1255,1,8,16:04:26.613595
1256,1,10,16:04:52.929384
1257,1,6,16:05:18.570410
1258,1,5,16:05:44.771283
1259,1,3,16:06:10.633352
1260,1,9,16:06:36.949141
1261,1,8,16:07:03.497814
1262,1,10,16:07:29.813603
1263,1,8,16:07:55.787629
1264,1,4,16:08:21.988502
1265,1,8,16:08:48.304291
1266,1,4,16:09:13.945317
1267,1,8,16:09:40.377035
1268,1,5,16:10:06.239104
1269,1,10,16:10:31.990177
1270,1,10,16:10:57.852246
1271,1,5,16:11:24.518913
1272,1,9,16:11:50.950631
1273,1,6,16:12:16.591657
1274,1,6,16:12:42.907446
1275,1,2,16:13:08.881472
1276,1,4,16:13:34.522498
1277,1,7,16:14:00.273571
1278,1,5,16:14:26.822244
1279,1,2,16:14:53.138033
1280,1,6,16:15:19.453822
1281,1,7,16:15:45.315891
1282,1,3,16:16:11.402848
1283,1,4,16:16:37.834566
1284,1,8,16:17:03.921523
1285,1,9,16:17:30.470196
1286,1,3,16:17:56.557153
1287,1,3,16:18:22.644110
1288,1,3,16:18:48.844983
1289,1,10,16:19:14.707052
1290,1,3,16:19:40.458125
1291,1,10,16:20:06.773914
1292,1,10,16:20:32.747940
1293,1,9,16:20:58.610009
1294,1,3,16:21:24.925798
1295,1,9,16:21:50.566824
1296,1,5,16:22:16.653781
1297,1,8,16:22:42.404854
1298,1,8,16:23:07.936769
1299,1,6,16:23:34.485442
1300,1,10,16:24:00.347511
1301,1,7,16:24:26.779229
1302,1,2,16:24:52.530302
1303,1,2,16:25:18.731175
1304,1,4,16:25:45.397842
1305,1,2,16:26:11.946515
1306,1,9,16:26:38.033472
1307,1,10,16:27:03.895541
1308,1,3,16:27:30.327259
1309,1,9,16:27:56.301285
1310,1,8,16:28:22.617074
1311,1,6,16:28:49.283741
1312,1,7,16:29:15.832414
1313,1,5,16:29:41.473440
1314,1,5,16:30:07.224513
1315,1,8,16:30:33.773186
1316,1,2,16:31:00.204904
1317,1,4,16:31:26.405777
1318,1,8,16:31:51.937692
1319,1,4,16:32:18.253481
1320,1,6,16:32:44.115550
1321,1,2,16:33:09.647465
1322,1,4,16:33:35.963254
1323,1,3,16:34:01.937280
1324,1,7,16:34:28.024237
1325,1,4,16:34:54.572910
1326,1,9,16:35:21.121583
1327,1,6,16:35:47.322456
1328,1,3,16:36:13.184525
1329,1,4,16:36:39.271482
1330,1,9,16:37:05.472355
1331,1,2,16:37:31.113381
1332,1,7,16:37:57.662054
1333,1,9,16:38:23.303080
1334,1,5,16:38:49.054153
1335,1,9,16:39:15.369942
1336,1,7,16:39:41.010968
1337,1,4,16:40:07.211841
1338,1,7,16:40:33.412714
1339,1,10,16:40:59.386740
1340,1,8,16:41:24.918655
1341,1,4,16:41:50.780724
1342,1,7,16:42:16.312639
1343,1,8,16:42:42.628428
1344,1,5,16:43:08.379501
1345,1,5,16:43:34.811219
1346,1,2,16:44:00.785245
1347,1,10,16:44:26.426271
1348,1,5,16:44:53.092938
1349,1,10,16:45:19.179895
1350,1,5,16:45:45.846562
1351,1,6,16:46:12.047435
1352,1,4,16:46:38.248308
1353,1,2,16:47:04.680026
1354,1,2,16:47:31.111744
1355,1,9,16:47:56.752770
1356,1,6,16:48:22.839727
1357,1,10,16:48:49.040600
1358,1,4,16:49:15.589273
1359,1,10,16:49:41.676230
1360,1,9,16:50:08.107948
1361,1,3,16:50:34.308821
1362,1,2,16:51:00.624610
1363,1,5,16:51:26.375683
1364,1,3,16:51:52.237752
1365,1,5,16:52:18.553541
1366,1,2,16:52:44.527567
1367,1,6,16:53:10.959285
1368,1,3,16:53:37.275074
1369,1,2,16:54:03.249100
1370,1,7,16:54:28.781015
1371,1,2,16:54:54.755041
1372,1,6,16:55:20.729067
1373,1,5,16:55:46.816024
1374,1,3,16:56:12.567097
1375,1,3,16:56:38.429166
1376,1,3,16:57:04.977839
1377,1,10,16:57:31.178712
1378,1,8,16:57:57.265669
1379,1,8,16:58:23.239695
1380,1,9,16:58:48.990768
1381,1,5,16:59:15.306557
1382,1,8,16:59:41.507430
1383,1,2,17:00:07.594387
1384,1,7,17:00:33.910176
1385,1,6,17:00:59.551202
1386,1,7,17:01:25.302275
1387,1,7,17:01:51.733993
1388,1,8,17:02:18.165711
1389,1,10,17:02:43.806737
1390,1,6,17:03:09.557810
1391,1,6,17:03:35.989528
1392,1,9,17:04:02.538201
1393,1,8,17:04:28.289274
1394,1,10,17:04:54.151343
1395,1,6,17:05:20.700016
1396,1,7,17:05:46.562085
1397,1,6,17:06:12.536111
1398,1,8,17:06:38.398180
1399,1,4,17:07:04.713969
1400,1,2,17:07:30.465042
1401,1,7,17:07:56.327111
1402,1,3,17:08:22.758829
1403,1,10,17:08:49.307502
1404,1,8,17:09:15.508375
1405,1,4,17:09:41.370444
1406,1,2,17:10:07.344470
1407,1,7,17:10:33.545343
1408,1,9,17:10:59.977061
1409,1,5,17:11:25.951087
1410,1,3,17:11:52.382805
1411,1,7,17:12:18.698594
1412,1,2,17:12:44.449667
1413,1,9,17:13:10.311736
1414,1,6,17:13:36.743454
1415,1,7,17:14:03.059243
1416,1,4,17:14:29.490961
1417,1,8,17:14:55.806750
1418,1,2,17:15:22.355423
1419,1,3,17:15:48.556296
1420,1,3,17:16:14.643253
1421,1,5,17:16:41.191926
1422,1,6,17:17:07.740599
1423,1,3,17:17:33.827556
1424,1,5,17:18:00.143345
1425,1,5,17:18:26.344218
1426,1,6,17:18:51.985244
1427,1,10,17:19:17.847313
1428,1,3,17:19:44.395986
1429,1,3,17:20:10.482943
1430,1,10,17:20:36.798732
1431,1,6,17:21:02.549805
1432,1,2,17:21:28.300878
1433,1,6,17:21:54.387835
1434,1,7,17:22:20.588708
1435,1,7,17:22:46.339781
1436,1,5,17:23:11.980807
1437,1,4,17:23:38.529480
1438,1,9,17:24:04.391549
1439,1,3,17:24:30.707338
1440,1,3,17:24:56.458411
1441,1,7,17:25:22.545368
1442,1,10,17:25:48.861157
1443,1,6,17:26:15.176946
1444,1,2,17:26:40.708861
1445,1,7,17:27:07.140579
1446,1,6,17:27:33.689252
1447,1,9,17:27:59.330278
1448,1,10,17:28:25.192347
1449,1,6,17:28:51.624065
1450,1,9,17:29:17.824938
1451,1,3,17:29:44.025811
1452,1,10,17:30:09.776884
1453,1,3,17:30:36.325557
1454,1,10,17:31:02.874230
1455,1,8,17:31:28.848256
1456,1,7,17:31:55.164045
1457,1,5,17:32:21.479834
1458,1,2,17:32:47.453860
1459,1,8,17:33:13.094886
1460,1,3,17:33:39.643559
1461,1,7,17:34:06.192232
1462,1,6,17:34:32.508021
1463,1,5,17:34:58.149047
1464,1,6,17:35:24.011116
1465,1,9,17:35:50.211989
1466,1,5,17:36:15.963062
1467,1,10,17:36:42.511735
1468,1,10,17:37:08.712608
1469,1,6,17:37:34.913481
1470,1,4,17:38:01.229270
1471,1,4,17:38:26.870296
1472,1,8,17:38:52.957253
1473,1,9,17:39:18.708326
1474,1,5,17:39:44.349352
1475,1,2,17:40:10.436309
1476,1,2,17:40:35.968224
1477,1,4,17:41:01.719297
1478,1,3,17:41:27.806254
1479,1,9,17:41:54.354927
1480,1,2,17:42:21.021594
1481,1,3,17:42:46.772667
1482,1,2,17:43:13.088456
1483,1,9,17:43:39.404245
1484,1,6,17:44:05.720034
1485,1,3,17:44:31.582103
1486,1,2,17:44:57.444172
1487,1,8,17:45:23.085198
1488,1,8,17:45:48.947267
1489,1,7,17:46:15.263056
1490,1,6,17:46:41.811729
1491,1,7,17:47:08.478396
1492,1,4,17:47:35.145063
1493,1,8,17:48:01.460852
1494,1,2,17:48:27.322921
1495,1,9,17:48:53.638710
1496,1,4,17:49:19.389783
1497,1,6,17:49:45.590656
1498,1,4,17:50:11.564682
1499,1,10,17:50:37.426751
1500,1,3,17:51:03.513708
1501,1,10,17:51:29.714581
1502,1,10,17:51:55.576650
1503,1,10,17:52:22.243317
1504,1,8,17:52:48.217343
1505,1,6,17:53:14.533132
1506,1,3,17:53:40.395201
1507,1,6,17:54:06.369227
1508,1,6,17:54:32.456184
1509,1,6,17:54:58.887902
1510,1,9,17:55:25.436575
1511,1,4,17:55:50.968490
1512,1,5,17:56:16.609516
1513,1,2,17:56:42.583542
1514,1,7,17:57:08.334615
1515,1,8,17:57:33.975641
1516,1,2,17:58:00.176514
1517,1,4,17:58:25.817540
1518,1,2,17:58:51.904497
1519,1,3,17:59:17.878523
1520,1,9,17:59:43.519549
1521,1,10,18:00:09.493575
1522,1,3,18:00:35.580532
1523,1,7,18:01:01.112447
1524,1,8,18:01:26.974516
1525,1,5,18:01:52.836585
1526,1,6,18:02:18.587658
1527,1,2,18:02:44.338731
1528,1,10,18:03:10.200800
1529,1,6,18:03:35.841826
1530,1,6,18:04:01.815852
1531,1,5,18:04:28.131641
1532,1,8,18:04:54.680314
1533,1,3,18:05:20.654340
1534,1,8,18:05:46.516409
1535,1,5,18:06:12.717282
1536,1,5,18:06:39.265955
1537,1,10,18:07:05.017028
1538,1,5,18:07:31.332817
1539,1,3,18:07:57.194886
1540,1,10,18:08:23.861553
1541,1,4,18:08:49.835579
1542,1,9,18:09:15.697648
1543,1,6,18:09:42.013437
1544,1,7,18:10:07.545352
1545,1,5,18:10:33.077267
1546,1,2,18:10:59.508985
1547,1,4,18:11:25.040900
1548,1,2,18:11:50.902969
1549,1,2,18:12:16.876995
1550,1,6,18:12:43.308713
1551,1,5,18:13:08.949739
1552,1,10,18:13:35.381457
1553,1,5,18:14:01.243526
1554,1,6,18:14:27.217552
1555,1,9,18:14:53.533341
1556,1,8,18:15:19.620298
1557,1,6,18:15:45.261324
1558,1,3,18:16:11.123393
1559,1,6,18:16:36.985462
1560,1,9,18:17:03.186335
1561,1,9,18:17:28.937408
1562,1,5,18:17:54.469323
1563,1,2,18:18:20.331392
1564,1,6,18:18:46.193461
1565,1,2,18:19:11.834487
1566,1,10,18:19:38.266205
1567,1,5,18:20:04.814878
1568,1,9,18:20:30.788904
1569,1,5,18:20:56.875861
1570,1,9,18:21:23.076734
1571,1,5,18:21:49.277607
1572,1,9,18:22:15.364564
1573,1,4,18:22:41.451521
1574,1,3,18:23:07.538478
1575,1,3,18:23:33.739351
1576,1,4,18:24:00.055140
1577,1,8,18:24:26.486858
1578,1,10,18:24:53.035531
1579,1,4,18:25:19.584204
1580,1,9,18:25:45.335277
1581,1,9,18:26:11.197346
1582,1,8,18:26:37.746019
1583,1,3,18:27:03.720045
1584,1,5,18:27:29.807002
1585,1,4,18:27:56.007875
1586,1,5,18:28:21.758948
1587,1,7,18:28:47.510021
1588,1,4,18:29:13.825810
1589,1,8,18:29:40.026683
1590,1,4,18:30:06.342472
1591,1,8,18:30:32.316498
1592,1,3,18:30:58.178567
1593,1,6,18:31:24.379440
1594,1,8,18:31:50.928113
1595,1,4,18:32:16.460028
1596,1,9,18:32:41.991943
1597,1,9,18:33:08.423661
1598,1,7,18:33:34.739450
1599,1,3,18:34:01.406117
1600,1,5,18:34:27.493074
1601,1,8,18:34:53.244147
1602,1,8,18:35:19.675865
1603,1,5,18:35:45.426938
1604,1,2,18:36:11.627811
1605,1,3,18:36:37.489880
1606,1,2,18:37:03.240953
1607,1,4,18:37:29.907620
1608,1,10,18:37:56.456293
1609,1,10,18:38:21.988208
1610,1,10,18:38:48.654875
1611,1,4,18:39:14.295901
1612,1,5,18:39:40.727619
1613,1,4,18:40:06.478692
1614,1,6,18:40:32.340761
1615,1,4,18:40:58.772479
1616,1,2,18:41:25.321152
1617,1,8,18:41:51.072225
1618,1,5,18:42:17.159182
1619,1,8,18:42:42.910255
1620,1,5,18:43:09.341973
1621,1,10,18:43:35.542846
1622,1,7,18:44:01.516872
1623,1,6,18:44:27.603829
1624,1,8,18:44:53.577855
1625,1,6,18:45:20.009573
1626,1,2,18:45:45.650599
1627,1,8,18:46:11.624625
1628,1,2,18:46:37.375698
1629,1,8,18:47:03.807416
1630,1,2,18:47:29.781442
1631,1,3,18:47:55.982315
1632,1,10,18:48:22.183188
1633,1,5,18:48:47.824214
1634,1,10,18:49:14.372887
1635,1,7,18:49:40.123960
1636,1,4,18:50:05.986029
1637,1,4,18:50:32.652696
1638,1,10,18:50:58.853569
1639,1,10,18:51:24.715638
1640,1,3,18:51:50.802595
1641,1,5,18:52:17.234313
1642,1,6,18:52:43.208339
1643,1,3,18:53:09.757012
1644,1,3,18:53:35.398038
1645,1,4,18:54:01.149111
1646,1,5,18:54:27.464900
1647,1,9,18:54:53.896618
1648,1,9,18:55:20.097491
1649,1,3,18:55:46.413280
1650,1,2,18:56:12.164353
1651,1,9,18:56:38.365226
1652,1,3,18:57:04.913899
1653,1,2,18:57:31.462572
1654,1,6,18:57:57.663445
1655,1,5,18:58:23.414518
1656,1,6,18:58:49.276587
1657,1,8,18:59:15.027660
1658,1,3,18:59:41.694327
1659,1,5,19:00:08.010116
1660,1,6,19:00:33.872185
1661,1,3,19:01:00.303903
1662,1,2,19:01:26.054976
1663,1,8,19:01:52.029002
1664,1,10,19:02:17.780075
1665,1,6,19:02:43.311990
1666,1,7,19:03:09.512863
1667,1,7,19:03:35.599820
1668,1,4,19:04:01.573846
1669,1,2,19:04:27.889635
1670,1,2,19:04:53.976592
1671,1,4,19:05:20.177465
1672,1,10,19:05:46.844132
1673,1,6,19:06:13.510799
1674,1,2,19:06:39.942517
1675,1,3,19:07:06.491190
1676,1,8,19:07:32.806979
1677,1,3,19:07:59.238697
1678,1,4,19:08:25.439570
1679,1,4,19:08:51.413596
1680,1,4,19:09:17.962269
1681,1,5,19:09:44.393987
1682,1,7,19:10:10.594860
1683,1,9,19:10:36.568886
1684,1,4,19:11:03.117559
1685,1,4,19:11:28.979628
1686,1,9,19:11:54.730701
1687,1,6,19:12:21.397368
1688,1,3,19:12:47.829086
1689,1,3,19:13:14.377759
1690,1,10,19:13:40.464716
1691,1,3,19:14:06.780505
1692,1,6,19:14:32.531578
1693,1,3,19:14:59.080251
1694,1,6,19:15:25.167208
1695,1,4,19:15:51.254165
1696,1,10,19:16:17.920832
1697,1,8,19:16:44.352550
1698,1,9,19:17:10.103623
1699,1,4,19:17:35.635538
1700,1,6,19:18:02.302205
1701,1,2,19:18:28.968872
1702,1,3,19:18:54.719945
1703,1,3,19:19:20.471018
1704,1,3,19:19:46.902736
1705,1,8,19:20:12.876762
1706,1,3,19:20:38.850788
1707,1,10,19:21:04.824814
1708,1,9,19:21:30.356729
1709,1,2,19:21:56.218798
1710,1,7,19:22:22.885465
1711,1,8,19:22:48.636538
1712,1,10,19:23:14.837411
1713,1,5,19:23:41.038284
1714,1,7,19:24:07.354073
1715,1,7,19:24:32.995099
1716,1,3,19:24:58.527014
1717,1,7,19:25:24.389083
1718,1,4,19:25:50.820801
1719,1,6,19:26:17.136590
1720,1,2,19:26:43.568308
1721,1,8,19:27:09.769181
1722,1,3,19:27:35.856138
1723,1,2,19:28:02.057011
1724,1,8,19:28:28.031037
1725,1,5,19:28:54.231910
1726,1,4,19:29:20.780583
1727,1,7,19:29:46.867540
1728,1,3,19:30:12.508566
1729,1,5,19:30:38.482592
1730,1,5,19:31:04.683465
1731,1,3,19:31:31.232138
1732,1,5,19:31:56.873164
1733,1,10,19:32:22.514190
1734,1,7,19:32:48.829979
1735,1,8,19:33:14.692048
1736,1,8,19:33:40.666074
1737,1,5,19:34:06.307100
1738,1,2,19:34:32.394057
1739,1,6,19:34:58.256126
1740,1,6,19:35:24.922793
1741,1,6,19:35:50.563819
1742,1,8,19:36:16.314892
1743,1,6,19:36:42.515765
1744,1,2,19:37:08.602722
1745,1,3,19:37:34.353795
1746,1,9,19:38:00.104868
1747,1,8,19:38:26.420657
1748,1,10,19:38:52.852375
1749,1,4,19:39:19.401048
1750,1,3,19:39:44.932963
1751,1,3,19:40:10.795032
1752,1,6,19:40:37.343705
1753,1,3,19:41:03.775423
1754,1,6,19:41:29.526496
1755,1,2,19:41:56.193163
1756,1,7,19:42:21.944236
1757,1,5,19:42:48.260025
1758,1,5,19:43:14.691743
1759,1,6,19:43:40.553812
1760,1,7,19:44:07.102485
1761,1,4,19:44:33.303358
1762,1,10,19:44:58.944384
1763,1,5,19:45:24.476299
1764,1,5,19:45:50.338368
1765,1,4,19:46:16.539241
1766,1,9,19:46:42.626198
1767,1,4,19:47:08.827071
1768,1,6,19:47:35.258789
1769,1,2,19:48:01.690507
1770,1,7,19:48:27.331533
1771,1,7,19:48:53.193602
1772,1,7,19:49:19.625320
1773,1,4,19:49:45.376393
1774,1,8,19:50:10.908308
1775,1,10,19:50:37.456981
1776,1,8,19:51:03.772770
1777,1,6,19:51:29.859727
1778,1,2,19:51:55.833753
1779,1,2,19:52:22.034626
1780,1,4,19:52:47.896695
1781,1,9,19:53:13.758764
1782,1,6,19:53:39.509837
1783,1,7,19:54:05.260910
1784,1,4,19:54:31.011983
1785,1,9,19:54:57.443701
1786,1,7,19:55:23.530658
1787,1,8,19:55:49.281731
1788,1,9,19:56:15.368688
1789,1,3,19:56:41.569561
1790,1,4,19:57:08.001279
1791,1,7,19:57:33.975305
1792,1,3,19:58:00.176178
1793,1,6,19:58:26.377051
1794,1,7,19:58:52.692840
1795,1,10,19:59:18.224755
1796,1,2,19:59:44.311712
1797,1,5,20:00:10.743430
1798,1,10,20:00:36.944303
1799,1,7,20:01:02.585329
1800,1,4,20:01:28.226355
1801,1,4,20:01:54.658073
1802,1,7,20:02:20.409146
1803,1,6,20:02:46.160219
1804,1,7,20:03:12.476008
1805,1,9,20:03:39.024681
1806,1,4,20:04:05.573354
1807,1,6,20:04:31.324427
1808,1,2,20:04:57.991094
1809,1,8,20:05:23.853163
