id,board_from,alight_to,arr_time
3406,3,4,18:15:13.719824
3407,3,4,18:16:27.793898
3408,3,6,18:17:45.715976
3409,3,7,18:19:05.715976
3410,3,5,18:20:24.663344
3411,3,7,18:21:42.585422
3412,3,4,18:22:59.508499
3413,3,4,18:24:10.096734
3414,3,9,18:25:30.096734
3415,3,4,18:26:42.385891
3416,3,10,18:27:56.459965
3417,3,6,18:29:12.409332
3418,3,6,18:30:31.356700
3419,3,5,18:31:41.944935
3420,3,7,18:33:00.892303
3421,3,6,18:34:15.892303
3422,3,5,18:35:32.815380
3423,3,4,18:36:46.889454
3424,3,6,18:38:02.838821
3425,3,9,18:39:19.761898
3426,3,6,18:40:33.835972
3427,3,7,18:41:49.785339
3428,3,5,18:43:06.708416
3429,3,9,18:44:23.631493
3430,3,4,18:45:43.631493
3431,3,5,18:47:00.554570
3432,3,5,18:48:12.843727
3433,3,5,18:49:31.791095
3434,3,10,18:50:48.714172
3435,3,5,18:52:07.661540
3436,3,8,18:53:24.584617
3437,3,4,18:54:37.755349
3438,3,5,18:55:49.183920
3439,3,4,18:57:06.106997
3440,3,10,18:58:23.030074
3441,3,9,18:59:35.319231
3442,3,4,19:00:45.907466
3443,3,5,19:02:00.907466
3444,3,7,19:03:17.830543
3445,3,4,19:04:35.752621
3446,3,10,19:05:49.826695
3447,3,5,19:07:06.749772
3448,3,7,19:08:23.672849
3449,3,5,19:09:38.672849
3450,3,7,19:10:50.962006
3451,3,7,19:12:08.884084
3452,3,6,19:13:22.054816
3453,3,9,19:14:33.483387
3454,3,4,19:15:52.430755
3455,3,5,19:17:07.430755
3456,3,10,19:18:20.601487
3457,3,7,19:19:39.548855
3458,3,10,19:20:51.838012
3459,3,5,19:22:08.761089
3460,3,10,19:23:27.708457
3461,3,10,19:24:43.657824
3462,3,9,19:25:57.731898
3463,3,10,19:27:09.160469
3464,3,7,19:28:26.083546
3465,3,9,19:29:39.254278
3466,3,4,19:30:51.543435
3467,3,9,19:32:03.832592
3468,3,6,19:33:15.261163
3469,3,6,19:34:34.208531
3470,3,8,19:35:53.155899
3471,3,6,19:37:12.103267
3472,3,4,19:38:28.052634
3473,3,6,19:39:48.052634
3474,3,4,19:41:01.223366
3475,3,9,19:42:18.146443
3476,3,8,19:43:30.435600
3477,3,4,19:44:44.509674
3478,3,9,19:46:04.509674
3479,3,8,19:47:23.457042
3480,3,10,19:48:41.379120
3481,3,9,19:50:00.326488
3482,3,8,19:51:10.914723
3483,3,4,19:52:28.836801
3484,3,5,19:53:39.425036
3485,3,5,19:54:57.347114
3486,3,5,19:56:12.347114
3487,3,4,19:57:27.347114
3488,3,9,19:58:43.296481
3489,3,6,19:59:57.370555
3490,3,7,20:01:08.799126
3491,3,6,20:02:25.722203
3492,3,4,20:03:41.671570
3493,3,8,20:04:54.842302
3494,3,7,20:06:07.131459
3495,3,10,20:07:21.205533
3496,3,10,20:08:34.376265
3497,3,10,20:09:51.299342
3498,3,7,20:11:10.246710
3499,3,10,20:12:29.194078
3500,3,10,20:13:48.141446
3501,3,5,20:15:02.215520
3502,3,9,20:16:18.164887
3503,3,10,20:17:37.112255
3504,3,10,20:18:50.282987
3505,3,9,20:20:04.357061
3506,3,6,20:21:22.279139
3507,3,7,20:22:41.226507
3508,3,6,20:23:59.148585
3509,3,5,20:25:11.437742
3510,3,9,20:26:23.726899
3511,3,5,20:27:36.016056
3512,3,6,20:28:51.965423
3513,3,8,20:30:11.965423
3514,3,10,20:31:25.136155
3515,3,8,20:32:40.136155
3516,3,8,20:33:51.564726
3517,3,10,20:35:02.993297
3518,3,10,20:36:18.942664
3519,3,5,20:37:34.892031
3520,3,5,20:38:46.320602
3521,3,4,20:39:56.908837
3522,3,6,20:41:07.497072
3523,3,9,20:42:27.497072
3524,3,8,20:43:41.571146
3525,3,9,20:44:56.571146
3526,3,5,20:46:07.999717
3527,3,10,20:47:22.999717
3528,3,8,20:48:37.999717
3529,3,10,20:49:52.073791
3530,3,10,20:51:06.147865
3531,3,5,20:52:22.097232
3532,3,7,20:53:39.020309
3533,3,4,20:54:54.969676
3534,3,5,20:56:12.891754
3535,3,10,20:57:24.320325
3536,3,8,20:58:40.269692
3537,3,9,20:59:50.857927
3538,3,10,21:01:09.805295
3539,3,4,21:02:23.879369
3540,3,8,21:03:37.953443
3541,3,8,21:04:50.242600
3542,3,8,21:06:03.413332
3543,3,6,21:07:18.413332
3544,3,10,21:08:38.413332
3545,3,10,21:09:55.336409
3546,3,10,21:11:08.507141
3547,3,5,21:12:24.456508
3548,3,10,21:13:38.530582
3549,3,10,21:14:49.959153
3550,3,10,21:16:07.881231
3551,3,4,21:17:22.881231
3552,3,6,21:18:38.830598
3553,3,4,21:19:53.830598
3554,3,9,21:21:08.830598
3555,3,4,21:22:26.752676
3556,3,6,21:23:38.181247
3557,3,10,21:24:51.351979
3558,3,9,21:26:01.940214
3559,3,7,21:27:18.863291
3560,3,4,21:28:33.863291
3561,3,9,21:29:52.810659
3562,3,5,21:31:08.760026
3563,4,5,07:00:49.586777
3564,4,6,07:01:41.310915
3565,4,9,07:02:29.698012
3566,4,10,07:03:18.878340
3567,4,6,07:04:07.265437
3568,4,8,07:04:56.852214
3569,4,8,07:05:45.632702
3570,4,6,07:06:35.632702
3571,4,5,07:07:24.019799
3572,4,8,07:08:12.800287
3573,4,7,07:09:01.580775
3574,4,5,07:09:52.862826
3575,4,10,07:10:42.043154
3576,4,8,07:11:33.325205
3577,4,10,07:12:25.049343
3578,4,6,07:13:13.829831
3579,4,10,07:14:05.553969
3580,4,10,07:14:57.278107
3581,4,7,07:15:49.002245
3582,4,9,07:16:39.849703
3583,4,5,07:17:30.697161
3584,4,6,07:18:21.117329
3585,4,9,07:19:09.504426
3586,4,9,07:20:01.228564
3587,4,8,07:20:51.648732
3588,4,8,07:21:42.068900
3589,4,6,07:22:30.068900
3590,4,6,07:23:21.793038
3591,4,5,07:24:11.793038
3592,4,7,07:25:02.640496
3593,4,6,07:25:51.820824
3594,4,9,07:26:39.820824
3595,4,9,07:27:30.668282
3596,4,7,07:28:19.448770
3597,4,7,07:29:07.835867
3598,4,8,07:29:55.835867
3599,4,6,07:30:44.222964
3600,4,9,07:31:35.947102
3601,4,6,07:32:24.334199
3602,4,8,07:33:14.754367
3603,4,5,07:34:03.141464
3604,4,7,07:34:52.321792
3605,4,9,07:35:44.045930
3606,4,8,07:36:32.433027
3607,4,9,07:37:24.157165
3608,4,10,07:38:12.544262
3609,4,5,07:39:02.131039
3610,4,5,07:39:50.911527
3611,4,9,07:40:42.635665
3612,4,10,07:41:33.483123
3613,4,5,07:42:22.263611
3614,4,8,07:43:12.683779
3615,4,10,07:44:03.965830
3616,4,8,07:44:52.352927
3617,4,10,07:45:40.740024
3618,4,7,07:46:29.520512
3619,4,6,07:47:18.301000
3620,4,6,07:48:10.025138
3621,4,9,07:49:02.199051
3622,4,6,07:49:50.199051
3623,4,8,07:50:38.586148
3624,4,8,07:51:28.172925
3625,4,9,07:52:19.454976
3626,4,8,07:53:08.635304
3627,4,7,07:53:57.815632
3628,4,8,07:54:49.097683
3629,4,7,07:55:41.271596
3630,4,8,07:56:29.658693
3631,4,6,07:57:20.078861
3632,4,6,07:58:11.360912
3633,4,7,07:58:59.360912
3634,4,5,07:59:47.748009
3635,4,8,08:00:38.595467
3636,4,7,08:01:29.877518
3637,4,10,08:02:19.464295
3638,4,10,08:03:10.311753
3639,4,10,08:04:00.731921
3640,4,10,08:04:50.731921
3641,4,8,08:05:42.905834
3642,4,6,08:06:31.292931
3643,4,7,08:07:23.017069
3644,4,9,08:08:12.197397
3645,4,7,08:09:01.377725
3646,4,7,08:09:51.377725
3647,4,9,08:10:43.101863
3648,4,5,08:11:31.882351
3649,4,9,08:12:21.062679
3650,4,5,08:13:11.482847
3651,4,10,08:14:01.903015
3652,4,7,08:14:51.903015
3653,4,9,08:15:39.903015
3654,4,8,08:16:30.323183
3655,4,5,08:17:19.909960
3656,4,6,08:18:09.090288
3657,4,7,08:18:57.090288
3658,4,6,08:19:45.090288
3659,4,8,08:20:34.270616
3660,4,8,08:21:24.690784
3661,4,6,08:22:14.690784
3662,4,8,08:23:03.471272
3663,4,9,08:23:51.858369
3664,4,10,08:24:40.245466
3665,4,7,08:25:28.245466
3666,4,7,08:26:17.025954
3667,4,10,08:27:06.206282
3668,4,9,08:27:54.593379
3669,4,10,08:28:45.440837
3670,4,5,08:29:34.221325
3671,4,9,08:30:23.808102
3672,4,8,08:31:13.394879
3673,4,9,08:32:02.981656
3674,4,6,08:32:52.568433
3675,4,5,08:33:42.155210
3676,4,6,08:34:31.741987
3677,4,10,08:35:21.328764
3678,4,5,08:36:10.915541
3679,4,10,08:37:00.502318
3680,4,5,08:37:50.089095
3681,4,6,08:38:39.675872
3682,4,6,08:39:29.262649
3683,4,6,08:40:18.849426
3684,4,6,08:41:08.436203
3685,4,8,08:41:58.022980
3686,4,10,08:42:47.609757
3687,4,10,08:43:37.196534
3688,4,9,08:44:26.783311
3689,4,6,08:45:16.370088
3690,4,10,08:46:05.956865
3691,4,7,08:46:55.543642
3692,4,9,08:47:45.130419
3693,4,8,08:48:34.717196
3694,4,6,08:49:24.303973
3695,4,5,08:50:13.890750
3696,4,7,08:51:03.477527
3697,4,6,08:51:53.064304
3698,4,6,08:52:42.651081
3699,4,5,08:53:32.237858
3700,4,5,08:54:21.824635
3701,4,5,08:55:11.411412
3702,4,7,08:56:00.998189
3703,4,7,08:56:50.584966
3704,4,6,08:57:40.171743
3705,4,6,08:58:29.758520
3706,4,8,08:59:19.345297
3707,4,5,09:00:08.932074
3708,4,9,09:00:58.518851
3709,4,7,09:01:48.105628
3710,4,8,09:02:37.692405
3711,4,9,09:03:27.279182
3712,4,9,09:04:16.865959
3713,4,8,09:05:06.452736
3714,4,9,09:05:56.039513
3715,4,10,09:06:45.626290
3716,4,9,09:07:35.213067
3717,4,9,09:08:24.799844
3718,4,9,09:09:14.386621
3719,4,9,09:10:03.973398
3720,4,8,09:10:53.560175
3721,4,8,09:11:43.146952
3722,4,7,09:12:32.733729
3723,4,8,09:13:22.320506
3724,4,8,09:14:11.907283
3725,4,5,09:15:01.494060
3726,4,5,09:15:51.080837
3727,4,9,09:16:40.667614
3728,4,5,09:17:30.254391
3729,4,6,09:18:19.841168
3730,4,7,09:19:09.427945
3731,4,7,09:19:59.014722
3732,4,8,09:20:48.601499
3733,4,10,09:21:38.188276
3734,4,9,09:22:27.775053
3735,4,8,09:23:17.361830
3736,4,6,09:24:06.948607
3737,4,7,09:24:56.535384
3738,4,5,09:25:46.122161
3739,4,7,09:26:35.708938
3740,4,6,09:27:25.295715
3741,4,9,09:28:14.882492
3742,4,9,09:29:04.469269
3743,4,9,09:29:54.056046
3744,4,6,09:30:43.642823
3745,4,9,09:31:33.229600
3746,4,7,09:32:22.816377
3747,4,9,09:33:12.403154
3748,4,9,09:34:01.989931
3749,4,9,09:34:51.576708
3750,4,8,09:35:41.163485
3751,4,7,09:36:30.750262
3752,4,6,09:37:20.337039
3753,4,10,09:38:09.923816
3754,4,9,09:38:59.510593
3755,4,8,09:39:49.097370
3756,4,6,09:40:38.684147
3757,4,8,09:41:28.270924
3758,4,8,09:42:17.857701
3759,4,10,09:43:07.444478
3760,4,5,09:43:57.031255
3761,4,10,09:44:46.618032
3762,4,7,09:45:36.204809
3763,4,6,09:46:25.791586
3764,4,5,09:47:15.378363
3765,4,6,09:48:04.965140
3766,4,6,09:48:54.551917
3767,4,9,09:49:44.138694
3768,4,6,09:50:33.725471
3769,4,6,09:51:23.312248
3770,4,10,09:52:12.899025
3771,4,8,09:53:02.485802
3772,4,10,09:53:52.072579
3773,4,8,09:54:41.659356
3774,4,6,09:55:31.246133
3775,4,6,09:56:20.832910
3776,4,8,09:57:10.419687
3777,4,7,09:58:00.006464
3778,4,10,09:58:49.593241
3779,4,6,09:59:39.180018
3780,4,10,10:00:28.766795
3781,4,8,10:01:20.490933
3782,4,9,10:02:12.664846
3783,4,5,10:03:01.845174
3784,4,5,10:03:49.845174
3785,4,8,10:04:40.692632
3786,4,6,10:05:30.692632
3787,4,6,10:06:21.540090
3788,4,9,10:07:09.927187
3789,4,5,10:08:02.101100
3790,4,6,10:08:50.881588
3791,4,6,10:09:40.881588
3792,4,8,10:10:31.301756
3793,4,9,10:11:20.888533
3794,4,10,10:12:09.275630
3795,4,10,10:13:00.123088
3796,4,8,10:13:49.709865
3797,4,6,10:14:41.434003
3798,4,6,10:15:32.281461
3799,4,8,10:16:20.668558
3800,4,9,10:17:09.055655
3801,4,9,10:17:59.475823
3802,4,6,10:18:50.757874
3803,4,8,10:19:39.538362
3804,4,6,10:20:29.538362
3805,4,8,10:21:17.925459
3806,4,9,10:22:08.345627
3807,4,5,10:22:56.732724
3808,4,5,10:23:45.513212
3809,4,9,10:24:35.933380
3810,4,6,10:25:26.780838
3811,4,6,10:26:18.062889
3812,4,8,10:27:07.649666
3813,4,10,10:27:56.430154
3814,4,5,10:28:46.850322
3815,4,10,10:29:36.030650
3816,4,10,10:30:25.617427
3817,4,9,10:31:15.617427
3818,4,7,10:32:07.341565
3819,4,10,10:32:59.515478
3820,4,7,10:33:50.797529
3821,4,6,10:34:38.797529
3822,4,9,10:35:27.184626
3823,4,7,10:36:15.571723
3824,4,6,10:37:07.295861
3825,4,8,10:37:58.577912
3826,4,10,10:38:47.758240
3827,4,5,10:39:39.040291
3828,4,9,10:40:28.220619
3829,4,6,10:41:19.944757
3830,4,7,10:42:10.792215
3831,4,5,10:42:59.972543
3832,4,8,10:43:49.152871
3833,4,8,10:44:37.152871
3834,4,10,10:45:26.333199
3835,4,6,10:46:16.753367
3836,4,10,10:47:05.140464
3837,4,10,10:47:54.320792
3838,4,5,10:48:43.101280
3839,4,7,10:49:32.688057
3840,4,8,10:50:20.688057
3841,4,9,10:51:09.868385
3842,4,6,10:52:02.042298
3843,4,9,10:52:51.629075
3844,4,8,10:53:41.215852
3845,4,7,10:54:30.396180
3846,4,6,10:55:21.243638
3847,4,10,10:56:09.243638
3848,4,10,10:56:58.024126
3849,4,5,10:57:48.871584
3850,4,9,10:58:41.045497
3851,4,9,10:59:31.892955
3852,4,7,11:00:21.892955
3853,4,9,11:01:13.617093
3854,4,6,11:02:04.464551
3855,4,8,11:02:54.464551
3856,4,10,11:03:42.851648
3857,4,10,11:04:32.031976
3858,4,7,11:05:21.212304
3859,4,6,11:06:11.212304
3860,4,5,11:06:59.212304
3861,4,10,11:07:50.494355
3862,4,6,11:08:41.341813
3863,4,5,11:09:32.189271
3864,4,5,11:10:23.913409
3865,4,6,11:11:14.760867
3866,4,7,11:12:05.608325
3867,4,7,11:12:54.788653
3868,4,6,11:13:43.569141
3869,4,5,11:14:31.569141
3870,4,10,11:15:20.749469
3871,4,6,11:16:12.473607
3872,4,5,11:17:00.473607
3873,4,8,11:17:48.473607
3874,4,9,11:18:36.473607
3875,4,6,11:19:25.254095
3876,4,10,11:20:16.101553
3877,4,7,11:21:05.688330
3878,4,9,11:21:54.468818
3879,4,5,11:22:44.055595
3880,4,9,11:23:32.442692
3881,4,6,11:24:20.829789
3882,4,6,11:25:11.677247
3883,4,6,11:26:00.457735
3884,4,6,11:26:52.181873
3885,4,5,11:27:43.463924
3886,4,6,11:28:33.050701
3887,4,6,11:29:23.898159
3888,4,10,11:30:11.898159
3889,4,7,11:31:01.078487
3890,4,9,11:31:49.078487
3891,4,9,11:32:39.498655
3892,4,5,11:33:28.279143
3893,4,5,11:34:16.666240
3894,4,8,11:35:08.840153
3895,4,9,11:36:01.014066
3896,4,10,11:36:50.194394
3897,4,10,11:37:40.194394
3898,4,10,11:38:28.581491
3899,4,10,11:39:19.428949
3900,4,7,11:40:11.602862
3901,4,9,11:41:03.327000
3902,4,5,11:41:53.327000
3903,4,10,11:42:42.107488
3904,4,5,11:43:31.287816
3905,4,10,11:44:21.707984
3906,4,10,11:45:13.881897
3907,4,7,11:46:03.881897
3908,4,10,11:46:54.729355
3909,4,9,11:47:44.316132
3910,4,6,11:48:35.163590
3911,4,6,11:49:23.163590
3912,4,9,11:50:14.445641
3913,4,9,11:51:04.032418
3914,4,5,11:51:55.756556
3915,4,9,11:52:47.480694
3916,4,5,11:53:35.867791
3917,4,8,11:54:27.591929
3918,4,7,11:55:18.873980
3919,4,6,11:56:10.598118
3920,4,9,11:56:58.985215
3921,4,8,11:57:48.571992
3922,4,5,11:58:39.854043
3923,4,9,11:59:31.136094
3924,4,6,12:00:20.722871
3925,4,10,12:01:09.903199
3926,4,10,12:02:00.323367
3927,4,6,12:02:51.170825
3928,4,7,12:03:42.018283
3929,4,5,12:04:33.300334
3930,4,5,12:05:24.147792
3931,4,7,12:06:12.928280
3932,4,10,12:07:02.108608
3933,4,7,12:07:52.528776
3934,4,8,12:08:41.309264
3935,4,5,12:09:33.033402
3936,4,7,12:10:21.420499
3937,4,6,12:11:13.594412
3938,4,8,12:12:01.981509
3939,4,8,12:12:52.401677
3940,4,5,12:13:41.582005
3941,4,6,12:14:29.582005
3942,4,5,12:15:20.429463
3943,4,8,12:16:11.711514
3944,4,10,12:17:02.558972
3945,4,7,12:17:52.145749
3946,4,5,12:18:40.532846
3947,4,5,12:19:30.119623
3948,4,7,12:20:20.539791
3949,4,5,12:21:12.713704
3950,4,9,12:22:02.300481
3951,4,8,12:22:51.080969
3952,4,8,12:23:42.805107
3953,4,5,12:24:31.985435
3954,4,8,12:25:22.405603
3955,4,10,12:26:13.253061
3956,4,5,12:27:02.839838
3957,4,7,12:27:52.839838
3958,4,9,12:28:43.687296
3959,4,10,12:29:32.467784
3960,4,5,12:30:20.467784
3961,4,8,12:31:08.854881
3962,4,6,12:31:58.441658
3963,4,6,12:32:49.723709
3964,4,8,12:33:38.504197
3965,4,8,12:34:28.924365
3966,4,9,12:35:20.648503
3967,4,9,12:36:12.372641
3968,4,5,12:37:04.096779
3969,4,5,12:37:55.820917
3970,4,6,12:38:45.001245
3971,4,7,12:39:34.588022
3972,4,10,12:40:22.588022
3973,4,10,12:41:13.008190
3974,4,10,12:42:03.428358
3975,4,9,12:42:54.275816
3976,4,10,12:43:43.456144
3977,4,5,12:44:34.303602
3978,4,8,12:45:24.303602
3979,4,5,12:46:13.483930
3980,4,6,12:47:03.070707
3981,4,10,12:47:52.251035
3982,4,5,12:48:43.975173
3983,4,6,12:49:35.699311
3984,4,7,12:50:23.699311
3985,4,9,12:51:14.119479
3986,4,9,12:52:04.539647
3987,4,10,12:52:54.539647
3988,4,5,12:53:44.959815
3989,4,8,12:54:34.140143
3990,4,10,12:55:22.920631
3991,4,9,12:56:13.768089
3992,4,10,12:57:03.768089
3993,4,10,12:57:53.354866
3994,4,5,12:58:44.202324
3995,4,7,12:59:32.202324
3996,4,6,13:00:23.484375
3997,4,6,13:01:14.331833
3998,4,8,13:02:06.055971
3999,4,8,13:02:57.338022
4000,4,10,13:03:47.338022
4001,4,7,13:04:36.518350
4002,4,6,13:05:26.518350
4003,4,6,13:06:18.692263
4004,4,8,13:07:10.416401
4005,4,7,13:07:59.596729
4006,4,6,13:08:48.377217
4007,4,9,13:09:37.157705
4008,4,6,13:10:26.744482
4009,4,5,13:11:18.026533
4010,4,7,13:12:07.206861
4011,4,9,13:12:57.627029
4012,4,7,13:13:47.627029
4013,4,7,13:14:38.474487
4014,4,6,13:15:29.321945
4015,4,6,13:16:21.046083
4016,4,8,13:17:11.466251
4017,4,6,13:18:02.748302
4018,4,9,13:18:51.135399
4019,4,6,13:19:40.722176
4020,4,10,13:20:29.109273
4021,4,8,13:21:20.833411
4022,4,6,13:22:11.253579
4023,4,5,13:23:01.673747
4024,4,6,13:23:50.454235
4025,4,10,13:24:40.874403
4026,4,6,13:25:30.054731
4027,4,5,13:26:19.235059
4028,4,9,13:27:07.235059
4029,4,9,13:27:55.235059
4030,4,9,13:28:47.408972
4031,4,7,13:29:36.189460
4032,4,6,13:30:27.913598
4033,4,8,13:31:19.637736
4034,4,8,13:32:10.057904
4035,4,10,13:32:59.238232
4036,4,9,13:33:50.962370
4037,4,7,13:34:39.742858
4038,4,10,13:35:31.916771
4039,4,10,13:36:21.916771
4040,4,8,13:37:12.764229
4041,4,8,13:38:02.351006
4042,4,7,13:38:52.351006
4043,4,9,13:39:41.937783
4044,4,9,13:40:33.219834
4045,4,6,13:41:24.943972
4046,4,10,13:42:15.364140
4047,4,9,13:43:05.364140
4048,4,10,13:43:56.211598
4049,4,10,13:44:46.211598
4050,4,8,13:45:36.211598
4051,4,10,13:46:24.598695
4052,4,7,13:47:13.779023
4053,4,10,13:48:03.779023
4054,4,6,13:48:54.199191
4055,4,9,13:49:43.785968
4056,4,9,13:50:35.068019
4057,4,8,13:51:24.248347
4058,4,8,13:52:16.422260
4059,4,6,13:53:07.704311
4060,4,5,13:53:59.428449
4061,4,7,13:54:49.015226
4062,4,8,13:55:38.195554
4063,4,10,13:56:27.375882
4064,4,5,13:57:18.223340
4065,4,8,13:58:09.070798
4066,4,8,13:58:59.490966
4067,4,8,13:59:51.215104
4068,4,7,14:00:42.062562
4069,4,7,14:01:30.449659
4070,4,9,14:02:20.449659
4071,4,7,14:03:10.869827
4072,4,8,14:04:00.456604
4073,4,10,14:04:48.843701
4074,4,5,14:05:40.567839
4075,4,10,14:06:30.567839
4076,4,8,14:07:20.988007
4077,4,5,14:08:12.270058
4078,4,9,14:09:03.994196
4079,4,6,14:09:53.994196
4080,4,8,14:10:45.718334
4081,4,7,14:11:37.442472
4082,4,8,14:12:25.829569
4083,4,8,14:13:15.829569
4084,4,5,14:14:05.829569
4085,4,8,14:14:53.829569
4086,4,7,14:15:42.216666
4087,4,5,14:16:30.216666
4088,4,6,14:17:20.216666
4089,4,6,14:18:10.216666
4090,4,6,14:19:01.940804
4091,4,7,14:19:51.940804
4092,4,5,14:20:42.360972
4093,4,5,14:21:31.141460
4094,4,8,14:22:22.423511
4095,4,6,14:23:12.010288
4096,4,10,14:24:02.430456
4097,4,5,14:24:52.850624
4098,4,5,14:25:42.030952
4099,4,6,14:26:33.755090
4100,4,6,14:27:23.341867
4101,4,6,14:28:11.728964
4102,4,10,14:29:01.728964
4103,4,6,14:29:50.909292
4104,4,6,14:30:40.089620
4105,4,5,14:31:28.476717
4106,4,7,14:32:17.257205
4107,4,10,14:33:08.104663
4108,4,8,14:33:56.104663
4109,4,6,14:34:46.104663
4110,4,8,14:35:34.491760
4111,4,7,14:36:24.078537
4112,4,10,14:37:12.859025
4113,4,7,14:38:02.039353
4114,4,6,14:38:52.459521
4115,4,5,14:39:42.879689
4116,4,9,14:40:32.060017
4117,4,9,14:41:22.480185
4118,4,6,14:42:13.327643
4119,4,10,14:43:02.507971
4120,4,9,14:43:53.355429
4121,4,8,14:44:42.942206
4122,4,7,14:45:33.362374
4123,4,6,14:46:23.362374
4124,4,6,14:47:12.142862
4125,4,9,14:48:03.867000
4126,4,9,14:48:56.040913
4127,4,9,14:49:47.322964
4128,4,9,14:50:38.605015
4129,4,6,14:51:29.452473
4130,4,10,14:52:21.626386
4131,4,7,14:53:10.806714
4132,4,5,14:53:59.987042
4133,4,6,14:54:49.167370
4134,4,6,14:55:37.947858
4135,4,7,14:56:30.121771
4136,4,9,14:57:20.969229
4137,4,8,14:58:10.149557
4138,4,7,14:59:00.569725
4139,4,10,14:59:50.156502
4140,4,7,15:00:41.438553
4141,4,6,15:01:30.219041
4142,4,6,15:02:19.399369
4143,4,8,15:03:09.819537
4144,4,9,15:03:58.600025
4145,4,8,15:04:48.186802
4146,4,5,15:05:37.367130
4147,4,10,15:06:28.214588
4148,4,8,15:07:16.995076
4149,4,10,15:08:07.415244
4150,4,6,15:08:56.595572
4151,4,9,15:09:46.182349
4152,4,8,15:10:37.906487
4153,4,8,15:11:26.686975
4154,4,6,15:12:18.411113
4155,4,7,15:13:07.191601
4156,4,6,15:13:56.778378
4157,4,7,15:14:44.778378
4158,4,5,15:15:33.558866
4159,4,6,15:16:24.840917
4160,4,7,15:17:15.688375
4161,4,7,15:18:06.108543
4162,4,5,15:18:57.832681
4163,4,8,15:19:49.556819
4164,4,6,15:20:39.143596
4165,4,6,15:21:29.991054
4166,4,6,15:22:21.715192
4167,4,6,15:23:09.715192
4168,4,6,15:23:58.495680
4169,4,9,15:24:46.882777
4170,4,8,15:25:36.469554
4171,4,10,15:26:24.469554
4172,4,8,15:27:12.469554
4173,4,8,15:28:02.056331
4174,4,8,15:28:52.056331
4175,4,6,15:29:41.643108
4176,4,8,15:30:31.229885
4177,4,7,15:31:23.403798
4178,4,9,15:32:14.251256
4179,4,5,15:33:05.533307
4180,4,6,15:33:57.257445
4181,4,6,15:34:46.844222
4182,4,8,15:35:35.231319
4183,4,6,15:36:26.955457
4184,4,10,15:37:14.955457
4185,4,7,15:38:04.135785
4186,4,10,15:38:56.309698
4187,4,5,15:39:47.591749
4188,4,6,15:40:37.178526
4189,4,9,15:41:25.565623
4190,4,8,15:42:15.565623
4191,4,7,15:43:07.289761
4192,4,8,15:43:56.470089
4193,4,6,15:44:45.650417
4194,4,10,15:45:36.070585
4195,4,8,15:46:26.490753
4196,4,10,15:47:16.490753
4197,4,8,15:48:08.664666
4198,4,9,15:48:59.946717
4199,4,10,15:49:50.794175
4200,4,9,15:50:41.641633
4201,4,10,15:51:31.228410
4202,4,9,15:52:20.008898
4203,4,9,15:53:09.595675
4204,4,8,15:53:58.776003
4205,4,5,15:54:47.956331
4206,4,9,15:55:36.343428
4207,4,7,15:56:27.190886
4208,4,9,15:57:15.577983
4209,4,6,15:58:07.302121
4210,4,9,15:58:58.149579
4211,4,9,15:59:48.997037
4212,4,6,16:00:38.997037
4213,4,9,16:01:27.777525
4214,4,6,16:02:16.957853
4215,4,6,16:03:07.805311
4216,4,9,16:03:57.805311
4217,4,7,16:04:49.529449
4218,4,6,16:05:38.709777
4219,4,9,16:06:30.883690
4220,4,6,16:07:21.731148
4221,4,10,16:08:10.118245
4222,4,5,16:09:00.118245
4223,4,9,16:09:51.842383
4224,4,10,16:10:44.016296
4225,4,6,16:11:36.190209
4226,4,9,16:12:26.190209
4227,4,6,16:13:17.472260
4228,4,10,16:14:07.472260
4229,4,10,16:14:57.892428
4230,4,10,16:15:46.279525
4231,4,9,16:16:36.699693
4232,4,9,16:17:25.480181
4233,4,7,16:18:13.480181
4234,4,8,16:19:02.660509
4235,4,7,16:19:53.507967
4236,4,6,16:20:43.507967
4237,4,10,16:21:35.232105
4238,4,8,16:22:25.232105
4239,4,8,16:23:15.652273
4240,4,9,16:24:05.652273
4241,4,10,16:24:55.652273
4242,4,9,16:25:46.934324
4243,4,8,16:26:38.216375
4244,4,7,16:27:29.498426
4245,4,10,16:28:20.345884
4246,4,5,16:29:11.193342
4247,4,10,16:30:00.373670
4248,4,6,16:30:49.960447
4249,4,6,16:31:40.380615
4250,4,6,16:32:31.228073
4251,4,8,16:33:19.228073
4252,4,9,16:34:10.075531
4253,4,10,16:34:58.075531
4254,4,8,16:35:48.075531
4255,4,7,16:36:39.799669
4256,4,6,16:37:27.799669
4257,4,6,16:38:16.979997
4258,4,9,16:39:06.160325
4259,4,6,16:39:55.747102
4260,4,7,16:40:47.029153
4261,4,5,16:41:37.876611
4262,4,5,16:42:28.296779
4263,4,7,16:43:17.077267
4264,4,9,16:44:08.359318
4265,4,10,16:45:00.083456
4266,4,9,16:45:50.930914
4267,4,8,16:46:42.212965
4268,4,10,16:47:33.495016
4269,4,8,16:48:21.495016
4270,4,9,16:49:13.219154
4271,4,6,16:50:04.501205
4272,4,8,16:50:56.225343
4273,4,10,16:51:45.005831
4274,4,10,16:52:36.287882
4275,4,8,16:53:27.569933
4276,4,5,16:54:19.743846
4277,4,8,16:55:11.467984
4278,4,10,16:55:59.855081
4279,4,7,16:56:49.441858
