id,board_from,alight_to,arr_time
3566,3,6,19:26:24.421156
3567,3,5,19:27:37.591888
3568,3,8,19:28:52.591888
3569,3,6,19:30:09.514965
3570,3,4,19:31:24.514965
3571,3,7,19:32:35.943536
3572,3,8,19:33:52.866613
3573,3,5,19:35:11.813981
3574,3,4,19:36:24.984713
3575,3,5,19:37:41.907790
3576,3,7,19:38:53.336361
3577,3,8,19:40:06.507093
3578,3,8,19:41:23.430170
3579,3,5,19:42:36.600902
3580,3,6,19:43:50.674976
3581,3,8,19:45:03.845708
3582,3,6,19:46:19.795075
3583,3,8,19:47:36.718152
3584,3,4,19:48:52.667519
3585,3,6,19:50:05.838251
3586,3,4,19:51:19.008983
3587,3,5,19:52:34.958350
3588,3,5,19:53:47.247507
3589,3,9,19:54:58.676078
3590,3,7,19:56:14.625445
3591,3,4,19:57:33.572813
3592,3,7,19:58:45.001384
3593,3,5,20:00:03.948752
3594,3,8,20:01:18.022826
3595,3,9,20:02:33.022826
3596,3,4,20:03:51.970194
3597,3,9,20:05:07.919561
3598,3,6,20:06:26.866929
3599,3,6,20:07:45.814297
3600,3,10,20:09:00.814297
3601,3,6,20:10:12.242868
3602,3,4,20:11:27.242868
3603,3,6,20:12:45.164946
3604,3,4,20:13:57.454103
3605,3,9,20:15:17.454103
3606,3,9,20:16:33.403470
3607,3,10,20:17:45.692627
3608,3,6,20:19:02.615704
3609,3,6,20:20:14.044275
3610,3,4,20:21:31.966353
3611,3,10,20:22:47.915720
3612,3,8,20:24:00.204877
3613,3,10,20:25:13.375609
3614,3,8,20:26:30.298686
3615,3,7,20:27:49.246054
3616,3,6,20:29:09.246054
3617,3,10,20:30:28.193422
3618,3,4,20:31:46.115500
3619,3,4,20:33:03.038577
3620,3,5,20:34:16.209309
3621,3,9,20:35:34.131387
3622,3,4,20:36:51.054464
3623,3,4,20:38:02.483035
3624,3,4,20:39:17.483035
3625,3,8,20:40:33.432402
3626,3,7,20:41:44.860973
3627,3,9,20:43:00.810340
3628,3,9,20:44:18.732418
3629,3,8,20:45:30.160989
3630,3,6,20:46:41.589560
3631,3,9,20:47:55.663634
3632,3,5,20:49:08.834366
3633,3,4,20:50:22.005098
3634,3,10,20:51:36.079172
3635,3,9,20:52:51.079172
3636,3,10,20:54:02.507743
3637,3,9,20:55:22.507743
3638,3,7,20:56:33.936314
3639,3,4,20:57:48.010388
3640,3,5,20:58:59.438959
3641,3,4,21:00:17.361037
3642,3,10,21:01:29.650194
3643,3,7,21:02:45.599561
3644,3,6,21:04:03.521639
3645,3,4,21:05:16.692371
3646,3,8,21:06:34.614449
3647,3,9,21:07:53.561817
3648,3,8,21:09:04.990388
3649,3,6,21:10:15.578623
3650,3,9,21:11:30.578623
3651,3,7,21:12:47.501700
3652,3,6,21:14:01.575774
3653,3,5,21:15:19.497852
3654,3,7,21:16:32.668584
3655,3,6,21:17:47.668584
3656,3,5,21:19:06.615952
3657,3,4,21:20:25.563320
3658,3,6,21:21:42.486397
3659,3,5,21:22:55.657129
3660,3,8,21:24:08.827861
3661,3,7,21:25:22.901935
3662,3,10,21:26:35.191092
3663,3,7,21:27:45.779327
3664,3,8,21:29:00.779327
3665,3,6,21:30:15.779327
3666,3,4,21:31:34.726695
3667,3,10,21:32:51.649772
3668,3,7,21:34:05.723846
3669,3,7,21:35:23.645924
3670,3,4,21:36:35.935081
3671,3,5,21:37:51.884448
3672,3,5,21:39:09.806526
3673,3,5,21:40:21.235097
3674,3,6,21:41:32.663668
3675,3,9,21:42:45.834400
3676,3,6,21:43:58.123557
3677,3,10,21:45:10.412714
3678,3,5,21:46:21.000949
3679,3,10,21:47:38.923027
3680,3,9,21:48:56.845105
3681,3,7,21:50:14.767183
3682,3,5,21:51:27.937915
3683,3,5,21:52:42.011989
3684,3,8,21:53:57.011989
3685,3,8,21:55:08.440560
3686,3,6,21:56:19.869131
3687,3,5,21:57:37.791209
3688,3,6,21:58:48.379444
3689,3,9,22:00:07.326812
3690,4,6,07:00:51.724138
3691,4,5,07:01:43.006189
3692,4,5,07:02:33.006189
3693,4,5,07:03:21.006189
3694,4,6,07:04:09.393286
3695,4,6,07:05:00.675337
3696,4,5,07:05:52.399475
3697,4,9,07:06:42.399475
3698,4,5,07:07:32.819643
3699,4,8,07:08:24.543781
3700,4,10,07:09:16.267919
3701,4,9,07:10:07.115377
3702,4,6,07:10:58.839515
3703,4,6,07:11:49.686973
3704,4,7,07:12:38.867301
3705,4,10,07:13:28.867301
3706,4,10,07:14:19.287469
3707,4,6,07:15:09.707637
3708,4,10,07:16:01.881550
3709,4,10,07:16:51.061878
3710,4,6,07:17:40.648655
3711,4,5,07:18:30.235432
3712,4,7,07:19:19.822209
3713,4,9,07:20:08.209306
3714,4,8,07:20:59.056764
3715,4,8,07:21:49.056764
3716,4,7,07:22:40.338815
3717,4,9,07:23:29.925592
3718,4,8,07:24:19.105920
3719,4,9,07:25:08.692697
3720,4,7,07:25:57.873025
3721,4,9,07:26:47.873025
3722,4,6,07:27:37.873025
3723,4,6,07:28:27.459802
3724,4,7,07:29:15.846899
3725,4,10,07:30:06.694357
3726,4,9,07:30:55.081454
3727,4,5,07:31:43.081454
3728,4,6,07:32:31.861942
3729,4,6,07:33:21.042270
3730,4,7,07:34:10.222598
3731,4,8,07:34:59.809375
3732,4,7,07:35:51.091426
3733,4,8,07:36:40.678203
3734,4,7,07:37:30.678203
3735,4,6,07:38:21.960254
3736,4,5,07:39:12.807712
3737,4,7,07:40:01.988040
3738,4,8,07:40:51.168368
3739,4,7,07:41:39.555465
3740,4,5,07:42:29.555465
3741,4,10,07:43:20.402923
3742,4,7,07:44:09.183411
3743,4,5,07:44:57.570508
3744,4,10,07:45:47.157285
3745,4,10,07:46:37.157285
3746,4,9,07:47:28.439336
3747,4,8,07:48:19.721387
3748,4,7,07:49:08.501875
3749,4,8,07:49:59.783926
3750,4,6,07:50:48.171023
3751,4,6,07:51:37.351351
3752,4,8,07:52:26.531679
3753,4,10,07:53:16.951847
3754,4,8,07:54:08.675985
3755,4,8,07:54:59.958036
3756,4,5,07:55:48.738524
3757,4,10,07:56:37.918852
3758,4,8,07:57:26.699340
3759,4,9,07:58:18.423478
3760,4,7,07:59:07.203966
3761,4,6,07:59:57.203966
3762,4,10,08:00:48.051424
3763,4,8,08:01:38.898882
3764,4,8,08:02:28.485659
3765,4,8,08:03:19.333117
3766,4,6,08:04:09.753285
3767,4,5,08:04:58.140382
3768,4,5,08:05:49.864520
3769,4,7,08:06:39.864520
3770,4,6,08:07:30.711978
3771,4,5,08:08:20.711978
3772,4,6,08:09:12.436116
3773,4,8,08:10:02.436116
3774,4,7,08:10:51.616444
3775,4,7,08:11:42.036612
3776,4,6,08:12:32.456780
3777,4,9,08:13:24.630693
3778,4,9,08:14:15.912744
3779,4,6,08:15:05.912744
3780,4,10,08:15:55.093072
3781,4,9,08:16:45.093072
3782,4,9,08:17:35.093072
3783,4,5,08:18:26.375123
3784,4,7,08:19:17.657174
3785,4,9,08:20:06.837502
3786,4,5,08:20:56.424279
3787,4,5,08:21:47.706330
3788,4,9,08:22:37.293107
3789,4,6,08:23:26.073595
3790,4,7,08:24:14.854083
3791,4,8,08:25:03.634571
3792,4,9,08:25:52.415059
3793,4,6,08:26:43.697110
3794,4,6,08:27:34.979161
3795,4,7,08:28:23.366258
3796,4,8,08:29:11.366258
3797,4,8,08:30:02.213716
3798,4,5,08:30:53.061174
3799,4,10,08:31:43.908632
3800,4,8,08:32:34.756090
3801,4,6,08:33:25.603548
3802,4,9,08:34:16.451006
3803,4,6,08:35:07.298464
3804,4,5,08:35:58.145922
3805,4,5,08:36:48.993380
3806,4,9,08:37:39.840838
3807,4,9,08:38:30.688296
3808,4,8,08:39:21.535754
3809,4,10,08:40:12.383212
3810,4,9,08:41:03.230670
3811,4,10,08:41:54.078128
3812,4,5,08:42:44.925586
3813,4,8,08:43:35.773044
3814,4,8,08:44:26.620502
3815,4,9,08:45:17.467960
3816,4,10,08:46:08.315418
3817,4,6,08:46:59.162876
3818,4,9,08:47:50.010334
3819,4,7,08:48:40.857792
3820,4,7,08:49:31.705250
3821,4,10,08:50:22.552708
3822,4,9,08:51:13.400166
3823,4,8,08:52:04.247624
3824,4,7,08:52:55.095082
3825,4,5,08:53:45.942540
3826,4,10,08:54:36.789998
3827,4,7,08:55:27.637456
3828,4,8,08:56:18.484914
3829,4,6,08:57:09.332372
3830,4,6,08:58:00.179830
3831,4,6,08:58:51.027288
3832,4,7,08:59:41.874746
3833,4,6,09:00:32.722204
3834,4,8,09:01:23.569662
3835,4,9,09:02:14.417120
3836,4,6,09:03:05.264578
3837,4,8,09:03:56.112036
3838,4,6,09:04:46.959494
3839,4,7,09:05:37.806952
3840,4,6,09:06:28.654410
3841,4,10,09:07:19.501868
3842,4,7,09:08:10.349326
3843,4,10,09:09:01.196784
3844,4,5,09:09:52.044242
3845,4,7,09:10:42.891700
3846,4,5,09:11:33.739158
3847,4,7,09:12:24.586616
3848,4,9,09:13:15.434074
3849,4,5,09:14:06.281532
3850,4,10,09:14:57.128990
3851,4,8,09:15:47.976448
3852,4,7,09:16:38.823906
3853,4,9,09:17:29.671364
3854,4,5,09:18:20.518822
3855,4,6,09:19:11.366280
3856,4,6,09:20:02.213738
3857,4,5,09:20:53.061196
3858,4,5,09:21:43.908654
3859,4,8,09:22:34.756112
3860,4,10,09:23:25.603570
3861,4,5,09:24:16.451028
3862,4,10,09:25:07.298486
3863,4,8,09:25:58.145944
3864,4,5,09:26:48.993402
3865,4,6,09:27:39.840860
3866,4,6,09:28:30.688318
3867,4,10,09:29:21.535776
3868,4,10,09:30:12.383234
3869,4,10,09:31:03.230692
3870,4,10,09:31:54.078150
3871,4,6,09:32:44.925608
3872,4,10,09:33:35.773066
3873,4,8,09:34:26.620524
3874,4,9,09:35:17.467982
3875,4,9,09:36:08.315440
3876,4,5,09:36:59.162898
3877,4,6,09:37:50.010356
3878,4,10,09:38:40.857814
3879,4,9,09:39:31.705272
3880,4,5,09:40:22.552730
3881,4,6,09:41:13.400188
3882,4,6,09:42:04.247646
3883,4,5,09:42:55.095104
3884,4,8,09:43:45.942562
3885,4,5,09:44:36.790020
3886,4,5,09:45:27.637478
3887,4,8,09:46:18.484936
3888,4,9,09:47:09.332394
3889,4,9,09:48:00.179852
3890,4,7,09:48:51.027310
3891,4,10,09:49:41.874768
3892,4,8,09:50:32.722226
3893,4,8,09:51:23.569684
3894,4,8,09:52:14.417142
3895,4,7,09:53:05.264600
3896,4,8,09:53:56.112058
3897,4,9,09:54:46.959516
3898,4,6,09:55:37.806974
3899,4,7,09:56:28.654432
3900,4,9,09:57:19.501890
3901,4,6,09:58:10.349348
3902,4,6,09:59:01.196806
3903,4,8,09:59:52.044264
3904,4,7,10:00:42.891722
3905,4,7,10:01:31.672210
3906,4,5,10:02:23.396348
3907,4,6,10:03:13.816516
3908,4,8,10:04:03.403293
3909,4,10,10:04:53.823461
3910,4,8,10:05:43.410238
3911,4,5,10:06:34.257696
3912,4,5,10:07:23.844473
3913,4,5,10:08:13.024801
3914,4,7,10:09:03.872259
3915,4,8,10:09:53.052587
3916,4,8,10:10:42.232915
3917,4,7,10:11:31.013403
3918,4,8,10:12:21.860861
3919,4,7,10:13:09.860861
3920,4,8,10:13:57.860861
3921,4,9,10:14:49.142912
3922,4,10,10:15:37.142912
3923,4,8,10:16:28.867050
3924,4,5,10:17:18.453827
3925,4,9,10:18:09.735878
3926,4,10,10:18:59.322655
3927,4,8,10:19:49.322655
3928,4,7,10:20:37.709752
3929,4,6,10:21:26.490240
3930,4,7,10:22:18.214378
3931,4,6,10:23:09.938516
3932,4,7,10:23:59.938516
3933,4,5,10:24:50.358684
3934,4,7,10:25:38.745781
3935,4,7,10:26:27.526269
3936,4,6,10:27:15.913366
3937,4,7,10:28:08.087279
3938,4,9,10:28:59.811417
3939,4,6,10:29:49.398194
3940,4,7,10:30:37.785291
3941,4,7,10:31:26.965619
3942,4,5,10:32:15.746107
3943,4,10,10:33:07.920020
3944,4,9,10:33:59.202071
3945,4,7,10:34:51.375984
3946,4,5,10:35:40.962761
3947,4,6,10:36:33.136674
3948,4,7,10:37:21.523771
3949,4,10,10:38:11.110548
3950,4,5,10:38:59.497645
3951,4,10,10:39:48.677973
3952,4,5,10:40:37.858301
3953,4,10,10:41:27.038629
3954,4,8,10:42:18.762767
3955,4,9,10:43:06.762767
3956,4,9,10:43:55.943095
3957,4,10,10:44:45.123423
3958,4,6,10:45:34.710200
3959,4,9,10:46:23.890528
3960,4,7,10:47:12.671016
3961,4,7,10:48:04.844929
3962,4,9,10:48:55.692387
3963,4,5,10:49:45.279164
3964,4,10,10:50:37.003302
3965,4,9,10:51:27.423470
3966,4,7,10:52:16.203958
3967,4,5,10:53:06.624126
3968,4,6,10:53:55.804454
3969,4,6,10:54:47.528592
3970,4,6,10:55:37.948760
3971,4,8,10:56:27.129088
3972,4,10,10:57:15.516185
3973,4,10,10:58:03.516185
3974,4,10,10:58:53.936353
3975,4,9,10:59:42.323450
3976,4,5,11:00:34.497363
3977,4,5,11:01:26.221501
3978,4,9,11:02:15.001989
3979,4,10,11:03:05.849447
3980,4,9,11:03:56.269615
3981,4,6,11:04:47.993753
3982,4,10,11:05:36.380850
3983,4,6,11:06:26.380850
3984,4,10,11:07:16.380850
3985,4,6,11:08:05.161338
3986,4,5,11:08:54.748115
3987,4,5,11:09:46.472253
3988,4,6,11:10:38.196391
3989,4,8,11:11:28.616559
3990,4,9,11:12:17.003656
3991,4,5,11:13:05.784144
3992,4,7,11:13:57.958057
3993,4,9,11:14:46.738545
3994,4,6,11:15:37.586003
3995,4,9,11:16:28.433461
3996,4,10,11:17:19.715512
3997,4,7,11:18:10.997563
3998,4,8,11:19:00.997563
3999,4,7,11:19:52.279614
4000,4,10,11:20:42.699782
4001,4,7,11:21:32.286559
4002,4,8,11:22:23.568610
4003,4,6,11:23:14.850661
4004,4,5,11:24:02.850661
4005,4,7,11:24:51.631149
4006,4,8,11:25:42.051317
4007,4,8,11:26:32.471485
4008,4,9,11:27:24.195623
4009,4,7,11:28:15.477674
4010,4,6,11:29:05.897842
4011,4,8,11:29:53.897842
4012,4,10,11:30:42.284939
4013,4,5,11:31:34.009077
4014,4,5,11:32:23.595854
4015,4,9,11:33:15.319992
4016,4,6,11:34:04.500320
4017,4,10,11:34:52.887417
4018,4,7,11:35:44.169468
4019,4,8,11:36:32.949956
4020,4,8,11:37:23.370124
4021,4,6,11:38:14.652175
4022,4,8,11:39:03.432663
4023,4,10,11:39:52.213151
4024,4,10,11:40:43.060609
4025,4,6,11:41:32.647386
4026,4,8,11:42:22.647386
4027,4,6,11:43:13.929437
4028,4,10,11:44:02.316534
4029,4,5,11:44:52.316534
4030,4,8,11:45:43.598585
4031,4,8,11:46:31.985682
4032,4,7,11:47:21.166010
4033,4,5,11:48:09.553107
4034,4,6,11:48:57.940204
4035,4,10,11:49:49.664342
4036,4,10,11:50:38.051439
4037,4,10,11:51:27.638216
4038,4,10,11:52:15.638216
4039,4,7,11:53:07.812129
4040,4,9,11:53:59.094180
4041,4,10,11:54:48.274508
4042,4,6,11:55:38.694676
4043,4,7,11:56:29.542134
4044,4,5,11:57:21.266272
4045,4,10,11:58:12.113730
4046,4,10,11:59:02.961188
4047,4,7,11:59:54.243239
4048,4,5,12:00:45.525290
4049,4,7,12:01:35.525290
4050,4,10,12:02:24.305778
4051,4,7,12:03:13.892555
4052,4,6,12:04:03.072883
4053,4,7,12:04:54.354934
4054,4,5,12:05:43.941711
4055,4,5,12:06:33.122039
4056,4,6,12:07:21.509136
4057,4,7,12:08:11.095913
4058,4,10,12:08:59.876401
4059,4,5,12:09:48.263498
4060,4,8,12:10:37.443826
4061,4,10,12:11:29.167964
4062,4,8,12:12:17.555061
4063,4,9,12:13:07.141838
4064,4,7,12:13:55.922326
4065,4,9,12:14:45.509103
4066,4,7,12:15:35.929271
4067,4,5,12:16:23.929271
4068,4,10,12:17:12.709759
4069,4,8,12:18:02.709759
4070,4,7,12:18:52.296536
4071,4,6,12:19:41.077024
4072,4,6,12:20:29.857512
4073,4,10,12:21:19.857512
4074,4,8,12:22:11.581650
4075,4,8,12:23:01.581650
4076,4,7,12:23:51.581650
4077,4,7,12:24:41.168427
4078,4,9,12:25:32.892565
4079,4,6,12:26:24.616703
4080,4,9,12:27:15.464161
4081,4,7,12:28:03.851258
4082,4,10,12:28:53.438035
4083,4,7,12:29:44.285493
4084,4,5,12:30:35.132951
4085,4,5,12:31:24.719728
4086,4,6,12:32:16.001779
4087,4,7,12:33:05.182107
4088,4,6,12:33:56.906245
4089,4,5,12:34:46.086573
4090,4,9,12:35:34.867061
4091,4,8,12:36:24.047389
4092,4,8,12:37:12.434486
4093,4,8,12:38:02.434486
4094,4,6,12:38:53.716537
4095,4,10,12:39:45.440675
4096,4,5,12:40:35.860843
4097,4,5,12:41:25.860843
4098,4,6,12:42:14.641331
4099,4,5,12:43:04.228108
4100,4,9,12:43:52.228108
4101,4,10,12:44:40.615205
4102,4,5,12:45:32.789118
4103,4,6,12:46:22.375895
4104,4,8,12:47:14.100033
4105,4,7,12:48:02.487130
4106,4,9,12:48:54.661043
4107,4,6,12:49:42.661043
4108,4,8,12:50:31.441531
4109,4,6,12:51:21.441531
4110,4,6,12:52:11.441531
4111,4,7,12:53:02.288989
4112,4,5,12:53:51.469317
4113,4,6,12:54:42.316775
4114,4,7,12:55:32.316775
4115,4,6,12:56:24.040913
4116,4,6,12:57:15.765051
4117,4,5,12:58:05.351828
4118,4,5,12:58:54.938605
4119,4,5,12:59:46.662743
4120,4,7,13:00:36.249520
4121,4,10,13:01:25.836297
4122,4,5,13:02:17.560435
4123,4,7,13:03:06.740763
4124,4,5,13:03:57.588221
4125,4,6,13:04:49.762134
4126,4,10,13:05:41.486272
4127,4,9,13:06:33.210410
4128,4,6,13:07:25.384323
4129,4,7,13:08:15.384323
4130,4,5,13:09:06.666374
4131,4,7,13:09:56.253151
4132,4,6,13:10:45.033639
4133,4,6,13:11:35.881097
4134,4,5,13:12:26.301265
4135,4,9,13:13:16.721433
4136,4,8,13:14:06.721433
4137,4,5,13:14:57.141601
4138,4,6,13:15:48.423652
4139,4,9,13:16:40.597565
4140,4,6,13:17:32.321703
4141,4,9,13:18:23.603754
4142,4,10,13:19:12.384242
4143,4,9,13:20:02.384242
4144,4,5,13:20:53.666293
4145,4,6,13:21:43.253070
4146,4,6,13:22:34.100528
4147,4,9,13:23:25.382579
4148,4,8,13:24:13.382579
4149,4,8,13:25:01.769676
4150,4,10,13:25:50.550164
4151,4,6,13:26:40.136941
4152,4,5,13:27:30.984399
4153,4,5,13:28:21.831857
4154,4,5,13:29:13.113908
4155,4,7,13:30:05.287821
4156,4,10,13:30:54.874598
4157,4,6,13:31:44.461375
4158,4,6,13:32:34.461375
4159,4,8,13:33:24.461375
4160,4,9,13:34:14.048152
4161,4,10,13:35:04.895610
4162,4,6,13:35:53.282707
4163,4,10,13:36:41.282707
4164,4,9,13:37:30.869484
4165,4,5,13:38:20.049812
4166,4,5,13:39:09.636589
4167,4,10,13:39:58.023686
4168,4,7,13:40:46.410783
4169,4,6,13:41:35.191271
4170,4,5,13:42:24.371599
4171,4,7,13:43:16.545512
4172,4,6,13:44:06.132289
4173,4,9,13:44:57.414340
4174,4,7,13:45:45.801437
4175,4,5,13:46:35.801437
4176,4,7,13:47:26.221605
4177,4,10,13:48:17.945743
4178,4,10,13:49:07.126071
4179,4,5,13:49:57.973529
4180,4,5,13:50:46.360626
4181,4,8,13:51:35.540954
4182,4,10,13:52:25.540954
4183,4,10,13:53:17.265092
4184,4,7,13:54:08.989230
4185,4,6,13:55:01.163143
4186,4,6,13:55:50.749920
4187,4,7,13:56:39.930248
4188,4,10,13:57:30.350416
4189,4,10,13:58:22.074554
4190,4,8,13:59:12.922012
4191,4,9,14:00:03.769470
4192,4,10,14:00:55.051521
4193,4,10,14:01:45.051521
4194,4,10,14:02:33.051521
4195,4,9,14:03:22.638298
4196,4,9,14:04:11.818626
4197,4,6,14:05:00.599114
4198,4,6,14:05:50.599114
4199,4,8,14:06:41.446572
4200,4,8,14:07:30.626900
4201,4,7,14:08:19.407388
4202,4,8,14:09:08.994165
4203,4,9,14:09:58.580942
4204,4,8,14:10:49.428400
4205,4,6,14:11:40.710451
4206,4,10,14:12:32.434589
4207,4,7,14:13:23.282047
4208,4,5,14:14:13.702215
4209,4,10,14:15:03.702215
4210,4,5,14:15:52.882543
4211,4,7,14:16:42.062871
4212,4,5,14:17:31.649648
4213,4,10,14:18:20.829976
4214,4,10,14:19:11.677434
4215,4,7,14:20:01.677434
4216,4,8,14:20:50.064531
4217,4,6,14:21:39.651308
4218,4,7,14:22:30.071476
4219,4,5,14:23:22.245389
4220,4,6,14:24:13.527440
4221,4,7,14:25:02.707768
4222,4,9,14:25:50.707768
4223,4,5,14:26:40.294545
4224,4,9,14:27:31.142003
4225,4,8,14:28:22.866141
4226,4,8,14:29:13.286309
4227,4,10,14:30:04.133767
4228,4,5,14:30:55.857905
4229,4,7,14:31:44.638393
4230,4,8,14:32:35.058561
4231,4,9,14:33:25.058561
4232,4,9,14:34:14.645338
4233,4,7,14:35:03.825666
4234,4,10,14:35:55.999579
4235,4,10,14:36:44.780067
4236,4,8,14:37:33.560555
4237,4,7,14:38:21.947652
4238,4,6,14:39:11.947652
4239,4,8,14:40:04.121565
4240,4,6,14:40:52.121565
4241,4,7,14:41:40.508662
4242,4,8,14:42:29.289150
4243,4,10,14:43:18.469478
4244,4,10,14:44:07.249966
4245,4,10,14:44:58.974104
4246,4,9,14:45:49.821562
4247,4,7,14:46:39.001890
4248,4,7,14:47:29.001890
4249,4,10,14:48:18.182218
4250,4,8,14:49:09.029676
4251,4,6,14:49:59.029676
4252,4,5,14:50:47.810164
4253,4,7,14:51:36.197261
4254,4,6,14:52:26.197261
4255,4,9,14:53:17.044719
4256,4,10,14:54:06.225047
4257,4,7,14:54:55.405375
4258,4,10,14:55:46.252833
4259,4,9,14:56:37.100291
4260,4,7,14:57:27.520459
4261,4,7,14:58:18.802510
4262,4,8,14:59:08.802510
4263,4,8,15:00:00.526648
4264,4,10,15:00:49.706976
4265,4,9,15:01:39.293753
4266,4,8,15:02:27.680850
4267,4,8,15:03:18.962901
4268,4,5,15:04:08.549678
4269,4,8,15:04:57.730006
4270,4,10,15:05:46.910334
4271,4,7,15:06:35.297431
4272,4,7,15:07:25.297431
4273,4,10,15:08:13.684528
4274,4,6,15:09:05.858441
4275,4,6,15:09:55.445218
4276,4,7,15:10:45.445218
4277,4,5,15:11:33.832315
4278,4,5,15:12:24.252483
4279,4,8,15:13:14.672651
4280,4,5,15:14:04.672651
4281,4,7,15:14:55.092819
4282,4,6,15:15:44.273147
4283,4,8,15:16:36.447060
4284,4,8,15:17:25.627388
4285,4,8,15:18:16.474846
4286,4,9,15:19:08.198984
4287,4,8,15:19:57.785761
4288,4,7,15:20:46.566249
4289,4,6,15:21:34.566249
4290,4,5,15:22:24.153026
4291,4,7,15:23:12.933514
4292,4,5,15:24:02.520291
4293,4,6,15:24:52.940459
4294,4,7,15:25:41.720947
4295,4,9,15:26:30.501435
4296,4,10,15:27:21.348893
4297,4,9,15:28:13.073031
4298,4,7,15:29:01.460128
4299,4,8,15:29:49.460128
4300,4,9,15:30:39.046905
4301,4,5,15:31:29.894363
4302,4,8,15:32:20.741821
4303,4,10,15:33:10.741821
4304,4,9,15:34:01.161989
4305,4,9,15:34:50.342317
4306,4,9,15:35:42.066455
4307,4,5,15:36:30.453552
4308,4,8,15:37:20.873720
4309,4,7,15:38:12.597858
4310,4,10,15:39:03.445316
4311,4,5,15:39:55.169454
4312,4,5,15:40:43.556551
4313,4,5,15:41:33.556551
4314,4,8,15:42:21.943648
4315,4,7,15:43:13.667786
4316,4,10,15:44:02.448274
4317,4,7,15:44:52.448274
4318,4,10,15:45:41.628602
4319,4,5,15:46:33.352740
4320,4,10,15:47:21.739837
4321,4,10,15:48:12.587295
4322,4,6,15:49:02.174072
4323,4,9,15:49:52.174072
4324,4,9,15:50:42.174072
4325,4,8,15:51:30.174072
4326,4,5,15:52:20.174072
4327,4,7,15:53:10.174072
4328,4,9,15:53:58.561169
4329,4,5,15:54:46.561169
4330,4,6,15:55:34.561169
4331,4,7,15:56:25.843220
4332,4,9,15:57:13.843220
4333,4,9,15:58:04.690678
4334,4,8,15:58:53.871006
4335,4,6,15:59:43.051334
4336,4,6,16:00:31.051334
4337,4,10,16:01:21.898792
4338,4,10,16:02:11.898792
4339,4,10,16:03:01.485569
4340,4,5,16:03:49.872666
4341,4,8,16:04:39.459443
4342,4,5,16:05:30.741494
4343,4,7,16:06:21.161662
4344,4,8,16:07:09.942150
4345,4,8,16:08:02.116063
4346,4,5,16:08:52.116063
4347,4,7,16:09:41.296391
4348,4,6,16:10:33.020529
4349,4,9,16:11:21.407626
4350,4,10,16:12:12.255084
4351,4,8,16:13:03.537135
4352,4,8,16:13:54.384593
4353,4,7,16:14:43.971370
4354,4,9,16:15:32.751858
4355,4,6,16:16:24.475996
4356,4,5,16:17:16.200134
4357,4,9,16:18:07.482185
4358,4,9,16:18:57.482185
4359,4,8,16:19:46.662513
4360,4,5,16:20:36.662513
4361,4,7,16:21:26.249290
4362,4,9,16:22:14.249290
4363,4,10,16:23:03.836067
4364,4,10,16:23:55.118118
4365,4,5,16:24:46.842256
4366,4,10,16:25:36.022584
4367,4,9,16:26:24.803072
4368,4,10,16:27:16.976985
4369,4,6,16:28:07.397153
4370,4,5,16:28:55.784250
4371,4,8,16:29:44.564738
4372,4,5,16:30:35.846789
4373,4,8,16:31:25.846789
4374,4,10,16:32:17.570927
4375,4,6,16:33:06.751255
4376,4,9,16:33:58.033306
4377,4,10,16:34:47.213634
4378,4,6,16:35:35.994122
4379,4,9,16:36:26.841580
4380,4,7,16:37:16.021908
4381,4,5,16:38:05.608685
4382,4,7,16:38:53.995782
4383,4,5,16:39:42.776270
4384,4,9,16:40:31.163367
4385,4,10,16:41:23.337280
4386,4,10,16:42:12.117768
4387,4,10,16:43:01.704545
4388,4,8,16:43:51.704545
4389,4,9,16:44:40.485033
4390,4,8,16:45:30.905201
4391,4,7,16:46:21.325369
4392,4,8,16:47:09.325369
4393,4,8,16:47:57.712466
4394,4,10,16:48:47.299243
4395,4,8,16:49:38.581294
4396,4,6,16:50:28.581294
4397,4,9,16:51:18.168071
4398,4,6,16:52:09.015529
4399,4,8,16:52:58.602306
4400,4,8,16:53:46.989403
4401,4,9,16:54:38.713541
4402,4,10,16:55:29.560999
4403,4,10,16:56:21.285137
4404,4,7,16:57:11.705305
4405,4,7,16:58:01.705305
4406,4,7,16:58:52.125473
4407,4,8,16:59:41.305801
4408,4,10,17:00:33.029939
4409,4,9,17:01:21.417036
4410,4,10,17:02:12.699087
4411,4,5,17:03:01.879415
4412,4,7,17:03:50.659903
4413,4,10,17:04:40.246680
4414,4,8,17:05:28.246680
4415,4,8,17:06:17.833457
4416,4,8,17:07:05.833457
4417,4,10,17:07:57.115508
4418,4,9,17:08:48.397559
4419,4,6,17:09:37.178047
4420,4,5,17:10:28.460098
4421,4,7,17:11:19.742149
4422,4,5,17:12:11.916062
4423,4,7,17:13:00.696550
4424,4,7,17:13:52.420688
4425,4,7,17:14:43.702739
4426,4,6,17:15:32.883067
4427,4,5,17:16:20.883067
4428,4,6,17:17:13.056980
4429,4,6,17:18:02.643757
4430,4,5,17:18:54.367895
4431,4,5,17:19:43.548223
4432,4,6,17:20:34.395681
4433,4,10,17:21:23.982458
4434,4,8,17:22:14.829916
4435,4,7,17:23:06.111967
4436,4,6,17:23:56.959425
4437,4,7,17:24:47.379593
4438,4,8,17:25:35.379593
4439,4,9,17:26:25.379593
