id,board_from,alight_to,arr_time
5426,5,6,12:59:22.341064
5427,5,8,12:59:55.674397
5428,5,10,13:00:29.382262
5429,5,9,13:01:01.814694
5430,5,7,13:01:34.963865
5431,5,8,13:02:07.930898
5432,5,10,13:02:41.829203
5433,5,10,13:03:14.616088
5434,5,6,13:03:47.765259
5435,5,7,13:04:20.552144
5436,5,8,13:04:53.885477
5437,5,9,13:05:27.593342
5438,5,6,13:06:01.684251
5439,5,6,13:06:34.471136
5440,5,7,13:07:07.804469
5441,5,10,13:07:42.090183
5442,5,8,13:08:15.798048
5443,5,9,13:08:49.696353
5444,5,6,13:09:23.594658
5445,5,10,13:09:56.203354
5446,5,10,13:10:29.170387
5447,5,6,13:11:02.689940
5448,5,6,13:11:36.780849
5449,5,6,13:12:10.679154
5450,5,6,13:12:43.828325
5451,5,8,13:13:16.437021
5452,5,8,13:13:49.404054
5453,5,8,13:14:22.553225
5454,5,6,13:14:55.340110
5455,5,8,13:15:29.047975
5456,5,7,13:16:02.197146
5457,5,10,13:16:36.095451
5458,5,10,13:17:09.615004
5459,5,8,13:17:43.513309
5460,5,7,13:18:17.799023
5461,5,7,13:18:50.407719
5462,5,6,13:19:24.306024
5463,5,7,13:19:58.396933
5464,5,8,13:20:32.104798
5465,5,7,13:21:05.253969
5466,5,8,13:21:37.686401
5467,5,8,13:22:10.295097
5468,5,9,13:22:43.444268
5469,5,6,13:23:16.777601
5470,5,9,13:23:51.063315
5471,5,9,13:24:24.030348
5472,5,10,13:24:56.817233
5473,5,7,13:25:30.908142
5474,5,6,13:26:04.427695
5475,5,10,13:26:37.947248
5476,5,10,13:27:11.096419
5477,5,6,13:27:44.615972
5478,5,6,13:28:18.323837
5479,5,7,13:28:50.932533
5480,5,9,13:29:24.640398
5481,5,10,13:29:57.427283
5482,5,10,13:30:31.135148
5483,5,9,13:31:05.033453
5484,5,9,13:31:38.931758
5485,5,10,13:32:12.080929
5486,5,9,13:32:45.788794
5487,5,10,13:33:18.397490
5488,5,8,13:33:51.546661
5489,5,8,13:34:24.513694
5490,5,6,13:34:57.847027
5491,5,8,13:35:30.279459
5492,5,7,13:36:03.428630
5493,5,10,13:36:36.037326
5494,5,7,13:37:10.128235
5495,5,8,13:37:43.647788
5496,5,9,13:38:16.434673
5497,5,6,13:38:49.043369
5498,5,8,13:39:21.830254
5499,5,8,13:39:55.921163
5500,5,10,13:40:29.254496
5501,5,9,13:41:02.962361
5502,5,8,13:41:35.749246
5503,5,9,13:42:08.716279
5504,5,8,13:42:42.235832
5505,5,8,13:43:14.844528
5506,5,9,13:43:47.276960
5507,5,10,13:44:20.063845
5508,5,8,13:44:53.962150
5509,5,10,13:45:28.247864
5510,5,10,13:46:01.397035
5511,5,9,13:46:34.546206
5512,5,10,13:47:07.513239
5513,5,8,13:47:40.846572
5514,5,7,13:48:14.744877
5515,5,7,13:48:47.711910
5516,5,7,13:49:21.045243
5517,5,7,13:49:53.653939
5518,5,8,13:50:26.440824
5519,5,8,13:51:00.531733
5520,5,6,13:51:34.430038
5521,5,9,13:52:07.763371
5522,5,6,13:52:41.282924
5523,5,8,13:53:14.069809
5524,5,9,13:53:47.218980
5525,5,7,13:54:21.117285
5526,5,8,13:54:55.015590
5527,5,8,13:55:28.913895
5528,5,9,13:56:01.700780
5529,5,6,13:56:34.667813
5530,5,7,13:57:08.187366
5531,5,9,13:57:41.706919
5532,5,8,13:58:15.605224
5533,5,6,13:58:48.938557
5534,5,9,13:59:22.646422
5535,5,7,13:59:55.433307
5536,5,8,14:00:29.331612
5537,5,10,14:01:01.764044
5538,5,7,14:01:35.283597
5539,5,10,14:02:08.432768
5540,5,9,14:02:42.140633
5541,5,9,14:03:15.848498
5542,5,8,14:03:49.746803
5543,5,8,14:04:22.355499
5544,5,9,14:04:55.504670
5545,5,6,14:05:29.595579
5546,5,10,14:06:02.562612
5547,5,10,14:06:36.460917
5548,5,8,14:07:09.980470
5549,5,10,14:07:43.688335
5550,5,6,14:08:17.396200
5551,5,10,14:08:50.729533
5552,5,8,14:09:23.696566
5553,5,9,14:09:57.216119
5554,5,6,14:10:29.824815
5555,5,10,14:11:03.915724
5556,5,8,14:11:37.435277
5557,5,6,14:12:10.768610
5558,5,6,14:12:44.476475
5559,5,6,14:13:17.443508
5560,5,8,14:13:51.534417
5561,5,8,14:14:25.820131
5562,5,9,14:15:00.105845
5563,5,10,14:15:33.255016
5564,5,10,14:16:05.863712
5565,5,9,14:16:39.762017
5566,5,10,14:17:13.469882
5567,5,9,14:17:46.803215
5568,5,6,14:18:20.511080
5569,5,9,14:18:54.409385
5570,5,10,14:19:27.928938
5571,5,10,14:20:01.078109
5572,5,10,14:20:35.363823
5573,5,8,14:21:09.071688
5574,5,6,14:21:43.162597
5575,5,7,14:22:16.311768
5576,5,7,14:22:50.402677
5577,5,8,14:23:23.736010
5578,5,9,14:23:57.826919
5579,5,9,14:24:31.160252
5580,5,9,14:25:04.679805
5581,5,7,14:25:38.965519
5582,5,10,14:26:12.485072
5583,5,6,14:26:45.093768
5584,5,10,14:27:17.880653
5585,5,8,14:27:51.213986
5586,5,10,14:28:24.921851
5587,5,9,14:28:58.071022
5588,5,10,14:29:31.404355
5589,5,7,14:30:04.923908
5590,5,9,14:30:38.631773
5591,5,6,14:31:11.240469
5592,5,7,14:31:44.389640
5593,5,7,14:32:17.722973
5594,5,10,14:32:50.331669
5595,5,7,14:33:24.229974
5596,5,6,14:33:57.749527
5597,5,9,14:34:31.269080
5598,5,10,14:35:04.055965
5599,5,7,14:35:37.389298
5600,5,7,14:36:10.908851
5601,5,8,14:36:44.999760
5602,5,9,14:37:17.786645
5603,5,9,14:37:50.935816
5604,5,10,14:38:25.026725
5605,5,10,14:38:58.734590
5606,5,9,14:39:31.521475
5607,5,7,14:40:05.612384
5608,5,10,14:40:38.399269
5609,5,8,14:41:11.366302
5610,5,9,14:41:45.264607
5611,5,8,14:42:19.355516
5612,5,7,14:42:52.688849
5613,5,6,14:43:26.974563
5614,5,9,14:44:00.682428
5615,5,7,14:44:33.831599
5616,5,6,14:45:06.980770
5617,5,8,14:45:40.314103
5618,5,10,14:46:12.922799
5619,5,6,14:46:45.531495
5620,5,8,14:47:19.051048
5621,5,6,14:47:52.570601
5622,5,8,14:48:25.357486
5623,5,6,14:48:58.877039
5624,5,7,14:49:31.844072
5625,5,10,14:50:04.811105
5626,5,8,14:50:37.778138
5627,5,9,14:51:10.565023
5628,5,6,14:51:43.532056
5629,5,10,14:52:16.499089
5630,5,8,14:52:50.784803
5631,5,6,14:53:23.393499
5632,5,7,14:53:56.913052
5633,5,7,14:54:30.432605
5634,5,8,14:55:04.330910
5635,5,10,14:55:38.229215
5636,5,10,14:56:12.127520
5637,5,7,14:56:44.914405
5638,5,7,14:57:18.247738
5639,5,7,14:57:52.146043
5640,5,7,14:58:24.754739
5641,5,10,14:58:58.462604
5642,5,10,14:59:31.795937
5643,5,10,15:00:04.582822
5644,5,10,15:00:38.481127
5645,5,7,15:01:12.000680
5646,5,7,15:01:44.609376
5647,5,6,15:02:17.758547
5648,5,6,15:02:50.725580
5649,5,9,15:03:23.158012
5650,5,6,15:03:57.443726
5651,5,7,15:04:31.729440
5652,5,9,15:05:04.878611
5653,5,6,15:05:38.776916
5654,5,8,15:06:11.385612
5655,5,8,15:06:45.476521
5656,5,9,15:07:18.085217
5657,5,7,15:07:51.052250
5658,5,9,15:08:24.385583
5659,5,8,15:08:58.476492
5660,5,10,15:09:31.263377
5661,5,6,15:10:04.971242
5662,5,6,15:10:38.869547
5663,5,10,15:11:12.389100
5664,5,6,15:11:45.356133
5665,5,9,15:12:19.641847
5666,5,10,15:12:52.608880
5667,5,8,15:13:26.699789
5668,5,8,15:14:00.407654
5669,5,8,15:14:33.556825
5670,5,6,15:15:07.076378
5671,5,7,15:15:40.595931
5672,5,8,15:16:13.929264
5673,5,6,15:16:47.827569
5674,5,9,15:17:20.614454
5675,5,10,15:17:53.947787
5676,5,8,15:18:27.096958
5677,5,10,15:19:00.616511
5678,5,8,15:19:34.707420
5679,5,7,15:20:07.139852
5680,5,8,15:20:41.038157
5681,5,6,15:21:14.936462
5682,5,10,15:21:48.834767
5683,5,8,15:22:22.354320
5684,5,10,15:22:54.963016
5685,5,9,15:23:28.670881
5686,5,9,15:24:02.190434
5687,5,10,15:24:34.799130
5688,5,8,15:25:09.084844
5689,5,8,15:25:41.517276
5690,5,7,15:26:15.036829
5691,5,10,15:26:48.744694
5692,5,7,15:27:22.642999
5693,5,9,15:27:55.792170
5694,5,10,15:28:29.883079
5695,5,7,15:29:02.491775
5696,5,6,15:29:36.582684
5697,5,8,15:30:10.480989
5698,5,8,15:30:43.814322
5699,5,6,15:31:16.601207
5700,5,10,15:31:50.692116
5701,5,10,15:32:24.590421
5702,5,8,15:32:58.681330
5703,5,10,15:33:31.830501
5704,5,9,15:34:05.350054
5705,5,10,15:34:38.136939
5706,5,9,15:35:11.286110
5707,5,6,15:35:44.805663
5708,5,8,15:36:18.513528
5709,5,6,15:36:51.122224
5710,5,10,15:37:24.089257
5711,5,6,15:37:57.056290
5712,5,9,15:38:29.488722
5713,5,6,15:39:02.097418
5714,5,8,15:39:35.995723
5715,5,10,15:40:09.515276
5716,5,10,15:40:43.413581
5717,5,9,15:41:17.311886
5718,5,10,15:41:50.461057
5719,5,6,15:42:24.168922
5720,5,9,15:42:58.067227
5721,5,8,15:43:31.400560
5722,5,10,15:44:05.491469
5723,5,6,15:44:38.824802
5724,5,7,15:45:11.791835
5725,5,7,15:45:45.882744
5726,5,7,15:46:18.315176
5727,5,7,15:46:52.213481
5728,5,6,15:47:26.304390
5729,5,10,15:48:00.590104
5730,5,10,15:48:34.297969
5731,5,9,15:49:07.447140
5732,5,6,15:49:41.538049
5733,5,10,15:50:14.324934
5734,5,10,15:50:48.032799
5735,5,8,15:51:21.181970
5736,5,9,15:51:54.701523
5737,5,10,15:52:27.310219
5738,5,8,15:52:59.742651
5739,5,7,15:53:33.833560
5740,5,10,15:54:06.800593
5741,5,7,15:54:40.891502
5742,5,10,15:55:13.500198
5743,5,9,15:55:47.208063
5744,5,7,15:56:19.994948
5745,5,7,15:56:53.702813
5746,5,10,15:57:26.489698
5747,5,9,15:58:00.197563
5748,5,6,15:58:33.717116
5749,5,7,15:59:07.050449
5750,5,6,15:59:41.141358
5751,5,6,16:00:14.660911
5752,5,9,16:00:47.994244
5753,5,6,16:01:20.426676
5754,5,7,16:01:54.517585
5755,5,6,16:02:27.304470
5756,5,8,16:02:59.913166
5757,5,7,16:03:33.811471
5758,5,9,16:04:06.420167
5759,5,8,16:04:39.753500
5760,5,7,16:05:12.362196
5761,5,6,16:05:45.149081
5762,5,8,16:06:18.116114
5763,5,7,16:06:51.823979
5764,5,7,16:07:24.432675
5765,5,8,16:07:57.581846
5766,5,6,16:08:31.480151
5767,5,9,16:09:05.571060
5768,5,8,16:09:39.469365
5769,5,10,16:10:12.078061
5770,5,7,16:10:44.864946
5771,5,8,16:11:17.297378
5772,5,10,16:11:50.264411
5773,5,7,16:12:23.783964
5774,5,9,16:12:57.303517
5775,5,9,16:13:31.011382
5776,5,8,16:14:05.297096
5777,5,10,16:14:39.388005
5778,5,9,16:15:13.286310
5779,5,7,16:15:46.253343
5780,5,10,16:16:19.220376
5781,5,6,16:16:52.553709
5782,5,6,16:17:25.520742
5783,5,6,16:17:58.307627
5784,5,9,16:18:31.456798
5785,5,10,16:19:04.065494
5786,5,6,16:19:36.674190
5787,5,9,16:20:10.572495
5788,5,10,16:20:43.721666
5789,5,8,16:21:17.054999
5790,5,10,16:21:50.022032
5791,5,10,16:22:23.355365
5792,5,9,16:22:56.874918
5793,5,10,16:23:30.394471
5794,5,6,16:24:03.181356
5795,5,10,16:24:37.079661
5796,5,7,16:25:11.365375
5797,5,6,16:25:43.974071
5798,5,9,16:26:16.760956
5799,5,8,16:26:50.468821
5800,5,7,16:27:23.802154
5801,5,10,16:27:57.700459
5802,5,6,16:28:31.408324
5803,5,7,16:29:05.116189
5804,5,9,16:29:38.083222
5805,5,7,16:30:12.174131
5806,5,7,16:30:44.961016
5807,5,9,16:31:18.859321
5808,5,7,16:31:52.192654
5809,5,7,16:32:26.283563
5810,5,6,16:32:59.432734
5811,5,9,16:33:33.523643
5812,5,6,16:34:06.856976
5813,5,6,16:34:39.465672
5814,5,6,16:35:11.898104
5815,5,7,16:35:44.865137
5816,5,9,16:36:17.297569
5817,5,6,16:36:50.264602
5818,5,7,16:37:23.784155
5819,5,6,16:37:56.751188
5820,5,10,16:38:30.649493
5821,5,10,16:39:04.169046
5822,5,6,16:39:36.777742
5823,5,7,16:40:09.386438
5824,5,7,16:40:43.477347
5825,5,7,16:41:17.568256
5826,5,9,16:41:50.535289
5827,5,8,16:42:23.868622
5828,5,7,16:42:58.154336
5829,5,7,16:43:31.303507
5830,5,6,16:44:05.394416
5831,5,8,16:44:38.003112
5832,5,9,16:45:11.152283
5833,5,10,16:45:44.119316
5834,5,7,16:46:17.638869
5835,5,9,16:46:50.972202
5836,5,10,16:47:25.063111
5837,5,9,16:47:57.671807
5838,5,9,16:48:30.820978
5839,5,7,16:49:04.911887
5840,5,7,16:49:39.002796
5841,5,7,16:50:12.522349
5842,5,9,16:50:45.855682
5843,5,9,16:51:18.642567
5844,5,9,16:51:51.429452
5845,5,7,16:52:25.327757
5846,5,10,16:52:58.114642
5847,5,8,16:53:31.447975
5848,5,7,16:54:04.781308
5849,5,8,16:54:38.679613
5850,5,7,16:55:11.288309
5851,5,9,16:55:44.996174
5852,5,6,16:56:18.515727
5853,5,7,16:56:51.124423
5854,5,6,16:57:24.457756
5855,5,9,16:57:57.606927
5856,5,10,16:58:30.215623
5857,5,7,16:59:03.923488
5858,5,8,16:59:36.890521
5859,5,6,17:00:09.499217
5860,5,10,17:00:42.286102
5861,5,9,17:01:15.072987
5862,5,7,17:01:48.971292
5863,5,9,17:02:22.679157
5864,5,7,17:02:55.466042
5865,5,9,17:03:29.751756
5866,5,7,17:04:03.842665
5867,5,6,17:04:36.809698
5868,5,10,17:05:11.095412
5869,5,9,17:05:44.428745
5870,5,7,17:06:18.136610
5871,5,10,17:06:50.923495
5872,5,10,17:07:25.014404
5873,5,7,17:07:57.623100
5874,5,6,17:08:30.590133
5875,5,10,17:09:04.297998
5876,5,9,17:09:38.196303
5877,5,7,17:10:11.715856
5878,5,8,17:10:44.324552
5879,5,6,17:11:16.933248
5880,5,7,17:11:49.541944
5881,5,7,17:12:23.632853
5882,5,7,17:12:56.966186
5883,5,9,17:13:30.485739
5884,5,6,17:14:04.771453
5885,5,8,17:14:38.862362
5886,5,8,17:15:11.829395
5887,5,7,17:15:45.537260
5888,5,9,17:16:19.245125
5889,5,10,17:16:52.394296
5890,5,6,17:17:26.485205
5891,5,9,17:18:00.004758
5892,5,8,17:18:33.153929
5893,5,9,17:19:06.861794
5894,5,6,17:19:39.648679
5895,5,8,17:20:13.168232
5896,5,8,17:20:46.501565
5897,5,9,17:21:19.650736
5898,5,8,17:21:53.741645
5899,5,8,17:22:26.174077
5900,5,10,17:22:58.960962
5901,5,6,17:23:32.110133
5902,5,8,17:24:05.629686
5903,5,8,17:24:39.720595
5904,5,8,17:25:13.053928
5905,5,10,17:25:47.339642
5906,5,9,17:26:19.948338
5907,5,7,17:26:52.380770
5908,5,10,17:27:25.529941
5909,5,9,17:27:59.428246
5910,5,7,17:28:32.395279
5911,5,10,17:29:05.003975
5912,5,9,17:29:39.289689
5913,5,8,17:30:13.380598
5914,5,10,17:30:47.471507
5915,5,9,17:31:21.562416
5916,5,7,17:31:54.529449
5917,5,10,17:32:27.862782
5918,5,6,17:33:01.953691
5919,5,8,17:33:35.661556
5920,5,9,17:34:08.628589
5921,5,7,17:34:42.336454
5922,5,6,17:35:16.234759
5923,5,9,17:35:48.843455
5924,5,9,17:36:21.630340
5925,5,6,17:36:55.149893
5926,5,7,17:37:27.758589
5927,5,9,17:38:00.545474
5928,5,6,17:38:34.065027
5929,5,7,17:39:07.398360
5930,5,9,17:39:41.106225
5931,5,8,17:40:13.893110
5932,5,8,17:40:46.501806
5933,5,6,17:41:19.650977
5934,5,8,17:41:52.984310
5935,5,8,17:42:26.692175
5936,5,9,17:43:00.590480
5937,5,9,17:43:33.739651
5938,5,9,17:44:06.348347
5939,5,6,17:44:39.497518
5940,5,10,17:45:12.646689
5941,5,6,17:45:46.354554
5942,5,7,17:46:19.687887
5943,5,8,17:46:52.474772
5944,5,7,17:47:25.994325
5945,5,7,17:48:00.280039
5946,5,8,17:48:33.429210
5947,5,6,17:49:07.520119
5948,5,8,17:49:40.487152
5949,5,7,17:50:14.772866
5950,5,8,17:50:48.480731
5951,5,7,17:51:22.000284
5952,5,9,17:51:54.787169
5953,5,6,17:52:27.395865
5954,5,7,17:53:01.103730
5955,5,8,17:53:34.252901
5956,5,10,17:54:06.861597
5957,5,10,17:54:40.952506
5958,5,6,17:55:15.043415
5959,5,6,17:55:47.830300
5960,5,10,17:56:21.163633
5961,5,8,17:56:55.254542
5962,5,7,17:57:28.041427
5963,5,10,17:58:02.327141
5964,5,6,17:58:36.225446
5965,5,9,17:59:08.657878
5966,5,6,17:59:41.266574
5967,5,10,18:00:14.053459
5968,5,7,18:00:47.761324
5969,5,9,18:01:20.548209
5970,5,6,18:01:53.335094
5971,5,9,18:02:26.668427
5972,5,9,18:03:00.187980
5973,5,8,18:03:33.707533
5974,5,7,18:04:06.674566
5975,5,10,18:04:40.007899
5976,5,6,18:05:12.616595
5977,5,8,18:05:45.583628
5978,5,8,18:06:18.370513
5979,5,8,18:06:50.979209
5980,5,8,18:07:24.128380
5981,5,10,18:07:57.461713
5982,5,9,18:08:30.981266
5983,5,8,18:09:03.768151
5984,5,7,18:09:37.476016
5985,5,10,18:10:10.443049
5986,5,10,18:10:44.341354
5987,5,9,18:11:18.432263
5988,5,7,18:11:51.765596
5989,5,7,18:12:25.663901
5990,5,9,18:12:58.450786
5991,5,6,18:13:31.599957
5992,5,9,18:14:04.749128
5993,5,10,18:14:37.181560
5994,5,8,18:15:09.790256
5995,5,7,18:15:42.757289
5996,5,7,18:16:15.189721
5997,5,9,18:16:48.709274
5998,5,6,18:17:21.317970
5999,5,9,18:17:55.216275
6000,5,6,18:18:28.365446
6001,5,9,18:19:02.456355
6002,5,10,18:19:35.243240
6003,5,10,18:20:08.762793
6004,5,9,18:20:42.282346
6005,5,7,18:21:14.714778
6006,5,9,18:21:47.501663
6007,5,6,18:22:21.787377
6008,5,9,18:22:55.685682
6009,5,8,18:23:29.393547
6010,5,10,18:24:03.484456
6011,5,10,18:24:36.817789
6012,5,8,18:25:10.337342
6013,5,9,18:25:44.045207
6014,5,7,18:26:16.832092
6015,5,8,18:26:49.440788
6016,5,9,18:27:22.960341
6017,5,10,18:27:56.293674
6018,5,8,18:28:30.001539
6019,5,10,18:29:03.899844
6020,5,10,18:29:37.990753
6021,5,7,18:30:10.777638
6022,5,9,18:30:44.485503
6023,5,7,18:31:18.193368
6024,5,8,18:31:51.712921
6025,5,7,18:32:25.803830
6026,5,10,18:32:59.137163
6027,5,7,18:33:31.745859
6028,5,6,18:34:05.836768
6029,5,9,18:34:39.927677
6030,5,8,18:35:12.714562
6031,5,6,18:35:46.422427
6032,5,9,18:36:20.130292
6033,5,9,18:36:53.097325
6034,5,8,18:37:26.805190
6035,5,9,18:37:59.772223
6036,5,10,18:38:32.380919
6037,5,7,18:39:06.279224
6038,5,7,18:39:39.428395
6039,5,10,18:40:13.326700
6040,5,8,18:40:47.225005
6041,5,8,18:41:20.744558
6042,5,6,18:41:54.835467
6043,5,6,18:42:28.733772
6044,5,9,18:43:02.441637
6045,5,9,18:43:35.050333
6046,5,6,18:44:08.383666
6047,5,7,18:44:41.532837
6048,5,7,18:45:14.141533
6049,5,8,18:45:46.928418
6050,5,6,18:46:19.537114
6051,5,8,18:46:52.504147
6052,5,8,18:47:26.212012
6053,5,6,18:47:59.919877
6054,5,9,18:48:32.886910
6055,5,8,18:49:06.977819
6056,5,6,18:49:40.311152
6057,5,8,18:50:14.019017
6058,5,9,18:50:46.451449
6059,5,9,18:51:19.971002
6060,5,7,18:51:52.938035
6061,5,6,18:52:26.836340
6062,5,9,18:52:59.445036
6063,5,9,18:53:33.535945
6064,5,8,18:54:07.626854
6065,5,6,18:54:40.960187
6066,5,10,18:55:14.858492
6067,5,10,18:55:48.007663
6068,5,10,18:56:21.905968
6069,5,7,18:56:55.804273
6070,5,6,18:57:28.953444
6071,5,10,18:58:02.472997
6072,5,8,18:58:35.992550
6073,5,9,18:59:08.959583
6074,5,8,18:59:42.292916
6075,5,7,19:00:15.812469
6076,5,7,19:00:48.244901
6077,5,9,19:01:21.578234
6078,5,10,19:01:55.669143
6079,5,9,19:02:29.377008
6080,5,7,19:03:02.163893
6081,5,7,19:03:36.062198
6082,5,6,19:04:08.494630
6083,5,9,19:04:41.281515
6084,5,10,19:05:14.068400
6085,5,7,19:05:47.587953
6086,5,8,19:06:20.196649
6087,5,8,19:06:54.094954
6088,5,6,19:07:26.527386
6089,5,9,19:07:59.494419
6090,5,6,19:08:33.013972
6091,5,6,19:09:06.163143
6092,5,8,19:09:38.595575
6093,5,6,19:10:11.204271
6094,5,8,19:10:45.295180
6095,5,9,19:11:17.727612
6096,5,9,19:11:51.625917
6097,5,8,19:12:24.592950
6098,5,9,19:12:57.926283
6099,5,7,19:13:31.075454
6100,5,6,19:14:04.408787
6101,5,10,19:14:37.928340
6102,5,8,19:15:11.261673
6103,5,9,19:15:43.870369
6104,5,6,19:16:17.203702
6105,5,7,19:16:50.911567
6106,5,9,19:17:24.809872
6107,5,6,19:17:58.143205
6108,5,10,19:18:31.110238
6109,5,6,19:19:05.201147
6110,5,9,19:19:39.292056
6111,5,8,19:20:12.811609
6112,5,6,19:20:46.902518
6113,5,10,19:21:20.993427
6114,5,10,19:21:53.960460
6115,5,8,19:22:28.246174
6116,5,6,19:23:01.213207
6117,5,10,19:23:34.921072
6118,5,6,19:24:07.707957
6119,5,8,19:24:40.674990
6120,5,9,19:25:14.960704
6121,5,7,19:25:48.668569
6122,5,6,19:26:22.188122
6123,5,6,19:26:56.086427
6124,5,9,19:27:30.177336
6125,5,6,19:28:04.268245
6126,5,8,19:28:38.359154
6127,5,10,19:29:12.450063
6128,5,9,19:29:46.735777
6129,5,6,19:30:19.702810
6130,5,7,19:30:53.036143
6131,5,7,19:31:25.468575
6132,5,9,19:31:58.801908
6133,5,7,19:32:33.087622
6134,5,7,19:33:06.236793
6135,5,6,19:33:39.570126
6136,5,8,19:34:12.719297
6137,5,10,19:34:46.427162
6138,5,10,19:35:19.946715
6139,5,9,19:35:53.466268
6140,5,8,19:36:26.799601
6141,5,6,19:37:00.890510
6142,5,10,19:37:33.499206
6143,5,7,19:38:07.207071
6144,5,7,19:38:40.726624
6145,5,10,19:39:13.875795
6146,5,9,19:39:46.842828
6147,5,10,19:40:20.741133
6148,5,9,19:40:54.639438
6149,5,6,19:41:27.071870
6150,5,8,19:42:00.038903
6151,5,7,19:42:32.647599
6152,5,8,19:43:05.080031
6153,5,6,19:43:38.787896
6154,5,10,19:44:13.073610
6155,5,10,19:44:47.164519
6156,5,7,19:45:21.255428
6157,5,10,19:45:54.588761
6158,5,7,19:46:27.922094
6159,5,6,19:47:01.820399
6160,5,7,19:47:35.911308
6161,5,9,19:48:08.520004
6162,5,9,19:48:42.039557
6163,5,9,19:49:14.648253
6164,5,10,19:49:47.435138
6165,5,10,19:50:21.333443
6166,5,10,19:50:55.424352
6167,5,6,19:51:28.391385
6168,5,10,19:52:01.724718
6169,5,9,19:52:35.058051
6170,5,6,19:53:08.765916
6171,5,8,19:53:41.374612
6172,5,6,19:54:14.523783
6173,5,10,19:54:48.043336
6174,5,7,19:55:21.941641
6175,5,9,19:55:54.728526
6176,5,10,19:56:27.515411
6177,5,10,19:57:01.606320
6178,5,8,19:57:35.314185
6179,5,9,19:58:08.101070
6180,5,7,19:58:41.620623
6181,5,9,19:59:15.140176
6182,5,10,19:59:49.231085
6183,5,9,20:00:21.839781
6184,5,6,20:00:55.359334
6185,5,9,20:01:28.692667
6186,5,6,20:02:01.125099
6187,5,7,20:02:34.092132
6188,5,9,20:03:07.059165
6189,5,10,20:03:40.026198
6190,5,10,20:04:14.117107
6191,5,8,20:04:46.549539
6192,5,9,20:05:19.882872
6193,5,9,20:05:53.216205
6194,5,9,20:06:27.501919
6195,5,9,20:07:01.787633
6196,5,6,20:07:34.574518
6197,5,7,20:08:08.094071
6198,5,7,20:08:41.243242
6199,5,7,20:09:14.576575
6200,5,8,20:09:48.667484
6201,5,6,20:10:22.758393
6202,5,6,20:10:56.091726
6203,5,10,20:11:29.990031
6204,5,7,20:12:03.139202
6205,5,7,20:12:37.037507
6206,5,10,20:13:09.646203
6207,5,9,20:13:42.795374
6208,5,10,20:14:15.582259
6209,5,7,20:14:48.014691
6210,5,8,20:15:20.447123
6211,5,6,20:15:53.055819
6212,5,8,20:16:26.389152
6213,5,10,20:16:58.997848
6214,5,10,20:17:32.331181
6215,5,10,20:18:05.118066
6216,5,10,20:18:37.904951
6217,5,8,20:19:12.190665
6218,5,10,20:19:45.898530
6219,5,8,20:20:18.685415
6220,5,10,20:20:51.117847
6221,5,9,20:21:23.904732
6222,5,7,20:21:57.612597
6223,5,8,20:22:30.761768
6224,5,7,20:23:04.095101
6225,5,9,20:23:37.244272
6226,5,10,20:24:10.393443
6227,5,7,20:24:43.912996
6228,5,6,20:25:16.880029
6229,5,10,20:25:50.778334
6230,5,8,20:26:24.869243
6231,5,7,20:26:58.018414
6232,5,7,20:27:31.916719
6233,5,6,20:28:05.065890
6234,5,8,20:28:38.773755
6235,5,6,20:29:12.864664
6236,5,9,20:29:45.651549
6237,5,9,20:30:18.984882
6238,5,7,20:30:52.134053
6239,5,7,20:31:24.742749
6240,5,9,20:31:58.833658
6241,5,7,20:32:31.620543
6242,5,7,20:33:05.328408
6243,5,7,20:33:37.760840
6244,5,10,20:34:10.910011
6245,5,7,20:34:43.518707
6246,5,6,20:35:17.038260
6247,5,10,20:35:50.936565
6248,5,7,20:36:23.545261
6249,5,7,20:36:57.443566
6250,5,8,20:37:30.592737
6251,5,7,20:38:04.683646
6252,5,6,20:38:38.016979
6253,5,9,20:39:10.449411
6254,5,10,20:39:43.416444
6255,5,6,20:40:16.383477
6256,5,10,20:40:49.716810
6257,5,6,20:41:23.807719
6258,5,9,20:41:56.240151
6259,5,10,20:42:28.848847
6260,5,6,20:43:01.998018
6261,5,9,20:43:35.896323
6262,5,6,20:44:09.794628
6263,5,9,20:44:44.080342
6264,5,8,20:45:18.366056
6265,5,9,20:45:52.264361
6266,5,9,20:46:25.597694
6267,5,8,20:46:58.746865
6268,5,7,20:47:32.080198
6269,5,6,20:48:04.688894
6270,5,9,20:48:37.475779
6271,5,9,20:49:11.374084
6272,5,9,20:49:44.893637
6273,5,10,20:50:18.601502
6274,5,10,20:50:51.568535
6275,5,7,20:51:24.355420
6276,5,6,20:51:56.787852
6277,5,7,20:52:30.307405
6278,5,6,20:53:03.274438
6279,5,9,20:53:35.883134
6280,5,9,20:54:08.491830
6281,5,8,20:54:41.458863
6282,5,10,20:55:15.357168
6283,5,7,20:55:49.448077
6284,5,6,20:56:23.538986
6285,5,8,20:56:56.147682
6286,5,8,20:57:29.296853
6287,5,7,20:58:03.004718
6288,5,8,20:58:35.613414
6289,5,6,20:59:09.899128
6290,5,9,20:59:42.507824
6291,5,8,21:00:15.656995
6292,5,6,21:00:49.364860
6293,5,6,21:01:22.698193
6294,5,6,21:01:55.485078
6295,5,7,21:02:29.192943
6296,5,10,21:03:02.712496
6297,5,10,21:03:35.679529
6298,5,9,21:04:09.012862
6299,5,7,21:04:42.346195
