id,board_from,alight_to,arr_time
932,1,3,13:43:45.759422
933,1,6,13:44:11.846379
934,1,10,13:44:38.395052
935,1,3,13:45:04.595925
936,1,8,13:45:31.144598
937,1,6,13:45:57.345471
938,1,4,13:46:23.207540
939,1,3,13:46:49.639258
940,1,7,13:47:15.390331
941,1,4,13:47:41.706120
942,1,6,13:48:08.137838
943,1,6,13:48:34.338711
944,1,8,13:48:59.870626
945,1,4,13:49:25.621699
946,1,10,13:49:51.595725
947,1,10,13:50:18.027443
948,1,2,13:50:44.576116
949,1,9,13:51:10.663073
950,1,5,13:51:36.978862
951,1,9,13:52:03.410580
952,1,5,13:52:29.384606
953,1,8,13:52:55.933279
954,1,7,13:53:22.249068
955,1,3,13:53:48.449941
956,1,9,13:54:14.090967
957,1,6,13:54:40.406756
958,1,8,13:55:06.722545
959,1,7,13:55:32.809502
960,1,4,13:55:58.671571
961,1,6,13:56:24.645597
962,1,5,13:56:50.846470
963,1,5,13:57:16.820496
964,1,9,13:57:43.369169
965,1,4,13:58:09.010195
966,1,4,13:58:34.761268
967,1,6,13:59:01.309941
968,1,2,13:59:27.510814
969,1,4,13:59:53.711687
970,1,4,14:00:19.912560
971,1,7,14:00:46.228349
972,1,8,14:01:12.895016
973,1,8,14:01:38.757085
974,1,6,14:02:05.305758
975,1,7,14:02:31.737476
976,1,4,14:02:57.599545
977,1,4,14:03:23.461614
978,1,10,14:03:50.128281
979,1,7,14:04:16.329154
980,1,7,14:04:42.416111
981,1,2,14:05:09.082778
982,1,3,14:05:34.723804
983,1,4,14:06:00.255719
984,1,4,14:06:26.229745
985,1,2,14:06:52.661463
986,1,5,14:07:18.412536
987,1,10,14:07:44.844254
988,1,4,14:08:11.275972
989,1,5,14:08:37.942639
990,1,7,14:09:04.143512
991,1,8,14:09:30.575230
992,1,6,14:09:56.662187
993,1,8,14:10:22.303213
994,1,6,14:10:48.390170
995,1,4,14:11:14.938843
996,1,3,14:11:41.487516
997,1,3,14:12:07.803305
998,1,2,14:12:33.554378
999,1,6,14:12:59.528404
1000,1,10,14:13:25.390473
1001,1,9,14:13:51.364499
1002,1,10,14:14:17.565372
1003,1,5,14:14:43.316445
1004,1,7,14:15:09.748163
1005,1,10,14:15:35.835120
1006,1,10,14:16:01.586193
1007,1,7,14:16:27.337266
1008,1,3,14:16:53.538139
1009,1,6,14:17:19.400208
1010,1,4,14:17:44.932123
1011,1,5,14:18:10.794192
1012,1,4,14:18:36.881149
1013,1,2,14:19:02.632222
1014,1,4,14:19:28.606248
1015,1,8,14:19:55.154921
1016,1,5,14:20:20.686836
1017,1,8,14:20:46.660862
1018,1,5,14:21:12.634888
1019,1,2,14:21:38.385961
1020,1,5,14:22:04.934634
1021,1,4,14:22:30.908660
1022,1,4,14:22:56.549686
1023,1,4,14:23:22.636643
1024,1,3,14:23:48.723600
1025,1,6,14:24:14.810557
1026,1,5,14:24:41.477224
1027,1,9,14:25:07.908942
1028,1,8,14:25:33.771011
1029,1,2,14:26:00.437678
1030,1,8,14:26:26.869396
1031,1,3,14:26:53.185185
1032,1,10,14:27:19.386058
1033,1,5,14:27:45.473015
1034,1,9,14:28:11.788804
1035,1,6,14:28:38.337477
1036,1,5,14:29:04.769195
1037,1,7,14:29:31.200913
1038,1,3,14:29:56.951986
1039,1,6,14:30:22.483901
1040,1,4,14:30:48.124927
1041,1,6,14:31:14.791594
1042,1,8,14:31:40.542667
1043,1,7,14:32:06.516693
1044,1,10,14:32:32.832482
1045,1,5,14:32:58.583555
1046,1,7,14:33:24.899344
1047,1,4,14:33:51.100217
1048,1,2,14:34:16.741243
1049,1,6,14:34:42.942116
1050,1,10,14:35:08.916142
1051,1,7,14:35:34.890168
1052,1,9,14:36:01.205957
1053,1,9,14:36:27.754630
1054,1,8,14:36:54.303303
1055,1,5,14:37:20.619092
1056,1,4,14:37:46.370165
1057,1,4,14:38:12.801883
1058,1,10,14:38:39.117672
1059,1,8,14:39:05.091698
1060,1,6,14:39:31.523416
1061,1,7,14:39:57.610373
1062,1,5,14:40:23.251399
1063,1,2,14:40:49.113468
1064,1,10,14:41:15.662141
1065,1,7,14:41:41.303167
1066,1,4,14:42:07.851840
1067,1,8,14:42:33.492866
1068,1,2,14:42:59.243939
1069,1,6,14:43:24.775854
1070,1,7,14:43:50.416880
1071,1,4,14:44:17.083547
1072,1,7,14:44:43.170504
1073,1,6,14:45:08.811530
1074,1,6,14:45:34.673599
1075,1,8,14:46:00.314625
1076,1,7,14:46:25.846540
1077,1,6,14:46:51.933497
1078,1,9,14:47:18.249286
1079,1,5,14:47:44.223312
1080,1,5,14:48:10.310269
1081,1,6,14:48:36.397226
1082,1,7,14:49:01.929141
1083,1,3,14:49:27.570167
1084,1,5,14:49:53.885956
1085,1,6,14:50:20.317674
1086,1,4,14:50:46.404631
1087,1,6,14:51:12.953304
1088,1,6,14:51:38.927330
1089,1,6,14:52:04.901356
1090,1,8,14:52:31.102229
1091,1,7,14:52:57.189186
1092,1,8,14:53:23.276143
1093,1,2,14:53:49.942810
1094,1,5,14:54:15.583836
1095,1,8,14:54:41.115751
1096,1,5,14:55:06.977820
1097,1,5,14:55:32.509735
1098,1,5,14:55:58.825524
1099,1,6,14:56:25.026397
1100,1,6,14:56:50.888466
1101,1,6,14:57:17.555133
1102,1,2,14:57:43.306206
1103,1,10,14:58:09.057279
1104,1,6,14:58:34.808352
1105,1,6,14:59:00.670421
1106,1,7,14:59:26.644447
1107,1,9,14:59:53.076165
1108,1,3,15:00:18.827238
1109,1,9,15:00:44.578311
1110,1,10,15:01:10.552337
1111,1,3,15:01:36.868126
1112,1,9,15:02:02.509152
1113,1,8,15:02:29.057825
1114,1,4,15:02:55.724492
1115,1,6,15:03:21.698518
1116,1,9,15:03:47.449591
1117,1,8,15:04:13.090617
1118,1,4,15:04:39.064643
1119,1,10,15:05:05.151600
1120,1,5,15:05:30.792626
1121,1,3,15:05:56.879583
1122,1,6,15:06:23.080456
1123,1,9,15:06:49.281329
1124,1,8,15:07:15.368286
1125,1,10,15:07:41.800004
1126,1,4,15:08:08.348677
1127,1,6,15:08:34.664466
1128,1,3,15:09:00.415539
1129,1,4,15:09:26.616412
1130,1,8,15:09:52.257438
1131,1,4,15:10:18.689156
1132,1,2,15:10:45.004945
1133,1,7,15:11:11.205818
1134,1,7,15:11:37.292775
1135,1,6,15:12:03.841448
1136,1,10,15:12:30.042321
1137,1,6,15:12:55.793394
1138,1,10,15:13:21.325309
1139,1,9,15:13:46.966335
1140,1,10,15:14:13.282124
1141,1,3,15:14:38.923150
1142,1,8,15:15:05.471823
1143,1,8,15:15:32.020496
1144,1,10,15:15:58.569169
1145,1,9,15:16:24.101084
1146,1,7,15:16:50.075110
1147,1,7,15:17:15.716136
1148,1,2,15:17:42.147854
1149,1,5,15:18:08.579572
1150,1,4,15:18:35.011290
1151,1,9,15:19:01.327079
1152,1,3,15:19:26.858994
1153,1,10,15:19:52.833020
1154,1,2,15:20:19.148809
1155,1,10,15:20:45.580527
1156,1,9,15:21:11.896316
1157,1,2,15:21:38.097189
1158,1,7,15:22:04.184146
1159,1,10,15:22:30.385019
1160,1,9,15:22:56.247088
1161,1,2,15:23:22.562877
1162,1,9,15:23:48.994595
1163,1,8,15:24:15.543268
1164,1,9,15:24:41.294341
1165,1,9,15:25:06.826256
1166,1,3,15:25:32.800282
1167,1,2,15:25:59.348955
1168,1,5,15:26:25.780673
1169,1,6,15:26:51.754699
1170,1,10,15:27:17.841656
1171,1,4,15:27:44.390329
1172,1,8,15:28:09.922244
1173,1,6,15:28:36.588911
1174,1,6,15:29:03.255578
1175,1,4,15:29:29.342535
1176,1,10,15:29:56.009202
1177,1,8,15:30:21.871271
1178,1,10,15:30:47.958228
1179,1,10,15:31:14.624895
1180,1,2,15:31:40.486964
1181,1,6,15:32:06.573921
1182,1,2,15:32:32.214947
1183,1,2,15:32:58.415820
1184,1,9,15:33:24.502777
1185,1,6,15:33:50.934495
1186,1,4,15:34:17.601162
1187,1,10,15:34:43.916951
1188,1,7,15:35:09.890977
1189,1,7,15:35:35.422892
1190,1,6,15:36:01.284961
1191,1,6,15:36:26.925987
1192,1,10,15:36:52.788056
1193,1,9,15:37:18.539129
1194,1,4,15:37:44.854918
1195,1,10,15:38:11.170707
1196,1,8,15:38:37.257664
1197,1,2,15:39:03.458537
1198,1,3,15:39:29.545494
1199,1,6,15:39:55.077409
1200,1,8,15:40:21.278282
1201,1,3,15:40:47.826955
1202,1,8,15:41:13.467981
1203,1,7,15:41:39.442007
1204,1,2,15:42:05.528964
1205,1,9,15:42:31.844753
1206,1,8,15:42:58.511420
1207,1,3,15:43:24.152446
1208,1,9,15:43:50.819113
1209,1,2,15:44:17.250831
1210,1,6,15:44:43.337788
1211,1,5,15:45:09.653577
1212,1,4,15:45:36.085295
1213,1,8,15:46:02.751962
1214,1,5,15:46:28.952835
1215,1,8,15:46:55.268624
1216,1,9,15:47:21.584413
1217,1,6,15:47:48.133086
1218,1,6,15:48:14.448875
1219,1,8,15:48:40.649748
1220,1,5,15:49:06.290774
1221,1,7,15:49:32.957441
1222,1,3,15:49:58.819510
1223,1,5,15:50:24.570583
1224,1,7,15:50:50.657540
1225,1,2,15:51:16.298566
1226,1,7,15:51:42.160635
1227,1,9,15:52:08.709308
1228,1,2,15:52:34.460381
1229,1,3,15:53:00.101407
1230,1,5,15:53:26.075433
1231,1,10,15:53:52.507151
1232,1,9,15:54:18.822940
1233,1,10,15:54:45.371613
1234,1,6,15:55:11.012639
1235,1,8,15:55:36.653665
1236,1,5,15:56:02.515734
1237,1,9,15:56:28.489760
1238,1,10,15:56:54.130786
1239,1,3,15:57:20.104812
1240,1,10,15:57:45.855885
1241,1,7,15:58:11.942842
1242,1,5,15:58:37.693915
1243,1,9,15:59:03.667941
1244,1,2,15:59:30.334608
1245,1,9,15:59:56.308634
1246,1,5,16:00:22.282660
1247,1,7,16:00:48.256686
1248,1,10,16:01:14.688404
1249,1,6,16:01:40.662430
1250,1,4,16:02:06.749387
1251,1,2,16:02:33.181105
1252,1,7,16:02:59.847772
1253,1,4,16:03:25.934729
1254,1,5,16:03:51.908755
1255,1,4,16:04:18.340473
1256,1,8,16:04:44.772191
1257,1,2,16:05:10.523264
1258,1,4,16:05:36.724137
1259,1,5,16:06:02.256052
1260,1,2,16:06:28.118121
1261,1,2,16:06:53.980190
1262,1,10,16:07:19.731263
1263,1,3,16:07:45.263178
1264,1,8,16:08:11.464051
1265,1,4,16:08:38.130718
1266,1,5,16:09:04.446507
1267,1,4,16:09:30.533464
1268,1,4,16:09:57.200131
1269,1,3,16:10:22.841157
1270,1,7,16:10:48.703226
1271,1,3,16:11:14.904099
1272,1,10,16:11:40.655172
1273,1,9,16:12:06.517241
1274,1,6,16:12:33.065914
1275,1,4,16:12:58.597829
1276,1,8,16:13:25.029547
1277,1,10,16:13:51.345336
1278,1,3,16:14:17.661125
1279,1,10,16:14:43.748082
1280,1,2,16:15:10.414749
1281,1,9,16:15:36.846467
1282,1,5,16:16:02.597540
1283,1,3,16:16:29.029258
1284,1,5,16:16:54.670284
1285,1,6,16:17:20.871157
1286,1,9,16:17:46.958114
1287,1,9,16:18:12.709187
1288,1,4,16:18:39.375854
1289,1,4,16:19:05.126927
1290,1,6,16:19:31.213884
1291,1,4,16:19:57.414757
1292,1,10,16:20:23.501714
1293,1,2,16:20:49.933432
1294,1,5,16:21:16.134305
1295,1,9,16:21:41.996374
1296,1,5,16:22:08.428092
1297,1,2,16:22:34.179165
1298,1,8,16:23:00.494954
1299,1,9,16:23:27.043627
1300,1,5,16:23:52.794700
1301,1,5,16:24:19.343373
1302,1,2,16:24:45.659162
1303,1,9,16:25:12.090880
1304,1,5,16:25:38.177837
1305,1,4,16:26:03.818863
1306,1,3,16:26:29.569936
1307,1,7,16:26:55.321009
1308,1,6,16:27:21.869682
1309,1,8,16:27:48.418355
1310,1,4,16:28:14.967028
1311,1,3,16:28:41.398746
1312,1,3,16:29:07.149819
1313,1,6,16:29:33.236776
1314,1,7,16:29:59.098845
1315,1,9,16:30:25.185802
1316,1,9,16:30:51.734475
1317,1,2,16:31:18.050264
1318,1,6,16:31:44.137221
1319,1,9,16:32:10.453010
1320,1,2,16:32:36.884728
1321,1,3,16:33:03.316446
1322,1,8,16:33:29.517319
1323,1,5,16:33:55.379388
1324,1,4,16:34:21.811106
1325,1,6,16:34:47.673175
1326,1,10,16:35:13.314201
1327,1,8,16:35:39.288227
1328,1,6,16:36:05.836900
1329,1,8,16:36:31.810926
1330,1,10,16:36:58.477593
1331,1,2,16:37:24.678466
1332,1,6,16:37:51.227139
1333,1,6,16:38:17.428012
1334,1,7,16:38:43.179085
1335,1,6,16:39:09.266042
1336,1,10,16:39:35.581831
1337,1,6,16:40:01.555857
1338,1,2,16:40:27.987575
1339,1,10,16:40:54.303364
1340,1,4,16:41:20.735082
1341,1,8,16:41:47.283755
1342,1,4,16:42:13.257781
1343,1,4,16:42:39.689499
1344,1,5,16:43:06.121217
1345,1,2,16:43:32.437006
1346,1,4,16:43:58.188079
1347,1,6,16:44:24.736752
1348,1,4,16:44:50.823709
1349,1,3,16:45:17.372382
1350,1,3,16:45:43.688171
1351,1,8,16:46:09.889044
1352,1,10,16:46:36.204833
1353,1,4,16:47:02.405706
1354,1,8,16:47:27.937621
1355,1,5,16:47:54.253410
1356,1,8,16:48:20.920077
1357,1,9,16:48:47.468750
1358,1,7,16:49:13.900468
1359,1,8,16:49:39.987425
1360,1,8,16:50:05.849494
1361,1,8,16:50:32.281212
1362,1,8,16:50:58.368169
1363,1,6,16:51:23.900084
1364,1,4,16:51:49.651157
1365,1,10,16:52:15.738114
1366,1,9,16:52:41.712140
1367,1,6,16:53:08.143858
1368,1,4,16:53:34.117884
1369,1,5,16:54:00.784551
1370,1,5,16:54:26.535624
1371,1,9,16:54:52.286697
1372,1,8,16:55:18.487570
1373,1,3,16:55:45.036243
1374,1,8,16:56:11.010269
1375,1,2,16:56:36.872338
1376,1,8,16:57:02.846364
1377,1,8,16:57:29.278082
1378,1,5,16:57:55.029155
1379,1,4,16:58:21.460873
1380,1,6,16:58:46.992788
1381,1,8,16:59:12.966814
1382,1,2,16:59:39.282603
1383,1,9,17:00:05.598392
1384,1,2,17:00:32.147065
1385,1,7,17:00:57.898138
1386,1,6,17:01:24.446811
1387,1,8,17:01:50.647684
1388,1,5,17:02:17.314351
1389,1,6,17:02:43.746069
1390,1,8,17:03:10.294742
1391,1,3,17:03:36.268768
1392,1,3,17:04:02.130837
1393,1,7,17:04:27.992906
1394,1,4,17:04:53.743979
1395,1,9,17:05:19.385005
1396,1,2,17:05:45.136078
1397,1,2,17:06:11.223035
1398,1,5,17:06:37.197061
1399,1,10,17:07:03.745734
1400,1,2,17:07:30.294407
1401,1,5,17:07:56.045480
1402,1,7,17:08:22.246353
1403,1,10,17:08:48.447226
1404,1,4,17:09:14.995899
1405,1,9,17:09:41.082856
1406,1,7,17:10:06.944925
1407,1,10,17:10:33.376643
1408,1,4,17:10:59.350669
1409,1,9,17:11:24.882584
1410,1,2,17:11:50.523610
1411,1,3,17:12:16.055525
1412,1,5,17:12:42.722192
1413,1,10,17:13:08.363218
1414,1,8,17:13:34.225287
1415,1,7,17:14:00.773960
1416,1,9,17:14:26.636029
1417,1,7,17:14:52.836902
1418,1,2,17:15:18.587975
1419,1,2,17:15:45.136648
1420,1,8,17:16:11.568366
1421,1,6,17:16:37.655323
1422,1,6,17:17:03.971112
1423,1,4,17:17:30.519785
1424,1,7,17:17:56.270858
1425,1,8,17:18:22.244884
1426,1,7,17:18:48.106953
1427,1,8,17:19:14.538671
1428,1,3,17:19:40.179697
1429,1,2,17:20:06.266654
1430,1,7,17:20:32.240680
1431,1,7,17:20:58.441553
1432,1,7,17:21:24.082579
1433,1,8,17:21:50.398368
1434,1,2,17:22:16.485325
1435,1,4,17:22:42.572282
1436,1,5,17:23:08.888071
1437,1,7,17:23:35.319789
1438,1,5,17:24:01.868462
1439,1,8,17:24:27.730531
1440,1,3,17:24:53.704557
1441,1,3,17:25:19.566626
1442,1,7,17:25:45.767499
1443,1,7,17:26:12.316172
1444,1,10,17:26:38.178241
1445,1,4,17:27:04.726914
1446,1,5,17:27:30.258829
1447,1,9,17:27:55.790744
1448,1,10,17:28:21.322659
1449,1,7,17:28:47.296685
1450,1,9,17:29:13.270711
1451,1,3,17:29:38.911737
1452,1,2,17:30:04.552763
1453,1,7,17:30:31.219430
1454,1,3,17:30:57.651148
1455,1,5,17:31:23.738105
1456,1,6,17:31:50.404772
1457,1,10,17:32:16.836490
1458,1,9,17:32:43.037363
1459,1,4,17:33:08.678389
1460,1,10,17:33:34.765346
1461,1,2,17:34:00.966219
1462,1,2,17:34:27.167092
1463,1,4,17:34:53.141118
1464,1,4,17:35:19.341991
1465,1,5,17:35:45.428948
1466,1,6,17:36:11.977621
1467,1,2,17:36:38.178494
1468,1,8,17:37:04.152520
1469,1,6,17:37:30.701193
1470,1,10,17:37:57.016982
1471,1,2,17:38:22.991008
1472,1,8,17:38:48.742081
1473,1,5,17:39:14.493154
1474,1,7,17:39:40.467180
1475,1,4,17:40:06.668053
1476,1,9,17:40:32.309079
1477,1,10,17:40:58.857752
1478,1,4,17:41:24.498778
1479,1,9,17:41:50.360847
1480,1,2,17:42:16.561720
1481,1,9,17:42:42.093635
1482,1,2,17:43:07.955704
1483,1,2,17:43:33.706777
1484,1,5,17:43:59.347803
1485,1,6,17:44:25.434760
1486,1,7,17:44:51.075786
1487,1,2,17:45:17.391575
1488,1,9,17:45:43.032601
1489,1,2,17:46:09.348390
1490,1,7,17:46:35.897063
1491,1,5,17:47:01.538089
1492,1,8,17:47:27.969807
1493,1,3,17:47:54.401525
1494,1,2,17:48:20.042551
1495,1,8,17:48:46.129508
1496,1,10,17:49:11.770534
1497,1,10,17:49:38.437201
1498,1,5,17:50:04.752990
1499,1,4,17:50:30.953863
1500,1,2,17:50:56.927889
1501,1,6,17:51:22.789958
1502,1,8,17:51:49.221676
1503,1,4,17:52:14.753591
1504,1,4,17:52:40.285506
1505,1,6,17:53:05.926532
1506,1,8,17:53:32.013489
1507,1,8,17:53:57.764562
1508,1,2,17:54:24.196280
1509,1,6,17:54:50.744953
1510,1,2,17:55:17.293626
1511,1,5,17:55:43.155695
1512,1,7,17:56:09.822362
1513,1,5,17:56:35.909319
1514,1,10,17:57:02.341037
1515,1,4,17:57:28.541910
1516,1,10,17:57:54.182936
1517,1,6,17:58:20.383809
1518,1,4,17:58:45.915724
1519,1,9,17:59:12.002681
1520,1,6,17:59:38.318470
1521,1,3,18:00:04.292496
1522,1,5,18:00:30.608285
1523,1,6,18:00:56.809158
1524,1,3,18:01:23.010031
1525,1,6,18:01:49.441749
1526,1,5,18:02:15.757538
1527,1,3,18:02:41.958411
1528,1,7,18:03:07.709484
1529,1,7,18:03:34.141202
1530,1,3,18:04:00.807869
1531,1,4,18:04:27.008742
1532,1,6,18:04:53.557415
1533,1,3,18:05:19.989133
1534,1,7,18:05:45.851202
1535,1,8,18:06:11.825228
1536,1,8,18:06:37.466254
1537,1,10,18:07:03.667127
1538,1,2,18:07:29.982916
1539,1,7,18:07:55.956942
1540,1,9,18:08:21.597968
1541,1,9,18:08:48.029686
1542,1,5,18:09:14.003712
1543,1,4,18:09:39.535627
1544,1,9,18:10:06.202294
1545,1,5,18:10:32.064363
1546,1,4,18:10:58.496081
1547,1,8,18:11:24.358150
1548,1,2,18:11:50.673939
1549,1,3,18:12:17.222612
1550,1,8,18:12:43.654330
1551,1,5,18:13:10.086048
1552,1,8,18:13:36.517766
1553,1,8,18:14:03.184433
1554,1,10,18:14:29.616151
1555,1,8,18:14:55.703108
1556,1,5,18:15:21.454181
1557,1,9,18:15:48.002854
1558,1,2,18:16:13.643880
1559,1,10,18:16:39.959669
1560,1,6,18:17:05.600695
1561,1,4,18:17:32.032413
1562,1,6,18:17:58.233286
1563,1,2,18:18:24.781959
1564,1,3,18:18:50.755985
1565,1,3,18:19:17.187703
1566,1,8,18:19:43.854370
1567,1,2,18:20:09.495396
1568,1,4,18:20:35.582353
1569,1,4,18:21:02.249020
1570,1,8,18:21:28.449893
1571,1,8,18:21:54.998566
1572,1,7,18:22:20.639592
1573,1,7,18:22:46.280618
1574,1,7,18:23:12.481491
1575,1,6,18:23:38.913209
1576,1,2,18:24:05.114082
1577,1,10,18:24:30.976151
1578,1,8,18:24:57.177024
1579,1,8,18:25:23.608742
1580,1,8,18:25:49.582768
1581,1,6,18:26:16.014486
1582,1,7,18:26:41.988512
1583,1,10,18:27:07.629538
1584,1,4,18:27:33.380611
1585,1,2,18:27:59.354637
1586,1,9,18:28:25.216706
1587,1,3,18:28:51.648424
1588,1,3,18:29:17.289450
1589,1,4,18:29:42.821365
1590,1,10,18:30:09.488032
1591,1,7,18:30:35.574989
1592,1,6,18:31:01.775862
1593,1,3,18:31:27.307777
1594,1,9,18:31:53.394734
1595,1,8,18:32:19.368760
1596,1,5,18:32:45.009786
1597,1,3,18:33:11.558459
1598,1,3,18:33:37.309532
1599,1,2,18:34:03.060605
1600,1,2,18:34:29.609278
1601,1,2,18:34:55.696235
1602,1,9,18:35:21.897108
1603,1,9,18:35:47.871134
1604,1,6,18:36:13.733203
1605,1,10,18:36:39.484276
1606,1,7,18:37:05.685149
1607,1,6,18:37:32.116867
1608,1,3,18:37:58.090893
1609,1,9,18:38:24.177850
1610,1,3,18:38:50.378723
1611,1,2,18:39:16.352749
1612,1,10,18:39:42.784467
1613,1,5,18:40:08.985340
1614,1,6,18:40:35.301129
1615,1,6,18:41:01.732847
1616,1,5,18:41:27.933720
1617,1,8,18:41:54.482393
1618,1,8,18:42:20.014308
1619,1,7,18:42:45.765381
1620,1,5,18:43:12.081170
1621,1,2,18:43:37.832243
1622,1,7,18:44:04.380916
1623,1,8,18:44:31.047583
1624,1,6,18:44:56.909652
1625,1,9,18:45:23.110525
1626,1,2,18:45:49.777192
1627,1,5,18:46:16.208910
1628,1,4,18:46:42.070979
1629,1,2,18:47:07.602894
1630,1,5,18:47:33.918683
1631,1,7,18:47:59.559709
1632,1,6,18:48:25.091624
1633,1,2,18:48:50.842697
1634,1,3,18:49:16.929654
1635,1,4,18:49:43.361372
1636,1,9,18:50:09.112445
1637,1,4,18:50:35.779112
1638,1,5,18:51:01.420138
1639,1,3,18:51:27.851856
1640,1,6,18:51:54.052729
1641,1,3,18:52:20.026755
1642,1,10,18:52:46.458473
1643,1,8,18:53:12.320542
1644,1,6,18:53:38.987209
1645,1,7,18:54:05.535882
1646,1,6,18:54:31.176908
1647,1,9,18:54:57.608626
1648,1,9,18:55:23.249652
1649,1,4,18:55:49.111721
1650,1,10,18:56:15.427510
1651,1,10,18:56:41.743299
1652,1,6,18:57:07.944172
1653,1,7,18:57:34.259961
1654,1,2,18:58:00.233987
1655,1,4,18:58:26.549776
1656,1,6,18:58:52.081691
1657,1,6,18:59:18.282564
1658,1,8,18:59:44.144633
1659,1,2,19:00:10.118659
1660,1,3,19:00:36.550377
1661,1,10,19:01:02.412446
1662,1,6,19:01:28.961119
1663,1,9,19:01:55.048076
1664,1,9,19:02:20.799149
1665,1,9,19:02:46.331064
1666,1,10,19:03:12.646853
1667,1,9,19:03:38.733810
1668,1,5,19:04:04.707836
1669,1,5,19:04:30.458909
1670,1,7,19:04:56.209982
1671,1,5,19:05:22.296939
1672,1,7,19:05:48.612728
1673,1,8,19:06:14.253754
1674,1,8,19:06:40.569543
1675,1,6,19:07:07.118216
1676,1,10,19:07:33.666889
1677,1,2,19:07:59.528958
1678,1,10,19:08:26.077631
1679,1,6,19:08:52.278504
1680,1,9,19:09:17.810419
1681,1,2,19:09:43.897376
1682,1,6,19:10:09.648449
1683,1,8,19:10:35.622475
1684,1,7,19:11:01.596501
1685,1,6,19:11:27.797374
1686,1,6,19:11:53.659443
1687,1,8,19:12:19.521512
1688,1,10,19:12:45.837301
1689,1,5,19:13:12.153090
1690,1,3,19:13:37.794116
1691,1,10,19:14:04.342789
1692,1,8,19:14:29.983815
1693,1,6,19:14:56.070772
1694,1,8,19:15:22.271645
1695,1,5,19:15:48.587434
1696,1,7,19:16:14.903223
1697,1,6,19:16:40.765292
1698,1,3,19:17:07.431959
1699,1,3,19:17:33.980632
1700,1,10,19:18:00.067589
1701,1,6,19:18:25.708615
1702,1,8,19:18:51.909488
1703,1,10,19:19:18.458161
1704,1,3,19:19:44.889879
1705,1,9,19:20:11.321597
1706,1,3,19:20:36.962623
1707,1,6,19:21:02.936649
1708,1,8,19:21:29.368367
1709,1,10,19:21:55.917040
1710,1,9,19:22:22.348758
1711,1,7,19:22:49.015425
1712,1,9,19:23:15.331214
1713,1,8,19:23:41.879887
1714,1,9,19:24:07.853913
1715,1,7,19:24:34.402586
1716,1,10,19:25:00.951259
1717,1,3,19:25:26.592285
1718,1,7,19:25:52.454354
1719,1,6,19:26:19.003027
1720,1,4,19:26:44.754100
1721,1,8,19:27:10.395126
1722,1,8,19:27:36.146199
1723,1,2,19:28:01.897272
1724,1,10,19:28:28.213061
1725,1,9,19:28:53.744976
1726,1,8,19:29:20.411643
1727,1,4,19:29:46.162716
1728,1,3,19:30:12.024785
1729,1,3,19:30:37.886854
1730,1,7,19:31:03.973811
1731,1,8,19:31:30.060768
1732,1,3,19:31:55.701794
1733,1,3,19:32:21.342820
1734,1,5,19:32:47.658609
1735,1,8,19:33:14.090327
1736,1,5,19:33:39.841400
1737,1,8,19:34:05.482426
1738,1,3,19:34:31.683299
1739,1,10,19:34:58.349966
1740,1,2,19:35:24.550839
1741,1,4,19:35:50.637796
1742,1,3,19:36:16.499865
1743,1,2,19:36:42.473891
1744,1,3,19:37:08.005806
1745,1,5,19:37:34.206679
1746,1,3,19:38:00.068748
1747,1,7,19:38:26.155705
1748,1,9,19:38:51.796731
1749,1,2,19:39:18.228449
1750,1,3,19:39:44.777122
1751,1,9,19:40:10.864079
1752,1,4,19:40:36.726148
1753,1,3,19:41:02.700174
1754,1,7,19:41:29.131892
1755,1,6,19:41:55.798559
1756,1,3,19:42:21.885516
1757,1,6,19:42:47.747585
1758,1,9,19:43:14.179303
1759,1,5,19:43:40.727976
1760,1,6,19:44:07.276649
1761,1,2,19:44:33.363606
1762,1,3,19:45:00.030273
1763,1,7,19:45:26.231146
1764,1,4,19:45:52.205172
1765,1,8,19:46:18.753845
1766,1,10,19:46:44.504918
1767,1,5,19:47:10.478944
1768,1,3,19:47:36.341013
1769,1,2,19:48:02.427970
1770,1,8,19:48:28.628843
1771,1,10,19:48:54.490912
1772,1,4,19:49:21.039585
1773,1,3,19:49:47.355374
1774,1,8,19:50:13.904047
1775,1,7,19:50:40.570714
1776,1,7,19:51:06.544740
1777,1,7,19:51:32.976458
1778,1,10,19:51:58.950484
1779,1,9,19:52:25.617151
1780,1,10,19:52:52.165824
1781,1,9,19:53:18.597542
1782,1,8,19:53:44.348615
1783,1,7,19:54:10.210684
1784,1,8,19:54:35.851710
1785,1,5,19:55:01.825736
1786,1,5,19:55:28.374409
1787,1,9,19:55:54.461366
1788,1,9,19:56:20.323435
1789,1,5,19:56:46.074508
1790,1,4,19:57:12.390297
1791,1,6,19:57:38.938970
1792,1,8,19:58:04.912996
1793,1,10,19:58:31.461669
1794,1,4,19:58:57.212742
1795,1,2,19:59:23.074811
1796,1,8,19:59:48.936880
1797,1,7,20:00:14.468795
1798,1,6,20:00:40.330864
1799,1,2,20:01:06.531737
1800,1,5,20:01:32.618694
1801,1,9,20:01:59.050412
1802,1,8,20:02:25.366201
1803,1,2,20:02:51.117274
1804,1,7,20:03:17.665947
1805,1,2,20:03:43.866820
1806,1,4,20:04:10.298538
1807,1,10,20:04:36.614327
1808,1,5,20:05:02.701284
1809,1,9,20:05:28.563353
