id,board_from,alight_to,arr_time
5293,5,6,13:19:28.714569
5294,5,8,13:20:03.000283
5295,5,9,13:20:35.787168
5296,5,8,13:21:08.936339
5297,5,8,13:21:41.545035
5298,5,8,13:22:14.694206
5299,5,10,13:22:48.785115
5300,5,6,13:23:21.752148
5301,5,7,13:23:54.360844
5302,5,8,13:24:26.793276
5303,5,10,13:25:00.884185
5304,5,8,13:25:34.033356
5305,5,10,13:26:07.000389
5306,5,10,13:26:40.708254
5307,5,8,13:27:14.227807
5308,5,7,13:27:47.194840
5309,5,7,13:28:20.714393
5310,5,8,13:28:54.422258
5311,5,6,13:29:27.755591
5312,5,10,13:30:00.904762
5313,5,10,13:30:33.871795
5314,5,7,13:31:06.838828
5315,5,6,13:31:39.805861
5316,5,6,13:32:12.772894
5317,5,9,13:32:46.480759
5318,5,7,13:33:20.379064
5319,5,7,13:33:54.469973
5320,5,9,13:34:27.619144
5321,5,10,13:35:00.586177
5322,5,7,13:35:33.194873
5323,5,6,13:36:06.528206
5324,5,6,13:36:39.677377
5325,5,9,13:37:13.768286
5326,5,10,13:37:47.666591
5327,5,7,13:38:20.999924
5328,5,7,13:38:54.333257
5329,5,6,13:39:28.424166
5330,5,7,13:40:01.032862
5331,5,9,13:40:34.931167
5332,5,7,13:41:08.080338
5333,5,9,13:41:40.689034
5334,5,9,13:42:13.838205
5335,5,7,13:42:47.171538
5336,5,9,13:43:20.504871
5337,5,6,13:43:54.024424
5338,5,10,13:44:26.633120
5339,5,8,13:44:59.966453
5340,5,10,13:45:33.299786
5341,5,8,13:46:06.819339
5342,5,9,13:46:40.338892
5343,5,7,13:47:14.046757
5344,5,7,13:47:48.137666
5345,5,9,13:48:21.657219
5346,5,9,13:48:54.990552
5347,5,9,13:49:28.323885
5348,5,6,13:50:02.414794
5349,5,9,13:50:36.700508
5350,5,6,13:51:10.598813
5351,5,8,13:51:44.306678
5352,5,9,13:52:17.455849
5353,5,7,13:52:51.354154
5354,5,10,13:53:25.445063
5355,5,6,13:53:58.964616
5356,5,8,13:54:32.484169
5357,5,8,13:55:05.451202
5358,5,8,13:55:38.600373
5359,5,7,13:56:12.119926
5360,5,8,13:56:44.552358
5361,5,6,13:57:17.161054
5362,5,8,13:57:50.128087
5363,5,7,13:58:23.277258
5364,5,8,13:58:57.368167
5365,5,6,13:59:31.076032
5366,5,8,14:00:03.862917
5367,5,8,14:00:36.649802
5368,5,6,14:01:10.548107
5369,5,7,14:01:44.446412
5370,5,8,14:02:18.344717
5371,5,8,14:02:51.864270
5372,5,9,14:03:25.383823
5373,5,8,14:03:58.350856
5374,5,10,14:04:32.636570
5375,5,10,14:05:05.603603
5376,5,10,14:05:39.694512
5377,5,6,14:06:12.661545
5378,5,10,14:06:45.270241
5379,5,6,14:07:19.168546
5380,5,8,14:07:52.501879
5381,5,6,14:08:25.468912
5382,5,6,14:08:59.367217
5383,5,9,14:09:32.334250
5384,5,9,14:10:05.301283
5385,5,10,14:10:39.009148
5386,5,6,14:11:11.617844
5387,5,10,14:11:44.767015
5388,5,9,14:12:17.734048
5389,5,7,14:12:50.342744
5390,5,7,14:13:23.309777
5391,5,7,14:13:56.829330
5392,5,6,14:14:29.978501
5393,5,9,14:15:02.410933
5394,5,8,14:15:35.930486
5395,5,8,14:16:09.828791
5396,5,9,14:16:42.977962
5397,5,6,14:17:15.764847
5398,5,6,14:17:49.663152
5399,5,6,14:18:23.948866
5400,5,8,14:18:58.039775
5401,5,7,14:19:30.826660
5402,5,8,14:20:03.613545
5403,5,9,14:20:37.511850
5404,5,6,14:21:10.845183
5405,5,8,14:21:43.453879
5406,5,8,14:22:17.352184
5407,5,6,14:22:50.871737
5408,5,6,14:23:24.770042
5409,5,10,14:23:58.668347
5410,5,6,14:24:32.566652
5411,5,7,14:25:05.899985
5412,5,6,14:25:39.419538
5413,5,10,14:26:13.317843
5414,5,8,14:26:46.104728
5415,5,7,14:27:18.713424
5416,5,8,14:27:52.046757
5417,5,6,14:28:25.945062
5418,5,6,14:29:00.230776
5419,5,9,14:29:32.839472
5420,5,8,14:30:06.930381
5421,5,8,14:30:40.638246
5422,5,10,14:31:14.923960
5423,5,10,14:31:48.443513
5424,5,7,14:32:21.052209
5425,5,8,14:32:54.571762
5426,5,6,14:33:28.470067
5427,5,7,14:34:01.803400
5428,5,10,14:34:35.136733
5429,5,8,14:35:08.103766
5430,5,6,14:35:41.437099
5431,5,9,14:36:15.144964
5432,5,6,14:36:48.111997
5433,5,9,14:37:21.261168
5434,5,7,14:37:54.969033
5435,5,8,14:38:28.676898
5436,5,9,14:39:02.575203
5437,5,10,14:39:35.183899
5438,5,9,14:40:09.082204
5439,5,6,14:40:42.049237
5440,5,10,14:41:14.836122
5441,5,8,14:41:48.169455
5442,5,6,14:42:21.502788
5443,5,9,14:42:55.593697
5444,5,9,14:43:28.380582
5445,5,6,14:44:01.347615
5446,5,9,14:44:34.314648
5447,5,6,14:45:07.463819
5448,5,10,14:45:41.749533
5449,5,10,14:46:15.840442
5450,5,9,14:46:48.272874
5451,5,10,14:47:21.792427
5452,5,6,14:47:55.883336
5453,5,6,14:48:28.492032
5454,5,10,14:49:02.390337
5455,5,7,14:49:35.909890
5456,5,9,14:50:08.876923
5457,5,10,14:50:42.775228
5458,5,8,14:51:16.483093
5459,5,10,14:51:50.574002
5460,5,7,14:52:23.182698
5461,5,8,14:52:55.791394
5462,5,6,14:53:29.310947
5463,5,8,14:54:02.097832
5464,5,9,14:54:34.884717
5465,5,6,14:55:07.851750
5466,5,10,14:55:41.371303
5467,5,6,14:56:15.657017
5468,5,8,14:56:48.265713
5469,5,6,14:57:21.785266
5470,5,9,14:57:55.304819
5471,5,9,14:58:29.203124
5472,5,6,14:59:01.811820
5473,5,10,14:59:35.519685
5474,5,10,15:00:08.128381
5475,5,6,15:00:41.095414
5476,5,10,15:01:13.882299
5477,5,8,15:01:46.490995
5478,5,9,15:02:19.824328
5479,5,7,15:02:52.791361
5480,5,6,15:03:26.499226
5481,5,8,15:04:00.590135
5482,5,6,15:04:34.109688
5483,5,7,15:05:06.896573
5484,5,6,15:05:40.416126
5485,5,6,15:06:14.314431
5486,5,8,15:06:48.022296
5487,5,7,15:07:20.809181
5488,5,9,15:07:53.958352
5489,5,10,15:08:26.925385
5490,5,6,15:08:59.712270
5491,5,9,15:09:32.861441
5492,5,6,15:10:05.828474
5493,5,10,15:10:38.795507
5494,5,8,15:11:12.503372
5495,5,8,15:11:45.290257
5496,5,8,15:12:18.998122
5497,5,8,15:12:51.606818
5498,5,6,15:13:24.215514
5499,5,6,15:13:57.923379
5500,5,8,15:14:31.821684
5501,5,8,15:15:05.529549
5502,5,8,15:15:38.496582
5503,5,8,15:16:11.105278
5504,5,6,15:16:43.713974
5505,5,8,15:17:17.999688
5506,5,8,15:17:51.333021
5507,5,6,15:18:24.482192
5508,5,8,15:18:57.815525
5509,5,8,15:19:30.602410
5510,5,7,15:20:03.935743
5511,5,10,15:20:36.368175
5512,5,8,15:21:10.653889
5513,5,10,15:21:43.620922
5514,5,8,15:22:16.053354
5515,5,8,15:22:50.144263
5516,5,8,15:23:23.477596
5517,5,10,15:23:56.810929
5518,5,8,15:24:29.419625
5519,5,8,15:25:03.510534
5520,5,8,15:25:37.218399
5521,5,9,15:26:11.309308
5522,5,8,15:26:44.096193
5523,5,7,15:27:16.883078
5524,5,9,15:27:49.669963
5525,5,7,15:28:22.278659
5526,5,6,15:28:56.564373
5527,5,10,15:29:29.713544
5528,5,6,15:30:03.421409
5529,5,7,15:30:36.208294
5530,5,6,15:31:08.995179
5531,5,9,15:31:41.962212
5532,5,10,15:32:14.394644
5533,5,8,15:32:46.827076
5534,5,9,15:33:20.917985
5535,5,6,15:33:55.008894
5536,5,6,15:34:27.441326
5537,5,7,15:35:00.590497
5538,5,10,15:35:34.681406
5539,5,6,15:36:08.014739
5540,5,6,15:36:40.623435
5541,5,10,15:37:13.956768
5542,5,9,15:37:47.290101
5543,5,9,15:38:20.997966
5544,5,8,15:38:55.088875
5545,5,10,15:39:28.055908
5546,5,6,15:40:02.341622
5547,5,10,15:40:34.774054
5548,5,9,15:41:07.206486
5549,5,10,15:41:40.914351
5550,5,6,15:42:14.247684
5551,5,6,15:42:47.581017
5552,5,10,15:43:20.730188
5553,5,9,15:43:54.063521
5554,5,8,15:44:26.495953
5555,5,10,15:44:59.282838
5556,5,6,15:45:33.181143
5557,5,8,15:46:07.079448
5558,5,6,15:46:40.787313
5559,5,6,15:47:14.878222
5560,5,7,15:47:49.163936
5561,5,10,15:48:22.313107
5562,5,6,15:48:56.020972
5563,5,9,15:49:28.988005
5564,5,7,15:50:02.137176
5565,5,6,15:50:35.656729
5566,5,8,15:51:08.443614
5567,5,6,15:51:42.341919
5568,5,9,15:52:15.128804
5569,5,9,15:52:48.095837
5570,5,9,15:53:21.429170
5571,5,9,15:53:54.396203
5572,5,7,15:54:27.004899
5573,5,7,15:55:00.154070
5574,5,8,15:55:32.586502
5575,5,9,15:56:06.484807
5576,5,9,15:56:39.818140
5577,5,8,15:57:12.250572
5578,5,7,15:57:45.583905
5579,5,10,15:58:18.733076
5580,5,6,15:58:52.631381
5581,5,7,15:59:26.529686
5582,5,7,15:59:59.316571
5583,5,8,16:00:33.024436
5584,5,9,16:01:06.732301
5585,5,6,16:01:40.065634
5586,5,10,16:02:13.214805
5587,5,6,16:02:46.922670
5588,5,9,16:03:19.531366
5589,5,9,16:03:53.429671
5590,5,8,16:04:27.327976
5591,5,9,16:05:00.477147
5592,5,9,16:05:33.810480
5593,5,7,16:06:06.597365
5594,5,7,16:06:39.930698
5595,5,10,16:07:12.897731
5596,5,6,16:07:45.506427
5597,5,6,16:08:19.214292
5598,5,10,16:08:52.001177
5599,5,10,16:09:24.968210
5600,5,10,16:09:59.059119
5601,5,7,16:10:33.150028
5602,5,10,16:11:06.299199
5603,5,9,16:11:40.390108
5604,5,10,16:12:13.176993
5605,5,6,16:12:46.144026
5606,5,7,16:13:19.663579
5607,5,9,16:13:53.183132
5608,5,7,16:14:26.150165
5609,5,9,16:14:59.117198
5610,5,6,16:15:32.450531
5611,5,10,16:16:04.882963
5612,5,8,16:16:38.032134
5613,5,8,16:17:11.551687
5614,5,8,16:17:43.984119
5615,5,9,16:18:17.503672
5616,5,9,16:18:50.470705
5617,5,7,16:19:23.437738
5618,5,8,16:19:56.404771
5619,5,8,16:20:29.553942
5620,5,10,16:21:02.162638
5621,5,8,16:21:35.129671
5622,5,9,16:22:08.649224
5623,5,6,16:22:41.257920
5624,5,6,16:23:14.965785
5625,5,10,16:23:47.398217
5626,5,10,16:24:20.185102
5627,5,9,16:24:52.971987
5628,5,7,16:25:27.062896
5629,5,8,16:26:00.582449
5630,5,10,16:26:34.480754
5631,5,8,16:27:08.766468
5632,5,10,16:27:42.474333
5633,5,6,16:28:16.372638
5634,5,8,16:28:49.521809
5635,5,6,16:29:22.670980
5636,5,8,16:29:56.004313
5637,5,9,16:30:28.613009
5638,5,8,16:31:02.320874
5639,5,10,16:31:35.654207
5640,5,8,16:32:09.745116
5641,5,10,16:32:43.264669
5642,5,6,16:33:16.413840
5643,5,8,16:33:49.200725
5644,5,10,16:34:22.534058
5645,5,8,16:34:56.819772
5646,5,8,16:35:30.910681
5647,5,6,16:36:04.430234
5648,5,9,16:36:37.579405
5649,5,9,16:37:11.098958
5650,5,9,16:37:44.997263
5651,5,10,16:38:17.964296
5652,5,7,16:38:50.751181
5653,5,9,16:39:24.842090
5654,5,8,16:39:59.127804
5655,5,8,16:40:32.647357
5656,5,6,16:41:06.545662
5657,5,9,16:41:39.332547
5658,5,6,16:42:13.423456
5659,5,7,16:42:46.572627
5660,5,10,16:43:19.359512
5661,5,10,16:43:53.257817
5662,5,7,16:44:26.406988
5663,5,10,16:45:00.114853
5664,5,10,16:45:33.081886
5665,5,7,16:46:06.789751
5666,5,10,16:46:39.938922
5667,5,10,16:47:14.224636
5668,5,9,16:47:47.373807
5669,5,7,16:48:21.081672
5670,5,6,16:48:53.690368
5671,5,6,16:49:27.781277
5672,5,7,16:50:00.930448
5673,5,6,16:50:34.450001
5674,5,7,16:51:07.599172
5675,5,7,16:51:40.386057
5676,5,10,16:52:14.476966
5677,5,10,16:52:47.626137
5678,5,8,16:53:21.145690
5679,5,8,16:53:54.853555
5680,5,8,16:54:28.002726
5681,5,10,16:55:00.969759
5682,5,7,16:55:33.936792
5683,5,9,16:56:08.222506
5684,5,6,16:56:41.555839
5685,5,10,16:57:15.263704
5686,5,10,16:57:48.971569
5687,5,7,16:58:23.062478
5688,5,9,16:58:56.395811
5689,5,10,16:59:29.182696
5690,5,8,17:00:03.081001
5691,5,7,17:00:35.689697
5692,5,6,17:01:09.588002
5693,5,8,17:01:42.196698
5694,5,6,17:02:14.983583
5695,5,7,17:02:47.592279
5696,5,8,17:03:21.300144
5697,5,8,17:03:54.087029
5698,5,8,17:04:27.420362
5699,5,6,17:05:00.387395
5700,5,6,17:05:34.478304
5701,5,8,17:06:07.445337
5702,5,7,17:06:41.731051
5703,5,7,17:07:14.517936
5704,5,6,17:07:47.667107
5705,5,9,17:08:21.565412
5706,5,9,17:08:55.084965
5707,5,10,17:09:28.792830
5708,5,8,17:10:01.401526
5709,5,7,17:10:34.368559
5710,5,7,17:11:07.888112
5711,5,6,17:11:40.674997
5712,5,10,17:12:14.008330
5713,5,7,17:12:48.099239
5714,5,8,17:13:21.618792
5715,5,10,17:13:55.904506
5716,5,6,17:14:28.336938
5717,5,9,17:15:01.123823
5718,5,6,17:15:34.457156
5719,5,7,17:16:07.424189
5720,5,10,17:16:41.322494
5721,5,8,17:17:14.289527
5722,5,8,17:17:47.997392
5723,5,6,17:18:21.330725
5724,5,10,17:18:55.421634
5725,5,10,17:19:28.754967
5726,5,9,17:20:01.541852
5727,5,10,17:20:34.875185
5728,5,10,17:21:08.966094
5729,5,7,17:21:41.752979
5730,5,6,17:22:15.086312
5731,5,9,17:22:48.235483
5732,5,8,17:23:20.667915
5733,5,10,17:23:53.454800
5734,5,8,17:24:26.603971
5735,5,7,17:25:00.502276
5736,5,7,17:25:33.469309
5737,5,10,17:26:06.802642
5738,5,10,17:26:40.322195
5739,5,6,17:27:13.289228
5740,5,9,17:27:46.622561
5741,5,10,17:28:20.142114
5742,5,8,17:28:53.849979
5743,5,10,17:29:27.183312
5744,5,9,17:29:59.792008
5745,5,9,17:30:32.759041
5746,5,7,17:31:07.044755
5747,5,7,17:31:41.330469
5748,5,10,17:32:15.421378
5749,5,6,17:32:49.129243
5750,5,9,17:33:22.837108
5751,5,7,17:33:56.544973
5752,5,9,17:34:30.443278
5753,5,6,17:35:03.051974
5754,5,7,17:35:37.142883
5755,5,6,17:36:09.929768
5756,5,7,17:36:43.263101
5757,5,7,17:37:16.230134
5758,5,6,17:37:50.515848
5759,5,8,17:38:23.849181
5760,5,6,17:38:57.368734
5761,5,6,17:39:30.702067
5762,5,6,17:40:04.409932
5763,5,6,17:40:38.117797
5764,5,10,17:41:11.084830
5765,5,9,17:41:44.792695
5766,5,10,17:42:18.500560
5767,5,6,17:42:51.649731
5768,5,9,17:43:24.983064
5769,5,6,17:43:58.881369
5770,5,10,17:44:33.167083
5771,5,6,17:45:07.065388
5772,5,10,17:45:41.156297
5773,5,7,17:46:15.054602
5774,5,8,17:46:48.203773
5775,5,10,17:47:21.352944
5776,5,10,17:47:54.872497
5777,5,6,17:48:28.205830
5778,5,10,17:49:02.104135
5779,5,6,17:49:36.195044
5780,5,10,17:50:10.285953
5781,5,10,17:50:43.072838
5782,5,8,17:51:16.222009
5783,5,9,17:51:49.371180
5784,5,10,17:52:22.158065
5785,5,8,17:52:55.865930
5786,5,7,17:53:29.573795
5787,5,9,17:54:02.360680
5788,5,8,17:54:34.793112
5789,5,9,17:55:07.579997
5790,5,6,17:55:40.913330
5791,5,6,17:56:13.880363
5792,5,6,17:56:47.029534
5793,5,8,17:57:21.120443
5794,5,6,17:57:53.907328
5795,5,8,17:58:26.516024
5796,5,8,17:59:00.414329
5797,5,8,17:59:33.747662
5798,5,10,18:00:07.455527
5799,5,7,18:00:40.242412
5800,5,8,18:01:13.761965
5801,5,9,18:01:47.852874
5802,5,8,18:02:20.639759
5803,5,6,18:02:53.973092
5804,5,7,18:03:28.064001
5805,5,6,18:04:02.154910
5806,5,8,18:04:35.121943
5807,5,6,18:05:07.554375
5808,5,7,18:05:40.163071
5809,5,6,18:06:14.253980
5810,5,8,18:06:47.040865
5811,5,6,18:07:20.560418
5812,5,6,18:07:53.893751
5813,5,9,18:08:26.502447
5814,5,9,18:08:59.469480
5815,5,10,18:09:32.802813
5816,5,6,18:10:06.510678
5817,5,7,18:10:40.601587
5818,5,10,18:11:13.934920
5819,5,10,18:11:47.642785
5820,5,9,18:12:20.075217
5821,5,7,18:12:53.783082
5822,5,10,18:13:27.681387
5823,5,7,18:14:01.200940
5824,5,6,18:14:34.534273
5825,5,9,18:15:07.142969
5826,5,6,18:15:39.929854
5827,5,10,18:16:13.263187
5828,5,8,18:16:45.871883
5829,5,9,18:17:19.962792
5830,5,9,18:17:52.571488
5831,5,7,18:18:25.538521
5832,5,7,18:18:59.058074
5833,5,10,18:19:33.343788
5834,5,9,18:20:05.952484
5835,5,9,18:20:39.101655
5836,5,6,18:21:12.068688
5837,5,6,18:21:45.776553
5838,5,6,18:22:20.062267
5839,5,9,18:22:53.395600
5840,5,6,18:23:26.915153
5841,5,7,18:24:00.623018
5842,5,6,18:24:33.590051
5843,5,7,18:25:06.557084
5844,5,6,18:25:40.647993
5845,5,7,18:26:14.546298
5846,5,6,18:26:47.154994
5847,5,8,18:27:21.053299
5848,5,6,18:27:54.020332
5849,5,8,18:28:26.987365
5850,5,10,18:28:59.419797
5851,5,9,18:29:32.028493
5852,5,6,18:30:04.995526
5853,5,7,18:30:38.703391
5854,5,10,18:31:11.312087
5855,5,10,18:31:44.279120
5856,5,6,18:32:17.246153
5857,5,7,18:32:50.954018
5858,5,10,18:33:23.921051
5859,5,6,18:33:57.819356
5860,5,9,18:34:31.910265
5861,5,7,18:35:04.697150
5862,5,8,18:35:38.030483
5863,5,10,18:36:10.639179
5864,5,6,18:36:44.158732
5865,5,7,18:37:17.492065
5866,5,9,18:37:50.278950
5867,5,8,18:38:24.369859
5868,5,8,18:38:57.156744
5869,5,6,18:39:31.247653
5870,5,6,18:40:05.533367
5871,5,9,18:40:39.052920
5872,5,6,18:41:11.661616
5873,5,9,18:41:44.994949
5874,5,10,18:42:19.085858
5875,5,8,18:42:51.518290
5876,5,6,18:43:25.226155
5877,5,7,18:43:58.375326
5878,5,10,18:44:32.466235
5879,5,7,18:45:04.898667
5880,5,8,18:45:38.989576
5881,5,7,18:46:13.080485
5882,5,10,18:46:47.171394
5883,5,7,18:47:20.504727
5884,5,10,18:47:54.212592
5885,5,10,18:48:27.361763
5886,5,6,18:49:01.069628
5887,5,8,18:49:34.967933
5888,5,7,18:50:08.301266
5889,5,8,18:50:40.909962
5890,5,9,18:51:13.518658
5891,5,9,18:51:46.667829
5892,5,8,18:52:19.454714
5893,5,10,18:52:52.603885
5894,5,7,18:53:25.390770
5895,5,6,18:53:59.289075
5896,5,9,18:54:32.256108
5897,5,6,18:55:05.775661
5898,5,10,18:55:39.483526
5899,5,9,18:56:13.381831
5900,5,9,18:56:46.715164
5901,5,8,18:57:20.613469
5902,5,7,18:57:53.946802
5903,5,6,18:58:27.280135
5904,5,8,18:58:59.888831
5905,5,7,18:59:33.222164
5906,5,7,19:00:05.830860
5907,5,10,19:00:38.797893
5908,5,8,19:01:11.584778
5909,5,10,19:01:44.551811
5910,5,10,19:02:17.885144
5911,5,7,19:02:51.976053
5912,5,10,19:03:24.762938
5913,5,8,19:03:58.096271
5914,5,9,19:04:31.429604
5915,5,9,19:05:05.327909
5916,5,7,19:05:39.035774
5917,5,9,19:06:11.468206
5918,5,10,19:06:45.559115
5919,5,7,19:07:19.650024
5920,5,10,19:07:53.357889
5921,5,7,19:08:26.507060
5922,5,10,19:08:59.656231
5923,5,7,19:09:32.623264
5924,5,8,19:10:05.956597
5925,5,8,19:10:39.476150
5926,5,8,19:11:12.443183
5927,5,6,19:11:45.410216
5928,5,6,19:12:18.197101
5929,5,9,19:12:50.805797
5930,5,8,19:13:24.513662
5931,5,7,19:13:57.480695
5932,5,9,19:14:30.447728
5933,5,6,19:15:04.155593
5934,5,8,19:15:37.122626
5935,5,9,19:16:09.555058
5936,5,8,19:16:42.163754
5937,5,10,19:17:15.130787
5938,5,9,19:17:49.029092
5939,5,7,19:18:23.120001
5940,5,7,19:18:56.269172
5941,5,8,19:19:30.360081
5942,5,9,19:20:04.258386
5943,5,10,19:20:38.349295
5944,5,7,19:21:11.316328
5945,5,6,19:21:44.283361
5946,5,8,19:22:17.991226
5947,5,8,19:22:51.510779
5948,5,6,19:23:25.218644
5949,5,10,19:23:58.185677
5950,5,10,19:24:30.972562
5951,5,10,19:25:03.404994
5952,5,9,19:25:36.738327
5953,5,9,19:26:10.636632
5954,5,9,19:26:43.423517
5955,5,6,19:27:17.321822
5956,5,7,19:27:50.841375
5957,5,7,19:28:23.628260
5958,5,7,19:28:56.961593
5959,5,8,19:29:29.928626
5960,5,8,19:30:04.019535
5961,5,9,19:30:37.168706
5962,5,7,19:31:09.601138
5963,5,10,19:31:43.120691
5964,5,9,19:32:17.211600
5965,5,10,19:32:50.919465
5966,5,10,19:33:23.886498
5967,5,6,19:33:57.406051
5968,5,6,19:34:30.014747
5969,5,7,19:35:02.981780
5970,5,6,19:35:35.768665
5971,5,8,19:36:09.666970
5972,5,8,19:36:43.757879
5973,5,9,19:37:17.277432
5974,5,6,19:37:50.985297
5975,5,6,19:38:23.952330
5976,5,6,19:38:57.850635
5977,5,8,19:39:30.999806
5978,5,6,19:40:04.898111
5979,5,7,19:40:38.605976
5980,5,6,19:41:12.313841
5981,5,8,19:41:46.404750
5982,5,10,19:42:19.371783
5983,5,9,19:42:53.270088
5984,5,7,19:43:27.360997
5985,5,7,19:44:01.259302
5986,5,8,19:44:34.046187
5987,5,10,19:45:07.379520
5988,5,7,19:45:39.811952
5989,5,9,19:46:13.519817
5990,5,7,19:46:46.668988
5991,5,7,19:47:20.954702
5992,5,9,19:47:53.563398
5993,5,9,19:48:26.896731
5994,5,6,19:48:59.683616
5995,5,6,19:49:32.292312
5996,5,8,19:50:06.383221
5997,5,6,19:50:39.350254
5998,5,10,19:51:11.958950
5999,5,8,19:51:45.108121
6000,5,7,19:52:18.627674
6001,5,8,19:52:52.335539
6002,5,8,19:53:25.484710
6003,5,8,19:53:58.271595
6004,5,9,19:54:31.238628
6005,5,8,19:55:04.758181
6006,5,7,19:55:39.043895
6007,5,8,19:56:12.377228
6008,5,10,19:56:46.468137
6009,5,9,19:57:19.987690
6010,5,7,19:57:53.136861
6011,5,9,19:58:26.470194
6012,5,7,19:58:58.902626
6013,5,8,19:59:32.051797
6014,5,7,20:00:05.759662
6015,5,7,20:00:39.467527
6016,5,10,20:01:13.365832
6017,5,9,20:01:46.699165
6018,5,8,20:02:20.790074
6019,5,6,20:02:54.497939
6020,5,6,20:03:27.831272
6021,5,10,20:04:00.798305
6022,5,6,20:04:33.947476
6023,5,8,20:05:06.734361
6024,5,7,20:05:40.825270
6025,5,6,20:06:14.158603
6026,5,7,20:06:46.767299
6027,5,7,20:07:19.734332
6028,5,10,20:07:53.067665
6029,5,8,20:08:26.775530
6030,5,7,20:09:00.483395
6031,5,10,20:09:32.915827
6032,5,7,20:10:07.201541
6033,5,6,20:10:41.292450
6034,5,8,20:11:14.625783
6035,5,9,20:11:48.911497
6036,5,8,20:12:22.431050
6037,5,8,20:12:55.039746
6038,5,9,20:13:28.006779
6039,5,6,20:14:01.714644
6040,5,10,20:14:34.323340
6041,5,7,20:15:08.414249
6042,5,9,20:15:41.933802
6043,5,9,20:16:14.900835
6044,5,10,20:16:47.333267
6045,5,7,20:17:19.765699
6046,5,9,20:17:53.664004
6047,5,8,20:18:27.371869
6048,5,8,20:19:00.705202
6049,5,6,20:19:33.492087
6050,5,7,20:20:06.825420
6051,5,7,20:20:40.158753
6052,5,9,20:21:14.249662
6053,5,7,20:21:48.147967
6054,5,6,20:22:20.934852
6055,5,8,20:22:53.543548
6056,5,8,20:23:27.829262
6057,5,6,20:24:01.348815
6058,5,8,20:24:34.497986
6059,5,9,20:25:08.783700
6060,5,7,20:25:42.874609
6061,5,10,20:26:15.841642
6062,5,8,20:26:50.127356
6063,5,7,20:27:23.646909
6064,5,6,20:27:56.255605
6065,5,9,20:28:30.541319
6066,5,9,20:29:03.690490
6067,5,6,20:29:37.210043
6068,5,6,20:30:10.729596
6069,5,8,20:30:43.696629
6070,5,9,20:31:16.483514
6071,5,9,20:31:50.191379
6072,5,8,20:32:23.524712
6073,5,6,20:32:57.044265
6074,5,8,20:33:31.135174
6075,5,8,20:34:04.654727
6076,5,7,20:34:38.362592
6077,5,10,20:35:12.070457
6078,5,6,20:35:45.590010
6079,5,8,20:36:18.198706
6080,5,10,20:36:51.906571
6081,5,7,20:37:25.997480
6082,5,10,20:37:58.964513
6083,5,6,20:38:32.297846
6084,5,6,20:39:04.906542
6085,5,6,20:39:38.997451
6086,5,6,20:40:11.606147
6087,5,8,20:40:45.314012
6088,5,6,20:41:19.599726
6089,5,6,20:41:53.119279
6090,5,10,20:42:25.551711
6091,5,7,20:42:59.837425
6092,5,7,20:43:33.356978
6093,5,8,20:44:07.064843
6094,5,10,20:44:41.155752
6095,5,7,20:45:14.863617
6096,5,6,20:45:48.196950
6097,5,10,20:46:22.095255
6098,5,6,20:46:55.993560
6099,5,9,20:47:29.326893
6100,5,6,20:48:01.759325
6101,5,8,20:48:35.850234
6102,5,10,20:49:08.817267
6103,5,7,20:49:42.525132
6104,5,6,20:50:14.957564
6105,5,8,20:50:48.855869
6106,5,8,20:51:21.642754
6107,5,9,20:51:55.733663
6108,5,9,20:52:29.253216
6109,5,8,20:53:03.344125
6110,5,8,20:53:36.863678
6111,5,7,20:54:09.650563
6112,5,8,20:54:42.617596
6113,5,8,20:55:16.903310
6114,5,6,20:55:49.690195
6115,5,10,20:56:23.209748
6116,5,8,20:56:55.818444
6117,5,9,20:57:28.427140
6118,5,8,20:58:01.760473
6119,5,8,20:58:34.547358
6120,5,9,20:59:08.255223
6121,5,8,20:59:41.404394
6122,5,7,21:00:14.191279
6123,5,7,21:00:46.623711
6124,5,7,21:01:20.331576
6125,5,8,21:01:53.851129
6126,5,7,21:02:27.749434
6127,5,7,21:03:00.716467
6128,5,9,21:03:34.807376
6129,5,10,21:04:08.898285
6130,5,6,21:04:41.506981
6131,5,6,21:05:15.214846
6132,5,9,21:05:47.823542
6133,5,7,21:06:20.790575
6134,5,6,21:06:53.757608
6135,5,6,21:07:27.277161
6136,5,10,21:08:00.610494
6137,5,6,21:08:33.397379
6138,5,6,21:09:06.364412
6139,5,9,21:09:40.455321
6140,5,9,21:10:13.974874
6141,5,6,21:10:48.065783
6142,5,6,21:11:21.773648
6143,5,6,21:11:54.922819
6144,5,6,21:12:28.821124
6145,5,9,21:13:01.970295
6146,5,10,21:13:35.868600
6147,5,7,21:14:08.655485
6148,5,8,21:14:42.941199
6149,5,7,21:15:16.649064
6150,5,7,21:15:50.168617
6151,5,9,21:16:24.259526
6152,5,7,21:16:57.779079
6153,5,8,21:17:31.112412
6154,5,6,21:18:04.631965
6155,5,7,21:18:37.064397
6156,5,9,21:19:10.031430
6157,5,7,21:19:42.463862
6158,5,10,21:20:15.072558
6159,5,9,21:20:49.163467
6160,5,10,21:21:22.130500
6161,5,6,21:21:54.917385
6162,5,10,21:22:27.526081
6163,5,6,21:23:01.616990
6164,5,8,21:23:34.584023
6165,5,8,21:24:08.291888
6166,5,10,21:24:41.078773
