id,board_from,alight_to,arr_time
2769,2,4,18:43:52.157658
2770,2,6,18:44:53.382148
2771,2,4,18:45:55.237818
2772,2,10,18:46:53.490245
2773,2,3,18:47:54.096306
2774,2,7,18:48:51.239163
2775,2,9,18:49:53.739163
2776,2,6,18:50:51.431471
2777,2,10,18:51:49.123779
2778,2,9,18:52:50.348269
2779,2,8,18:53:53.506164
2780,2,10,18:54:56.664059
2781,2,5,18:55:54.356367
2782,2,6,18:56:55.580857
2783,2,5,18:57:56.186918
2784,2,9,18:58:57.411408
2785,2,8,18:59:57.411408
2786,2,6,19:00:55.103716
2787,2,8,19:01:55.103716
2788,2,10,19:02:58.261611
2789,2,3,19:03:55.953919
2790,2,9,19:04:53.646227
2791,2,3,19:05:51.898654
2792,2,3,19:06:51.304595
2793,2,8,19:07:53.804595
2794,2,6,19:08:55.660265
2795,2,8,19:09:56.884755
2796,2,9,19:10:55.137182
2797,2,8,19:11:55.743243
2798,2,5,19:12:55.743243
2799,2,4,19:13:58.243243
2800,2,6,19:14:58.849304
2801,2,7,19:15:59.455365
2802,2,3,19:16:58.861306
2803,2,6,19:18:00.085796
2804,2,10,19:19:00.691857
2805,2,5,19:20:03.191857
2806,2,3,19:21:05.691857
2807,2,6,19:22:06.297918
2808,2,5,19:23:09.455813
2809,2,6,19:24:11.955813
2810,2,9,19:25:12.561874
2811,2,3,19:26:11.967815
2812,2,8,19:27:11.373756
2813,2,8,19:28:09.066064
2814,2,7,19:29:09.066064
2815,2,7,19:30:06.208921
2816,2,5,19:31:04.461348
2817,2,6,19:32:02.713775
2818,2,7,19:33:03.938265
2819,2,9,19:34:06.438265
2820,2,3,19:35:08.938265
2821,2,6,19:36:06.630573
2822,2,5,19:37:03.773430
2823,2,3,19:38:03.179371
2824,2,8,19:39:00.322228
2825,2,6,19:40:02.822228
2826,2,6,19:41:01.645757
2827,2,3,19:42:01.645757
2828,2,4,19:43:01.645757
2829,2,7,19:43:59.338065
2830,2,5,19:44:59.944126
2831,2,9,19:45:59.350067
2832,2,8,19:46:57.042375
2833,2,8,19:48:00.200270
2834,2,7,19:48:57.892578
2835,2,9,19:49:56.716107
2836,2,5,19:50:56.122048
2837,2,6,19:51:54.374475
2838,2,5,19:52:53.198004
2839,2,6,19:53:51.450431
2840,2,6,19:54:53.950431
2841,2,5,19:55:53.356372
2842,2,7,19:56:52.762313
2843,2,10,19:57:53.368374
2844,2,7,19:58:51.060682
2845,2,6,19:59:49.313109
2846,2,5,20:00:48.719050
2847,2,9,20:01:47.542579
2848,2,10,20:02:49.398249
2849,2,9,20:03:51.253919
2850,2,3,20:04:53.109589
2851,2,6,20:05:51.933118
2852,2,8,20:06:52.539179
2853,2,6,20:07:52.539179
2854,2,4,20:08:53.763669
2855,2,3,20:09:52.587198
2856,2,9,20:10:49.730055
2857,2,5,20:11:50.336116
2858,2,3,20:12:48.028424
2859,2,5,20:13:46.280851
2860,2,9,20:14:48.136521
2861,2,3,20:15:48.136521
2862,2,7,20:16:49.361011
2863,2,4,20:17:47.613438
2864,2,6,20:18:49.469108
2865,2,6,20:19:52.627003
2866,2,8,20:20:54.482673
2867,2,6,20:21:56.338343
2868,2,5,20:22:56.338343
2869,2,4,20:23:57.562833
2870,2,6,20:25:00.720728
2871,2,10,20:26:02.576398
2872,2,3,20:27:01.982339
2873,2,7,20:28:03.206829
2874,2,5,20:29:03.812890
2875,2,7,20:30:03.218831
2876,2,10,20:31:01.471258
2877,2,7,20:31:59.723685
2878,2,5,20:33:01.579355
2879,2,4,20:33:58.722212
2880,2,3,20:34:59.946702
2881,2,3,20:35:58.199129
2882,2,8,20:37:01.357024
2883,2,10,20:38:00.762965
2884,2,8,20:39:03.920860
2885,2,6,20:40:05.776530
2886,2,8,20:41:04.028957
2887,2,10,20:42:05.253447
2888,2,7,20:43:05.859508
2889,2,9,20:44:04.111935
2890,2,3,20:45:03.517876
2891,2,4,20:46:04.123937
2892,2,9,20:47:01.266794
2893,2,10,20:48:03.766794
2894,2,6,20:49:04.991284
2895,2,9,20:50:03.243711
2896,2,7,20:51:03.849772
2897,2,10,20:52:07.007667
2898,2,3,20:53:05.260094
2899,2,5,20:54:07.115764
2900,2,9,20:55:05.939293
2901,2,5,20:56:07.163783
2902,2,5,20:57:05.987312
2903,2,9,20:58:05.987312
2904,2,3,20:59:06.593373
2905,2,5,21:00:07.199434
2906,2,4,21:01:04.891742
2907,2,3,21:02:06.116232
2908,2,5,21:03:08.616232
2909,2,6,21:04:08.022173
2910,2,6,21:05:06.274600
2911,2,9,21:06:08.774600
2912,2,8,21:07:09.380661
2913,2,5,21:08:08.204190
2914,2,9,21:09:06.456617
2915,2,9,21:10:04.148925
2916,2,4,21:11:07.306820
2917,2,6,21:12:08.531310
2918,2,7,21:13:06.783737
2919,2,4,21:14:08.008227
2920,2,5,21:15:10.508227
2921,2,8,21:16:08.760654
2922,2,8,21:17:06.452962
2923,2,9,21:18:08.308632
2924,2,5,21:19:07.132161
2925,2,9,21:20:07.738222
2926,2,10,21:21:07.144163
2927,2,10,21:22:06.550104
2928,2,9,21:23:09.050104
2929,2,3,21:24:07.302531
2930,2,10,21:25:04.445388
2931,2,3,21:26:04.445388
2932,2,5,21:27:05.051449
2933,2,7,21:28:06.907119
2934,2,4,21:29:08.131609
2935,2,5,21:30:11.289504
2936,2,6,21:31:09.541931
2937,2,5,21:32:09.541931
2938,2,7,21:33:07.794358
2939,2,6,21:34:07.794358
2940,2,3,21:35:10.952253
2941,2,4,21:36:12.807923
2942,2,10,21:37:15.307923
2943,2,9,21:38:15.307923
2944,2,6,21:39:14.713864
2945,2,5,21:40:14.713864
2946,2,8,21:41:15.319925
2947,2,10,21:42:14.725866
2948,2,5,21:43:13.549395
2949,2,3,21:44:11.801822
2950,2,8,21:45:08.944679
2951,2,10,21:46:10.169169
2952,2,9,21:47:10.775230
2953,2,4,21:48:13.275230
2954,2,9,21:49:15.130900
2955,2,4,21:50:15.130900
2956,2,10,21:51:15.736961
2957,2,4,21:52:12.879818
2958,2,4,21:53:13.485879
2959,2,8,21:54:11.738306
2960,2,9,21:55:11.738306
2961,2,7,21:56:11.738306
2962,2,8,21:57:09.430614
2963,2,9,21:58:10.036675
2964,2,9,21:59:11.892345
2965,2,6,22:00:09.035202
2966,3,9,07:01:14.074074
2967,3,8,07:02:33.021442
2968,3,5,07:03:43.609677
2969,3,5,07:04:59.559044
2970,3,10,07:06:10.147279
2971,3,10,07:07:24.221353
2972,3,5,07:08:39.221353
2973,3,10,07:09:50.649924
2974,3,7,07:11:08.572002
2975,3,6,07:12:24.521369
2976,3,10,07:13:44.521369
2977,3,5,07:14:58.595443
2978,3,5,07:16:10.024014
2979,3,9,07:17:28.971382
2980,3,9,07:18:41.260539
2981,3,10,07:20:00.207907
2982,3,4,07:21:14.281981
2983,3,10,07:22:33.229349
2984,3,4,07:23:49.178716
2985,3,6,07:25:07.100794
2986,3,8,07:26:19.389951
2987,3,7,07:27:36.313028
2988,3,9,07:28:46.901263
2989,3,4,07:29:59.190420
2990,3,5,07:31:14.190420
2991,3,7,07:32:31.113497
2992,3,4,07:33:44.284229
2993,3,4,07:34:59.284229
2994,3,10,07:36:18.231597
2995,3,9,07:37:29.660168
2996,3,7,07:38:47.582246
2997,3,4,07:39:59.010817
2998,3,4,07:41:14.960184
2999,3,10,07:42:27.249341
3000,3,6,07:43:39.538498
3001,3,7,07:44:59.538498
3002,3,5,07:46:16.461575
3003,3,9,07:47:27.890146
3004,3,4,07:48:38.478381
3005,3,7,07:49:57.425749
3006,3,5,07:51:14.348826
3007,3,6,07:52:31.271903
3008,3,9,07:53:46.271903
3009,3,9,07:55:00.345977
3010,3,6,07:56:12.635134
3011,3,7,07:57:28.584501
3012,3,10,07:58:40.013072
3013,3,4,07:59:57.935150
3014,3,9,08:01:16.882518
3015,3,6,08:02:31.882518
3016,3,5,08:03:42.470753
3017,3,5,08:05:01.418121
3018,3,4,08:06:17.367488
3019,3,6,08:07:36.314856
3020,3,5,08:08:48.604013
3021,3,6,08:10:00.032584
3022,3,5,08:11:15.981951
3023,3,8,08:12:32.905028
3024,3,6,08:13:50.827106
3025,3,8,08:15:04.901180
3026,3,5,08:16:21.824257
3027,3,8,08:17:34.113414
3028,3,7,08:18:51.036491
3029,3,4,08:20:09.983859
3030,3,7,08:21:20.572094
3031,3,5,08:22:33.742826
3032,3,7,08:23:46.913558
3033,3,9,08:24:59.202715
3034,3,8,08:26:14.202715
3035,3,8,08:27:30.152082
3036,3,8,08:28:49.099450
3037,3,9,08:29:59.687685
3038,3,10,08:31:18.635053
3039,3,8,08:32:37.582421
3040,3,10,08:33:56.529789
3041,3,9,08:35:15.477157
3042,3,7,08:36:34.424525
3043,3,8,08:37:53.371893
3044,3,9,08:39:12.319261
3045,3,7,08:40:31.266629
3046,3,10,08:41:50.213997
3047,3,6,08:43:09.161365
3048,3,9,08:44:28.108733
3049,3,6,08:45:47.056101
3050,3,7,08:47:06.003469
3051,3,4,08:48:24.950837
3052,3,10,08:49:43.898205
3053,3,6,08:51:02.845573
3054,3,10,08:52:21.792941
3055,3,9,08:53:40.740309
3056,3,10,08:54:59.687677
3057,3,5,08:56:18.635045
3058,3,9,08:57:37.582413
3059,3,8,08:58:56.529781
3060,3,5,09:00:15.477149
3061,3,9,09:01:34.424517
3062,3,9,09:02:53.371885
3063,3,8,09:04:12.319253
3064,3,6,09:05:31.266621
3065,3,4,09:06:50.213989
3066,3,9,09:08:09.161357
3067,3,8,09:09:28.108725
3068,3,6,09:10:47.056093
3069,3,8,09:12:06.003461
3070,3,6,09:13:24.950829
3071,3,8,09:14:43.898197
3072,3,10,09:16:02.845565
3073,3,6,09:17:21.792933
3074,3,5,09:18:40.740301
3075,3,7,09:19:59.687669
3076,3,4,09:21:18.635037
3077,3,10,09:22:37.582405
3078,3,8,09:23:56.529773
3079,3,10,09:25:15.477141
3080,3,8,09:26:34.424509
3081,3,9,09:27:53.371877
3082,3,10,09:29:12.319245
3083,3,9,09:30:31.266613
3084,3,8,09:31:50.213981
3085,3,7,09:33:09.161349
3086,3,7,09:34:28.108717
3087,3,10,09:35:47.056085
3088,3,9,09:37:06.003453
3089,3,10,09:38:24.950821
3090,3,8,09:39:43.898189
3091,3,9,09:41:02.845557
3092,3,5,09:42:21.792925
3093,3,7,09:43:40.740293
3094,3,5,09:44:59.687661
3095,3,7,09:46:18.635029
3096,3,8,09:47:37.582397
3097,3,7,09:48:56.529765
3098,3,5,09:50:15.477133
3099,3,8,09:51:34.424501
3100,3,10,09:52:53.371869
3101,3,6,09:54:12.319237
3102,3,10,09:55:31.266605
3103,3,7,09:56:50.213973
3104,3,5,09:58:09.161341
3105,3,5,09:59:28.108709
3106,3,10,10:00:47.056077
3107,3,9,10:02:01.130151
3108,3,9,10:03:19.052229
3109,3,10,10:04:30.480800
3110,3,8,10:05:47.403877
3111,3,4,10:07:01.477951
3112,3,5,10:08:14.648683
3113,3,7,10:09:28.722757
3114,3,4,10:10:41.893489
3115,3,8,10:11:58.816566
3116,3,9,10:13:12.890640
3117,3,6,10:14:25.179797
3118,3,6,10:15:38.350529
3119,3,8,10:16:57.297897
3120,3,5,10:18:14.220974
3121,3,4,10:19:27.391706
3122,3,5,10:20:44.314783
3123,3,7,10:22:03.262151
3124,3,10,10:23:19.211518
3125,3,4,10:24:31.500675
3126,3,8,10:25:43.789832
3127,3,5,10:26:56.078989
3128,3,7,10:28:16.078989
3129,3,7,10:29:31.078989
3130,3,8,10:30:44.249721
3131,3,8,10:31:56.538878
3132,3,9,10:33:11.538878
3133,3,4,10:34:24.709610
3134,3,6,10:35:43.656978
3135,3,9,10:37:00.580055
3136,3,7,10:38:13.750787
3137,3,8,10:39:31.672865
3138,3,10,10:40:42.261100
3139,3,9,10:42:00.183178
3140,3,10,10:43:14.257252
3141,3,7,10:44:34.257252
3142,3,4,10:45:47.427984
3143,3,8,10:47:02.427984
3144,3,10,10:48:16.502058
3145,3,4,10:49:29.672790
3146,3,5,10:50:47.594868
3147,3,8,10:51:59.884025
3148,3,8,10:53:18.831393
3149,3,8,10:54:32.002125
3150,3,9,10:55:44.291282
3151,3,4,10:56:58.365356
3152,3,4,10:58:08.953591
3153,3,8,10:59:23.027665
3154,3,7,11:00:38.027665
3155,3,10,11:01:51.198397
3156,3,4,11:03:04.369129
3157,3,8,11:04:21.292206
3158,3,4,11:05:37.241573
3159,3,8,11:06:51.315647
3160,3,5,11:08:07.265014
3161,3,8,11:09:20.435746
3162,3,10,11:10:31.864317
3163,3,5,11:11:46.864317
3164,3,5,11:13:03.787394
3165,3,5,11:14:16.958126
3166,3,6,11:15:32.907493
3167,3,4,11:16:47.907493
3168,3,4,11:18:02.907493
3169,3,6,11:19:15.196650
3170,3,6,11:20:27.485807
3171,3,8,11:21:46.433175
3172,3,5,11:23:06.433175
3173,3,4,11:24:22.382542
3174,3,10,11:25:35.553274
3175,3,6,11:26:50.553274
3176,3,4,11:28:01.141509
3177,3,8,11:29:19.063587
3178,3,6,11:30:31.352744
3179,3,8,11:31:44.523476
3180,3,7,11:32:55.952047
3181,3,9,11:34:11.901414
3182,3,10,11:35:27.850781
3183,3,7,11:36:41.021513
3184,3,9,11:37:54.192245
3185,3,6,11:39:12.114323
3186,3,6,11:40:27.114323
3187,3,8,11:41:43.063690
3188,3,7,11:42:56.234422
3189,3,8,11:44:14.156500
3190,3,6,11:45:32.078578
3191,3,6,11:46:43.507149
3192,3,5,11:47:58.507149
3193,3,5,11:49:14.456516
3194,3,6,11:50:29.456516
3195,3,8,11:51:47.378594
3196,3,9,11:53:05.300672
3197,3,9,11:54:20.300672
3198,3,9,11:55:36.250039
3199,3,6,11:56:49.420771
3200,3,7,11:58:00.849342
3201,3,10,11:59:14.923416
3202,3,4,12:00:34.923416
3203,3,5,12:01:47.212573
3204,3,6,12:03:00.383305
3205,3,5,12:04:12.672462
3206,3,5,12:05:28.621829
3207,3,9,12:06:46.543907
3208,3,9,12:08:06.543907
3209,3,10,12:09:18.833064
3210,3,8,12:10:37.780432
3211,3,5,12:11:51.854506
3212,3,6,12:13:06.854506
3213,3,5,12:14:21.854506
3214,3,6,12:15:35.928580
3215,3,7,12:16:50.928580
3216,3,4,12:18:10.928580
3217,3,10,12:19:23.217737
3218,3,10,12:20:36.388469
3219,3,4,12:21:49.559201
3220,3,4,12:23:08.506569
3221,3,5,12:24:19.094804
3222,3,4,12:25:33.168878
3223,3,8,12:26:44.597449
3224,3,10,12:27:57.768181
3225,3,4,12:29:13.717548
3226,3,7,12:30:26.888280
3227,3,9,12:31:43.811357
3228,3,8,12:33:01.733435
3229,3,9,12:34:19.655513
3230,3,7,12:35:31.084084
3231,3,6,12:36:48.007161
3232,3,7,12:37:58.595396
3233,3,9,12:39:11.766128
3234,3,7,12:40:24.055285
3235,3,6,12:41:36.344442
3236,3,6,12:42:56.344442
3237,3,7,12:44:11.344442
3238,3,9,12:45:28.267519
3239,3,8,12:46:45.190596
3240,3,7,12:48:04.137964
3241,3,10,12:49:24.137964
3242,3,8,12:50:36.427121
3243,3,9,12:51:47.015356
3244,3,10,12:53:02.964723
3245,3,7,12:54:14.393294
3246,3,4,12:55:32.315372
3247,3,5,12:56:47.315372
3248,3,10,12:58:04.238449
3249,3,7,12:59:19.238449
3250,3,6,13:00:30.667020
3251,3,4,13:01:49.614388
3252,3,10,13:03:08.561756
3253,3,6,13:04:21.732488
3254,3,10,13:05:36.732488
3255,3,8,13:06:48.161059
3256,3,4,13:08:01.331791
3257,3,6,13:09:20.279159
3258,3,9,13:10:31.707730
3259,3,5,13:11:44.878462
3260,3,8,13:13:00.827829
3261,3,5,13:14:19.775197
3262,3,6,13:15:33.849271
3263,3,4,13:16:52.796639
3264,3,8,13:18:07.796639
3265,3,9,13:19:27.796639
3266,3,8,13:20:43.746006
3267,3,5,13:21:58.746006
3268,3,5,13:23:13.746006
3269,3,7,13:24:32.693374
3270,3,9,13:25:49.616451
3271,3,10,13:27:06.539528
3272,3,7,13:28:22.488895
3273,3,7,13:29:37.488895
3274,3,9,13:30:52.488895
3275,3,8,13:32:03.917466
3276,3,8,13:33:16.206623
3277,3,4,13:34:35.153991
3278,3,10,13:35:45.742226
3279,3,8,13:37:01.691593
3280,3,10,13:38:14.862325
3281,3,4,13:39:29.862325
3282,3,4,13:40:43.033057
3283,3,9,13:41:57.107131
3284,3,10,13:43:13.056498
3285,3,6,13:44:24.485069
3286,3,4,13:45:35.913640
3287,3,4,13:46:49.084372
3288,3,9,13:48:05.033739
3289,3,7,13:49:16.462310
3290,3,10,13:50:29.633042
3291,3,10,13:51:47.555120
3292,3,5,13:53:02.555120
3293,3,9,13:54:18.504487
3294,3,8,13:55:35.427564
3295,3,4,13:56:53.349642
3296,3,7,13:58:08.349642
3297,3,9,13:59:24.299009
3298,3,6,14:00:36.588166
3299,3,6,14:01:47.176401
3300,3,4,14:03:01.250475
3301,3,6,14:04:19.172553
3302,3,9,14:05:30.601124
3303,3,9,14:06:45.601124
3304,3,6,14:07:57.029695
3305,3,9,14:09:09.318852
3306,3,8,14:10:29.318852
3307,3,5,14:11:48.266220
3308,3,10,14:12:58.854455
3309,3,8,14:14:14.803822
3310,3,10,14:15:31.726899
3311,3,5,14:16:46.726899
3312,3,10,14:18:00.800973
3313,3,4,14:19:17.724050
3314,3,4,14:20:36.671418
3315,3,5,14:21:49.842150
3316,3,5,14:23:06.765227
3317,3,6,14:24:18.193798
3318,3,6,14:25:34.143165
3319,3,4,14:26:50.092532
3320,3,9,14:28:04.166606
3321,3,9,14:29:14.754841
3322,3,9,14:30:27.043998
3323,3,9,14:31:39.333155
3324,3,10,14:32:57.255233
3325,3,6,14:34:16.202601
3326,3,5,14:35:27.631172
3327,3,6,14:36:47.631172
3328,3,7,14:38:05.553250
3329,3,4,14:39:19.627324
3330,3,8,14:40:30.215559
3331,3,6,14:41:47.138636
3332,3,5,14:43:01.212710
3333,3,10,14:44:15.286784
3334,3,10,14:45:25.875019
3335,3,7,14:46:43.797097
3336,3,5,14:47:59.746464
3337,3,7,14:49:17.668542
3338,3,8,14:50:34.591619
3339,3,9,14:51:47.762351
3340,3,8,14:53:01.836425
3341,3,4,14:54:18.759502
3342,3,6,14:55:31.930234
3343,3,10,14:56:43.358805
3344,3,5,14:57:53.947040
3345,3,5,14:59:07.117772
3346,3,8,15:00:17.706007
3347,3,9,15:01:35.628085
3348,3,6,15:02:50.628085
3349,3,10,15:04:05.628085
3350,3,7,15:05:19.702159
3351,3,10,15:06:39.702159
3352,3,8,15:07:51.130730
3353,3,4,15:09:06.130730
3354,3,9,15:10:20.204804
3355,3,8,15:11:31.633375
3356,3,8,15:12:43.061946
3357,3,6,15:13:59.985023
3358,3,5,15:15:16.908100
3359,3,10,15:16:28.336671
3360,3,6,15:17:47.284039
3361,3,10,15:19:04.207116
3362,3,7,15:20:21.130193
3363,3,4,15:21:37.079560
3364,3,4,15:22:49.368717
3365,3,5,15:24:07.290795
3366,3,6,15:25:18.719366
3367,3,10,15:26:33.719366
3368,3,4,15:27:44.307601
3369,3,6,15:28:56.596758
3370,3,6,15:30:16.596758
3371,3,7,15:31:30.670832
3372,3,8,15:32:42.959989
3373,3,7,15:33:58.909356
3374,3,5,15:35:15.832433
3375,3,6,15:36:34.779801
3376,3,9,15:37:47.950533
3377,3,10,15:39:03.899900
3378,3,10,15:40:21.821978
3379,3,9,15:41:35.896052
3380,3,4,15:42:53.818130
3381,3,9,15:44:07.892204
3382,3,7,15:45:23.841571
3383,3,8,15:46:37.915645
3384,3,6,15:47:51.989719
3385,3,8,15:49:06.989719
3386,3,10,15:50:23.912796
3387,3,6,15:51:43.912796
3388,3,4,15:52:55.341367
3389,3,10,15:54:14.288735
3390,3,8,15:55:27.459467
3391,3,8,15:56:43.408834
3392,3,8,15:57:59.358201
3393,3,4,15:59:09.946436
3394,3,6,16:00:21.375007
3395,3,10,16:01:41.375007
3396,3,6,16:02:57.324374
3397,3,5,16:04:08.752945
3398,3,6,16:05:24.702312
3399,3,8,16:06:36.991469
3400,3,4,16:07:54.913547
3401,3,6,16:09:06.342118
3402,3,10,16:10:18.631275
3403,3,8,16:11:32.705349
3404,3,4,16:12:45.876081
3405,3,9,16:13:59.950155
3406,3,4,16:15:11.378726
3407,3,5,16:16:25.452800
3408,3,5,16:17:37.741957
3409,3,10,16:18:57.741957
3410,3,7,16:20:13.691324
3411,3,6,16:21:24.279559
3412,3,9,16:22:34.867794
3413,3,4,16:23:48.038526
3414,3,4,16:25:00.327683
3415,3,10,16:26:19.275051
3416,3,4,16:27:31.564208
3417,3,10,16:28:42.992779
3418,3,5,16:29:57.066853
3419,3,8,16:31:12.066853
3420,3,10,16:32:29.988931
3421,3,9,16:33:42.278088
3422,3,10,16:34:59.201165
3423,3,7,16:36:11.490322
3424,3,8,16:37:25.564396
3425,3,5,16:38:38.735128
3426,3,10,16:39:51.024285
3427,3,4,16:41:05.098359
3428,3,4,16:42:23.020437
3429,3,8,16:43:38.969804
3430,3,8,16:44:57.917172
3431,3,4,16:46:13.866539
3432,3,7,16:47:26.155696
3433,3,9,16:48:44.077774
3434,3,9,16:50:03.025142
3435,3,5,16:51:18.974509
3436,3,8,16:52:33.974509
3437,3,8,16:53:45.403080
3438,3,6,16:55:01.352447
3439,3,6,16:56:14.523179
3440,3,8,16:57:25.951750
3441,3,7,16:58:44.899118
3442,3,5,16:59:56.327689
3443,3,7,17:01:07.756260
3444,3,8,17:02:20.045417
3445,3,4,17:03:38.992785
3446,3,7,17:04:57.940153
3447,3,6,17:06:09.368724
3448,3,7,17:07:24.368724
3449,3,8,17:08:36.657881
3450,3,10,17:09:49.828613
3451,3,4,17:11:01.257184
3452,3,5,17:12:14.427916
3453,3,10,17:13:27.598648
3454,3,8,17:14:39.887805
3455,3,5,17:15:50.476040
3456,3,6,17:17:08.398118
3457,3,4,17:18:21.568850
3458,3,6,17:19:37.518217
3459,3,5,17:20:51.592291
3460,3,9,17:22:06.592291
3461,3,8,17:23:18.881448
3462,3,4,17:24:31.170605
3463,3,4,17:25:44.341337
3464,3,7,17:26:57.512069
3465,3,6,17:28:15.434147
3466,3,4,17:29:30.434147
3467,3,4,17:30:44.508221
3468,3,6,17:32:01.431298
3469,3,9,17:33:12.019533
3470,3,5,17:34:27.968900
3471,3,7,17:35:43.918267
3472,3,5,17:36:57.992341
3473,3,10,17:38:15.914419
3474,3,8,17:39:34.861787
3475,3,5,17:40:48.032519
3476,3,7,17:42:02.106593
3477,3,6,17:43:15.277325
3478,3,5,17:44:32.200402
3479,3,10,17:45:45.371134
3480,3,8,17:47:01.320501
3481,3,8,17:48:11.908736
3482,3,7,17:49:26.908736
3483,3,9,17:50:40.079468
3484,3,9,17:51:54.153542
3485,3,10,17:53:07.324274
3486,3,6,17:54:20.495006
3487,3,7,17:55:31.923577
3488,3,9,17:56:45.997651
3489,3,6,17:57:57.426222
3490,3,4,17:59:08.854793
3491,3,10,18:00:21.143950
3492,3,7,18:01:32.572521
3493,3,7,18:02:43.160756
3494,3,9,18:03:55.449913
3495,3,4,18:05:08.620645
3496,3,7,18:06:22.694719
3497,3,6,18:07:36.768793
3498,3,7,18:08:54.690871
3499,3,5,18:10:13.638239
3500,3,4,18:11:28.638239
3501,3,6,18:12:47.585607
3502,3,6,18:14:03.534974
3503,3,9,18:15:20.458051
3504,3,9,18:16:36.407418
3505,3,8,18:17:48.696575
3506,3,5,18:19:08.696575
3507,3,5,18:20:20.125146
3508,3,10,18:21:40.125146
3509,3,8,18:22:55.125146
3510,3,7,18:24:11.074513
3511,3,8,18:25:26.074513
3512,3,8,18:26:45.021881
3513,3,8,18:27:55.610116
3514,3,5,18:29:12.533193
3515,3,9,18:30:30.455271
3516,3,8,18:31:42.744428
3517,3,10,18:32:59.667505
3518,3,5,18:34:17.589583
3519,3,9,18:35:28.177818
3520,3,10,18:36:45.100895
3521,3,5,18:37:56.529466
3522,3,10,18:39:14.451544
3523,3,6,18:40:25.039779
3524,3,5,18:41:43.987147
3525,3,6,18:43:02.934515
3526,3,7,18:44:17.008589
3527,3,4,18:45:32.957956
3528,3,9,18:46:46.128688
3529,3,8,18:47:56.716923
3530,3,9,18:49:16.716923
3531,3,7,18:50:29.887655
3532,3,10,18:51:43.058387
3533,3,9,18:53:02.005755
3534,3,6,18:54:19.927833
3535,3,5,18:55:37.849911
3536,3,4,18:56:48.438146
3537,3,6,18:58:03.438146
3538,3,8,18:59:16.608878
3539,3,8,19:00:30.682952
3540,3,7,19:01:50.682952
3541,3,7,19:03:02.972109
3542,3,8,19:04:16.142841
3543,3,5,19:05:30.216915
3544,3,5,19:06:49.164283
3545,3,7,19:08:00.592854
3546,3,7,19:09:17.515931
3547,3,7,19:10:33.465298
3548,3,10,19:11:51.387376
3549,3,8,19:13:08.310453
3550,3,4,19:14:21.481185
3551,3,9,19:15:37.430552
3552,3,6,19:16:50.601284
3553,3,4,19:18:09.548652
3554,3,7,19:19:21.837809
3555,3,9,19:20:33.266380
3556,3,4,19:21:52.213748
3557,3,6,19:23:09.136825
3558,3,9,19:24:27.058903
3559,3,9,19:25:46.006271
3560,3,8,19:27:04.953639
3561,3,4,19:28:19.027713
3562,3,7,19:29:37.975081
3563,3,4,19:30:50.264238
3564,3,7,19:32:04.338312
3565,3,10,19:33:22.260390
3566,3,6,19:34:35.431122
3567,3,9,19:35:51.380489
3568,3,7,19:37:02.809060
3569,3,10,19:38:13.397295
3570,3,10,19:39:31.319373
3571,3,9,19:40:47.268740
3572,3,10,19:41:59.557897
3573,3,7,19:43:12.728629
3574,3,5,19:44:25.017786
3575,3,8,19:45:45.017786
3576,3,9,19:47:00.967153
3577,3,6,19:48:17.890230
3578,3,10,19:49:32.890230
3579,3,10,19:50:47.890230
3580,3,10,19:52:05.812308
3581,3,10,19:53:25.812308
3582,3,9,19:54:41.761675
3583,3,7,19:55:56.761675
3584,3,4,19:57:15.709043
3585,3,8,19:58:28.879775
3586,3,6,19:59:47.827143
3587,3,4,20:01:03.776510
3588,3,7,20:02:18.776510
3589,3,10,20:03:38.776510
3590,3,8,20:04:55.699587
3591,3,4,20:06:13.621665
3592,3,9,20:07:32.569033
3593,3,4,20:08:50.491111
3594,3,6,20:10:02.780268
3595,3,10,20:11:17.780268
3596,3,8,20:12:28.368503
3597,3,7,20:13:47.315871
3598,3,8,20:15:03.265238
3599,3,4,20:16:17.339312
3600,3,9,20:17:35.261390
3601,3,4,20:18:54.208758
3602,3,10,20:20:12.130836
3603,3,6,20:21:27.130836
3604,3,6,20:22:44.053913
3605,3,6,20:23:59.053913
3606,3,9,20:25:11.343070
3607,3,6,20:26:29.265148
3608,3,5,20:27:44.265148
3609,3,6,20:29:01.188225
3610,3,6,20:30:14.358957
3611,3,7,20:31:33.306325
3612,3,7,20:32:45.595482
3613,3,9,20:34:01.544849
3614,3,6,20:35:21.544849
3615,3,7,20:36:32.973420
3616,3,5,20:37:43.561655
3617,3,8,20:38:54.990226
3618,3,5,20:40:06.418797
3619,3,4,20:41:22.368164
3620,3,6,20:42:40.290242
3621,3,6,20:44:00.290242
3622,3,4,20:45:18.212320
3623,3,4,20:46:29.640891
3624,3,5,20:47:45.590258
3625,3,10,20:49:05.590258
3626,3,7,20:50:19.664332
3627,3,10,20:51:34.664332
3628,3,7,20:52:48.738406
3629,3,9,20:54:08.738406
3630,3,10,20:55:20.166977
3631,3,9,20:56:39.114345
3632,3,5,20:57:51.403502
3633,3,10,20:59:09.325580
3634,3,6,21:00:23.399654
3635,3,5,21:01:41.321732
3636,3,10,21:02:54.492464
3637,3,10,21:04:05.921035
3638,3,8,21:05:17.349606
3639,3,5,21:06:31.423680
3640,3,10,21:07:42.011915
3641,3,5,21:08:58.934992
3642,3,7,21:10:13.934992
